Date, Close/Last, Volume, Open, High, Low
01/23/2014, $25.85, 307807, $25.48, $26.19, $25.44
01/22/2014, $25.52, 117086, $24.88, $25.9, $24.87
01/21/2014, $24.85, 138890, $25.18, $25.314, $24.6265
01/17/2014, $25.01, 140197, $25.2, $25.42, $24.89
01/16/2014, $25.25, 136954, $24.82, $25.35, $24.47
01/15/2014, $24.88, 125936, $25.16, $25.16, $24.67
01/14/2014, $25.2, 213961, $24.66, $25.51, $24.4101
01/13/2014, $24.58, 212202, $25.01, $25.2698, $24.371
01/10/2014, $25.17, 347765, $25.4, $26.3, $25.11
01/09/2014, $25.3, 170228, $25.43, $25.596, $24.88
01/08/2014, $25.38, 375728, $24.43, $25.38, $24.3001
01/07/2014, $24.43, 159718, $24.94, $25.169, $24.21
01/06/2014, $24.79, 181195, $25.22, $25.22, $24.51
01/03/2014, $25.15, 192726, $25.51, $25.86, $25.07
01/02/2014, $25.45, 230154, $25.42, $25.64, $24.83
12/31/2013, $25.45, 280735, $25.28, $25.73, $25.09
12/30/2013, $25.16, 273615, $25.22, $25.5, $24.95
12/27/2013, $25.17, 145939, $24.79, $25.21, $24.396
12/26/2013, $24.82, 207650, $25.16, $25.17, $24.58
12/24/2013, $24.91, 239524, $24.93, $25.34, $24.63
12/23/2013, $24.9, 325666, $24.19, $25.08, $23.91
12/20/2013, $23.95, 962825, $23.19, $24.01, $23.0501
12/19/2013, $23.04, 251562, $23.35, $23.42, $22.74
12/18/2013, $23.57, 657140, $22.63, $24.05, $22.63
12/17/2013, $22.35, 727636, $22.65, $23, $22.18
12/16/2013, $22.71, 392588, $22.82, $22.94, $22.59
12/13/2013, $22.74, 321492, $22.41, $23.09, $22.41
12/12/2013, $22.35, 276357, $22.36, $22.53, $22.14
12/11/2013, $22.39, 448349, $22.7, $22.86, $22.13
12/10/2013, $22.74, 449917, $22.38, $23.34, $22.36
12/09/2013, $22.31, 235905, $21.72, $22.425, $21.72
12/06/2013, $21.72, 258308, $21.43, $22.24, $21.3601
12/05/2013, $21.11, 160994, $21.07, $21.326, $20.9412
12/04/2013, $21.15, 212922, $20.85, $21.66, $20.53
12/03/2013, $21.07, 211516, $21.21, $21.58, $20.89
12/02/2013, $21.32, 168860, $21.95, $21.98, $21.21
11/29/2013, $21.97, 86222, $22.13, $22.42, $21.62
11/27/2013, $22.05, 171176, $22.29, $22.769, $21.97
11/26/2013, $22.25, 228055, $21.37, $22.28, $21.36
11/25/2013, $21.25, 177930, $21.14, $21.295, $20.51
11/22/2013, $21.15, 128750, $21.48, $21.59, $21.1
11/21/2013, $21.47, 172028, $20.69, $21.51, $20.26
11/20/2013, $20.61, 219318, $20.7, $21.1593, $20.31
11/19/2013, $20.63, 110356, $20.72, $20.96, $20.21
11/18/2013, $20.7, 246291, $20.79, $21.37, $20.56
11/15/2013, $20.77, 137555, $20.94, $21.32, $20.73
11/14/2013, $20.87, 270353, $20.43, $21.3, $20.02
11/13/2013, $20.46, 190375, $19.52, $20.51, $19.52
11/12/2013, $19.7, 201264, $19.72, $20.02, $19.08
11/11/2013, $19.74, 198324, $19.66, $19.97, $19.39
11/08/2013, $19.66, 291588, $19.66, $19.96, $18.98
11/07/2013, $19.87, 230496, $20.43, $20.88, $19.86
11/06/2013, $20.21, 97448, $20.04, $20.33, $19.89
11/05/2013, $20, 178214, $20.47, $20.5775, $19.8
11/04/2013, $20.58, 219588, $20.15, $20.98, $20.15
11/01/2013, $20.14, 462186, $20.5, $20.66, $19.7
10/31/2013, $20.47, 287247, $21.05, $21.23, $20.47
10/30/2013, $21.11, 310932, $21.95, $21.97, $21.06
10/29/2013, $21.86, 280107, $21.76, $21.89, $21.4601
10/28/2013, $21.73, 234222, $21.97, $22.3, $21.451
10/25/2013, $21.88, 480476, $21.88, $22.052, $21.41
10/24/2013, $21.8, 542460, $20.4, $21.92, $20.4
10/23/2013, $20.25, 374991, $19.82, $20.79, $19.81
10/22/2013, $19.84, 323658, $18.93, $19.87, $18.83
10/21/2013, $18.75, 208353, $19.37, $19.58, $18.64
10/18/2013, $19.43, 233606, $19.59, $19.625, $19.14
10/17/2013, $19.41, 827658, $18.28, $19.41, $18.19
10/16/2013, $18.46, 273909, $18.31, $18.58, $17.91
10/15/2013, $18.2, 148367, $18.58, $18.58, $18.02
10/14/2013, $18.68, 142296, $18.69, $18.93, $18.251
10/11/2013, $18.9, 208293, $18.44, $19.14, $18.414
10/10/2013, $18.54, 175856, $18.46, $18.88, $18.39
10/09/2013, $18.21, 235266, $18.36, $18.549, $17.8167
10/08/2013, $18.29, 348138, $18.33, $18.76, $18.06
10/07/2013, $18.38, 311628, $18.46, $18.93, $18.35
10/04/2013, $18.76, 641884, $19.61, $19.75, $18.55
10/03/2013, $19.68, 325431, $20.27, $20.39, $19.64
10/02/2013, $20.39, 280026, $20.3, $20.66, $20.11
10/01/2013, $20.5, 489077, $20.65, $20.79, $20.39
09/30/2013, $20.62, 229040, $19.96, $20.85, $19.8
09/27/2013, $20.28, 149833, $20.41, $20.76, $20.17
09/26/2013, $20.62, 153184, $20.85, $20.92, $20.23
09/25/2013, $20.79, 233027, $20.56, $21.16, $20.23
09/24/2013, $20.44, 332109, $19.96, $21.15, $19.8493
09/23/2013, $19.86, 468923, $19.79, $19.94, $19.12
09/20/2013, $19.91, 1004041, $21.08, $21.1844, $19.83
09/19/2013, $20.97, 443692, $21.5, $22.1, $20.92
09/18/2013, $21.25, 680661, $20.18, $21.55, $19.89
09/17/2013, $20.24, 303845, $20.27, $20.765, $20.12
09/16/2013, $20.33, 390966, $20.52, $21.67, $20.21
09/13/2013, $20.02, 205252, $20.03, $20.22, $19.74
09/12/2013, $20, 281647, $20.25, $21.23, $19.95
09/11/2013, $20.32, 210528, $19.76, $20.52, $19.62
09/10/2013, $19.82, 220192, $20.28, $20.28, $19.32
09/09/2013, $20.15, 286915, $19.15, $20.46, $19.15
09/06/2013, $19.03, 345799, $18.54, $19.64, $18.42
09/05/2013, $18.25, 244722, $18.22, $18.42, $18.02
09/04/2013, $18.22, 303082, $18.52, $18.81, $18.1
09/03/2013, $18.53, 320083, $19, $19.33, $18.2301
08/30/2013, $18.73, 223921, $19.31, $19.31, $18.48
08/29/2013, $19.31, 146680, $18.83, $19.9, $18.83
08/28/2013, $18.97, 151129, $18.92, $19.18, $18.69
08/27/2013, $18.97, 266480, $19.22, $19.4699, $18.89
08/26/2013, $19.52, 148245, $19.33, $19.92, $19.17
08/23/2013, $19.26, 183073, $20.23, $20.24, $19.12
08/22/2013, $20.18, 162953, $19.56, $20.3, $19.56
08/21/2013, $19.61, 274637, $19.49, $20.03, $19.25
08/20/2013, $19.65, 244129, $19.25, $19.75, $19.02
08/19/2013, $19.17, 510502, $20.66, $20.66, $19.15
08/16/2013, $20.7, 802066, $20.13, $21.49, $19.92
08/15/2013, $20.1, 459108, $19, $20.46, $18.34
08/14/2013, $19.3, 448596, $19.98, $20.08, $19.12
08/13/2013, $20.1, 282545, $20.9, $21.01, $19.88
08/12/2013, $20.9, 340319, $20.55, $21.46, $20.42
08/09/2013, $20.6, 363902, $20.44, $20.85, $20.035
08/08/2013, $20.5, 267576, $20.82, $21.17, $20.47
08/07/2013, $20.66, 326717, $20.77, $20.96, $20.434
08/06/2013, $20.91, 296367, $21.28, $21.51, $20.71
08/05/2013, $21.27, 212078, $21.45, $21.81, $21.11
08/02/2013, $21.58, 284288, $21.19, $21.7, $21.19
08/01/2013, $21.11, 449159, $21.53, $21.72, $20.92
07/31/2013, $21.26, 563686, $20.85, $21.48, $20.22
07/30/2013, $20.92, 380054, $21, $21.21, $20.72
07/29/2013, $21.02, 424192, $21.1, $21.472, $20.9
07/26/2013, $21.12, 469636, $20.58, $21.15, $20.37
07/25/2013, $20.82, 1372638, $22.26, $22.88, $20.14
07/24/2013, $22.43, 434892, $23.49, $23.6199, $22.32
07/23/2013, $23.44, 264978, $23.35, $23.65, $23.19
07/22/2013, $23.29, 190133, $24, $24.24, $22.85
07/19/2013, $24, 203097, $23.72, $24.04, $23.61
07/18/2013, $23.79, 302076, $23.96, $24.21, $23.66
07/17/2013, $23.98, 334587, $23.74, $24.26, $22.88
07/16/2013, $23.76, 234214, $23.8, $24.26, $23.23
07/15/2013, $23.85, 165628, $24.31, $24.45, $23.73
07/12/2013, $24.23, 179009, $24.61, $24.7886, $24.06
07/11/2013, $24.54, 298368, $23.63, $24.62, $23.62
07/10/2013, $23.15, 263391, $23.2, $23.515, $22.91
07/09/2013, $23.3, 362654, $21.95, $23.5, $21.86
07/08/2013, $21.81, 262889, $22.66, $22.859, $21.76
07/05/2013, $22.61, 390534, $23.53, $23.53, $22.09
07/03/2013, $23.31, 142449, $22.82, $23.68, $22.8
07/02/2013, $23, 241889, $23.25, $23.5, $22.97
07/01/2013, $23.25, 238433, $23.12, $23.95, $23.1
06/28/2013, $22.96, 421655, $23.66, $23.83, $22.96
06/27/2013, $23.8, 361596, $23.26, $23.9, $22.91
06/26/2013, $23, 412524, $23.03, $23.45, $22.65
06/25/2013, $22.73, 525154, $22.85, $23.97, $22.69
06/24/2013, $22.36, 531474, $22.25, $22.7, $21.32
06/21/2013, $22.67, 1424391, $23.27, $23.63, $21.83
06/20/2013, $23.08, 873418, $24.56, $24.56, $22.84
06/19/2013, $25, 261414, $26.06, $26.27, $24.95
06/18/2013, $26.04, 202556, $25.91, $26.19, $25.28
06/17/2013, $25.77, 339174, $25.42, $26.07, $24.94
06/14/2013, $25, 263032, $24.59, $25.19, $24.59
06/13/2013, $24.58, 242586, $23.45, $24.78, $23.222
06/12/2013, $23.45, 192654, $24.15, $24.39, $23.21
06/11/2013, $23.87, 253691, $23.84, $24.41, $23.4
06/10/2013, $24.25, 340743, $24.47, $24.63, $23.5
06/07/2013, $24.4, 305518, $24.91, $25.03, $23.93
06/06/2013, $24.65, 314255, $24.21, $24.8, $23.61
06/05/2013, $24.33, 430606, $24.88, $25.22, $23.88
06/04/2013, $24.89, 448408, $25.26, $25.8084, $24.57
06/03/2013, $25.23, 607818, $24.91, $25.51, $24.26
05/31/2013, $24.85, 521821, $25.68, $26.15, $24.85
05/30/2013, $25.89, 198467, $25.72, $26.12, $25.078
05/29/2013, $25.63, 327981, $26.22, $26.38, $25.54
05/28/2013, $26.47, 337082, $26.77, $27.2, $26.27
05/24/2013, $26.18, 153599, $26.08, $26.28, $25.31
05/23/2013, $26.22, 278268, $25.19, $26.55, $24.85
05/22/2013, $25.61, 436703, $26.67, $27.43, $25.32
05/21/2013, $26.4, 303548, $26.84, $27.05, $25.55
05/20/2013, $26.72, 485007, $27.73, $27.88, $26.59
05/17/2013, $27.09, 509397, $26.11, $27.65, $26.05
05/16/2013, $25.94, 448676, $26.2, $26.57, $25.57
05/15/2013, $26.25, 361879, $26.09, $26.8, $25.97
05/14/2013, $26.24, 258180, $25.85, $26.24, $25.81
05/13/2013, $25.87, 404931, $26.36, $26.53, $25.71
05/10/2013, $26.62, 158976, $26.32, $26.66, $26.31
05/09/2013, $26.31, 301639, $26.39, $26.68, $26.18
05/08/2013, $26.42, 189291, $26.42, $26.5, $25.85
05/07/2013, $26.41, 216403, $26.62, $26.75, $26.09
05/06/2013, $26.46, 406048, $26.19, $26.52, $25.76
05/03/2013, $26.04, 394642, $26.2, $26.8174, $25.7
05/02/2013, $25.69, 409753, $24.67, $26.05, $24.49
05/01/2013, $24.45, 570170, $24.58, $24.89, $23.94
04/30/2013, $24.6, 301222, $24.74, $25.14, $24.2
04/29/2013, $24.81, 392616, $25.13, $25.65, $24.71
04/26/2013, $25.1, 877266, $23.99, $25.26, $23.99
04/25/2013, $23.99, 591952, $23.56, $24.66, $23.02
04/24/2013, $23.3, 544176, $22.44, $23.5, $22.31
04/23/2013, $22.31, 650352, $21.76, $22.83, $21.59
04/22/2013, $21.36, 345010, $21.44, $21.52, $20.5
04/19/2013, $21.36, 355751, $20.64, $21.67, $20.49
04/18/2013, $20.61, 489429, $21.21, $21.4, $20.38
04/17/2013, $21.2, 701452, $21.28, $21.4, $20.14
04/16/2013, $21.5, 448797, $21.84, $22.1, $20.945
04/15/2013, $21.4, 565728, $22.87, $22.87, $21.24
04/12/2013, $23.01, 606491, $22.59, $23.62, $22.59
04/11/2013, $22.5, 260918, $22.47, $22.8, $22.29
04/10/2013, $22.57, 226882, $22.71, $22.9, $22.15
04/09/2013, $22.65, 325733, $23.09, $23.23, $22.59
04/08/2013, $23.06, 431477, $22.72, $23.2999, $22.38
04/05/2013, $22.69, 690052, $21.99, $22.75, $21.51
04/04/2013, $22.38, 704976, $22.89, $23.13, $22.03
04/03/2013, $22.7, 918117, $23.4, $23.54, $21.73
04/02/2013, $23.41, 367564, $23.78, $24.11, $23.26
04/01/2013, $23.71, 621455, $24.33, $24.65, $23.5
03/28/2013, $24.45, 478709, $25.06, $25.19, $24.27
03/27/2013, $25, 510836, $24.92, $25.05, $24.22
03/26/2013, $25.15, 308368, $25.8, $25.99, $25.09
03/25/2013, $25.62, 212456, $25.98, $26.37, $25.181
03/22/2013, $25.87, 236195, $26.24, $26.24, $25.68
03/21/2013, $26.15, 346304, $26.87, $26.9, $26.01
03/20/2013, $26.93, 532549, $26.34, $27.03, $26.11
03/19/2013, $26.07, 469903, $26.52, $26.7357, $25.582
03/18/2013, $26.25, 395490, $25.41, $26.39, $25.23
03/15/2013, $25.74, 2562182, $25.9, $26.17, $25.42
03/14/2013, $25.82, 415134, $25.49, $25.95, $25.475
03/13/2013, $25.4, 445575, $25.18, $25.7, $24.92
03/12/2013, $25.26, 339092, $26.14, $26.14, $25.09
03/11/2013, $26.14, 716345, $25.64, $26.34, $25.64
03/08/2013, $25.65, 687623, $25.74, $25.9, $25.02
03/07/2013, $25.43, 604944, $24.93, $25.48, $24.48
03/06/2013, $24.84, 4025100, $24.41, $25.15, $24.3
03/05/2013, $23.9, 1127468, $22.44, $24.05, $22.36
03/04/2013, $23.39, 331459, $23.14, $23.71, $22.82
03/01/2013, $23.18, 251087, $22.65, $23.24, $22.11
02/28/2013, $22.9, 322266, $23.2, $23.51, $22.61
02/27/2013, $23.15, 369779, $22.17, $23.34, $22.05
02/26/2013, $22.26, 632699, $21.22, $22.42, $20.89
02/25/2013, $21.03, 581511, $21.93, $22.26, $20.99
02/22/2013, $21.8, 319574, $21.63, $22.12, $21.48
02/21/2013, $21.45, 237523, $21.45, $21.71, $20.82
02/20/2013, $21.42, 279485, $22.9, $22.9, $21.35
02/19/2013, $22.99, 251018, $22.95, $23.4, $22.29
02/15/2013, $22.91, 273653, $23.25, $23.85, $22.87
02/14/2013, $23.2, 159830, $23.57, $23.82, $23.16
02/13/2013, $23.73, 235697, $23.75, $23.95, $23.4001
02/12/2013, $23.66, 525523, $22.54, $23.89, $22.51
02/11/2013, $22.46, 278406, $22.69, $22.69, $22.28
02/08/2013, $22.74, 235261, $22.95, $22.98, $22.48
02/07/2013, $22.93, 355437, $23.49, $23.49, $22.34
02/06/2013, $23.49, 345162, $23.9, $24.09, $23.37
02/05/2013, $23.93, 605620, $23.42, $24.19, $23.1
02/04/2013, $23.29, 712203, $23.64, $24.45, $23.25
02/01/2013, $23.86, 1422985, $27.12, $27.57, $23.7
01/31/2013, $27.24, 1015488, $27.4, $27.65, $24.93
01/30/2013, $27.71, 339138, $28.53, $28.7, $27.5
01/29/2013, $28.47, 283002, $27.59, $28.51, $27.57
01/28/2013, $27.48, 349705, $28.38, $28.7, $27.37
01/25/2013, $28.28, 218047, $28.13, $28.28, $27.81
01/24/2013, $27.88, 289426, $28.29, $28.86, $27.72
01/23/2013, $28.34, 281041, $28.11, $28.37, $27.94
01/22/2013, $28.15, 239336, $27.79, $28.16, $27.49
01/18/2013, $27.83, 420196, $28.37, $28.68, $27.77
01/17/2013, $28.33, 367413, $27.62, $28.47, $27.5
01/16/2013, $27.32, 333791, $27.24, $27.61, $27
01/15/2013, $27.26, 324526, $26.19, $27.35, $26.08
01/14/2013, $26.34, 795362, $27.46, $28.08, $26.3
01/11/2013, $27.37, 484321, $28.11, $28.5008, $26.71
01/10/2013, $28.07, 215292, $28.67, $28.67, $27.5101
01/09/2013, $28.34, 346139, $27.89, $29.07, $27.73
01/08/2013, $27.61, 374480, $26.97, $27.81, $26.97
01/07/2013, $26.92, 663591, $26.9, $27.2621, $26.25
01/04/2013, $26.9, 604539, $27.4, $27.51, $26.64
01/03/2013, $27.13, 492777, $27.54, $27.82, $26.86
01/02/2013, $27.5, 479622, $27.77, $28, $27.06
12/31/2012, $26.5, 378886, $25.3, $26.76, $25.21
12/28/2012, $25.33, 186008, $24.96, $25.72, $24.75
12/27/2012, $25.16, 380983, $25.36, $25.59, $24.08
12/26/2012, $25.3, 283430, $25.73, $25.76, $24.96
12/24/2012, $25.74, 257144, $25.52, $25.97, $24.8
12/21/2012, $25.66, 3577837, $24.91, $25.73, $24.6
12/20/2012, $25.65, 288928, $25.36, $25.67, $25.15
12/19/2012, $25.45, 397420, $25.6, $25.67, $25
12/18/2012, $25.45, 814019, $24.77, $25.8, $24.55
12/17/2012, $24.47, 549401, $23.17, $24.5, $23.07
12/14/2012, $23.08, 265902, $22.72, $23.14, $22.6
12/13/2012, $22.76, 241509, $22.54, $22.9599, $22.37
12/12/2012, $22.51, 212341, $22.31, $22.71, $21.91
12/11/2012, $22.13, 180426, $21.95, $22.37, $21.71
12/10/2012, $21.7, 208046, $21.3, $21.71, $21.0801
12/07/2012, $21.1, 209800, $21.5, $21.71, $20.47
12/06/2012, $21.23, 251122, $21.04, $21.34, $20.55
12/05/2012, $21.1, 423750, $22.93, $22.93, $20.96
12/04/2012, $22.91, 341557, $22.79, $22.93, $22.03
12/03/2012, $22.54, 319090, $22.32, $22.65, $22.08
11/30/2012, $22.01, 315714, $22.5, $22.5, $21.62
11/29/2012, $22.44, 224840, $22.6, $22.95, $22.29
11/28/2012, $22.36, 230681, $22.27, $22.48, $21.51
11/27/2012, $22.36, 390697, $21.86, $22.86, $21.8
11/26/2012, $21.89, 554863, $21.5, $22.11, $21.35
11/23/2012, $21.5, 93831, $21.52, $21.87, $21.23
11/21/2012, $21.43, 238430, $21.86, $22.06, $21.28
11/20/2012, $21.66, 386964, $21.63, $22.21, $21.4889
11/19/2012, $21.56, 258586, $21.84, $22.4, $21.18
11/16/2012, $21.38, 377105, $20.09, $21.49, $19.86
11/15/2012, $20.04, 584854, $19.57, $20.25, $19.18
11/14/2012, $19.73, 255303, $20.86, $21, $19.66
11/13/2012, $20.79, 176607, $20.41, $21.25, $20.2
11/12/2012, $20.77, 263137, $22.56, $22.63, $20.62
11/09/2012, $22.37, 158771, $22.5, $23, $21.85
11/08/2012, $22.65, 197979, $22.28, $22.78, $21.95
11/07/2012, $22.18, 595091, $22.37, $22.8, $21.7
11/06/2012, $22.6, 238794, $23.05, $23.12, $22.5
11/05/2012, $22.6, 352452, $22.23, $23.28, $22.23
11/02/2012, $21.99, 352272, $23.28, $23.43, $21.93
11/01/2012, $23.08, 356806, $22.57, $23.1299, $22.09
10/31/2012, $22.25, 227216, $22.5, $22.82, $22.08
10/26/2012, $22.24, 492569, $22.81, $23.19, $21.8
10/25/2012, $23.75, 640572, $23.66, $24.13, $23.1
10/24/2012, $23.23, 222351, $23.7, $23.7, $22.71
10/23/2012, $23.5, 220254, $23.11, $23.64, $22.74
10/22/2012, $23.54, 250564, $23.55, $23.909, $23.16
10/19/2012, $23.51, 184571, $23.34, $23.9899, $22.97
10/18/2012, $23.49, 249639, $23.27, $23.7, $23.15
10/17/2012, $23.34, 417597, $22.57, $23.71, $22.53
10/16/2012, $22.14, 215951, $22.65, $22.9, $22
10/15/2012, $22.31, 110736, $21.68, $22.4, $21.33
10/12/2012, $21.51, 278620, $21.81, $21.83, $21.14
10/11/2012, $21.73, 194162, $22.09, $22.38, $21.62
10/10/2012, $21.7, 93919, $21.69, $22.08, $21.61
10/09/2012, $21.64, 322015, $22, $22.08, $21.57
10/08/2012, $21.99, 248182, $21.9, $22.18, $21.63
10/05/2012, $22.14, 193866, $22.14, $22.62, $22.0001
10/04/2012, $21.9, 197434, $21.37, $21.91, $21.1101
10/03/2012, $21.19, 292582, $19.88, $21.23, $19.82
10/02/2012, $19.87, 232294, $19.63, $19.88, $19.27
10/01/2012, $19.47, 229225, $19.37, $19.61, $19.26
09/28/2012, $19.34, 365104, $19.54, $19.58, $19.08
09/27/2012, $19.65, 199517, $19.62, $19.97, $19.32
09/26/2012, $19.36, 339737, $21.16, $21.25, $19.26
09/25/2012, $21.05, 268078, $21.41, $21.85, $20.99
09/24/2012, $21.18, 176111, $21.97, $21.97, $21.09
09/21/2012, $21.71, 794728, $21.09, $21.99, $21.04
09/20/2012, $20.69, 126270, $20.31, $20.88, $20.24
09/19/2012, $20.54, 225369, $20.09, $20.57, $19.95
09/18/2012, $20.02, 281934, $20.48, $20.62, $19.8975
09/17/2012, $20.19, 217693, $20.7, $20.79, $20.0301
09/14/2012, $20.77, 495457, $20.97, $21.43, $20.6
09/13/2012, $20.7, 445263, $20.2, $21.11, $19.85
09/12/2012, $20.12, 602295, $19.52, $20.54, $19.38
09/11/2012, $19.31, 229458, $18.84, $19.49, $18.84
09/10/2012, $18.84, 287637, $18.81, $18.99, $18.62
09/07/2012, $18.79, 904966, $18.51, $18.98, $18.1301
09/06/2012, $18.38, 2356875, $17.98, $18.739, $17.97
09/05/2012, $17.63, 1199461, $18.35, $18.38, $17.56
09/04/2012, $19.55, 134362, $19.39, $19.78, $18.75
08/31/2012, $19.3, 157780, $18.7, $19.39, $18.46
08/30/2012, $18.48, 187918, $18.27, $18.65, $18
08/29/2012, $18.47, 90845, $18.53, $18.72, $18.39
08/28/2012, $18.39, 110978, $18.77, $18.94, $18.33
08/27/2012, $18.89, 107223, $19.42, $19.5199, $18.8
08/24/2012, $19.33, 358018, $18.5, $19.45, $18.5
08/23/2012, $18.51, 119581, $18.54, $19.06, $18.4101
08/22/2012, $18.7, 152580, $18.1, $18.84, $18.02
08/21/2012, $17.94, 124431, $18.69, $18.86, $17.83
08/20/2012, $18.62, 89412, $18.93, $18.93, $18.3
08/17/2012, $18.92, 106026, $18.62, $19, $18.3201
08/16/2012, $18.55, 99742, $17.9, $18.61, $17.7
08/15/2012, $17.86, 75388, $17.44, $18, $17.37
08/14/2012, $17.48, 126585, $17.96, $18.22, $17.3
08/13/2012, $17.73, 83960, $17.63, $18.22, $17.28
08/10/2012, $17.69, 43210, $17.88, $17.8999, $17.38
08/09/2012, $17.93, 109999, $17.79, $18.19, $17.66
08/08/2012, $17.76, 156340, $17.39, $17.78, $17.19
08/07/2012, $17.59, 161923, $17.03, $17.77, $16.74
08/06/2012, $16.75, 90528, $16.78, $17, $16.51
08/03/2012, $16.77, 117046, $16.95, $17.12, $16.34
08/02/2012, $16.55, 217246, $16.04, $17.26, $16
08/01/2012, $16.17, 134363, $16.83, $16.83, $16.07
07/31/2012, $16.59, 184016, $17.11, $17.4, $16.42
07/30/2012, $17.17, 151560, $17.64, $17.99, $17.01
07/27/2012, $17.6, 166886, $17.62, $18.02, $17.21
07/26/2012, $17.41, 238093, $16.75, $17.83, $16.75
07/25/2012, $16.77, 277277, $16.91, $17.13, $16.25
07/24/2012, $16.66, 138201, $17.03, $17.14, $16.37
07/23/2012, $16.98, 113340, $16.21, $17.31, $15.7924
07/20/2012, $16.8, 147847, $16.52, $17.03, $16.38
07/19/2012, $16.71, 164708, $17.79, $18.02, $16.66
07/18/2012, $17.62, 85824, $17.8, $18.42, $17.5
07/17/2012, $17.89, 67586, $18.16, $18.21, $17.72
07/16/2012, $18.06, 63605, $18.09, $18.44, $17.72
07/13/2012, $18.26, 97848, $17.78, $18.61, $17.78
07/12/2012, $17.64, 159923, $17.19, $17.88, $17.01
07/11/2012, $17.41, 141181, $17.69, $17.87, $17.14
07/10/2012, $17.63, 93767, $18.56, $18.62, $17.44
07/09/2012, $18.41, 163866, $18.02, $18.49, $17.91
07/06/2012, $18.01, 157900, $17.92, $18.12, $17.68
07/05/2012, $18.23, 174974, $18, $18.24, $17.7
07/03/2012, $18.01, 83222, $18.01, $18.01, $17.75
07/02/2012, $17.97, 220314, $17.34, $18.04, $17.12
06/29/2012, $17.32, 449118, $16.8, $17.56, $16.78
06/28/2012, $16.46, 291906, $15.84, $16.5, $15.74
06/27/2012, $16.02, 390665, $15.49, $16.58, $15.49
06/26/2012, $15.22, 343186, $14.05, $15.55, $14.05
06/25/2012, $13.93, 212993, $14.1, $14.31, $13.7
06/22/2012, $14.42, 198545, $14.43, $14.58, $14.15
06/21/2012, $14.36, 237873, $14.46, $14.85, $14.25
06/20/2012, $14.51, 126588, $15.04, $15.04, $14.27
06/19/2012, $15, 230972, $14.7, $15.23, $14.64
06/18/2012, $14.57, 339212, $13.85, $14.67, $13.54
06/15/2012, $13.92, 1098023, $13.51, $14.6, $13.3
06/14/2012, $13.44, 238959, $12.46, $13.47, $12.46
06/13/2012, $12.4, 533909, $13.12, $13.13, $12.24
06/12/2012, $13.15, 90198, $13.07, $13.31, $12.79
06/11/2012, $12.98, 178717, $14.45, $14.45, $12.94
06/08/2012, $14.21, 102781, $13.93, $14.44, $13.41
06/07/2012, $13.97, 228706, $14.11, $14.39, $13.57
06/06/2012, $13.87, 305758, $13.58, $14.49, $13.58
06/05/2012, $13.44, 272370, $12.66, $13.73, $12.56
06/04/2012, $12.69, 263168, $13.53, $13.83, $12.67
06/01/2012, $13.51, 570961, $14.39, $14.6, $13.3
05/31/2012, $15.02, 437850, $14.47, $15.02, $14.06
05/30/2012, $14.5, 840045, $16.15, $16.15, $14.4
05/29/2012, $16.59, 468058, $15.57, $16.63, $15.57
05/25/2012, $15.35, 335228, $15.68, $15.89, $15.0999
05/24/2012, $15.55, 380376, $15.28, $15.78, $14.81
05/23/2012, $14.93, 259778, $14.73, $15.09, $14.47
05/22/2012, $14.87, 408766, $14.9, $15.5, $14.68
05/21/2012, $14.75, 234227, $14.57, $14.94, $14.04
05/18/2012, $14.55, 310822, $14.77, $14.79, $14.33
05/17/2012, $14.82, 505490, $15.4, $15.5, $14.72
05/16/2012, $15.29, 419815, $15.09, $15.62, $14.83
05/15/2012, $14.94, 351220, $14.48, $15.27, $14.36
05/14/2012, $14.52, 523856, $14.13, $15.09, $14.13
05/11/2012, $14.35, 138913, $14.01, $14.42, $14.01
05/10/2012, $14.2, 223430, $14.41, $14.65, $14.03
05/09/2012, $14.19, 342548, $13.48, $14.32, $13.4
05/08/2012, $13.69, 205263, $13.66, $13.9, $13.31
05/07/2012, $13.84, 184766, $13.62, $14.07, $13.59
05/04/2012, $13.75, 126697, $13.64, $13.97, $13.45
05/03/2012, $13.72, 123001, $13.9, $13.9, $13.52
05/02/2012, $13.9, 171305, $13.27, $14.29, $13.23
05/01/2012, $13.39, 137694, $13.29, $13.8, $12.93
04/30/2012, $13.3, 105560, $14, $14.01, $13.22
04/27/2012, $14, 364502, $13.73, $14.23, $13.64
04/26/2012, $13.7, 329368, $12.64, $13.89, $12.64
04/25/2012, $12.61, 129764, $12.04, $12.74, $12.04
04/24/2012, $11.89, 142987, $11.37, $12.09, $11.25
04/23/2012, $11.36, 119669, $11.9, $11.9, $11.32
04/20/2012, $12.18, 104227, $11.94, $12.5, $11.8
04/19/2012, $11.76, 116553, $12.14, $12.21, $11.68
04/18/2012, $12.17, 151889, $12.27, $12.38, $12.15
04/17/2012, $12.41, 149935, $12.65, $13.21, $12.38
04/16/2012, $12.48, 105507, $12.44, $12.91, $12.16
04/13/2012, $12.29, 90688, $12.42, $12.43, $12.06
04/12/2012, $12.54, 101619, $12.2, $12.6296, $12.1
04/11/2012, $12.22, 86340, $11.95, $12.42, $11.95
04/10/2012, $11.75, 165445, $12.17, $12.27, $11.61
04/09/2012, $12.17, 104550, $11.97, $12.425, $11.85
