Date, Close/Last, Volume, Open, High, Low
02/06/2014, $14.85, 47527070, $14.57, $14.85, $14.53
02/05/2014, $14.73, 45466460, $14.93, $14.93, $14.5
02/04/2014, $14.87, 55397510, $14.57, $14.93, $14.45
02/03/2014, $14.55, 92427230, $15, $15, $14.4
01/31/2014, $14.96, 64132560, $15.09, $15.1, $14.9
01/30/2014, $15.25, 32654080, $15.43, $15.45, $15.18
01/29/2014, $15.26, 52241450, $15.48, $15.53, $15.2
01/28/2014, $15.72, 57671870, $15.97, $16.01, $15.51
01/27/2014, $15.71, 51217550, $15.9, $15.91, $15.52
01/24/2014, $15.83, 66164220, $16.19, $16.21, $15.78
01/23/2014, $16.43, 37860770, $16.49, $16.53, $16.31
01/22/2014, $16.55, 28741710, $16.44, $16.62, $16.37
01/21/2014, $16.41, 35592200, $16.64, $16.68, $16.36
01/17/2014, $16.52, 37152080, $16.78, $16.78, $16.45
01/16/2014, $16.73, 38410800, $16.67, $16.76, $16.56
01/15/2014, $16.7, 64118240, $16.37, $16.73, $16.35
01/14/2014, $16.4, 44039190, $16.31, $16.43, $16.17
01/13/2014, $16.11, 57561750, $16.37, $16.53, $16.08
01/10/2014, $16.07, 44984000, $16.01, $16.11, $15.94
01/09/2014, $15.84, 67835660, $15.83, $16.02, $15.77
01/08/2014, $15.54, 48445300, $15.6, $15.71, $15.51
01/07/2014, $15.38, 54449630, $15.73, $15.74, $15.35
01/06/2014, $15.58, 42657640, $15.72, $15.76, $15.52
01/03/2014, $15.51, 46122350, $15.52, $15.64, $15.3
01/02/2014, $15.44, 31527540, $15.42, $15.45, $15.28
12/31/2013, $15.43, 27828960, $15.29, $15.43, $15.26
12/30/2013, $15.28, 32781020, $15.36, $15.42, $15.25
12/27/2013, $15.3, 21820790, $15.35, $15.35, $15.25
12/26/2013, $15.33, 24950980, $15.23, $15.34, $15.22
12/24/2013, $15.19, 22642200, $15.2, $15.23, $15.1
12/23/2013, $15.15, 59192470, $15.49, $15.5, $15.12
12/20/2013, $15.42, 61303950, $15.35, $15.5, $15.32
12/19/2013, $15.3, 84636010, $15.46, $15.5, $15.25
12/18/2013, $15.65, 220246800, $15.99, $16, $15.17
12/17/2013, $16.7, 40468960, $16.86, $16.99, $16.66
12/16/2013, $16.86, 37952760, $16.72, $16.94, $16.71
12/13/2013, $16.59, 48475200, $16.47, $16.79, $16.46
12/12/2013, $16.39, 30878220, $16.36, $16.46, $16.2
12/11/2013, $16.41, 37844970, $16.54, $16.61, $16.33
12/10/2013, $16.53, 30501520, $16.54, $16.69, $16.51
12/09/2013, $16.56, 34367660, $16.68, $16.79, $16.5
12/06/2013, $16.7, 33254530, $16.92, $16.95, $16.615
12/05/2013, $16.74, 44741190, $16.66, $16.86, $16.52
12/04/2013, $16.62, 40083310, $16.61, $16.76, $16.49
12/03/2013, $16.56, 74720540, $17.05, $17.2, $16.42
12/02/2013, $17.06, 27732980, $17.12, $17.2, $17.03
11/29/2013, $17.08, 14918840, $17.06, $17.18, $17.04
11/27/2013, $17.03, 31538530, $16.86, $17.09, $16.81
11/26/2013, $16.87, 26421490, $17.05, $17.05, $16.85
11/25/2013, $16.94, 25121610, $17.1, $17.14, $16.93
11/22/2013, $17.01, 29789020, $17.12, $17.14, $17
11/21/2013, $17.09, 33042100, $17.01, $17.15, $16.98
11/20/2013, $16.92, 31077830, $16.89, $17.08, $16.84
11/19/2013, $16.87, 26775990, $16.99, $17.03, $16.82
11/18/2013, $16.98, 31158570, $17.07, $17.18, $16.92
11/15/2013, $17.07, 33100600, $17.13, $17.1501, $16.9959
11/14/2013, $17.09, 35496090, $17.12, $17.2, $17.01
11/13/2013, $17.1, 39104060, $16.66, $17.1, $16.64
11/12/2013, $16.72, 31408960, $16.8, $16.85, $16.66
11/11/2013, $16.89, 29550870, $16.87, $17.14, $16.73
11/08/2013, $16.85, 38914660, $16.66, $16.87, $16.61
11/07/2013, $16.55, 47482980, $16.91, $16.92, $16.53
11/06/2013, $16.91, 37025660, $17.16, $17.2, $16.85
11/05/2013, $17.09, 43517470, $16.89, $17.14, $16.8326
11/04/2013, $17, 33960460, $16.97, $17.01, $16.78
11/01/2013, $16.89, 52481180, $17.24, $17.24, $16.76
10/31/2013, $17.11, 38648220, $17.29, $17.33, $17.1
10/30/2013, $17.34, 39724590, $17.62, $17.64, $17.25
10/29/2013, $17.61, 36877790, $17.57, $17.62, $17.41
10/28/2013, $17.57, 37113460, $17.66, $17.72, $17.52
10/25/2013, $17.6, 47468580, $17.84, $17.85, $17.42
10/24/2013, $17.76, 71288600, $18.01, $18.02, $17.64
10/23/2013, $17.52, 45343380, $17.66, $17.71, $17.39
10/22/2013, $17.6, 30046530, $17.55, $17.68, $17.44
10/21/2013, $17.5, 22140900, $17.59, $17.6, $17.41
10/18/2013, $17.53, 23006770, $17.52, $17.55, $17.43
10/17/2013, $17.46, 26849600, $17.24, $17.49, $17.24
10/16/2013, $17.29, 33045590, $17.08, $17.29, $17.03
10/15/2013, $16.97, 39221580, $17.18, $17.21, $16.95
10/14/2013, $17.18, 31201210, $16.93, $17.25, $16.92
10/11/2013, $17.11, 30779210, $17.02, $17.12, $16.88
10/10/2013, $16.93, 46901780, $16.87, $17, $16.83
10/09/2013, $16.62, 50819250, $16.51, $16.74, $16.35
10/08/2013, $16.5, 45431240, $16.83, $16.85, $16.45
10/07/2013, $16.81, 30265940, $16.86, $16.95, $16.81
10/04/2013, $17.09, 24991600, $16.97, $17.14, $16.94
10/03/2013, $16.95, 36585340, $17.11, $17.17, $16.76
10/02/2013, $17.21, 29500220, $17.09, $17.22, $16.95
10/01/2013, $17.19, 41746050, $16.93, $17.34, $16.92
09/30/2013, $16.87, 36479730, $16.77, $17.01, $16.69
09/27/2013, $17.05, 33991460, $17.17, $17.2, $17
09/26/2013, $17.27, 32291640, $17.26, $17.38, $17.12
09/25/2013, $17.19, 31629900, $17.25, $17.4, $17.16
09/24/2013, $17.26, 33476240, $17.23, $17.4, $17.08
09/23/2013, $17.2, 42733360, $17.27, $17.35, $16.98
09/20/2013, $17.39, 47927010, $17.71, $17.71, $17.3
09/19/2013, $17.66, 30706140, $17.75, $17.77, $17.51
09/18/2013, $17.625, 45113920, $17.36, $17.77, $17.34
09/17/2013, $17.44, 23153490, $17.35, $17.45, $17.3
09/16/2013, $17.35, 27057950, $17.53, $17.59, $17.3
09/13/2013, $17.35, 21572760, $17.45, $17.4876, $17.28
09/12/2013, $17.39, 26825380, $17.55, $17.56, $17.31
09/11/2013, $17.54, 32882430, $17.5, $17.58, $17.39
09/10/2013, $17.55, 45820790, $17.49, $17.68, $17.37
09/09/2013, $17.31, 38462620, $17.11, $17.41, $17.1
09/06/2013, $17, 61718530, $17.33, $17.34, $16.82
09/05/2013, $17.3, 55959060, $17.1, $17.35, $17.03
09/04/2013, $16.91, 69357860, $16.38, $17.02, $16.37
09/03/2013, $16.34, 33442450, $16.42, $16.54, $16.21
08/30/2013, $16.19, 40217610, $16.58, $16.59, $16.121
08/29/2013, $16.5, 47714940, $16.21, $16.66, $16.15
08/28/2013, $16.02, 37027580, $15.86, $16.15, $15.71
08/27/2013, $15.88, 43961850, $16.16, $16.18, $15.85
08/26/2013, $16.41, 24775270, $16.44, $16.62, $16.38
08/23/2013, $16.45, 21543840, $16.47, $16.52, $16.35
08/22/2013, $16.41, 16464730, $16.29, $16.49, $16.25
08/21/2013, $16.25, 34912760, $16.31, $16.42, $16.11
08/20/2013, $16.31, 42588460, $16.06, $16.36, $15.82
08/19/2013, $16.12, 27959050, $16.29, $16.31, $16.11
08/16/2013, $16.3, 30457990, $16.45, $16.6, $16.22
08/15/2013, $16.43, 55885990, $16.71, $16.73, $16.22
08/14/2013, $16.89, 29223000, $17.04, $17.06, $16.85
08/13/2013, $17.06, 22343100, $17.15, $17.21, $16.96
08/12/2013, $17.07, 23153940, $16.91, $17.14, $16.89
08/09/2013, $17.02, 25625300, $16.95, $17.11, $16.94
08/08/2013, $16.98, 26589470, $16.94, $17.03, $16.87
08/07/2013, $16.77, 33041240, $16.95, $16.96, $16.72
08/06/2013, $17.03, 28974310, $17.18, $17.23, $17
08/05/2013, $17.19, 53793550, $17.44, $17.5, $17.11
08/02/2013, $17.5, 32132880, $17.15, $17.5, $17.12
08/01/2013, $17.19, 39507050, $17.04, $17.21, $16.95
07/31/2013, $16.88, 42109010, $17.09, $17.15, $16.84
07/30/2013, $17.08, 25847420, $17.19, $17.25, $17.06
07/29/2013, $17.08, 27823390, $17.08, $17.19, $17.05
07/26/2013, $17.02, 30336400, $16.92, $17.13, $16.9
07/25/2013, $16.96, 51445110, $17.26, $17.27, $16.88
07/24/2013, $17.37, 78593010, $17.48, $17.675, $17.25
07/23/2013, $16.94, 34924260, $17.16, $17.17, $16.82
07/22/2013, $17.04, 28712530, $16.87, $17.04, $16.83
07/19/2013, $16.76, 29558210, $16.89, $16.89, $16.65
07/18/2013, $16.93, 24572380, $16.82, $16.98, $16.78
07/17/2013, $16.78, 27864450, $16.64, $16.83, $16.62
07/16/2013, $16.6, 63258260, $16.95, $16.95, $16.41
07/15/2013, $17.12, 26603420, $17.24, $17.29, $17.1
07/12/2013, $17.11, 27288590, $16.98, $17.11, $16.9698
07/11/2013, $16.98, 34583100, $16.95, $16.99, $16.86
07/10/2013, $16.72, 38157750, $16.76, $16.88, $16.65
07/09/2013, $16.84, 33757480, $16.86, $16.94, $16.72
07/08/2013, $16.81, 41992910, $16.85, $16.93, $16.75
07/05/2013, $16.7, 44702650, $16.53, $16.74, $16.48
07/03/2013, $16.43, 38114460, $16.15, $16.45, $16.14
07/02/2013, $16.18, 70245080, $15.76, $16.21, $15.69
07/01/2013, $15.74, 35980410, $15.61, $15.79, $15.555
06/28/2013, $15.47, 45062410, $15.56, $15.65, $15.44
06/27/2013, $15.65, 35791530, $15.43, $15.7, $15.39
06/26/2013, $15.29, 39593680, $15.16, $15.31, $15.095
06/25/2013, $14.97, 34015160, $14.85, $15, $14.84
06/24/2013, $14.67, 58593150, $14.67, $14.83, $14.3
06/21/2013, $15, 48231370, $15.02, $15.055, $14.59
06/20/2013, $14.82, 57272760, $15.19, $15.28, $14.75
06/19/2013, $15.32, 35979800, $15.6, $15.62, $15.31
06/18/2013, $15.65, 25945480, $15.54, $15.71, $15.44
06/17/2013, $15.55, 31349950, $15.53, $15.72, $15.44
06/14/2013, $15.37, 27183540, $15.52, $15.57, $15.35
06/13/2013, $15.58, 34299610, $15.31, $15.5988, $15.18
06/12/2013, $15.37, 36192220, $15.63, $15.71, $15.31
06/11/2013, $15.51, 35347530, $15.52, $15.68, $15.4
06/10/2013, $15.71, 29575360, $15.86, $15.9, $15.6
06/07/2013, $15.73, 37088660, $15.58, $15.76, $15.46
06/06/2013, $15.44, 54782560, $15.25, $15.48, $15.06
06/05/2013, $15.25, 64767920, $15.7, $15.71, $15.18
06/04/2013, $15.78, 50244210, $15.98, $16.09, $15.63
06/03/2013, $15.89, 58990240, $15.93, $16.08, $15.51
05/31/2013, $15.68, 52073660, $15.88, $16.04, $15.68
05/30/2013, $15.9, 61751940, $15.76, $16.02, $15.74
05/29/2013, $15.63, 65133280, $15.27, $15.72, $15.24
05/28/2013, $15.28, 59216800, $15.22, $15.35, $15.1
05/24/2013, $14.79, 25287610, $14.71, $14.88, $14.66
05/23/2013, $14.81, 49120780, $14.5, $14.94, $14.37
05/22/2013, $14.97, 67092290, $15.08, $15.32, $14.86
05/21/2013, $14.95, 61818090, $15.07, $15.22, $14.75
05/20/2013, $15.05, 34578840, $15.01, $15.23, $15
05/17/2013, $15.08, 59728970, $14.79, $15.15, $14.75
05/16/2013, $14.64, 40919480, $14.77, $14.85, $14.6
05/15/2013, $14.67, 56839820, $14.28, $14.77, $14.27
05/14/2013, $14.27, 32350130, $14, $14.3, $13.98
05/13/2013, $14.01, 22755850, $14.1, $14.12, $13.92
05/10/2013, $14.11, 30873270, $14.21, $14.23, $14.02
05/09/2013, $14.2, 30561050, $14.19, $14.26, $14.16
05/08/2013, $14.21, 33327100, $14.15, $14.24, $14.1
05/07/2013, $14.19, 42069740, $14.2, $14.25, $14.09
05/06/2013, $14.09, 53725310, $13.86, $14.15, $13.83
05/03/2013, $13.83, 45904540, $13.58, $13.83, $13.57
05/02/2013, $13.41, 33951940, $13.54, $13.55, $13.38
05/01/2013, $13.38, 39341770, $13.64, $13.78, $13.35
04/30/2013, $13.71, 24844150, $13.66, $13.74, $13.52
04/29/2013, $13.66, 20663450, $13.73, $13.76, $13.57
04/26/2013, $13.67, 43811890, $13.52, $13.76, $13.45
04/25/2013, $13.47, 42019550, $13.4, $13.5576, $13.35
04/24/2013, $13.33, 45928960, $13.48, $13.54, $13.12
04/23/2013, $13.36, 39981020, $13.12, $13.45, $13.11
04/22/2013, $13.06, 25890540, $12.97, $13.08, $12.8
04/19/2013, $12.93, 26968980, $12.88, $12.97, $12.75
04/18/2013, $12.75, 34873160, $12.94, $12.98, $12.65
04/17/2013, $12.925, 44560100, $12.97, $13.05, $12.7983
04/16/2013, $13.12, 36337540, $13.17, $13.24, $12.995
04/15/2013, $12.95, 55838040, $13.36, $13.46, $12.91
04/12/2013, $13.53, 37951650, $13.43, $13.55, $13.26
04/11/2013, $13.55, 51473420, $13.15, $13.58, $13.13
04/10/2013, $13.12, 31089780, $12.87, $13.13, $12.82
04/09/2013, $12.8, 29806180, $12.85, $12.96, $12.75
04/08/2013, $12.78, 23881540, $12.46, $12.83, $12.4
04/05/2013, $12.44, 42603160, $12.43, $12.5, $12.15
04/04/2013, $12.65, 29793610, $12.68, $12.78, $12.4463
04/03/2013, $12.68, 45186010, $13.05, $13.05, $12.59
04/02/2013, $13.01, 35186040, $13, $13.19, $12.96
04/01/2013, $12.9, 32942990, $13.01, $13.15, $12.9
03/28/2013, $13.15, 25467770, $13.235, $13.235, $13.1
03/27/2013, $13.22, 26224390, $13.23, $13.25, $13.1
03/26/2013, $13.31, 24236310, $13.35, $13.37, $13.24
03/25/2013, $13.29, 27237000, $13.31, $13.4, $13.26
03/22/2013, $13.26, 21412070, $13.24, $13.31, $13.2
03/21/2013, $13.26, 29701030, $13.25, $13.42, $13.23
03/20/2013, $13.36, 32687460, $13.22, $13.4, $13.18
03/19/2013, $13.16, 37621570, $13.27, $13.35, $13.09
03/18/2013, $13.26, 36835970, $13.16, $13.39, $12.8
03/15/2013, $13.45, 63009220, $13.31, $13.45, $13.26
03/14/2013, $13.43, 31632240, $13.43, $13.45, $13.37
03/13/2013, $13.4, 26454560, $13.37, $13.45, $13.35
03/12/2013, $13.39, 46026150, $13.37, $13.47, $13.17
03/11/2013, $13.34, 48681460, $12.97, $13.4, $12.9
03/08/2013, $12.98, 24713870, $12.94, $12.99, $12.805
03/07/2013, $12.83, 27699980, $12.89, $12.91, $12.77
03/06/2013, $12.89, 28939380, $12.97, $13, $12.85
03/05/2013, $12.87, 26862740, $12.87, $12.98, $12.79
03/04/2013, $12.75, 24333200, $12.55, $12.75, $12.53
03/01/2013, $12.61, 38803760, $12.56, $12.75, $12.38
02/28/2013, $12.61, 37682250, $12.78, $12.87, $12.6
02/27/2013, $12.76, 51559820, $12.35, $12.85, $12.35
02/26/2013, $12.34, 29188440, $12.24, $12.35, $12.11
02/25/2013, $12.13, 38523700, $12.53, $12.57, $12.1
02/22/2013, $12.48, 23866350, $12.44, $12.5, $12.31
02/21/2013, $12.39, 43699750, $12.51, $12.51, $12.3
02/20/2013, $12.6, 50340460, $12.95, $12.98, $12.57
02/19/2013, $12.99, 31083600, $13.04, $13.09, $12.9
02/15/2013, $13.02, 32438080, $13.14, $13.14, $13.01
02/14/2013, $13.11, 33484760, $13, $13.17, $12.96
02/13/2013, $13.04, 24498820, $13.11, $13.14, $12.99
02/12/2013, $13.08, 26231110, $13.12, $13.2, $13.05
02/11/2013, $13.11, 17683620, $13.06, $13.2, $13.02
02/08/2013, $13.1, 18595560, $13.1, $13.16, $13.05
02/07/2013, $13.07, 33968780, $13.26, $13.31, $13
02/06/2013, $13.2, 33519770, $13.13, $13.27, $13.05
02/05/2013, $13.18, 39116340, $12.97, $13.25, $12.94
02/04/2013, $12.88, 32700410, $12.94, $13, $12.86
02/01/2013, $13.02, 45191070, $13.1, $13.131, $12.94
01/31/2013, $12.95, 65903420, $12.86, $13.02, $12.67
01/30/2013, $12.93, 59570210, $13.01, $13.2, $12.89
01/29/2013, $13.14, 131096900, $13.5599, $13.6087, $12.89
01/28/2013, $13.78, 51099640, $13.49, $13.82, $13.42
01/25/2013, $13.68, 53363260, $13.83, $13.84, $13.64
01/24/2013, $13.87, 42527660, $13.82, $13.98, $13.81
01/23/2013, $13.88, 58022860, $14, $14.02, $13.79
01/22/2013, $14.17, 35446930, $14.06, $14.19, $14
01/18/2013, $14.11, 45716200, $14.1, $14.13, $13.97
01/17/2013, $14.22, 44261090, $14.27, $14.3, $14.07
01/16/2013, $14.22, 51424520, $14.16, $14.25, $14.01
01/15/2013, $14.3, 55375560, $13.91, $14.3, $13.89
01/14/2013, $13.99, 46198930, $14.04, $14.08, $13.86
01/11/2013, $14, 67604780, $14, $14.07, $13.9
01/10/2013, $13.83, 84661590, $13.78, $13.94, $13.68
01/09/2013, $13.47, 36968680, $13.4, $13.6, $13.39
01/08/2013, $13.35, 46295340, $13.38, $13.43, $13.2
01/07/2013, $13.43, 43379690, $13.52, $13.58, $13.35
01/04/2013, $13.57, 54643270, $13.51, $13.61, $13.35
01/03/2013, $13.46, 121214400, $13.24, $13.695, $13.05
01/02/2013, $13.2, 74755400, $13.23, $13.28, $13
12/31/2012, $12.95, 106910100, $12.88, $13.08, $12.76
12/28/2012, $12.87, 95555960, $12.545, $12.88, $12.52
12/27/2012, $12.76, 108243200, $12.79, $12.81, $12.36
12/26/2012, $12.79, 140201000, $12.31, $12.79, $12.31
12/24/2012, $12.4, 91734840, $11.67, $12.4, $11.67
12/21/2012, $11.86, 92187450, $11.55, $11.86, $11.47
12/20/2012, $11.77, 47724500, $11.74, $11.8, $11.58
12/19/2012, $11.73, 54787870, $11.79, $11.85, $11.62
12/18/2012, $11.67, 61198240, $11.48, $11.68, $11.4
12/17/2012, $11.39, 46975290, $11.16, $11.41, $11.14
12/14/2012, $11.1, 36933480, $11.27, $11.27, $11.03
12/13/2012, $11.27, 35435700, $11.461, $11.5, $11.21
12/12/2012, $11.47, 31095860, $11.52, $11.56, $11.43
12/11/2012, $11.49, 36324290, $11.51, $11.58, $11.4
12/10/2012, $11.47, 26024630, $11.41, $11.53, $11.41
12/07/2012, $11.48, 38398730, $11.27, $11.5, $11.26
12/06/2012, $11.24, 31060890, $11.26, $11.31, $11.19
12/05/2012, $11.31, 33148870, $11.32, $11.4, $11.18
12/04/2012, $11.31, 37750800, $11.4, $11.44, $11.23
12/03/2012, $11.41, 47713180, $11.56, $11.7, $11.4
11/30/2012, $11.45, 41282330, $11.52, $11.6, $11.33
11/29/2012, $11.53, 57263210, $11.32, $11.53, $11.32
11/28/2012, $11.25, 38473190, $11.05, $11.26, $10.98
11/27/2012, $11.1, 37603160, $11.1, $11.27, $11.1
11/26/2012, $11.105, 26808910, $11.05, $11.14, $10.97
11/23/2012, $11.1, 16032160, $10.98, $11.1, $10.96
11/21/2012, $10.92, 21181350, $10.84, $11, $10.8
11/20/2012, $10.85, 34732990, $10.85, $11.02, $10.76
11/19/2012, $10.83, 39338580, $10.65, $10.9, $10.65
11/16/2012, $10.5, 45315300, $10.58, $10.64, $10.38
11/15/2012, $10.57, 48886250, $10.57, $10.8, $10.46
11/14/2012, $10.67, 45620840, $11.02, $11.05, $10.62
11/13/2012, $11, 33344170, $10.89, $11.1, $10.86
11/12/2012, $10.97, 25706710, $11.03, $11.16, $10.96
11/09/2012, $10.93, 40692410, $10.76, $11.1, $10.71
11/08/2012, $10.9, 45936130, $11.07, $11.23, $10.89
11/07/2012, $11.06, 56672770, $11.25, $11.34, $11.04
11/06/2012, $11.42, 51210670, $11.33, $11.59, $11.26
11/05/2012, $11.25, 37988270, $11.15, $11.35, $11.13
11/02/2012, $11.17, 53397050, $11.31, $11.38, $11.15
11/01/2012, $11.25, 88748140, $11.19, $11.3, $10.88
10/31/2012, $11.16, 137950800, $10.7, $11.17, $10.6
10/26/2012, $10.36, 9999999, $10.35, $10.42, $10.22
10/25/2012, $10.39, 59280910, $10.42, $10.49, $10.28
10/24/2012, $10.17, 49339290, $10.08, $10.29, $10.01
10/23/2012, $10, 32471420, $10.02, $10.11, $9.97
10/22/2012, $10.17, 39089110, $10.14, $10.2403, $10.03
10/19/2012, $10.1799, 40490650, $10.42, $10.43, $10.13
10/18/2012, $10.43, 44040410, $10.36, $10.57, $10.33
10/17/2012, $10.41, 29310600, $10.31, $10.41, $10.26
10/16/2012, $10.3, 32775480, $10.26, $10.32, $10.22
10/15/2012, $10.22, 26425500, $10.11, $10.25, $10.09
10/12/2012, $10.12, 24108480, $10.14, $10.25, $10.09
10/11/2012, $10.14, 39310810, $10.06, $10.26, $10.05
10/10/2012, $9.98, 33939270, $10.12, $10.12, $9.95
10/09/2012, $10.1, 38221820, $10.21, $10.25, $10.02
10/08/2012, $10.05, 25472360, $10.06, $10.12, $9.99
10/05/2012, $10.16, 40691380, $10.17, $10.28, $10.13
10/04/2012, $10.11, 46855130, $10.06, $10.15, $9.96
10/03/2012, $9.94, 51011190, $9.82, $10.02, $9.76
10/02/2012, $9.79, 63317310, $10.01, $10.05, $9.71
10/01/2012, $9.93, 33404250, $9.89, $10.08, $9.88
09/28/2012, $9.86, 44586370, $9.99, $10.001, $9.81
09/27/2012, $10.02, 25710320, $10.13, $10.18, $10.02
09/26/2012, $10.01, 44364260, $9.98, $10.12, $9.86
09/25/2012, $10.09, 36809000, $10.35, $10.37, $10.06
09/24/2012, $10.32, 28543980, $10.3, $10.395, $10.26
09/21/2012, $10.4, 35451460, $10.53, $10.54, $10.36
09/20/2012, $10.44, 28735730, $10.48, $10.52, $10.35
09/19/2012, $10.59, 42388840, $10.49, $10.66, $10.45
09/18/2012, $10.42, 34936450, $10.3, $10.45, $10.28
09/17/2012, $10.39, 31915880, $10.27, $10.42, $10.26
09/14/2012, $10.53, 55918970, $10.41, $10.57, $10.39
09/13/2012, $10.34, 50918320, $10.2, $10.38, $10.12
09/12/2012, $10.21, 28034640, $10.25, $10.3, $10.17
09/11/2012, $10.15, 28139800, $10.18, $10.25, $10.13
09/10/2012, $10.11, 43354460, $10.08, $10.28, $10.06
09/07/2012, $10.14, 60615680, $9.95, $10.23, $9.93
09/06/2012, $9.915, 67968040, $9.66, $9.96, $9.66
09/05/2012, $9.57, 40602490, $9.45, $9.62, $9.39
09/04/2012, $9.41, 37920610, $9.37, $9.47, $9.35
08/31/2012, $9.34, 28027740, $9.39, $9.43, $9.31
08/30/2012, $9.31, 16456300, $9.3, $9.34, $9.25
08/29/2012, $9.32, 26114650, $9.33, $9.4, $9.29
08/28/2012, $9.34, 23081050, $9.37, $9.44, $9.31
08/27/2012, $9.39, 22753370, $9.51, $9.52, $9.38
08/24/2012, $9.49, 19574220, $9.42, $9.52, $9.41
08/23/2012, $9.45, 23536720, $9.45, $9.54, $9.42
08/22/2012, $9.49, 26965460, $9.5, $9.56, $9.4
08/21/2012, $9.53, 26280030, $9.65, $9.7, $9.52
08/20/2012, $9.63, 38903060, $9.58, $9.64, $9.51
08/17/2012, $9.63, 34520810, $9.66, $9.78, $9.6
08/16/2012, $9.59, 34312350, $9.5, $9.67, $9.49
08/15/2012, $9.49, 21239530, $9.44, $9.535, $9.41
08/14/2012, $9.44, 47603460, $9.45, $9.66, $9.42
08/13/2012, $9.4, 21116490, $9.35, $9.42, $9.25
08/10/2012, $9.35, 19607760, $9.3, $9.36, $9.23
08/09/2012, $9.34, 30721920, $9.31, $9.46, $9.3
08/08/2012, $9.35, 22630000, $9.25, $9.38, $9.24
08/07/2012, $9.31, 43572350, $9.18, $9.39, $9.18
08/06/2012, $9.15, 23818940, $9.13, $9.21, $9.09
08/03/2012, $9.09, 38629270, $9.02, $9.15, $8.96
08/02/2012, $8.92, 45301390, $8.99, $9.03, $8.82
08/01/2012, $9.04, 65947610, $9.29, $9.42, $8.99
07/31/2012, $9.24, 41361510, $9.13, $9.28, $9.12
07/30/2012, $9.1, 40954090, $9.04, $9.18, $9.01
07/27/2012, $9, 67964590, $8.99, $9.1, $8.88
07/26/2012, $8.96, 51783000, $9.05, $9.11, $8.83
07/25/2012, $8.97, 44327270, $9.17, $9.2, $8.9144
07/24/2012, $9.06, 53469850, $9.17, $9.24, $8.95
07/23/2012, $9.17, 33770140, $9.08, $9.205, $9.05
07/20/2012, $9.21, 27962920, $9.28, $9.35, $9.18
07/19/2012, $9.35, 33562550, $9.45, $9.5, $9.33
07/18/2012, $9.38, 30928910, $9.38, $9.52, $9.34
07/17/2012, $9.34, 29507330, $9.28, $9.35, $9.12
07/16/2012, $9.26, 28836730, $9.22, $9.32, $9.15
07/13/2012, $9.27, 30227340, $9.16, $9.32, $9.14
07/12/2012, $9.13, 55082860, $9.26, $9.28, $9.12
07/11/2012, $9.33, 32027370, $9.33, $9.38, $9.26
07/10/2012, $9.35, 33516500, $9.5, $9.55, $9.28
07/09/2012, $9.45, 37373490, $9.46, $9.47, $9.31
07/06/2012, $9.5, 30345830, $9.47, $9.52, $9.4
07/05/2012, $9.57, 31751130, $9.67, $9.74, $9.53
07/03/2012, $9.6, 49629310, $9.53, $9.79, $9.49
07/02/2012, $9.39, 63275170, $9.5, $9.6, $9.3
06/29/2012, $9.59, 138005800, $9.95, $9.98, $9.46
06/28/2012, $10.09, 38289500, $9.93, $10.09, $9.93
06/27/2012, $10.02, 33268640, $10.05, $10.1, $9.97
06/26/2012, $10.01, 31847120, $10.06, $10.08, $9.96
06/25/2012, $10.01, 44265590, $10.13, $10.18, $9.95
06/22/2012, $10.19, 55119970, $10.35, $10.4, $10.18
06/21/2012, $10.27, 40015990, $10.65, $10.68, $10.25
06/20/2012, $10.65, 40799990, $10.58, $10.74, $10.52
06/19/2012, $10.56, 37154560, $10.37, $10.64, $10.35
06/18/2012, $10.34, 27371800, $10.35, $10.4, $10.26
06/15/2012, $10.35, 39439270, $10.4, $10.42, $10.26
06/14/2012, $10.41, 37529420, $10.27, $10.45, $10.21
06/13/2012, $10.3, 41363440, $10.39, $10.485, $10.22
06/12/2012, $10.5, 35139250, $10.47, $10.55, $10.31
06/11/2012, $10.45, 35797960, $10.77, $10.8, $10.45
06/08/2012, $10.66, 30784040, $10.48, $10.68, $10.38
06/07/2012, $10.55, 33825780, $10.73, $10.78, $10.52
06/06/2012, $10.57, 50423560, $10.29, $10.58, $10.27
06/05/2012, $10.19, 38311840, $10.01, $10.24, $9.97
06/04/2012, $10.04, 57290220, $10.15, $10.18, $9.91
06/01/2012, $10.12, 68204560, $10.33, $10.37, $10.06
05/31/2012, $10.56, 54076530, $10.62, $10.68, $10.4
05/30/2012, $10.66, 44588970, $10.73, $10.75, $10.52
05/29/2012, $10.84, 43750800, $10.69, $10.88, $10.68
05/25/2012, $10.6, 30438490, $10.61, $10.68, $10.51
05/24/2012, $10.59, 45314160, $10.5, $10.62, $10.38
05/23/2012, $10.41, 75581890, $10.32, $10.45, $10.22
05/22/2012, $10.19, 44242770, $10.25, $10.4, $10.15
05/21/2012, $10.2, 38082540, $10.02, $10.23, $10
05/18/2012, $10.01, 50509550, $10.08, $10.18, $9.96
05/17/2012, $10.01, 49632670, $10.16, $10.25, $10.01
05/16/2012, $10.16, 44277610, $10.23, $10.43, $10.15
05/15/2012, $10.15, 41881630, $10.34, $10.34, $10.1
05/14/2012, $10.32, 50186770, $10.41, $10.525, $10.3
05/11/2012, $10.58, 36561370, $10.61, $10.83, $10.56
05/10/2012, $10.71, 42420030, $10.83, $10.86, $10.66
