Date, Close/Last, Volume, Open, High, Low
01/27/2014, $27.43, 257503, $28.25, $28.38, $26.95
01/24/2014, $28.13, 292341, $29.16, $29.16, $27.54
01/23/2014, $29.35, 265153, $29.11, $29.37, $28.94
01/22/2014, $29.22, 126167, $29.22, $29.55, $28.93
01/21/2014, $29.24, 259411, $29.12, $29.25, $28.77
01/17/2014, $28.8, 162234, $28.07, $29.0199, $28.07
01/16/2014, $28.18, 108327, $28.32, $28.504, $28.08
01/15/2014, $28.31, 174749, $27.63, $28.38, $27.63
01/14/2014, $27.39, 133830, $27.37, $27.4708, $27.06
01/13/2014, $27.31, 173349, $27.83, $28.04, $26.96
01/10/2014, $27.91, 154388, $27.79, $28.07, $27.531
01/09/2014, $27.85, 113582, $28.2, $28.4, $27.7
01/08/2014, $28.04, 250264, $27.8, $28.21, $27.66
01/07/2014, $27.83, 223625, $27.59, $27.97, $27.55
01/06/2014, $27.42, 182745, $27.66, $27.87, $27.41
01/03/2014, $27.5, 237138, $27.47, $27.915, $27.03
01/02/2014, $27.45, 232588, $27.6, $27.8, $27.25
12/31/2013, $27.79, 235146, $27.49, $28, $27.11
12/30/2013, $27.42, 188166, $27.34, $27.51, $27.172
12/27/2013, $27.41, 117254, $27.32, $27.53, $27
12/26/2013, $27.19, 182323, $27.61, $27.7, $27.15
12/24/2013, $27.48, 79919, $27.3, $27.58, $27.16
12/23/2013, $27.34, 315923, $28.12, $28.31, $27.09
12/20/2013, $28.05, 405492, $27.15, $28.08, $26.93
12/19/2013, $27.05, 221373, $27.15, $27.49, $26.72
12/18/2013, $27.17, 317460, $27.13, $27.35, $26.77
12/17/2013, $27.09, 207564, $27.11, $27.29, $26.77
12/16/2013, $27.16, 190385, $27.2, $27.35, $26.85
12/13/2013, $27.14, 141884, $27.25, $27.52, $26.74
12/12/2013, $27.13, 171211, $27.63, $27.63, $27.03
12/11/2013, $27.65, 158484, $28.58, $28.58, $27.6
12/10/2013, $28.49, 184367, $28.66, $28.95, $28.47
12/09/2013, $28.7, 181896, $28.74, $28.88, $28.39
12/06/2013, $28.75, 159499, $28.32, $28.77, $28.05
12/05/2013, $27.93, 130778, $27.77, $28.12, $27.5
12/04/2013, $27.82, 230525, $27.7, $27.97, $27.28
12/03/2013, $27.91, 247525, $27.49, $28.01, $27.45
12/02/2013, $27.61, 298133, $28.29, $28.45, $27.54
11/29/2013, $28.3, 186774, $28.56, $28.7, $28.21
11/27/2013, $28.6, 315387, $28.61, $28.865, $28.05
11/26/2013, $29.16, 424785, $26.6, $29.37, $26.17
11/25/2013, $27.1, 311615, $27.85, $27.8531, $26.9
11/22/2013, $27.73, 192084, $27.72, $27.99, $27.33
11/21/2013, $27.64, 191735, $27.7, $28.03, $27.56
11/20/2013, $27.66, 131989, $28.2, $28.34, $27.5
11/19/2013, $28.12, 105300, $28.31, $28.56, $27.878
11/18/2013, $28.4, 107352, $28.77, $28.954, $28.23
11/15/2013, $28.66, 158668, $28.65, $28.78, $28.5804
11/14/2013, $28.66, 142006, $28.7, $28.92, $28.52
11/13/2013, $28.76, 192816, $28.71, $29.06, $28.45
11/12/2013, $29, 146735, $29.21, $29.35, $28.83
11/11/2013, $29.28, 134086, $29.21, $29.4691, $28.98
11/08/2013, $29.29, 131261, $28.51, $29.52, $28.34
11/07/2013, $28.54, 128308, $29.63, $29.93, $28.49
11/06/2013, $29.58, 70068, $29.9, $30.16, $29.49
11/05/2013, $29.65, 122926, $30.11, $30.2699, $29.51
11/04/2013, $30.24, 300997, $29.68, $30.45, $29.68
11/01/2013, $29.48, 189317, $29.6, $29.92, $29.13
10/31/2013, $29.65, 130100, $30.09, $30.2, $29.51
10/30/2013, $30.02, 111669, $30.47, $30.47, $29.81
10/29/2013, $30.5, 118677, $30.25, $30.72, $30.04
10/28/2013, $30.19, 150221, $29.92, $30.22, $29.64
10/25/2013, $30.07, 132765, $30.68, $30.714, $29.71
10/24/2013, $30.55, 162181, $30.74, $30.79, $30.03
10/23/2013, $31.39, 99259, $31.27, $31.63, $31.05
10/22/2013, $31.34, 124339, $31.23, $31.75, $31
10/21/2013, $30.97, 97718, $31.09, $31.43, $30.92
10/18/2013, $31.04, 154156, $31.07, $31.31, $30.83
10/17/2013, $30.72, 158592, $30, $30.93, $29.91
10/16/2013, $30.21, 120522, $29.62, $30.27, $29.36
10/15/2013, $29.33, 198385, $30.12, $30.25, $29.04
10/14/2013, $30.11, 177977, $29.59, $30.12, $29.47
10/11/2013, $29.85, 123220, $28.91, $29.85, $28.81
10/10/2013, $29.1, 133029, $28.72, $29.2299, $28.685
10/09/2013, $28.21, 175075, $27.46, $28.6475, $27.46
10/08/2013, $27.28, 125723, $27.84, $28.0699, $27.2
10/07/2013, $27.76, 100451, $27.89, $28.24, $27.76
10/04/2013, $28.18, 131403, $27.25, $28.35, $27.25
10/03/2013, $27.3, 122555, $27.84, $27.84, $26.88
10/02/2013, $27.86, 109347, $28.15, $28.424, $27.76
10/01/2013, $28.41, 117049, $28, $28.47, $27.95
09/30/2013, $27.99, 152844, $27.39, $28.12, $27.31
09/27/2013, $27.71, 107162, $27.62, $27.8, $27.28
09/26/2013, $27.73, 193813, $28.3, $28.575, $27.47
09/25/2013, $28.07, 165082, $27.84, $28.64, $27.76
09/24/2013, $27.86, 137536, $27.95, $28.24, $27.46
09/23/2013, $27.93, 162346, $27.7, $27.95, $27.27
09/20/2013, $27.63, 306782, $27.97, $27.97, $27.43
09/19/2013, $27.81, 205801, $27.95, $28, $27.57
09/18/2013, $27.81, 183592, $27.35, $27.89, $26.84
09/17/2013, $27.27, 113732, $26.64, $27.31, $26.52
09/16/2013, $26.69, 175908, $26.97, $27.14, $26.53
09/13/2013, $26.87, 92452, $26.99, $27, $26.77
09/12/2013, $26.84, 136616, $26.86, $27, $26.68
09/11/2013, $26.9, 127233, $26.66, $27, $26.66
09/10/2013, $26.71, 177018, $26.57, $26.95, $26.44
09/09/2013, $26.38, 272560, $26.22, $26.49, $26.05
09/06/2013, $26.05, 211109, $26.33, $26.51, $25.82
09/05/2013, $26.16, 182006, $25.99, $26.48, $25.8
09/04/2013, $25.91, 185596, $25.59, $26, $25.45
09/03/2013, $25.34, 161656, $25.86, $25.99, $25.1
08/30/2013, $25.41, 179868, $25.78, $25.86, $25.19
08/29/2013, $25.7, 317890, $24.8, $26.03, $24.79
08/28/2013, $24.77, 813253, $25.68, $25.68, $23.69
08/27/2013, $26.32, 279084, $26.65, $26.983, $26.26
08/26/2013, $26.84, 153329, $26.46, $27.09, $26.33
08/23/2013, $26.38, 40919, $26.49, $26.67, $26.13
08/22/2013, $26.49, 116521, $25.76, $26.5, $25.68
08/21/2013, $25.7, 63935, $25.81, $26.06, $25.53
08/20/2013, $25.87, 121123, $25.57, $25.98, $25.46
08/19/2013, $25.46, 84361, $26, $26.1925, $25.44
08/16/2013, $26.03, 89088, $25.97, $26.68, $25.97
08/15/2013, $26.12, 153223, $26.31, $26.55, $26.0035
08/14/2013, $26.61, 229424, $26.52, $26.71, $26.43
08/13/2013, $26.44, 41096, $26.49, $26.74, $26.18
08/12/2013, $26.54, 59392, $26.17, $26.639, $26.17
08/09/2013, $26.22, 83997, $26.53, $26.71, $25.98
08/08/2013, $26.49, 83487, $26.19, $26.58, $25.97
08/07/2013, $26.02, 92946, $26.67, $26.725, $25.91
08/06/2013, $26.64, 132434, $27.32, $27.32, $26.57
08/05/2013, $27.37, 113658, $27.03, $27.38, $26.86
08/02/2013, $26.98, 65253, $26.92, $27.14, $26.86
08/01/2013, $27, 91010, $26.83, $27.199, $26.73
07/31/2013, $26.48, 152385, $26.3, $26.91, $26.3
07/30/2013, $26.28, 121352, $26.15, $26.41, $26.06
07/29/2013, $25.99, 179811, $26.49, $26.7, $25.915
07/26/2013, $26.48, 101653, $26.61, $26.78, $26.2
07/25/2013, $26.77, 190186, $26.49, $26.855, $26.25
07/24/2013, $26.45, 270014, $25.97, $26.88, $25.95
07/23/2013, $25.88, 129461, $25.87, $26, $25.8
07/22/2013, $25.85, 154952, $25.95, $26.04, $25.81
07/19/2013, $25.87, 187950, $25.6, $25.93, $25.5896
07/18/2013, $25.69, 296750, $25.19, $25.87, $25.12
07/17/2013, $25.09, 197126, $25.01, $25.14, $24.72
07/16/2013, $24.91, 104787, $25.15, $25.17, $24.77
07/15/2013, $25.11, 139326, $25.01, $25.13, $24.78
07/12/2013, $24.92, 107693, $24.91, $25.11, $24.6
07/11/2013, $24.99, 153373, $24.86, $25.18, $24.65
07/10/2013, $24.56, 126719, $24.38, $24.58, $24.03
07/09/2013, $24.31, 196496, $24.15, $24.42, $24.071
07/08/2013, $23.97, 223797, $24.48, $24.48, $23.92
07/05/2013, $24.2, 138228, $23.99, $24.21, $23.44
07/03/2013, $23.61, 89451, $23.57, $23.7725, $23.31
07/02/2013, $23.62, 204515, $23.43, $23.725, $23.32
07/01/2013, $23.35, 220568, $23.26, $23.5, $23.11
06/28/2013, $23.14, 803352, $23.11, $23.35, $22.99
06/27/2013, $23.13, 145578, $22.79, $23.17, $22.79
06/26/2013, $22.69, 219003, $22.67, $22.86, $22.37
06/25/2013, $22.46, 146248, $22.41, $22.649, $22.27
06/24/2013, $22.18, 193589, $22.55, $22.63, $21.86
06/21/2013, $22.66, 317833, $22.7, $22.84, $22.2
06/20/2013, $22.71, 171819, $23.25, $23.27, $22.4346
06/19/2013, $23.55, 150875, $24.15, $24.17, $23.53
06/18/2013, $24.1, 262730, $23.68, $24.15, $23.65
06/17/2013, $23.53, 457401, $22.6, $23.7, $22.51
06/14/2013, $22.17, 53932, $22.67, $22.72, $22.17
06/13/2013, $22.66, 103459, $22.24, $22.738, $21.89
06/12/2013, $22.19, 65080, $22.69, $22.76, $22.18
06/11/2013, $22.47, 94060, $22.79, $22.82, $22.07
06/10/2013, $23, 128313, $23.49, $23.49, $22.9
06/07/2013, $23.35, 203826, $23.02, $23.42, $22.79
06/06/2013, $22.86, 137011, $22.89, $23.18, $22.72
06/05/2013, $22.89, 129512, $23.22, $23.24, $22.865
06/04/2013, $23.24, 149148, $23.48, $23.58, $23.07
06/03/2013, $23.38, 242884, $22.82, $23.49, $22.6
05/31/2013, $22.75, 159048, $22.79, $23.06, $22.45
05/30/2013, $22.96, 132939, $22.54, $22.975, $22.43
05/29/2013, $22.45, 176852, $22.47, $22.87, $22.19
05/28/2013, $22.64, 185853, $22.59, $22.85, $22.08
05/24/2013, $22.3, 116545, $22.2, $22.48, $22.01
05/23/2013, $22.23, 192701, $21.97, $22.511, $21.71
05/22/2013, $22.16, 859750, $23.65, $23.65, $21.86
05/21/2013, $20.41, 351996, $20.35, $20.6, $19.98
05/20/2013, $20.34, 181503, $19.99, $20.75, $19.99
05/17/2013, $20.09, 172637, $20.13, $20.13, $19.57
05/16/2013, $19.99, 97340, $19.77, $20.12, $19.39
05/15/2013, $19.87, 77946, $19.41, $19.87, $19.3525
05/14/2013, $19.49, 99542, $19, $19.5, $19
05/13/2013, $19.04, 37309, $19.36, $19.36, $18.8
05/10/2013, $19.34, 56609, $19.28, $19.42, $19.22
05/09/2013, $19.23, 81559, $19.26, $19.39, $19.15
05/08/2013, $19.27, 93698, $19.33, $19.45, $19.01
05/07/2013, $19.42, 72734, $19.64, $19.74, $19.26
05/06/2013, $19.58, 84063, $19.73, $19.73, $19.5
05/03/2013, $19.74, 103678, $19.19, $19.9, $19.11
05/02/2013, $18.97, 98663, $18.6, $19.06, $18.53
05/01/2013, $18.47, 209874, $19.23, $19.23, $17.99
04/30/2013, $19.32, 104931, $19.25, $19.43, $19.08
04/29/2013, $19.26, 111497, $19.1, $19.4, $18.93
04/26/2013, $19.07, 125675, $19.6, $19.61, $19
04/25/2013, $19.63, 129214, $19.35, $19.7599, $19.33
04/24/2013, $19.32, 62152, $19.36, $19.55, $19.12
04/23/2013, $19.31, 138787, $18.92, $19.32, $18.85
04/22/2013, $18.76, 148817, $18.59, $18.84, $17.87
04/19/2013, $18.6, 124757, $18.72, $18.89, $18.405
04/18/2013, $18.71, 245362, $18.66, $18.88, $18.57
04/17/2013, $18.59, 240235, $18.44, $18.69, $18.4
04/16/2013, $18.61, 160689, $18.41, $18.64, $18.39
04/15/2013, $18.25, 189318, $18.88, $18.93, $18.15
04/12/2013, $19.02, 140161, $19.05, $19.19, $18.72
04/11/2013, $19.17, 226438, $19.03, $19.29, $18.62
04/10/2013, $19.11, 147848, $18.88, $19.18, $18.48
04/09/2013, $18.95, 162358, $18.83, $19.03, $18.47
04/08/2013, $18.76, 139660, $18.22, $18.8, $18.22
04/05/2013, $18.28, 152882, $17.98, $18.358, $17.91
04/04/2013, $18.41, 82591, $18.52, $18.58, $18.33
04/03/2013, $18.47, 197499, $18.98, $18.98, $18.27
04/02/2013, $18.89, 126649, $19.23, $19.23, $18.8301
04/01/2013, $19.14, 156331, $19.7, $19.7, $19.045
03/28/2013, $19.69, 204022, $19.7, $19.88, $19.55
03/27/2013, $19.65, 158043, $20.01, $20.02, $19.5
03/26/2013, $20.1, 140601, $20.31, $20.43, $20.02
03/25/2013, $20.26, 205034, $20.3, $20.64, $20
03/22/2013, $20.3, 119227, $20.29, $20.37, $20.21
03/21/2013, $20.17, 166036, $20.08, $21.63, $20.08
03/20/2013, $20.4, 220210, $20.42, $20.54, $20.23
03/19/2013, $20.32, 307282, $21.24, $21.25, $20.2
03/18/2013, $20.86, 130631, $20.86, $21.03, $20.68
03/15/2013, $21.07, 216254, $21.5, $21.55, $20.99
03/14/2013, $21.51, 106954, $21.12, $21.58, $21.1
03/13/2013, $21.12, 78458, $21.07, $21.2, $20.89
03/12/2013, $21.1, 87117, $21.37, $21.42, $20.92
03/11/2013, $21.36, 139346, $21.64, $21.64, $21.31
03/08/2013, $21.62, 187490, $21.19, $21.6494, $21
03/07/2013, $21.2, 173071, $21.11, $21.44, $20.88
03/06/2013, $21.05, 173614, $20.45, $21.15, $20.42
03/05/2013, $20.46, 247277, $20.1, $20.5, $19.934
03/04/2013, $20.09, 194004, $20.3, $20.34, $19.85
03/01/2013, $20.4, 446636, $20.73, $20.94, $20.3
02/28/2013, $20.95, 267350, $22.23, $22.23, $20.92
02/27/2013, $21.88, 1072481, $21.48, $22.02, $20.23
02/26/2013, $21.5, 557330, $21.36, $21.6, $20.3
02/25/2013, $21.25, 399524, $21.54, $21.91, $21.23
02/22/2013, $21.4, 176076, $21.35, $21.43, $21.15
02/21/2013, $21.3, 203837, $21.18, $21.3999, $21.06
02/20/2013, $21.23, 314611, $21.23, $21.34, $21
02/19/2013, $21.16, 203147, $20.31, $21.299, $20.28
02/15/2013, $20.28, 227431, $19.91, $20.35, $19.75
02/14/2013, $19.85, 227603, $20.02, $20.06, $19.8
02/13/2013, $20.02, 270005, $20.09, $20.33, $19.92
02/12/2013, $20, 281396, $20.03, $20.24, $19.99
02/11/2013, $20, 199938, $20.41, $20.41, $19.99
02/08/2013, $20.41, 174125, $20.45, $20.7, $20.23
02/07/2013, $20.39, 92983, $20.67, $20.738, $20.22
02/06/2013, $20.75, 89826, $20.53, $20.75, $20.43
02/05/2013, $20.68, 138396, $20.58, $20.72, $20.33
02/04/2013, $20.46, 186396, $20.78, $20.87, $20.31
02/01/2013, $20.95, 122558, $21.12, $21.18, $20.85
01/31/2013, $20.98, 132320, $20.76, $21.03, $20.62
01/30/2013, $20.73, 174640, $21.55, $21.55, $20.59
01/29/2013, $21.51, 189018, $21.6, $21.75, $21.4
01/28/2013, $21.59, 194139, $21.48, $21.6, $21.1901
01/25/2013, $21.51, 131203, $21.47, $21.66, $21.17
01/24/2013, $21.33, 199606, $21, $21.36, $20.97
01/23/2013, $20.99, 120465, $21.17, $21.17, $20.8001
01/22/2013, $21.24, 136185, $20.73, $21.33, $20.64
01/18/2013, $20.72, 146879, $20.91, $20.91, $20.56
01/17/2013, $20.89, 279984, $20.59, $21.29, $20.59
01/16/2013, $20.46, 270288, $20.07, $20.55, $20
01/15/2013, $20.17, 565494, $19.66, $20.26, $18.62
01/14/2013, $20.04, 278896, $19.97, $20.07, $19.89
01/11/2013, $19.96, 241091, $20.2, $20.2, $19.9101
01/10/2013, $20.15, 210934, $20.2, $20.33, $19.94
01/09/2013, $20.16, 94386, $20.13, $20.17, $19.9612
01/08/2013, $20.03, 399988, $20.18, $20.26, $19.95
01/07/2013, $20.22, 221355, $20.38, $20.76, $20.13
01/04/2013, $20.35, 149371, $20.22, $20.47, $20.05
01/03/2013, $20.12, 250341, $20.4, $20.48, $19.77
01/02/2013, $20.4, 401132, $20.09, $20.85, $20.09
12/31/2012, $19.8, 215076, $19.62, $19.97, $19.43
12/28/2012, $19.62, 244621, $19.46, $19.79, $19.37
12/27/2012, $19.57, 232909, $19.64, $19.77, $19.2
12/26/2012, $19.65, 133542, $19.71, $19.89, $19.53
12/24/2012, $19.76, 106787, $19.57, $20, $19.5601
12/21/2012, $19.59, 538496, $19.33, $19.61, $19.21
12/20/2012, $19.61, 167643, $19.6, $19.65, $19.48
12/19/2012, $19.53, 215847, $19.75, $19.94, $19.43
12/18/2012, $19.73, 355339, $19.55, $19.75, $19.42
12/17/2012, $19.36, 400674, $18.71, $19.38, $18.5701
12/14/2012, $18.67, 330624, $19.12, $19.26, $18.56
12/13/2012, $19.23, 339355, $19.11, $19.26, $18.94
12/12/2012, $19.13, 236169, $19.29, $19.52, $19.07
12/11/2012, $19.13, 164719, $18.84, $19.15, $18.84
12/10/2012, $18.79, 202044, $18.64, $18.9199, $18.46
12/07/2012, $18.59, 142325, $18.65, $18.8, $18.44
12/06/2012, $18.61, 228664, $18.22, $18.65, $18.06
12/05/2012, $18.17, 140125, $18.5, $18.54, $18.15
12/04/2012, $18.44, 257683, $18.35, $18.63, $18.16
12/03/2012, $18.29, 289191, $18.06, $18.42, $17.8
11/30/2012, $17.96, 312054, $18.05, $18.15, $17.82
11/29/2012, $18.03, 222797, $18.29, $18.29, $17.85
11/28/2012, $17.95, 383154, $17.71, $18.01, $17.4
11/27/2012, $17.65, 557830, $17.72, $18.01, $17.42
11/26/2012, $17.74, 481279, $17.47, $17.799, $17.34
11/23/2012, $17.4, 184398, $17.46, $17.57, $17.2
11/21/2012, $17.44, 469205, $17.78, $17.89, $17.38
11/20/2012, $17.62, 1571783, $15.99, $17.73, $15.84
11/19/2012, $15.39, 479616, $15.5, $15.66, $15.13
11/16/2012, $15.33, 553215, $14.62, $15.41, $14.52
11/15/2012, $14.62, 235254, $14.81, $14.95, $14.562
11/14/2012, $14.71, 251645, $14.98, $14.98, $14.64
11/13/2012, $14.95, 212749, $14.99, $15.4, $14.89
11/12/2012, $14.99, 191805, $15.13, $15.27, $14.8499
11/09/2012, $15.16, 315673, $15.22, $15.45, $15.01
11/08/2012, $15.3, 394739, $15.73, $15.75, $15.18
11/07/2012, $15.43, 656453, $14.42, $15.58, $14.22
11/06/2012, $14.66, 122206, $14.26, $14.72, $14.26
11/05/2012, $14.25, 195381, $14.23, $14.31, $14.1
11/02/2012, $14.2, 175064, $14.56, $14.56, $14.17
11/01/2012, $14.45, 266589, $14.31, $14.46, $14.25
10/31/2012, $14.24, 246841, $14.21, $14.49, $14.11
10/26/2012, $14.07, 178657, $13.96, $14.18, $13.9499
10/25/2012, $13.93, 213572, $14, $14, $13.75
10/24/2012, $13.85, 260082, $13.74, $13.91, $13.51
10/23/2012, $13.65, 227141, $13.61, $13.68, $13.5
10/22/2012, $13.76, 220654, $13.86, $13.9701, $13.71
10/19/2012, $13.83, 310283, $13.56, $13.86, $13.43
10/18/2012, $13.67, 314036, $13.74, $13.81, $13.56
10/17/2012, $13.73, 261296, $13.64, $13.76, $13.62
10/16/2012, $13.65, 190426, $13.31, $13.65, $13.25
10/15/2012, $13.2, 411005, $13.58, $13.7, $13.08
10/12/2012, $13.58, 148505, $13.64, $13.8, $13.51
10/11/2012, $13.61, 280679, $13.67, $13.73, $13.52
10/10/2012, $13.6, 126687, $13.6, $13.71, $13.51
10/09/2012, $13.61, 200617, $14.23, $14.23, $13.6
10/08/2012, $14.19, 101569, $14.14, $14.29, $14.1
10/05/2012, $14.17, 340134, $14.23, $14.78, $14.12
10/04/2012, $14.16, 239993, $14.07, $14.16, $13.78
10/03/2012, $14.04, 349219, $14.4, $14.42, $13.91
10/02/2012, $14.4, 211727, $14.25, $14.4, $14.02
10/01/2012, $14.15, 237452, $14.38, $14.53, $14.15
09/28/2012, $14.38, 496702, $14.45, $14.45, $14.11
09/27/2012, $14.55, 183565, $14.36, $14.65, $14.25
09/26/2012, $14.35, 280080, $14.23, $14.52, $14.08
09/25/2012, $14.24, 217968, $14.85, $14.9, $14.23
09/24/2012, $14.77, 214155, $14.73, $14.89, $14.61
09/21/2012, $14.85, 714721, $15.08, $15.28, $14.78
09/20/2012, $14.92, 239248, $14.87, $15.04, $14.77
09/19/2012, $15, 453731, $14.95, $15.04, $14.77
09/18/2012, $14.91, 311451, $14.61, $15, $14.5711
09/17/2012, $14.7, 356754, $14.74, $14.78, $14.5
09/14/2012, $14.76, 578171, $15.03, $15.09, $14.73
09/13/2012, $14.89, 664782, $14.65, $15.23, $14.58
09/12/2012, $14.63, 493384, $14.38, $14.66, $14.33
09/11/2012, $14.37, 564144, $14.22, $14.46, $14.2
09/10/2012, $14.16, 644232, $13.73, $14.21, $13.71
09/07/2012, $13.76, 837495, $13.29, $13.99, $13.17
09/06/2012, $13.3, 895352, $13.18, $13.55, $13.13
09/05/2012, $13.09, 1537687, $13.34, $13.7, $13.04
09/04/2012, $13.4, 1506840, $14.22, $14.34, $13.25
08/31/2012, $14.52, 1047980, $14.86, $15.05, $14.44
08/30/2012, $14.8, 1014820, $15.2, $15.28, $14.7601
08/29/2012, $15.28, 4589882, $15.83, $16.134, $15.21
08/28/2012, $18.88, 706079, $18.23, $19.398, $18.22
08/27/2012, $18.28, 184457, $18.59, $18.635, $18.22
08/24/2012, $18.52, 237927, $18.77, $18.8, $18.3
08/23/2012, $18.82, 152353, $18.81, $18.9962, $18.58
08/22/2012, $18.79, 235088, $19.3, $19.3, $18.65
08/21/2012, $19.35, 233111, $19.32, $19.62, $19.09
08/20/2012, $19.23, 219930, $19.31, $19.55, $18.81
08/17/2012, $19.38, 199196, $19.22, $19.4048, $19.1
08/16/2012, $19.22, 234859, $18.52, $19.26, $18.38
08/15/2012, $18.57, 188348, $17.78, $18.64, $17.74
08/14/2012, $17.75, 340915, $17.98, $18.25, $17.7
08/13/2012, $17.92, 118209, $18, $18.08, $17.67
08/10/2012, $18.08, 142268, $17.99, $18.11, $17.77
08/09/2012, $18.05, 281512, $18.03, $18.15, $17.72
08/08/2012, $18.04, 258513, $18.16, $18.38, $17.93
08/07/2012, $18.21, 224926, $18.21, $18.31, $17.94
08/06/2012, $18.08, 199655, $17.57, $18.25, $17.474
08/03/2012, $17.49, 256691, $17.35, $17.66, $17.08
08/02/2012, $17.06, 290920, $16.69, $17.16, $16.65
08/01/2012, $16.82, 228952, $17.49, $17.56, $16.78
07/31/2012, $17.42, 133757, $17.55, $17.76, $17.37
07/30/2012, $17.6, 189449, $17.77, $18.07, $17.4301
07/27/2012, $17.68, 182964, $17.3, $17.78, $17.05
07/26/2012, $17.28, 232627, $17.21, $17.36, $17.15
07/25/2012, $17, 394022, $16.95, $17.03, $16.62
07/24/2012, $16.82, 271499, $17.06, $17.1392, $16.78
07/23/2012, $17, 164911, $16.76, $17.16, $16.63
07/20/2012, $17.07, 366294, $16.63, $17.15, $16.61
07/19/2012, $16.75, 828574, $17.71, $17.71, $16.63
07/18/2012, $17.6, 339115, $17.62, $17.87, $17.49
07/17/2012, $17.69, 210337, $18.03, $18.05, $17.61
07/16/2012, $17.85, 198574, $17.93, $18, $17.6105
07/13/2012, $17.93, 327186, $18.25, $18.53, $17.93
07/12/2012, $18.25, 285352, $18.22, $18.3794, $17.86
07/11/2012, $18.32, 335936, $18.96, $19.1, $18.26
07/10/2012, $19, 141856, $19.33, $19.45, $18.88
07/09/2012, $19.14, 384673, $19.05, $19.4, $18.9109
07/06/2012, $19.15, 259031, $19.2, $19.38, $18.99
07/05/2012, $19.43, 244647, $19.43, $19.63, $19.23
07/03/2012, $19.51, 247584, $19.06, $19.605, $19
07/02/2012, $19, 328303, $18.62, $19, $18.45
06/29/2012, $18.61, 430980, $18.64, $18.91, $18.39
06/28/2012, $18.26, 405420, $17.55, $18.26, $17.49
06/27/2012, $17.72, 307537, $17.12, $17.77, $17
06/26/2012, $17.04, 192873, $17.19, $17.25, $16.84
06/25/2012, $17.18, 357829, $17.18, $17.33, $16.89
06/22/2012, $17.43, 1103718, $17.87, $17.87, $17.3
06/21/2012, $17.78, 336826, $18.21, $18.42, $17.74
06/20/2012, $18.19, 173335, $18.54, $18.6, $18.08
06/19/2012, $18.62, 275274, $18.63, $18.85, $18.51
06/18/2012, $18.5, 437841, $18.59, $18.63, $18.38
06/15/2012, $18.8, 552150, $18.55, $18.86, $18.39
06/14/2012, $18.51, 376655, $18.07, $18.61, $18.07
06/13/2012, $18.03, 665730, $18.07, $18.38, $17.96
06/12/2012, $18.06, 725484, $18.29, $18.59, $17.72
06/11/2012, $18.25, 449854, $19.55, $19.64, $18.24
06/08/2012, $19.34, 227578, $19.325, $19.48, $19.13
06/07/2012, $19.38, 444682, $19.92, $20.0994, $19.32
06/06/2012, $19.63, 297917, $19.29, $19.75, $19.2
06/05/2012, $19.15, 264139, $19.28, $19.51, $19.02
06/04/2012, $19.42, 338173, $19.72, $19.9, $19.13
06/01/2012, $19.62, 567452, $19.17, $19.96, $19.17
05/31/2012, $19.58, 672526, $19.93, $20.02, $18.92
05/30/2012, $19.87, 542914, $20.2, $20.27, $19.87
05/29/2012, $20.48, 371334, $20.83, $20.96, $20.37
05/25/2012, $20.67, 261947, $20.75, $21.08, $20.57
05/24/2012, $20.7, 259777, $20.58, $20.71, $20.1
05/23/2012, $20.66, 1116752, $21.21, $21.28, $18.69
05/22/2012, $21.2, 305020, $21.89, $22.05, $21.03
05/21/2012, $21.92, 526007, $21.12, $22.08, $20.431
05/18/2012, $21.1, 276860, $21.48, $21.73, $21
05/17/2012, $21.53, 192632, $22.29, $22.29, $21.51
05/16/2012, $22.18, 192652, $22.43, $22.7, $22.15
05/15/2012, $22.27, 189305, $22.38, $22.63, $22.18
05/14/2012, $22.42, 270086, $22.68, $22.9, $22.42
05/11/2012, $22.9, 841300, $23.02, $23.88, $22.25
05/10/2012, $22.05, 178994, $22.35, $22.45, $21.87
05/09/2012, $22.15, 121699, $22.09, $22.41, $22
05/08/2012, $22.44, 144970, $22.23, $22.46, $21.99
05/07/2012, $22.41, 180949, $22.27, $22.47, $22.06
05/04/2012, $22.32, 236180, $22.86, $22.86, $22.25
05/03/2012, $23.06, 192888, $23.64, $23.64, $22.94
05/02/2012, $23.58, 199517, $23.05, $23.6, $22.88
05/01/2012, $23.27, 231487, $23.42, $23.96, $23.26
04/30/2012, $23.39, 270452, $23.7, $23.7, $23.11
04/27/2012, $23.79, 309608, $23.34, $23.93, $23.15
04/26/2012, $22.99, 126540, $22.67, $23.07, $22.67
04/25/2012, $22.77, 202816, $22.58, $22.96, $22.53
04/24/2012, $22.22, 161939, $22.02, $22.47, $21.945
04/23/2012, $22.03, 246625, $22.14, $22.21, $21.78
04/20/2012, $22.54, 477638, $22.05, $22.99, $22.05
04/19/2012, $21.68, 482508, $21.84, $22.24, $21.63
04/18/2012, $21.84, 387962, $22.03, $22.03, $21.44
04/17/2012, $22.11, 288088, $22.21, $22.54, $21.98
04/16/2012, $21.98, 335784, $22.12, $22.31, $21.9
04/13/2012, $21.99, 213515, $22.24, $22.31, $21.91
04/12/2012, $22.37, 272109, $22.12, $22.72, $22
04/11/2012, $22.14, 370058, $22.26, $22.26, $21.86
04/10/2012, $21.98, 272323, $22.68, $22.75, $21.87
