Date, Close/Last, Volume, Open, High, Low
11/26/2013, $11.93, 167122, $11.92, $11.95, $11.87
11/25/2013, $11.93, 228636, $11.95, $12, $11.93
11/22/2013, $11.97, 194396, $11.94, $11.97, $11.91
11/21/2013, $11.97, 275964, $11.87, $11.99, $11.85
11/20/2013, $11.83, 246697, $11.85, $11.93, $11.81
11/19/2013, $11.95, 240612, $11.96, $12.0049, $11.91
11/18/2013, $11.94, 283453, $12, $12.0499, $11.94
11/15/2013, $11.95, 264274, $11.97, $12, $11.92
11/14/2013, $11.95, 252579, $11.89, $11.97, $11.86
11/13/2013, $11.87, 210227, $11.81, $11.897, $11.79
11/12/2013, $11.84, 238451, $11.85, $11.87, $11.77
11/11/2013, $11.87, 285818, $11.82, $11.89, $11.82
11/08/2013, $11.84, 240122, $11.75, $11.85, $11.7457
11/07/2013, $11.77, 345804, $11.95, $11.95, $11.76
11/06/2013, $11.95, 347485, $11.93, $11.97, $11.88
11/05/2013, $11.9, 345831, $11.87, $11.92, $11.78
11/04/2013, $11.89, 325889, $11.81, $11.9388, $11.783
11/01/2013, $11.76, 224810, $11.79, $11.82, $11.73
10/31/2013, $11.76, 280706, $11.86, $11.88, $11.76
10/30/2013, $11.82, 229242, $11.86, $11.89, $11.7925
10/29/2013, $11.87, 189798, $11.84, $11.89, $11.8201
10/28/2013, $11.85, 222019, $11.91, $11.91, $11.82
10/25/2013, $11.88, 254283, $11.92, $11.9396, $11.85
10/24/2013, $11.87, 216336, $11.83, $11.89, $11.83
10/23/2013, $11.81, 305498, $11.77, $11.8892, $11.74
10/22/2013, $11.8, 289625, $11.79, $11.84, $11.76
10/21/2013, $11.88, 271373, $11.88, $11.91, $11.83
10/18/2013, $11.88, 285246, $11.78, $11.9, $11.76
10/17/2013, $11.8, 315497, $11.71, $11.82, $11.67
10/16/2013, $11.73, 288468, $11.63, $11.73, $11.62
10/15/2013, $11.6, 356014, $11.63, $11.67, $11.59
10/14/2013, $11.64, 186871, $11.56, $11.68, $11.56
10/11/2013, $11.63, 248823, $11.54, $11.6475, $11.5218
10/10/2013, $11.54, 296748, $11.57, $11.57, $11.501
10/09/2013, $11.4, 355670, $11.4, $11.44, $11.3599
10/08/2013, $11.41, 243010, $11.48, $11.48, $11.41
10/07/2013, $11.51, 339619, $11.58, $11.58, $11.49
10/04/2013, $11.65, 563098, $11.48, $11.66, $11.46
10/03/2013, $11.48, 272073, $11.45, $11.49, $11.37
10/02/2013, $11.46, 473917, $11.35, $11.5, $11.34
10/01/2013, $11.52, 285120, $11.4, $11.52, $11.37
09/30/2013, $11.34, 845391, $11.5, $11.56, $11.34
09/27/2013, $11.57, 382496, $11.45, $11.57, $11.4342
09/26/2013, $11.49, 279430, $11.45, $11.49, $11.41
09/25/2013, $11.41, 315984, $11.4, $11.47, $11.37
09/24/2013, $11.38, 210844, $11.41, $11.44, $11.37
09/23/2013, $11.39, 224791, $11.4, $11.45, $11.38
09/20/2013, $11.44, 266544, $11.56, $11.56, $11.44
09/19/2013, $11.6, 357840, $11.61, $11.6399, $11.5701
09/18/2013, $11.72, 362571, $11.54, $11.72, $11.52
09/17/2013, $11.52, 224238, $11.5, $11.55, $11.48
09/16/2013, $11.49, 231324, $11.5, $11.54, $11.49
09/13/2013, $11.45, 178744, $11.42, $11.47, $11.4
09/12/2013, $11.43, 191600, $11.45, $11.5, $11.43
09/11/2013, $11.49, 346930, $11.43, $11.5, $11.38
09/10/2013, $11.49, 236699, $11.46, $11.53, $11.27
09/09/2013, $11.45, 194758, $11.36, $11.48, $11.35
09/06/2013, $11.38, 266047, $11.38, $11.4, $11.29
09/05/2013, $11.33, 187452, $11.41, $11.41, $11.32
09/04/2013, $11.38, 237759, $11.3, $11.4, $11.28
09/03/2013, $11.28, 274227, $11.3, $11.33, $11.24
08/30/2013, $11.23, 167776, $11.32, $11.32, $11.22
08/29/2013, $11.26, 205929, $11.2, $11.27, $11.19
08/28/2013, $11.21, 320383, $11.18, $11.27, $11.16
08/27/2013, $11.21, 325125, $11.34, $11.38, $11.2
08/26/2013, $11.411, 274037, $11.47, $11.52, $11.411
08/23/2013, $11.46, 239439, $11.44, $11.47, $11.42
08/22/2013, $11.4, 210621, $11.43, $11.46, $11.39
08/21/2013, $11.38, 360749, $11.4, $11.44, $11.33
08/20/2013, $11.51, 364965, $11.41, $11.53, $11.38
08/19/2013, $11.39, 327818, $11.44, $11.49, $11.36
08/16/2013, $11.44, 260647, $11.42, $11.46, $11.4042
08/15/2013, $11.44, 356524, $11.47, $11.47, $11.35
08/14/2013, $11.51, 296436, $11.52, $11.54, $11.49
08/13/2013, $11.5, 285088, $11.52, $11.53, $11.44
08/12/2013, $11.49, 275894, $11.39, $11.51, $11.351
08/09/2013, $11.43, 234145, $11.39, $11.48, $11.39
08/08/2013, $11.46, 199154, $11.45, $11.489, $11.37
08/07/2013, $11.42, 214632, $11.37, $11.44, $11.33
08/06/2013, $11.39, 285633, $11.35, $11.396, $11.289
08/05/2013, $11.37, 236780, $11.37, $11.4, $11.34
08/02/2013, $11.43, 310008, $11.38, $11.43, $11.34
08/01/2013, $11.4, 240542, $11.36, $11.42, $11.36
07/31/2013, $11.31, 368422, $11.34, $11.35, $11.29
07/30/2013, $11.32, 240851, $11.33, $11.34, $11.26
07/29/2013, $11.28, 212817, $11.33, $11.36, $11.27
07/26/2013, $11.33, 321323, $11.32, $11.33, $11.27
07/25/2013, $11.33, 264175, $11.27, $11.35, $11.26
07/24/2013, $11.31, 285577, $11.36, $11.37, $11.2873
07/23/2013, $11.3, 245718, $11.36, $11.38, $11.29
07/22/2013, $11.31, 284563, $11.38, $11.39, $11.3
07/19/2013, $11.41, 463491, $11.5, $11.52, $11.38
07/18/2013, $11.51, 285988, $11.49, $11.57, $11.47
07/17/2013, $11.47, 287185, $11.49, $11.53, $11.45
07/16/2013, $11.47, 414000, $11.57, $11.57, $11.41
07/15/2013, $11.58, 314064, $11.53, $11.6, $11.51
07/12/2013, $11.5, 260801, $11.46, $11.52, $11.45
07/11/2013, $11.5, 296477, $11.44, $11.53, $11.44
07/10/2013, $11.38, 250518, $11.38, $11.43, $11.37
07/09/2013, $11.44, 531296, $11.39, $11.47, $11.32
07/08/2013, $11.31, 363218, $11.33, $11.36, $11.29
07/05/2013, $11.22, 202245, $11.3, $11.3, $11.12
07/03/2013, $11.12, 540884, $11.07, $11.166, $11.03
07/02/2013, $11.29, 341422, $11.29, $11.35, $11.22
07/01/2013, $11.25, 284381, $11.23, $11.28, $11.1803
06/28/2013, $11.12, 407334, $11.05, $11.2694, $11.04
06/27/2013, $11.23, 285650, $11.17, $11.25, $11.17
06/26/2013, $11.13, 448908, $11.05, $11.17, $10.99
06/25/2013, $10.96, 390676, $10.9, $10.9867, $10.83
06/24/2013, $10.75, 763611, $10.91, $10.91, $10.65
06/21/2013, $11.02, 455194, $11.15, $11.18, $10.96
06/20/2013, $11.04, 467321, $11.2, $11.2, $11.01
06/19/2013, $11.26, 251958, $11.4, $11.4, $11.26
06/18/2013, $11.48, 306348, $11.38, $11.5, $11.38
06/17/2013, $11.35, 289494, $11.4, $11.41, $11.3
06/14/2013, $11.3, 477380, $11.4, $11.45, $11.2603
06/13/2013, $11.4, 319933, $11.2, $11.43, $11.2
06/12/2013, $11.2, 244126, $11.31, $11.33, $11.16
06/11/2013, $11.27, 296314, $11.33, $11.4199, $11.27
06/10/2013, $11.41, 369201, $11.41, $11.43, $11.33
06/07/2013, $11.38, 348763, $11.25, $11.39, $11.25
06/06/2013, $11.21, 312567, $11.2, $11.25, $11.12
06/05/2013, $11.2, 394842, $11.28, $11.34, $11.16
06/04/2013, $11.3, 280262, $11.25, $11.36, $11.25
06/03/2013, $11.25, 415900, $11.28, $11.36, $11.18
05/31/2013, $11.32, 398741, $11.5, $11.54, $11.32
05/30/2013, $11.52, 230815, $11.44, $11.54, $11.41
05/29/2013, $11.4, 329219, $11.45, $11.49, $11.34
05/28/2013, $11.53, 371310, $11.67, $11.67, $11.53
05/24/2013, $11.48, 267076, $11.39, $11.49, $11.35
05/23/2013, $11.41, 622226, $11.39, $11.48, $11.24
05/22/2013, $11.48, 433864, $11.65, $11.72, $11.47
05/21/2013, $11.74, 452306, $11.74, $11.78, $11.69
05/20/2013, $11.71, 398169, $11.73, $11.76, $11.68
05/17/2013, $11.72, 413250, $11.69, $11.72, $11.64
05/16/2013, $11.63, 395805, $11.58, $11.66, $11.55
05/15/2013, $11.6, 363735, $11.59, $11.6, $11.53
05/14/2013, $11.6, 376102, $11.53, $11.61, $11.51
05/13/2013, $11.51, 230515, $11.51, $11.56, $11.49
05/10/2013, $11.51, 273890, $11.53, $11.53, $11.46
05/09/2013, $11.51, 284147, $11.54, $11.54, $11.47
05/08/2013, $11.52, 361141, $11.48, $11.58, $11.46
05/07/2013, $11.52, 384355, $11.5, $11.52, $11.44
05/06/2013, $11.48, 457459, $11.48, $11.52, $11.41
05/03/2013, $11.49, 402895, $11.62, $11.62, $11.441
05/02/2013, $11.49, 234797, $11.42, $11.5, $11.4001
05/01/2013, $11.38, 385068, $11.44, $11.45, $11.32
04/30/2013, $11.45, 638401, $11.34, $11.48, $11.29
04/29/2013, $11.34, 317193, $11.28, $11.35, $11.27
04/26/2013, $11.25, 270751, $11.21, $11.32, $11.19
04/25/2013, $11.28, 311305, $11.25, $11.28, $11.22
04/24/2013, $11.23, 250720, $11.14, $11.26, $11.14
04/23/2013, $11.23, 230684, $11.12, $11.23, $11.12
04/22/2013, $11.13, 345000, $11.14, $11.15, $11.06
04/19/2013, $11.12, 372117, $11.08, $11.12, $11.03
04/18/2013, $11.17, 237330, $11.19, $11.2, $11.08
04/17/2013, $11.2, 347628, $11.22, $11.22, $11.09
04/16/2013, $11.26, 346785, $11.18, $11.27, $11.17
04/15/2013, $11.12, 470890, $11.23, $11.23, $11.0454
04/12/2013, $11.27, 260435, $11.2, $11.27, $11.17
04/11/2013, $11.24, 404764, $11.22, $11.26, $11.18
04/10/2013, $11.22, 535644, $11.16, $11.26, $11.15
04/09/2013, $11.19, 250226, $11.17, $11.2, $11.13
04/08/2013, $11.16, 518602, $11.14, $11.18, $11.06
04/05/2013, $11.17, 340809, $11.16, $11.1799, $11.08
04/04/2013, $11.16, 493845, $11.04, $11.33, $11.04
04/03/2013, $11.11, 680092, $11.2, $11.2, $11.08
04/02/2013, $11.235, 314214, $11.16, $11.25, $11.16
04/01/2013, $11.19, 314091, $11.2, $11.25, $11.13
03/28/2013, $11.2, 636238, $11.36, $11.36, $11.16
03/27/2013, $11.26, 264722, $11.29, $11.29, $11.16
03/26/2013, $11.23, 306200, $11.27, $11.27, $11.17
03/25/2013, $11.15, 410790, $11.29, $11.29, $11.15
03/22/2013, $11.17, 338000, $11.16, $11.25, $11.16
03/21/2013, $11.17, 342412, $11.19, $11.23, $11.16
03/20/2013, $11.19, 250980, $11.14, $11.23, $11.14
03/19/2013, $11.1, 467277, $11.34, $11.34, $11.04
03/18/2013, $11.32, 387358, $11.3, $11.35, $11.2
03/15/2013, $11.37, 380604, $11.35, $11.42, $11.324
03/14/2013, $11.36, 294652, $11.3, $11.38, $11.29
03/13/2013, $11.29, 322781, $11.28, $11.32, $11.25
03/12/2013, $11.3, 349312, $11.31, $11.33, $11.26
03/11/2013, $11.35, 408760, $11.34, $11.35, $11.2864
03/08/2013, $11.34, 302368, $11.29, $11.35, $11.25
03/07/2013, $11.28, 593377, $11.11, $11.32, $11.08
03/06/2013, $11.25, 586783, $11.28, $11.3, $11.22
03/05/2013, $11.27, 646456, $11.2, $11.32, $11.19
03/04/2013, $11.2, 513727, $11.12, $11.2, $11.09
03/01/2013, $11.16, 460806, $11.09, $11.17, $11.06
02/28/2013, $11.14, 498312, $11.12, $11.15, $11.11
02/27/2013, $11.11, 494368, $11.11, $11.11, $10.99
02/26/2013, $11.02, 554330, $10.99, $11.02, $10.88
02/25/2013, $10.95, 455582, $11.05, $11.07, $10.93
02/22/2013, $11.03, 434854, $10.96, $11.03, $10.92
02/21/2013, $10.91, 703998, $11, $11, $10.8
02/20/2013, $11.02, 452080, $11.09, $11.09, $11
02/19/2013, $11.09, 1094950, $11.14, $11.17, $11.05
02/15/2013, $11.19, 612267, $11.22, $11.25, $11.16
02/14/2013, $11.23, 503061, $11.24, $11.24, $11.18
02/13/2013, $11.23, 595229, $11.21, $11.25, $11.17
02/12/2013, $11.2, 377592, $11.18, $11.23, $11.16
02/11/2013, $11.18, 235958, $11.24, $11.24, $11.18
02/08/2013, $11.24, 627248, $11.2, $11.25, $11.17
02/07/2013, $11.18, 357382, $11.19, $11.19, $11.072
02/06/2013, $11.2, 520557, $11.19, $11.2, $11.14
02/05/2013, $11.18, 593370, $11.15, $11.2, $11.14
02/04/2013, $11.11, 469073, $11.18, $11.19, $11.07
02/01/2013, $11.24, 352866, $11.25, $11.27, $11.22
01/31/2013, $11.19, 444608, $11.17, $11.24, $11.1625
01/30/2013, $11.15, 357690, $11.14, $11.2, $11.1
01/29/2013, $11.15, 337202, $11.12, $11.19, $11.12
01/28/2013, $11.13, 279073, $11.24, $11.24, $11.12
01/25/2013, $11.16, 331355, $11.13, $11.19, $11.13
01/24/2013, $11.11, 457140, $11.15, $11.21, $11.1
01/23/2013, $11.16, 581240, $11.12, $11.2, $11.12
01/22/2013, $11.14, 527186, $11.07, $11.18, $11.06
01/18/2013, $11.21, 407646, $11.22, $11.23, $11.19
01/17/2013, $11.2, 322277, $11.21, $11.22, $11.18
01/16/2013, $11.14, 447572, $11.08, $11.16, $11.08
01/15/2013, $11.13, 349692, $11.12, $11.15, $11.1
01/14/2013, $11.13, 456542, $11.19, $11.22, $11.13
01/11/2013, $11.2, 523188, $11.19, $11.2, $11.14
01/10/2013, $11.17, 518984, $11.22, $11.23, $11.13
01/09/2013, $11.15, 420921, $11.14, $11.21, $11.13
01/08/2013, $11.14, 384330, $11.14, $11.17, $11.09
01/07/2013, $11.14, 599409, $11.11, $11.16, $11.05
01/04/2013, $11.08, 305964, $10.96, $11.11, $10.96
01/03/2013, $10.98, 557073, $10.95, $11.01, $10.88
01/02/2013, $10.99, 469989, $10.87, $10.99, $10.87
12/31/2012, $10.69, 597623, $10.66, $10.75, $10.64
12/28/2012, $10.65, 339769, $10.64, $10.7, $10.62
12/27/2012, $10.69, 331876, $10.75, $10.79, $10.61
12/26/2012, $10.72, 485977, $10.75, $10.79, $10.71
12/24/2012, $10.74, 164192, $10.75, $10.83, $10.73
12/21/2012, $10.81, 545555, $10.78, $10.91, $10.74
12/20/2012, $10.92, 411471, $10.89, $11.03, $10.8
12/19/2012, $11.22, 562912, $11.21, $11.25, $11.16
12/18/2012, $11.16, 384034, $11.1, $11.18, $11.04
12/17/2012, $11.07, 301334, $11, $11.08, $10.98
12/14/2012, $10.96, 263281, $10.91, $11.02, $10.91
12/13/2012, $10.94, 276438, $10.99, $10.99, $10.91
12/12/2012, $10.99, 415280, $10.98, $11.03, $10.91
12/11/2012, $10.96, 520175, $10.96, $11.0512, $10.96
12/10/2012, $10.95, 335849, $11.01, $11.05, $10.95
12/07/2012, $11.04, 281689, $11.04, $11.07, $11
12/06/2012, $11.02, 356321, $11, $11.08, $11
12/05/2012, $11.01, 410838, $11, $11.1075, $10.98
12/04/2012, $11.02, 367178, $11.03, $11.11, $10.99
12/03/2012, $11.04, 303546, $11.06, $11.1, $11.01
11/30/2012, $11.05, 277199, $11.06, $11.1, $11.03
11/29/2012, $11.08, 401102, $11.06, $11.13, $11.0501
11/28/2012, $11.01, 442051, $10.92, $11.06, $10.88
11/27/2012, $10.94, 439652, $10.9, $11, $10.89
11/26/2012, $10.91, 505231, $10.85, $10.97, $10.85
11/23/2012, $10.9, 190998, $10.85, $10.95, $10.85
11/21/2012, $10.84, 254441, $10.91, $10.91, $10.76
11/20/2012, $10.77, 271183, $10.63, $10.8, $10.62
11/19/2012, $10.69, 288835, $10.61, $10.714, $10.59
11/16/2012, $10.49, 493878, $10.29, $10.53, $10.29
11/15/2012, $10.31, 665162, $10.45, $10.55, $10.16
11/14/2012, $10.51, 777714, $10.83, $10.86, $10.5
11/13/2012, $10.85, 283800, $10.86, $10.94, $10.84
11/12/2012, $10.91, 146759, $10.9, $10.95, $10.86
11/09/2012, $10.87, 373132, $10.83, $10.9, $10.82
11/08/2012, $10.89, 236050, $11, $11.06, $10.89
11/07/2012, $11.02, 303260, $11.05, $11.05, $10.93
11/06/2012, $11.13, 243937, $11.15, $11.19, $11.11
11/05/2012, $11.11, 209647, $11.1, $11.14, $11.04
11/02/2012, $11.11, 156789, $11.25, $11.25, $11.09
11/01/2012, $11.17, 212750, $11.06, $11.21, $11.05
10/31/2012, $11.05, 219601, $11.04, $11.06, $10.99
10/26/2012, $11.04, 219448, $11, $11.04, $10.92
10/25/2012, $11.04, 238914, $11, $11.04, $10.9
10/24/2012, $10.94, 166002, $10.99, $11.01, $10.92
10/23/2012, $10.95, 212756, $10.97, $11.04, $10.9
10/22/2012, $11.02, 270261, $11.04, $11.08, $10.94
10/19/2012, $11.02, 322071, $11.23, $11.23, $11.02
10/18/2012, $11.24, 279739, $11.3, $11.33, $11.23
10/17/2012, $11.29, 256865, $11.33, $11.35, $11.29
10/16/2012, $11.28, 312408, $11.2, $11.32, $11.2
10/15/2012, $11.16, 305883, $11.16, $11.19, $11.11
10/12/2012, $11.11, 199416, $11.05, $11.16, $11.05
10/11/2012, $11.14, 380258, $11.1, $11.18, $11.1
10/10/2012, $11.07, 429065, $11.19, $11.21, $11.05
10/09/2012, $11.19, 216059, $11.25, $11.25, $11.16
10/08/2012, $11.26, 291585, $11.22, $11.31, $11.194
10/05/2012, $11.25, 295358, $11.24, $11.3, $11.2101
10/04/2012, $11.17, 318890, $11.16, $11.21, $11.122
10/03/2012, $11.15, 415702, $11.18, $11.19, $11.13
10/02/2012, $11.13, 313531, $11.15, $11.18, $11.1
10/01/2012, $11.14, 299687, $11.13, $11.22, $11.12
09/28/2012, $11.1, 457933, $11.12, $11.16, $11.08
09/27/2012, $11.17, 381749, $11.1, $11.17, $11.07
09/26/2012, $11.09, 377626, $11.08, $11.09, $11.02
09/25/2012, $11.08, 403638, $11.17, $11.21, $11.07
09/24/2012, $11.13, 294012, $11.08, $11.14, $11.07
09/21/2012, $11.12, 365995, $11.13, $11.17, $11.08
09/20/2012, $11.07, 292721, $10.96, $11.0902, $10.96
09/19/2012, $11.1, 497520, $11.09, $11.14, $11.01
09/18/2012, $11.37, 373222, $11.31, $11.3901, $11.3
09/17/2012, $11.31, 404521, $11.4, $11.41, $11.3
09/14/2012, $11.43, 471138, $11.37, $11.47, $11.37
09/13/2012, $11.36, 427787, $11.22, $11.39, $11.211
09/12/2012, $11.23, 542438, $11.14, $11.269, $11.14
09/11/2012, $11.11, 264861, $11.11, $11.18, $11.08
09/10/2012, $11.07, 342280, $11.11, $11.14, $11.061
09/07/2012, $11.14, 352765, $11.12, $11.17, $11.0814
09/06/2012, $11.13, 411482, $10.99, $11.14, $10.99
09/05/2012, $10.96, 304790, $10.91, $10.98, $10.9
09/04/2012, $10.94, 292425, $10.95, $11, $10.91
08/31/2012, $10.98, 284845, $10.97, $11.03, $10.92
08/30/2012, $10.91, 264401, $10.92, $10.96, $10.88
08/29/2012, $10.98, 224887, $10.99, $11.04, $10.97
08/28/2012, $11, 287786, $10.94, $11.01, $10.92
08/27/2012, $10.99, 253497, $10.99, $11.02, $10.97
08/24/2012, $10.98, 341266, $10.91, $11.01, $10.9
08/23/2012, $10.95, 238225, $11.01, $11.01, $10.92
08/22/2012, $11.03, 247277, $10.95, $11.04, $10.94
08/21/2012, $10.98, 316477, $11.05, $11.07, $10.96
08/20/2012, $10.98, 412648, $11.01, $11.05, $10.97
08/17/2012, $11.01, 253195, $11.05, $11.06, $10.99
08/16/2012, $11.04, 347685, $10.98, $11.07, $10.97
08/15/2012, $10.97, 212194, $11, $11.0255, $10.95
08/14/2012, $11.02, 275095, $11.05, $11.06, $10.98
08/13/2012, $11.04, 595623, $10.95, $11.05, $10.93
08/10/2012, $10.98, 269829, $10.9, $10.99, $10.88
08/09/2012, $10.97, 764703, $10.81, $10.97, $10.81
08/08/2012, $10.8099, 307290, $10.78, $10.84, $10.7603
08/07/2012, $10.81, 247546, $10.8, $10.87, $10.78
08/06/2012, $10.78, 290466, $10.75, $10.81, $10.72
08/03/2012, $10.75, 444777, $10.67, $10.77, $10.62
08/02/2012, $10.55, 253229, $10.56, $10.6, $10.46
08/01/2012, $10.63, 227790, $10.64, $10.68, $10.59
07/31/2012, $10.59, 280885, $10.62, $10.66, $10.56
07/30/2012, $10.64, 183383, $10.65, $10.69, $10.594
07/27/2012, $10.67, 337818, $10.51, $10.78, $10.5
07/26/2012, $10.49, 278670, $10.54, $10.54, $10.4401
07/25/2012, $10.36, 211066, $10.44, $10.45, $10.35
07/24/2012, $10.38, 425330, $10.49, $10.49, $10.3149
07/23/2012, $10.46, 424370, $10.46, $10.5, $10.37
07/20/2012, $10.57, 370946, $10.58, $10.61, $10.52
07/19/2012, $10.63, 335154, $10.62, $10.66, $10.545
07/18/2012, $10.61, 326659, $10.56, $10.64, $10.51
07/17/2012, $10.56, 399264, $10.54, $10.58, $10.45
07/16/2012, $10.52, 295078, $10.49, $10.53, $10.489
07/13/2012, $10.5, 246453, $10.37, $10.5, $10.37
07/12/2012, $10.37, 317416, $10.34, $10.428, $10.26
07/11/2012, $10.44, 219836, $10.39, $10.47, $10.37
07/10/2012, $10.4, 264076, $10.53, $10.54, $10.4
07/09/2012, $10.45, 279621, $10.41, $10.48, $10.41
07/06/2012, $10.43, 219873, $10.42, $10.46, $10.4
07/05/2012, $10.54, 416956, $10.55, $10.56, $10.47
07/03/2012, $10.504, 247312, $10.45, $10.5401, $10.44
07/02/2012, $10.42, 703676, $10.44, $10.46, $10.38
06/29/2012, $10.48, 429091, $10.48, $10.4899, $10.42
06/28/2012, $10.27, 364538, $10.15, $10.28, $10.15
06/27/2012, $10.24, 329136, $10.24, $10.3, $10.24
06/26/2012, $10.19, 363117, $10.19, $10.28, $10.17
06/25/2012, $10.13, 248035, $10.2, $10.21, $10.12
06/22/2012, $10.29, 237383, $10.29, $10.33, $10.25
06/21/2012, $10.25, 304435, $10.43, $10.46, $10.23
06/20/2012, $10.45, 366349, $10.38, $10.4798, $10.36
06/19/2012, $10.68, 439743, $10.56, $10.71, $10.56
06/18/2012, $10.54, 442007, $10.4, $10.57, $10.4
06/15/2012, $10.45, 394119, $10.44, $10.47, $10.41
06/14/2012, $10.44, 503091, $10.32, $10.46, $10.31
06/13/2012, $10.35, 347283, $10.34, $10.41, $10.34
06/12/2012, $10.39, 291324, $10.31, $10.42, $10.28
06/11/2012, $10.29, 210206, $10.5, $10.5, $10.29
06/08/2012, $10.43, 297362, $10.34, $10.43, $10.3
06/07/2012, $10.38, 274178, $10.47, $10.48, $10.38
06/06/2012, $10.36, 283914, $10.31, $10.38, $10.24
06/05/2012, $10.16, 272675, $10.09, $10.16, $10.08
06/04/2012, $10.07, 378711, $10.16, $10.2, $10.04
06/01/2012, $10.15, 351879, $10.24, $10.26, $10.13
05/31/2012, $10.33, 261296, $10.36, $10.4, $10.292
05/30/2012, $10.36, 227215, $10.4, $10.42, $10.34
05/29/2012, $10.47, 217543, $10.43, $10.51, $10.41
05/25/2012, $10.36, 208063, $10.34, $10.41, $10.34
05/24/2012, $10.35, 289059, $10.41, $10.42, $10.33
05/23/2012, $10.36, 447851, $10.3, $10.38, $10.22
05/22/2012, $10.32, 267831, $10.34, $10.41, $10.2765
05/21/2012, $10.31, 457207, $10.23, $10.33, $10.2
05/18/2012, $10.23, 316342, $10.31, $10.3307, $10.171
05/17/2012, $10.28, 313407, $10.46, $10.46, $10.27
05/16/2012, $10.43, 260687, $10.54, $10.55, $10.43
05/15/2012, $10.47, 244546, $10.55, $10.58, $10.46
05/14/2012, $10.57, 331702, $10.66, $10.67, $10.56
05/11/2012, $10.73, 229464, $10.75, $10.8, $10.73
05/10/2012, $10.8, 268133, $10.85, $10.89, $10.76
05/09/2012, $10.8, 211895, $10.74, $10.81, $10.71
05/08/2012, $10.82, 215701, $10.84, $10.85, $10.7732
05/07/2012, $10.89, 158534, $10.82, $10.93, $10.82
05/04/2012, $10.88, 213266, $10.95, $10.97, $10.85
05/03/2012, $11, 209312, $11.07, $11.09, $10.99
05/02/2012, $11.07, 216041, $11.05, $11.1, $11.03
05/01/2012, $11.11, 305634, $11.06, $11.2, $11.06
04/30/2012, $11.08, 265609, $11.09, $11.11, $11.0499
04/27/2012, $11.11, 235321, $11.11, $11.15, $11.08
04/26/2012, $11.12, 313031, $11.01, $11.12, $11
04/25/2012, $11.04, 487677, $11, $11.04, $10.96
04/24/2012, $10.88, 263673, $10.8, $10.89, $10.8
04/23/2012, $10.81, 363303, $10.77, $10.83, $10.75
04/20/2012, $10.89, 256634, $10.91, $10.97, $10.89
04/19/2012, $10.86, 285458, $10.91, $11.07, $10.8
04/18/2012, $10.93, 405140, $10.9, $10.95, $10.84
04/17/2012, $10.94, 450977, $10.85, $10.98, $10.85
04/16/2012, $10.78, 312582, $10.85, $10.87, $10.77
04/13/2012, $10.82, 217782, $10.89, $10.91, $10.82
04/12/2012, $10.95, 341633, $10.85, $10.968, $10.81
04/11/2012, $10.87, 332209, $10.94, $10.94, $10.84
04/10/2012, $10.82, 392385, $10.96, $10.98, $10.7714
04/09/2012, $10.94, 605543, $10.91, $10.94, $10.86
04/05/2012, $11.01, 334867, $10.98, $11.06, $10.96
04/04/2012, $10.98, 456396, $11, $11.06, $10.96
04/03/2012, $11.11, 416091, $11.14, $11.15, $11.0499
04/02/2012, $11.14, 604767, $10.97, $11.16, $10.9685
03/30/2012, $11.04, 523185, $11.12, $11.12, $11.03
03/29/2012, $11.02, 415361, $11.01, $11.044, $10.95
03/28/2012, $11.04, 332761, $11.15, $11.1599, $11
03/27/2012, $11.16, 364721, $11.23, $11.23, $11.15
03/26/2012, $11.14, 409143, $11.12, $11.1518, $11.06
03/23/2012, $11.04, 305033, $11.08, $11.09, $11.01
03/22/2012, $11.06, 338143, $11.08, $11.13, $11.01
03/21/2012, $11.11, 338744, $11.14, $11.21, $11.11
03/20/2012, $11.44, 427989, $11.47, $11.49, $11.44
03/19/2012, $11.55, 405390, $11.46, $11.56, $11.46
03/16/2012, $11.5, 297039, $11.56, $11.56, $11.46
03/15/2012, $11.49, 429400, $11.38, $11.49, $11.31
03/14/2012, $11.36, 427337, $11.47, $11.47, $11.36
03/13/2012, $11.51, 366704, $11.43, $11.51, $11.38
03/12/2012, $11.39, 738282, $11.4, $11.41, $11.31
03/09/2012, $11.42, 273575, $11.4, $11.44, $11.38
03/08/2012, $11.42, 259695, $11.31, $11.43, $11.31
03/07/2012, $11.27, 248145, $11.21, $11.292, $11.2
03/06/2012, $11.21, 394212, $11.31, $11.35, $11.18
03/05/2012, $11.43, 358611, $11.5, $11.51, $11.42
03/02/2012, $11.53, 340148, $11.52, $11.53, $11.48
03/01/2012, $11.5599, 392972, $11.49, $11.57, $11.49
02/29/2012, $11.46, 553460, $11.45, $11.525, $11.42
02/28/2012, $11.46, 367061, $11.42, $11.47, $11.4034
02/27/2012, $11.46, 562893, $11.34, $11.4671, $11.29
02/24/2012, $11.39, 291257, $11.33, $11.41, $11.33
02/23/2012, $11.3, 296002, $11.24, $11.32, $11.2
02/22/2012, $11.23, 268081, $11.26, $11.29, $11.23
02/21/2012, $11.29, 317637, $11.29, $11.38, $11.278
02/17/2012, $11.25, 375022, $11.28, $11.32, $11.2
02/16/2012, $11.24, 524571, $11.11, $11.25, $11.085
02/15/2012, $11.13, 274246, $11.24, $11.24, $11.1
02/14/2012, $11.16, 276456, $11.15, $11.19, $11.1
