Date, Close/Last, Volume, Open, High, Low
01/17/2012, $33.66, 76835, $34.12, $34.4, $33.5
01/13/2012, $34.11, 102520, $33.56, $34.14, $33.26
01/12/2012, $33.94, 83267, $33.89, $34.25, $33.6
01/11/2012, $33.91, 81657, $33.39, $34.2, $33.35
01/10/2012, $33.66, 116514, $33.62, $33.8, $33.3
01/09/2012, $33.23, 86240, $33.36, $33.45, $32.74
01/06/2012, $33.31, 38706, $33.69, $33.81, $33.26
01/05/2012, $33.83, 41037, $33.61, $34.24, $33.1
01/04/2012, $33.91, 60491, $34.04, $34.09, $33.5
01/03/2012, $34.37, 112416, $34.96, $35.19, $34.27
12/30/2011, $34.02, 52122, $34.19, $34.34, $34
12/29/2011, $34.3, 58655, $34.04, $34.8375, $34.04
12/28/2011, $34, 116800, $34.8, $34.8, $33.9
12/27/2011, $34.91, 39277, $34.73, $35.17, $34.73
12/23/2011, $34.98, 33458, $35.28, $35.43, $34.73
12/22/2011, $35.28, 43924, $34.9, $35.48, $34.67
12/21/2011, $34.84, 46156, $34.23, $34.9, $34.23
12/20/2011, $34.4, 89382, $34.28, $34.62, $34.19
12/19/2011, $33.46, 65359, $34.29, $34.58, $33.33
12/16/2011, $34, 137076, $34.12, $34.46, $33.72
12/15/2011, $33.86, 86952, $33.85, $34.33, $33.52
12/14/2011, $33.29, 88722, $36.4, $36.93, $32.81
12/13/2011, $33.04, 95661, $34.21, $34.37, $32.8
12/12/2011, $33.89, 63616, $33.5, $33.97, $33.05
12/09/2011, $34.19, 101738, $33.78, $34.47, $33.7101
12/08/2011, $33.63, 82379, $34.6, $34.6, $33.48
12/07/2011, $35.02, 47865, $34.18, $35.26, $33.48
12/06/2011, $34.43, 50845, $34.08, $34.86, $33.59
12/05/2011, $34.13, 86303, $34.15, $34.52, $33.66
12/02/2011, $33.69, 69865, $34.09, $34.17, $33.51
12/01/2011, $33.49, 63105, $33.74, $34, $32.87
11/30/2011, $33.98, 155332, $33.29, $34, $32.75
11/29/2011, $31.91, 99885, $32.18, $32.26, $31.36
11/28/2011, $32.14, 110078, $31.7, $32.41, $31.47
11/25/2011, $30.45, 52552, $30.51, $31.12, $30.45
11/23/2011, $30.6, 66785, $30.97, $31.13, $30.52
11/22/2011, $31.32, 59354, $31.08, $32.12, $30.8
11/21/2011, $31.11, 71709, $30.94, $31.63, $30.7
11/18/2011, $31.66, 60222, $31.43, $31.79, $31.14
11/17/2011, $31.33, 83470, $31.06, $31.87, $30.91
11/16/2011, $31.07, 73020, $31.53, $32.09, $31.02
11/15/2011, $32.01, 56321, $30.96, $32.22, $30.96
11/14/2011, $31.16, 40188, $31.46, $31.6, $30.93
11/11/2011, $31.76, 73269, $31.61, $32.29, $31.34
11/10/2011, $31.24, 57267, $31.43, $31.85, $30.79
11/09/2011, $30.73, 96220, $31.49, $31.96, $30.69
11/08/2011, $32.2, 100582, $32.83, $32.83, $31.171
11/07/2011, $32.77, 87226, $32.11, $33.15, $31.304
11/04/2011, $32.29, 76375, $33.21, $33.4, $31.86
11/03/2011, $33.7, 54661, $33.1, $33.83, $32.315
11/02/2011, $32.61, 60544, $31.76, $32.72, $31.49
11/01/2011, $30.87, 70904, $30.66, $31.94, $30.66
10/31/2011, $32.65, 89450, $33.45, $33.7, $32.47
10/28/2011, $34.25, 45252, $34.31, $35, $33.78
10/27/2011, $34.58, 107521, $32.45, $34.93, $32.42
10/26/2011, $32.47, 64636, $32.85, $33.13, $30.99
10/25/2011, $31.42, 71599, $32.2, $32.49, $31.32
10/24/2011, $32.5, 49764, $31.68, $32.62, $31.49
10/21/2011, $31.6, 66586, $31.52, $31.64, $30.86
10/20/2011, $30.84, 36460, $30.25, $30.96, $29.68
10/19/2011, $30.24, 33956, $31, $31.43, $29.89
10/18/2011, $31.16, 62789, $29.73, $31.49, $29.35
10/17/2011, $29.58, 93087, $30.35, $30.69, $29.24
10/14/2011, $30.74, 44612, $30.45, $30.89, $30
10/13/2011, $30, 30996, $30.45, $30.45, $29.22
10/12/2011, $30.7, 63102, $30.13, $30.99, $30.13
10/11/2011, $29.91, 52077, $29.33, $30.3, $29.17
10/10/2011, $29.7, 67643, $29.6, $29.71, $28.8508
10/07/2011, $28.79, 210977, $28.63, $29.55, $27.86
10/06/2011, $28.44, 39320, $27.56, $28.6, $27.34
10/05/2011, $27.69, 45873, $27.34, $28, $26.89
10/04/2011, $27.44, 91454, $24.58, $27.54, $24.5
10/03/2011, $24.92, 74640, $26.34, $27.3, $24.89
09/30/2011, $26.62, 62778, $27.02, $27.48, $26.48
09/29/2011, $27.46, 55222, $26.38, $27.47, $26.28
09/28/2011, $25.68, 57930, $27.13, $27.21, $25.67
09/27/2011, $27.07, 65490, $27.5, $27.9, $26.76
09/26/2011, $26.81, 69459, $25.68, $27.03, $25.68
09/23/2011, $25.32, 51936, $24.95, $26, $24.95
09/22/2011, $25.11, 82145, $24.6, $25.78, $24.6
09/21/2011, $25.65, 50161, $27.1, $27.32, $25.58
09/20/2011, $27.07, 28862, $27.83, $28.12, $27.01
09/19/2011, $27.68, 43777, $28.04, $28.04, $27.23
09/16/2011, $28.84, 54494, $28.9, $29.01, $28.3
09/15/2011, $28.71, 40526, $28.53, $28.8, $28.08
09/14/2011, $28.11, 48282, $28.26, $28.66, $27.16
09/13/2011, $27.86, 54862, $27.68, $28.29, $27.41
09/12/2011, $27.55, 41409, $26.56, $27.6, $26.51
09/09/2011, $27.03, 62052, $27.91, $27.97, $26.78
09/08/2011, $28.39, 65301, $28.7, $28.99, $28.18
09/07/2011, $28.93, 119228, $27.75, $29, $27.75
09/06/2011, $27.25, 70281, $26.78, $27.35, $26.327
09/02/2011, $27.37, 72542, $27.73, $28.25, $27.27
09/01/2011, $28.49, 71361, $29.12, $29.51, $28.4
08/31/2011, $29.17, 131835, $29.63, $29.68, $28.73
08/30/2011, $29.39, 74542, $29.56, $29.71, $28.91
08/29/2011, $29.88, 69772, $28.82, $29.94, $28.82
08/26/2011, $28.43, 55783, $28.13, $28.8582, $27.59
08/25/2011, $28.39, 97017, $29.62, $29.95, $28.1
08/24/2011, $29.35, 60946, $28.99, $29.94, $28.63
08/23/2011, $29.06, 103095, $28.92, $29.33, $28.4
08/22/2011, $28.76, 72258, $29.52, $29.64, $28.5
08/19/2011, $28.62, 82523, $28.64, $29.69, $28.54
08/18/2011, $29.36, 104691, $29.21, $29.74, $28.8
08/17/2011, $30.53, 54981, $30.16, $30.8, $30.16
08/16/2011, $30, 114690, $30.24, $30.65, $29.59
08/15/2011, $30.76, 91694, $31.24, $31.35, $30.14
08/12/2011, $30.55, 110576, $31.07, $31.46, $30.02
08/11/2011, $30.7, 146733, $28.8, $31.43, $28.66
08/10/2011, $28.56, 100473, $29.53, $29.9, $28.42
08/09/2011, $30.31, 165523, $28.73, $30.76, $27.27
08/08/2011, $27.81, 159468, $29.51, $30.59, $27.8
08/05/2011, $30.12, 166417, $29.85, $31.35, $28.29
08/04/2011, $29.15, 78611, $30.33, $30.74, $29.09
08/03/2011, $30.73, 73967, $30.39, $30.96, $29.91
08/02/2011, $30.21, 100160, $31.17, $31.69, $30.16
08/01/2011, $31.32, 43328, $32.03, $32.03, $31.05
07/29/2011, $31.48, 48183, $30.99, $31.8736, $30.95
07/28/2011, $31.4, 54081, $30.64, $31.64, $30.64
07/27/2011, $30.66, 97048, $31.1, $31.2, $30.41
07/26/2011, $31.24, 36707, $31.46, $31.72, $31.17
07/25/2011, $31.53, 36533, $31.63, $31.99, $31.44
07/22/2011, $32.04, 50673, $32.63, $32.63, $31.81
07/21/2011, $32.57, 67053, $31.66, $32.75, $31.66
07/20/2011, $31.6, 53668, $31.84, $31.9, $31.505
07/19/2011, $31.76, 55382, $30.98, $31.81, $30.75
07/18/2011, $30.75, 47308, $31.4, $31.4, $30.05
07/15/2011, $31.58, 43805, $31.73, $31.97, $31.22
07/14/2011, $31.62, 63211, $32.06, $32.15, $31.34
07/13/2011, $31.91, 52425, $32.1, $32.74, $31.77
07/12/2011, $31.89, 42159, $31.98, $32.76, $31.81
07/11/2011, $32.07, 33589, $32.3, $32.63, $31.91
07/08/2011, $32.93, 61740, $32.48, $33.03, $32.36
07/07/2011, $33.06, 36304, $32.77, $33.32, $32.5018
07/06/2011, $32.49, 61028, $32.27, $32.56, $32.08
07/05/2011, $32.26, 38309, $32.5, $32.5, $31.65
07/01/2011, $32.46, 71299, $32.21, $32.75, $32
06/30/2011, $32.15, 50409, $31.75, $32.3, $31.72
06/29/2011, $31.7, 54446, $31.65, $31.75, $31.07
06/28/2011, $31.44, 64597, $30.94, $31.56, $30.86
06/27/2011, $30.84, 27864, $30.31, $30.97, $30.31
06/24/2011, $30.31, 143993, $30.09, $30.76, $29.73
06/23/2011, $30.04, 51557, $29.74, $30.09, $29.15
06/22/2011, $30.2, 29733, $30.43, $30.9, $30.18
06/21/2011, $30.64, 106404, $29.89, $30.83, $29.7
06/20/2011, $29.54, 63216, $28.63, $29.73, $28.63
06/17/2011, $28.8, 87955, $29.09, $29.3, $28.71
06/16/2011, $28.81, 92854, $28.73, $29.43, $28.51
06/15/2011, $28.76, 65887, $29.52, $29.725, $28.73
06/14/2011, $29.91, 69919, $29.64, $30.14, $29.57
06/13/2011, $29.39, 50044, $29.43, $29.5691, $28.99
06/10/2011, $29.41, 57995, $29.59, $29.61, $28.79
06/09/2011, $29.88, 33510, $29.96, $30.365, $29.71
06/08/2011, $29.74, 65966, $29.76, $29.9691, $29.54
06/07/2011, $29.91, 51635, $30.46, $30.53, $29.85
06/06/2011, $30.18, 71214, $30, $30.24, $29.76
06/03/2011, $30.06, 37789, $30.1, $30.29, $30.01
06/02/2011, $30.65, 29404, $30.75, $30.93, $30.35
06/01/2011, $30.71, 116227, $31.74, $31.74, $30.59
05/31/2011, $31.77, 86986, $31.6, $31.85, $31.31
05/27/2011, $30.96, 28290, $31.04, $31.09, $30.85
05/26/2011, $30.97, 66935, $30.06, $31.03, $29.87
05/25/2011, $30.14, 46621, $29.92, $30.3, $29.7401
05/24/2011, $30.13, 62089, $30.73, $30.73, $29.9
05/23/2011, $30.48, 69442, $30.6, $31.15, $30.48
05/20/2011, $31.25, 95041, $30.91, $31.58, $30.88
05/19/2011, $31.12, 71520, $31.43, $31.43, $30.64
05/18/2011, $30.46, 38819, $30.01, $30.4999, $29.76
05/17/2011, $29.97, 69329, $29.39, $30.26, $29.311
05/16/2011, $29.62, 40658, $29.9, $30.14, $29.61
05/13/2011, $30.02, 44362, $31, $31, $29.94
05/12/2011, $31, 50953, $30.27, $31, $29.965
05/11/2011, $30.46, 94969, $30.64, $30.96, $29.92
05/10/2011, $30.86, 40054, $30.82, $30.96, $30
05/09/2011, $30.22, 41217, $29.26, $30.34, $29.2
05/06/2011, $29.45, 32001, $29.6, $29.71, $29.25
05/05/2011, $29.16, 45461, $29.12, $29.7, $29.02
05/04/2011, $29.31, 25596, $29.65, $29.65, $29.16
05/03/2011, $29.68, 33851, $29.59, $29.91, $29.29
05/02/2011, $29.59, 49466, $30.59, $30.63, $29.535
04/29/2011, $30.5, 43083, $30.95, $30.95, $30.05
04/28/2011, $30.94, 27342, $30.4, $31, $30.4
04/27/2011, $30.53, 24758, $30.16, $30.69, $30.05
04/26/2011, $30.21, 29834, $29.87, $30.53, $29.87
04/25/2011, $29.76, 24180, $30.3, $30.4, $29.63
04/21/2011, $30.21, 51651, $29.62, $30.35, $29.305
04/20/2011, $29.29, 31964, $28.97, $29.46, $28.8601
04/19/2011, $28.55, 37037, $28.94, $29.12, $28.36
04/18/2011, $28.87, 41872, $29.2, $29.2, $28.62
04/15/2011, $29.77, 53055, $29.54, $29.86, $29.13
04/14/2011, $29.67, 36528, $29.14, $29.8, $29
04/13/2011, $29.51, 42435, $30.04, $30.05, $29.14
04/12/2011, $29.72, 26183, $30.07, $30.08, $29.43
04/11/2011, $30.16, 61042, $30.33, $30.73, $30.15
04/08/2011, $30.3, 40930, $31.35, $31.35, $30.15
04/07/2011, $30.97, 38519, $31.63, $31.65, $30.86
04/06/2011, $31.51, 21686, $31.5, $31.54, $31.27
04/05/2011, $31.19, 20590, $31.25, $31.5, $30.99
04/04/2011, $31.25, 24952, $31.37, $31.39, $31.2
04/01/2011, $31.16, 40111, $31, $31.49, $30.92
03/31/2011, $30.72, 62257, $30.6, $30.83, $30.6
03/30/2011, $30.7, 23946, $30.44, $30.9, $30.4
03/29/2011, $30.17, 22371, $30.21, $30.486, $29.97
03/28/2011, $30.15, 23069, $30.24, $30.55, $30.1
03/25/2011, $30.18, 18970, $29.93, $30.59, $29.65
03/24/2011, $29.71, 23356, $29.8, $29.89, $29.49
03/23/2011, $29.56, 23817, $29.64, $29.79, $29.24
03/22/2011, $29.65, 19840, $29.99, $30.04, $29.62
03/21/2011, $29.98, 56665, $29.17, $30, $29.13
03/18/2011, $28.46, 179807, $29.36, $29.69, $28.46
03/17/2011, $29.06, 51479, $29.96, $29.96, $29.03
03/16/2011, $29.3, 61073, $29.84, $29.95, $29.06
03/15/2011, $30.08, 61660, $30.28, $30.74, $29.85
03/14/2011, $31.32, 59070, $30.6, $31.46, $30.6
03/11/2011, $31.09, 49804, $30.36, $31.16, $30.15
03/10/2011, $30.6, 68026, $30.81, $31.03, $30.58
03/09/2011, $31.19, 52543, $31.53, $31.92, $31.17
03/08/2011, $31.51, 84080, $30.65, $31.74, $30.38
03/07/2011, $30.5, 72611, $30.97, $31.17, $29.761
03/04/2011, $31.24, 18628, $31.45, $31.45, $30.81
03/03/2011, $31.41, 31793, $30.99, $31.41, $30.99
03/02/2011, $30.54, 27694, $30.94, $31.05, $30.31
03/01/2011, $30.91, 78024, $31.28, $31.45, $30.66
02/28/2011, $31.24, 46710, $31, $31.25, $30.84
02/25/2011, $30.89, 24288, $30.04, $30.94, $30.04
02/24/2011, $30.17, 51705, $29.98, $30.4, $29.91
02/23/2011, $29.98, 34573, $30.54, $30.67, $29.75
02/22/2011, $30.45, 65985, $30.25, $30.7, $30
02/18/2011, $30.77, 40980, $30.84, $30.84, $30.5
02/17/2011, $30.6, 12455, $30.25, $30.6399, $30.17
02/16/2011, $30.31, 34574, $30.14, $30.48, $30
02/15/2011, $30.04, 26718, $29.91, $30.19, $29.69
02/14/2011, $30.12, 43335, $30, $30.309, $29.95
02/11/2011, $30.05, 25567, $29.65, $30.05, $29.54
02/10/2011, $29.68, 41451, $29.61, $29.8, $29.37
02/09/2011, $29.78, 31235, $29.26, $29.82, $29.241
02/08/2011, $29.41, 58019, $29.63, $29.8, $29.32
02/07/2011, $29.6, 102971, $29.43, $30.66, $29.43
02/04/2011, $29.43, 78278, $29.26, $30.34, $29.17
02/03/2011, $28.92, 34940, $28.39, $28.95, $27.97
02/02/2011, $28.53, 14542, $28.93, $29.24, $28.48
02/01/2011, $29.13, 28648, $28.07, $29.22, $27.938
01/31/2011, $27.81, 32578, $28.16, $28.36, $27.68
01/28/2011, $27.96, 73874, $29.44, $29.44, $27.9
01/27/2011, $29.47, 32126, $29.46, $29.69, $29.08
01/26/2011, $29.54, 29071, $29, $29.68, $28.81
01/25/2011, $28.91, 18094, $28.43, $28.92, $28.34
01/24/2011, $28.52, 19920, $28.09, $28.6, $28.09
01/21/2011, $28.11, 44947, $27.83, $28.44, $27.7
01/20/2011, $27.58, 31002, $27.96, $28.19, $27.25
