Date, Close/Last, Volume, Open, High, Low
02/07/2014, $11.4, 215429, $11.34, $11.4099, $11.31
02/06/2014, $11.35, 273283, $11.28, $11.375, $11.26
02/05/2014, $11.26, 170329, $11.24, $11.2684, $11.1578
02/04/2014, $11.28, 226542, $11.18, $11.31, $11.14
02/03/2014, $11.14, 234695, $11.3, $11.3, $11.08
01/31/2014, $11.28, 230252, $11.25, $11.3198, $11.24
01/30/2014, $11.35, 193612, $11.26, $11.36, $11.26
01/29/2014, $11.22, 199856, $11.23, $11.3, $11.19
01/28/2014, $11.28, 149786, $11.29, $11.32, $11.2501
01/27/2014, $11.24, 232561, $11.4, $11.405, $11.18
01/24/2014, $11.4, 240367, $11.53, $11.53, $11.37
01/23/2014, $11.55, 222098, $11.63, $11.63, $11.5
01/22/2014, $11.64, 279435, $11.68, $11.68, $11.57
01/21/2014, $11.69, 266385, $11.6, $11.69, $11.6
01/17/2014, $11.6, 161638, $11.57, $11.6, $11.54
01/16/2014, $11.57, 115119, $11.52, $11.57, $11.5
01/15/2014, $11.55, 222922, $11.47, $11.5654, $11.47
01/14/2014, $11.49, 277687, $11.4, $11.51, $11.36
01/13/2014, $11.38, 347650, $11.43, $11.462, $11.35
01/10/2014, $11.44, 269153, $11.39, $11.47, $11.39
01/09/2014, $11.38, 209897, $11.43, $11.43, $11.36
01/08/2014, $11.44, 357620, $11.37, $11.47, $11.37
01/07/2014, $11.4, 303934, $11.3, $11.41, $11.3
01/06/2014, $11.25, 258061, $11.33, $11.35, $11.25
01/03/2014, $11.36, 192221, $11.28, $11.37, $11.26
01/02/2014, $11.26, 289395, $11.27, $11.28, $11.21
12/31/2013, $11.27, 441727, $11.38, $11.38, $11.26
12/30/2013, $11.31, 243627, $11.33, $11.33, $11.2532
12/27/2013, $11.34, 218448, $11.36, $11.37, $11.28
12/26/2013, $11.37, 272782, $11.37, $11.42, $11.28
12/24/2013, $11.37, 141190, $11.29, $11.39, $11.28
12/23/2013, $11.31, 282551, $11.21, $11.32, $11.21
12/20/2013, $11.21, 448675, $11.17, $11.2701, $11.16
12/19/2013, $11.27, 274450, $11.23, $11.27, $11.15
12/18/2013, $11.21, 370652, $11.15, $11.23, $11.12
12/17/2013, $11.13, 275978, $11.17, $11.17, $11.1
12/16/2013, $11.16, 169654, $11.11, $11.19, $11.1
12/13/2013, $11.1, 289756, $11.15, $11.16, $11.09
12/12/2013, $11.15, 288034, $11.12, $11.17, $11.11
12/11/2013, $11.14, 197436, $11.16, $11.18, $11.11
12/10/2013, $11.16, 257947, $11.15, $11.19, $11.11
12/09/2013, $11.2, 339157, $11.18, $11.21, $11.14
12/06/2013, $11.2, 210704, $11.15, $11.2, $11.13
12/05/2013, $11.13, 185863, $11.07, $11.13, $11.07
12/04/2013, $11.08, 189988, $11.09, $11.12, $11.08
12/03/2013, $11.1, 181634, $11.1, $11.1269, $11.08
12/02/2013, $11.12, 273981, $11.2, $11.22, $11.12
11/29/2013, $11.18, 112152, $11.2, $11.23, $11.13
11/27/2013, $11.16, 128103, $11.08, $11.17, $11.08
11/26/2013, $11.1, 180211, $11.08, $11.14, $11.08
11/25/2013, $11.11, 243643, $11.36, $11.36, $11.1
11/22/2013, $11.2, 236926, $11.16, $11.2, $11.16
11/21/2013, $11.18, 174743, $11.12, $11.18, $11.1096
11/20/2013, $11.09, 156805, $11.11, $11.14, $11.06
11/19/2013, $11.21, 224506, $11.2, $11.2101, $11.17
11/18/2013, $11.2, 329925, $11.23, $11.25, $11.17
11/15/2013, $11.2, 240774, $11.2, $11.21, $11.17
11/14/2013, $11.2, 196877, $11.14, $11.2, $11.13
11/13/2013, $11.1, 173932, $11.06, $11.12, $11.05
11/12/2013, $11.11, 167437, $11.1, $11.12, $11.05
11/11/2013, $11.1, 137233, $11.06, $11.13, $11.05
11/08/2013, $11.06, 286153, $11.09, $11.1099, $11.02
11/07/2013, $11.06, 159002, $11.2, $11.2, $11.05
11/06/2013, $11.17, 700970, $11.17, $11.206, $10.99
11/05/2013, $11.19, 229528, $11.15, $11.2, $11.13
11/04/2013, $11.2, 175337, $11.15, $11.2, $11.15
11/01/2013, $11.15, 222768, $11.22, $11.22, $11.14
10/31/2013, $11.19, 120393, $11.23, $11.27, $11.18
10/30/2013, $11.2, 179404, $11.25, $11.28, $11.2
10/29/2013, $11.25, 192968, $11.23, $11.27, $11.22
10/28/2013, $11.23, 283834, $11.31, $11.31, $11.21
10/25/2013, $11.31, 176668, $11.31, $11.32, $11.24
10/24/2013, $11.32, 189185, $11.24, $11.34, $11.22
10/23/2013, $11.2, 294715, $11.29, $11.29, $11.17
10/22/2013, $11.31, 230869, $11.27, $11.34, $11.25
10/21/2013, $11.35, 317390, $11.25, $11.37, $11.25
10/18/2013, $11.21, 158477, $11.18, $11.248, $11.14
10/17/2013, $11.17, 220803, $11.08, $11.17, $11.07
10/16/2013, $11.07, 169090, $11.04, $11.07, $11.02
10/15/2013, $11.01, 210433, $11, $11.05, $10.96
10/14/2013, $11.01, 171787, $10.98, $11.0675, $10.95
10/11/2013, $11.05, 151889, $10.94, $11.06, $10.92
10/10/2013, $10.95, 133162, $10.9, $10.98, $10.8801
10/09/2013, $10.83, 205186, $10.83, $10.84, $10.76
10/08/2013, $10.83, 201479, $10.92, $10.9599, $10.8
10/07/2013, $10.94, 148382, $10.97, $10.99, $10.92
10/04/2013, $11.05, 163883, $10.92, $11.06, $10.91
10/03/2013, $10.93, 207949, $10.96, $10.97, $10.84
10/02/2013, $10.96, 159351, $10.89, $10.98, $10.81
10/01/2013, $10.96, 149511, $10.87, $10.96, $10.83
09/30/2013, $10.81, 413830, $10.91, $10.91, $10.81
09/27/2013, $10.95, 165454, $10.88, $10.95, $10.85
09/26/2013, $10.92, 176830, $10.86, $10.92, $10.85
09/25/2013, $10.88, 147525, $10.88, $10.8935, $10.82
09/24/2013, $10.88, 149999, $10.82, $10.89, $10.8
09/23/2013, $10.85, 186872, $10.85, $10.86, $10.77
09/20/2013, $10.86, 231836, $10.96, $10.96, $10.8
09/19/2013, $10.98, 197619, $11, $11, $10.93
09/18/2013, $11.1, 244917, $10.97, $11.12, $10.9
09/17/2013, $10.97, 229143, $10.97, $10.979, $10.89
09/16/2013, $10.99, 187822, $11.03, $11.03, $10.92
09/13/2013, $10.92, 135892, $10.88, $10.9311, $10.84
09/12/2013, $10.88, 110017, $10.94, $10.94, $10.85
09/11/2013, $10.92, 270991, $10.91, $10.95, $10.8374
09/10/2013, $10.97, 119935, $10.94, $10.98, $10.91
09/09/2013, $10.92, 228093, $10.86, $10.92, $10.84
09/06/2013, $10.88, 140987, $10.82, $10.89, $10.75
09/05/2013, $10.79, 136501, $10.78, $10.8187, $10.78
09/04/2013, $10.8, 197335, $10.76, $10.8, $10.73
09/03/2013, $10.78, 202250, $10.84, $10.86, $10.78
08/30/2013, $10.78, 163918, $10.84, $10.84, $10.73
08/29/2013, $10.8, 185441, $10.73, $10.815, $10.73
08/28/2013, $10.76, 158448, $10.75, $10.8, $10.74
08/27/2013, $10.75, 214188, $10.82, $10.82, $10.74
08/26/2013, $10.9, 205551, $10.9, $10.95, $10.89
08/23/2013, $10.9, 171893, $10.8, $10.9, $10.79
08/22/2013, $10.8, 318322, $10.75, $10.85, $10.73
08/21/2013, $10.75, 275544, $10.75, $10.8055, $10.7
08/20/2013, $10.87, 298463, $10.77, $10.89, $10.75
08/19/2013, $10.8, 182628, $10.81, $10.8394, $10.7301
08/16/2013, $10.83, 264872, $10.75, $10.87, $10.75
08/15/2013, $10.8, 346670, $10.87, $10.87, $10.73
08/14/2013, $10.9, 160338, $10.94, $10.95, $10.9
08/13/2013, $10.92, 224903, $10.98, $10.9901, $10.92
08/12/2013, $10.95, 155377, $10.92, $10.96, $10.92
08/09/2013, $10.99, 188541, $10.97, $11, $10.94
08/08/2013, $10.99, 89774, $11.02, $11.03, $10.97
08/07/2013, $10.97, 139295, $11.01, $11.01, $10.94
08/06/2013, $11.04, 258453, $11.02, $11.04, $10.95
08/05/2013, $11.04, 176793, $11.04, $11.08, $11.03
08/02/2013, $11.07, 191912, $11.02, $11.1, $11.02
08/01/2013, $11.06, 208662, $11.04, $11.11, $11.04
07/31/2013, $11.01, 195573, $11, $11.06, $10.98
07/30/2013, $10.97, 185850, $10.99, $11.02, $10.97
07/29/2013, $10.99, 219444, $10.98, $11.01, $10.95
07/26/2013, $10.98, 102257, $10.99, $11.02, $10.96
07/25/2013, $11.0199, 97784, $10.96, $11.03, $10.96
07/24/2013, $10.99, 149010, $11.05, $11.08, $10.98
07/23/2013, $11.0313, 159999, $11.02, $11.0575, $11.01
07/22/2013, $11.01, 226614, $11.1, $11.1, $11.01
07/19/2013, $11.17, 149959, $11.16, $11.2, $11.12
07/18/2013, $11.23, 201538, $11.2, $11.25, $11.18
07/17/2013, $11.19, 123238, $11.2, $11.21, $11.14
07/16/2013, $11.16, 184844, $11.21, $11.22, $11.0955
07/15/2013, $11.22, 252133, $11.2, $11.23, $11.19
07/12/2013, $11.18, 152043, $11.18, $11.2, $11.15
07/11/2013, $11.2299, 180644, $11.16, $11.2299, $11.14
07/10/2013, $11.1, 160095, $11.1, $11.12, $11.0749
07/09/2013, $11.11, 323789, $11.06, $11.13, $11.06
07/08/2013, $11.05, 172533, $11.02, $11.07, $11.01
07/05/2013, $10.99, 200790, $11, $11.04, $10.92
07/03/2013, $10.96, 173679, $10.91, $10.97, $10.86
07/02/2013, $10.98, 304906, $10.92, $11.06, $10.9
07/01/2013, $10.95, 177236, $10.94, $11.01, $10.94
06/28/2013, $10.9, 501065, $11.01, $11.02, $10.9
06/27/2013, $10.99, 370774, $10.96, $11.05, $10.95
06/26/2013, $10.92, 385806, $10.91, $10.97, $10.9
06/25/2013, $10.87, 227711, $10.78, $10.88, $10.77
06/24/2013, $10.69, 399196, $10.79, $10.79, $10.6
06/21/2013, $10.91, 379446, $10.9, $10.96, $10.8434
06/20/2013, $10.88, 446814, $10.99, $11, $10.82
06/19/2013, $11.02, 303607, $11.15, $11.15, $11.02
06/18/2013, $11.21, 200483, $11.14, $11.24, $11.14
06/17/2013, $11.14, 277332, $11.2, $11.23, $11.13
06/14/2013, $11.16, 238954, $11.14, $11.18, $11.1001
06/13/2013, $11.15, 222205, $11.03, $11.18, $10.97
06/12/2013, $11.04, 196970, $11.16, $11.2, $11.02
06/11/2013, $11.1392, 175607, $11.14, $11.18, $11.08
06/10/2013, $11.21, 191435, $11.24, $11.26, $11.18
06/07/2013, $11.26, 211420, $11.13, $11.26, $11.13
06/06/2013, $11.11, 224584, $11, $11.11, $10.981
06/05/2013, $11.01, 331812, $11.18, $11.18, $10.97
06/04/2013, $11.16, 204554, $11.12, $11.2165, $11.09
06/03/2013, $11.14, 276784, $11.23, $11.25, $11.06
05/31/2013, $11.23, 364477, $11.29, $11.3207, $11.2001
05/30/2013, $11.3, 177813, $11.23, $11.31, $11.2
05/29/2013, $11.2, 206743, $11.29, $11.29, $11.16
05/28/2013, $11.3, 368090, $11.28, $11.41, $11.26
05/24/2013, $11.26, 123856, $11.2, $11.27, $11.2
05/23/2013, $11.29, 249368, $11.16, $11.29, $11.11
05/22/2013, $11.25, 322027, $11.41, $11.46, $11.22
05/21/2013, $11.48, 279843, $11.47, $11.4807, $11.41
05/20/2013, $11.47, 255922, $11.46, $11.47, $11.42
05/17/2013, $11.48, 159743, $11.44, $11.48, $11.42
05/16/2013, $11.43, 183008, $11.41, $11.44, $11.37
05/15/2013, $11.44, 254665, $11.39, $11.44, $11.3
05/14/2013, $11.43, 276715, $11.33, $11.44, $11.33
05/13/2013, $11.35, 184669, $11.3, $11.35, $11.27
05/10/2013, $11.34, 167552, $11.31, $11.34, $11.2773
05/09/2013, $11.31, 249716, $11.32, $11.32, $11.25
05/08/2013, $11.35, 288593, $11.3, $11.35, $11.28
05/07/2013, $11.32, 337735, $11.24, $11.32, $11.21
05/06/2013, $11.22, 248139, $11.22, $11.24, $11.19
05/03/2013, $11.22, 291301, $11.28, $11.31, $11.21
05/02/2013, $11.22, 183100, $11.17, $11.25, $11.16
05/01/2013, $11.14, 277687, $11.27, $11.27, $11.14
04/30/2013, $11.25, 532445, $11.22, $11.3, $11.15
04/29/2013, $11.19, 273854, $11.17, $11.21, $11.14
04/26/2013, $11.13, 181431, $11.15, $11.18, $11.12
04/25/2013, $11.18, 337131, $11.19, $11.22, $11.15
04/24/2013, $11.14, 287595, $11.11, $11.19, $11.08
04/23/2013, $11.13, 393741, $11.04, $11.17, $11.03
04/22/2013, $11.02, 195735, $10.98, $11.06, $10.95
04/19/2013, $10.97, 220214, $10.96, $11, $10.86
04/18/2013, $10.99, 260936, $11.07, $11.07, $10.98
04/17/2013, $11.01, 278928, $11.07, $11.07, $11.01
04/16/2013, $11.105, 224439, $11.06, $11.12, $10.98
04/15/2013, $10.98, 204411, $11.14, $11.14, $10.98
04/12/2013, $11.16, 167926, $11.14, $11.19, $11.1
04/11/2013, $11.17, 190622, $11.16, $11.23, $11.16
04/10/2013, $11.17, 205353, $11.11, $11.2, $11.1
04/09/2013, $11.11, 155205, $11.1, $11.14, $11.08
04/08/2013, $11.09, 322926, $11.01, $11.105, $11.01
04/05/2013, $11.01, 249658, $10.97, $11.03, $10.96
04/04/2013, $11.03, 215600, $11.01, $11.07, $11
04/03/2013, $11.01, 388410, $11.05, $11.07, $10.954
04/02/2013, $11.04, 221531, $11.04, $11.08, $11.02
04/01/2013, $11.04, 195393, $11, $11.04, $10.95
03/28/2013, $10.99, 576392, $11.04, $11.1, $10.99
03/27/2013, $11, 216165, $10.96, $11, $10.91
03/26/2013, $10.99, 222507, $10.93, $10.99, $10.92
03/25/2013, $10.91, 236729, $11, $11.03, $10.91
03/22/2013, $10.97, 155269, $10.9, $10.99, $10.9
03/21/2013, $10.92, 166930, $10.9, $10.94, $10.86
03/20/2013, $10.94, 123746, $10.91, $10.96, $10.9
03/19/2013, $10.88, 226821, $10.93, $10.95, $10.83
03/18/2013, $11.02, 267054, $10.95, $11.05, $10.92
03/15/2013, $11.03, 194155, $11.05, $11.05, $10.99
03/14/2013, $11.05, 219698, $11.04, $11.05, $11
03/13/2013, $11.02, 241295, $11.05, $11.05, $11.01
03/12/2013, $11.05, 188035, $11.05, $11.05, $11
03/11/2013, $11.06, 174687, $11.03, $11.06, $11.01
03/08/2013, $11.06, 298347, $11.01, $11.06, $10.98
03/07/2013, $11, 249968, $10.97, $11.03, $10.94
03/06/2013, $11, 340388, $10.97, $11, $10.95
03/05/2013, $10.97, 231800, $10.93, $10.97, $10.9
03/04/2013, $10.89, 204268, $10.8, $10.89, $10.76
03/01/2013, $10.8, 285927, $10.78, $10.84, $10.7301
02/28/2013, $10.81, 380981, $10.8, $10.87, $10.77
02/27/2013, $10.79, 227267, $10.64, $10.8, $10.63
02/26/2013, $10.68, 248524, $10.68, $10.7, $10.62
02/25/2013, $10.66, 218466, $10.77, $10.78, $10.66
02/22/2013, $10.72, 213074, $10.7, $10.72, $10.66
02/21/2013, $10.66, 266354, $10.71, $10.71, $10.56
02/20/2013, $10.72, 241812, $10.85, $10.85, $10.7
02/19/2013, $10.83, 175272, $10.83, $10.87, $10.81
02/15/2013, $10.89, 253814, $10.87, $10.91, $10.85
02/14/2013, $10.88, 236359, $10.9, $10.9, $10.85
02/13/2013, $10.92, 339207, $10.89, $10.93, $10.89
02/12/2013, $10.91, 199195, $10.9, $10.91, $10.88
02/11/2013, $10.89, 163557, $10.9, $10.9, $10.86
02/08/2013, $10.9, 189909, $10.86, $10.93, $10.86
02/07/2013, $10.87, 117545, $10.87, $10.87, $10.78
02/06/2013, $10.85, 164737, $10.82, $10.85, $10.8
02/05/2013, $10.84, 235107, $10.8, $10.84, $10.7801
02/04/2013, $10.77, 331517, $10.79, $10.84, $10.75
02/01/2013, $10.85, 295892, $10.84, $10.89, $10.83
01/31/2013, $10.83, 361124, $10.82, $10.89, $10.77
01/30/2013, $10.83, 159308, $10.84, $10.84, $10.78
01/29/2013, $10.83, 123755, $10.79, $10.85, $10.79
01/28/2013, $10.8199, 172731, $10.82, $10.8424, $10.77
01/25/2013, $10.81, 209225, $10.81, $10.82, $10.75
01/24/2013, $10.79, 204095, $10.76, $10.81, $10.74
01/23/2013, $10.748, 165446, $10.76, $10.8, $10.73
01/22/2013, $10.76, 213804, $10.73, $10.78, $10.72
01/18/2013, $10.84, 186526, $10.83, $10.845, $10.76
01/17/2013, $10.82, 160604, $10.78, $10.84, $10.77
01/16/2013, $10.74, 202135, $10.76, $10.77, $10.69
01/15/2013, $10.78, 241027, $10.79, $10.8, $10.71
01/14/2013, $10.82, 94742, $10.82, $10.84, $10.78
01/11/2013, $10.83, 97284, $10.82, $10.84, $10.77
01/10/2013, $10.8, 173782, $10.74, $10.82, $10.74
01/09/2013, $10.73, 163292, $10.69, $10.75, $10.69
01/08/2013, $10.68, 195162, $10.66, $10.7, $10.64
01/07/2013, $10.66, 199830, $10.68, $10.73, $10.63
01/04/2013, $10.69, 185608, $10.65, $10.73, $10.64
01/03/2013, $10.67, 189351, $10.61, $10.67, $10.56
01/02/2013, $10.62, 177288, $10.53, $10.62, $10.501
12/31/2012, $10.43, 407281, $10.28, $10.44, $10.26
12/28/2012, $10.28, 328434, $10.31, $10.37, $10.22
12/27/2012, $10.39, 193807, $10.36, $10.39, $10.28
12/26/2012, $10.36, 266813, $10.35, $10.4, $10.34
12/24/2012, $10.3687, 283915, $10.34, $10.37, $10.31
12/21/2012, $10.37, 249638, $10.34, $10.39, $10.31
12/20/2012, $10.42, 269470, $10.36, $10.42, $10.32
12/19/2012, $10.36, 219534, $10.43, $10.43, $10.35
12/18/2012, $10.43, 194539, $10.34, $10.44, $10.34
12/17/2012, $10.34, 291216, $10.38, $10.41, $10.31
12/14/2012, $10.38, 235431, $10.31, $10.41, $10.31
12/13/2012, $10.35, 279391, $10.36, $10.38, $10.3
12/12/2012, $10.35, 327719, $10.3, $10.39, $10.29
12/11/2012, $10.3, 175941, $10.26, $10.3199, $10.26
12/10/2012, $10.24, 180479, $10.26, $10.28, $10.21
12/07/2012, $10.26, 189916, $10.3, $10.34, $10.244
12/06/2012, $10.3, 278750, $10.28, $10.33, $10.248
12/05/2012, $10.26, 195917, $10.23, $10.27, $10.2
12/04/2012, $10.24, 289886, $10.26, $10.28, $10.18
12/03/2012, $10.25, 323678, $10.35, $10.35, $10.25
11/30/2012, $10.34, 209577, $10.35, $10.35, $10.3
11/29/2012, $10.36, 217579, $10.32, $10.36, $10.28
11/28/2012, $10.29, 190822, $10.25, $10.32, $10.18
11/27/2012, $10.28, 159540, $10.29, $10.32, $10.27
11/26/2012, $10.29, 226356, $10.31, $10.32, $10.23
11/23/2012, $10.33, 38599, $10.29, $10.35, $10.2657
11/21/2012, $10.25, 169574, $10.16, $10.25, $10.13
11/20/2012, $10.14, 323790, $10.22, $10.24, $10.12
11/19/2012, $10.19, 403945, $10.15, $10.26, $10.15
11/16/2012, $10.1, 323383, $10.04, $10.1299, $9.95
11/15/2012, $9.9712, 427083, $10.12, $10.15, $9.92
11/14/2012, $10.12, 300017, $10.31, $10.33, $10.12
11/13/2012, $10.31, 148461, $10.3, $10.35, $10.2844
11/12/2012, $10.31, 82853, $10.33, $10.38, $10.29
11/09/2012, $10.33, 184352, $10.3, $10.37, $10.27
11/08/2012, $10.35, 158586, $10.41, $10.46, $10.33
11/07/2012, $10.45, 250535, $10.58, $10.58, $10.37
11/06/2012, $10.6297, 190064, $10.6, $10.63, $10.57
11/05/2012, $10.6, 161894, $10.6, $10.6, $10.53
11/02/2012, $10.61, 171895, $10.73, $10.73, $10.59
11/01/2012, $10.68, 227029, $10.57, $10.7, $10.57
10/31/2012, $10.57, 363690, $10.7, $10.74, $10.5
10/26/2012, $10.6, 361272, $10.54, $10.616, $10.51
10/25/2012, $10.53, 302221, $10.51, $10.56, $10.47
10/24/2012, $10.51, 193464, $10.53, $10.57, $10.5
10/23/2012, $10.55, 317631, $10.47, $10.55, $10.42
10/22/2012, $10.53, 215733, $10.59, $10.59, $10.5
10/19/2012, $10.84, 284592, $10.98, $10.99, $10.82
10/18/2012, $11, 288660, $10.97, $11.01, $10.92
10/17/2012, $10.97, 292283, $10.97, $11.01, $10.95
10/16/2012, $10.97, 315916, $10.9, $10.99, $10.891
10/15/2012, $10.89, 340860, $10.86, $10.91, $10.82
10/12/2012, $10.85, 258923, $10.88, $10.89, $10.8385
10/11/2012, $10.85, 188583, $10.78, $10.86, $10.7401
10/10/2012, $10.74, 255463, $10.75, $10.76, $10.7048
10/09/2012, $10.75, 236726, $10.83, $10.86, $10.75
10/08/2012, $10.84, 259973, $10.79, $10.908, $10.7899
10/05/2012, $10.82, 293326, $10.8, $10.8399, $10.77
10/04/2012, $10.79, 278114, $10.71, $10.8, $10.69
10/03/2012, $10.68, 245185, $10.66, $10.71, $10.65
10/02/2012, $10.6532, 222538, $10.65, $10.7, $10.63
10/01/2012, $10.65, 252114, $10.58, $10.65, $10.57
09/28/2012, $10.53, 284580, $10.56, $10.61, $10.52
09/27/2012, $10.58, 174904, $10.53, $10.6, $10.501
09/26/2012, $10.47, 308507, $10.51, $10.55, $10.47
09/25/2012, $10.51, 325878, $10.55, $10.5882, $10.4999
09/24/2012, $10.52, 182262, $10.49, $10.55, $10.4828
09/21/2012, $10.51, 279564, $10.5, $10.54, $10.4901
09/20/2012, $10.48, 273376, $10.48, $10.5, $10.46
09/19/2012, $10.5, 295499, $10.5, $10.52, $10.49
09/18/2012, $10.5, 325419, $10.48, $10.5098, $10.46
09/17/2012, $10.48, 209314, $10.56, $10.57, $10.48
09/14/2012, $10.58, 200104, $10.56, $10.5943, $10.56
09/13/2012, $10.54, 319049, $10.46, $10.55, $10.45
09/12/2012, $10.48, 212759, $10.46, $10.48, $10.41
09/11/2012, $10.43, 242708, $10.39, $10.47, $10.39
09/10/2012, $10.4, 152650, $10.4, $10.4297, $10.4
09/07/2012, $10.4, 287825, $10.4, $10.4298, $10.4
09/06/2012, $10.41, 300437, $10.37, $10.44, $10.37
09/05/2012, $10.36, 223267, $10.36, $10.37, $10.34
09/04/2012, $10.37, 188093, $10.39, $10.41, $10.35
08/31/2012, $10.37, 292135, $10.34, $10.38, $10.33
08/30/2012, $10.32, 216291, $10.3, $10.33, $10.3
08/29/2012, $10.33, 307257, $10.33, $10.35, $10.31
08/28/2012, $10.31, 233720, $10.33, $10.33, $10.291
08/27/2012, $10.33, 382747, $10.4, $10.4, $10.31
08/24/2012, $10.38, 202947, $10.36, $10.4, $10.34
08/23/2012, $10.35, 282688, $10.41, $10.42, $10.34
08/22/2012, $10.41, 264174, $10.43, $10.43, $10.4
08/21/2012, $10.43, 310417, $10.47, $10.5, $10.42
08/20/2012, $10.45, 330383, $10.48, $10.5, $10.45
08/17/2012, $10.49, 242253, $10.51, $10.53, $10.48
08/16/2012, $10.52, 316358, $10.53, $10.55, $10.518
08/15/2012, $10.52, 167181, $10.52, $10.5299, $10.5
08/14/2012, $10.53, 653299, $10.47, $10.55, $10.47
08/13/2012, $10.5, 391460, $10.52, $10.52, $10.4712
08/10/2012, $10.52, 134382, $10.51, $10.52, $10.49
08/09/2012, $10.53, 235328, $10.53, $10.55, $10.52
08/08/2012, $10.5399, 169418, $10.52, $10.56, $10.52
08/07/2012, $10.55, 404276, $10.55, $10.57, $10.52
08/06/2012, $10.55, 287550, $10.55, $10.56, $10.54
08/03/2012, $10.55, 211341, $10.55, $10.59, $10.53
08/02/2012, $10.47, 210572, $10.44, $10.5, $10.41
08/01/2012, $10.49, 414879, $10.44, $10.52, $10.44
07/31/2012, $10.43, 281476, $10.47, $10.5, $10.41
07/30/2012, $10.45, 651365, $10.39, $10.45, $10.38
07/27/2012, $10.39, 255129, $10.39, $10.43, $10.36
07/26/2012, $10.35, 195830, $10.36, $10.39, $10.33
07/25/2012, $10.29, 214816, $10.3, $10.3199, $10.26
07/24/2012, $10.28, 297760, $10.35, $10.35, $10.22
07/23/2012, $10.3, 379081, $10.3, $10.3, $10.22
07/20/2012, $10.33, 1089558, $10.33, $10.46, $10.31
07/19/2012, $10.52, 725442, $10.45, $10.65, $10.412
07/18/2012, $10.43, 314518, $10.4, $10.46, $10.36
07/17/2012, $10.4, 540781, $10.37, $10.44, $10.33
07/16/2012, $10.35, 291566, $10.35, $10.38, $10.33
07/13/2012, $10.3399, 267041, $10.29, $10.36, $10.2895
07/12/2012, $10.25, 293190, $10.23, $10.29, $10.22
07/11/2012, $10.27, 292722, $10.21, $10.28, $10.2
07/10/2012, $10.21, 449090, $10.23, $10.25, $10.18
07/09/2012, $10.24, 199446, $10.16, $10.24, $10.15
07/06/2012, $10.17, 286176, $10.15, $10.18, $10.1236
07/05/2012, $10.19, 254579, $10.2, $10.2101, $10.12
07/03/2012, $10.2099, 105272, $10.19, $10.24, $10.1899
07/02/2012, $10.18, 368420, $10.2, $10.21, $10.13
06/29/2012, $10.25, 374425, $10.16, $10.25, $10.15
06/28/2012, $10.11, 260520, $10.07, $10.13, $10.03
06/27/2012, $10.1, 205468, $10.04, $10.1, $10.04
06/26/2012, $10.05, 215886, $10.03, $10.05, $9.99
06/25/2012, $9.98, 199208, $10.01, $10.01, $9.96
06/22/2012, $10.03, 356868, $10.05, $10.07, $10.01
06/21/2012, $10.03, 210860, $10.1, $10.13, $10.02
06/20/2012, $10.11, 213420, $10.13, $10.15, $10.1
06/19/2012, $10.13, 307649, $10.1, $10.15, $10.1
06/18/2012, $10.08, 155401, $10.09, $10.12, $10.06
06/15/2012, $10.11, 190245, $10.04, $10.11, $10.0295
06/14/2012, $10.06, 183892, $10, $10.08, $9.99
06/13/2012, $10.02, 215496, $10.01, $10.05, $9.98
06/12/2012, $10.06, 398446, $10.03, $10.06, $9.97
06/11/2012, $10.02, 202000, $10.1, $10.11, $9.98
06/08/2012, $10.08, 189123, $10.02, $10.08, $10.01
06/07/2012, $10.06, 207127, $10.07, $10.09, $10.02
06/06/2012, $10.05, 281263, $9.94, $10.0512, $9.94
06/05/2012, $9.94, 303462, $9.89, $9.94, $9.87
06/04/2012, $9.89, 212619, $9.88, $9.92, $9.86
06/01/2012, $9.91, 186092, $10, $10, $9.87
05/31/2012, $10.02, 146032, $10.04, $10.07, $10.02
05/30/2012, $10.06, 179775, $10.09, $10.09, $10.03
05/29/2012, $10.14, 239941, $10.1, $10.14, $10.0999
05/25/2012, $10.06, 105738, $10.11, $10.12, $10.05
05/24/2012, $10.09, 161640, $10.06, $10.09, $10.03
05/23/2012, $10.07, 255975, $9.97, $10.07, $9.96
05/22/2012, $10.03, 223240, $10.05, $10.13, $10.01
05/21/2012, $10.08, 307090, $10.05, $10.08, $10.019
05/18/2012, $9.99, 214300, $10.07, $10.08, $9.98
05/17/2012, $10.03, 306136, $10.11, $10.12, $10.03
05/16/2012, $10.09, 567083, $10.27, $10.29, $10.09
05/15/2012, $10.22, 265380, $10.23, $10.28, $10.21
05/14/2012, $10.23, 237289, $10.24, $10.26, $10.22
05/11/2012, $10.3, 163437, $10.3, $10.344, $10.29
05/10/2012, $10.31, 170025, $10.32, $10.34, $10.29
05/09/2012, $10.26, 247192, $10.25, $10.31, $10.25
05/08/2012, $10.31, 171344, $10.33, $10.34, $10.29
05/07/2012, $10.37, 242310, $10.3, $10.38, $10.29
05/04/2012, $10.34, 281106, $10.37, $10.37, $10.31
05/03/2012, $10.39, 206338, $10.37, $10.41, $10.37
05/02/2012, $10.39, 227073, $10.37, $10.4, $10.33
05/01/2012, $10.4, 255916, $10.33, $10.44, $10.33
04/30/2012, $10.35, 196416, $10.37, $10.39, $10.32
04/27/2012, $10.37, 202900, $10.36, $10.39, $10.3316
04/26/2012, $10.35, 231611, $10.34, $10.37, $10.32
