Date, Close/Last, Volume, Open, High, Low
01/27/2014, $20.68, 431813, $20.84, $20.845, $20.6
01/24/2014, $20.76, 564807, $20.93, $20.96, $20.64
01/23/2014, $21.04, 957274, $20.7, $21.07, $20.7
01/22/2014, $20.74, 336781, $20.54, $20.76, $20.425
01/21/2014, $20.54, 507512, $20.54, $20.57, $20.43
01/17/2014, $20.52, 484316, $20.47, $20.58, $20.25
01/16/2014, $20.26, 726229, $20.22, $20.26, $20.05
01/15/2014, $20.31, 569652, $20.34, $20.58, $20.275
01/14/2014, $20.13, 605354, $20.21, $20.31, $20.07
01/13/2014, $20.28, 418865, $20.59, $20.64, $20.27
01/10/2014, $20.55, 303654, $20.38, $20.55, $20.23
01/09/2014, $20.43, 654254, $20.33, $20.43, $20.2
01/08/2014, $20.33, 1620203, $20.24, $20.455, $20.14
01/07/2014, $20.25, 449226, $20.24, $20.31, $20.168
01/06/2014, $20.2, 277714, $20.22, $20.42, $20.16
01/03/2014, $20.25, 350487, $20.11, $20.35, $20.1
01/02/2014, $20.18, 280274, $20.09, $20.44, $20.05
12/31/2013, $20.33, 171482, $20.55, $20.55, $20.3
12/30/2013, $20.46, 328474, $20.48, $20.58, $20.2901
12/27/2013, $20.4, 244339, $20.24, $20.49, $20.01
12/26/2013, $20.24, 267764, $20.26, $20.4, $20.1494
12/24/2013, $20.19, 93394, $20.16, $20.3, $20.15
12/23/2013, $20.19, 324895, $20.12, $20.33, $19.99
12/20/2013, $20.2, 3768121, $20.02, $20.4, $20.02
12/19/2013, $20.1, 828034, $20.17, $20.33, $20.05
12/18/2013, $20.15, 1530600, $20.15, $20.27, $20.04
12/17/2013, $20.09, 685923, $20.1, $20.24, $20.05
12/16/2013, $20.01, 928858, $20.1, $20.305, $19.94
12/13/2013, $20.09, 1906145, $20, $20.19, $19.66
12/12/2013, $19.9, 691446, $20.17, $20.19, $19.88
12/11/2013, $20, 1370009, $20.11, $20.24, $19.99
12/10/2013, $20.18, 1970210, $20.24, $20.5, $20.08
12/09/2013, $20.13, 624893, $20.3, $20.337, $20
12/06/2013, $20.19, 657032, $20.2, $20.28, $20.05
12/05/2013, $20.09, 872001, $20.04, $20.18, $20.03
12/04/2013, $20.05, 839966, $20.1, $20.12, $19.8042
12/03/2013, $19.93, 966489, $19.99, $20.19, $19.74
12/02/2013, $20, 724188, $20.18, $20.25, $19.9764
11/29/2013, $20.18, 55681, $20.14, $20.48, $20
11/27/2013, $20.14, 164764, $20.09, $20.23, $20
11/26/2013, $20, 544453, $20.05, $20.23, $20
11/25/2013, $20.04, 179649, $19.9, $20.38, $19.85
11/22/2013, $20.1, 199756, $20.47, $20.47, $19.88
11/21/2013, $20.08, 124831, $20.14, $20.29, $19.92
11/20/2013, $20.17, 116850, $20.2, $20.45, $19.984
11/19/2013, $20.27, 218739, $20.49, $20.5, $20.2
11/18/2013, $20.31, 257797, $20.75, $20.75, $19.98
11/15/2013, $20.28, 266565, $20.66, $20.72, $20.18
11/14/2013, $20.2, 1025845, $20, $20.3, $19.89
11/13/2013, $20.02, 496736, $19.57, $20.05, $19.38
11/12/2013, $19.66, 1589639, $19.8, $20.24, $19.565
11/11/2013, $19.88, 814049, $19.81, $20, $19.51
11/08/2013, $19.75, 906555, $19.75, $19.88, $19.56
11/07/2013, $19.84, 917218, $20.3, $20.4, $19.73
11/06/2013, $20.35, 653068, $20.6, $20.85, $20.23
11/05/2013, $20.61, 1951119, $20.7, $20.96, $20.5
11/04/2013, $20.94, 1257353, $20.71, $20.99, $20.32
11/01/2013, $20.78, 1286096, $20.95, $20.95, $20.51
10/31/2013, $20.65, 1771848, $20.42, $20.98, $20.31
10/30/2013, $20.4, 24172110, $20.65, $20.85, $20.26
