Date, Close/Last, Volume, Open, High, Low
12/07/2011, $19.58, 400, $19.58, $19.58, $19.58
12/06/2011, $20, N/A, $20, $20, $20
12/05/2011, $20, N/A, $20, $20, $20
12/02/2011, $20, N/A, $20, $20, $20
12/01/2011, $20, N/A, $20, $20, $20
11/30/2011, $20, N/A, $20, $20, $20
11/29/2011, $20, N/A, $20, $20, $20
11/28/2011, $20, N/A, $20, $20, $20
11/25/2011, $20, N/A, $20, $20, $20
11/23/2011, $20, N/A, $20, $20, $20
11/22/2011, $20, N/A, $20, $20, $20
11/21/2011, $20, N/A, $20, $20, $20
11/18/2011, $20, 155, $20, $20, $20
11/17/2011, $19.75, N/A, $19.75, $19.75, $19.75
11/16/2011, $19.75, N/A, $19.75, $19.75, $19.75
11/15/2011, $19.75, 200, $19.75, $19.75, $19.75
11/14/2011, $19.75, 315, $19.75, $19.75, $19.75
11/11/2011, $20, 3600, $20.5, $20.5, $20
11/10/2011, $20.5, N/A, $20.5, $20.5, $20.5
11/09/2011, $20.5, N/A, $20.5, $20.5, $20.5
11/08/2011, $20.5, N/A, $20.5, $20.5, $20.5
11/07/2011, $20.5, N/A, $20.5, $20.5, $20.5
11/04/2011, $20.5, N/A, $20.5, $20.5, $20.5
11/03/2011, $20.5, N/A, $20.5, $20.5, $20.5
11/02/2011, $20.5, 900, $20.5, $20.5, $20.5
11/01/2011, $19.88, N/A, $19.88, $19.88, $19.88
10/31/2011, $19.88, N/A, $19.88, $19.88, $19.88
10/28/2011, $19.88, N/A, $19.88, $19.88, $19.88
10/27/2011, $19.88, N/A, $19.88, $19.88, $19.88
10/26/2011, $19.88, N/A, $19.88, $19.88, $19.88
10/25/2011, $19.88, N/A, $19.88, $19.88, $19.88
10/24/2011, $19.88, N/A, $19.88, $19.88, $19.88
10/21/2011, $19.88, 100, $19.88, $19.88, $19.88
10/20/2011, $19.75, N/A, $19.75, $19.75, $19.75
10/19/2011, $19.75, N/A, $19.75, $19.75, $19.75
10/18/2011, $19.75, N/A, $19.75, $19.75, $19.75
10/17/2011, $19.75, N/A, $19.75, $19.75, $19.75
10/14/2011, $19.75, N/A, $19.75, $19.75, $19.75
10/13/2011, $19.75, N/A, $19.75, $19.75, $19.75
10/12/2011, $19.75, N/A, $19.75, $19.75, $19.75
10/11/2011, $19.75, N/A, $19.75, $19.75, $19.75
10/10/2011, $19.75, N/A, $19.75, $19.75, $19.75
10/07/2011, $19.75, 459, $19.75, $19.75, $19.75
10/06/2011, $18.65, N/A, $18.65, $18.65, $18.65
10/05/2011, $18.65, 300, $18.65, $18.65, $18.65
10/04/2011, $18.65, N/A, $18.65, $18.65, $18.65
10/03/2011, $18.65, N/A, $18.65, $18.65, $18.65
09/30/2011, $18.65, N/A, $18.65, $18.65, $18.65
09/29/2011, $18.65, N/A, $18.65, $18.65, $18.65
09/28/2011, $18.65, N/A, $18.65, $18.65, $18.65
09/27/2011, $18.65, N/A, $18.65, $18.65, $18.65
09/26/2011, $18.65, N/A, $18.65, $18.65, $18.65
09/23/2011, $18.65, 200, $18.65, $18.65, $18.65
09/22/2011, $19, N/A, $19, $19, $19
09/21/2011, $19, N/A, $19, $19, $19
09/20/2011, $19, N/A, $19, $19, $19
09/19/2011, $19, N/A, $19, $19, $19
09/16/2011, $19, N/A, $19, $19, $19
09/15/2011, $19, N/A, $19, $19, $19
09/14/2011, $19, N/A, $19, $19, $19
09/13/2011, $19, N/A, $19, $19, $19
09/12/2011, $19, N/A, $19, $19, $19
09/09/2011, $19, N/A, $19, $19, $19
09/08/2011, $19, N/A, $19, $19, $19
09/07/2011, $19, 560, $19, $19, $19
09/06/2011, $19.75, N/A, $19.75, $19.75, $19.75
09/02/2011, $19.75, N/A, $19.75, $19.75, $19.75
09/01/2011, $19.75, N/A, $19.75, $19.75, $19.75
08/31/2011, $19.75, N/A, $19.75, $19.75, $19.75
08/30/2011, $19.75, N/A, $19.75, $19.75, $19.75
08/29/2011, $19.75, N/A, $19.75, $19.75, $19.75
08/26/2011, $19.75, N/A, $19.75, $19.75, $19.75
08/25/2011, $19.75, 1339, $19.75, $19.75, $19.75
08/24/2011, $19.75, N/A, $19.75, $19.75, $19.75
08/23/2011, $19.75, N/A, $19.75, $19.75, $19.75
08/22/2011, $19.75, N/A, $19.75, $19.75, $19.75
08/19/2011, $19.75, N/A, $19.75, $19.75, $19.75
08/18/2011, $19.75, 729, $19.75, $19.75, $19.75
08/17/2011, $19.75, N/A, $19.75, $19.75, $19.75
08/16/2011, $19.75, N/A, $19.75, $19.75, $19.75
08/15/2011, $19.75, 253, $19.75, $19.75, $19.75
08/12/2011, $19.2, N/A, $19.2, $19.2, $19.2
08/11/2011, $19.2, N/A, $19.2, $19.2, $19.2
08/10/2011, $19.2, N/A, $19.2, $19.2, $19.2
08/09/2011, $19.2, N/A, $19.2, $19.2, $19.2
08/08/2011, $19.2, 3500, $19.5, $21.4, $19.2
08/05/2011, $19, N/A, $19, $19, $19
08/04/2011, $19, 547, $19.75, $19.75, $19
08/03/2011, $19.5, N/A, $19.5, $19.5, $19.5
08/02/2011, $19.5, N/A, $19.5, $19.5, $19.5
08/01/2011, $19.5, N/A, $19.5, $19.5, $19.5
07/29/2011, $19.5, N/A, $19.5, $19.5, $19.5
07/28/2011, $19.5, N/A, $19.5, $19.5, $19.5
07/27/2011, $19.5, N/A, $19.5, $19.5, $19.5
07/26/2011, $19.5, N/A, $19.5, $19.5, $19.5
07/25/2011, $19.5, N/A, $19.5, $19.5, $19.5
07/22/2011, $19.5, N/A, $19.5, $19.5, $19.5
07/21/2011, $19.5, N/A, $19.5, $19.5, $19.5
07/20/2011, $19.5, N/A, $19.5, $19.5, $19.5
07/19/2011, $19.5, N/A, $19.5, $19.5, $19.5
07/18/2011, $19.5, N/A, $19.5, $19.5, $19.5
07/15/2011, $19.5, N/A, $19.5, $19.5, $19.5
07/14/2011, $19.5, N/A, $19.5, $19.5, $19.5
07/13/2011, $19.5, N/A, $19.5, $19.5, $19.5
07/12/2011, $19.5, N/A, $19.5, $19.5, $19.5
07/11/2011, $19.5, 119, $19.5, $19.5, $19.5
07/08/2011, $19.5, N/A, $19.5, $19.5, $19.5
07/07/2011, $19.5, N/A, $19.5, $19.5, $19.5
07/06/2011, $19.5, 927, $19.5, $19.5, $19.5
07/05/2011, $18.5, N/A, $18.5, $18.5, $18.5
07/01/2011, $18.5, N/A, $18.5, $18.5, $18.5
06/30/2011, $18.5, N/A, $18.5, $18.5, $18.5
06/29/2011, $18.5, N/A, $18.5, $18.5, $18.5
06/28/2011, $18.5, N/A, $18.5, $18.5, $18.5
06/27/2011, $18.5, N/A, $18.5, $18.5, $18.5
06/24/2011, $18.5, N/A, $18.5, $18.5, $18.5
06/23/2011, $18.5, 381, $19.25, $19.25, $18.5
06/22/2011, $19.25, N/A, $19.25, $19.25, $19.25
06/21/2011, $19.25, 472, $19, $19.25, $19
06/20/2011, $18.5, N/A, $18.5, $18.5, $18.5
06/17/2011, $18.5, N/A, $18.5, $18.5, $18.5
06/16/2011, $18.5, N/A, $18.5, $18.5, $18.5
06/15/2011, $18.5, N/A, $18.5, $18.5, $18.5
06/14/2011, $18.5, N/A, $18.5, $18.5, $18.5
06/13/2011, $18.5, 300, $18.5, $18.5, $18.5
06/10/2011, $18.5, 109, $18.5, $18.5, $18.5
06/09/2011, $18.4, 700, $18.4, $18.4, $18.4
06/08/2011, $18.02, 554, $18.02, $18.02, $18.02
06/07/2011, $18.4, N/A, $18.4, $18.4, $18.4
06/06/2011, $18.4, 109, $18.4, $18.4, $18.4
06/03/2011, $18.4, N/A, $18.4, $18.4, $18.4
06/02/2011, $18.4, 150, $18.4, $18.4, $18.4
06/01/2011, $18.4, N/A, $18.4, $18.4, $18.4
05/31/2011, $18.4, 300, $18.4, $18.4, $18.4
05/27/2011, $18.5, 300, $18.5, $18.5, $18.5
05/26/2011, $18.3, 755, $18.55, $18.55, $18.2
05/25/2011, $19, N/A, $19, $19, $19
05/24/2011, $19, N/A, $19, $19, $19
05/23/2011, $19, N/A, $19, $19, $19
05/20/2011, $19, N/A, $19, $19, $19
05/19/2011, $19, 1000, $19.25, $19.25, $19
05/18/2011, $19.5, N/A, $19.5, $19.5, $19.5
05/17/2011, $19.5, N/A, $19.5, $19.5, $19.5
05/16/2011, $19.5, N/A, $19.5, $19.5, $19.5
05/13/2011, $19.5, 2000, $19.5, $19.5, $19.5
05/12/2011, $19.25, N/A, $19.25, $19.25, $19.25
05/11/2011, $19.25, N/A, $19.25, $19.25, $19.25
05/10/2011, $19.25, N/A, $19.25, $19.25, $19.25
05/09/2011, $19.25, N/A, $19.25, $19.25, $19.25
05/06/2011, $19.25, N/A, $19.25, $19.25, $19.25
05/05/2011, $19.25, 200, $19.25, $19.25, $19.25
05/04/2011, $19.5, 341, $19.4, $19.5, $19.4
05/03/2011, $19.25, 900, $19, $19.25, $19
05/02/2011, $19, N/A, $19, $19, $19
04/29/2011, $19, N/A, $19, $19, $19
04/28/2011, $19, N/A, $19, $19, $19
04/27/2011, $19, N/A, $19, $19, $19
04/26/2011, $19, N/A, $19, $19, $19
04/25/2011, $19, 1300, $19, $19, $18.55
04/21/2011, $19, N/A, $19, $19, $19
04/20/2011, $19, N/A, $19, $19, $19
04/19/2011, $19, N/A, $19, $19, $19
04/18/2011, $19, N/A, $19, $19, $19
04/15/2011, $19, 200, $19, $19, $19
04/14/2011, $19.25, 2850, $19.25, $19.25, $19
04/13/2011, $19, N/A, $19, $19, $19
04/12/2011, $19, 300, $18.75, $19, $18.75
04/11/2011, $18.5, N/A, $18.5, $18.5, $18.5
04/08/2011, $18.5, 156, $18.5, $18.5, $18.5
04/07/2011, $18.5, 613, $18.5, $18.5, $18.5
04/06/2011, $18.1, 804, $18.1, $18.1, $18.1
04/05/2011, $18.1, N/A, $18.1, $18.1, $18.1
04/04/2011, $18.1, N/A, $18.1, $18.1, $18.1
04/01/2011, $18.1, 35200, $18.5, $18.5, $18.1
03/31/2011, $18.75, N/A, $18.75, $18.75, $18.75
03/30/2011, $18.75, N/A, $18.75, $18.75, $18.75
03/29/2011, $18.75, N/A, $18.75, $18.75, $18.75
03/28/2011, $18.75, N/A, $18.75, $18.75, $18.75
03/25/2011, $18.75, 400, $19, $19, $18.75
03/24/2011, $18.75, N/A, $18.75, $18.75, $18.75
