Date, Close/Last, Volume, Open, High, Low
03/21/2014, $19.13, 2472177, $19.22, $19.36, $19.01
03/20/2014, $19.25, 438862, $19.02, $19.39, $18.94
03/19/2014, $19.15, 603114, $19.27, $19.33, $18.91
03/18/2014, $19.31, 812887, $18.96, $19.36, $18.835
03/17/2014, $18.9, 893676, $18.85, $19.26, $18.78
03/14/2014, $18.75, 538705, $18.63, $18.89, $18.514
03/13/2014, $18.77, 683453, $19.26, $19.26, $18.68
03/12/2014, $19.15, 636757, $19.17, $19.467, $19.08
03/11/2014, $19.24, 598777, $19.46, $19.66, $19.14
03/10/2014, $19.4, 418978, $19.7, $19.7, $19.26
03/07/2014, $19.77, 636133, $19.71, $19.85, $19.32
03/06/2014, $19.66, 521981, $19.5, $19.8, $19.43
03/05/2014, $19.41, 622781, $19.43, $19.52, $19.18
03/04/2014, $19.46, 1004527, $19.03, $19.56, $19.03
03/03/2014, $18.86, 557682, $19.12, $19.26, $18.77
02/28/2014, $19.35, 709785, $19.32, $19.46, $19.19
02/27/2014, $19.36, 605361, $18.98, $19.36, $18.98
02/26/2014, $19.06, 893287, $18.73, $19.07, $18.63
02/25/2014, $18.7, 1252496, $18.93, $19.1, $18.42
02/24/2014, $19.02, 904077, $19.21, $19.33, $18.97
02/21/2014, $19.5, 1054533, $19.83, $19.83, $19.26
02/20/2014, $19.81, 676414, $19.66, $19.84, $19.52
02/19/2014, $19.62, 812931, $20.03, $20.21, $19.59
02/18/2014, $20.2, 519287, $20.09, $20.2, $19.91
02/14/2014, $20.08, 631085, $19.93, $20.15, $19.75
02/13/2014, $19.84, 635947, $19.39, $19.86, $19.31
02/12/2014, $19.51, 636051, $19.44, $19.52, $19.22
02/11/2014, $19.31, 568993, $18.89, $19.32, $18.84
02/10/2014, $18.91, 980205, $18.81, $18.95, $18.7
02/07/2014, $18.94, 769319, $18.85, $19.02, $18.65
02/06/2014, $18.78, 703138, $18.75, $18.94, $18.72
02/05/2014, $18.71, 766412, $18.92, $18.99, $18.65
02/04/2014, $18.94, 1593290, $18.83, $19.0972, $18.73
02/03/2014, $18.76, 2355767, $19.07, $19.11, $18.48
01/31/2014, $19.06, 833118, $18.79, $19.36, $18.76
01/30/2014, $19.17, 854147, $19.11, $19.3, $18.88
01/29/2014, $18.91, 1062628, $18.61, $19.04, $18.59
01/28/2014, $18.85, 963563, $18.75, $18.93, $18.55
01/27/2014, $18.63, 1219384, $19.01, $19.04, $18.36
01/24/2014, $18.94, 1526462, $19.85, $19.87, $18.89
01/23/2014, $20.11, 915301, $20.46, $20.63, $20.1
01/22/2014, $20.51, 730029, $20.45, $20.7, $20.33
01/21/2014, $20.45, 937830, $20.43, $20.49, $20.23
01/17/2014, $20.41, 584536, $20.47, $20.64, $20.31
01/16/2014, $20.52, 504476, $20.48, $20.71, $20.46
01/15/2014, $20.58, 767750, $20.36, $20.605, $20.31
01/14/2014, $20.34, 623609, $20.07, $20.38, $19.93
01/13/2014, $20.01, 822692, $20.45, $20.59, $19.925
01/10/2014, $20.56, 751554, $20.3, $20.57, $20.15
01/09/2014, $20.36, 1106961, $20.31, $20.45, $20.1
01/08/2014, $20.3, 1614478, $20.01, $20.44, $19.66
01/07/2014, $19.99, 2253341, $20.36, $21.2, $19.87
01/06/2014, $19.78, 1235082, $20.1, $20.15, $19.57
01/03/2014, $20.13, 813250, $20, $20.2, $19.93
01/02/2014, $19.97, 1066826, $20.34, $20.4, $19.81
12/31/2013, $20.33, 692241, $20.24, $20.39, $20.07
12/30/2013, $20.21, 890599, $20.5, $20.65, $20.17
12/27/2013, $20.49, 667298, $20.25, $20.5, $20.14
12/26/2013, $20.23, 985051, $19.97, $20.31, $19.91
12/24/2013, $19.82, 1017710, $19.65, $19.88, $19.33
12/23/2013, $19.59, 942167, $19.57, $19.63, $19.46
12/20/2013, $19.47, 1818684, $19.64, $19.75, $19.47
12/19/2013, $19.67, 1072475, $19.72, $19.98, $19.63
12/18/2013, $19.7, 1072990, $19.87, $19.9099, $19.44
12/17/2013, $19.78, 420371, $19.77, $19.815, $19.52
12/16/2013, $19.82, 616377, $19.65, $19.875, $19.51
12/13/2013, $19.58, 515898, $19.4, $19.63, $19.3
12/12/2013, $19.38, 703758, $19.43, $19.55, $19.25
12/11/2013, $19.45, 669056, $19.71, $19.74, $19.36
12/10/2013, $19.66, 1068389, $20, $20.23, $19.57
12/09/2013, $20, 625485, $19.83, $20.16, $19.83
12/06/2013, $19.86, 765727, $19.91, $20, $19.73
12/05/2013, $19.67, 615753, $19.53, $19.76, $19.47
12/04/2013, $19.6, 677158, $19.62, $19.81, $19.42
12/03/2013, $19.51, 694358, $19.37, $19.79, $19.31
12/02/2013, $19.47, 838359, $19.4, $19.75, $19.22
11/29/2013, $19.42, 440321, $19.57, $19.7, $19.31
11/27/2013, $19.5, 693767, $19.39, $19.5, $19.27
11/26/2013, $19.34, 753458, $19.23, $19.43, $19.08
11/25/2013, $19.29, 598556, $19.26, $19.39, $19.16
11/22/2013, $19.29, 918820, $19.26, $19.31, $19
11/21/2013, $19.32, 982834, $18.85, $19.35, $18.85
11/20/2013, $18.76, 1246830, $19.13, $19.2899, $18.7
11/19/2013, $19, 673123, $18.94, $19.39, $18.9
11/18/2013, $19.01, 665753, $18.83, $19.17, $18.771
11/15/2013, $19.11, 444547, $19.02, $19.18, $18.96
11/14/2013, $19.01, 506329, $18.86, $19.09, $18.72
11/13/2013, $18.88, 621287, $18.71, $18.89, $18.55
11/12/2013, $18.91, 608163, $18.94, $19.06, $18.71
11/11/2013, $19.07, 496196, $19.04, $19.12, $18.88
11/08/2013, $19.05, 811581, $18.45, $19.09, $18.342
11/07/2013, $18.49, 1106010, $18.86, $18.99, $18.44
11/06/2013, $18.73, 806794, $18.75, $18.82, $18.47
11/05/2013, $18.56, 1327778, $18.4, $18.73, $18.07
11/04/2013, $18.46, 1111322, $18.54, $18.67, $18.43
11/01/2013, $18.48, 1513011, $18.32, $18.6, $18.18
10/31/2013, $18.36, 1105347, $18.34, $18.63, $18.295
10/30/2013, $18.31, 817207, $18.53, $18.59, $18.27
10/29/2013, $18.55, 834474, $18.32, $18.55, $18.22
10/28/2013, $18.34, 924435, $18.17, $18.385, $18.14
10/25/2013, $18.22, 1045594, $18.2, $18.31, $17.94
10/24/2013, $18.15, 1278470, $17.62, $18.2, $17.62
10/23/2013, $17.61, 728925, $17.29, $17.63, $17
10/22/2013, $17.34, 934509, $17.48, $17.5, $17.25
10/21/2013, $17.33, 929228, $17.25, $17.4, $17.16
10/18/2013, $17.21, 994806, $17.36, $17.36, $17.1
10/17/2013, $17.15, 735348, $16.68, $17.235, $16.65
10/16/2013, $16.7, 650681, $16.91, $16.95, $16.65
10/15/2013, $16.85, 816196, $16.79, $17.06, $16.78
10/14/2013, $16.8, 851113, $16.47, $16.88, $16.47
10/11/2013, $16.64, 724138, $16.41, $16.69, $16.41
10/10/2013, $16.52, 895323, $16.33, $16.59, $16.31
10/09/2013, $16.13, 1035365, $16.34, $16.34, $16.05
10/08/2013, $16.25, 736702, $16.4, $16.5, $16.23
10/07/2013, $16.44, 947855, $16.41, $16.55, $16.24
10/04/2013, $16.49, 830473, $16.33, $16.57, $16.29
10/03/2013, $16.34, 843040, $16.59, $16.67, $16.32
10/02/2013, $16.59, 1222277, $16.59, $16.68, $16.49
10/01/2013, $16.7, 1878823, $16.89, $17.19, $16.66
09/30/2013, $16.95, 951397, $16.74, $17.07, $16.65
09/27/2013, $16.98, 744078, $16.86, $17.05, $16.76
09/26/2013, $17.05, 640934, $17, $17.11, $16.96
09/25/2013, $16.96, 630383, $16.98, $17.15, $16.92
09/24/2013, $16.98, 939156, $16.99, $17.15, $16.97
09/23/2013, $16.98, 846347, $16.87, $17.17, $16.87
09/20/2013, $16.91, 1752146, $17, $17.02, $16.8
09/19/2013, $16.94, 698203, $17.02, $17.092, $16.76
09/18/2013, $16.95, 893305, $16.75, $17.02, $16.37
09/17/2013, $16.57, 711506, $16.34, $16.62, $16.32
09/16/2013, $16.39, 869714, $16.57, $16.72, $16.33
09/13/2013, $16.27, 798349, $16.56, $16.6, $16.23
09/12/2013, $16.15, 710615, $16.21, $16.28, $16.01
09/11/2013, $16.33, 818061, $16.09, $16.36, $15.835
09/10/2013, $16.14, 657540, $16.09, $16.33, $15.9
09/09/2013, $15.96, 544035, $15.62, $16.03, $15.62
09/06/2013, $15.53, 792948, $15.53, $15.78, $15.38
09/05/2013, $15.44, 1641071, $15.05, $15.99, $15.05
09/04/2013, $14.98, 560525, $14.86, $15.02, $14.86
09/03/2013, $14.91, 1313569, $15.23, $15.39, $14.69
08/30/2013, $14.88, 1429861, $15.18, $15.22, $14.67
08/29/2013, $15.21, 699400, $15.28, $15.32, $15.12
08/28/2013, $15.29, 777216, $15.39, $15.43, $15.19
08/27/2013, $15.4, 859200, $15.66, $15.76, $15.37
08/26/2013, $15.86, 672346, $15.7, $16.05, $15.7
08/23/2013, $15.63, 380176, $15.63, $15.77, $15.54
08/22/2013, $15.62, 400089, $15.26, $15.74, $15.26
08/21/2013, $15.15, 803468, $15.62, $15.62, $15.15
08/20/2013, $15.71, 734961, $15.34, $15.77, $15.27
08/19/2013, $15.38, 410135, $15.69, $15.71, $15.33
08/16/2013, $15.71, 587582, $15.69, $15.9, $15.66
08/15/2013, $15.81, 948486, $15.82, $15.88, $15.54
08/14/2013, $15.96, 902788, $16.05, $16.2, $15.92
08/13/2013, $16.01, 699386, $16.25, $16.25, $15.85
08/12/2013, $16.2, 647582, $15.88, $16.213, $15.85
08/09/2013, $15.95, 826423, $15.87, $16.16, $15.85
08/08/2013, $15.82, 780743, $15.75, $16.08, $15.69
08/07/2013, $15.63, 369171, $15.56, $15.72, $15.48
08/06/2013, $15.61, 512824, $15.64, $15.68, $15.53
08/05/2013, $15.7, 582425, $15.75, $15.99, $15.58
08/02/2013, $15.76, 446003, $15.84, $15.92, $15.59
08/01/2013, $15.85, 1291384, $15.67, $16.05, $15.67
07/31/2013, $15.49, 704311, $15.51, $15.72, $15.47
07/30/2013, $15.52, 422340, $15.48, $15.55, $15.3
07/29/2013, $15.46, 513067, $15.46, $15.55, $15.32
07/26/2013, $15.55, 599692, $15.48, $15.64, $15.39
07/25/2013, $15.55, 893559, $15.37, $15.69, $15.37
07/24/2013, $15.48, 956758, $15.58, $15.62, $15.2653
07/23/2013, $15.61, 762417, $15.41, $15.74, $15.33
07/22/2013, $15.27, 648934, $15.24, $15.4, $15.22
07/19/2013, $15.24, 465611, $15.29, $15.32, $15.14
07/18/2013, $15.3, 694350, $14.94, $15.37, $14.91
07/17/2013, $14.91, 673110, $15, $15.12, $14.8
07/16/2013, $14.93, 517941, $15.03, $15.05, $14.86
07/15/2013, $14.96, 706222, $14.79, $15.04, $14.79
07/12/2013, $14.82, 776956, $15.01, $15.13, $14.73
07/11/2013, $15.1, 967011, $15.01, $15.31, $14.97
07/10/2013, $14.8, 862509, $14.75, $14.88, $14.58
07/09/2013, $14.72, 1139718, $14.6, $14.88, $14.54
07/08/2013, $14.42, 1152028, $14.49, $14.63, $14.4
07/05/2013, $14.4, 786636, $14.58, $14.64, $14.235
07/03/2013, $14.46, 1213521, $14.53, $14.57, $14.34
07/02/2013, $14.59, 1520766, $14.75, $14.88, $14.37
07/01/2013, $14.78, 1753711, $14.89, $14.97, $14.68
06/28/2013, $14.77, 9846867, $14.52, $14.82, $14.3401
06/27/2013, $14.53, 1619776, $13.84, $14.64, $13.8
06/26/2013, $13.89, 1863168, $13.92, $13.98, $13.63
06/25/2013, $13.85, 1284650, $13.73, $13.91, $13.48
06/24/2013, $13.54, 1529025, $13.76, $13.83, $13.43
06/21/2013, $13.96, 1443326, $14.25, $14.3, $13.9
06/20/2013, $14.23, 1436904, $14.36, $14.46, $14.05
06/19/2013, $14.62, 736481, $14.64, $14.78, $14.48
06/18/2013, $14.73, 1048010, $14.77, $14.95, $14.62
06/17/2013, $14.82, 1085920, $14.74, $14.93, $14.65
06/14/2013, $14.61, 617440, $14.79, $14.81, $14.5
06/13/2013, $14.72, 1159038, $14.08, $14.775, $14
06/12/2013, $14.08, 1173877, $14.29, $14.385, $13.96
06/11/2013, $14.19, 1726160, $14.37, $14.42, $14.13
06/10/2013, $14.61, 468776, $14.59, $14.79, $14.41
06/07/2013, $14.62, 686309, $14.8, $14.89, $14.495
06/06/2013, $14.85, 782643, $14.71, $14.87, $14.67
06/05/2013, $14.75, 851009, $14.93, $15.07, $14.73
06/04/2013, $15.07, 1361279, $15.25, $15.44, $14.72
06/03/2013, $15.3, 1552653, $15.51, $15.61, $15.15
05/31/2013, $15.42, 1653284, $15.29, $15.6, $15.12
05/30/2013, $15.34, 895929, $15.4, $15.42, $15.2
05/29/2013, $15.33, 1153155, $15.46, $15.57, $15.07
05/28/2013, $15.64, 587270, $15.64, $15.77, $15.49
05/24/2013, $15.42, 834918, $15.37, $15.55, $15.31
05/23/2013, $15.56, 939195, $15.51, $15.68, $15.32
05/22/2013, $15.71, 934356, $16.01, $16.19, $15.53
05/21/2013, $15.96, 735400, $15.94, $16.15, $15.61
05/20/2013, $15.85, 737819, $15.43, $15.86, $15.43
05/17/2013, $15.46, 485954, $15.31, $15.52, $15.27
05/16/2013, $15.17, 992657, $15.15, $15.53, $15.04
05/15/2013, $15.28, 866555, $15.14, $15.305, $14.95
05/14/2013, $15.27, 908642, $15.17, $15.31, $15.13
05/13/2013, $15.24, 1036261, $15.1, $15.24, $15.04
05/10/2013, $15.2, 922246, $15.38, $15.41, $14.99
05/09/2013, $15.36, 1149479, $15.54, $15.56, $15.26
05/08/2013, $15.58, 1303040, $15.18, $15.69, $15.14
05/07/2013, $15.17, 744680, $15.05, $15.18, $14.9299
05/06/2013, $14.99, 566133, $15.13, $15.13, $14.78
05/03/2013, $15.09, 788744, $14.71, $15.16, $14.64
05/02/2013, $14.46, 862113, $14.49, $14.56, $14.21
05/01/2013, $14.42, 1164158, $14.52, $14.6, $14.27
04/30/2013, $14.62, 1119941, $14.4, $14.64, $14.22
04/29/2013, $14.5, 810064, $14.55, $14.61, $14.33
04/26/2013, $14.43, 1979753, $14.42, $14.53, $14.24
04/25/2013, $14.15, 1159640, $14.26, $14.29, $14.02
04/24/2013, $14.11, 1344528, $13.93, $14.2, $13.91
04/23/2013, $13.88, 1745534, $13.82, $13.9, $13.645
04/22/2013, $13.75, 1380958, $13.73, $13.8, $13.33
04/19/2013, $13.65, 1099274, $13.89, $13.93, $13.485
04/18/2013, $13.77, 1707687, $13.85, $13.91, $13.56
04/17/2013, $13.81, 2049105, $14.13, $14.15, $13.52
04/16/2013, $14.34, 1670492, $14.13, $14.35, $14.02
04/15/2013, $13.93, 2558577, $14.15, $14.31, $13.59
04/12/2013, $14.37, 1047204, $14.59, $14.66, $14.15
04/11/2013, $14.64, 1161106, $14.64, $14.73, $14.48
04/10/2013, $14.67, 1101101, $14.63, $14.73, $14.58
04/09/2013, $14.58, 1648070, $14.5, $14.71, $14.44
04/08/2013, $14.41, 955274, $14.41, $14.47, $14.24
04/05/2013, $14.41, 1745848, $14.15, $14.48, $14.14
04/04/2013, $14.54, 1311262, $14.62, $14.94, $14.48
04/03/2013, $14.62, 1969739, $15, $15.16, $14.455
04/02/2013, $15.06, 1802412, $15.36, $15.38, $14.87
04/01/2013, $15.32, 2106109, $15.8, $15.86, $15.32
03/28/2013, $15.85, 2322324, $16, $16.2, $15.7
03/27/2013, $16.26, 857448, $16.23, $16.3, $15.99
03/26/2013, $16.44, 1040645, $16.35, $16.45, $16.1
03/25/2013, $16.28, 1206094, $16.41, $16.51, $16.16
03/22/2013, $16.41, 620089, $16.42, $16.51, $16.34
03/21/2013, $16.4, 900868, $16.3, $16.6, $16.26
03/20/2013, $16.39, 759983, $16.06, $16.43, $16.02
03/19/2013, $15.99, 1123998, $16.14, $16.22, $15.8
03/18/2013, $16.16, 1004733, $16.09, $16.47, $16.02
03/15/2013, $16.29, 1170055, $16.09, $16.34, $16.06
03/14/2013, $16.09, 990259, $16.24, $16.27, $15.97
03/13/2013, $16.22, 713896, $16.45, $16.45, $16.08
03/12/2013, $16.42, 611552, $16.35, $16.68, $16.31
03/11/2013, $16.43, 709929, $16.54, $16.54, $16.22
03/08/2013, $16.58, 637103, $16.53, $16.72, $16.47
03/07/2013, $16.38, 663156, $16.51, $16.52, $16.28
03/06/2013, $16.48, 951038, $16.47, $16.6, $16.345
03/05/2013, $16.42, 1813963, $16.5, $17.25, $16.4
03/04/2013, $16.3, 1272490, $16.24, $16.31, $15.88
03/01/2013, $16.1, 1539616, $16.17, $16.21, $15.86
02/28/2013, $16.31, 979093, $16.6, $16.743, $16.31
02/27/2013, $16.66, 854159, $16.21, $16.72, $16.21
02/26/2013, $16.2, 1276912, $16.12, $16.26, $15.95
02/25/2013, $16.01, 907344, $16.54, $16.58, $15.97
02/22/2013, $16.52, 498471, $16.41, $16.52, $16.31
02/21/2013, $16.28, 1322857, $16.5, $16.55, $16.11
02/20/2013, $16.58, 1433762, $17.05, $17.11, $16.49
02/19/2013, $17.13, 1362385, $17.34, $17.47, $17.08
02/15/2013, $17.26, 658345, $17.28, $17.34, $17.09
02/14/2013, $17.41, 794687, $17.07, $17.44, $17.04
02/13/2013, $17.12, 836514, $17.18, $17.29, $17
02/12/2013, $17.23, 801349, $16.97, $17.3, $16.89
02/11/2013, $17.01, 635189, $16.96, $17.01, $16.81
02/08/2013, $17.01, 622176, $16.87, $17.04, $16.83
02/07/2013, $16.82, 804988, $17, $17.07, $16.62
02/06/2013, $16.98, 1040575, $16.65, $16.99, $16.61
02/05/2013, $16.64, 879590, $16.63, $16.73, $16.57
02/04/2013, $16.53, 1208050, $16.76, $16.84, $16.45
02/01/2013, $16.92, 1193008, $16.84, $17, $16.72
01/31/2013, $16.65, 1163309, $16.55, $16.77, $16.55
01/30/2013, $16.61, 1975873, $16.51, $16.73, $16.43
01/29/2013, $16.54, 887860, $16.35, $16.6, $16.3
01/28/2013, $16.3, 934604, $16.5, $16.52, $16.1
01/25/2013, $16.57, 819810, $16.68, $16.68, $16.37
01/24/2013, $16.54, 1563812, $16.66, $16.81, $16.45
01/23/2013, $16.62, 2459715, $16.42, $16.73, $16.36
01/22/2013, $16.46, 1671622, $15.97, $16.5, $15.95
01/18/2013, $15.92, 3249481, $15.79, $15.96, $15.65
01/17/2013, $15.74, 2919868, $15.32, $15.79, $15.26
01/16/2013, $15.3, 1304366, $15.48, $15.49, $15.21
01/15/2013, $15.58, 1331837, $15.62, $15.68, $15.39
01/14/2013, $15.69, 2057316, $15.85, $16.01, $15.505
01/11/2013, $15.42, 966449, $15.34, $15.43, $15.2
01/10/2013, $15.39, 1669226, $15.52, $15.57, $15.35
01/09/2013, $15.36, 1556172, $15.41, $15.51, $15.23
01/08/2013, $15.28, 2069343, $16.01, $16.03, $15.27
01/07/2013, $16.02, 3532871, $15.81, $16.32, $15.8
01/04/2013, $15.54, 1845161, $15.36, $15.58, $15.23
01/03/2013, $15.28, 1295471, $15.57, $15.62, $15.175
01/02/2013, $15.57, 1925922, $15.21, $15.78, $15.21
12/31/2012, $14.86, 784376, $14.37, $14.92, $14.35
12/28/2012, $14.41, 625887, $14.75, $14.8, $14.4
12/27/2012, $14.86, 575010, $15, $15.065, $14.61
12/26/2012, $14.97, 754897, $15.04, $15.13, $14.89
12/24/2012, $15, 288508, $14.9, $15, $14.83
12/21/2012, $14.96, 1682770, $14.66, $14.96, $14.66
12/20/2012, $15, 943532, $14.88, $15.08, $14.78
12/19/2012, $14.91, 1043490, $15, $15.02, $14.83
12/18/2012, $15, 1223764, $14.37, $15, $14.35
12/17/2012, $14.35, 1262125, $14.38, $14.41, $14.15
12/14/2012, $14.41, 1071202, $13.81, $14.41, $13.81
12/13/2012, $13.84, 672791, $13.87, $14.11, $13.71
12/12/2012, $13.9, 988475, $13.97, $14.09, $13.8
12/11/2012, $13.94, 580929, $13.75, $13.98, $13.68
12/10/2012, $13.68, 634739, $13.49, $13.77, $13.46
12/07/2012, $13.48, 424845, $13.48, $13.52, $13.35
12/06/2012, $13.45, 807016, $13.61, $13.67, $13.25
12/05/2012, $13.64, 745669, $13.47, $13.73, $13.39
12/04/2012, $13.43, 545956, $13.23, $13.53, $13.15
12/03/2012, $13.24, 682485, $13.69, $13.69, $13.2
11/30/2012, $13.55, 744427, $13.67, $13.77, $13.48
11/29/2012, $13.68, 498579, $13.6, $13.74, $13.52
11/28/2012, $13.43, 1051383, $13.19, $13.44, $13.07
11/27/2012, $13.28, 932982, $13.4, $13.52, $13.25
11/26/2012, $13.43, 891095, $13.34, $13.58, $13.31
11/23/2012, $13.42, 505607, $13.49, $13.54, $13.36
11/21/2012, $13.35, 598901, $13.38, $13.4, $13.11
11/20/2012, $13.32, 641420, $13.25, $13.39, $13.2
11/19/2012, $13.3, 962274, $13.52, $13.65, $13.23
11/16/2012, $13.26, 807686, $13.2, $13.35, $12.91
11/15/2012, $13.23, 827459, $13.14, $13.5, $13
11/14/2012, $13.19, 904033, $13.45, $13.57, $13.17
11/13/2012, $13.4, 858559, $13.39, $13.61, $13.33
11/12/2012, $13.59, 535181, $13.72, $13.75, $13.48
11/09/2012, $13.68, 783807, $13.53, $13.925, $13.5
11/08/2012, $13.64, 946904, $13.75, $13.85, $13.4
11/07/2012, $13.82, 1413404, $14.25, $14.49, $13.725
11/06/2012, $14.7, 1311013, $14.52, $14.78, $14.42
11/05/2012, $14.4, 725127, $14.26, $14.52, $14.16
11/02/2012, $14.36, 1115871, $15.06, $15.06, $14.31
11/01/2012, $14.96, 1490099, $13.82, $14.96, $13.8001
10/31/2012, $13.76, 1105049, $13.8, $13.97, $13.66
10/26/2012, $13.75, 578306, $13.81, $13.98, $13.65
10/25/2012, $13.8, 760917, $13.86, $13.88, $13.45
10/24/2012, $13.8, 1840064, $14.13, $14.18, $13.49
10/23/2012, $14.12, 806582, $14.09, $14.13, $13.73
10/22/2012, $14.34, 689143, $14.16, $14.36, $14.08
10/19/2012, $14.18, 643950, $14.32, $14.36, $14.03
10/18/2012, $14.36, 646607, $14.05, $14.4, $13.9501
10/17/2012, $14.13, 913068, $14.12, $14.3, $13.87
10/16/2012, $14.03, 610754, $13.73, $14.09, $13.73
10/15/2012, $13.65, 640663, $13.36, $13.66, $13.2
10/12/2012, $13.38, 628253, $13.72, $13.77, $13.31
10/11/2012, $13.77, 502507, $13.73, $13.89, $13.58
10/10/2012, $13.57, 691502, $13.81, $13.81, $13.47
10/09/2012, $13.79, 849562, $13.71, $13.95, $13.57
10/08/2012, $13.69, 681964, $13.39, $13.71, $13.35
10/05/2012, $13.53, 708715, $13.84, $13.94, $13.47
10/04/2012, $13.69, 985976, $13.25, $13.73, $13.17
10/03/2012, $13.16, 681382, $13.18, $13.3, $13.02
10/02/2012, $13.18, 607358, $13.31, $13.47, $13.1
10/01/2012, $13.19, 1049164, $13.32, $13.37, $13.14
09/28/2012, $13.2, 889690, $13.27, $13.38, $13.13
09/27/2012, $13.34, 795207, $13.32, $13.49, $13.13
09/26/2012, $13.2, 1103359, $13.11, $13.43, $12.87
09/25/2012, $13.15, 1269409, $13.52, $13.62, $13.15
09/24/2012, $13.45, 1239733, $13.54, $13.55, $13.21
09/21/2012, $13.75, 2685092, $14.06, $14.12, $13.73
09/20/2012, $14.09, 1097312, $14.22, $14.26, $13.99
09/19/2012, $14.42, 650808, $14.57, $14.61, $14.275
09/18/2012, $14.48, 1228826, $14.55, $14.73, $14.3
09/17/2012, $14.63, 1042537, $14.85, $14.88, $14.54
09/14/2012, $14.96, 1489493, $14.7, $15.1, $14.59
09/13/2012, $14.71, 1084328, $14.28, $14.75, $14.1
09/12/2012, $14.3, 832080, $14.3, $14.385, $14.15
09/11/2012, $14.21, 800145, $13.95, $14.34, $13.85
09/10/2012, $13.88, 593187, $13.84, $14.12, $13.756
09/07/2012, $13.81, 876218, $13.39, $13.84, $13.39
09/06/2012, $13.29, 830120, $13.02, $13.34, $13.01
09/05/2012, $12.81, 730618, $12.88, $13, $12.75
09/04/2012, $12.91, 712803, $12.77, $12.91, $12.63
08/31/2012, $12.74, 787552, $12.87, $12.94, $12.71
08/30/2012, $12.73, 402076, $12.83, $12.87, $12.591
08/29/2012, $12.92, 431233, $13.19, $13.3, $12.85
08/28/2012, $13.17, 696070, $12.87, $13.21, $12.83
08/27/2012, $12.83, 703023, $13.17, $13.1795, $12.81
08/24/2012, $13.15, 958258, $13.14, $13.28, $12.91
08/23/2012, $13.17, 764569, $13.3, $13.33, $13.14
08/22/2012, $13.39, 880061, $13.51, $13.59, $13.31
08/21/2012, $13.57, 778705, $13.91, $14.09, $13.55
08/20/2012, $13.78, 557964, $13.73, $13.94, $13.61
08/17/2012, $13.79, 1295513, $13.64, $13.85, $13.57
08/16/2012, $13.6, 889562, $13.31, $13.85, $13.298
08/15/2012, $13.27, 617600, $13.15, $13.29, $13.05
08/14/2012, $13.19, 594961, $13.46, $13.59, $13.12
08/13/2012, $13.41, 561265, $13.65, $13.695, $13.23
08/10/2012, $13.66, 643982, $13.57, $13.71, $13.45
08/09/2012, $13.69, 625420, $13.44, $13.83, $12.96
08/08/2012, $13.44, 676331, $13.27, $13.6, $13.2008
08/07/2012, $13.37, 762167, $13.26, $13.57, $13.16
08/06/2012, $13.17, 557477, $12.9, $13.36, $12.87
08/03/2012, $12.85, 696742, $12.76, $13.17, $12.68
08/02/2012, $12.4, 999329, $12.6, $12.93, $12.2
08/01/2012, $12.73, 932807, $12.88, $12.98, $12.5699
07/31/2012, $12.89, 1236999, $12.69, $12.96, $12.62
07/30/2012, $12.64, 562827, $12.6, $12.68, $12.43
07/27/2012, $12.59, 925891, $12.16, $12.7, $12.11
07/26/2012, $12.05, 860710, $12.02, $12.12, $11.82
07/25/2012, $11.81, 916015, $12.11, $12.17, $11.78
07/24/2012, $12.02, 997346, $12.23, $12.35, $11.92
07/23/2012, $12.22, 999360, $12.4, $12.48, $12.13
07/20/2012, $12.7, 745986, $12.75, $12.8, $12.61
07/19/2012, $12.87, 621005, $12.84, $12.96, $12.75
07/18/2012, $12.79, 943784, $12.76, $12.98, $12.63
07/17/2012, $12.83, 880149, $12.63, $12.85, $12.39
07/16/2012, $12.6, 969891, $12.91, $12.91, $12.52
07/13/2012, $12.94, 575981, $12.74, $12.99, $12.73
07/12/2012, $12.71, 1076059, $12.49, $12.8401, $12.24
07/11/2012, $12.64, 670855, $12.6, $12.82, $12.57
07/10/2012, $12.59, 1401389, $13.13, $13.29, $12.41
07/09/2012, $13, 942306, $13.2, $13.2, $12.8975
07/06/2012, $13.28, 907296, $13.21, $13.38, $13.01
07/05/2012, $13.33, 1256759, $13.2, $13.44, $13.11
07/03/2012, $13.18, 1269380, $12.89, $13.28, $12.81
07/02/2012, $12.79, 1189344, $12.59, $12.84, $12.51
06/29/2012, $12.64, 1495362, $12.56, $12.75, $12.37
06/28/2012, $12.27, 1387317, $11.81, $12.27, $11.71
06/27/2012, $11.91, 1687498, $11.87, $12.17, $11.55
06/26/2012, $11.88, 1361558, $11.59, $11.91, $11.45
06/25/2012, $11.52, 914884, $11.6, $11.69, $11.44
06/22/2012, $11.84, 853774, $11.78, $11.87, $11.66
06/21/2012, $11.7, 948558, $12.29, $12.29, $11.7
06/20/2012, $12.28, 955869, $12.23, $12.39, $12.07
06/19/2012, $12.21, 809622, $11.84, $12.32, $11.76
06/18/2012, $11.79, 820570, $11.9, $11.9, $11.69
06/15/2012, $12.05, 1250171, $11.93, $12.09, $11.77
06/14/2012, $11.91, 946868, $11.66, $11.96, $11.53
06/13/2012, $11.65, 1035908, $11.62, $11.88, $11.49
06/12/2012, $11.72, 1000225, $11.73, $11.76, $11.51
06/11/2012, $11.63, 983369, $12.12, $12.32, $11.63
