Date, Close/Last, Volume, Open, High, Low
04/02/2012, $20.05, 14423, $19.01, $20.05, $19.01
03/30/2012, $19.1, 64473, $18.67, $19.4, $18.236
03/29/2012, $18.5, 7117, $18.34, $18.62, $18.1
03/28/2012, $18.37, 4326, $18.65, $18.65, $18.35
03/27/2012, $18.67, 19125, $18.71, $18.71, $18.18
03/26/2012, $18.59, 11804, $17.92, $18.7, $17.54
03/23/2012, $17.68, 8989, $17.4, $17.92, $16.81
03/22/2012, $17.34, 12025, $17.19, $17.54, $16.845
03/21/2012, $17.42, 10546, $17.55, $17.69, $17.14
03/20/2012, $17.415, 6817, $16.87, $17.57, $16.87
03/19/2012, $16.94, 9980, $16.57, $16.98, $16.57
03/16/2012, $16.62, 12849, $16.94, $17.01, $16.55
03/15/2012, $16.92, 4702, $16.6, $17, $16.47
03/14/2012, $16.73, 10601, $16.35, $16.83, $16.35
03/13/2012, $16.8, 5132, $16.28, $16.8, $16.28
03/12/2012, $16.17, 2347, $16.33, $16.37, $15.977
03/09/2012, $16.3, 7382, $16.11, $16.31, $15.78
03/08/2012, $15.89, 3642, $15.9, $15.9, $15.548
03/07/2012, $15.89, 4610, $15.51, $15.89, $15.275
03/06/2012, $15.35, 9962, $15.62, $15.87, $15.3
03/05/2012, $15.85, 3199, $15.4, $15.85, $15.312
03/02/2012, $15.47, 6987, $16.41, $16.62, $14.73
03/01/2012, $16.34, 15057, $16.4, $16.77, $16.34
02/29/2012, $16.44, 8220, $17.6, $17.6, $16.44
02/28/2012, $17.67, 10233, $17.7, $17.89, $17.5
02/27/2012, $17.61, 1819, $17.46, $17.61, $17.3701
02/24/2012, $17.65, 4258, $17.84, $18.1, $17.63
02/23/2012, $17.93, 5647, $17.46, $17.9399, $17.385
02/22/2012, $17.41, 23422, $17.91, $18.03, $17.36
02/21/2012, $17.54, 3981, $17.85, $18.12, $17.53
02/17/2012, $17.83, 2979, $18.17, $18.19, $17.83
02/16/2012, $18.1, 2635, $17.88, $18.16, $17.88
02/15/2012, $17.51, 1734, $18.11, $18.11, $17.51
02/14/2012, $17.78, 8145, $18.25, $18.3, $17.63
02/13/2012, $18.31, 4202, $18.08, $18.32, $17.89
02/10/2012, $17.8, 4114, $18, $18.19, $17.77
02/09/2012, $18.14, 8579, $18.12, $18.39, $17.68
02/08/2012, $18.12, 16165, $18.24, $18.38, $17.58
02/07/2012, $18.23, 6877, $17.888, $18.43, $17.88
02/06/2012, $18.43, 4773, $18.54, $18.54, $18.21
02/03/2012, $18.54, 19233, $17.48, $18.83, $17.34
02/02/2012, $17.22, 22026, $16.66, $17.24, $16.55
02/01/2012, $16.672, 22703, $17.2, $17.2, $15.99
01/31/2012, $17.01, 13927, $17.65, $17.946, $16.55
01/30/2012, $17.51, 12115, $18.62, $18.62, $17.36
01/27/2012, $18.76, 5952, $18.06, $18.78, $18.06
01/26/2012, $19.19, 26542, $19.19, $19.26, $17.08
01/25/2012, $19, 15787, $18.96, $19.22, $18.55
01/24/2012, $18.96, 12155, $18.28, $18.96, $17.96
01/23/2012, $18.29, 3876, $18.45, $18.45, $17.8
01/20/2012, $18.43, 7547, $18.26, $18.43, $17.21
01/19/2012, $17.92, 5314, $17.36, $18.5, $17.36
01/18/2012, $17.52, 15941, $16.74, $17.52, $16.3
01/17/2012, $16.81, 16856, $16.29, $16.965, $16.23
01/13/2012, $15.99, 3685, $15.9, $16.43, $15.9
01/12/2012, $16.29, 29339, $16.54, $16.86, $15.68
01/11/2012, $16.52, 4249, $15.86, $16.52, $15.67
01/10/2012, $15.97, 7465, $15.76, $15.97, $15.73
01/09/2012, $15.56, 4623, $15.36, $15.56, $15.36
01/06/2012, $15.61, 12788, $15.75, $15.88, $15.61
01/05/2012, $15.8, 13367, $15.67, $15.88, $15.67
01/04/2012, $15.75, 5079, $15.61, $15.75, $15.5
01/03/2012, $15.74, 46500, $15.65, $15.89, $15.27
12/30/2011, $15.35, 12589, $15.75, $15.75, $15.25
12/29/2011, $15.8, 5058, $15.7, $15.82, $15.49
12/28/2011, $15.76, 9452, $15.78, $15.83, $15.5
12/27/2011, $15.79, 2037, $15.81, $15.81, $15.62
12/23/2011, $16, 1662, $16, $16, $15.64
12/22/2011, $16, 7241, $16.15, $16.21, $15.621
12/21/2011, $15.94, 6458, $15.99, $16.0399, $15.48
12/20/2011, $16, 16288, $15.63, $16, $15.2
12/19/2011, $15.38, 5939, $15.81, $16, $15.36
12/16/2011, $15.82, 18126, $16, $16.04, $15.648
12/15/2011, $16.2, 8139, $16, $16.21, $15.75
12/14/2011, $16, 9771, $15.53, $16, $15.53
12/13/2011, $15.58, 48389, $15.95, $16.2, $15.58
12/12/2011, $15.87, 18828, $16.12, $16.24, $15.54
12/09/2011, $15.95, 8400, $15.12, $16, $15.12
12/08/2011, $14.8, 6451, $15.49, $15.71, $14.8
12/07/2011, $16.03, 4243, $15.89, $16.09, $15.89
12/06/2011, $16, 7859, $15.83, $16.19, $15.56
12/05/2011, $16.2, 6625, $16.11, $16.25, $15.91
12/02/2011, $15.93, 11162, $16.73, $16.73, $15.481
12/01/2011, $16.3, 12423, $16.21, $17.51, $16.21
11/30/2011, $16.49, 17974, $15.62, $16.49, $15.43
11/29/2011, $14.53, 8972, $14.72, $14.942, $14.51
11/28/2011, $14.72, 12840, $14.13, $14.8, $14.13
11/25/2011, $13.75, 4219, $13.73, $14.36, $13.68
11/23/2011, $13.73, 7464, $15, $15, $13.73
11/22/2011, $15.15, 6961, $15.32, $15.57, $15
11/21/2011, $15.35, 5558, $15.45, $15.58, $15.14
11/18/2011, $15.64, 6933, $15.87, $16.23, $15.13
11/17/2011, $15.83, 5625, $15.24, $15.97, $15.24
11/16/2011, $15.08, 8256, $15.29, $15.56, $14.81
11/15/2011, $15.39, 21405, $15.61, $16.24, $14.87
11/14/2011, $15.71, 22386, $17, $17.19, $15.55
11/11/2011, $17.06, 6175, $16.39, $17.18, $16.12
11/10/2011, $16.08, 10658, $16.39, $16.96, $15.47
11/09/2011, $16.2, 10234, $17.59, $18.06, $15.13
11/08/2011, $17.92, 6848, $17.71, $18.28, $17.53
11/07/2011, $18.24, 1015, $18.46, $18.46, $17.936
11/04/2011, $18.42, 3785, $18.49, $18.69, $18.25
11/03/2011, $18.5, 15453, $18.09, $18.59, $17.82
11/02/2011, $17.89, 7777, $18.15, $18.49, $17.81
11/01/2011, $17.74, 12320, $18.09, $18.73, $17.52
10/31/2011, $18.59, 6931, $18.36, $19.24, $18.36
10/28/2011, $18.45, 6264, $18.52, $18.75, $18.18
10/27/2011, $18.75, 34128, $18.97, $19, $18.25
10/26/2011, $18.57, 11098, $19.48, $19.99, $18.01
10/25/2011, $18.31, 15765, $18.68, $19.01, $18.24
10/24/2011, $18.75, 14584, $18.41, $18.75, $18.02
10/21/2011, $18.44, 8252, $17.93, $18.74, $17.58
10/20/2011, $17.53, 1801, $18.39, $18.5, $17.45
10/19/2011, $17.26, 9689, $18.41, $18.622, $17.07
10/18/2011, $18.62, 16990, $17.25, $18.75, $17.19
10/17/2011, $17.33, 12589, $17.26, $17.37, $17.09
10/14/2011, $17.35, 9642, $17.35, $17.35, $16.92
10/13/2011, $17.35, 6940, $17.61, $17.61, $16.88
10/12/2011, $17.99, 11563, $16.6, $18.48, $16.6
10/11/2011, $16.92, 15665, $16.63, $17.45, $16.3
10/10/2011, $16.75, 9734, $17.16, $17.16, $15.75
10/07/2011, $17.15, 8217, $17.08, $17.62, $16.5
10/06/2011, $17.16, 13927, $17.5, $17.5, $16.11
10/05/2011, $17.08, 4675, $16.29, $17.08, $15.85
10/04/2011, $16.28, 13258, $14.77, $16.3, $13.887
10/03/2011, $14.71, 10188, $15.41, $16.14, $14.71
09/30/2011, $15.38, 7053, $15.5, $16.08, $15.1
09/29/2011, $15.88, 2767, $16.01, $16.05, $15.5
09/28/2011, $15.95, 10325, $16.12, $16.49, $15.95
09/27/2011, $16.36, 7418, $15.91, $16.36, $15.27
09/26/2011, $15.56, 7421, $15.4, $15.65, $15.34
09/23/2011, $15.13, 6529, $15.38, $15.99, $14.92
09/22/2011, $15.22, 20116, $15.61, $16.5, $14.6
09/21/2011, $15.58, 6402, $14.93, $15.58, $13.82
09/20/2011, $14.93, 11651, $15.5, $15.85, $14.88
09/19/2011, $15.31, 10610, $15.29, $15.92, $14.15
09/16/2011, $15.5, 19160, $15.79, $16.03, $15.35
09/15/2011, $15.68, 3497, $15.72, $15.73, $15.46
09/14/2011, $15.64, 13169, $15.48, $15.73, $15.48
09/13/2011, $15.23, 4190, $15.26, $15.45, $15.16
09/12/2011, $15.5, 3511, $15.31, $15.72, $15.13
09/09/2011, $15.43, 10996, $16.29, $16.46, $15.12
09/08/2011, $16.45, 4945, $17.46, $17.46, $16.29
09/07/2011, $16.75, 17588, $16.38, $17.57, $16.17
09/06/2011, $15.8, 11858, $14.73, $16.15, $14.73
09/02/2011, $14.9, 10215, $15.43, $15.43, $14.9
09/01/2011, $15.7, 9646, $15.77, $16.07, $15.63
08/31/2011, $15.82, 9825, $16.1, $16.5, $15.331
08/30/2011, $16.12, 8300, $15.51, $16.16, $15.07
08/29/2011, $15.77, 9732, $15.91, $15.91, $15.24
08/26/2011, $15.83, 2987, $15.22, $15.83, $15.22
08/25/2011, $15.24, 7441, $15.82, $15.99, $15.24
08/24/2011, $15.82, 9937, $15.52, $15.88, $14.53
08/23/2011, $15.66, 5952, $14.98, $15.7, $14.79
08/22/2011, $15, 4816, $15.33, $15.33, $14.8
08/19/2011, $14.97, 13026, $15.31, $15.96, $14.82
08/18/2011, $15.41, 29885, $15.36, $15.94, $14.609
08/17/2011, $15.61, 7664, $15.31, $15.98, $15.128
08/16/2011, $15.01, 20399, $16.16, $16.16, $14.75
08/15/2011, $16.17, 6934, $15.99, $16.298, $15.52
08/12/2011, $15.85, 13833, $15.52, $16.1, $15.39
08/11/2011, $15.39, 22353, $14.8, $15.64, $14.74
08/10/2011, $14.6, 18311, $17.3, $17.3, $14.561
08/09/2011, $17.3, 25340, $16.63, $17.3, $15.52
08/08/2011, $16.51, 12362, $16.48, $16.65, $15.5
08/05/2011, $16.84, 11024, $19.09, $19.09, $16.82
08/04/2011, $18.8, 17087, $18.82, $19.94, $18.8
08/03/2011, $18.98, 15999, $18.59, $19.27, $18.487
08/02/2011, $18.6, 10181, $18.27, $18.75, $18.178
08/01/2011, $18.27, 9883, $18.08, $18.52, $18.08
07/29/2011, $17.83, 13435, $17.07, $18.28, $17.06
07/28/2011, $17.28, 17230, $17.78, $17.78, $17.12
07/27/2011, $17.78, 13619, $19.35, $19.35, $17.68
07/26/2011, $19.54, 8424, $20, $20.249, $19.31
07/25/2011, $20.21, 8534, $20.44, $20.75, $20.21
07/22/2011, $20.75, 17297, $20.75, $20.82, $20.27
07/21/2011, $20.99, 11677, $19.97, $21, $19.97
07/20/2011, $19.95, 6651, $20.12, $20.14, $19.8
07/19/2011, $20.12, 13919, $20.08, $20.12, $19.32
07/18/2011, $20.01, 12968, $20.34, $20.36, $19.774
07/15/2011, $20.355, 16177, $20.3, $20.45, $20.18
07/14/2011, $20.27, 11662, $20.92, $20.92, $20.265
07/13/2011, $20.68, 7955, $20.37, $20.94, $20.37
07/12/2011, $20.35, 10921, $20.37, $20.65, $20.04
07/11/2011, $20.28, 24472, $20.65, $20.65, $20.11
07/08/2011, $20.83, 10977, $20.75, $20.98, $20.33
07/07/2011, $20.96, 98564, $20.14, $21, $20.14
07/06/2011, $20.14, 29705, $19.16, $20.14, $18.36
07/05/2011, $19.28, 21588, $17.89, $19.46, $17.67
07/01/2011, $17.98, 15054, $17.21, $17.98, $17.0109
06/30/2011, $17.12, 27874, $15.93, $17.97, $15.84
06/29/2011, $15.9, 4631, $16.11, $16.11, $15.87
06/28/2011, $16.19, 5872, $16.1, $16.19, $16.06
06/27/2011, $16.11, 16211, $15.82, $16.15, $15.61
06/24/2011, $15.86, 135134, $15.5, $15.88, $15.4301
06/23/2011, $15.55, 4597, $15.14, $15.75, $14.81
06/22/2011, $15.28, 9383, $15.7, $15.75, $15.23
06/21/2011, $15.75, 4708, $15.75, $15.75, $15.71
06/20/2011, $15.71, 9241, $15.67, $15.754, $15.63
06/17/2011, $15.71, 21586, $14.93, $15.73, $14.93
06/16/2011, $14.84, 3340, $14.88, $15.02, $14.79
06/15/2011, $14.79, 13930, $15.35, $15.58, $14.72
06/14/2011, $15.45, 4386, $15.37, $15.55, $15.33
06/13/2011, $15.34, 4979, $15.41, $15.56, $15.17
06/10/2011, $15.3, 3990, $15.6, $15.75, $15.3
06/09/2011, $15.66, 5077, $15.615, $15.66, $15.53
06/08/2011, $15.59, 10048, $15.62, $15.75, $15.58
06/07/2011, $15.71, 3874, $15.44, $15.76, $15.34
06/06/2011, $15.28, 38685, $15.34, $15.47, $15.28
06/03/2011, $15.34, 18548, $15.3, $15.69, $15.3
06/02/2011, $15.47, 1314, $15.66, $15.66, $15.47
06/01/2011, $15.52, 11064, $15.99, $16.05, $15.52
05/31/2011, $15.95, 13551, $15.59, $16, $15.5001
05/27/2011, $15.53, 1770, $15.6299, $15.6299, $15.5
05/26/2011, $15.62, 2144, $15.35, $15.62, $15.35
05/25/2011, $15.57, 10074, $15.15, $15.71, $15.13
05/24/2011, $15.07, 5229, $15.74, $15.74, $15.07
05/23/2011, $15.52, 4143, $15.48, $15.67, $15.46
05/20/2011, $15.73, 7623, $15.73, $15.94, $15.34
05/19/2011, $15.78, 12017, $15.58, $15.83, $15.32
05/18/2011, $15.52, 13668, $15.13, $15.62, $14.95
05/17/2011, $15.07, 7555, $15.22, $15.22, $15
05/16/2011, $15.35, 17191, $15.83, $15.84, $15.35
05/13/2011, $15.98, 5665, $16.36, $16.36, $15.98
05/12/2011, $16.5, 12497, $16.66, $16.66, $16.18
05/11/2011, $16.72, 7534, $16.85, $16.9, $16.6
05/10/2011, $16.98, 22243, $17.22, $17.22, $16.52
05/09/2011, $17.2, 59205, $16.55, $17.21, $16.5
05/06/2011, $16.59, 18193, $16.41, $16.87, $16.37
05/05/2011, $16.29, 12857, $16, $16.685, $16
05/04/2011, $16.03, 10734, $16.1, $16.2, $15.88
05/03/2011, $16.28, 16253, $16.53, $16.53, $16.17
05/02/2011, $16.48, 5981, $16.6, $16.75, $16.48
04/29/2011, $16.59, 9459, $16.25, $16.59, $16.25
04/28/2011, $16.2, 14023, $16.24, $16.24, $15.87
04/27/2011, $16.06, 37970, $15.69, $16.15, $15.69
04/26/2011, $15.62, 7057, $15.62, $15.65, $15.61
04/25/2011, $15.71, 4692, $15.68, $15.75, $15.6
04/21/2011, $15.74, 8731, $15.69, $15.75, $15.66
04/20/2011, $15.6, 8719, $15.5, $15.729, $15.489
04/19/2011, $15.33, 1572, $15.49, $15.49, $15.26
04/18/2011, $15.44, 5491, $15.49, $15.5, $15.1275
04/15/2011, $15.58, 15864, $15.38, $15.75, $15.38
04/14/2011, $15.29, 8046, $14.47, $15.5, $14.44
04/13/2011, $14.57, 14750, $14.78, $14.78, $14.2
04/12/2011, $14.72, 6541, $15.46, $15.64, $14.72
04/11/2011, $15.34, 1924, $15.68, $15.68, $15.34
04/08/2011, $15.39, 4232, $15.5, $15.5, $15.36
04/07/2011, $15.63, 4264, $15.68, $15.8, $15.63
04/06/2011, $15.69, 8853, $15.44, $15.74, $15.42
04/05/2011, $15.45, 9559, $15.48, $15.58, $15.299
04/04/2011, $15.5, 11893, $15.04, $15.71, $14.84
04/01/2011, $14.87, 5580, $15.3, $15.3287, $14.87
03/31/2011, $15.19, 15490, $14.82, $15.42, $14.82
03/30/2011, $14.82, 16948, $14.61, $14.83, $14.41
03/29/2011, $14.64, 37073, $15.53, $15.57, $14.33
03/28/2011, $15.73, 6129, $15.59, $15.75, $15.59
03/25/2011, $15.56, 16106, $15.7, $15.8, $15.28
