Date, Close/Last, Volume, Open, High, Low
02/07/2014, $39.32, 8485598, $40.3, $40.49, $38.8
02/06/2014, $40.26, 6865992, $40.51, $40.92, $40.17
02/05/2014, $40.42, 5773078, $41.73, $41.78, $40.33
02/04/2014, $41.61, 8096287, $40.12, $41.78, $40.12
02/03/2014, $39.46, 5629323, $40.55, $40.75, $39.41
01/31/2014, $39.98, 4302361, $39.37, $40.38, $39.24
01/30/2014, $39.72, 4543612, $40.56, $40.59, $39.67
01/29/2014, $40.49, 6470033, $39.62, $40.94, $39.26
01/28/2014, $40.39, 6614000, $39.54, $40.62, $39.54
01/27/2014, $39.07, 3973876, $39.55, $39.57, $38.49
01/24/2014, $39.55, 7009233, $39.58, $40.02, $39.44
01/23/2014, $39.81, 6241497, $40.06, $40.44, $39.68
01/22/2014, $39.91, 7167492, $39.59, $40.62, $39.57
01/21/2014, $39.09, 6039795, $37.95, $39.13, $37.82
01/17/2014, $37.48, 3797509, $38.28, $38.38, $37.43
01/16/2014, $38.16, 4536353, $37.87, $38.27, $37.31
01/15/2014, $37.62, 3897044, $37.39, $37.845, $37.26
01/14/2014, $37.36, 6762486, $36.55, $37.39, $36.55
01/13/2014, $36.44, 5779517, $37.57, $37.78, $36.38
01/10/2014, $37.5, 3466773, $37.43, $37.8562, $37.26
01/09/2014, $37.44, 7391053, $38.93, $38.98, $36.89
01/08/2014, $38.75, 4964891, $38.73, $39.335, $38.585
01/07/2014, $38.87, 4838421, $38.4, $39.23, $38.35
01/06/2014, $38.2, 3309550, $38.15, $38.36, $37.81
01/03/2014, $37.95, 3461493, $38.17, $38.54, $37.63
01/02/2014, $38.17, 4825062, $38.57, $39.3, $37.98
12/31/2013, $38.76, 2994082, $38.67, $38.94, $38.28
12/30/2013, $38.72, 3145438, $39.02, $39.35, $38.475
12/27/2013, $38.73, 2508999, $38.56, $38.81, $38.17
12/26/2013, $38.56, 3267446, $38.97, $38.97, $38.41
12/24/2013, $38.93, 1306219, $38.56, $38.95, $38.45
12/23/2013, $38.57, 3758163, $38.54, $39.29, $38.47
12/20/2013, $38.43, 6809285, $38.6, $38.87, $38.32
12/19/2013, $38.31, 8211629, $37.15, $38.37, $37.04
12/18/2013, $36.41, 5384249, $36.04, $36.44, $35.5
12/17/2013, $35.82, 4973778, $35.77, $36.2, $35.4
12/16/2013, $35.82, 6734671, $36.19, $36.384, $35.55
12/13/2013, $36.12, 5788855, $36.49, $36.59, $35.87
12/12/2013, $36.57, 5889062, $35.81, $36.72, $35.79
12/11/2013, $35.73, 5322293, $36.27, $36.43, $35.5
12/10/2013, $36.36, 6041316, $36.9, $37.54, $36.34
12/09/2013, $36.82, 7524051, $36.54, $36.88, $35.69
12/06/2013, $35.2, 5392392, $36.26, $36.7, $35.04
12/05/2013, $35.87, 6649722, $34.13, $35.89, $34
12/04/2013, $34.42, 4075398, $34.48, $34.65, $34.2
12/03/2013, $34.54, 4897157, $34.5, $34.9, $34.219
12/02/2013, $34.68, 4033235, $34.57, $35, $34.16
11/29/2013, $34.45, 1982514, $34.47, $34.63, $33.94
11/27/2013, $34.48, 3868563, $34.27, $34.54, $34.025
11/26/2013, $34.41, 6885972, $34.68, $35, $34.14
11/25/2013, $34.8, 4211354, $35.28, $35.28, $34.5
11/22/2013, $35.14, 4570160, $34.89, $35.15, $34.33
11/21/2013, $34.74, 5611057, $34.33, $35.29, $34.24
11/20/2013, $34.08, 8038531, $33.95, $34.65, $33.7
11/19/2013, $33.09, 3887582, $32.77, $33.345, $32.62
11/18/2013, $32.87, 5973629, $33.6, $33.63, $32.735
11/15/2013, $33.33, 4359606, $33.29, $33.47, $32.89
11/14/2013, $33.16, 9553062, $33.66, $33.8, $32.96
11/13/2013, $33.88, 4791912, $33.29, $34.27, $33.2601
11/12/2013, $33.51, 5991984, $33.6, $34.345, $33.425
11/11/2013, $33.52, 4283701, $33.66, $33.8027, $33.09
11/08/2013, $33.6, 6950799, $32.73, $33.61, $32.6
11/07/2013, $32.63, 11817350, $34, $34, $31.79
11/06/2013, $33.89, 7563996, $35, $35.2, $33.69
11/05/2013, $34.92, 4681533, $34.86, $35.3, $34.63
11/04/2013, $35.11, 3204090, $35.22, $35.37, $34.71
11/01/2013, $35.04, 5647955, $35.24, $35.37, $34.61
10/31/2013, $35.32, 6198643, $35.43, $35.5, $34.68
10/30/2013, $35.43, 6731957, $36.47, $36.67, $34.91
10/29/2013, $36.61, 3729958, $37.08, $37.29, $36.53
10/28/2013, $36.88, 4991535, $37.04, $37.116, $36.43
10/25/2013, $36.98, 10416750, $35.95, $37.09, $35.5
10/24/2013, $34.84, 7635559, $34.84, $35.27, $34.41
10/23/2013, $34.79, 5381253, $35.68, $35.79, $34.75
10/22/2013, $35.87, 4717061, $36.18, $36.47, $35.6
10/21/2013, $36.06, 4865763, $36.25, $36.66, $35.815
10/18/2013, $36.12, 5316731, $36.62, $36.67, $35.57
10/17/2013, $36.34, 4284040, $37.55, $37.55, $36.21
10/16/2013, $37.47, 4150796, $36.73, $37.6, $36.65
10/15/2013, $36.37, 3525399, $36.66, $37.08, $36.14
10/14/2013, $36.78, 2955671, $36.36, $36.98, $36.3
10/11/2013, $36.75, 4236027, $36.08, $37.0199, $35.95
10/10/2013, $36.22, 7299956, $36.19, $36.83, $35.43
10/09/2013, $35.43, 6114986, $35.09, $35.76, $34.67
10/08/2013, $35.09, 4639059, $35.85, $36.095, $35.03
10/07/2013, $35.82, 3039266, $35.85, $36.305, $35.7
10/04/2013, $36.32, 3459647, $35.76, $36.615, $35.65
10/03/2013, $35.69, 4487675, $36.04, $36.31, $35.565
10/02/2013, $36.18, 5968014, $36.65, $36.86, $35.92
10/01/2013, $37.1, 6413951, $37.32, $37.58, $36.92
09/30/2013, $37.32, 6114461, $36.67, $37.46, $36.53
09/27/2013, $37.11, 4388955, $37.01, $37.3, $36.87
09/26/2013, $37.12, 13126170, $36.43, $37.475, $36.29
09/25/2013, $35.57, 13798280, $36.62, $36.83, $35.35
09/24/2013, $36.73, 9989320, $37.27, $37.48, $36.63
09/23/2013, $37.25, 3744964, $37.51, $37.57, $37.01
09/20/2013, $37.71, 3831711, $38.07, $38.3928, $37.57
09/19/2013, $38.07, 3779985, $38.47, $38.755, $37.81
09/18/2013, $38.38, 4091402, $38.07, $38.62, $37.68
09/17/2013, $38.21, 2926926, $37.74, $38.49, $37.66
09/16/2013, $37.6, 4099505, $37.95, $38.1, $37.54
09/13/2013, $37.52, 5029582, $38.04, $38.16, $37.42
09/12/2013, $38.04, 5858655, $38.91, $38.93, $37.84
09/11/2013, $38.88, 7252306, $38.76, $38.93, $37.77
09/10/2013, $38.62, 6119988, $39, $39.02, $37.75
09/09/2013, $39, 3173670, $38.98, $39.1, $38.4
09/06/2013, $38.74, 3448443, $38.5, $39.1, $38.08
09/05/2013, $38.45, 5121774, $39.65, $39.76, $38.36
09/04/2013, $39.43, 3500691, $39.72, $39.9899, $38.95
09/03/2013, $39.93, 3568721, $39.77, $40.34, $39.77
08/30/2013, $39.13, 2776745, $39.35, $39.56, $38.96
08/29/2013, $39.4, 2724753, $39.52, $39.56, $39
08/28/2013, $39.46, 3284844, $38.74, $39.97, $38.55
08/27/2013, $38.75, 3145082, $38.44, $39.4, $38.26
08/26/2013, $38.84, 1998001, $39, $39.45, $38.795
08/23/2013, $38.85, 2654640, $38.73, $39, $38.4
08/22/2013, $38.88, 3041795, $37.68, $38.9944, $37.56
08/21/2013, $37.42, 2409552, $37.62, $37.95, $37.26
08/20/2013, $37.56, 2803649, $37, $37.8271, $36.75
08/19/2013, $36.72, 2309724, $37.23, $37.69, $36.64
08/16/2013, $37.13, 2735983, $37.55, $37.71, $36.98
08/15/2013, $37.73, 2464019, $36.97, $37.81, $36.49
08/14/2013, $37.39, 2456630, $37.71, $37.795, $37.38
08/13/2013, $37.615, 2577238, $37.675, $37.73, $37.2605
08/12/2013, $37.75, 2458698, $37.945, $38.19, $37.5
08/09/2013, $38, 3058084, $37.825, $38.085, $37.705
08/08/2013, $37.85, 3156888, $38.015, $38.175, $37.125
08/07/2013, $37.845, 3538428, $38.58, $38.73, $37.63
08/06/2013, $38.79, 3257924, $38.525, $38.895, $38.11
08/05/2013, $38.62, 1935104, $38.54, $38.735, $38.135
08/02/2013, $38.59, 3431434, $38.67, $38.74, $38.255
08/01/2013, $38.725, 4103848, $38.44, $38.81, $38.145
07/31/2013, $37.91, 5089868, $38.54, $38.884, $37.865
07/30/2013, $38.36, 3076830, $37.99, $38.435, $37.74
07/29/2013, $38.27, 2837648, $38.74, $38.74, $38.11
07/26/2013, $38.58, 4758608, $38.285, $38.97, $37.945
07/25/2013, $38.28, 9223118, $37.505, $39.035, $37.5
07/24/2013, $35.855, 4026992, $36.225, $36.3456, $35.615
07/23/2013, $36.135, 3517156, $36.495, $36.865, $36.06
07/22/2013, $36.39, 2775364, $36.67, $36.86, $36.27
07/19/2013, $36.835, 3428860, $36.475, $36.875, $35.995
07/18/2013, $36.32, 5331086, $35.1, $36.5, $35.1
07/17/2013, $34.845, 3480706, $34.79, $35.025, $34.455
07/16/2013, $34.79, 3822360, $35.145, $35.195, $34.325
07/15/2013, $35.11, 4085976, $35.415, $35.44, $34.785
07/12/2013, $35.415, 3662166, $35.455, $35.53, $35.06
07/11/2013, $35.47, 6095354, $36.205, $36.46, $34.91
07/10/2013, $35.61, 2790872, $35.995, $36.1778, $35.365
07/09/2013, $35.885, 2924552, $36.01, $36.22, $35.69
07/08/2013, $35.78, 2362628, $35.725, $36.14, $35.6
07/05/2013, $35.725, 3301018, $36.09, $36.2, $34.9634
07/03/2013, $35.845, 2846776, $35.54, $36.065, $35.1725
07/02/2013, $35.565, 3876882, $35.4, $36.165, $35.265
07/01/2013, $35.31, 4641686, $35.84, $36.045, $35.17
06/28/2013, $35.51, 6368472, $35.18, $35.7925, $34.67
06/27/2013, $35.4, 3442396, $35.885, $36.06, $35.295
06/26/2013, $35.885, 3309062, $35.52, $36.07, $34.93
06/25/2013, $35.175, 3075008, $34.965, $35.33, $34.445
06/24/2013, $34.535, 4105536, $33.645, $34.84, $32.84
06/21/2013, $34, 5775120, $34.685, $34.69, $33.52
06/20/2013, $34.47, 3523528, $35.105, $35.21, $34.335
06/19/2013, $35.735, 2241934, $36.115, $36.365, $35.7155
06/18/2013, $36.085, 2653510, $35.7, $36.425, $35.51
06/17/2013, $35.655, 3150354, $35.235, $35.76, $35.155
06/14/2013, $34.77, 2845352, $35.345, $35.46, $34.53
06/13/2013, $35.285, 4142786, $34.655, $35.35, $34.42
06/12/2013, $34.725, 3157236, $35.51, $35.635, $34.565
06/11/2013, $35.26, 3175462, $35.26, $35.69, $34.95
06/10/2013, $35.82, 3292024, $36.31, $36.475, $35.57
06/07/2013, $36.155, 3033212, $35.525, $36.31, $35.39
06/06/2013, $35.29, 3277510, $34.905, $35.46, $34.585
06/05/2013, $35.12, 2722396, $35.12, $35.33, $34.745
06/04/2013, $35.21, 3064162, $35.365, $35.79, $34.82
06/03/2013, $35.47, 3557472, $35.25, $35.835, $35.125
05/31/2013, $35.18, 3414050, $35.84, $36.185, $35.175
05/30/2013, $36.085, 3554288, $36.1, $36.35, $35.65
05/29/2013, $36.095, 2941306, $36, $36.575, $35.89
05/28/2013, $36.245, 3472452, $36.355, $37.115, $35.925
05/24/2013, $35.48, 3506744, $35.81, $36.08, $35.225
05/23/2013, $36.15, 4316290, $34.905, $36.305, $34.35
05/22/2013, $35.285, 4739282, $35.62, $36.26, $34.9
05/21/2013, $35.555, 4465084, $36.215, $36.3999, $35.07
05/20/2013, $36.14, 5600568, $35.155, $36.295, $35.15
05/17/2013, $35.14, 4460130, $33.99, $35.24, $33.945
05/16/2013, $33.865, 4001364, $34.265, $34.71, $33.755
05/15/2013, $34.265, 3919618, $34.12, $34.485, $33.74
05/14/2013, $34.25, 3925932, $33.415, $34.3, $33.315
05/13/2013, $33.33, 2433570, $33.345, $33.7, $33.245
05/10/2013, $33.42, 2896288, $33.74, $33.74, $33.015
05/09/2013, $33.83, 3100286, $33.91, $34.33, $33.44
05/08/2013, $34.06, 2748562, $33.985, $34.27, $33.605
05/07/2013, $33.91, 3349168, $34.055, $34.495, $33.895
05/06/2013, $34.035, 3216384, $33.655, $34.615, $33.595
05/03/2013, $33.655, 3545096, $33.42, $34.005, $33.17
05/02/2013, $33.085, 4266496, $33.26, $33.905, $33
05/01/2013, $33.095, 3505374, $33.785, $33.785, $32.955
04/30/2013, $34.025, 4420074, $34.06, $34.451, $33.72
04/29/2013, $34.09, 3830940, $33.965, $34.375, $33.8
04/26/2013, $33.665, 4337580, $34.245, $34.425, $33.135
04/25/2013, $34.1, 5461162, $33.71, $35.245, $33.58
04/24/2013, $33.46, 5004858, $33.125, $33.81, $33.035
04/23/2013, $32.95, 3310536, $32.905, $33.005, $32.45
04/22/2013, $32.9, 3958542, $32.325, $33.09, $32.025
04/19/2013, $32.3, 4902572, $32.895, $33.095, $31.88
04/18/2013, $32.86, 8730424, $32.31, $32.905, $31.995
04/17/2013, $31.98, 5501604, $32.225, $32.29, $31.63
04/16/2013, $32.395, 7650224, $32.2775, $32.625, $31.765
04/15/2013, $31.765, 8631662, $33.525, $33.605, $31.755
04/12/2013, $33.85, 5233402, $34.68, $34.77, $33.845
04/11/2013, $34.9, 3793116, $35.365, $35.695, $34.825
04/10/2013, $34.775, 4884414, $35.375, $35.45, $34.72
04/09/2013, $35.165, 5264066, $34.34, $35.53, $34.14
04/08/2013, $34.32, 5299490, $34.215, $34.98, $34.02
04/05/2013, $33.98, 5410304, $32.12, $33.985, $31.975
04/04/2013, $32.32, 3367762, $32.475, $32.715, $31.9056
04/03/2013, $32.375, 3736310, $33.265, $33.4903, $32.03
04/02/2013, $33.325, 2963594, $33.72, $33.72, $33.245
04/01/2013, $33.385, 3840316, $33.485, $33.945, $32.87
03/28/2013, $33.805, 3024510, $33.85, $34.04, $33.65
03/27/2013, $34.005, 2588778, $33.63, $34.075, $33.345
03/26/2013, $33.875, 3497242, $33.495, $34.105, $33.38
03/25/2013, $33.71, 3070676, $34.135, $34.335, $33.35
03/22/2013, $33.84, 3102942, $34, $34.425, $33.625
03/21/2013, $33.8, 3871578, $33.75, $34.05, $33.605
03/20/2013, $33.93, 3809946, $34.165, $34.2884, $33.34
03/19/2013, $34.035, 4908408, $33.94, $34.08, $33.365
03/18/2013, $33.92, 3438134, $33.115, $34.18, $33.115
03/15/2013, $33.53, 7179824, $34.02, $34.49, $33.34
03/14/2013, $34.13, 5055016, $32.925, $34.23, $32.905
03/13/2013, $32.88, 3269592, $32.56, $32.97, $32.49
03/12/2013, $32.6, 5170934, $33, $33.025, $32.2
03/11/2013, $32.985, 3884408, $32.295, $33, $32.06
03/08/2013, $32.3, 2979252, $32.485, $32.495, $31.9
03/07/2013, $32.335, 4293262, $31.25, $32.4, $31.145
03/06/2013, $31.11, 7008400, $31.31, $31.59, $30.88
03/05/2013, $31.545, 4560072, $31.865, $32, $31.29
03/04/2013, $31.555, 5042996, $31.55, $31.82, $31.23
03/01/2013, $31.7, 6871810, $30.9, $32.055, $30.795
02/28/2013, $30.985, 5631580, $31.25, $31.28, $30.925
02/27/2013, $31.285, 6461640, $30.37, $31.31, $30.3
02/26/2013, $30.38, 6678652, $29.455, $30.475, $29.18
02/25/2013, $29.25, 7572186, $30.13, $30.45, $29.25
02/22/2013, $29.905, 12206206, $28.23, $29.95, $28.225
02/21/2013, $26.93, 4592542, $26.81, $27.01, $26.22
02/20/2013, $26.845, 3892860, $27.815, $27.873, $26.83
02/19/2013, $27.76, 4425432, $27.29, $27.9155, $27.2
02/15/2013, $27.155, 6535576, $27.4, $27.415, $26.585
02/14/2013, $27.48, 3277048, $27.61, $27.8, $27.42
02/13/2013, $27.73, 2520380, $27.37, $27.74, $27.37
02/12/2013, $27.35, 3000284, $27.37, $27.465, $27.09
02/11/2013, $27.33, 2381942, $27.405, $27.405, $26.915
02/08/2013, $27.45, 2426986, $27.26, $27.52, $27.257
02/07/2013, $27.135, 2466394, $27.17, $27.22, $26.73
02/06/2013, $27.2, 3053400, $26.625, $27.37, $26.555
02/05/2013, $26.74, 2665170, $26.46, $26.82, $26.345
02/04/2013, $26.275, 1866730, $26.39, $26.48, $26.18
02/01/2013, $26.59, 2359028, $26.535, $26.725, $26.305
01/31/2013, $26.39, 3442484, $26.24, $26.615, $25.98
01/30/2013, $26.25, 2645790, $26.37, $26.65, $26.205
01/29/2013, $26.375, 2797854, $25.91, $26.42, $25.755
01/28/2013, $25.9, 3911686, $26.26, $26.385, $25.8
01/25/2013, $26.425, 3783630, $26.225, $26.585, $26.15
01/24/2013, $26.315, 3520772, $26.07, $26.81, $26.07
01/23/2013, $25.965, 4363548, $26.21, $26.275, $25.845
01/22/2013, $26.285, 6153716, $25.675, $26.425, $25.46
01/18/2013, $25.69, 4304052, $25.15, $25.7, $24.995
01/17/2013, $25.08, 3779484, $24.875, $25.345, $24.755
01/16/2013, $24.795, 3891858, $24.71, $24.81, $24.16
01/15/2013, $24.72, 3487610, $24.135, $24.75, $24.025
01/14/2013, $24.32, 3078028, $24.055, $24.465, $24.04
01/11/2013, $24.05, 3837890, $24.005, $24.125, $23.665
01/10/2013, $23.88, 5887298, $23.875, $23.995, $23.4
01/09/2013, $23.765, 9884934, $24.485, $24.505, $23.395
01/08/2013, $24.48, 6178228, $24.74, $24.805, $24.14
01/07/2013, $24.855, 4443136, $24.825, $24.94, $24.41
01/04/2013, $25.055, 4460574, $25.025, $25.305, $24.87
01/03/2013, $24.945, 5589334, $24.63, $25.31, $24.125
01/02/2013, $24.615, 8984340, $25.365, $25.365, $23.855
12/31/2012, $24.87, 3605926, $24.385, $24.905, $24.25
12/28/2012, $24.415, 2753394, $24.68, $24.7145, $24.38
12/27/2012, $24.875, 3880630, $24.69, $24.92, $24.57
12/26/2012, $24.72, 3055258, $25.105, $25.155, $24.565
12/24/2012, $24.975, 1272038, $25.285, $25.285, $24.87
12/21/2012, $25.415, 5285522, $25.195, $25.59, $24.825
12/20/2012, $25.535, 5043108, $24.875, $25.545, $24.845
12/19/2012, $24.81, 6234942, $24.38, $25.13, $24.36
12/18/2012, $24.36, 3538442, $23.855, $24.645, $23.8
12/17/2012, $23.875, 2848768, $23.475, $23.88, $23.26
12/14/2012, $23.395, 4953414, $23.47, $23.7125, $23.37
12/13/2012, $23.51, 7507410, $24.2, $24.25, $23.2
12/12/2012, $24.295, 3345604, $24.115, $24.675, $24.105
12/11/2012, $24.035, 3325690, $24.1, $24.225, $23.89
12/10/2012, $24.015, 3963014, $24.3, $24.485, $23.84
12/07/2012, $24.42, 3874466, $24.45, $24.78, $24.355
12/06/2012, $24.395, 4130844, $23.825, $24.425, $23.73
12/05/2012, $23.82, 4183502, $23.93, $24.325, $23.66
12/04/2012, $23.785, 4386178, $24.025, $24.105, $23.62
12/03/2012, $24.05, 4478460, $23.81, $24.325, $23.685
11/30/2012, $23.55, 6007746, $23.865, $23.95, $23.49
11/29/2012, $23.875, 4783570, $24.14, $24.36, $23.71
11/28/2012, $23.95, 7046044, $23.665, $23.97, $23.415
11/27/2012, $23.9, 5313274, $24.05, $24.075, $23.775
11/26/2012, $24.045, 5728540, $24.585, $24.665, $23.99
11/23/2012, $24.94, 1174960, $24.805, $24.945, $24.585
11/21/2012, $24.73, 2027752, $24.63, $24.75, $24.48
11/20/2012, $24.625, 3186576, $24.55, $24.67, $24.31
11/19/2012, $24.545, 5468978, $24.405, $24.945, $24.38
11/16/2012, $23.985, 4679518, $23.95, $24.175, $23.665
11/15/2012, $23.82, 5856582, $23.775, $24.18, $23.69
11/14/2012, $23.995, 3859144, $24.225, $24.36, $23.945
11/13/2012, $24.175, 4060438, $23.595, $24.545, $23.58
11/12/2012, $23.91, 2143710, $23.845, $24, $23.685
11/09/2012, $23.775, 4879248, $23.68, $24, $23.565
11/08/2012, $23.8, 4518668, $24.14, $24.29, $23.765
11/07/2012, $24.065, 4987334, $24.015, $24.205, $23.74
11/06/2012, $24.395, 5285760, $24.26, $24.62, $24.17
11/05/2012, $24.03, 4415482, $23.805, $24.115, $23.75
11/02/2012, $23.775, 7941868, $24.14, $24.335, $23.74
11/01/2012, $24.005, 4869196, $23.54, $24.02, $23.135
10/31/2012, $23.49, 6337444, $23.685, $23.9, $23.41
10/26/2012, $23.73, 14304992, $22.5, $23.745, $22.315
10/25/2012, $21.575, 6840154, $21.715, $21.87, $21.07
10/24/2012, $21.47, 4939098, $21.97, $22.09, $21.4425
10/23/2012, $21.865, 4358012, $21.52, $22, $21.44
10/22/2012, $21.92, 4510842, $22.335, $22.335, $21.705
10/19/2012, $22.24, 4664862, $22.465, $22.65, $22.08
10/18/2012, $22.525, 4458200, $22.73, $22.745, $22.29
10/17/2012, $22.88, 3957190, $22.955, $23.105, $22.685
10/16/2012, $22.8, 3746890, $22.355, $22.82, $22.225
10/15/2012, $22.145, 3200504, $21.77, $22.215, $21.76
10/12/2012, $21.93, 4417420, $22.14, $22.36, $21.8825
10/11/2012, $22.175, 4701312, $22.23, $22.735, $22.1
10/10/2012, $21.985, 2324100, $21.935, $22.315, $21.875
10/09/2012, $22.075, 4611354, $21.945, $22.255, $21.795
10/08/2012, $21.95, 4080610, $21.98, $22.14, $21.86
10/05/2012, $22.14, 4494388, $22.425, $22.565, $22
10/04/2012, $22.13, 6000938, $22.07, $22.175, $21.815
10/03/2012, $21.91, 11084476, $22.49, $22.53, $21.585
10/02/2012, $22.5, 5423506, $22.85, $22.92, $22.245
10/01/2012, $22.85, 8312160, $22.815, $23.22, $22.705
09/28/2012, $22.45, 3333618, $22.41, $22.62, $22.045
09/27/2012, $22.51, 5103892, $22.225, $22.7, $22.035
09/26/2012, $22.005, 4749512, $21.785, $22.25, $21.525
09/25/2012, $21.825, 4124418, $22.145, $22.2, $21.81
09/24/2012, $21.96, 5275778, $22.12, $22.125, $21.73
09/21/2012, $22.525, 5162822, $22.32, $22.655, $22.275
09/20/2012, $22.1, 5186208, $22.045, $22.11, $21.795
09/19/2012, $22.32, 4029430, $22.42, $22.555, $22.15
09/18/2012, $22.475, 3884968, $22.48, $22.945, $22.32
09/17/2012, $22.54, 2409708, $22.85, $23.08, $22.45
09/14/2012, $22.93, 7692858, $22.985, $23.625, $22.7
09/13/2012, $22.875, 5874666, $22.785, $23.245, $22.17
09/12/2012, $22.77, 8446304, $22.375, $23.075, $22.1905
09/11/2012, $22.255, 8092816, $21.19, $22.37, $21.19
09/10/2012, $21.055, 4409608, $21.52, $21.745, $20.96
09/07/2012, $21.085, 3664628, $20.875, $21.315, $20.82
09/06/2012, $20.79, 3364472, $20.48, $21.105, $20.36
09/05/2012, $20.29, 3660346, $20.77, $20.77, $20.26
09/04/2012, $20.75, 3195110, $20.64, $20.8, $20.225
08/31/2012, $20.705, 4169234, $20.505, $20.945, $20.25
08/30/2012, $20.27, 3281516, $20.38, $20.575, $20.15
08/29/2012, $20.56, 2526774, $20.81, $20.895, $20.525
08/28/2012, $20.84, 3493768, $21.02, $21.13, $20.565
08/27/2012, $21.12, 3856360, $20.935, $21.43, $20.76
08/24/2012, $20.93, 2917972, $20.33, $20.995, $20.2505
08/23/2012, $20.32, 4879468, $20.875, $20.95, $20.29
08/22/2012, $21.005, 3030330, $20.76, $21.065, $20.575
08/21/2012, $20.88, 4634956, $21.16, $21.555, $20.78
08/20/2012, $21.035, 5004152, $21.46, $21.49, $20.685
08/17/2012, $21.495, 5150748, $22.115, $22.115, $21.4075
08/16/2012, $21.65, 4219208, $21.275, $21.84, $21.19
08/15/2012, $21.085, 2284052, $21.23, $21.375, $20.96
08/14/2012, $21.265, 3471410, $21.12, $21.375, $20.885
08/13/2012, $21.02, 3788540, $21.425, $21.585, $20.875
08/10/2012, $21.44, 4177136, $21.44, $21.515, $20.905
08/09/2012, $21.74, 6033514, $21.15, $22.15, $20.99
08/08/2012, $21.185, 3981558, $21.325, $21.43, $20.925
08/07/2012, $21.44, 5318448, $20.665, $21.7, $20.53
08/06/2012, $20.395, 4140892, $20.745, $21.005, $20.38
08/03/2012, $20.59, 5695620, $20.82, $20.9, $20.275
08/02/2012, $20.32, 6059768, $20.7, $20.72, $19.78
08/01/2012, $21.005, 6162588, $21.245, $21.4275, $20.54
07/31/2012, $21.095, 5702122, $21.495, $21.815, $21.04
07/30/2012, $21.495, 7405252, $21.03, $21.8981, $21.03
07/27/2012, $21.015, 7024696, $20.945, $21.09, $20.625
07/26/2012, $20.89, 10403344, $20.08, $21.05, $20.045
07/25/2012, $19.65, 11149552, $19.665, $19.855, $18.8
07/24/2012, $19.75, 11047700, $19.87, $20.59, $19.535
07/23/2012, $20.02, 8754698, $19.545, $20.1, $18.91
07/20/2012, $20.1, 8165708, $19.54, $20.11, $19.31
07/19/2012, $19.69, 8093406, $20.035, $20.07, $19.225
07/18/2012, $19.955, 10223726, $19.93, $20.25, $19.835
07/17/2012, $20.015, 9777078, $20.39, $20.49, $19.801
07/16/2012, $20.15, 10145844, $20.035, $20.36, $19.995
07/13/2012, $20.295, 7477704, $19.885, $20.4375, $19.72
07/12/2012, $19.485, 8683888, $19.38, $19.62, $19.245
07/11/2012, $19.715, 6983110, $19.585, $19.84, $19.105
07/10/2012, $19.535, 8774186, $20.235, $20.41, $19.41
07/09/2012, $20.135, 7501958, $20.315, $20.465, $19.825
07/06/2012, $19.755, 7657608, $19.615, $20.095, $19.48
07/05/2012, $19.93, 6984982, $19.93, $20.385, $19.845
07/03/2012, $20.07, 5110582, $20.055, $20.305, $19.905
07/02/2012, $19.865, 10811254, $19.67, $19.975, $19.35
06/29/2012, $19.7, 16984580, $20.76, $20.835, $19.255
06/28/2012, $20.16, 21237420, $20.47, $20.685, $19.59
06/27/2012, $20.62, 30133200, $19.12, $20.8475, $19.12
06/26/2012, $18.925, 9843054, $18.32, $18.99, $18.295
06/25/2012, $18.445, 7917296, $18.01, $18.525, $17.675
06/22/2012, $18.2, 9476726, $17.655, $18.455, $17.435
06/21/2012, $17.42, 7394936, $18.17, $18.24, $17.375
06/20/2012, $18.2, 5139274, $18.17, $18.53, $17.905
06/19/2012, $18.145, 9547434, $18.475, $18.745, $17.99
06/18/2012, $18.41, 10402988, $18.07, $18.4875, $17.93
06/15/2012, $18.1, 9716352, $17.64, $18.145, $17.545
06/14/2012, $17.52, 13917168, $16.21, $17.74, $16.015
06/13/2012, $16.13, 6144288, $16.57, $16.705, $16.065
06/12/2012, $16.795, 7007516, $16.15, $16.815, $15.975
06/11/2012, $16.015, 5143766, $16.7, $16.86, $15.995
06/08/2012, $16.495, 5445140, $16.28, $16.53, $16.02
06/07/2012, $16.4, 5115310, $16.96, $17.05, $16.355
06/06/2012, $16.685, 5094048, $16.2, $16.78, $16.2
06/05/2012, $16, 5029906, $15.52, $16.08, $15.455
06/04/2012, $15.565, 9849334, $15.63, $15.82, $14.97
06/01/2012, $15.575, 11074008, $15.94, $16.065, $15.27
05/31/2012, $16.27, 11239252, $16.415, $16.445, $15.66
05/30/2012, $16.41, 10132424, $17.09, $17.12, $16.265
05/29/2012, $17.325, 7554212, $17.595, $17.705, $17.18
05/25/2012, $17.385, 6750058, $17.315, $17.605, $17.035
05/24/2012, $17.535, 6334050, $17.94, $18, $17.33
05/23/2012, $18.17, 4395886, $17.695, $18.22, $17.44
05/22/2012, $17.92, 8888328, $17.86, $18.5, $17.595
05/21/2012, $17.785, 8585450, $17.25, $17.99, $17.02
05/18/2012, $17.135, 9791898, $16.965, $17.5275, $16.95
05/17/2012, $16.845, 9400256, $17.37, $17.605, $16.795
05/16/2012, $17.35, 11045750, $17.13, $18.335, $17.13
05/15/2012, $17, 9517148, $17.645, $17.75, $16.89
05/14/2012, $17.61, 6307168, $17.55, $17.885, $17.495
