Date, Close/Last, Volume, Open, High, Low
11/01/2013, $12.1, 92037, $12.01, $12.24, $12
10/31/2013, $12.06, 34207, $12.24, $12.35, $12.03
10/30/2013, $12.22, 38955, $12.56, $12.62, $12.2
10/29/2013, $12.5, 38227, $12.33, $12.64, $12.3
10/28/2013, $12.26, 51059, $12.41, $12.53, $12.1
10/25/2013, $12.37, 12732, $12.4, $12.61, $12.35
10/24/2013, $12.34, 31872, $12.11, $12.5, $12.021
10/23/2013, $12.1, 41810, $12.22, $12.235, $12.02
10/22/2013, $12.27, 73663, $12.6, $12.75, $12.13
10/21/2013, $12.59, 69160, $12.34, $12.65, $12.3
10/18/2013, $12.36, 130846, $12.15, $12.4, $11.97
10/17/2013, $12.03, 101444, $11.58, $12.1, $11.58
10/16/2013, $11.58, 72049, $11.48, $11.66, $11.4
10/15/2013, $11.43, 44400, $11.54, $11.68, $11.4
10/14/2013, $11.51, 45386, $11.4, $11.65, $11.4
10/11/2013, $11.4, 35912, $11.32, $11.49, $11.32
10/10/2013, $11.4, 32166, $11.34, $11.5, $11.31
10/09/2013, $11.23, 63728, $11.17, $11.34, $11.01
10/08/2013, $11.17, 41536, $11.25, $11.42, $11.15
10/07/2013, $11.25, 56536, $11.22, $11.38, $11.19
10/04/2013, $11.24, 30561, $11.18, $11.31, $11.18
10/03/2013, $11.22, 116117, $11.27, $11.32, $11.12
10/02/2013, $11.27, 112459, $11.21, $11.3, $11.12
10/01/2013, $11.31, 40737, $11.26, $11.425, $11.155
09/30/2013, $11.26, 79740, $11.14, $11.3, $10.95
09/27/2013, $11.29, 30966, $11.27, $11.41, $11.16
09/26/2013, $11.34, 85052, $11.39, $11.455, $11.17
09/25/2013, $11.29, 27152, $11.43, $11.5, $11.29
09/24/2013, $11.32, 439792, $11.64, $11.65, $11.1
09/23/2013, $11.63, 58450, $11.58, $11.68, $11.54
09/20/2013, $11.57, 80822, $11.7, $11.75, $11.51
09/19/2013, $11.67, 49313, $11.7, $11.759, $11.62
09/18/2013, $11.7, 83165, $11.74, $11.76, $11.5763
09/17/2013, $11.71, 63178, $11.77, $11.77, $11.58
09/16/2013, $11.79, 61582, $11.77, $11.96, $11.7
09/13/2013, $11.71, 35104, $11.42, $11.7199, $11.35
09/12/2013, $11.38, 193430, $11.68, $11.75, $11.2
09/11/2013, $12, 199473, $11.8, $12.05, $11.61
09/10/2013, $11.79, 73398, $11.51, $11.79, $11.4
09/09/2013, $11.51, 81719, $11.59, $11.73, $11.48
09/06/2013, $11.52, 47490, $11.87, $11.88, $11.411
09/05/2013, $11.75, 59620, $11.6, $11.8, $11.45
09/04/2013, $11.54, 30323, $11.38, $11.645, $11.38
09/03/2013, $11.37, 35681, $11.33, $11.54, $11.25
08/30/2013, $11.25, 79342, $11.33, $11.47, $11
08/29/2013, $11.4, 14708, $11.19, $11.5, $11.19
08/28/2013, $11.19, 18336, $11.03, $11.39, $10.94
08/27/2013, $11.01, 89364, $11.16, $11.65, $10.85
08/26/2013, $11.25, 99166, $11.29, $11.46, $11.2
08/23/2013, $11.29, 133916, $11.12, $11.39, $11.02
08/22/2013, $11.14, 61950, $11.29, $11.3999, $10.8501
08/21/2013, $11.24, 47311, $11.35, $11.52, $11.19
08/20/2013, $11.43, 48747, $11.43, $11.739, $11.26
08/19/2013, $11.4, 46789, $11.55, $11.83, $11.4
08/16/2013, $11.63, 27250, $11.39, $11.75, $11.39
08/15/2013, $11.47, 49506, $11.5, $11.67, $11
08/14/2013, $11.58, 41404, $11.53, $11.71, $11.25
08/13/2013, $11.48, 81898, $11.31, $11.54, $11.01
08/12/2013, $11.32, 135761, $10.99, $11.41, $10.74
08/09/2013, $11.04, 49760, $11.13, $11.38, $10.98
08/08/2013, $11.22, 52157, $11.29, $11.38, $11.13
08/07/2013, $11.25, 123219, $11.69, $11.735, $10.96
08/06/2013, $11.69, 203271, $12.38, $12.38, $11.57
08/05/2013, $12.49, 33438, $12.45, $12.59, $12.26
08/02/2013, $12.45, 26569, $12.21, $12.49, $12.21
08/01/2013, $12.25, 165369, $12.5, $12.529, $12.15
07/31/2013, $12.37, 67830, $12.31, $12.5, $12.3
07/30/2013, $12.23, 39847, $12.1, $12.25, $12.1
07/29/2013, $12.14, 43010, $12.04, $12.23, $12.04
07/26/2013, $11.98, 45693, $12.39, $12.4, $11.91
07/25/2013, $12.39, 57080, $11.92, $12.4, $11.92
07/24/2013, $11.96, 51572, $11.95, $12, $11.75
07/23/2013, $11.88, 95915, $11.92, $11.92, $11.61
07/22/2013, $11.85, 73013, $11.96, $12, $11.77
07/19/2013, $12.02, 105185, $11.91, $12.37, $11.76
07/18/2013, $11.96, 51706, $11.86, $11.98, $11.85
07/17/2013, $11.85, 72338, $11.98, $12, $11.82
07/16/2013, $11.92, 99512, $11.93, $12.06, $11.8
07/15/2013, $11.88, 112358, $11.59, $12.25, $11.5
07/12/2013, $11.53, 199026, $11.24, $11.58, $11.24
07/11/2013, $11.22, 274560, $11.06, $11.37, $11.01
07/10/2013, $11.02, 241968, $11.05, $11.07, $11
07/09/2013, $11.05, 84449, $11.2, $11.2, $11
07/08/2013, $11.19, 62744, $10.93, $11.24, $10.8
07/05/2013, $10.9, 65384, $10.93, $10.94, $10.7971
07/03/2013, $10.77, 37188, $10.85, $10.97, $10.68
07/02/2013, $10.83, 68723, $10.87, $10.932, $10.68
07/01/2013, $10.92, 83983, $10.98, $11, $10.86
06/28/2013, $10.91, 136022, $10.62, $10.93, $10.5201
06/27/2013, $10.79, 99401, $10.74, $10.975, $10.51
06/26/2013, $10.73, 55234, $10.93, $10.93, $10.57
06/25/2013, $10.9, 73776, $10.92, $11.03, $10.86
06/24/2013, $10.92, 86004, $11, $11.04, $10.75
06/21/2013, $11.06, 140373, $10.88, $11.12, $10.72
06/20/2013, $10.87, 183976, $11.08, $11.25, $10.8
06/19/2013, $11.26, 35401, $11.47, $11.5, $11.05
06/18/2013, $11.41, 66233, $11.12, $11.46, $11.01
06/17/2013, $11.15, 42855, $11, $11.19, $10.9
06/14/2013, $10.9, 62624, $10.97, $11.01, $10.82
06/13/2013, $10.93, 38220, $10.78, $10.94, $10.59
06/12/2013, $10.78, 21241, $10.86, $10.86, $10.7
06/11/2013, $10.8, 23572, $10.55, $10.9, $10.51
06/10/2013, $10.7, 49168, $10.71, $10.85, $10.5
06/07/2013, $10.6, 26440, $10.87, $10.87, $10.55
06/06/2013, $10.73, 18688, $10.47, $10.73, $10.47
06/05/2013, $10.51, 27692, $10.53, $10.55, $10.48
06/04/2013, $10.5, 65813, $10.64, $10.64, $10.5
06/03/2013, $10.73, 72652, $10.52, $10.86, $10.39
05/31/2013, $10.61, 86623, $10.45, $10.61, $10.3
05/30/2013, $10.52, 67677, $10.58, $10.64, $10.42
05/29/2013, $10.67, 26364, $10.82, $10.98, $10.51
05/28/2013, $10.84, 39974, $10.74, $10.85, $10.636
05/24/2013, $10.65, 42783, $10.67, $10.7398, $10.61
05/23/2013, $10.62, 158491, $10.39, $10.74, $10.3
05/22/2013, $10.43, 174727, $10.26, $10.47, $10.2
05/21/2013, $10.26, 119015, $10.25, $10.49, $10.21
05/20/2013, $10.26, 69853, $10.4, $10.5, $10.25
05/17/2013, $10.4, 36511, $10.5, $10.5, $10.38
05/16/2013, $10.5, 55358, $10.31, $10.58, $10.3
05/15/2013, $10.28, 25388, $10.35, $10.48, $10.2
05/14/2013, $10.41, 41977, $10.3, $10.41, $10.15
05/13/2013, $10.4, 27816, $10.341, $10.45, $10.31
05/10/2013, $10.38, 32764, $10.35, $10.42, $10.15
05/09/2013, $10.37, 27618, $10.5, $10.5, $10.34
05/08/2013, $10.44, 31542, $10.4, $10.4999, $10.341
05/07/2013, $10.44, 55168, $10.5, $10.6, $10.35
05/06/2013, $10.28, 32706, $9.95, $10.41, $9.91
05/03/2013, $9.97, 29034, $9.85, $9.99, $9.85
05/02/2013, $9.76, 34439, $9.62, $9.85, $9.62
05/01/2013, $9.6, 70409, $9.86, $9.99, $9.6
04/30/2013, $9.94, 26029, $9.85, $9.94, $9.71
04/29/2013, $9.84, 30953, $9.88, $10, $9.77
04/26/2013, $9.8, 26960, $9.83, $9.9, $9.71
04/25/2013, $9.84, 24029, $9.76, $9.98, $9.76
04/24/2013, $9.77, 9429, $9.93, $9.99, $9.71
04/23/2013, $9.91, 23748, $9.8, $9.95, $9.7
04/22/2013, $9.73, 35434, $9.7, $9.84, $9.7
04/19/2013, $9.72, 21033, $9.69, $9.85, $9.65
04/18/2013, $9.71, 33716, $9.85, $10.05, $9.65
04/17/2013, $9.83, 90954, $10.13, $10.134, $9.61
04/16/2013, $10.2, 37107, $9.87, $10.26, $9.81
04/15/2013, $9.81, 131771, $10.06, $10.06, $9.63
04/12/2013, $10.01, 44641, $10.22, $10.295, $9.9601
04/11/2013, $10.23, 386160, $10.2, $10.3, $9.87
04/10/2013, $10.31, 74341, $9.94, $10.45, $9.92
04/09/2013, $10, 10548, $9.95, $10.14, $9.93
04/08/2013, $9.97, 31763, $10.1, $10.1, $9.91
04/05/2013, $10.08, 31507, $9.77, $10.16, $9.77
04/04/2013, $9.98, 48705, $9.95, $9.995, $9.8
04/03/2013, $9.84, 57286, $9.78, $9.95, $9.74
04/02/2013, $9.87, 40149, $9.75, $10, $9.611
04/01/2013, $9.77, 70647, $10.14, $10.14, $9.74
03/28/2013, $10.15, 111954, $10.31, $10.31, $10.06
03/27/2013, $10.24, 44499, $10.33, $10.48, $10.21
03/26/2013, $10.38, 33840, $10.37, $10.4, $10.27
03/25/2013, $10.28, 59311, $10.25, $10.35, $10.23
03/22/2013, $10.21, 20886, $10.21, $10.25, $10.1401
03/21/2013, $10.12, 19227, $9.92, $10.25, $9.92
03/20/2013, $10.05, 20686, $10.11, $10.2784, $9.94
03/19/2013, $10.03, 44045, $10.24, $10.29, $10
03/18/2013, $10.22, 79384, $10.23, $10.29, $10.15
03/15/2013, $10.19, 105365, $10.14, $10.2, $10.11
03/14/2013, $10.12, 49009, $10.05, $10.15, $10
03/13/2013, $10.07, 30567, $9.97, $10.09, $9.96
03/12/2013, $10.01, 34584, $10, $10.09, $9.95
03/11/2013, $10.03, 23914, $10.03, $10.1, $10
03/08/2013, $10.05, 84744, $10, $10.1, $9.9
03/07/2013, $9.96, 49120, $9.77, $10.05, $9.77
03/06/2013, $9.79, 34951, $9.91, $9.95, $9.68
03/05/2013, $9.92, 76483, $10.1, $10.14, $9.76
03/04/2013, $10.1, 106875, $10.16, $10.34, $10.01
03/01/2013, $10.21, 131157, $10.15, $10.34, $10.1
02/28/2013, $10.25, 65756, $10.23, $10.3599, $10.15
02/27/2013, $10.22, 67353, $9.95, $10.4, $9.95
02/26/2013, $9.96, 57330, $9.92, $10.04, $9.82
02/25/2013, $9.89, 32059, $10.37, $10.37, $9.8863
02/22/2013, $10.35, 30329, $10.22, $10.4, $10.15
02/21/2013, $10.16, 101063, $10.3, $10.4301, $9.8031
02/20/2013, $10.38, 53174, $10.47, $10.6, $10.38
02/19/2013, $10.47, 73533, $10.54, $10.74, $10.28
02/15/2013, $10.54, 53992, $10.91, $10.91, $10.5
02/14/2013, $10.86, 24765, $10.86, $10.9, $10.73
02/13/2013, $10.98, 44708, $11.01, $11.09, $10.85
02/12/2013, $11.02, 120622, $10.77, $11.06, $10.77
02/11/2013, $10.82, 111478, $10.81, $10.9, $10.7
02/08/2013, $10.77, 80817, $10.54, $10.89, $10.54
02/07/2013, $10.57, 187459, $10, $10.65, $9.75
02/06/2013, $10.24, 112309, $9.73, $10.38, $9.71
02/05/2013, $9.76, 57379, $9.54, $9.78, $9.485
02/04/2013, $9.52, 69948, $9.5, $9.6, $9.47
02/01/2013, $9.56, 127507, $9.38, $9.56, $9.3
01/31/2013, $9.41, 49814, $9.44, $9.6, $9.4
01/30/2013, $9.48, 104428, $9.55, $9.57, $9.29
01/29/2013, $9.57, 48795, $9.54, $9.59, $9.5
01/28/2013, $9.52, 99806, $9.44, $9.54, $9.41
01/25/2013, $9.46, 138784, $9.4, $9.5, $9.34
01/24/2013, $9.36, 78845, $9.2412, $9.47, $9.2412
01/23/2013, $9.23, 77866, $9.2, $9.43, $9.16
01/22/2013, $9.17, 71014, $9.04, $9.2, $9.02
01/18/2013, $9.02, 121234, $8.9, $9.07, $8.88
01/17/2013, $8.9, 23175, $8.9, $8.92, $8.89
01/16/2013, $8.88, 17150, $8.88, $8.93, $8.87
01/15/2013, $8.9, 74567, $8.9, $8.94, $8.85
01/14/2013, $8.9, 37857, $8.88, $8.91, $8.83
01/11/2013, $8.87, 29214, $8.9, $8.93, $8.85
01/10/2013, $8.9, 19189, $8.86, $8.98, $8.86
01/09/2013, $8.85, 247371, $8.96, $9, $8.85
01/08/2013, $8.97, 77931, $8.66, $9.09, $8.66
01/07/2013, $8.66, 66785, $8.62, $8.79, $8.6
01/04/2013, $8.62, 94199, $8.43, $8.95, $8.43
01/03/2013, $8.36, 50263, $8.36, $8.52, $8.3014
01/02/2013, $8.36, 144605, $8.14, $8.46, $8.06
12/31/2012, $8.13, 39390, $7.95, $8.14, $7.95
12/28/2012, $7.96, 31303, $8.06, $8.06, $7.95
12/27/2012, $8.07, 37661, $7.78, $8.1, $7.78
12/26/2012, $7.8, 70915, $8, $8.06, $7.8
12/24/2012, $8.1, 10929, $8.03, $8.12, $8.01
12/21/2012, $8.09, 107873, $8.03, $8.22, $8
12/20/2012, $8.07, 49893, $8.07, $8.16, $7.97
12/19/2012, $8.1, 37346, $8.09, $8.1, $7.86
12/18/2012, $8.06, 90718, $7.84, $8.07, $7.84
12/17/2012, $7.85, 53425, $7.85, $7.95, $7.8
12/14/2012, $7.85, 13949, $7.78, $7.86, $7.78
12/13/2012, $7.78, 26981, $7.78, $7.8, $7.74
12/12/2012, $7.79, 35458, $7.95, $7.95, $7.77
12/11/2012, $7.96, 93568, $7.96, $7.97, $7.851
12/10/2012, $7.91, 211642, $7.9, $7.95, $7.88
12/07/2012, $7.95, 20932, $7.96, $7.96, $7.85
12/06/2012, $7.92, 22362, $7.92, $7.94, $7.81
12/05/2012, $7.82, 31109, $7.91, $7.97, $7.74
12/04/2012, $7.86, 40964, $7.99, $8.05, $7.85
12/03/2012, $8.01, 34693, $7.92, $8.09, $7.85
11/30/2012, $7.9, 100267, $7.85, $7.98, $7.81
11/29/2012, $7.91, 89823, $7.8, $8.07, $7.8
11/28/2012, $7.78, 21702, $7.76, $7.82, $7.74
11/27/2012, $7.8, 100563, $7.75, $7.9, $7.75
11/26/2012, $7.76, 77311, $7.75, $7.79, $7.64
11/23/2012, $7.75, 23441, $7.65, $7.76, $7.6301
11/21/2012, $7.67, 90573, $7.53, $7.7, $7.52
11/20/2012, $7.55, 34382, $7.61, $7.67, $7.53
11/19/2012, $7.65, 64990, $7.6, $7.8, $7.59
11/16/2012, $7.55, 76880, $7.56, $7.5991, $7.48
11/15/2012, $7.62, 90414, $7.69, $7.8, $7.5
11/14/2012, $7.71, 56232, $7.9, $7.94, $7.6
11/13/2012, $7.95, 47313, $8.02, $8.1, $7.93
11/12/2012, $8.07, 22699, $8.08, $8.136, $8.01
11/09/2012, $8.11, 33153, $8.01, $8.14, $8
11/08/2012, $8.01, 33693, $8.03, $8.11, $8.01
11/07/2012, $8.09, 52258, $8.08, $8.18, $8.0556
11/06/2012, $8.23, 27112, $8.1, $8.4, $8.1
11/05/2012, $8.12, 37741, $8.07, $8.1583, $8.05
11/02/2012, $8.1, 40372, $8.23, $8.26, $8.01
11/01/2012, $8.22, 45592, $8.19, $8.26, $8.0417
10/31/2012, $8.2, 54209, $8.21, $8.22, $8.01
10/26/2012, $8.23, 29773, $8.3, $8.4, $8.17
10/25/2012, $8.28, 21872, $8.2, $8.35, $8.11
10/24/2012, $8.16, 49737, $8.17, $8.24, $8.15
10/23/2012, $8.15, 42124, $8.1, $8.195, $8.05
10/22/2012, $8.13, 72731, $8.16, $8.36, $8.1
10/19/2012, $8.19, 59350, $8.27, $8.32, $8.16
10/18/2012, $8.31, 9700, $8.3, $8.35, $8.25
10/17/2012, $8.32, 29474, $8.29, $8.35, $8.2001
10/16/2012, $8.29, 34170, $8.35, $8.35, $8.18
10/15/2012, $8.32, 15438, $8.3, $8.4, $8.25
10/12/2012, $8.33, 11922, $8.3, $8.4, $8.29
10/11/2012, $8.33, 42583, $8.3, $8.4, $8.3
10/10/2012, $8.29, 26576, $8.25, $8.3, $8.22
10/09/2012, $8.25, 30133, $8.21, $8.28, $8.01
10/08/2012, $8.22, 40252, $8.17, $8.36, $8.13
10/05/2012, $8.17, 12027, $8.23, $8.25, $8.16
10/04/2012, $8.23, 16118, $8.25, $8.28, $8.12
10/03/2012, $8.23, 55814, $8.2, $8.33, $8.1
10/02/2012, $8.27, 63927, $8.15, $8.32, $8.08
10/01/2012, $8.1, 99628, $8.17, $8.17, $8.05
09/28/2012, $8.08, 55418, $8.15, $8.22, $8.08
09/27/2012, $8.25, 46866, $8.25, $8.26, $8.1604
09/26/2012, $8.19, 69505, $8.15, $8.27, $8.09
09/25/2012, $8.11, 65281, $8.34, $8.39, $8.08
09/24/2012, $8.31, 44569, $8.13, $8.35, $8.09
09/21/2012, $8.24, 110401, $8.12, $8.25, $8.03
09/20/2012, $8, 41987, $8, $8.03, $7.97
09/19/2012, $8.02, 94935, $8.12, $8.17, $7.91
09/18/2012, $8.17, 74073, $8.36, $8.47, $8.1
09/17/2012, $8.45, 38316, $8.43, $8.48, $8.335
09/14/2012, $8.5, 97691, $8.37, $8.52, $8.22
09/13/2012, $8.32, 95842, $8.29, $8.44, $7.8
09/12/2012, $8.33, 30677, $8.51, $8.51, $8.23
09/11/2012, $8.51, 41950, $8.36, $8.52, $8.36
09/10/2012, $8.38, 42280, $8.21, $8.39, $8.14
09/07/2012, $8.3, 66160, $8.21, $8.33, $8.01
09/06/2012, $8.17, 40760, $8, $8.23, $8
09/05/2012, $7.93, 48340, $7.76, $8, $7.76
09/04/2012, $7.82, 108291, $8.03, $8.08, $7.75
08/31/2012, $8.02, 58080, $7.91, $8.06, $7.8217
08/30/2012, $7.86, 49078, $7.99, $7.99, $7.8
08/29/2012, $8.01, 31325, $8.06, $8.07, $7.99
08/28/2012, $8.04, 231463, $8.1, $8.1, $7.95
08/27/2012, $8.07, 57688, $8.05, $8.18, $7.981
08/24/2012, $8.06, 136943, $8.03, $8.13, $7.7
08/23/2012, $8.09, 66733, $8.26, $8.38, $8.0304
08/22/2012, $8.26, 122075, $8.24, $8.41, $7.8241
08/21/2012, $8.3, 49408, $8.52, $8.55, $8.3
08/20/2012, $8.49, 39004, $8.53, $8.6, $8.45
08/17/2012, $8.59, 47652, $8.45, $8.59, $8.35
08/16/2012, $8.49, 26306, $8.33, $8.49, $8.33
08/15/2012, $8.36, 58085, $8.21, $8.4, $8.21
08/14/2012, $8.29, 186907, $8.23, $8.51, $8.2
08/13/2012, $8.2, 70575, $8.37, $8.39, $8.135
08/10/2012, $8.32, 4754, $8.31, $8.3512, $8.24
08/09/2012, $8.33, 23702, $8.29, $8.46, $8.245
08/08/2012, $8.33, 16335, $8.3, $8.37, $8.3
08/07/2012, $8.32, 42148, $8.05, $8.39, $8.02
08/06/2012, $8.01, 37545, $8.24, $8.39, $7.94
08/03/2012, $8.22, 23618, $8.02, $8.25, $8.02
08/02/2012, $7.94, 63422, $7.94, $8.02, $7.76
08/01/2012, $7.96, 43190, $8.37, $8.37, $7.96
07/31/2012, $8.35, 29327, $8.44, $8.5156, $8.32
07/30/2012, $8.46, 27390, $8.5, $8.5, $8.35
07/27/2012, $8.53, 73670, $8.77, $8.9, $8.23
07/26/2012, $8.72, 25545, $8.81, $8.829, $8.62
07/25/2012, $8.65, 17908, $8.83, $8.89, $8.6
07/24/2012, $8.81, 58001, $8.84, $8.84, $8.65
07/23/2012, $8.8, 37559, $8.64, $8.85, $8.61
07/20/2012, $8.81, 24927, $8.86, $8.9, $8.78
07/19/2012, $8.93, 16988, $8.93, $8.98, $8.82
07/18/2012, $8.9, 18824, $8.85, $8.9, $8.8
07/17/2012, $8.86, 29328, $8.86, $8.92, $8.78
07/16/2012, $8.84, 23389, $8.89, $8.9301, $8.83
07/13/2012, $8.98, 22284, $8.8, $8.99, $8.8
07/12/2012, $8.77, 35182, $8.7, $8.89, $8.56
07/11/2012, $8.75, 95987, $8.73, $8.89, $8.65
07/10/2012, $8.69, 99299, $8.55, $8.73, $8.55
07/09/2012, $8.49, 29133, $8.48, $8.55, $8.42
07/06/2012, $8.5, 42396, $8.46, $8.6, $8.4301
07/05/2012, $8.57, 30781, $8.6, $8.6, $8.43
07/03/2012, $8.6, 74449, $8.41, $8.61, $8.38
07/02/2012, $8.41, 50046, $8.32, $8.45, $8.2
06/29/2012, $8.34, 41550, $8.1, $8.35, $8.01
06/28/2012, $7.92, 38100, $8, $8, $7.8
06/27/2012, $8.01, 50002, $7.77, $8.05, $7.77
06/26/2012, $7.8, 38534, $7.73, $7.8525, $7.7
06/25/2012, $7.7, 34594, $7.64, $7.72, $7.55
06/22/2012, $7.78, 147867, $7.65, $7.8, $7.5705
06/21/2012, $7.65, 75802, $8.37, $8.45, $7.56
06/20/2012, $8.41, 36601, $8.46, $8.53, $8.3
06/19/2012, $8.45, 72774, $7.99, $8.5, $7.9283
06/18/2012, $7.95, 38894, $8.06, $8.06, $7.81
06/15/2012, $8.15, 99858, $7.82, $8.15, $7.82
06/14/2012, $7.85, 48794, $7.8, $7.89, $7.71
06/13/2012, $7.77, 53544, $7.58, $7.82, $7.5
06/12/2012, $7.61, 65672, $7.63, $7.69, $7.53
06/11/2012, $7.56, 248916, $7.82, $7.91, $7.56
06/08/2012, $7.71, 36655, $7.81, $7.81, $7.62
06/07/2012, $7.86, 29287, $8.05, $8.06, $7.84
06/06/2012, $7.93, 67796, $7.79, $7.94, $7.77
06/05/2012, $7.71, 36786, $7.63, $7.8, $7.63
06/04/2012, $7.7, 49847, $7.87, $7.87, $7.6
06/01/2012, $7.88, 99314, $8.02, $8.02, $7.6
05/31/2012, $8.02, 107984, $8.01, $8.02, $7.7
05/30/2012, $8.02, 47688, $8.5, $8.5999, $7.95
05/29/2012, $8.59, 20878, $8.53, $8.76, $8.44
05/25/2012, $8.52, 53554, $8.22, $8.58, $8.22
05/24/2012, $8.26, 35733, $8.17, $8.29, $8.1
05/23/2012, $8.22, 95091, $8.2, $8.23, $7.82
05/22/2012, $8.3, 78472, $8.34, $8.48, $8.17
05/21/2012, $8.35, 87117, $8.27, $8.397, $8.182
05/18/2012, $8.23, 157289, $8.35, $8.45, $8.13
05/17/2012, $8.38, 76396, $8.43, $8.6, $8.38
05/16/2012, $8.4, 50238, $8.42, $8.53, $8.26
05/15/2012, $8.41, 58233, $8.53, $8.63, $8.35
05/14/2012, $8.52, 48121, $8.62, $8.67, $8.47
05/11/2012, $8.75, 38214, $8.75, $8.84, $8.62
05/10/2012, $8.77, 77142, $8.55, $8.85, $8.45
05/09/2012, $8.47, 45566, $8.32, $8.53, $8.26
05/08/2012, $8.43, 31986, $9.16, $9.16, $8.34
05/07/2012, $8.48, 38961, $8.5, $8.58, $8.44
05/04/2012, $8.55, 42499, $8.73, $8.74, $8.53
05/03/2012, $8.79, 50279, $9.16, $9.16, $8.71
05/02/2012, $9.2, 195104, $9.17, $9.71, $9.1
05/01/2012, $8.94, 45249, $8.81, $9.09, $8.8
04/30/2012, $8.84, 48598, $8.83, $8.98, $8.81
04/27/2012, $8.88, 36531, $8.79, $8.9, $8.62
04/26/2012, $8.8, 30289, $8.52, $8.85, $8.43
04/25/2012, $8.56, 133321, $8.75, $8.8, $8.29
04/24/2012, $8.64, 67027, $8.66, $8.76, $8.55
04/23/2012, $8.62, 88124, $8.72, $8.8, $8.33
04/20/2012, $8.87, 47248, $8.97, $8.97, $8.831
04/19/2012, $8.85, 114673, $8.93, $8.98, $8.81
04/18/2012, $8.91, 60620, $8.97, $8.97, $8.69
04/17/2012, $9.04, 22882, $8.9, $9.13, $8.9
04/16/2012, $8.89, 30421, $8.82, $9.02, $8.71
04/13/2012, $8.75, 26668, $8.97, $8.97, $8.72
04/12/2012, $9.03, 37303, $8.92, $9.15, $8.721
04/11/2012, $8.96, 60588, $8.84, $8.96, $8.77
04/10/2012, $8.72, 146615, $9.2, $9.2, $8.63
04/09/2012, $9.23, 47242, $9.26, $9.39, $9.18
04/05/2012, $9.36, 43107, $9.4, $9.47, $9.33
04/04/2012, $9.44, 70445, $9.31, $9.49, $9.31
04/03/2012, $9.46, 51568, $9.51, $9.54, $9.405
04/02/2012, $9.53, 67745, $9.24, $9.57, $9.24
03/30/2012, $9.3, 39418, $9.3, $9.37, $9.22
03/29/2012, $9.25, 35595, $9.23, $9.2925, $9.04
03/28/2012, $9.23, 92278, $9.25, $9.3, $9.15
03/27/2012, $9.23, 46234, $9.49, $9.49, $9.2
03/26/2012, $9.49, 29848, $9.35, $9.49, $9.06
03/23/2012, $9.27, 35013, $9.06, $9.27, $9.04
03/22/2012, $9.1, 57385, $9.13, $9.23, $8.98
03/21/2012, $9.25, 25680, $9.18, $9.4, $9.14
03/20/2012, $9.15, 44684, $9.25, $9.28, $9.0986
03/19/2012, $9.34, 63637, $9.01, $9.43, $9.01
03/16/2012, $9.04, 80476, $8.92, $9.139, $8.92
03/15/2012, $8.87, 92296, $8.74, $8.95, $8.61
03/14/2012, $8.71, 68125, $8.78, $8.825, $8.61
03/13/2012, $8.75, 75680, $8.93, $8.94, $8.69
03/12/2012, $8.84, 28952, $8.88, $8.98, $8.77
03/09/2012, $8.82, 91863, $8.7, $9.02, $8.7
03/08/2012, $8.74, 65333, $8.74, $8.95, $8.68
03/07/2012, $8.75, 160648, $8.9, $8.97, $8.66
03/06/2012, $8.9, 102449, $9.17, $9.2601, $8.89
03/05/2012, $9.3, 34310, $9.17, $9.31, $9.1
03/02/2012, $9.17, 184135, $9.29, $9.4, $9.13
03/01/2012, $9.31, 107073, $9.33, $9.38, $9.1707
02/29/2012, $9.28, 90816, $9.7, $9.74, $9.28
02/28/2012, $9.72, 88334, $9.67, $9.84, $9.581
02/27/2012, $9.65, 90964, $9.98, $9.98, $9.62
02/24/2012, $9.97, 173603, $9.97, $10.14, $9.9204
02/23/2012, $9.94, 64907, $9.72, $9.95, $9.6301
02/22/2012, $9.72, 73245, $9.87, $9.92, $9.59
02/21/2012, $9.82, 68596, $9.63, $9.8875, $9.62
02/17/2012, $9.63, 64301, $9.72, $9.89, $9.575
02/16/2012, $9.68, 87887, $9.54, $9.69, $9.29
02/15/2012, $9.51, 125548, $9.3, $9.76, $9.3
02/14/2012, $9.25, 41311, $9.4, $9.4507, $9.15
02/13/2012, $9.44, 92838, $9.19, $9.46, $9.19
02/10/2012, $9.09, 57120, $9.29, $9.29, $9.06
02/09/2012, $9.31, 88988, $9.45, $9.59, $9.29
02/08/2012, $9.39, 75065, $9.3, $9.4, $9.26
02/07/2012, $9.26, 164955, $9.23, $9.35, $9.16
02/06/2012, $9.15, 75964, $9.27, $9.38, $9.11
02/03/2012, $9.35, 104077, $9.02, $9.4, $8.82
02/02/2012, $9.01, 75290, $9.01, $9.05, $8.97
02/01/2012, $9, 116605, $8.99, $9.03, $8.81
01/31/2012, $8.96, 44200, $9, $9.02, $8.906
01/30/2012, $8.92, 39748, $8.92, $8.94, $8.86
01/27/2012, $8.96, 36074, $8.91, $8.97, $8.87
01/26/2012, $8.95, 56911, $8.92, $9.0288, $8.87
01/25/2012, $8.92, 134088, $8.74, $8.98, $8.64
01/24/2012, $8.81, 53389, $8.81, $8.9, $8.69
01/23/2012, $8.89, 113356, $9.01, $9.31, $8.89
01/20/2012, $8.99, 104933, $8.63, $9.12, $8.63
01/19/2012, $8.67, 113285, $8.46, $8.69, $8.32
