Date, Close/Last, Volume, Open, High, Low
04/09/2014, $33.62, 33116140, $33.9, $34.24, $33.6
04/08/2014, $34.53, 20180460, $34.15, $34.6, $33.85
04/07/2014, $34.11, 24328870, $34.67, $34.73, $33.82
04/04/2014, $34.81, 20357750, $35.58, $35.7, $34.65
04/03/2014, $35.44, 20533510, $34.94, $35.5, $34.73
04/02/2014, $34.88, 41832560, $34.65, $35.05, $34.38
04/01/2014, $34.34, 46514760, $34.5, $35.14, $34.32
03/31/2014, $34.42, 24285190, $34.53, $34.79, $33.95
03/28/2014, $34.73, 19170960, $34.64, $35.02, $34.56
03/27/2014, $34.51, 16361050, $34.28, $34.99, $34.11
03/26/2014, $34.22, 16996860, $34.68, $34.74, $34.2
03/25/2014, $34.51, 24792960, $35.13, $35.18, $34.19
03/24/2014, $35.14, 21442910, $34.69, $35.17, $34.28
03/21/2014, $35.01, 24010110, $35.39, $35.5, $34.775
03/20/2014, $35.26, 14453700, $34.79, $35.27, $34.4
03/19/2014, $34.91, 14689400, $35.28, $35.3255, $34.6
03/18/2014, $35.17, 21313990, $34.68, $35.24, $34.5
03/17/2014, $34.63, 29696430, $34.14, $34.69, $33.71
03/14/2014, $34.09, 31763260, $33.85, $34.56, $33.573
03/13/2014, $34.09, 39584820, $35.04, $35.16, $33.87
03/12/2014, $34.86, 46299670, $34.76, $35.25, $34.37
03/11/2014, $35.18, 41033220, $37, $37.12, $35.02
03/10/2014, $37.09, 17552580, $37.56, $37.56, $36.76
03/07/2014, $37.69, 17547770, $37.94, $38.01, $37.45
03/06/2014, $37.54, 19105220, $37.87, $38.05, $37.54
03/05/2014, $37.52, 28488790, $37.54, $38.05, $37.334
03/04/2014, $36.93, 17884600, $36.53, $36.99, $36.43
03/03/2014, $36.21, 24013200, $35.7, $36.59, $35.7
02/28/2014, $36.2, 44345120, $36.73, $36.76, $35.89
02/27/2014, $36.77, 28750120, $36.56, $36.85, $35.97
02/26/2014, $36.83, 26657470, $35.95, $37.13, $35.94
02/25/2014, $36.1, 22504020, $36.67, $36.8, $35.995
02/24/2014, $36.55, 22102070, $36.7, $36.815, $36.44
02/21/2014, $36.69, 51722430, $36.68, $36.75, $36.14
02/20/2014, $36.51, 18637740, $36.19, $36.6, $36
02/19/2014, $36.03, 23060850, $36.22, $36.715, $36
02/18/2014, $36.31, 24555890, $36.43, $36.49, $36
02/14/2014, $35.95, 22838960, $35.37, $36.08, $35.25
02/13/2014, $35.2, 30500870, $35.17, $35.22, $34.76
02/12/2014, $35.56, 23300880, $35.49, $35.65, $35.13
02/11/2014, $35.25, 23772350, $35.22, $35.735, $35.19
02/10/2014, $34.9, 43267880, $35.91, $35.92, $34.62
02/07/2014, $36.11, 31327870, $35.97, $36.465, $35.42
02/06/2014, $35.23, 53685380, $34.43, $35.82, $34.36
02/05/2014, $35.24, 29446380, $35.84, $35.84, $34.96
02/04/2014, $35.82, 20948680, $35.47, $35.975, $35.25
02/03/2014, $35.25, 38974140, $36.27, $36.31, $34.91
01/31/2014, $36.08, 27200970, $36.22, $36.84, $35.88
01/30/2014, $36.84, 15481810, $36.88, $37.07, $36.48
01/29/2014, $36.35, 17523030, $36.06, $36.9558, $36.01
01/28/2014, $36.81, 15926710, $37.16, $37.2, $36.72
01/27/2014, $36.76, 33915250, $36.8, $37.28, $36.06
01/24/2014, $36.83, 39643930, $38.07, $38.11, $36.7
01/23/2014, $38.42, 20556320, $38.34, $38.5, $37.91
01/22/2014, $38.8, 16901990, $38.4, $38.82, $38.12
01/21/2014, $38.34, 30786530, $38.89, $39, $37.9
01/17/2014, $38.6, 28003260, $39.07, $39.1, $38.33
01/16/2014, $39, 36091350, $39.305, $39.55, $38.76
01/15/2014, $39.38, 89207640, $39.63, $39.77, $38.96
01/14/2014, $40.02, 17366210, $39.77, $40.16, $39.57
01/13/2014, $39.58, 20993230, $40.16, $40.64, $39.44
01/10/2014, $40.03, 14596020, $40.6, $40.68, $39.84
01/09/2014, $40.49, 9790592, $40.88, $40.94, $40.28
01/08/2014, $40.42, 11339450, $40.33, $40.835, $40.2
01/07/2014, $40.2, 14156860, $40.7, $40.94, $40.1
01/06/2014, $40.4, 25063490, $39.9, $40.585, $39.64
01/03/2014, $39.57, 41426890, $40.92, $40.95, $39
01/02/2014, $40.95, 14763340, $40.68, $41.0599, $40.34
12/31/2013, $40.87, 11100880, $40.7, $41.04, $40.58
12/30/2013, $40.69, 8733085, $41, $41.134, $40.65
12/27/2013, $40.94, 10042350, $41.31, $41.44, $40.86
12/26/2013, $41.52, 11168430, $41.04, $41.85, $41.04
12/24/2013, $40.88, 7605320, $41.25, $41.31, $40.83
12/23/2013, $41.29, 20345500, $40.9, $41.58, $40.61
12/20/2013, $40.99, 49654770, $40.48, $41.05, $40.18
12/19/2013, $40.3, 25225350, $41.14, $41.27, $40.08
12/18/2013, $41.27, 51846300, $41.17, $41.4, $39.86
12/17/2013, $41.53, 28246940, $41.66, $41.85, $41.135
12/16/2013, $41.44, 33557560, $40.56, $41.55, $40.46
12/13/2013, $40.04, 14885420, $40.19, $40.35, $40.02
12/12/2013, $40.05, 18899690, $40.1, $40.61, $40.01
12/11/2013, $40.16, 16382180, $40.76, $40.83, $40.07
12/10/2013, $40.4, 32504940, $40.55, $41.13, $40.395
12/09/2013, $40.9, 29251240, $40.38, $41.165, $40.31
12/06/2013, $40.17, 37748620, $39.99, $40.38, $39.6
12/05/2013, $39.09, 34580810, $38.99, $39.34, $38.55
12/04/2013, $38.71, 39727120, $38.53, $39.62, $38.12
12/03/2013, $38.14, 44834790, $38.89, $39.09, $37.68
12/02/2013, $39.11, 21185210, $39.1, $39.3901, $38.91
11/29/2013, $38.73, 7672093, $38.9, $39.15, $38.5
11/27/2013, $38.85, 27413240, $37.71, $38.99, $37.6
11/26/2013, $37.67, 22798630, $37.7, $37.94, $37.4
11/25/2013, $37.55, 21110460, $37.75, $37.865, $37.39
11/22/2013, $37.63, 26771320, $38.2, $38.5, $37.58
11/21/2013, $38.12, 33903890, $38.85, $39, $38.04
11/20/2013, $37.69, 16898680, $38.11, $38.71, $37.6
11/19/2013, $38.01, 19842970, $38.57, $38.735, $37.89
11/18/2013, $38.57, 16695030, $38.81, $39.18, $38.53
11/15/2013, $38.77, 21691380, $38.51, $39.075, $38.2
11/14/2013, $38.5, 28490870, $38.7, $38.8, $38.15
11/13/2013, $38.44, 43839520, $36.5, $38.525, $36.48
11/12/2013, $36.66, 14363630, $36.67, $36.8, $36.37
11/11/2013, $36.68, 13666470, $36.68, $37.09, $36.5
11/08/2013, $36.66, 18203140, $36.15, $36.77, $36.01
11/07/2013, $35.92, 19893700, $36.61, $36.75, $35.91
11/06/2013, $36.59, 16164620, $37.24, $37.4, $36.57
11/05/2013, $37.09, 15197740, $37.28, $37.51, $37.07
11/04/2013, $37.47, 18005200, $37.5, $37.8, $37.41
11/01/2013, $37.39, 30765420, $37.17, $38.21, $37.05
10/31/2013, $36.95, 28102760, $37.18, $37.99, $36.95
10/30/2013, $37.23, 42115180, $37.2, $37.55, $36.78
10/29/2013, $36.06, 24033690, $35.82, $36.18, $35.505
10/28/2013, $35.8, 12745360, $35.44, $35.97, $35.43
10/25/2013, $35.59, 12836150, $35.67, $35.77, $35.32
10/24/2013, $35.63, 19286980, $35.49, $36.0278, $35.1
10/23/2013, $35.05, 17307610, $35.38, $35.39, $34.53
10/22/2013, $35.41, 17008180, $35.62, $36.13, $35.37
10/21/2013, $35.5, 13366410, $36.26, $36.265, $35.34
10/18/2013, $35.89, 14069790, $36.21, $36.3, $35.68
10/17/2013, $35.66, 12581100, $35.16, $35.79, $34.96
10/16/2013, $35.13, 15490430, $35.02, $35.21, $34.78
10/15/2013, $34.7, 13678950, $35.28, $35.38, $34.51
10/14/2013, $35.33, 11192610, $34.83, $35.445, $34.81
10/11/2013, $35.35, 15387360, $34.79, $35.52, $34.66
10/10/2013, $34.85, 18010230, $34.74, $34.89, $34.61
10/09/2013, $34.16, 21096960, $34.33, $34.39, $33.92
10/08/2013, $34.21, 23592110, $35.25, $35.27, $34.17
10/07/2013, $35.18, 12160080, $35.23, $35.52, $35.02
10/04/2013, $35.7, 13795980, $35.44, $35.795, $35.13
10/03/2013, $35.29, 14977340, $35.76, $35.94, $35.134
10/02/2013, $35.94, 19459690, $35.74, $36, $35.23
10/01/2013, $35.91, 21886550, $36.04, $36.41, $35.32
09/30/2013, $35.97, 17706900, $35.71, $36.315, $35.62
09/27/2013, $36.37, 14173550, $36.77, $36.9, $36.16
09/26/2013, $36.95, 14022900, $37.19, $37.35, $36.76
09/25/2013, $37.18, 15077090, $37.53, $37.78, $37.16
09/24/2013, $37.44, 23650450, $37.16, $37.97, $37.06
09/23/2013, $37.13, 18484720, $37.15, $37.5, $36.55
09/20/2013, $36.83, 35669210, $37.64, $37.68, $36.83
09/19/2013, $37.23, 16721780, $37.84, $37.88, $37.16
09/18/2013, $37.58, 21432770, $36.76, $37.73, $36.71
09/17/2013, $36.71, 12956850, $36.32, $36.98, $36.32
09/16/2013, $36.22, 14820420, $36.47, $36.62, $36.15
09/13/2013, $36.06, 12642930, $36.49, $36.55, $35.99
09/12/2013, $36.37, 15743680, $36.37, $36.56, $35.88
09/11/2013, $36.35, 27025590, $36.53, $36.6, $36.02
09/10/2013, $37, 10593130, $36.94, $37.27, $36.715
09/09/2013, $36.48, 13498690, $36.34, $36.7, $36.25
09/06/2013, $36.15, 14244940, $36.4, $36.615, $35.61
09/05/2013, $36.33, 18616220, $36.01, $36.79, $35.87
09/04/2013, $35.85, 23035960, $34.2, $35.9, $34.17
09/03/2013, $34.14, 10804370, $34.68, $34.77, $33.96
08/30/2013, $34.08, 8099417, $34.5, $34.5399, $33.9
08/29/2013, $34.45, 10558010, $33.82, $34.69, $33.81
08/28/2013, $33.92, 9109170, $33.57, $34.16, $33.5
08/27/2013, $33.69, 11906110, $34.44, $34.609, $33.62
08/26/2013, $34.92, 10829250, $35.03, $35.52, $34.85
08/23/2013, $35.06, 7486338, $35.14, $35.22, $34.86
08/22/2013, $34.99, 9572186, $34.66, $35.05, $34.65
08/21/2013, $34.53, 9798641, $34.78, $34.95, $34.39
08/20/2013, $34.79, 13766890, $34.56, $34.91, $34.05
08/19/2013, $34.49, 9198327, $34.56, $34.83, $34.42
08/16/2013, $34.38, 12498330, $34.59, $34.91, $34.18
08/15/2013, $34.55, 20332730, $35.17, $35.18, $34.41
08/14/2013, $35.57, 11341060, $35.84, $36.0103, $35.21
08/13/2013, $35.84, 7145652, $36.21, $36.21, $35.59
08/12/2013, $35.98, 8441858, $35.76, $36.1, $35.6
08/09/2013, $36.02, 7705822, $35.96, $36.27, $35.7
08/08/2013, $36.01, 14456990, $35.61, $36.11, $35.57
08/07/2013, $35.48, 19357540, $36.01, $36.1, $35.43
08/06/2013, $35.96, 13481480, $36.44, $36.49, $35.96
08/05/2013, $36.75, 7143802, $37.03, $37.05, $36.645
08/02/2013, $36.95, 11855540, $36.44, $37.18, $36.34
08/01/2013, $36.47, 16149310, $36.39, $36.86, $36.01
07/31/2013, $35.87, 19694560, $36.62, $36.72, $35.67
07/30/2013, $36.5, 12244530, $36.53, $36.785, $36.32
07/29/2013, $36.38, 8407826, $36.57, $36.67, $36.15
07/26/2013, $36.67, 15895650, $36.93, $37, $36.46
07/25/2013, $37.08, 18070510, $37.47, $37.71, $36.51
07/24/2013, $37.14, 15176270, $37.105, $37.45, $36.87
07/23/2013, $36.61, 9271536, $36.89, $36.95, $36.52
07/22/2013, $36.76, 11259970, $36.62, $36.99, $36.48
07/19/2013, $36.61, 11614160, $36.89, $36.89, $36.06
07/18/2013, $36.84, 10679850, $36.5, $36.99, $36.33
07/17/2013, $36.36, 10943220, $36.23, $36.56, $36.081
07/16/2013, $36.18, 16273000, $36.87, $36.94, $35.76
07/15/2013, $36.5, 8968185, $36.6, $36.72, $36.28
07/12/2013, $36.4, 10743730, $36.09, $36.58, $35.91
07/11/2013, $36.14, 13246310, $35.72, $36.2, $35.64
07/10/2013, $35.33, 11852190, $34.9, $35.34, $34.84
07/09/2013, $34.92, 7243286, $34.9, $35.25, $34.72
07/08/2013, $34.64, 11234210, $34.78, $35.02, $34.54
07/05/2013, $34.67, 7107285, $34.35, $34.83, $34.24
07/03/2013, $34.14, 5715638, $33.94, $34.4, $33.76
07/02/2013, $34.1, 15171870, $34.04, $34.94, $33.82
07/01/2013, $34, 10310800, $33.52, $34.19, $33.41
06/28/2013, $33.31, 15817270, $33.02, $33.72, $32.8
06/27/2013, $33.1, 11004180, $32.92, $33.5, $32.78
06/26/2013, $32.55, 10375270, $32.18, $32.7, $32.03
06/25/2013, $31.82, 9256582, $31.75, $32.02, $31.54
06/24/2013, $31.42, 18972580, $31.76, $31.84, $31.13
06/21/2013, $32.21, 19000350, $32.96, $32.97, $31.74
06/20/2013, $32.56, 28965800, $33.41, $33.41, $32.279
06/19/2013, $33.66, 8426533, $34.02, $34.25, $33.65
06/18/2013, $34.01, 9925117, $33.8, $34.06, $33.44
06/17/2013, $33.73, 10194910, $34.5, $34.56, $33.6
06/14/2013, $34.29, 10090560, $34.46, $34.62, $34.09
06/13/2013, $34.5, 15606100, $33.36, $34.51, $33.1
06/12/2013, $33.45, 13642000, $34.28, $34.46, $33.24
06/11/2013, $33.93, 17023610, $34.37, $34.4899, $33.59
06/10/2013, $34.74, 15221210, $35.18, $35.24, $34.52
06/07/2013, $35.03, 30684170, $34.79, $35.1, $34
06/06/2013, $34.44, 79844930, $34.12, $34.53, $33.78
06/05/2013, $34.02, 22344590, $35, $35.07, $34
06/04/2013, $34.96, 30513480, $35.4, $35.49, $34.75
06/03/2013, $34.42, 17665910, $34.57, $34.69, $33.38
05/31/2013, $33.89, 10139300, $34.53, $34.78, $33.89
05/30/2013, $34.64, 15085250, $34.04, $34.91, $33.87
05/29/2013, $34.05, 10867180, $33.71, $34.3, $33.45
05/28/2013, $33.96, 16968660, $34, $34.3, $33.75
05/24/2013, $32.87, 5861202, $32.55, $33, $32.51
05/23/2013, $32.85, 10526430, $32.33, $33.11, $32.1
05/22/2013, $33.23, 13122290, $33.22, $33.93, $32.99
05/21/2013, $33.4, 13746370, $33.59, $33.96, $32.88
05/20/2013, $33.7, 15259160, $33.37, $34.01, $33.36
05/17/2013, $33.42, 20858810, $32.99, $33.77, $32.81
05/16/2013, $32.39, 10396990, $32.09, $32.67, $32
05/15/2013, $32.31, 15085960, $31.55, $32.4, $31.51
05/14/2013, $31.55, 10679800, $31.02, $31.7, $31.01
05/13/2013, $31, 8097476, $31.16, $31.35, $30.865
05/10/2013, $31.42, 12811340, $31.55, $31.7, $30.97
05/09/2013, $31.65, 10861430, $32.01, $32.16, $31.62
05/08/2013, $32.08, 9973076, $31.41, $32.19, $31.09
05/07/2013, $31.65, 11421640, $31.92, $32.13, $31.46
05/06/2013, $31.82, 8501444, $32.02, $32.225, $31.78
05/03/2013, $32.1, 12473890, $31.74, $32.44, $31.63
05/02/2013, $31.16, 19120260, $31.305, $31.82, $31.05
05/01/2013, $30.18, 10382290, $30.77, $31.08, $30.11
04/30/2013, $30.84, 8104475, $30.77, $30.97, $30.57
04/29/2013, $30.79, 6193553, $30.62, $30.895, $30.415
04/26/2013, $30.5, 13705930, $30.79, $30.8, $30.03
04/25/2013, $30.71, 14505610, $30.06, $30.78, $30
04/24/2013, $30.45, 21481750, $29.91, $30.8, $29.86
04/23/2013, $29.85, 8438175, $29.34, $29.92, $29.28
04/22/2013, $29.25, 6738184, $29.2, $29.34, $28.85
04/19/2013, $29.15, 7167244, $29.1, $29.26, $28.905
04/18/2013, $28.98, 11105960, $29.25, $29.38, $28.75
04/17/2013, $29.27, 10670370, $29.03, $29.33, $28.7709
04/16/2013, $29.47, 8007748, $29.17, $29.515, $29.17
04/15/2013, $28.91, 14020380, $29.41, $29.69, $28.84
04/12/2013, $29.62, 15588850, $29.57, $29.84, $29.55
04/11/2013, $29.72, 22305040, $28.49, $29.76, $28.44
04/10/2013, $28.37, 12927550, $27.69, $28.51, $27.68
04/09/2013, $27.53, 9639722, $27.77, $27.78, $27.5
04/08/2013, $27.59, 11572830, $27.5, $27.64, $27.4
04/05/2013, $27.52, 11754630, $27.38, $27.56, $27.11
04/04/2013, $27.74, 8571727, $27.75, $28, $27.51
04/03/2013, $27.8, 11199680, $28, $28.1, $27.66
04/02/2013, $27.93, 16165950, $27.96, $28.3, $27.53
04/01/2013, $27.8, 8834797, $27.65, $28.09, $27.65
03/28/2013, $27.82, 9268297, $28.02, $28.09, $27.64
03/27/2013, $28.06, 5444328, $28.05, $28.27, $27.96
03/26/2013, $28.15, 6872018, $28.28, $28.35, $27.99
03/25/2013, $28.16, 6669835, $28.39, $28.48, $28.02
03/22/2013, $28.22, 12643380, $28.615, $28.71, $27.96
03/21/2013, $28.63, 13447060, $28.91, $29.17, $28.57
03/20/2013, $29.2, 25402300, $28.25, $29.3, $28.19
03/19/2013, $28.1, 12636520, $28.1, $28.2, $27.9
03/18/2013, $28.04, 13618540, $27.95, $28.15, $27.73
03/15/2013, $28.21, 10802680, $27.96, $28.26, $27.8
03/14/2013, $28.16, 6330731, $28.05, $28.23, $28.04
03/13/2013, $28.07, 10274640, $28.38, $28.38, $28.0475
03/12/2013, $28.37, 10681740, $28.26, $28.64, $28.09
03/11/2013, $28.31, 19122050, $27.95, $28.39, $27.55
03/08/2013, $28, 5910491, $27.91, $28.19, $27.89
03/07/2013, $27.88, 9429418, $27.86, $28.14, $27.79
03/06/2013, $27.91, 9002872, $27.76, $27.96, $27.62
03/05/2013, $27.58, 9190997, $27.22, $27.79, $27.19
03/04/2013, $27.09, 6586922, $27.14, $27.29, $26.99
03/01/2013, $27.21, 9018734, $26.83, $27.49, $26.75
02/28/2013, $27.15, 10267460, $27.5, $27.57, $26.89
02/27/2013, $27.4, 13116390, $26.8, $27.58, $26.72
02/26/2013, $26.83, 13364430, $26.65, $26.85, $26.19
02/25/2013, $26.33, 11123160, $27.11, $27.17, $26.33
02/22/2013, $27.11, 9287457, $26.4, $27.12, $26.31
02/21/2013, $26.51, 13888330, $27.02, $27.04, $26.33
02/20/2013, $27.1, 7246810, $27.81, $27.81, $27.05
02/19/2013, $27.68, 7090948, $27.69, $27.8, $27.46
02/15/2013, $27.76, 12860640, $27.59, $27.92, $27.22
02/14/2013, $27.75, 19219980, $28.74, $29.36, $27.67
02/13/2013, $28.67, 9281237, $28.75, $28.87, $28.44
02/12/2013, $28.55, 7175443, $28.43, $28.75, $28.24
02/11/2013, $28.53, 5589830, $28.51, $28.65, $28.35
02/08/2013, $28.57, 6316645, $28.54, $28.73, $28.5
02/07/2013, $28.47, 10493430, $28.68, $28.91, $28.03
02/06/2013, $28.52, 7010404, $28.35, $28.6, $28.22
02/05/2013, $28.59, 11097470, $28.03, $28.6, $28.03
02/04/2013, $27.96, 6478494, $27.89, $28.2, $27.88
02/01/2013, $28.17, 10713580, $28.39, $28.5, $28.08
01/31/2013, $28.09, 8600648, $27.8, $28.14, $27.61
01/30/2013, $27.94, 11138080, $28.28, $28.65, $27.77
01/29/2013, $28.45, 13061460, $28.8, $28.82, $28.1571
01/28/2013, $28.83, 7038285, $29.05, $29.15, $28.61
01/25/2013, $29.07, 10256690, $28.96, $29.16, $28.87
01/24/2013, $28.78, 8397583, $28.59, $28.975, $28.3502
01/23/2013, $28.57, 11274900, $28.58, $28.84, $26.62
01/22/2013, $28.63, 18365240, $29.19, $29.27, $28.38
01/18/2013, $29.28, 9994504, $29.44, $29.53, $28.875
01/17/2013, $29.49, 12064960, $29.48, $29.65, $29.19
01/16/2013, $29.31, 28171540, $29.57, $29.73, $28.83
01/15/2013, $30.6, 7429041, $30.11, $30.68, $29.95
01/14/2013, $30.33, 6617465, $30.15, $30.39, $29.89
01/11/2013, $30.36, 6862460, $30.38, $30.6, $30.11
01/10/2013, $30.44, 12075150, $30.28, $30.45, $29.78
01/09/2013, $29.97, 13340870, $29.58, $30.28, $29.56
01/08/2013, $29.37, 10416170, $29.66, $29.85, $29.05
01/07/2013, $29.66, 8354914, $29.64, $29.86, $29.3
01/04/2013, $29.86, 8067046, $29.74, $29.86, $29.23
01/03/2013, $29.82, 22901630, $29.05, $30.23, $28.84
01/02/2013, $29.13, 15600680, $29.41, $29.5, $28.63
12/31/2012, $28.83, 13241670, $27.76, $28.9, $27.62
12/28/2012, $27.85, 5133272, $27.66, $27.94, $27.55
12/27/2012, $27.96, 9371550, $27.74, $27.99, $27.425
12/26/2012, $27.62, 7006010, $27.63, $27.95, $27.49
12/24/2012, $27.66, 4878268, $27.31, $27.74, $27.31
12/21/2012, $27.32, 8762281, $26.74, $27.38, $26.54
12/20/2012, $27.34, 15654800, $27, $27.48, $26.87
12/19/2012, $27.18, 54867230, $27.44, $27.905, $26.86
12/18/2012, $25.49, 9477042, $24.98, $25.54, $24.8
12/17/2012, $24.85, 7093798, $24.67, $24.9, $24.65
12/14/2012, $24.61, 9653051, $25.08, $25.11, $24.4
12/13/2012, $25.12, 7737343, $25.56, $25.83, $24.9
12/12/2012, $25.63, 8367428, $25.54, $26.065, $25.44
12/11/2012, $25.45, 5668848, $25.31, $25.5, $25.11
12/10/2012, $25.28, 5931805, $25.06, $25.41, $25.04
12/07/2012, $25.19, 9060103, $24.76, $25.21, $24.57
12/06/2012, $24.57, 9703623, $24.91, $25, $24.46
12/05/2012, $25, 7652190, $25.37, $25.6, $24.94
12/04/2012, $25.41, 12633810, $25.34, $25.5, $24.52
12/03/2012, $25.51, 11303370, $26.06, $26.355, $25.46
11/30/2012, $25.88, 6538437, $25.89, $26.17, $25.58
11/29/2012, $26.09, 10012300, $25.61, $26.24, $25.51
11/28/2012, $25.28, 5299117, $24.69, $25.3, $24.64
11/27/2012, $25.01, 5822004, $25.14, $25.35, $25
11/26/2012, $25.23, 6401164, $25.17, $25.41, $24.95
11/23/2012, $25.21, 4595863, $24.96, $25.42, $24.86
11/21/2012, $24.6, 4843911, $24.57, $24.97, $24.43
11/20/2012, $24.6, 6556315, $24.9, $24.94, $24.38
11/19/2012, $24.93, 7996780, $24.27, $24.94, $24.13
11/16/2012, $23.85, 9647714, $23.92, $23.98, $23.39
11/15/2012, $23.88, 9363354, $24.18, $24.19, $23.541
11/14/2012, $24.17, 9536842, $24.93, $24.99, $24.1
11/13/2012, $24.82, 9676935, $24.89, $25.18, $24.75
11/12/2012, $25.26, 5292856, $25.05, $25.38, $25.05
11/09/2012, $25.04, 7648365, $24.38, $25.28, $24.38
11/08/2012, $24.72, 5195220, $25.22, $25.5, $24.7
11/07/2012, $25.03, 11057360, $25.64, $25.67, $24.92
11/06/2012, $26.19, 10888200, $25.59, $26.27, $25.45
11/05/2012, $25.57, 7680328, $25.44, $25.99, $25.35
11/02/2012, $25.79, 9896136, $25.81, $25.99, $25.55
11/01/2012, $25.68, 14464800, $25.53, $25.85, $24.91
10/31/2012, $25.5, 24593510, $24.3, $25.72, $23.895
10/26/2012, $23.28, 9999999, $23.61, $23.9, $23.19
10/25/2012, $23.63, 11778840, $23.98, $24.27, $23.58
10/24/2012, $23.69, 6224400, $24.15, $24.27, $23.66
10/23/2012, $23.87, 8195920, $24.07, $24.1, $23.73
10/22/2012, $24.62, 7066994, $24.56, $24.85, $24.275
10/19/2012, $24.59, 10452240, $25.43, $25.5, $24.55
10/18/2012, $25.56, 9749828, $25.09, $25.72, $24.96
10/17/2012, $25.06, 6001736, $24.9, $25.13, $24.6
10/16/2012, $24.79, 4252042, $24.52, $24.85, $24.41
10/15/2012, $24.48, 5019413, $24.51, $24.58, $24.33
10/12/2012, $24.44, 4230206, $24.56, $24.83, $24.33
10/11/2012, $24.66, 8711442, $24.41, $24.9901, $24.23
10/10/2012, $24.23, 6046637, $24.41, $24.58, $24.1
10/09/2012, $24.37, 7209905, $24.74, $24.8584, $24.265
10/08/2012, $24.57, 6249491, $24.79, $24.81, $24.51
10/05/2012, $24.8, 14250770, $24.88, $25.43, $24.57
10/04/2012, $24.65, 8693653, $24.55, $24.67, $24.32
10/03/2012, $24.39, 14667230, $23.71, $24.605, $23.66
10/02/2012, $23.68, 21403300, $23.5, $24.1, $22.67
10/01/2012, $23.09, 7582024, $23, $23.41, $22.85
09/28/2012, $22.75, 8614691, $23, $23.1, $22.7072
09/27/2012, $23.18, 6823100, $23.67, $23.7, $23.14
09/26/2012, $23.39, 8329350, $23.25, $23.73, $22.85
09/25/2012, $23.52, 10253300, $24.43, $24.5, $23.28
09/24/2012, $24.36, 5685174, $24.51, $24.68, $24.12
09/21/2012, $24.8, 12218750, $24.54, $24.89, $24.5
09/20/2012, $24.42, 7412092, $24.34, $24.54, $23.91
09/19/2012, $24.75, 15982320, $24.36, $25.15, $24.32
09/18/2012, $24.43, 11308350, $24.29, $24.45, $24.02
09/17/2012, $23.8, 6098560, $23.92, $23.95, $23.73
09/14/2012, $24.14, 11874260, $23.69, $24.33, $23.63
09/13/2012, $23.53, 9441816, $23.05, $23.68, $22.82
09/12/2012, $23.13, 5190575, $23.14, $23.33, $23.05
09/11/2012, $22.97, 5442536, $22.98, $23.25, $22.88
09/10/2012, $22.98, 8156770, $23.28, $23.4199, $22.94
09/07/2012, $23.37, 12901400, $22.55, $23.42, $22.54
09/06/2012, $22.45, 12425460, $21.79, $22.73, $21.75
09/05/2012, $21.76, 7904527, $21.22, $21.76, $21.02
09/04/2012, $21.31, 7504350, $21.25, $21.5, $21.02
08/31/2012, $21.35, 5826126, $21.3, $21.48, $21.105
08/30/2012, $21.11, 3882797, $21.25, $21.26, $21.02
08/29/2012, $21.3, 9624980, $20.9, $21.64, $20.86
08/28/2012, $20.94, 5784496, $21, $21.25, $20.91
08/27/2012, $21.22, 6216333, $21.2, $21.37, $21
08/24/2012, $21.18, 5443233, $21.21, $21.36, $21.07
08/23/2012, $21.34, 8926439, $21.61, $21.61, $21.225
08/22/2012, $21.73, 7180474, $21.58, $21.75, $21.14
08/21/2012, $21.63, 6545151, $21.95, $22.065, $21.52
08/20/2012, $21.87, 6615744, $21.75, $22.02, $21.66
08/17/2012, $22.01, 17951570, $21.35, $22.14, $21.34
08/16/2012, $21.33, 14376810, $20.12, $21.46, $20.12
08/15/2012, $20.14, 6486791, $20.21, $20.36, $19.98
08/14/2012, $20.21, 7680457, $20.63, $20.79, $20.1
08/13/2012, $20.47, 4025869, $20.52, $20.8, $20.36
08/10/2012, $20.54, 3899786, $20.52, $20.7, $20.31
08/09/2012, $20.65, 6650846, $20.37, $20.82, $20.21
08/08/2012, $20.38, 4691800, $20.14, $20.45, $20.05
08/07/2012, $20.42, 9577138, $19.92, $20.52, $19.92
08/06/2012, $19.85, 6205784, $20.05, $20.1, $19.76
08/03/2012, $20.04, 9394800, $19.26, $20.1, $19.25
08/02/2012, $19.14, 10860840, $19.59, $20.06, $18.93
08/01/2012, $19.66, 14831880, $19.78, $20.58, $19.43
07/31/2012, $19.71, 5608010, $19.46, $19.77, $19.37
07/30/2012, $19.36, 4218776, $19.55, $19.65, $19.3
07/27/2012, $19.67, 6803417, $19.14, $19.69, $19.07
07/26/2012, $19.11, 5428186, $19.02, $19.15, $18.75
07/25/2012, $18.8, 6776948, $19.1, $19.13, $18.72
07/24/2012, $19.02, 8201864, $19.25, $19.38, $18.85
07/23/2012, $19.3, 8764567, $19.09, $19.36, $18.85
07/20/2012, $19.36, 8796541, $20.02, $20.16, $19.33
07/19/2012, $20.14, 6855370, $20.12, $20.345, $20.07
07/18/2012, $20.07, 8770370, $19.62, $20.21, $19.57
07/17/2012, $19.6, 7928597, $19.55, $19.6, $19.3
07/16/2012, $19.38, 9065126, $19.47, $19.55, $19.23
07/13/2012, $19.62, 7440573, $19.33, $19.71, $19.27
07/12/2012, $19.33, 14027390, $19.61, $19.77, $19.225
