Date, Close/Last, Volume, Open, High, Low
04/10/2014, $8.19, 1425619, $8.54, $8.6099, $8.115
04/09/2014, $8.58, 929965, $8.52, $8.69, $8.345
04/08/2014, $8.46, 960175, $8.37, $8.6499, $8.35
04/07/2014, $8.4, 1285855, $8.44, $8.56, $8.22
04/04/2014, $8.5, 1553443, $8.92, $8.9999, $8.425
04/03/2014, $8.82, 1966242, $9.16, $9.285, $8.71
04/02/2014, $9.13, 1191835, $9.2, $9.24, $9.01
04/01/2014, $9.16, 1026091, $9.08, $9.25, $9.06
03/31/2014, $9.08, 1503570, $8.86, $9.13, $8.8
03/28/2014, $8.76, 896877, $8.95, $9.1, $8.65
03/27/2014, $8.95, 1493873, $9.05, $9.16, $8.73
03/26/2014, $9.04, 1376632, $9.52, $9.59, $9
03/25/2014, $9.35, 845901, $9.54, $9.64, $9.2
03/24/2014, $9.46, 1253297, $9.71, $9.82, $9.2581
03/21/2014, $9.7, 1833674, $9.72, $9.87, $9.555
03/20/2014, $9.67, 2260659, $9.89, $9.91, $9.6501
03/19/2014, $9.37, 794587, $9.46, $9.46, $9.25
03/18/2014, $9.5, 947789, $9.28, $9.52, $9.28
03/17/2014, $9.26, 1267105, $9.45, $9.5696, $9.2
03/14/2014, $9.37, 996430, $9.24, $9.47, $9.16
03/13/2014, $9.27, 2538794, $9.78, $9.81, $9.2
03/12/2014, $9.71, 5588103, $8.85, $9.75, $8.83
03/11/2014, $8.45, 1028530, $8.61, $8.685, $8.41
03/10/2014, $8.63, 1006590, $8.93, $8.93, $8.55
03/07/2014, $8.94, 1368594, $9.05, $9.12, $8.72
03/06/2014, $9, 2596361, $8.78, $9.15, $8.73
03/05/2014, $8.72, 1006186, $8.6, $8.775, $8.6
03/04/2014, $8.605, 2157563, $8.32, $8.74, $8.32
03/03/2014, $8.17, 1074780, $8.2, $8.25, $8.085
02/28/2014, $8.32, 1264864, $8.43, $8.519, $8.26
02/27/2014, $8.41, 918293, $8.47, $8.5, $8.33
02/26/2014, $8.52, 856803, $8.38, $8.55, $8.32
02/25/2014, $8.34, 865559, $8.52, $8.6499, $8.3
02/24/2014, $8.48, 1005659, $8.37, $8.51, $8.31
02/21/2014, $8.33, 885976, $8.51, $8.51, $8.32
02/20/2014, $8.45, 1438224, $8.48, $8.55, $8.27
02/19/2014, $8.44, 1728300, $8.66, $8.69, $8.4
02/18/2014, $8.78, 1089527, $8.63, $8.81, $8.62
02/14/2014, $8.61, 1094406, $8.74, $8.8, $8.59
02/13/2014, $8.73, 1084865, $8.62, $8.78, $8.54
02/12/2014, $8.72, 1389815, $8.69, $8.8344, $8.64
02/11/2014, $8.63, 1130878, $8.6, $8.7, $8.56
02/10/2014, $8.63, 2019080, $8.47, $8.76, $8.45
02/07/2014, $8.51, 1305699, $8.39, $8.54, $8.35
02/06/2014, $8.38, 2431957, $8.27, $8.39, $8.08
02/05/2014, $8.23, 2214321, $8.38, $8.42, $8.155
02/04/2014, $8.45, 1880479, $8.29, $8.485, $8.25
02/03/2014, $8.23, 3046322, $8.66, $8.73, $8.2075
01/31/2014, $8.73, 4128075, $8.85, $9.31, $8.705
01/30/2014, $9.11, 10076020, $8.42, $9.16, $8.1
01/29/2014, $7.06, 4575847, $7.14, $7.21, $6.96
01/28/2014, $7.19, 3594299, $7.25, $7.34, $7.08
01/27/2014, $7.2, 2138444, $7.38, $7.4, $7.12
01/24/2014, $7.33, 2193559, $7.36, $7.41, $7.245
01/23/2014, $7.4, 2032588, $7.6, $7.74, $7.36
01/22/2014, $7.62, 1947331, $7.54, $7.8, $7.5
01/21/2014, $7.56, 7549064, $7.98, $7.99, $7.21
01/17/2014, $8.53, 2669681, $8.84, $8.9, $8.49
01/16/2014, $8.83, 3110993, $9.15, $9.205, $8.72
01/15/2014, $9.13, 1436360, $9.05, $9.29, $9.006
01/14/2014, $9.04, 2904181, $9.07, $9.26, $8.93
01/13/2014, $9.015, 2587482, $9.22, $9.38, $8.955
01/10/2014, $9.28, 2089041, $9.54, $9.56, $9.06
01/09/2014, $9.51, 2499102, $10.06, $10.14, $9.48
01/08/2014, $9.99, 1585271, $9.88, $10.14, $9.8501
01/07/2014, $9.89, 1089894, $9.83, $9.94, $9.77
01/06/2014, $9.79, 1114349, $9.9, $9.94, $9.77
01/03/2014, $9.88, 706000, $9.82, $9.95, $9.74
01/02/2014, $9.81, 1221926, $9.77, $9.97, $9.63
12/31/2013, $9.78, 1017483, $9.79, $9.82, $9.65
12/30/2013, $9.73, 1751391, $9.81, $9.94, $9.72
12/27/2013, $9.79, 591775, $9.77, $9.88, $9.7
12/26/2013, $9.71, 1281963, $9.79, $9.97, $9.66
12/24/2013, $9.75, 886988, $9.6, $9.82, $9.6
12/23/2013, $9.58, 2259661, $9.3, $9.73, $9.25
12/20/2013, $9.225, 4918810, $9.24, $9.45, $9.1
12/19/2013, $9.05, 699585, $9.29, $9.29, $9.01
12/18/2013, $9.3, 863661, $9.34, $9.49, $9
12/17/2013, $9.3, 549359, $9.22, $9.39, $9.12
12/16/2013, $9.2, 1408537, $9.12, $9.32, $9
12/13/2013, $9.06, 1032377, $8.92, $9.15, $8.92
12/12/2013, $8.89, 640930, $8.95, $9, $8.83
12/11/2013, $8.97, 852808, $9.11, $9.13, $8.9
12/10/2013, $9.11, 1007959, $9.29, $9.32, $9.03
12/09/2013, $9.32, 928596, $9.43, $9.53, $9.24
12/06/2013, $9.43, 1023979, $9.45, $9.58, $9.35
12/05/2013, $9.33, 697161, $9.3, $9.39, $9.25
12/04/2013, $9.32, 687269, $9.07, $9.37, $9.07
12/03/2013, $9.1, 920118, $9, $9.12, $8.95
12/02/2013, $9.06, 1250623, $9.29, $9.29, $9
11/29/2013, $9.3, 564798, $9.19, $9.32, $9.11
11/27/2013, $9.16, 730056, $9.03, $9.18, $9.02
11/26/2013, $9.01, 835459, $9, $9.06, $8.89
11/25/2013, $9, 1390950, $9, $9.09, $8.86
11/22/2013, $8.9, 847621, $8.96, $8.96, $8.82
11/21/2013, $8.93, 1191888, $8.61, $8.99, $8.6
11/20/2013, $8.6, 948331, $8.73, $8.79, $8.59
11/19/2013, $8.73, 1457105, $8.75, $8.88, $8.61
11/18/2013, $8.77, 1191733, $8.91, $8.985, $8.75
11/15/2013, $8.891, 1695521, $9, $9.06, $8.86
11/14/2013, $9.01, 1891137, $9.23, $9.23, $8.94
11/13/2013, $9.26, 1270332, $9.34, $9.44, $9.24
11/12/2013, $9.39, 1706971, $9.42, $9.5399, $9.29
11/11/2013, $9.401, 1197352, $9.31, $9.5, $9.3
11/08/2013, $9.32, 2560487, $9.41, $9.59, $9.2801
11/07/2013, $9.39, 1827873, $9.71, $9.75, $9.3801
11/06/2013, $9.63, 1611474, $9.75, $9.8, $9.52
11/05/2013, $9.69, 1290354, $9.75, $9.845, $9.66
11/04/2013, $9.82, 1292716, $9.9, $9.94, $9.775
11/01/2013, $9.89, 1620319, $10.19, $10.31, $9.83
10/31/2013, $10.2, 1694417, $10.31, $10.4322, $10.2
10/30/2013, $10.34, 2438107, $10.45, $10.54, $10.24
10/29/2013, $10.49, 1849631, $10.33, $10.55, $10.27
10/28/2013, $10.27, 2832408, $10.26, $10.32, $9.76
10/25/2013, $10.26, 1582032, $10.51, $10.6, $10.2199
10/24/2013, $10.4, 6896540, $10.45, $10.89, $9.91
10/23/2013, $11.44, 1494607, $11.51, $11.67, $11.28
10/22/2013, $11.605, 742026, $11.84, $11.85, $11.555
10/21/2013, $11.78, 933909, $11.79, $11.91, $11.685
10/18/2013, $11.74, 1227490, $11.54, $11.779, $11.37
10/17/2013, $11.399, 822840, $11.19, $11.4988, $11.14
10/16/2013, $11.24, 897198, $11.39, $11.41, $11.23
10/15/2013, $11.34, 757595, $11.39, $11.52, $11.25
10/14/2013, $11.4, 1148240, $11.41, $11.49, $11.32
10/11/2013, $11.52, 1199223, $11.45, $11.56, $11.31
10/10/2013, $11.46, 2258692, $11.11, $11.46, $11.11
10/09/2013, $10.9, 1403588, $11.01, $11.17, $10.65
10/08/2013, $10.99, 1331002, $11.47, $11.53, $10.96
10/07/2013, $11.48, 749779, $11.59, $11.7, $11.46
10/04/2013, $11.73, 1382862, $11.25, $11.78, $11.19
10/03/2013, $11.21, 1604527, $11.15, $11.32, $11.12
10/02/2013, $11.32, 880909, $11.33, $11.42, $11.27
10/01/2013, $11.47, 992826, $11.32, $11.51, $11.25
09/30/2013, $11.32, 1089615, $11.23, $11.455, $11.19
09/27/2013, $11.405, 1334056, $11.49, $11.59, $11.26
09/26/2013, $11.56, 1338657, $11.28, $11.65, $11.28
09/25/2013, $11.22, 675550, $11.31, $11.46, $11.17
09/24/2013, $11.33, 1256517, $11.06, $11.45, $11
09/23/2013, $11.06, 1922590, $11.2, $11.2, $10.92
09/20/2013, $11.16, 1382178, $11.36, $11.39, $11.115
09/19/2013, $11.35, 767046, $11.31, $11.4288, $11.16
09/18/2013, $11.299, 1005317, $11.28, $11.4874, $11.08
09/17/2013, $11.28, 832838, $11.08, $11.34, $11.06
09/16/2013, $11.11, 1518163, $11.36, $11.36, $10.96
09/13/2013, $11.11, 1999693, $11.44, $11.44, $11.05
09/12/2013, $11.31, 2105323, $11.15, $11.45, $11.13
09/11/2013, $11.13, 2144539, $11.03, $11.22, $10.88
09/10/2013, $11.09, 1706512, $11.05, $11.13, $10.95
09/09/2013, $11, 1638532, $10.73, $11.06, $10.72
09/06/2013, $10.7, 1562940, $10.6, $10.715, $10.32
09/05/2013, $10.5, 1574486, $10.67, $10.72, $10.46
09/04/2013, $10.45, 1514140, $10.34, $10.51, $10.0501
09/03/2013, $10.14, 3546477, $9.39, $10.25, $9.37
08/30/2013, $9.27, 762890, $9.47, $9.49, $9.24
08/29/2013, $9.49, 754640, $9.48, $9.62, $9.46
08/28/2013, $9.455, 899431, $9.5, $9.64, $9.45
08/27/2013, $9.475, 2041673, $9.82, $9.88, $9.43
08/26/2013, $9.93, 1060766, $10.08, $10.19, $9.91
08/23/2013, $10.08, 1370390, $9.96, $10.12, $9.9
08/22/2013, $9.95, 1763218, $10.23, $10.23, $9.842
08/21/2013, $10.21, 940884, $10.43, $10.4903, $10.21
08/20/2013, $10.46, 849360, $10.44, $10.5201, $10.32
08/19/2013, $10.39, 1625827, $10.4, $10.77, $10.38
08/16/2013, $10.38, 1583990, $10.33, $10.63, $10.26
08/15/2013, $10.43, 1342106, $10.65, $10.695, $10.36
08/14/2013, $10.81, 1182368, $11.06, $11.06, $10.73
08/13/2013, $11.03, 888487, $11, $11.08, $10.89
08/12/2013, $11.02, 825493, $10.97, $11.079, $10.97
08/09/2013, $10.97, 960028, $10.97, $11.0695, $10.81
08/08/2013, $10.99, 872143, $11, $11.11, $10.92
08/07/2013, $10.94, 1340381, $10.98, $11.11, $10.87
08/06/2013, $10.99, 1157320, $11.15, $11.19, $10.92
08/05/2013, $11.19, 1540867, $10.97, $11.35, $10.91
08/02/2013, $10.96, 830970, $10.9, $11, $10.85
08/01/2013, $10.97, 1294769, $11, $11.14, $10.908
07/31/2013, $10.91, 1599892, $10.9, $11, $10.89
07/30/2013, $10.89, 1318601, $10.7, $11, $10.62
07/29/2013, $10.67, 1866461, $10.84, $11.01, $10.59
07/26/2013, $10.85, 1936913, $11.08, $11.25, $10.79
07/25/2013, $11.15, 5543448, $11.35, $11.46, $10.16
07/24/2013, $11.78, 2085145, $11.72, $11.8, $11.58
07/23/2013, $11.61, 1541964, $11.93, $11.97, $11.61
07/22/2013, $11.89, 1061973, $12.01, $12.02, $11.69
07/19/2013, $11.97, 550156, $11.89, $12, $11.84
07/18/2013, $11.965, 1071503, $12, $12.16, $11.86
07/17/2013, $12, 1638422, $11.8, $12, $11.655
07/16/2013, $11.53, 779468, $11.62, $11.74, $11.41
07/15/2013, $11.64, 818037, $11.57, $11.75, $11.5501
07/12/2013, $11.58, 780870, $11.44, $11.75, $11.35
07/11/2013, $11.49, 1585949, $11.5, $11.65, $11.415
07/10/2013, $11.4, 1199427, $11.47, $11.57, $11.3
07/09/2013, $11.435, 2097396, $11.25, $11.51, $11.05
07/08/2013, $11.18, 915673, $11.3, $11.4, $11.1
07/05/2013, $11.25, 825585, $11.2, $11.275, $10.96
07/03/2013, $10.9, 571738, $10.99, $11.19, $10.88
07/02/2013, $11.05, 923489, $10.81, $11.09, $10.72
07/01/2013, $10.86, 877905, $10.7, $10.97, $10.65
06/28/2013, $10.67, 1129768, $10.72, $10.75, $10.56
06/27/2013, $10.75, 924803, $10.54, $10.78, $10.45
06/26/2013, $10.48, 1075167, $10.75, $10.79, $10.46
06/25/2013, $10.67, 1136919, $10.52, $10.7101, $10.45
06/24/2013, $10.41, 1584704, $10.53, $10.7, $10.23
06/21/2013, $10.7, 2609787, $10.72, $10.9, $10.22
06/20/2013, $10.66, 1480997, $10.84, $11.05, $10.6
06/19/2013, $11.01, 890523, $11.16, $11.34, $10.91
06/18/2013, $11.18, 1252474, $10.97, $11.23, $10.9001
06/17/2013, $10.98, 2602392, $11.13, $11.14, $10.79
06/14/2013, $11.24, 1031468, $11.54, $11.57, $11.2233
06/13/2013, $11.53, 1153405, $11.41, $11.58, $11.211
06/12/2013, $11.39, 1270110, $11.55, $11.6, $11.3204
06/11/2013, $11.45, 1567680, $11.22, $11.65, $11.05
06/10/2013, $11.34, 1111265, $11.42, $11.44, $11.103
06/07/2013, $11.16, 2037410, $11.1, $11.44, $11.01
06/06/2013, $11.21, 3638838, $11.05, $11.25, $10.72
06/05/2013, $10.54, 1584044, $10.48, $10.62, $10.26
06/04/2013, $10.43, 1984530, $10.39, $10.7, $10.3
06/03/2013, $10.55, 2725866, $10.62, $10.81, $10.275
05/31/2013, $10.53, 5455452, $10.1, $10.96, $10.1
05/30/2013, $10.13, 3058446, $9.73, $10.23, $9.69
05/29/2013, $9.71, 3639112, $9.38, $9.835, $9.29
05/28/2013, $9.43, 2676927, $9.2, $9.53, $9.16
05/24/2013, $9.04, 8526928, $8.95, $9.05, $8.81
05/23/2013, $9.15, 5880818, $9.55, $9.78, $9.12
05/22/2013, $9.91, 2232282, $9.74, $10.08, $9.74
05/21/2013, $9.75, 2121036, $9.8, $9.81, $9.39
05/20/2013, $9.8, 2745335, $9.96, $10.17, $9.78
05/17/2013, $10.08, 2839171, $9.67, $10.19, $9.67
05/16/2013, $9.62, 2413104, $9.14, $9.695, $9.1
05/15/2013, $9.13, 2046577, $8.79, $9.2, $8.76
05/14/2013, $8.86, 1191698, $8.79, $8.9573, $8.745
05/13/2013, $8.76, 1226048, $8.58, $8.83, $8.58
05/10/2013, $8.62, 1107756, $8.65, $8.72, $8.53
05/09/2013, $8.66, 557712, $8.6, $8.81, $8.57
05/08/2013, $8.68, 883773, $8.8, $8.83, $8.5475
05/07/2013, $8.84, 1126819, $8.65, $8.85, $8.5601
05/06/2013, $8.7, 1451687, $8.49, $8.771, $8.484
05/03/2013, $8.46, 1769249, $8.43, $8.6, $8.37
05/02/2013, $8.32, 1264171, $8.31, $8.34, $8.19
05/01/2013, $8.24, 1446374, $8.35, $8.43, $8.21
04/30/2013, $8.42, 1346031, $8.29, $8.43, $8.2
04/29/2013, $8.28, 2058431, $8.25, $8.43, $8.17
04/26/2013, $8.21, 2502813, $8.09, $8.31, $8.05
04/25/2013, $8.22, 9067832, $7.8, $8.55, $7.75
04/24/2013, $6.66, 827542, $6.58, $6.69, $6.455
04/23/2013, $6.62, 583301, $6.56, $6.62, $6.36
04/22/2013, $6.48, 884570, $6.29, $6.48, $6.06
04/19/2013, $6.26, 797749, $6.2, $6.34, $6.15
04/18/2013, $6.17, 791446, $6.29, $6.49, $6.12
04/17/2013, $6.25, 950451, $6.47, $6.48, $6.24
04/16/2013, $6.57, 672529, $6.53, $6.72, $6.4001
04/15/2013, $6.41, 1076012, $6.93, $6.98, $6.35
04/12/2013, $7.005, 809179, $6.9, $7.08, $6.88
04/11/2013, $6.96, 689065, $6.8, $6.97, $6.79
04/10/2013, $6.8, 850991, $6.51, $6.88, $6.51
04/09/2013, $6.46, 852482, $6.34, $6.47, $6.24
04/08/2013, $6.31, 547599, $6.2, $6.34, $6.166
04/05/2013, $6.22, 908424, $6.21, $6.33, $6.16
04/04/2013, $6.345, 661729, $6.3, $6.43, $6.28
04/03/2013, $6.28, 1580041, $6.52, $6.58, $6.23
04/02/2013, $6.52, 948579, $6.65, $6.73, $6.5
04/01/2013, $6.62, 996229, $6.97, $6.99, $6.58
03/28/2013, $7, 1016356, $7.06, $7.1, $6.95
03/27/2013, $7.05, 565613, $6.98, $7.07, $6.86
03/26/2013, $7.05, 575544, $7.14, $7.25, $6.98
03/25/2013, $7.14, 756416, $7.03, $7.16, $6.955
03/22/2013, $7.02, 490280, $7.05, $7.17, $7
03/21/2013, $7.05, 1514527, $7.15, $7.22, $7
03/20/2013, $7.19, 1600557, $7.4, $7.4, $7.1499
03/19/2013, $7.32, 1772208, $7.37, $7.46, $7.2
03/18/2013, $7.02, 1096808, $7, $7.165, $6.89
03/15/2013, $7.105, 1609824, $7.2, $7.2, $7.04
03/14/2013, $7.2, 555689, $7.16, $7.21, $7.136
03/13/2013, $7.16, 498966, $7.15, $7.22, $7.06
03/12/2013, $7.16, 608702, $7.16, $7.19, $7.09
03/11/2013, $7.19, 1032555, $7.15, $7.26, $7.05
03/08/2013, $7.19, 899421, $7.06, $7.2, $6.9699
03/07/2013, $7.13, 2300169, $7, $7.14, $6.85
03/06/2013, $6.69, 538781, $6.59, $6.7, $6.54
03/05/2013, $6.58, 554143, $6.4, $6.66, $6.4
03/04/2013, $6.53, 604603, $6.39, $6.58, $6.39
03/01/2013, $6.42, 1002329, $6.41, $6.475, $6.34
02/28/2013, $6.49, 747710, $6.56, $6.63, $6.43
02/27/2013, $6.59, 674526, $6.46, $6.735, $6.42
02/26/2013, $6.49, 980029, $6.59, $6.6599, $6.38
02/25/2013, $6.56, 1078457, $6.53, $6.7, $6.48
02/22/2013, $6.5, 621010, $6.47, $6.58, $6.4
02/21/2013, $6.44, 876585, $6.59, $6.59, $6.31
02/20/2013, $6.6, 1163981, $6.83, $6.94, $6.59
02/19/2013, $6.83, 1197821, $6.65, $6.86, $6.61
02/15/2013, $6.7, 677003, $6.82, $6.875, $6.68
02/14/2013, $6.78, 715856, $6.7, $6.82, $6.65
02/13/2013, $6.77, 1182218, $6.9, $6.935, $6.66
02/12/2013, $6.87, 1080461, $6.78, $6.93, $6.745
02/11/2013, $6.79, 1045177, $6.99, $7, $6.77
02/08/2013, $6.99, 1211117, $7.01, $7.16, $6.86
02/07/2013, $7.11, 970440, $6.86, $7.11, $6.84
02/06/2013, $6.84, 2704943, $7.18, $7.25, $6.67
02/05/2013, $7.51, 1302309, $7.32, $7.56, $7.25
02/04/2013, $7.31, 2182890, $7.5, $7.75, $7.2
02/01/2013, $7.23, 1513329, $7.15, $7.28, $7.09
01/31/2013, $7.13, 1648062, $6.84, $7.2, $6.69
01/30/2013, $6.63, 1032168, $6.97, $6.99, $6.605
01/29/2013, $7, 938064, $7.08, $7.08, $6.93
01/28/2013, $7.07, 689959, $7.06, $7.12, $7
01/25/2013, $7.07, 1421203, $6.88, $7.13, $6.88
01/24/2013, $6.82, 1363474, $6.44, $6.84, $6.429
01/23/2013, $6.45, 670060, $6.55, $6.63, $6.43
01/22/2013, $6.57, 596450, $6.68, $6.68, $6.55
01/18/2013, $6.71, 472882, $6.76, $6.78, $6.65
01/17/2013, $6.79, 1087550, $6.9, $7.04, $6.79
01/16/2013, $6.53, 347716, $6.53, $6.59, $6.5
01/15/2013, $6.56, 370569, $6.46, $6.56, $6.4102
01/14/2013, $6.53, 1034876, $6.47, $6.65, $6.38
01/11/2013, $6.49, 856059, $6.64, $6.64, $6.48
01/10/2013, $6.66, 1391067, $6.53, $6.7, $6.46
01/09/2013, $6.51, 846050, $6.46, $6.55, $6.37
01/08/2013, $6.46, 689204, $6.58, $6.59, $6.38
01/07/2013, $6.61, 1140111, $6.44, $6.65, $6.44
01/04/2013, $6.5, 697051, $6.42, $6.5, $6.3
01/03/2013, $6.39, 894282, $6.33, $6.44, $6.26
01/02/2013, $6.34, 1859683, $6.01, $6.36, $5.96
12/31/2012, $5.8099, 1055151, $5.77, $5.825, $5.66
12/28/2012, $5.8, 478360, $5.76, $5.95, $5.69
12/27/2012, $5.83, 636913, $5.95, $5.95, $5.66
12/26/2012, $5.93, 529593, $6, $6.11, $5.84
12/24/2012, $5.995, 224280, $5.93, $6, $5.88
12/21/2012, $5.94, 1050742, $5.95, $5.97, $5.75
12/20/2012, $6.07, 929176, $5.94, $6.15, $5.85
12/19/2012, $5.94, 467612, $5.95, $5.96, $5.78
12/18/2012, $5.9201, 913257, $5.84, $5.95, $5.81
12/17/2012, $5.84, 390771, $5.82, $5.86, $5.72
12/14/2012, $5.8, 326924, $5.79, $5.84, $5.74
12/13/2012, $5.8, 442072, $5.81, $5.94, $5.75
12/12/2012, $5.78, 512138, $5.97, $5.99, $5.75
12/11/2012, $5.81, 864844, $5.81, $5.89, $5.72
12/10/2012, $5.72, 652782, $5.85, $5.85, $5.67
12/07/2012, $5.79, 435281, $5.78, $5.84, $5.68
12/06/2012, $5.7294, 1239927, $5.77, $5.91, $5.66
12/05/2012, $5.79, 927424, $5.97, $5.98, $5.72
12/04/2012, $5.89, 1909850, $5.6, $5.98, $5.57
12/03/2012, $5.61, 1189459, $5.61, $5.65, $5.48
11/30/2012, $5.58, 780677, $5.51, $5.64, $5.5
11/29/2012, $5.56, 798867, $5.48, $5.61, $5.43
11/28/2012, $5.41, 594007, $5.24, $5.46, $5.12
11/27/2012, $5.27, 688476, $5.4, $5.489, $5.27
11/26/2012, $5.39, 1883606, $4.87, $5.45, $4.87
11/23/2012, $4.86, 425118, $4.79, $4.88, $4.71
11/21/2012, $4.76, 684934, $4.55, $4.775, $4.54
11/20/2012, $4.55, 644392, $4.51, $4.56, $4.4
11/19/2012, $4.53, 598620, $4.43, $4.55, $4.4101
11/16/2012, $4.35, 1123470, $4.52, $4.545, $4.325
11/15/2012, $4.54, 625931, $4.61, $4.68, $4.52
11/14/2012, $4.65, 467768, $4.76, $4.79, $4.61
11/13/2012, $4.74, 622209, $4.85, $4.89, $4.7201
11/12/2012, $4.9, 385842, $4.85, $4.97, $4.8201
11/09/2012, $4.83, 544402, $4.8, $4.87, $4.8
11/08/2012, $4.83, 817056, $4.79, $4.93, $4.79
11/07/2012, $4.81, 813224, $4.99, $5.02, $4.81
11/06/2012, $5.05, 633139, $5.02, $5.15, $5.01
11/05/2012, $5.07, 1102872, $5.04, $5.35, $5.02
11/02/2012, $5.02, 838964, $5.11, $5.11, $4.95
11/01/2012, $5.06, 1079950, $4.95, $5.14, $4.93
10/31/2012, $4.92, 687188, $4.9, $4.96, $4.9
10/26/2012, $4.88, 946488, $4.91, $5, $4.85
10/25/2012, $4.89, 2593845, $5.1, $5.25, $4.75
10/24/2012, $4.7, 1416842, $4.75, $4.805, $4.62
10/23/2012, $4.7, 1469467, $4.67, $4.75, $4.57
10/22/2012, $4.72, 722963, $4.82, $4.91, $4.68
10/19/2012, $4.83, 1137903, $4.92, $4.97, $4.75
10/18/2012, $4.95, 944837, $5.1, $5.2, $4.95
10/17/2012, $5.08, 600798, $5.08, $5.18, $5.04
10/16/2012, $5.08, 731636, $5, $5.095, $4.93
10/15/2012, $4.96, 1196152, $5.2, $5.2, $4.95
10/12/2012, $5.2, 390290, $5.21, $5.3, $5.15
10/11/2012, $5.22, 302304, $5.2, $5.28, $5.18
10/10/2012, $5.17, 645954, $5.18, $5.25, $5.055
10/09/2012, $5.14, 779742, $5.38, $5.3801, $5.13
10/08/2012, $5.38, 268424, $5.35, $5.4, $5.32
10/05/2012, $5.39, 326258, $5.38, $5.52, $5.36
10/04/2012, $5.35, 423724, $5.4, $5.4, $5.3
10/03/2012, $5.37, 583571, $5.44, $5.51, $5.37
10/02/2012, $5.44, 577417, $5.49, $5.5084, $5.38
10/01/2012, $5.48, 563762, $5.52, $5.579, $5.41
09/28/2012, $5.48, 397095, $5.52, $5.5894, $5.48
09/27/2012, $5.57, 473275, $5.53, $5.62, $5.47
09/26/2012, $5.51, 585244, $5.53, $5.56, $5.4
09/25/2012, $5.53, 679045, $5.65, $5.72, $5.51
09/24/2012, $5.61, 470480, $5.64, $5.74, $5.6
09/21/2012, $5.69, 1005467, $5.79, $5.81, $5.65
09/20/2012, $5.72, 778273, $5.8, $5.83, $5.7
09/19/2012, $5.82, 1116573, $5.96, $5.98, $5.7817
09/18/2012, $5.95, 755222, $6.04, $6.09, $5.94
09/17/2012, $6.05, 788018, $6.1, $6.14, $5.97
09/14/2012, $6.15, 1423573, $5.9, $6.18, $5.9
09/13/2012, $5.88, 810891, $5.78, $5.9, $5.76
09/12/2012, $5.79, 685288, $5.75, $5.88, $5.75
09/11/2012, $5.72, 1006416, $5.87, $5.92, $5.7
09/10/2012, $5.86, 570908, $5.99, $6.01, $5.85
09/07/2012, $6.03, 665738, $5.85, $6.05, $5.85
09/06/2012, $5.85, 893377, $5.69, $5.88, $5.67
09/05/2012, $5.63, 396703, $5.63, $5.68, $5.56
09/04/2012, $5.65, 602372, $5.67, $5.7, $5.55
08/31/2012, $5.68, 528042, $5.76, $5.77, $5.63
08/30/2012, $5.7, 556388, $5.83, $5.86, $5.68
08/29/2012, $5.93, 414144, $5.89, $6, $5.84
08/28/2012, $5.885, 463665, $5.78, $5.94, $5.72
08/27/2012, $5.78, 387594, $5.76, $5.7999, $5.67
08/24/2012, $5.72, 412388, $5.62, $5.72, $5.6
08/23/2012, $5.65, 498845, $5.77, $5.82, $5.61
08/22/2012, $5.78, 380611, $5.75, $5.84, $5.7195
08/21/2012, $5.73, 434600, $5.83, $5.88, $5.7
08/20/2012, $5.83, 500608, $5.98, $5.98, $5.82
08/17/2012, $6.03, 577541, $5.84, $6.04, $5.8
08/16/2012, $5.86, 596464, $5.69, $5.89, $5.69
08/15/2012, $5.73, 260560, $5.67, $5.76, $5.67
08/14/2012, $5.7, 553239, $5.96, $5.98, $5.65
08/13/2012, $5.91, 491415, $6.05, $6.1001, $5.78
08/10/2012, $6.05, 325799, $6.1, $6.13, $5.99
08/09/2012, $6.11, 603486, $5.77, $6.11, $5.77
08/08/2012, $5.76, 305136, $5.77, $5.84, $5.72
08/07/2012, $5.81, 548133, $5.7, $5.95, $5.65
08/06/2012, $5.65, 1246193, $5.63, $5.72, $5.41
08/03/2012, $5.58, 611010, $5.61, $5.7, $5.56
08/02/2012, $5.53, 1018596, $5.34, $5.61, $5.29
08/01/2012, $5.38, 932616, $5.58, $5.5899, $5.38
07/31/2012, $5.52, 1258269, $5.59, $5.67, $5.5
07/30/2012, $5.59, 1191516, $5.85, $5.86, $5.56
07/27/2012, $5.83, 1281193, $5.95, $6, $5.72
07/26/2012, $5.86, 959571, $6, $6.05, $5.86
07/25/2012, $5.82, 2900488, $6.18, $6.47, $5.78
07/24/2012, $6.44, 1033729, $6.27, $6.45, $6.16
07/23/2012, $6.09, 829105, $6.1, $6.19, $6.08
07/20/2012, $6.26, 556871, $6.36, $6.43, $6.26
07/19/2012, $6.43, 553916, $6.58, $6.59, $6.37
07/18/2012, $6.44, 411304, $6.21, $6.45, $6.21
07/17/2012, $6.21, 345234, $6.3, $6.36, $6.12
07/16/2012, $6.25, 474371, $6.18, $6.29, $6.1
07/13/2012, $6.2, 831744, $6.27, $6.4, $6.18
07/12/2012, $6.27, 1194222, $6.59, $6.6399, $6.22
07/11/2012, $6.68, 553981, $6.76, $6.86, $6.59
07/10/2012, $6.76, 486017, $7, $7.1, $6.73
07/09/2012, $6.94, 351381, $6.97, $7.02, $6.83
07/06/2012, $7, 580540, $7.31, $7.36, $6.94
07/05/2012, $7.39, 626872, $6.96, $7.4, $6.96
