Date, Close/Last, Volume, Open, High, Low
04/17/2012, $10.91, 85548, $10.77, $11.03, $10.65
04/16/2012, $10.65, 206781, $10.82, $10.87, $10.34
04/13/2012, $10.87, 43614, $10.88, $10.9993, $10.81
04/12/2012, $10.94, 47164, $10.92, $11, $10.826
04/11/2012, $10.92, 46576, $10.91, $10.92, $10.82
04/10/2012, $10.86, 102648, $11.01, $11.08, $10.85
04/09/2012, $11.06, 71115, $11.01, $11.35, $11
04/05/2012, $11.17, 50522, $11.11, $11.263, $11.05
04/04/2012, $11.19, 54027, $11.14, $11.22, $11.07
04/03/2012, $11.18, 64068, $11.24, $11.39, $11.15
04/02/2012, $11.3, 60358, $11.16, $11.39, $11.14
03/30/2012, $11.16, 132688, $11.31, $11.31, $11.13
03/29/2012, $11.23, 73652, $11.09, $11.25, $11.09
03/28/2012, $11.18, 56948, $11.25, $11.26, $11.05
03/27/2012, $11.25, 55181, $11.14, $11.35, $11.07
03/26/2012, $11.1, 59830, $11.16, $11.18, $11.06
03/23/2012, $11.14, 60127, $11.06, $11.17, $10.98
03/22/2012, $11.05, 44676, $11, $11.07, $11
03/21/2012, $11.01, 57311, $11.01, $11.12, $10.911
03/20/2012, $11.21, 146474, $11.13, $11.35, $11.1
03/19/2012, $11.09, 60189, $11, $11.13, $11
03/16/2012, $11.02, 162193, $11.02, $11.05, $10.91
03/15/2012, $11.01, 37673, $10.9, $11.02, $10.8
03/14/2012, $10.86, 55353, $10.98, $11.03, $10.84
03/13/2012, $10.95, 72763, $11.03, $11.03, $10.94
03/12/2012, $10.96, 79509, $10.97, $11.029, $10.89
03/09/2012, $10.95, 92128, $11.12, $11.17, $10.9
03/08/2012, $11.12, 49184, $11.13, $11.15, $11
03/07/2012, $11.07, 94657, $10.8, $11.13, $10.8
03/06/2012, $10.75, 45560, $10.87, $10.9301, $10.75
03/05/2012, $10.97, 59877, $10.8, $11.0492, $10.75
03/02/2012, $10.77, 59606, $10.84, $10.93, $10.75
03/01/2012, $10.8, 57225, $11.05, $11.14, $10.8
02/29/2012, $10.95, 77655, $10.95, $11.07, $10.8301
02/28/2012, $10.94, 41412, $10.91, $11, $10.81
02/27/2012, $10.94, 45120, $10.84, $10.96, $10.75
02/24/2012, $10.85, 38982, $10.94, $10.94, $10.76
02/23/2012, $10.91, 44150, $10.75, $10.95, $10.75
02/22/2012, $10.78, 60186, $10.95, $11.05, $10.78
02/21/2012, $10.95, 57947, $11.05, $11.1, $10.9426
02/17/2012, $11.09, 55208, $11.1, $11.144, $11
02/16/2012, $11.08, 35045, $10.79, $11.08, $10.79
02/15/2012, $10.77, 31075, $11.05, $11.09, $10.76
02/14/2012, $10.99, 38540, $11.07, $11.14, $10.96
02/13/2012, $11.09, 39087, $11.08, $11.16, $10.99
02/10/2012, $10.97, 47001, $10.9, $11.109, $10.82
02/09/2012, $11.04, 37944, $11.1, $11.19, $10.96
02/08/2012, $11.09, 45264, $11.04, $11.17, $10.96
02/07/2012, $10.99, 66269, $11.05, $11.1384, $10.9
02/06/2012, $11.09, 44875, $11.03, $11.15, $11
02/03/2012, $11.1, 89107, $11.19, $11.19, $11.02
02/02/2012, $11.08, 54526, $11.05, $11.186, $11.03
02/01/2012, $11.1, 105969, $11.18, $11.21, $11.06
01/31/2012, $11.07, 41630, $11.11, $11.12, $10.979
01/30/2012, $11.07, 60275, $11.01, $11.1, $10.92
01/27/2012, $11.05, 59824, $11.02, $11.13, $11.02
01/26/2012, $11.07, 67054, $11.18, $11.2, $11
01/25/2012, $11.19, 114107, $11.24, $11.33, $11.11
01/24/2012, $11.24, 87349, $10.52, $11.28, $10.51
01/23/2012, $10.65, 102684, $10.92, $11.03, $10.58
01/20/2012, $10.97, 59107, $10.85, $11.02, $10.85
01/19/2012, $10.9, 124802, $11, $11.3177, $10.76
01/18/2012, $11.11, 64698, $11.01, $11.12, $11
01/17/2012, $11.02, 93173, $11.25, $11.3, $11
01/13/2012, $11.18, 39880, $11.16, $11.25, $11.02
01/12/2012, $11.19, 59459, $11.5, $11.5, $11.13
01/11/2012, $11.45, 45201, $11.37, $11.48, $11.22
01/10/2012, $11.38, 50213, $11.32, $11.43, $11.19
01/09/2012, $11.14, 46452, $11.24, $11.26, $11.12
01/06/2012, $11.18, 52458, $11.32, $11.34, $11.14
01/05/2012, $11.29, 31419, $11.21, $11.3, $11.1
01/04/2012, $11.24, 55757, $11.2, $11.5, $11.12
01/03/2012, $11.23, 72253, $11.63, $11.65, $11.2
12/30/2011, $11.38, 46226, $11.21, $11.44, $11.2
12/29/2011, $11.17, 47114, $11.27, $11.3992, $11.14
12/28/2011, $11.2, 34926, $11.26, $11.315, $11.11
12/27/2011, $11.29, 62671, $11.35, $11.4, $11.1
12/23/2011, $11.41, 43519, $11.47, $11.49, $11.34
12/22/2011, $11.4, 43506, $11.5, $11.5, $11.36
12/21/2011, $11.44, 62550, $11.56, $11.57, $11.43
12/20/2011, $11.53, 68943, $11.57, $11.57, $11.4501
12/19/2011, $11.42, 37485, $11.41, $11.56, $11.4001
12/16/2011, $11.38, 102793, $11.48, $11.48, $11.23
12/15/2011, $11.41, 70979, $11.55, $11.55, $11.15
12/14/2011, $11.5, 114323, $11, $11.55, $10.941
12/13/2011, $10.99, 123488, $11.59, $11.65, $10.99
12/12/2011, $11.5, 70982, $11.46, $11.64, $11.37
12/09/2011, $11.6, 98578, $11.4, $11.71, $11.4
12/08/2011, $11.42, 50324, $11.56, $11.61, $11.35
12/07/2011, $11.62, 79827, $11.71, $11.745, $11.58
12/06/2011, $11.72, 61644, $11.75, $11.8, $11.67
12/05/2011, $11.73, 65085, $11.87, $11.88, $11.68
12/02/2011, $11.7, 38068, $11.82, $11.82, $11.68
12/01/2011, $11.68, 74886, $11.75, $11.944, $11.66
11/30/2011, $11.76, 142757, $11.79, $11.845, $11.69
11/29/2011, $11.56, 34313, $11.8, $11.8, $11.476
11/28/2011, $11.78, 61042, $11.45, $11.79, $11.4
11/25/2011, $11.13, 35772, $11.13, $11.45, $11.11
11/23/2011, $11.12, 123632, $11.57, $11.66, $11
11/22/2011, $11.58, 71007, $11.71, $11.76, $11.57
11/21/2011, $11.66, 71056, $11.73, $11.78, $11.47
11/18/2011, $11.74, 70873, $11.67, $11.86, $11.5
11/17/2011, $11.65, 48833, $11.66, $11.81, $11.51
11/16/2011, $11.64, 78724, $11.74, $11.97, $11.58
11/15/2011, $11.76, 66881, $11.7, $11.92, $11.5
11/14/2011, $11.68, 85164, $11.64, $11.77, $11.5
11/11/2011, $11.75, 96878, $11.93, $11.93, $11.52
11/10/2011, $11.76, 122815, $11.49, $11.78, $11.436
11/09/2011, $11.32, 89244, $11.59, $11.7699, $11.31
11/08/2011, $11.78, 136233, $11.71, $12.1, $11.52
11/07/2011, $11.66, 205389, $12.59, $12.59, $11.54
11/04/2011, $11.74, 164470, $12.11, $12.11, $11.57
11/03/2011, $12.03, 142227, $12.09, $12.1274, $11.95
11/02/2011, $12.03, 187437, $12.09, $12.1, $11.73
11/01/2011, $11.79, 135901, $11.43, $11.9999, $11.43
10/31/2011, $11.9, 154868, $11.5, $12.165, $11.4
10/28/2011, $11.53, 54705, $11.63, $11.7499, $11.46
10/27/2011, $11.66, 159329, $11.4, $11.71, $11.3
10/26/2011, $11.13, 83044, $10.99, $11.19, $10.75
10/25/2011, $10.82, 66853, $11.06, $11.06, $10.82
10/24/2011, $11.11, 131841, $10.91, $11.2, $10.775
10/21/2011, $10.67, 220348, $10.52, $10.96, $10.52
10/20/2011, $10.29, 77835, $10.12, $10.36, $10.042
10/19/2011, $10.07, 60830, $10.49, $10.5193, $10.05
10/18/2011, $10.55, 60988, $10.16, $10.59, $10.13
10/17/2011, $10.13, 37991, $10.33, $10.3579, $10.03
10/14/2011, $10.37, 69302, $10.16, $10.38, $10.02
10/13/2011, $10.14, 56687, $9.95, $10.2, $9.82
10/12/2011, $10.03, 66111, $10.13, $10.16, $9.97
10/11/2011, $10.08, 75098, $9.95, $10.24, $9.88
10/10/2011, $9.98, 189979, $9.78, $10.05, $9.69
10/07/2011, $9.51, 64443, $9.79, $9.79, $9.41
10/06/2011, $9.76, 65904, $9.54, $9.77, $9.515
10/05/2011, $9.53, 43413, $9.64, $9.75, $9.29
10/04/2011, $9.66, 128949, $8.73, $9.72, $8.72
10/03/2011, $8.91, 124630, $9.29, $9.38, $8.91
09/30/2011, $9.3, 47908, $9.48, $9.6136, $9.25
09/29/2011, $9.6, 35142, $9.32, $9.71, $9.25
09/28/2011, $9.28, 42656, $9.67, $9.78, $9.28
09/27/2011, $9.68, 52457, $9.75, $9.94, $9.46
09/26/2011, $9.56, 35379, $9.43, $9.58, $9.15
09/23/2011, $9.37, 44791, $9.45, $9.65, $9.23
09/22/2011, $9.41, 65969, $9.2, $9.8, $9.2
09/21/2011, $9.29, 47735, $9.68, $9.8, $9.26
09/20/2011, $9.35, 40020, $9.67, $9.88, $9.35
09/19/2011, $9.63, 40017, $9.75, $9.8, $9.51
09/16/2011, $9.88, 76459, $9.81, $9.93, $9.734
09/15/2011, $9.77, 36404, $9.7, $9.798, $9.49
09/14/2011, $9.66, 47870, $9.49, $9.86, $9.29
09/13/2011, $9.41, 28652, $9.31, $9.46, $9.14
09/12/2011, $9.25, 78614, $9.38, $9.53, $9.11
09/09/2011, $9.49, 65324, $9.53, $9.71, $9.33
09/08/2011, $9.57, 46143, $9.75, $9.8, $9.56
09/07/2011, $9.75, 88164, $9.87, $9.98, $9.7
09/06/2011, $9.73, 68133, $9.6, $9.81, $9.6
09/02/2011, $9.67, 103125, $9.6, $9.97, $9.6
09/01/2011, $9.61, 71957, $9.8, $10.01, $9.5401
08/31/2011, $9.83, 76315, $9.52, $9.88, $9.45
08/30/2011, $9.52, 30856, $9.49, $9.68, $9.41
08/29/2011, $9.54, 44754, $9.24, $9.56, $9.14
08/26/2011, $9.11, 37095, $9.03, $9.3, $9
08/25/2011, $9.1, 35690, $9.58, $9.58, $9.1
08/24/2011, $9.51, 50850, $9.39, $9.55, $9.39
08/23/2011, $9.44, 62763, $9.28, $9.45, $9.1
08/22/2011, $9.36, 58859, $9.2, $9.41, $9.08
08/19/2011, $9.01, 44898, $8.96, $9.26, $8.96
08/18/2011, $9.07, 86602, $9.17, $9.28, $8.9201
08/17/2011, $9.33, 49970, $9.34, $9.47, $9.19
08/16/2011, $9.55, 77939, $9.51, $9.68, $9.4
08/15/2011, $9.63, 67145, $9.5, $9.66, $9.43
08/12/2011, $9.38, 58921, $9.45, $9.53, $9.25
08/11/2011, $9.43, 98728, $9.13, $9.59, $9.13
08/10/2011, $9.07, 149063, $9.48, $9.49, $9.05
08/09/2011, $9.63, 153475, $9.59, $9.73, $9
08/08/2011, $9.43, 200303, $9.5, $9.97, $8.5
08/05/2011, $9.69, 79802, $9.91, $9.9999, $9.6
08/04/2011, $9.87, 118939, $10.03, $10.05, $9.76
08/03/2011, $9.98, 142185, $9.1, $10.19, $9.1
08/02/2011, $9.2, 47507, $9.31, $9.51, $9.17
08/01/2011, $9.31, 49188, $9.55, $9.6, $9.24
07/29/2011, $9.28, 131107, $9.27, $9.37, $8.83
07/28/2011, $9.22, 33144, $9.22, $9.419, $9.15
07/27/2011, $9.25, 57481, $9.45, $9.51, $9.21
07/26/2011, $9.45, 30495, $9.5, $9.69, $9.44
07/25/2011, $9.45, 37078, $9.52, $9.74, $9.32
07/22/2011, $9.65, 50469, $9.88, $9.92, $9.65
07/21/2011, $9.82, 66941, $9.65, $9.94, $9.61
07/20/2011, $9.65, 19177, $9.63, $9.65, $9.58
07/19/2011, $9.65, 31085, $9.4, $9.65, $9.39
07/18/2011, $9.31, 53747, $9.44, $9.5, $9.25
07/15/2011, $9.41, 50725, $9.36, $9.4601, $9.31
07/14/2011, $9.36, 111774, $9.55, $9.6, $9.28
07/13/2011, $9.51, 133696, $9.89, $9.89, $9.4
07/12/2011, $9.83, 52630, $9.8, $10.01, $9.8
07/11/2011, $9.86, 38252, $10.06, $10.08, $9.82
07/08/2011, $10.13, 44829, $9.91, $10.14, $9.91
07/07/2011, $9.94, 70420, $9.91, $10.07, $9.87
07/06/2011, $9.88, 64902, $9.83, $9.9, $9.83
07/05/2011, $9.81, 33948, $9.8, $9.87, $9.73
07/01/2011, $9.77, 50285, $9.78, $9.88, $9.633
06/30/2011, $9.75, 62433, $9.64, $9.8, $9.61
06/29/2011, $9.66, 38990, $9.7, $9.76, $9.6301
06/28/2011, $9.7, 42225, $9.8, $9.81, $9.64
06/27/2011, $9.79, 78384, $9.84, $9.86, $9.5
06/24/2011, $9.89, 407507, $9.55, $9.891, $9.47
06/23/2011, $9.52, 25736, $9.47, $9.55, $9.37
06/22/2011, $9.5, 37611, $9.66, $9.71, $9.5
06/21/2011, $9.66, 78044, $9.69, $9.94, $9.6
06/20/2011, $9.6, 39278, $9.35, $9.73, $9.35
06/17/2011, $9.36, 87205, $9.45, $9.56, $9.3
06/16/2011, $9.39, 47640, $9.24, $9.629, $9.24
06/15/2011, $9.24, 43653, $9.3, $9.38, $9.24
06/14/2011, $9.37, 39310, $9.32, $9.38, $9.27
06/13/2011, $9.27, 29523, $9.31, $9.37, $9.16
06/10/2011, $9.25, 62740, $9.2, $9.43, $9.15
06/09/2011, $9.21, 46986, $9.28, $9.31, $9.01
06/08/2011, $9.22, 29042, $9.19, $9.29, $9.14
06/07/2011, $9.16, 24089, $9.12, $9.19, $9.1024
06/06/2011, $9.04, 59710, $9, $9.3, $9
06/03/2011, $9.11, 58018, $9.1, $9.29, $9.03
06/02/2011, $9.221, 35893, $9.18, $9.29, $9.18
06/01/2011, $9.17, 76336, $9.58, $9.58, $9.17
05/31/2011, $9.58, 122743, $9.44, $9.6, $9.28
05/27/2011, $9.35, 36784, $9.4, $9.45, $9.28
05/26/2011, $9.34, 30472, $9.23, $9.4099, $9.09
05/25/2011, $9.22, 23973, $9.18, $9.2905, $9.18
05/24/2011, $9.17, 46732, $9.29, $9.36, $9.07
05/23/2011, $9.24, 46818, $9.21, $9.44, $9.0801
05/20/2011, $9.26, 36531, $9.25, $9.43, $9.14
05/19/2011, $9.28, 20916, $9.36, $9.36, $9.26
05/18/2011, $9.32, 38106, $9.08, $9.37, $9.08
05/17/2011, $9.26, 63001, $9.18, $9.44, $9.17
05/16/2011, $9.2, 57179, $9.26, $9.44, $9.2
05/13/2011, $9.28, 70645, $9.44, $9.71, $9.21
05/12/2011, $9.41, 117698, $9.32, $9.5, $9.25
05/11/2011, $9.29, 83068, $9.3, $9.5, $9.2
05/10/2011, $9.3, 53617, $9.21, $9.3, $9.19
05/09/2011, $9.15, 48783, $9.11, $9.21, $9.08
05/06/2011, $9.13, 63390, $9.27, $9.33, $9.1
05/05/2011, $9.16, 88216, $9.05, $9.36, $8.901
05/04/2011, $9.07, 45389, $9.04, $9.16, $8.98
05/03/2011, $9.05, 40471, $8.96, $9.18, $8.96
05/02/2011, $8.96, 45961, $9.28, $9.2899, $8.93
04/29/2011, $9.23, 61306, $9.07, $9.32, $9.06
04/28/2011, $9.1, 36308, $9.06, $9.1, $8.92
04/27/2011, $9.05, 70804, $8.99, $9.25, $8.86
04/26/2011, $8.97, 51634, $8.78, $9.05, $8.7
04/25/2011, $8.79, 19702, $8.89, $8.939, $8.75
04/21/2011, $8.9, 24516, $8.85, $8.94, $8.728
04/20/2011, $8.785, 26665, $8.79, $8.83, $8.68
04/19/2011, $8.7, 28819, $8.75, $8.7999, $8.66
04/18/2011, $8.74, 25479, $8.86, $8.86, $8.72
04/15/2011, $8.97, 34560, $8.92, $9.01, $8.9
04/14/2011, $8.95, 41426, $8.75, $8.969, $8.75
04/13/2011, $8.83, 97651, $8.94, $8.99, $8.65
04/12/2011, $8.86, 67043, $8.95, $9, $8.786
04/11/2011, $8.93, 30890, $8.9, $9, $8.828
04/08/2011, $8.87, 30149, $8.95, $8.95, $8.815
04/07/2011, $8.89, 33997, $8.95, $8.98, $8.8501
04/06/2011, $8.94, 29679, $8.9, $8.95, $8.68
04/05/2011, $8.88, 38485, $8.81, $8.9, $8.74
04/04/2011, $8.79, 17061, $8.81, $8.81, $8.61
04/01/2011, $8.76, 14653, $8.81, $8.8375, $8.7
03/31/2011, $8.79, 59783, $8.7, $8.84, $8.68
03/30/2011, $8.69, 40721, $8.62, $8.75, $8.6
03/29/2011, $8.56, 40071, $8.56, $8.62, $8.4
03/28/2011, $8.51, 28698, $8.57, $8.62, $8.51
03/25/2011, $8.54, 21753, $8.56, $8.56, $8.47
