Date, Close/Last, Volume, Open, High, Low
12/31/2013, $13.72, 382284, $13.77, $13.84, $13.69
12/30/2013, $13.71, 829698, $13.66, $13.77, $13.615
12/27/2013, $13.59, 706884, $13.66, $13.66, $13.47
12/26/2013, $13.61, 235515, $13.67, $13.68, $13.5
12/24/2013, $13.6, 322621, $13.52, $13.6, $13.51
12/23/2013, $13.57, 529192, $13.52, $13.64, $13.49
12/20/2013, $13.46, 1965444, $13.71, $13.77, $13.42
12/19/2013, $13.73, 507740, $13.81, $13.92, $13.73
12/18/2013, $14.12, 854769, $14.04, $14.22, $13.76
12/17/2013, $14.07, 766994, $14.02, $14.22, $13.94
12/16/2013, $14.09, 1273882, $13.99, $14.34, $13.88
12/13/2013, $13.98, 447485, $14.13, $14.2, $13.86
12/12/2013, $14.12, 851844, $13.83, $14.17, $13.73
12/11/2013, $14.11, 823302, $14.41, $14.41, $13.94
12/10/2013, $14.53, 657931, $14.41, $14.62, $14.37
12/09/2013, $14.36, 435938, $14.31, $14.47, $14.3
12/06/2013, $14.31, 514755, $14.14, $14.34, $14.08
12/05/2013, $13.97, 620598, $13.98, $14.08, $13.86
12/04/2013, $14.15, 686362, $13.88, $14.19, $13.74
12/03/2013, $13.97, 905501, $14.2, $14.26, $13.96
12/02/2013, $14.41, 766285, $14.82, $14.85, $14.37
11/29/2013, $14.98, 579514, $14.86, $15.04, $14.79
11/27/2013, $14.77, 374925, $14.8, $14.81, $14.53
11/26/2013, $14.84, 548171, $14.83, $14.85, $14.63
11/25/2013, $14.78, 524725, $14.77, $14.91, $14.63
11/22/2013, $14.55, 277092, $14.57, $14.74, $14.5
11/21/2013, $14.53, 732733, $14.48, $14.59, $14.38
11/20/2013, $14.42, 540802, $14.7, $14.75, $14.38
11/19/2013, $14.71, 527937, $15.01, $15.1, $14.71
11/18/2013, $14.96, 586772, $14.98, $15.17, $14.88
11/15/2013, $14.86, 649644, $14.99, $15.06, $14.84
11/14/2013, $14.94, 669423, $14.75, $15.08, $14.73
11/13/2013, $14.7, 674662, $14.63, $14.75, $14.57
11/12/2013, $14.72, 522874, $14.75, $14.81, $14.64
11/11/2013, $14.89, 454345, $14.98, $15.09, $14.79
11/08/2013, $15.05, 666498, $15.2, $15.2, $14.93
11/07/2013, $15.31, 545614, $15.51, $15.63, $15.23
11/06/2013, $15.41, 608936, $15.46, $15.55, $15.21
11/05/2013, $15.71, 1780496, $15.7, $15.82, $15.435
11/04/2013, $15.9, 375386, $15.8, $15.96, $15.71
11/01/2013, $15.7, 565325, $15.7, $15.78, $15.47
10/31/2013, $15.76, 378298, $15.96, $16.04, $15.72
10/30/2013, $15.97, 462027, $16.06, $16.125, $15.89
10/29/2013, $16.07, 524059, $16.15, $16.26, $15.99
10/28/2013, $16.1, 945684, $15.76, $16.19, $15.73
10/25/2013, $15.7, 531841, $15.83, $15.85, $15.6
10/24/2013, $15.82, 858615, $16.01, $16.07, $15.7
10/23/2013, $16.07, 1381824, $16.11, $16.21, $16.04
10/22/2013, $16.13, 1248513, $16, $16.28, $16
10/21/2013, $15.99, 755031, $16.05, $16.08, $15.85
10/18/2013, $16.05, 703983, $16.25, $16.25, $15.96
10/17/2013, $16.1, 740970, $15.95, $16.29, $15.92
10/16/2013, $15.97, 610996, $15.86, $16.0403, $15.776
10/15/2013, $15.75, 841713, $15.7, $15.91, $15.56
10/14/2013, $15.76, 811138, $15.38, $15.8, $15.29
10/11/2013, $15.5, 576345, $15.34, $15.505, $15.31
10/10/2013, $15.39, 1353569, $15.65, $15.67, $15.24
10/09/2013, $15.48, 1441198, $15.56, $15.67, $15.31
10/08/2013, $15.49, 753459, $15.49, $15.565, $15.34
10/07/2013, $15.52, 702993, $15.43, $15.74, $15.39
10/04/2013, $15.56, 1135589, $15.58, $15.655, $15.38
10/03/2013, $15.66, 821756, $15.78, $15.79, $15.41
10/02/2013, $15.85, 1225382, $15.72, $15.91, $15.57
10/01/2013, $15.57, 809482, $15.46, $15.62, $15.24
09/30/2013, $15.37, 1386871, $15.2, $15.37, $15.089
09/27/2013, $15.23, 636136, $15.35, $15.38, $15.08
09/26/2013, $15.43, 1634377, $15.6, $15.6, $15.18
09/25/2013, $15.55, 1383135, $15.29, $15.57, $15.192
09/24/2013, $15.34, 1289321, $14.99, $15.62, $14.98
09/23/2013, $15.01, 449840, $14.93, $15.16, $14.89
09/20/2013, $14.96, 594581, $15.11, $15.115, $14.87
09/19/2013, $15.01, 1780310, $15.27, $15.32, $14.75
09/18/2013, $15.22, 1555434, $14.91, $15.22, $14.67
09/17/2013, $14.77, 1153625, $14.95, $15, $14.61
09/16/2013, $14.94, 1263529, $14.98, $15.3, $14.91
09/13/2013, $14.84, 988606, $14.67, $14.91, $14.57
09/12/2013, $14.67, 1558280, $14.51, $14.83, $14.42
09/11/2013, $14.52, 1181911, $14.28, $14.58, $14.072
09/10/2013, $14.33, 1032354, $14.08, $14.37, $14.01
09/09/2013, $13.97, 1461595, $13.71, $14.09, $13.6801
09/06/2013, $13.61, 1160477, $13.85, $13.89, $13.58
09/05/2013, $13.72, 745337, $13.59, $13.82, $13.49
09/04/2013, $13.61, 1359649, $13.5, $13.68, $13.42
09/03/2013, $13.46, 1407568, $13.5, $13.705, $13.39
08/30/2013, $13.38, 1439105, $13.26, $13.53, $13.25
08/29/2013, $13.2, 1114397, $13.47, $13.57, $13.2
08/28/2013, $13.51, 1281988, $13.38, $13.66, $13.34
08/27/2013, $13.34, 946737, $13.31, $13.41, $13.2
08/26/2013, $13.68, 978434, $13.98, $14.01, $13.65
08/23/2013, $13.94, 1720658, $13.73, $14.02, $13.48
08/22/2013, $13.63, 1008438, $13.49, $13.74, $13.39
08/21/2013, $13.41, 844730, $13.9, $13.91, $13.36
08/20/2013, $13.91, 1381271, $13.59, $14.04, $13.5
08/19/2013, $13.67, 1306487, $13.89, $13.93, $13.61
08/16/2013, $13.89, 1025884, $13.95, $14.07, $13.83
08/15/2013, $14, 1813345, $14.29, $14.32, $13.96
08/14/2013, $14.46, 1861496, $14.93, $15.02, $14.46
08/13/2013, $14.89, 1076002, $15.19, $15.32, $14.885
08/12/2013, $15.29, 853165, $15.64, $15.73, $15.27
08/09/2013, $15.57, 1330080, $15.21, $15.66, $15.1
08/08/2013, $15.1, 1675736, $14.95, $15.18, $14.9
08/07/2013, $14.97, 1432490, $15.5, $15.51, $14.94
08/06/2013, $15.48, 1011607, $15.8, $15.8, $15.39
08/05/2013, $15.74, 614216, $15.8, $15.915, $15.63
08/02/2013, $15.91, 1794912, $15.75, $15.92, $15.64
08/01/2013, $15.8, 1037427, $16.08, $16.15, $15.61
07/31/2013, $16.08, 685898, $15.85, $16.195, $15.706
07/30/2013, $15.86, 551120, $15.92, $15.95, $15.66
07/29/2013, $15.93, 437708, $16.02, $16.1, $15.82
07/26/2013, $16.11, 593237, $16.15, $16.27, $15.94
07/25/2013, $16.24, 949171, $16.54, $16.67, $16.22
07/24/2013, $16.58, 527421, $16.78, $16.89, $16.52
07/23/2013, $16.76, 887216, $16.42, $16.78, $16.32
07/22/2013, $16.26, 782807, $16.13, $16.36, $16.08
07/19/2013, $16.16, 779865, $16.29, $16.39, $16.15
07/18/2013, $16.4, 1032188, $16.37, $16.54, $16.2201
07/17/2013, $16.33, 685435, $16.18, $16.44, $16.16
07/16/2013, $16.08, 468398, $16.5, $16.527, $16.02
07/15/2013, $16.49, 867081, $16.33, $16.59, $16.23
07/12/2013, $16.31, 1175399, $16.24, $16.59, $16.18
07/11/2013, $16.37, 1344933, $15.65, $16.37, $15.63
07/10/2013, $15.46, 1259759, $15.79, $15.83, $15.45
07/09/2013, $15.82, 678598, $15.76, $15.99, $15.72
07/08/2013, $15.7, 603599, $15.78, $15.85, $15.61
07/05/2013, $15.65, 681188, $15.83, $15.969, $15.43
07/03/2013, $15.84, 664571, $15.68, $15.94, $15.57
07/02/2013, $15.77, 1546371, $16.07, $16.13, $15.61
07/01/2013, $16.04, 833466, $16.21, $16.29, $15.994
06/28/2013, $16.16, 838993, $16.18, $16.33, $16.04
06/27/2013, $16.35, 1783622, $16.1, $16.52, $16.1
06/26/2013, $16, 1248692, $15.98, $16.06, $15.82
06/25/2013, $15.76, 1273145, $15.45, $15.81, $15.34
06/24/2013, $15.34, 886522, $15.34, $15.53, $15.07
06/21/2013, $15.55, 1318116, $16.2, $16.55, $15.4475
06/20/2013, $15.88, 1650987, $16.02, $16.06, $15.63
06/19/2013, $16.46, 846668, $16.88, $16.96, $16.44
06/18/2013, $16.86, 1124298, $16.86, $16.88, $16.65
06/17/2013, $16.88, 746134, $17.03, $17.17, $16.8
06/14/2013, $17.02, 1053943, $17.33, $17.54, $16.99
06/13/2013, $17.32, 1747455, $17.02, $17.47, $16.9
06/12/2013, $17.07, 1378009, $17.09, $17.325, $17.03
06/11/2013, $16.92, 1323229, $17.24, $17.31, $16.92
06/10/2013, $17.61, 875847, $17.97, $18.01, $17.57
06/07/2013, $18.09, 929548, $17.68, $18.14, $17.68
06/06/2013, $17.87, 2077833, $18.42, $18.52, $17.72
06/05/2013, $18.68, 664461, $19, $19.13, $18.59
06/04/2013, $19, 615075, $18.86, $19.07, $18.7735
06/03/2013, $18.84, 828348, $19.06, $19.16, $18.742
05/31/2013, $18.99, 1243645, $19.71, $19.78, $18.92
05/30/2013, $19.78, 465747, $19.76, $19.92, $19.53
05/29/2013, $19.65, 1409819, $20.1, $20.11, $19.48
05/28/2013, $20.16, 960876, $20.75, $20.79, $20.078
05/24/2013, $20.69, 769552, $20.65, $20.88, $20.49
05/23/2013, $20.84, 571729, $20.58, $20.84, $20.41
05/22/2013, $20.78, 718364, $20.93, $21.24, $20.72
05/21/2013, $20.95, 1471148, $20.66, $21.28, $20.61
05/20/2013, $20.57, 848552, $20.56, $20.75, $20.39
05/17/2013, $20.54, 1233718, $20, $20.58, $19.91
05/16/2013, $19.94, 828156, $20.31, $20.44, $19.905
05/15/2013, $20.45, 623208, $20.41, $20.45, $20.07
05/14/2013, $20.49, 455111, $20.25, $20.5, $20.16
05/13/2013, $20.23, 387400, $20.4, $20.4, $20.15
05/10/2013, $20.38, 664586, $20.25, $20.4, $20.09
05/09/2013, $20.25, 932164, $20.66, $20.75, $20.23
05/08/2013, $20.66, 770611, $20.79, $20.81, $20.49
05/07/2013, $20.7, 731742, $20.73, $20.9, $20.66
05/06/2013, $20.62, 658759, $20.71, $20.75, $20.58
05/03/2013, $20.75, 969819, $20.85, $20.9, $20.64
05/02/2013, $20.65, 874002, $20.36, $20.71, $20.3
05/01/2013, $20.22, 625524, $20.66, $20.75, $20.18
04/30/2013, $20.75, 1402184, $20.36, $20.96, $20.24
04/29/2013, $20.33, 989703, $20.26, $20.5, $20.235
04/26/2013, $20.14, 1160728, $20.37, $20.75, $20.14
04/25/2013, $20.41, 1165667, $20.48, $20.65, $20.29
04/24/2013, $20.37, 1865722, $19.87, $20.55, $19.8
04/23/2013, $19.75, 1453772, $19.3, $19.81, $19.16
04/22/2013, $19.22, 1508524, $19.41, $19.63, $19.06
04/19/2013, $19.46, 1031025, $19.29, $19.52, $19.06
04/18/2013, $19.15, 1230465, $18.74, $19.3, $18.7
04/17/2013, $18.75, 915789, $19.08, $19.09, $18.56
04/16/2013, $19.25, 1215602, $18.71, $19.27, $18.62
04/15/2013, $18.58, 919843, $19.14, $19.14, $18.54
04/12/2013, $19.31, 860368, $19.48, $19.54, $19.035
04/11/2013, $19.51, 1114702, $20.01, $20.02, $19.4
04/10/2013, $20.08, 1168440, $19.4, $20.22, $19.4
04/09/2013, $19.33, 1695019, $19.14, $19.57, $19.03
04/08/2013, $19.11, 1221313, $19.46, $19.46, $19.08
04/05/2013, $19.52, 1004618, $18.98, $19.54, $18.86
04/04/2013, $19.1, 1034960, $19.18, $19.34, $19.09
04/03/2013, $19.2, 1523210, $19.46, $19.49, $18.87
04/02/2013, $19.56, 1218520, $19.4, $19.86, $19.37
04/01/2013, $19.42, 822999, $19.24, $19.53, $19.19
03/28/2013, $19.5, 1349883, $19.74, $19.75, $19.0899
03/27/2013, $19.8, 982645, $19.58, $19.82, $19.38
03/26/2013, $19.69, 1178191, $19.48, $19.74, $19.43
03/25/2013, $19.43, 845986, $19.66, $19.78, $19.36
03/22/2013, $19.66, 1171788, $20.09, $20.19, $19.58
03/21/2013, $20.1, 1044940, $20.45, $20.5, $19.93
03/20/2013, $20.51, 949613, $20.79, $20.86, $20.39
03/19/2013, $20.67, 1384145, $20.69, $20.94, $20.36
03/18/2013, $20.65, 1645682, $20.77, $20.77, $20.36
03/15/2013, $20.93, 4473655, $21.22, $21.26, $20.66
03/14/2013, $21.3, 1301249, $21.3, $21.42, $21.22
03/13/2013, $21.31, 1237764, $21.12, $21.55, $21.1
03/12/2013, $21.01, 876682, $20.95, $21.16, $20.77
03/11/2013, $20.94, 790516, $21.04, $21.18, $20.82
03/08/2013, $21.02, 1275075, $20.71, $21.08, $20.69
03/07/2013, $20.65, 1421204, $21.12, $21.12, $20.575
03/06/2013, $21.11, 863596, $21.21, $21.37, $20.83
03/05/2013, $21.18, 1242220, $20.8, $21.49, $20.8
03/04/2013, $20.63, 791659, $20.45, $20.69, $20.25
03/01/2013, $20.49, 1498368, $20.41, $20.53, $20.1
02/28/2013, $20.56, 3084162, $19.96, $20.76, $19.94
02/27/2013, $19.84, 537708, $19.68, $19.94, $19.68
02/26/2013, $19.63, 1653667, $19.64, $19.8, $19.47
02/25/2013, $19.59, 1533403, $19.91, $20.15, $19.56
02/22/2013, $19.85, 1380588, $19.87, $20.04, $19.54
02/21/2013, $19.71, 1424874, $19.92, $20.01, $19.65
02/20/2013, $19.98, 955190, $20.42, $20.54, $19.97
02/19/2013, $20.44, 1377915, $20.06, $20.5, $20
02/15/2013, $20, 1131719, $20.01, $20.14, $19.89
02/14/2013, $20.04, 1262706, $20.11, $20.11, $19.8
02/13/2013, $20.15, 1465219, $20.17, $20.24, $19.95
02/12/2013, $20.1, 890246, $20.29, $20.39, $20.02
02/11/2013, $20.35, 776668, $20.55, $20.61, $20.22
02/08/2013, $20.55, 1219897, $20.77, $20.94, $20.44
02/07/2013, $21, 2057624, $20.64, $21.14, $20.6
02/06/2013, $20.02, 1551817, $20.18, $20.37, $19.81
02/05/2013, $20.39, 1537739, $19.81, $20.41, $19.78
02/04/2013, $19.8, 683100, $19.6, $19.83, $19.58
02/01/2013, $19.8, 798561, $19.94, $20.05, $19.76
01/31/2013, $19.67, 1469937, $19.73, $20.05, $19.554
01/30/2013, $19.73, 1018569, $19.47, $19.95, $19.42
01/29/2013, $19.45, 1307967, $19.06, $19.63, $18.98
01/28/2013, $18.89, 979452, $18.72, $19.06, $18.68
01/25/2013, $18.83, 802973, $18.59, $18.88, $18.59
01/24/2013, $18.62, 1861262, $18.2, $18.69, $18.06
01/23/2013, $18.03, 899515, $17.68, $18.04, $17.59
01/22/2013, $17.61, 1541363, $17.67, $17.76, $17.54
01/18/2013, $17.63, 1060391, $17.72, $17.78, $17.5
01/17/2013, $17.72, 1361797, $17.73, $17.82, $17.55
01/16/2013, $17.64, 1279275, $17.85, $18.01, $17.62
01/15/2013, $17.85, 2395749, $17.86, $17.96, $17.78
01/14/2013, $17.84, 2874800, $17.68, $17.86, $17.64
01/11/2013, $17.53, 644806, $17.71, $17.77, $17.36
01/10/2013, $17.73, 665167, $17.74, $17.79, $17.55
01/09/2013, $17.59, 1218866, $17.76, $17.86, $17.54
01/08/2013, $17.67, 833174, $17.96, $18.07, $17.59
01/07/2013, $17.97, 657808, $17.8, $18.14, $17.615
01/04/2013, $17.81, 482875, $17.66, $17.95, $17.47
01/03/2013, $17.59, 490412, $17.71, $17.92, $17.57
01/02/2013, $17.71, 361021, $17.51, $17.76, $17.47
12/31/2012, $17.31, 344324, $17.08, $17.38, $17
12/28/2012, $17.13, 924247, $17.13, $17.46, $17.07
12/27/2012, $17.26, 707149, $17.32, $17.56, $17.14
12/26/2012, $17.15, 924510, $17.41, $17.74, $17.11
12/24/2012, $16.9, 148771, $17.04, $17.04, $16.832
12/21/2012, $17.05, 1614280, $16.87, $17.25, $16.78
12/20/2012, $17, 2281071, $17.12, $17.34, $16.94
12/19/2012, $17, 1109800, $16.97, $17.4, $16.81
12/18/2012, $16.99, 1421825, $16.86, $17.13, $16.81
12/17/2012, $16.83, 744914, $16.78, $16.99, $16.74
12/14/2012, $16.79, 838652, $16.56, $16.83, $16.54
12/13/2012, $16.6, 842547, $16.58, $16.82, $16.51
12/12/2012, $16.67, 843251, $16.43, $16.7, $16.39
12/11/2012, $16.23, 646555, $16.05, $16.24, $15.97
12/10/2012, $16.07, 553824, $15.96, $16.12, $15.93
12/07/2012, $15.99, 441809, $15.99, $16.11, $15.82
12/06/2012, $15.95, 890640, $15.77, $16.12, $15.63
12/05/2012, $15.71, 925128, $15.49, $15.77, $15.32
12/04/2012, $15.42, 1089224, $15.66, $15.69, $15.22
12/03/2012, $15.63, 1448555, $16.13, $16.131, $15.61
11/30/2012, $16.2, 1065702, $16.26, $16.37, $16.04
11/29/2012, $16.27, 887168, $16.23, $16.31, $16.02
11/28/2012, $16.21, 1768225, $16.06, $16.22, $15.89
11/27/2012, $16.13, 3568810, $16.47, $16.79, $16.09
11/26/2012, $16.38, 2631826, $16.87, $17.03, $16.36
11/23/2012, $16.64, 689325, $16.7, $16.81, $16.63
11/21/2012, $16.63, 1035588, $16.69, $16.78, $16.52
11/20/2012, $16.72, 686652, $16.73, $16.85, $16.66
11/19/2012, $16.79, 920501, $16.69, $16.96, $16.64
11/16/2012, $16.49, 1210382, $16.49, $16.63, $16.38
11/15/2012, $16.5, 390514, $16.49, $16.62, $16.355
11/14/2012, $16.47, 887488, $16.8, $16.8495, $16.45
11/13/2012, $16.82, 843090, $16.69, $16.98, $16.68
11/12/2012, $16.85, 374646, $16.89, $16.9987, $16.66
11/09/2012, $16.92, 513616, $16.82, $17.05, $16.73
11/08/2012, $16.75, 1111254, $16.75, $17.11, $16.72
11/07/2012, $16.81, 1913922, $16.73, $16.83, $16.51
11/06/2012, $16.81, 1640427, $16.65, $16.94, $16.6
11/05/2012, $16.69, 531373, $16.4, $16.75, $16.38
11/02/2012, $16.4, 291050, $16.57, $16.68, $16.36
11/01/2012, $16.59, 1119328, $16.36, $16.905, $16.36
10/31/2012, $16.41, 972167, $16.42, $16.6, $16.27
10/26/2012, $16.12, 960422, $15.77, $16.21, $15.65
10/25/2012, $15.68, 575116, $15.82, $15.88, $15.5
10/24/2012, $15.68, 573053, $15.78, $15.8, $15.605
10/23/2012, $15.82, 1183886, $15.71, $15.96, $15.395
10/22/2012, $16.01, 949899, $15.8, $16.03, $15.7813
10/19/2012, $15.85, 1364271, $15.76, $15.92, $15.55
10/18/2012, $15.67, 2178937, $15.89, $16.03, $15.57
10/17/2012, $15.96, 1103390, $15.65, $16.11, $15.56
10/16/2012, $15.56, 2437243, $15.42, $15.57, $15.12
10/15/2012, $15.5, 2275924, $16.14, $16.14, $15.42
10/12/2012, $16.18, 934670, $16.22, $16.24, $16.09
10/11/2012, $16.24, 1363487, $15.83, $16.37, $15.8
10/10/2012, $15.8, 516329, $15.69, $15.81, $15.53
10/09/2012, $15.72, 978202, $15.75, $15.86, $15.59
10/08/2012, $15.81, 831899, $15.76, $15.87, $15.62
10/05/2012, $15.86, 486826, $16.05, $16.07, $15.82
10/04/2012, $15.91, 608299, $15.8, $15.97, $15.71
10/03/2012, $15.74, 1012527, $15.83, $15.8895, $15.53
10/02/2012, $15.84, 1692047, $15.88, $16, $15.68
10/01/2012, $15.79, 1242549, $15.91, $16.12, $15.73
09/28/2012, $15.86, 1321870, $15.83, $15.94, $15.51
09/27/2012, $15.79, 971289, $15.8, $15.945, $15.53
09/26/2012, $15.74, 3606703, $15.08, $15.78, $14.91
09/25/2012, $15.07, 1507129, $15.08, $15.25, $14.98
09/24/2012, $15.02, 1253311, $15.13, $15.14, $14.9324
09/21/2012, $15.12, 2643302, $14.94, $15.13, $14.8
09/20/2012, $14.76, 2827052, $15.04, $15.09, $14.74
09/19/2012, $15.06, 1324839, $15.05, $15.25, $14.97
09/18/2012, $14.99, 1140271, $15, $15.05, $14.8783
09/17/2012, $14.78, 883489, $15.03, $15.18, $14.77
09/14/2012, $15, 1867508, $15.3, $15.57, $14.98
09/13/2012, $15.25, 870306, $14.88, $15.355, $14.74
09/12/2012, $14.9, 1744904, $14.74, $15, $14.74
09/11/2012, $14.65, 1616317, $14.7, $14.82, $14.63
09/10/2012, $14.65, 767060, $14.87, $14.87, $14.6
09/07/2012, $14.79, 1404119, $14.56, $14.84, $14.56
09/06/2012, $14.72, 1277312, $14.46, $14.738, $14.36
09/05/2012, $14.61, 3009832, $14.15, $14.64, $14.09
09/04/2012, $14.15, 1398201, $13.97, $14.25, $13.9
08/31/2012, $13.93, 1185013, $14.03, $14.18, $13.89
08/30/2012, $13.92, 759550, $13.79, $13.98, $13.73
08/29/2012, $13.84, 628067, $14.17, $14.17, $13.77
08/28/2012, $14.13, 1177858, $14.26, $14.37, $14.06
08/27/2012, $14.34, 1104726, $14.36, $14.42, $14.18
08/24/2012, $14.31, 2296679, $14.07, $14.55, $14.07
08/23/2012, $14.18, 1355132, $14.27, $14.32, $14.1
08/22/2012, $14.26, 1966900, $14.2, $14.38, $14.15
08/21/2012, $14.26, 1750092, $13.81, $14.27, $13.8
08/20/2012, $13.71, 1633648, $13.51, $13.7401, $13.51
08/17/2012, $13.6, 348760, $13.64, $13.7685, $13.52
08/16/2012, $13.64, 721147, $13.81, $13.98, $13.64
08/15/2012, $13.84, 1183536, $13.8, $14.09, $13.61
08/14/2012, $13.95, 1769237, $13.3, $14, $13.07
08/13/2012, $13.26, 615337, $13.29, $13.42, $13.09
08/10/2012, $13.59, 711685, $13.6, $13.745, $13.41
08/09/2012, $13.63, 2101979, $13.58, $13.7799, $13.51
08/08/2012, $13.64, 1074478, $13.2, $14, $13.2
08/07/2012, $13.19, 466699, $13.34, $13.54, $13.18
08/06/2012, $13.35, 370536, $12.97, $13.37, $12.93
08/03/2012, $12.97, 418473, $13, $13.19, $12.93
08/02/2012, $12.76, 881905, $12.64, $12.84, $12.6
08/01/2012, $12.75, 1620782, $12.78, $12.85, $12.55
07/31/2012, $12.7, 1057086, $12.8, $12.95, $12.65
07/30/2012, $12.8, 837023, $12.81, $12.96, $12.7
07/27/2012, $12.8, 2233734, $12.65, $12.95, $12.58
07/26/2012, $12.55, 1116996, $12.5, $12.56, $12.38
07/25/2012, $12.28, 399239, $12.38, $12.47, $12.24
07/24/2012, $12.3, 895941, $12.67, $12.69, $12.2
07/23/2012, $12.66, 782497, $12.95, $13.1, $12.64
07/20/2012, $13.17, 653598, $12.93, $13.22, $12.9
07/19/2012, $13.02, 589697, $13.21, $13.25, $12.83
07/18/2012, $13.2, 840799, $13, $13.33, $12.94
07/17/2012, $13, 724338, $12.83, $13.12, $12.73
07/16/2012, $12.82, 627521, $12.88, $13.28, $12.74
07/13/2012, $12.85, 592735, $12.4, $12.87, $12.4
07/12/2012, $12.39, 401042, $12.23, $12.48, $12.06
07/11/2012, $12.27, 512707, $12.45, $12.52, $12.25
07/10/2012, $12.48, 607693, $12.77, $12.87, $12.445
07/09/2012, $12.71, 200201, $12.82, $12.89, $12.67
07/06/2012, $12.86, 380160, $12.94, $13.04, $12.79
07/05/2012, $13.13, 1011318, $13.28, $13.36, $12.89
07/03/2012, $13.06, 654076, $12.82, $13.13, $12.77
07/02/2012, $12.78, 962358, $12.68, $12.88, $12.5265
06/29/2012, $12.69, 925812, $12.31, $12.71, $12.2
06/28/2012, $12.02, 326151, $11.86, $12.08, $11.8
06/27/2012, $11.91, 709001, $11.76, $11.98, $11.6699
06/26/2012, $11.74, 771883, $11.78, $11.85, $11.59
06/25/2012, $11.78, 770385, $11.93, $12.06, $11.7
06/22/2012, $12.08, 527626, $12.25, $12.28, $12.02
06/21/2012, $12.14, 731038, $12.62, $12.62, $12.1
06/20/2012, $12.55, 991609, $12.64, $12.75, $12.39
06/19/2012, $12.67, 1359354, $12.52, $12.76, $12.51
06/18/2012, $12.45, 1367566, $11.96, $12.46, $11.96
06/15/2012, $12.1, 1107477, $11.91, $12.13, $11.84
06/14/2012, $11.83, 1418193, $11.68, $12.09, $11.67
06/13/2012, $11.68, 590788, $11.47, $11.94, $11.47
06/12/2012, $11.52, 325005, $11.38, $11.55, $11.3405
06/11/2012, $11.29, 523477, $11.84, $11.84, $11.27
06/08/2012, $11.62, 393768, $11.51, $11.69, $11.39
06/07/2012, $11.56, 584327, $11.93, $12.04, $11.5
06/06/2012, $11.79, 771425, $11.76, $11.985, $11.681
06/05/2012, $11.62, 951687, $11.39, $11.78, $11.39
06/04/2012, $11.42, 558984, $11.44, $11.53, $11.33
06/01/2012, $11.51, 1691460, $11.58, $11.67, $11.41
05/31/2012, $11.97, 845943, $11.86, $12.46, $11.8
05/30/2012, $11.73, 878273, $11.77, $11.86, $11.635
05/29/2012, $12.08, 696695, $12.03, $12.1691, $11.88
05/25/2012, $11.9, 593440, $11.74, $11.97, $11.72
05/24/2012, $11.77, 631157, $11.75, $11.79, $11.46
05/23/2012, $11.66, 840224, $11.76, $11.76, $11.46
05/22/2012, $11.84, 726403, $12.19, $12.19, $11.8
05/21/2012, $12.14, 639323, $11.77, $12.18, $11.68
05/18/2012, $11.78, 667974, $12.09, $12.1395, $11.76
05/17/2012, $12.07, 840684, $12.75, $12.7587, $12.06
05/16/2012, $12.77, 1075805, $12.81, $12.92, $12.5299
05/15/2012, $12.71, 750588, $12.8, $13.015, $12.6
05/14/2012, $12.95, 899799, $13.2, $13.24, $12.89
05/11/2012, $13.37, 377934, $13.27, $13.52, $13.27
05/10/2012, $13.39, 649188, $13.32, $13.61, $13.31
05/09/2012, $13.29, 1013226, $13.05, $13.33, $12.9
05/08/2012, $13.29, 577489, $13.49, $13.63, $13.18
05/07/2012, $13.59, 1000883, $13.65, $13.81, $13.51
05/04/2012, $13.7, 3213854, $13.57, $13.76, $13.21
05/03/2012, $13.56, 1743536, $13.64, $13.7, $13.39
05/02/2012, $13.69, 482467, $13.72, $13.8, $13.54
05/01/2012, $13.86, 404715, $13.8, $14.08, $13.8
04/30/2012, $13.84, 522504, $13.79, $13.875, $13.56
04/27/2012, $13.78, 862666, $13.67, $13.96, $13.64
04/26/2012, $13.76, 1578563, $13.56, $13.96, $13.4201
04/25/2012, $13.63, 1073461, $13.59, $13.69, $13.52
04/24/2012, $13.55, 1305524, $13.27, $13.6, $13.23
04/23/2012, $13.27, 928429, $13.4, $13.41, $13.04
04/20/2012, $13.57, 1422346, $13.78, $13.84, $13.55
04/19/2012, $13.75, 1418983, $14.16, $14.2692, $13.69
04/18/2012, $14.18, 1936635, $13.82, $14.3, $13.68
04/17/2012, $13.97, 3368265, $13.75, $14.08, $13.74
04/16/2012, $13.65, 1375766, $14.08, $14.08, $13.61
04/13/2012, $13.93, 1326205, $14.05, $14.1, $13.81
04/12/2012, $14.14, 2086273, $14.62, $14.62, $14.08
04/11/2012, $14.66, 1284913, $14.75, $14.77, $14.5
04/10/2012, $14.62, 1728814, $14.82, $14.91, $14.37
04/09/2012, $14.9, 1190835, $14.93, $15.21, $14.72
04/05/2012, $15.23, 853276, $14.9, $15.24, $14.85
04/04/2012, $15.02, 588256, $15.11, $15.11, $14.83
04/03/2012, $15.17, 1086788, $15.05, $15.29, $14.89
04/02/2012, $15.05, 833563, $14.77, $15.18, $14.64
03/30/2012, $14.85, 642021, $14.91, $14.96, $14.51
03/29/2012, $14.88, 1293841, $14.75, $14.93, $14.5
03/28/2012, $14.87, 638510, $15.1, $15.1, $14.69
03/27/2012, $15.1, 733833, $15.06, $15.29, $15.0307
03/26/2012, $15.11, 509250, $14.97, $15.11, $14.86
