Date, Close/Last, Volume, Open, High, Low
11/11/2013, $25.17, 322935, $25.47, $25.5, $24.81
11/08/2013, $25.44, 525397, $23.77, $25.51, $23.545
11/07/2013, $23.8, 652321, $25.24, $25.4482, $23.05
11/06/2013, $25.24, 496817, $27.18, $27.25, $24.8543
11/05/2013, $27.05, 351734, $27.04, $27.27, $26.51
11/04/2013, $26.99, 524740, $25.22, $27.08, $25.22
11/01/2013, $25.05, 520510, $25.61, $25.806, $24.31
10/31/2013, $25.58, 331725, $25.57, $26, $25.191
10/30/2013, $25.69, 551315, $26.92, $27.3199, $25.29
10/29/2013, $27, 439432, $27.79, $28.1455, $26.92
10/28/2013, $27.69, 551179, $29.63, $29.75, $27.53
10/25/2013, $29.61, 584426, $28.36, $29.63, $28.11
10/24/2013, $28.29, 224404, $27.96, $28.39, $27.68
10/23/2013, $27.83, 182846, $28.07, $28.07, $27.36
10/22/2013, $28.1, 390397, $27.5, $28.18, $27.33
10/21/2013, $27.36, 247838, $27.8, $28.24, $27.29
10/18/2013, $27.79, 416214, $27.91, $28.02, $27.62
10/17/2013, $27.52, 392568, $26.9, $27.52, $26.88
10/16/2013, $26.95, 281173, $27.08, $27.335, $26.75
10/15/2013, $26.91, 205906, $26.94, $27.52, $26.75
10/14/2013, $26.89, 223406, $26.71, $27, $26.4
10/11/2013, $26.9, 240137, $26.5, $27.01, $26.22
10/10/2013, $26.59, 279192, $26.61, $27, $26.25
10/09/2013, $26.22, 357314, $26.13, $26.56, $25.7501
10/08/2013, $26, 751776, $28.3, $28.37, $25.63
10/07/2013, $28.34, 354820, $28.76, $29.138, $28.21
10/04/2013, $28.98, 218284, $28.99, $29.16, $28.641
10/03/2013, $28.89, 513159, $28.4, $29.07, $27.37
10/02/2013, $28.4, 252368, $28.22, $28.52, $28.05
10/01/2013, $28.38, 438154, $27.99, $28.5, $27.93
09/30/2013, $28, 436112, $27.5, $28.15, $27.201
09/27/2013, $27.69, 191227, $27.43, $27.88, $27.4
09/26/2013, $27.57, 260771, $27.86, $28.19, $27.32
09/25/2013, $27.94, 277413, $27.87, $28.32, $27.67
09/24/2013, $27.85, 302444, $27.55, $28.06, $27.02
09/23/2013, $27.56, 315042, $27.67, $28.2, $27.43
09/20/2013, $27.63, 491072, $26.9, $27.95, $26.77
09/19/2013, $26.74, 367375, $26.9, $27.19, $26.61
09/18/2013, $26.75, 318366, $26.18, $27.14, $25.95
09/17/2013, $26.25, 367603, $25.32, $26.25, $25.2206
09/16/2013, $25.26, 510968, $26.45, $26.49, $25.13
09/13/2013, $26, 325096, $25.59, $26.07, $25.39
09/12/2013, $25.53, 177762, $25.71, $25.86, $25.3001
09/11/2013, $25.73, 227926, $25.96, $26.08, $25.67
09/10/2013, $25.96, 404311, $26.1, $26.27, $25.82
09/09/2013, $26, 454899, $26.41, $26.66, $25.9
09/06/2013, $25.9, 324669, $26.37, $26.55, $25.311
09/05/2013, $26.15, 395544, $25.94, $26.42, $25.598
09/04/2013, $25.83, 750881, $24.75, $26.3599, $24.75
09/03/2013, $24.78, 566423, $24.31, $25.4068, $24.2
08/30/2013, $23.89, 844694, $24.06, $24.21, $22.98
08/29/2013, $23.36, 2028047, $22.77, $25, $22.4
08/28/2013, $17.63, 185016, $17.01, $17.75, $17.01
08/27/2013, $17.06, 161404, $17.55, $17.7299, $17.02
08/26/2013, $17.82, 119567, $17.82, $18, $17.7006
08/23/2013, $17.73, 152937, $17.85, $17.92, $17.7
08/22/2013, $17.89, 66310, $17.6, $17.96, $17.55
08/21/2013, $17.57, 75853, $17.83, $17.935, $17.41
08/20/2013, $17.91, 54736, $17.6, $18, $17.501
08/19/2013, $17.6, 112511, $18.01, $18.026, $17.58
08/16/2013, $18.09, 172145, $18.16, $18.39, $18.03
08/15/2013, $18.28, 162631, $18.51, $18.56, $18.171
08/14/2013, $18.76, 152720, $18.93, $19.07, $18.67
08/13/2013, $18.89, 203270, $18.45, $19.17, $18.335
08/12/2013, $18.47, 132594, $17.82, $18.53, $17.82
08/09/2013, $17.93, 197927, $18, $18.06, $17.5
08/08/2013, $18.07, 155404, $18.27, $18.39, $18.04
08/07/2013, $18.19, 145233, $18.23, $18.23, $18.01
08/06/2013, $18.24, 106586, $18.43, $18.5499, $18.13
08/05/2013, $18.53, 133076, $18.61, $18.75, $18.39
08/02/2013, $18.62, 163441, $18.41, $18.67, $18.22
08/01/2013, $18.47, 309426, $19.08, $19.12, $18.161
07/31/2013, $18.89, 134239, $18.77, $19.06, $18.68
07/30/2013, $18.75, 100554, $18.83, $19, $18.61
07/29/2013, $18.79, 99058, $18.98, $19.05, $18.73
07/26/2013, $19, 214588, $18.9, $19.05, $18.87
07/25/2013, $19.03, 408301, $19, $19.09, $18.74
07/24/2013, $19.09, 299828, $19.71, $19.8, $18.99
07/23/2013, $19.66, 331169, $20, $20.05, $19.625
07/22/2013, $19.83, 353070, $19.35, $20.29, $19.3
07/19/2013, $19.29, 320535, $19.2, $19.3, $19.02
07/18/2013, $19.29, 427159, $19.05, $19.3, $19.04
07/17/2013, $19.07, 143403, $19.09, $19.35, $18.98
07/16/2013, $19.02, 259851, $19.41, $19.5, $19
07/15/2013, $19.36, 262721, $19.02, $19.53, $19.014
07/12/2013, $18.94, 201087, $18.75, $19.13, $18.648
07/11/2013, $18.72, 292713, $18.11, $18.72, $18.03
07/10/2013, $17.93, 142258, $18.09, $18.225, $17.88
07/09/2013, $18.06, 245834, $18.22, $18.27, $17.936
07/08/2013, $18.08, 307219, $18.65, $18.72, $18
07/05/2013, $18.49, 267296, $18.18, $18.78, $18.09
07/03/2013, $17.89, 133884, $17.48, $17.99, $17.4
07/02/2013, $17.5, 332867, $17.31, $17.55, $17.194
07/01/2013, $17.27, 404023, $17.06, $17.53, $17.05
06/28/2013, $17.01, 1097951, $17.02, $17.44, $16.96
06/27/2013, $16.99, 269162, $16.34, $17.07, $16.34
06/26/2013, $16.2, 446700, $16.05, $16.44, $15.94
06/25/2013, $15.95, 523454, $16.16, $16.17, $15.77
06/24/2013, $15.93, 655952, $15.81, $16.25, $15.74
06/21/2013, $16.01, 1006778, $15.03, $16.25, $14.8
06/20/2013, $14.76, 622868, $15.5, $15.5, $14.31
06/19/2013, $14.54, 249672, $14.48, $14.72, $14.31
06/18/2013, $14.51, 242604, $14.53, $14.63, $14.33
06/17/2013, $14.49, 285282, $14.98, $15.06, $14.438
06/14/2013, $14.85, 82727, $15.07, $15.07, $14.75
06/13/2013, $15.14, 150841, $14.93, $15.24, $14.791
06/12/2013, $14.97, 49103, $15.41, $15.41, $14.94
06/11/2013, $15.27, 60810, $15.21, $15.37, $15.012
06/10/2013, $15.41, 262892, $15.29, $15.45, $15.061
06/07/2013, $15.21, 155909, $15.19, $15.29, $15.04
06/06/2013, $15.12, 210236, $15.14, $15.31, $14.62
06/05/2013, $15.1, 157021, $15.57, $15.69, $15.01
06/04/2013, $15.6, 95599, $16, $16.13, $15.53
06/03/2013, $15.93, 231759, $15.76, $16.22, $15.64
05/31/2013, $15.73, 112397, $15.85, $15.93, $15.7
05/30/2013, $15.97, 195098, $15.57, $16.24, $15.57
05/29/2013, $15.53, 212996, $15.59, $15.71, $15.368
05/28/2013, $15.7, 321347, $15.47, $15.929, $15.36
05/24/2013, $15.24, 125273, $14.98, $15.25, $14.95
05/23/2013, $15.1, 156563, $14.99, $15.15, $14.77
05/22/2013, $15.19, 378456, $15.18, $15.79, $14.86
05/21/2013, $15.21, 435720, $14.96, $15.31, $14.82
05/20/2013, $14.95, 139800, $14.97, $15.19, $14.79
05/17/2013, $15.05, 156472, $14.82, $15.05, $14.68
05/16/2013, $14.7, 73584, $14.92, $14.96, $14.595
05/15/2013, $14.91, 236195, $14.74, $15.02, $14.58
05/14/2013, $14.84, 141945, $14.55, $14.99, $14.44
05/13/2013, $14.49, 100756, $14.34, $14.56, $14.24
05/10/2013, $14.39, 94920, $14.48, $14.53, $14.26
05/09/2013, $14.47, 118444, $14.58, $14.73, $14.45
05/08/2013, $14.66, 171656, $15, $15.06, $14.435
05/07/2013, $14.99, 200880, $15.07, $15.27, $14.914
05/06/2013, $15.02, 229242, $14.51, $15.07, $14.37
05/03/2013, $14.48, 337743, $14.31, $14.82, $14.29
05/02/2013, $14.12, 282907, $13.58, $14.21, $13.58
05/01/2013, $13.58, 362379, $14.32, $14.32, $13.32
04/30/2013, $14.38, 249134, $14.36, $14.54, $14.17
04/29/2013, $14.36, 298024, $14.13, $14.44, $14.07
04/26/2013, $14.05, 145898, $14.19, $14.21, $13.98
04/25/2013, $14.19, 594496, $14, $14.95, $13.925
04/24/2013, $13.98, 271596, $13.71, $13.98, $13.7
04/23/2013, $13.69, 366371, $13.33, $13.94, $13.305
04/22/2013, $13.25, 174158, $13.28, $13.48, $13.15
04/19/2013, $13.2, 157673, $13.08, $13.32, $13.04
04/18/2013, $13.06, 201260, $13.1, $13.22, $13.01
04/17/2013, $13.05, 172836, $13.23, $13.35, $13
04/16/2013, $13.29, 166172, $12.9, $13.41, $12.9
04/15/2013, $12.82, 264478, $13.63, $13.72, $12.78
04/12/2013, $13.76, 155185, $13.75, $13.92, $13.68
04/11/2013, $13.76, 309656, $13.5, $13.87, $13.34
04/10/2013, $13.47, 543663, $13.35, $13.58, $13.34
04/09/2013, $13.35, 609240, $13.43, $13.69, $13.35
04/08/2013, $13.19, 236989, $12.89, $13.25, $12.63
04/05/2013, $12.89, 209134, $12.71, $13.09, $12.71
04/04/2013, $12.92, 149120, $12.94, $13.02, $12.8001
04/03/2013, $12.9, 285862, $12.77, $12.94, $12.6
04/02/2013, $12.76, 156866, $12.63, $12.91, $12.63
04/01/2013, $12.59, 158947, $12.89, $12.94, $12.4801
03/28/2013, $12.88, 126939, $13.08, $13.08, $12.88
03/27/2013, $13.04, 121380, $12.67, $13.19, $12.6
03/26/2013, $12.74, 150589, $13, $13.02, $12.65
03/25/2013, $12.97, 92779, $13.13, $13.4, $12.91
03/22/2013, $13.13, 82310, $13.21, $13.32, $13.08
03/21/2013, $13.21, 73212, $13.38, $13.47, $13.08
03/20/2013, $13.49, 139937, $13.31, $13.54, $13.21
03/19/2013, $13.23, 346748, $13.47, $13.58, $13.09
03/18/2013, $13.61, 279976, $13.17, $13.78, $13.02
03/15/2013, $13.26, 292673, $13.5, $13.55, $13.25
03/14/2013, $13.5, 165985, $13.52, $13.58, $13.4
03/13/2013, $13.54, 124049, $13.47, $13.57, $13.26
03/12/2013, $13.43, 105846, $13.43, $13.5, $13.33
03/11/2013, $13.5, 213337, $13.62, $13.72, $13.46
03/08/2013, $13.6, 142427, $13.73, $13.82, $13.53
03/07/2013, $13.6, 123256, $13.66, $13.71, $13.52
03/06/2013, $13.62, 157298, $13.7, $13.73, $13.4
03/05/2013, $13.58, 289352, $13.41, $14.02, $13.41
03/04/2013, $13.38, 211963, $13.37, $13.63, $13.15
03/01/2013, $13.41, 322252, $13.25, $13.53, $12.95
02/28/2013, $13.11, 388885, $12.77, $13.239, $12.678
02/27/2013, $12.75, 314845, $12.55, $13.18, $12.55
02/26/2013, $12.56, 129356, $12.34, $12.62, $12.34
02/25/2013, $12.33, 136318, $12.49, $12.61, $12.19
02/22/2013, $12.45, 94560, $12.48, $12.52, $12.31
02/21/2013, $12.39, 110878, $12.56, $12.62, $12.3
02/20/2013, $12.55, 292695, $12.48, $12.69, $12.34
02/19/2013, $12.49, 194687, $12.19, $12.59, $12.19
02/15/2013, $12.19, 132272, $12.31, $12.36, $11.97
02/14/2013, $12.24, 235489, $12.25, $12.5, $12.24
02/13/2013, $12.27, 192645, $11.83, $12.2999, $11.73
02/12/2013, $11.82, 94217, $11.56, $11.84, $11.54
02/11/2013, $11.52, 45011, $11.42, $11.74, $11.42
02/08/2013, $11.46, 122438, $11.42, $11.52, $11.36
02/07/2013, $11.42, 296764, $12.05, $12.05, $11.28
02/06/2013, $12.08, 441148, $11.67, $12.23, $11.63
02/05/2013, $11.71, 538727, $10.76, $11.72, $10.76
02/04/2013, $10.68, 594737, $9.78, $10.91, $9.63
02/01/2013, $9.86, 142776, $9.7, $10.01, $9.61
01/31/2013, $9.62, 106725, $9.71, $9.75, $9.56
01/30/2013, $9.7, 98534, $9.82, $9.87, $9.63
01/29/2013, $9.85, 98028, $9.75, $9.9, $9.71
01/28/2013, $9.79, 63769, $9.78, $9.87, $9.65
01/25/2013, $9.74, 69769, $9.92, $9.95, $9.7
01/24/2013, $9.84, 85085, $9.8, $9.89, $9.78
01/23/2013, $9.76, 117302, $10, $10, $9.72
01/22/2013, $9.98, 107820, $9.79, $9.99, $9.73
01/18/2013, $9.77, 99645, $9.78, $9.8, $9.66
01/17/2013, $9.75, 50477, $9.8, $9.82, $9.64
01/16/2013, $9.72, 71741, $9.8, $9.81, $9.61
01/15/2013, $9.86, 41137, $9.86, $9.9, $9.76
01/14/2013, $9.95, 90230, $9.94, $9.985, $9.82
01/11/2013, $9.99, 69154, $10.04, $10.07, $9.93
01/10/2013, $10, 49946, $10.04, $10.08, $9.9106
01/09/2013, $10.02, 105208, $10.21, $10.23, $9.9234
01/08/2013, $10.2, 106895, $10.15, $10.25, $10.04
01/07/2013, $10.13, 69773, $10.1, $10.17, $10.0025
01/04/2013, $10.19, 99124, $10.43, $10.57, $10.07
01/03/2013, $10.35, 67419, $10.25, $10.45, $10.22
01/02/2013, $10.25, 243692, $10.29, $10.52, $10.05
12/31/2012, $10.03, 107197, $9.76, $10.09, $9.75
12/28/2012, $9.72, 106132, $9.78, $9.83, $9.69
12/27/2012, $9.82, 91094, $9.71, $9.95, $9.63
12/26/2012, $9.7, 108568, $9.67, $9.79, $9.59
12/24/2012, $9.69, 61606, $10.02, $10.08, $9.65
12/21/2012, $10.01, 417475, $9.83, $10.15, $9.52
12/20/2012, $9.83, 541176, $9.52, $9.85, $9.35
12/19/2012, $9.54, 180214, $9.38, $9.65, $9.38
12/18/2012, $9.35, 74822, $9.3, $9.46, $9.24
12/17/2012, $9.25, 175861, $8.85, $9.558, $8.85
12/14/2012, $8.84, 112622, $8.85, $9.2, $8.77
12/13/2012, $8.9, 84423, $9, $9.08, $8.66
12/12/2012, $9.02, 91269, $8.9, $9.13, $8.75
12/11/2012, $8.97, 168777, $8.88, $9.249, $8.63
12/10/2012, $8.77, 85370, $8.86, $8.89, $8.65
12/07/2012, $8.84, 71608, $9.17, $9.17, $8.77
12/06/2012, $9.17, 108623, $8.81, $9.3, $8.5
12/05/2012, $9.47, 75242, $9.62, $9.62, $9.38
12/04/2012, $9.57, 51166, $9.39, $9.65, $9.39
12/03/2012, $9.41, 62462, $9.12, $9.44, $8.97
11/30/2012, $9.03, 192808, $9.23, $9.33, $8.97
11/29/2012, $9.24, 47198, $9.41, $9.44, $9.21
11/28/2012, $9.31, 49175, $9.18, $9.41, $9.06
11/27/2012, $9.22, 46953, $9.24, $9.5, $9.171
11/26/2012, $9.28, 45842, $9.16, $9.32, $9.1
11/23/2012, $9.17, 22169, $8.91, $9.17, $8.86
11/21/2012, $8.89, 134891, $8.88, $8.96, $8.71
11/20/2012, $8.87, 44117, $8.93, $8.98, $8.7475
11/19/2012, $8.98, 62826, $8.92, $8.98, $8.691
11/16/2012, $8.79, 121982, $8.38, $8.88, $8.38
11/15/2012, $8.78, 77495, $8.85, $8.87, $8.72
11/14/2012, $8.87, 103571, $8.95, $9.02, $8.76
11/13/2012, $8.95, 83132, $8.97, $9, $8.86
11/12/2012, $9, 43060, $9.06, $9.07, $8.9
11/09/2012, $9.05, 50856, $8.93, $9.26, $8.79
11/08/2012, $9.02, 204418, $9.26, $9.26, $8.85
11/07/2012, $9.25, 126801, $9.44, $9.44, $9.01
11/06/2012, $9.53, 95213, $9.67, $9.92, $9.49
11/05/2012, $9.65, 138519, $8.98, $9.79, $8.65
11/02/2012, $9.65, 97609, $9.99, $10, $9.64
11/01/2012, $9.98, 113501, $10.11, $10.1652, $9.72
10/31/2012, $10.12, 46125, $10.09, $10.1698, $9.86
10/26/2012, $10.06, 48565, $9.85, $10.08, $9.83
10/25/2012, $9.87, 59602, $9.66, $9.87, $9.62
10/24/2012, $9.55, 55903, $9.7, $9.76, $9.46
10/23/2012, $9.63, 62535, $9.44, $9.635, $9.43
10/22/2012, $9.54, 79609, $9.45, $9.57, $9.44
10/19/2012, $9.51, 106052, $9.46, $9.68, $9.4
10/18/2012, $9.49, 88543, $9.61, $9.81, $9.47
10/17/2012, $9.59, 137544, $9.56, $9.59, $9.39
10/16/2012, $9.57, 64921, $9.5, $9.59, $9.35
10/15/2012, $9.47, 75781, $9.5, $9.56, $9.39
10/12/2012, $9.5, 63556, $9.53, $9.57, $9.44
10/11/2012, $9.55, 29903, $9.65, $9.72, $9.5
10/10/2012, $9.58, 63803, $9.43, $9.6, $9.43
10/09/2012, $9.5, 55441, $9.56, $9.65, $9.47
10/08/2012, $9.58, 53386, $9.53, $9.655, $9.43
10/05/2012, $9.61, 54133, $9.66, $9.89, $9.56
10/04/2012, $9.64, 68039, $9.59, $9.715, $9.484
10/03/2012, $9.56, 105117, $9.6, $9.6, $9.39
10/02/2012, $9.61, 67502, $9.68, $9.74, $9.55
10/01/2012, $9.66, 65347, $9.8, $9.8699, $9.61
09/28/2012, $9.71, 78368, $10.09, $10.09, $9.7
09/27/2012, $10.16, 76227, $9.95, $10.22, $9.731
09/26/2012, $9.92, 65330, $10.07, $10.07, $9.87
09/25/2012, $10.07, 94394, $10.48, $10.55, $10.07
09/24/2012, $10.4, 99554, $10.29, $10.53, $10.241
09/21/2012, $10.36, 376350, $10.16, $10.36, $10.06
09/20/2012, $10.09, 67103, $10.02, $10.12, $9.96
09/19/2012, $10.1, 137448, $10.39, $10.39, $10.08
09/18/2012, $10.33, 93546, $10.37, $10.46, $10.25
09/17/2012, $10.38, 119639, $10.46, $10.56, $10.26
09/14/2012, $10.49, 186211, $10.24, $10.71, $10.24
09/13/2012, $10.21, 91391, $10, $10.38, $9.93
09/12/2012, $10.01, 73391, $9.95, $10.05, $9.92
09/11/2012, $9.89, 55094, $9.8, $10, $9.78
09/10/2012, $9.77, 107761, $9.71, $9.79, $9.61
09/07/2012, $9.71, 131585, $9.95, $10.08, $9.6
09/06/2012, $9.84, 162764, $9.52, $9.98, $9.52
09/05/2012, $9.44, 94854, $9.55, $9.55, $9.335
09/04/2012, $9.52, 302911, $9.4, $9.69, $9.39
08/31/2012, $9.39, 143699, $9.5, $9.5, $9.25
08/30/2012, $9.38, 222564, $9.92, $10.04, $9.1401
08/29/2012, $8.95, 129492, $9, $9.02, $8.93
08/28/2012, $9.01, 101866, $9, $9.08, $8.92
08/27/2012, $9.01, 35575, $9.02, $9.28, $8.82
08/24/2012, $8.95, 43296, $8.95, $9.04, $8.82
08/23/2012, $9, 33428, $8.98, $9.09, $8.92
08/22/2012, $8.97, 129781, $9.05, $9.07, $8.84
08/21/2012, $9.09, 67164, $9.17, $9.34, $9.05
08/20/2012, $9.16, 71444, $9, $9.21, $8.941
08/17/2012, $9.03, 77183, $8.99, $9.05, $8.89
08/16/2012, $9, 73290, $9.02, $9.03, $8.92
08/15/2012, $9.02, 93105, $8.95, $9.1275, $8.89
08/14/2012, $9, 135959, $9.12, $9.12, $8.85
08/13/2012, $9.05, 47063, $8.91, $9.09, $8.76
08/10/2012, $8.91, 37810, $9.05, $9.06, $8.82
08/09/2012, $9.06, 66983, $8.99, $9.12, $8.9701
08/08/2012, $8.97, 98175, $9.21, $9.28, $8.94
08/07/2012, $9.29, 66470, $9.15, $9.38, $9.15
08/06/2012, $9.05, 76060, $9.09, $9.19, $9
08/03/2012, $9.1, 86795, $8.89, $9.37, $8.86
08/02/2012, $8.72, 88181, $8.68, $8.83, $8.6401
08/01/2012, $8.8, 151879, $8.84, $8.84, $8.68
07/31/2012, $8.8, 75639, $8.92, $9.11, $8.78
07/30/2012, $8.98, 49863, $9.54, $9.56, $8.94
07/27/2012, $9.51, 85712, $8.88, $9.53, $8.8101
07/26/2012, $8.86, 61730, $8.88, $8.95, $8.77
07/25/2012, $8.72, 89142, $8.65, $8.81, $8.6
07/24/2012, $8.57, 101860, $8.62, $8.69, $8.5
07/23/2012, $8.55, 63672, $8.43, $8.64, $8.3
07/20/2012, $8.6, 156403, $8.66, $8.72, $8.57
07/19/2012, $8.77, 92296, $9.23, $9.25, $8.76
07/18/2012, $9.22, 44651, $8.86, $9.28, $8.86
07/17/2012, $8.85, 47030, $8.88, $8.91, $8.62
07/16/2012, $8.83, 41584, $8.86, $9.01, $8.79
07/13/2012, $8.92, 66078, $8.64, $8.97, $8.595
07/12/2012, $8.6, 72360, $8.43, $8.68, $8.38
07/11/2012, $8.54, 68147, $8.49, $8.56, $8.41
07/10/2012, $8.59, 53863, $8.6, $8.63, $8.43
07/09/2012, $8.51, 90950, $8.51, $8.52, $8.36
07/06/2012, $8.5, 72095, $8.57, $8.66, $8.49
07/05/2012, $8.7, 103047, $8.66, $8.8, $8.62
07/03/2012, $8.68, 58625, $8.63, $8.76, $8.58
07/02/2012, $8.64, 96484, $8.52, $8.64, $8.3
06/29/2012, $8.51, 192850, $8.67, $8.8199, $8.46
06/28/2012, $8.5, 235748, $8.9, $9.27, $8.18
06/27/2012, $7.91, 74825, $7.75, $7.92, $7.7
06/26/2012, $7.69, 75953, $7.79, $7.89, $7.65
06/25/2012, $7.79, 42955, $7.76, $7.83, $7.67
06/22/2012, $7.94, 145366, $7.59, $7.99, $7.59
06/21/2012, $7.55, 138765, $7.99, $7.99, $7.47
06/20/2012, $7.98, 32184, $8.11, $8.23, $7.98
06/19/2012, $8.12, 74903, $7.84, $8.13, $7.8
06/18/2012, $7.82, 60051, $7.89, $7.96, $7.765
06/15/2012, $7.97, 170656, $7.96, $8.04, $7.86
06/14/2012, $7.98, 85808, $7.82, $8, $7.78
06/13/2012, $7.79, 84175, $7.59, $7.82, $7.55
06/12/2012, $7.6, 105044, $7.43, $7.64, $7.42
06/11/2012, $7.36, 88745, $7.89, $7.92, $7.32
06/08/2012, $7.78, 90569, $7.72, $7.86, $7.61
06/07/2012, $7.76, 88654, $7.83, $7.96, $7.63
06/06/2012, $7.76, 68632, $7.53, $7.76, $7.48
06/05/2012, $7.47, 53089, $7.32, $7.48, $7.32
06/04/2012, $7.4, 99500, $7.32, $7.41, $7.23
06/01/2012, $7.3, 112752, $7.35, $7.43, $7.25
05/31/2012, $7.51, 113987, $7.45, $7.54, $7.33
05/30/2012, $7.45, 78082, $7.48, $7.5, $7.37
05/29/2012, $7.58, 73849, $7.44, $7.59, $7.3897
05/25/2012, $7.36, 83873, $7.29, $7.3895, $7.225
05/24/2012, $7.31, 88338, $7.22, $7.31, $7.12
05/23/2012, $7.2, 67299, $7, $7.25, $6.94
05/22/2012, $7.09, 138911, $7.26, $7.28, $6.98
05/21/2012, $7.24, 78834, $7.15, $7.27, $7.08
05/18/2012, $7.14, 124656, $7.03, $7.19, $7.03
05/17/2012, $7.05, 81019, $7.06, $7.11, $6.94
05/16/2012, $7.06, 81462, $7.21, $7.29, $7.03
05/15/2012, $7.2, 72041, $7.2, $7.27, $7.06
05/14/2012, $7.22, 108475, $7.28, $7.33, $7.05
05/11/2012, $7.4, 74906, $7.53, $7.62, $7.31
05/10/2012, $7.6, 86323, $7.82, $7.82, $7.55
05/09/2012, $7.72, 87513, $7.82, $7.87, $7.61
05/08/2012, $7.95, 134142, $7.92, $8.07, $7.81
05/07/2012, $8.02, 117880, $8.04, $8.106, $7.95
05/04/2012, $8.1, 90581, $8.13, $8.18, $8
05/03/2012, $8.21, 92236, $8.28, $8.33, $8.09
05/02/2012, $8.31, 71228, $8.29, $8.47, $8.14
05/01/2012, $8.38, 121777, $8.42, $8.7, $8.35
04/30/2012, $8.45, 89420, $8.63, $8.65, $8.41
04/27/2012, $8.63, 82745, $8.56, $8.69, $8.35
04/26/2012, $8.51, 83403, $8.48, $8.5515, $8.46
04/25/2012, $8.51, 80150, $8.45, $8.58, $8.37
04/24/2012, $8.33, 106276, $8.3, $8.44, $8.25
04/23/2012, $8.29, 156065, $8.34, $8.34, $8.17
04/20/2012, $8.52, 115911, $8.53, $8.692, $8.48
04/19/2012, $8.41, 104539, $8.5, $8.59, $8.27
04/18/2012, $8.51, 106684, $8.7, $8.74, $8.45
04/17/2012, $8.78, 62931, $8.78, $8.87, $8.74
04/16/2012, $8.69, 51815, $8.57, $8.8, $8.48
04/13/2012, $8.51, 96847, $8.54, $8.61, $8.44
04/12/2012, $8.53, 116250, $8.54, $8.73, $8.52
04/11/2012, $8.56, 128550, $8.64, $8.66, $8.42
04/10/2012, $8.59, 147150, $8.67, $8.79, $8.5
04/09/2012, $8.67, 124720, $8.69, $8.92, $8.59
04/05/2012, $8.86, 41958, $8.98, $9, $8.81
04/04/2012, $9.02, 98268, $9.12, $9.25, $8.9
04/03/2012, $9.28, 105609, $9.38, $9.49, $9.18
04/02/2012, $9.41, 115639, $9.25, $9.43, $9.14
03/30/2012, $9.28, 59244, $9.38, $9.4, $9.2
03/29/2012, $9.28, 56658, $9.16, $9.31, $9.06
03/28/2012, $9.24, 91805, $9.43, $9.43, $9.18
03/27/2012, $9.39, 63692, $9.66, $9.66, $9.39
03/26/2012, $9.64, 97918, $9.5, $9.66, $9.41
03/23/2012, $9.35, 97696, $9.11, $9.36, $9.08
03/22/2012, $9.13, 58973, $9.12, $9.21, $9.04
03/21/2012, $9.24, 52920, $9.14, $9.41, $9.08
03/20/2012, $9.12, 67420, $9.16, $9.2, $9.04
03/19/2012, $9.27, 91503, $9, $9.36, $8.89
03/16/2012, $9, 347243, $8.96, $9.04, $8.8598
03/15/2012, $8.92, 66764, $8.9, $8.92, $8.75
03/14/2012, $8.92, 55410, $8.96, $9.07, $8.84
03/13/2012, $9.01, 115853, $8.99, $9.06, $8.86
03/12/2012, $8.97, 45829, $8.95, $8.98, $8.88
03/09/2012, $8.97, 132274, $8.96, $9.269, $8.84
03/08/2012, $8.97, 89770, $8.98, $9.02, $8.8
03/07/2012, $8.87, 57491, $8.91, $9.02, $8.82
03/06/2012, $8.84, 82382, $8.83, $8.9, $8.77
03/05/2012, $8.98, 78712, $8.86, $9.23, $8.7
03/02/2012, $8.91, 172743, $9.38, $9.48, $8.63
03/01/2012, $9.36, 205061, $9.75, $10.08, $9.23
02/29/2012, $9.15, 118922, $9.67, $9.75, $9.15
02/28/2012, $9.61, 58616, $9.71, $9.79, $9.46
02/27/2012, $9.7, 57444, $9.6, $9.73, $9.46
02/24/2012, $9.74, 43282, $9.83, $9.84, $9.71
02/23/2012, $9.8, 75302, $9.66, $9.82, $9.51
02/22/2012, $9.61, 61494, $9.7, $9.74, $9.6
02/21/2012, $9.77, 55766, $9.82, $9.89, $9.74
02/17/2012, $9.82, 97410, $9.9, $9.9, $9.68
02/16/2012, $9.84, 73132, $9.56, $9.9, $9.56
02/15/2012, $9.56, 75528, $9.79, $9.89, $9.5064
02/14/2012, $9.74, 55812, $9.84, $9.93, $9.57
02/13/2012, $9.9, 62582, $9.94, $10.09, $9.78
02/10/2012, $9.77, 89863, $9.78, $9.84, $9.62
02/09/2012, $9.89, 86679, $10.07, $10.07, $9.87
02/08/2012, $10.01, 148958, $10.2, $10.46, $10.01
02/07/2012, $10.16, 70085, $10.29, $10.32, $10.16
02/06/2012, $10.37, 79792, $10.6, $10.78, $10.29
02/03/2012, $10.69, 122038, $10.56, $10.79, $10.44
02/02/2012, $10.28, 101109, $10.22, $10.35, $9.99
02/01/2012, $10.21, 169229, $10.04, $10.28, $9.89
01/31/2012, $9.93, 121130, $9.93, $9.97, $9.68
01/30/2012, $9.84, 247586, $9.45, $9.91, $9.45
01/27/2012, $10.05, 184900, $10.06, $10.15, $9.97
01/26/2012, $10.11, 212206, $10.23, $10.23, $10
