Date, Close/Last, Volume, Open, High, Low
01/17/2014, $27.4, 302748, $27.69, $27.86, $27.27
01/16/2014, $27.81, 353919, $27.59, $28.17, $27.29
01/15/2014, $27.72, 390452, $27.76, $27.87, $27.268
01/14/2014, $27.6, 518636, $27.48, $28.02, $27.27
01/13/2014, $27.37, 373783, $28.24, $28.48, $27.18
01/10/2014, $28.39, 411853, $28.25, $28.57, $27.96
01/09/2014, $28.19, 400299, $28.75, $28.96, $28.09
01/08/2014, $28.71, 616820, $28.7, $28.84, $28.33
01/07/2014, $28.66, 680638, $28.29, $28.8635, $28.12
01/06/2014, $28.08, 646752, $28.47, $28.49, $27.99
01/03/2014, $28.5, 411683, $28.74, $28.98, $28.39
01/02/2014, $28.73, 455633, $29.18, $29.33, $28.305
12/31/2013, $29.16, 462237, $29.2, $29.5, $28.7
12/30/2013, $29.14, 244932, $29.21, $29.32, $28.65
12/27/2013, $29.19, 191971, $29.38, $29.425, $28.99
12/26/2013, $29.26, 274222, $29.59, $29.59, $28.77
12/24/2013, $29.52, 157170, $29.69, $29.8154, $29.19
12/23/2013, $29.48, 402190, $29.57, $29.696, $29.035
12/20/2013, $29.5, 732206, $29.1, $29.77, $28.99
12/19/2013, $28.96, 445478, $29.02, $29.24, $28.58
12/18/2013, $29.05, 378932, $28.78, $29.06, $28.4
12/17/2013, $28.81, 453964, $28.68, $28.83, $28.31
12/16/2013, $28.69, 363836, $28.42, $28.838, $28.4
12/13/2013, $28.35, 192724, $28.1, $28.4, $27.89
12/12/2013, $28.11, 369224, $28, $28.53, $27.81
12/11/2013, $27.96, 350063, $28.58, $28.74, $27.81
12/10/2013, $28.49, 369438, $28.39, $28.815, $28.1
12/09/2013, $28.53, 351082, $28.67, $28.832, $27.89
12/06/2013, $28.59, 356080, $28.83, $29.34, $28.54
12/05/2013, $28.5, 303683, $28.68, $28.83, $28.44
12/04/2013, $28.61, 1076166, $28.3, $28.91, $28.17
12/03/2013, $28.38, 1279122, $28.42, $28.76, $28.3
12/02/2013, $28.47, 571258, $29.02, $29.08, $28.25
11/29/2013, $29.08, 223526, $28.98, $29.16, $28.88
11/27/2013, $28.82, 403294, $29.48, $29.58, $28.71
11/26/2013, $29.5, 601916, $29.06, $29.65, $28.87
11/25/2013, $29.04, 446029, $29.42, $29.63, $28.9
11/22/2013, $29.35, 406928, $29.08, $29.46, $28.93
11/21/2013, $29, 407403, $29.61, $29.61, $28.82
11/20/2013, $29.57, 446859, $29.5, $29.75, $28.88
11/19/2013, $29.44, 377644, $29.2, $29.73, $29.081
11/18/2013, $29.43, 293901, $29.9, $29.99, $29.15
11/15/2013, $29.82, 631803, $29.28, $30.12, $29.27
11/14/2013, $29.27, 320677, $29.44, $29.47, $28.71
11/13/2013, $29.4, 414702, $28.88, $29.4, $28.61
11/12/2013, $29, 340988, $28.92, $29, $28.54
11/11/2013, $29.04, 330424, $28.84, $29.27, $28.5305
11/08/2013, $28.76, 627405, $28, $28.85, $27.94
11/07/2013, $28.37, 769473, $29.23, $30, $28.34
11/06/2013, $29.23, 3755254, $27.49, $29.5, $27.01
11/05/2013, $24.24, 897641, $24.04, $24.61, $23.88
11/04/2013, $24.14, 564065, $23.86, $24.55, $23.86
11/01/2013, $23.7, 433127, $23.66, $24.08, $23.48
10/31/2013, $23.63, 899918, $23.43, $23.84, $23.27
10/30/2013, $23.18, 1008953, $25.03, $25.03, $22.53
10/29/2013, $25.06, 280893, $24.74, $25.09, $24.62
10/28/2013, $24.68, 231018, $24.46, $24.7, $24.09
10/25/2013, $24.5, 247536, $25.09, $25.1, $24.45
10/24/2013, $25.06, 180257, $25.13, $25.185, $24.99
10/23/2013, $25.04, 377380, $24.9, $25.13, $24.72
10/22/2013, $25.01, 311052, $24.95, $25.14, $24.76
10/21/2013, $24.88, 345856, $24.51, $24.945, $24.3354
10/18/2013, $24.53, 336261, $24.66, $24.728, $24.33
10/17/2013, $24.491, 195514, $24.15, $24.5, $23.8894
10/16/2013, $24.22, 189660, $24.29, $24.47, $24.13
10/15/2013, $24.17, 328752, $24.24, $24.46, $23.91
10/14/2013, $24.25, 259097, $23.91, $24.3, $23.62
10/11/2013, $24.03, 268649, $23.86, $24.47, $23.78
10/10/2013, $24, 437896, $23.74, $24, $23.46
10/09/2013, $23.41, 540010, $22.72, $23.525, $22.69
10/08/2013, $22.6, 450558, $23.56, $23.65, $22.57
10/07/2013, $23.59, 465658, $23.56, $23.89, $23.46
10/04/2013, $23.82, 428451, $23.52, $23.94, $23.36
10/03/2013, $23.56, 328535, $23.57, $23.68, $23.2
10/02/2013, $23.64, 368573, $23.51, $23.74, $23.42
10/01/2013, $23.65, 297851, $23.04, $23.65, $23.04
09/30/2013, $22.98, 264870, $22.88, $23.12, $22.44
09/27/2013, $23, 298754, $23.41, $23.63, $22.81
09/26/2013, $23.61, 379851, $23.34, $23.7, $23.34
09/25/2013, $23.28, 462255, $23.31, $23.53, $23.23
09/24/2013, $23.21, 465274, $23.09, $23.33, $22.82
09/23/2013, $22.981, 517000, $22.89, $23.17, $22.53
09/20/2013, $22.88, 602936, $22.66, $23, $22.53
09/19/2013, $22.6, 237350, $22.49, $22.66, $22.19
09/18/2013, $22.35, 388527, $22.25, $22.5, $21.94
09/17/2013, $22.17, 604908, $21.37, $22.23, $21.32
09/16/2013, $21.3, 364961, $21.69, $21.978, $21.2
09/13/2013, $21.47, 197228, $21.56, $21.63, $21.26
09/12/2013, $21.43, 305784, $21.22, $21.55, $21.22
09/11/2013, $21.16, 236620, $21.18, $21.29, $21.025
09/10/2013, $21.2, 841991, $20.86, $21.3, $20.72
09/09/2013, $20.75, 207614, $20.45, $20.83, $20.37
09/06/2013, $20.32, 490061, $20.71, $20.71, $20.04
09/05/2013, $20.63, 188254, $20.5, $20.8, $20.32
09/04/2013, $20.41, 1015624, $20.25, $20.61, $20.06
09/03/2013, $20.27, 646724, $20.36, $20.81, $19.95
08/30/2013, $20.02, 266650, $20.17, $20.23, $19.91
08/29/2013, $20.22, 179648, $19.96, $20.43, $19.96
08/28/2013, $19.95, 189734, $20.03, $20.14, $19.86
08/27/2013, $19.97, 278330, $19.94, $20.17, $19.81
08/26/2013, $20.21, 99097, $20.21, $20.48, $19.96
08/23/2013, $20.21, 268618, $20.29, $20.63, $20.1
08/22/2013, $20.28, 110015, $20.23, $20.41, $20.05
08/21/2013, $20.21, 315679, $20.13, $20.29, $19.89
08/20/2013, $20.23, 315552, $19.91, $20.31, $19.68
08/19/2013, $19.91, 402083, $19.99, $20.11, $19.7
08/16/2013, $20.12, 239985, $20.17, $20.22, $19.94
08/15/2013, $20.36, 349469, $20.22, $20.37, $19.97
08/14/2013, $20.5, 259368, $20.6, $20.69, $20.44
08/13/2013, $20.66, 316922, $20.48, $20.78, $20.44
08/12/2013, $20.46, 271935, $20.62, $20.62, $20.28
08/09/2013, $20.65, 287246, $21, $21.14, $20.65
08/08/2013, $21, 356092, $21, $21.24, $20.65
08/07/2013, $20.85, 298214, $20.8, $20.94, $20.511
08/06/2013, $20.9, 415730, $21.12, $21.22, $20.6
08/05/2013, $21.3, 265771, $21.51, $21.55, $21.24
08/02/2013, $21.57, 502181, $21.62, $21.75, $21.46
08/01/2013, $21.42, 1345752, $20.69, $22, $20.69
07/31/2013, $20, 467785, $20.15, $20.48, $19.96
07/30/2013, $20.02, 412089, $20.05, $20.26, $19.92
07/29/2013, $20.01, 256817, $20.51, $20.71, $19.94
07/26/2013, $20.56, 254283, $20.29, $20.65, $20.01
07/25/2013, $20.4, 607608, $20.28, $20.54, $19.98
07/24/2013, $20.25, 297479, $20.68, $20.76, $20.22
07/23/2013, $20.54, 267639, $20.44, $20.56, $20.16
07/22/2013, $20.51, 333093, $20.05, $20.56, $19.56
07/19/2013, $20.34, 240569, $20.62, $20.64, $20.24
07/18/2013, $20.79, 204481, $20.97, $21, $20.72
07/17/2013, $20.9, 573485, $21.02, $21.37, $20.72
07/16/2013, $20.76, 398982, $20.2, $20.765, $19.91
07/15/2013, $20.1, 251493, $20.2, $20.29, $20
07/12/2013, $20.14, 258161, $19.89, $20.24, $19.79
07/11/2013, $19.93, 314540, $20.04, $20.08, $19.9
07/10/2013, $19.97, 295469, $20, $20.088, $19.84
07/09/2013, $19.98, 287951, $19.95, $20.11, $19.81
07/08/2013, $19.93, 308288, $20, $20, $19.58
07/05/2013, $19.91, 182538, $19.94, $19.95, $19.65
07/03/2013, $19.65, 169408, $19.57, $19.74, $19.48
07/02/2013, $19.63, 475122, $19.4, $19.69, $19.212
07/01/2013, $19.12, 392232, $18.67, $19.19, $18.67
06/28/2013, $18.54, 811922, $18.5, $18.68, $18.44
06/27/2013, $18.6, 319370, $18.25, $18.65, $18.25
06/26/2013, $18.17, 199051, $18.54, $18.54, $17.87
06/25/2013, $18.435, 218194, $18.26, $18.67, $18.077
06/24/2013, $18.13, 265835, $18.26, $18.35, $18.13
06/21/2013, $18.47, 416273, $18.31, $18.61, $18.25
06/20/2013, $18.31, 279827, $18.65, $18.65, $18.25
06/19/2013, $18.86, 236942, $19.08, $19.08, $18.755
06/18/2013, $19.11, 407535, $18.55, $19.14, $18.402
06/17/2013, $18.54, 174973, $18.55, $18.74, $18.43
06/14/2013, $18.36, 495368, $18.4, $18.6, $18.23
06/13/2013, $18.4, 336708, $18.18, $18.4999, $17.925
06/12/2013, $17.88, 166877, $18.34, $18.34, $17.81
06/11/2013, $18.24, 289289, $18.23, $18.41, $18
06/10/2013, $18.43, 194545, $18.22, $18.49, $17.97
06/07/2013, $18.11, 290272, $18.57, $18.61, $17.97
06/06/2013, $18.45, 477051, $17.79, $18.46, $17.77
06/05/2013, $17.76, 394881, $17.94, $18.19, $17.7
06/04/2013, $17.94, 659859, $18.28, $18.32, $17.74
06/03/2013, $18.21, 526131, $18.26, $18.36, $17.75
05/31/2013, $18.25, 283010, $18.5, $18.74, $18.22
05/30/2013, $18.65, 376221, $18.56, $18.72, $18.24
05/29/2013, $18.63, 531833, $18.18, $18.92, $18.14
05/28/2013, $18.33, 443898, $18.3, $18.8, $18.195
05/24/2013, $17.99, 310277, $17.62, $18.05, $17.55
05/23/2013, $17.67, 201994, $17.49, $17.82, $17.38
05/22/2013, $17.7, 440842, $17.93, $18.23, $17.5
05/21/2013, $17.99, 393131, $18.02, $18.3, $17.81
05/20/2013, $18.06, 436955, $18, $18.1, $17.775
05/17/2013, $18.1, 422705, $18.12, $18.24, $17.98
05/16/2013, $17.99, 364608, $17.84, $18.24, $17.675
05/15/2013, $17.83, 425083, $17.57, $17.98, $17.57
05/14/2013, $17.65, 416907, $17.97, $18.19, $17.46
05/13/2013, $18.01, 366857, $18.71, $18.735, $17.97
05/10/2013, $18.81, 787070, $17.89, $18.84, $17.89
05/09/2013, $17.81, 437942, $18.09, $18.3501, $17.8
05/08/2013, $18.08, 408961, $17.6, $18.08, $17.6
05/07/2013, $17.72, 709822, $17.9, $18.1, $17.6
05/06/2013, $17.94, 993538, $17.66, $18.12, $17.331
05/03/2013, $17.76, 3250176, $17, $18.13, $16.68
05/02/2013, $14.67, 622944, $14.78, $14.9, $14.66
05/01/2013, $14.56, 356085, $14.8, $14.92, $14.515
04/30/2013, $14.77, 359286, $14.8, $14.98, $14.64
04/29/2013, $14.77, 293156, $14.81, $14.82, $14.7
04/26/2013, $14.79, 326076, $14.75, $14.91, $14.65
04/25/2013, $14.83, 772474, $15.39, $15.408, $14.74
04/24/2013, $15.41, 456493, $14.78, $15.43, $14.78
04/23/2013, $14.805, 405275, $14.54, $14.83, $14.5
04/22/2013, $14.48, 549517, $14.47, $14.53, $14.3
04/19/2013, $14.49, 427794, $14.4, $14.66, $14.2493
04/18/2013, $14.45, 571385, $14.58, $14.75, $14.37
04/17/2013, $14.75, 392105, $14.77, $14.87, $14.561
04/16/2013, $14.92, 404569, $14.89, $14.95, $14.5908
04/15/2013, $14.81, 412536, $15.06, $15.07, $14.7
04/12/2013, $15.13, 283878, $15.13, $15.18, $14.86
04/11/2013, $15.255, 232999, $15.5, $15.53, $15.2
04/10/2013, $15.51, 338175, $15.13, $15.56, $15.0201
04/09/2013, $15.05, 765695, $15.1, $15.19, $14.955
04/08/2013, $15.09, 327777, $15.3, $15.44, $15.07
04/05/2013, $15.29, 325170, $14.96, $15.31, $14.88
04/04/2013, $15.22, 278256, $15.25, $15.35, $15.11
04/03/2013, $15.27, 316398, $15.44, $15.63, $15.2
04/02/2013, $15.435, 326326, $15.5, $15.765, $15.34
04/01/2013, $15.48, 483762, $15.44, $15.52, $15.2
03/28/2013, $15.48, 354504, $15.55, $15.6, $15.46
03/27/2013, $15.49, 477542, $15.34, $15.52, $15.16
03/26/2013, $15.48, 207859, $15.61, $15.71, $15.29
03/25/2013, $15.56, 234499, $15.58, $15.71, $15.46
03/22/2013, $15.56, 313459, $15.55, $15.64, $15.38
03/21/2013, $15.51, 276414, $15.56, $15.65, $15.425
03/20/2013, $15.7, 526679, $15.6, $15.87, $15.52
03/19/2013, $15.53, 347667, $15.59, $15.7, $15.3
03/18/2013, $15.59, 553180, $15.62, $15.75, $15.39
03/15/2013, $15.85, 711412, $15.85, $16.1, $15.73
03/14/2013, $15.81, 1039761, $15.69, $15.92, $15.43
03/13/2013, $15.71, 1817672, $15.24, $15.75, $15.24
03/12/2013, $15.19, 3979876, $15.3, $15.36, $14.93
03/11/2013, $15.47, 2779000, $16.16, $16.16, $15.05
03/08/2013, $16.49, 454502, $15.98, $16.58, $15.851
03/07/2013, $15.96, 248092, $15.76, $15.99, $15.65
03/06/2013, $15.79, 121196, $15.81, $15.89, $15.66
03/05/2013, $15.73, 198509, $15.69, $15.89, $15.65
03/04/2013, $15.55, 500877, $15.52, $15.76, $15.42
03/01/2013, $15.53, 279633, $15.42, $15.58, $15.31
02/28/2013, $15.5, 340727, $15.53, $15.61, $15.48
02/27/2013, $15.57, 156832, $15.49, $15.76, $15.49
02/26/2013, $15.53, 212670, $15.48, $15.62, $15.294
02/25/2013, $15.44, 318245, $16.02, $16.17, $15.44
02/22/2013, $16.02, 168225, $15.9, $16.05, $15.7301
02/21/2013, $15.8, 443778, $16, $16.19, $15.76
02/20/2013, $16.03, 696954, $16, $16.17, $15.81
02/19/2013, $16.04, 964702, $16.45, $16.45, $15.94
02/15/2013, $16.56, 711032, $15.79, $16.65, $15.78
02/14/2013, $15.7, 1268594, $15.01, $15.77, $14.8
02/13/2013, $15.11, 475920, $14.82, $15.18, $14.75
02/12/2013, $14.9, 296141, $14.97, $15.05, $14.78
02/11/2013, $14.94, 556584, $14.39, $14.99, $14.37
02/08/2013, $14.44, 362326, $14.62, $14.74, $14.43
02/07/2013, $14.56, 421232, $14.83, $14.83, $14.49
02/06/2013, $14.83, 167199, $14.62, $14.908, $14.6101
02/05/2013, $14.71, 735569, $14.75, $14.8, $14.6
02/04/2013, $14.75, 534539, $14.68, $14.92, $14.53
02/01/2013, $15.01, 583006, $14.91, $15.156, $14.89
01/31/2013, $14.86, 373691, $14.9, $14.96, $14.73
01/30/2013, $14.87, 598883, $15.09, $15.16, $14.79
01/29/2013, $15.13, 523743, $14.91, $15.15, $14.85
01/28/2013, $14.92, 588343, $14.74, $14.97, $14.59
01/25/2013, $14.65, 771839, $14.76, $14.76, $14.5
01/24/2013, $14.63, 920462, $14.9, $14.93, $14.52
01/23/2013, $14.94, 773269, $15.57, $15.65, $14.85
01/22/2013, $15.53, 327581, $15.48, $15.6, $15.38
01/18/2013, $15.4, 271677, $15.65, $15.75, $15.375
01/17/2013, $15.65, 152811, $15.65, $15.9, $15.625
01/16/2013, $15.54, 392679, $15.67, $16, $15.48
01/15/2013, $15.76, 221364, $15.77, $16.01, $15.565
01/14/2013, $15.9, 195106, $16, $16.19, $15.81
01/11/2013, $16.06, 265019, $16.16, $16.2, $15.92
01/10/2013, $16.11, 297955, $16.36, $16.39, $15.95
01/09/2013, $16.31, 644070, $16.15, $16.49, $16.01
01/08/2013, $16.2, 590394, $15.98, $16.22, $15.745
01/07/2013, $15.96, 551654, $15.72, $16.04, $15.72
01/04/2013, $15.89, 269897, $15.91, $16.02, $15.56
01/03/2013, $15.79, 253938, $16.12, $16.15, $15.71
01/02/2013, $16.14, 385165, $16.18, $16.399, $16
12/31/2012, $15.71, 195498, $15.32, $15.78, $15.32
12/28/2012, $15.34, 105732, $15.26, $15.58, $15.26
12/27/2012, $15.35, 201336, $15.24, $15.42, $15.05
12/26/2012, $15.26, 443832, $15.5, $15.51, $15.08
12/24/2012, $15.5, 147366, $15.46, $15.61, $15.34
12/21/2012, $15.44, 649094, $15.26, $15.49, $15.02
12/20/2012, $15.43, 330598, $15.24, $15.49, $15.09
12/19/2012, $15.26, 293017, $15.17, $15.37, $15.11
12/18/2012, $15.2, 283389, $15.1, $15.26, $15
12/17/2012, $15.05, 136535, $14.76, $15.07, $14.72
12/14/2012, $14.66, 127311, $14.27, $14.81, $14.27
12/13/2012, $14.33, 80844, $14.57, $14.57, $14.19
12/12/2012, $14.5305, 169822, $14.35, $14.85, $14.32
12/11/2012, $14.3, 140368, $14.18, $14.35, $14.12
12/10/2012, $14.09, 260885, $14.25, $14.42, $14.05
12/07/2012, $14.15, 173372, $14.2, $14.43, $14.06
12/06/2012, $14.12, 423146, $14.26, $14.53, $14.07
12/05/2012, $14.31, 283576, $14.64, $14.64, $14.1701
12/04/2012, $14.5998, 286448, $14.79, $14.83, $14.42
12/03/2012, $14.81, 191157, $14.86, $15, $14.6601
11/30/2012, $14.75, 210986, $14.78, $14.78, $14.57
11/29/2012, $14.71, 157407, $14.69, $14.88, $14.55
11/28/2012, $14.56, 233820, $14.42, $14.62, $14.12
11/27/2012, $14.5, 169018, $14.82, $14.89, $14.47
11/26/2012, $14.91, 146693, $14.87, $14.93, $14.73
11/23/2012, $14.91, 69584, $14.8, $15, $14.8
11/21/2012, $14.74, 294900, $14.87, $14.87, $14.53
11/20/2012, $14.82, 241266, $15.16, $15.28, $14.75
11/19/2012, $15.19, 321914, $15.19, $15.33, $15.06
11/16/2012, $15.02, 491293, $15, $15.11, $14.73
11/15/2012, $15.01, 295747, $14.94, $15.13, $14.75
11/14/2012, $14.98, 342421, $15.36, $15.36, $14.95
11/13/2012, $15.35, 300850, $15.08, $15.5, $15.06
11/12/2012, $15.28, 315035, $15.27, $15.48, $15.12
11/09/2012, $15.17, 222202, $15.38, $15.4999, $15.142
11/08/2012, $15.5, 367740, $15.4, $15.61, $15.05
11/07/2012, $15.55, 455611, $15.66, $15.7, $15.3
11/06/2012, $15.87, 826732, $15.06, $15.9, $15
11/05/2012, $15.06, 557450, $14.92, $15.14, $14.34
11/02/2012, $14.9, 1646594, $17.9, $17.9, $14.19
11/01/2012, $17.93, 271170, $17.6, $17.94, $17.26
10/31/2012, $17.5518, 226258, $17.41, $17.56, $17.16
10/26/2012, $17.41, 129975, $17.46, $17.56, $17.25
10/25/2012, $17.5, 168775, $17.56, $17.67, $17.27
10/24/2012, $17.48, 231050, $17.46, $17.7, $17.36
10/23/2012, $17.58, 178548, $17.35, $17.71, $17.19
10/22/2012, $17.47, 159196, $17.19, $17.61, $17.19
10/19/2012, $17.28, 286749, $17.5, $17.6, $17.14
10/18/2012, $17.68, 421863, $18.04, $18.33, $17.39
10/17/2012, $18.11, 365283, $18.23, $18.2499, $17.88
10/16/2012, $18.17, 244329, $17.91, $18.29, $17.87
10/15/2012, $17.84, 206547, $17.65, $17.99, $17.55
10/12/2012, $17.64, 127034, $17.82, $17.915, $17.6
10/11/2012, $17.86, 250224, $17.22, $17.92, $17.201
10/10/2012, $17.08, 362921, $17.32, $17.32, $16.84
10/09/2012, $17.24, 262897, $18, $18.17, $17.17
10/08/2012, $17.93, 290704, $17.72, $18.1, $17.61
10/05/2012, $17.7, 237097, $18.32, $18.49, $17.66
10/04/2012, $18.24, 272865, $18.26, $18.57, $18.05
10/03/2012, $18.14, 322259, $18.3, $18.3, $17.96
10/02/2012, $18.23, 375497, $18.36, $18.63, $18.1
10/01/2012, $18.2, 549815, $17.95, $18.2983, $17.95
09/28/2012, $17.81, 165827, $17.65, $17.94, $17.65
09/27/2012, $17.76, 246068, $17.58, $17.8, $17.39
09/26/2012, $17.54, 298125, $17.57, $17.83, $17.24
09/25/2012, $17.57, 338455, $18.31, $18.4584, $17.5
09/24/2012, $18.25, 379717, $17.96, $18.31, $17.556
09/21/2012, $17.94, 572631, $17.8, $18.43, $17.74
09/20/2012, $17.43, 130625, $17.38, $17.58, $17.25
09/19/2012, $17.52, 222823, $17.52, $17.71, $17.38
09/18/2012, $17.52, 186930, $17.75, $17.75, $17.32
09/17/2012, $17.82, 432121, $17.71, $17.85, $17.12
09/14/2012, $17.7, 995299, $17.34, $17.85, $17.34
09/13/2012, $17.08, 540618, $16.03, $17.21, $15.94
09/12/2012, $16.04, 179330, $16, $16.14, $15.71
09/11/2012, $15.92, 172430, $15.99, $16.36, $15.8
09/10/2012, $16.06, 415164, $16.05, $16.5, $15.93
09/07/2012, $16.07, 178813, $16.12, $16.12, $15.87
09/06/2012, $15.9, 307670, $16.02, $16.26, $15.82
09/05/2012, $15.9, 393385, $16.13, $16.13, $15.8217
09/04/2012, $15.84, 319983, $15.72, $16.08, $15.451
08/31/2012, $15.41, 165878, $15.44, $15.51, $15.1
08/30/2012, $15.31, 135528, $15.44, $15.61, $15.2202
08/29/2012, $15.59, 165763, $15.5, $15.695, $15.45
08/28/2012, $15.41, 368644, $15.67, $15.67, $14.86
08/27/2012, $15.71, 224137, $15.75, $16.159, $15.5
08/24/2012, $15.66, 171105, $15.46, $15.75, $15.43
08/23/2012, $15.53, 166074, $15.72, $15.75, $15.34
08/22/2012, $15.79, 238057, $16.05, $16.39, $15.62
08/21/2012, $16.06, 693388, $15.67, $16.34, $15.54
08/20/2012, $15.59, 266262, $15.62, $15.82, $15.5
08/17/2012, $15.65, 147424, $15.66, $15.71, $15.2101
08/16/2012, $15.62, 281867, $15.53, $15.67, $15.44
08/15/2012, $15.59, 202179, $15.34, $15.93, $15.34
08/14/2012, $15.41, 410459, $15.6, $15.65, $15.15
08/13/2012, $15.57, 217162, $15.49, $15.67, $15.22
08/10/2012, $15.56, 243539, $15.75, $15.95, $15.4
08/09/2012, $15.84, 374267, $15.64, $16.02, $15.62
08/08/2012, $15.63, 506641, $15.16, $15.85, $15.16
08/07/2012, $15.27, 224183, $15.45, $15.5, $15.16
08/06/2012, $15.3, 363580, $15.29, $15.7, $15.15
08/03/2012, $15.33, 334543, $15.38, $15.57, $15
08/02/2012, $15.07, 283999, $15.25, $15.46, $15
08/01/2012, $15.36, 337694, $15.3, $15.82, $15.18
07/31/2012, $15.25, 311900, $15.55, $15.62, $15.24
07/30/2012, $15.64, 466317, $16.53, $16.77, $15.59
07/27/2012, $16.28, 1575182, $15.8, $16.49, $15
07/26/2012, $12.75, 284943, $12.94, $13.09, $12.74
07/25/2012, $12.74, 128559, $12.87, $12.88, $12.66
07/24/2012, $12.76, 137944, $13.05, $13.24, $12.7
07/23/2012, $12.98, 111176, $12.96, $13.05, $12.44
07/20/2012, $13.1, 123217, $12.94, $13.18, $12.94
07/19/2012, $13.02, 116282, $13.4, $13.46, $12.9
07/18/2012, $13.36, 212226, $13.04, $13.39, $13.04
07/17/2012, $13.08, 140312, $12.97, $13.35, $12.92
07/16/2012, $12.93, 113378, $12.9, $13.23, $12.79
07/13/2012, $12.98, 145385, $12.72, $13.06, $12.69
07/12/2012, $12.72, 120660, $12.52, $12.73, $12.42
07/11/2012, $12.66, 195103, $12.16, $12.7, $12.16
07/10/2012, $12.07, 187081, $12.28, $12.35, $12.01
07/09/2012, $12.26, 189247, $12.11, $12.31, $12
07/06/2012, $12.22, 133078, $12.33, $12.39, $12.04
07/05/2012, $12.46, 126414, $12.32, $12.77, $12.32
07/03/2012, $12.4, 109943, $12.47, $12.48, $12.34
07/02/2012, $12.41, 277476, $12.47, $12.485, $12.25
06/29/2012, $12.32, 297013, $12.57, $12.63, $12.25
06/28/2012, $12.31, 139167, $12.33, $12.4, $12.15
06/27/2012, $12.42, 149700, $12.36, $12.6, $12.34
06/26/2012, $12.4, 156414, $12.44, $12.52, $12.35
06/25/2012, $12.44, 185388, $12.44, $12.55, $12.4
06/22/2012, $12.56, 305205, $12.4, $12.57, $12.3401
06/21/2012, $12.3, 144599, $12.58, $12.68, $12.28
06/20/2012, $12.6, 187188, $12.75, $12.82, $12.52
06/19/2012, $12.77, 266518, $12.55, $12.91, $12.51
06/18/2012, $12.56, 156098, $12.65, $12.72, $12.49
06/15/2012, $12.67, 362142, $12.7, $12.73, $12.39
06/14/2012, $12.66, 171108, $12.6, $12.7099, $12.52
06/13/2012, $12.64, 247325, $12.54, $12.76, $12.48
06/12/2012, $12.62, 274144, $12.52, $12.64, $12.37
06/11/2012, $12.51, 243462, $12.5, $12.67, $12.4101
06/08/2012, $12.38, 238142, $12.67, $12.79, $12.16
06/07/2012, $12.51, 214972, $12.6, $12.72, $12.4
06/06/2012, $12.48, 219468, $12.34, $12.5, $12.22
06/05/2012, $12.22, 277599, $12.18, $12.37, $12.01
06/04/2012, $12.29, 235313, $12.39, $12.46, $12.14
06/01/2012, $12.3, 247728, $12.54, $12.55, $12.26
05/31/2012, $12.755, 451045, $12.59, $12.82, $12.31
05/30/2012, $12.54, 398392, $12.75, $12.78, $12.53
05/29/2012, $12.91, 290620, $12.77, $12.92, $12.51
05/25/2012, $12.63, 122846, $12.82, $12.85, $12.52
05/24/2012, $12.85, 152898, $13.12, $13.1925, $12.6
05/23/2012, $13.08, 348300, $12.56, $13.13, $12.51
05/22/2012, $12.73, 313137, $13.05, $13.16, $12.62
05/21/2012, $13.05, 376058, $12.59, $13.13, $12.47
05/18/2012, $12.58, 512780, $12.73, $13.03, $12.55
05/17/2012, $12.76, 770759, $13.47, $13.57, $12.75
05/16/2012, $13.39, 497501, $13.57, $13.73, $13.37
05/15/2012, $13.45, 811093, $12.46, $13.73, $12.46
05/14/2012, $12.57, 776762, $12.72, $12.78, $12.5
05/11/2012, $12.97, 785171, $13.23, $13.575, $12.83
05/10/2012, $13.36, 2794091, $12.32, $13.98, $12.1
05/09/2012, $10.98, 205904, $10.86, $11.07, $10.73
05/08/2012, $10.98, 206210, $11.09, $11.12, $10.88
05/07/2012, $11.16, 203850, $11.04, $11.32, $11.025
05/04/2012, $11.06, 290432, $11.19, $11.23, $11.01
05/03/2012, $11.23, 374106, $11.22, $11.35, $11.15
05/02/2012, $11.19, 304271, $11.01, $11.39, $11.0001
05/01/2012, $11.04, 368499, $11.13, $11.46, $11.02
04/30/2012, $11.13, 235263, $11.29, $11.36, $11.13
04/27/2012, $11.33, 195536, $11.31, $11.4, $11.13
04/26/2012, $11.31, 121773, $11.33, $11.43, $11.3
04/25/2012, $11.35, 185206, $11.39, $11.55, $11.26
04/24/2012, $11.22, 127092, $11.44, $11.44, $11.12
04/23/2012, $11.45, 239234, $11.45, $11.51, $11.21
04/20/2012, $11.38, 261621, $11.57, $11.61, $11.36
04/19/2012, $11.41, 429040, $11.42, $11.72, $11.31
04/18/2012, $11.46, 312102, $11.61, $11.66, $11.385
04/17/2012, $11.7, 131894, $11.7, $11.9, $11.66
04/16/2012, $11.66, 159175, $11.99, $11.99, $11.62
04/13/2012, $11.89, 152583, $12.11, $12.11, $11.75
04/12/2012, $12.18, 159182, $11.91, $12.22, $11.9
04/11/2012, $11.91, 271496, $11.85, $12.05, $11.75
04/10/2012, $11.74, 466141, $12.24, $12.32, $11.72
04/09/2012, $12.12, 267892, $12, $12.3, $11.88
04/05/2012, $12.17, 314683, $12.37, $12.39, $12.081
04/04/2012, $12.44, 344553, $12.45, $12.45, $12.18
04/03/2012, $12.59, 494939, $12.8, $12.81, $12.45
04/02/2012, $12.75, 628914, $12.75, $12.87, $12.3
