Date, Close/Last, Volume, Open, High, Low
11/25/2013, $9.34, 166532, $9.34, $9.4, $9.31
11/22/2013, $9.3, 150525, $9.32, $9.34, $9.25
11/21/2013, $9.3, 266164, $9.03, $9.32, $9.03
11/20/2013, $9.05, 141486, $9.12, $9.215, $9.03
11/19/2013, $9.08, 105479, $9.07, $9.1, $9.01
11/18/2013, $9.09, 128954, $9.01, $9.09, $9
11/15/2013, $9.01, 178451, $9.05, $9.05, $8.93
11/14/2013, $9.05, 152961, $8.91, $9.07, $8.9
11/13/2013, $8.96, 131946, $8.93, $8.96, $8.87
11/12/2013, $9.14, 124600, $9.15, $9.15, $9.1
11/11/2013, $9.17, 64138, $9.21, $9.24, $9.15
11/08/2013, $9.21, 125564, $9.19, $9.23, $9.1
11/07/2013, $9.21, 103785, $9.2, $9.23, $9.145
11/06/2013, $9.17, 79169, $9.2, $9.29, $9.15
11/05/2013, $9.15, 73377, $9.19, $9.26, $9.11
11/04/2013, $9.22, 117008, $9.15, $9.28, $9.1
11/01/2013, $9.13, 151356, $9.23, $9.23, $9.1
10/31/2013, $9.22, 132466, $9.3, $9.32, $9.11
10/30/2013, $9.26, 50097, $9.31, $9.36, $9.26
10/29/2013, $9.31, 72889, $9.46, $9.48, $9.27
10/28/2013, $9.42, 85697, $9.47, $9.47, $9.35
10/25/2013, $9.46, 136696, $9.31, $9.49, $9.28
10/24/2013, $9.32, 83612, $9.4, $9.4485, $9.28
10/23/2013, $9.41, 104737, $9.28, $9.43, $9.28
10/22/2013, $9.28, 97275, $9.2, $9.3, $9.174
10/21/2013, $9.2, 148302, $9.13, $9.2, $9.06
10/18/2013, $9.12, 203905, $9.12, $9.137, $9.02
10/17/2013, $9, 143703, $8.82, $9, $8.82
10/16/2013, $8.87, 130546, $8.88, $8.9, $8.83
10/15/2013, $8.84, 134777, $8.93, $8.95, $8.81
10/14/2013, $8.98, 112206, $8.99, $9.02, $8.95
10/11/2013, $9.03, 108988, $8.88, $9.03, $8.8
10/10/2013, $8.95, 100634, $8.83, $8.95, $8.8
10/09/2013, $8.8, 100619, $8.83, $8.89, $8.79
10/08/2013, $8.82, 82481, $8.86, $8.9, $8.8
10/07/2013, $8.85, 86919, $8.89, $8.97, $8.84
10/04/2013, $8.94, 52865, $8.89, $8.979, $8.89
10/03/2013, $8.91, 94215, $9, $9.04, $8.88
10/02/2013, $9.01, 85637, $9.06, $9.18, $8.99
10/01/2013, $9.13, 68548, $9.09, $9.21, $9.075
09/30/2013, $9.07, 78696, $9.02, $9.15, $9.02
09/27/2013, $9.11, 63837, $9, $9.13, $9
09/26/2013, $9.07, 92260, $9.04, $9.08, $8.975
09/25/2013, $9.05, 101577, $9.05, $9.15, $9
09/24/2013, $9.07, 114749, $9.03, $9.09, $8.96
09/23/2013, $9.01, 93218, $8.93, $9.01, $8.9
09/20/2013, $8.96, 277557, $9.14, $9.16, $8.881
09/19/2013, $9.11, 84100, $9.08, $9.11, $9.006
09/18/2013, $9.09, 122209, $8.83, $9.11, $8.8
09/17/2013, $8.82, 112197, $8.77, $8.88, $8.74
09/16/2013, $8.75, 183359, $8.77, $8.8, $8.73
09/13/2013, $8.72, 149876, $8.74, $8.76, $8.67
09/12/2013, $8.75, 136850, $8.81, $8.81, $8.73
09/11/2013, $8.81, 187923, $8.93, $8.93, $8.78
09/10/2013, $8.92, 99180, $9.04, $9.06, $8.87
09/09/2013, $9.04, 90172, $8.92, $9.04, $8.846
09/06/2013, $8.91, 60591, $8.94, $9.04, $8.85
09/05/2013, $8.9, 92758, $8.9, $8.97, $8.76
09/04/2013, $8.91, 61927, $8.95, $9.03, $8.9
09/03/2013, $8.94, 131141, $9.05, $9.11, $8.86
08/30/2013, $8.98, 229399, $9.14, $9.16, $8.97
08/29/2013, $9.17, 146394, $9, $9.18, $9
08/28/2013, $9.01, 181523, $8.95, $9.04, $8.85
08/27/2013, $9.03, 137658, $8.99, $9.09, $8.97
08/26/2013, $9.06, 135510, $9.11, $9.14, $9
08/23/2013, $9.11, 162558, $8.94, $9.13, $8.89
08/22/2013, $8.96, 99236, $8.91, $9.02, $8.83
08/21/2013, $8.92, 134701, $8.97, $9.05, $8.82
08/20/2013, $8.99, 242325, $8.89, $9.07, $8.75
08/19/2013, $8.85, 243612, $8.96, $8.96, $8.57
08/16/2013, $8.96, 199052, $9.05, $9.09, $8.83
08/15/2013, $9.05, 234697, $9.23, $9.23, $9.05
08/14/2013, $9.35, 115117, $9.41, $9.48, $9.34
08/13/2013, $9.44, 179977, $9.59, $9.7, $9.39
08/12/2013, $9.79, 139566, $9.76, $9.79, $9.74
08/09/2013, $9.86, 143836, $9.7, $9.9, $9.69
08/08/2013, $9.7, 108086, $9.82, $9.826, $9.61
08/07/2013, $9.79, 72413, $9.87, $9.93, $9.76
08/06/2013, $9.89, 104669, $9.81, $9.95, $9.75
08/05/2013, $9.81, 69844, $9.8, $9.89, $9.78
08/02/2013, $9.8, 55181, $9.77, $9.84, $9.7494
08/01/2013, $9.74, 92725, $9.87, $9.95, $9.7
07/31/2013, $9.78, 132258, $10.06, $10.06, $9.75
07/30/2013, $10, 56308, $10.07, $10.1, $9.9
07/29/2013, $10, 64426, $10.16, $10.19, $9.97
07/26/2013, $10.21, 41795, $10.23, $10.28, $10.12
07/25/2013, $10.31, 94032, $10.17, $10.39, $10.12
07/24/2013, $10.16, 120111, $10.45, $10.48, $10.15
07/23/2013, $10.4, 103690, $10.3, $10.45, $10.17
07/22/2013, $10.28, 37216, $10.26, $10.32, $10.15
07/19/2013, $10.25, 78869, $10.33, $10.37, $10.17
07/18/2013, $10.34, 74885, $10.26, $10.4, $10.2128
07/17/2013, $10.28, 56366, $10.16, $10.3, $10.1318
07/16/2013, $10.17, 94264, $10.14, $10.229, $10.05
07/15/2013, $10.15, 86618, $10.09, $10.15, $10.02
07/12/2013, $10.15, 57030, $10.16, $10.16, $10.08
07/11/2013, $10.19, 109556, $10.12, $10.19, $10.06
07/10/2013, $10.11, 78008, $10.1, $10.12, $9.98
07/09/2013, $10.13, 91092, $9.97, $10.15, $9.92
07/08/2013, $9.96, 94123, $9.91, $10.01, $9.83
07/05/2013, $9.87, 95590, $9.96, $9.98, $9.69
07/03/2013, $9.86, 92569, $9.98, $10, $9.84
07/02/2013, $10.03, 87765, $10.02, $10.1, $9.92
07/01/2013, $10.02, 150806, $9.95, $10.07, $9.86
06/28/2013, $9.87, 824365, $9.93, $9.99, $9.81
06/27/2013, $9.96, 140330, $9.76, $9.99, $9.76
06/26/2013, $9.72, 166356, $9.79, $9.938, $9.7
06/25/2013, $9.69, 165269, $9.72, $9.74, $9.6
06/24/2013, $9.58, 251471, $9.62, $9.76, $9.41
06/21/2013, $9.68, 298183, $9.7, $9.78, $9.61
06/20/2013, $9.67, 170576, $9.77, $9.8132, $9.624
06/19/2013, $9.91, 106580, $10.17, $10.22, $9.91
06/18/2013, $10.16, 164899, $9.98, $10.21, $9.93
06/17/2013, $10.01, 145198, $9.99, $10.06, $9.91
06/14/2013, $9.9, 111451, $9.98, $10.0895, $9.88
06/13/2013, $10, 169195, $9.81, $10.04, $9.76
06/12/2013, $9.84, 200536, $10.02, $10.02, $9.84
06/11/2013, $9.99, 128111, $10, $10.05, $9.85
06/10/2013, $10.03, 67791, $10.12, $10.12, $10
06/07/2013, $10.08, 150532, $10.12, $10.12, $10
06/06/2013, $10.06, 168527, $9.98, $10.1, $9.91
06/05/2013, $10.04, 156830, $10.05, $10.15, $9.96
06/04/2013, $10.09, 147310, $10.25, $10.3, $10.05
06/03/2013, $10.25, 238125, $10.25, $10.42, $10.12
05/31/2013, $10.26, 565270, $10.52, $10.54, $10.26
05/30/2013, $10.55, 115236, $10.62, $10.67, $10.43
05/29/2013, $10.58, 153140, $10.68, $10.71, $10.36
05/28/2013, $10.7, 140994, $10.87, $10.97, $10.68
05/24/2013, $10.77, 81053, $10.73, $10.86, $10.62
05/23/2013, $10.73, 125098, $10.73, $10.88, $10.6
05/22/2013, $10.78, 133888, $11, $11.1451, $10.73
05/21/2013, $10.99, 73020, $10.92, $11.01, $10.91
05/20/2013, $10.93, 129146, $10.96, $11.0044, $10.88
05/17/2013, $11.01, 150286, $11.18, $11.1999, $10.96
05/16/2013, $11.16, 218422, $10.99, $11.2, $10.93
05/15/2013, $11.18, 227541, $10.87, $11.18, $10.78
05/14/2013, $10.88, 127582, $10.8, $10.91, $10.8
05/13/2013, $10.81, 179155, $10.77, $10.82, $10.64
05/10/2013, $10.9, 110001, $10.93, $10.94, $10.83
05/09/2013, $10.9, 194643, $10.79, $10.95, $10.68
05/08/2013, $10.76, 90475, $10.77, $10.8, $10.66
05/07/2013, $10.74, 56429, $10.71, $10.75, $10.67
05/06/2013, $10.68, 61853, $10.67, $10.751, $10.62
05/03/2013, $10.64, 100917, $10.65, $10.73, $10.62
05/02/2013, $10.56, 79875, $10.55, $10.61, $10.52
05/01/2013, $10.53, 229610, $10.66, $10.68, $10.505
04/30/2013, $10.64, 78280, $10.6, $10.65, $10.56
04/29/2013, $10.62, 45187, $10.65, $10.65, $10.6
04/26/2013, $10.6, 97452, $10.75, $10.75, $10.533
04/25/2013, $10.76, 75909, $10.71, $10.86, $10.68
04/24/2013, $10.72, 87886, $10.66, $10.72, $10.56
04/23/2013, $10.7, 104289, $10.61, $10.72, $10.56
04/22/2013, $10.58, 127078, $10.63, $10.64, $10.4501
04/19/2013, $10.63, 98912, $10.48, $10.69, $10.47
04/18/2013, $10.48, 113085, $10.56, $10.59, $10.36
04/17/2013, $10.52, 195809, $10.74, $10.79, $10.41
04/16/2013, $10.81, 108331, $10.79, $10.89, $10.65
04/15/2013, $10.7, 142504, $10.93, $10.9699, $10.69
04/12/2013, $11.01, 102467, $10.99, $11.02, $10.93
04/11/2013, $11.01, 115480, $10.98, $11.03, $10.95
04/10/2013, $11.02, 154507, $10.93, $11.05, $10.85
04/09/2013, $10.87, 105448, $11.01, $11.02, $10.86
04/08/2013, $10.97, 56967, $10.98, $11, $10.87
04/05/2013, $10.97, 61826, $10.8, $11.04, $10.8
04/04/2013, $10.92, 212958, $10.93, $10.95, $10.82
04/03/2013, $10.96, 157890, $10.96, $11.12, $10.9004
04/02/2013, $10.97, 112691, $11.08, $11.13, $10.935
04/01/2013, $11.03, 114506, $11.08, $11.13, $10.92
03/28/2013, $11.15, 104337, $11.09, $11.18, $11.04
03/27/2013, $11.07, 88456, $11.07, $11.09, $11.01
03/26/2013, $11.11, 84102, $11.2, $11.22, $11.095
03/25/2013, $11.18, 90746, $11.03, $11.2, $11.03
03/22/2013, $11.04, 43186, $11.02, $11.12, $11.01
03/21/2013, $11, 66036, $11.18, $11.18, $11
03/20/2013, $11.14, 54053, $11.08, $11.15, $11.06
03/19/2013, $11.01, 94066, $11.1, $11.1, $10.9
03/18/2013, $11.1, 70795, $11.1, $11.19, $11.05
03/15/2013, $11.19, 205893, $11.05, $11.2, $11.02
03/14/2013, $11.01, 109589, $11.03, $11.03, $10.96
03/13/2013, $11, 124968, $10.96, $11.11, $10.87
03/12/2013, $10.97, 145284, $11.09, $11.11, $10.97
03/11/2013, $11.08, 107100, $11.17, $11.1995, $10.99
03/08/2013, $11.19, 186238, $11.01, $11.22, $10.98
03/07/2013, $10.91, 82389, $10.88, $11, $10.87
03/06/2013, $10.91, 71017, $11.06, $11.08, $10.88
03/05/2013, $11.06, 103605, $11.12, $11.12, $10.94
03/04/2013, $11.05, 162751, $10.99, $11.09, $10.8705
03/01/2013, $11.15, 73558, $11.15, $11.2, $11.05
02/28/2013, $11.16, 166148, $11.11, $11.2, $11
02/27/2013, $11.13, 137144, $10.98, $11.2, $10.95
02/26/2013, $10.95, 123839, $10.87, $10.965, $10.84
02/25/2013, $10.81, 251102, $10.82, $10.92, $10.79
02/22/2013, $10.83, 209097, $10.44, $10.86, $10.38
02/21/2013, $10.36, 76250, $10.37, $10.5, $10.3
02/20/2013, $10.4, 144842, $10.49, $10.55, $10.39
02/19/2013, $10.5, 132429, $10.43, $10.5, $10.37
02/15/2013, $10.46, 154355, $10.59, $10.64, $10.44
02/14/2013, $10.6, 78321, $10.78, $10.81, $10.53
02/13/2013, $10.78, 111614, $10.75, $10.85, $10.63
02/12/2013, $10.92, 170096, $10.71, $10.92, $10.6595
02/11/2013, $10.71, 89084, $10.75, $10.77, $10.62
02/08/2013, $10.77, 88993, $10.69, $10.77, $10.68
02/07/2013, $10.65, 108357, $10.66, $10.69, $10.57
02/06/2013, $10.67, 128043, $10.68, $10.77, $10.6
02/05/2013, $10.74, 147374, $10.89, $10.91, $10.67
02/04/2013, $10.82, 108729, $10.98, $11.03, $10.76
02/01/2013, $10.97, 123714, $10.85, $11, $10.8
01/31/2013, $10.86, 144311, $10.71, $11, $10.71
01/30/2013, $10.71, 167559, $11.02, $11.036, $10.69
01/29/2013, $11.03, 163634, $10.94, $11.1, $10.94
01/28/2013, $10.97, 267887, $10.61, $11.0799, $10.6
01/25/2013, $10.53, 280268, $10.42, $10.67, $10.3932
01/24/2013, $10.35, 112183, $10.45, $10.47, $10.29
01/23/2013, $10.43, 107515, $10.41, $10.5, $10.39
01/22/2013, $10.36, 102430, $10.3, $10.39, $10.28
01/18/2013, $10.27, 89627, $10.32, $10.35, $10.25
01/17/2013, $10.35, 75892, $10.36, $10.3796, $10.31
01/16/2013, $10.3, 65548, $10.35, $10.35, $10.26
01/15/2013, $10.35, 98617, $10.3, $10.35, $10.26
01/14/2013, $10.36, 74563, $10.42, $10.46, $10.31
01/11/2013, $10.37, 114708, $10.46, $10.51, $10.32
01/10/2013, $10.48, 247904, $10.38, $10.68, $10.23
01/09/2013, $10.38, 85948, $10.42, $10.46, $10.36
01/08/2013, $10.43, 90947, $10.47, $10.52, $10.3
01/07/2013, $10.47, 47397, $10.55, $10.59, $10.46
01/04/2013, $10.62, 76892, $10.5, $10.65, $10.49
01/03/2013, $10.45, 74181, $10.51, $10.6, $10.43
01/02/2013, $10.46, 197740, $10.53, $10.53, $10.32
12/31/2012, $10.36, 116614, $10.24, $10.38, $10.16
12/28/2012, $10.22, 78615, $10.24, $10.38, $10.14
12/27/2012, $10.26, 69234, $10.27, $10.27, $10.07
12/26/2012, $10.29, 82241, $10.41, $10.41, $10.16
12/24/2012, $10.27, 45016, $10.07, $10.29, $10.05
12/21/2012, $10.11, 326964, $10.03, $10.15, $9.98
12/20/2012, $10.05, 78867, $10.01, $10.06, $9.93
12/19/2012, $10.03, 98964, $9.95, $10.07, $9.89
12/18/2012, $9.95, 109954, $9.85, $9.995, $9.77
12/17/2012, $9.86, 176047, $10, $10.02, $9.79
12/14/2012, $9.94, 157475, $9.93, $9.95, $9.73
12/13/2012, $9.96, 140645, $10.22, $10.25, $9.85
12/12/2012, $10.19, 113824, $10.5, $10.5, $10.19
12/11/2012, $10.53, 117627, $10.5, $10.58, $10.39
12/10/2012, $10.42, 81976, $10.24, $10.46, $10.19
12/07/2012, $10.22, 96849, $10.3, $10.34, $10.16
12/06/2012, $10.29, 107252, $10.38, $10.409, $10.26
12/05/2012, $10.41, 67605, $10.66, $10.66, $10.41
12/04/2012, $10.61, 31021, $10.5, $10.62, $10.45
12/03/2012, $10.48, 80977, $10.55, $10.55, $10.31
11/30/2012, $10.5, 163539, $10.4, $10.5, $10.24
11/29/2012, $10.36, 114304, $10.35, $10.53, $10.35
11/28/2012, $10.33, 57942, $10.18, $10.35, $10.1
11/27/2012, $10.25, 97092, $10.26, $10.46, $10.16
11/26/2012, $10.25, 41642, $10.11, $10.27, $10.01
11/23/2012, $10.11, 35432, $10.04, $10.11, $9.951
11/21/2012, $10, 43647, $10, $10.0499, $9.93
11/20/2012, $9.94, 49021, $9.92, $10.0392, $9.86
11/19/2012, $9.97, 140504, $9.83, $9.98, $9.67
11/16/2012, $9.75, 146174, $9.7, $9.85, $9.54
11/15/2012, $9.74, 115850, $9.84, $9.89, $9.64
11/14/2012, $9.84, 149903, $10.14, $10.14, $9.75
11/13/2012, $10.12, 106811, $10.08, $10.2, $9.9901
11/12/2012, $10.17, 64103, $10.24, $10.35, $10.04
11/09/2012, $10.29, 121970, $10.42, $10.5, $10.23
11/08/2012, $10.53, 86540, $10.77, $10.78, $10.52
11/07/2012, $10.72, 104989, $10.84, $10.89, $10.61
11/06/2012, $10.98, 42722, $10.93, $11.06, $10.82
11/05/2012, $10.92, 78678, $10.87, $10.99, $10.69
11/02/2012, $10.88, 67199, $10.98, $11.1131, $10.88
11/01/2012, $11.04, 69198, $11.08, $11.13, $10.91
10/31/2012, $11.1, 56727, $11.13, $11.19, $10.98
10/26/2012, $11.1, 33648, $11.18, $11.21, $11.08
10/25/2012, $11.14, 24898, $11.28, $11.28, $11.05
10/24/2012, $11.18, 26873, $11.16, $11.2799, $11.14
10/23/2012, $11.16, 50174, $11.12, $11.22, $11.03
10/22/2012, $11.16, 44991, $11.09, $11.18, $11.05
10/19/2012, $11.14, 88544, $11.25, $11.38, $11.11
10/18/2012, $11.32, 56989, $11.46, $11.49, $11.3
10/17/2012, $11.44, 28566, $11.44, $11.44, $11.34
10/16/2012, $11.4, 35900, $11.38, $11.44, $11.33
10/15/2012, $11.35, 42870, $11.32, $11.37, $11.28
10/12/2012, $11.32, 47071, $11.34, $11.41, $11.32
10/11/2012, $11.36, 40011, $11.4, $11.45, $11.33
10/10/2012, $11.37, 38876, $11.28, $11.39, $11.25
10/09/2012, $11.3, 30249, $11.41, $11.4499, $11.3
10/08/2012, $11.4, 27851, $11.31, $11.4682, $11.31
10/05/2012, $11.38, 35279, $11.44, $11.6, $11.36
10/04/2012, $11.42, 63912, $11.46, $11.5299, $11.3
10/03/2012, $11.46, 65825, $11.47, $11.56, $11.39
10/02/2012, $11.44, 63478, $11.41, $11.46, $11.37
10/01/2012, $11.39, 63977, $11.21, $11.42, $11.2
09/28/2012, $11.19, 102199, $11.14, $11.35, $11.14
09/27/2012, $11.19, 72759, $11.1, $11.34, $11.1
09/26/2012, $11.08, 76769, $11.14, $11.32, $11.05
09/25/2012, $11.15, 80988, $11.33, $11.54, $11.14
09/24/2012, $11.3, 97052, $11.27, $11.57, $11.27
09/21/2012, $11.45, 191924, $11.5, $11.53, $11.39
09/20/2012, $11.38, 60803, $11.53, $11.57, $11.36
09/19/2012, $11.55, 64912, $11.57, $11.65, $11.52
09/18/2012, $11.57, 83778, $11.54, $11.57, $11.45
09/17/2012, $11.51, 117975, $11.55, $11.61, $11.46
09/14/2012, $11.56, 156073, $11.69, $11.73, $11.51
09/13/2012, $11.66, 197061, $11.6, $11.82, $11.5
09/12/2012, $11.58, 79884, $11.59, $11.6, $11.4712
09/11/2012, $11.55, 93026, $11.45, $11.57, $11.39
09/10/2012, $11.48, 77966, $11.46, $11.52, $11.39
09/07/2012, $11.44, 52654, $11.55, $11.55, $11.43
09/06/2012, $11.5, 114930, $11.57, $11.59, $11.41
09/05/2012, $11.49, 72178, $11.57, $11.62, $11.47
09/04/2012, $11.54, 130359, $11.25, $11.57, $11.24
08/31/2012, $11.17, 58414, $11.18, $11.2, $11.05
08/30/2012, $11.11, 51054, $11.2, $11.21, $11.1
08/29/2012, $11.28, 38406, $11.25, $11.37, $11.21
08/28/2012, $11.25, 75219, $11.24, $11.27, $11.12
08/27/2012, $11.21, 50662, $11.05, $11.23, $11
08/24/2012, $11.04, 62470, $10.85, $11.07, $10.85
08/23/2012, $10.9, 83607, $11.12, $11.14, $10.85
08/22/2012, $11.17, 38581, $11.21, $11.25, $11.11
08/21/2012, $11.19, 61939, $11.35, $11.38, $11.18
08/20/2012, $11.29, 56070, $11.27, $11.33, $11.1107
08/17/2012, $11.26, 121212, $10.99, $11.26, $10.89
08/16/2012, $11, 94484, $10.92, $11, $10.84
08/15/2012, $10.91, 88484, $10.81, $10.95, $10.805
08/14/2012, $10.83, 92803, $10.94, $10.99, $10.8
08/13/2012, $10.92, 94142, $10.92, $11.07, $10.86
08/10/2012, $11.05, 137513, $11.22, $11.22, $11
08/09/2012, $11.23, 80546, $11.22, $11.34, $11.19
08/08/2012, $11.24, 53160, $11.21, $11.39, $11.21
08/07/2012, $11.28, 143156, $11.74, $11.74, $11.23
08/06/2012, $11.68, 113507, $11.54, $11.79, $11.5
08/03/2012, $11.49, 157340, $11.1, $11.58, $11.1
08/02/2012, $10.97, 111712, $11.06, $11.125, $10.92
08/01/2012, $11.11, 173668, $11.2, $11.254, $11.07
07/31/2012, $11.14, 92951, $11.12, $11.31, $11.1
07/30/2012, $11.14, 101783, $11, $11.22, $11
07/27/2012, $10.98, 122399, $10.77, $11.005, $10.75
07/26/2012, $10.75, 141226, $11, $11, $10.75
07/25/2012, $10.93, 65069, $11.03, $11.03, $10.8
07/24/2012, $10.99, 138168, $11.27, $11.52, $10.88
07/23/2012, $11.27, 72104, $11.48, $11.51, $11.26
07/20/2012, $11.63, 82978, $11.4, $11.66, $11.36
07/19/2012, $11.45, 60028, $11.6, $11.71, $11.4301
07/18/2012, $11.54, 68414, $11.5, $11.7, $11.478
07/17/2012, $11.55, 63778, $11.46, $11.65, $11.43
07/16/2012, $11.43, 57899, $11.28, $11.55, $11.18
07/13/2012, $11.31, 193331, $11.17, $11.41, $11.13
07/12/2012, $11.16, 258350, $11.33, $11.36, $10.9
07/11/2012, $11.38, 124559, $11.55, $11.5991, $11.37
07/10/2012, $11.53, 86954, $11.64, $11.65, $11.44
07/09/2012, $11.6, 84428, $11.68, $11.78, $11.55
07/06/2012, $11.73, 73152, $11.68, $11.79, $11.56
07/05/2012, $11.8, 102152, $11.86, $11.89, $11.68
07/03/2012, $11.9, 113820, $11.88, $11.92, $11.7596
07/02/2012, $11.84, 145675, $11.7, $11.85, $11.5475
06/29/2012, $11.72, 260293, $11.33, $11.85, $11.3
06/28/2012, $11.2, 125575, $11.05, $11.2, $10.95
06/27/2012, $11.18, 155775, $11.07, $11.25, $11.03
06/26/2012, $11.01, 158840, $10.92, $11.07, $10.87
06/25/2012, $10.87, 138505, $10.66, $11.19, $10.63
06/22/2012, $10.83, 854799, $10.53, $10.84, $10.49
06/21/2012, $10.51, 92587, $10.56, $10.59, $10.38
06/20/2012, $10.59, 125592, $10.78, $10.78, $10.59
06/19/2012, $10.7, 216071, $10.57, $10.74, $10.546
06/18/2012, $10.56, 109125, $10.56, $10.63, $10.48
06/15/2012, $10.6, 274475, $10.65, $10.79, $10.52
06/14/2012, $10.64, 83304, $10.44, $10.64, $10.44
06/13/2012, $10.46, 71414, $10.5, $10.5935, $10.4
06/12/2012, $10.5, 85588, $10.39, $10.52, $10.34
06/11/2012, $10.32, 116898, $10.55, $10.63, $10.3
06/08/2012, $10.5, 89203, $10.32, $10.52, $10.32
06/07/2012, $10.41, 114678, $10.55, $10.55, $10.29
06/06/2012, $10.49, 185983, $10.27, $10.51, $10.14
06/05/2012, $10.18, 110497, $10.07, $10.22, $10.04
06/04/2012, $10.08, 112375, $10, $10.08, $9.9499
06/01/2012, $9.96, 109234, $10.02, $10.13, $9.95
05/31/2012, $10.15, 339140, $10.23, $10.35, $10.12
05/30/2012, $10.22, 77109, $10.1, $10.27, $10.1
05/29/2012, $10.18, 74569, $10.16, $10.2, $10
05/25/2012, $10.1, 67308, $10.25, $10.25, $10.05
05/24/2012, $10.28, 69610, $10.16, $10.28, $10.08
05/23/2012, $10.15, 72991, $10.07, $10.2, $9.9
05/22/2012, $10.15, 106516, $10.26, $10.32, $10.09
05/21/2012, $10.32, 80888, $10.1, $10.36, $10.0701
05/18/2012, $10.05, 189836, $10.42, $10.47, $9.82
05/17/2012, $10.46, 124827, $10.49, $10.55, $10.4
05/16/2012, $10.51, 82135, $10.32, $10.54, $10.32
05/15/2012, $10.32, 42373, $10.22, $10.38, $10.2
05/14/2012, $10.24, 67836, $10.32, $10.47, $10.19
05/11/2012, $10.44, 90018, $10.47, $10.48, $10.25
05/10/2012, $10.59, 64133, $10.53, $10.67, $10.4
05/09/2012, $10.46, 137102, $10.34, $10.51, $10.25
05/08/2012, $10.45, 115408, $10.2, $10.5, $10.17
05/07/2012, $10.28, 87367, $9.99, $10.35, $9.99
05/04/2012, $10, 110547, $10.07, $10.164, $10
05/03/2012, $10.07, 67958, $10.07, $10.14, $10
05/02/2012, $10.07, 64641, $10.03, $10.16, $9.97
05/01/2012, $10.07, 109964, $10.23, $10.3, $10.02
04/30/2012, $10.26, 69249, $10.34, $10.38, $10.23
04/27/2012, $10.39, 91284, $10.25, $10.41, $10.15
04/26/2012, $10.24, 73528, $10.24, $10.29, $10.14
04/25/2012, $10.23, 98007, $10.23, $10.32, $10.09
04/24/2012, $10.15, 108743, $10.01, $10.15, $9.97
04/23/2012, $10, 106191, $9.95, $10.01, $9.92
04/20/2012, $10.02, 133758, $9.82, $10.02, $9.77
04/19/2012, $9.71, 77980, $9.72, $9.89, $9.55
04/18/2012, $9.68, 65656, $9.87, $9.93, $9.66
04/17/2012, $9.94, 101243, $9.85, $10.01, $9.846
04/16/2012, $9.85, 52885, $9.83, $9.87, $9.765
04/13/2012, $9.81, 112506, $9.61, $9.9, $9.56
04/12/2012, $9.66, 87911, $9.48, $9.71, $9.46
04/11/2012, $9.51, 81311, $9.37, $9.51, $9.29
04/10/2012, $9.29, 114565, $9.5, $9.57, $9.29
04/09/2012, $9.49, 87320, $9.57, $9.68, $9.45
04/05/2012, $9.7, 64127, $9.53, $9.76, $9.5
04/04/2012, $9.57, 93163, $9.69, $9.75, $9.55
04/03/2012, $9.76, 131229, $10.03, $10.05, $9.7302
04/02/2012, $10.06, 158248, $9.73, $10.06, $9.68
03/30/2012, $9.74, 82737, $9.66, $9.77, $9.59
03/29/2012, $9.7, 60235, $9.58, $9.77, $9.5622
03/28/2012, $9.64, 68817, $9.76, $9.76, $9.56
03/27/2012, $9.73, 81645, $9.8, $9.8, $9.73
03/26/2012, $9.8, 180191, $9.62, $9.8, $9.57
03/23/2012, $9.57, 78045, $9.46, $9.57, $9.42
03/22/2012, $9.47, 80437, $9.45, $9.54, $9.4
03/21/2012, $9.53, 60231, $9.55, $9.56, $9.47
03/20/2012, $9.51, 59711, $9.5, $9.63, $9.5
03/19/2012, $9.58, 80472, $9.6, $9.65, $9.54
03/16/2012, $9.6, 235019, $9.61, $9.61, $9.422
03/15/2012, $9.59, 84545, $9.53, $9.61, $9.42
03/14/2012, $9.49, 66254, $9.61, $9.62, $9.46
03/13/2012, $9.65, 121282, $9.44, $9.65, $9.3816
03/12/2012, $9.42, 86810, $9.51, $9.51, $9.36
03/09/2012, $9.54, 92824, $9.5, $9.6, $9.3929
03/08/2012, $9.5, 76938, $9.52, $9.52, $9.33
03/07/2012, $9.51, 105869, $9.42, $9.52, $9.339
03/06/2012, $9.35, 134757, $9.25, $9.5, $9.24
03/05/2012, $9.29, 240485, $9.07, $9.3, $9.07
03/02/2012, $9.05, 165271, $9.3, $9.37, $9.02
03/01/2012, $9.3, 192373, $9.38, $9.48, $9.27
02/29/2012, $9.36, 198806, $9.47, $9.51, $9.36
02/28/2012, $9.42, 84272, $9.48, $9.52, $9.4
02/27/2012, $9.46, 46314, $9.49, $9.54, $9.39
02/24/2012, $9.51, 61619, $9.5, $9.55, $9.42
02/23/2012, $9.53, 85281, $9.36, $9.55, $9.36
02/22/2012, $9.37, 98737, $9.36, $9.54, $9.35
02/21/2012, $9.38, 51567, $9.44, $9.48, $9.35
02/17/2012, $9.45, 72512, $9.43, $9.52, $9.3695
02/16/2012, $9.44, 106886, $9.35, $9.47, $9.33
02/15/2012, $9.36, 90688, $9.44, $9.44, $9.27
02/14/2012, $9.42, 149591, $9.59, $9.59, $9.2856
02/13/2012, $9.62, 146772, $9.32, $9.62, $9.15
02/10/2012, $9.35, 126355, $9.37, $9.45, $9.26
02/09/2012, $9.43, 86530, $9.61, $9.6201, $9.42
