Date, Close/Last, Volume, Open, High, Low
04/03/2012, $27.68, 88939, $27.68, $27.74, $27.5
04/02/2012, $27.74, 169691, $27.31, $27.74, $27.24
03/30/2012, $27.44, 270065, $27.51, $27.54, $27.32
03/29/2012, $27.48, 100075, $27.31, $27.51, $27.03
03/28/2012, $27.51, 176577, $27.25, $27.51, $26.94
03/27/2012, $27.25, 152785, $27.48, $27.53, $27.11
03/26/2012, $27.49, 83155, $27.46, $27.5, $27.38
03/23/2012, $27.25, 70867, $27.5, $27.5, $27.11
03/22/2012, $27.46, 84251, $27.04, $27.465, $26.97
03/21/2012, $27.21, 125184, $27.23, $27.5, $27.18
03/20/2012, $27.11, 87519, $27.57, $27.75, $26.96
03/19/2012, $27.76, 103844, $27.74, $27.88, $27.532
03/16/2012, $27.76, 146541, $27.73, $27.79, $27.5
03/15/2012, $27.74, 131367, $27.56, $27.75, $27.3
03/14/2012, $27.55, 217941, $27.66, $27.74, $27.36
03/13/2012, $27.76, 217639, $27.43, $27.76, $27.192
03/12/2012, $27.35, 59173, $27.47, $27.48, $27.21
03/09/2012, $27.5, 79464, $27.46, $27.63, $27.21
03/08/2012, $27.52, 132237, $27.39, $27.7, $27.2
03/07/2012, $27.36, 107680, $27.24, $27.37, $27.08
03/06/2012, $27.25, 189306, $27.05, $27.4, $27.05
03/05/2012, $27.22, 172564, $27.31, $27.4092, $27.05
03/02/2012, $27.6, 330149, $27.68, $27.91, $26.96
03/01/2012, $27.8, 290208, $28.09, $28.599, $27.77
02/29/2012, $27.84, 739208, $26.96, $28.846, $25.61
02/28/2012, $26.54, 193442, $26.33, $26.76, $26.14
02/27/2012, $26.36, 142511, $26.27, $26.93, $26.1
02/24/2012, $26.48, 294935, $26.53, $26.6, $26.4
02/23/2012, $26.52, 495719, $26.5, $26.81, $26.33
02/22/2012, $26.45, 158069, $26.05, $26.46, $26.05
02/21/2012, $26.06, 61435, $26.02, $26.11, $25.735
02/17/2012, $26.05, 102470, $25.9, $26.1, $25.75
02/16/2012, $25.81, 146153, $25.26, $25.96, $25.26
02/15/2012, $25.42, 129922, $25.27, $25.5, $25.03
02/14/2012, $25.29, 144693, $24.8, $25.3, $24.525
02/13/2012, $24.84, 46382, $24.61, $24.89, $24.57
02/10/2012, $24.47, 70926, $24.56, $24.75, $24.4171
02/09/2012, $24.69, 155171, $24.68, $24.79, $24.4
02/08/2012, $24.6, 112009, $24.79, $24.8699, $24.47
02/07/2012, $24.79, 81339, $24.68, $24.9, $24.54
02/06/2012, $24.85, 63236, $24.78, $24.93, $24.61
02/03/2012, $24.79, 77428, $24.33, $24.87, $24.18
02/02/2012, $24, 176048, $24.9, $24.93, $23.78
02/01/2012, $24.96, 126596, $24.35, $25.06, $24.09
01/31/2012, $24.14, 114786, $24.02, $24.42, $23.752
01/30/2012, $24.01, 81254, $24.2, $24.2, $23.67
01/27/2012, $24.28, 73268, $24.03, $24.32, $23.96
01/26/2012, $24.16, 127390, $23.73, $24.31, $23.71
01/25/2012, $23.68, 251432, $22.79, $23.8, $22.59
01/24/2012, $22.77, 85378, $22.63, $22.86, $22.47
01/23/2012, $22.76, 68609, $22.82, $22.93, $22.51
01/20/2012, $22.9, 73312, $23.12, $23.19, $22.86
01/19/2012, $23.18, 419773, $23.63, $23.7, $23.08
01/18/2012, $23.63, 215293, $23.58, $23.88, $23.15
01/17/2012, $23.54, 216132, $23.63, $24.29, $23.48
01/13/2012, $22.89, 106757, $22.75, $22.94, $22.48
01/12/2012, $22.82, 86926, $22.46, $23.02, $22.26
01/11/2012, $22.54, 201935, $22.1, $22.61, $22
01/10/2012, $22.12, 113218, $22.19, $22.51, $21.99
01/09/2012, $22, 193207, $21.8, $22.195, $21.63
01/06/2012, $21.78, 90446, $22.2, $22.23, $21.47
01/05/2012, $22.19, 110161, $22.11, $22.81, $21.9
01/04/2012, $22.2, 138404, $22.34, $22.72, $22.1425
01/03/2012, $22.49, 126712, $22.74, $22.9762, $22.355
12/30/2011, $22.37, 313989, $22.54, $22.6, $21.93
12/29/2011, $22.51, 154343, $22.73, $22.76, $22.33
12/28/2011, $22.68, 99743, $22.89, $22.93, $22.61
12/27/2011, $22.86, 155326, $22.87, $23.09, $22.58
12/23/2011, $22.9, 108169, $22.87, $23.13, $22.65
12/22/2011, $22.88, 150443, $23.01, $23.14, $22.7
12/21/2011, $22.94, 63664, $23.1, $23.1, $22.64
12/20/2011, $23.05, 135900, $23.15, $23.47, $22.82
12/19/2011, $22.77, 81056, $23.18, $23.18, $22.64
12/16/2011, $23.05, 158223, $23.14, $23.63, $22.84
12/15/2011, $22.94, 159256, $23.2, $23.2, $22.53
12/14/2011, $22.93, 132206, $23.16, $23.315, $22.8
12/13/2011, $23.23, 136644, $23.75, $24.16, $23.03
12/12/2011, $23.6, 143833, $23.98, $23.98, $23.435
12/09/2011, $24.3, 193552, $23.77, $24.52, $23.77
12/08/2011, $23.76, 168512, $24.26, $24.2999, $23.71
12/07/2011, $24.51, 154946, $24.52, $24.7, $23.93
12/06/2011, $24.65, 127929, $24.87, $24.87, $24.41
12/05/2011, $24.82, 248258, $24.95, $24.95, $24.66
12/02/2011, $24.72, 117729, $24.95, $24.95, $24.64
12/01/2011, $24.76, 423124, $24.68, $25.15, $24.59
11/30/2011, $26.6, 202927, $26.48, $26.63, $26.09
11/29/2011, $25.72, 40572, $25.73, $25.76, $25.48
11/28/2011, $25.76, 83607, $25.78, $26.08, $25.41
11/25/2011, $25.1, 47465, $25.26, $25.4304, $24.9
11/23/2011, $25.43, 97334, $25.2, $25.65, $25.17
11/22/2011, $25.36, 40907, $25.36, $25.71, $25.29
11/21/2011, $25.34, 51610, $25.43, $25.705, $25.13
11/18/2011, $25.85, 63624, $25.81, $26.1664, $25.45
11/17/2011, $25.77, 48878, $25.87, $26.28, $25.38
11/16/2011, $25.92, 89414, $26.37, $26.81, $25.87
11/15/2011, $26.62, 66013, $26.23, $26.75, $26.09
11/14/2011, $26.29, 41144, $26.52, $26.6, $25.96
11/11/2011, $26.57, 140024, $26.47, $26.842, $26.3
11/10/2011, $26.26, 93807, $26.08, $26.27, $25.88
11/09/2011, $25.76, 113916, $25.83, $26.05, $25.6539
11/08/2011, $26.34, 117198, $26.34, $26.46, $25.45
11/07/2011, $26.12, 78269, $26.53, $26.53, $25.76
11/04/2011, $26.66, 98008, $25.69, $26.69, $25.63
11/03/2011, $25.96, 232500, $24.86, $25.99, $23.965
11/02/2011, $26.02, 87834, $25.73, $26.13, $25.08
11/01/2011, $25.39, 82341, $25.4, $25.99, $25.23
10/31/2011, $26.08, 78035, $26.29, $26.51, $26.04
10/28/2011, $26.65, 90218, $26.66, $26.99, $26.5
10/27/2011, $26.69, 180626, $26.83, $26.94, $26.04
10/26/2011, $26.33, 106064, $26.2, $26.74, $25.11
10/25/2011, $25.86, 77599, $26.18, $26.18, $25.8
10/24/2011, $26.35, 122229, $26.066, $26.77, $26
10/21/2011, $26.03, 139918, $25.91, $26.3, $25.8
10/20/2011, $25.57, 56153, $25.6, $25.87, $25.22
10/19/2011, $25.61, 99094, $26, $26.25, $25.33
10/18/2011, $26.01, 125850, $25.27, $26.2, $25
10/17/2011, $25.21, 131921, $25.16, $25.38, $24.87
10/14/2011, $25.32, 55066, $25.04, $25.37, $24.69
10/13/2011, $24.83, 81691, $24.5, $24.99, $24.22
10/12/2011, $24.94, 185352, $24.5, $25.23, $24.1801
10/11/2011, $24.2, 133493, $23.83, $24.23, $23.52
10/10/2011, $23.96, 152923, $23.34, $23.98, $23.26
10/07/2011, $23.03, 192868, $23.19, $23.41, $22.61
10/06/2011, $23.15, 106000, $22.97, $23.2, $22.69
10/05/2011, $23.08, 183938, $23.05, $23.13, $22.64
10/04/2011, $23.19, 299840, $21.44, $23.2, $21.41
10/03/2011, $21.47, 178002, $21.76, $22.24, $21.3
09/30/2011, $22, 139571, $21.86, $22.25, $21.595
09/29/2011, $22.11, 115833, $22.72, $22.83, $21.59
09/28/2011, $22.38, 167068, $22.71, $22.96, $22.25
09/27/2011, $22.66, 170368, $22.68, $22.93, $22.37
09/26/2011, $22.34, 132699, $22.43, $22.47, $21.975
09/23/2011, $22.38, 169838, $22.4, $22.8, $21.72
09/22/2011, $22.4, 548147, $22.65, $22.75, $22
09/21/2011, $22.75, 254505, $22.76, $22.85, $22.69
09/20/2011, $22.79, 476418, $23, $23.04, $22.75
09/19/2011, $22.81, 205620, $22.75, $22.9, $22.73
09/16/2011, $22.9, 219288, $22.83, $22.95, $22.78
09/15/2011, $22.8, 546398, $22.9, $22.9856, $22.7
09/14/2011, $22.83, 2742502, $22.9, $23.05, $22.72
09/13/2011, $23.01, 543660, $23.65, $23.75, $22.38
09/12/2011, $24.89, 58734, $24.49, $25.25, $24.31
09/09/2011, $24.87, 119895, $25.27, $25.27, $24.32
09/08/2011, $25.49, 81114, $26.33, $26.42, $25.41
09/07/2011, $26.43, 219547, $25.86, $26.55, $25.63
09/06/2011, $25.53, 100103, $25.07, $25.62, $24.676
09/02/2011, $25.55, 93603, $25.56, $26.05, $25.23
09/01/2011, $25.97, 101121, $26.01, $26.31, $25.8
08/31/2011, $25.95, 152917, $25.99, $26.15, $25.42
08/30/2011, $25.8, 93025, $25.16, $26.12, $25.16
08/29/2011, $25.29, 129050, $24.95, $25.62, $24.94
08/26/2011, $24.7, 71143, $24.32, $24.83, $24.07
08/25/2011, $24.5, 54192, $25.58, $25.71, $24.22
08/24/2011, $25.37, 146028, $24.79, $25.85, $24.79
08/23/2011, $24.86, 99397, $23.65, $24.93, $23.5211
08/22/2011, $23.65, 65488, $24.04, $24.06, $23.43
08/19/2011, $23.62, 97212, $23.41, $23.8, $23.01
08/18/2011, $23.76, 117458, $23.9, $24.13, $23.52
08/17/2011, $24.44, 57803, $24.38, $24.5, $24.12
08/16/2011, $24.35, 148607, $23.85, $24.68, $23.8
08/15/2011, $24.11, 90347, $23.38, $24.41, $23.38
08/12/2011, $24.43, 98880, $24.44, $24.74, $24.0109
08/11/2011, $24.31, 195381, $24.64, $25.1, $23.64
08/10/2011, $24.48, 137783, $25.15, $25.97, $23.91
08/09/2011, $25.75, 169034, $25.05, $25.91, $24.38
08/08/2011, $25.28, 307505, $25.37, $26, $25.051
08/05/2011, $25.88, 155691, $26.19, $26.31, $25.17
08/04/2011, $25.89, 153063, $25.68, $26.46, $25.116
08/03/2011, $25.98, 171996, $24.39, $26, $24.39
08/02/2011, $24.31, 304745, $24.5, $25.46, $23.73
08/01/2011, $23.42, 122042, $23.71, $23.71, $23.05
07/29/2011, $23.34, 70786, $22.91, $23.7, $22.91
07/28/2011, $23.17, 35664, $23.02, $23.27, $22.82
07/27/2011, $23.06, 69508, $23.83, $23.83, $22.94
07/26/2011, $23.87, 80518, $23.77, $24.2, $23.68
07/25/2011, $23.84, 69041, $23.5, $23.9999, $22.4
07/22/2011, $23.77, 24169, $23.91, $23.95, $23.71
07/21/2011, $23.92, 39875, $23.42, $24, $23.42
07/20/2011, $23.35, 56381, $23.19, $23.52, $22.89
07/19/2011, $23.11, 38468, $22.49, $23.22, $22.47
07/18/2011, $22.31, 60589, $22.35, $22.5405, $22.07
07/15/2011, $22.4, 109934, $22.15, $22.65, $21.89
07/14/2011, $22.12, 44008, $22.87, $22.94, $22.11
07/13/2011, $22.88, 34318, $22.69, $23.14, $22.61
07/12/2011, $22.62, 61418, $23.04, $23.26, $22.58
07/11/2011, $23.19, 59112, $23.21, $23.39, $22.63
07/08/2011, $23.46, 18569, $23.29, $23.57, $23.29
07/07/2011, $23.58, 37698, $23.59, $23.82, $23.32
07/06/2011, $23.36, 25450, $23.09, $23.48, $23
07/05/2011, $23.19, 62681, $23.62, $23.68, $22.854
07/01/2011, $23.57, 56218, $23.19, $23.695, $23.02
06/30/2011, $23.1, 31208, $23.16, $23.54, $23.05
06/29/2011, $23.05, 24663, $23.17, $23.17, $22.96
06/28/2011, $23.16, 43666, $22.48, $23.31, $22.48
06/27/2011, $22.51, 81151, $22.85, $22.96, $22.29
06/24/2011, $22.89, 170876, $23, $23.15, $22.74
06/23/2011, $23.02, 29375, $23.42, $23.42, $22.32
06/22/2011, $22.75, 43477, $22.67, $23.27, $22.67
06/21/2011, $22.84, 34395, $22.23, $22.95, $22.066
06/20/2011, $22.07, 60396, $22.02, $22.18, $21.83
06/17/2011, $22.1, 136845, $22.58, $22.61, $21.845
06/16/2011, $22.43, 75674, $22.11, $22.59, $21.89
06/15/2011, $22.06, 69886, $21.68, $22.46, $21.64
06/14/2011, $21.88, 56505, $21.76, $22.39, $21.37
06/13/2011, $21.52, 48690, $21.55, $21.92, $21.4
06/10/2011, $21.47, 50701, $22.01, $22.16, $21.18
06/09/2011, $22.16, 29657, $22.26, $22.4, $21.91
06/08/2011, $22.17, 29679, $22.54, $22.54, $22
06/07/2011, $22.64, 33803, $22.86, $23.04, $22.48
06/06/2011, $22.66, 48797, $22.96, $23.23, $22.6
06/03/2011, $23.02, 66362, $22.93, $23.28, $22.51
06/02/2011, $23.37, 34003, $23.17, $23.43, $22.98
06/01/2011, $23.09, 150679, $23.46, $23.83, $23.05
05/31/2011, $23.48, 105483, $24.26, $24.4, $23.46
05/27/2011, $23.97, 20264, $24.1, $24.2, $23.74
05/26/2011, $24.04, 61789, $23.65, $24.1, $23.54
05/25/2011, $23.75, 59381, $23.56, $24.17, $23.56
05/24/2011, $23.68, 44290, $23.75, $24.21, $23.43
05/23/2011, $23.72, 52551, $23.61, $24.63, $23.4101
05/20/2011, $24.02, 95076, $24.04, $24.48, $23.42
05/19/2011, $24.22, 145529, $24.23, $24.75, $24.17
05/18/2011, $23.94, 36539, $24.4, $24.4, $23.8
05/17/2011, $24.27, 52285, $24.02, $24.75, $23.94
05/16/2011, $24.13, 48403, $24.15, $24.28, $23.9962
05/13/2011, $24.28, 53250, $24.4, $24.55, $24.09
05/12/2011, $24.44, 85380, $23.92, $24.62, $23.74
05/11/2011, $24.17, 69644, $24.07, $24.2, $23.84
05/10/2011, $24.2, 341658, $24.2, $24.2, $24
05/09/2011, $24.18, 82771, $23.47, $24.2, $22.97
05/06/2011, $23.44, 75583, $24.4, $24.5, $23.29
05/05/2011, $24.13, 95639, $23.91, $24.36, $23.65
05/04/2011, $24.05, 109544, $23.98, $24.74, $23.58
05/03/2011, $24.04, 850896, $22.25, $24.25, $21.6001
05/02/2011, $20.42, 45299, $20.77, $20.78, $20.29
04/29/2011, $20.72, 48847, $20.6, $21, $20.6
04/28/2011, $20.51, 16881, $19.78, $20.56, $19.78
04/27/2011, $20.37, 24401, $19.95, $20.47, $19.67
04/26/2011, $19.99, 40748, $19.55, $20.14, $19.45
04/25/2011, $19.53, 152693, $19.06, $19.53, $19.06
04/21/2011, $19.15, 45223, $19.22, $19.31, $19
04/20/2011, $19.15, 89740, $19.27, $19.77, $18.8
04/19/2011, $18.88, 89575, $19.05, $19.05, $17.94
04/18/2011, $18.92, 29451, $19.14, $19.22, $18.8
04/15/2011, $19.57, 65329, $19.16, $19.59, $19.16
04/14/2011, $19.36, 42018, $19.1, $19.47, $19.1
04/13/2011, $19.38, 249726, $19.66, $19.66, $19.21
04/12/2011, $18.97, 44937, $19.4, $19.405, $18.97
04/11/2011, $19.73, 21550, $20.33, $20.33, $19.63
04/08/2011, $20.26, 53912, $20.71, $20.71, $20.21
04/07/2011, $20.5, 47307, $20.61, $20.77, $20.46
04/06/2011, $20.59, 69141, $21.1, $21.1, $20.53
04/05/2011, $21.03, 50870, $21.16, $21.56, $20.88
04/04/2011, $21.26, 48513, $21.92, $21.92, $21.19
04/01/2011, $21.86, 34675, $21.36, $21.87, $21.29
03/31/2011, $21.15, 63468, $20.44, $21.42, $20.15
03/30/2011, $20.57, 26895, $19.8, $20.63, $19.8
03/29/2011, $19.81, 36322, $19.54, $19.99, $19.24
03/28/2011, $19.6, 15236, $20, $20, $19.55
03/25/2011, $19.89, 32334, $20.44, $20.52, $19.88
03/24/2011, $20.36, 70714, $20.41, $20.41, $19.98
