Date, Close/Last, Volume, Open, High, Low
01/31/2014, $48.03, 3414377, $46.83, $48.55, $46.8
01/30/2014, $48, 2083872, $47.47, $48.11, $47.29
01/29/2014, $46.87, 2893581, $47.11, $47.55, $46.51
01/28/2014, $47.82, 1894084, $47.41, $48.15, $47.41
01/27/2014, $47.2, 2898937, $47.87, $48.24, $46.72
01/24/2014, $47.87, 2798952, $49.45, $49.52, $47.87
01/23/2014, $49.94, 1980785, $51, $51.08, $49.61
01/22/2014, $51.57, 1123803, $51.53, $51.8, $51.1
01/21/2014, $51.35, 1429341, $51.87, $52.04, $51.17
01/17/2014, $51.59, 1161167, $51.85, $52.24, $51.52
01/16/2014, $51.74, 1922163, $52.24, $52.29, $51.51
01/15/2014, $52.5, 2155257, $51.8, $52.55, $51.76
01/14/2014, $51.68, 1523040, $51.21, $51.77, $50.91
01/13/2014, $51.06, 1795234, $51.84, $52.295, $50.91
01/10/2014, $52.13, 2216557, $52.21, $52.3, $51.35
01/09/2014, $52.36, 1566078, $51.98, $52.4, $51.89
01/08/2014, $51.96, 2240178, $51.59, $52.25, $51.32
01/07/2014, $51.52, 1694473, $51.28, $52, $51.28
01/06/2014, $51.17, 1832584, $51.01, $51.47, $50.69
01/03/2014, $50.8, 2588320, $50.64, $51.16, $50.58
01/02/2014, $50.53, 1767432, $51.33, $51.34, $50.28
12/31/2013, $51.62, 1248262, $51.55, $51.77, $51.27
12/30/2013, $51.32, 1051180, $51.73, $51.79, $51.27
12/27/2013, $51.65, 1053574, $52.13, $52.24, $51.56
12/26/2013, $51.95, 1859944, $52.07, $52.23, $51.66
12/24/2013, $51.83, 697490, $51.55, $51.95, $51.52
12/23/2013, $51.55, 2266933, $51.75, $52.07, $51.45
12/20/2013, $51.36, 3208705, $51.29, $51.65, $50.84
12/19/2013, $51.31, 1406377, $51.14, $51.41, $50.92
12/18/2013, $51.31, 3478932, $50.39, $51.36, $49.47
12/17/2013, $50.08, 2534580, $50.86, $50.95, $50.06
12/16/2013, $51.01, 1541021, $51.14, $51.345, $50.73
12/13/2013, $50.94, 1645838, $50.76, $51.04, $50.2
12/12/2013, $50.58, 1825463, $50.39, $50.89, $50.24
12/11/2013, $50.41, 1909804, $51.39, $51.51, $50.355
12/10/2013, $51.09, 2196301, $51.46, $51.73, $50.69
12/09/2013, $51.7, 1658001, $51.48, $51.94, $51.29
12/06/2013, $51.43, 1866885, $51.3, $51.75, $50.97
12/05/2013, $50.65, 1798117, $50.83, $51.16, $50.385
12/04/2013, $51.1, 2058220, $50.53, $51.6, $50.41
12/03/2013, $50.69, 2311677, $51.3, $51.56, $50.36
12/02/2013, $51.72, 1991538, $51.49, $52.27, $51.27
11/29/2013, $51.33, 941686, $51.54, $51.5999, $51.14
11/27/2013, $51.54, 2046881, $51.18, $51.61, $50.87
11/26/2013, $50.94, 2437932, $50.76, $51.21, $50.56
11/25/2013, $50.69, 1520780, $50.6, $50.91, $50.27
11/22/2013, $50.48, 1827179, $49.95, $50.56, $49.95
11/21/2013, $50.35, 2363248, $49.86, $50.63, $49.46
11/20/2013, $49.54, 1873825, $49.98, $50.19, $49.41
11/19/2013, $49.75, 2152129, $50.15, $50.49, $49.68
11/18/2013, $50.21, 2110518, $50.12, $50.78, $49.91
11/15/2013, $50, 1950368, $49.92, $50.015, $49.4
11/14/2013, $49.99, 1882188, $49.2, $50.01, $49.2
11/13/2013, $49.19, 1731917, $48.32, $49.355, $48.26
11/12/2013, $48.74, 3205979, $48.61, $48.79, $48.25
11/11/2013, $48.64, 2544098, $48.83, $48.98, $48.18
11/08/2013, $48.76, 4152293, $46.34, $49.42, $46.3
11/07/2013, $46.14, 2534514, $47.27, $47.8, $46.1
11/06/2013, $47, 2229615, $46.79, $47.13, $46.55
11/05/2013, $46.66, 2311177, $46.04, $47.08, $45.93
11/04/2013, $46.16, 1093094, $45.89, $46.21, $45.62
11/01/2013, $45.6, 2072963, $45.46, $46.1, $45.13
10/31/2013, $45.41, 2166017, $45.09, $45.94, $44.62
10/30/2013, $45.26, 1799631, $45.67, $45.96, $44.71
10/29/2013, $45.47, 2031744, $44.44, $45.49, $44.35
10/28/2013, $44.32, 1330962, $44.58, $44.73, $44.16
10/25/2013, $44.66, 1814161, $44.54, $44.89, $44.45
10/24/2013, $44.44, 1486547, $44.49, $44.54, $43.69
10/23/2013, $43.79, 2174590, $44.72, $44.72, $43.4
10/22/2013, $44.91, 1652936, $45.25, $45.59, $44.5
10/21/2013, $45.12, 1156729, $45.54, $45.7, $44.92
10/18/2013, $45.46, 2037525, $44.96, $45.48, $44.23
10/17/2013, $44.61, 2661890, $44.34, $45.12, $44.15
10/16/2013, $44.6, 2236133, $43.98, $45.15, $43.5
10/15/2013, $43.77, 1904082, $43.75, $44.38, $43.69
10/14/2013, $43.94, 1480180, $43.5, $44.25, $43.19
10/11/2013, $43.8, 1271054, $43.16, $43.84, $42.93
10/10/2013, $43.32, 2091574, $42.25, $43.33, $42.25
10/09/2013, $41.58, 2401408, $41.76, $41.86, $40.841
10/08/2013, $41.71, 1734415, $42.26, $42.58, $41.62
10/07/2013, $42.4, 1563675, $42.63, $42.82, $42.14
10/04/2013, $43.1, 1802416, $42.07, $43.21, $41.915
10/03/2013, $41.96, 1566825, $42.24, $42.34, $41.34
10/02/2013, $42.31, 1603206, $42.3, $42.35, $41.74
10/01/2013, $42.65, 1761770, $41.97, $42.79, $41.86
09/30/2013, $41.99, 1550742, $41.55, $42.2, $41.131
09/27/2013, $42.15, 1245124, $42.22, $42.31, $41.91
09/26/2013, $42.6, 1574340, $42.54, $42.81, $42.29
09/25/2013, $42.38, 1790134, $42.18, $42.6, $41.8
09/24/2013, $42.02, 2035551, $41.95, $42.47, $41.65
09/23/2013, $41.88, 2111910, $42.25, $42.5, $41.705
09/20/2013, $42.25, 3456000, $42.18, $42.75, $42.01
09/19/2013, $42.21, 8043597, $44.04, $44.11, $41.4
09/18/2013, $43.82, 4287846, $45.06, $45.46, $43.66
09/17/2013, $44.93, 1661764, $44.76, $44.94, $44.47
09/16/2013, $44.65, 1884225, $44.98, $45.09, $44.46
09/13/2013, $44.43, 1514725, $44.5, $44.57, $44.12
09/12/2013, $44.28, 2184697, $45.11, $45.13, $44.22
09/11/2013, $45.14, 1434392, $44.9, $45.1653, $44.62
09/10/2013, $44.98, 1866928, $44.66, $45, $44.59
09/09/2013, $44.23, 1568896, $43.73, $44.27, $43.565
09/06/2013, $43.73, 2167584, $44, $44.09, $42.89
09/05/2013, $43.85, 1263300, $43.83, $44.3201, $43.74
09/04/2013, $43.82, 2526452, $42.94, $44.085, $42.91
09/03/2013, $42.62, 1867386, $42.72, $43.4, $42.25
08/30/2013, $42.04, 1683888, $42.61, $42.66, $41.78
08/29/2013, $42.48, 2535242, $42.18, $43.02, $42.15
08/28/2013, $42.17, 3115391, $42.32, $42.7, $42.091
08/27/2013, $42.33, 3269954, $43.39, $43.39, $42.29
08/26/2013, $44.09, 2259543, $44.19, $44.47, $43.92
08/23/2013, $44.19, 2189547, $44.45, $44.53, $43.89
08/22/2013, $44.45, 2315150, $43.55, $44.84, $43.42
08/21/2013, $43.22, 2237639, $43.03, $43.83, $42.76
08/20/2013, $43.14, 1714774, $42.88, $43.36, $42.23
08/19/2013, $42.75, 2218123, $43.37, $43.55, $42.655
08/16/2013, $43.55, 2773581, $42.53, $43.81, $42.47
08/15/2013, $42.63, 2750781, $42.53, $42.74, $42.27
08/14/2013, $42.95, 1729966, $43.05, $43.29, $42.71
08/13/2013, $43.15, 1502182, $43.04, $43.31, $42.585
08/12/2013, $42.81, 1619814, $42.82, $43.1, $42.67
08/09/2013, $43.31, 1473969, $43.31, $43.63, $43.16
08/08/2013, $43.39, 2151060, $43.79, $44.13, $42.91
08/07/2013, $43.27, 2083318, $43.17, $43.43, $42.56
08/06/2013, $43.4, 2008510, $43.78, $43.96, $43.18
08/05/2013, $43.87, 1887905, $44.19, $44.23, $43.55
08/02/2013, $44.24, 2481161, $44.19, $44.4735, $43.7899
08/01/2013, $44.44, 3560280, $44.56, $44.57, $42.8
07/31/2013, $41.67, 3256278, $41.65, $42.37, $41.2901
07/30/2013, $41.18, 2314699, $41.71, $41.9, $41.04
07/29/2013, $41.42, 1822866, $41.5, $41.55, $41.13
07/26/2013, $41.55, 1744211, $41.03, $41.56, $40.83
07/25/2013, $41.36, 2150603, $41.27, $41.36, $40.89
07/24/2013, $41.32, 1753127, $41.83, $41.86, $41.24
07/23/2013, $41.55, 1578046, $41.68, $41.81, $41.39
07/22/2013, $41.43, 1273020, $41.05, $41.44, $40.99
07/19/2013, $40.89, 2057740, $41.38, $41.47, $40.55
07/18/2013, $41.47, 3525912, $40.42, $41.515, $40.31
07/17/2013, $39.86, 2371962, $40.29, $40.33, $39.79
07/16/2013, $40.12, 3382071, $40, $40.34, $39.5
07/15/2013, $39.95, 2829108, $39.8, $40.13, $39.45
07/12/2013, $39.56, 3424811, $39.73, $39.8175, $39.28
07/11/2013, $39.65, 4133845, $40.66, $40.66, $39.5
07/10/2013, $39.99, 3648208, $39.44, $40.08, $39.33
07/09/2013, $39.44, 2781227, $39.17, $39.675, $39.08
07/08/2013, $38.68, 4109233, $39.08, $39.35, $38.26
07/05/2013, $38.98, 3445504, $37.47, $39, $37.47
07/03/2013, $36.98, 1166303, $36.96, $37.34, $36.82
07/02/2013, $37.4, 3281572, $37.23, $37.745, $37.18
07/01/2013, $37.36, 2839732, $36.73, $37.44, $36.72
06/28/2013, $36.47, 2254198, $36.2, $36.75, $35.84
06/27/2013, $36.44, 1540204, $36.2, $36.58, $36.06
06/26/2013, $35.95, 2366261, $36.1, $36.31, $35.59
06/25/2013, $35.54, 2948772, $35.09, $35.765, $34.83
06/24/2013, $34.6, 2769493, $34.81, $35.01, $34.02
06/21/2013, $35.42, 2972137, $35.72, $36.11, $35.1
06/20/2013, $35.48, 4462482, $35.07, $35.82, $34.82
06/19/2013, $35.54, 4154219, $35.51, $36.5, $35.2
06/18/2013, $35.87, 1860331, $35.33, $36.035, $35.25
06/17/2013, $35.22, 3142877, $34.92, $35.505, $34.74
06/14/2013, $34.53, 2640903, $35.41, $35.45, $34.3
06/13/2013, $35.42, 2815352, $34.7, $35.56, $34.49
06/12/2013, $34.76, 2680931, $35.69, $35.8, $34.66
06/11/2013, $35.37, 2513089, $35.57, $35.85, $35.2505
06/10/2013, $36.24, 2916560, $36.06, $36.71, $36.06
06/07/2013, $35.89, 3386269, $34.99, $35.96, $34.93
06/06/2013, $34.65, 3316773, $33.88, $34.67, $33.57
06/05/2013, $33.88, 3726913, $34.74, $34.84, $33.84
06/04/2013, $34.8, 3540722, $35.27, $35.74, $34.51
06/03/2013, $35.3, 3777760, $35.78, $35.89, $34.58
05/31/2013, $35.66, 3553304, $36.04, $36.63, $35.66
05/30/2013, $36.36, 2059653, $35.53, $36.59, $35.4
05/29/2013, $35.53, 4152838, $34.81, $35.9, $34.81
05/28/2013, $35.24, 2799192, $35.19, $35.93, $35.035
05/24/2013, $34.48, 1969705, $34.44, $34.51, $33.92
05/23/2013, $34.8, 2681563, $34.32, $35.07, $34.18
05/22/2013, $34.9, 2846328, $35.22, $36.11, $34.73
05/21/2013, $35.24, 1853227, $35.19, $35.48, $35.01
05/20/2013, $35.32, 2346677, $35.2, $35.5, $35.09
05/17/2013, $35.25, 3120500, $34.88, $35.39, $34.83
05/16/2013, $34.71, 3882734, $34.99, $35.34, $34.65
05/15/2013, $35.64, 3323192, $35.57, $35.83, $35.285
05/14/2013, $35.72, 3348121, $35.01, $35.755, $35.01
05/13/2013, $35.03, 3585651, $34.69, $35.64, $34.69
05/10/2013, $34.86, 2794067, $34.36, $34.92, $34.21
05/09/2013, $34.3, 3548829, $34.65, $34.9, $34.2
05/08/2013, $34.65, 2351095, $34.17, $34.75, $34.1
05/07/2013, $34.24, 3625594, $34.11, $34.51, $33.97
05/06/2013, $33.89, 3038354, $33.12, $33.98, $33
05/03/2013, $32.96, 4715066, $32.48, $33.59, $32.44
05/02/2013, $31.98, 8656070, $31.72, $32.4, $31.01
05/01/2013, $33.32, 3486524, $33.59, $34.04, $33.26
04/30/2013, $34.01, 3137392, $33.62, $34.01, $33.44
04/29/2013, $33.64, 2527064, $33.37, $33.64, $33.09
04/26/2013, $33.27, 2192378, $33.66, $33.69, $33.0505
04/25/2013, $33.66, 2581370, $33.4, $34.3333, $33.32
04/24/2013, $33.31, 3860000, $32.45, $33.395, $32.45
04/23/2013, $32.37, 4980785, $31.8, $32.5, $31.73
04/22/2013, $31.49, 2739443, $31.3, $31.56, $30.8
04/19/2013, $31.22, 2503084, $31.1, $31.28, $30.69
04/18/2013, $30.86, 3691152, $31.45, $31.55, $30.76
04/17/2013, $31.41, 3776071, $32.16, $32.25, $31.355
04/16/2013, $32.62, 3376000, $32.1, $32.66, $31.87
04/15/2013, $31.61, 3438682, $32.69, $32.72, $31.6
04/12/2013, $32.88, 1957488, $32.96, $33.04, $32.52
04/11/2013, $33.31, 2578539, $33.16, $33.455, $33
04/10/2013, $33.1, 3401108, $32.21, $33.1, $32.1225
04/09/2013, $31.9, 2911223, $31.38, $32.02, $31.26
04/08/2013, $31.21, 2366103, $30.96, $31.21, $30.67
04/05/2013, $30.87, 4392681, $30.77, $30.89, $30.04
04/04/2013, $31.53, 4798093, $32.01, $32.016, $31.16
04/03/2013, $31.85, 2641621, $32.61, $32.67, $31.69
04/02/2013, $32.6, 1595704, $32.53, $32.9, $32.4
04/01/2013, $32.24, 1401878, $32.6, $32.745, $32.1
03/28/2013, $32.61, 2138134, $32.5, $32.675, $32.22
03/27/2013, $32.45, 2286838, $32.24, $32.52, $31.93
03/26/2013, $32.6, 2316979, $32.6, $32.705, $32.425
03/25/2013, $32.27, 3504010, $32.92, $33.018, $32.08
03/22/2013, $32.67, 1207297, $32.61, $32.73, $32.31
03/21/2013, $32.37, 2287766, $32.56, $32.725, $32.245
03/20/2013, $32.85, 3008937, $32.71, $33.02, $32.6
03/19/2013, $32.35, 4313918, $33.06, $33.18, $32.01
03/18/2013, $32.83, 2905175, $32.66, $33.19, $32.42
03/15/2013, $33.44, 4417153, $33.32, $33.545, $33.065
03/14/2013, $33.47, 2634163, $33.47, $33.66, $33.29
03/13/2013, $33.24, 2818191, $33.09, $33.3, $32.78
03/12/2013, $33, 2933633, $33.06, $33.185, $32.77
03/11/2013, $33.14, 4477899, $32.9, $33.33, $32.62
03/08/2013, $33, 7906541, $31.95, $33.105, $31.95
03/07/2013, $31.63, 2950677, $31.4, $31.755, $31.23
03/06/2013, $31.3, 3093263, $31.07, $31.56, $31.04
03/05/2013, $30.88, 3221218, $30.41, $31.22, $30.32
03/04/2013, $30.21, 2994281, $29.6, $30.22, $29.5
03/01/2013, $29.8, 3823568, $29.26, $29.81, $28.91
02/28/2013, $29.54, 3493918, $29.31, $29.95, $29.22
02/27/2013, $29.29, 4529147, $28.86, $29.37, $28.77
02/26/2013, $28.49, 4008068, $28.52, $28.63, $27.82
02/25/2013, $28.33, 4264918, $29.92, $29.97, $28.33
02/22/2013, $29.73, 2510397, $29.51, $29.76, $29.47
02/21/2013, $29.22, 2310043, $29.48, $29.53, $29
02/20/2013, $29.62, 3916319, $30.76, $30.82, $29.54
02/19/2013, $30.75, 3311678, $30.49, $30.79, $30.44
02/15/2013, $30.33, 4023710, $30.34, $30.58, $30.18
02/14/2013, $30.45, 2864831, $29.92, $30.53, $29.59
02/13/2013, $30.16, 3307787, $29.88, $30.28, $29.88
02/12/2013, $29.89, 3166038, $29.45, $29.93, $29.37
02/11/2013, $29.53, 2895311, $29.39, $29.72, $29.21
02/08/2013, $29.43, 2288601, $29.31, $29.43, $29.105
02/07/2013, $29.18, 4297407, $29.57, $29.85, $28.38
02/06/2013, $29.5, 2427309, $29.1, $29.5, $28.97
02/05/2013, $29.42, 2450351, $29.15, $29.56, $29.05
02/04/2013, $28.88, 2618310, $29.15, $29.25, $28.73
02/01/2013, $29.5, 2116572, $29.26, $29.62, $29.12
01/31/2013, $28.98, 2645621, $28.95, $29.17, $28.72
01/30/2013, $28.95, 2310404, $29.25, $29.34, $28.76
01/29/2013, $29.26, 3112043, $29.05, $29.595, $28.9
01/28/2013, $29.12, 3387175, $29.3, $29.57, $28.94
01/25/2013, $29.11, 2937690, $28.39, $29.14, $28.24
01/24/2013, $28.26, 1887317, $28.24, $28.476, $28.085
01/23/2013, $28.19, 2089979, $28.29, $28.37, $28.12
01/22/2013, $28.37, 2092574, $27.66, $28.38, $27.58
01/18/2013, $27.73, 2200969, $28.05, $28.13, $27.525
01/17/2013, $27.98, 3203866, $27.47, $28.2, $27.45
01/16/2013, $27.34, 1475029, $27.27, $27.47, $27.17
01/15/2013, $27.36, 2085425, $27.31, $27.48, $27.08
01/14/2013, $27.57, 2293035, $27.74, $27.87, $27.15
01/11/2013, $27.84, 2303815, $27.72, $27.87, $27.34
01/10/2013, $27.84, 2241276, $27.62, $27.87, $27.455
01/09/2013, $27.4, 2089606, $27.34, $27.82, $27.28
01/08/2013, $27.37, 2326159, $27.61, $27.73, $27.2
01/07/2013, $27.8, 2078855, $27.96, $27.98, $27.53
01/04/2013, $28.11, 4767379, $27.99, $28.5, $27.82
01/03/2013, $27.9, 4418076, $27.36, $27.93, $27.33
01/02/2013, $27.41, 4486789, $26.72, $27.42, $26.69
12/31/2012, $25.9, 2245477, $25.13, $25.93, $25.1
12/28/2012, $25.23, 2493313, $25.21, $25.4, $25.02
12/27/2012, $25.44, 2944493, $25.76, $25.88, $25.28
12/26/2012, $25.73, 985896, $25.9, $26, $25.67
12/24/2012, $25.85, 697240, $25.75, $26, $25.7415
12/21/2012, $25.9, 3056557, $26.18, $26.25, $25.69
12/20/2012, $26.45, 3245518, $26, $26.525, $25.79
12/19/2012, $25.94, 3041522, $26.5, $26.5, $25.93
12/18/2012, $26.45, 3126566, $26.01, $26.48, $25.86
12/17/2012, $26, 2818741, $25.43, $26, $25.36
12/14/2012, $25.29, 1919300, $25.31, $25.46, $25.16
12/13/2012, $25.35, 2444083, $25.75, $25.93, $25.29
12/12/2012, $25.77, 2445405, $25.84, $26.14, $25.72
12/11/2012, $25.75, 2627719, $25.96, $26, $25.63
12/10/2012, $25.74, 1983482, $25.63, $25.91, $25.53
12/07/2012, $25.78, 2287850, $25.77, $25.83, $25.55
12/06/2012, $25.52, 2594995, $25.39, $25.55, $25.26
12/05/2012, $25.58, 2769710, $25.2, $25.7, $25.15
12/04/2012, $25.26, 2436996, $25.07, $25.27, $24.89
12/03/2012, $25.07, 3355631, $24.84, $25.18, $24.77
11/30/2012, $24.7, 2890421, $24.66, $24.88, $24.24
11/29/2012, $24.63, 1880869, $24.64, $24.81, $24.55
11/28/2012, $24.48, 1839214, $24.08, $24.52, $23.87
11/27/2012, $24.32, 2539085, $24.48, $24.815, $24.31
11/26/2012, $24.62, 1864640, $24.34, $24.62, $24.27
11/23/2012, $24.61, 866155, $24.38, $24.61, $24.18
11/21/2012, $24.24, 2088320, $24.14, $24.24, $23.91
11/20/2012, $24.14, 3092787, $24.08, $24.3, $23.88
11/19/2012, $24.2, 3683182, $24.23, $24.3, $23.9
11/16/2012, $23.8, 4146763, $23.34, $23.82, $23.09
11/15/2012, $23.31, 4024818, $23.17, $23.74, $23.15
11/14/2012, $23.15, 4337190, $22.68, $23.71, $22.51
11/13/2012, $23.26, 4681205, $23.27, $23.985, $23.1
11/12/2012, $23.44, 3101498, $23.63, $23.67, $23.2
11/09/2012, $23.57, 4439540, $23.06, $23.9315, $23.06
11/08/2012, $23.28, 5188989, $23.85, $24.24, $23.23
11/07/2012, $23.79, 8053276, $25.32, $25.32, $23.66
11/06/2012, $25.81, 3560348, $25.43, $26.1, $25.34
11/05/2012, $25.34, 3728860, $25.07, $25.44, $24.745
11/02/2012, $25.2, 4338716, $25.98, $26.08, $25.1
11/01/2012, $25.43, 4253392, $24.81, $25.53, $24.81
10/31/2012, $24.79, 2698496, $24.66, $25.04, $24.34
10/26/2012, $24.68, 2506044, $25, $25.1, $24.39
10/25/2012, $25.09, 2219110, $25, $25.24, $24.83
10/24/2012, $24.71, 1840010, $24.92, $25.08, $24.63
10/23/2012, $24.77, 2541036, $24.82, $24.83, $24.53
10/22/2012, $25.34, 2088485, $25.27, $25.54, $25.03
10/19/2012, $25.33, 3617878, $25.65, $25.72, $25.14
10/18/2012, $25.74, 4646374, $25.68, $25.951, $25.46
10/17/2012, $25.63, 5147717, $25.01, $25.67, $24.79
10/16/2012, $24.85, 4006044, $24.25, $25.03, $24.14
10/15/2012, $24, 2809572, $23.88, $24.06, $23.69
10/12/2012, $23.76, 4078690, $24.24, $24.29, $23.55
10/11/2012, $24.27, 4115468, $24.37, $24.62, $24.06
10/10/2012, $24.03, 3193073, $24.23, $24.23, $23.8
10/09/2012, $24.21, 2782058, $24.45, $24.66, $24.11
10/08/2012, $24.47, 2253352, $24.16, $24.6, $24.04
10/05/2012, $24.39, 6207628, $24.86, $25.32, $24.37
10/04/2012, $24.64, 4266822, $24.33, $24.66, $24.18
10/03/2012, $24.14, 5732595, $24.06, $24.25, $23.52
10/02/2012, $24.32, 2933378, $24.1, $24.35, $23.92
10/01/2012, $24, 3664520, $24.33, $24.73, $23.88
09/28/2012, $24.19, 4733020, $23.92, $24.46, $23.76
09/27/2012, $24.13, 3099976, $24.02, $24.3, $23.78
09/26/2012, $23.77, 2607311, $24.23, $24.34, $23.6525
09/25/2012, $24.26, 3204650, $24.91, $24.98, $24.22
09/24/2012, $24.79, 2354481, $24.63, $24.96, $24.38
09/21/2012, $24.8, 3830450, $25.26, $25.39, $24.75
09/20/2012, $25, 4364472, $24.94, $25.17, $24.45
09/19/2012, $25.25, 4169282, $25.31, $25.38, $25.02
09/18/2012, $25.31, 3466542, $25.29, $25.37, $24.85
09/17/2012, $25.45, 2629982, $25.7, $25.84, $25.32
09/14/2012, $25.8, 3912211, $25.32, $26.1, $25.32
09/13/2012, $25.36, 5295197, $24.64, $25.47, $24.2
09/12/2012, $24.67, 2657435, $24.45, $24.8, $24.43
09/11/2012, $24.43, 2375109, $24.3, $24.625, $24.24
09/10/2012, $24.32, 2876614, $24.3, $24.49, $24.26
09/07/2012, $24.38, 3261483, $24.24, $24.745, $24.23
09/06/2012, $24.16, 4072974, $23.37, $24.3, $23.32
09/05/2012, $23.17, 3200461, $23.4, $23.5, $23.08
09/04/2012, $23.31, 2772128, $23.24, $23.44, $23.07
08/31/2012, $23.22, 2716594, $23.49, $23.63, $23.15
08/30/2012, $23.26, 2003528, $23.16, $23.36, $23.03
08/29/2012, $23.3, 3201009, $23.4, $23.44, $22.97
08/28/2012, $23.31, 2210932, $23.36, $23.54, $23.29
08/27/2012, $23.45, 2424056, $23.97, $23.98, $23.43
08/24/2012, $23.78, 2541757, $23.48, $23.8699, $23.36
08/23/2012, $23.53, 2546949, $23.66, $23.83, $23.48
08/22/2012, $23.83, 2434520, $23.95, $24.19, $23.55
08/21/2012, $24.02, 2901230, $24.02, $24.5665, $23.92
08/20/2012, $23.87, 2221511, $23.75, $23.96, $23.6913
08/17/2012, $23.89, 2359727, $24.01, $24.09, $23.55
08/16/2012, $24, 4204841, $23.6, $24.19, $23.55
08/15/2012, $23.6, 3428465, $23.49, $23.78, $23.35
08/14/2012, $23.59, 5412151, $23.17, $23.67, $23.05
08/13/2012, $22.95, 2789626, $22.91, $23.12, $22.66
08/10/2012, $22.94, 2656121, $23.13, $23.22, $22.74
08/09/2012, $23.23, 3543848, $22.71, $23.46, $22.59
08/08/2012, $22.7, 2519221, $22.49, $22.85, $22.4475
08/07/2012, $22.61, 3789335, $22.62, $23.27, $22.4
08/06/2012, $22.3, 3043479, $22.05, $22.54, $21.99
08/03/2012, $22.03, 5599930, $21.81, $22.42, $21.81
08/02/2012, $21.34, 8551525, $20.5, $21.62, $19.84
08/01/2012, $19.84, 3274117, $20.31, $20.31, $19.68
07/31/2012, $20.05, 4075164, $20.15, $20.35, $20.02
07/30/2012, $20.2, 2796121, $20.23, $20.55, $20.08
07/27/2012, $20.32, 3678232, $19.86, $20.5, $19.62
07/26/2012, $19.61, 2971262, $19.77, $20.02, $19.52
07/25/2012, $19.29, 2466315, $19.51, $19.68, $19.21
07/24/2012, $19.36, 3048183, $19.78, $19.795, $19.17
07/23/2012, $19.79, 2691611, $19.5, $19.89, $19.19
07/20/2012, $20.08, 2569165, $20.61, $20.63, $20.06
07/19/2012, $20.9, 3877233, $20.92, $21.06, $20.655
07/18/2012, $20.9, 3321399, $20.67, $21.0599, $20.59
07/17/2012, $20.73, 3968540, $20.62, $20.77, $20.16
07/16/2012, $20.5, 2269778, $20.72, $20.82, $20.18
07/13/2012, $20.88, 2237024, $20.32, $20.94, $20.32
07/12/2012, $20.3, 2889081, $20.38, $20.44, $20.13
07/11/2012, $20.69, 2981827, $20.34, $20.85, $20.28
07/10/2012, $20.31, 2507919, $20.79, $20.98, $20.2
07/09/2012, $20.63, 2713420, $20.61, $20.75, $20.395
07/06/2012, $20.77, 3585129, $20.8, $20.91, $20.45
07/05/2012, $21.26, 2425415, $21.54, $21.65, $21.04
07/03/2012, $21.73, 1471672, $21.3, $21.86, $21.27
07/02/2012, $21.42, 3225123, $21.73, $21.89, $21.08
06/29/2012, $21.87, 3887012, $21.59, $21.99, $21.5
06/28/2012, $20.93, 3365583, $20.73, $20.95, $20.42
06/27/2012, $21.05, 2094956, $20.7, $21.16, $20.44
06/26/2012, $20.6, 3094341, $20.12, $20.7, $20.09
06/25/2012, $20.05, 2756407, $20.44, $20.44, $19.9
06/22/2012, $20.81, 2869206, $20.86, $21.1217, $20.67
06/21/2012, $20.64, 2853707, $21.51, $21.6, $20.59
06/20/2012, $21.4, 4206533, $21.72, $21.83, $21.17
06/19/2012, $21.72, 2879956, $21.24, $21.84, $21.09
06/18/2012, $20.92, 3778921, $20.96, $21.16, $20.41
06/15/2012, $21.23, 8121293, $21.32, $21.44, $21.08
06/14/2012, $21.21, 3542747, $20.79, $21.35, $20.64
06/13/2012, $20.74, 3129888, $20.85, $21.23, $20.63
06/12/2012, $20.98, 4165729, $20.46, $20.99, $20.36
06/11/2012, $20.32, 3573063, $21.35, $21.48, $20.3
06/08/2012, $20.98, 2499723, $20.63, $20.985, $20.26
06/07/2012, $20.78, 4149080, $21.49, $21.51, $20.69
06/06/2012, $20.89, 4163205, $20.03, $20.985, $19.98
06/05/2012, $19.73, 3128274, $19.2, $19.8, $19.17
06/04/2012, $19.34, 3924487, $19.52, $19.72, $19.04
06/01/2012, $19.4, 5703356, $20.06, $20.06, $19.37
05/31/2012, $20.67, 4967100, $20.82, $21, $20.34
05/30/2012, $20.8, 3824189, $21.37, $21.4, $20.67
05/29/2012, $21.73, 3051790, $21.54, $21.85, $21.45
05/25/2012, $21.27, 2069741, $21.35, $21.535, $21.13
05/24/2012, $21.31, 2809770, $21.39, $21.39, $20.88
05/23/2012, $21.23, 4363184, $21.27, $21.34, $20.68
05/22/2012, $21.56, 5526122, $21.4, $21.875, $21.15
05/21/2012, $21.2, 3109166, $20.68, $21.34, $20.58
05/18/2012, $20.56, 5263624, $20.97, $21.03, $20.36
05/17/2012, $20.86, 4579895, $21.43, $21.62, $20.85
05/16/2012, $21.48, 6008532, $22.35, $22.53, $21.48
05/15/2012, $22.2, 3550528, $22.67, $22.72, $22.1101
05/14/2012, $22.73, 5790159, $23.13, $23.249, $22.71
05/11/2012, $23.58, 4168961, $23.16, $24.09, $22.77
05/10/2012, $23.49, 3776040, $23.31, $23.72, $23.25
05/09/2012, $22.89, 5429659, $22.98, $23.2, $22.67
05/08/2012, $23.36, 4274518, $23.13, $23.57, $22.99
05/07/2012, $23.36, 4444517, $22.98, $23.48, $22.87
05/04/2012, $23.11, 5008499, $23.61, $23.7, $22.82
