Date, Close/Last, Volume, Open, High, Low
04/08/2014, $36.69, 6236981, $36.05, $37.15, $35.39
04/07/2014, $35.65, 7690017, $36.42, $37.05, $34.43
04/04/2014, $37.15, 4174426, $38.03, $38.279, $36.82
04/03/2014, $37.84, 4158505, $39.51, $39.6389, $37.32
04/02/2014, $39.5, 3224213, $40.92, $40.94, $39.2638
04/01/2014, $40.84, 5751576, $40.8, $41.9, $40.03
03/31/2014, $38.65, 4837477, $37.96, $39.57, $37.9
03/28/2014, $37.46, 4465307, $36.9, $37.959, $36.66
03/27/2014, $36.11, 7167262, $36.75, $36.99, $35.06
03/26/2014, $37.01, 4361042, $38.1, $38.1, $36.75
03/25/2014, $37.79, 4971853, $39.16, $39.44, $37.37
03/24/2014, $39.04, 3202309, $40.46, $40.53, $38.15
03/21/2014, $40.01, 1925405, $40.65, $41.05, $39.9
03/20/2014, $40.73, 2394667, $40.53, $40.89, $39.8
03/19/2014, $41.01, 1805190, $41.75, $41.8899, $40.75
03/18/2014, $41.769, 3324676, $41.69, $43, $41.22
03/17/2014, $41.69, 2217886, $41.69, $42.09, $41.37
03/14/2014, $41.3, 2499242, $41.5, $41.7, $40.77
03/13/2014, $41.52, 4333529, $42.73, $42.905, $40.91
03/12/2014, $42.79, 2519248, $42.05, $43.1, $41.9
03/11/2014, $42.14, 3533691, $43.68, $44.33, $42.12
03/10/2014, $43.58, 2296510, $44, $44.19, $42.8
03/07/2014, $44.39, 1733015, $45.23, $45.49, $44.09
03/06/2014, $45.03, 1648929, $45.32, $45.6, $44.76
03/05/2014, $45.16, 2631855, $44.75, $45.7, $44.55
03/04/2014, $44.58, 3390728, $44.08, $44.9, $43.86
03/03/2014, $43.16, 2518327, $42.34, $43.7, $42.17
02/28/2014, $42.92, 1853767, $42.76, $43.35, $42.54
02/27/2014, $43.11, 3375393, $42.08, $43.29, $42.03
02/26/2014, $41.75, 3560727, $42.81, $42.92, $41.39
02/25/2014, $42.25, 3094952, $43.37, $43.95, $42.215
02/24/2014, $42.88, 4491664, $42.09, $43.41, $41.73
02/21/2014, $42.27, 2936059, $42.21, $42.57, $41.87
02/20/2014, $42.24, 3238398, $42.19, $42.66, $41.88
02/19/2014, $42.23, 4363740, $42.86, $42.89, $42.04
02/18/2014, $42.92, 4071806, $42.71, $43.45, $42.65
02/14/2014, $42.62, 3341862, $42.69, $43.21, $42.44
02/13/2014, $42.24, 4002428, $43.57, $43.65, $41.96
02/12/2014, $42.36, 3957971, $42.37, $43.38, $41.84
02/11/2014, $42.51, 5009392, $41.24, $42.87, $41.18
02/10/2014, $40.67, 2452720, $40.92, $41.44, $40.29
02/07/2014, $40.94, 2193455, $40.75, $41.1, $40.1005
02/06/2014, $40.52, 4766997, $40.08, $40.92, $39.68
02/05/2014, $38.98, 9801594, $37.17, $39.5, $36.6
02/04/2014, $39.67, 2743373, $39.08, $39.74, $38.29
02/03/2014, $38.96, 3856609, $41.43, $41.46, $38.65
01/31/2014, $40.99, 4158140, $40.57, $41.54, $40.4
01/30/2014, $40.91, 4130893, $40.02, $41.13, $39.89
01/29/2014, $39.78, 3041854, $40.13, $40.41, $39.3701
01/28/2014, $40.88, 4973774, $39, $40.91, $38.98
01/27/2014, $38.51, 6118076, $39.44, $39.93, $37.38
01/24/2014, $38.2, 8678955, $41.07, $41.2, $38
01/23/2014, $41.73, 4178459, $42.03, $42.2, $41
01/22/2014, $43.07, 4970592, $43, $43.44, $41.78
01/21/2014, $44.215, 3958189, $45.06, $45.15, $44
01/17/2014, $44.97, 2541901, $44.92, $45.4799, $44.5
01/16/2014, $44.23, 2885666, $44.44, $44.7, $44
01/15/2014, $44.26, 2769933, $43.68, $44.43, $43.33
01/14/2014, $43.3, 2152497, $42.79, $43.34, $42.01
01/13/2014, $42.63, 2792611, $43.29, $43.95, $42.4
01/10/2014, $43.01, 2460771, $42.6, $43.02, $41.99
01/09/2014, $42.61, 3311352, $43.3, $43.68, $42.26
01/08/2014, $42.99, 3645080, $42.51, $43.2, $41.93
01/07/2014, $41.84, 4235175, $40.81, $42.13, $40.74
01/06/2014, $40.14, 2223098, $39.97, $40.58, $39.75
01/03/2014, $39.63, 2069918, $40.15, $40.25, $39.26
01/02/2014, $40.11, 2853100, $39.39, $40.654, $39.255
12/31/2013, $39.22, 3094547, $38.96, $39.25, $38.5
12/30/2013, $38.85, 1820701, $38.93, $38.98, $38.29
12/27/2013, $38.93, 1461254, $39.11, $39.19, $38.48
12/26/2013, $39.03, 1532984, $38.5, $39.18, $38.5
12/24/2013, $38.43, 765840, $38.25, $38.47, $37.94
12/23/2013, $37.99, 1943763, $38.08, $38.1, $37.47
12/20/2013, $37.85, 5306193, $38.2, $38.28, $36.95
12/19/2013, $38.3, 3025018, $39.42, $39.42, $38.29
12/18/2013, $39.17, 2161048, $38.73, $39.42, $38.63
12/17/2013, $38.87, 1977727, $38.65, $39.2, $38.5
12/16/2013, $38.45, 1976355, $38.43, $38.92, $38.16
12/13/2013, $37.83, 1393349, $37.4, $37.881, $37.37
12/12/2013, $37.36, 1547324, $37.85, $37.9, $37.2501
12/11/2013, $37.41, 2233074, $37.82, $38.35, $37.31
12/10/2013, $37.69, 2200743, $37.24, $37.81, $36.99
12/09/2013, $37.47, 2910382, $37.11, $38.09, $36.85
12/06/2013, $36.77, 2615851, $37.31, $37.45, $36.655
12/05/2013, $37.2, 3096824, $36.24, $37.42, $36.22
12/04/2013, $36.44, 3451927, $35.79, $36.81, $35.27
12/03/2013, $35.75, 3235449, $35.29, $36.11, $35.25
12/02/2013, $35.57, 2087867, $35.85, $35.99, $35.43
11/29/2013, $35.59, 1028571, $35.75, $35.8, $35.4
11/27/2013, $35.42, 2575026, $35.18, $35.7415, $34.84
11/26/2013, $34.7, 1702529, $34.31, $34.92, $34.28
11/25/2013, $34.33, 1288828, $34.69, $34.82, $34.15
11/22/2013, $34.5, 1272661, $34.62, $34.76, $34.12
11/21/2013, $34.51, 1772505, $33.52, $34.64, $33.52
11/20/2013, $33.47, 1932126, $33.93, $34.19, $33.3301
11/19/2013, $33.84, 3060379, $34.97, $35.04, $33.37
11/18/2013, $35.07, 2686504, $35.5, $35.88, $34.9
11/15/2013, $34.88, 2456497, $34.92, $35.1, $34.7
11/14/2013, $34.565, 3899297, $35.41, $35.49, $34.5379
11/13/2013, $35.33, 1994130, $34.46, $35.365, $34.37
11/12/2013, $34.93, 2870825, $34.83, $35.04, $34.47
11/11/2013, $34.82, 2876142, $34.34, $34.87, $34
11/08/2013, $34.2, 3570309, $33.33, $34.25, $33.16
11/07/2013, $33.23, 5192845, $35.15, $35.19, $33
11/06/2013, $35.01, 3481819, $34.36, $35.2, $34.1
11/05/2013, $33.87, 3360996, $33.37, $34.31, $33
11/04/2013, $34.07, 2205224, $33.83, $34.12, $33.46
11/01/2013, $33.39, 3533156, $33.64, $34.1399, $33.03
10/31/2013, $33.16, 3919867, $33.28, $33.57, $32.85
10/30/2013, $33.74, 3231477, $34.07, $34.98, $33.54
10/29/2013, $34.07, 2333417, $33.5, $34.11, $33.2
10/28/2013, $33.67, 3234266, $34.14, $34.2, $33.03
10/25/2013, $34.32, 2578484, $34.95, $35.23, $34.04
10/24/2013, $34.97, 2727432, $33.81, $35, $33.81
10/23/2013, $33.68, 6225455, $34.79, $34.86, $32.83
10/22/2013, $34.9, 5305963, $35.9, $35.9, $33.85
10/21/2013, $36.09, 3482113, $36.75, $37, $35.82
10/18/2013, $36.505, 5955554, $35.55, $36.65, $35.45
10/17/2013, $34.77, 2176039, $34.65, $34.935, $34.5
10/16/2013, $34.63, 2762795, $34.55, $35.03, $34.5399
10/15/2013, $34.16, 4153835, $34.29, $34.91, $33.96
10/14/2013, $33.96, 1921502, $33.84, $34.11, $33.52
10/11/2013, $33.94, 4019299, $33.41, $34.0983, $33.08
10/10/2013, $32.65, 4279493, $32.57, $32.72, $32.06
10/09/2013, $31.57, 4085453, $31.6, $32.14, $31.21
10/08/2013, $31.6, 5247541, $32.73, $32.92, $31.204
10/07/2013, $32.73, 3677681, $32.48, $33.32, $32.38
10/04/2013, $32.89, 1716541, $32.65, $33.09, $32.51
10/03/2013, $32.59, 3503694, $33.06, $33.59, $32.36
10/02/2013, $32.88, 2938988, $32.22, $32.95, $32.15
10/01/2013, $32.56, 3377383, $31.83, $32.56, $31.67
09/30/2013, $31.83, 2504341, $31.02, $31.85, $30.5625
09/27/2013, $31.6, 2138139, $31.6, $31.72, $31.12
09/26/2013, $31.86, 2179094, $32, $32.24, $31.41
09/25/2013, $31.78, 2561573, $31.17, $31.99, $31.05
09/24/2013, $30.91, 1715523, $30.76, $31.161, $30.65
09/23/2013, $30.92, 2158599, $30.96, $31.18, $30.579
09/20/2013, $30.855, 1756214, $30.8, $31.31, $30.76
09/19/2013, $30.79, 2712211, $31.4, $31.44, $30.69
09/18/2013, $31.02, 2196461, $30.92, $31.12, $30.15
09/17/2013, $30.85, 1553445, $30.75, $31, $30.53
09/16/2013, $30.77, 2947287, $31.73, $31.95, $30.5624
09/13/2013, $30.93, 1685838, $30.79, $31.0799, $30.5
09/12/2013, $30.68, 2816344, $31.42, $31.42, $30.43
09/11/2013, $31.17, 5484552, $30.64, $31.41, $30.55
09/10/2013, $30.36, 5049246, $29.76, $30.63, $29.68
09/09/2013, $29.33, 2528887, $29.22, $29.39, $28.81
09/06/2013, $28.74, 2512997, $28.42, $28.86, $27.85
09/05/2013, $28.13, 1827807, $28.23, $28.75, $28.1
09/04/2013, $28.11, 2006793, $28, $28.15, $27.85
09/03/2013, $27.88, 4836078, $28, $28.5, $27.72
08/30/2013, $27.19, 1902154, $27.44, $27.45, $27
08/29/2013, $27.32, 2640872, $26.75, $27.53, $26.75
08/28/2013, $26.71, 2672555, $26.62, $27.13, $26.55
08/27/2013, $26.53, 3057991, $27, $27.21, $26.5
08/26/2013, $27.23, 2641635, $27.42, $27.75, $27.17
08/23/2013, $27.3, 1380073, $27.21, $27.365, $27.04
08/22/2013, $27.2, 1694395, $27.17, $27.23, $26.81
08/21/2013, $27.12, 1842863, $27.01, $27.34, $26.95
08/20/2013, $27.13, 1553788, $27.25, $27.36, $26.91
08/19/2013, $27.13, 3432358, $27.18, $27.57, $27
08/16/2013, $26.8, 1841025, $26.66, $27, $26.3
08/15/2013, $26.53, 2621948, $26.37, $26.68, $26.06
08/14/2013, $26.78, 2159909, $26.47, $26.945, $26.29
08/13/2013, $26.5, 2100284, $26.37, $26.6, $26.21
08/12/2013, $26.28, 2290943, $26.46, $26.46, $26.061
08/09/2013, $26.36, 1702931, $26.45, $26.57, $26.29
08/08/2013, $26.4, 3171321, $26.19, $26.6, $25.98
08/07/2013, $25.82, 2516282, $26.42, $26.56, $25.53
08/06/2013, $26.05, 2067397, $26.25, $26.42, $25.66
08/05/2013, $26.07, 1752934, $26.42, $26.42, $25.76
08/02/2013, $26.19, 2930696, $25.68, $26.4097, $25.43
08/01/2013, $25.65, 4419749, $25.12, $26.04, $25.11
07/31/2013, $24.88, 2450193, $25, $25.07, $24.7
07/30/2013, $24.79, 3962123, $24.18, $25, $24.01
07/29/2013, $23.84, 1539625, $23.99, $24.44, $23.73
07/26/2013, $23.77, 2836613, $23.49, $23.84, $23.315
07/25/2013, $23.74, 2132883, $23.83, $23.94, $23.45
07/24/2013, $23.92, 1388753, $24.32, $24.43, $23.82
07/23/2013, $24.17, 2647423, $24.35, $24.62, $24.16
07/22/2013, $24.16, 3822791, $24.02, $24.18, $23.48
07/19/2013, $24.38, 2167808, $23.83, $24.4, $23.83
07/18/2013, $24.24, 2850763, $23.82, $24.34, $23.68
07/17/2013, $23.69, 2065199, $23.43, $23.83, $23.36
07/16/2013, $23.58, 1877497, $23.57, $23.6, $23.215
07/15/2013, $23.46, 3009403, $23.28, $23.69, $23.18
07/12/2013, $23.11, 3033138, $22.92, $23.1301, $22.72
07/11/2013, $23.05, 5538857, $22.54, $23.1, $22.54
07/10/2013, $22.01, 3586618, $21.6, $22.16, $21.6
07/09/2013, $21.54, 7578959, $22.33, $22.48, $21.32
07/08/2013, $22.22, 2285168, $22.61, $22.94, $22.19
07/05/2013, $22.51, 1994641, $22.26, $22.52, $22.09
07/03/2013, $21.94, 3400331, $22.18, $22.24, $21.51
07/02/2013, $22.16, 3857532, $23.03, $23.19, $21.99
07/01/2013, $23.01, 3250853, $22.61, $23.23, $22.61
06/28/2013, $22.36, 2751219, $22.65, $22.69, $22.255
06/27/2013, $22.7, 5270300, $22.7, $22.97, $22.54
06/26/2013, $22.4, 4773780, $22.56, $23.09, $22.36
06/25/2013, $22.4, 5435442, $21.71, $22.48, $21.71
06/24/2013, $21.36, 8742387, $21.39, $21.52, $20.4611
06/21/2013, $22.49, 7469082, $23.6, $23.82, $22
06/20/2013, $23.46, 5309190, $24.4, $24.49, $23.35
06/19/2013, $24.92, 1881981, $25.04, $25.2, $24.88
06/18/2013, $25.13, 2654260, $24.66, $25.2, $24.66
06/17/2013, $24.64, 3084579, $24.5, $24.97, $24.2135
06/14/2013, $24.1, 2686482, $24.1, $24.351, $23.96
06/13/2013, $24.1, 5815772, $23.87, $24.16, $23.46
06/12/2013, $24, 3416962, $24, $24.11, $23.8
06/11/2013, $23.85, 4618832, $23.49, $23.86, $23.26
06/10/2013, $24.04, 3314327, $24.49, $24.5, $23.92
06/07/2013, $24.33, 3785667, $23.26, $24.36, $23.26
06/06/2013, $23.19, 3215977, $22.81, $23.215, $22.5
06/05/2013, $22.85, 4015848, $23.34, $23.59, $22.85
06/04/2013, $23.59, 2083197, $23.36, $23.79, $23.35
06/03/2013, $23.43, 3633353, $23.8, $24.2, $23.285
05/31/2013, $23.78, 2520982, $23.67, $23.91, $23.5101
05/30/2013, $23.39, 1859995, $23.37, $23.638, $23.36
05/29/2013, $23.52, 1822949, $23.51, $23.76, $23.42
05/28/2013, $23.76, 3109007, $23.55, $24, $23.55
05/24/2013, $23.2, 3741479, $22.8, $23.32, $22.72
05/23/2013, $23.26, 6935836, $23.81, $23.81, $22.31
05/22/2013, $24.41, 3193859, $24.56, $24.93, $24.28
05/21/2013, $24.62, 1986438, $24.6, $24.83, $24.4
05/20/2013, $24.6, 3182683, $24.23, $24.78, $24.1
05/17/2013, $24.01, 2653299, $23.87, $24.18, $23.8
05/16/2013, $23.8, 2950738, $24.24, $24.28, $23.72
05/15/2013, $24.07, 2781067, $24.45, $24.55, $23.95
05/14/2013, $24.5, 3694696, $24.45, $24.7, $24.28
05/13/2013, $24.72, 1909634, $24.9, $24.96, $24.52
05/10/2013, $24.82, 2334235, $24.85, $24.985, $24.68
05/09/2013, $24.72, 3113900, $24.75, $25.02, $24.51
05/08/2013, $24.71, 3338241, $24.99, $24.99, $24.5
05/07/2013, $24.46, 4686021, $24.97, $25.039, $24.205
05/06/2013, $24.74, 2849454, $25, $25.15, $24.74
05/03/2013, $24.75, 3539102, $24.8, $24.95, $24.47
05/02/2013, $24.29, 2503152, $24.47, $24.63, $23.991
05/01/2013, $24.3, 2344173, $24.63, $24.78, $24.17
04/30/2013, $24.61, 3944710, $24.4, $24.93, $24.02
04/29/2013, $24.2, 3804699, $24.54, $24.56, $23.88
04/26/2013, $24.27, 3701107, $24.13, $24.4, $23.85
04/25/2013, $24.35, 4500243, $23.91, $24.46, $23.75
04/24/2013, $23.65, 4428255, $23.44, $24, $23.44
04/23/2013, $23.32, 2853882, $23.11, $23.5, $22.93
04/22/2013, $23.05, 2589197, $22.95, $23.2, $22.729
04/19/2013, $22.58, 4918797, $22.19, $22.63, $21.96
04/18/2013, $21.88, 4904214, $22.3, $22.385, $21.74
04/17/2013, $22.14, 7103624, $22.53, $22.69, $21.92
04/16/2013, $23, 4959446, $22.93, $23.0799, $22.595
04/15/2013, $22.47, 5848128, $23.5, $23.5, $22.43
04/12/2013, $23.6, 2783300, $23.17, $23.61, $22.995
04/11/2013, $23.21, 2383229, $23.33, $23.48, $23.0717
04/10/2013, $23.43, 4222807, $23, $23.69, $22.95
04/09/2013, $22.81, 3903421, $22.9, $23, $22.56
04/08/2013, $22.76, 3866194, $21.59, $22.825, $21.59
04/05/2013, $21.81, 8547636, $21.63, $21.85, $20.51
04/04/2013, $22.34, 3440244, $22.57, $22.59, $22.09
04/03/2013, $22.52, 6047451, $22.95, $23.08, $22.325
04/02/2013, $23.01, 7165598, $23.25, $23.31, $22.87
04/01/2013, $23.02, 6175503, $23.29, $23.37, $22.725
03/28/2013, $23.35, 4188866, $23.14, $23.39, $22.9318
03/27/2013, $23.165, 4505720, $22.78, $23.25, $22.57
03/26/2013, $23.08, 4473631, $22.9, $23.12, $22.6
03/25/2013, $22.63, 4772175, $22.19, $22.82, $22.14
03/22/2013, $22.01, 2119599, $21.84, $22.175, $21.8
03/21/2013, $21.89, 5521401, $21.58, $22.24, $21.49
03/20/2013, $21.64, 6929366, $20.47, $21.74, $20.4
03/19/2013, $20.24, 8081213, $20.42, $21.01, $20.16
03/18/2013, $20.33, 6306859, $20.2, $20.57, $19.9
03/15/2013, $20.545, 4390680, $20.75, $20.78, $20.17
03/14/2013, $20.76, 2402984, $20.85, $20.95, $20.53
03/13/2013, $20.76, 4901156, $20.62, $20.82, $20.295
03/12/2013, $20.64, 4238133, $20.86, $20.9799, $20.455
03/11/2013, $20.99, 6269411, $20.89, $21.29, $20.68
03/08/2013, $20.82, 3993185, $20.5, $20.83, $20.42
03/07/2013, $20.24, 4156296, $19.6, $20.45, $19.55
03/06/2013, $19.62, 3871472, $19.39, $19.74, $19.3
03/05/2013, $19.29, 2384221, $19.29, $19.419, $18.98
03/04/2013, $19.08, 3376088, $19.01, $19.15, $18.7
03/01/2013, $19.39, 3869199, $19.1, $19.4, $18.98
02/28/2013, $19.2, 4495461, $19.17, $19.5, $19
02/27/2013, $19.05, 4591771, $18.86, $19.315, $17.76
02/26/2013, $18.64, 5323212, $19, $19.15, $18.25
02/25/2013, $18.99, 6258235, $19.74, $20.09, $18.97
02/22/2013, $19.03, 10173870, $18.98, $19.36, $18.78
02/21/2013, $18.77, 6502794, $18.88, $18.88, $18.17
02/20/2013, $18.91, 5555823, $19.64, $19.66, $18.88
02/19/2013, $19.46, 6755959, $19.8, $19.8, $19.2
02/15/2013, $20.78, 3856895, $20.81, $20.93, $20.5
02/14/2013, $20.92, 3524195, $20.86, $21.1, $20.68
02/13/2013, $20.99, 6247187, $20.74, $21.17, $20.69
02/12/2013, $20.55, 2501389, $20.71, $20.749, $20.42
02/11/2013, $20.48, 4191696, $20.66, $21.15, $20.41
02/08/2013, $20.88, 8222402, $19.99, $20.901, $19.9
02/07/2013, $19.63, 7838649, $19.45, $19.76, $19.08
02/06/2013, $19.42, 18772190, $19.52, $20, $19.1
02/05/2013, $20.65, 5371898, $21.01, $21.06, $20.55
02/04/2013, $20.85, 5726028, $21.24, $21.475, $20.85
02/01/2013, $21.03, 7356436, $21, $21.25, $20.7
01/31/2013, $20.96, 5765169, $20.5, $21.17, $20.36
01/30/2013, $20.17, 2630545, $20.28, $20.47, $20.085
01/29/2013, $20.33, 3271955, $20.11, $20.4, $19.98
01/28/2013, $20.06, 3466934, $20.31, $20.5, $19.93
01/25/2013, $20.39, 2234394, $20.21, $20.49, $20.14
01/24/2013, $20.36, 4029144, $20.29, $20.52, $20.18
01/23/2013, $20.32, 4551865, $20.41, $20.59, $20.23
01/22/2013, $20.19, 4304792, $19.66, $20.29, $19.65
01/18/2013, $19.74, 2547797, $20, $20.06, $19.53
01/17/2013, $19.92, 3846023, $19.48, $19.95, $19.48
01/16/2013, $19.46, 4183482, $19.94, $19.94, $19.42
01/15/2013, $19.81, 8726837, $19.26, $20.015, $19.04
01/14/2013, $19.17, 6852163, $18.96, $19.27, $18.8
01/11/2013, $18.69, 5723436, $19, $19, $18.62
01/10/2013, $19.06, 5329865, $19.48, $19.48, $18.6
01/09/2013, $19.19, 6565211, $19.3, $19.49, $19.115
01/08/2013, $19.1, 5349475, $19.15, $19.24, $18.79
01/07/2013, $19.25, 10954430, $18.71, $19.2775, $18.62
01/04/2013, $18.2, 4194185, $18, $18.28, $18
01/03/2013, $17.92, 8221737, $17.78, $18.19, $17.55
01/02/2013, $17.36, 7369221, $17.32, $17.77, $17.32
12/31/2012, $16.84, 3257440, $16.21, $16.88, $16.15
12/28/2012, $16.26, 2137850, $16.16, $16.62, $16.15
12/27/2012, $16.5, 2353280, $16.47, $16.63, $16.22
12/26/2012, $16.36, 2283077, $16.38, $16.56, $16.312
12/24/2012, $16.43, 1805086, $16.47, $16.56, $16.13
12/21/2012, $16.4, 5479534, $16.6, $16.77, $16.21
12/20/2012, $16.78, 3262863, $16.9, $16.92, $16.65
12/19/2012, $16.92, 6109721, $16.8, $16.98, $16.77
12/18/2012, $16.84, 4348991, $16.7, $16.85, $16.59
12/17/2012, $16.69, 4434239, $16.67, $16.92, $16.46
12/14/2012, $16.76, 6829577, $16.03, $16.98, $15.96
12/13/2012, $16.15, 5032047, $15.99, $16.18, $15.91
12/12/2012, $16.18, 6873208, $15.66, $16.235, $15.66
12/11/2012, $15.6, 7038895, $15.58, $15.76, $15.5
12/10/2012, $15.2802, 3203219, $15.06, $15.31, $14.99
12/07/2012, $15.13, 5463045, $15, $15.41, $14.93
12/06/2012, $14.8, 6753906, $14.53, $14.9, $14.41
12/05/2012, $14.39, 4090114, $14.25, $14.53, $14.25
12/04/2012, $14.185, 13848300, $14.45, $14.61, $13.95
12/03/2012, $15.37, 1969219, $15.22, $15.59, $15.22
11/30/2012, $15.26, 1809382, $15.03, $15.2901, $14.98
11/29/2012, $15.23, 4431613, $15.4, $15.59, $15.01
11/28/2012, $15.39, 2522150, $15.15, $15.41, $15.03
11/27/2012, $15.28, 3324468, $15.08, $15.39, $15.08
11/26/2012, $15.17, 1800790, $15.2, $15.22, $15.07
11/23/2012, $15.29, 2210939, $15, $15.33, $14.95
11/21/2012, $15.02, 4808876, $14.58, $15.06, $14.51
11/20/2012, $14.68, 2829257, $14.37, $14.72, $14.36
11/19/2012, $14.4982, 6024739, $14.05, $14.53, $13.99
11/16/2012, $13.83, 3591946, $13.85, $14.14, $13.5615
11/15/2012, $13.5498, 5170504, $13.8, $13.99, $13.43
11/14/2012, $13.8, 3926948, $14.54, $14.54, $13.72
11/13/2012, $14.38, 2154626, $14.35, $14.5, $14.21
11/12/2012, $14.49, 2565107, $14.4, $14.6, $14.4
11/09/2012, $14.5, 3208028, $14.1, $14.515, $14.05
11/08/2012, $14.19, 2843866, $14.5, $14.69, $14.17
11/07/2012, $14.62, 4474027, $14.72, $14.98, $14.5
11/06/2012, $14.97, 5288124, $14.78, $15.09, $14.73
11/05/2012, $14.78, 3317260, $15.06, $15.06, $14.58
11/02/2012, $14.89, 4743279, $15.0425, $15.1, $14.75
11/01/2012, $14.7013, 5062159, $14.58, $15.09, $14.58
10/31/2012, $14.51, 1876507, $14.3, $14.52, $14.27
10/26/2012, $14.36, 3506369, $14.65, $14.78, $14.26
10/25/2012, $14.76, 7471327, $14.29, $14.79, $14.29
10/24/2012, $13.9, 3059005, $14.07, $14.19, $13.85
10/23/2012, $13.99, 2834390, $13.88, $14.02, $13.71
10/22/2012, $14.01, 2690731, $14.11, $14.25, $13.81
10/19/2012, $13.9299, 4249707, $13.98, $14.09, $13.78
10/18/2012, $14.16, 4845564, $14.49, $14.56, $14.04
10/17/2012, $14.43, 5054334, $14.22, $14.65, $14.22
10/16/2012, $14.22, 6903872, $14, $14.58, $13.95
10/15/2012, $14.02, 6543489, $13.74, $14.1, $13.68
10/12/2012, $13.6, 4854944, $13.47, $13.82, $13.4
10/11/2012, $13.39, 2248011, $13.46, $13.54, $13.32
10/10/2012, $13.25, 4732153, $13.21, $13.49, $13.07
10/09/2012, $13.2, 7749091, $12.92, $13.3, $12.87
10/08/2012, $12.87, 5209707, $13.09, $13.14, $12.74
10/05/2012, $13.2, 4184790, $13.19, $13.59, $13.145
10/04/2012, $12.98, 6659507, $13.06, $13.25, $12.91
10/03/2012, $13.55, 2917258, $13.43, $13.67, $13.3
10/02/2012, $13.41, 2943824, $13.63, $13.88, $13.26
10/01/2012, $13.68, 5446932, $13.55, $13.97, $13.5
09/28/2012, $13.48, 2226078, $13.36, $13.49, $13.25
09/27/2012, $13.39, 5808131, $13.2, $13.53, $13.195
09/26/2012, $13.02, 3368916, $12.79, $13.03, $12.72
09/25/2012, $12.79, 5226009, $12.84, $13.15, $12.79
09/24/2012, $12.7, 2010371, $12.79, $12.94, $12.5
09/21/2012, $12.745, 4523691, $13.05, $13.25, $12.74
09/20/2012, $12.8, 6765537, $13.1, $13.1, $12.66
09/19/2012, $13.25, 3217040, $13.19, $13.4, $13.11
09/18/2012, $13.05, 6676404, $13.21, $13.25, $12.915
09/17/2012, $13.24, 4065254, $13.2, $13.48, $13.15
09/14/2012, $13.15, 7980075, $13.1, $13.56, $13.065
09/13/2012, $12.98, 2671082, $12.78, $13.005, $12.57
09/12/2012, $12.79, 3151725, $12.7, $12.93, $12.7
09/11/2012, $12.59, 3697150, $12.32, $12.6, $12.15
09/10/2012, $12.305, 3214155, $12.25, $12.51, $12.17
09/07/2012, $12.36, 4844768, $12.06, $12.51, $11.97
09/06/2012, $11.895, 5646563, $11.64, $12.01, $11.46
09/05/2012, $11.49, 4479623, $11.77, $11.81, $11.48
09/04/2012, $11.85, 4499964, $11.52, $11.96, $11.52
08/31/2012, $11.72, 2542077, $11.73, $11.97, $11.67
08/30/2012, $11.66, 3874994, $11.85, $11.9, $11.62
08/29/2012, $11.99, 2563035, $12.09, $12.1, $11.9
08/28/2012, $12, 3430251, $11.47, $12.02, $11.452
08/27/2012, $11.77, 2903613, $11.9, $11.99, $11.73
08/24/2012, $11.9, 4002399, $11.88, $12.15, $11.79
08/23/2012, $11.96, 2777855, $12.02, $12.145, $11.92
08/22/2012, $11.9985, 3658506, $11.97, $12.15, $11.8305
08/21/2012, $12, 4875780, $12.22, $12.26, $11.81
08/20/2012, $11.99, 10491660, $12, $12.39, $11.85
08/17/2012, $11.62, 4067862, $11.47, $11.67, $11.37
08/16/2012, $11.5, 10950040, $10.82, $11.54, $10.82
08/15/2012, $10.71, 4234326, $10.59, $10.78, $10.4601
08/14/2012, $10.68, 5560108, $10.53, $10.77, $10.41
08/13/2012, $10.35, 2317728, $10.28, $10.56, $10.22
08/10/2012, $10.3, 2675507, $10.18, $10.32, $10.01
08/09/2012, $10.237, 4289696, $10.18, $10.47, $10.09
08/08/2012, $10.47, 3761364, $10.6, $10.69, $10.32
08/07/2012, $10.73, 8559034, $10.6, $11.5, $10.6
08/06/2012, $10.55, 5691161, $10.29, $10.55, $10.16
08/03/2012, $10.2, 3715541, $9.99, $10.23, $9.92
08/02/2012, $9.78, 4109799, $9.89, $10.06, $9.62
08/01/2012, $9.97, 4294683, $10.2, $10.37, $9.93
07/31/2012, $10.081, 4392342, $10.23, $10.42, $9.9
07/30/2012, $10.25, 4387642, $10.37, $10.57, $10.195
07/27/2012, $10.3, 5888816, $9.8, $10.36, $9.78
07/26/2012, $9.7, 6719079, $9.19, $9.73, $9.13
07/25/2012, $9.48, 4322681, $9.63, $9.7, $9.37
07/24/2012, $9.365, 7578923, $9.9, $9.9652, $9.28
07/23/2012, $9.83, 5422284, $9.96, $10.03, $9.76
07/20/2012, $10.345, 3989983, $10.5, $10.67, $10.31
07/19/2012, $10.57, 5127859, $10.18, $10.65, $10.16
07/18/2012, $10.14, 5287512, $9.92, $10.43, $9.92
07/17/2012, $9.99, 6206348, $10.19, $10.19, $9.9
07/16/2012, $10.08, 3465452, $10.28, $10.37, $10.01
07/13/2012, $10.35, 2328070, $10.29, $10.4, $10.17
07/12/2012, $10.14, 3531375, $10.21, $10.25, $10.03
07/11/2012, $10.39, 5167238, $10.28, $10.585, $10.27
