Date, Close/Last, Volume, Open, High, Low
02/05/2014, $14.43, 54109, $14.36, $14.5, $14.36
02/04/2014, $14.52, 97438, $14.56, $14.61, $14.48
02/03/2014, $14.55, 92449, $14.61, $14.63, $14.53
01/31/2014, $14.56, 64031, $14.57, $14.59, $14.51
01/30/2014, $14.52, 39128, $14.5, $14.58, $14.5
01/29/2014, $14.5, 66693, $14.56, $14.56, $14.5
01/28/2014, $14.57, 104773, $14.5, $14.57, $14.46
01/27/2014, $14.49, 62004, $14.56, $14.63, $14.46
01/24/2014, $14.54, 60850, $14.58, $14.63, $14.54
01/23/2014, $14.589, 80903, $14.52, $14.63, $14.52
01/22/2014, $14.519, 48791, $14.53, $14.53, $14.45
01/21/2014, $14.5, 133643, $14.5, $14.55, $14.44
01/17/2014, $14.48, 136069, $14.5, $14.55, $14.46
01/16/2014, $14.47, 98676, $14.46, $14.5, $14.45
01/15/2014, $14.47, 56040, $14.55, $14.56, $14.46
01/14/2014, $14.47, 133353, $14.47, $14.53, $14.44
01/13/2014, $14.5, 118543, $14.86, $14.86, $14.5
01/10/2014, $14.65, 85912, $14.62, $14.7, $14.62
01/09/2014, $14.55, 125827, $14.57, $14.6, $14.54
01/08/2014, $14.6, 73287, $14.57, $14.6, $14.441
01/07/2014, $14.51, 135779, $14.57, $14.62, $14.4153
01/06/2014, $14.35, 74617, $14.18, $14.39, $14.18
01/03/2014, $14.28, 109615, $14.09, $14.28, $14
01/02/2014, $14.08, 101137, $14.05, $14.08, $14
12/31/2013, $14.06, 132899, $14.11, $14.1599, $14.04
12/30/2013, $14.08, 147380, $14.01, $14.08, $13.97
12/27/2013, $14.061, 163951, $14.1, $14.19, $14
12/26/2013, $14.11, 81082, $14.18, $14.23, $14.11
12/24/2013, $14.21, 88588, $14.31, $14.31, $14.16
12/23/2013, $14.24, 185586, $13.99, $14.27, $13.99
12/20/2013, $13.961, 194322, $13.93, $14.0256, $13.93
12/19/2013, $13.96, 220076, $13.94, $13.96, $13.84
12/18/2013, $13.91, 208021, $13.8, $13.92, $13.751
12/17/2013, $13.74, 286991, $13.41, $13.76, $13.4
12/16/2013, $13.41, 229867, $13.4, $13.45, $13.35
12/13/2013, $13.35, 232793, $13.38, $13.38, $13.29
12/12/2013, $13.34, 188458, $13.27, $13.38, $13.23
12/11/2013, $13.23, 215749, $13.14, $13.26, $13.1
12/10/2013, $13.27, 232574, $13.29, $13.359, $13.22
12/09/2013, $13.32, 171313, $13.42, $13.42, $13.29
12/06/2013, $13.39, 111036, $13.33, $13.39, $13.25
12/05/2013, $13.27, 121861, $13.27, $13.285, $13.23
12/04/2013, $13.29, 216919, $13.33, $13.43, $13.28
12/03/2013, $13.45, 158775, $13.36, $13.45, $13.27
12/02/2013, $13.41, 150904, $13.49, $13.54, $13.41
11/29/2013, $13.53, 50807, $13.55, $13.55, $13.4
11/27/2013, $13.51, 95654, $13.42, $13.54, $13.41
11/26/2013, $13.5, 92688, $13.42, $13.51, $13.38
11/25/2013, $13.39, 140316, $13.42, $13.48, $13.35
11/22/2013, $13.5, 122154, $13.44, $13.5, $13.37
11/21/2013, $13.47, 60504, $13.5, $13.51, $13.44
11/20/2013, $13.51, 72027, $13.58, $13.6399, $13.4901
11/19/2013, $13.61, 77177, $13.71, $13.75, $13.6
11/18/2013, $13.75, 185213, $13.63, $13.84, $13.59
11/15/2013, $13.69, 163533, $13.48, $13.72, $13.44
11/14/2013, $13.46, 130032, $13.46, $13.53, $13.38
11/13/2013, $13.49, 69131, $13.47, $13.5399, $13.44
11/12/2013, $13.63, 134898, $13.85, $13.85, $13.571
11/11/2013, $13.85, 48094, $13.85, $13.8899, $13.8
11/08/2013, $13.9, 108021, $14.01, $14.01, $13.82
11/07/2013, $14, 76626, $14.11, $14.11, $13.97
11/06/2013, $14.07, 88525, $14.11, $14.13, $14.05
11/05/2013, $14.1, 97262, $14.08, $14.1, $14
11/04/2013, $14.07, 125835, $13.98, $14.07, $13.94
11/01/2013, $13.93, 88883, $14.13, $14.15, $13.89
10/31/2013, $14.09, 69822, $14.22, $14.22, $14.03
10/30/2013, $14.17, 42579, $14.26, $14.26, $14.14
10/29/2013, $14.24, 44961, $14.24, $14.25, $14.192
10/28/2013, $14.21, 62533, $14.17, $14.22, $14.1401
10/25/2013, $14.17, 40395, $14.14, $14.1758, $14.09
10/24/2013, $14.1, 105732, $14.1, $14.15, $14.04
10/23/2013, $14.1, 68040, $14.01, $14.1, $13.97
10/22/2013, $13.99, 82557, $13.94, $14.01, $13.91
10/21/2013, $13.89, 77475, $13.97, $13.975, $13.89
10/18/2013, $13.98, 96616, $14, $14.06, $13.93
10/17/2013, $13.94, 171011, $13.66, $13.94, $13.64
10/16/2013, $13.62, 124340, $13.55, $13.66, $13.47
10/15/2013, $13.56, 50358, $13.56, $13.58, $13.5323
10/14/2013, $13.57, 36021, $13.57, $13.61, $13.51
10/11/2013, $13.58, 58707, $13.55, $13.59, $13.53
10/10/2013, $13.65, 58507, $13.68, $13.68, $13.62
10/09/2013, $13.64, 63417, $13.61, $13.69, $13.59
10/08/2013, $13.64, 59714, $13.6, $13.679, $13.59
10/07/2013, $13.64, 145283, $13.88, $13.89, $13.63
10/04/2013, $13.86, 92018, $13.88, $13.936, $13.83
10/03/2013, $13.84, 59987, $13.97, $13.97, $13.82
10/02/2013, $13.94, 75226, $13.95, $14, $13.86
10/01/2013, $13.97, 115392, $14.06, $14.06, $13.92
09/30/2013, $14.02, 80689, $14.01, $14.07, $13.96
09/27/2013, $14.05, 61304, $14.03, $14.12, $14.01
09/26/2013, $14.05, 51343, $14.05, $14.07, $14.01
09/25/2013, $14.09, 121539, $14.04, $14.13, $14.0364
09/24/2013, $14.03, 118557, $13.95, $14.08, $13.91
09/23/2013, $14.01, 57125, $13.96, $14.12, $13.96
09/20/2013, $14.02, 84707, $14, $14.07, $13.89
09/19/2013, $14.04, 153856, $13.94, $14.05, $13.9
09/18/2013, $13.99, 175455, $13.66, $13.99, $13.53
09/17/2013, $13.65, 133184, $13.39, $13.699, $13.39
09/16/2013, $13.43, 117514, $13.35, $13.5, $13.34
09/13/2013, $13.31, 68934, $13.24, $13.346, $13.18
09/12/2013, $13.23, 113341, $13.19, $13.3, $13.19
09/11/2013, $13.27, 69539, $13.23, $13.28, $13.2
09/10/2013, $13.28, 89695, $13.37, $13.37, $13.26
09/09/2013, $13.37, 69946, $13.29, $13.38, $13.28
09/06/2013, $13.29, 93420, $13.4, $13.44, $13.24
09/05/2013, $13.32, 79574, $13.4, $13.48, $13.29
09/04/2013, $13.46, 86604, $13.4, $13.49, $13.38
09/03/2013, $13.43, 75239, $13.47, $13.5, $13.35
08/30/2013, $13.44, 63989, $13.37, $13.45, $13.35
08/29/2013, $13.44, 151584, $13.47, $13.47, $13.31
08/28/2013, $13.54, 122582, $13.37, $13.6, $13.37
08/27/2013, $13.46, 121351, $13.5, $13.55, $13.35
08/26/2013, $13.52, 75861, $13.56, $13.62, $13.49
08/23/2013, $13.63, 80864, $13.61, $13.67, $13.52
08/22/2013, $13.61, 108231, $13.4, $13.61, $13.38
08/21/2013, $13.45, 137112, $13.37, $13.47, $13.28
08/20/2013, $13.36, 134154, $13.13, $13.36, $13.12
08/19/2013, $13.16, 252000, $13.06, $13.2, $13.05
08/16/2013, $13.1, 127682, $13.21, $13.21, $13.055
08/15/2013, $13.27, 111363, $13.3, $13.32, $13.2
08/14/2013, $13.37, 114279, $13.31, $13.39, $13.31
08/13/2013, $13.36, 155207, $13.54, $13.5699, $13.36
08/12/2013, $13.65, 125329, $13.58, $13.659, $13.525
08/09/2013, $13.58, 127540, $13.41, $13.59, $13.4
08/08/2013, $13.5, 123323, $13.47, $13.54, $13.4
08/07/2013, $13.47, 77492, $13.42, $13.54, $13.39
08/06/2013, $13.54, 187392, $13.54, $13.6, $13.42
08/05/2013, $13.61, 153176, $13.63, $13.74, $13.61
08/02/2013, $13.71, 134060, $13.75, $13.7722, $13.69
08/01/2013, $13.78, 75239, $14, $14, $13.72
07/31/2013, $13.94, 208248, $13.9, $14.03, $13.73
07/30/2013, $13.99, 127561, $13.95, $14, $13.9
07/29/2013, $14.04, 67800, $13.96, $14.08, $13.96
07/26/2013, $13.94, 94905, $13.86, $14, $13.86
07/25/2013, $13.9, 113502, $13.99, $13.99, $13.84
07/24/2013, $14.06, 90424, $14.13, $14.1353, $14.02
07/23/2013, $14.18, 123229, $13.98, $14.2, $13.93
07/22/2013, $14.02, 134902, $14.31, $14.31, $14
07/19/2013, $14.36, 96983, $14.47, $14.5, $14.29
07/18/2013, $14.5, 123407, $14.64, $14.648, $14.47
07/17/2013, $14.64, 74846, $14.58, $14.69, $14.53
07/16/2013, $14.61, 76766, $14.55, $14.61, $14.5
07/15/2013, $14.55, 71289, $14.69, $14.69, $14.55
07/12/2013, $14.69, 109865, $14.84, $14.9, $14.69
07/11/2013, $14.86, 99423, $14.8, $14.95, $14.75
07/10/2013, $14.77, 77983, $14.66, $14.79, $14.6
07/09/2013, $14.72, 110926, $14.71, $14.78, $14.65
07/08/2013, $14.69, 172665, $14.97, $15.12, $14.69
07/05/2013, $14.91, 57355, $15.02, $15.02, $14.82
07/03/2013, $15.17, 60024, $15.27, $15.36, $15.12
07/02/2013, $15.46, 67207, $15.57, $15.63, $15.42
07/01/2013, $15.66, 103122, $15.56, $15.67, $15.51
06/28/2013, $15.45, 80494, $15.45, $15.56, $15.34
06/27/2013, $15.555, 151765, $15.38, $15.57, $15.23
06/26/2013, $15.24, 280932, $14.69, $15.27, $14.69
06/25/2013, $14.51, 122963, $14.4, $14.542, $14.13
06/24/2013, $14.44, 209520, $14.54, $14.54, $14
06/21/2013, $14.62, 161944, $14.66, $14.81, $14.52
06/20/2013, $14.7688, 199851, $14.96, $14.96, $14.66
06/19/2013, $15.07, 93753, $15.01, $15.129, $14.96
06/18/2013, $15.08, 162426, $15.13, $15.14, $14.9
06/17/2013, $15.18, 116632, $15.4, $15.4, $15.14
06/14/2013, $15.32, 53821, $15.28, $15.36, $15.22
06/13/2013, $15.24, 138284, $15.2, $15.27, $15.08
06/12/2013, $15.23, 241941, $15.48, $15.56, $15.06
06/11/2013, $15.7, 107587, $15.68, $15.73, $15.55
06/10/2013, $15.86, 116834, $16.05, $16.15, $15.84
06/07/2013, $16.14, 84990, $16.17, $16.25, $16.03
06/06/2013, $16.17, 65172, $16.04, $16.17, $15.96
06/05/2013, $16.01, 152927, $15.9, $16.03, $15.83
06/04/2013, $15.94, 187059, $15.62, $15.96, $15.47
06/03/2013, $15.62, 179416, $15.93, $15.93, $15.53
05/31/2013, $15.93, 117179, $16.29, $16.35, $15.91
05/30/2013, $16.3, 91930, $16.36, $16.41, $16.2
05/29/2013, $16.4, 145294, $16.67, $16.67, $16.26
05/28/2013, $16.68, 58499, $16.9, $16.9, $16.63
05/24/2013, $16.8302, 31318, $16.9, $16.9, $16.8101
05/23/2013, $16.91, 62185, $16.82, $16.91, $16.77
05/22/2013, $16.9, 41134, $16.92, $16.9712, $16.8967
05/21/2013, $16.98, 70795, $16.98, $16.99, $16.84
05/20/2013, $17.01, 81200, $16.91, $17.05, $16.88
05/17/2013, $16.83, 46149, $16.77, $16.89, $16.77
05/16/2013, $16.77, 57848, $16.87, $16.87, $16.75
05/15/2013, $16.8, 77195, $16.97, $17.01, $16.8
05/14/2013, $16.92, 100793, $16.99, $17, $16.9
05/13/2013, $17.01, 65870, $17.07, $17.09, $16.95
05/10/2013, $17.18, 85225, $17.11, $17.249, $17.1
05/09/2013, $17.1, 56308, $17.08, $17.11, $17.01
05/08/2013, $17.05, 69904, $17.05, $17.089, $16.97
05/07/2013, $17.08, 112759, $17.11, $17.24, $17.02
05/06/2013, $17.14, 131635, $17.17, $17.17, $17.06
05/03/2013, $17.05, 55814, $17.19, $17.21, $17.04
05/02/2013, $17.18, 82977, $17.02, $17.18, $16.98
05/01/2013, $16.93, 44432, $17, $17.019, $16.9
04/30/2013, $16.94, 64347, $16.86, $16.94, $16.82
04/29/2013, $16.87, 33002, $16.91, $16.9299, $16.86
04/26/2013, $16.92, 42059, $16.84, $16.94, $16.84
04/25/2013, $16.87, 85079, $16.9, $16.929, $16.82
04/24/2013, $16.88, 38033, $16.91, $16.93, $16.85
04/23/2013, $16.93, 91019, $16.91, $17.029, $16.91
04/22/2013, $16.91, 33807, $16.9, $16.97, $16.86
04/19/2013, $16.92, 43227, $16.84, $16.92, $16.82
04/18/2013, $16.74, 59509, $16.85, $16.889, $16.7
04/17/2013, $16.74, 52617, $16.81, $16.9, $16.69
04/16/2013, $16.82, 70102, $16.74, $16.83, $16.7
04/15/2013, $16.78, 39520, $16.73, $16.78, $16.69
04/12/2013, $16.81, 58485, $16.66, $16.81, $16.63
04/11/2013, $16.67, 33490, $16.82, $16.82, $16.66
04/10/2013, $16.82, 80858, $16.72, $16.88, $16.7
04/09/2013, $16.73, 54100, $16.71, $16.759, $16.64
04/08/2013, $16.71, 69982, $16.8, $16.8101, $16.71
04/05/2013, $16.83, 36553, $16.75, $16.83, $16.73
04/04/2013, $16.65, 32043, $16.69, $16.71, $16.6001
04/03/2013, $16.65, 79981, $16.56, $16.71, $16.54
04/02/2013, $16.61, 64461, $16.64, $16.709, $16.59
04/01/2013, $16.7, 51570, $16.78, $16.8, $16.57
03/28/2013, $16.72, 29258, $16.81, $16.81, $16.67
03/27/2013, $16.75, 99712, $16.51, $16.75, $16.51
03/26/2013, $16.56, 69955, $16.46, $16.57, $16.42
03/25/2013, $16.53, 65121, $16.63, $16.67, $16.42
03/22/2013, $16.67, 57575, $16.66, $16.67, $16.52
03/21/2013, $16.61, 93382, $16.65, $16.68, $16.5
03/20/2013, $16.62, 104067, $16.4, $16.66, $16.4
03/19/2013, $16.4, 74830, $16.36, $16.4, $16.21
03/18/2013, $16.32, 122903, $15.91, $16.34, $15.9
03/15/2013, $15.91, 270362, $15.7, $15.98, $15.45
03/14/2013, $15.85, 358256, $15.97, $15.97, $15.77
03/13/2013, $16.03, 139027, $16.12, $16.1225, $15.96
03/12/2013, $16.1964, 204317, $16.2, $16.3, $16.16
03/11/2013, $16.24, 205535, $16.71, $16.71, $16.23
03/08/2013, $16.61, 123875, $16.75, $16.78, $16.57
03/07/2013, $16.78, 106701, $16.93, $16.96, $16.77
03/06/2013, $16.97, 54851, $16.92, $16.97, $16.86
03/05/2013, $16.9, 62182, $16.93, $16.94, $16.88
03/04/2013, $16.9046, 53624, $16.89, $16.95, $16.88
03/01/2013, $16.89, 90296, $16.94, $16.94, $16.854
02/28/2013, $16.87, 57759, $16.88, $16.92, $16.82
02/27/2013, $16.86, 55012, $16.82, $16.9, $16.81
02/26/2013, $16.78, 91427, $16.86, $16.89, $16.77
02/25/2013, $16.8, 59161, $16.86, $16.88, $16.77
02/22/2013, $16.86, 58275, $16.87, $16.91, $16.79
02/21/2013, $16.88, 82620, $16.82, $16.9199, $16.8
02/20/2013, $16.77, 129200, $16.83, $16.84, $16.73
02/19/2013, $16.9, 97486, $16.87, $16.92, $16.76
02/15/2013, $16.84, 67346, $16.89, $16.94, $16.81
02/14/2013, $16.91, 146380, $17.05, $17.0745, $16.82
02/13/2013, $17.06, 55429, $17.17, $17.23, $17.05
02/12/2013, $17.27, 64533, $17.17, $17.2701, $17.13
02/11/2013, $17.204, 71802, $17.24, $17.254, $17.11
02/08/2013, $17.25, 60383, $17.28, $17.36, $17.174
02/07/2013, $17.27, 79529, $17.28, $17.3824, $17.24
02/06/2013, $17.28, 33051, $17.32, $17.38, $17.2799
02/05/2013, $17.34, 69475, $17.25, $17.37, $17.24
02/04/2013, $17.27, 69149, $17.21, $17.3, $17.2
02/01/2013, $17.29, 117482, $17.42, $17.54, $17.27
01/31/2013, $17.3698, 156063, $17.5, $17.57, $17.27
01/30/2013, $17.56, 62666, $17.52, $17.7, $17.5
01/29/2013, $17.57, 83793, $17.72, $17.84, $17.52
01/28/2013, $17.69, 95051, $18.02, $18.05, $17.68
01/25/2013, $18.1, 67170, $18.01, $18.11, $17.91
01/24/2013, $18.06, 74230, $18.08, $18.08, $17.92
01/23/2013, $18.04, 58476, $17.94, $18.05, $17.89
01/22/2013, $17.97, 70194, $17.93, $18, $17.88
01/18/2013, $17.88, 42766, $17.91, $17.99, $17.88
01/17/2013, $17.97, 48883, $17.91, $17.99, $17.84
01/16/2013, $17.88, 96893, $17.92, $18, $17.76
01/15/2013, $18, 69040, $18.19, $18.25, $17.95
01/14/2013, $18.16, 56640, $18.17, $18.239, $18.071
01/11/2013, $18.06, 75204, $18.02, $18.13, $17.98
01/10/2013, $18.13, 69832, $18.19, $18.19, $18.03
01/09/2013, $18.2, 89721, $18.2, $18.25, $18.13
01/08/2013, $18.25, 104573, $17.92, $18.25, $17.9
01/07/2013, $18, 45329, $18.05, $18.05, $17.9
01/04/2013, $18.1, 39940, $17.84, $18.13, $17.84
01/03/2013, $17.89, 37178, $17.82, $17.97, $17.8
01/02/2013, $17.89, 90031, $17.57, $17.94, $17.56
12/31/2012, $17.64, 166974, $17.51, $17.76, $17.28
12/28/2012, $17.83, 88296, $17.49, $17.85, $17.19
12/27/2012, $17.37, 123162, $17.27, $17.44, $17.1
12/26/2012, $17.2501, 85334, $17.34, $17.615, $17.22
12/24/2012, $17.42, 26938, $17.36, $17.49, $17.33
12/21/2012, $17.48, 66792, $17.25, $17.48, $17.22
12/20/2012, $17.3, 89101, $17.24, $17.59, $17.23
12/19/2012, $17.27, 170727, $16.98, $17.39, $16.93
12/18/2012, $16.89, 211704, $16.86, $16.97, $16.62
12/17/2012, $16.93, 125406, $17.23, $17.23, $16.91
12/14/2012, $17.35, 89871, $17.5, $17.5, $17.17
12/13/2012, $17.5595, 127772, $17.64, $17.6894, $17.5
12/12/2012, $17.68, 98637, $17.61, $17.73, $17.55
12/11/2012, $17.71, 96235, $17.55, $17.81, $17.54
12/10/2012, $17.61, 127856, $17.71, $17.8, $17.53
12/07/2012, $17.68, 84854, $17.96, $18, $17.66
12/06/2012, $17.97, 85303, $17.95, $18.12, $17.91
12/05/2012, $18.03, 89856, $18.03, $18.08, $17.99
12/04/2012, $18.04, 65826, $18.22, $18.27, $18.04
12/03/2012, $18.28, 72172, $18.33, $18.45, $18.198
11/30/2012, $18.33, 71023, $18.45, $18.5, $18.29
11/29/2012, $18.38, 112575, $18.26, $18.54, $18.2301
11/28/2012, $18.26, 120474, $18.27, $18.4, $18.16
11/27/2012, $18.37, 100867, $18.14, $18.45, $18.07
11/26/2012, $18.15, 70813, $18.07, $18.15, $18.01
11/23/2012, $18.12, 5995, $18.05, $18.1399, $18.05
11/21/2012, $18.11, 61863, $18.09, $18.149, $17.98
11/20/2012, $18.15, 83900, $17.9, $18.15, $17.83
11/19/2012, $17.93, 101469, $17.75, $18.1, $17.7364
11/16/2012, $17.75, 74637, $17.45, $17.91, $17.45
11/15/2012, $17.45, 120427, $17.52, $17.65, $17.16
11/14/2012, $17.47, 57522, $17.52, $17.6399, $17.47
11/13/2012, $17.58, 105407, $17.59, $17.6999, $17.5101
11/12/2012, $17.75, 66618, $17.79, $17.8799, $17.68
11/09/2012, $17.84, 66221, $17.78, $18.02, $17.78
11/08/2012, $17.84, 82848, $17.51, $17.8467, $17.51
11/07/2012, $17.58, 114281, $17.26, $17.64, $17.24
11/06/2012, $17.32, 100346, $17.4, $17.483, $17.31
11/05/2012, $17.41, 85593, $17.6, $17.64, $17.39
11/02/2012, $17.66, 73900, $17.8, $17.915, $17.66
11/01/2012, $17.82, 39169, $17.84, $17.98, $17.8
10/31/2012, $17.8, 43174, $17.97, $18.0999, $17.8
10/26/2012, $18.03, 80310, $18.17, $18.17, $17.95
10/25/2012, $18, 54317, $17.98, $18.05, $17.92
10/24/2012, $17.97, 85509, $17.78, $18.059, $17.78
10/23/2012, $17.72, 45550, $17.6, $17.76, $17.54
10/22/2012, $17.58, 40762, $17.56, $17.74, $17.55
10/19/2012, $17.64, 49030, $17.45, $17.66, $17.39
10/18/2012, $17.42, 57738, $17.41, $17.52, $17.36
10/17/2012, $17.43, 31542, $17.36, $17.4531, $17.32
10/16/2012, $17.39, 73550, $17.34, $17.4299, $17.3
10/15/2012, $17.41, 61879, $17.38, $17.42, $17.27
10/12/2012, $17.39, 88355, $17.49, $17.5399, $17.36
10/11/2012, $17.48, 105145, $17.5, $17.62, $17.43
10/10/2012, $17.68, 74808, $17.62, $17.68, $17.54
10/09/2012, $17.63, 97566, $17.78, $17.84, $17.62
10/08/2012, $17.84, 20627, $17.89, $17.89, $17.83
10/05/2012, $17.89, 31120, $17.82, $17.92, $17.81
10/04/2012, $17.85, 89208, $17.72, $17.91, $17.68
10/03/2012, $17.78, 81844, $17.69, $17.88, $17.69
10/02/2012, $17.7816, 70429, $17.92, $17.94, $17.7601
10/01/2012, $17.9, 55752, $17.89, $17.98, $17.83
09/28/2012, $17.82, 45264, $17.7, $17.88, $17.7
09/27/2012, $17.8, 54995, $17.66, $17.8, $17.6
09/26/2012, $17.63, 108413, $17.58, $17.78, $17.58
09/25/2012, $17.58, 81376, $17.57, $17.78, $17.55
09/24/2012, $17.54, 100011, $17.61, $17.84, $17.54
09/21/2012, $17.55, 50303, $17.56, $17.63, $17.51
09/20/2012, $17.54, 94021, $17.56, $17.76, $17.53
09/19/2012, $17.58, 50433, $17.64, $17.7, $17.56
09/18/2012, $17.72, 105260, $17.6, $17.759, $17.56
09/17/2012, $17.65, 155154, $17.75, $17.75, $17.56
09/14/2012, $17.91, 140202, $17.52, $17.9694, $17.52
09/13/2012, $17.55, 91042, $17.56, $17.67, $17.4899
09/12/2012, $17.58, 56626, $17.57, $17.66, $17.52
09/11/2012, $17.68, 66572, $17.41, $17.71, $17.41
09/10/2012, $17.539, 53265, $17.44, $17.57, $17.41
09/07/2012, $17.5, 55359, $17.28, $17.59, $17.28
09/06/2012, $17.34, 37878, $17.36, $17.47, $17.31
09/05/2012, $17.45, 70128, $17.22, $17.49, $17.21
09/04/2012, $17.26, 65237, $17.45, $17.45, $17.26
08/31/2012, $17.35, 51355, $17.48, $17.58, $17.33
08/30/2012, $17.41, 56600, $17.45, $17.6, $17.37
08/29/2012, $17.5, 82264, $17.67, $17.67, $17.43
08/28/2012, $17.46, 65000, $17.29, $17.47, $17.26
08/27/2012, $17.37, 99477, $17.07, $17.54, $17.01
08/24/2012, $16.99, 52169, $16.9, $17.0399, $16.9
08/23/2012, $16.97, 73396, $17.24, $17.36, $16.97
08/22/2012, $17.17, 76788, $17.2, $17.2199, $17
08/21/2012, $17.28, 76629, $17.4, $17.4, $17.19
08/20/2012, $17.36, 51612, $17.36, $17.47, $17.31
08/17/2012, $17.3, 105802, $17.32, $17.43, $17.26
08/16/2012, $17.4, 100952, $17.28, $17.44, $17.09
08/15/2012, $17.17, 75729, $17.07, $17.306, $17.07
08/14/2012, $17.18, 114411, $16.79, $17.2, $16.79
08/13/2012, $16.87, 133594, $17.15, $17.19, $16.85
08/10/2012, $17.2688, 112977, $17.23, $17.49, $17.19
08/09/2012, $17.29, 67561, $17.26, $17.38, $17.22
08/08/2012, $17.28, 86911, $17.18, $17.39, $17.18
08/07/2012, $17.22, 110647, $17.42, $17.54, $17.21
08/06/2012, $17.37, 109024, $17.33, $17.7, $17.3
08/03/2012, $17.31, 88068, $17.47, $17.519, $17.233
08/02/2012, $17.51, 114407, $17.44, $17.7, $17.26
08/01/2012, $17.36, 112114, $17.49, $17.78, $17.34
07/31/2012, $17.38, 109714, $17.63, $17.65, $17.36
07/30/2012, $17.67, 147207, $17.3, $17.69, $17.28
07/27/2012, $17.22, 235713, $16.92, $17.32, $16.91
07/26/2012, $16.88, 52269, $16.8, $16.92, $16.8
07/25/2012, $16.82, 61359, $16.73, $16.85, $16.71
07/24/2012, $16.71, 61980, $16.79, $16.79, $16.69
07/23/2012, $16.72, 40396, $16.69, $16.766, $16.69
07/20/2012, $16.7, 82190, $16.65, $16.79, $16.65
07/19/2012, $16.7, 101170, $16.57, $16.74, $16.56
07/18/2012, $16.58, 79019, $16.55, $16.659, $16.55
07/17/2012, $16.56, 58762, $16.45, $16.6, $16.45
07/16/2012, $16.5001, 57017, $16.47, $16.5316, $16.4401
07/13/2012, $16.48, 69645, $16.53, $16.6605, $16.46
07/12/2012, $16.57, 116273, $16.36, $16.62, $16.36
07/11/2012, $16.57, 54939, $16.57, $16.66, $16.57
07/10/2012, $16.58, 56601, $16.55, $16.65, $16.55
07/09/2012, $16.58, 56340, $16.62, $16.64, $16.5
07/06/2012, $16.59, 20721, $16.61, $16.66, $16.59
07/05/2012, $16.64, 19063, $16.63, $16.74, $16.6
07/03/2012, $16.6, 25797, $16.52, $16.62, $16.52
07/02/2012, $16.59, 37945, $16.46, $16.59, $16.45
06/29/2012, $16.4, 62436, $16.2, $16.43, $16.171
06/28/2012, $16.26, 77744, $16.24, $16.33, $16.2045
06/27/2012, $16.27, 52241, $16.25, $16.37, $16.244
06/26/2012, $16.26, 64590, $16.34, $16.36, $16.2
06/25/2012, $16.34, 66044, $16.36, $16.49, $16.34
06/22/2012, $16.41, 51419, $16.39, $16.46, $16.27
06/21/2012, $16.41, 32771, $16.53, $16.56, $16.4
06/20/2012, $16.49, 69757, $16.38, $16.54, $16.38
06/19/2012, $16.41, 61725, $16.42, $16.469, $16.41
06/18/2012, $16.44, 64138, $16.15, $16.44, $16.15
06/15/2012, $16.19, 64390, $16.1, $16.21, $16.01
06/14/2012, $16.14, 82907, $16.1, $16.19, $16.08
06/13/2012, $16.11, 49533, $16.08, $16.12, $16.06
06/12/2012, $16.19, 40357, $16.19, $16.2424, $16.15
06/11/2012, $16.25, 39629, $16.24, $16.28, $16.12
06/08/2012, $16.15, 93013, $16.19, $16.296, $16.12
06/07/2012, $16.13, 82630, $16.38, $16.38, $16.0854
06/06/2012, $16.26, 32179, $16.2, $16.29, $16.2
06/05/2012, $16.22, 32348, $16.18, $16.24, $16.17
06/04/2012, $16.18, 51131, $16.16, $16.236, $16.15
06/01/2012, $16.18, 60631, $16.25, $16.3, $16.17
05/31/2012, $16.21, 39464, $16.15, $16.25, $16.15
05/30/2012, $16.16, 53113, $16.23, $16.28, $16.15
05/29/2012, $16.26, 32198, $16.33, $16.36, $16.25
05/25/2012, $16.32, 57193, $16.33, $16.45, $16.32
05/24/2012, $16.38, 67945, $16.28, $16.38, $16.21
05/23/2012, $16.36, 55289, $16.23, $16.37, $16.22
05/22/2012, $16.21, 45588, $16.24, $16.279, $16.17
05/21/2012, $16.18, 38266, $16.13, $16.21, $16.11
05/18/2012, $16.15, 23837, $16.2, $16.32, $16.15
05/17/2012, $16.25, 43990, $16.36, $16.38, $16.23
05/16/2012, $16.36, 53646, $16.35, $16.43, $16.3
05/15/2012, $16.338, 83182, $16.36, $16.4, $16.32
05/14/2012, $16.4, 46331, $16.49, $16.51, $16.36
05/11/2012, $16.48, 59164, $16.29, $16.53, $16.27
05/10/2012, $16.37, 30788, $16.32, $16.39, $16.27
05/09/2012, $16.3, 64671, $16.26, $16.32, $16.21
05/08/2012, $16.29, 43790, $16.22, $16.29, $16.2
05/07/2012, $16.28, 66475, $16.14, $16.28, $16.12
05/04/2012, $16.17, 52810, $16.08, $16.184, $16.08
05/03/2012, $16.08, 68289, $16.23, $16.28, $16.08
05/02/2012, $16.2, 43998, $16.13, $16.23, $16.13
05/01/2012, $16.14, 102764, $16.12, $16.22, $16.05
04/30/2012, $16.05, 42260, $16.05, $16.0881, $16.02
04/27/2012, $16.06, 26132, $16.13, $16.14, $16.06
04/26/2012, $16.13, 33302, $16.2, $16.22, $16.12
04/25/2012, $16.19, 84395, $16.12, $16.21, $16.1
04/24/2012, $16.12, 55111, $16.11, $16.19, $16.1
04/23/2012, $16.15, 33717, $16.12, $16.15, $16.07
