Date, Close/Last, Volume, Open, High, Low
11/19/2012, $637, 119, $616, $644, $604
11/16/2012, $608, 275, $628, $628, $590
11/15/2012, $635, 215, $616, $724, $616
11/14/2012, $618, 324, $632, $665, $612
11/13/2012, $645, 126, $648, $690, $624
11/12/2012, $656, 157, $617, $664, $617
11/09/2012, $630, 67, $608, $636, $608
11/08/2012, $609, 405, $611, $638, $594.01
11/07/2012, $614, 379, $617, $634, $584
11/06/2012, $627, 140, $611, $632, $600
11/05/2012, $634, 126, $602, $649, $602
11/02/2012, $627, 429, $740, $770, $596
11/01/2012, $740, 717, $683, $763, $641
10/31/2012, $685, 90, $640, $685, $638
10/26/2012, $647, 185, $667, $667, $605
10/25/2012, $716, 55, $696, $741, $682
10/24/2012, $694, 32, $693, $716, $690
10/23/2012, $689, 153, $712, $720, $685
10/22/2012, $714, 41, $715, $738, $714
10/19/2012, $714, 126, $734, $738, $713
10/18/2012, $738, 172, $748, $768, $730
10/17/2012, $746, 13, $722, $749, $722
10/16/2012, $741, 31, $751, $751, $725
10/15/2012, $746, 141, $738, $768, $737
10/12/2012, $739, 141, $734, $799, $734
10/11/2012, $728, 250, $733, $808, $710
10/10/2012, $727, 516, $742, $746.5, $717
10/09/2012, $734, 215, $757, $757, $718
10/08/2012, $756, 50, $754, $773, $754
10/05/2012, $759, 261, $802, $811, $756
10/04/2012, $797, 126, $794, $801, $785
10/03/2012, $794, 123, $811, $821, $791.01
10/02/2012, $817, 350, $813, $822, $793
10/01/2012, $808, 200, $803, $824, $789
09/28/2012, $797, 256, $786, $814, $781
09/27/2012, $794, 198, $776, $806, $772.5
09/26/2012, $780, 74, $774, $784, $773
09/25/2012, $774, 253, $783, $788, $764.5
09/24/2012, $782, 157, $795, $795, $757
09/21/2012, $795, 537, $785, $797, $758
09/20/2012, $766, 198, $790, $790, $745
09/19/2012, $794, 406, $784, $810, $763
09/18/2012, $785, 283, $823, $823, $776
09/17/2012, $804, 155, $776, $816, $750
09/14/2012, $786, 297, $753, $788, $728
09/13/2012, $755, 114, $725, $763, $717
09/12/2012, $727, 34, $727, $728, $716
09/11/2012, $723, 283, $738, $740, $710
09/10/2012, $741, 330, $721, $749, $715
09/07/2012, $728, 365, $724, $738, $705
09/06/2012, $721, 225, $675, $737, $671
09/05/2012, $685, 441, $698, $698, $672.01
09/04/2012, $696, 204, $696, $712, $675
08/31/2012, $694, 3425, $674, $699, $660
08/30/2012, $668, 38, $673, $673, $666
08/29/2012, $678, 65, $671, $684, $671
08/28/2012, $671, 135, $665, $672, $663
08/27/2012, $675, 54, $658, $681, $658
08/24/2012, $658, 21, $655, $658, $651
08/23/2012, $659, 70, $637, $663, $637
08/22/2012, $639, 116, $640, $661.99, $633
08/21/2012, $648, 86, $670, $682, $646
08/20/2012, $684, 30, $690, $690, $673
08/17/2012, $690, 213, $692, $695.99, $665
08/16/2012, $696, 66, $693, $698, $687
08/15/2012, $695, 134, $721, $721, $693
08/14/2012, $716, 516, $765, $765, $690
08/13/2012, $735, 139, $710, $758, $710
08/10/2012, $706, 188, $748, $750, $700
08/09/2012, $745, 366, $702, $774, $702
08/08/2012, $700, 147, $727, $727, $677
08/07/2012, $731, 437, $739, $753, $696
08/06/2012, $741, 112, $719, $765, $719
08/03/2012, $718, 255, $706, $744, $686
08/02/2012, $698, 184, $706, $721.5, $681
08/01/2012, $700, 183, $729, $729, $696
07/31/2012, $718, 136, $712, $737, $712
07/30/2012, $712, 119, $728, $728, $691
07/27/2012, $726, 201, $736, $740.5, $711
07/26/2012, $736, 86, $741, $743, $725
07/25/2012, $735, 84, $736, $765, $735
07/24/2012, $730, 170, $765, $765, $727
07/23/2012, $764, 590, $757, $821, $741
07/20/2012, $767, 378, $803, $812, $767
07/19/2012, $810, 105, $821, $836, $810
07/18/2012, $824, 171, $810, $831, $797
07/17/2012, $808, 126, $810, $813, $796
07/16/2012, $805, 133, $822, $822, $796
07/13/2012, $821, 236, $809, $831, $794
07/12/2012, $810, 482, $807, $828, $779
07/11/2012, $814, 129, $813, $824, $796
07/10/2012, $811, 111, $807, $820.5, $803.5
07/09/2012, $806, 89, $797, $807, $796
07/06/2012, $795, 211, $819, $819, $788
07/05/2012, $827, 90, $855, $855, $815
07/03/2012, $857, 119, $845, $857, $824
07/02/2012, $847, 305, $829, $850, $807
06/29/2012, $824, 438, $830, $830, $792
06/28/2012, $818, 182, $813, $829, $766
06/27/2012, $820, 257, $797, $839, $797
06/26/2012, $802, 125, $762, $819, $757
06/25/2012, $758, 381, $764, $776, $734
06/22/2012, $771, 12447, $830, $830, $760.8
06/21/2012, $833, 639, $833, $845, $802
06/20/2012, $838, 600, $801, $847, $794
06/19/2012, $805, 467, $800, $833, $785
06/18/2012, $800, 574, $780, $856, $752
06/15/2012, $789, 579, $703, $798, $695
06/14/2012, $706, 1088, $693, $768, $662
06/13/2012, $699, 267, $739, $745, $672
06/12/2012, $736, 411, $769, $787, $712.6
06/11/2012, $754, 312, $776, $825, $729
06/08/2012, $787, 503, $799, $835, $771
06/07/2012, $807, 200, $809, $830, $785
06/06/2012, $813, 363, $799, $846, $774
06/05/2012, $807, 150, $805, $866, $769
06/04/2012, $820, 383, $719, $833, $709.88
06/01/2012, $728, 170, $736, $736, $701
05/31/2012, $745, 150, $715, $749, $715
05/30/2012, $746, 165, $787, $798, $702
05/29/2012, $794, 40, $804, $811, $776
05/25/2012, $796, 474, $857, $867.99, $775
05/24/2012, $800, 178, $809, $821, $788
05/23/2012, $798, 2631, $827, $840, $778.1
05/22/2012, $823, 132, $866, $871, $823
05/21/2012, $856, 273, $855, $874.01, $846.5
05/18/2012, $872, 98, $853, $888, $834
05/17/2012, $859, 79, $860, $887, $831
05/16/2012, $866, 361, $844, $869, $844
05/15/2012, $846, 232, $807, $849, $750
05/14/2012, $842, 243, $854, $860, $840
05/11/2012, $856, 265, $842, $860, $841
05/10/2012, $860, 19, $858, $860, $857
05/09/2012, $859, 140, $861, $878, $846
05/08/2012, $861, 125, $845, $887, $845
05/07/2012, $851.5, 284, $799, $865, $799
05/04/2012, $805, 58, $808, $830.01, $799
05/03/2012, $814, 65, $809, $832, $809
05/02/2012, $821, 146, $818, $846, $795
05/01/2012, $817, 69, $820, $852, $806
04/30/2012, $808, 90, $809, $820, $803
04/27/2012, $804, 213, $793, $817, $770.1
04/26/2012, $797, 343, $781, $799, $775
04/25/2012, $783, 141, $778, $791.9, $751.1
04/24/2012, $769, 75, $770, $770, $751
04/23/2012, $774, 71, $766, $795, $756
04/20/2012, $758, 119, $757, $775, $749
04/19/2012, $757, 125, $764, $784, $749
04/18/2012, $749, 76, $764, $764, $740
04/17/2012, $760, 88, $744, $791, $742
04/16/2012, $740, 119, $731, $750, $717
04/13/2012, $713, 175, $735, $759, $707
04/12/2012, $734, 183, $713, $742, $709
04/11/2012, $702, 53, $678, $712, $672
04/10/2012, $676, 43, $687, $701, $664
04/09/2012, $685, 303, $668, $704, $668
04/05/2012, $690, 305, $699, $705, $682
04/04/2012, $680, 215, $662, $700, $662
04/03/2012, $670, 115, $675, $687, $655
04/02/2012, $675, 172, $675, $695, $663
03/30/2012, $667, 83, $688, $698, $651
03/29/2012, $680, 77, $669, $683, $650
03/28/2012, $666.8, 20, $680, $682, $655
03/27/2012, $671, 54, $641, $671, $641
03/26/2012, $669, 84, $663, $671, $640
03/23/2012, $648, 1403, $647, $660, $645
03/22/2012, $656, 954, $642, $658, $639
03/21/2012, $635, 39, $652, $652, $634
03/20/2012, $649, 54, $662, $662, $630
03/19/2012, $650, 74, $646, $664, $643
03/16/2012, $650, 117, $653, $653, $630
03/15/2012, $649, 172, $642, $654, $640
03/14/2012, $650, 243, $672, $672, $639
03/13/2012, $657.9, 64, $688, $690.7, $646
03/12/2012, $662, 90, $663, $675, $654
03/09/2012, $674, 110, $674, $683, $654
03/08/2012, $672, 33, $673, $679, $671
03/07/2012, $673, 14, $700, $700, $670
03/06/2012, $678, 24, $684, $684, $670
03/05/2012, $689, 39, $662, $690, $662
03/02/2012, $655, 247, $670, $691.3, $637
03/01/2012, $662, 88, $697, $713, $661
02/29/2012, $692, 27, $703, $708, $692
02/28/2012, $698, 99, $696, $725, $693
02/27/2012, $691, 125, $687, $700, $683
02/24/2012, $690, 251, $692, $700, $685
02/23/2012, $687, 114, $695, $700, $685
02/22/2012, $689, 123, $695, $710, $688
02/21/2012, $695, 153, $709, $735, $695
02/17/2012, $700, 50, $705, $725, $688
02/16/2012, $697, 280, $688, $739, $687
02/15/2012, $687, 66, $704, $706, $682
02/14/2012, $704, 532, $709, $709, $668
02/13/2012, $644, 197, $635, $655, $635
02/10/2012, $649, 542, $644, $650, $638
02/09/2012, $650, 45, $650, $650, $646
02/08/2012, $645, 1300, $649, $651, $645
02/07/2012, $651, 355, $660, $674, $645
02/06/2012, $660, 87, $664, $664, $650
02/03/2012, $672, 283, $658, $691, $650
02/02/2012, $651, 53, $660, $665, $650
02/01/2012, $650, 25, $656, $664, $650
01/31/2012, $641, 12, $665, $665, $641
01/30/2012, $663, 26, $652, $665, $652
01/27/2012, $653, 4, $648, $653, $648
01/26/2012, $650, 36, $653, $665, $649
01/25/2012, $648, 23, $640, $657, $640
01/24/2012, $646, 14, $641, $659, $641
01/23/2012, $657, 89, $649, $662, $636
01/20/2012, $648, 196, $650, $669, $642
01/19/2012, $646, 152, $646, $661, $639
01/18/2012, $641, 519, $638.99, $669, $637.08
01/17/2012, $650, 109, $651, $651, $636
01/13/2012, $639, 109, $643, $652, $632
01/12/2012, $650, 56, $667, $667, $641
01/11/2012, $656, 30, $643, $686, $641
01/10/2012, $650, 77, $659, $689, $632
01/09/2012, $655, 22, $649, $676, $649
01/06/2012, $641, 227, $652, $667, $639
01/05/2012, $661.9, 152, $615, $662, $615
01/04/2012, $606, 15, $605, $630, $605
01/03/2012, $607, 242, $642, $642, $603
12/30/2011, $642, 208, $565, $642, $565
12/29/2011, $560, 166, $563, $566, $560
12/28/2011, $559, 611, $550, $567, $535
12/27/2011, $550, 196, $567, $570, $539
12/23/2011, $571, 386, $540, $571, $530
12/22/2011, $547, 805, $535, $550, $527
12/21/2011, $530, 240, $573, $588, $529
12/20/2011, $575, 230, $582, $594, $540
12/19/2011, $571, 74, $589, $589, $559
12/16/2011, $591, 98, $610, $640, $590
12/15/2011, $606, 200, $644, $651.5, $605
12/14/2011, $633, 46, $665, $665, $632
12/13/2011, $661, 108, $665, $665, $631
12/12/2011, $657, 84, $689, $774, $657
12/09/2011, $685, 151, $719, $730, $685
12/08/2011, $717, 121, $751, $764, $717
12/07/2011, $748, 191, $683, $774, $683
12/06/2011, $687, 190, $687, $692, $672
12/05/2011, $690, 472, $637, $705, $637
12/02/2011, $645, 146, $634, $674, $625
12/01/2011, $631, 1, $631, $631, $631
11/30/2011, $633, 87, $631, $641, $630
11/29/2011, $628.5, 99, $630, $641, $628
11/28/2011, $621, 176, $622, $630, $610.05
11/25/2011, $640, 12, $676.8, $676.8, $619.01
11/23/2011, $631, 18, $615, $631, $615
11/22/2011, $627, 111, $628, $634, $617
11/21/2011, $640, 166, $634, $641, $615
11/18/2011, $639, 147, $660.5, $666, $617
11/17/2011, $643, 60, $649.5, $658, $638
11/16/2011, $643, 38, $657, $677, $635.5
11/15/2011, $668, 114, $658, $668, $635
11/14/2011, $660, 48, $695, $695, $657
11/11/2011, $684.5, 46, $712, $715, $683
11/10/2011, $680, 140, $679.5, $727, $660
11/09/2011, $680, 80, $685.5, $685.5, $655.45
11/08/2011, $689.5, 107, $688, $691, $684
11/07/2011, $685, 30, $669, $690, $669
11/04/2011, $673, 25, $665, $712, $662
11/03/2011, $671, 29, $713, $713, $669.01
11/02/2011, $664, 154, $645, $705, $645
11/01/2011, $643.9, 170, $640, $645, $612
10/31/2011, $640, 19, $645, $645, $630
10/28/2011, $649, 56, $655, $658, $633
10/27/2011, $660, 36, $654.9, $667, $654.9
10/26/2011, $652, 20, $659, $665, $652
10/25/2011, $654, 11, $653, $665, $651
10/24/2011, $659, 40, $667, $670, $655
10/21/2011, $671, 139, $669, $671, $636
10/20/2011, $661, 82, $642, $674, $634.9
10/19/2011, $642, 145, $635, $644, $600
10/18/2011, $641, 166, $647, $650, $617
10/17/2011, $651, 89, $644, $665, $641.5
10/14/2011, $641, 273, $640, $654, $640
10/13/2011, $634, 131, $640, $656, $629
10/12/2011, $647, 104, $654, $655, $641
10/11/2011, $651, 75, $666, $674, $651
10/10/2011, $659, 10, $661, $666, $651
10/07/2011, $640, 122, $659.66, $659.88, $633
10/06/2011, $651, 11, $647, $671, $640
10/05/2011, $632, 171, $627, $647, $625
10/04/2011, $632, 136, $628, $640, $625
10/03/2011, $637, 132, $670, $670, $637
09/30/2011, $664, 41, $610, $691, $610
09/29/2011, $631, 18, $635, $637, $625
09/28/2011, $625, 122, $626, $631, $624
09/27/2011, $630, 64, $649, $649, $618
09/26/2011, $635, 164, $659, $659, $635
09/23/2011, $644, 162, $673, $673, $643
09/22/2011, $660, 59, $673, $676, $660
09/21/2011, $680, 63, $686, $690, $661
09/20/2011, $690, 60, $695, $695, $690
09/19/2011, $690, 102, $686, $730, $683
09/16/2011, $696, 80, $690, $711, $690
09/15/2011, $691.6, 17, $699, $699, $685
09/14/2011, $697, 216, $686, $697, $657
09/13/2011, $677, 14, $676, $693, $675
09/12/2011, $682, 16, $681, $695, $676
09/09/2011, $683, 333, $700, $714, $675
09/08/2011, $701, 128, $708, $721, $688
09/07/2011, $699, 48, $666.5, $719, $648
09/06/2011, $678, 53, $686, $699.5, $678
09/02/2011, $704, 151, $717, $723, $703
09/01/2011, $723, 50, $729, $733, $720
08/31/2011, $724, 12, $735, $736, $724
08/30/2011, $729, 7, $718, $734, $718
08/29/2011, $721, 298, $713.4, $749, $681
08/26/2011, $681, 34, $684, $687.5, $675
08/25/2011, $690, 15, $709.13, $709.13, $682
08/24/2011, $715, 21, $704, $718, $703
08/23/2011, $711, 50, $687, $716, $680
08/22/2011, $684, 142, $697, $697, $678
08/19/2011, $679, 37, $684, $687, $676
08/18/2011, $701.4, 60, $672, $701.4, $672
08/17/2011, $684, 20, $701, $702, $680
08/16/2011, $706, 21, $656, $706, $656
08/15/2011, $662, 220, $680, $680, $649
08/12/2011, $678, 33, $630, $685, $630
08/11/2011, $628, 167, $667, $667, $620
08/10/2011, $657, 240, $685, $692, $657
08/09/2011, $700, 643, $676, $722, $669
08/08/2011, $709.8, 544, $753, $780, $709.8
08/05/2011, $782, 342, $790, $790, $750
08/04/2011, $787, 98, $786, $834, $782
08/03/2011, $798, 552, $776.9, $807, $776
08/02/2011, $785, 513, $782, $833.99, $770
08/01/2011, $790, 287, $763, $821, $763
07/29/2011, $746, 292, $733, $747, $727
07/28/2011, $750, 183, $735, $750, $734
07/27/2011, $738, 271, $770, $782, $738
07/26/2011, $768, 131, $777, $779, $768
07/25/2011, $776, 56, $764, $803, $764
07/22/2011, $773, 196, $788, $797, $766
07/21/2011, $787, 48, $778, $790, $778
07/20/2011, $771, 103, $771, $772, $747
07/19/2011, $769, 185, $781, $781, $757
07/18/2011, $770, 161, $783, $789.14, $767
07/15/2011, $786, 129, $796, $823, $783
07/14/2011, $792, 595, $794, $813, $777
07/13/2011, $788, 459, $786, $800, $768
07/12/2011, $772, 98, $760, $775, $752.96
07/11/2011, $749, 339, $765, $780, $747
07/08/2011, $778, 853, $744, $790, $730
07/07/2011, $758, 282, $727, $762, $727
07/06/2011, $726, 366, $709, $733, $705
07/05/2011, $702, 793, $709, $724, $687
07/01/2011, $718, 685, $697, $746, $690
06/30/2011, $709, 615, $727, $736, $697
06/29/2011, $720, 272, $703, $724, $693
06/28/2011, $698, 313, $690, $703, $670
06/27/2011, $689, 468, $669, $702, $664
06/24/2011, $669, 10680, $652, $689, $649
06/23/2011, $650, 479, $652, $670, $626
06/22/2011, $663, 634, $653, $672, $644
06/21/2011, $661, 171, $650, $670, $636
06/20/2011, $641, 240, $638, $654, $632
06/17/2011, $638, 511, $633, $672, $627
06/16/2011, $625, 172, $610, $635, $610
06/15/2011, $615, 355, $617, $633, $610
06/14/2011, $628, 412, $625, $628, $618
06/13/2011, $616, 335, $620, $620, $610
06/10/2011, $615, 815, $611, $616.5, $610
06/09/2011, $617, 175, $619, $619, $602.6
06/08/2011, $614, 399, $620, $631, $592
06/07/2011, $621, 474, $629, $638, $609
06/06/2011, $620, 313, $652, $662, $614
06/03/2011, $650, 182, $658, $672, $650
06/02/2011, $671, 123, $676, $676, $662
06/01/2011, $671, 274, $691, $696, $670
05/31/2011, $690, 321, $708, $708, $671
05/27/2011, $693, 328, $678, $704.58, $668
05/26/2011, $673, 160, $651, $674, $651
05/25/2011, $652, 161, $647, $656, $644
05/24/2011, $652, 383, $672, $672, $643
05/23/2011, $671, 225, $675, $683, $671
05/20/2011, $691, 277, $738, $738, $690
05/19/2011, $744.5, 142, $766, $766, $736.01
05/18/2011, $760, 144, $773, $773, $743
05/17/2011, $766, 141, $771, $789, $763
05/16/2011, $780, 295, $799, $799, $780
05/13/2011, $798, 240, $807, $807, $798
05/12/2011, $807, 163, $798, $811, $791
05/11/2011, $799, 114, $808, $808, $799
05/10/2011, $810, 213, $804, $810, $786
05/09/2011, $800, 203, $799, $803, $798
05/06/2011, $801, 143, $811, $811, $728
05/05/2011, $795, 208, $794, $805, $781
05/04/2011, $799, 287, $802, $803, $795
05/03/2011, $807, 146, $847, $847, $802
05/02/2011, $847, 110, $867, $867, $847
04/29/2011, $867, 106, $878, $878, $841
04/28/2011, $877, 225, $873, $878, $849
04/27/2011, $881, 101, $884, $888.9, $878
04/26/2011, $880.75, 160, $882, $888, $868
04/25/2011, $875, 129, $858, $883, $858
04/21/2011, $860, 149, $861, $867, $850
04/20/2011, $850, 154, $852, $853, $845
04/19/2011, $832, 298, $803, $857, $793
04/18/2011, $798, 415, $799, $803, $792
04/15/2011, $807, 182, $799, $807, $798
04/14/2011, $800, 109, $789, $805, $788
04/13/2011, $798, 312, $803, $805, $793
04/12/2011, $802, 171, $818, $820, $801
04/11/2011, $823, 301, $852, $859.65, $820
04/08/2011, $848, 137, $898, $898, $847
04/07/2011, $895, 106, $915, $915, $895
04/06/2011, $919, 201, $938, $938, $887
04/05/2011, $936, 86, $935, $941, $928
04/04/2011, $941, 218, $930, $956, $929
04/01/2011, $921, 645, $823, $921, $823
03/31/2011, $811, 218, $789, $816, $789
03/30/2011, $794, 290, $792, $794, $782
03/29/2011, $794, 166, $796, $801, $790
03/28/2011, $803, 240, $813, $813, $799
03/25/2011, $829, 197, $835, $835, $814.1
03/24/2011, $833, 263, $827, $841, $826
03/23/2011, $830, 827, $843, $843, $825
03/22/2011, $848, 95, $885, $886, $840
03/21/2011, $880, 244, $843, $884, $828
03/18/2011, $828, 340, $795, $845.74, $784
03/17/2011, $788, 124, $830, $830, $767
03/16/2011, $803, 276, $819, $840, $802
03/15/2011, $824, 261, $815, $845, $815
03/14/2011, $843, 98, $857, $862, $843
03/11/2011, $870, 415, $815, $884, $792
03/10/2011, $818, 456, $863, $863, $809
03/09/2011, $882, 265, $885, $904, $867
03/08/2011, $884, 182, $832, $900, $832
03/07/2011, $830, 164, $859, $859, $801
03/04/2011, $848, 353, $836, $858, $834
03/03/2011, $844, 291, $845, $846, $833
03/02/2011, $835, 97, $847, $847, $830
03/01/2011, $846, 160, $870, $870, $836
02/28/2011, $867, 92, $868, $868, $862
02/25/2011, $858, 60, $858, $858, $850
02/24/2011, $857, 190, $859, $859, $845
02/23/2011, $858, 105, $849, $876, $849
02/22/2011, $840, 273, $890, $907, $828
02/18/2011, $902, 179, $916, $916, $901
02/17/2011, $907, 276, $910, $924, $898
02/16/2011, $907, 31, $897, $916, $897
02/15/2011, $909, 91, $926, $930, $900
02/14/2011, $926, 33, $956, $958, $926
02/11/2011, $956, 56, $956, $964, $948
02/10/2011, $965, 157, $975, $992, $947
02/09/2011, $935, 56, $933, $961, $926.4
02/08/2011, $942, 192, $915, $944, $910
02/07/2011, $919, 70, $906, $938, $906
02/04/2011, $901, 167, $924, $924, $896
02/03/2011, $921, 114, $908, $928, $900
02/02/2011, $905, 137, $854, $916, $854
02/01/2011, $860, 706, $817, $868, $763
01/31/2011, $807.5, 327, $837, $857, $801
01/28/2011, $837, 280, $918, $918, $833
01/27/2011, $923, 102, $961, $965, $917
01/26/2011, $960, 158, $961, $968, $939
01/25/2011, $954, 66, $967, $967, $951
01/24/2011, $978, 119, $939, $983, $939
01/21/2011, $933, 177, $998, $998, $932
01/20/2011, $996, 190, $1055, $1069, $984
