Date, Close/Last, Volume, Open, High, Low
01/24/2014, $46.97, 18840, $47.43, $47.43, $46.5
01/23/2014, $47.7, 36012, $46.34, $47.7, $46.34
01/22/2014, $46.31, 32108, $46.77, $46.96, $46.05
01/21/2014, $46.55, 18584, $46.62, $46.8999, $45.93
01/17/2014, $46.53, 13573, $46.85, $46.85, $46.29
01/16/2014, $46.86, 23418, $47.21, $47.44, $46.86
01/15/2014, $47.12, 24995, $47.06, $47.42, $46.93
01/14/2014, $47.48, 11934, $47.34, $47.54, $47.25
01/13/2014, $47.48, 17389, $47.44, $47.68, $47.2
01/10/2014, $47.29, 15761, $46.99, $47.49, $46.71
01/09/2014, $46.86, 22734, $46.71, $46.86, $46.15
01/08/2014, $46.7, 30848, $47.47, $47.47, $46
01/07/2014, $47.4, 21310, $47.54, $48.15, $47.12
01/06/2014, $47.49, 30124, $47.89, $48.08, $47.31
01/03/2014, $48.2, 24583, $47.6, $48.44, $47.6
01/02/2014, $47.71, 23124, $47.6, $47.77, $47.09
12/31/2013, $47.73, 24164, $48.19, $48.45, $47.55
12/30/2013, $48.19, 16286, $48.34, $48.46, $47.521
12/27/2013, $48.26, 20483, $48.68, $48.76, $47.68
12/26/2013, $48.46, 14393, $49.2, $49.3, $48.35
12/24/2013, $49.16, 9560, $48.68, $49.3, $48.68
12/23/2013, $48.87, 33830, $49.29, $49.29, $48.5
12/20/2013, $49.19, 121080, $48.93, $49.4, $48.301
12/19/2013, $48.75, 17006, $48.85, $49.17, $48.29
12/18/2013, $49.15, 18983, $48.53, $49.46, $48.26
12/17/2013, $48.62, 26813, $47.43, $48.72, $47.201
12/16/2013, $47.62, 19085, $47.37, $48.2, $47.34
12/13/2013, $47.33, 20114, $47.19, $48.1399, $47
12/12/2013, $46.95, 35087, $46.98, $47.33, $46.76
12/11/2013, $46.79, 19585, $47.81, $47.94, $46.71
12/10/2013, $47.93, 21543, $48.67, $48.81, $47.87
12/09/2013, $48.86, 12731, $49.03, $49.03, $48.39
12/06/2013, $48.83, 11599, $48.29, $49.27, $48.01
12/05/2013, $47.76, 16663, $47.65, $47.93, $47.4
12/04/2013, $47.82, 13423, $47.57, $48.2, $47.03
12/03/2013, $47.92, 12987, $47.19, $48.23, $47.19
12/02/2013, $47.45, 15228, $48.42, $48.42, $47.13
11/29/2013, $48.63, 11648, $49.46, $49.46, $48.23
11/27/2013, $49.07, 11239, $48.84, $49.08, $48.62
11/26/2013, $48.84, 17006, $49.54, $49.54, $48.38
11/25/2013, $48.71, 38035, $48.81, $49.82, $48.66
11/22/2013, $48.6, 18795, $48.24, $48.99, $47.92
11/21/2013, $48.38, 48287, $47.32, $48.42, $47.19
11/20/2013, $47.19, 9740, $47.75, $47.9, $46.93
11/19/2013, $47.53, 17270, $47.42, $47.92, $46.67
11/18/2013, $47.54, 14177, $47.66, $48.14, $47.07
11/15/2013, $47.65, 18853, $47.81, $48.03, $46.76
11/14/2013, $47.89, 13328, $48, $48.95, $47.71
11/13/2013, $48.2, 8330, $47.97, $48.5586, $47.69
11/12/2013, $47.66, 104954, $47.14, $48.21, $46.99
11/11/2013, $47.14, 23630, $47.4, $47.6199, $47.14
11/08/2013, $47.64, 42559, $47.22, $47.79, $46.63
11/07/2013, $47.3, 20209, $47.81, $48, $47.05
11/06/2013, $47.83, 38540, $46.82, $48.07, $46.82
11/05/2013, $46.68, 22149, $46.82, $47, $46.33
11/04/2013, $47.16, 28616, $46.62, $47.42, $46.5
11/01/2013, $47.04, 46436, $47.02, $47.406, $46.44
10/31/2013, $47, 68098, $48.44, $48.44, $46.96
10/30/2013, $48.3, 24372, $48.37, $48.59, $48
10/29/2013, $48.5, 10016, $48.62, $48.62, $48.21
10/28/2013, $48.62, 21702, $48.76, $48.76, $48.2
10/25/2013, $48.72, 15880, $48.66, $48.77, $48.41
10/24/2013, $48.54, 34446, $48.6, $48.76, $48.44
10/23/2013, $48.55, 25254, $48.39, $48.69, $48.39
10/22/2013, $48.55, 25275, $48.21, $48.85, $47.84
10/21/2013, $48.34, 25666, $48.59, $48.59, $48.09
10/18/2013, $48.5, 24522, $48.61, $48.64, $48.11
10/17/2013, $48.75, 34756, $47.95, $49.2, $47.94
10/16/2013, $48.44, 27654, $48.32, $48.5, $48.004
10/15/2013, $48.18, 38160, $48, $48.446, $47.62
10/14/2013, $48.35, 45916, $48.22, $48.6, $47.81
10/11/2013, $48.22, 27884, $46.78, $48.23, $46.78
10/10/2013, $47.01, 47996, $46.28, $47.45, $46.19
10/09/2013, $45.86, 18274, $46.18, $46.45, $45.57
10/08/2013, $45.9, 37899, $46.03, $46.88, $45.64
10/07/2013, $46.18, 28224, $45.81, $46.8499, $45.71
10/04/2013, $46.08, 29699, $45.86, $46.28, $45.57
10/03/2013, $45.98, 27774, $46.15, $46.29, $45.8064
10/02/2013, $46.93, 26622, $47.14, $47.32, $46.59
10/01/2013, $47.33, 22903, $46.38, $47.77, $46.38
09/30/2013, $46.25, 39640, $46.1, $46.9, $45.43
09/27/2013, $46.43, 11655, $46.32, $46.65, $46.2125
09/26/2013, $46.41, 18500, $45.82, $46.43, $45.82
09/25/2013, $45.86, 28318, $46.52, $46.6, $45.59
09/24/2013, $46.35, 19527, $46.45, $46.68, $46.14
09/23/2013, $46.49, 34974, $46.25, $46.63, $46.2
09/20/2013, $46.19, 78707, $46.22, $46.425, $45.74
09/19/2013, $45.89, 31156, $45.62, $46.43, $45.5
09/18/2013, $45.73, 27131, $44.56, $45.89, $44.08
09/17/2013, $44.36, 26556, $44.21, $44.66, $43.942
09/16/2013, $44.33, 25451, $45, $45.59, $44.21
09/13/2013, $44.58, 18962, $44.26, $44.66, $43.315
09/12/2013, $44, 20991, $44.37, $44.37, $43.83
09/11/2013, $44.25, 22976, $43.69, $44.25, $43.5601
09/10/2013, $43.97, 18453, $44.15, $44.15, $43.616
09/09/2013, $44.08, 20668, $43.28, $44.11, $42.69
09/06/2013, $43.1, 38074, $43.28, $43.77, $42.91
09/05/2013, $43.19, 18388, $43.83, $43.83, $42.97
09/04/2013, $43.66, 27203, $43.45, $43.88, $43.24
09/03/2013, $43.54, 21270, $44.03, $44.03, $43.027
08/30/2013, $43.41, 31816, $44.62, $44.95, $43.21
08/29/2013, $44.6, 25434, $44.34, $44.97, $44.17
08/28/2013, $44.52, 20590, $44.48, $45.07, $44.22
08/27/2013, $44.37, 22068, $44.07, $44.85, $44.07
08/26/2013, $44.58, 16660, $44.43, $45.1682, $44.385
08/23/2013, $44.48, 19123, $43.72, $44.697, $43.71
08/22/2013, $43.73, 17544, $43.04, $44, $43.04
08/21/2013, $43.2, 21258, $43.52, $43.81, $43.12
08/20/2013, $43.96, 28283, $43.31, $44.02, $43.31
08/19/2013, $43.14, 30840, $43.5, $44.0863, $43.08
08/16/2013, $43.44, 20296, $44.57, $44.63, $43.44
08/15/2013, $44.8, 13364, $45.24, $45.28, $44.46
08/14/2013, $45.54, 29171, $45.5, $45.85, $45.25
08/13/2013, $45.35, 7177, $45.08, $45.62, $45.08
08/12/2013, $45.86, 22876, $45.94, $46.792, $45.64
08/09/2013, $46.41, 12342, $45.25, $46.7, $45.25
08/08/2013, $45.38, 12561, $45.5, $45.59, $45.19
08/07/2013, $45.39, 19383, $45.55, $46.49, $45.25
08/06/2013, $45.9, 27585, $46.65, $46.65, $45.5
08/05/2013, $46.01, 8677, $45.8, $46.24, $45.58
08/02/2013, $45.72, 12764, $45.93, $46.28, $45.72
08/01/2013, $46.05, 27338, $45.89, $46.18, $45.2701
07/31/2013, $45.38, 56712, $47.46, $47.89, $45.32
07/30/2013, $47.83, 23351, $48.18, $48.675, $47.11
07/29/2013, $47.86, 9701, $48.49, $48.49, $47.65
07/26/2013, $48.49, 28492, $48.33, $48.55, $47.73
07/25/2013, $48.37, 16679, $47.28, $48.56, $47.28
07/24/2013, $47.19, 25508, $47.97, $48.21, $47.12
07/23/2013, $47.91, 16767, $48.68, $48.68, $47.91
07/22/2013, $48.3, 19039, $48, $48.5, $47.76
07/19/2013, $48.03, 20405, $47.98, $48.51, $47.54
07/18/2013, $48.12, 14664, $47.79, $48.34, $47.56
07/17/2013, $47.55, 19842, $48.08, $48.14, $47.44
07/16/2013, $47.9, 20878, $46.94, $48.03, $46.94
07/15/2013, $47.55, 50602, $47.5, $48.1965, $47.01
07/12/2013, $47.61, 21610, $47.55, $47.825, $47.16
07/11/2013, $47.71, 22041, $47, $48.03, $46.82
07/10/2013, $46.5, 16741, $46.98, $47, $46.32
07/09/2013, $46.72, 36238, $46.37, $47.25, $45.915
07/08/2013, $46.32, 10729, $46.3, $46.76, $46.21
07/05/2013, $46.32, 24230, $46.62, $46.62, $45.4625
07/03/2013, $46, 58790, $45.96, $46.39, $45.41
07/02/2013, $46.01, 83053, $44.77, $46.14, $44.57
07/01/2013, $44.91, 47823, $44.88, $45.05, $44.36
06/28/2013, $44.46, 87533, $45.01, $45.53, $44.4
06/27/2013, $45.19, 29027, $44.36, $45.39, $43.97
06/26/2013, $43.94, 17204, $44.15, $44.19, $43.52
06/25/2013, $43.95, 19973, $44.36, $44.36, $43.72
06/24/2013, $43.34, 101563, $42.6, $44.165, $42.01
06/21/2013, $43.05, 94273, $42.79, $43.51, $42.61
06/20/2013, $42.66, 52038, $43.43, $43.43, $42.41
06/19/2013, $43.74, 12579, $44.79, $44.85, $43.66
06/18/2013, $44.69, 16398, $44.81, $44.97, $44.52
06/17/2013, $44.62, 31775, $44.76, $45.229, $44.19
06/14/2013, $44.62, 21181, $44.61, $45.16, $44.27
06/13/2013, $44.75, 62034, $44.1, $45.05, $44.01
06/12/2013, $43.9, 10590, $44.55, $45.16, $43.64
06/11/2013, $44.89, 39459, $44.93, $45.6, $44.57
06/10/2013, $45.08, 22167, $45, $45.37, $44.63
06/07/2013, $44.99, 7122, $45.75, $45.8, $44.67
06/06/2013, $45.6, 33920, $45.26, $45.62, $44.44
06/05/2013, $45.05, 31331, $44.96, $45.11, $44.45
06/04/2013, $44.87, 46543, $45.29, $45.35, $44.75
06/03/2013, $45.11, 45389, $44.52, $45.515, $44.52
05/31/2013, $44.79, 100329, $44.86, $45.49, $44.53
05/30/2013, $45.02, 42831, $44.81, $45.34, $44.615
05/29/2013, $44.84, 15490, $45.7, $45.7, $44.25
05/28/2013, $46.14, 24040, $45.96, $47.07, $45.7701
05/24/2013, $45.58, 9359, $45.37, $45.66, $45.15
05/23/2013, $45.44, 18326, $45.42, $46.39, $45.26
05/22/2013, $45.89, 16976, $47.72, $48.42, $45.47
05/21/2013, $47.83, 20852, $47.3, $47.85, $47.125
05/20/2013, $47.45, 23434, $47.04, $47.77, $46.795
05/17/2013, $47.3, 35077, $46.25, $47.35, $46.07
05/16/2013, $46.07, 23864, $45.74, $46.22, $45.51
05/15/2013, $46.03, 23007, $45.05, $46.03, $45.05
05/14/2013, $45.25, 17149, $44.97, $45.26, $44.955
05/13/2013, $45.14, 19966, $44.5, $45.14, $44.4166
05/10/2013, $44.42, 12786, $44.03, $44.5, $43.79
05/09/2013, $44.01, 25321, $44.36, $44.36, $43.82
05/08/2013, $44.72, 14794, $44.46, $44.73, $44.11
05/07/2013, $44.67, 19142, $44.71, $44.73, $43.99
05/06/2013, $44.53, 22301, $44.38, $44.78, $44.16
05/03/2013, $44.2, 19880, $44.44, $44.95, $44.12
05/02/2013, $43.91, 23439, $43.86, $44.83, $43.86
05/01/2013, $43.57, 34480, $45, $45.24, $43.52
04/30/2013, $44.8, 43236, $44.36, $44.8, $43.55
04/29/2013, $44.54, 14324, $44.7, $44.78, $44.18
04/26/2013, $44.55, 23916, $44.91, $44.91, $44.285
04/25/2013, $44.88, 9339, $44.72, $45, $44.52
04/24/2013, $44.76, 16975, $44.56, $44.77, $44.09
04/23/2013, $44.49, 11880, $44.24, $44.77, $43.83
04/22/2013, $43.98, 20909, $43.7, $44.2, $43.1
04/19/2013, $43.79, 14536, $43.09, $43.82, $43.09
04/18/2013, $43.19, 13818, $43.36, $43.4, $42.75
04/17/2013, $43.45, 35733, $44.42, $44.42, $42.8701
04/16/2013, $44.54, 28499, $44.22, $44.7, $43.9
04/15/2013, $43.86, 43506, $44.4, $44.64, $43.77
04/12/2013, $44.64, 23822, $44.24, $44.74, $43.92
04/11/2013, $44.63, 15366, $44.35, $44.99, $44.32
04/10/2013, $44.51, 18314, $44.07, $44.6885, $43.79
04/09/2013, $44.08, 21609, $44.31, $44.37, $43.533
04/08/2013, $44.4, 15249, $44.26, $44.575, $43.69
04/05/2013, $44.04, 14716, $43.29, $44.22, $43.29
04/04/2013, $43.93, 33064, $44, $44.27, $43.8
04/03/2013, $43.89, 33977, $44.08, $44.23, $43.74
04/02/2013, $44.15, 54482, $43.93, $44.89, $43.9
04/01/2013, $43.97, 36405, $43.74, $44.19, $43.4602
03/28/2013, $43.74, 25744, $43.68, $43.87, $43.24
03/27/2013, $43.68, 28421, $43.33, $44.03, $43.13
03/26/2013, $43.67, 36827, $43.84, $44.0025, $43.13
03/25/2013, $43.9, 36252, $43.39, $44.4, $43.31
03/22/2013, $42.57, 42176, $41.75, $42.58, $41.3
03/21/2013, $41.43, 44314, $42.27, $42.49, $41.39
03/20/2013, $42.35, 30416, $42.65, $43.09, $42.28
03/19/2013, $42.66, 21762, $42.59, $42.97, $42.38
03/18/2013, $42.68, 21221, $42.55, $42.93, $42.28
03/15/2013, $43, 89348, $42.45, $43.22, $42.45
03/14/2013, $42.46, 21389, $42.37, $42.58, $42.13
03/13/2013, $42.45, 21830, $42.48, $42.6499, $42.101
03/12/2013, $42.55, 34993, $42.89, $43.35, $42.281
03/11/2013, $43.14, 36547, $42.94, $43.15, $42.74
03/08/2013, $43.13, 34243, $44.3, $44.36, $42.8
03/07/2013, $44.33, 20419, $44.45, $44.92, $44.24
03/06/2013, $44.64, 21481, $45.15, $45.15, $43.9483
03/05/2013, $44.81, 25025, $45.19, $45.31, $43.83
03/04/2013, $44.94, 30465, $44.02, $45.29, $44.02
03/01/2013, $44.34, 17451, $43.52, $44.35, $42.941
02/28/2013, $43.76, 50615, $43.18, $43.97, $43.15
02/27/2013, $43.02, 34704, $43.81, $43.84, $43
02/26/2013, $43.44, 9343, $42.83, $43.57, $42.83
02/25/2013, $42.81, 24580, $44.43, $44.47, $42.7
02/22/2013, $44.22, 13632, $43.32, $44.27, $43.19
02/21/2013, $43.05, 25343, $43.41, $43.54, $42.61
02/20/2013, $43.25, 20729, $44.24, $44.4, $43.25
02/19/2013, $44.18, 15269, $43.42, $44.3, $43.42
02/15/2013, $43.49, 12922, $43.96, $43.96, $43.09
02/14/2013, $43.6, 13015, $44.12, $44.12, $43.4
02/13/2013, $44.1, 10269, $43.55, $44.14, $43.55
02/12/2013, $43.86, 12762, $43.39, $43.94, $43.39
02/11/2013, $43.54, 27335, $42.7, $43.87, $42.7
02/08/2013, $42.83, 24358, $42.78, $43.31, $42.6
02/07/2013, $42.6, 6896, $42.91, $43.13, $42.52
02/06/2013, $43.06, 21255, $43.18, $43.22, $42.53
02/05/2013, $43.34, 30962, $43.76, $44.01, $43.14
02/04/2013, $43.51, 10810, $43.38, $43.78, $43.2
02/01/2013, $43.37, 26338, $42.74, $43.63, $42.74
01/31/2013, $42.75, 63569, $43.11, $43.7, $42.21
01/30/2013, $43.29, 33720, $44.12, $44.12, $42.9
01/29/2013, $44.02, 20702, $43.18, $44.25, $43.18
01/28/2013, $43.9, 27591, $43.3, $43.98, $43.22
01/25/2013, $43.39, 27414, $43.77, $43.77, $43.03
01/24/2013, $43.64, 35273, $43.42, $43.69, $42.98
01/23/2013, $43.25, 13328, $43.43, $43.43, $43.03
01/22/2013, $43.43, 20571, $43.36, $43.56, $43.34
01/18/2013, $43.23, 21146, $42.8, $43.25, $42.72
01/17/2013, $42.94, 23050, $43.45, $43.45, $42.87
01/16/2013, $43.53, 19793, $43.25, $43.59, $43.186
01/15/2013, $43.18, 11938, $43.28, $43.35, $42.87
01/14/2013, $43.71, 12649, $43.87, $43.87, $43.45
01/11/2013, $43.8, 22583, $43.79, $43.87, $43.28
01/10/2013, $43.68, 34758, $43.85, $43.94, $42.741
01/09/2013, $43.78, 10838, $43.43, $43.81, $43.43
01/08/2013, $43.3, 14807, $43.24, $43.98, $43.11
01/07/2013, $43.46, 13809, $43.45, $43.98, $43.061
01/04/2013, $43.68, 19478, $43.9, $44.03, $43.43
01/03/2013, $43.67, 14852, $43.98, $44.07, $43.36
01/02/2013, $43.8, 43479, $43.69, $44, $43.2
12/31/2012, $42.79, 28793, $41.62, $43.04, $41.43
12/28/2012, $41.57, 21165, $41.6, $42.31, $41.27
12/27/2012, $41.62, 13431, $41.76, $41.89, $41.04
12/26/2012, $41.72, 9523, $42.93, $42.93, $41.4
12/24/2012, $41.93, 13570, $41.47, $41.99, $41.47
12/21/2012, $41.45, 97613, $41.94, $42.1995, $41.13
12/20/2012, $42.31, 19158, $42.07, $42.6, $41.7557
12/19/2012, $41.98, 40459, $42.62, $42.84, $41.86
12/18/2012, $42.73, 21018, $42.49, $42.76, $42.27
12/17/2012, $42.67, 38058, $41.32, $42.8, $41.22
12/14/2012, $41.35, 22190, $42.35, $42.35, $41.07
12/13/2012, $41.38, 13662, $41.93, $41.93, $41.25
12/12/2012, $41.78, 30023, $42.7, $42.93, $41.09
12/11/2012, $42.81, 40844, $42.75, $43.64, $42.3801
12/10/2012, $42.58, 32455, $42.44, $42.73, $42.05
12/07/2012, $42.51, 12630, $42.56, $42.7, $42.1242
12/06/2012, $42.36, 10785, $42.19, $42.48, $42.05
12/05/2012, $42.06, 17570, $42.93, $42.95, $41.83
12/04/2012, $42.75, 19084, $42.5, $42.85, $42.5
12/03/2012, $42.6, 33018, $42.71, $43.37, $42.3465
11/30/2012, $42.6, 50735, $42.85, $43.28, $42.33
11/29/2012, $42.71, 24368, $42.52, $43.07, $42.52
11/28/2012, $42.39, 20906, $42.43, $42.45, $41.9
11/27/2012, $42.41, 27777, $42.65, $43, $42.3
11/26/2012, $42.75, 26129, $41.68, $42.75, $41.68
11/23/2012, $41.72, 7776, $41.56, $42.06, $41.42
11/21/2012, $41.48, 14090, $41.26, $41.5, $40.88
11/20/2012, $41.27, 121663, $40.86, $41.27, $40.8
11/19/2012, $41.08, 34825, $41.17, $41.32, $40.85
11/16/2012, $40.81, 26024, $40.91, $41.18, $40.14
11/15/2012, $40.99, 20593, $41.12, $41.52, $40.701
11/14/2012, $41.03, 28728, $41.87, $41.87, $40.19
11/13/2012, $41.95, 16985, $42.22, $42.4, $41.63
11/12/2012, $42.25, 15859, $42.66, $43.44, $41.92
11/09/2012, $42.7, 23795, $42.6, $43.21, $42.01
11/08/2012, $42.84, 24939, $43.626, $43.7, $42.78
11/07/2012, $43.62, 16497, $44.01, $44.07, $43.58
11/06/2012, $44.27, 21790, $43.74, $44.29, $43.61
11/05/2012, $43.78, 27503, $43.81, $43.98, $43.11
11/02/2012, $44.04, 35352, $43.43, $45.08, $43.43
11/01/2012, $43.32, 39076, $43.45, $43.47, $42.5
10/31/2012, $43.27, 42839, $43.82, $43.82, $43.25
10/26/2012, $43.98, 30052, $43.78, $44.21, $43.37
10/25/2012, $43.58, 21817, $44.23, $44.28, $43.2517
10/24/2012, $43.9, 24146, $43.94, $43.9818, $43.28
10/23/2012, $43.82, 18913, $43.66, $43.87, $43.19
10/22/2012, $43.82, 20876, $44.15, $44.15, $43.6477
10/19/2012, $44.05, 25577, $44.44, $44.44, $43.72
10/18/2012, $44.56, 22916, $44.31, $44.96, $44.31
10/17/2012, $44.4, 29011, $44.81, $44.86, $44.1
10/16/2012, $44.87, 47352, $45.37, $45.48, $44.67
10/15/2012, $45.34, 19966, $44.97, $45.4, $44.78
10/12/2012, $45.21, 37104, $45.26, $45.42, $45.15
10/11/2012, $45.07, 16669, $45, $45.31, $44.86
10/10/2012, $44.83, 43113, $44.56, $44.99, $44.54
10/09/2012, $44.49, 30170, $44.53, $44.68, $44.25
10/08/2012, $44.62, 17450, $44.37, $44.62, $44.14
10/05/2012, $44.63, 46054, $43.9, $44.81, $43.885
10/04/2012, $43.88, 42922, $44.07, $44.07, $43.26
10/03/2012, $43.94, 22153, $44.27, $44.74, $43.81
10/02/2012, $44.09, 39746, $44.78, $44.8, $44
10/01/2012, $44.76, 42135, $44.6, $45.39, $44.27
09/28/2012, $44.4, 28320, $44.69, $45.14, $44.27
09/27/2012, $44.91, 32212, $45.47, $46.09, $44.87
09/26/2012, $45.2, 41528, $45.39, $46.08, $44.99
09/25/2012, $45.26, 56265, $45.66, $45.74, $45.19
09/24/2012, $45.4, 51956, $45.77, $46.42, $45.23
09/21/2012, $45.83, 305221, $46.17, $46.23, $45.53
09/20/2012, $45.69, 69239, $45.58, $45.97, $45.22
09/19/2012, $45.6, 30825, $45.59, $45.8, $45.5
09/18/2012, $45.48, 38837, $45.15, $45.8, $45.04
09/17/2012, $45.28, 40981, $44.89, $45.33, $44.89
09/14/2012, $44.87, 55536, $44.87, $45, $44.15
09/13/2012, $45.23, 22059, $44.98, $45.84, $44.75
09/12/2012, $44.93, 110927, $44.27, $45.86, $44.15
09/11/2012, $43.94, 30353, $44.6, $44.75, $43.79
09/10/2012, $44.67, 28363, $44.76, $44.76, $44.3701
09/07/2012, $44.64, 19795, $44.7, $45, $44.38
09/06/2012, $44.64, 39793, $43.69, $44.86, $43.69
09/05/2012, $43.78, 184189, $43, $43.81, $42.93
09/04/2012, $43.04, 70641, $43.15, $43.15, $42.7001
08/31/2012, $43.11, 100116, $43.04, $43.18, $42.7
08/30/2012, $43, 60566, $42.885, $43.14, $42.83
08/29/2012, $43.09, 122713, $43.1, $43.2, $42.89
08/28/2012, $43.02, 42501, $42.96, $43.14, $42.7786
08/27/2012, $43.07, 60405, $42.88, $43.09, $42.61
08/24/2012, $42.88, 50812, $42.63, $43.11, $42.42
08/23/2012, $42.8, 51587, $43.14, $43.19, $42.69
08/22/2012, $43.16, 64911, $42.74, $43.2, $42.14
08/21/2012, $42.84, 31977, $42.84, $43.24, $42.69
08/20/2012, $42.74, 30091, $42.44, $42.93, $42.39
08/17/2012, $42.56, 25349, $41.75, $42.62, $41.75
08/16/2012, $41.9, 36282, $42.2, $42.27, $41.64
08/15/2012, $42.42, 18351, $42.03, $42.425, $41.92
08/14/2012, $41.9, 46893, $41.29, $42.05, $41.09
08/13/2012, $41.29, 34195, $41.69, $41.81, $40.85
08/10/2012, $41.76, 37312, $41.09, $41.91, $40.91
08/09/2012, $41.04, 50735, $40.63, $41.4, $40.405
08/08/2012, $40.59, 71522, $40.34, $40.83, $39.7
08/07/2012, $40.75, 28102, $41.25, $41.94, $40.38
08/06/2012, $41.02, 23978, $41.05, $41.228, $40.8522
08/03/2012, $41.11, 111135, $41.01, $42.3, $40.81
08/02/2012, $41.17, 31264, $41.33, $41.33, $41
08/01/2012, $41.3, 30796, $41.74, $41.97, $41.18
07/31/2012, $41.64, 43661, $41.82, $42, $41.36
07/30/2012, $42.06, 20609, $42.28, $42.39, $42.01
07/27/2012, $42.11, 28414, $41.24, $42.19, $41.1
07/26/2012, $41.03, 35045, $41.63, $41.66, $40.96
07/25/2012, $41.12, 15590, $41.39, $41.39, $40.88
07/24/2012, $41.1, 16291, $41.65, $41.67, $40.96
07/23/2012, $41.43, 17196, $41.51, $41.78, $41.31
07/20/2012, $41.99, 25582, $41.69, $42.01, $41.69
07/19/2012, $42, 8000, $42.51, $42.51, $41.81
07/18/2012, $42.54, 27104, $42.86, $43.2, $42.3
07/17/2012, $42.92, 96300, $42.57, $43.05, $42.29
07/16/2012, $42.47, 35216, $42.72, $42.78, $42.41
07/13/2012, $42.62, 27240, $42.47, $42.96, $41.9
07/12/2012, $42.53, 45876, $42.61, $43, $42.43
07/11/2012, $42.9, 49248, $43.51, $43.51, $42.61
07/10/2012, $43.45, 59293, $43.4, $43.7999, $43.06
07/09/2012, $43.06, 115325, $43.44, $43.44, $42.5
07/06/2012, $43.03, 38520, $42.89, $43.46, $42.77
07/05/2012, $43, 54084, $43.4, $43.64, $42.98
07/03/2012, $43.03, 59001, $43.4, $43.5091, $43
07/02/2012, $43.2, 154886, $43.12, $43.39, $42.48
06/29/2012, $42.87, 71191, $43.35, $43.42, $42.62
06/28/2012, $42.55, 58269, $42.54, $42.61, $42.24
06/27/2012, $42.65, 46794, $42.49, $42.85, $42.45
06/26/2012, $42.39, 23683, $42.72, $42.9, $42.3
06/25/2012, $42.52, 25016, $42.25, $43.07, $42.25
06/22/2012, $42.72, 59993, $42.82, $42.82, $42.55
06/21/2012, $42.75, 86744, $43.33, $43.33, $42.3
06/20/2012, $43.29, 31321, $43.23, $43.78, $43.02
06/19/2012, $43.3, 62080, $42.37, $43.85, $42.37
06/18/2012, $42.35, 28217, $42.46, $42.64, $42
06/15/2012, $42.51, 45675, $41.83, $42.73, $41.75
06/14/2012, $41.89, 32235, $41.39, $42.32, $41.39
06/13/2012, $41.33, 33822, $41.65, $41.85, $41.05
06/12/2012, $41.63, 55016, $41.86, $41.86, $40.81
06/11/2012, $41.64, 35661, $43.74, $43.74, $41.6
06/08/2012, $43.32, 21107, $42.72, $43.68, $42.65
06/07/2012, $42.73, 42053, $43.31, $43.47, $42.65
06/06/2012, $42.88, 38934, $41.93, $42.8899, $41.64
06/05/2012, $41.81, 47230, $40.37, $41.95, $40.18
06/04/2012, $40.6, 33872, $40.02, $40.75, $39.82
06/01/2012, $39.81, 43134, $37.83, $39.99, $37.83
05/31/2012, $40.16, 181579, $40.33, $40.47, $39.49
05/30/2012, $40.26, 35615, $40.05, $40.54, $40.02
05/29/2012, $40.34, 39351, $40.19, $40.6, $39.82
05/25/2012, $40.2, 35311, $40.26, $40.38, $39.96
05/24/2012, $40.24, 29051, $39.88, $40.24, $39.71
05/23/2012, $39.88, 28993, $39.81, $40.07, $39.31
05/22/2012, $40.11, 42749, $40.02, $40.635, $39.77
05/21/2012, $40.07, 39141, $39.72, $40.26, $39.4501
05/18/2012, $39.73, 32458, $39.99, $40.3401, $39.63
05/17/2012, $40.1, 46054, $40.48, $40.48, $39.79
05/16/2012, $40.59, 53973, $41.06, $41.06, $40.23
05/15/2012, $41.08, 47608, $40.79, $41.1499, $40.75
05/14/2012, $40.76, 41107, $40.24, $40.81, $40.24
05/11/2012, $40.56, 51946, $40.15, $40.57, $39.96
05/10/2012, $40.27, 92261, $40.14, $40.4013, $39.95
05/09/2012, $40.14, 62565, $39.79, $40.35, $39.79
05/08/2012, $40.15, 31329, $39.73, $40.42, $39.73
05/07/2012, $39.98, 43550, $39.29, $40.11, $38.9
05/04/2012, $39.29, 58282, $39.62, $39.88, $39.24
05/03/2012, $39.81, 30461, $40.07, $40.246, $39.66
05/02/2012, $40.09, 28689, $39.37, $40.1, $39.26
05/01/2012, $39.71, 30313, $40.05, $40.365, $39.64
04/30/2012, $40.01, 64758, $40.28, $40.606, $39.65
04/27/2012, $40.42, 32848, $39.9, $40.63, $39.73
04/26/2012, $40, 44718, $40, $40.12, $39.8
04/25/2012, $40.1, 48340, $40.03, $40.15, $39.83
04/24/2012, $39.97, 42401, $39.14, $39.97, $39.1
04/23/2012, $39.24, 25037, $39.17, $39.34, $38.92
04/20/2012, $39.53, 31955, $39.37, $39.77, $39.24
04/19/2012, $39.01, 24466, $39.31, $39.31, $38.14
04/18/2012, $39.42, 17473, $39.92, $39.92, $39.19
04/17/2012, $40.12, 28756, $39.95, $40.33, $39.95
04/16/2012, $39.82, 28440, $39.42, $40.15, $39.1692
04/13/2012, $39.39, 19836, $39.33, $39.67, $39.1
04/12/2012, $39.47, 52147, $39.58, $39.58, $39.16
04/11/2012, $39.94, 32695, $39.73, $39.94, $39.5
04/10/2012, $39.38, 61986, $39.87, $39.87, $39.06
04/09/2012, $39.82, 36490, $39.79, $40.23, $39.74
