Date, Close/Last, Volume, Open, High, Low
02/12/2014, $5.15, 14167590, $5.415, $5.44, $5.12
02/11/2014, $5.37, 17443680, $5.12, $5.4, $5.11
02/10/2014, $5.09, 15785340, $4.9, $5.11, $4.89
02/07/2014, $4.82, 9715454, $4.63, $4.88, $4.61
02/06/2014, $4.58, 4576169, $4.59, $4.62, $4.51
02/05/2014, $4.57, 7544580, $4.67, $4.7, $4.57
02/04/2014, $4.61, 6906672, $4.535, $4.62, $4.51
02/03/2014, $4.56, 8901818, $4.65, $4.67, $4.55
01/31/2014, $4.58, 7477886, $4.61, $4.67, $4.51
01/30/2014, $4.6, 8263209, $4.545, $4.65, $4.52
01/29/2014, $4.67, 7397151, $4.66, $4.68, $4.54
01/28/2014, $4.58, 6458187, $4.53, $4.6, $4.475
01/27/2014, $4.49, 9081915, $4.59, $4.61, $4.49
01/24/2014, $4.65, 11932710, $4.79, $4.81, $4.56
01/23/2014, $4.73, 9117592, $4.7, $4.79, $4.685
01/22/2014, $4.63, 9878434, $4.81, $4.82, $4.59
01/21/2014, $4.8, 9283527, $4.72, $4.86, $4.66
01/17/2014, $4.74, 13027530, $4.59, $4.83, $4.57
01/16/2014, $4.54, 5614120, $4.56, $4.57, $4.48
01/15/2014, $4.5, 6752982, $4.43, $4.545, $4.42
01/14/2014, $4.46, 9320093, $4.52, $4.65, $4.455
01/13/2014, $4.58, 15423010, $4.53, $4.58, $4.45
01/10/2014, $4.5, 11320000, $4.49, $4.53, $4.45
01/09/2014, $4.44, 10213130, $4.52, $4.52, $4.41
01/08/2014, $4.55, 8644796, $4.51, $4.59, $4.48
01/07/2014, $4.59, 6073495, $4.55, $4.59, $4.5
01/06/2014, $4.6, 6856206, $4.56, $4.6299, $4.54
01/03/2014, $4.51, 11086390, $4.52, $4.62, $4.5
01/02/2014, $4.48, 12240980, $4.45, $4.53, $4.44
12/31/2013, $4.38, 16215670, $4.24, $4.38, $4.23
12/30/2013, $4.28, 11128450, $4.37, $4.39, $4.27
12/27/2013, $4.4, 15357900, $4.4, $4.42, $4.34
12/26/2013, $4.36, 7087720, $4.43, $4.47, $4.27
12/24/2013, $4.38, 7308002, $4.3, $4.4, $4.29
12/23/2013, $4.3, 12845280, $4.285, $4.33, $4.27
12/20/2013, $4.28, 23666960, $4.42, $4.44, $4.24
12/19/2013, $4.41, 14151890, $4.43, $4.45, $4.39
12/18/2013, $4.5, 13391180, $4.56, $4.68, $4.46
12/17/2013, $4.6, 5790830, $4.58, $4.64, $4.54
12/16/2013, $4.63, 10468660, $4.61, $4.65, $4.57
12/13/2013, $4.59, 5967346, $4.64, $4.7, $4.57
12/12/2013, $4.6, 8806421, $4.49, $4.65, $4.48
12/11/2013, $4.6, 10630690, $4.82, $4.88, $4.58
12/10/2013, $4.84, 10592150, $4.71, $4.85, $4.695
12/09/2013, $4.58, 9171681, $4.56, $4.62, $4.55
12/06/2013, $4.54, 5821432, $4.64, $4.7, $4.53
12/05/2013, $4.56, 7292268, $4.53, $4.68, $4.5
12/04/2013, $4.62, 11128450, $4.55, $4.71, $4.5
12/03/2013, $4.51, 9260447, $4.53, $4.57, $4.47
12/02/2013, $4.52, 8512960, $4.62, $4.655, $4.51
11/29/2013, $4.71, 4116929, $4.73, $4.78, $4.69
11/27/2013, $4.65, 5401071, $4.69, $4.7297, $4.6
11/26/2013, $4.64, 7129118, $4.68, $4.74, $4.605
11/25/2013, $4.71, 9728339, $4.615, $4.75, $4.55
11/22/2013, $4.68, 6262880, $4.71, $4.77, $4.65
11/21/2013, $4.67, 11920220, $4.7, $4.73, $4.6
11/20/2013, $4.75, 11682440, $4.88, $4.995, $4.665
11/19/2013, $4.95, 4694312, $4.89, $4.98, $4.89
11/18/2013, $4.92, 8696165, $5.09, $5.1, $4.87
11/15/2013, $5.1, 7371119, $5.18, $5.21, $5.09
11/14/2013, $5.16, 13245730, $5.1, $5.18, $5.05
11/13/2013, $4.98, 5745186, $4.93, $4.98, $4.89
11/12/2013, $4.9, 6068069, $4.88, $4.96, $4.8675
11/11/2013, $4.94, 6569204, $4.88, $4.95, $4.81
11/08/2013, $4.93, 8261642, $4.84, $4.93, $4.755
11/07/2013, $4.89, 8519789, $4.95, $5.05, $4.87
11/06/2013, $5.05, 6159601, $5.01, $5.07, $4.98
11/05/2013, $4.92, 6792545, $4.98, $5.045, $4.88
11/04/2013, $5.01, 8994256, $4.85, $5.04, $4.82
11/01/2013, $4.82, 14307490, $5, $5.03, $4.74
10/31/2013, $5.07, 10520010, $5.19, $5.23, $5.05
10/30/2013, $5.33, 14333470, $5.26, $5.35, $5.08
10/29/2013, $5.15, 8915400, $5.29, $5.36, $5.15
10/28/2013, $5.28, 10405380, $5.21, $5.35, $5.13
10/25/2013, $5.18, 7140185, $5.11, $5.24, $5.05
10/24/2013, $5.14, 11928380, $5.04, $5.14, $5.01
10/23/2013, $4.97, 11720180, $5.18, $5.24, $4.97
10/22/2013, $5.2, 11505720, $5.11, $5.25, $5.09
10/21/2013, $5.04, 5781849, $4.89, $5.04, $4.86
10/18/2013, $4.86, 6219051, $4.88, $4.96, $4.85
10/17/2013, $4.88, 11113090, $4.87, $4.96, $4.83
10/16/2013, $4.7, 5538525, $4.78, $4.83, $4.68
10/15/2013, $4.8, 9561519, $4.59, $4.81, $4.59
10/14/2013, $4.63, 4837874, $4.71, $4.72, $4.59
10/11/2013, $4.65, 11870190, $4.63, $4.69, $4.57
10/10/2013, $4.71, 7388366, $4.73, $4.82, $4.66
10/09/2013, $4.77, 13175270, $4.76, $4.84, $4.65
10/08/2013, $4.78, 8789967, $4.91, $4.985, $4.74
10/07/2013, $4.91, 5390329, $4.84, $4.91, $4.83
10/04/2013, $4.81, 8411736, $4.84, $4.87, $4.73
10/03/2013, $4.84, 9599970, $4.88, $4.95, $4.82
10/02/2013, $4.87, 12165730, $4.97, $5.02, $4.87
10/01/2013, $4.93, 12806740, $4.95, $4.97, $4.87
09/30/2013, $5.05, 9421372, $4.93, $5.06, $4.91
09/27/2013, $4.99, 6115458, $5.1, $5.15, $4.94
09/26/2013, $5.02, 7351842, $5.08, $5.14, $4.96
09/25/2013, $5.1, 11358400, $5.03, $5.22, $5
09/24/2013, $4.98, 18476180, $5.06, $5.11, $4.98
09/23/2013, $5.11, 14583630, $5.14, $5.28, $5.08
09/20/2013, $5.19, 20728470, $5.46, $5.47, $5.15
09/19/2013, $5.55, 14926500, $5.75, $5.78, $5.451
09/18/2013, $5.71, 21737600, $5.21, $5.79, $5.18
09/17/2013, $5.26, 7393809, $5.21, $5.27, $5.16
09/16/2013, $5.19, 11287720, $5.22, $5.33, $5.18
09/13/2013, $5.18, 9023373, $5.06, $5.2, $5.05
09/12/2013, $5.11, 10796970, $5.21, $5.32, $5.11
09/11/2013, $5.43, 9682522, $5.38, $5.43, $5.27
09/10/2013, $5.35, 10486670, $5.4, $5.44, $5.35
09/09/2013, $5.5, 6999295, $5.55, $5.585, $5.45
09/06/2013, $5.54, 8405244, $5.57, $5.62, $5.49
09/05/2013, $5.44, 9552336, $5.52, $5.57, $5.42
09/04/2013, $5.6, 7876297, $5.49, $5.62, $5.45
09/03/2013, $5.57, 9998511, $5.62, $5.66, $5.49
08/30/2013, $5.5, 12312350, $5.39, $5.62, $5.33
08/29/2013, $5.51, 17932440, $5.49, $5.58, $5.28
08/28/2013, $5.5, 17673400, $5.67, $5.8, $5.45
08/27/2013, $5.64, 19744680, $6.06, $6.12, $5.62
08/26/2013, $5.9, 11622740, $5.89, $6, $5.76
08/23/2013, $5.84, 11043560, $5.67, $5.91, $5.6235
08/22/2013, $5.67, 12354540, $5.66, $5.88, $5.57
08/21/2013, $5.55, 15133150, $5.85, $5.85, $5.53
08/20/2013, $5.91, 16061580, $5.73, $5.96, $5.7
08/19/2013, $5.71, 13092340, $6.01, $6.01, $5.68
08/16/2013, $5.92, 16704830, $6.14, $6.23, $5.86
08/15/2013, $6.06, 17066600, $5.74, $6.11, $5.66
08/14/2013, $5.78, 15191580, $5.43, $5.82, $5.41
08/13/2013, $5.39, 9947054, $5.57, $5.595, $5.352
08/12/2013, $5.57, 13089350, $5.44, $5.66, $5.44
08/09/2013, $5.24, 17913970, $5.2, $5.35, $5.14
08/08/2013, $5.23, 17865960, $5, $5.245, $4.98
08/07/2013, $4.93, 8239956, $4.93, $5.06, $4.9
08/06/2013, $4.96, 14295640, $5.12, $5.12, $4.95
08/05/2013, $5.1, 5866670, $5.12, $5.19, $5.1
08/02/2013, $5.1, 9885009, $5.17, $5.26, $5.081
08/01/2013, $5.12, 15972240, $5.29, $5.31, $5.01
07/31/2013, $5.23, 12399320, $5.29, $5.42, $5.14
07/30/2013, $5.26, 8789277, $5.36, $5.39, $5.17
07/29/2013, $5.36, 5937421, $5.42, $5.49, $5.36
07/26/2013, $5.47, 7129874, $5.31, $5.48, $5.25
07/25/2013, $5.37, 11760090, $5.32, $5.506, $5.31
07/24/2013, $5.36, 12048170, $5.61, $5.63, $5.25
07/23/2013, $5.67, 14104760, $5.53, $5.7, $5.45
07/22/2013, $5.57, 15526720, $5.39, $5.62, $5.32
07/19/2013, $5.14, 7469764, $4.97, $5.18, $4.91
07/18/2013, $4.91, 5507883, $4.99, $5.06, $4.87
07/17/2013, $4.96, 9006382, $5.17, $5.34, $4.95
07/16/2013, $5.1, 10429470, $4.83, $5.11, $4.79
07/15/2013, $4.79, 5998627, $4.84, $4.91, $4.79
07/12/2013, $4.85, 5128906, $4.92, $4.94, $4.8
07/11/2013, $4.95, 9662941, $4.91, $4.95, $4.8
07/10/2013, $4.62, 12398310, $4.61, $4.74, $4.55
07/09/2013, $4.59, 11246420, $4.73, $4.73, $4.55
07/08/2013, $4.6, 8293121, $4.8, $4.82, $4.59
07/05/2013, $4.75, 11482820, $4.87, $4.89, $4.63
07/03/2013, $5.06, 5772960, $4.95, $5.07, $4.92
07/02/2013, $4.9, 10668330, $5.06, $5.12, $4.84
07/01/2013, $5.1, 8969724, $5.21, $5.29, $5
06/28/2013, $5.1, 20937380, $4.57, $5.15, $4.54
06/27/2013, $4.64, 11896960, $4.66, $4.74, $4.54
06/26/2013, $4.56, 16962400, $4.67, $4.7, $4.53
06/25/2013, $4.82, 8186827, $4.86, $4.9399, $4.8
06/24/2013, $4.87, 19647820, $4.95, $5, $4.83
06/21/2013, $5.03, 15780670, $5.04, $5.14, $4.86
06/20/2013, $5.05, 40216550, $5.1, $5.27, $4.95
06/19/2013, $5.51, 10927210, $5.77, $5.82, $5.5
06/18/2013, $5.77, 7374249, $5.82, $5.9, $5.69
06/17/2013, $5.87, 7117123, $5.84, $6.035, $5.81
06/14/2013, $5.82, 7170207, $6.04, $6.06, $5.81
06/13/2013, $6.01, 8952190, $5.77, $6.03, $5.75
06/12/2013, $5.88, 10293210, $5.81, $6.05, $5.77
06/11/2013, $5.94, 14928390, $5.88, $6.11, $5.82
06/10/2013, $6.32, 7099927, $6.22, $6.44, $6.15
06/07/2013, $6.27, 9867047, $6.42, $6.485, $6.17
06/06/2013, $6.58, 11221130, $6.5, $6.63, $6.43
06/05/2013, $6.51, 8758672, $6.49, $6.645, $6.42
06/04/2013, $6.44, 7305546, $6.48, $6.52, $6.35
06/03/2013, $6.59, 15663720, $6.49, $6.65, $6.45
05/31/2013, $6.41, 12968770, $6.28, $6.42, $6.16
05/30/2013, $6.37, 16880390, $5.99, $6.4, $5.97
05/29/2013, $5.86, 8479356, $5.69, $5.86, $5.65
05/28/2013, $5.65, 9755526, $5.83, $5.83, $5.56
05/24/2013, $5.8, 9360666, $5.81, $5.9, $5.74
05/23/2013, $5.85, 12660700, $5.855, $5.98, $5.82
05/22/2013, $5.68, 17501060, $5.57, $5.98, $5.56
05/21/2013, $5.48, 12901400, $5.44, $5.62, $5.34
05/20/2013, $5.67, 13820030, $5.28, $5.74, $5.25
05/17/2013, $5.26, 19116770, $5.31, $5.39, $5.25
05/16/2013, $5.42, 17236250, $5.2, $5.465, $5.18
05/15/2013, $5.28, 21000450, $5.27, $5.36, $5.25
05/14/2013, $5.34, 9222219, $5.3, $5.47, $5.28
05/13/2013, $5.33, 6273385, $5.43, $5.44, $5.32
05/10/2013, $5.48, 12828010, $5.43, $5.51, $5.34
05/09/2013, $5.59, 14214980, $5.56, $5.9, $5.485
05/08/2013, $5.6, 19227430, $5.44, $5.73, $5.405
05/07/2013, $5.28, 15640840, $5.26, $5.335, $5.22
05/06/2013, $5.32, 7255476, $5.38, $5.38, $5.31
05/03/2013, $5.35, 11681430, $5.36, $5.44, $5.3
05/02/2013, $5.35, 12264660, $5.42, $5.48, $5.33
05/01/2013, $5.37, 16638750, $5.32, $5.46, $5.26
04/30/2013, $5.44, 22001490, $5.36, $5.44, $5.235
04/29/2013, $5.44, 14171890, $5.49, $5.61, $5.3
04/26/2013, $5.49, 13757540, $5.68, $5.72, $5.385
04/25/2013, $5.66, 15334720, $5.77, $5.845, $5.62
04/24/2013, $5.66, 10821360, $5.53, $5.71, $5.445
04/23/2013, $5.4, 12298060, $5.45, $5.48, $5.3
04/22/2013, $5.5, 14860210, $5.37, $5.54, $5.36
04/19/2013, $5.33, 16997900, $5.43, $5.53, $5.24
04/18/2013, $5.28, 19252400, $5.12, $5.36, $5.025
04/17/2013, $5, 20578830, $5.42, $5.42, $4.97
04/16/2013, $5.41, 23313900, $5.69, $5.72, $5.27
04/15/2013, $5.44, 28030140, $5.83, $5.92, $5.38
04/12/2013, $6.32, 23334630, $6.68, $6.68, $6.27
04/11/2013, $6.8, 11880460, $7.02, $7.09, $6.76
04/10/2013, $7.03, 10752880, $7.2, $7.2, $6.98
04/09/2013, $7.26, 9941638, $7.06, $7.32, $7.01
04/08/2013, $7.02, 8392530, $7.05, $7.1, $6.96
04/05/2013, $7.07, 13335090, $7.28, $7.36, $6.965
04/04/2013, $7.15, 13725590, $6.99, $7.27, $6.9
04/03/2013, $7.05, 18321250, $7.45, $7.52, $6.95
04/02/2013, $7.5, 9100648, $7.8, $7.81, $7.46
04/01/2013, $7.86, 4250289, $7.93, $7.95, $7.8
03/28/2013, $7.93, 3762170, $7.93, $7.98, $7.85
03/27/2013, $7.97, 5225928, $7.86, $7.99, $7.81
03/26/2013, $7.87, 4818878, $7.91, $7.91, $7.8
03/25/2013, $7.91, 5966816, $8.07, $8.09, $7.84
03/22/2013, $8.13, 6513270, $8.05, $8.17, $7.98
03/21/2013, $8.11, 6961180, $7.99, $8.16, $7.95
03/20/2013, $7.91, 5740797, $7.96, $8.02, $7.88
03/19/2013, $7.98, 6789350, $7.94, $8.07, $7.89
03/18/2013, $7.98, 8125955, $8.06, $8.12, $7.88
03/15/2013, $7.91, 5090924, $7.95, $8.0501, $7.88
03/14/2013, $7.94, 6558683, $7.71, $7.99, $7.7
03/13/2013, $7.74, 9112330, $8, $8.025, $7.73
03/12/2013, $7.98, 5653263, $7.87, $8.08, $7.86
03/11/2013, $7.76, 5681635, $7.95, $7.95, $7.74
03/08/2013, $7.92, 9981507, $7.8, $8.04, $7.73
03/07/2013, $7.8, 9027974, $7.87, $7.975, $7.77
03/06/2013, $7.86, 17804930, $7.52, $7.87, $7.5
03/05/2013, $7.54, 9112039, $7.605, $7.68, $7.525
03/04/2013, $7.53, 11833630, $7.55, $7.66, $7.48
03/01/2013, $7.67, 10828530, $7.68, $7.73, $7.585
02/28/2013, $7.62, 10849830, $7.85, $7.87, $7.58
02/27/2013, $7.89, 7187464, $7.9, $7.95, $7.83
02/26/2013, $7.93, 11071540, $7.87, $7.97, $7.7
02/25/2013, $7.85, 10738800, $7.74, $7.9, $7.74
02/22/2013, $7.68, 5906286, $7.59, $7.68, $7.515
02/21/2013, $7.59, 8104831, $7.49, $7.72, $7.48
02/20/2013, $7.46, 15768040, $7.82, $7.84, $7.4
02/19/2013, $7.95, 6853084, $7.97, $8.079, $7.83
02/15/2013, $7.99, 13194600, $8.2, $8.33, $7.93
02/14/2013, $8.33, 12770210, $7.98, $8.45, $7.97
02/13/2013, $7.89, 6602874, $7.995, $8.03, $7.88
02/12/2013, $7.99, 5883211, $7.98, $8.07, $7.91
02/11/2013, $7.98, 6869666, $8.08, $8.12, $7.97
02/08/2013, $8.15, 4952274, $8.32, $8.32, $8.14
02/07/2013, $8.27, 8042222, $8.19, $8.39, $8.12
02/06/2013, $8.24, 5364446, $8.23, $8.29, $8.2
02/05/2013, $8.22, 4468113, $8.3, $8.345, $8.16
02/04/2013, $8.24, 7233595, $8.22, $8.35, $8.19
02/01/2013, $8.31, 10237160, $8.33, $8.39, $8.13
01/31/2013, $8.23, 12728850, $8.35, $8.36, $8.08
01/30/2013, $8.36, 11165840, $8.59, $8.645, $8.32
01/29/2013, $8.46, 14648780, $8.42, $8.57, $8.38
01/28/2013, $8.3, 10850970, $8.52, $8.555, $8.2
01/25/2013, $8.53, 16768470, $8.89, $8.95, $8.47
01/24/2013, $8.98, 10707960, $9.41, $9.44, $8.97
01/23/2013, $9.49, 8517806, $9.81, $9.91, $9.47
01/22/2013, $9.87, 11214650, $9.55, $9.9, $9.48
01/18/2013, $9.53, 5558835, $9.47, $9.57, $9.44
01/17/2013, $9.49, 10091340, $9.58, $9.69, $9.45
01/16/2013, $9.62, 5965914, $9.62, $9.68, $9.53
01/15/2013, $9.69, 13365350, $9.49, $9.77, $9.44
01/14/2013, $9.44, 4588578, $9.47, $9.55, $9.42
01/11/2013, $9.44, 5911554, $9.47, $9.51, $9.36
01/10/2013, $9.48, 8081239, $9.45, $9.53, $9.4
01/09/2013, $9.33, 5090426, $9.43, $9.5, $9.292
01/08/2013, $9.49, 5698326, $9.36, $9.5205, $9.25
01/07/2013, $9.33, 3611650, $9.34, $9.435, $9.3
01/04/2013, $9.4, 7565997, $9.27, $9.42, $9.2
01/03/2013, $9.42, 7609590, $9.83, $9.88, $9.37
01/02/2013, $9.86, 6433799, $9.96, $9.99, $9.82
12/31/2012, $9.72, 6051435, $9.42, $9.75, $9.42
12/28/2012, $9.42, 5078499, $9.53, $9.65, $9.42
12/27/2012, $9.54, 9445976, $9.41, $9.67, $9.41
12/26/2012, $9.47, 3417605, $9.5, $9.54, $9.35
12/24/2012, $9.46, 2056149, $9.41, $9.48, $9.35
12/21/2012, $9.38, 9619789, $9.36, $9.575, $9.31
12/20/2012, $9.4, 5191771, $9.33, $9.42, $9.14
12/19/2012, $9.45, 5450484, $9.45, $9.54, $9.37
12/18/2012, $9.55, 6436538, $9.75, $9.77, $9.49
12/17/2012, $9.75, 4686834, $9.74, $9.81, $9.67
12/14/2012, $9.77, 5042799, $9.73, $9.87, $9.68
12/13/2012, $9.73, 7612466, $9.86, $9.945, $9.63
12/12/2012, $10.07, 9885174, $9.92, $10.1, $9.88
12/11/2012, $9.84, 6240361, $9.85, $9.875, $9.75
12/10/2012, $9.76, 4964134, $9.81, $9.86, $9.71
12/07/2012, $9.72, 5309329, $9.74, $9.8, $9.61
12/06/2012, $9.63, 6419337, $9.52, $9.72, $9.51
12/05/2012, $9.51, 10161970, $9.81, $9.85, $9.49
12/04/2012, $9.89, 7533840, $9.74, $9.98, $9.68
12/03/2012, $9.86, 5219336, $10.06, $10.18, $9.845
11/30/2012, $10.08, 6127262, $10.16, $10.25, $10
11/29/2012, $10.27, 6101577, $10.37, $10.45, $10.16
11/28/2012, $10.34, 8691015, $9.88, $10.36, $9.87
11/27/2012, $10.25, 9858985, $10.3, $10.52, $10.24
11/26/2012, $10.4, 8214236, $10.06, $10.44, $9.9
11/23/2012, $10.12, 3206158, $9.95, $10.17, $9.85
11/21/2012, $9.92, 5828941, $9.59, $9.95, $9.55
11/20/2012, $9.66, 4958534, $9.57, $9.75, $9.5001
11/19/2012, $9.62, 5560490, $9.74, $9.8, $9.56
11/16/2012, $9.51, 11316290, $9.28, $9.52, $9.2
11/15/2012, $9.32, 9977554, $9.6, $9.65, $9.29
11/14/2012, $9.55, 9601332, $10.01, $10.04, $9.51
11/13/2012, $9.99, 8633064, $10.07, $10.16, $9.965
11/12/2012, $10.22, 6996172, $10.29, $10.32, $10.11
11/09/2012, $10.32, 15884630, $10.21, $10.41, $10.19
11/08/2012, $10.14, 25590240, $9.82, $10.25, $9.74
11/07/2012, $9.39, 14165600, $9.42, $9.47, $8.98
11/06/2012, $9.36, 9591840, $9.35, $9.44, $9.25
11/05/2012, $9.22, 7330304, $9.42, $9.47, $9.22
11/02/2012, $9.37, 11794620, $9.81, $9.82, $9.3
11/01/2012, $9.9, 6045868, $10.01, $10.02, $9.87
10/31/2012, $9.99, 9624933, $9.9, $10.07, $9.85
10/26/2012, $9.64, 6358556, $9.77, $9.86, $9.59
10/25/2012, $9.75, 7431553, $9.9, $9.93, $9.64
10/24/2012, $9.66, 7585649, $9.97, $10, $9.63
10/23/2012, $9.88, 5574437, $10.04, $10.07, $9.88
10/22/2012, $10.22, 7831629, $10.15, $10.26, $10.05
10/19/2012, $10.1, 10723130, $10.05, $10.18, $9.91
10/18/2012, $10.12, 7078525, $10.32, $10.42, $10.0995
10/17/2012, $10.43, 5041613, $10.39, $10.51, $10.205
10/16/2012, $10.34, 5206652, $10.29, $10.43, $10.25
10/15/2012, $10.21, 6819986, $10.1, $10.21, $9.96
10/12/2012, $10.18, 5903766, $10.34, $10.4, $10.14
10/11/2012, $10.34, 6813727, $10.58, $10.62, $10.28
10/10/2012, $10.45, 7982300, $10.28, $10.66, $10.16
10/09/2012, $10.42, 8542310, $10.7, $10.83, $10.39
10/08/2012, $10.72, 7354650, $10.72, $10.85, $10.52
10/05/2012, $10.84, 10590590, $11.02, $11.08, $10.77
10/04/2012, $11.08, 16850200, $10.58, $11.195, $10.55
10/03/2012, $10.43, 9588878, $10.53, $10.68, $10.39
10/02/2012, $10.53, 12395280, $10.58, $10.65, $10.4
10/01/2012, $10.37, 10430130, $10.39, $10.45, $10.32
09/28/2012, $10.21, 12576900, $10.09, $10.29, $9.94
09/27/2012, $10.14, 9654119, $9.93, $10.15, $9.8
09/26/2012, $9.78, 10152140, $9.57, $9.92, $9.45
09/25/2012, $9.71, 12528030, $10.09, $10.12, $9.65
09/24/2012, $9.94, 10391720, $10.16, $10.2601, $9.915
09/21/2012, $10.33, 19512400, $10.46, $10.54, $10.27
09/20/2012, $10.28, 11052500, $10.3, $10.31, $10.09
09/19/2012, $10.37, 11025920, $10.29, $10.37, $10.09
09/18/2012, $10.22, 15559970, $10.28, $10.36, $10.05
09/17/2012, $10.19, 12726120, $10.4, $10.42, $10.02
09/14/2012, $10.27, 25864900, $10, $10.56, $9.95
09/13/2012, $9.9, 19691880, $9.5, $10.06, $9.39
09/12/2012, $9.56, 12355940, $9.53, $9.69, $9.235
09/11/2012, $9.46, 6395482, $9.62, $9.7, $9.4
09/10/2012, $9.44, 11791800, $9.67, $9.73, $9.4
09/07/2012, $9.66, 17887000, $9.37, $9.79, $9.35
09/06/2012, $9.13, 9048849, $9, $9.15, $8.86
09/05/2012, $8.84, 4061286, $8.81, $8.9, $8.6417
09/04/2012, $8.87, 8646034, $8.94, $8.96, $8.76
08/31/2012, $8.9, 8810960, $8.62, $9.03, $8.5
08/30/2012, $8.51, 4985311, $8.7, $8.73, $8.44
08/29/2012, $8.63, 8347055, $8.84, $8.86, $8.57
08/28/2012, $8.79, 7568867, $8.87, $8.99, $8.72
08/27/2012, $8.84, 6953681, $9.07, $9.07, $8.8
08/24/2012, $9.03, 8542135, $8.85, $9.0399, $8.79
08/23/2012, $8.84, 12208330, $8.9, $9, $8.71
08/22/2012, $8.77, 7763549, $8.49, $8.795, $8.43
08/21/2012, $8.5, 7883574, $8.58, $8.72, $8.42
08/20/2012, $8.4, 4114572, $8.31, $8.41, $8.21
08/17/2012, $8.31, 3705571, $8.41, $8.44, $8.22
08/16/2012, $8.37, 7318173, $8.17, $8.415, $8.13
08/15/2012, $8.13, 4862665, $8.06, $8.15, $8
08/14/2012, $8.02, 5870572, $8.02, $8.15, $7.97
08/13/2012, $8.05, 8326323, $8.26, $8.385, $8.01
08/10/2012, $8.24, 9172696, $8.01, $8.26, $8.01
08/09/2012, $8.06, 10877470, $7.67, $8.1, $7.56
08/08/2012, $7.83, 11469980, $7.83, $8.13, $7.81
08/07/2012, $7.84, 7565087, $7.87, $7.9, $7.77
08/06/2012, $7.75, 8782687, $7.83, $7.9, $7.62
08/03/2012, $7.72, 13389230, $7.7, $7.78, $7.59
08/02/2012, $7.47, 21445020, $7.93, $8.02, $7.47
08/01/2012, $7.94, 22816340, $8.31, $8.38, $7.66
07/31/2012, $8.31, 6570895, $8.5, $8.6, $8.3
07/30/2012, $8.53, 6447325, $8.5, $8.56, $8.39
07/27/2012, $8.46, 8132160, $8.52, $8.61, $8.35
07/26/2012, $8.42, 8583355, $8.2, $8.49, $8.075
07/25/2012, $8.08, 10804630, $7.97, $8.21, $7.8162
07/24/2012, $7.74, 7525558, $7.94, $7.99, $7.69
07/23/2012, $7.88, 6883242, $7.83, $7.9501, $7.67
07/20/2012, $8.03, 5431781, $8, $8.145, $7.95
07/19/2012, $8.02, 6789709, $8, $8.18, $7.97
07/18/2012, $7.87, 7066824, $7.91, $8.01, $7.85
07/17/2012, $8, 10750900, $8.34, $8.35, $7.92
07/16/2012, $8.33, 7345963, $8.41, $8.46, $8.18
07/13/2012, $8.41, 11965310, $7.92, $8.54, $7.88
07/12/2012, $7.87, 8675420, $7.58, $7.99, $7.55
07/11/2012, $7.87, 5976682, $7.86, $7.95, $7.72
07/10/2012, $7.88, 6044745, $8.33, $8.39, $7.81
07/09/2012, $8.28, 6689321, $8.29, $8.35, $8.12
07/06/2012, $8.27, 8017731, $8.55, $8.61, $8.23
07/05/2012, $8.69, 7240397, $8.79, $8.82, $8.64
07/03/2012, $8.82, 5927721, $8.48, $8.85, $8.47
07/02/2012, $8.39, 6255396, $8.14, $8.41, $8.08
06/29/2012, $8.15, 7183564, $8.23, $8.34, $8.08
06/28/2012, $7.91, 8741827, $8.14, $8.21, $7.73
06/27/2012, $8.25, 5312162, $8.33, $8.4, $8.11
06/26/2012, $8.27, 5109910, $8.35, $8.42, $8.15
06/25/2012, $8.41, 5380530, $8.21, $8.47, $8.1
06/22/2012, $8.27, 6369536, $8.44, $8.47, $8.15
06/21/2012, $8.37, 6772618, $8.66, $8.768, $8.36
06/20/2012, $8.9, 9605386, $8.95, $9.2, $8.71
06/19/2012, $9.18, 8777692, $9.26, $9.26, $9.0599
06/18/2012, $9.17, 12369890, $8.78, $9.265, $8.71
06/15/2012, $8.86, 28557790, $8.74, $9.025, $8.57
06/14/2012, $8.7, 17221910, $8.29, $8.85, $8.15
06/13/2012, $8.23, 9195222, $8.38, $8.43, $8.17
06/12/2012, $8.34, 6752702, $8.34, $8.47, $8.25
06/11/2012, $8.22, 6761251, $8.29, $8.38, $8.15
06/08/2012, $8.28, 8547553, $7.95, $8.36, $7.82
06/07/2012, $8.09, 16236560, $8.61, $8.67, $7.98
06/06/2012, $8.62, 13802990, $8.96, $9.07, $8.45
06/05/2012, $8.7, 5979510, $8.6, $8.71, $8.49
06/04/2012, $8.59, 9691548, $8.59, $8.63, $8.3
06/01/2012, $8.53, 12146090, $8.13, $8.61, $8.1
05/31/2012, $7.97, 8448312, $8.1, $8.3, $7.82
05/30/2012, $8.16, 8583437, $7.99, $8.27, $7.78
05/29/2012, $8.12, 7706072, $8.38, $8.46, $8
05/25/2012, $8.28, 7425818, $8.38, $8.4799, $8.15
05/24/2012, $8.43, 14499550, $8.33, $8.43, $8.1
05/23/2012, $8.25, 11979400, $7.88, $8.3, $7.6
05/22/2012, $8, 12284370, $8, $8.22, $7.895
05/21/2012, $8.05, 7966414, $7.73, $8.13, $7.64
05/18/2012, $7.68, 10592690, $7.9, $8, $7.645
05/17/2012, $7.73, 12985360, $7.4, $7.88, $7.37
