Date, Close/Last, Volume, Open, High, Low
11/22/2013, $16.75, 563777, $16.87, $16.8799, $16.7
11/21/2013, $16.86, 457010, $16.89, $16.9299, $16.8
11/20/2013, $16.9, 388081, $16.84, $16.97, $16.84
11/19/2013, $16.84, 482698, $16.95, $17, $16.81
11/18/2013, $16.94, 474797, $17.01, $17.16, $16.89
11/15/2013, $17.01, 377504, $16.96, $17.04, $16.871
11/14/2013, $16.94, 417996, $16.94, $17.03, $16.82
11/13/2013, $16.93, 522986, $16.9, $17.0299, $16.77
11/12/2013, $16.9702, 450373, $17, $17.08, $16.87
11/11/2013, $17, 269828, $17.07, $17.14, $16.99
11/08/2013, $17.08, 524867, $17.22, $17.28, $16.98
11/07/2013, $17.32, 273342, $17.32, $17.38, $17.25
11/06/2013, $17.35, 410072, $17.4, $17.43, $17.19
11/05/2013, $17.31, 325238, $17.43, $17.47, $17.31
11/04/2013, $17.47, 396329, $17.54, $17.69, $17.42
11/01/2013, $17.52, 266618, $17.7, $17.76, $17.49
10/31/2013, $17.64, 348942, $17.74, $17.85, $17.56
10/30/2013, $17.78, 288395, $17.86, $17.87, $17.7
10/29/2013, $17.81, 272112, $17.9, $17.92, $17.71
10/28/2013, $17.94, 244339, $17.93, $18.01, $17.86
10/25/2013, $17.97, 193614, $17.75, $18, $17.7
10/24/2013, $17.77, 264391, $17.63, $17.81, $17.54
10/23/2013, $17.57, 310189, $17.49, $17.6599, $17.49
10/22/2013, $17.49, 383865, $17.57, $17.65, $17.45
10/21/2013, $17.5, 331982, $17.71, $17.74, $17.45
10/18/2013, $17.65, 249046, $17.81, $17.9, $17.62
10/17/2013, $17.74, 292961, $17.56, $17.74, $17.49
10/16/2013, $17.56, 311135, $17.67, $17.67, $17.4
10/15/2013, $17.5601, 432290, $17.81, $17.83, $17.54
10/14/2013, $17.78, 280488, $18, $18, $17.75
10/11/2013, $18.02, 208370, $18.07, $18.14, $18
10/10/2013, $18.17, 292448, $18.21, $18.252, $18.17
10/09/2013, $18.18, 192746, $18.17, $18.33, $18.17
10/08/2013, $18.17, 204221, $18.19, $18.24, $18.17
10/07/2013, $18.17, 232747, $18.18, $18.289, $18.17
10/04/2013, $18.19, 178862, $18.23, $18.27, $18.17
10/03/2013, $18.21, 170386, $18.32, $18.35, $18.2
10/02/2013, $18.32, 222011, $18.18, $18.42, $17.85
10/01/2013, $18.21, 174983, $18.19, $18.25, $18.154
09/30/2013, $18.16, 233653, $18.07, $18.29, $17.91
09/27/2013, $18.12, 218711, $18.05, $18.12, $17.95
09/26/2013, $18.07, 262690, $17.94, $18.099, $17.93
09/25/2013, $17.88, 264829, $17.88, $18.03, $17.87
09/24/2013, $17.8796, 448355, $17.88, $17.95, $17.7
09/23/2013, $17.89, 351750, $17.68, $17.94, $17.63
09/20/2013, $17.7, 320860, $17.71, $17.868, $17.58
09/19/2013, $17.64, 347498, $17.76, $17.93, $17.39
09/18/2013, $17.7, 332158, $17.45, $17.91, $17.32
09/17/2013, $17.37, 298239, $17.18, $17.47, $17.141
09/16/2013, $17.14, 324975, $17.32, $17.43, $17.12
09/13/2013, $17.17, 282209, $17.2, $17.2699, $17.12
09/12/2013, $17.26, 276535, $17.27, $17.37, $17.1
09/11/2013, $17.3161, 183531, $17.3, $17.43, $17.28
09/10/2013, $17.28, 240684, $17.34, $17.52, $17.13
09/09/2013, $17.37, 210049, $17.45, $17.66, $17.36
09/06/2013, $17.41, 133701, $17.3, $17.42, $17.2
09/05/2013, $17.22, 208550, $17.22, $17.38, $17.2
09/04/2013, $17.3, 251834, $17.18, $17.4, $17.09
09/03/2013, $17.24, 230020, $17.26, $17.27, $17.06
08/30/2013, $17.14, 200054, $17.25, $17.27, $17.1
08/29/2013, $17.31, 246440, $17.3, $17.403, $17.11
08/28/2013, $17.4, 197730, $17.38, $17.6, $17.38
08/27/2013, $17.45, 299980, $17.6, $17.699, $17.4
08/26/2013, $17.74, 253624, $17.6, $17.77, $17.55
08/23/2013, $17.63, 225613, $17.44, $17.74, $17.42
08/22/2013, $17.5, 272714, $17.04, $17.64, $17
08/21/2013, $17.01, 340784, $17.12, $17.21, $16.98
08/20/2013, $17.07, 295426, $17.01, $17.43, $16.98
08/19/2013, $16.98, 434010, $17.36, $17.4, $16.88
08/16/2013, $17.33, 256252, $17.73, $17.74, $17.27
08/15/2013, $17.72, 316521, $17.85, $17.9, $17.52
08/14/2013, $17.9, 292851, $17.9, $18.13, $17.9
08/13/2013, $17.91, 372441, $18.32, $18.32, $17.9
08/12/2013, $18.5, 165011, $18.3, $18.59, $18.2701
08/09/2013, $18.34, 190227, $18.41, $18.56, $18.32
08/08/2013, $18.42, 157585, $18.39, $18.635, $18.35
08/07/2013, $18.41, 200549, $18.21, $18.49, $18.2
08/06/2013, $18.28, 208729, $18.2, $18.3, $18.06
08/05/2013, $18.26, 200882, $18.36, $18.5, $18.21
08/02/2013, $18.31, 234615, $18.25, $18.35, $18.16
08/01/2013, $18.18, 307526, $18.58, $18.58, $18.15
07/31/2013, $18.42, 338469, $18.65, $18.65, $18.3
07/30/2013, $18.74, 192354, $18.69, $18.87, $18.62
07/29/2013, $18.62, 280891, $18.74, $18.87, $18.52
07/26/2013, $18.87, 174403, $18.64, $18.9, $18.639
07/25/2013, $18.6, 259972, $18.6, $18.67, $18.45
07/24/2013, $18.71, 284592, $18.82, $18.86, $18.42
07/23/2013, $18.84, 281909, $18.59, $18.92, $18.53
07/22/2013, $18.61, 422207, $18.85, $19, $18.6
07/19/2013, $18.75, 251807, $18.96, $19, $18.65
07/18/2013, $19.07, 245851, $19.1, $19.1644, $18.89
07/17/2013, $19.07, 224166, $19.3, $19.5, $19.05
07/16/2013, $19.04, 334061, $19.15, $19.2, $18.8501
07/15/2013, $19.17, 235708, $19.65, $19.7, $19.15
07/12/2013, $19.68, 181214, $19.51, $19.7699, $19.31
07/11/2013, $19.4, 206096, $19.46, $19.5863, $19.31
07/10/2013, $19.37, 220241, $19.87, $19.87, $19.34
07/09/2013, $19.67, 160669, $19.55, $19.78, $19.4
07/08/2013, $19.59, 223516, $19.6, $19.91, $19.48
07/05/2013, $19.59, 208500, $19.59, $19.7, $19.25
07/03/2013, $19.75, 92956, $19.97, $20.02, $19.75
07/02/2013, $20.01, 293665, $20.15, $20.27, $19.75
07/01/2013, $20.18, 492498, $19.78, $20.1999, $19.6006
06/28/2013, $19.47, 423473, $19.1, $19.54, $18.9
06/27/2013, $19.01, 626081, $18.8, $19.1, $18.7
06/26/2013, $18.65, 804458, $19.01, $19.2, $18.53
06/25/2013, $18.83, 577549, $18.76, $18.95, $18.3
06/24/2013, $18.59, 773009, $19.51, $19.599, $18.41
06/21/2013, $19.72, 313992, $19.88, $20, $19.42
06/20/2013, $19.866, 511065, $19.9, $20, $19.6
06/19/2013, $20.01, 408977, $20.17, $20.38, $20.01
06/18/2013, $20.29, 349969, $20.55, $20.62, $20.25
06/17/2013, $20.62, 243646, $20.96, $21.17, $20.59
06/14/2013, $20.92, 299834, $20.72, $21.07, $20.6
06/13/2013, $20.65, 369700, $20.81, $20.91, $20.6
06/12/2013, $20.91, 436081, $21.23, $21.25, $20.67
06/11/2013, $21.31, 335435, $21.29, $21.55, $21.1
06/10/2013, $21.49, 536054, $21.16, $21.49, $21.02
06/07/2013, $21.06, 217812, $21.14, $21.23, $21
06/06/2013, $21.13, 212335, $20.78, $21.18, $20.78
06/05/2013, $20.88, 478363, $20.84, $21, $20.4
06/04/2013, $20.7999, 554545, $20.91, $21.14, $20.7
06/03/2013, $20.93, 373503, $21.3, $21.3, $20.9
05/31/2013, $21.15, 343062, $21.62, $21.64, $20.96
05/30/2013, $21.5, 272955, $21.62, $21.84, $21.45
05/29/2013, $21.66, 291362, $21.94, $21.94, $21.53
05/28/2013, $21.91, 332022, $22.23, $22.23, $21.88
05/24/2013, $22.18, 164108, $22.2, $22.3275, $22.08
05/23/2013, $22.33, 305659, $22.49, $22.5499, $22.14
05/22/2013, $22.52, 230871, $22.71, $22.8, $22.52
05/21/2013, $22.78, 147878, $22.78, $22.85, $22.669
05/20/2013, $22.78, 161896, $22.88, $22.94, $22.76
05/17/2013, $22.78, 134586, $22.9, $22.99, $22.77
05/16/2013, $22.81, 160934, $22.92, $22.99, $22.77
05/15/2013, $23.01, 209352, $22.82, $23.06, $22.7701
05/14/2013, $22.82, 177910, $22.65, $22.89, $22.64
05/13/2013, $22.7, 180713, $23, $23.024, $22.7
05/10/2013, $23.04, 135772, $23.12, $23.17, $22.8899
05/09/2013, $23.12, 109395, $22.98, $23.25, $22.98
05/08/2013, $23.01, 161385, $23.06, $23.13, $22.96
05/07/2013, $23.09, 166402, $23.02, $23.2, $23.01
05/06/2013, $23.08, 114022, $23.16, $23.23, $23.06
05/03/2013, $23.2, 179878, $23.11, $23.26, $23.01
05/02/2013, $23.2501, 141603, $23.07, $23.3, $23.0148
05/01/2013, $22.91, 168048, $22.81, $23.0599, $22.8
04/30/2013, $22.8, 104179, $22.66, $22.809, $22.66
04/29/2013, $22.67, 161512, $22.52, $22.69, $22.52
04/26/2013, $22.54, 133491, $22.3, $22.58, $22.3
04/25/2013, $22.2694, 372555, $22.41, $22.48, $22.17
04/24/2013, $22.4, 280292, $22.6, $22.69, $22.37
04/23/2013, $22.62, 250278, $22.62, $22.78, $22.58
04/22/2013, $22.58, 171381, $22.59, $22.71, $22.5
04/19/2013, $22.58, 144471, $22.73, $22.74, $22.58
04/18/2013, $22.71, 127778, $22.81, $22.91, $22.66
04/17/2013, $22.81, 130444, $22.71, $22.82, $22.55
04/16/2013, $22.72, 132728, $22.88, $22.97, $22.68
04/15/2013, $22.78, 129485, $22.9, $23.1, $22.75
04/12/2013, $22.9, 153812, $22.81, $23.16, $22.74
04/11/2013, $22.936, 148804, $23.28, $23.28, $22.86
04/10/2013, $23.29, 110303, $23.12, $23.35, $23.02
04/09/2013, $23.0655, 142636, $23.14, $23.18, $22.95
04/08/2013, $23.09, 160095, $23.1, $23.44, $23.02
04/05/2013, $23.01, 190168, $22.97, $23.47, $22.9
04/04/2013, $22.98, 108484, $22.9, $22.98, $22.78
04/03/2013, $22.772, 161073, $22.81, $22.9, $22.65
04/02/2013, $22.93, 128872, $22.73, $22.96, $22.62
04/01/2013, $22.72, 137484, $23.05, $23.05, $22.598
03/28/2013, $23.04, 161697, $22.44, $23.04, $22.32
03/27/2013, $22.33, 177772, $22.73, $22.73, $22.3012
03/26/2013, $22.48, 179480, $22.37, $22.6697, $22.35
03/25/2013, $22.31, 294894, $22.58, $22.58, $22.15
03/22/2013, $22.61, 150304, $22.65, $22.73, $22.45
03/21/2013, $22.59, 189706, $22.72, $22.98, $22.5
03/20/2013, $22.78, 144297, $22.66, $22.92, $22.53
03/19/2013, $22.53, 230579, $22.79, $22.9002, $22.4
03/18/2013, $22.85, 159811, $22.36, $22.92, $22.36
03/15/2013, $22.52, 413623, $22.4, $22.67, $21.98
03/14/2013, $22.58, 383120, $23.2, $23.44, $22.19
03/13/2013, $23.23, 182694, $23.52, $23.52, $23.0528
03/12/2013, $23.51, 103504, $23.31, $23.93, $23.31
03/11/2013, $23.41, 126243, $23.7, $23.7, $23.39
03/08/2013, $23.7, 117561, $23.77, $23.88, $23.66
03/07/2013, $23.75, 114085, $23.81, $24, $23.74
03/06/2013, $23.83, 108256, $23.95, $24.02, $23.81
03/05/2013, $23.82, 85624, $23.85, $24.03, $23.81
03/04/2013, $23.82, 91034, $24, $24, $23.8
03/01/2013, $23.9, 124573, $23.72, $23.99, $23.511
02/28/2013, $23.57, 92938, $23.45, $23.75, $23.4
02/27/2013, $23.5, 138973, $23.37, $23.61, $23.26
02/26/2013, $23.36, 226773, $23.55, $23.6299, $23.191
02/25/2013, $23.469, 139126, $23.55, $23.6, $23.35
02/22/2013, $23.52, 180555, $23.56, $23.65, $23.44
02/21/2013, $23.55, 200243, $23.61, $23.8, $23.5
02/20/2013, $23.65, 182041, $23.76, $23.81, $23.59
02/19/2013, $23.869, 126737, $23.97, $23.97, $23.67
02/15/2013, $23.78, 161494, $23.76, $23.8399, $23.59
02/14/2013, $23.88, 205073, $24.02, $24.09, $23.7
02/13/2013, $23.99, 150332, $24.14, $24.25, $23.95
02/12/2013, $24.24, 147473, $24.23, $24.37, $24.2
02/11/2013, $24.34, 79779, $24.3, $24.35, $24.21
02/08/2013, $24.25, 115744, $24.37, $24.47, $24.2
02/07/2013, $24.41, 95083, $24.24, $24.49, $24.1801
02/06/2013, $24.23, 86607, $24.11, $24.24, $24.04
02/05/2013, $24.06, 134683, $23.89, $24.16, $23.8601
02/04/2013, $23.8, 144882, $24.05, $24.11, $23.77
02/01/2013, $24, 105779, $24.17, $24.22, $23.95
01/31/2013, $23.93, 148800, $24, $24.179, $23.76
01/30/2013, $23.91, 119991, $23.9, $24.02, $23.8
01/29/2013, $23.91, 156090, $24.05, $24.19, $23.82
01/28/2013, $24.016, 232298, $24.08, $24.17, $23.76
01/25/2013, $24.19, 115165, $24.19, $24.33, $24.06
01/24/2013, $24.31, 160735, $24.35, $24.35, $24.03
01/23/2013, $24.29, 127827, $24.15, $24.3, $23.95
01/22/2013, $24.13, 160548, $24.5, $24.65, $24
01/18/2013, $24.47, 113760, $24.6, $24.7, $24.47
01/17/2013, $24.57, 89662, $24.64, $24.69, $24.5
01/16/2013, $24.56, 132869, $24.45, $24.67, $24.45
01/15/2013, $24.54, 102645, $24.67, $24.7, $24.45
01/14/2013, $24.6, 111931, $24.6, $24.7, $24.53
01/11/2013, $24.63, 77134, $24.63, $24.7, $24.49
01/10/2013, $24.65, 125922, $24.67, $24.7, $24.41
01/09/2013, $24.65, 141239, $24.6, $24.81, $24.6
01/08/2013, $24.52, 119526, $24.36, $24.59, $24.32
01/07/2013, $24.36, 86480, $24.324, $24.404, $24.22
01/04/2013, $24.3723, 123440, $24, $24.38, $23.84
01/03/2013, $23.96, 171800, $23.85, $24.27, $23.85
01/02/2013, $23.79, 262471, $23.51, $23.83, $23.261
12/31/2012, $23.36, 428053, $23.51, $23.7, $22.75
12/28/2012, $23.3043, 278305, $23.18, $23.62, $23
12/27/2012, $23.05, 644838, $23.45, $23.49, $22.8
12/26/2012, $23.52, 295548, $23.4, $23.72, $23.1
12/24/2012, $23.35, 204908, $23.7, $23.99, $23.26
12/21/2012, $23.866, 357896, $23.8, $24.069, $23.2
12/20/2012, $23.9, 243718, $24.1, $24.32, $23.8
12/19/2012, $24.12, 203127, $24.6, $24.6, $24
12/18/2012, $24.12, 205303, $24.63, $24.8699, $23.95
12/17/2012, $24.72, 187109, $25.07, $25.07, $24.4619
12/14/2012, $24.84, 197250, $24.88, $24.99, $24.75
12/13/2012, $24.93, 132585, $25.07, $25.08, $24.93
12/12/2012, $25.02, 149821, $24.94, $25.089, $24.9
12/11/2012, $25.05, 127825, $25.01, $25.14, $24.98
12/10/2012, $25.08, 97558, $24.94, $25.13, $24.94
12/07/2012, $24.94, 120180, $25.04, $25.0578, $24.92
12/06/2012, $24.99, 220201, $25.1, $25.21, $24.91
12/05/2012, $25.07, 139627, $25, $25.09, $24.99
12/04/2012, $25.06, 121184, $25.06, $25.07, $24.95
12/03/2012, $25, 133655, $25.18, $25.18, $24.97
11/30/2012, $25.08, 72627, $25.05, $25.12, $25.02
11/29/2012, $25, 105913, $25.08, $25.13, $25
11/28/2012, $25.079, 85395, $25.05, $25.1, $25.0038
11/27/2012, $24.97, 179214, $25.06, $25.13, $24.95
11/26/2012, $25.05, 127326, $25.12, $25.12, $24.98
11/23/2012, $25.004, 37889, $25.09, $25.11, $24.9276
11/21/2012, $24.91, 91794, $25.08, $25.15, $24.91
11/20/2012, $25.04, 108166, $25.1, $25.15, $24.97
11/19/2012, $25.03, 133800, $25.09, $25.1, $24.92
11/16/2012, $24.9322, 127635, $24.75, $25.08, $24.53
11/15/2012, $24.82, 78925, $25.05, $25.05, $24.8
11/14/2012, $25, 143891, $25.13, $25.13, $25
11/13/2012, $25.11, 125472, $25.17, $25.17, $24.9585
11/12/2012, $25.18, 114090, $25.19, $25.25, $25.01
11/09/2012, $25.22, 179980, $25, $25.23, $24.91
11/08/2012, $25.01, 210523, $24.79, $25.14, $24.79
11/07/2012, $25.04, 144682, $24.95, $25.1, $24.95
11/06/2012, $25, 107501, $24.85, $25, $24.7641
11/05/2012, $24.81, 123657, $24.86, $24.89, $24.61
11/02/2012, $24.8, 76022, $24.91, $24.92, $24.71
11/01/2012, $24.95, 64129, $24.93, $24.95, $24.79
10/31/2012, $24.83, 185789, $25, $25.02, $24.66
10/26/2012, $24.92, 98746, $24.87, $25, $24.87
10/25/2012, $24.9188, 100516, $24.93, $24.9999, $24.85
10/24/2012, $24.96, 113777, $25, $25.03, $24.93
10/23/2012, $25, 148417, $24.85, $25, $24.77
10/22/2012, $24.8, 104084, $25, $25.0699, $24.8
10/19/2012, $25, 86008, $25.05, $25.1, $24.9501
10/18/2012, $25.06, 74590, $25.01, $25.1, $24.9801
10/17/2012, $25.1, 133394, $25.19, $25.19, $24.99
10/16/2012, $25.17, 89049, $25.24, $25.25, $25.1
10/15/2012, $25.22, 106747, $25.1, $25.22, $25.05
10/12/2012, $25.15, 58974, $25.11, $25.23, $25.1
10/11/2012, $25.14, 92214, $25, $25.15, $25
10/10/2012, $25.07, 164900, $25, $25.14, $25
10/09/2012, $25.09, 134427, $25.01, $25.09, $25
10/08/2012, $25.0799, 492703, $25, $25.1, $24.93
10/05/2012, $25.4, 82962, $25.34, $25.49, $25.23
10/04/2012, $25.35, 64839, $25.25, $25.35, $25.201
10/03/2012, $25.28, 82020, $25.35, $25.39, $25.16
10/02/2012, $25.35, 88224, $25.16, $25.35, $25.15
10/01/2012, $25.23, 50054, $25.13, $25.29, $25.1
09/28/2012, $25.18, 32850, $25.2, $25.2684, $25.103
09/27/2012, $25.15, 80525, $25.19, $25.19, $25.11
09/26/2012, $25.2, 46925, $25.15, $25.37, $25.05
09/25/2012, $25.19, 141616, $25, $25.35, $25
09/24/2012, $25, 156544, $25, $25.05, $25
09/21/2012, $25, 68317, $25, $25.05, $25
09/20/2012, $25.01, 53388, $25.04, $25.09, $25
09/19/2012, $25.05, 75833, $25.17, $25.17, $25.05
09/18/2012, $25.03, 99061, $25.45, $25.45, $25.0252
09/17/2012, $25.05, 52569, $25.04, $25.05, $25
09/14/2012, $25, 77770, $25.02, $25.07, $25
09/13/2012, $25.07, 52747, $25.09, $25.1, $25
09/12/2012, $25.05, 72623, $25.08, $25.1, $25.03
09/11/2012, $25.06, 61038, $25.05, $25.1, $25.01
09/10/2012, $25.04, 68987, $25.08, $25.09, $25.01
09/07/2012, $25.06, 172746, $25.08, $25.1, $25.01
09/06/2012, $25.03, 93992, $25.11, $25.11, $25
09/05/2012, $25.09, 117427, $25.1, $25.1, $25.03
09/04/2012, $25.11, 62781, $25.09, $25.12, $25.07
08/31/2012, $25.05, 62500, $25.12, $25.15, $25.03
08/30/2012, $25.1, 97030, $25, $25.12, $25
08/29/2012, $25, 1724595, $24.9, $25.01, $24.84
