Date, Close/Last, Volume, Open, High, Low
11/11/2013, $35.27, 73528, $35.12, $35.6, $35.02
11/08/2013, $35.08, 133800, $35.16, $35.44, $34.65
11/07/2013, $34.85, 160077, $36.12, $36.12, $34.61
11/06/2013, $35.85, 158433, $35.81, $36.06, $35.315
11/05/2013, $35.47, 60884, $35.3, $35.78, $34.75
11/04/2013, $35.39, 79130, $35.5, $35.5, $34.87
11/01/2013, $35.19, 348935, $35.14, $36.12, $34.69
10/31/2013, $35.16, 117077, $35.01, $35.57, $34.5226
10/30/2013, $35.03, 104978, $35.34, $35.47, $33.01
10/29/2013, $35.22, 77168, $35.13, $35.4, $34.86
10/28/2013, $34.86, 104399, $34.48, $34.93, $34.05
10/25/2013, $34.485, 193946, $33.84, $34.53, $33.8
10/24/2013, $33.7, 204956, $32.67, $33.86, $32.46
10/23/2013, $31.53, 72529, $31.56, $31.75, $31.06
10/22/2013, $31.66, 49706, $31.66, $32.4, $31.2201
10/21/2013, $31.62, 110143, $32.25, $32.42, $31.1
10/18/2013, $32.31, 159808, $32.3, $32.38, $31.53
10/17/2013, $31.98, 106207, $31.52, $31.98, $31.3
10/16/2013, $31.61, 78452, $31.17, $31.71, $30.59
10/15/2013, $30.46, 86771, $31, $31.24, $30.18
10/14/2013, $31.07, 43727, $30.69, $31.21, $30.51
10/11/2013, $30.83, 88552, $30.07, $30.84, $29.821
10/10/2013, $30.36, 86983, $29.83, $30.38, $29.64
10/09/2013, $29.4, 74856, $29.28, $29.59, $29.19
10/08/2013, $29.21, 97048, $29.16, $29.81, $28.94
10/07/2013, $29.22, 167181, $29.75, $30.41, $29.18
10/04/2013, $30.02, 94318, $29.52, $30.6, $29.41
10/03/2013, $29.38, 62977, $29.53, $29.7, $29.2
10/02/2013, $29.55, 96668, $30.35, $30.35, $29.45
10/01/2013, $30.57, 87252, $29.89, $30.61, $29.31
09/30/2013, $29.99, 194072, $29.74, $30.21, $29.74
09/27/2013, $30.13, 66068, $29.62, $30.26, $29.6
09/26/2013, $29.76, 81176, $29.73, $30.005, $29.05
09/25/2013, $29.67, 89772, $29.81, $30.28, $29.35
09/24/2013, $29.81, 97817, $29.72, $30.01, $29
09/23/2013, $29.66, 85226, $29.94, $30.33, $29.52
09/20/2013, $29.83, 185670, $29.83, $30.74, $29.74
09/19/2013, $29.74, 162187, $29.85, $30.15, $29.63
09/18/2013, $29.73, 127728, $29.28, $29.84, $29.13
09/17/2013, $29.31, 77208, $28.67, $29.43, $28.5606
09/16/2013, $28.59, 76704, $29.65, $29.87, $28.56
09/13/2013, $29.08, 133614, $29.31, $29.6, $28.916
09/12/2013, $29.2, 219287, $27.44, $29.28, $27.44
09/11/2013, $27.7, 109916, $28.62, $28.91, $27.56
09/10/2013, $28.72, 108148, $28.38, $28.8, $28.07
09/09/2013, $28.29, 154691, $28.77, $29.03, $28
09/06/2013, $27.47, 106318, $27.89, $27.89, $27.3
09/05/2013, $27.74, 174734, $28.15, $28.24, $27.69
09/04/2013, $28.1, 230880, $27.73, $28.26, $27.73
09/03/2013, $27.67, 208888, $26.77, $27.77, $26.61
08/30/2013, $26.61, 327649, $27.27, $27.27, $26.02
08/29/2013, $27.21, 93639, $26.96, $27.21, $26.69
08/28/2013, $26.98, 211343, $26.75, $27.13, $26.45
08/27/2013, $26.59, 172106, $27.46, $27.46, $26.5
08/26/2013, $27.71, 182336, $27.95, $28.09, $27.57
08/23/2013, $27.95, 171739, $28.56, $28.572, $27.52
08/22/2013, $28.56, 114840, $28.27, $28.73, $28.14
08/21/2013, $28.27, 183476, $28.83, $28.83, $28.26
08/20/2013, $28.78, 301121, $27.57, $29.296, $27.53
08/19/2013, $27.12, 297134, $28.09, $28.09, $26.7
08/16/2013, $28.09, 172636, $28.59, $28.7099, $28.05
08/15/2013, $28.87, 230874, $28.44, $28.99, $28.36
08/14/2013, $28.9, 175193, $28.92, $29.07, $28.4501
08/13/2013, $28.94, 161106, $30.3, $30.3, $28.92
08/12/2013, $30.19, 128021, $29.32, $30.27, $28.97
08/09/2013, $29.42, 416462, $30.84, $30.99, $29.38
08/08/2013, $31, 460169, $32.78, $33.0899, $28.21
08/07/2013, $32.73, 121066, $33.02, $33.19, $32.22
08/06/2013, $33.2, 137073, $33.58, $33.83, $33.14
08/05/2013, $33.45, 110857, $33.95, $34.15, $33.34
08/02/2013, $33.655, 203116, $32.98, $34.06, $32.33
08/01/2013, $32.86, 110576, $33.36, $33.4, $32.4201
07/31/2013, $32.98, 140712, $32.8, $33.21, $32.26
07/30/2013, $32.63, 204309, $34.15, $34.15, $31.64
07/29/2013, $33.79, 117516, $34.23, $34.279, $33.4
07/26/2013, $34.39, 163960, $34.58, $34.95, $34.08
07/25/2013, $34.94, 179761, $33.53, $34.96, $33.415
07/24/2013, $33.43, 116448, $32.86, $33.86, $32.56
07/23/2013, $32.55, 85860, $33.49, $33.49, $32.45
07/22/2013, $33.28, 80018, $33.38, $33.5, $32.9
07/19/2013, $33.19, 108820, $33.12, $33.25, $32.8
07/18/2013, $33.16, 139046, $33.56, $33.91, $32.83
07/17/2013, $33.49, 123860, $33.63, $33.64, $33.22
07/16/2013, $33.34, 127113, $33.97, $33.97, $33.13
07/15/2013, $33.66, 101660, $33.55, $33.8399, $33.43
07/12/2013, $33.26, 176005, $33.85, $34.15, $31.74
07/11/2013, $33.78, 475313, $32.33, $34.0401, $31.97
07/10/2013, $31.82, 132203, $31.71, $31.98, $31.56
07/09/2013, $31.56, 201535, $30.84, $31.629, $30.59
07/08/2013, $30.61, 167111, $29.99, $30.75, $29.806
07/05/2013, $30, 184378, $30.67, $30.67, $29.43
07/03/2013, $30.22, 206700, $29.85, $30.39, $29.85
07/02/2013, $29.92, 210706, $29.38, $29.96, $29.18
07/01/2013, $29.32, 172265, $28.51, $29.39, $28.51
06/28/2013, $28.52, 221511, $29.35, $29.53, $28.48
06/27/2013, $29.33, 108603, $29.35, $29.55, $29.06
06/26/2013, $28.95, 143059, $29.11, $29.28, $28.94
06/25/2013, $29.097, 159765, $29.19, $29.22, $28.82
06/24/2013, $28.77, 188686, $28.96, $29.04, $28.5
06/21/2013, $29.06, 261429, $30.14, $30.253, $28.97
06/20/2013, $29.99, 199990, $31, $31.1, $29.38
06/19/2013, $31.46, 76496, $32, $32.24, $31.4
06/18/2013, $32.15, 117980, $32.1, $32.24, $31.87
06/17/2013, $32.02, 170251, $32.4, $32.4, $31.6436
06/14/2013, $32, 99076, $32.5, $32.55, $31.83
06/13/2013, $32.45, 101565, $32.2, $32.572, $31.7199
06/12/2013, $32.09, 111813, $32.88, $33.19, $31.95
06/11/2013, $32.77, 176351, $32.41, $32.87, $31.97
06/10/2013, $32.55, 237326, $31.55, $32.72, $31.55
06/07/2013, $31.54, 137784, $31.59, $31.75, $31.24
06/06/2013, $31.31, 188998, $30.6, $31.35, $30.46
06/05/2013, $30.68, 276587, $30.74, $30.95, $30.43
06/04/2013, $30.77, 292217, $30.66, $31, $30.61
06/03/2013, $30.59, 248886, $30.14, $30.76, $29.98
05/31/2013, $29.98, 217576, $29.85, $30.34, $29.77
05/30/2013, $30.1, 314157, $28.99, $30.37, $28.7101
05/29/2013, $28.98, 94067, $30.02, $30.02, $28.91
05/28/2013, $30.09, 163172, $29.79, $30.24, $29.72
05/24/2013, $29.52, 94185, $29.89, $29.89, $29.49
05/23/2013, $30.08, 120921, $29.57, $30.17, $29.57
05/22/2013, $29.75, 159200, $30.36, $30.5899, $29.38
05/21/2013, $30.33, 108208, $30.41, $30.602, $30.21
05/20/2013, $30.45, 103528, $30.6, $31.01, $30.4
05/17/2013, $30.5, 137628, $30.74, $31.09, $30.4
05/16/2013, $30.71, 120154, $31.45, $31.45, $30.71
05/15/2013, $31.38, 201756, $31.14, $31.8799, $31.03
05/14/2013, $31.14, 158655, $30.49, $31.5, $30.47
05/13/2013, $30.38, 173153, $29.98, $30.46, $29.86
05/10/2013, $29.93, 224369, $29.49, $29.98, $29.26
05/09/2013, $29.4, 249278, $31.38, $31.38, $28.92
05/08/2013, $29.35, 116173, $29.06, $29.96, $29.06
05/07/2013, $29.04, 170515, $29.05, $29.24, $28.91
05/06/2013, $28.9, 77159, $29.12, $29.2499, $28.64
05/03/2013, $28.98, 96313, $29.13, $29.22, $28.8
05/02/2013, $28.82, 70678, $28.49, $28.94, $28.49
05/01/2013, $28.44, 170846, $29.32, $29.32, $28.44
04/30/2013, $28.97, 121910, $29.28, $29.28, $28.9
04/29/2013, $29.09, 87173, $28.89, $29.27, $28.64
04/26/2013, $28.72, 77960, $28.91, $28.98, $28.42
04/25/2013, $28.91, 169022, $28.41, $29.24, $28.2199
04/24/2013, $28.25, 122040, $28.05, $28.4692, $27.84
04/23/2013, $27.94, 140968, $27.12, $27.96, $26.72
04/22/2013, $27.67, 204807, $27.41, $28.3499, $26.84
04/19/2013, $26.61, 89093, $26.48, $26.83, $26.4322
04/18/2013, $26.53, 135509, $26.45, $26.63, $26.37
04/17/2013, $26.49, 80284, $26.5, $26.65, $26.2101
04/16/2013, $26.63, 184072, $26.56, $26.79, $26.3701
04/15/2013, $26.43, 119647, $26.92, $27.135, $26.36
04/12/2013, $26.96, 93046, $26.43, $27, $26.2356
04/11/2013, $26.46, 83557, $26.12, $26.57, $26.03
04/10/2013, $26.23, 62497, $25.8, $26.33, $25.694
04/09/2013, $25.74, 88150, $25.84, $25.9111, $25.46
04/08/2013, $25.86, 78637, $25.63, $25.86, $25.47
04/05/2013, $25.47, 74916, $24.9, $25.49, $24.9
04/04/2013, $25.26, 132799, $25.04, $25.4, $24.98
04/03/2013, $24.93, 115090, $25.14, $25.18, $24.5
04/02/2013, $25.17, 140470, $24.87, $25.32, $24.87
04/01/2013, $24.8, 144932, $24.43, $25.0099, $24.43
03/28/2013, $24.43, 75772, $24.39, $24.66, $24.225
03/27/2013, $24.34, 56869, $23.96, $24.42, $23.72
03/26/2013, $24.17, 51133, $24.1, $24.31, $23.83
03/25/2013, $24.17, 130660, $24.15, $24.25, $23.82
03/22/2013, $24.14, 66598, $24.1, $24.24, $23.84
03/21/2013, $24.11, 74778, $23.54, $24.4, $23.54
03/20/2013, $23.76, 111182, $23.79, $23.89, $23.58
03/19/2013, $23.65, 80350, $23.72, $24, $23.35
03/18/2013, $23.87, 81421, $23.5, $24.03, $23.42
03/15/2013, $23.72, 112610, $23.99, $24.08, $23.64
03/14/2013, $23.95, 118684, $23.69, $24.12, $23.69
03/13/2013, $23.42, 97489, $24.8, $24.8, $23.0675
03/12/2013, $24.73, 84540, $24.91, $24.91, $24.68
03/11/2013, $24.89, 113598, $24.82, $25.09, $24.47
03/08/2013, $24.82, 52929, $25, $25, $24.69
03/07/2013, $24.97, 96408, $24.83, $25.08, $24.75
03/06/2013, $24.89, 100982, $25.11, $25.41, $24.81
03/05/2013, $25.12, 295452, $24.3401, $25.26, $24.3401
03/04/2013, $24.8, 149091, $25.45, $25.5799, $24.28
03/01/2013, $25.54, 80490, $24.74, $25.71, $24.69
02/28/2013, $25.06, 99775, $24.61, $25.54, $24.61
02/27/2013, $24.57, 144583, $23.7, $24.78, $23.56
02/26/2013, $23.87, 153609, $22.93, $24.27, $22.79
02/25/2013, $22.76, 123110, $23.65, $23.8, $22.74
02/22/2013, $23.61, 105028, $23.87, $23.87, $23.362
02/21/2013, $23.71, 38273, $23.62, $23.85, $23.4101
02/20/2013, $23.67, 38170, $23.87, $24, $23.67
02/19/2013, $23.99, 78473, $23.79, $24, $23.56
02/15/2013, $23.84, 66030, $23.94, $23.99, $23.46
02/14/2013, $23.77, 27001, $22.89, $23.86, $22.89
02/13/2013, $23.51, 41455, $23.29, $23.53, $23.2001
02/12/2013, $23.2, 30831, $22.88, $23.27, $22.7201
02/11/2013, $22.8, 50145, $22.7, $22.97, $22.7
02/08/2013, $22.81, 69838, $21.85, $22.98, $21.73
02/07/2013, $21.76, 80365, $21.56, $21.87, $21.25
02/06/2013, $21.61, 26894, $21.47, $21.63, $21.167
02/05/2013, $21.57, 89748, $21.39, $21.81, $20.6
02/04/2013, $21.22, 78737, $21.65, $21.8, $21.15
02/01/2013, $21.7, 52838, $21.85, $21.98, $21.53
01/31/2013, $21.71, 86885, $22.18, $22.75, $21.64
01/30/2013, $21.83, 94779, $21.5, $22.13, $21.23
01/29/2013, $21.4, 120737, $21.24, $21.6, $20.98
01/28/2013, $20.13, 66592, $20.8, $20.8, $20.06
01/25/2013, $20.81, 61296, $21.14, $21.31, $20.68
01/24/2013, $21.02, 58196, $20.38, $21.34, $20.38
01/23/2013, $20.41, 73227, $20.52, $20.59, $20.325
01/22/2013, $20.5, 74390, $19.89, $20.55, $19.79
01/18/2013, $19.83, 81843, $20.01, $20.18, $19.72
01/17/2013, $20.08, 52735, $20.32, $20.32, $19.905
01/16/2013, $20.2, 39866, $20.44, $20.45, $20.1501
01/15/2013, $20.44, 25645, $20.41, $20.56, $20.35
01/14/2013, $20.57, 53236, $20.41, $20.75, $20.35
01/11/2013, $20.4, 42957, $20.47, $20.63, $20.32
01/10/2013, $20.43, 27457, $20.63, $20.72, $20.33
01/09/2013, $20.51, 90046, $20.24, $20.83, $20.24
01/08/2013, $20.22, 61460, $19.9, $20.33, $19.87
01/07/2013, $19.97, 55218, $19.86, $20, $19.86
01/04/2013, $19.99, 194563, $20, $20.8, $19.85
01/03/2013, $19.89, 81085, $19.86, $20.2, $19.78
01/02/2013, $19.89, 156704, $19.94, $20.205, $19.55
12/31/2012, $19.46, 139319, $19.74, $19.74, $18.91
12/28/2012, $19.65, 133618, $19.59, $19.935, $19.57
12/27/2012, $19.65, 48404, $19.75, $19.88, $19.3
12/26/2012, $19.75, 99794, $19.19, $20.2, $19.19
12/24/2012, $19.19, 51091, $19.9, $20.06, $18.91
12/21/2012, $19.87, 307791, $19.86, $20.08, $19.74
12/20/2012, $20.0619, 93539, $19.93, $20.15, $19.7705
12/19/2012, $19.98, 101049, $20.18, $20.33, $19.93
12/18/2012, $20.1799, 47909, $20, $20.3, $19.89
12/17/2012, $19.92, 128564, $20.19, $20.305, $19.6
12/14/2012, $20.04, 139564, $20.16, $20.4, $19.85
12/13/2012, $20.62, 38409, $20.59, $20.92, $20.416
12/12/2012, $20.54, 33777, $20.89, $20.98, $20.48
12/11/2012, $20.79, 224618, $20.56, $20.96, $20.52
12/10/2012, $20.44, 22864, $20.5, $20.53, $20.27
12/07/2012, $20.47, 31864, $20.07, $20.61, $19.895
12/06/2012, $19.93, 59120, $19.97, $20.05, $19.82
12/05/2012, $19.92, 36060, $20.1, $20.15, $19.42
12/04/2012, $20.02, 157899, $20.09, $20.17, $19.75
12/03/2012, $20.02, 131679, $20.05, $20.15, $19.92
11/30/2012, $20.02, 115986, $20.12, $20.15, $19.76
11/29/2012, $20.04, 66685, $20, $20.1, $19.1
11/28/2012, $19.78, 162605, $19.87, $19.87, $18.99
11/27/2012, $20, 133015, $19.5, $20.17, $18.37
11/26/2012, $19.46, 39472, $18.83, $19.48, $18.72
11/23/2012, $18.82, 16471, $18.64, $18.85, $18.48
11/21/2012, $18.66, 31530, $17.94, $18.78, $17.81
11/20/2012, $17.82, 20767, $17.87, $17.87, $17.555
11/19/2012, $17.96, 51155, $17.755, $18.08, $17.49
11/16/2012, $17.55, 56461, $16.58, $17.78, $16.58
11/15/2012, $16.6, 54550, $16.78, $16.78, $16.38
11/14/2012, $16.83, 32968, $17.15, $17.34, $16.54
11/13/2012, $17.17, 57700, $17.25, $17.25, $16.83
11/12/2012, $17.27, 33109, $17.3, $17.37, $17.12
11/09/2012, $17.195, 47863, $17.38, $17.59, $17.04
11/08/2012, $17.5, 61003, $20.14, $20.14, $17.26
11/07/2012, $17.8, 62164, $18.11, $18.14, $17.5
11/06/2012, $18.33, 20580, $18.02, $18.45, $17.94
11/05/2012, $18.01, 16572, $18.1, $18.25, $17.95
11/02/2012, $18.14, 101690, $18.6, $18.6, $18.05
11/01/2012, $18.5531, 60189, $18.22, $18.76, $18.11
10/31/2012, $18.26, 38741, $18.37, $18.37, $18.04
10/26/2012, $18.3, 21190, $18.32, $18.58, $17.97
10/25/2012, $18.29, 47460, $18.23, $18.95, $18.03
10/24/2012, $18.05, 41554, $18.22, $18.22, $17.81
10/23/2012, $18.1, 45513, $17.74, $18.1, $17.665
10/22/2012, $17.8, 32161, $17.7, $17.99, $17.5
10/19/2012, $17.67, 40714, $18.27, $18.27, $17.62
10/18/2012, $18.41, 17674, $18.78, $18.78, $18.35
10/17/2012, $18.79, 29545, $18.81, $18.99, $18.59
10/16/2012, $18.83, 72595, $18.74, $19.065, $18.471
10/15/2012, $18.67, 65985, $18.46, $18.7, $18.3
10/12/2012, $18.49, 61838, $18.45, $18.65, $18.32
10/11/2012, $18.5, 88470, $18.31, $18.87, $18.31
10/10/2012, $18.3, 237077, $17.44, $18.33, $16.53
10/09/2012, $17.41, 75267, $17.59, $17.69, $17.18
10/08/2012, $17.68, 52893, $18.1, $18.1, $17.66
10/05/2012, $18.12, 54768, $18.74, $18.78, $17.98
10/04/2012, $18.73, 46773, $18.57, $18.7699, $18.17
10/03/2012, $18.55, 39236, $19.05, $19.14, $18.29
10/02/2012, $19.06, 121525, $19.01, $19.44, $18.86
10/01/2012, $18.84, 109707, $18.45, $18.91, $18.39
09/28/2012, $18.3, 40342, $18.35, $18.55, $18.27
09/27/2012, $18.47, 36132, $18.32, $18.75, $18.26
09/26/2012, $18.28, 72794, $18.2, $18.45, $18.18
09/25/2012, $18.2, 44203, $18.38, $18.54, $18.19
09/24/2012, $18.31, 70847, $18.15, $18.35, $17.85
09/21/2012, $18.17, 104957, $18.22, $18.3, $18.05
09/20/2012, $18, 68736, $18.1, $18.17, $17.73
09/19/2012, $18.14, 60050, $18.14, $18.19, $18.03
09/18/2012, $18.15, 80130, $17.79, $18.2, $17.79
09/17/2012, $17.86, 82584, $17.05, $17.87, $17.05
09/14/2012, $17.15, 57455, $16.97, $17.23, $16.76
09/13/2012, $16.8, 44908, $16.56, $16.96, $16.49
09/12/2012, $16.54, 33540, $16.59, $16.75, $16.38
09/11/2012, $16.53, 69741, $16.98, $17.24, $16.45
09/10/2012, $16.96, 130970, $16.69, $17.07, $16.6
09/07/2012, $16.67, 72484, $16.86, $16.86, $16.57
09/06/2012, $16.81, 41310, $16.59, $17.01, $16.55
09/05/2012, $16.44, 90131, $16.52, $16.69, $16.28
09/04/2012, $16.5, 110996, $16.5, $17.1, $16.1
08/31/2012, $16.6, 122644, $16.5, $16.64, $16.36
08/30/2012, $16.41, 80128, $16.75, $16.76, $16.36
08/29/2012, $16.83, 43306, $16.72, $16.97, $16.56
08/28/2012, $16.73, 69611, $16.64, $16.96, $16.48
08/27/2012, $16.67, 30429, $16.85, $16.85, $16.44
08/24/2012, $16.76, 59154, $16.84, $16.88, $16.71
08/23/2012, $16.82, 34917, $17.24, $17.24, $16.74
08/22/2012, $17.33, 22622, $17.44, $17.54, $17.245
08/21/2012, $17.52, 56905, $17.45, $17.69, $17.38
08/20/2012, $17.43, 32925, $17.47, $17.57, $17.34
08/17/2012, $17.55, 122067, $17.25, $17.63, $17.25
08/16/2012, $17.28, 285614, $17.21, $17.45, $17.09
08/15/2012, $17.28, 130488, $17.17, $17.42, $17.17
08/14/2012, $17.23, 63604, $17.54, $17.63, $17.16
08/13/2012, $17.38, 178899, $17.4, $17.5, $17.16
08/10/2012, $17.36, 74697, $17.58, $17.7, $17.18
08/09/2012, $17.72, 219212, $17.96, $18.42, $17.55
08/08/2012, $17.11, 19807, $17.2, $17.34, $17.05
08/07/2012, $17.23, 38534, $17.21, $17.56, $17.19
08/06/2012, $17.11, 18786, $17.02, $17.4, $17.02
08/03/2012, $17.02, 40226, $16.77, $17.32, $16.6
08/02/2012, $16.54, 79142, $16.39, $16.6, $16.35
08/01/2012, $16.49, 119225, $16.3, $16.58, $16.29
07/31/2012, $16.26, 62656, $16.24, $16.52, $16.14
07/30/2012, $16.25, 43434, $16.66, $16.77, $16.19
07/27/2012, $16.68, 96181, $16.85, $17.36, $15.37
07/26/2012, $16.43, 27472, $16.33, $16.62, $16.27
07/25/2012, $16.13, 38573, $16.08, $16.3299, $15.596
07/24/2012, $16.02, 135984, $16.1, $16.48, $16
07/23/2012, $15.99, 143616, $15.8, $16.16, $15.8
07/20/2012, $16, 60376, $15.99, $16.23, $15.99
07/19/2012, $16.18, 58455, $16.49, $16.59, $16.15
07/18/2012, $16.36, 72709, $16.46, $16.46, $16.15
07/17/2012, $16.44, 193591, $17.09, $17.09, $16.04
07/16/2012, $17.01, 82936, $17.28, $17.28, $16.83
07/13/2012, $17.26, 113418, $17.49, $17.59, $17.16
07/12/2012, $17.45, 131638, $17.71, $17.71, $16.5009
07/11/2012, $17.81, 32535, $17.75, $17.84, $17.4
07/10/2012, $17.78, 33838, $17.91, $17.91, $17.66
07/09/2012, $17.81, 41499, $17.67, $17.85, $17.63
07/06/2012, $17.78, 18899, $17.76, $17.94, $17.6
07/05/2012, $18.01, 18174, $17.84, $18.24, $17.84
07/03/2012, $17.95, 35509, $17.85, $18.11, $17.6
07/02/2012, $17.81, 48172, $17.37, $17.82, $17.134
06/29/2012, $17.27, 72924, $17.47, $17.47, $17.06
06/28/2012, $17.04, 76753, $16.55, $17.06, $16.45
06/27/2012, $16.7, 20998, $16.68, $16.83, $16.56
06/26/2012, $16.71, 24980, $16.49, $16.849, $16.295
06/25/2012, $16.44, 72321, $16.22, $16.62, $16.22
06/22/2012, $16.52, 211448, $16.7, $16.81, $16.5
06/21/2012, $16.52, 42500, $17.09, $17.09, $16.3201
06/20/2012, $17.12, 28993, $17.26, $17.26, $16.87
06/19/2012, $17.33, 65352, $16.57, $17.35, $16.46
06/18/2012, $16.49, 66462, $16.49, $16.643, $16.36
06/15/2012, $16.62, 83401, $16.62, $16.78, $16.48
06/14/2012, $16.63, 28915, $16.42, $16.7, $16.32
06/13/2012, $16.35, 46118, $16.63, $16.78, $16.26
06/12/2012, $16.7, 218952, $16.54, $16.72, $16.46
06/11/2012, $16.43, 78219, $17.08, $17.16, $16.41
06/08/2012, $16.93, 172064, $16.49, $17, $16.49
06/07/2012, $16.56, 77955, $16.61, $16.81, $16.43
06/06/2012, $16.42, 55588, $16.31, $16.45, $16.12
06/05/2012, $16.06, 32358, $15.95, $16.16, $15.94
06/04/2012, $16.05, 73953, $15.61, $16.19, $15.475
06/01/2012, $15.56, 58848, $15.4, $15.96, $15.4
05/31/2012, $15.7, 69476, $15.44, $15.77, $15.17
05/30/2012, $15.47, 70439, $15.56, $15.56, $15.35
05/29/2012, $15.74, 43558, $15.96, $15.96, $15.53
05/25/2012, $16, 91006, $15.9, $16.02, $15.63
05/24/2012, $15.81, 27663, $15.78, $15.81, $15.5
05/23/2012, $15.72, 43617, $15.41, $15.75, $15.41
05/22/2012, $15.6, 59149, $16.04, $16.08, $15.5
05/21/2012, $16.09, 73768, $15.79, $16.19, $15.61
05/18/2012, $15.67, 76464, $15.53, $15.73, $15.34
05/17/2012, $15.54, 80976, $15.95, $16, $15.49
05/16/2012, $15.95, 69313, $15.67, $15.98, $15.54
05/15/2012, $15.57, 40259, $15.5, $15.64, $15.39
05/14/2012, $15.48, 66412, $15.42, $15.73, $15.42
05/11/2012, $15.6, 71003, $15.87, $16.07, $15.37
05/10/2012, $16, 129285, $16, $16.2, $15.35
05/09/2012, $15.81, 66053, $15.58, $16.06, $15.58
05/08/2012, $15.83, 99592, $15.25, $15.95, $15.25
05/07/2012, $15.44, 47407, $15.08, $15.57, $15.08
05/04/2012, $15.2, 67111, $15.37, $15.39, $15.01
05/03/2012, $15.48, 55933, $15.59, $15.61, $15.37
05/02/2012, $15.65, 64338, $15.5, $15.69, $15.42
05/01/2012, $15.61, 75857, $15.75, $16, $15.55
04/30/2012, $15.75, 82820, $15.92, $15.94, $15.71
04/27/2012, $15.92, 87403, $15.82, $16.15, $15.6929
04/26/2012, $15.77, 40038, $16.09, $16.13, $15.76
04/25/2012, $16.11, 32140, $16.02, $16.21, $15.9
04/24/2012, $15.72, 49280, $15.51, $15.81, $15.51
04/23/2012, $15.47, 75174, $15.63, $15.94, $15.39
04/20/2012, $16.05, 62813, $16.25, $16.25, $15.86
04/19/2012, $15.94, 71409, $16.12, $16.14, $15.88
04/18/2012, $16.12, 57225, $16.26, $16.26, $15.98
04/17/2012, $16.28, 46019, $16.28, $16.5, $16.24
04/16/2012, $16.2, 98068, $15.91, $16.27, $15.82
04/13/2012, $15.85, 44518, $15.98, $15.98, $15.78
04/12/2012, $16.11, 48251, $15.91, $16.19, $15.85
04/11/2012, $15.88, 44550, $15.9, $15.9, $15.72
04/10/2012, $15.69, 79187, $15.91, $15.99, $15.57
04/09/2012, $15.98, 80548, $15.82, $16.03, $15.82
04/05/2012, $16.12, 103753, $15.68, $16.16, $15.6
04/04/2012, $15.76, 43953, $15.8, $15.88, $15.63
04/03/2012, $16.01, 63970, $16.02, $16.12, $15.84
04/02/2012, $16.08, 276590, $15.64, $16.11, $15.63
03/30/2012, $15.69, 73372, $15.74, $15.79, $15.63
03/29/2012, $15.63, 81554, $15.56, $15.73, $15.3
03/28/2012, $15.67, 120179, $15.92, $16.09, $15.49
03/27/2012, $15.93, 83399, $16.16, $16.36, $15.91
03/26/2012, $16.09, 165570, $15.78, $16.1, $15.78
03/23/2012, $15.58, 108152, $15.11, $15.66, $15.11
03/22/2012, $15.07, 153997, $15.04, $15.21, $15
03/21/2012, $15.13, 223746, $15.49, $15.6, $15.12
03/20/2012, $15.53, 97400, $15.76, $15.775, $15.5
03/19/2012, $15.87, 102516, $15.82, $16.14, $15.78
03/16/2012, $15.83, 221975, $16.09, $16.09, $15.66
03/15/2012, $16, 220185, $15.87, $16.16, $15.49
03/14/2012, $15.88, 354641, $16.07, $16.32, $15.82
03/13/2012, $16.32, 150233, $16.11, $16.39, $15.8
03/12/2012, $16.36, 57701, $16.42, $16.42, $16.11
03/09/2012, $16.42, 101005, $16.28, $16.46, $16.15
03/08/2012, $16.28, 61233, $16.3, $16.31, $15.95
03/07/2012, $16.14, 49719, $16.15, $16.279, $16.01
03/06/2012, $16.09, 40173, $16.11, $16.17, $15.82
03/05/2012, $16.33, 52621, $16.19, $16.367, $16.01
03/02/2012, $16.22, 111909, $16.68, $16.95, $15.95
03/01/2012, $16.73, 48658, $16.96, $17.18, $16.65
02/29/2012, $16.87, 89558, $17.12, $17.29, $16.82
02/28/2012, $17.08, 132964, $17.35, $17.37, $16.89
02/27/2012, $17.35, 70561, $17.2, $17.67, $16.97
02/24/2012, $17.25, 35125, $17.59, $17.595, $17.13
02/23/2012, $17.54, 50049, $17.15, $17.57, $16.97
02/22/2012, $17.13, 100219, $17.08, $17.5, $16.8
02/21/2012, $17.09, 94098, $17.42, $17.63, $16.9
02/17/2012, $17.46, 62247, $17.92, $17.92, $17.19
02/16/2012, $17.84, 42971, $17, $17.85, $17
02/15/2012, $16.99, 42792, $17.13, $17.25, $16.74
02/14/2012, $17.06, 57837, $17, $17.12, $16.5
02/13/2012, $17.06, 65954, $17.11, $17.58, $16.87
02/10/2012, $16.9, 70714, $17.11, $17.11, $16.79
02/09/2012, $17.38, 48746, $17.15, $17.54, $16.83
02/08/2012, $17.18, 62404, $17.37, $17.4, $16.68
02/07/2012, $17.3, 68706, $17.47, $17.47, $16.825
02/06/2012, $17.49, 74692, $17.76, $17.76, $17.29
02/03/2012, $17.85, 78370, $17.98, $17.99, $17.63
02/02/2012, $17.7, 55383, $17.34, $17.75, $17.23
02/01/2012, $17.4, 57187, $16.76, $17.46, $16.68
01/31/2012, $16.7, 46890, $17.08, $17.16, $16.59
01/30/2012, $16.91, 86062, $17.09, $17.38, $16.91
01/27/2012, $17.25, 111527, $17.1, $17.585, $17.1
