Date, Close/Last, Volume, Open, High, Low
03/13/2014, $113.14, 750093, $115.55, $116.305, $112.31
03/12/2014, $115.37, 537112, $114.66, $115.62, $113.62
03/11/2014, $115, 821368, $116.27, $116.735, $114.65
03/10/2014, $116.54, 434124, $116.37, $117.24, $115.36
03/07/2014, $116.78, 704268, $117.52, $118.8, $116.5
03/06/2014, $116.6, 902520, $115.06, $117.04, $114.31
03/05/2014, $114.53, 869530, $113.67, $114.69, $112.6
03/04/2014, $113.5, 1005887, $114.06, $114.439, $112.8
03/03/2014, $113.09, 901773, $113.5, $114.15, $112.3801
02/28/2014, $114.91, 1331127, $117, $118.19, $114.73
02/27/2014, $117.34, 1043986, $119.13, $120.02, $116.8
02/26/2014, $119.43, 663332, $118.52, $120.23, $117.79
02/25/2014, $118.31, 659685, $119.52, $120.38, $117.76
02/24/2014, $119.44, 866348, $119.5, $120.94, $118.99
02/21/2014, $119.66, 628745, $120.75, $120.97, $118.81
02/20/2014, $119.35, 714222, $119.77, $120.4, $118.85
02/19/2014, $119.15, 1075765, $121.2, $121.45, $118.96
02/18/2014, $121, 685467, $120.88, $121.89, $120.21
02/14/2014, $120.82, 678062, $121.18, $121.9999, $120.31
02/13/2014, $121.47, 959523, $120.34, $122.15, $118.6341
02/12/2014, $121.06, 3574502, $122.88, $125, $120.46
02/11/2014, $116.96, 2950666, $115.5, $117.93, $113.91
02/10/2014, $115, 1236892, $115.71, $116.166, $114.51
02/07/2014, $115.91, 917354, $115.89, $116.91, $114.825
02/06/2014, $115.11, 991144, $112.62, $115.71, $111.72
02/05/2014, $112.25, 1112432, $112.97, $114.48, $111.99
02/04/2014, $114.57, 2300156, $115.71, $118.36, $113.63
02/03/2014, $108.02, 1327237, $111.73, $111.82, $106.91
01/31/2014, $111.83, 1230508, $110.85, $113.81, $110.755
01/30/2014, $115.25, 1035290, $112.81, $116.565, $112.81
01/29/2014, $112.75, 889704, $113.36, $114.79, $111.95
01/28/2014, $114.46, 1362906, $114.81, $115.25, $112.88
01/27/2014, $114.71, 1239856, $113.41, $115.19, $112.75
01/24/2014, $113.28, 1179905, $113.07, $114.2, $112.2
01/23/2014, $113.62, 751517, $113.79, $115.7, $112.73
01/22/2014, $115.42, 663561, $115.48, $115.86, $114.17
01/21/2014, $115.43, 486495, $116.36, $116.97, $114.02
01/17/2014, $115.09, 571975, $116.29, $117.3, $114.9
01/16/2014, $116.06, 963055, $116.8, $117.31, $113.89
01/15/2014, $117.5, 757133, $117.63, $118.58, $116.17
01/14/2014, $117.42, 1276926, $116, $118.88, $115.86
01/13/2014, $114.58, 2004047, $118.83, $120.487, $114.49
01/10/2014, $118.01, 2688656, $116.96, $119.21, $116.67
01/09/2014, $119.32, 1228251, $118.1, $120, $117.04
01/08/2014, $118.11, 1016488, $119.29, $119.9375, $117.84
01/07/2014, $119.91, 871605, $120.38, $121.03, $119.03
01/06/2014, $120.02, 932922, $121.42, $121.99, $119.89
01/03/2014, $121.22, 1060540, $118.84, $121.515, $118.532
01/02/2014, $118.37, 713060, $116.625, $119.94, $116.625
12/31/2013, $119.94, 388282, $120.74, $120.74, $119.51
12/30/2013, $120.3, 784925, $120.46, $122.38, $119.38
12/27/2013, $120.12, 882980, $120.72, $121.95, $119.355
12/26/2013, $121.59, 1203568, $120.36, $122.27, $120.32
12/24/2013, $120.02, 425441, $119.64, $120.68, $119.6
12/23/2013, $119.93, 872973, $120.47, $121.37, $119.335
12/20/2013, $118.85, 4447118, $119.17, $119.22, $117.5
12/19/2013, $118.81, 774632, $120.19, $120.65, $118.61
12/18/2013, $120.49, 1129067, $120.9, $121.43, $117.8701
12/17/2013, $120.72, 697530, $120.91, $121.35, $119.35
12/16/2013, $121.18, 564253, $122.16, $123.9, $120.61
12/13/2013, $121.61, 627912, $121.46, $122.37, $121.04
12/12/2013, $120.55, 748353, $118.19, $122.74, $118.19
12/11/2013, $121.19, 553480, $122.99, $123.82, $120.98
12/10/2013, $123.19, 608463, $121.67, $124.16, $120.45
12/09/2013, $122.3, 755708, $124.09, $124.38, $121.97
12/06/2013, $123.38, 836827, $125.79, $126.21, $123.08
12/05/2013, $124.06, 834632, $122.4, $124.43, $121.658
12/04/2013, $122.84, 787994, $123.33, $125.35, $120.88
12/03/2013, $124.47, 643024, $124.43, $125.43, $123.34
12/02/2013, $125.14, 536391, $126.5, $127.25, $124.86
11/29/2013, $127.27, 256698, $126.87, $127.89, $125.86
11/27/2013, $126.25, 345337, $127.54, $127.61, $125.64
11/26/2013, $126.99, 654238, $126.1, $127.8, $126.1
11/25/2013, $125.47, 446637, $126.77, $127.76, $124.66
11/22/2013, $126.26, 441461, $128.31, $128.31, $125.3
11/21/2013, $127.29, 377660, $126.93, $127.54, $126.16
11/20/2013, $125.76, 430514, $128.05, $129.19, $125.11
11/19/2013, $127.48, 889029, $127.85, $129.63, $127.41
11/18/2013, $128.41, 604738, $128.85, $129.63, $127.72
11/15/2013, $129.56, 642650, $129.61, $129.79, $128.138
11/14/2013, $128.92, 596203, $129.61, $129.678, $127.88
11/13/2013, $129.14, 1037298, $126, $129.15, $125.705
11/12/2013, $126.08, 759583, $127.2, $127.38, $125.43
11/11/2013, $127.32, 419950, $127.35, $128.8883, $126.01
11/08/2013, $127.91, 685249, $125.15, $128.4, $124.72
11/07/2013, $125.57, 919066, $129.17, $129.17, $124.69
11/06/2013, $128.46, 1953110, $132.12, $134.99, $126.42
11/05/2013, $134.02, 1980318, $131.3, $134.35, $130
11/04/2013, $130.2, 871425, $128.77, $131.15, $128.265
11/01/2013, $128.66, 1024022, $127.45, $128.77, $126.38
10/31/2013, $126.94, 683799, $126.9, $128.4705, $125.57
10/30/2013, $127.24, 691331, $128.07, $128.914, $126.82
10/29/2013, $127.81, 441941, $125.7, $127.83, $125.36
10/28/2013, $125.73, 458484, $126.37, $126.37, $124.72
10/25/2013, $126.25, 487241, $127.15, $127.3, $125.21
10/24/2013, $126.58, 800784, $125.96, $128.28, $125.76
10/23/2013, $125.79, 912276, $125.97, $127.58, $125.15
10/22/2013, $124.21, 854034, $121.92, $124.99, $121.88
10/21/2013, $121.14, 370835, $122.29, $122.68, $120.34
10/18/2013, $121.75, 419423, $119.62, $121.78, $119.36
10/17/2013, $119.11, 555346, $118.15, $120.64, $118.15
10/16/2013, $119.4, 645263, $117.9, $119.66, $116.86
10/15/2013, $116.82, 522253, $120.13, $120.45, $116.23
10/14/2013, $120.25, 417334, $118.17, $120.46, $117.58
10/11/2013, $118.89, 537994, $118.68, $119.48, $118.02
10/10/2013, $119.38, 652643, $117.01, $119.51, $116.4275
10/09/2013, $115.21, 667738, $115.86, $116.24, $113.14
10/08/2013, $115.69, 623530, $118.85, $120.06, $114.82
10/07/2013, $118.71, 585896, $118.45, $120.395, $118.3901
10/04/2013, $119.89, 539182, $117.55, $120.28, $117.42
10/03/2013, $117.87, 632352, $118.78, $119.64, $116
10/02/2013, $119.35, 678933, $117, $119.41, $116.25
10/01/2013, $117.27, 564119, $116.26, $118.12, $116.26
09/30/2013, $116.24, 435597, $115.49, $116.3, $114.77
09/27/2013, $116.46, 541318, $116, $117.715, $115.31
09/26/2013, $116.12, 338535, $116.44, $117.435, $115.73
09/25/2013, $116.24, 504439, $117, $117.97, $115.93
09/24/2013, $118, 590712, $117.49, $118.8199, $117.49
09/23/2013, $117.5, 574160, $118.08, $118.6, $116.1
09/20/2013, $118.59, 1323476, $118.85, $119.16, $117.5
09/19/2013, $118.48, 760442, $117, $119.37, $116.73
09/18/2013, $116.27, 799076, $114.33, $116.61, $113.164
09/17/2013, $114.81, 548582, $115, $115.85, $114.41
09/16/2013, $115.02, 642459, $117.25, $117.98, $114.9
09/13/2013, $116.21, 444888, $116.565, $116.99, $114.95
09/12/2013, $116.2, 579265, $115.61, $117, $114.74
09/11/2013, $116.08, 765242, $115.34, $117, $115.05
09/10/2013, $115.29, 928648, $114.54, $115.42, $112.84
09/09/2013, $113.38, 928256, $112.02, $113.5, $111.55
09/06/2013, $112.25, 788142, $114.6, $115.49, $112.04
09/05/2013, $114.5, 931257, $115.56, $115.7499, $112.81
09/04/2013, $115.85, 513754, $114.37, $116.8, $113.9
09/03/2013, $114.18, 945612, $117.56, $117.99, $113.69
08/30/2013, $116.14, 578568, $115.99, $117.4, $115.79
08/29/2013, $115.98, 481416, $114.49, $117.27, $114.49
08/28/2013, $114.77, 508975, $114.16, $115.46, $112.98
08/27/2013, $113.98, 781088, $115.28, $116.77, $113.312
08/26/2013, $116.06, 360048, $117.42, $118.03, $115.9
08/23/2013, $117.15, 453149, $118, $118.95, $115.34
08/22/2013, $117.82, 259294, $116.66, $118.6, $116.66
08/21/2013, $116.29, 534903, $116, $117.78, $115.85
08/20/2013, $116.47, 607979, $115.64, $117.54, $115.26
08/19/2013, $115.04, 1019547, $117.48, $117.82, $114.65
08/16/2013, $117.16, 584279, $118.41, $118.43, $116.72
08/15/2013, $118.51, 753198, $120.19, $120.38, $117.6
08/14/2013, $120.9, 634091, $122.08, $123.06, $120.64
08/13/2013, $122.66, 711784, $120.24, $122.81, $118.95
08/12/2013, $120.19, 599999, $119.44, $122.16, $119.38
08/09/2013, $120.6, 558175, $121.32, $122.05, $119.29
08/08/2013, $121.53, 910769, $121.25, $123.18, $120.2
08/07/2013, $121.14, 1653175, $124.13, $125.42, $120.51
08/06/2013, $126.549, 5182390, $123, $129.25, $121.4
08/05/2013, $107.42, 2342415, $110.7, $111.48, $107.11
08/02/2013, $114.32, 641379, $113.94, $114.89, $112.67
08/01/2013, $114.09, 1008489, $110.99, $115, $110.99
07/31/2013, $109.9, 818491, $112.95, $113.15, $109.75
07/30/2013, $111.96, 618160, $111.98, $112.29, $110.6
07/29/2013, $111.61, 342113, $111.91, $112.99, $110.13
07/26/2013, $112.54, 426331, $112.1, $113.35, $111.52
07/25/2013, $113.26, 587424, $111.55, $113.69, $110.91
07/24/2013, $112.12, 355932, $113.73, $114.14, $111.6
07/23/2013, $112.92, 436509, $113.6, $113.95, $112.7305
07/22/2013, $112.89, 703519, $113.38, $113.84, $111.925
07/19/2013, $111.79, 641287, $110.72, $112.23, $108.55
07/18/2013, $110.39, 730205, $108.13, $111.63, $108.13
07/17/2013, $107.66, 318650, $108.4, $109.38, $107.26
07/16/2013, $108.23, 676836, $108.92, $109.36, $107.33
07/15/2013, $108.07, 540263, $109.52, $110.16, $106.14
07/12/2013, $109.51, 1040307, $111.01, $111.9399, $108.46
07/11/2013, $111.28, 668215, $110.02, $111.6, $109.75
07/10/2013, $108.92, 477188, $109.06, $109.39, $107.67
07/09/2013, $109.07, 578533, $107.93, $109.27, $107.59
07/08/2013, $106.76, 536729, $107.05, $108, $106.24
07/05/2013, $106.82, 469329, $105.99, $107.53, $105.09
07/03/2013, $105.24, 374728, $104.92, $106.33, $104.72
07/02/2013, $106.05, 805195, $104.63, $107.04, $104.63
07/01/2013, $105.08, 716291, $103.52, $105.48, $103.17
06/28/2013, $103.31, 741638, $102.71, $104.37, $102.71
06/27/2013, $103.65, 550638, $101.95, $103.8, $101.95
06/26/2013, $101.05, 430656, $101.33, $102.59, $100.31
06/25/2013, $100.27, 650249, $99.03, $100.73, $98.23
06/24/2013, $97.96, 666366, $98.87, $99.38, $97.02
06/21/2013, $100.12, 1667592, $102.94, $104.1999, $99.09
06/20/2013, $102.28, 874860, $104.66, $105.865, $102.21
06/19/2013, $106.9, 552336, $107.29, $108.49, $106.89
06/18/2013, $107.51, 773644, $105.97, $108.07, $105.06
06/17/2013, $105.61, 620538, $105.38, $106.91, $105.14
06/14/2013, $104.42, 650704, $104.11, $105.29, $103.31
06/13/2013, $104.57, 817105, $102.8, $104.8, $101.64
06/12/2013, $100.99, 766336, $103.58, $104.22, $100.6
06/11/2013, $102.43, 532782, $103.6, $104.99, $102.36
06/10/2013, $104.99, 591209, $106.03, $106.03, $104.32
06/07/2013, $105.808, 701672, $105.74, $107.99, $105.61
06/06/2013, $104.38, 943922, $102.44, $104.5, $101.54
06/05/2013, $102.13, 893008, $104.52, $105.1, $101.77
06/04/2013, $104.85, 615248, $105.27, $106.405, $103.8
06/03/2013, $104.86, 861233, $105.93, $106.7, $103.75
05/31/2013, $106.2, 683905, $106, $108.02, $105.57
05/30/2013, $106.25, 547485, $105.05, $107.42, $104.74
05/29/2013, $105.01, 528477, $105.79, $106.56, $104.6
05/28/2013, $106.07, 560894, $105.86, $108.21, $105.86
05/24/2013, $104.3, 309661, $104.38, $104.76, $102.84
05/23/2013, $105.33, 576972, $103.4, $106.38, $102.22
05/22/2013, $104.44, 813967, $108.6, $108.85, $104
05/21/2013, $108.16, 344337, $107.67, $108.61, $107.27
05/20/2013, $107.68, 288362, $108.45, $108.979, $107.1
05/17/2013, $108.56, 592505, $108.17, $109.12, $107.82
05/16/2013, $107.09, 653796, $109.18, $110.049, $106.82
05/15/2013, $109.67, 593875, $108.49, $110.15, $108.31
05/14/2013, $109, 563984, $107.66, $109, $107.06
05/13/2013, $108, 630732, $109.07, $109.81, $107.61
05/10/2013, $109.31, 498310, $108.32, $109.31, $107.96
05/09/2013, $108.07, 987371, $107.67, $109.03, $107.36
05/08/2013, $109.5, 872815, $107.73, $110.44, $107.46
05/07/2013, $107.88, 2869917, $107, $109, $105.5
05/06/2013, $98.96, 1140042, $98.06, $99.5, $97.75
05/03/2013, $98.26, 857019, $98.15, $99.42, $98.05
05/02/2013, $96.5, 512511, $95.07, $96.69, $95.07
05/01/2013, $94.96, 739735, $97.44, $97.84, $94.45
04/30/2013, $98.12, 1325857, $95.93, $98.18, $95.83
04/29/2013, $95.29, 556194, $95.5, $96.016, $94.61
04/26/2013, $95.49, 828044, $95.13, $95.84, $94.36
04/25/2013, $94.89, 982267, $94.31, $95.68, $93.54
04/24/2013, $93.59, 885528, $93.04, $93.9, $92.86
04/23/2013, $92.8, 835956, $94.02, $94.83, $92.44
04/22/2013, $92.91, 551356, $94.28, $94.59, $92.78
04/19/2013, $94.29, 747276, $91.73, $94.73, $91.55
04/18/2013, $91.87, 504502, $92.5, $93.15, $91.1
04/17/2013, $92.1, 680175, $94.05, $94.34, $91.08
04/16/2013, $95.16, 579795, $94.91, $95.45, $93.61
04/15/2013, $94.24, 1084627, $97.38, $97.619, $94.19
04/12/2013, $98.07, 666050, $98.5, $98.5, $96.88
04/11/2013, $98.73, 792425, $98.06, $99.5, $97.45
04/10/2013, $97.78, 711332, $96.37, $98.06, $96.3575
04/09/2013, $96.26, 1167538, $94.23, $96.91, $94.15
04/08/2013, $94.03, 731741, $93.1, $94.28, $92.44
04/05/2013, $93.05, 850509, $91.08, $93.26, $89.5
04/04/2013, $92.81, 1092088, $91.54, $92.96, $90.65
04/03/2013, $91.42, 1388933, $93.65, $94.16, $90.94
04/02/2013, $93.49, 543263, $94.16, $96, $93.43
04/01/2013, $93.83, 563745, $96.63, $97.23, $93.5
03/28/2013, $96.6, 678190, $94.46, $96.75, $93.51
03/27/2013, $94.96, 619578, $94.69, $95.14, $92.55
03/26/2013, $95.46, 838765, $96.17, $96.2399, $94.35
03/25/2013, $95.63, 793273, $96.51, $97.26, $94.88
03/22/2013, $95.49, 782034, $96.24, $97.08, $95.12
03/21/2013, $96.03, 887367, $98.4, $98.53, $95.67
03/20/2013, $99.02, 931216, $99.17, $100.09, $98.25
03/19/2013, $98.61, 1306104, $101.54, $102.012, $98.02
03/18/2013, $101.91, 673362, $104, $104, $101.61
03/15/2013, $104.97, 962391, $106.36, $107.85, $104.94
03/14/2013, $107, 569266, $106.2, $107.73, $106.19
03/13/2013, $106.15, 609949, $103.99, $106.39, $103.71
03/12/2013, $103.72, 350041, $103.67, $104.14, $102.81
03/11/2013, $104.11, 688579, $103.1, $104.28, $101.87
03/08/2013, $103.42, 605969, $104.25, $104.79, $102.064
03/07/2013, $103.61, 841987, $104.53, $105.99, $103.49
03/06/2013, $104.17, 656512, $105.88, $106.62, $103.57
03/05/2013, $105.4, 603397, $104.39, $105.77, $103.51
03/04/2013, $103.47, 509840, $103.31, $104.21, $102.52
03/01/2013, $103.42, 810515, $102.31, $104.74, $101.72
02/28/2013, $102.77, 565411, $101.83, $103.59, $101.73
02/27/2013, $101.99, 553842, $100.29, $103, $100.05
02/26/2013, $100.31, 757844, $99.21, $100.69, $98.1
02/25/2013, $98.65, 514795, $101.9, $103.26, $98.59
02/22/2013, $101.14, 502449, $101.01, $101.62, $100.07
02/21/2013, $100.38, 731109, $102.59, $102.75, $99.42
02/20/2013, $102.76, 573048, $105.16, $105.7, $102.53
02/19/2013, $104.95, 533301, $105.25, $106.32, $103.35
02/15/2013, $104.86, 1212330, $103.96, $106.82, $103.7001
02/14/2013, $104.4, 1234893, $104.53, $105.1799, $103.11
02/13/2013, $105.21, 2444942, $107.52, $109.15, $103.745
02/12/2013, $110.65, 3752461, $111.52, $115.19, $110.26
02/11/2013, $107.46, 1657478, $103.13, $107.64, $102.49
02/08/2013, $103.9, 1124932, $105.99, $106.44, $103.36
02/07/2013, $105.78, 718513, $104.77, $105.99, $102.9
02/06/2013, $104.63, 536389, $102.95, $105.06, $102.01
02/05/2013, $103.36, 2318267, $102.1, $104.18, $95.44
02/04/2013, $101.87, 1077121, $103.5, $105.56, $101.74
02/01/2013, $103.98, 797919, $106.68, $106.95, $103.8
01/31/2013, $105.58, 488642, $104.16, $106.41, $104.16
01/30/2013, $104.11, 1098728, $103.75, $104.7, $103.36
01/29/2013, $106.69, 354273, $106.3, $107.01, $104.75
01/28/2013, $106.18, 462160, $107.59, $107.85, $104.69
01/25/2013, $107.46, 640163, $107, $107.49, $105.63
01/24/2013, $106.37, 674624, $103.74, $106.99, $103.73
01/23/2013, $103.49, 889645, $103.89, $104.77, $101.6101
01/22/2013, $105.948, 627843, $106.08, $106.49, $103.94
01/18/2013, $105, 650678, $104.7, $105.11, $103.39
01/17/2013, $104.97, 735074, $105.43, $106.44, $103.42
01/16/2013, $104.84, 859461, $103.45, $105.57, $102.13
01/15/2013, $103.62, 669395, $100.66, $103.85, $99.42
01/14/2013, $101.47, 408450, $100.55, $101.77, $99.8027
01/11/2013, $100.79, 529715, $100.43, $101.8699, $99.44
01/10/2013, $100.99, 869624, $98.38, $101.0371, $98.02
01/09/2013, $99.45, 641567, $98.35, $99.51, $97.99
01/08/2013, $98.38, 896249, $96.35, $99.08, $95.9974
01/07/2013, $95.85, 659988, $97.11, $97.54, $94.42
01/04/2013, $97.12, 649696, $95.34, $97.3, $95.1
01/03/2013, $95.04, 1070550, $94.61, $97.62, $94.32
01/02/2013, $94.04, 801855, $95.66, $95.7, $92
12/31/2012, $93.1, 485824, $89.14, $93.21, $88.65
12/28/2012, $89.31, 437050, $90.1, $90.62, $89.3
12/27/2012, $90.75, 626046, $89.3, $91.1, $88.5
12/26/2012, $89.33, 551927, $93.08, $93.19, $89.07
12/24/2012, $92.41, 260838, $92.57, $93, $91.83
12/21/2012, $92.81, 1007470, $92, $93.37, $88.65
12/20/2012, $93.98, 861152, $94.1, $94.1, $91.11
12/19/2012, $94.1, 544671, $94.14, $95.53, $93.3
12/18/2012, $94.23, 787705, $91.26, $94.78, $91.175
12/17/2012, $91.09, 514131, $90.77, $91.71, $89.16
12/14/2012, $90.67, 436752, $88.99, $91.3, $88.99
12/13/2012, $89.01, 424449, $90.22, $91.33, $88.72
12/12/2012, $90.45, 649871, $90.81, $92.231, $90.39
12/11/2012, $91.29, 592299, $89.1, $91.51, $88.64
12/10/2012, $88.51, 531735, $89.32, $89.97, $88.13
12/07/2012, $89.34, 507367, $90, $90.234, $87.72
12/06/2012, $89.31, 840205, $87.03, $89.49, $86.12
12/05/2012, $86.72, 1255628, $89.21, $89.5, $86.53
12/04/2012, $86.17, 732129, $85.39, $86.31, $83.71
12/03/2012, $85.18, 545658, $86.98, $87.55, $84.79
11/30/2012, $86.44, 586703, $86.73, $87.75, $86.15
11/29/2012, $87.05, 584643, $86.8, $87.36, $85.61
11/28/2012, $86.94, 603909, $85.17, $87.12, $84.18
11/27/2012, $84.83, 458517, $85.36, $86.4, $84.75
11/26/2012, $85.51, 505613, $86.08, $86.4076, $84.19
11/23/2012, $86.2, 499774, $84.32, $86.66, $84
11/21/2012, $83.55, 347936, $83.09, $84.27, $82.56
11/20/2012, $82.91, 639070, $83.67, $84.75, $81.8
11/19/2012, $84.04, 539695, $83.15, $84.83, $82.99
11/16/2012, $81.999, 1137578, $81.82, $82.46, $80.36
11/15/2012, $81.99, 1149165, $80.12, $82.14, $78.8
11/14/2012, $79.97, 960228, $81.18, $82.1, $79.47
11/13/2012, $80.513, 713306, $79.43, $82.445, $78.75
11/12/2012, $79.66, 652943, $81.28, $82.43, $79.58
11/09/2012, $80.72, 849149, $81.05, $82.7, $80.0401
11/08/2012, $81.48, 1047237, $84.03, $84.52, $81.07
11/07/2012, $83.9302, 1443557, $84, $84.77, $82.57
11/06/2012, $84.24, 4840947, $86.36, $86.46, $81.88
11/05/2012, $94.1, 1405845, $93.25, $95.98, $93.01
11/02/2012, $93.1, 1297546, $96.21, $96.4, $92.61
11/01/2012, $93.88, 1356009, $87.94, $94.24, $87.81
10/31/2012, $87.1, 584744, $87.6, $89.49, $86.58
10/26/2012, $87.24, 512896, $88.01, $88.53, $86.11
10/25/2012, $87.99, 617726, $88.32, $89.43, $86.79
10/24/2012, $87.65, 642599, $90.3, $90.94, $87.4
10/23/2012, $89.99, 745512, $88.28, $90.22, $86.59
10/22/2012, $89.38, 612876, $89.33, $90.99, $88.53
10/19/2012, $89.35, 841947, $88.57, $90.58, $88.03
10/18/2012, $88.75, 661598, $89.14, $90, $87.5
10/17/2012, $89.54, 625681, $91, $91.7411, $89.2
10/16/2012, $91.31, 2120175, $87.6, $92.76, $87.46
10/15/2012, $85.09, 512081, $83.27, $85.325, $82.34
10/12/2012, $82.73, 340877, $83.17, $84.43, $82.05
10/11/2012, $83.32, 533105, $83.68, $84.96, $83.27
10/10/2012, $82.41, 696360, $83.44, $84.58, $81.9
10/09/2012, $83.06, 943933, $86.28, $87.45, $82.92
10/08/2012, $86.66, 331541, $87.15, $88.58, $86.4
10/05/2012, $87.58, 475594, $88.37, $89.56, $87.25
10/04/2012, $87.98, 683312, $85.49, $88.21, $85.49
10/03/2012, $85.24, 615832, $86.97, $87.47, $84.4501
10/02/2012, $86.57, 590278, $86.38, $87.96, $85.52
10/01/2012, $86.03, 1169949, $85, $87.5383, $84.2917
09/28/2012, $84.7, 692974, $85.56, $85.87, $83.86
09/27/2012, $86.32, 712623, $84.06, $87.66, $82.8
09/26/2012, $84.13, 616093, $85.29, $85.73, $82.91
09/25/2012, $84.89, 801810, $88.11, $88.44, $84.67
09/24/2012, $87.91, 638234, $88.67, $89.17, $87.08
09/21/2012, $89.71, 1663044, $89.68, $92.249, $89.5
09/20/2012, $88.8, 875507, $90.43, $90.7099, $87.63
09/19/2012, $91.73, 692379, $90.2, $92.3, $89.63
09/18/2012, $90.2, 735359, $91.36, $91.66, $89.01
09/17/2012, $91.8, 1161943, $92.86, $92.94, $91.165
09/14/2012, $93.6, 2439421, $84.25, $93.69, $84.25
09/13/2012, $84, 1355440, $83.83, $84.53, $82.88
09/12/2012, $84.06, 1011185, $85.41, $86.68, $83.52
09/11/2012, $84.95, 672547, $83.56, $85.22, $83.4
09/10/2012, $85.87, 1157902, $85.84, $86.87, $85.63
09/07/2012, $86.65, 722268, $85.34, $87.69, $85.29
09/06/2012, $85.43, 866278, $83.58, $86.38, $83.58
09/05/2012, $83.2, 501479, $83.94, $84.19, $82.81
09/04/2012, $84.05, 610666, $84.84, $85.34, $83.33
08/31/2012, $84.95, 668448, $86.56, $87, $84.87
08/30/2012, $85.53, 485565, $86.82, $87.19, $85.14
08/29/2012, $87.67, 766654, $87.45, $88, $86.86
08/28/2012, $87.24, 1805083, $88.35, $90.06, $87.09
08/27/2012, $87.72, 676526, $88.55, $88.675, $87.5
08/24/2012, $87.84, 991796, $86.97, $88.08, $86.152
08/23/2012, $86.78, 1037696, $87.84, $88.13, $86.67
08/22/2012, $88.01, 1161417, $87.88, $89.2099, $87.47
08/21/2012, $87.82, 1454843, $87.03, $88.73, $86.98
08/20/2012, $88.39, 1167360, $89.59, $89.71, $87.35
08/17/2012, $89.8, 1594893, $88.41, $90.5, $87.84
08/16/2012, $87.79, 1260287, $87.41, $89.17, $86.94
08/15/2012, $87.12, 1597031, $84.94, $87.47, $84.57
08/14/2012, $84.56, 1262043, $86.81, $88, $84.02
08/13/2012, $85.54, 749347, $86.37, $86.62, $84.44
08/10/2012, $86.47, 737366, $86.66, $87.05, $85.45
08/09/2012, $86.55, 1234291, $87.46, $88.02, $85.3
08/08/2012, $87.41, 2673323, $89.2, $89.52, $86.09
08/07/2012, $91.77, 7013929, $84.25, $93.45, $82.61
08/06/2012, $69.79, 1827123, $68.61, $70.38, $67.306
08/03/2012, $68.43, 1521147, $68.12, $69.5, $67.75
08/02/2012, $66.52, 1494604, $68.13, $69, $66.38
08/01/2012, $69.07, 1271584, $72.04, $72.39, $68.7
07/31/2012, $71.69, 1041804, $72.2, $74.13, $71.5
07/30/2012, $74.87, 784351, $76.05, $76.84, $73.71
07/27/2012, $76.78, 1699615, $71.86, $77.21, $71.77
07/26/2012, $70.91, 1278641, $68.86, $71.594, $68.86
07/25/2012, $67.23, 900616, $67.19, $68.17, $66.66
07/24/2012, $67.17, 1730019, $66.22, $69.16, $65.84
07/23/2012, $68.33, 1275661, $66.73, $68.52, $64
07/20/2012, $68.51, 1226014, $71.32, $71.73, $68.22
07/19/2012, $72.15, 1412341, $68.41, $72.98, $67.95
07/18/2012, $68.1, 741397, $66.36, $68.888, $65.7
07/17/2012, $66.66, 858383, $66.86, $67.72, $65.71
07/16/2012, $66.33, 1048033, $67.1, $68.33, $66.07
07/13/2012, $67.98, 1137317, $66.01, $68.5, $65.7
07/12/2012, $66.32, 1603790, $64.54, $66.9, $62.77
07/11/2012, $65.13, 1299089, $65.99, $66.07, $64.34
07/10/2012, $66.08, 1250302, $68.24, $69.2, $65.48
07/09/2012, $67.72, 1364918, $68.72, $68.75, $66.7
07/06/2012, $68.51, 1184112, $70.36, $70.5, $67.89
07/05/2012, $70.73, 1876472, $71.67, $72.1, $69.31
07/03/2012, $72, 1556562, $74.65, $74.88, $70.92
07/02/2012, $74.88, 1667192, $76.61, $77.5, $74.65
06/29/2012, $76.54, 1282058, $72.42, $76.57, $71.905
06/28/2012, $71.15, 1083680, $71.12, $72.73, $69.5
06/27/2012, $71.47, 1384087, $74.33, $74.465, $71.02
06/26/2012, $74.66, 1243248, $74.38, $76.18, $74.25
06/25/2012, $74, 962977, $76.45, $76.64, $73
06/22/2012, $77.38, 1124395, $75.76, $77.6, $75.6905
06/21/2012, $75.75, 2509553, $76.65, $77.37, $75.5
06/20/2012, $76.59, 1034075, $75.19, $76.66, $74.19
06/19/2012, $74.99, 1152056, $73.21, $75.71, $73.21
06/18/2012, $72.93, 1240137, $74.98, $75.2999, $72.53
06/15/2012, $75.49, 1301577, $72.32, $75.53, $72.06
06/14/2012, $71.69, 1087149, $71, $72.73, $70.14
06/13/2012, $70.6, 1310266, $72.58, $72.58, $70.21
06/12/2012, $72.67, 1293822, $73.8, $74.28, $69.93
06/11/2012, $72.71, 1172901, $76.96, $76.99, $72.21
06/08/2012, $76.15, 1064669, $73.8, $76.33, $72.7
06/07/2012, $74.35, 1277812, $74.33, $75.2, $73.56
06/06/2012, $73.55, 1106343, $71.79, $74.19, $71.79
06/05/2012, $70.99, 857907, $69.08, $71.18, $69.01
06/04/2012, $69.48, 1064134, $69.91, $70.332, $67.69
06/01/2012, $69.59, 1204880, $71.62, $72.275, $69.01
05/31/2012, $73.16, 1553998, $73.18, $73.5198, $71.85
05/30/2012, $73.24, 1317794, $72.59, $73.73, $71.59
