Date, Close/Last, Volume, Open, High, Low
01/23/2014, $33.23, 238716, $34.25, $34.25, $32.63
01/22/2014, $34.38, 81012, $35, $35.01, $34.3001
01/21/2014, $35, 126112, $35.27, $35.48, $34.54
01/17/2014, $35.09, 83480, $35.41, $35.6, $34.89
01/16/2014, $35.44, 109861, $35.35, $35.7325, $35.06
01/15/2014, $35.37, 118906, $34.74, $35.49, $34.595
01/14/2014, $34.73, 69190, $34.22, $34.84, $33.83
01/13/2014, $34.01, 163373, $34.62, $35, $33.62
01/10/2014, $34.79, 154945, $34.46, $34.93, $34.19
01/09/2014, $34.36, 162147, $33.46, $34.44, $33.16
01/08/2014, $33.27, 203734, $34, $34, $33.06
01/07/2014, $33.78, 158058, $33.69, $34.19, $33.65
01/06/2014, $33.52, 99095, $34.13, $34.2199, $33.43
01/03/2014, $33.93, 91666, $33.5, $34.07, $33.26
01/02/2014, $33.5, 99249, $33.9, $33.9, $33.14
12/31/2013, $33.91, 136402, $34.2, $34.2, $33.78
12/30/2013, $34.05, 109486, $34.2, $34.245, $33.96
12/27/2013, $34.2, 97367, $34.82, $34.82, $34.07
12/26/2013, $34.66, 102696, $34.6, $35.09, $34.49
12/24/2013, $34.55, 59888, $35.26, $35.38, $34.52
12/23/2013, $35.11, 130243, $34.78, $35.21, $34.7
12/20/2013, $34.53, 343305, $33.64, $34.88, $33.4625
12/19/2013, $33.71, 83655, $34.23, $34.23, $33.604
12/18/2013, $34.2, 208398, $33.23, $34.39, $33
12/17/2013, $33.28, 242173, $33.75, $33.75, $32.175
12/16/2013, $33.79, 144498, $33.89, $34.19, $33.59
12/13/2013, $33.84, 183448, $33.72, $34.32, $33.65
12/12/2013, $33.71, 238627, $34.46, $34.5, $33.425
12/11/2013, $34.37, 156239, $35.44, $35.54, $34.25
12/10/2013, $35.5, 174940, $35.8, $35.98, $35.43
12/09/2013, $35.8, 276592, $36.07, $36.11, $35.48
12/06/2013, $35.83, 150902, $35.85, $36.15, $35.48
12/05/2013, $35.41, 270322, $36, $36.38, $35.0301
12/04/2013, $35.55, 223861, $35.75, $35.9595, $35.02
12/03/2013, $35.79, 159926, $37.25, $37.33, $35.72
12/02/2013, $37.34, 126943, $37.22, $37.98, $36.78
11/29/2013, $37.32, 42316, $38.01, $38.04, $37.31
11/27/2013, $37.71, 81598, $36.6, $37.91, $36.49
11/26/2013, $36.67, 77244, $35.8, $36.77, $35.27
11/25/2013, $35.82, 68015, $35.74, $36.48, $35.602
11/22/2013, $35.7, 86284, $35.86, $35.89, $35.559
11/21/2013, $35.75, 118640, $35.37, $35.95, $35.17
11/20/2013, $35.12, 101682, $35.35, $35.5, $34.86
11/19/2013, $35.08, 62520, $35.18, $35.56, $34.9
11/18/2013, $35.28, 50479, $35.81, $35.99, $35.22
11/15/2013, $35.64, 117152, $35.33, $35.82, $35.011
11/14/2013, $35.4, 41058, $35.53, $35.93, $35.17
11/13/2013, $35.58, 75622, $35.4, $35.73, $34.93
11/12/2013, $35.55, 61857, $35.15, $35.57, $34.85
11/11/2013, $35.16, 97669, $35.48, $35.66, $35.06
11/08/2013, $35.59, 75116, $34.95, $35.96, $34.78
11/07/2013, $35, 88966, $35.54, $35.74, $34.57
11/06/2013, $35.27, 63917, $35.67, $35.97, $34.81
11/05/2013, $35.33, 99566, $35.2, $35.53, $34.66
11/04/2013, $35.4, 162514, $34.12, $35.478, $33.9601
11/01/2013, $34.04, 157015, $35.03, $35.06, $33.5787
10/31/2013, $35.1, 88695, $35.06, $35.49, $34.72
10/30/2013, $35.11, 79662, $35.51, $35.56, $35.0012
10/29/2013, $35.39, 101090, $35.3, $35.57, $35.17
10/28/2013, $35.28, 88098, $35.4, $35.47, $35
10/25/2013, $35.35, 87308, $35.8, $36.06, $35.01
10/24/2013, $35.65, 116297, $35.31, $36.23, $35.31
10/23/2013, $35.24, 124551, $34.37, $35.29, $34.37
10/22/2013, $34.57, 97257, $34.89, $35.25, $34.47
10/21/2013, $34.68, 119206, $35.03, $35.2099, $34.66
10/18/2013, $35.2, 131415, $34.98, $35.25, $34.63
10/17/2013, $34.53, 127256, $33.9, $34.82, $33.86
10/16/2013, $33.97, 118447, $33.11, $34.0245, $33.07
10/15/2013, $32.99, 72042, $33.49, $33.63, $32.83
10/14/2013, $33.59, 97051, $31.92, $33.74, $31.77
10/11/2013, $32, 203914, $31.55, $32.19, $31.55
10/10/2013, $31.81, 187058, $31.99, $32.08, $31.59
10/09/2013, $31.49, 275585, $32.15, $32.15, $31.04
10/08/2013, $32.12, 114854, $32.46, $32.9543, $31.93
10/07/2013, $32.37, 160534, $32.15, $32.51, $31.9
10/04/2013, $32.54, 85460, $32.18, $32.7175, $32.18
10/03/2013, $32.26, 113167, $32.06, $32.38, $31.73
10/02/2013, $32.08, 127203, $32.13, $32.43, $31.9
10/01/2013, $32.3, 195485, $31.75, $32.3, $31.64
09/30/2013, $31.85, 271375, $30.36, $31.9, $30.24
09/27/2013, $30.6, 184026, $30.56, $31, $30.25
09/26/2013, $30.62, 267785, $29.74, $30.62, $29.15
09/25/2013, $28.97, 106382, $29.05, $29.28, $28.51
09/24/2013, $28.98, 94833, $28.94, $29.59, $28.69
09/23/2013, $28.9, 56476, $28.7, $29.19, $28.508
09/20/2013, $28.72, 217986, $28.36, $28.87, $28.21
09/19/2013, $28.12, 54068, $28.41, $28.65, $27.81
09/18/2013, $28.3, 98102, $27.62, $28.46, $27.44
09/17/2013, $27.65, 58315, $27.5, $27.6976, $27.32
09/16/2013, $27.51, 88404, $27.31, $27.59, $27.2099
09/13/2013, $27.01, 66987, $26.64, $27.204, $26.515
09/12/2013, $26.5, 51189, $26.95, $26.95, $26.45
09/11/2013, $26.98, 69342, $26.68, $27.08, $26.62
09/10/2013, $26.64, 63006, $26.45, $26.79, $26.3
09/09/2013, $26.33, 56316, $26.12, $26.39, $25.98
09/06/2013, $26, 58343, $26.29, $26.3545, $25.45
09/05/2013, $26.09, 47574, $25.96, $26.28, $25.96
09/04/2013, $25.87, 121408, $25.82, $26.27, $25.81
09/03/2013, $25.86, 46253, $26.25, $26.34, $25.7
08/30/2013, $25.9, 64096, $26.23, $26.33, $25.76
08/29/2013, $26.31, 35900, $25.96, $26.59, $25.96
08/28/2013, $26.04, 29679, $26.05, $26.32, $25.85
08/27/2013, $26.06, 84455, $26.41, $26.74, $26
08/26/2013, $26.79, 58330, $26.8, $27.09, $26.64
08/23/2013, $26.8, 85572, $26.7, $26.94, $26.4
08/22/2013, $26.7, 73765, $26.35, $26.86, $26.33
08/21/2013, $26.34, 145678, $26.3, $26.6, $25.8658
08/20/2013, $26.45, 116257, $26.03, $26.59, $26.03
08/19/2013, $26.08, 83020, $26.31, $26.485, $25.921
08/16/2013, $26.42, 94781, $26.45, $26.75, $26.25
08/15/2013, $26.67, 112181, $26.92, $26.96, $26.471
08/14/2013, $27.25, 110928, $27.39, $27.55, $27.01
08/13/2013, $27.46, 108729, $27.75, $27.75, $27.29
08/12/2013, $27.75, 96574, $26.98, $27.79, $26.9
08/09/2013, $27.09, 71742, $27.25, $27.34, $26.69
08/08/2013, $27.36, 117379, $27.09, $27.46, $26.89
08/07/2013, $26.83, 81221, $27.2, $27.22, $26.74
08/06/2013, $27.2, 80764, $27.24, $27.5, $26.96
08/05/2013, $27.22, 46685, $26.54, $27.25, $26.53
08/02/2013, $26.66, 71819, $27.05, $27.24, $26.54
08/01/2013, $27.1, 125801, $26.77, $27.19, $26.3
07/31/2013, $26.54, 57123, $26.21, $26.89, $26.13
07/30/2013, $26.19, 105883, $25.99, $26.28, $25.77
07/29/2013, $25.8, 72727, $26.25, $26.4518, $25.7
07/26/2013, $26.35, 38451, $26.39, $26.4, $26.11
07/25/2013, $26.62, 82318, $26.43, $26.98, $26.05
07/24/2013, $26.43, 60696, $26.92, $27.0614, $26.4
07/23/2013, $26.86, 87827, $26.68, $26.93, $26.54
07/22/2013, $26.67, 89643, $26.29, $26.67, $26.29
07/19/2013, $26.27, 97791, $25.86, $26.34, $25.751
07/18/2013, $25.86, 57916, $25.44, $25.9, $25.44
07/17/2013, $25.43, 59045, $25.42, $25.54, $25.12
07/16/2013, $25.35, 113429, $25.93, $25.989, $25.1
07/15/2013, $25.78, 133048, $24.99, $25.8977, $24.7
07/12/2013, $24.7867, 111394, $25.0733, $25.3733, $24.7267
07/11/2013, $25.1267, 115264, $24.6867, $25.1866, $24.6867
07/10/2013, $24.4733, 92701, $24.48, $24.5533, $24.18
07/09/2013, $24.46, 308187, $23.86, $24.7333, $23.6733
07/08/2013, $23.8, 89161, $23.6133, $23.8267, $23.5133
07/05/2013, $23.58, 59698, $23.58, $23.58, $23.2867
07/03/2013, $23.32, 34591, $23.1467, $23.3733, $23.0267
07/02/2013, $23.2533, 73137, $23.1467, $23.4267, $22.8533
07/01/2013, $23.1, 72501, $22.8533, $23.1467, $22.6933
06/28/2013, $22.58, 108166, $22.5667, $22.8467, $22.4867
06/27/2013, $22.6333, 102094, $22.08, $22.66, $22.0067
06/26/2013, $22.0067, 86289, $22.3867, $22.62, $21.98
06/25/2013, $22.1533, 127870, $22.9067, $22.9067, $21.8733
06/24/2013, $22.7533, 114024, $22.7467, $22.9533, $22.5667
06/21/2013, $22.94, 211186, $22.2067, $23.0067, $22.14
06/20/2013, $22.0467, 89178, $22.2267, $22.2267, $21.7933
06/19/2013, $22.5467, 79881, $23.12, $23.1931, $22.5
06/18/2013, $23.1, 99030, $22.22, $23.1867, $22.22
06/17/2013, $22.4933, 143446, $22.5133, $22.5267, $22.3467
06/14/2013, $22.2733, 92886, $22.66, $22.66, $22.18
06/13/2013, $22.6333, 189049, $22.64, $22.7533, $22.4533
06/12/2013, $22.7, 58933, $23.24, $23.24, $22.6133
06/11/2013, $23.1, 89659, $22.8333, $23.2733, $22.6167
06/10/2013, $23.1467, 76612, $23.0667, $23.16, $22.6
06/07/2013, $23.0467, 65752, $22.9133, $23.12, $22.7347
06/06/2013, $22.7267, 97696, $22.3067, $22.7267, $22.26
06/05/2013, $22.2, 97816, $22.5667, $22.6667, $22.16
06/04/2013, $22.6533, 277137, $23.2067, $23.3333, $22.22
06/03/2013, $23.1067, 207297, $22.7133, $23.1667, $22.3601
05/31/2013, $22.6933, 102064, $22.8933, $23.04, $22.6867
05/30/2013, $23.0667, 46201, $22.9267, $23.1067, $22.5667
05/29/2013, $22.8267, 69798, $23.3467, $23.3467, $22.5273
05/28/2013, $23.5, 129855, $23.0267, $23.6067, $23.0267
05/24/2013, $22.7467, 38775, $22.5333, $22.8933, $22.4
05/23/2013, $22.5933, 37539, $22.46, $22.7133, $22.3067
05/22/2013, $22.6133, 65092, $23.1867, $23.3333, $22.5073
05/21/2013, $23.1, 84345, $23.02, $23.1667, $22.8333
05/20/2013, $22.96, 66361, $23.0467, $23.2867, $22.7933
05/17/2013, $23.1733, 112821, $23.18, $23.2617, $23.0067
05/16/2013, $23.0933, 179532, $23.1667, $23.2433, $22.94
05/15/2013, $23.1733, 197427, $23.3867, $23.9733, $22.9934
05/14/2013, $23.36, 293230, $22.0467, $23.56, $22.0467
05/13/2013, $22.0867, 96322, $21.72, $22.1467, $21.72
05/10/2013, $21.78, 61497, $21.5267, $21.9, $21.3733
05/09/2013, $21.4267, 47379, $21.38, $21.62, $21.3
05/08/2013, $21.4333, 91437, $21.1667, $21.4467, $20.9933
05/07/2013, $21.1533, 166998, $21.3667, $21.3667, $20.7067
05/06/2013, $21.28, 48202, $21.5933, $21.5933, $21.0933
05/03/2013, $21.6333, 100365, $21.54, $22.06, $21.5293
05/02/2013, $21.3, 101248, $20.8933, $21.5866, $20.8933
05/01/2013, $20.8067, 205482, $21.0133, $21.0233, $20.7667
04/30/2013, $21.0733, 118536, $21.02, $21.1797, $20.8933
04/29/2013, $20.9533, 93054, $20.5333, $21, $20.3933
04/26/2013, $20.5067, 107890, $20.4267, $20.62, $20.2333
04/25/2013, $20.4267, 61009, $20.58, $20.74, $20.36
04/24/2013, $20.5867, 141273, $20.3533, $20.74, $20.2267
04/23/2013, $20.4267, 72802, $19.9533, $20.4467, $19.9533
04/22/2013, $19.8533, 65670, $19.9533, $20.0067, $19.5533
04/19/2013, $20.0667, 143949, $19.8067, $20.1333, $19.68
04/18/2013, $19.74, 138814, $19.86, $19.8867, $19.5401
04/17/2013, $19.8467, 171879, $19.88, $19.94, $19.6133
04/16/2013, $20.0133, 122947, $19.8333, $20.08, $19.5667
04/15/2013, $19.6667, 217380, $19.7133, $19.8533, $19.5333
04/12/2013, $19.7733, 96657, $19.7533, $19.8067, $19.56
04/11/2013, $19.8667, 73932, $19.9733, $20.06, $19.7733
04/10/2013, $20.0533, 67318, $19.7133, $20.06, $19.5934
04/09/2013, $19.6867, 93226, $19.6733, $19.82, $19.58
04/08/2013, $19.5867, 79572, $19.6067, $19.6333, $19.4401
04/05/2013, $19.5333, 155763, $19.46, $19.64, $19.36
04/04/2013, $19.78, 87552, $19.8, $19.88, $19.48
04/03/2013, $19.8333, 615295, $19.9733, $20.2133, $19.6833
04/02/2013, $19.9933, 191157, $19.8067, $20.0467, $19.66
04/01/2013, $19.7333, 164452, $19.94, $19.9667, $19.2933
03/28/2013, $20.04, 172572, $20.4, $20.4, $19.81
03/27/2013, $20.3467, 193588, $19.4, $20.36, $19.3667
03/26/2013, $19.5067, 119190, $19.4067, $19.5133, $19.1467
03/25/2013, $19.3533, 195136, $19.4267, $19.664, $19.1067
03/22/2013, $19.4667, 167475, $19.28, $19.4733, $19.28
03/21/2013, $19.2667, 131497, $19.3667, $19.4933, $19.1807
03/20/2013, $19.5333, 159160, $19.64, $19.7, $19.4
03/19/2013, $19.4667, 91119, $19.6733, $19.7167, $19.2867
03/18/2013, $19.5933, 196608, $19.5467, $19.7733, $19.3867
03/15/2013, $19.8333, 204987, $19.9533, $19.9533, $19.7733
03/14/2013, $19.92, 102564, $19.8067, $19.9933, $19.8067
03/13/2013, $19.8333, 257751, $20.1533, $20.1533, $19.6807
03/12/2013, $20.2067, 111301, $20.24, $20.3467, $20.1667
03/11/2013, $20.3267, 138622, $20.3467, $20.4333, $20.1667
03/08/2013, $20.4667, 411696, $21.2533, $21.2533, $19.9733
03/07/2013, $21.0467, 118647, $21.3933, $21.8467, $20.9267
03/06/2013, $21.3133, 134442, $21.5867, $21.7133, $21.2533
03/05/2013, $21.5333, 100392, $21.2067, $21.72, $21.1867
03/04/2013, $21.0533, 62571, $21.02, $21.1933, $20.787
03/01/2013, $21.1333, 165802, $20.6, $21.18, $20.4467
02/28/2013, $20.7533, 135799, $20.74, $20.9333, $20.69
02/27/2013, $20.78, 241594, $20.7867, $21.04, $20.48
02/26/2013, $20.7867, 297463, $20.8267, $21.0267, $20.6867
02/25/2013, $20.7467, 120030, $21.1267, $21.3333, $20.6867
02/22/2013, $21.08, 116854, $21.0533, $21.14, $20.8467
02/21/2013, $20.9, 97156, $21.0867, $21.2, $20.8633
02/20/2013, $21.0733, 83088, $21.4667, $21.6, $21.0067
02/19/2013, $21.4733, 88132, $21.3333, $21.62, $21.1333
02/15/2013, $21.2867, 131823, $21.64, $21.66, $21.24
02/14/2013, $21.5333, 82809, $21.54, $21.7533, $21.4133
02/13/2013, $21.5667, 82572, $21.5467, $21.6667, $21.3333
02/12/2013, $21.5067, 73921, $21.3, $21.62, $21.3
02/11/2013, $21.3067, 87646, $20.9467, $21.33, $20.92
02/08/2013, $20.92, 129079, $20.9467, $21.2133, $20.8267
02/07/2013, $20.9, 147193, $21.3467, $21.4067, $20.8334
02/06/2013, $21.3533, 898870, $21.7533, $21.9333, $21.3467
02/05/2013, $21.8867, 229066, $20.9733, $21.8867, $20.9733
02/04/2013, $20.82, 105594, $21.1333, $21.2867, $20.7067
02/01/2013, $21.2467, 195793, $20.92, $21.3733, $20.7333
01/31/2013, $20.94, 177502, $20.92, $20.9933, $20.58
01/30/2013, $20.98, 135870, $21.2133, $21.2133, $20.9213
01/29/2013, $21.2267, 149554, $21.06, $21.2733, $20.8667
01/28/2013, $21.14, 227574, $21.6067, $21.7067, $20.7933
01/25/2013, $21.78, 96282, $21.8733, $21.9371, $21.6267
01/24/2013, $21.7933, 115948, $21.3467, $21.8467, $21.1271
01/23/2013, $21.3733, 137359, $21.2533, $21.3867, $21.074
01/22/2013, $21.2533, 134470, $20.9333, $21.26, $20.8935
01/18/2013, $20.9733, 83772, $21.18, $21.2273, $20.8133
01/17/2013, $21.2333, 123009, $20.6867, $21.26, $20.5733
01/16/2013, $20.58, 68257, $20.6733, $20.68, $20.5033
01/15/2013, $20.6667, 61935, $20.7067, $20.9133, $20.5667
01/14/2013, $20.7733, 60640, $20.72, $20.8867, $20.7133
01/11/2013, $20.74, 68224, $21.04, $21.2133, $20.7267
01/10/2013, $21.0133, 126571, $21.12, $21.1867, $20.8867
01/09/2013, $21.04, 79173, $21.0867, $21.1933, $20.8733
01/08/2013, $20.9733, 138237, $20.9733, $21.2467, $20.8933
01/07/2013, $20.9933, 78832, $20.8867, $21.08, $20.812
01/04/2013, $20.9067, 135321, $21.1867, $21.1867, $20.84
01/03/2013, $21.0733, 227394, $20.5733, $21.0733, $20.5267
01/02/2013, $20.56, 218901, $20.2467, $20.7933, $20.1267
12/31/2012, $19.82, 221047, $19.4533, $19.86, $19.4333
12/28/2012, $19.5, 96841, $19.24, $19.78, $19.24
12/27/2012, $19.38, 162102, $19.2667, $19.5193, $19.1333
12/26/2012, $19.2867, 144964, $19.8067, $19.8067, $19.26
12/24/2012, $19.8, 53722, $19.7533, $19.95, $19.7387
12/21/2012, $19.72, 447528, $19.3333, $19.74, $19.3267
12/20/2012, $19.5867, 160284, $19.7333, $19.86, $19.46
12/19/2012, $19.78, 124414, $19.46, $19.9533, $19.2733
12/18/2012, $19.4667, 99978, $19.4733, $19.58, $19.3667
12/17/2012, $19.4667, 163093, $19.2533, $19.4867, $19.0333
12/14/2012, $19.14, 248136, $19.6133, $19.7733, $19.0267
12/13/2012, $19.6267, 120811, $19.6333, $19.8467, $19.5333
12/12/2012, $19.4733, 172072, $20.16, $20.1667, $19.4133
12/11/2012, $20, 190852, $19.9, $20.0067, $19.8067
12/10/2012, $19.7133, 275749, $19.38, $19.8133, $19.2467
12/07/2012, $19.1867, 226042, $19.2267, $19.36, $18.9933
12/06/2012, $19.0067, 248794, $18.9667, $19.1267, $18.7667
12/05/2012, $18.6067, 136633, $18.68, $18.6867, $18.3667
12/04/2012, $18.6867, 92973, $18.34, $18.7067, $18.24
12/03/2012, $18.36, 67996, $18.3333, $18.4533, $18.0867
11/30/2012, $18.2933, 145167, $18.3267, $18.3267, $18.04
11/29/2012, $18.3067, 69451, $17.8467, $18.3067, $17.8467
11/28/2012, $17.7533, 130797, $17.9133, $17.9133, $17.5667
11/27/2012, $17.9733, 132835, $18.2867, $18.2867, $17.9667
11/26/2012, $18.2267, 114067, $17.8, $18.2333, $17.74
11/23/2012, $17.7133, 46774, $17.46, $17.7333, $17.4
11/21/2012, $17.46, 43819, $17.48, $17.5267, $17.3533
11/20/2012, $17.48, 99202, $17.1533, $17.5333, $16.8933
11/19/2012, $17.14, 93199, $17.0667, $17.1733, $16.876
11/16/2012, $16.8733, 82485, $16.8, $16.9867, $16.6667
11/15/2012, $16.8733, 114082, $16.76, $16.8733, $16.5533
11/14/2012, $16.7333, 182400, $17.1133, $17.1133, $16.6667
11/13/2012, $17.0333, 58620, $17, $17.1667, $16.9333
11/12/2012, $17.0667, 62841, $17.1, $17.1633, $16.8267
11/09/2012, $17.0933, 121740, $17.0467, $17.24, $16.93
11/08/2012, $17.2, 114219, $17.0133, $17.3384, $17.0133
11/07/2012, $16.9933, 101986, $17.4733, $17.4733, $16.9667
11/06/2012, $17.7533, 68490, $17.6333, $17.9067, $17.4533
11/05/2012, $17.54, 91462, $17.2333, $17.7333, $17.21
11/02/2012, $17.2733, 128557, $17.6467, $17.7116, $17.2133
11/01/2012, $17.58, 137146, $17.32, $17.8067, $17.2334
10/31/2012, $17.34, 95332, $17.16, $17.34, $17.0667
10/26/2012, $17.16, 80101, $17.3067, $17.32, $17.0267
10/25/2012, $17.3, 114477, $17.3067, $17.3333, $17.1133
10/24/2012, $17.18, 113833, $17.1533, $17.2603, $16.9133
10/23/2012, $17.1133, 164475, $16.8, $17.2867, $16.7733
10/22/2012, $16.96, 170782, $16.8, $17, $16.7467
10/19/2012, $16.8067, 162540, $16.9667, $17, $16.7
10/18/2012, $17.1067, 163624, $16.9667, $17.2, $16.8267
10/17/2012, $17.02, 153829, $17.0667, $17.1732, $16.7933
10/16/2012, $17.04, 161649, $17.0733, $17.1433, $16.9133
10/15/2012, $17.04, 259653, $17.1933, $17.1933, $16.7733
10/12/2012, $17.1867, 391741, $16.4133, $17.3133, $16.1133
10/11/2012, $16.4, 657864, $18.1933, $18.3267, $16.1333
10/10/2012, $18.5, 114090, $18.1867, $18.5133, $18.1533
10/09/2012, $18.2, 122115, $18.8, $18.8, $18.1333
10/08/2012, $18.7733, 84834, $18.8933, $18.9467, $18.6667
10/05/2012, $18.9667, 144234, $18.88, $19.1333, $18.86
10/04/2012, $18.8067, 134652, $18.46, $18.9133, $18.3067
10/03/2012, $18.3333, 166378, $18.3067, $18.3867, $18.14
10/02/2012, $18.26, 143602, $18.3867, $18.56, $18.26
10/01/2012, $18.3467, 107311, $18.0467, $18.4067, $17.9333
09/28/2012, $18.0533, 62274, $18.2867, $18.3467, $17.98
09/27/2012, $18.3667, 115438, $18.3467, $18.5267, $18.2133
09/26/2012, $18.2667, 89737, $18.58, $18.64, $18.24
09/25/2012, $18.5733, 155697, $18.7133, $19.3133, $18.4667
09/24/2012, $18.6267, 191209, $18.48, $18.9667, $18.38
09/21/2012, $18.4733, 696600, $18.2, $18.5333, $18.1
09/20/2012, $17.9933, 103153, $17.9667, $18.3, $17.96
09/19/2012, $18.0867, 313389, $18, $18.3333, $17.9667
09/18/2012, $18.06, 122544, $18, $18.12, $17.88
09/17/2012, $17.9933, 84720, $17.8867, $18.06, $17.64
09/14/2012, $17.9333, 183265, $17.56, $18.0533, $17.5267
09/13/2012, $17.5133, 101866, $17.1933, $17.5867, $16.86
09/12/2012, $17.12, 91398, $16.98, $17.1267, $16.76
09/11/2012, $16.9, 72472, $17.14, $17.2, $16.7334
09/10/2012, $17.0867, 68550, $17.1867, $17.2733, $16.8533
09/07/2012, $17.1533, 85311, $17.26, $17.26, $17.06
09/06/2012, $17.3133, 176172, $17.1467, $17.38, $17.08
09/05/2012, $17.0067, 103606, $17.26, $17.36, $17.0067
09/04/2012, $17.3133, 178789, $17.2, $17.42, $16.84
08/31/2012, $17.1733, 93303, $17.48, $17.48, $17.04
08/30/2012, $17.38, 93102, $17.4333, $17.4667, $17.2133
08/29/2012, $17.4667, 124321, $16.9, $17.5933, $16.8533
08/28/2012, $16.8533, 85042, $16.7133, $16.9067, $16.7133
08/27/2012, $16.7333, 80407, $17.18, $17.1933, $16.6333
08/24/2012, $17.06, 38895, $16.8667, $17.1467, $16.7333
08/23/2012, $16.8667, 69508, $17.18, $17.2, $16.6667
08/22/2012, $17.1533, 61962, $17.7733, $17.7733, $17.0933
08/21/2012, $17.7733, 104499, $18.0333, $18.4733, $17.5667
08/20/2012, $18.0067, 60561, $17.7467, $18.0073, $17.6733
08/17/2012, $17.7333, 83304, $17.8067, $17.84, $17.6267
08/16/2012, $17.8933, 80800, $17.8333, $17.94, $17.58
08/15/2012, $17.7867, 67831, $17.6, $17.8667, $17.54
08/14/2012, $17.62, 143091, $17.6267, $18.0067, $17.4133
08/13/2012, $17.4467, 257026, $16.8867, $17.6, $16.2
08/10/2012, $16.8667, 74679, $17.06, $17.12, $16.8
08/09/2012, $17.08, 99477, $17.62, $17.62, $17.0333
08/08/2012, $17.6133, 86097, $17.5267, $17.7174, $17.2667
08/07/2012, $17.5533, 131761, $17.8, $17.9438, $17.5267
08/06/2012, $17.7267, 89790, $18.0067, $18.1, $17.66
08/03/2012, $17.94, 102742, $17.78, $18.1333, $17.6
08/02/2012, $17.4333, 157915, $16.9267, $17.5467, $16.8467
08/01/2012, $16.7733, 78480, $17.4933, $17.5733, $16.7667
07/31/2012, $17.4133, 92157, $17.62, $17.7733, $17.3467
07/30/2012, $17.6533, 84387, $17.8733, $18.0533, $17.56
07/27/2012, $17.76, 93429, $17.2133, $17.8133, $16.9734
07/26/2012, $17.0933, 71166, $17.0867, $17.24, $16.84
07/25/2012, $16.8, 63633, $17, $17.0979, $16.74
07/24/2012, $16.86, 62328, $17.1733, $17.2067, $16.7533
07/23/2012, $17.16, 101436, $17.02, $17.32, $16.8133
07/20/2012, $17.3467, 113293, $17.5, $17.5267, $17.24
07/19/2012, $17.68, 50809, $17.9733, $17.9933, $17.6467
07/18/2012, $17.8333, 138175, $17.74, $18.12, $17.7333
07/17/2012, $17.7333, 268134, $18.2333, $18.2333, $17.5533
07/16/2012, $18.0733, 72115, $18.42, $18.4653, $17.9933
07/13/2012, $18.5267, 91807, $18.58, $18.7533, $18.4467
07/12/2012, $18.5533, 149475, $18.5667, $18.7, $18.3333
07/11/2012, $18.66, 104251, $18.8333, $18.8533, $18.5447
07/10/2012, $18.7467, 240801, $18.8, $19.08, $18.6533
07/09/2012, $18.6867, 296304, $18.6467, $18.9267, $18.4867
07/06/2012, $18.6667, 94686, $18.7267, $18.82, $18.46
07/05/2012, $18.84, 73872, $18.9267, $19.1467, $18.6667
07/03/2012, $19.0067, 145941, $18.8867, $19.1667, $18.6933
07/02/2012, $18.8867, 157686, $18.24, $18.9067, $18.1733
06/29/2012, $18.1667, 188818, $17.7533, $18.1733, $17.4979
06/28/2012, $17.3533, 206256, $17.1667, $17.36, $16.6923
06/27/2012, $17.22, 207600, $17.28, $17.4333, $17.1333
06/26/2012, $17.1933, 162789, $17.12, $17.2733, $17
06/25/2012, $17.0867, 145716, $16.8733, $17.1667, $16.86
06/22/2012, $17.2067, 1140477, $17.3333, $17.5413, $16.9933
06/21/2012, $17.1733, 164325, $17.9267, $17.9867, $17.0473
06/20/2012, $17.9933, 93685, $18.0867, $18.16, $17.8867
06/19/2012, $18.14, 266904, $18.14, $18.5733, $18.0333
06/18/2012, $17.9733, 177415, $17.6333, $18.22, $17.6
06/15/2012, $17.8067, 288693, $17.6067, $17.8133, $17.22
06/14/2012, $17.6067, 141192, $17.0267, $17.6133, $16.94
06/13/2012, $16.9533, 171378, $16.6933, $17.28, $16.62
06/12/2012, $16.6533, 266298, $16.9, $16.9733, $16.5467
06/11/2012, $16.7867, 194376, $17.14, $17.32, $16.7067
06/08/2012, $17.0067, 181027, $16.5, $17.0333, $16.5
06/07/2012, $16.5333, 277878, $15.1733, $16.6667, $15.1427
06/06/2012, $14.9133, 124560, $14.3333, $14.9267, $14.1933
06/05/2012, $14.3133, 61350, $14.2733, $14.5675, $14.2533
06/04/2012, $14.4067, 50845, $14.52, $14.5267, $14.1733
06/01/2012, $14.4067, 141585, $14.2, $14.6067, $14.0067
05/31/2012, $14.5733, 133495, $14.66, $14.66, $14.3267
05/30/2012, $14.6133, 58402, $14.7933, $14.82, $14.5933
05/29/2012, $14.98, 70743, $14.9933, $15.18, $14.8667
05/25/2012, $14.8, 50355, $14.8733, $14.9467, $14.7133
05/24/2012, $14.92, 58344, $14.7333, $14.9333, $14.64
05/23/2012, $14.6933, 85744, $14.3733, $14.74, $14.2933
05/22/2012, $14.56, 103390, $14.88, $14.9867, $14.44
05/21/2012, $14.8333, 262459, $14.2267, $14.9333, $14.1553
05/18/2012, $14.0467, 96157, $14.12, $14.2, $13.88
05/17/2012, $14.1333, 59490, $14.28, $14.3533, $14.0733
05/16/2012, $14.26, 45448, $14.3333, $14.3867, $14.14
05/15/2012, $14.3133, 57393, $14.2467, $14.3867, $14.14
