Date, Close/Last, Volume, Open, High, Low
03/05/2014, $19.89, 12849, $19.96, $20.01, $19.75
03/04/2014, $19.9, 11494, $19.85, $19.94, $19.8
03/03/2014, $19.85, 16109, $19.99, $19.99, $19.74
02/28/2014, $20.031, 6529, $19.98, $20.0399, $19.93
02/27/2014, $19.98, 7087, $19.79, $19.98, $19.79
02/26/2014, $19.9, 6871, $19.88, $19.9, $19.84
02/25/2014, $19.88, 23854, $19.87, $19.97, $19.85
02/24/2014, $19.85, 21894, $19.938, $19.95, $19.74
02/21/2014, $19.84, 19140, $19.86, $19.9799, $19.773
02/20/2014, $19.85, 33711, $19.73, $19.85, $19.72
02/19/2014, $19.77, 17279, $19.72, $19.85, $19.72
02/18/2014, $19.8399, 6683, $19.82, $19.8399, $19.7745
02/14/2014, $19.79, 14921, $19.7225, $19.8004, $19.7
02/13/2014, $19.71, 13589, $19.63, $19.72, $19.63
02/12/2014, $19.77, 8937, $19.66, $19.77, $19.66
02/11/2014, $19.86, 32896, $19.55, $19.96, $19.55
02/10/2014, $19.61, 9149, $19.61, $19.64, $19.44
02/07/2014, $19.5269, 9786, $19.35, $19.55, $19.35
02/06/2014, $19.32, 5198, $19.38, $19.4654, $19.2145
02/05/2014, $19.29, 8307, $19.16, $19.46, $19.15
02/04/2014, $19.2035, 13127, $19.1501, $19.23, $19.11
02/03/2014, $19.2077, 15557, $19.32, $19.35, $19.1268
01/31/2014, $19.4, 39089, $19.254, $19.47, $19.25
01/30/2014, $19.35, 18955, $19.371, $19.42, $19.33
01/29/2014, $19.34, 12212, $19.28, $19.34, $19.272
01/28/2014, $19.41, 9750, $19.44, $19.44, $19.3855
01/27/2014, $19.42, 23656, $19.41, $19.5699, $19.4
01/24/2014, $19.6, 14108, $19.7, $19.7, $19.53
01/23/2014, $19.69, 9429, $19.7, $19.73, $19.65
01/22/2014, $19.6985, 8715, $19.63, $19.71, $19.63
01/21/2014, $19.749, 28676, $19.73, $19.75, $19.56
01/17/2014, $19.74, 7982, $19.71, $19.74, $19.7
01/16/2014, $19.67, 6393, $19.66, $19.67, $19.6
01/15/2014, $19.63, 4723, $19.68, $19.68, $19.6001
01/14/2014, $19.64, 13502, $19.6, $19.67, $19.6
01/13/2014, $19.63, 10426, $19.6335, $19.6899, $19.6
01/10/2014, $19.6552, 31689, $19.54, $19.68, $19.54
01/09/2014, $19.62, 9191, $19.65, $19.66, $19.61
01/08/2014, $19.66, 6852, $19.65, $19.72, $19.65
01/07/2014, $19.66, 22694, $19.63, $19.79, $19.63
01/06/2014, $19.7, 13845, $19.74, $19.74, $19.53
01/03/2014, $19.61, 8700, $19.7, $19.7, $19.55
01/02/2014, $19.62, 10567, $19.9, $19.9, $19.58
12/31/2013, $20.0262, 11806, $19.98, $20.05, $19.9318
12/30/2013, $19.89, 8822, $19.876, $19.9, $19.82
12/27/2013, $19.91, 5216, $19.9, $19.9142, $19.8001
12/26/2013, $19.845, 8616, $19.87, $19.87, $19.72
12/24/2013, $19.69, 9155, $19.7, $19.7, $19.57
12/23/2013, $19.555, 27963, $19.54, $19.577, $19.36
12/20/2013, $19.419, 16609, $19.22, $19.419, $19.168
12/19/2013, $19.09, 16292, $19.04, $19.13, $19
12/18/2013, $19.21, 11864, $19.15, $19.27, $19.14
12/17/2013, $19.04, 12477, $19.13, $19.26, $19.04
12/16/2013, $19.2201, 11465, $19.25, $19.31, $19.1401
12/13/2013, $19.14, 11563, $19.25, $19.25, $19.09
12/12/2013, $19.1987, 12728, $19.18, $19.26, $19.082
12/11/2013, $19.0755, 7315, $19.19, $19.27, $19.06
12/10/2013, $19.2, 24149, $19.47, $19.47, $19.19
12/09/2013, $19.414, 9353, $19.49, $19.49, $19.31
12/06/2013, $19.4, 6275, $19.44, $19.45, $19.3
12/05/2013, $19.34, 5872, $19.31, $19.48, $19.31
12/04/2013, $19.44, 21130, $19.38, $19.5, $19.25
12/03/2013, $19.52, 1994, $19.51, $19.53, $19.5052
12/02/2013, $19.55, 8746, $19.53, $19.6147, $19.5
11/29/2013, $19.5601, 2620, $19.4, $19.5601, $19.4
11/27/2013, $19.5, 9393, $19.65, $19.65, $19.46
11/26/2013, $19.51, 20681, $19.55, $19.55, $19.4585
11/25/2013, $19.54, 6198, $19.51, $19.68, $19.51
11/22/2013, $19.6, 13994, $19.6, $19.68, $19.598
11/21/2013, $19.6, 6057, $19.68, $19.68, $19.6
11/20/2013, $19.55, 17243, $19.5, $19.63, $19.46
11/19/2013, $19.57, 4300, $19.51, $19.66, $19.5
11/18/2013, $19.55, 11640, $19.5, $19.6, $19.5
11/15/2013, $19.51, 58773, $19.79, $19.79, $19.5
11/14/2013, $19.64, 5564, $19.51, $19.649, $19.51
11/13/2013, $19.59, 8620, $19.62, $19.64, $19.59
11/12/2013, $19.56, 2946, $19.57, $19.6, $19.54
11/11/2013, $19.76, 12558, $19.788, $19.79, $19.72
11/08/2013, $19.75, 9600, $19.78, $19.8, $19.73
11/07/2013, $19.85, 3851, $20.09, $20.09, $19.84
11/06/2013, $19.95, 7870, $19.95, $19.999, $19.92
11/05/2013, $19.89, 425, $19.98, $19.98, $19.89
11/04/2013, $19.98, 29200, $20, $20.01, $19.891
11/01/2013, $20, 12260, $20.08, $20.08, $19.89
10/31/2013, $20, 6955, $20.0222, $20.2282, $20
10/30/2013, $20.13, 4951, $20.1, $20.15, $20.06
10/29/2013, $20.15, 7443, $19.93, $20.18, $19.93
10/28/2013, $20.07, 18447, $20.27, $20.27, $20.06
10/25/2013, $20.15, 21363, $19.98, $20.15, $19.98
10/24/2013, $20.1201, 3601, $20.15, $20.1732, $20.096
10/23/2013, $20.06, 16855, $19.78, $20.089, $19.71
10/22/2013, $19.94, 11458, $19.92, $19.94, $19.909
10/21/2013, $19.78, 8243, $19.8545, $19.8545, $19.78
10/18/2013, $19.8465, 4493, $19.7, $19.8465, $19.7
10/17/2013, $19.6871, 6095, $19.56, $19.7, $19.53
10/16/2013, $19.63, 25475, $19.44, $19.77, $19.38
10/15/2013, $19.51, 4330, $19.83, $19.8768, $19.51
10/14/2013, $19.83, 6775, $19.64, $19.9, $19.64
10/11/2013, $19.9, 9173, $19.7, $19.9, $19.7
10/10/2013, $19.779, 1637, $19.8, $19.8, $19.75
10/09/2013, $19.7645, 8089, $19.79, $19.79, $19.691
10/08/2013, $19.74, 4379, $19.53, $19.74, $19.38
10/07/2013, $19.5326, 2207, $19.38, $19.55, $19.38
10/04/2013, $19.59, 850, $19.64, $19.64, $19.59
10/03/2013, $19.55, 7267, $19.73, $19.73, $19.35
10/02/2013, $19.74, 5800, $19.68, $19.75, $19.68
10/01/2013, $19.7, 3404, $19.68, $19.7, $19.59
09/30/2013, $19.65, 3239, $19.64, $19.65, $19.3516
09/27/2013, $19.65, 1330, $19.68, $19.699, $19.65
09/26/2013, $19.68, 1300, $19.6001, $19.69, $19.6001
09/25/2013, $19.699, 5025, $19.77, $19.789, $19.6
09/24/2013, $19.674, 3931, $19.655, $19.73, $19.59
09/23/2013, $19.51, 11944, $19.7, $19.7, $19.47
09/20/2013, $19.62, 13249, $19.799, $19.799, $19.34
09/19/2013, $19.72, 20357, $19.8, $19.88, $19.62
09/18/2013, $19.8, 7285, $19.63, $19.85, $19.5
09/17/2013, $19.5, 8653, $19.42, $19.61, $19.42
09/16/2013, $19.5, 1912, $19.589, $19.6, $19.5
09/13/2013, $19.36, 37042, $19.46, $19.59, $19.33
09/12/2013, $19.5, 1500, $19.54, $19.54, $19.42
09/11/2013, $19.55, 4492, $19.5, $19.72, $19.42
09/10/2013, $19.5136, 4430, $19.59, $19.59, $19.46
09/09/2013, $19.45, 7200, $19.55, $19.59, $19.3
09/06/2013, $19.56, 6247, $19.63, $19.64, $19.49
09/05/2013, $19.484, 6008, $19.47, $19.566, $19.41
09/04/2013, $19.47, 17362, $19.37, $19.53, $19.35
09/03/2013, $19.395, 22091, $19.46, $19.56, $19.22
08/30/2013, $19.46, 2173, $19.3, $19.5232, $19.3
08/29/2013, $19.42, 5820, $19.38, $19.43, $19.35
08/28/2013, $19.48, 12503, $19.35, $19.49, $19.35
08/27/2013, $19.47, 11833, $19.5, $19.53, $19.35
08/26/2013, $19.55, 30905, $19.556, $19.57, $19.4
08/23/2013, $19.5102, 22145, $19.48, $19.71, $19.4
08/22/2013, $19.35, 8127, $19.21, $19.44, $19.21
08/21/2013, $19.35, 25655, $19.4, $19.43, $19.2024
08/20/2013, $19.56, 16588, $19.34, $19.57, $19.34
08/19/2013, $19.43, 8137, $19.56, $19.56, $19.39
08/16/2013, $19.4815, 15539, $19.56, $19.56, $19.31
08/15/2013, $19.5, 8252, $19.7, $19.71, $19.431
08/14/2013, $19.87, 18111, $19.76, $19.9, $19.6901
08/13/2013, $19.94, 18402, $19.9, $19.97, $19.801
08/12/2013, $19.9, 5113, $19.72, $19.95, $19.72
08/09/2013, $19.89, 3668, $20.13, $20.13, $19.89
08/08/2013, $20.04, 18944, $20.02, $20.05, $19.96
08/07/2013, $19.97, 14592, $19.81, $20.029, $19.81
08/06/2013, $19.94, 19408, $20.05, $20.09, $19.9
08/05/2013, $19.97, 12240, $19.99, $20.0499, $19.96
08/02/2013, $20.05, 4692, $20.03, $20.069, $19.96
08/01/2013, $20.0701, 15257, $19.9, $20.19, $19.9
07/31/2013, $19.91, 5048, $20, $20, $19.87
07/30/2013, $20.01, 14873, $19.9, $20.04, $19.9
07/29/2013, $19.94, 5113, $19.83, $19.94, $19.83
07/26/2013, $19.94, 11015, $19.874, $20.0499, $19.8
07/25/2013, $19.94, 41460, $20, $20.11, $19.8
07/24/2013, $19.9, 25666, $20.2, $20.2, $19.9
07/23/2013, $20.04, 45437, $19.88, $20.05, $19.88
07/22/2013, $19.9194, 34006, $19.9, $19.98, $19.88
07/19/2013, $19.87, 21830, $19.75, $19.92, $19.55
07/18/2013, $19.86, 49214, $19.71, $19.86, $19.71
07/17/2013, $19.81, 51294, $19.62, $19.84, $19.5
07/16/2013, $19.6799, 22437, $19.65, $19.75, $19.62
07/15/2013, $19.73, 36074, $19.28, $19.86, $19.28
07/12/2013, $19.51, 37402, $19.3, $19.54, $19.3
07/11/2013, $19.31, 25203, $19.11, $19.35, $19.1084
07/10/2013, $19.1, 15193, $18.9, $19.1, $18.895
07/09/2013, $19, 43350, $18.85, $19, $18.85
07/08/2013, $18.85, 33383, $18.71, $18.86, $18.71
07/05/2013, $18.72, 37178, $18.74, $18.75, $18.62
07/03/2013, $18.76, 9402, $18.65, $18.8, $18.65
07/02/2013, $18.69, 25554, $18.59, $18.85, $18.59
07/01/2013, $18.78, 17461, $18.75, $18.85, $18.75
06/28/2013, $18.83, 27885, $18.78, $18.89, $18.75
06/27/2013, $18.789, 43690, $18.48, $18.79, $18.48
06/26/2013, $18.56, 37566, $18.4, $18.63, $18.4
06/25/2013, $18.37, 34652, $18.26, $18.4979, $18.26
06/24/2013, $18.35, 80837, $18.8, $18.8, $18.1
06/21/2013, $18.888, 36557, $19, $19.0025, $18.69
06/20/2013, $18.9, 88900, $19.72, $19.72, $18.81
06/19/2013, $20.06, 23802, $20.08, $20.23, $20.06
06/18/2013, $20.1499, 19561, $20.1, $20.2, $20.0601
06/17/2013, $20.11, 21300, $20.06, $20.16, $20.06
06/14/2013, $20.09, 17374, $20.07, $20.22, $20.06
06/13/2013, $20.07, 20171, $20.1, $20.1, $20.02
06/12/2013, $19.96, 25014, $20.25, $20.29, $19.95
06/11/2013, $20.3, 17254, $20.46, $20.46, $20.27
06/10/2013, $20.474, 35522, $20.5, $20.69, $20.35
06/07/2013, $20.51, 32750, $20.32, $20.56, $20.28
06/06/2013, $20.18, 100061, $20.08, $20.3699, $19.98
06/05/2013, $19.97, 43223, $20.26, $20.27, $19.94
06/04/2013, $20.19, 38678, $20.34, $20.42, $20.18
06/03/2013, $20.29, 28208, $20.59, $20.63, $20.25
05/31/2013, $20.5, 25451, $20.66, $20.66, $20.49
05/30/2013, $20.7664, 31515, $20.31, $20.83, $20.19
05/29/2013, $20.42, 33993, $20.52, $20.71, $20.311
05/28/2013, $20.72, 14913, $20.81, $21, $20.72
05/24/2013, $20.7101, 17376, $20.79, $20.9, $20.71
05/23/2013, $20.9, 39536, $21.1, $21.1, $20.8
05/22/2013, $21.11, 35411, $21.21, $21.38, $21.1
05/21/2013, $21.16, 34580, $21.25, $21.51, $21.11
05/20/2013, $21.511, 28815, $22, $22.0114, $21.5101
05/17/2013, $22.0248, 7217, $22.02, $22.1, $22
05/16/2013, $22.026, 8683, $21.99, $22.2, $21.99
05/15/2013, $21.933, 8734, $21.82, $21.98, $21.82
05/14/2013, $21.85, 18447, $21.86, $21.9, $21.81
05/13/2013, $21.97, 5493, $22.08, $22.1, $21.9401
05/10/2013, $22.16, 8883, $22.21, $22.2599, $22.061
05/09/2013, $22.1472, 9648, $22.01, $22.1472, $22
05/08/2013, $22.1, 14546, $22.1, $22.2553, $22
05/07/2013, $22.17, 13628, $22.3, $22.3, $22.05
05/06/2013, $22.273, 17247, $22.36, $22.5099, $21.861
05/03/2013, $22.45, 101279, $22, $22.5, $21.5
05/02/2013, $23.33, 13149, $23.5, $23.5, $23.31
05/01/2013, $23.44, 41607, $23.7, $23.82, $23.31
04/30/2013, $23.9, 25472, $23.968, $24.04, $23.6
04/29/2013, $23.97, 41065, $23.37, $24.03, $23.37
04/26/2013, $23.51, 6309, $23.54, $23.562, $23.38
04/25/2013, $23.59, 43763, $23.95, $24.07, $23.52
04/24/2013, $23.93, 48847, $23.43, $23.98, $23.41
04/23/2013, $23.26, 29730, $22.44, $23.377, $22.4
04/22/2013, $22.39, 37996, $21.91, $22.41, $21.87
04/19/2013, $21.87, 5190, $21.83, $21.87, $21.79
04/18/2013, $21.77, 10561, $21.65, $21.8672, $21.65
04/17/2013, $21.73, 7292, $21.88, $21.9, $21.73
04/16/2013, $21.9404, 5193, $21.77, $21.9488, $21.77
04/15/2013, $21.776, 5575, $21.81, $21.8101, $21.77
04/12/2013, $21.91, 6671, $21.85, $21.9652, $21.85
04/11/2013, $21.98, 17929, $21.6, $22.03, $21.6
04/10/2013, $21.59, 8752, $21.59, $21.59, $21.5535
04/09/2013, $21.43, 4135, $21.38, $21.44, $21.38
04/08/2013, $21.47, 2194, $21.52, $21.52, $21.4608
04/05/2013, $21.37, 3275, $21.3, $21.39, $21.3
04/04/2013, $21.39, 6913, $21.43, $21.4999, $21.39
04/03/2013, $21.35, 4747, $21.59, $21.59, $21.35
04/02/2013, $21.45, 8529, $21.44, $21.47, $21.35
04/01/2013, $21.26, 9020, $21.25, $21.43, $21.25
03/28/2013, $21.3096, 8644, $21.4, $21.4038, $21.3
03/27/2013, $21.3967, 9149, $21.35, $21.3967, $21.3
03/26/2013, $21.4, 2550, $21.33, $21.4, $21.3072
03/25/2013, $21.27, 2362, $21.39, $21.44, $21.27
03/22/2013, $21.4, 1847, $21.42, $21.4501, $21.4
03/21/2013, $21.3, 8202, $21.25, $21.3, $21.17
03/20/2013, $21.171, 13458, $21.18, $21.2852, $21.15
03/19/2013, $21.1848, 12131, $21.01, $21.19, $21.01
03/18/2013, $21.12, 2850, $21.23, $21.23, $21.11
03/15/2013, $21.17, 10614, $21.18, $21.27, $21.01
03/14/2013, $21.24, 4486, $20.99, $21.26, $20.99
03/13/2013, $21.08, 15680, $21.37, $21.37, $20.89
03/12/2013, $21, 16356, $20.97, $21.2171, $20.97
03/11/2013, $21.17, 13304, $21.08, $21.2, $20.9
03/08/2013, $21.082, 5525, $21.18, $21.18, $21.036
03/07/2013, $21.1, 1440, $21.09, $21.14, $21.0848
03/06/2013, $21.09, 575, $21.0035, $21.09, $21
03/05/2013, $21.0599, 21339, $20.96, $21.11, $20.95
03/04/2013, $20.98, 3850, $20.92, $20.98, $20.92
03/01/2013, $20.92, 6160, $20.8, $20.93, $20.74
02/28/2013, $20.83, 1100, $20.81, $20.8625, $20.81
02/27/2013, $20.75, 7030, $20.7, $20.82, $20.7
02/26/2013, $20.65, 5427, $20.78, $20.78, $20.63
02/25/2013, $20.76, 9224, $20.91, $20.97, $20.76
02/22/2013, $20.88, 4940, $20.86, $20.9, $20.81
02/21/2013, $20.83, 15712, $21, $21, $20.77
02/20/2013, $21.23, 4173, $21.49, $21.49, $21.22
02/19/2013, $21.34, 4234, $21.07, $21.34, $21.07
02/15/2013, $21.189, 6759, $21.21, $21.2526, $21.18
02/14/2013, $21.2622, 1600, $21.3, $21.33, $21.2622
02/13/2013, $21.32, 4399, $21.24, $21.34, $21.21
02/12/2013, $21.2395, 3075, $21.3, $21.3, $21.1805
02/11/2013, $21.21, 1465, $21.166, $21.21, $21.166
02/08/2013, $21.26, 1554, $21.24, $21.2995, $21.24
02/07/2013, $21.27, 7976, $21.23, $21.3, $21.11
02/06/2013, $21.2588, 2100, $21.16, $21.2588, $21.05
02/05/2013, $21.01, 3400, $21.05, $21.078, $21.01
02/04/2013, $21.05, 2699, $21.17, $21.17, $21.05
02/01/2013, $21.26, 4958, $21.15, $21.4199, $21.15
01/31/2013, $21.24, 3845, $21.47, $21.47, $21.24
01/30/2013, $21.56, 8750, $21.27, $21.56, $21.22
01/29/2013, $21.23, 4630, $21.01, $21.3335, $21.01
01/28/2013, $21.1801, 2809, $21.29, $21.29, $21.1718
01/25/2013, $21.17, 2401, $21.194, $21.194, $21.082
01/24/2013, $21.1799, 5548, $21.29, $21.29, $21.17
01/23/2013, $21.12, 3223, $20.94, $21.13, $20.94
01/22/2013, $21.11, 10192, $20.75, $21.15, $20.75
01/18/2013, $20.94, 2574, $20.89, $20.9825, $20.88
01/17/2013, $20.88, 7997, $21.11, $21.14, $20.75
01/16/2013, $20.9, 1150, $20.93, $20.9399, $20.87
01/15/2013, $20.89, 3683, $20.795, $20.93, $20.6
01/14/2013, $20.8152, 8466, $20.9, $20.95, $20.79
01/11/2013, $21.2, 2500, $21.23, $21.23, $21.171
01/10/2013, $21.26, 3271, $21.41, $21.5, $21.2
01/09/2013, $21.298, 5375, $21.32, $21.52, $21.298
01/08/2013, $21.51, 5108, $21.7, $21.7, $21.51
01/07/2013, $21.69, 6362, $21.3, $21.69, $21.2802
01/04/2013, $21.4596, 4210, $21.28, $21.46, $21.28
01/03/2013, $21.22, 4312, $20.96, $21.25, $20.96
01/02/2013, $21.0801, 1470, $21, $21.0801, $21
12/31/2012, $20.88, 5920, $20.92, $20.92, $20.7826
12/28/2012, $20.9201, 1585, $21, $21, $20.9201
12/27/2012, $21.07, 7285, $20.75, $21.07, $20.75
12/26/2012, $20.8699, 1032, $20.8, $20.8699, $20.7514
12/24/2012, $20.92, 1100, $20.9, $20.92, $20.9
12/21/2012, $20.85, 2430, $20.87, $20.9, $20.85
12/20/2012, $20.92, 4747, $21.1, $21.1, $20.9
12/19/2012, $20.99, 6343, $20.96, $21.17, $20.87
12/18/2012, $20.78, 3593, $20.87, $20.89, $20.7043
12/17/2012, $20.66, 4407, $20.5, $20.69, $20.5
12/14/2012, $20.56, 7899, $20.97, $20.97, $20.42
12/13/2012, $21.01, 3815, $20.72, $21.2, $20.72
12/12/2012, $20.74, 2679, $20.69, $20.74, $20.69
12/11/2012, $20.881, 4223, $20.6, $20.881, $20.6
12/10/2012, $20.634, 7534, $20.49, $20.64, $20.43
12/07/2012, $20.721, 1500, $20.9, $20.92, $20.721
12/06/2012, $20.89, 2498, $20.69, $20.89, $20.69
12/05/2012, $20.65, 4730, $20.51, $20.66, $20.51
12/04/2012, $20.5772, 1180, $20.5927, $20.5927, $20.5772
12/03/2012, $20.57, 100, $20.57, $20.57, $20.57
11/30/2012, $20.6, 4092, $20.57, $20.6, $20.5
11/29/2012, $20.55, 2295, $20.7, $20.7, $20.55
11/28/2012, $20.79, 1962, $20.83, $20.84, $20.79
11/27/2012, $20.8599, 1150, $20.81, $20.86, $20.81
11/26/2012, $20.79, 2626, $20.52, $20.79, $20.52
11/23/2012, $20.4936, 2010, $20.49, $20.4936, $20.47
11/21/2012, $20.4, 4916, $20.41, $20.68, $20.35
11/20/2012, $20.38, 7734, $20.15, $20.56, $20.031
11/19/2012, $19.998, 3164, $19.93, $20.01, $19.93
11/16/2012, $19.86, 13763, $20.01, $20.25, $19.78
11/15/2012, $20.07, 14644, $20.85, $20.85, $20.07
11/14/2012, $21.0499, 6824, $20.87, $21.34, $20.7805
11/13/2012, $20.84, 7511, $20.56, $21.17, $20.56
11/12/2012, $20.76, 4451, $20.82, $20.97, $20.76
11/09/2012, $21.01, 5407, $20.83, $21.0278, $20.83
11/08/2012, $20.7691, 900, $20.78, $20.8299, $20.7691
11/07/2012, $20.85, 4466, $20.7, $20.85, $20.7
11/06/2012, $20.83, 4425, $20.84, $20.84, $20.79
11/05/2012, $20.82, 11021, $20.68, $20.9, $20.56
11/02/2012, $20.79, 4654, $20.77, $20.79, $20.68
11/01/2012, $20.83, 5072, $20.66, $20.83, $20.63
10/31/2012, $20.65, 1129, $20.63, $20.676, $20.63
10/26/2012, $20.6, 2133, $20.65, $20.65, $20.57
10/25/2012, $20.68, 4020, $20.79, $20.79, $20.638
10/24/2012, $20.7688, 4153, $20.78, $20.79, $20.71
10/23/2012, $20.7, 11390, $20.6, $20.75, $20.56
10/22/2012, $20.63, 9692, $21.0769, $21.0946, $20.56
10/19/2012, $21.09, 3498, $21.23, $21.25, $21.09
10/18/2012, $21.26, 9434, $21.36, $21.4, $21.23
10/17/2012, $21.57, 9760, $21.54, $21.61, $21.43
10/16/2012, $21.54, 6338, $21.43, $21.69, $21.41
10/15/2012, $21.39, 12227, $21.19, $21.45, $21.19
10/12/2012, $21.31, 3580, $21.3, $21.4, $21.285
10/11/2012, $21.29, 4489, $21.15, $21.29, $21.15
10/10/2012, $21.1, 6891, $21.25, $21.25, $21.02
10/09/2012, $21.2055, 5303, $21.32, $21.33, $21.205
10/08/2012, $21.32, 2200, $21.29, $21.35, $21.29
10/05/2012, $21.29, 2643, $21.32, $21.35, $21.29
10/04/2012, $21.29, 4866, $21.1, $21.44, $21.1
10/03/2012, $21.0068, 1996, $21.02, $21.0499, $20.9
10/02/2012, $21.05, 2151, $21.08, $21.098, $21.05
10/01/2012, $21, 4882, $20.96, $21.04, $20.96
09/28/2012, $20.95, 4728, $20.92, $20.96, $20.75
09/27/2012, $20.95, 5800, $21.02, $21.02, $20.876
09/26/2012, $21.03, 8557, $20.99, $21.09, $20.8803
09/25/2012, $21.02, 50308, $20.74, $21.3, $20.72
09/24/2012, $20.74, 12579, $20.45, $20.75, $20.45
09/21/2012, $20.65, 10476, $20.8, $20.9, $20.6
09/20/2012, $20.81, 4493, $20.7, $20.8899, $20.7
09/19/2012, $20.819, 2689, $20.81, $20.83, $20.781
09/18/2012, $20.83, 3723, $21.08, $21.08, $20.83
09/17/2012, $21.07, 6095, $21.02, $21.12, $20.83
09/14/2012, $20.97, 5973, $20.94, $21.13, $20.94
09/13/2012, $21.01, 3180, $20.895, $21.04, $20.85
09/12/2012, $20.91, 6690, $20.89, $20.94, $20.88
09/11/2012, $20.88, 1673, $20.8, $20.88, $20.8
09/10/2012, $20.75, 10150, $20.79, $20.88, $20.65
09/07/2012, $20.796, 2700, $20.81, $20.87, $20.72
09/06/2012, $20.72, 2950, $20.77, $20.84, $20.71
09/05/2012, $20.76, 2950, $20.77, $20.7983, $20.671
09/04/2012, $20.74, 5149, $20.73, $20.807, $20.691
08/31/2012, $20.73, 5964, $20.61, $20.88, $20.606
08/30/2012, $20.6655, 4350, $20.54, $20.7, $20.54
08/29/2012, $20.66, 5602, $20.63, $20.75, $20.6
08/28/2012, $20.63, 14876, $20.6, $21.07, $20.55
08/27/2012, $20.65, 11857, $20.92, $21.05, $20.61
08/24/2012, $20.9804, 7356, $21.18, $21.27, $20.9
08/23/2012, $21.121, 9117, $21.02, $21.13, $20.9812
08/22/2012, $21, 3318, $20.97, $21.062, $20.97
08/21/2012, $21.03, 4984, $21.04, $21.0904, $20.92
08/20/2012, $21.08, 20820, $21.6, $21.6, $20.93
08/17/2012, $21.45, 12441, $21.6, $21.769, $21.13
08/16/2012, $21.6, 2095, $21.8, $21.8, $21.6
08/15/2012, $21.7534, 1400, $21.43, $21.7534, $21.4
08/14/2012, $21.5, 7014, $21.26, $21.5, $21.21
08/13/2012, $21.28, 2679, $21.59, $21.59, $21.19
08/10/2012, $21.78, 3733, $21.58, $21.78, $21.4
08/09/2012, $21.491, 5424, $21.24, $21.6, $21.24
08/08/2012, $21.23, 3754, $21.01, $21.42, $21.01
08/07/2012, $21.18, 5924, $21.22, $21.404, $21.16
08/06/2012, $21.25, 2570, $21.39, $21.5, $21.16
08/03/2012, $21.713, 843, $21.75, $21.85, $21.713
08/02/2012, $21.6989, 11769, $21.57, $21.7, $21.57
08/01/2012, $21.51, 2637, $21.4, $21.51, $21.35
07/31/2012, $21.3501, 7051, $21.25, $21.7, $21.2
07/30/2012, $21.13, 1870, $21.13, $21.2499, $21.13
07/27/2012, $21.15, 6055, $21, $21.1999, $20.9
07/26/2012, $20.89, 5123, $21.02, $21.24, $20.82
07/25/2012, $20.94, 31669, $20.29, $21.42, $20.26
07/24/2012, $20.2865, 5924, $20.5, $20.5, $20.18
07/23/2012, $20.46, 5846, $20.5, $20.66, $20.41
07/20/2012, $20.8365, 7845, $20.63, $20.8365, $20.51
07/19/2012, $20.655, 4285, $20.607, $20.71, $20.6
07/18/2012, $20.59, 2382, $20.59, $20.61, $20.53
07/17/2012, $20.5537, 532, $20.53, $20.5537, $20.5201
07/16/2012, $20.5165, 660, $20.47, $20.5165, $20.43
07/13/2012, $20.59, 10219, $20.37, $20.66, $20.356
07/12/2012, $20.5342, 6725, $20.53, $21, $20.5
07/11/2012, $20.48, 1737, $20.49, $20.545, $20.48
07/10/2012, $20.5211, 5028, $20.53, $20.6192, $20.5211
07/09/2012, $20.514, 3015, $20.42, $20.5165, $20.27
07/06/2012, $20.4307, 2775, $20.42, $20.57, $20.371
07/05/2012, $20.44, 3839, $20.55, $20.55, $20.44
07/03/2012, $20.65, 1750, $20.5, $20.65, $20.5
07/02/2012, $20.45, 450, $20.44, $20.45, $20.3501
06/29/2012, $20.4, 11635, $20.35, $20.59, $20.35
06/28/2012, $20.12, 11674, $20.15, $20.15, $20.08
06/27/2012, $20.15, 4118, $19.89, $20.15, $19.85
06/26/2012, $19.86, 9656, $19.85, $20.23, $19.79
06/25/2012, $19.9, 5431, $19.85, $19.9, $19.8
06/22/2012, $19.91, 7238, $20.1, $20.13, $19.75
06/21/2012, $20.01, 15450, $20.02, $20.32, $19.8
06/20/2012, $20.1, 3314, $20.02, $20.1, $19.995
06/19/2012, $20.02, 2864, $19.99, $20.1, $19.9301
06/18/2012, $19.989, 13148, $20.02, $20.05, $19.49
06/15/2012, $20.068, 3985, $19.89, $20.068, $19.89
06/14/2012, $19.89, 2050, $19.81, $19.99, $19.81
06/13/2012, $19.76, 2685, $19.8, $19.94, $19.76
06/12/2012, $19.85, 4412, $19.92, $19.92, $19.75
06/11/2012, $19.85, 2502, $19.81, $19.89, $19.76
06/08/2012, $19.708, 1342, $19.74, $19.78, $19.69
06/07/2012, $19.68, 3052, $19.79, $19.79, $19.51
06/06/2012, $19.518, 6867, $19.57, $19.706, $19.47
06/05/2012, $19.72, 15042, $19.42, $19.72, $19.321
06/04/2012, $19.42, 14172, $19.53, $19.53, $19.13
06/01/2012, $19.7299, 1950, $19.78, $19.83, $19.63
05/31/2012, $19.84, 4318, $19.69, $19.84, $19.54
05/30/2012, $19.71, 3790, $19.73, $19.79, $19.59
05/29/2012, $19.706, 1503, $19.79, $19.82, $19.706
05/25/2012, $19.89, 2348, $19.84, $19.89, $19.7901
05/24/2012, $19.91, 4561, $19.56, $19.91, $19.51
05/23/2012, $19.46, 5450, $19.6, $19.6, $19.4156
