Date, Close/Last, Volume, Open, High, Low
03/23/2012, $13.52, 8442, $13.455, $13.965, $13.255
03/22/2012, $13.505, 5000, $13.755, $13.755, $13.5
03/21/2012, $13.925, 5964, $14.06, $14.09, $13.75
03/20/2012, $14.08, 8394, $13.88, $14.125, $13.88
03/19/2012, $13.97, 34200, $14, $14.15, $13.925
03/16/2012, $13.855, 102842, $14.56, $14.56, $13.3
03/15/2012, $14.5, 44830, $13.935, $14.99, $13.775
03/14/2012, $13.93, 46554, $13.8, $13.975, $13.8
03/13/2012, $13.75, 24978, $13.975, $13.99, $13.725
03/12/2012, $13.83, 66564, $13.425, $13.875, $13.3
03/09/2012, $13.3275, 34644, $13.4, $13.4, $13.02
03/08/2012, $13.0575, 17768, $13.155, $13.155, $12.985
03/07/2012, $13.0625, 21200, $13.1625, $13.1625, $13.0013
03/06/2012, $13.125, 19764, $13.255, $13.3075, $13.125
03/05/2012, $13.3825, 25064, $13.5225, $13.525, $13.325
03/02/2012, $13.525, 99460, $13.375, $13.525, $13.3375
03/01/2012, $13.375, 14232, $13.25, $13.375, $13.2
02/29/2012, $13.25, 7712, $13.31, $13.31, $13.1875
02/28/2012, $13.1125, 156108, $13.0625, $13.31, $13
02/27/2012, $12.975, 38004, $12.88, $12.9792, $12.875
02/24/2012, $12.975, 50404, $12.905, $13.0075, $12.8125
02/23/2012, $12.7625, 51704, $12.3775, $12.9175, $12.3775
02/22/2012, $12.575, 82088, $12.51, $12.825, $12.51
02/21/2012, $12.8125, 4828, $12.945, $12.945, $12.7225
02/17/2012, $12.685, 30600, $12.5275, $12.685, $12.525
02/16/2012, $12.565, 4800, $12.5725, $12.5775, $12.5625
02/15/2012, $12.525, 155220, $12.7625, $12.765, $12.255
02/14/2012, $12.4875, 65748, $12, $12.505, $12
02/13/2012, $12.6925, 332392, $12.0725, $12.6925, $11.925
02/10/2012, $12, 2472832, $11.75, $12.25, $11.33
