Date, Close/Last, Volume, Open, High, Low
12/05/2013, $11.88, 24984, $11.87, $11.94, $11.87
12/04/2013, $11.935, 15967, $12, $12, $11.89
12/03/2013, $11.95, 6820, $11.88, $11.962, $11.88
12/02/2013, $11.91, 47610, $11.97, $11.99, $11.89
11/29/2013, $11.96, 31525, $11.96, $11.97, $11.86
11/27/2013, $11.95, 12285, $11.9, $11.95, $11.89
11/26/2013, $11.92, 22871, $11.94, $11.97, $11.88
11/25/2013, $11.87, 32323, $11.9, $12.01, $11.84
11/22/2013, $11.9, 24900, $11.97, $11.97, $11.88
11/21/2013, $11.95, 21184, $11.85, $11.95, $11.84
11/20/2013, $11.9, 49237, $11.94, $11.98, $11.9
11/19/2013, $11.94, 27615, $11.92, $11.96, $11.92
11/18/2013, $11.96, 19410, $11.88, $11.97, $11.88
11/15/2013, $11.92, 15591, $11.99, $11.99, $11.9
11/14/2013, $11.92, 17373, $11.95, $11.95, $11.91
11/13/2013, $11.92, 33732, $12.04, $12.04, $11.85
11/12/2013, $12, 26001, $12.04, $12.04, $11.93
11/11/2013, $11.99, 11622, $11.95, $12.0199, $11.94
11/08/2013, $12.01, 16959, $12.18, $12.18, $11.97
11/07/2013, $12.19, 19382, $12.11, $12.19, $12.08
11/06/2013, $12.15, 10543, $12.11, $12.16, $12.1
11/05/2013, $12.16, 30114, $12.06, $12.19, $12.06
11/04/2013, $12.14, 8363, $12.08, $12.204, $12.08
11/01/2013, $12.15, 21779, $12.34, $12.34, $12.1
10/31/2013, $12.26, 12959, $12.38, $12.38, $12.26
10/30/2013, $12.3, 6420, $12.34, $12.39, $12.3
10/29/2013, $12.3699, 20615, $12.42, $12.42, $12.29
10/28/2013, $12.36, 14235, $12.25, $12.36, $12.25
10/25/2013, $12.3499, 24880, $12.21, $12.3499, $12.2
10/24/2013, $12.26, 30193, $12.38, $12.4499, $12.18
10/23/2013, $12.3, 8572, $12.29, $12.3492, $12.24
10/22/2013, $12.2922, 10426, $12.21, $12.3, $12.21
10/21/2013, $12.23, 24296, $12.21, $12.4099, $12.12
10/18/2013, $12.18, 8056, $12.23, $12.26, $12.15
10/17/2013, $12.24, 30209, $12.06, $12.25, $12.02
10/16/2013, $11.94, 8442, $11.88, $11.94, $11.88
10/15/2013, $11.92, 17535, $11.96, $11.97, $11.91
10/14/2013, $11.96, 5328, $11.96, $11.99, $11.95
10/11/2013, $12.0199, 17843, $11.95, $12.05, $11.95
10/10/2013, $12.05, 30453, $12.05, $12.09, $12.03
10/09/2013, $12.06, 10176, $12.15, $12.16, $12.06
10/08/2013, $12.07, 8289, $12.1, $12.1, $12.07
10/07/2013, $12.11, 17377, $12.21, $12.21, $12.11
10/04/2013, $12.17, 7136, $12.18, $12.22, $12.17
10/03/2013, $12.2101, 34587, $12.21, $12.54, $12.12
10/02/2013, $12.29, 11376, $12.21, $12.33, $12.21
10/01/2013, $12.3, 4011, $12.38, $12.38, $12.27
09/30/2013, $12.3, 5331, $12.28, $12.32, $12.28
09/27/2013, $12.35, 15023, $12.3, $12.39, $12.3
09/26/2013, $12.34, 41292, $12.35, $12.35, $12.31
09/25/2013, $12.38, 7692, $12.45, $12.474, $12.35
09/24/2013, $12.36, 19712, $12.23, $12.39, $12.23
09/23/2013, $12.2916, 15085, $12.38, $12.38, $12.2
09/20/2013, $12.3, 10739, $12.45, $12.45, $12.261
09/19/2013, $12.39, 38394, $12.4, $12.43, $12.27
09/18/2013, $12.36, 25460, $12, $12.38, $11.98
09/17/2013, $11.97, 38130, $11.85, $11.9799, $11.85
09/16/2013, $11.84, 23953, $11.98, $11.98, $11.61
09/13/2013, $11.83, 29364, $11.72, $11.96, $11.65
09/12/2013, $11.75, 23260, $11.58, $11.799, $11.58
09/11/2013, $11.72, 15676, $11.74, $11.76, $11.67
09/10/2013, $11.78, 16282, $11.89, $11.89, $11.77
09/09/2013, $11.84, 45683, $11.94, $11.94, $11.81
09/06/2013, $11.87, 32580, $11.82, $11.94, $11.74
09/05/2013, $11.82, 17069, $12, $12, $11.8
09/04/2013, $11.93, 10644, $12, $12, $11.91
09/03/2013, $11.97, 24642, $12.04, $12.0939, $11.84
08/30/2013, $12.05, 6841, $12.16, $12.16, $12.04
08/29/2013, $12.12, 10737, $12.02, $12.15, $11.96
08/28/2013, $12.13, 21098, $12.2, $12.23, $12
08/27/2013, $12.11, 10948, $12.05, $12.15, $11.98
08/26/2013, $12.11, 2830, $12.05, $12.1163, $12.05
08/23/2013, $12.11, 18031, $12.11, $12.23, $12.06
08/22/2013, $12.23, 22028, $12.07, $12.29, $11.91
08/21/2013, $11.99, 13424, $11.91, $12, $11.91
08/20/2013, $12, 16524, $11.88, $12, $11.88
08/19/2013, $11.97, 26515, $11.85, $12.04, $11.72
08/16/2013, $11.86, 18677, $11.85, $11.96, $11.81
08/15/2013, $11.9, 22452, $11.97, $11.9701, $11.88
08/14/2013, $11.97, 11522, $11.97, $12.06, $11.97
08/13/2013, $12.02, 28819, $12.09, $12.1699, $11.988
08/12/2013, $12.22, 14482, $12.15, $12.23, $12.07
08/09/2013, $12.15, 26610, $12.11, $12.1679, $12.03
08/08/2013, $12.2, 14443, $12.12, $12.24, $12.1
08/07/2013, $12.24, 10825, $12.16, $12.35, $12.16
08/06/2013, $12.28, 8874, $12.36, $12.36, $12.2076
08/05/2013, $12.4108, 13253, $12.32, $12.44, $12.18
08/02/2013, $12.43, 18564, $12.41, $12.55, $12.346
08/01/2013, $12.53, 23375, $12.59, $12.61, $12.25
07/31/2013, $12.46, 11448, $12.43, $12.518, $12.32
07/30/2013, $12.55, 23484, $12.46, $12.6496, $12.41
07/29/2013, $12.44, 9121, $12.36, $12.71, $12.35
07/26/2013, $12.45, 6824, $12.36, $12.5, $12.36
07/25/2013, $12.482, 8216, $12.67, $12.67, $12.43
07/24/2013, $12.65, 12607, $12.52, $12.73, $12.52
07/23/2013, $12.57, 17423, $12.43, $12.7, $12.43
07/22/2013, $12.55, 15637, $12.66, $12.66, $12.53
07/19/2013, $12.7, 15415, $12.76, $12.96, $12.7
07/18/2013, $12.84, 5390, $13.03, $13.03, $12.84
07/17/2013, $12.92, 15419, $12.64, $13.0148, $12.64
07/16/2013, $12.74, 9020, $12.79, $12.84, $12.71
07/15/2013, $12.85, 3861, $12.94, $12.962, $12.82
07/12/2013, $13.01, 29019, $13.03, $13.15, $13
07/11/2013, $13.1, 23208, $12.9, $13.13, $12.85
07/10/2013, $12.82, 13800, $12.81, $12.93, $12.71
07/09/2013, $12.8999, 16851, $12.85, $12.8999, $12.74
07/08/2013, $12.77, 11580, $12.97, $12.97, $12.64
07/05/2013, $12.87, 19077, $13.2, $13.2, $12.7407
07/03/2013, $13.11, 9611, $13.13, $13.23, $12.98
07/02/2013, $13.18, 8482, $13.32, $13.37, $13.18
07/01/2013, $13.3, 10969, $13.56, $13.56, $13.22
06/28/2013, $13.3, 19515, $13.33, $13.34, $13.03
06/27/2013, $13.32, 30169, $13.02, $13.32, $13.02
06/26/2013, $12.89, 46042, $12.84, $12.95, $12.81
06/25/2013, $12.8, 43161, $12.55, $12.8, $12.5
06/24/2013, $12.59, 37668, $12.69, $12.69, $12.3
06/21/2013, $12.73, 23277, $12.9, $12.98, $12.73
06/20/2013, $12.89, 33537, $13.11, $13.16, $12.8
06/19/2013, $13.19, 18991, $13.31, $13.31, $13.19
06/18/2013, $13.24, 20510, $13.28, $13.28, $13.14
06/17/2013, $13.3, 24184, $13.45, $13.45, $13.1801
06/14/2013, $13.36, 25702, $13.36, $13.36, $13.2
06/13/2013, $13.24, 33904, $13.14, $13.29, $13.12
06/12/2013, $13.3, 17972, $13.65, $13.65, $13.3
06/11/2013, $13.69, 13512, $13.56, $13.6999, $13.56
06/10/2013, $13.71, 14857, $13.92, $13.93, $13.7
06/07/2013, $13.97, 15684, $14.02, $14.05, $13.94
06/06/2013, $14.07, 42732, $13.86, $14.129, $13.74
06/05/2013, $13.96, 10276, $13.77, $13.96, $13.77
06/04/2013, $13.86, 30918, $13.6, $13.91, $13.25
06/03/2013, $13.69, 27300, $13.94, $13.94, $13.61
05/31/2013, $13.95, 32732, $14.08, $14.08, $13.72
05/30/2013, $14.12, 28414, $14.28, $14.3, $14.01
05/29/2013, $14.31, 16615, $14.57, $14.59, $14.27
05/28/2013, $14.53, 38993, $14.8, $14.8, $14.45
05/24/2013, $14.75, 3977, $14.7, $14.77, $14.7
05/23/2013, $14.74, 23924, $14.9, $14.95, $14.71
05/22/2013, $14.85, 6854, $14.92, $14.96, $14.81
05/21/2013, $14.89, 6331, $14.91, $14.96, $14.84
05/20/2013, $14.91, 9111, $14.98, $15.06, $14.89
05/17/2013, $14.92, 14118, $14.94, $14.96, $14.88
05/16/2013, $15, 4446, $15.08, $15.08, $15
05/15/2013, $15.0427, 17924, $15.14, $15.14, $15.04
05/14/2013, $15.09, 18781, $15.11, $15.23, $15.08
05/13/2013, $15.08, 16634, $15.12, $15.18, $15.04
05/10/2013, $15.08, 31208, $15.09, $15.18, $15.05
05/09/2013, $15.18, 9829, $15.35, $15.35, $15.12
05/08/2013, $15.23, 8857, $15.32, $15.32, $15.16
05/07/2013, $15.31, 7314, $15.37, $15.37, $15.1801
05/06/2013, $15.35, 12651, $15.38, $15.38, $15.21
05/03/2013, $15.28, 6342, $15.39, $15.39, $15.23
05/02/2013, $15.28, 6282, $15.36, $15.36, $15.26
05/01/2013, $15.27, 8086, $15.29, $15.34, $15.19
04/30/2013, $15.21, 7090, $15.18, $15.21, $15.17
04/29/2013, $15.12, 8440, $15.11, $15.15, $15.0901
04/26/2013, $15.11, 10550, $15.16, $15.18, $15.08
04/25/2013, $15.09, 14430, $15.13, $15.19, $15.06
04/24/2013, $15.05, 24943, $15.14, $15.18, $15.05
04/23/2013, $15.05, 15298, $15.15, $15.24, $15.05
04/22/2013, $15.08, 11864, $15.13, $15.15, $15.02
04/19/2013, $15.09, 9369, $15.24, $15.24, $15.08
04/18/2013, $15.14, 10015, $15.16, $15.26, $15.109
04/17/2013, $15.05, 8041, $15.15, $15.25, $15.05
04/16/2013, $15.04, 9685, $15.05, $15.1478, $15.04
04/15/2013, $15.08, 12854, $15.09, $15.1509, $15.06
04/12/2013, $15.16, 8946, $15.26, $15.27, $15.15
04/11/2013, $15.17, 7693, $15.08, $15.17, $15.08
04/10/2013, $15.18, 5695, $15.24, $15.24, $15.15
04/09/2013, $15.14, 14875, $15.11, $15.35, $15.11
04/08/2013, $15.04, 8289, $15.27, $15.27, $15.04
04/05/2013, $15.17, 14925, $15.25, $15.32, $15.1001
04/04/2013, $15.17, 22240, $15.14, $15.19, $15.01
04/03/2013, $15.12, 3923, $15.24, $15.25, $15.1
04/02/2013, $15.16, 5290, $15.21, $15.24, $15.16
04/01/2013, $15.25, 11651, $15.19, $15.2748, $15.16
03/28/2013, $15.19, 9702, $15.18, $15.28, $15.13
03/27/2013, $15.21, 10264, $15.2, $15.3, $15.15
03/26/2013, $15.26, 8022, $15.26, $15.3, $15.07
03/25/2013, $15.16, 30266, $15.63, $15.68, $15.16
03/22/2013, $15.53, 4070, $15.66, $15.68, $15.53
03/21/2013, $15.53, 7863, $15.64, $15.73, $15.53
03/20/2013, $15.55, 9700, $15.55, $15.64, $15.54
03/19/2013, $15.44, 17908, $15.58, $15.59, $15.4
03/18/2013, $15.43, 13416, $15.2, $15.54, $15.2
03/15/2013, $15.3, 33685, $15.36, $15.45, $15.19
03/14/2013, $15.43, 24903, $16.01, $16.01, $15.42
03/13/2013, $15.8, 16172, $16.17, $16.17, $15.8
03/12/2013, $16.13, 9437, $16.44, $16.44, $16.13
03/11/2013, $16.27, 12312, $16.64, $16.64, $16.27
03/08/2013, $16.62, 10857, $16.78, $16.78, $16.56
03/07/2013, $16.59, 4715, $16.66, $16.66, $16.47
03/06/2013, $16.5, 16716, $16.75, $16.75, $16.47
03/05/2013, $16.53, 12606, $16.48, $16.63, $16.48
03/04/2013, $16.53, 9940, $16.56, $16.61, $16.42
03/01/2013, $16.65, 10974, $16.72, $16.73, $16.58
02/28/2013, $16.63, 7755, $16.69, $16.72, $16.47
02/27/2013, $16.63, 12103, $16.69, $16.72, $16.63
02/26/2013, $16.65, 11168, $16.48, $16.71, $16.45
02/25/2013, $16.45, 9167, $16.49, $16.68, $16.42
02/22/2013, $16.45, 12910, $16.71, $16.71, $16.4
02/21/2013, $16.57, 8253, $16.65, $16.65, $16.56
02/20/2013, $16.55, 5960, $16.55, $16.5656, $16.5
02/19/2013, $16.55, 4567, $16.5, $16.55, $16.4617
02/15/2013, $16.49, 10101, $16.55, $16.55, $16.44
02/14/2013, $16.5198, 5917, $16.7, $16.71, $16.48
02/13/2013, $16.7, 9754, $16.72, $16.72, $16.69
02/12/2013, $16.75, 7920, $16.74, $16.76, $16.65
02/11/2013, $16.6799, 8957, $16.74, $16.74, $16.63
02/08/2013, $16.64, 11572, $16.75, $16.75, $16.59
02/07/2013, $16.69, 3982, $16.75, $16.75, $16.66
02/06/2013, $16.5501, 4106, $16.74, $16.76, $16.5501
02/05/2013, $16.59, 16142, $16.6, $16.78, $16.54
02/04/2013, $16.45, 4871, $16.54, $16.55, $16.45
02/01/2013, $16.5, 9361, $16.51, $16.54, $16.44
01/31/2013, $16.35, 8961, $16.36, $16.37, $16.29
01/30/2013, $16.29, 7092, $16.35, $16.35, $16.29
01/29/2013, $16.3, 8528, $16.35, $16.43, $16.26
01/28/2013, $16.25, 14313, $16.54, $16.55, $16.25
01/25/2013, $16.4801, 14771, $16.76, $16.76, $16.47
01/24/2013, $16.66, 10850, $16.71, $16.73, $16.58
01/23/2013, $16.59, 11696, $16.5, $16.59, $16.45
01/22/2013, $16.4, 27117, $16.43, $16.48, $16.34
01/18/2013, $16.3, 6361, $16.35, $16.36, $16.3
01/17/2013, $16.34, 15416, $16.44, $16.454, $16.34
01/16/2013, $16.28, 18909, $16.41, $16.4199, $16.25
01/15/2013, $16.35, 17522, $16.52, $16.58, $16.33
01/14/2013, $16.49, 17739, $16.68, $16.73, $16.49
01/11/2013, $16.61, 31131, $16.79, $16.84, $16.59
01/10/2013, $16.75, 11449, $16.94, $16.94, $16.73
01/09/2013, $16.9, 7251, $16.92, $16.92, $16.82
01/08/2013, $16.93, 20407, $16.82, $17.13, $16.75
01/07/2013, $16.75, 12377, $16.68, $16.75, $16.63
01/04/2013, $16.6, 4886, $16.55, $16.6, $16.51
01/03/2013, $16.46, 16237, $16.59, $16.59, $16.41
01/02/2013, $16.38, 3441, $16.13, $16.38, $16.13
12/31/2012, $16.11, 16968, $16.11, $16.1599, $16
12/28/2012, $16.07, 10040, $16.15, $16.15, $15.9976
12/27/2012, $16.09, 28090, $16.2, $16.21, $16.02
12/26/2012, $16.26, 9338, $16.29, $16.42, $16.25
12/24/2012, $16.28, 11636, $16.22, $16.3, $16.22
12/21/2012, $16.23, 9957, $16.21, $16.32, $16.21
12/20/2012, $16.13, 17592, $15.87, $16.17, $15.87
12/19/2012, $15.761, 20161, $15.86, $15.91, $15.76
12/18/2012, $15.84, 21912, $15.75, $15.84, $15.63
12/17/2012, $15.8, 20611, $15.95, $15.95, $15.75
12/14/2012, $15.96, 23716, $16.3, $16.3, $15.95
12/13/2012, $16.34, 7251, $16.5, $16.51, $16.33
12/12/2012, $16.46, 13758, $16.64, $16.64, $16.46
12/11/2012, $16.6399, 9585, $16.75, $16.76, $16.6
12/10/2012, $16.65, 13189, $16.75, $16.76, $16.6
12/07/2012, $16.63, 14627, $16.85, $16.85, $16.5601
12/06/2012, $16.7171, 15877, $16.83, $16.83, $16.7171
12/05/2012, $16.83, 11976, $16.77, $16.83, $16.7699
12/04/2012, $16.67, 28863, $16.7, $16.77, $16.59
12/03/2012, $16.77, 33826, $16.92, $16.96, $16.64
11/30/2012, $16.9, 46277, $17.26, $17.28, $16.8701
11/29/2012, $17.1, 25484, $17.15, $17.19, $16.99
11/28/2012, $17.14, 42707, $17.14, $17.26, $17.03
11/27/2012, $16.94, 20790, $16.97, $17.0149, $16.94
11/26/2012, $16.8901, 13834, $16.92, $16.97, $16.8901
11/23/2012, $16.85, 14154, $16.81, $16.88, $16.79
11/21/2012, $16.75, 18923, $16.73, $16.77, $16.62
11/20/2012, $16.62, 29955, $16.56, $16.72, $16.52
11/19/2012, $16.47, 54139, $16.47, $16.61, $16.37
11/16/2012, $16.33, 11131, $16.07, $16.34, $16.03
11/15/2012, $15.95, 19787, $16.12, $16.17, $15.86
11/14/2012, $16.12, 11623, $16.12, $16.2, $16.03
11/13/2012, $16.01, 9410, $16.08, $16.23, $16.01
11/12/2012, $16.15, 10683, $16.29, $16.29, $16.13
11/09/2012, $16.101, 22613, $16.09, $16.1458, $16.01
11/08/2012, $16.08, 20824, $16.11, $16.26, $16.02
11/07/2012, $16.13, 6703, $15.93, $16.13, $15.93
11/06/2012, $15.91, 3973, $15.91, $15.92, $15.91
11/05/2012, $15.83, 21480, $15.92, $15.92, $15.8
11/02/2012, $15.98, 34104, $16.04, $16.05, $15.9467
11/01/2012, $16.05, 5890, $16.08, $16.1, $16.05
10/31/2012, $16.04, 24848, $16.14, $16.16, $16.04
10/26/2012, $16.07, 8029, $16.12, $16.16, $16.07
10/25/2012, $16.08, 13100, $16.16, $16.16, $16.07
10/24/2012, $16.1, 11054, $16.14, $16.14, $16.05
10/23/2012, $16.05, 24063, $16.23, $16.24, $16.05
10/22/2012, $16.15, 12699, $16.23, $16.29, $16.15
10/19/2012, $16.22, 6210, $16.3, $16.3, $16.22
10/18/2012, $16.24, 15609, $16.39, $16.39, $16.22
10/17/2012, $16.304, 14467, $16.4, $16.4, $16.28
10/16/2012, $16.37, 12752, $16.44, $16.47, $16.3468
10/15/2012, $16.43, 4046, $16.42, $16.43, $16.4
10/12/2012, $16.38, 6286, $16.38, $16.41, $16.34
10/11/2012, $16.38, 19824, $16.65, $16.65, $16.37
10/10/2012, $16.62, 4661, $16.66, $16.66, $16.6
10/09/2012, $16.56, 6401, $16.69, $16.69, $16.56
10/08/2012, $16.6, 10367, $16.44, $16.6, $16.4
10/05/2012, $16.44, 1641, $16.41, $16.46, $16.41
10/04/2012, $16.33, 8217, $16.42, $16.46, $16.33
10/03/2012, $16.37, 6558, $16.54, $16.54, $16.37
10/02/2012, $16.4602, 19483, $16.58, $16.78, $16.44
10/01/2012, $16.59, 15956, $16.67, $16.806, $16.58
09/28/2012, $16.67, 10737, $16.61, $16.73, $16.61
09/27/2012, $16.52, 7071, $16.64, $16.729, $16.52
09/26/2012, $16.6076, 10530, $16.43, $16.63, $16.43
09/25/2012, $16.4025, 8631, $16.23, $16.44, $16.23
09/24/2012, $16.22, 8409, $16.3, $16.44, $16.22
09/21/2012, $16.2999, 9715, $16.25, $16.39, $16.25
09/20/2012, $16.24, 4743, $16.24, $16.32, $16.24
09/19/2012, $16.21, 8636, $16.06, $16.21, $16.06
09/18/2012, $16.06, 5267, $16.07, $16.1, $16.02
09/17/2012, $16.09, 18456, $16.12, $16.14, $15.99
09/14/2012, $16.18, 15474, $16.02, $16.32, $16
09/13/2012, $16.02, 8973, $15.88, $16.02, $15.86
09/12/2012, $15.88, 10739, $15.83, $15.88, $15.82
09/11/2012, $15.9299, 5961, $15.84, $15.93, $15.8344
09/10/2012, $15.74, 9187, $15.71, $15.809, $15.69
09/07/2012, $15.69, 11382, $15.69, $15.73, $15.6
09/06/2012, $15.68, 12339, $15.87, $15.87, $15.68
09/05/2012, $15.72, 5216, $15.84, $15.84, $15.72
09/04/2012, $15.84, 10731, $15.71, $15.84, $15.67
08/31/2012, $15.71, 15686, $15.79, $15.79, $15.71
08/30/2012, $15.79, 12357, $15.57, $15.79, $15.57
08/29/2012, $15.56, 10202, $15.47, $15.61, $15.47
08/28/2012, $15.4, 2064, $15.43, $15.48, $15.38
08/27/2012, $15.41, 7071, $15.45, $15.46, $15.41
08/24/2012, $15.45, 8670, $15.47, $15.47, $15.45
08/23/2012, $15.52, 12276, $15.33, $15.52, $15.33
08/22/2012, $15.36, 13210, $15.56, $15.56, $15.31
08/21/2012, $15.54, 16507, $15.63, $15.711, $15.49
08/20/2012, $15.62, 7356, $15.62, $15.7, $15.6
08/17/2012, $15.63, 8664, $15.74, $15.79, $15.63
08/16/2012, $15.72, 8661, $15.95, $15.95, $15.72
08/15/2012, $15.93, 2939, $16, $16, $15.92
08/14/2012, $15.98, 14329, $15.83, $15.98, $15.8
08/13/2012, $15.85, 14551, $15.88, $15.89, $15.64
08/10/2012, $15.95, 4184, $15.98, $15.98, $15.89
08/09/2012, $15.9, 16926, $16.05, $16.05, $15.9
08/08/2012, $16.04, 11199, $16.11, $16.11, $15.97
08/07/2012, $16.07, 4178, $16.16, $16.16, $16.05
08/06/2012, $16.01, 6617, $16.11, $16.14, $16.01
08/03/2012, $16.06, 14141, $16.03, $16.06, $15.91
08/02/2012, $16.03, 11648, $15.87, $16.03, $15.86
08/01/2012, $15.85, 7340, $16.07, $16.07, $15.85
07/31/2012, $15.96, 14451, $16.06, $16.06, $15.92
07/30/2012, $16.06, 12988, $15.93, $16.08, $15.92
07/27/2012, $16.01, 26144, $16.14, $16.16, $16
07/26/2012, $16.12, 7695, $16.2, $16.2, $16.12
07/25/2012, $16.23, 5363, $16.2, $16.29, $16.19
07/24/2012, $16.18, 8973, $16.16, $16.23, $16.14
07/23/2012, $16.17, 5426, $16.17, $16.22, $16.16
07/20/2012, $16.1599, 5222, $16.24, $16.24, $16.14
07/19/2012, $16.25, 8872, $16.16, $16.25, $16.16
07/18/2012, $16.1, 10416, $16.21, $16.21, $16.07
07/17/2012, $16.19, 7502, $16.13, $16.19, $16.13
07/16/2012, $16.119, 4894, $16.06, $16.15, $16.06
07/13/2012, $16.04, 9403, $16.05, $16.15, $16.03
07/12/2012, $16.05, 6554, $16.11, $16.11, $16.01
07/11/2012, $16.2299, 9886, $16.24, $16.26, $16.22
07/10/2012, $16.24, 6084, $16.19, $16.24, $16.15
07/09/2012, $16.18, 15450, $15.94, $16.18, $15.94
07/06/2012, $15.94, 3133, $15.86, $15.94, $15.8525
07/05/2012, $15.86, 7318, $15.83, $15.8812, $15.78
07/03/2012, $15.77, 18427, $15.63, $15.77, $15.55
07/02/2012, $15.649, 17590, $15.76, $15.781, $15.63
06/29/2012, $15.6699, 5752, $15.55, $15.67, $15.55
06/28/2012, $15.55, 7966, $15.46, $15.55, $15.44
06/27/2012, $15.48, 10737, $15.52, $15.55, $15.48
06/26/2012, $15.49, 7390, $15.6, $15.6, $15.49
06/25/2012, $15.65, 9619, $15.55, $15.65, $15.55
06/22/2012, $15.58, 13488, $15.49, $15.58, $15.49
06/21/2012, $15.5, 3783, $15.5, $15.5, $15.46
06/20/2012, $15.52, 3931, $15.51, $15.52, $15.45
06/19/2012, $15.47, 3521, $15.37, $15.47, $15.36
06/18/2012, $15.35, 18511, $15.39, $15.41, $15.34
06/15/2012, $15.3689, 3511, $15.43, $15.48, $15.36
06/14/2012, $15.46, 3844, $15.52, $15.54, $15.43
06/13/2012, $15.47, 13977, $15.5, $15.5, $15.4
06/12/2012, $15.51, 5464, $15.49, $15.537, $15.48
06/11/2012, $15.54, 5183, $15.56, $15.58, $15.48
06/08/2012, $15.51, 8585, $15.32, $15.51, $15.32
06/07/2012, $15.31, 17590, $15.51, $15.51, $15.31
06/06/2012, $15.41, 11012, $15.42, $15.43, $15.39
06/05/2012, $15.37, 8008, $15.32, $15.42, $15.281
06/04/2012, $15.28, 15767, $15.22, $15.4184, $15.2001
06/01/2012, $15.3, 3732, $15.36, $15.36, $15.27
05/31/2012, $15.33, 7341, $15.34, $15.37, $15.24
05/30/2012, $15.35, 3695, $15.29, $15.36, $15.29
05/29/2012, $15.34, 6790, $15.22, $15.34, $15.22
05/25/2012, $15.215, 3457, $15.2, $15.23, $15.2
05/24/2012, $15.2, 3281, $15.21, $15.23, $15.19
05/23/2012, $15.24, 16388, $15.14, $15.24, $15.12
05/22/2012, $15.11, 5260, $15.17, $15.18, $15.11
05/21/2012, $15.17, 11652, $15.15, $15.2, $15.12
05/18/2012, $15.21, 7310, $15.14, $15.22, $15.14
05/17/2012, $15.2, 9023, $15.24, $15.26, $15.19
05/16/2012, $15.24, 4840, $15.21, $15.24, $15.2
05/15/2012, $15.18, 16639, $15.21, $15.25, $15.16
05/14/2012, $15.21, 5263, $15.28, $15.3, $15.21
05/11/2012, $15.27, 10923, $15.29, $15.34, $15.24
05/10/2012, $15.3699, 3583, $15.35, $15.37, $15.33
05/09/2012, $15.34, 8218, $15.23, $15.34, $15.23
05/08/2012, $15.23, 3532, $15.22, $15.2478, $15.21
05/07/2012, $15.2201, 9348, $15.21, $15.25, $15.21
05/04/2012, $15.28, 19875, $15.14, $15.28, $15.14
05/03/2012, $15.18, 20631, $15.23, $15.26, $15.18
05/02/2012, $15.24, 18244, $15.32, $15.35, $15.24
05/01/2012, $15.33, 10044, $15.3, $15.35, $15.29
04/30/2012, $15.25, 6435, $15.27, $15.3, $15.23
04/27/2012, $15.28, 5162, $15.21, $15.3, $15.21
04/26/2012, $15.23, 8619, $15.23, $15.23, $15.22
04/25/2012, $15.2199, 10339, $15.27, $15.3, $15.218
04/24/2012, $15.27, 8157, $15.4, $15.41, $15.26
04/23/2012, $15.36, 13393, $15.4, $15.4599, $15.2901
04/20/2012, $15.3601, 4882, $15.4, $15.4, $15.3601
04/19/2012, $15.4, 12991, $15.51, $15.57, $15.33
04/18/2012, $15.43, 6459, $15.52, $15.53, $15.43
04/17/2012, $15.45, 4193, $15.53, $15.53, $15.45
04/16/2012, $15.54, 5438, $15.55, $15.59, $15.53
04/13/2012, $15.55, 9646, $15.43, $15.55, $15.43
04/12/2012, $15.43, 6145, $15.34, $15.43, $15.27
04/11/2012, $15.4099, 5460, $15.37, $15.4499, $15.35
04/10/2012, $15.31, 6778, $15.29, $15.43, $15.29
04/09/2012, $15.32, 7368, $15.3, $15.37, $15.28
04/05/2012, $15.17, 7415, $15.09, $15.2, $15.09
04/04/2012, $15.06, 5711, $14.95, $15.0699, $14.95
04/03/2012, $14.94, 14328, $15.08, $15.08, $14.94
04/02/2012, $15.04, 9945, $15.26, $15.26, $15.04
03/30/2012, $15.2, 6332, $15.18, $15.2, $15.05
03/29/2012, $15.21, 17902, $15.11, $15.28, $15.11
03/28/2012, $15.01, 9938, $14.9, $15.01, $14.9
03/27/2012, $14.86, 12153, $14.75, $14.87, $14.618
03/26/2012, $14.74, 10450, $14.81, $14.81, $14.7
03/23/2012, $14.82, 6891, $14.88, $14.9, $14.82
03/22/2012, $14.88, 16439, $14.85, $14.96, $14.82
03/21/2012, $14.83, 4614, $14.8, $14.87, $14.78
03/20/2012, $14.75, 24869, $14.65, $14.85, $14.5
03/19/2012, $14.6, 14133, $14.49, $14.67, $14.39
03/16/2012, $14.49, 35722, $14.63, $14.65, $14.4
03/15/2012, $14.67, 27836, $15.11, $15.11, $14.64
03/14/2012, $15.11, 35262, $15.34, $15.34, $15.01
03/13/2012, $15.398, 13688, $15.42, $15.47, $15.32
03/12/2012, $15.5, 8666, $15.51, $15.55, $15.47
03/09/2012, $15.45, 11372, $15.42, $15.52, $15.42
03/08/2012, $15.37, 11015, $15.37, $15.45, $15.37
03/07/2012, $15.39, 8624, $15.27, $15.39, $15.27
03/06/2012, $15.25, 9354, $15.33, $15.33, $15.25
03/05/2012, $15.27, 14419, $15.42, $15.44, $15.27
03/02/2012, $15.4, 16824, $15.44, $15.56, $15.39
03/01/2012, $15.43, 24308, $15.44, $15.56, $15.38
02/29/2012, $15.43, 34052, $15.38, $15.56, $15.35
02/28/2012, $15.35, 16580, $15.41, $15.41, $15.29
02/27/2012, $15.4, 21810, $15.42, $15.48, $15.39
02/24/2012, $15.45, 23446, $15.42, $15.57, $15.42
