Date, Close/Last, Volume, Open, High, Low
11/29/2013, $17.5, 9891, $17.57, $17.79, $17.47
11/27/2013, $17.48, 42812, $17.62, $17.765, $17.39
11/26/2013, $17.57, 50746, $17.37, $17.57, $17.27
11/25/2013, $17.32, 33976, $17.24, $17.43, $17.0999
11/22/2013, $17.18, 42870, $16.94, $17.49, $16.76
11/21/2013, $16.97, 192764, $15.9, $17, $15.88
11/20/2013, $15.93, 82681, $15.73, $16.11, $15.69
11/19/2013, $15.73, 86234, $16.02, $16.15, $15.64
11/18/2013, $16.05, 43504, $16.09, $16.2781, $15.9855
11/15/2013, $16.11, 62246, $16.16, $16.19, $15.92
11/14/2013, $16.21, 19312, $16.53, $16.53, $16.17
11/13/2013, $16.6, 40859, $16.43, $16.61, $16.35
11/12/2013, $16.61, 43828, $16.31, $16.665, $16.31
11/11/2013, $16.43, 35486, $16.93, $16.93, $16.41
11/08/2013, $16.91, 43639, $16.59, $17, $16.59
11/07/2013, $16.64, 41433, $16.65, $16.75, $16.51
11/06/2013, $16.53, 20165, $16.82, $16.82, $16.406
11/05/2013, $16.65, 24953, $16.71, $16.85, $16.62
11/04/2013, $16.73, 29619, $16.65, $16.78, $16.561
11/01/2013, $16.63, 70711, $16.58, $16.97, $16.45
10/31/2013, $16.64, 73187, $16.54, $16.75, $16.5
10/30/2013, $16.7, 27032, $16.74, $16.75, $16.43
10/29/2013, $16.74, 18994, $16.75, $16.8, $16.56
10/28/2013, $16.55, 21663, $16.63, $16.6727, $16.46
10/25/2013, $16.68, 24901, $16.89, $16.89, $16.48
10/24/2013, $16.9, 19257, $16.74, $16.94, $16.72
10/23/2013, $16.74, 173230, $16.75, $17.03, $16.74
10/22/2013, $16.75, 49220, $16.61, $16.78, $16.55
10/21/2013, $16.52, 48565, $16.48, $16.61, $16.35
10/18/2013, $16.54, 65646, $15.92, $16.77, $15.92
10/17/2013, $15.88, 32917, $15.6, $15.945, $15.6
10/16/2013, $15.69, 20328, $15.7, $15.85, $15.61
10/15/2013, $15.58, 37182, $15.66, $15.7, $15.3
10/14/2013, $15.7, 44763, $15.11, $15.75, $15.11
10/11/2013, $15.24, 61782, $15.04, $15.44, $15.04
10/10/2013, $15.06, 32414, $14.98, $15.27, $14.98
10/09/2013, $14.76, 25800, $15.14, $15.14, $14.7
10/08/2013, $15.05, 35878, $15.15, $15.19, $15.05
10/07/2013, $15.08, 58628, $14.97, $15.26, $14.855
10/04/2013, $15.16, 35592, $14.87, $15.23, $14.86
10/03/2013, $14.79, 26071, $15.39, $15.39, $14.71
10/02/2013, $15.4, 75405, $15.52, $15.62, $15.31
10/01/2013, $15.58, 44292, $15.3, $15.63, $14.996
09/30/2013, $15.29, 59728, $15.12, $15.55, $14.7
09/27/2013, $15.22, 82926, $14.74, $15.26, $14.6401
09/26/2013, $14.82, 32743, $14.91, $15, $14.68
09/25/2013, $14.84, 43687, $14.8, $15, $14.8
09/24/2013, $14.85, 40218, $14.86, $15.02, $14.65
09/23/2013, $14.83, 35958, $14.95, $15.03, $14.79
09/20/2013, $15, 87403, $14.8, $15.01, $14.8
09/19/2013, $14.81, 49506, $14.93, $14.93, $14.67
09/18/2013, $14.81, 50365, $14.9, $15, $14.75
09/17/2013, $14.87, 33579, $14.86, $14.88, $14.79
09/16/2013, $14.86, 41644, $14.9, $14.9, $14.81
09/13/2013, $14.88, 42311, $14.83, $14.9, $14.72
09/12/2013, $14.8, 58150, $14.86, $14.86, $14.75
09/11/2013, $14.79, 58892, $14.85, $14.94, $14.66
09/10/2013, $14.83, 54391, $14.79, $14.979, $14.745
09/09/2013, $14.75, 73879, $14.73, $14.75, $14.6
09/06/2013, $14.66, 167160, $15, $15, $14.4
09/05/2013, $15, 349553, $15.81, $16.09, $14.75
09/04/2013, $16.92, 59703, $17.08, $17.169, $16.77
09/03/2013, $17.08, 78598, $17.75, $17.75, $17.0001
08/30/2013, $17.56, 55278, $17.46, $17.7, $17.36
08/29/2013, $17.43, 23555, $17.62, $17.73, $17.37
08/28/2013, $17.64, 30209, $17.72, $17.866, $17.57
08/27/2013, $17.67, 44519, $17.67, $17.78, $17.48
08/26/2013, $17.79, 40285, $17.8, $17.8, $17.6101
08/23/2013, $17.76, 49150, $17.76, $17.85, $17.46
08/22/2013, $17.76, 28548, $17.3, $17.8, $17.3
08/21/2013, $17.26, 27151, $16.97, $17.3, $16.7565
08/20/2013, $17.11, 27558, $16.74, $17.19, $16.66
08/19/2013, $16.7, 32801, $17.16, $17.2, $16.68
08/16/2013, $17.16, 31560, $17.14, $17.44, $17.14
08/15/2013, $17.25, 35612, $17.2, $17.27, $17.01
08/14/2013, $17.34, 34902, $17.52, $17.71, $17.34
08/13/2013, $17.52, 36681, $17.8, $17.9, $17.47
08/12/2013, $17.78, 28613, $17.35, $17.78, $17.35
08/09/2013, $17.41, 28685, $17.91, $17.91, $17.36
08/08/2013, $17.87, 67315, $17.65, $18, $17.4767
08/07/2013, $17.47, 57978, $17.46, $17.7, $17.38
08/06/2013, $17.43, 91507, $17.55, $17.67, $17.3201
08/05/2013, $17.53, 52566, $17.5, $17.634, $17.4
08/02/2013, $17.46, 68864, $17.37, $17.6, $17.1258
08/01/2013, $17.38, 91363, $17.2, $17.49, $17.03
07/31/2013, $16.93, 72014, $17.4, $17.4, $16.88
07/30/2013, $17.34, 39641, $17.6, $17.71, $17.21
07/29/2013, $17.44, 32411, $17.94, $18.08, $17.41
07/26/2013, $17.91, 46817, $17.95, $18.129, $17.58
07/25/2013, $18, 75286, $17.88, $18.1, $17.88
07/24/2013, $17.96, 87673, $18.02, $18.07, $17.73
07/23/2013, $18, 61102, $18.03, $18.08, $17.77
07/22/2013, $18.01, 106872, $18.05, $18.1, $17.95
07/19/2013, $18.03, 56741, $17.84, $18.1, $17.6501
07/18/2013, $18, 33892, $18.01, $18.1, $17.96
07/17/2013, $17.9, 43734, $18.08, $18.1, $17.83
07/16/2013, $17.94, 27698, $18.07, $18.1, $17.86
07/15/2013, $18.1, 43950, $18.07, $18.1, $18.01
07/12/2013, $17.93, 33905, $18, $18.1, $17.93
07/11/2013, $18, 68498, $18.11, $18.12, $17.78
07/10/2013, $18.02, 55857, $17.85, $18.06, $17.75
07/09/2013, $17.78, 55469, $18.33, $18.33, $17.66
07/08/2013, $18.26, 72447, $17.95, $18.41, $17.86
07/05/2013, $18.04, 57921, $17.67, $18.09, $17.42
07/03/2013, $17.39, 27992, $17.01, $17.4775, $17.01
07/02/2013, $17.06, 58361, $16.75, $17.07, $16.75
07/01/2013, $16.73, 68995, $16.91, $16.97, $16.71
06/28/2013, $16.78, 340599, $16.9, $16.9472, $16.74
06/27/2013, $16.93, 89662, $16.69, $16.95, $16.69
06/26/2013, $16.65, 64329, $16.35, $16.65, $16.1
06/25/2013, $16.34, 67476, $16.22, $16.35, $16.1
06/24/2013, $16.14, 33212, $16.11, $16.29, $15.91
06/21/2013, $16.25, 86772, $16.31, $16.4, $16.17
06/20/2013, $16.23, 84517, $16.56, $16.81, $16.22
06/19/2013, $16.79, 13844, $16.93, $16.93, $16.73
06/18/2013, $16.9, 52308, $16.78, $16.94, $16.78
06/17/2013, $16.72, 33151, $16.68, $16.9399, $16.6047
06/14/2013, $16.45, 81395, $16.44, $16.67, $16.34
06/13/2013, $16.49, 55248, $16.0601, $16.56, $16.0601
06/12/2013, $16.36, 48839, $16.67, $16.67, $16.27
06/11/2013, $16.49, 53691, $16.29, $16.73, $15.95
06/10/2013, $16.6, 97057, $16.66, $16.8, $16.321
06/07/2013, $16.46, 96040, $16.53, $16.54, $16.3
06/06/2013, $16.36, 71308, $15.86, $16.37, $15.75
06/05/2013, $15.77, 127334, $16.6, $16.6, $15.48
06/04/2013, $17.04, 234900, $16.46, $17.25, $16.378
06/03/2013, $16.5, 76311, $15.59, $16.61, $15.59
05/31/2013, $15.61, 39181, $15.78, $16.04, $15.55
05/30/2013, $15.94, 33308, $16.15, $16.36, $15.88
05/29/2013, $16.12, 25365, $16.19, $16.41, $15.88
05/28/2013, $16.26, 47961, $16.08, $16.5999, $16.08
05/24/2013, $15.96, 34892, $15.62, $15.98, $15.404
05/23/2013, $15.84, 24475, $15.43, $15.88, $15.42
05/22/2013, $15.71, 47065, $15.51, $15.78, $15.47
05/21/2013, $15.57, 19883, $15.8, $15.8, $15.5
05/20/2013, $15.85, 47373, $15.57, $15.99, $15.56
05/17/2013, $15.69, 48594, $15.1, $15.71, $15.1
05/16/2013, $15.12, 23747, $15, $15.24, $14.89
05/15/2013, $15.01, 26659, $14.78, $15.19, $14.78
05/14/2013, $14.91, 20945, $14.64, $14.969, $14.64
05/13/2013, $14.63, 17611, $14.89, $14.95, $14.54
05/10/2013, $15, 45401, $15, $15.11, $14.91
05/09/2013, $14.95, 33774, $15.02, $15.07, $14.92
05/08/2013, $14.98, 34687, $15.01, $15.05, $14.91
05/07/2013, $14.99, 71223, $14.85, $15, $14.75
05/06/2013, $14.78, 51847, $14.66, $14.96, $14.581
05/03/2013, $14.56, 79956, $14.57, $14.984, $14.44
05/02/2013, $14.32, 27185, $14.08, $14.51, $14.0575
05/01/2013, $13.98, 83882, $14.73, $14.76, $13.98
04/30/2013, $14.85, 41823, $14.85, $14.9599, $14.73
04/29/2013, $14.9, 19138, $14.84, $15.0399, $14.8
04/26/2013, $14.71, 39326, $15.05, $15.05, $14.47
04/25/2013, $15, 33266, $14.58, $15.04, $14.475
04/24/2013, $14.51, 46591, $14.34, $14.6599, $14.34
04/23/2013, $14.37, 51530, $14.45, $14.54, $14.265
04/22/2013, $14.33, 41699, $14.21, $14.37, $13.81
04/19/2013, $14.17, 99882, $14.32, $14.44, $13.96
04/18/2013, $14.23, 91020, $14.33, $14.57, $14.17
04/17/2013, $14.28, 126110, $14.72, $14.72, $14.25
04/16/2013, $14.85, 95900, $14.65, $15.04, $14.64
04/15/2013, $14.59, 100278, $15.31, $15.31, $14.32
04/12/2013, $15.4, 45114, $15.69, $15.69, $15.22
04/11/2013, $15.69, 49835, $14.93, $15.8, $14.93
04/10/2013, $15.02, 145409, $14.82, $15.27, $14.68
04/09/2013, $14.91, 98184, $15.44, $15.48, $14.9
04/08/2013, $15.34, 139766, $15.3, $15.38, $14.52
04/05/2013, $15.16, 90415, $15.15, $15.5, $14.931
04/04/2013, $15.39, 247468, $15.77, $15.9999, $15.19
04/03/2013, $16.43, 123215, $16.33, $16.66, $16.0701
04/02/2013, $16.33, 34728, $16.8, $17.02, $16.285
04/01/2013, $16.79, 65956, $16.97, $16.97, $16.53
03/28/2013, $16.92, 99118, $16.69, $17.1499, $16.628
03/27/2013, $16.57, 31218, $15.9, $16.65, $15.855
03/26/2013, $15.93, 27200, $16.28, $16.34, $15.79
03/25/2013, $16.13, 51258, $16.65, $16.8, $16.09
03/22/2013, $16.35, 28553, $16.35, $16.46, $16.22
03/21/2013, $16.32, 31670, $16.39, $16.55, $16.12
03/20/2013, $16.58, 54705, $16.8, $16.83, $16.45
03/19/2013, $16.74, 45692, $17.48, $17.48, $16.63
03/18/2013, $17.49, 85148, $17.51, $17.82, $17.29
03/15/2013, $17.74, 164566, $17.03, $18, $16.88
03/14/2013, $17, 51793, $16.54, $17, $16.46
03/13/2013, $16.56, 25890, $16.46, $16.65, $16.3901
03/12/2013, $16.49, 71543, $16.24, $16.53, $15.87
03/11/2013, $16.25, 63437, $16.54, $16.54, $16.22
03/08/2013, $16.54, 75456, $16.15, $16.68, $16.15
03/07/2013, $16.17, 62323, $15.7, $16.2, $15.7
03/06/2013, $15.68, 41851, $15.61, $15.789, $15.4607
03/05/2013, $15.6, 55557, $15.8, $15.97, $15.5
03/04/2013, $15.71, 80879, $15.36, $15.72, $15.36
03/01/2013, $15.5, 42088, $15.18, $15.58, $15.15
02/28/2013, $15.35, 54284, $15.49, $15.5, $15.35
02/27/2013, $15.51, 33578, $15.2001, $15.66, $15.2001
02/26/2013, $15.35, 75871, $15.54, $15.81, $15.3001
02/25/2013, $15.4, 101530, $15.2, $15.67, $15.18
02/22/2013, $15.11, 39436, $14.98, $15.23, $14.81
02/21/2013, $14.87, 69533, $15.3, $15.56, $14.66
02/20/2013, $15.38, 41802, $16.14, $16.27, $15.34
02/19/2013, $16.18, 44534, $15.8, $16.23, $15.7805
02/15/2013, $15.8, 37050, $15.85, $15.91, $15.72
02/14/2013, $15.77, 27713, $15.62, $15.8401, $15.59
02/13/2013, $15.6, 29235, $15.63, $15.7299, $15.44
02/12/2013, $15.56, 31903, $15.61, $15.69, $15.5
02/11/2013, $15.57, 57077, $15.59, $15.74, $15.47
02/08/2013, $15.51, 23592, $15.51, $15.55, $14.6001
02/07/2013, $15.45, 97662, $15.08, $15.55, $14.97
02/06/2013, $15.03, 46772, $14.66, $15.05, $14.65
02/05/2013, $14.77, 51774, $14.88, $15.1278, $14.69
02/04/2013, $14.74, 45355, $14.98, $15.34, $14.72
02/01/2013, $15.16, 62528, $14.82, $15.3095, $14.82
01/31/2013, $14.82, 30818, $14.76, $14.95, $14.62
01/30/2013, $14.74, 36791, $15.06, $15.13, $14.73
01/29/2013, $15.13, 99036, $15.66, $15.76, $15
01/28/2013, $15.66, 95837, $15.67, $15.72, $15.5
01/25/2013, $15.58, 83636, $15.12, $15.58, $15.12
01/24/2013, $15.05, 76712, $14.92, $15.09, $14.83
01/23/2013, $14.92, 111940, $14.41, $15, $14.41
01/22/2013, $14.4, 68919, $14.42, $14.45, $14.31
01/18/2013, $14.43, 46288, $14.41, $14.45, $14.22
01/17/2013, $14.45, 66590, $14.16, $14.52, $14.06
01/16/2013, $14, 42407, $14.07, $14.1599, $13.99
01/15/2013, $14.16, 34514, $14.05, $14.23, $13.99
01/14/2013, $14.1, 101252, $14.04, $14.1, $13.83
01/11/2013, $14.04, 93223, $13.97, $14.09, $13.91
01/10/2013, $14.04, 72475, $14.41, $14.48, $13.9
01/09/2013, $14.3, 73947, $14.48, $14.55, $13.87
01/08/2013, $14.42, 80164, $14.62, $14.66, $14.4
01/07/2013, $14.62, 50725, $14.61, $14.7, $14.5
01/04/2013, $14.6, 73345, $14.56, $14.74, $14.35
01/03/2013, $14.49, 142852, $14.1, $14.66, $13.92
01/02/2013, $14.08, 197341, $13.86, $14.12, $13.55
12/31/2012, $13.63, 184543, $13, $13.75, $12.92
12/28/2012, $12.95, 79464, $13.08, $13.08, $12.73
12/27/2012, $13.18, 128619, $13.44, $13.5, $12.9
12/26/2012, $13.45, 140967, $13.53, $13.56, $13.38
12/24/2012, $13.51, 61949, $13.5, $13.65, $13.3915
12/21/2012, $13.66, 172785, $13.72, $13.72, $13.31
12/20/2012, $13.89, 265106, $13.43, $13.95, $13.43
12/19/2012, $13.59, 124443, $13.26, $13.65, $13.15
12/18/2012, $13.12, 133622, $13.02, $13.37, $12.96
12/17/2012, $13.09, 185907, $12.3, $13.13, $12.12
12/14/2012, $12.25, 132158, $11.97, $12.49, $11.95
12/13/2012, $12.08, 116735, $12.33, $12.44, $11.92
12/12/2012, $12.09, 79089, $12.04, $12.25, $12
12/11/2012, $12, 105046, $12.1, $12.1, $11.875
12/10/2012, $11.98, 234848, $12.04, $12.21, $11.86
12/07/2012, $12.18, 183128, $12.9, $12.9, $12.1
12/06/2012, $12.9, 252797, $12.31, $12.91, $12.09
12/05/2012, $12.44, 779625, $11.78, $12.824, $11.51
12/04/2012, $14.07, 73954, $14.01, $14.37, $13.89
12/03/2012, $13.9402, 68041, $14.61, $14.86, $13.94
11/30/2012, $14.49, 74205, $14.52, $14.7, $14.42
11/29/2012, $14.45, 34279, $14.31, $14.58, $14.23
11/28/2012, $14.23, 74516, $13.93, $14.23, $13.89
11/27/2012, $13.96, 60231, $13.81, $14.1299, $13.77
11/26/2012, $13.78, 55314, $13.3, $13.8, $13.3
11/23/2012, $13.34, 37107, $13.64, $13.81, $13.19
11/21/2012, $13.5, 55169, $13.14, $13.55, $12.95
11/20/2012, $13.08, 33749, $13.34, $13.34, $12.97
11/19/2012, $13.33, 60799, $12.79, $13.35, $12.77
11/16/2012, $12.54, 98658, $12.81, $12.81, $12.39
11/15/2012, $12.83, 68587, $12.73, $12.87, $12.6
11/14/2012, $12.69, 97309, $12.88, $12.88, $12.59
11/13/2012, $12.83, 67551, $12.66, $12.88, $12.55
11/12/2012, $12.72, 53875, $12.74, $12.89, $12.6
11/09/2012, $12.74, 85660, $13.09, $13.14, $12.63
11/08/2012, $13.22, 81078, $13.59, $13.64, $13.09
11/07/2012, $13.68, 278383, $14, $14.1199, $13.6
11/06/2012, $14.24, 50793, $14.01, $14.4399, $14.01
11/05/2012, $14.04, 57636, $13.49, $14.12, $13.49
11/02/2012, $13.53, 75466, $13.7, $13.81, $13.46
11/01/2012, $13.75, 68918, $13.52, $13.86, $13.28
10/31/2012, $13.55, 52294, $13.5, $13.686, $13.46
10/26/2012, $13.53, 50111, $13.6, $13.71, $13.322
10/25/2012, $13.64, 92277, $13.82, $13.84, $13.49
10/24/2012, $13.78, 140638, $14.55, $14.55, $13.42
10/23/2012, $14.43, 61945, $14.32, $14.46, $14.13
10/22/2012, $14.53, 52151, $14.95, $15.0899, $14.2
10/19/2012, $14.93, 59027, $15.01, $15.08, $14.88
10/18/2012, $15.11, 42031, $15.2, $15.49, $15.02
10/17/2012, $15.27, 94091, $14.95, $15.38, $14.8
10/16/2012, $14.99, 60316, $14.88, $15.11, $14.75
10/15/2012, $14.81, 90749, $15.01, $15.1, $14.56
10/12/2012, $14.97, 56804, $15.35, $15.35, $14.84
10/11/2012, $15.45, 33261, $15.8, $15.84, $15.29
10/10/2012, $15.61, 68424, $16, $16.23, $15.45
10/09/2012, $16.035, 63501, $16.17, $16.35, $16
10/08/2012, $16.2, 99118, $15.82, $16.34, $15.74
10/05/2012, $16.01, 38081, $16.05, $16.15, $15.93
10/04/2012, $15.97, 37426, $15.99, $16.03, $15.626
10/03/2012, $15.9, 55394, $16.1, $16.22, $15.79
10/02/2012, $16.09, 144773, $15.82, $16.1, $15.38
10/01/2012, $15.7, 115825, $16.02, $16.2183, $15.6
09/28/2012, $15.94, 77961, $16.44, $16.59, $15.88
09/27/2012, $16.58, 39600, $16.42, $16.66, $16.16
09/26/2012, $16.37, 140998, $16.83, $16.88, $16.3
09/25/2012, $16.85, 171483, $16.82, $17.09, $16.7
09/24/2012, $16.75, 93261, $16.6, $16.99, $16.59
09/21/2012, $16.71, 160771, $16.66, $16.788, $16.13
09/20/2012, $16.42, 91633, $16.51, $16.58, $16.06
09/19/2012, $16.69, 72466, $16.98, $16.98, $16.63
09/18/2012, $16.98, 92235, $17.25, $17.469, $16.79
09/17/2012, $17.35, 109728, $17.81, $17.81, $17.21
09/14/2012, $17.86, 141952, $18.55, $18.79, $17.72
09/13/2012, $18.42, 99986, $17.89, $18.61, $17.55
09/12/2012, $17.91, 109193, $18.05, $18.35, $17.83
09/11/2012, $18, 124457, $17.14, $18.04, $17.14
09/10/2012, $17.18, 139479, $16.59, $17.45, $16.57
09/07/2012, $16.58, 159801, $16.41, $16.715, $16.21
09/06/2012, $16.52, 414818, $16.55, $16.8, $15.6
09/05/2012, $15.6, 270756, $14.63, $15.67, $14.42
09/04/2012, $14.63, 228640, $15.26, $15.5, $14.28
08/31/2012, $15.3, 107056, $14.82, $15.42, $14.805
08/30/2012, $14.66, 130118, $15.32, $15.37, $14.61
08/29/2012, $15.48, 86604, $16.16, $16.2, $15.35
08/28/2012, $16.13, 54732, $16.44, $16.51, $16.1
08/27/2012, $16.42, 109028, $16.53, $16.6174, $16.29
08/24/2012, $16.47, 66562, $16.5, $16.6, $16.257
08/23/2012, $16.57, 71502, $17.17, $17.17, $16.53
08/22/2012, $17.19, 37090, $17.37, $17.4395, $17.07
08/21/2012, $17.38, 61062, $17.49, $17.74, $17.14
08/20/2012, $17.45, 75525, $17.3, $17.47, $16.93
08/17/2012, $17.34, 73248, $16.98, $17.43, $16.758
08/16/2012, $17.03, 47903, $16.74, $17.05, $16.53
08/15/2012, $16.73, 63859, $16.36, $16.76, $16.31
08/14/2012, $16.33, 60459, $16.37, $16.5798, $16.18
08/13/2012, $16.29, 68132, $16.39, $16.57, $16.19
08/10/2012, $16.51, 83297, $16.83, $16.85, $16.24
08/09/2012, $17.04, 53652, $16.65, $17.1, $16.62
08/08/2012, $16.81, 79326, $16.68, $17.05, $16.621
08/07/2012, $16.85, 90503, $16.55, $16.93, $16.41
08/06/2012, $16.51, 166259, $17.04, $17.36, $16.16
08/03/2012, $17.66, 77815, $17.44, $17.83, $17.44
08/02/2012, $17.09, 119700, $17.09, $17.52, $17.01
08/01/2012, $17.28, 145925, $17.88, $17.88, $17.04
07/31/2012, $17.67, 148599, $17.32, $17.98, $16.96
07/30/2012, $17.35, 68263, $17.77, $17.94, $17.33
07/27/2012, $17.83, 83331, $17.55, $17.95, $17.21
07/26/2012, $17.41, 92758, $17.44, $17.44, $17.03
07/25/2012, $17.07, 170983, $16.94, $17.54, $16.94
07/24/2012, $16.83, 166502, $17, $17.03, $16.52
07/23/2012, $16.95, 164614, $16.41, $17.16, $16.3101
07/20/2012, $16.82, 89883, $16.31, $16.87, $16.31
07/19/2012, $16.49, 99613, $16.59, $16.8407, $16.48
07/18/2012, $16.44, 61969, $16.33, $16.6599, $16.33
07/17/2012, $16.34, 51285, $16.41, $16.5, $15.9328
07/16/2012, $16.28, 133251, $16.39, $16.5, $16.15
07/13/2012, $16.36, 165488, $16.21, $16.62, $16.12
07/12/2012, $16.18, 234629, $16.35, $16.35, $15.5
07/11/2012, $16.58, 115654, $17.18, $17.18, $16.35
07/10/2012, $17.14, 87987, $17.51, $17.7184, $17.07
07/09/2012, $17.35, 116256, $17.04, $17.4, $17
07/06/2012, $17.15, 112665, $17.09, $17.49, $17.0111
07/05/2012, $17.34, 144707, $17.67, $17.77, $17.22
07/03/2012, $17.73, 86707, $17.38, $17.85, $17.341
07/02/2012, $17.34, 133579, $17.02, $17.34, $16.9
06/29/2012, $16.97, 173296, $17.04, $17.21, $16.76
06/28/2012, $16.59, 100747, $16.5, $16.93, $16.04
06/27/2012, $16.73, 96217, $16.64, $16.8791, $16.4501
06/26/2012, $16.53, 106960, $16.96, $16.96, $16.51
06/25/2012, $16.93, 257581, $16.98, $17.22, $16.79
06/22/2012, $17.35, 260346, $17.1, $17.4148, $16.9101
06/21/2012, $16.95, 281299, $17.89, $17.89, $16.81
06/20/2012, $17.85, 183841, $17.79, $17.96, $17.58
06/19/2012, $17.74, 161518, $17.51, $17.9891, $17.45
06/18/2012, $17.42, 235852, $17.33, $17.5382, $17.17
06/15/2012, $17.6, 194473, $16.97, $17.63, $16.95
06/14/2012, $16.83, 194959, $16.36, $17.17, $16.12
06/13/2012, $16.39, 349535, $16.35, $16.49, $16.2
06/12/2012, $16.4, 239252, $16.06, $16.41, $15.9
06/11/2012, $16.02, 277392, $16.5, $16.5291, $16
06/08/2012, $16.29, 391763, $16.13, $16.47, $16
06/07/2012, $16.305, 494339, $16.88, $17.22, $15.8501
06/06/2012, $16.755, 1227150, $16.61, $17.5399, $16.29
06/05/2012, $18.31, 349477, $17.02, $18.32, $17.02
06/04/2012, $17.14, 302060, $17.59, $17.83, $16.81
06/01/2012, $17.54, 212576, $18.15, $18.3, $17.45
05/31/2012, $18.9, 274738, $18.69, $19.16, $18.15
05/30/2012, $18.75, 125122, $19.31, $19.31, $18.5301
05/29/2012, $19.66, 188483, $19.03, $19.828, $19.02
05/25/2012, $18.77, 81990, $18.68, $18.8999, $18.21
05/24/2012, $18.64, 79643, $19.01, $19.15, $18.34
05/23/2012, $18.84, 112616, $17.77, $18.9235, $17.3991
05/22/2012, $18.04, 188280, $18.55, $18.74, $17.8354
05/21/2012, $18.47, 193629, $18.23, $18.56, $17.72
05/18/2012, $18.22, 200057, $18.59, $18.9799, $18.1
05/17/2012, $18.57, 180283, $19.19, $19.295, $18.57
05/16/2012, $19.06, 159220, $19.45, $19.74, $19.02
05/15/2012, $19.36, 214332, $19.97, $20.11, $19.181
05/14/2012, $20.01, 250674, $20.95, $21.04, $19.86
05/11/2012, $21.35, 89932, $21.66, $22.11, $21.14
05/10/2012, $21.87, 109335, $21.94, $22.3, $21.68
05/09/2012, $21.65, 272225, $20.64, $21.97, $20.56
05/08/2012, $21.11, 296322, $21.77, $21.78, $20.7503
05/07/2012, $22.02, 186648, $22.14, $22.41, $21.35
05/04/2012, $22.36, 201547, $23.01, $23.0894, $22.01
05/03/2012, $23.1, 216428, $23.94, $24, $22.88
05/02/2012, $24.12, 187904, $24.23, $24.41, $23.77
05/01/2012, $24.52, 316066, $23.83, $24.68, $23.52
04/30/2012, $23.76, 188472, $23.92, $23.95, $23.3
04/27/2012, $23.86, 167273, $23.74, $23.9499, $23.47
04/26/2012, $23.65, 113296, $23.17, $23.6899, $22.95
04/25/2012, $23.33, 168999, $23.12, $23.41, $22.87
04/24/2012, $22.8, 152491, $22.78, $23.3, $22.45
04/23/2012, $22.74, 193235, $22, $22.93, $21.54
04/20/2012, $22.32, 188041, $23.09, $23.1, $22.0701
04/19/2012, $22.64, 204302, $23.13, $23.37, $22.35
04/18/2012, $23.17, 158049, $23.59, $23.98, $23
04/17/2012, $23.64, 194076, $22.9, $23.86, $22.82
04/16/2012, $22.7, 149517, $23.26, $23.61, $22.421
04/13/2012, $23.14, 153266, $23.39, $23.69, $23.07
04/12/2012, $23.45, 226947, $22.96, $23.885, $22.76
04/11/2012, $22.98, 329888, $22.4, $23.2, $22.364
04/10/2012, $21.94, 352703, $23.4, $23.5, $21.65
04/09/2012, $23.4, 209624, $23.51, $23.83, $23.11
04/05/2012, $24.09, 697218, $23.8, $24.4, $23.526
04/04/2012, $23.44, 1740432, $26.12, $26.44, $22.81
04/03/2012, $24.32, 673208, $23.59, $24.8, $23.59
04/02/2012, $23.49, 268643, $22.41, $23.51, $22.2
03/30/2012, $22.46, 138503, $22.15, $22.62, $21.95
03/29/2012, $21.95, 67251, $21.8, $22.09, $21.38
03/28/2012, $22.08, 127259, $22.33, $22.5, $21.74
03/27/2012, $22.33, 121543, $23.12, $23.23, $22.13
03/26/2012, $23.02, 176449, $22.57, $23.08, $22.35
03/23/2012, $22.21, 138999, $21.11, $22.35, $21.048
03/22/2012, $21.27, 168790, $21.41, $21.5299, $20.94
03/21/2012, $21.76, 163968, $21.91, $22.21, $21.25
03/20/2012, $21.9, 95417, $22.2, $22.33, $21.73
03/19/2012, $22.35, 292592, $21.01, $22.43, $20.59
03/16/2012, $21.25, 481402, $21.75, $21.79, $20.42
03/15/2012, $21.71, 153399, $22.01, $22.34, $21.46
03/14/2012, $22, 91306, $22.33, $22.439, $21.85
03/13/2012, $22.35, 170286, $21.99, $22.4, $21.6701
03/12/2012, $21.8, 141977, $22.34, $22.34, $21.5
03/09/2012, $22.39, 260931, $22.21, $23.16, $21.95
03/08/2012, $21.78, 127210, $21.52, $22, $21.5001
03/07/2012, $21.28, 153009, $20.67, $21.31, $20.35
03/06/2012, $20.68, 301149, $21.5, $21.71, $20.3
03/05/2012, $21.91, 295476, $21.85, $22.12, $21.24
03/02/2012, $21.89, 558226, $23.68, $23.68, $21.54
03/01/2012, $23.75, 261608, $23.47, $24.58, $23.3
02/29/2012, $23.37, 387782, $24.7, $24.96, $23.26
02/28/2012, $24.77, 215654, $25.88, $26.0192, $24.54
02/27/2012, $25.75, 252933, $26.19, $26.19, $24.67
02/24/2012, $26.09, 415061, $25.89, $26.756, $25.89
02/23/2012, $25.67, 309298, $24.6, $25.92, $24
02/22/2012, $24.37, 465265, $24.83, $25.74, $24.05
02/21/2012, $24.61, 598869, $22.98, $24.62, $22.98
02/17/2012, $22.74, 103403, $22.67, $23.16, $22.64
02/16/2012, $22.77, 98156, $22.36, $22.897, $22.23
02/15/2012, $22.37, 177071, $23.51, $23.51, $22.2
