Date, Close/Last, Volume, Open, High, Low
11/08/2013, $8.45, 106988, $8.48, $8.6, $8.3
11/07/2013, $8.49, 240367, $8.59, $8.71, $8.41
11/06/2013, $8.6, 133908, $8.72, $8.92, $8.55
11/05/2013, $8.65, 550908, $8.65, $8.89, $8.355
11/04/2013, $9.87, 70161, $9.84, $9.95, $9.66
11/01/2013, $9.83, 80506, $10.03, $10.03, $9.76
10/31/2013, $10.05, 83807, $10.34, $10.34, $10.02
10/30/2013, $10.37, 47128, $10.55, $10.55, $10.351
10/29/2013, $10.56, 32247, $10.31, $10.61, $10.1012
10/28/2013, $10.31, 40367, $10.2, $10.36, $10.15
10/25/2013, $10.21, 36868, $10.18, $10.23, $10.12
10/24/2013, $10.14, 35738, $10.14, $10.2, $10.06
10/23/2013, $10.12, 44450, $10.05, $10.18, $9.68
10/22/2013, $10.09, 34783, $10.12, $10.19, $10.09
10/21/2013, $10.17, 49003, $10.27, $10.27, $10.13
10/18/2013, $10.24, 145458, $9.64, $10.43, $9.58
10/17/2013, $9.55, 34847, $9.34, $9.59, $9.31
10/16/2013, $9.37, 24439, $9.07, $9.41, $9.07
10/15/2013, $8.98, 105517, $9.04, $9.07, $8.97
10/14/2013, $9.04, 102910, $9, $9.15, $8.98
10/11/2013, $9.07, 41607, $8.95, $9.31, $8.95
10/10/2013, $9, 42438, $9.09, $9.1, $8.97
10/09/2013, $8.98, 45556, $9, $9.06, $8.95
10/08/2013, $8.95, 92097, $9.04, $9.1, $8.8501
10/07/2013, $9.05, 41743, $8.9, $9.09, $8.771
10/04/2013, $8.93, 27517, $8.88, $8.98, $8.84
10/03/2013, $8.91, 32440, $9.05, $9.05, $8.78
10/02/2013, $9.09, 49504, $9, $9.12, $8.98
10/01/2013, $9.07, 37109, $8.92, $9.09, $8.87
09/30/2013, $8.9, 62339, $8.89, $9.049, $8.85
09/27/2013, $8.97, 18781, $8.99, $9.07, $8.9301
09/26/2013, $9.02, 54632, $9.05, $9.05, $8.89
09/25/2013, $9.01, 52686, $9.02, $9.15, $8.87
09/24/2013, $9, 56559, $8.89, $9.05, $8.79
09/23/2013, $8.89, 67610, $9.16, $9.16, $8.76
09/20/2013, $9.16, 66588, $9.3, $9.31, $9.12
09/19/2013, $9.27, 66097, $9.62, $9.63, $9.22
09/18/2013, $9.58, 90672, $9.68, $9.73, $9.43
09/17/2013, $9.67, 133642, $9.699, $9.9, $9.626
09/16/2013, $9.69, 175437, $9.87, $9.87, $9.66
09/13/2013, $9.75, 88370, $9.74, $9.87, $9.65
09/12/2013, $9.77, 105614, $9.76, $9.88, $9.72
09/11/2013, $9.78, 290108, $9.86, $9.92, $9.62
09/10/2013, $9.9, 123663, $9.92, $9.99, $9.77
09/09/2013, $9.94, 125424, $9.7, $9.96, $9.68
09/06/2013, $9.65, 77020, $9.63, $9.725, $9.55
09/05/2013, $9.6, 61027, $9.56, $9.75, $9.56
09/04/2013, $9.57, 129830, $9.47, $9.58, $9.45
09/03/2013, $9.49, 69453, $9.41, $9.51, $9.375
08/30/2013, $9.35, 117411, $9.48, $9.515, $9.26
08/29/2013, $9.49, 142083, $9.33, $9.59, $9.33
08/28/2013, $9.37, 82248, $9.22, $9.5, $9.2
08/27/2013, $9.23, 80385, $9.3, $9.5, $9.18
08/26/2013, $9.4, 105768, $9.49, $9.52, $9.32
08/23/2013, $9.49, 61527, $9.45, $9.52, $9.3
08/22/2013, $9.45, 44225, $9.35, $9.52, $9.295
08/21/2013, $9.31, 81266, $9.43, $9.53, $9.28
08/20/2013, $9.5, 78985, $9.42, $9.54, $9.4
08/19/2013, $9.43, 72271, $9.57, $9.83, $9.4
08/16/2013, $9.63, 101062, $9.43, $9.78, $9.43
08/15/2013, $9.48, 76715, $9.32, $9.57, $9.2715
08/14/2013, $9.42, 107452, $9.7, $9.754, $9.34
08/13/2013, $9.65, 180404, $9.5, $9.94, $9.36
08/12/2013, $9.285, 159838, $9, $9.389, $9
08/09/2013, $9.01, 91942, $9.09, $9.239, $9.0001
08/08/2013, $9.08, 210601, $9.05, $9.25, $9.04
08/07/2013, $9.07, 215290, $9.14, $9.2, $8.865
08/06/2013, $9.16, 804090, $9.74, $9.8, $9.06
08/05/2013, $10.05, 97771, $9.99, $10.26, $9.97
08/02/2013, $9.99, 55685, $10.13, $10.26, $9.87
08/01/2013, $10.18, 80669, $9.66, $10.195, $9.66
07/31/2013, $9.55, 323194, $9.4, $9.65, $9.4
07/30/2013, $9.4, 26467, $9.51, $9.51, $9.32
07/29/2013, $9.52, 73597, $9.63, $9.66, $9.44
07/26/2013, $9.63, 45308, $9.61, $9.65, $9.32
07/25/2013, $9.67, 78340, $9.46, $9.69, $9.42
07/24/2013, $9.46, 64057, $9.64, $9.75, $9.44
07/23/2013, $9.64, 136674, $9.65, $9.72, $9.61
07/22/2013, $9.66, 83901, $9.35, $9.7, $9.35
07/19/2013, $9.39, 36334, $9.34, $9.4999, $9.31
07/18/2013, $9.4, 62450, $9.42, $9.67, $9.12
07/17/2013, $9.42, 34904, $9.59, $9.72, $9.29
07/16/2013, $9.55, 56063, $9.46, $9.68, $9.44
07/15/2013, $9.48, 73718, $9.63, $9.73, $9.43
07/12/2013, $9.59, 52098, $9.61, $9.7, $9.35
07/11/2013, $9.61, 66989, $9.6, $9.7, $9.37
07/10/2013, $9.55, 77178, $9.43, $9.55, $9.27
07/09/2013, $9.47, 57674, $9.51, $9.545, $9.42
07/08/2013, $9.45, 67452, $9.38, $9.56, $9.38
07/05/2013, $9.35, 70327, $9.24, $9.37, $9.15
07/03/2013, $9.17, 15930, $9.1, $9.24, $9.1
07/02/2013, $9.15, 102470, $8.92, $9.23, $8.92
07/01/2013, $8.9, 170714, $8.84, $8.91, $8.67
06/28/2013, $8.8, 1892296, $8.74, $8.99, $8.45
06/27/2013, $8.73, 129524, $8.84, $8.87, $8.64
06/26/2013, $8.82, 97002, $8.88, $9, $8.69
06/25/2013, $8.84, 62290, $8.86, $8.875, $8.77
06/24/2013, $8.8, 117894, $8.56, $8.82, $8.25
06/21/2013, $8.64, 753666, $8.6, $8.74, $8.29
06/20/2013, $8.62, 78104, $8.79, $8.87, $8.57
06/19/2013, $8.85, 91502, $9.04, $9.07, $8.82
06/18/2013, $9.09, 156788, $9.1, $9.17, $8.92
06/17/2013, $9.14, 134999, $9.07, $9.2, $9.03
06/14/2013, $9.06, 65213, $9.05, $9.11, $8.97
06/13/2013, $9.11, 133250, $8.82, $9.26, $8.7
06/12/2013, $8.84, 46294, $9.05, $9.23, $8.68
06/11/2013, $9.03, 53835, $8.9, $9.11, $8.82
06/10/2013, $8.91, 53452, $9.19, $9.26, $8.81
06/07/2013, $8.97, 76341, $9.07, $9.1, $8.85
06/06/2013, $8.94, 46790, $8.975, $9.035, $8.81
06/05/2013, $8.95, 40610, $8.94, $9.13, $8.82
06/04/2013, $8.96, 65353, $9.1, $9.25, $8.91
06/03/2013, $9.15, 90227, $9.41, $9.41, $9
05/31/2013, $9.41, 44643, $9.28, $9.48, $9.19
05/30/2013, $9.26, 91887, $9.45, $9.65, $9.21
05/29/2013, $9.38, 26125, $9.54, $9.6, $9.38
05/28/2013, $9.6, 110441, $9.67, $9.9, $9.41
05/24/2013, $9.61, 50002, $9.43, $9.73, $9.3308
05/23/2013, $9.48, 115860, $9, $9.52, $8.96
05/22/2013, $9.08, 113432, $9.18, $9.45, $9
05/21/2013, $9.06, 146033, $9.1, $9.15, $8.95
05/20/2013, $9.13, 85657, $9.09, $9.34, $9.031
05/17/2013, $9.2, 151675, $9.26, $9.6, $9.17
05/16/2013, $9.22, 368546, $10.16, $10.2999, $9.142
05/15/2013, $10.15, 189627, $9.79, $10.25, $9.72
05/14/2013, $9.77, 139295, $9.7, $9.9, $9.611
05/13/2013, $9.7, 100066, $9.48, $9.77, $9.47
05/10/2013, $9.6, 147389, $9.47, $9.63, $9.4
05/09/2013, $9.47, 192013, $9.16, $9.51, $9.1501
05/08/2013, $9.14, 301446, $8.75, $9.26, $8.74
05/07/2013, $8.86, 1520311, $9, $9.19, $8.56
05/06/2013, $11.23, 130921, $11.77, $11.9, $11.11
05/03/2013, $11.74, 122505, $11.83, $11.96, $11.61
05/02/2013, $11.7, 100425, $10.88, $12.19, $10.88
05/01/2013, $10.9, 42752, $11.15, $11.22, $10.85
04/30/2013, $11.11, 77074, $10.93, $11.16, $10.86
04/29/2013, $11.01, 60964, $10.98, $11.15, $10.96
04/26/2013, $10.9, 66438, $11.01, $11.11, $10.86
04/25/2013, $11.05, 56699, $11.13, $11.41, $11.005
04/24/2013, $11.11, 76155, $10.91, $11.24, $10.91
04/23/2013, $10.96, 98843, $11.08, $11.48, $10.7701
04/22/2013, $11.09, 134223, $11.36, $11.36, $10.985
04/19/2013, $11.15, 178161, $11.03, $11.26, $10.47
04/18/2013, $11.02, 108046, $11.6, $11.6, $10.93
04/17/2013, $11.68, 47196, $12.03, $12.04, $11.6
04/16/2013, $12.13, 115007, $11.7, $12.23, $11.7
04/15/2013, $11.7, 136157, $12.37, $12.47, $11.47
04/12/2013, $12.48, 55830, $12.91, $13, $12.31
04/11/2013, $12.9, 28033, $13.09, $13.2, $12.87
04/10/2013, $13.12, 49552, $13.12, $13.2, $12.93
04/09/2013, $13.1, 64455, $13.17, $13.2599, $13
04/08/2013, $13.1, 89277, $13.29, $13.33, $13.04
04/05/2013, $13.22, 96079, $13.24, $13.41, $13.151
04/04/2013, $13.38, 99202, $13.31, $13.47, $13.31
04/03/2013, $13.34, 135050, $13.73, $13.86, $13.04
04/02/2013, $13.7, 251897, $13.1, $14.14, $13.06
04/01/2013, $13.06, 68949, $13, $13.1, $12.79
03/28/2013, $13, 77483, $12.0401, $13.05, $12.0401
03/27/2013, $12.71, 19231, $12.78, $12.78, $12.47
03/26/2013, $12.75, 81988, $12.42, $12.98, $12.299
03/25/2013, $12.42, 43124, $12.29, $12.49, $12.25
03/22/2013, $12.25, 42959, $12.65, $12.75, $12.21
03/21/2013, $12.61, 32057, $12.77, $12.96, $12.6
03/20/2013, $12.89, 56363, $12.6, $13, $12.5
03/19/2013, $12.56, 51087, $12.415, $12.57, $12.16
03/18/2013, $12.39, 37409, $12.2, $12.7, $12.05
03/15/2013, $12.22, 128750, $12.39, $12.67, $12.06
03/14/2013, $12.74, 52436, $13, $13.05, $12.65
03/13/2013, $13, 79910, $12.51, $13, $12.36
03/12/2013, $12.43, 100875, $12.44, $12.78, $12.2625
03/11/2013, $12.41, 70221, $12.4, $12.49, $12.241
03/08/2013, $12.4, 158900, $12.56, $12.78, $12.35
03/07/2013, $12.52, 92987, $12.78, $12.8475, $12.48
03/06/2013, $12.74, 99859, $12.6, $12.855, $12.52
03/05/2013, $12.64, 96624, $12.95, $13.16, $12.4801
03/04/2013, $13.03, 174357, $12.81, $13.24, $12.81
03/01/2013, $12.74, 98167, $12.01, $12.83, $12
02/28/2013, $12.9, 116400, $12.79, $13.04, $12.79
02/27/2013, $12.76, 105396, $12.36, $12.97, $12.36
02/26/2013, $12.37, 117086, $12.81, $12.83, $12.1001
02/25/2013, $12.75, 78612, $12.95, $13.25, $12.71
02/22/2013, $12.99, 252873, $12.83, $13.13, $12.44
02/21/2013, $12.81, 201121, $12.9, $12.91, $12.47
02/20/2013, $12.9, 381942, $12.83, $13.16, $12.71
02/19/2013, $12.7, 421526, $11.59, $12.87, $11.57
02/15/2013, $11.59, 287134, $11.87, $11.98, $11.34
02/14/2013, $11.84, 286917, $12.02, $12.24, $11.56
02/13/2013, $12.35, 318599, $12.21, $12.4, $11.57
02/12/2013, $12.1, 1108980, $11.6, $12.4, $11.6
02/11/2013, $11.35, 80188, $11.2, $11.6, $11.033
02/08/2013, $11.17, 53124, $11.015, $11.19, $10.88
02/07/2013, $10.98, 82826, $11.04, $11.04, $10.5394
02/06/2013, $11.01, 30644, $11.05, $11.18, $10.97
02/05/2013, $11.07, 57746, $10.88, $11.14, $10.85
02/04/2013, $10.89, 40972, $11.04, $11.04, $10.85
02/01/2013, $11.005, 47132, $11.02, $11.1499, $10.92
01/31/2013, $11, 58704, $9.77, $11.34, $9.74
01/30/2013, $10.89, 19327, $10.93, $10.93, $10.661
01/29/2013, $10.94, 91812, $10.46, $10.97, $10.46
01/28/2013, $10.42, 72400, $10.53, $10.59, $10.37
01/25/2013, $10.5, 39109, $10.5, $10.5, $10.35
01/24/2013, $10.49, 112810, $10.47, $10.87, $10.44
01/23/2013, $10.5, 92057, $10.18, $10.97, $10.17
01/22/2013, $10.14, 93254, $9.71, $10.21, $9.71
01/18/2013, $9.7, 56725, $9.68, $9.76, $9.59
01/17/2013, $9.68, 45051, $9.78, $9.78, $9.53
01/16/2013, $9.75, 97062, $9.71, $9.81, $9.64
01/15/2013, $9.75, 463619, $9.25, $9.79, $9.25
01/14/2013, $9.28, 235957, $9.32, $9.44, $9.28
01/11/2013, $9.3, 38246, $9.26, $9.36, $9.1
01/10/2013, $9.24, 41211, $9.36, $9.39, $9.24
01/09/2013, $9.28, 37891, $9.11, $9.42, $9.11
01/08/2013, $9.15, 54936, $9.01, $9.22, $8.83
01/07/2013, $8.99, 26295, $8.88, $9, $8.73
01/04/2013, $8.98, 42483, $9, $9.06, $8.95
01/03/2013, $8.95, 51202, $8.89, $9.08, $8.52
01/02/2013, $9, 28964, $9.1, $9.11, $8.81
12/31/2012, $9, 14183, $8.61, $9.074, $8.52
12/28/2012, $8.66, 18670, $8.71, $8.9, $8.61
12/27/2012, $8.7, 4100, $8.7, $8.718, $8.67
12/26/2012, $8.7, 11942, $8.69, $8.82, $8.62
12/24/2012, $8.63, 10400, $8.87, $9.01, $8.53
12/21/2012, $8.83, 18102, $9.03, $9.03, $8.781
12/20/2012, $9.1, 43874, $8.99, $9.14, $8.99
12/19/2012, $8.95, 104611, $9.03, $9.12, $8.95
12/18/2012, $8.98, 28389, $9.09, $9.17, $8.95
12/17/2012, $9.04, 33752, $8.99, $9.37, $8.94
12/14/2012, $8.96, 24207, $8.97, $9.05, $8.8
12/13/2012, $9.05, 76351, $9.23, $9.384, $7.67
12/12/2012, $9.3, 37271, $9.32, $9.37, $8.481
12/11/2012, $9.36, 33674, $9.35, $9.42, $9.2
12/10/2012, $9.28, 83543, $9.34, $9.45, $9.15
12/07/2012, $9.38, 34411, $9.38, $9.46, $9.3101
12/06/2012, $9.45, 66542, $9.63, $9.63, $9.34
12/05/2012, $9.68, 112984, $9.8, $9.89, $9.52
12/04/2012, $9.77, 143355, $9.66, $9.83, $9.51
12/03/2012, $9.6, 245514, $9.5, $9.69, $9.42
11/30/2012, $9.45, 277612, $9.16, $9.49, $9.15
11/29/2012, $9.21, 115516, $9.03, $9.25, $9.03
11/28/2012, $8.97, 86145, $8.93, $9.06, $8.81
11/27/2012, $9, 20204, $9.05, $9.05, $8.98
11/26/2012, $9.05, 34606, $9.08, $9.1, $9.01
11/23/2012, $9.18, 7560, $9.08, $9.19, $9.04
11/21/2012, $9.05, 80681, $8.98, $9.15, $8.61
11/20/2012, $8.84, 173181, $8.91, $8.92, $8.51
11/19/2012, $8.96, 24794, $9.18, $9.18, $8.84
11/16/2012, $9.04, 104781, $8.85, $9.25, $8.58
11/15/2012, $8.74, 70243, $8.57, $8.8, $8.45
11/14/2012, $8.5, 54597, $8.54, $8.59, $8.4
11/13/2012, $8.71, 122048, $8.09, $8.71, $7.89
11/12/2012, $8.14, 16464, $7.9, $8.22, $7.85
11/09/2012, $8, 67311, $7.58, $8.1, $7.58
11/08/2012, $7.62, 20172, $7.53, $7.71, $7.53
11/07/2012, $7.69, 12600, $7.52, $7.74, $7.5
11/06/2012, $7.6, 88061, $8.21, $8.22, $7.45
11/05/2012, $7.335, 53256, $7.46, $7.52, $7.2605
11/02/2012, $7.43, 34653, $7.45, $7.56, $7.37
11/01/2012, $7.39, 76550, $7.34, $7.5, $7.14
10/31/2012, $7.41, 23831, $7.4, $7.52, $7.28
10/26/2012, $7.44, 21580, $7.49, $7.49, $7.38
10/25/2012, $7.45, 26766, $7.55, $7.59, $7.3
10/24/2012, $7.52, 13130, $7.8299, $7.8299, $7.43
10/23/2012, $7.59, 23952, $7.53, $7.62, $7.52
10/22/2012, $7.6, 37427, $7.63, $7.68, $7.55
10/19/2012, $7.67, 50976, $7.58, $7.73, $7.57
10/18/2012, $7.62, 89459, $7.8, $7.88, $7.55
10/17/2012, $7.84, 7409, $7.75, $7.89, $7.75
10/16/2012, $7.85, 18155, $7.95, $8.02, $7.84
10/15/2012, $7.94, 17334, $7.9, $7.94, $7.86
10/12/2012, $7.94, 21400, $8, $8.08, $7.88
10/11/2012, $7.99, 14409, $8.01, $8.13, $7.95
10/10/2012, $7.98, 19558, $7.99, $8.11, $7.98
10/09/2012, $8.02, 82850, $7.96, $8.05, $7.96
10/08/2012, $8.03, 39859, $7.87, $8.07, $7.87
10/05/2012, $8.07, 57651, $7.89, $8.15, $7.89
10/04/2012, $7.95, 123667, $7.79, $8.06, $7.71
10/03/2012, $7.74, 63546, $7.71, $7.85, $7.686
10/02/2012, $7.78, 402285, $7.5, $7.84, $7.4701
10/01/2012, $7.41, 112186, $7.46, $7.61, $7.36
09/28/2012, $7.46, 29447, $7.35, $7.5, $7.23
09/27/2012, $7.36, 44650, $7.52, $7.53, $7.19
09/26/2012, $7.33, 52860, $7.09, $7.36, $7.06
09/25/2012, $7.12, 111227, $7.12, $7.25, $7.1
09/24/2012, $7.17, 36947, $7.13, $7.28, $7.06
09/21/2012, $7.14, 113532, $7.05, $7.25, $7.05
09/20/2012, $7.05, 13085, $7.04, $7.18, $7
09/19/2012, $7.07, 58674, $6.97, $7.11, $6.95
09/18/2012, $7, 9050, $7.05, $7.08, $6.985
09/17/2012, $7.05, 9728, $7.07, $7.12, $7.03
09/14/2012, $7.05, 102676, $7.12, $7.15, $6.96
09/13/2012, $7.11, 26796, $6.97, $7.19, $6.97
09/12/2012, $7.05, 11823, $7.06, $7.16, $7
09/11/2012, $7.01, 31372, $7.09, $7.25, $7
09/10/2012, $7.1, 31588, $7.1, $7.26, $6.95
09/07/2012, $7.12, 11620, $7.3, $7.3, $7.1
09/06/2012, $7.3, 22051, $7.38, $7.56, $7.3
09/05/2012, $7.41, 5502, $7.44, $7.5, $7.29
09/04/2012, $7.41, 52571, $7.21, $7.65, $7.05
08/31/2012, $7.22, 8909, $7.31, $7.32, $7.149
08/30/2012, $7.25, 13194, $7.37, $7.37, $7.11
08/29/2012, $7.3299, 15212, $7.48, $7.5213, $7.32
08/28/2012, $7.43, 18002, $7.63, $7.63, $7.4
08/27/2012, $7.6, 64218, $7.32, $7.85, $7.29
08/24/2012, $7.29, 5679, $7.29, $7.539, $7.28
08/23/2012, $7.45, 7199, $7.52, $7.59, $7.4
08/22/2012, $7.56, 50050, $7.46, $7.92, $7.4
08/21/2012, $7.42, 114534, $7.35, $7.7, $7.11
08/20/2012, $7.47, 21276, $7.17, $7.54, $7.03
08/17/2012, $7.18, 1597, $7.34, $7.37, $7.18
08/16/2012, $7.3, 23873, $6.98, $7.38, $6.98
08/15/2012, $6.98, 31477, $7.02, $7.28, $6.9
08/14/2012, $6.97, 9417, $6.92, $7.16, $6.9
08/13/2012, $6.98, 70894, $7.2, $7.21, $6.93
08/10/2012, $7.3, 13621, $7.15, $7.48, $7.15
08/09/2012, $7.23, 97045, $7.1, $7.379, $7.08
08/08/2012, $7.1, 23126, $7.13, $7.2, $7.01
08/07/2012, $7.14, 121343, $6.7, $7.44, $6.665
08/06/2012, $6.75, 29465, $6.45, $6.79, $6.44
08/03/2012, $6.47, 41802, $6.53, $6.75, $6.329
08/02/2012, $6.46, 13469, $6.8, $6.92, $6.46
08/01/2012, $6.88, 6200, $6.81, $6.9, $6.8
07/31/2012, $6.8201, 5243, $6.91, $6.91, $6.79
07/30/2012, $6.92, 33016, $6.95, $7.04, $6.85
07/27/2012, $6.88, 55607, $6.98, $7.016, $6.88
07/26/2012, $6.94, 39260, $7.03, $7.04, $6.79
07/25/2012, $7, 25898, $6.91, $7.04, $6.8
07/24/2012, $6.91, 143324, $7.04, $7.2, $6.7
07/23/2012, $6.99, 24056, $7.03, $7.38, $6.9
07/20/2012, $7.05, 18520, $6.829, $7.33, $6.78
07/19/2012, $7.06, 9505, $7.13, $7.14, $6.95
07/18/2012, $7.15, 7925, $7.19, $7.33, $7.01
07/17/2012, $7.22, 5435, $7.4, $7.44, $6.93
07/16/2012, $7.36, 7223, $7.31, $7.45, $7.23
07/13/2012, $7.37, 40922, $7.28, $7.48, $7.28
07/12/2012, $7.38, 62701, $7.07, $7.4, $6.86
07/11/2012, $6.95, 24942, $6.92, $7.12, $6.82
07/10/2012, $6.865, 1806, $6.82, $7.03, $6.82
07/09/2012, $6.85, 11695, $6.79, $6.86, $6.66
07/06/2012, $6.77, 63067, $6.94, $6.94, $6.77
07/05/2012, $6.99, 8977, $7.03, $7.03, $6.79
07/03/2012, $6.97, 2700, $7.1, $7.1, $6.97
07/02/2012, $7.05, 10079, $7.19, $7.29, $7.05
06/29/2012, $7.195, 11643, $7.16, $7.29, $7.1
06/28/2012, $7.07, 20367, $6.98, $7.14, $6.96
06/27/2012, $6.9, 16433, $7, $7.02, $6.82
06/26/2012, $6.98, 8523, $6.89, $7.04, $6.88
06/25/2012, $6.93, 26659, $6.75, $7.15, $6.7
06/22/2012, $6.75, 74030, $7.05, $7.05, $6.72
06/21/2012, $6.97, 16420, $7.01, $7.0999, $6.83
06/20/2012, $7.12, 32501, $6.94, $7.28, $6.75
06/19/2012, $6.86, 13467, $6.78, $6.93, $6.78
06/18/2012, $6.8, 15325, $6.7, $6.81, $6.63
06/15/2012, $6.77, 26309, $7, $7, $6.69
06/14/2012, $7, 46538, $6.76, $7.17, $6.75
06/13/2012, $6.8, 13588, $6.71, $7.01, $6.7
06/12/2012, $6.79, 25407, $6.61, $6.81, $6.61
06/11/2012, $6.6, 47489, $6.7, $6.83, $6.6
06/08/2012, $6.65, 54714, $6.68, $6.69, $6.55
06/07/2012, $6.63, 9132, $6.74, $6.78, $6.59
06/06/2012, $6.7, 42493, $6.46, $6.8001, $6.46
06/05/2012, $6.47, 35021, $6.59, $6.619, $6.34
06/04/2012, $6.56, 38904, $6.69, $6.9, $6.55
06/01/2012, $6.72, 34234, $6.93, $7.32, $6.7
05/31/2012, $6.91, 102169, $6.84, $7.49, $6.82
05/30/2012, $6.88, 22882, $6.95, $6.9599, $6.79
05/29/2012, $7, 21817, $6.9, $7.24, $6.9
05/25/2012, $6.94, 26702, $7.03, $7.11, $6.76
05/24/2012, $7.14, 24012, $7.04, $7.2001, $6.97
05/23/2012, $7.04, 6176, $7.08, $7.17, $6.98
05/22/2012, $7.08, 19458, $7.15, $7.35, $7.01
05/21/2012, $7.15, 12428, $7.04, $7.26, $6.88
05/18/2012, $7, 55170, $7.16, $7.25, $6.92
05/17/2012, $7.2, 14153, $7.35, $7.4, $7.14
05/16/2012, $7.33, 30140, $7.56, $7.57, $7.24
05/15/2012, $7.54, 45448, $8.03, $8.03, $7.47
05/14/2012, $8, 59519, $7.93, $8, $7.68
05/11/2012, $7.91, 242800, $8.51, $8.51, $7.13
05/10/2012, $8.57, 40219, $8.41, $8.77, $8.41
05/09/2012, $8.44, 23022, $8.78, $8.78, $8.27
05/08/2012, $8.89, 9858, $8.42, $8.96, $8.09
05/07/2012, $8.47, 23181, $8.46, $8.71, $8.34
05/04/2012, $8.38, 52735, $8.57, $8.985, $8.34
05/03/2012, $8.94, 23442, $8.53, $8.99, $8.53
05/02/2012, $8.88, 23027, $8.79, $9.115, $8.662
05/01/2012, $8.77, 28126, $8.86, $8.92, $8.4
04/30/2012, $8.8, 15929, $8.84, $8.99, $8.65
04/27/2012, $8.82, 21458, $8.7, $9.06, $8.642
04/26/2012, $8.96, 13750, $9.16, $9.16, $8.862
04/25/2012, $9.13, 30022, $9.21, $9.21, $9.004
04/24/2012, $9.1, 16851, $8.87, $9.25, $8.81
04/23/2012, $8.88, 35030, $8.98, $8.99, $8.75
04/20/2012, $8.98, 17770, $8.93, $9.12, $8.91
04/19/2012, $8.83, 40777, $8.97, $9.02, $8.79
04/18/2012, $8.86, 13600, $8.65, $8.92, $8.65
04/17/2012, $8.69, 52561, $8.37, $8.78, $8.37
04/16/2012, $8.37, 30136, $8.43, $8.52, $8.35
04/13/2012, $8.35, 21745, $8.22, $8.41, $8.21
04/12/2012, $8.21, 18499, $8.24, $8.39, $8.16
04/11/2012, $8.25, 13882, $8.41, $8.46, $8.23
04/10/2012, $8.35, 24289, $8.37, $8.43, $8.35
04/09/2012, $8.36, 15550, $8.42, $8.42, $8.33
04/05/2012, $8.49, 14200, $8.49, $8.53, $8.45
04/04/2012, $8.48, 36841, $8.55, $8.62, $8.43
04/03/2012, $8.62, 39940, $8.55, $8.63, $8.51
04/02/2012, $8.55, 93556, $8.57, $8.76, $8.51
03/30/2012, $8.55, 112174, $8.8, $8.8, $8.45
03/29/2012, $8.76, 91648, $9.04, $9.05, $8.71
03/28/2012, $9.05, 21850, $9.22, $9.22, $9.02
03/27/2012, $9.21, 30466, $9.16, $9.34, $9.14
03/26/2012, $9.14, 33091, $8.89, $9.24, $8.86
03/23/2012, $8.88, 42212, $8.99, $9.01, $8.88
03/22/2012, $8.93, 17939, $9.02, $9.02, $8.83
03/21/2012, $9.01, 189452, $9.01, $9.14, $8.98
03/20/2012, $9.1, 73205, $9.17, $9.17, $8.95
03/19/2012, $9.165, 62860, $9.09, $9.26, $9
03/16/2012, $9.02, 40486, $9, $9.05, $8.95
03/15/2012, $9.05, 54445, $9.27, $9.29, $9
03/14/2012, $9.3, 37849, $9.52, $9.52, $9.23
03/13/2012, $9.4, 33168, $9.41, $9.48, $9.34
03/12/2012, $9.44, 52219, $9.46, $9.47, $9.3
03/09/2012, $9.42, 38802, $9.44, $9.63, $9.39
03/08/2012, $9.37, 65687, $9.52, $9.63, $9.35
03/07/2012, $9.55, 31500, $9.22, $9.57, $9.22
03/06/2012, $9.25, 17972, $9.25, $9.33, $9.09
03/05/2012, $9.28, 35153, $9.42, $9.43, $9.26
03/02/2012, $9.39, 34660, $9.58, $9.81, $9.26
03/01/2012, $9.67, 35941, $9.35, $9.67, $9.35
02/29/2012, $9.35, 32100, $9.7, $9.9, $9.29
02/28/2012, $9.66, 23998, $9.31, $9.7, $9.22
02/27/2012, $9.29, 14877, $9.38, $9.38, $9.24
02/24/2012, $9.38, 19286, $9.37, $9.506, $9.35
02/23/2012, $9.37, 128412, $9.3, $9.4, $9.1
02/22/2012, $9.39, 47756, $9.32, $9.44, $9.32
02/21/2012, $9.34, 36042, $9.41, $9.43, $9.09
02/17/2012, $9.35, 52102, $9.2, $9.4, $9.16
02/16/2012, $9.22, 69344, $8.84, $9.27, $8.71
02/15/2012, $8.85, 56078, $8.48, $9.08, $8.464
02/14/2012, $8.49, 96913, $8.32, $8.6, $8
02/13/2012, $7.82, 45621, $7.51, $7.92, $7.51
02/10/2012, $7.47, 49749, $7.65, $7.68, $7.41
02/09/2012, $7.67, 101278, $7.72, $7.8, $7.66
02/08/2012, $7.7, 61960, $7.91, $8.01, $7.68
02/07/2012, $7.9, 65749, $8.21, $8.33, $7.88
02/06/2012, $8.24, 22920, $8.0424, $8.31, $8.0424
02/03/2012, $8.1, 28162, $7.81, $8.185, $7.6907
02/02/2012, $7.8, 84600, $7.87, $8.11, $7.62
02/01/2012, $7.9, 37953, $7.8, $7.949, $7.74
01/31/2012, $7.79, 51038, $7.84, $7.84, $7.73
01/30/2012, $7.81, 29819, $7.86, $7.87, $7.75
01/27/2012, $7.9, 9725, $7.86, $7.95, $7.84
01/26/2012, $7.9, 42847, $7.95, $8.01, $7.82
01/25/2012, $7.98, 28202, $8.2, $8.2, $7.94
