Date, Close/Last, Volume, Open, High, Low
02/10/2014, $11.03, 66481, $10.86, $11.05, $10.86
02/07/2014, $10.92, 64858, $10.77, $10.94, $10.62
02/06/2014, $10.66, 144276, $10.38, $10.76, $10.34
02/05/2014, $10.41, 60769, $10.36, $10.49, $10.3196
02/04/2014, $10.44, 44917, $10.27, $10.44, $10.25
02/03/2014, $10.29, 136191, $10.79, $10.8, $10.25
01/31/2014, $10.71, 47142, $10.63, $10.75, $10.58
01/30/2014, $10.72, 66597, $10.77, $10.7899, $10.62
01/29/2014, $10.6396, 93516, $10.57, $10.7, $10.5
01/28/2014, $10.71, 135580, $11.25, $11.25, $10.67
01/27/2014, $11.16, 142340, $11.4, $11.6, $10.7801
01/24/2014, $11.34, 69132, $11.57, $11.5799, $11.31
01/23/2014, $11.6901, 87953, $11.7, $11.71, $11.57
01/22/2014, $11.7, 103365, $11.57, $11.73, $11.49
01/21/2014, $11.57, 99911, $11.31, $11.589, $11.27
01/17/2014, $11.3, 67633, $11.21, $11.34, $11.17
01/16/2014, $11.2, 87116, $11.2, $11.2499, $11.12
01/15/2014, $11.22, 104013, $11.39, $11.46, $11.22
01/14/2014, $11.42, 71840, $11.5, $11.559, $11.3466
01/13/2014, $11.49, 99550, $11.58, $11.64, $11.46
01/10/2014, $11.6699, 96498, $11.66, $11.6898, $11.56
01/09/2014, $11.6599, 49192, $11.61, $11.7293, $11.61
01/08/2014, $11.601, 106842, $11.38, $11.62, $11.36
01/07/2014, $11.33, 165116, $11.1, $11.4572, $11.05
01/06/2014, $11.12, 271274, $11.9, $11.9, $11.12
01/03/2014, $11.82, 69765, $11.97, $12.03, $11.814
01/02/2014, $11.95, 220157, $12.3, $12.3, $11.91
12/31/2013, $12.41, 89775, $12.25, $12.44, $12.16
12/30/2013, $12.28, 66797, $12.42, $12.48, $12.1501
12/27/2013, $12.42, 83646, $12.45, $12.56, $12.326
12/26/2013, $12.38, 100125, $12.32, $12.4199, $12.26
12/24/2013, $12.32, 46395, $12.25, $12.3455, $12.2
12/23/2013, $12.28, 121103, $11.9, $12.35, $11.9
12/20/2013, $11.9, 107302, $11.75, $11.91, $11.65
12/19/2013, $11.64, 82115, $11.68, $11.68, $11.5
12/18/2013, $11.59, 53430, $11.63, $11.65, $11.45
12/17/2013, $11.69, 79657, $11.69, $11.7079, $11.51
12/16/2013, $11.69, 129619, $11.56, $11.82, $11.56
12/13/2013, $11.36, 90080, $11.34, $11.36, $11.12
12/12/2013, $11.16, 95117, $11.27, $11.2901, $11.02
12/11/2013, $11.33, 87926, $11.49, $11.49, $11.249
12/10/2013, $11.6, 149923, $11.65, $11.6599, $11.5
12/09/2013, $11.6, 181955, $11.49, $12.07, $11.39
12/06/2013, $11.41, 112248, $11.67, $11.67, $11.31
12/05/2013, $11.31, 120260, $11.46, $11.49, $11.26
12/04/2013, $11.38, 71282, $11, $11.55, $11
12/03/2013, $11.11, 99655, $11.15, $11.24, $11.05
12/02/2013, $11.15, 98917, $11.26, $11.28, $11.13
11/29/2013, $11.12, 67698, $11.03, $11.44, $10.97
11/27/2013, $11.03, 85963, $10.9, $11.15, $10.85
11/26/2013, $10.8, 54572, $10.8, $10.9, $10.7701
11/25/2013, $10.75, 96984, $10.64, $10.75, $10.63
11/22/2013, $10.65, 124324, $10.38, $10.7, $10.38
11/21/2013, $10.42, 65369, $10.37, $10.42, $10.34
11/20/2013, $10.31, 53502, $10.42, $10.46, $10.3
11/19/2013, $10.41, 48839, $10.5, $10.5, $10.39
11/18/2013, $10.5, 57892, $10.52, $10.636, $10.5
11/15/2013, $10.48, 50407, $10.45, $10.58, $10.42
11/14/2013, $10.43, 71612, $10.36, $10.6, $10.3201
11/13/2013, $10.32, 69251, $10.35, $10.35, $10.19
11/12/2013, $10.26, 21466, $10.24, $10.26, $10.2
11/11/2013, $10.29, 38516, $10.25, $10.29, $10.2
11/08/2013, $10.21, 35315, $10.25, $10.25, $10.1397
11/07/2013, $10.1301, 87103, $10.43, $10.43, $10.13
11/06/2013, $10.36, 45894, $10.52, $10.6, $10.35
11/05/2013, $10.44, 55504, $10.3, $10.45, $10.2601
11/04/2013, $10.32, 32971, $10.3, $10.4399, $10.28
11/01/2013, $10.28, 51690, $10.34, $10.36, $10.24
10/31/2013, $10.28, 40708, $10.41, $10.41, $10.28
10/30/2013, $10.43, 62056, $10.45, $10.45, $10.3701
10/29/2013, $10.4, 49414, $10.37, $10.42, $10.37
10/28/2013, $10.4, 47035, $10.48, $10.48, $10.398
10/25/2013, $10.48, 59975, $10.41, $10.48, $10.41
10/24/2013, $10.44, 44557, $10.43, $10.48, $10.4
10/23/2013, $10.46, 49256, $10.46, $10.47, $10.41
10/22/2013, $10.46, 65844, $10.46, $10.5, $10.4101
10/21/2013, $10.37, 138209, $10.38, $10.418, $10.3601
10/18/2013, $10.358, 72248, $10.16, $10.36, $10.16
10/17/2013, $10.1233, 59659, $10.02, $10.126, $9.9801
10/16/2013, $10.0201, 75633, $9.96, $10.06, $9.96
10/15/2013, $9.964, 41144, $10.03, $10.03, $9.95
10/14/2013, $10.02, 50041, $9.89, $10.03, $9.89
10/11/2013, $9.92, 45268, $9.82, $9.93, $9.8
10/10/2013, $9.79, 36007, $9.66, $9.79, $9.66
10/09/2013, $9.6, 84306, $9.58, $9.6386, $9.46
10/08/2013, $9.63, 35919, $9.78, $9.8, $9.62
10/07/2013, $9.8, 52022, $9.83, $9.87, $9.78
10/04/2013, $9.885, 23185, $9.8, $9.889, $9.8
10/03/2013, $9.791, 78447, $10.01, $10.01, $9.79
10/02/2013, $9.98, 43484, $9.85, $9.98, $9.81
10/01/2013, $9.86, 47577, $9.79, $9.9064, $9.79
09/30/2013, $9.75, 33334, $9.75, $9.8, $9.65
09/27/2013, $9.7999, 32233, $9.81, $9.84, $9.79
09/26/2013, $9.84, 73602, $9.86, $9.92, $9.82
09/25/2013, $9.8701, 52329, $9.88, $9.9001, $9.87
09/24/2013, $9.88, 101664, $9.87, $9.95, $9.87
09/23/2013, $9.91, 61321, $9.87, $9.91, $9.78
09/20/2013, $9.84, 45499, $9.93, $9.93, $9.77
09/19/2013, $9.95, 58163, $9.9, $9.95, $9.78
09/18/2013, $9.91, 41145, $9.76, $9.92, $9.75
09/17/2013, $9.71, 47964, $9.7, $9.77, $9.68
09/16/2013, $9.74, 25413, $9.72, $9.87, $9.72
09/13/2013, $9.66, 29605, $9.69, $9.69, $9.63
09/12/2013, $9.651, 59787, $9.79, $9.79, $9.65
09/11/2013, $9.91, 53065, $9.91, $9.92, $9.87
09/10/2013, $9.8603, 75961, $9.94, $9.94, $9.8
09/09/2013, $9.72, 83717, $9.71, $9.74, $9.69
09/06/2013, $9.62, 31792, $9.59, $9.65, $9.5
09/05/2013, $9.59, 51724, $9.51, $9.59, $9.47
09/04/2013, $9.46, 62378, $9.37, $9.48, $9.37
09/03/2013, $9.3528, 89779, $9.44, $9.47, $9.31
08/30/2013, $9.33, 44229, $9.44, $9.44, $9.31
08/29/2013, $9.4, 28434, $9.37, $9.43, $9.33
08/28/2013, $9.34, 67133, $9.31, $9.36, $9.29
08/27/2013, $9.3118, 81302, $9.43, $9.43, $9.3
08/26/2013, $9.499, 58757, $9.46, $9.53, $9.37
08/23/2013, $9.5, 85443, $9.47, $9.53, $9.47
08/22/2013, $9.49, 58407, $9.27, $9.49, $9.27
08/21/2013, $9.3, 58280, $9.27, $9.3349, $9.2601
08/20/2013, $9.32, 42758, $9.22, $9.33, $9.22
08/19/2013, $9.24, 93200, $9.31, $9.4, $9.24
08/16/2013, $9.4, 43781, $9.4, $9.452, $9.35
08/15/2013, $9.45, 131912, $9.75, $9.76, $9.45
08/14/2013, $9.76, 12623, $9.82, $9.83, $9.76
08/13/2013, $9.829, 43486, $9.8, $9.83, $9.78
08/12/2013, $9.78, 84082, $9.89, $9.89, $9.76
08/09/2013, $9.81, 32581, $9.81, $9.8999, $9.8
08/08/2013, $9.87, 66076, $9.85, $9.98, $9.85
08/07/2013, $9.83, 59893, $9.96, $9.96, $9.82
08/06/2013, $9.95, 101299, $10.03, $10.03, $9.94
08/05/2013, $10.02, 46000, $10.03, $10.03, $9.97
08/02/2013, $9.98, 62152, $10.03, $10.03, $9.96
08/01/2013, $10.02, 75202, $9.95, $10.07, $9.95
07/31/2013, $9.9525, 37773, $9.97, $9.99, $9.94
07/30/2013, $9.945, 41855, $9.94, $9.96, $9.92
07/29/2013, $9.93, 37097, $9.94, $9.94, $9.89
07/26/2013, $9.94, 30313, $9.93, $9.95, $9.88
07/25/2013, $9.92, 67978, $9.93, $9.97, $9.88
07/24/2013, $9.93, 63814, $10.06, $10.06, $9.91
07/23/2013, $9.94, 76669, $10, $10, $9.88
07/22/2013, $9.9539, 48160, $9.99, $10, $9.91
07/19/2013, $9.94, 28016, $9.97, $9.98, $9.88
07/18/2013, $9.949, 96117, $9.92, $9.95, $9.82
07/17/2013, $9.86, 88965, $9.68, $9.86, $9.66
07/16/2013, $9.69, 178856, $9.89, $9.89, $9.63
07/15/2013, $9.83, 99104, $9.85, $9.9, $9.83
07/12/2013, $9.85, 59391, $9.82, $9.85, $9.72
07/11/2013, $9.77, 77353, $9.75, $9.7899, $9.7365
07/10/2013, $9.62, 56629, $9.73, $9.73, $9.6
07/09/2013, $9.7, 99971, $9.79, $9.8999, $9.67
07/08/2013, $9.82, 46553, $9.85, $9.9, $9.72
07/05/2013, $9.85, 58320, $9.59, $9.85, $9.59
07/03/2013, $9.57, 29707, $9.62, $9.67, $9.56
07/02/2013, $9.65, 71991, $9.48, $9.68, $9.48
07/01/2013, $9.45, 74346, $9.38, $9.57, $9.38
06/28/2013, $9.36, 71236, $9.49, $9.53, $9.34
06/27/2013, $9.47, 58249, $9.56, $9.56, $9.35
06/26/2013, $9.45, 79597, $9.5, $9.56, $9.34
06/25/2013, $9.46, 153151, $8.7, $9.54, $8.7
06/24/2013, $8.65, 248567, $9.32, $9.32, $8.4
06/21/2013, $9.32, 180351, $9.24, $9.45, $9.16
06/20/2013, $9.19, 96227, $9.39, $9.42, $9.13
06/19/2013, $9.39, 61738, $9.5, $9.57, $9.35
06/18/2013, $9.57, 58641, $9.55, $9.6379, $9.55
06/17/2013, $9.48, 105299, $9.4, $9.71, $9.4
06/14/2013, $9.35, 65853, $9.11, $9.43, $9.11
06/13/2013, $9.12, 87403, $9.08, $9.17, $9
06/12/2013, $9.11, 63514, $9.28, $9.3875, $9.1
06/11/2013, $9.46, 48535, $9.48, $9.62, $9.43
06/10/2013, $9.59, 55415, $9.65, $9.75, $9.57
06/07/2013, $9.56, 55426, $9.4, $9.63, $9.4
06/06/2013, $9.38, 65307, $9.41, $9.45, $9.21
06/05/2013, $9.34, 96886, $9.52, $9.679, $9.31
06/04/2013, $9.6, 58676, $9.7, $9.74, $9.59
06/03/2013, $9.69, 88861, $9.78, $9.78, $9.65
05/31/2013, $9.73, 64226, $9.76, $9.84, $9.7
05/30/2013, $9.79, 41559, $9.66, $9.7999, $9.66
05/29/2013, $9.7, 121527, $9.95, $9.95, $9.7
05/28/2013, $9.9101, 178075, $10.03, $10.14, $9.91
05/24/2013, $10, 82338, $10.04, $10.05, $9.8
05/23/2013, $10.06, 195288, $9.82, $10.06, $9.67
05/22/2013, $9.97, 125041, $10.04, $10.1, $9.9075
05/21/2013, $9.98, 67667, $9.97, $10.02, $9.95
05/20/2013, $9.94, 102812, $10, $10.04, $9.93
05/17/2013, $9.961, 93615, $9.9, $9.99, $9.84
05/16/2013, $9.85, 114691, $9.8, $9.86, $9.7401
05/15/2013, $9.74, 57284, $9.67, $9.82, $9.67
05/14/2013, $9.68, 39905, $9.57, $9.69, $9.57
05/13/2013, $9.57, 58947, $9.51, $9.57, $9.4811
05/10/2013, $9.46, 97922, $9.51, $9.59, $9.3454
05/09/2013, $9.45, 58514, $9.47, $9.52, $9.43
05/08/2013, $9.46, 94952, $9.38, $9.46, $9.37
05/07/2013, $9.3567, 124032, $9.28, $9.37, $9.24
05/06/2013, $9.22, 67894, $9.13, $9.26, $9.13
05/03/2013, $9.19, 60643, $9.04, $9.21, $9.04
05/02/2013, $9.04, 70701, $8.99, $9.05, $8.98
05/01/2013, $8.97, 44947, $9, $9, $8.93
04/30/2013, $9, 32922, $8.95, $9, $8.91
04/29/2013, $8.94, 70150, $8.92, $8.98, $8.92
04/26/2013, $8.94, 48829, $8.9, $8.94, $8.87
04/25/2013, $8.87, 102240, $8.93, $8.95, $8.87
04/24/2013, $8.87, 49826, $8.82, $8.89, $8.8133
04/23/2013, $8.82, 49583, $8.71, $8.82, $8.64
04/22/2013, $8.63, 73959, $8.5, $8.66, $8.5
04/19/2013, $8.57, 138477, $8.53, $8.5999, $8.52
04/18/2013, $8.54, 129501, $8.66, $8.66, $8.53
04/17/2013, $8.66, 61707, $8.8, $8.814, $8.65
04/16/2013, $8.83, 87758, $8.86, $8.87, $8.79
04/15/2013, $8.81, 57910, $8.86, $8.88, $8.8
04/12/2013, $8.86, 137036, $8.84, $8.88, $8.81
04/11/2013, $8.84, 62988, $8.85, $8.85, $8.82
04/10/2013, $8.84, 139549, $8.83, $8.85, $8.82
04/09/2013, $8.83, 77703, $8.82, $8.84, $8.7904
04/08/2013, $8.83, 116147, $8.85, $8.85, $8.79
04/05/2013, $8.86, 37556, $8.75, $8.86, $8.72
04/04/2013, $8.84, 47820, $8.85, $8.85, $8.79
04/03/2013, $8.84, 60212, $8.94, $8.94, $8.781
04/02/2013, $8.89, 50294, $8.88, $8.94, $8.8656
04/01/2013, $8.9, 150815, $8.96, $8.99, $8.87
03/28/2013, $8.95, 61603, $8.97, $9, $8.91
03/27/2013, $8.935, 49982, $8.9, $8.97, $8.8501
03/26/2013, $8.89, 89121, $8.86, $8.92, $8.85
03/25/2013, $8.87, 85842, $8.79, $8.87, $8.77
03/22/2013, $8.79, 114866, $8.86, $8.8799, $8.78
03/21/2013, $8.78, 65945, $8.8, $8.8, $8.75
03/20/2013, $8.8, 51013, $8.76, $8.82, $8.752
03/19/2013, $8.75, 65597, $8.82, $8.82, $8.67
03/18/2013, $8.78, 76949, $8.7, $8.82, $8.68
03/15/2013, $8.76, 53574, $8.82, $8.82, $8.744
03/14/2013, $8.77, 99660, $8.89, $8.89, $8.76
03/13/2013, $8.84, 55070, $8.93, $8.93, $8.82
03/12/2013, $8.88, 115454, $8.81, $8.88, $8.7727
03/11/2013, $8.98, 108354, $8.93, $9, $8.93
03/08/2013, $8.92, 121493, $8.95, $9, $8.89
03/07/2013, $8.86, 78781, $8.86, $8.87, $8.83
03/06/2013, $8.86, 81147, $9, $9, $8.84
03/05/2013, $8.84, 117540, $8.84, $8.9, $8.8
03/04/2013, $8.76, 99515, $8.74, $8.77, $8.71
03/01/2013, $8.7, 201287, $8.74, $8.74, $8.6855
02/28/2013, $8.72, 78501, $8.68, $8.76, $8.68
02/27/2013, $8.69, 124535, $8.73, $8.73, $8.66
02/26/2013, $8.68, 67268, $8.64, $8.69, $8.64
02/25/2013, $8.63, 116630, $8.8, $8.8487, $8.63
02/22/2013, $8.79, 59798, $8.78, $8.8, $8.71
02/21/2013, $8.73, 109092, $8.69, $8.75, $8.6713
02/20/2013, $8.78, 104241, $8.97, $8.97, $8.78
02/19/2013, $8.95, 150255, $8.91, $8.95, $8.89
02/15/2013, $8.83, 76101, $8.8, $8.87, $8.76
02/14/2013, $8.75, 246638, $9, $9, $8.65
02/13/2013, $8.98, 60561, $9, $9, $8.95
02/12/2013, $8.98, 82445, $8.97, $8.98, $8.89
02/11/2013, $8.89, 108480, $8.86, $8.9, $8.8
02/08/2013, $8.81, 64726, $8.74, $8.81, $8.73
02/07/2013, $8.72, 55632, $8.82, $8.82, $8.7
02/06/2013, $8.8, 100747, $8.78, $8.84, $8.72
02/05/2013, $8.75, 77393, $8.72, $8.78, $8.71
02/04/2013, $8.71, 77245, $8.73, $8.73, $8.66
02/01/2013, $8.7, 65529, $8.6, $8.7, $8.5812
01/31/2013, $8.56, 79174, $8.57, $8.57, $8.5
01/30/2013, $8.55, 56933, $8.56, $8.5699, $8.52
01/29/2013, $8.55, 50145, $8.52, $8.6, $8.52
01/28/2013, $8.529, 67313, $8.53, $8.54, $8.5
01/25/2013, $8.5066, 69267, $8.51, $8.54, $8.47
01/24/2013, $8.49, 75038, $8.5, $8.52, $8.47
01/23/2013, $8.5, 57463, $8.46, $8.5, $8.4
01/22/2013, $8.401, 127664, $8.44, $8.47, $8.36
01/18/2013, $8.41, 89785, $8.39, $8.41, $8.33
01/17/2013, $8.35, 126778, $8.39, $8.41, $8.31
01/16/2013, $8.35, 150920, $8.34, $8.37, $8.29
01/15/2013, $8.37, 68491, $8.34, $8.39, $8.32
01/14/2013, $8.38, 86799, $8.4, $8.4, $8.34
01/11/2013, $8.4, 80659, $8.36, $8.4, $8.32
01/10/2013, $8.37, 125550, $8.38, $8.38, $8.31
01/09/2013, $8.3, 78391, $8.27, $8.33, $8.25
01/08/2013, $8.25, 95115, $8.31, $8.31, $8.16
01/07/2013, $8.27, 134077, $8.18, $8.27, $8.13
01/04/2013, $8.18, 89228, $8.13, $8.18, $8.08
01/03/2013, $8.08, 66051, $8.05, $8.12, $8.008
01/02/2013, $8.07, 184011, $7.89, $8.07, $7.88
12/31/2012, $7.85, 62174, $7.74, $7.85, $7.7
12/28/2012, $7.74, 63710, $7.78, $7.85, $7.7
12/27/2012, $7.78, 38107, $7.76, $7.82, $7.7
12/26/2012, $7.76, 127667, $7.93, $7.934, $7.69
12/24/2012, $7.88, 60355, $7.95, $7.95, $7.81
12/21/2012, $7.95, 141450, $7.89, $7.95, $7.83
12/20/2012, $7.92, 60682, $7.92, $7.92, $7.87
12/19/2012, $7.89, 85232, $7.87, $7.9, $7.83
12/18/2012, $7.86, 77878, $7.79, $7.87, $7.75
12/17/2012, $7.79, 63012, $7.75, $7.79, $7.74
12/14/2012, $7.7201, 50817, $7.7, $7.81, $7.68
12/13/2012, $7.7, 67266, $7.66, $7.72, $7.66
12/12/2012, $7.7059, 107958, $7.72, $7.7201, $7.63
12/11/2012, $7.83, 141967, $7.83, $7.89, $7.82
12/10/2012, $7.83, 66049, $7.84, $7.879, $7.8
12/07/2012, $7.84, 85109, $7.79, $7.84, $7.7401
12/06/2012, $7.73, 164177, $7.67, $7.74, $7.62
12/05/2012, $7.7, 284327, $7.76, $7.76, $7.65
12/04/2012, $7.74, 69504, $7.79, $7.79, $7.7
12/03/2012, $7.73, 97401, $7.75, $7.75, $7.7
11/30/2012, $7.68, 60234, $7.65, $7.68, $7.62
11/29/2012, $7.6, 80157, $7.6, $7.61, $7.56
11/28/2012, $7.52, 65818, $7.48, $7.52, $7.44
11/27/2012, $7.44, 57851, $7.49, $7.49, $7.44
11/26/2012, $7.46, 60764, $7.48, $7.495, $7.43
11/23/2012, $7.44, 35709, $7.5, $7.55, $7.42
11/21/2012, $7.38, 77277, $7.39, $7.44, $7.33
11/20/2012, $7.32, 47958, $7.36, $7.36, $7.26
11/19/2012, $7.3, 80634, $7.17, $7.3187, $7.16
11/16/2012, $7.03, 80342, $6.88, $7.05, $6.85
11/15/2012, $6.83, 152730, $7.09, $7.107, $6.76
11/14/2012, $7.15, 123162, $7.49, $7.49, $7.14
11/13/2012, $7.44, 35353, $7.44, $7.5, $7.43
11/12/2012, $7.45, 61902, $7.5, $7.54, $7.44
11/09/2012, $7.44, 43639, $7.44, $7.54, $7.37
11/08/2012, $7.49, 35379, $7.59, $7.59, $7.47
11/07/2012, $7.57, 159660, $7.63, $7.6699, $7.45
11/06/2012, $7.66, 48216, $7.72, $7.73, $7.62
11/05/2012, $7.67, 49783, $7.69, $7.705, $7.63
11/02/2012, $7.68, 26183, $7.77, $7.77, $7.62
11/01/2012, $7.72, 82495, $7.7, $7.75, $7.64
10/31/2012, $7.63, 64957, $7.72, $7.72, $7.62
10/26/2012, $7.73, 49332, $7.73, $7.8, $7.66
10/25/2012, $7.73, 164837, $7.75, $7.75, $7.65
10/24/2012, $7.71, 95869, $7.72, $7.72, $7.67
10/23/2012, $7.67, 61457, $7.7, $7.7, $7.6
10/22/2012, $7.7, 50595, $7.75, $7.75, $7.65
10/19/2012, $7.71, 66382, $7.81, $7.81, $7.69
10/18/2012, $7.76, 42904, $7.76, $7.76, $7.74
10/17/2012, $7.75, 44808, $7.74, $7.78, $7.7
10/16/2012, $7.69, 67031, $7.69, $7.769, $7.68
10/15/2012, $7.69, 64326, $7.69, $7.73, $7.65
10/12/2012, $7.65, 55240, $7.69, $7.7033, $7.63
10/11/2012, $7.67, 68851, $7.67, $7.7162, $7.64
10/10/2012, $7.66, 65593, $7.68, $7.71, $7.62
10/09/2012, $7.71, 41797, $7.85, $7.85, $7.7
10/08/2012, $7.8, 41047, $7.86, $7.86, $7.76
10/05/2012, $7.84, 65923, $7.86, $7.89, $7.8132
10/04/2012, $7.79, 40930, $7.8, $7.81, $7.7501
10/03/2012, $7.7322, 81121, $7.77, $7.8, $7.72
10/02/2012, $7.72, 78637, $7.85, $7.85, $7.69
10/01/2012, $7.77, 125243, $7.9, $7.93, $7.75
09/28/2012, $7.87, 93716, $7.76, $7.87, $7.74
09/27/2012, $7.81, 74227, $7.77, $7.82, $7.73
09/26/2012, $7.721, 80344, $7.78, $7.78, $7.68
09/25/2012, $7.76, 147461, $7.7, $7.77, $7.7
09/24/2012, $7.71, 148961, $7.74, $7.74, $7.68
09/21/2012, $7.69, 77965, $7.68, $7.71, $7.62
09/20/2012, $7.68, 63114, $7.6, $7.68, $7.5701
09/19/2012, $7.65, 64562, $7.63, $7.66, $7.61
09/18/2012, $7.59, 68894, $7.55, $7.59, $7.54
09/17/2012, $7.54, 81320, $7.56, $7.56, $7.47
09/14/2012, $7.54, 29512, $7.5, $7.61, $7.5
09/13/2012, $7.51, 52528, $7.44, $7.5407, $7.43
09/12/2012, $7.44, 73518, $7.48, $7.48, $7.43
09/11/2012, $7.61, 41829, $7.58, $7.61, $7.56
09/10/2012, $7.56, 54655, $7.56, $7.58, $7.53
09/07/2012, $7.57, 22557, $7.57, $7.57, $7.54
09/06/2012, $7.54, 77226, $7.46, $7.54, $7.45
09/05/2012, $7.45, 45219, $7.41, $7.46, $7.4
09/04/2012, $7.42, 43074, $7.46, $7.46, $7.3715
08/31/2012, $7.45, 61407, $7.42, $7.46, $7.38
08/30/2012, $7.38, 41930, $7.39, $7.4, $7.32
08/29/2012, $7.39, 42588, $7.32, $7.4, $7.32
08/28/2012, $7.34, 29252, $7.33, $7.35, $7.31
08/27/2012, $7.31, 51742, $7.31, $7.34, $7.31
08/24/2012, $7.33, 22505, $7.29, $7.33, $7.2801
08/23/2012, $7.28, 57744, $7.35, $7.35, $7.25
08/22/2012, $7.35, 44092, $7.37, $7.37, $7.33
08/21/2012, $7.36, 48595, $7.4, $7.4, $7.32
08/20/2012, $7.34, 28551, $7.33, $7.354, $7.32
08/17/2012, $7.35, 42495, $7.38, $7.38, $7.3389
08/16/2012, $7.37, 66634, $7.38, $7.38, $7.34
08/15/2012, $7.37, 40982, $7.37, $7.3995, $7.34
08/14/2012, $7.38, 39171, $7.38, $7.39, $7.34
08/13/2012, $7.35, 31690, $7.34, $7.35, $7.31
08/10/2012, $7.34, 28428, $7.31, $7.35, $7.307
08/09/2012, $7.31, 59934, $7.28, $7.32, $7.2599
08/08/2012, $7.27, 55394, $7.29, $7.29, $7.24
08/07/2012, $7.23, 102996, $7.26, $7.28, $7.1499
08/06/2012, $7.21, 36209, $7.21, $7.24, $7.16
08/03/2012, $7.21, 32922, $7.21, $7.21, $7.13
08/02/2012, $7.16, 52916, $7.16, $7.2, $7.1
08/01/2012, $7.16, 73869, $7.21, $7.21, $7.08
07/31/2012, $7.15, 35733, $7.15, $7.1652, $7.12
07/30/2012, $7.1699, 23224, $7.1, $7.19, $7.1
07/27/2012, $7.152, 32996, $7.1, $7.1867, $7.07
07/26/2012, $7.1, 25555, $7, $7.12, $6.99
07/25/2012, $6.98, 52332, $6.95, $7.03, $6.9
07/24/2012, $7, 46156, $7.14, $7.14, $6.97
07/23/2012, $7.12, 34590, $6.98, $7.15, $6.98
07/20/2012, $7.11, 25365, $7.14, $7.16, $7.07
07/19/2012, $7.13, 38217, $7.1, $7.18, $7.09
07/18/2012, $7.14, 74692, $7.1, $7.14, $7.06
07/17/2012, $7.11, 58140, $7.04, $7.11, $7
07/16/2012, $7.05, 31173, $7.01, $7.05, $6.99
07/13/2012, $7.01, 34120, $6.98, $7.07, $6.98
07/12/2012, $6.99, 30173, $6.93, $7, $6.9
07/11/2012, $7, 32066, $7, $7.01, $6.9201
07/10/2012, $7.03, 49917, $6.98, $7.03, $6.9601
07/09/2012, $6.98, 28443, $7, $7.01, $6.93
07/06/2012, $7, 21111, $7.06, $7.06, $6.9005
07/05/2012, $7.06, 15017, $7, $7.07, $6.9501
07/03/2012, $7.07, 17315, $7, $7.07, $6.95
07/02/2012, $6.99, 33755, $6.98, $6.99, $6.9
06/29/2012, $6.93, 62302, $6.92, $6.94, $6.87
06/28/2012, $6.82, 34966, $6.88, $6.9, $6.77
06/27/2012, $6.9, 89844, $6.69, $6.9, $6.66
06/26/2012, $6.71, 84959, $6.67, $6.75, $6.63
06/25/2012, $6.67, 93394, $6.71, $6.71, $6.611
06/22/2012, $6.69, 79392, $6.72, $6.789, $6.64
06/21/2012, $6.68, 42078, $6.76, $6.81, $6.64
06/20/2012, $6.74, 58152, $6.63, $6.74, $6.63
06/19/2012, $6.68, 50135, $6.64, $6.73, $6.57
06/18/2012, $6.63, 59929, $6.65, $6.65, $6.57
06/15/2012, $6.64, 105446, $6.62, $6.65, $6.54
06/14/2012, $6.57, 51375, $6.56, $6.64, $6.47
06/13/2012, $6.53, 24834, $6.49, $6.58, $6.49
06/12/2012, $6.73, 69121, $6.7, $6.77, $6.69
06/11/2012, $6.71, 60136, $6.9, $6.9, $6.7016
06/08/2012, $6.74, 31538, $6.73, $6.7599, $6.67
06/07/2012, $6.705, 27054, $6.8, $6.8, $6.7005
06/06/2012, $6.69, 25070, $6.6, $6.72, $6.6
06/05/2012, $6.51, 28901, $6.47, $6.55, $6.45
06/04/2012, $6.48, 57866, $6.47, $6.55, $6.4
06/01/2012, $6.48, 54838, $6.5, $6.5301, $6.461
05/31/2012, $6.61, 64029, $6.65, $6.65, $6.57
05/30/2012, $6.65, 64823, $6.7, $6.7, $6.6399
05/29/2012, $6.74, 50291, $6.67, $6.7499, $6.66
05/25/2012, $6.64, 43021, $6.6, $6.67, $6.6
05/24/2012, $6.64, 43169, $6.6, $6.6499, $6.57
05/23/2012, $6.59, 66976, $6.55, $6.62, $6.52
05/22/2012, $6.64, 45352, $6.67, $6.67, $6.6
05/21/2012, $6.61, 27095, $6.42, $6.62, $6.42
05/18/2012, $6.46, 63421, $6.65, $6.65, $6.44
05/17/2012, $6.6198, 52925, $6.75, $6.75, $6.5
05/16/2012, $6.76, 49082, $6.87, $6.87, $6.75
05/15/2012, $6.82, 89706, $6.89, $6.89, $6.77
05/14/2012, $6.89, 64311, $6.94, $6.97, $6.88
05/11/2012, $6.97, 17571, $7.02, $7.063, $6.97
05/10/2012, $7, 36072, $7.09, $7.09, $6.98
05/09/2012, $7.02, 45521, $7.02, $7.02, $6.93
05/08/2012, $7.04, 47426, $7.07, $7.07, $6.954
05/07/2012, $7.08, 39654, $7.05, $7.1, $7.04
05/04/2012, $7.08, 50752, $7.19, $7.19, $7.07
05/03/2012, $7.17, 30272, $7.22, $7.25, $7.14
05/02/2012, $7.19, 71699, $7.13, $7.21, $7.07
05/01/2012, $7.15, 40885, $7.06, $7.18, $7.06
04/30/2012, $7.05, 21642, $7, $7.08, $7
04/27/2012, $7.07, 62832, $7.12, $7.12, $7.02
