Date, Close/Last, Volume, Open, High, Low
03/27/2014, $60.98, 563000, $60.6, $61.04, $60.53
03/26/2014, $60.43, 857712, $61.53, $61.63, $60.25
03/25/2014, $61.09, 592069, $60.56, $61.24, $60.56
03/24/2014, $59.62, 397133, $59.95, $59.99, $59.048
03/21/2014, $59.18, 566355, $59.56, $59.85, $59.11
03/20/2014, $58.73, 616933, $58.32, $59.29, $58.22
03/19/2014, $58.61, 742445, $59.77, $59.84, $58.38
03/18/2014, $60.38, 353350, $60.11, $60.69, $60.06
03/17/2014, $60.09, 730328, $60.45, $60.73, $59.96
03/14/2014, $59.19, 343853, $59.29, $59.76, $59.14
03/13/2014, $59.14, 765610, $60.37, $60.6, $59.03
03/12/2014, $59.74, 536216, $59.27, $59.79, $59.18
03/11/2014, $59.73, 497056, $60.53, $61.03, $59.62
03/10/2014, $60.6, 379711, $60.58, $60.66, $60.1
03/07/2014, $61.83, 663696, $62.37, $62.39, $61.46
03/06/2014, $63.09, 448605, $63.24, $63.61, $63.03
03/05/2014, $62.96, 490821, $62.78, $63.21, $62.58
03/04/2014, $64.18, 698121, $64.11, $64.52, $63.988
03/03/2014, $63.17, 529564, $63.51, $63.78, $63.04
02/28/2014, $64.18, 414873, $64.05, $64.62, $63.92
02/27/2014, $64.12, 383912, $63.84, $64.31, $63.71
02/26/2014, $63.63, 493425, $63.8, $63.96, $63.43
02/25/2014, $63.85, 595523, $64.46, $64.54, $63.71
02/24/2014, $65.08, 710135, $64.7, $65.37, $64.58
02/21/2014, $65.23, 854068, $66.16, $66.29, $65.19
02/20/2014, $65.78, 1048740, $65.28, $65.91, $65.18
02/19/2014, $64.82, 645643, $64.84, $65.78, $64.76
02/18/2014, $65.21, 976155, $65.1, $65.32, $64.71
02/14/2014, $63.18, 452042, $63.14, $63.44, $63.01
02/13/2014, $62.29, 459679, $61.29, $62.29, $61.17
02/12/2014, $61.77, 389324, $61.86, $61.91, $61.51
02/11/2014, $61.21, 585801, $60.02, $61.32, $59.97
02/10/2014, $59.56, 341143, $59.45, $59.75, $59.35
02/07/2014, $59.62, 482191, $58.9, $59.7, $58.64
02/06/2014, $58.68, 852121, $57.72, $58.68, $57.72
02/05/2014, $57.67, 629718, $57.09, $57.8, $57.03
02/04/2014, $57.82, 1044059, $57.2, $57.87, $57.07
02/03/2014, $57.24, 579870, $58.64, $58.75, $57.2
01/31/2014, $58.96, 536452, $58.54, $59.14, $58.42
01/30/2014, $59.72, 601190, $59.65, $59.93, $59.2
01/29/2014, $59.1, 575558, $58.78, $59.83, $58.76
01/28/2014, $59.84, 476163, $59.62, $59.89, $59.51
01/27/2014, $58.94, 680109, $59.64, $59.69, $58.56
01/24/2014, $58.36, 984026, $59.78, $59.82, $58.33
01/23/2014, $60.25, 957432, $60.76, $60.8, $59.95
01/22/2014, $60.65, 506504, $60.72, $60.84, $60.45
01/21/2014, $61.02, 555061, $61.28, $61.28, $60.73
01/17/2014, $61.72, 631230, $61.92, $62.11, $61.61
01/16/2014, $61.11, 792271, $60.9, $61.13, $60.672
01/15/2014, $58.67, 422868, $58.3, $58.78, $58.21
01/14/2014, $58.45, 533614, $58.56, $58.67, $58.29
01/13/2014, $58.37, 483274, $58.4, $58.98, $58.28
01/10/2014, $59, 1038792, $58.87, $59.06, $58.57
01/09/2014, $58.38, 1363637, $58.85, $58.85, $58.2
01/08/2014, $59.38, 1979211, $60.08, $60.08, $59.34
01/07/2014, $59.76, 255331, $60.21, $60.24, $59.65
01/06/2014, $60.16, 297537, $60.56, $60.5633, $59.9
01/03/2014, $60.84, 352631, $60.91, $61.12, $60.74
01/02/2014, $60.79, 285222, $61.35, $61.37, $60.53
12/31/2013, $62.12, 264400, $61.48, $62.12, $61.48
12/30/2013, $61.53, 316588, $61.43, $61.77, $61.35
12/27/2013, $61.54, 368297, $61.53, $61.63, $61.28
12/26/2013, $60.62, 243726, $60.36, $60.67, $60.28
12/24/2013, $60.57, 142123, $60.1, $60.64, $60.08
12/23/2013, $59.93, 434285, $59.78, $60.115, $59.72
12/20/2013, $59.16, 723175, $59.46, $59.67, $59.02
12/19/2013, $59.09, 388696, $58.56, $59.18, $58.47
12/18/2013, $59.04, 1219692, $58.77, $59.46, $57.95
12/17/2013, $58.06, 580470, $58.13, $58.3, $57.87
12/16/2013, $58.15, 762159, $58.29, $58.66, $58.1
12/13/2013, $57.15, 442803, $57.27, $57.56, $57.06
12/12/2013, $57.19, 473910, $57.6, $57.63, $56.86
12/11/2013, $58.06, 477083, $59.42, $59.42, $58.05
12/10/2013, $59.43, 944171, $60.13, $60.27, $59.4
12/09/2013, $60.42, 543382, $60.09, $60.65, $59.95
12/06/2013, $60.48, 686638, $60.78, $60.82, $60.25
12/05/2013, $59.46, 708310, $59.47, $59.71, $59.14
12/04/2013, $59.72, 273431, $59.32, $59.81, $59.27
12/03/2013, $59.19, 375888, $59.09, $59.71, $58.93
12/02/2013, $59.48, 394804, $59.95, $60.05, $59.37
11/29/2013, $60.68, 560104, $61.17, $61.24, $60.6
11/27/2013, $59.91, 297373, $60.06, $60.32, $59.78
11/26/2013, $59.64, 440281, $59.49, $59.87, $59.37
11/25/2013, $60.52, 416279, $60.69, $60.72, $60.34
11/22/2013, $60.95, 425365, $60.77, $61.03, $60.64
11/21/2013, $61.52, 384414, $61.66, $61.84, $61.37
11/20/2013, $61.91, 399077, $63.03, $63.09, $61.78
11/19/2013, $61.94, 202286, $62.33, $62.35, $61.69
11/18/2013, $62.27, 361208, $62.59, $62.77, $62.17
11/15/2013, $62.39, 234138, $62.44, $62.53, $62.13
11/14/2013, $61.6, 261046, $61.04, $61.75, $60.91
11/13/2013, $61.6, 389040, $60.45, $61.61, $60.44
11/12/2013, $61.76, 233556, $61.87, $62.2, $61.42
11/11/2013, $62.33, 330714, $62.6, $62.817, $62.19
11/08/2013, $63.29, 419207, $62.5, $63.31, $62.18
11/07/2013, $62.73, 878697, $63.96, $63.97, $62.65
11/06/2013, $63.79, 350438, $63.73, $64, $63.54
11/05/2013, $63.3, 353841, $63.51, $63.55, $62.89
11/04/2013, $62.52, 348591, $62.36, $62.56, $62.06
11/01/2013, $61.55, 1045925, $61.74, $62.03, $60.89
10/31/2013, $61.64, 550868, $62.42, $62.56, $61.63
10/30/2013, $62.42, 415301, $62.99, $63.14, $62.2
10/29/2013, $62.76, 434267, $62.84, $62.92, $62.41
10/28/2013, $62.98, 421323, $62.74, $63.11, $62.54
10/25/2013, $63.24, 408849, $63.19, $63.46, $63.055
10/24/2013, $63.2, 602593, $63.06, $63.26, $62.94
10/23/2013, $62.16, 389004, $62.34, $62.38, $61.93
10/22/2013, $63.05, 1655767, $63.17, $63.7798, $63.01
10/21/2013, $60.93, 828346, $60.69, $61.01, $60.54
10/18/2013, $60.25, 552586, $60.65, $60.65, $60.1577
10/17/2013, $59.88, 684979, $59.3, $59.88, $59.27
10/16/2013, $59.24, 345556, $59.27, $59.52, $58.95
10/15/2013, $59.16, 766030, $59.02, $59.21, $58.77
10/14/2013, $58.89, 410800, $58.2, $59.02, $58.11
10/11/2013, $58.5, 964972, $57.63, $58.64, $57.54
10/10/2013, $57.89, 626678, $57, $58, $56.97
10/09/2013, $56.84, 1051649, $56.65, $57.11, $56.235
10/08/2013, $56.87, 503431, $57.15, $57.2, $56.69
10/07/2013, $57.75, 831053, $57.42, $58.2, $57.41
10/04/2013, $58.41, 489752, $57.75, $58.42, $57.65
10/03/2013, $58.38, 343780, $58.87, $58.91, $58.03
10/02/2013, $59.42, 794450, $58.52, $59.57, $58.45
10/01/2013, $58.72, 519997, $58.2, $58.73, $58.11
09/30/2013, $58.86, 375218, $58.67, $59.21, $58.62
09/27/2013, $59.66, 378443, $59.43, $59.73, $59.22
09/26/2013, $60.35, 301169, $60.25, $60.73, $60.02
09/25/2013, $59.83, 521629, $59.97, $60.13, $59.66
09/24/2013, $59.3, 424653, $59.79, $59.8, $59.211
09/23/2013, $59.99, 372400, $60.2, $60.4, $59.89
09/20/2013, $60, 522793, $60.59, $60.59, $59.86
09/19/2013, $61.2, 610357, $62.5, $62.51, $60.89
09/18/2013, $62.8, 715602, $60.36, $62.93, $60.01
09/17/2013, $60.57, 252665, $60.47, $60.6296, $60.29
09/16/2013, $60.55, 434631, $61.25, $61.28, $60.46
09/13/2013, $60.16, 816798, $59.66, $60.16, $59.38
09/12/2013, $60.67, 260584, $60.65, $60.93, $60.55
09/11/2013, $61.43, 423184, $61, $61.66, $60.72
09/10/2013, $61.45, 567810, $61.03, $61.52, $60.87
09/09/2013, $60.63, 517494, $59.98, $60.69, $59.715
09/06/2013, $59.75, 282658, $60, $60.19, $59.44
09/05/2013, $59.51, 238671, $59.36, $59.71, $59.32
09/04/2013, $59.56, 343827, $58.83, $59.63, $58.79
09/03/2013, $60.4, 385316, $60.72, $60.79, $60.01
08/30/2013, $58.08, 347738, $58.3, $58.4, $57.95
08/29/2013, $57.87, 461263, $58.12, $58.56, $57.8
08/28/2013, $58.05, 939945, $57.9, $58.56, $57.87
08/27/2013, $57.75, 614806, $58.36, $58.72, $57.71
08/26/2013, $59.03, 624501, $59.34, $59.62, $58.8945
08/23/2013, $59.34, 491074, $59.76, $59.8, $59.24
08/22/2013, $59.46, 371093, $59.41, $59.84, $59.32
08/21/2013, $58.21, 590361, $59.08, $59.24, $58.17
08/20/2013, $59.89, 534619, $60.22, $60.69, $59.85
08/19/2013, $61, 456116, $61.25, $61.5, $60.81
08/16/2013, $61.77, 403558, $62.031, $62.11, $61.63
08/15/2013, $61.93, 518661, $61.07, $62.13, $60.63
08/14/2013, $61.88, 402341, $62.14, $62.52, $61.71
08/13/2013, $61.46, 682792, $61.62, $61.62, $60.97
08/12/2013, $61.21, 1134734, $60.87, $61.78, $60.87
08/09/2013, $61.74, 1358940, $60.32, $61.9, $60.22
08/08/2013, $59.89, 936945, $58.61, $60.046, $58.58
08/07/2013, $57.25, 461723, $57.15, $57.59, $57.07
08/06/2013, $57.35, 338112, $57.72, $57.78, $57.12
08/05/2013, $58.12, 331722, $58.01, $58.43, $57.81
08/02/2013, $57.86, 1822142, $57.72, $57.96, $57.45
08/01/2013, $57.97, 1110418, $58.15, $58.28, $57.7135
07/31/2013, $57.14, 1910862, $57.15, $57.79, $56.88
07/30/2013, $57.28, 488112, $57.84, $57.86, $57.12
07/29/2013, $58.11, 532316, $58.07, $58.39, $57.85
07/26/2013, $58.48, 427066, $57.89, $58.48, $57.686
07/25/2013, $58.12, 768390, $57.2, $58.12, $57.2
07/24/2013, $58.07, 887524, $59.23, $59.24, $57.81
07/23/2013, $58.98, 838727, $58.88, $59.21, $58.73
07/22/2013, $57.77, 813428, $57.43, $57.92, $57.23
07/19/2013, $56.83, 1670656, $57.02, $57.08, $56.67
07/18/2013, $57.04, 446383, $57.03, $57.49, $56.94
07/17/2013, $56.81, 592118, $57.42, $57.55, $56.61
07/16/2013, $55.94, 630669, $55.6, $55.94, $55.22
07/15/2013, $54.45, 535251, $54.66, $54.79, $54.36
07/12/2013, $54.11, 712099, $54.68, $54.71, $53.95
07/11/2013, $55.14, 1420694, $54.41, $55.19, $54.16
07/10/2013, $51.55, 548407, $51.57, $52.06, $51.26
07/09/2013, $51.91, 602301, $52.03, $52.06, $51.2
07/08/2013, $50.51, 431472, $50.4, $50.88, $50.24
07/05/2013, $50.29, 840343, $50.27, $50.44, $49.56
07/03/2013, $51, 334094, $50.68, $51.24, $50.41
07/02/2013, $51.72, 431294, $52.15, $52.36, $51.266
07/01/2013, $52.06, 646839, $51.99, $52.454, $51.84
06/28/2013, $51.27, 1032607, $51.16, $51.53, $50.82
06/27/2013, $51.93, 777486, $51.57, $52.26, $51.57
06/26/2013, $51.51, 1173722, $51.51, $51.86, $51.15
06/25/2013, $52.58, 739093, $52.2, $52.7835, $51.93
06/24/2013, $52.06, 1238962, $52.13, $52.64, $51.41
06/21/2013, $53.28, 1099491, $53.03, $53.51, $52.32
06/20/2013, $53.21, 1169689, $53.8, $53.93, $53.02
06/19/2013, $55.29, 1013685, $56.36, $56.94, $55.29
06/18/2013, $56.8, 768059, $56.43, $57.15, $56.35
06/17/2013, $57.03, 1283535, $57.13, $57.41, $56.66
06/14/2013, $56.47, 503445, $57.08, $57.34, $56.38
06/13/2013, $56.84, 711634, $56.16, $56.94, $55.95
06/12/2013, $54.91, 665190, $55.71, $55.76, $54.85
06/11/2013, $55.15, 809804, $54.57, $55.49, $54.48
06/10/2013, $56.22, 617518, $56.32, $56.48, $56.05
06/07/2013, $56.91, 802507, $56.55, $56.98, $56.3
06/06/2013, $57.13, 1007647, $56.42, $57.16, $56.22
06/05/2013, $56.56, 1254368, $56.7, $57.2, $56.51
06/04/2013, $57.84, 676842, $58.11, $58.32, $57.58
06/03/2013, $58.77, 586187, $58.08, $58.78, $57.65
05/31/2013, $57.46, 1691596, $58.95, $58.95, $57.46
05/30/2013, $59.14, 797807, $58.38, $59.4, $58.17
05/29/2013, $58.38, 704951, $58.52, $58.77, $58.02
05/28/2013, $58.27, 934716, $58.41, $58.52, $57.95
05/24/2013, $58.23, 573129, $57.9, $58.4288, $57.87
05/23/2013, $58.81, 625831, $58.35, $59.072, $57.9
05/22/2013, $59.55, 1151665, $60.43, $61.55, $59.33
05/21/2013, $60.04, 758258, $59.99, $60.54, $59.6
05/20/2013, $59.02, 1199186, $58.32, $59.08, $58.26
05/17/2013, $58.61, 473573, $58.9, $59.09, $58.46
05/16/2013, $57.98, 930001, $57.96, $58.63, $57.78
05/15/2013, $57.92, 820226, $58.12, $58.345, $57.7
05/14/2013, $58.48, 635157, $58.31, $58.76, $58.16
05/13/2013, $58.66, 652961, $58.98, $59.01, $58.5
05/10/2013, $59.33, 1084856, $59.27, $59.37, $58.63
05/09/2013, $59.27, 1322585, $60.09, $60.16, $59.08
05/08/2013, $59.65, 1208714, $58.83, $59.75, $58.81
05/07/2013, $58.42, 813552, $58.64, $58.777, $58.1
05/06/2013, $58.21, 795710, $57.78, $58.3, $57.54
05/03/2013, $57.6, 906844, $57.84, $58.01, $57.41
05/02/2013, $55.5504, 40414, $55.5504, $55.5504, $55.5504
05/01/2013, $55.58, 866443, $56.09, $56.09, $55.5
04/30/2013, $56.53, 2664597, $55.8, $56.555, $55.28
04/29/2013, $57, 837862, $56.64, $57.1, $56.57
04/26/2013, $56.18, 583547, $56.38, $56.43, $55.8
04/25/2013, $56.42, 1373509, $56.48, $57.39, $56.28
04/24/2013, $55.81, 713389, $55.42, $55.8752, $55.39
04/23/2013, $54.37, 848441, $54.36, $54.6252, $54.06
04/22/2013, $54.41, 1384315, $54.23, $54.49, $53.4794
04/19/2013, $54.59, 720138, $54.83, $54.84, $54.04
04/18/2013, $54.19, 1038153, $54.3, $54.6399, $53.76
04/17/2013, $54.28, 1410996, $54.989, $55.07, $53.79
04/16/2013, $56.89, 714163, $56.8, $56.93, $56.33
04/15/2013, $55.14, 1065974, $56.51, $56.52, $55.08
04/12/2013, $58.47, 590647, $58.81, $58.94, $57.94
04/11/2013, $59.39, 695625, $59.53, $59.8, $59.26
04/10/2013, $59.9, 587678, $60.14, $60.21, $59.74
04/09/2013, $60.15, 1344208, $58.65, $60.34, $58.63
04/08/2013, $57.86, 838191, $57.33, $57.88, $57.23
04/05/2013, $58.03, 621928, $57.03, $58.07, $56.86
04/04/2013, $57.86, 611675, $57.64, $58.09, $57.47
04/03/2013, $57.27, 771192, $58.04, $58.05, $57.03
04/02/2013, $58.26, 572618, $58.91, $58.92, $58.13
04/01/2013, $57.76, 513828, $58.2, $58.21, $57.52
03/28/2013, $58.06, 1377959, $58.57, $58.76, $58.04
03/27/2013, $59.16, 480482, $58.57, $59.24, $58.41
03/26/2013, $59.05, 578516, $58.75, $59.1, $58.66
03/25/2013, $58.64, 715141, $58.82, $59.05, $58.11
03/22/2013, $59.21, 399290, $59.41, $59.46, $59.03
03/21/2013, $59.23, 542830, $59.21, $59.7846, $59.19
03/20/2013, $59.58, 621265, $59.46, $59.74, $59.23
03/19/2013, $59.84, 921105, $60.35, $60.55, $59.3
03/18/2013, $61.81, 589754, $61.59, $62.39, $61.58
03/15/2013, $62.48, 752514, $63.07, $63.23, $62.29
03/14/2013, $62.83, 1188147, $62.64, $63.12, $62.56
03/13/2013, $62.76, 602511, $62.88, $63.11, $62.48
03/12/2013, $63.35, 521500, $63.59, $63.92, $63.22
03/11/2013, $63.49, 892472, $62.96, $63.6736, $62.79
03/08/2013, $62.65, 339049, $62.75, $62.89, $62.39
03/07/2013, $63.08, 369346, $63.33, $63.58, $62.96
03/06/2013, $63.01, 531652, $62.92, $63.12, $62.44
03/05/2013, $63.14, 651873, $63.72, $63.98, $63.06
03/04/2013, $62.03, 395467, $62.13, $62.13, $61.3
03/01/2013, $62.28, 1007989, $61.84, $62.67, $61.79
02/28/2013, $63.19, 1099755, $63.08, $63.78, $63.07
02/27/2013, $64.07, 767923, $62.6, $64.22, $62.54
02/26/2013, $63.51, 520761, $63.47, $63.781, $62.93
02/25/2013, $63.43, 952514, $64.51, $64.738, $63.4
02/22/2013, $64.44, 498760, $64.51, $64.67, $63.83
02/21/2013, $64, 683867, $64.27, $64.45, $63.62
02/20/2013, $66.12, 677383, $67.04, $67.199, $66.03
02/19/2013, $69.14, 586116, $69.43, $69.53, $68.7563
02/15/2013, $69.16, 350575, $69.44, $69.57, $68.835
02/14/2013, $69.23, 749037, $68.57, $69.42, $68.54
02/13/2013, $68.23, 260920, $68.18, $68.86, $68.02
02/12/2013, $67.22, 336466, $66.65, $67.55, $66.58
02/11/2013, $67.67, 276986, $67.63, $67.72, $67.23
02/08/2013, $68.08, 204802, $68.27, $68.5, $67.93
02/07/2013, $67.75, 260971, $68.28, $68.36, $67.44
02/06/2013, $68.27, 251281, $67.81, $68.44, $67.74
02/05/2013, $67.99, 378254, $68.2, $68.3, $67.62
02/04/2013, $68.06, 378149, $68.49, $68.78, $67.91
02/01/2013, $69.79, 655193, $69.61, $69.94, $69.22
01/31/2013, $68.64, 596877, $68.75, $68.93, $68.37
01/30/2013, $67.44, 601357, $67.81, $68.2, $67.2
01/29/2013, $67.63, 502388, $67.04, $67.8698, $67.01
01/28/2013, $66.27, 354731, $66.41, $66.5, $66.13
01/25/2013, $66.71, 407916, $66.69, $66.79, $66.22
01/24/2013, $66.9, 398967, $66.98, $67.71, $66.719
01/23/2013, $66.9, 626762, $67.3, $67.32, $66.74
01/22/2013, $66.5, 783223, $66.16, $66.63, $66.02
01/18/2013, $65.74, 1086589, $66.01, $66.03, $65.19
01/17/2013, $66.38, 884504, $66.12, $66.52, $65.85
01/16/2013, $66.43, 308961, $65.84, $66.6, $65.84
01/15/2013, $66.77, 391672, $66.38, $66.8599, $66.26
01/14/2013, $66.92, 701781, $66.87, $67.02, $66.62
01/11/2013, $66.97, 1020861, $66.92, $67.11, $66.5755
01/10/2013, $68.83, 740245, $69.15, $69.27, $68.47
01/09/2013, $69.31, 281595, $69.48, $69.73, $68.96
01/08/2013, $68.97, 361899, $69.01, $69.18, $68.71
01/07/2013, $70.1, 948353, $69.52, $70.18, $69.44
01/04/2013, $70.32, 869811, $69.78, $70.46, $69.71
01/03/2013, $70.54, 667792, $70.65, $71.1536, $70.22
01/02/2013, $72.07, 316193, $72.29, $72.4, $71.39
12/31/2012, $70.37, 366458, $69.02, $70.56, $68.8
12/28/2012, $68.98, 529652, $69.32, $69.55, $68.87
12/27/2012, $69.6, 468012, $70.12, $70.21, $69.06
12/26/2012, $69.14, 246420, $69.3, $69.73, $69.08
12/24/2012, $68.97, 85913, $68.99, $69.31, $68.779
12/21/2012, $69.26, 357733, $68.82, $69.38, $68.6
12/20/2012, $70.18, 341619, $70.19, $70.2, $69.72
12/19/2012, $69.51, 283627, $70.55, $70.55, $69.46
12/18/2012, $70.08, 731549, $69.84, $70.12, $69.43
12/17/2012, $68.8, 564768, $68.28, $68.96, $68.21
12/14/2012, $67.65, 356483, $66.88, $67.8799, $66.83
12/13/2012, $66.45, 602887, $66.46, $66.99, $66.13
12/12/2012, $66.59, 320273, $66.61, $67.16, $66.33
12/11/2012, $66.34, 462009, $66.11, $66.5, $66.05
12/10/2012, $65.35, 470995, $64.8, $65.45, $64.75
12/07/2012, $64.88, 416056, $64.84, $64.93, $64.33
12/06/2012, $64.72, 427397, $64.75, $64.88, $64.42
12/05/2012, $64.36, 708074, $64.18, $64.8, $63.86
12/04/2012, $62.92, 356384, $62.94, $63.13, $62.55
12/03/2012, $62.91, 366776, $63.58, $63.63, $62.86
11/30/2012, $63.13, 384640, $63.28, $63.52, $62.86
11/29/2012, $63.14, 523301, $63.31, $63.493, $62.81
11/28/2012, $62.31, 425235, $61.25, $62.33, $60.99
11/27/2012, $61.84, 543381, $62.42, $62.83, $61.74
11/26/2012, $62.82, 475147, $62.24, $62.82, $62.12
11/23/2012, $62.69, 162355, $62.1, $62.72, $62.05
11/21/2012, $61.51, 711110, $61.41, $61.68, $61.21
11/20/2012, $61.6, 399019, $61.64, $62.06, $61.12
11/19/2012, $61.99, 485471, $61.28, $62, $61.28
11/16/2012, $60.31, 647444, $59.73, $60.53, $59.24
11/15/2012, $60.1, 358405, $60.29, $60.51, $59.74
11/14/2012, $60.2, 538698, $61.43, $61.51, $60.06
11/13/2012, $61.42, 574740, $61.3, $62.14, $61.16
11/12/2012, $62.08, 363952, $62.22, $62.26, $61.83
11/09/2012, $61.99, 839230, $61.67, $62.75, $61.66
11/08/2012, $62.3, 662899, $62.63, $63.2, $62.12
11/07/2012, $62.86, 778674, $63.38, $63.41, $62.35
11/06/2012, $64.32, 811326, $63.74, $64.62, $63.66
11/05/2012, $63.72, 889146, $63.97, $64.08, $63.39
11/02/2012, $64.32, 541779, $65.47, $65.5, $64.15
11/01/2012, $65.02, 840753, $64.45, $65.08, $64.32
10/31/2012, $63.98, 649350, $64.86, $64.86, $63.85
10/26/2012, $63.68, 1034240, $63.93, $64.14, $63.38
10/25/2012, $64.52, 407776, $64.8, $64.86, $64.1
10/24/2012, $63.55, 521405, $64.12, $64.28, $63.41
10/23/2012, $63.22, 1053549, $63.27, $63.49, $62.781
10/22/2012, $65.25, 809221, $65.04, $65.4936, $64.65
10/19/2012, $64.73, 592633, $65.75, $65.77, $64.59
10/18/2012, $65.52, 640343, $65.34, $66.25, $65.33
10/17/2012, $65.28, 811501, $64.37, $65.59, $64.01
10/16/2012, $62.83, 630027, $62.62, $62.92, $62.4317
10/15/2012, $62.34, 292457, $62.15, $62.42, $61.46
10/12/2012, $62.12, 425598, $62.56, $62.85, $61.93
10/11/2012, $62.37, 360803, $62.69, $62.85, $62.23
10/10/2012, $61.75, 800325, $62.14, $62.14, $61.36
10/09/2012, $61.78, 662198, $62.01, $62.58, $61.62
10/08/2012, $61.77, 818183, $61.15, $61.97, $61
10/05/2012, $61.91, 611142, $62.65, $62.89, $61.66
10/04/2012, $62.14, 653121, $61.68, $62.51, $61.55
10/03/2012, $62.01, 678805, $62.93, $62.95, $61.75
10/02/2012, $62.66, 515532, $63.65, $63.74, $62.41
10/01/2012, $63.2, 649828, $63.08, $64.1, $63.02
09/28/2012, $62.46, 592449, $62.77, $62.77, $61.99
09/27/2012, $63.04, 588431, $62.32, $63.11, $62.21
09/26/2012, $62, 1175852, $61.77, $62.46, $61.25
09/25/2012, $62.02, 533059, $63.07, $63.5998, $61.99
09/24/2012, $62.89, 504336, $62.65, $63.14, $62.54
09/21/2012, $63.36, 927171, $63.92, $64.01, $63.36
09/20/2012, $63.74, 1482980, $63.2, $63.83, $63.04
09/19/2012, $64.87, 1134956, $64.88, $65.05, $64.52
09/18/2012, $65.03, 673828, $64.64, $65.27, $64.44
09/17/2012, $65.28, 759003, $66.1, $66.18, $65.06
09/14/2012, $66.19, 1882913, $65.86, $66.65, $65.85
09/13/2012, $63.84, 905998, $61.82, $64.15, $61.45
09/12/2012, $61.76, 800631, $62.21, $62.4, $61.2
09/11/2012, $61.54, 836684, $60.57, $61.74, $60.56
09/10/2012, $60.53, 809977, $61.43, $61.56, $60.475
09/07/2012, $61.2, 1196734, $60.82, $61.32, $60.76
09/06/2012, $58.69, 1218858, $57.64, $58.9, $57.62
09/05/2012, $56.64, 730350, $56.67, $56.86, $56.16
09/04/2012, $57.92, 972236, $58.19, $58.3, $57.6
08/31/2012, $58.77, 1484414, $58.66, $58.84, $57.78
08/30/2012, $58.11, 1024034, $58.58, $58.61, $57.95
08/29/2012, $60.39, 672199, $60.72, $60.77, $60.23
08/28/2012, $60.97, 696257, $60.65, $61.18, $60.62
08/27/2012, $60.72, 376694, $61.18, $61.25, $60.65
08/24/2012, $61.12, 549478, $60.73, $61.51, $60.54
08/23/2012, $61.63, 738563, $62.3, $62.47, $61.55
08/22/2012, $61.98, 551572, $61.35, $62.09, $61.13
08/21/2012, $61.8, 592542, $62.47, $62.92, $61.58
08/20/2012, $61.63, 630139, $61.32, $61.72, $61.01
08/17/2012, $61.59, 673379, $61.51, $61.73, $61.15
08/16/2012, $62.07, 551122, $61.7, $62.28, $61.27
08/15/2012, $61.01, 615549, $60.91, $61.13, $60.68
08/14/2012, $61.8, 572396, $61.8, $62.19, $61.65
08/13/2012, $62.05, 593491, $62.14, $62.53, $61.83
08/10/2012, $62.59, 772749, $62.08, $62.66, $61.81
08/09/2012, $62.07, 446605, $61.75, $62.26, $61.65
08/08/2012, $61.54, 1073243, $61.34, $61.84, $61.22
08/07/2012, $60.84, 1067594, $60.98, $61.36, $60.82
08/06/2012, $60.42, 744758, $60.04, $60.87, $59.93
08/03/2012, $59.85, 777695, $59.51, $60.17, $59.34
08/02/2012, $57.61, 1052944, $57.88, $58.57, $57.13
08/01/2012, $58.57, 852524, $59.23, $59.45, $58.45
07/31/2012, $58.26, 985951, $59.09, $59.36, $58.23
07/30/2012, $59.23, 745514, $58.78, $59.36, $58.76
07/27/2012, $59.04, 843703, $57.6, $59.29, $57.26
07/26/2012, $57.09, 979656, $57.06, $57.28, $56.65
07/25/2012, $55.32, 1050472, $55.7, $55.9, $54.84
07/24/2012, $54.8, 1075128, $55.55, $55.63, $54.2
07/23/2012, $55.25, 868633, $54.39, $55.4, $54.08
07/20/2012, $56.62, 882092, $57.27, $57.38, $56.52
07/19/2012, $58.07, 869541, $57.44, $58.37, $57.39
07/18/2012, $56.55, 1098603, $55.68, $56.85, $55.59
07/17/2012, $56.4, 731698, $56.1, $56.43, $55.38
07/16/2012, $56.03, 838012, $55.96, $56.2, $55.57
07/13/2012, $56.16, 779618, $55.06, $56.41, $55.06
07/12/2012, $54.76, 1162831, $54.72, $55.05, $53.61
07/11/2012, $56.02, 620627, $55.98, $56.41, $55.62
07/10/2012, $55.77, 834656, $57.27, $57.38, $55.39
07/09/2012, $56.75, 840209, $56.64, $56.892, $56.29
07/06/2012, $57.12, 622816, $57.17, $57.27, $56.7
07/05/2012, $58.13, 743554, $58.07, $58.5, $57.6
07/03/2012, $58.55, 751603, $57.98, $58.84, $57.85
07/02/2012, $57.56, 528110, $57.56, $57.62, $56.77
06/29/2012, $57.19, 1749529, $57.32, $57.43, $56.55
06/28/2012, $54.39, 1109242, $53.71, $54.4, $53.35
06/27/2012, $54.29, 1189368, $53.73, $54.54, $53.5
06/26/2012, $54.25, 1100254, $54.34, $54.54, $53.58
06/25/2012, $53.6, 1064847, $53.89, $53.95, $53.38
06/22/2012, $55.5, 1055376, $55.57, $55.68, $54.89
06/21/2012, $55.49, 1044713, $57.93, $57.96, $55.48
06/20/2012, $58.58, 1122283, $59.32, $59.39, $58.1
06/19/2012, $58.61, 1436736, $58.46, $59.04, $58.03
06/18/2012, $57.59, 1049616, $56.88, $57.83, $56.57
06/15/2012, $56.75, 1387812, $55.9, $56.79, $55.77
06/14/2012, $55.24, 1086877, $54.43, $55.48, $54.19
