Date, Close/Last, Volume, Open, High, Low
01/31/2014, $12.95, 203305, $13.04, $13.055, $12.95
01/30/2014, $12.98, 48459, $13.02, $13.05, $12.97
01/29/2014, $13, 52629, $12.97, $13, $12.95
01/28/2014, $12.93, 100324, $12.91, $12.98, $12.88
01/27/2014, $12.91, 74829, $12.96, $13.02, $12.88
01/24/2014, $12.96, 100560, $12.99, $13.01, $12.92
01/23/2014, $12.96, 159220, $12.92, $13.05, $12.92
01/22/2014, $12.89, 78949, $12.95, $12.97, $12.87
01/21/2014, $12.89, 106286, $12.94, $12.99, $12.89
01/17/2014, $12.88, 132016, $12.87, $12.98, $12.85
01/16/2014, $12.82, 72441, $12.79, $12.882, $12.79
01/15/2014, $12.83, 64258, $12.93, $12.93, $12.82
01/14/2014, $12.91, 99089, $12.97, $13, $12.88
01/13/2014, $12.98, 81364, $13.03, $13.04, $12.95
01/10/2014, $13.09, 72314, $12.88, $13.09, $12.88
01/09/2014, $12.88, 105025, $12.9, $12.94, $12.85
01/08/2014, $12.94, 74077, $12.81, $12.95, $12.79
01/07/2014, $12.88, 70248, $12.86, $12.93, $12.785
01/06/2014, $12.85, 97116, $12.67, $12.85, $12.65
01/03/2014, $12.66, 32929, $12.51, $12.66, $12.4601
01/02/2014, $12.53, 65478, $12.48, $12.5625, $12.43
12/31/2013, $12.49, 174528, $12.48, $12.5, $12.42
12/30/2013, $12.5, 152501, $12.45, $12.5, $12.41
12/27/2013, $12.51, 247821, $12.55, $12.555, $12.38
12/26/2013, $12.58, 57221, $12.61, $12.65, $12.58
12/24/2013, $12.62, 84280, $12.74, $12.74, $12.61
12/23/2013, $12.73, 182268, $12.62, $12.73, $12.62
12/20/2013, $12.58, 250851, $12.64, $12.76, $12.55
12/19/2013, $12.72, 223614, $12.52, $12.77, $12.48
12/18/2013, $12.48, 269090, $12.29, $12.5, $12.2796
12/17/2013, $12.26, 273334, $12.03, $12.27, $12.01
12/16/2013, $12.02, 224662, $12, $12.089, $12
12/13/2013, $12.01, 131616, $12.06, $12.06, $12
12/12/2013, $12.04, 172076, $12.06, $12.13, $12.02
12/11/2013, $12.11, 162538, $12.18, $12.2, $12.06
12/10/2013, $12.26, 88181, $12.26, $12.34, $12.26
12/09/2013, $12.29, 81303, $12.28, $12.32, $12.22
12/06/2013, $12.3, 105503, $12.31, $12.34, $12.27
12/05/2013, $12.33, 99629, $12.33, $12.33, $12.27
12/04/2013, $12.33, 48741, $12.36, $12.38, $12.3
12/03/2013, $12.35, 123838, $12.39, $12.46, $12.32
12/02/2013, $12.42, 87145, $12.51, $12.52, $12.4
11/29/2013, $12.49, 47312, $12.53, $12.5499, $12.47
11/27/2013, $12.5, 47256, $12.5, $12.521, $12.48
11/26/2013, $12.56, 70782, $12.54, $12.59, $12.46
11/25/2013, $12.53, 118553, $12.56, $12.5778, $12.44
11/22/2013, $12.56, 60940, $12.58, $12.62, $12.53
11/21/2013, $12.59, 119854, $12.44, $12.62, $12.4301
11/20/2013, $12.45, 134937, $12.5, $12.51, $12.45
11/19/2013, $12.52, 56381, $12.5, $12.5601, $12.5
11/18/2013, $12.56, 105799, $12.61, $12.62, $12.54
11/15/2013, $12.61, 62386, $12.55, $12.62, $12.5439
11/14/2013, $12.54, 69342, $12.59, $12.59, $12.5
11/13/2013, $12.54, 119837, $12.55, $12.5536, $12.49
11/12/2013, $12.6, 133890, $12.56, $12.61, $12.5
11/11/2013, $12.62, 32110, $12.55, $12.62, $12.54
11/08/2013, $12.6, 303020, $12.63, $12.65, $12.35
11/07/2013, $12.72, 55787, $12.71, $12.73, $12.63
11/06/2013, $12.72, 84186, $12.8, $12.83, $12.6899
11/05/2013, $12.81, 58999, $12.77, $12.88, $12.7699
11/04/2013, $12.83, 78883, $12.9, $12.95, $12.8
11/01/2013, $12.93, 109931, $13.03, $13.03, $12.87
10/31/2013, $13.03, 77747, $13.11, $13.11, $13
10/30/2013, $13.06, 53985, $13.2, $13.2, $13.05
10/29/2013, $13.2, 41352, $13.29, $13.31, $13.18
10/28/2013, $13.25, 107185, $13.18, $13.28, $13.13
10/25/2013, $13.19, 66079, $13.2, $13.27, $13.11
10/24/2013, $13.2, 76386, $13.04, $13.2, $12.955
10/23/2013, $13, 83988, $12.88, $13.02, $12.83
10/22/2013, $12.83, 97333, $12.81, $12.859, $12.76
10/21/2013, $12.79, 60522, $12.83, $12.859, $12.78
10/18/2013, $12.83, 76507, $12.74, $12.89, $12.71
10/17/2013, $12.77, 73809, $12.46, $12.77, $12.46
10/16/2013, $12.49, 44803, $12.38, $12.51, $12.36
10/15/2013, $12.39, 78498, $12.5, $12.5273, $12.38
10/14/2013, $12.53, 51211, $12.54, $12.5676, $12.53
10/11/2013, $12.57, 62364, $12.52, $12.58, $12.5
10/10/2013, $12.62, 45609, $12.55, $12.62, $12.52
10/09/2013, $12.55, 83092, $12.52, $12.61, $12.52
10/08/2013, $12.57, 108175, $12.54, $12.61, $12.51
10/07/2013, $12.61, 78160, $12.76, $12.78, $12.59
10/04/2013, $12.76, 57810, $12.71, $12.79, $12.7
10/03/2013, $12.71, 139198, $12.74, $12.85, $12.71
10/02/2013, $12.78, 70071, $12.84, $12.9, $12.73
10/01/2013, $12.86, 62692, $12.9, $12.9, $12.8
09/30/2013, $12.87, 50907, $12.88, $12.9, $12.82
09/27/2013, $12.87, 78057, $12.9, $12.9, $12.79
09/26/2013, $12.86, 52913, $12.9, $12.9, $12.81
09/25/2013, $12.86, 71832, $12.9, $12.9, $12.8
09/24/2013, $12.84, 70067, $12.82, $12.91, $12.8
09/23/2013, $12.8899, 58432, $12.87, $12.94, $12.82
09/20/2013, $12.88, 39325, $12.96, $12.96, $12.83
09/19/2013, $12.9, 72299, $13, $13, $12.85
09/18/2013, $12.97, 132250, $12.63, $13.05, $12.49
09/17/2013, $12.56, 168884, $12.43, $12.5904, $12.43
09/16/2013, $12.42, 116026, $12.31, $12.525, $12.31
09/13/2013, $12.23, 131731, $12.31, $12.31, $12.2
09/12/2013, $12.31, 120343, $12.16, $12.32, $12.16
09/11/2013, $12.29, 101017, $12.41, $12.41, $12.26
09/10/2013, $12.37, 103575, $12.4, $12.4599, $12.35
09/09/2013, $12.45, 96824, $12.4, $12.54, $12.4
09/06/2013, $12.42, 93793, $12.44, $12.53, $12.361
09/05/2013, $12.44, 36524, $12.52, $12.5548, $12.43
09/04/2013, $12.571, 34838, $12.51, $12.61, $12.45
09/03/2013, $12.55, 65215, $12.61, $12.64, $12.5
08/30/2013, $12.65, 38349, $12.67, $12.672, $12.6001
08/29/2013, $12.73, 102043, $12.77, $12.78, $12.65
08/28/2013, $12.75, 81305, $12.73, $12.86, $12.73
08/27/2013, $12.78, 87440, $12.55, $12.8, $12.55
08/26/2013, $12.65, 73182, $12.58, $12.72, $12.56
08/23/2013, $12.63, 126161, $12.56, $12.82, $12.49
08/22/2013, $12.64, 87671, $12.4, $12.67, $12.4
08/21/2013, $12.47, 79886, $12.39, $12.539, $12.36
08/20/2013, $12.49, 76347, $12.24, $12.49, $12.23
08/19/2013, $12.26, 133677, $12.29, $12.37, $12.2
08/16/2013, $12.33, 98288, $12.4, $12.42, $12.32
08/15/2013, $12.45, 98868, $12.4, $12.4699, $12.39
08/14/2013, $12.55, 117885, $12.44, $12.55, $12.4
08/13/2013, $12.56, 70359, $12.57, $12.59, $12.48
08/12/2013, $12.67, 49787, $12.69, $12.72, $12.65
08/09/2013, $12.71, 72658, $12.67, $12.74, $12.61
08/08/2013, $12.75, 37620, $12.72, $12.7601, $12.67
08/07/2013, $12.79, 52807, $12.81, $12.84, $12.74
08/06/2013, $12.82, 40554, $12.83, $12.852, $12.78
08/05/2013, $12.86, 36036, $12.81, $12.89, $12.8
08/02/2013, $12.9, 65372, $12.77, $12.95, $12.76
08/01/2013, $12.77, 100806, $13, $13.08, $12.76
07/31/2013, $12.99, 103500, $12.91, $13.01, $12.77
07/30/2013, $12.95, 63020, $12.95, $13.03, $12.9
07/29/2013, $12.99, 89910, $12.93, $13.24, $12.93
07/26/2013, $12.91, 77626, $12.98, $13.1, $12.91
07/25/2013, $13.01, 74119, $13.01, $13.08, $12.95
07/24/2013, $13.04, 75461, $13.16, $13.19, $13.04
07/23/2013, $13.19, 88128, $13.05, $13.22, $13.03
07/22/2013, $13.05, 100680, $13.1, $13.17, $13.01
07/19/2013, $13.2, 103886, $13.29, $13.33, $13.18
07/18/2013, $13.3, 55140, $13.42, $13.42, $13.26
07/17/2013, $13.33, 58933, $13.21, $13.3599, $13.21
07/16/2013, $13.24, 70802, $13.32, $13.34, $13.13
07/15/2013, $13.34, 64644, $13.37, $13.43, $13.3
07/12/2013, $13.38, 61293, $13.49, $13.53, $13.31
07/11/2013, $13.55, 70517, $13.42, $13.69, $13.41
07/10/2013, $13.39, 76764, $13.28, $13.39, $13.15
07/09/2013, $13.33, 82834, $13.26, $13.36, $13.2
07/08/2013, $13.26, 115477, $13.4, $13.58, $13.26
07/05/2013, $13.45, 107105, $13.51, $13.52, $13.37
07/03/2013, $13.62, 45339, $13.89, $13.89, $13.62
07/02/2013, $13.91, 60402, $14.11, $14.159, $13.91
07/01/2013, $14.06, 75306, $14.1, $14.27, $14.01
06/28/2013, $13.98, 63867, $14.16, $14.17, $13.92
06/27/2013, $14.15, 95250, $13.75, $14.2, $13.75
06/26/2013, $13.72, 123081, $13.49, $13.826, $13.49
06/25/2013, $13.34, 152965, $13.1, $13.34, $12.97
06/24/2013, $13.18, 159652, $13.32, $13.32, $12.93
06/21/2013, $13.43, 81807, $13.58, $13.58, $13.28
06/20/2013, $13.53, 155301, $13.72, $13.72, $13.34
06/19/2013, $13.78, 88674, $13.88, $13.88, $13.71
06/18/2013, $13.84, 112263, $13.76, $13.84, $13.69
06/17/2013, $13.85, 78083, $14.05, $14.05, $13.84
06/14/2013, $13.96, 84378, $13.81, $13.96, $13.81
06/13/2013, $13.87, 241017, $13.78, $13.9, $13.63
06/12/2013, $13.81, 122462, $13.95, $13.95, $13.79
06/11/2013, $13.98, 141118, $14.12, $14.12, $13.94
06/10/2013, $14.15, 150110, $14.26, $14.44, $14.12
06/07/2013, $14.27, 88076, $14.39, $14.39, $14.27
06/06/2013, $14.4, 121210, $14.32, $14.49, $14.2899
06/05/2013, $14.32, 101268, $14.14, $14.34, $14.118
06/04/2013, $14.17, 174650, $14.01, $14.19, $13.94
06/03/2013, $14.07, 222033, $14.26, $14.3, $13.97
05/31/2013, $14.26, 143968, $14.44, $14.52, $14.25
05/30/2013, $14.5, 88642, $14.5, $14.6, $14.45
05/29/2013, $14.54, 156904, $14.75, $14.76, $14.51
05/28/2013, $14.8, 106734, $14.86, $14.91, $14.76
05/24/2013, $14.9, 46626, $14.88, $14.95, $14.85
05/23/2013, $14.92, 121157, $15, $15, $14.9
05/22/2013, $15, 104102, $15.1, $15.1, $14.97
05/21/2013, $15.1, 45706, $15.11, $15.13, $15.05
05/20/2013, $15.07, 46321, $15.06, $15.14, $15.05
05/17/2013, $15.06, 52143, $15.13, $15.18, $15.03
05/16/2013, $15.2, 63121, $15.08, $15.24, $15.01
05/15/2013, $15.15, 65645, $15.21, $15.26, $15.06
05/14/2013, $15.27, 43197, $15.32, $15.32, $15.25
05/13/2013, $15.28, 64487, $15.39, $15.4, $15.22
05/10/2013, $15.38, 39226, $15.42, $15.43, $15.31
05/09/2013, $15.43, 44241, $15.42, $15.43, $15.37
05/08/2013, $15.43, 22729, $15.42, $15.43, $15.3101
05/07/2013, $15.38, 44587, $15.25, $15.41, $15.25
05/06/2013, $15.26, 29405, $15.28, $15.33, $15.26
05/03/2013, $15.34, 63606, $15.38, $15.4, $15.27
05/02/2013, $15.38, 44468, $15.38, $15.4, $15.31
05/01/2013, $15.35, 63118, $15.36, $15.38, $15.27
04/30/2013, $15.31, 41628, $15.29, $15.3299, $15.23
04/29/2013, $15.29, 43096, $15.29, $15.34, $15.25
04/26/2013, $15.36, 76576, $15.28, $15.36, $15.2299
04/25/2013, $15.24, 51667, $15.17, $15.25, $15.17
04/24/2013, $15.25, 54989, $15.35, $15.35, $15.18
04/23/2013, $15.28, 66748, $15.37, $15.4192, $15.26
04/22/2013, $15.31, 44431, $15.23, $15.36, $15.2201
04/19/2013, $15.25, 57063, $15.44, $15.44, $15.2
04/18/2013, $15.39, 52880, $15.25, $15.46, $15.23
04/17/2013, $15.26, 55313, $15.18, $15.27, $15.18
04/16/2013, $15.25, 78569, $15.24, $15.27, $15.15
04/15/2013, $15.26, 51530, $15.27, $15.309, $15.2044
04/12/2013, $15.33, 51183, $15.38, $15.3801, $15.27
04/11/2013, $15.33, 50010, $15.41, $15.41, $15.32
04/10/2013, $15.48, 51830, $15.46, $15.48, $15.4103
04/09/2013, $15.42, 85770, $15.45, $15.45, $15.35
04/08/2013, $15.42, 68851, $15.48, $15.49, $15.37
04/05/2013, $15.47, 77877, $15.42, $15.55, $15.41
04/04/2013, $15.4, 56689, $15.42, $15.48, $15.39
04/03/2013, $15.43, 27144, $15.56, $15.579, $15.42
04/02/2013, $15.57, 83189, $15.45, $15.6, $15.39
04/01/2013, $15.39, 67303, $15.45, $15.46, $15.38
03/28/2013, $15.42, 99665, $15.42, $15.46, $15.34
03/27/2013, $15.46, 88285, $15.36, $15.46, $15.35
03/26/2013, $15.37, 115362, $15.54, $15.54, $15.34
03/25/2013, $15.51, 73603, $15.73, $15.74, $15.47
03/22/2013, $15.71, 19239, $15.83, $15.83, $15.67
03/21/2013, $15.78, 33254, $15.85, $15.89, $15.62
03/20/2013, $15.86, 41866, $15.69, $15.88, $15.65
03/19/2013, $15.73, 121962, $15.38, $15.73, $15.27
03/18/2013, $15.32, 102876, $15.2, $15.5, $15.2
03/15/2013, $15.28, 199775, $15.35, $15.39, $15.09
03/14/2013, $15.5, 99394, $15.74, $15.75, $15.5
03/13/2013, $15.79, 44163, $15.83, $15.89, $15.672
03/12/2013, $15.92, 67025, $15.84, $15.92, $15.74
03/11/2013, $15.82, 55096, $16.02, $16.03, $15.8
03/08/2013, $16.02, 63323, $16.15, $16.15, $16
03/07/2013, $16.17, 26852, $16.08, $16.17, $16.01
03/06/2013, $16.16, 49503, $16.09, $16.16, $16.09
03/05/2013, $16.05, 75323, $16.01, $16.0866, $15.97
03/04/2013, $16.09, 30199, $16.11, $16.17, $16.04
03/01/2013, $16.1, 33754, $16.12, $16.142, $16.05
02/28/2013, $16.06, 31846, $16.04, $16.09, $15.97
02/27/2013, $16.08, 39718, $16.16, $16.171, $15.94
02/26/2013, $16.15, 63448, $16.08, $16.15, $15.97
02/25/2013, $16.05, 62779, $16.2, $16.2, $15.97
02/22/2013, $16.18, 36234, $16.18, $16.18, $16.07
02/21/2013, $16.18, 37990, $16.06, $16.18, $16.02
02/20/2013, $16.02, 40672, $16.02, $16.06, $15.96
02/19/2013, $16.03, 75773, $15.95, $16.03, $15.78
02/15/2013, $15.9, 29709, $15.86, $15.95, $15.84
02/14/2013, $15.87, 55965, $15.92, $15.92, $15.85
02/13/2013, $15.96, 27684, $15.99, $15.99, $15.9
02/12/2013, $16.01, 36270, $15.94, $16.02, $15.86
02/11/2013, $15.87, 64356, $16.05, $16.05, $15.83
02/08/2013, $16.05, 37564, $16.12, $16.12, $15.95
02/07/2013, $16.07, 35997, $15.99, $16.07, $15.95
02/06/2013, $16.04, 39594, $16.05, $16.05, $15.94
02/05/2013, $15.96, 32106, $16.04, $16.08, $15.9003
02/04/2013, $15.94, 32808, $16.02, $16.07, $15.93
02/01/2013, $16, 29067, $16.07, $16.13, $16
01/31/2013, $15.99, 49795, $16.01, $16.01, $15.92
01/30/2013, $15.99, 87781, $15.76, $16, $15.76
01/29/2013, $15.83, 84951, $15.9, $16.0379, $15.8
01/28/2013, $15.94, 105360, $16.03, $16.08, $15.91
01/25/2013, $16.06, 57152, $16.3, $16.3, $16.05
01/24/2013, $16.2778, 12488, $16.37, $16.37, $16.25
01/23/2013, $16.29, 29403, $16.15, $16.32, $16.15
01/22/2013, $16.19, 37820, $16.29, $16.29, $16.1
01/18/2013, $16.17, 39947, $16.21, $16.29, $16.16
01/17/2013, $16.2, 50603, $16.24, $16.32, $16.2
01/16/2013, $16.19, 84909, $16.43, $16.43, $16.19
01/15/2013, $16.36, 46734, $16.41, $16.51, $16.32
01/14/2013, $16.52, 55396, $16.64, $16.64, $16.44
01/11/2013, $16.54, 32858, $16.54, $16.58, $16.42
01/10/2013, $16.55, 43838, $16.5, $16.55, $16.4
01/09/2013, $16.45, 26548, $16.43, $16.5, $16.43
01/08/2013, $16.43, 64226, $16.4, $16.51, $16.35
01/07/2013, $16.43, 82430, $16.55, $16.55, $16.35
01/04/2013, $16.51, 40347, $16.5, $16.55, $16.43
01/03/2013, $16.4, 56734, $16.5, $16.5, $16.38
01/02/2013, $16.55, 63884, $16.17, $16.55, $16.13
12/31/2012, $16.15, 63042, $16.06, $16.21, $15.97
12/28/2012, $15.98, 54910, $15.93, $16.03, $15.82
12/27/2012, $15.89, 82382, $16.1, $16.1, $15.75
12/26/2012, $16.05, 71103, $16.09, $16.17, $16.0499
12/24/2012, $16.03, 54639, $15.96, $16.03, $15.94
12/21/2012, $15.94, 93395, $15.72, $15.99, $15.6
12/20/2012, $15.74, 110330, $15.81, $15.8284, $15.59
12/19/2012, $15.71, 137951, $15.51, $15.74, $15.51
12/18/2012, $15.55, 180621, $15.35, $15.56, $15.21
12/17/2012, $15.38, 213124, $15.75, $15.75, $15.36
12/14/2012, $15.76, 65739, $15.88, $15.9, $15.76
12/13/2012, $15.95, 101639, $16.01, $16.08, $15.88
12/12/2012, $16.08, 174861, $16.14, $16.27, $16.07
12/11/2012, $16.23, 84370, $16.27, $16.38, $16.21
12/10/2012, $16.3, 94847, $16.5, $16.55, $16.3
12/07/2012, $16.5, 44002, $16.71, $16.72, $16.5
12/06/2012, $16.71, 67283, $16.82, $16.82, $16.5815
12/05/2012, $16.82, 63401, $16.9, $16.9, $16.66
12/04/2012, $16.85, 50987, $16.98, $17.02, $16.78
12/03/2012, $16.91, 34002, $16.95, $16.95, $16.85
11/30/2012, $16.92, 71085, $17.03, $17.03, $16.8
11/29/2012, $17.04, 54032, $17.1, $17.1, $16.94
11/28/2012, $16.99, 82021, $16.99, $17.08, $16.89
11/27/2012, $16.93, 100818, $16.96, $16.99, $16.87
11/26/2012, $16.9, 87031, $16.9, $16.94, $16.85
11/23/2012, $16.89, 35562, $16.96, $16.96, $16.85
11/21/2012, $16.81, 96088, $16.76, $16.89, $16.68
11/20/2012, $16.67, 96584, $16.64, $16.85, $16.6
11/19/2012, $16.63, 78755, $16.46, $16.63, $16.38
11/16/2012, $16.34, 82141, $16.28, $16.4, $16.26
11/15/2012, $16.28, 130812, $16.19, $16.32, $15.98
11/14/2012, $16.13, 64414, $16.29, $16.37, $16.07
11/13/2012, $16.22, 40444, $16.3, $16.34, $16.18
11/12/2012, $16.36, 65914, $16.32, $16.38, $16.28
11/09/2012, $16.27, 60750, $16.11, $16.29, $16.11
11/08/2012, $16.12, 70220, $16.17, $16.17, $16.08
11/07/2012, $16.12, 45101, $16, $16.13, $15.99
11/06/2012, $15.95, 48537, $15.84, $15.98, $15.84
11/05/2012, $15.84, 49004, $15.83, $15.84, $15.7
11/02/2012, $15.84, 125525, $15.96, $15.99, $15.81
11/01/2012, $15.98, 104173, $15.98, $16.0299, $15.97
10/31/2012, $15.94, 46573, $16.22, $16.22, $15.94
10/26/2012, $16.21, 43834, $16.25, $16.25, $16.11
10/25/2012, $16.19, 37268, $16.23, $16.26, $16.12
10/24/2012, $16.15, 27891, $16.15, $16.21, $16.06
10/23/2012, $16.09, 41793, $16.23, $16.23, $16.09
10/22/2012, $16.25, 18264, $16.31, $16.31, $16.2
10/19/2012, $16.28, 46063, $16.28, $16.35, $16.23
10/18/2012, $16.24, 23465, $16.28, $16.28, $16.16
10/17/2012, $16.21, 35001, $16.16, $16.24, $16.07
10/16/2012, $16.08, 40324, $15.93, $16.13, $15.93
10/15/2012, $15.95, 44729, $16.07, $16.07, $15.95
10/12/2012, $16, 81582, $16.04, $16.13, $15.94
10/11/2012, $16.09, 58630, $16.1, $16.1322, $16.04
10/10/2012, $16.2, 34497, $16.16, $16.26, $16.1588
10/09/2012, $16.11, 42705, $16.36, $16.4, $16.1
10/08/2012, $16.32, 31773, $16.26, $16.4, $16.22
10/05/2012, $16.22, 59146, $16.37, $16.45, $16.11
10/04/2012, $16.32, 44506, $16.52, $16.54, $16.32
10/03/2012, $16.38, 30519, $16.38, $16.43, $16.38
10/02/2012, $16.42, 77445, $16.52, $16.52, $16.35
10/01/2012, $16.52, 115801, $16.49, $16.5201, $16.43
09/28/2012, $16.45, 88263, $16.27, $16.47, $16.27
09/27/2012, $16.27, 50525, $16.33, $16.33, $16.24
09/26/2012, $16.33, 118490, $16.16, $16.33, $16.15
09/25/2012, $16.0999, 50043, $16.05, $16.1, $16
09/24/2012, $15.97, 32431, $16.03, $16.06, $15.97
09/21/2012, $15.97, 35588, $15.92, $16.07, $15.9138
09/20/2012, $15.91, 28706, $15.88, $16.02, $15.88
09/19/2012, $15.87, 34201, $15.88, $15.94, $15.86
09/18/2012, $15.89, 26646, $15.89, $16, $15.89
09/17/2012, $15.9, 38066, $15.96, $15.99, $15.85
09/14/2012, $15.95, 52949, $15.93, $16.07, $15.93
09/13/2012, $15.93, 30491, $15.97, $16.03, $15.89
09/12/2012, $15.95, 30448, $15.91, $15.9655, $15.91
09/11/2012, $16, 39787, $16.02, $16.06, $15.95
09/10/2012, $15.94, 35723, $15.98, $16.01, $15.92
09/07/2012, $15.93, 46046, $15.85, $15.99, $15.85
09/06/2012, $15.98, 36143, $16.15, $16.15, $15.98
09/05/2012, $16.11, 63989, $16.09, $16.15, $16.01
09/04/2012, $16.12, 131344, $15.84, $16.2, $15.83
08/31/2012, $15.86, 52756, $15.84, $15.94, $15.84
08/30/2012, $15.87, 75671, $16, $16.05, $15.8
08/29/2012, $15.98, 97565, $15.95, $16, $15.93
08/28/2012, $15.86, 32503, $15.85, $15.92, $15.82
08/27/2012, $15.78, 72546, $15.66, $15.78, $15.65
08/24/2012, $15.62, 56809, $15.62, $15.63, $15.58
08/23/2012, $15.58, 43475, $15.58, $15.69, $15.58
08/22/2012, $15.58, 110978, $15.7, $15.74, $15.55
08/21/2012, $15.7, 66245, $15.75, $15.79, $15.63
08/20/2012, $15.77, 37650, $15.73, $15.87, $15.73
08/17/2012, $15.73, 41788, $15.8, $15.82, $15.72
08/16/2012, $15.75, 55168, $15.9, $15.93, $15.75
08/15/2012, $15.91, 21610, $15.95, $16, $15.881
08/14/2012, $15.95, 23946, $15.82, $15.95, $15.82
08/13/2012, $15.79, 68277, $15.96, $15.96, $15.78
08/10/2012, $15.99, 49392, $16.02, $16.06, $15.95
08/09/2012, $16.04, 61630, $16.2, $16.2, $16
08/08/2012, $16.1, 44347, $16.08, $16.24, $16.07
08/07/2012, $16.09, 58114, $16.12, $16.26, $16.07
08/06/2012, $16.16, 86672, $16.49, $16.49, $16.12
08/03/2012, $16.41, 63959, $16.46, $16.46, $16.2657
08/02/2012, $16.35, 64453, $16.44, $16.52, $16.29
08/01/2012, $16.34, 114688, $16.6, $16.62, $16.19
07/31/2012, $16.52, 52356, $16.5, $16.6, $16.46
07/30/2012, $16.46, 97738, $16.25, $16.5, $16.14
07/27/2012, $16.35, 64984, $16.31, $16.37, $16.23
07/26/2012, $16.24, 80156, $16.24, $16.3, $16.21
07/25/2012, $16.21, 59709, $16.12, $16.21, $16.1
07/24/2012, $16.08, 71777, $15.97, $16.1, $15.97
07/23/2012, $15.96, 48574, $15.97, $16, $15.83
07/20/2012, $15.91, 42944, $15.99, $16.0213, $15.85
07/19/2012, $15.99, 53743, $15.88, $16.021, $15.87
07/18/2012, $15.84, 84074, $15.83, $15.86, $15.77
07/17/2012, $15.77, 77240, $15.63, $15.8, $15.6072
07/16/2012, $15.6, 55332, $15.61, $15.61, $15.55
07/13/2012, $15.58, 88703, $15.62, $15.7, $15.52
07/12/2012, $15.62, 68918, $15.75, $15.84, $15.62
07/11/2012, $15.78, 94327, $15.84, $15.96, $15.78
07/10/2012, $15.82, 84464, $15.78, $15.96, $15.75
07/09/2012, $15.72, 51165, $15.71, $15.78, $15.71
07/06/2012, $15.72, 47265, $15.69, $15.82, $15.69
07/05/2012, $15.69, 56619, $15.67, $15.76, $15.62
07/03/2012, $15.6, 46524, $15.63, $15.68, $15.5805
07/02/2012, $15.57, 76006, $15.61, $15.81, $15.57
06/29/2012, $15.53, 65227, $15.57, $15.63, $15.5
06/28/2012, $15.52, 33104, $15.44, $15.53, $15.44
06/27/2012, $15.46, 98997, $15.5, $15.57, $15.4
06/26/2012, $15.49, 129999, $15.59, $15.5901, $15.32
06/25/2012, $15.63, 41224, $15.66, $15.75, $15.61
06/22/2012, $15.66, 24725, $15.7, $15.7, $15.62
06/21/2012, $15.62, 43541, $15.56, $15.68, $15.56
06/20/2012, $15.51, 72084, $15.67, $15.7, $15.5
06/19/2012, $15.62, 53275, $15.69, $15.71, $15.59
06/18/2012, $15.6, 50996, $15.7, $15.75, $15.58
06/15/2012, $15.62, 69680, $15.74, $15.77, $15.61
06/14/2012, $15.7434, 25348, $15.95, $15.95, $15.7434
06/13/2012, $15.87, 33199, $15.95, $15.965, $15.87
06/12/2012, $15.9175, 29827, $15.97, $15.97, $15.87
06/11/2012, $15.92, 35621, $15.92, $15.94, $15.83
06/08/2012, $15.92, 44275, $15.8, $15.95, $15.7995
06/07/2012, $15.9, 45647, $15.75, $15.9, $15.74
06/06/2012, $15.71, 54097, $15.71, $15.71, $15.66
06/05/2012, $15.66, 37615, $15.58, $15.71, $15.531
06/04/2012, $15.57, 56516, $15.54, $15.61, $15.48
06/01/2012, $15.61, 33579, $15.6, $15.6567, $15.5715
05/31/2012, $15.6, 35548, $15.53, $15.6, $15.53
05/30/2012, $15.58, 29865, $15.63, $15.63, $15.53
05/29/2012, $15.67, 40758, $15.75, $15.75, $15.65
05/25/2012, $15.7, 22995, $15.69, $15.71, $15.62
05/24/2012, $15.69, 35291, $15.79, $15.79, $15.56
05/23/2012, $15.75, 47623, $15.63, $15.8, $15.61
05/22/2012, $15.63, 18156, $15.62, $15.64, $15.5
05/21/2012, $15.63, 51932, $15.39, $15.63, $15.39
05/18/2012, $15.39, 30952, $15.31, $15.4178, $15.27
05/17/2012, $15.26, 82461, $15.38, $15.38, $15.26
05/16/2012, $15.36, 55063, $15.39, $15.5, $15.35
05/15/2012, $15.37, 54006, $15.31, $15.38, $15.31
05/14/2012, $15.33, 41376, $15.33, $15.36, $15.29
05/11/2012, $15.33, 44483, $15.31, $15.35, $15.24
05/10/2012, $15.35, 44758, $15.43, $15.43, $15.33
05/09/2012, $15.38, 33922, $15.38, $15.38, $15.35
05/08/2012, $15.35, 30787, $15.34, $15.38, $15.28
05/07/2012, $15.35, 38183, $15.29, $15.38, $15.29
05/04/2012, $15.33, 41507, $15.29, $15.36, $15.25
05/03/2012, $15.35, 24744, $15.3, $15.35, $15.3
05/02/2012, $15.3, 38970, $15.35, $15.38, $15.27
05/01/2012, $15.33, 80972, $15.27, $15.33, $15.23
04/30/2012, $15.23, 46729, $15.21, $15.26, $15.2
04/27/2012, $15.21, 56788, $15.19, $15.25, $15.18
04/26/2012, $15.21, 30172, $15.19, $15.27, $15.16
04/25/2012, $15.13, 61387, $15.13, $15.22, $15.11
04/24/2012, $15.14, 49638, $15.17, $15.2, $15.13
04/23/2012, $15.18, 56317, $15.22, $15.23, $15.11
04/20/2012, $15.14, 32213, $15.14, $15.18, $15.11
04/19/2012, $15.17, 34114, $15.21, $15.21, $15.1
04/18/2012, $15.13, 71772, $15.19, $15.3, $15.11
