Date, Close/Last, Volume, Open, High, Low
12/04/2013, $14.8, 73881, $14.72, $14.84, $14.69
12/03/2013, $14.73, 58653, $14.78, $14.81, $14.67
12/02/2013, $14.8, 84264, $14.86, $14.9, $14.71
11/29/2013, $14.84, 81166, $14.97, $14.97, $14.7901
11/27/2013, $14.8, 50049, $14.76, $14.82, $14.74
11/26/2013, $14.76, 73979, $14.78, $14.86, $14.74
11/25/2013, $14.79, 70352, $14.88, $14.92, $14.76
11/22/2013, $14.85, 77622, $14.9, $14.9, $14.78
11/21/2013, $14.9, 107859, $14.72, $14.9, $14.72
11/20/2013, $14.72, 55056, $14.8, $14.83, $14.71
11/19/2013, $14.88, 142871, $14.95, $14.95, $14.84
11/18/2013, $14.87, 129974, $14.88, $14.96, $14.83
11/15/2013, $14.87, 53603, $14.82, $14.87, $14.77
11/14/2013, $14.79, 162447, $14.7, $14.8, $14.64
11/13/2013, $14.67, 48092, $14.58, $14.67, $14.53
11/12/2013, $14.59, 68462, $14.59, $14.67, $14.5201
11/11/2013, $14.65, 58923, $14.65, $14.7, $14.57
11/08/2013, $14.68, 78096, $14.6, $14.68, $14.54
11/07/2013, $14.59, 61287, $14.67, $14.6785, $14.55
11/06/2013, $14.67, 54760, $14.68, $14.735, $14.6001
11/05/2013, $14.64, 81474, $14.65, $14.6595, $14.56
11/04/2013, $14.71, 69841, $14.68, $14.71, $14.6
11/01/2013, $14.63, 69889, $14.72, $14.72, $14.58
10/31/2013, $14.7, 46355, $14.93, $14.93, $14.58
10/30/2013, $14.64, 57748, $14.7, $14.7099, $14.6
10/29/2013, $14.67, 54383, $14.64, $14.71, $14.57
10/28/2013, $14.6, 41618, $14.63, $14.65, $14.55
10/25/2013, $14.6, 52895, $14.62, $14.63, $14.55
10/24/2013, $14.61, 45596, $14.66, $14.69, $14.57
10/23/2013, $14.58, 75582, $14.69, $14.69, $14.54
10/22/2013, $14.71, 80075, $14.7, $14.82, $14.65
10/21/2013, $14.77, 44627, $14.69, $14.77, $14.69
10/18/2013, $14.72, 126173, $14.69, $14.74, $14.58
10/17/2013, $14.71, 57313, $14.46, $14.73, $14.4599
10/16/2013, $14.57, 56098, $14.43, $14.57, $14.43
10/15/2013, $14.42, 49376, $14.46, $14.539, $14.41
10/14/2013, $14.52, 49803, $14.39, $14.55, $14.39
10/11/2013, $14.52, 25855, $14.5, $14.6, $14.5
10/10/2013, $14.46, 74025, $14.46, $14.55, $14.4
10/09/2013, $14.36, 40664, $14.42, $14.42, $14.2901
10/08/2013, $14.37, 94101, $14.24, $14.38, $14.18
10/07/2013, $14.31, 80059, $14.35, $14.4, $14.3
10/04/2013, $14.43, 41971, $14.34, $14.46, $14.33
10/03/2013, $14.38, 76582, $14.39, $14.415, $14.31
10/02/2013, $14.48, 105313, $14.29, $14.51, $14.25
10/01/2013, $14.5, 85312, $14.38, $14.53, $14.28
09/30/2013, $14.38, 202510, $14.63, $14.63, $14.38
09/27/2013, $14.64, 57899, $14.57, $14.64, $14.5299
09/26/2013, $14.66, 42973, $14.6, $14.71, $14.6
09/25/2013, $14.64, 44154, $14.71, $14.71, $14.59
09/24/2013, $14.66, 64168, $14.7, $14.75, $14.59
09/23/2013, $14.64, 46373, $14.7, $14.72, $14.58
09/20/2013, $14.69, 82511, $14.75, $14.75, $14.39
09/19/2013, $14.81, 62485, $14.97, $15.01, $14.74
09/18/2013, $15.13, 40325, $15, $15.14, $14.95
09/17/2013, $15, 35074, $14.99, $15, $14.92
09/16/2013, $15.02, 27540, $15.02, $15.08, $14.98
09/13/2013, $14.95, 31153, $14.96, $15, $14.901
09/12/2013, $14.99, 30140, $15.01, $15.06, $14.95
09/11/2013, $15.008, 60359, $14.92, $15.06, $14.91
09/10/2013, $14.91, 30424, $14.79, $14.91, $14.75
09/09/2013, $14.82, 44907, $14.72, $14.82, $14.62
09/06/2013, $14.77, 52235, $14.71, $14.81, $14.62
09/05/2013, $14.73, 54699, $14.65, $14.77, $14.6218
09/04/2013, $14.694, 47841, $14.56, $14.72, $14.55
09/03/2013, $14.63, 32975, $14.66, $14.674, $14.59
08/30/2013, $14.59, 49833, $14.64, $14.69, $14.53
08/29/2013, $14.66, 76340, $14.62, $14.718, $14.6
08/28/2013, $14.7, 63776, $14.77, $14.83, $14.66
08/27/2013, $14.82, 57023, $14.84, $14.9164, $14.8
08/26/2013, $14.95, 33387, $15, $15.05, $14.95
08/23/2013, $14.96, 35629, $14.87, $14.98, $14.79
08/22/2013, $14.83, 36656, $14.82, $14.95, $14.77
08/21/2013, $14.84, 56454, $14.75, $14.8999, $14.73
08/20/2013, $14.83, 70645, $14.9, $14.95, $14.8
08/19/2013, $14.94, 32940, $14.99, $15.12, $14.9013
08/16/2013, $15.06, 38260, $15.01, $15.15, $14.97
08/15/2013, $15.07, 36110, $15.18, $15.19, $15.061
08/14/2013, $15.23, 51204, $15.37, $15.37, $15.18
08/13/2013, $15.32, 90833, $15.42, $15.46, $15.21
08/12/2013, $15.44, 48464, $15.15, $15.49, $15.15
08/09/2013, $15.18, 91227, $15.4, $15.55, $15.16
08/08/2013, $15.39, 38368, $15.5, $15.501, $15.34
08/07/2013, $15.55, 63581, $15.39, $15.58, $15.27
08/06/2013, $15.51, 59454, $15.1, $15.59, $15.099
08/05/2013, $15.2, 48962, $15.3, $15.3043, $15.11
08/02/2013, $15.3, 47436, $15.32, $15.46, $15.25
08/01/2013, $15.39, 60185, $15.48, $15.529, $15.32
07/31/2013, $15.5, 74109, $15.4, $15.5911, $15.26
07/30/2013, $15.35, 48005, $15.36, $15.432, $15.28
07/29/2013, $15.33, 56359, $15.49, $15.52, $15.32
07/26/2013, $15.52, 112771, $15.34, $15.61, $15.32
07/25/2013, $15.4, 66836, $15.27, $15.42, $15.25
07/24/2013, $15.32, 81035, $15.29, $15.43, $15.24
07/23/2013, $15.23, 107065, $17.6, $17.6, $15.06
07/22/2013, $15.1, 85964, $15.16, $15.16, $14.962
07/19/2013, $15.3, 85555, $15.19, $15.3, $15.19
07/18/2013, $15.22, 65596, $15.08, $15.3, $15.08
07/17/2013, $15.11, 64619, $15.14, $15.2, $15.08
07/16/2013, $15.06, 66290, $15, $15.09, $14.86
07/15/2013, $15.021, 52385, $15, $15.05, $14.922
07/12/2013, $15, 61287, $14.93, $15.1, $14.91
07/11/2013, $14.99, 46133, $14.87, $15.02, $14.84
07/10/2013, $14.791, 76683, $14.78, $14.85, $14.72
07/09/2013, $14.78, 71082, $14.68, $14.82, $14.67
07/08/2013, $14.617, 45134, $14.63, $14.7199, $14.57
07/05/2013, $14.59, 44728, $14.53, $14.62, $14.5094
07/03/2013, $14.52, 165457, $14.31, $14.54, $14.31
07/02/2013, $14.64, 71880, $14.63, $14.78, $14.55
07/01/2013, $14.68, 120385, $14.65, $14.86, $14.57
06/28/2013, $14.51, 65100, $14.62, $14.71, $14.51
06/27/2013, $14.62, 37447, $14.42, $14.62, $14.41
06/26/2013, $14.39, 52037, $14.28, $14.44, $14.27
06/25/2013, $14.25, 45576, $14.2, $14.26, $14.13
06/24/2013, $14.1, 153888, $14.37, $14.39, $13.94
06/21/2013, $14.55, 74638, $14.53, $14.56, $14.3042
06/20/2013, $14.45, 100168, $14.73, $14.74, $14.44
06/19/2013, $14.79, 65151, $14.88, $14.88, $14.76
06/18/2013, $14.97, 71427, $14.79, $15, $14.69
06/17/2013, $14.81, 53003, $14.81, $14.86, $14.75
06/14/2013, $14.77, 59640, $14.75, $14.8, $14.72
06/13/2013, $14.84, 78667, $14.66, $14.8657, $14.65
06/12/2013, $14.75, 48823, $14.87, $14.87, $14.681
06/11/2013, $14.9, 43817, $14.86, $14.98, $14.811
06/10/2013, $15, 87928, $14.93, $15.05, $14.91
06/07/2013, $14.97, 60345, $14.81, $14.97, $14.64
06/06/2013, $14.78, 78551, $14.68, $14.79, $14.58
06/05/2013, $14.77, 87182, $14.66, $14.77, $14.58
06/04/2013, $14.76, 84059, $14.59, $14.79, $14.54
06/03/2013, $14.66, 122725, $14.86, $14.87, $14.55
05/31/2013, $14.91, 66031, $15.04, $15.07, $14.87
05/30/2013, $15.08, 62792, $14.93, $15.13, $14.9
05/29/2013, $14.97, 85202, $15, $15.07, $14.83
05/28/2013, $15.09, 80288, $15.15, $15.21, $15.05
05/24/2013, $15.06, 55333, $15.09, $15.11, $15.04
05/23/2013, $15.11, 90699, $15.12, $15.17, $14.95
05/22/2013, $15.2, 78540, $15.33, $15.43, $15.14
05/21/2013, $15.42, 91071, $15.52, $15.53, $15.3
05/20/2013, $15.47, 70273, $15.58, $15.626, $15.42
05/17/2013, $15.58, 53697, $15.5, $15.58, $15.48
05/16/2013, $15.51, 95842, $15.45, $15.56, $15.43
05/15/2013, $15.49, 81411, $15.42, $15.49, $15.38
05/14/2013, $15.41, 86882, $15.27, $15.45, $15.25
05/13/2013, $15.3, 62733, $15.25, $15.35, $15.17
05/10/2013, $15.27, 75049, $15.26, $15.33, $15.16
05/09/2013, $15.23, 58305, $15.17, $15.23, $15.16
05/08/2013, $15.14, 79102, $15.07, $15.14, $15.02
05/07/2013, $15.06, 70853, $14.95, $15.07, $14.93
05/06/2013, $14.95, 83440, $15.01, $15.0199, $14.91
05/03/2013, $14.98, 70137, $15.03, $15.1, $14.98
05/02/2013, $14.96, 75415, $15, $15.09, $14.94
05/01/2013, $14.97, 84332, $15.03, $15.0499, $14.902
04/30/2013, $15.09, 109318, $15.25, $15.25, $14.98
04/29/2013, $15.25, 281567, $14.85, $15.38, $14.83
04/26/2013, $14.89, 59911, $14.79, $14.89, $14.7794
04/25/2013, $14.82, 113306, $14.87, $14.881, $14.81
04/24/2013, $14.81, 33601, $14.81, $14.82, $14.76
04/23/2013, $14.77, 77854, $14.68, $14.83, $14.68
04/22/2013, $14.59, 45718, $14.6, $14.62, $14.57
04/19/2013, $14.57, 55932, $14.56, $14.6, $14.49
04/18/2013, $14.66, 57533, $14.63, $14.66, $14.54
04/17/2013, $14.66, 77097, $14.7, $14.74, $14.56
04/16/2013, $14.76, 83924, $14.64, $14.76, $14.62
04/15/2013, $14.62, 114704, $14.7, $14.77, $14.55
04/12/2013, $14.77, 59520, $14.75, $14.8, $14.708
04/11/2013, $14.78, 59205, $14.69, $14.79, $14.69
04/10/2013, $14.71, 122973, $14.61, $14.754, $14.6
04/09/2013, $14.64, 109005, $14.69, $14.7, $14.56
04/08/2013, $14.64, 91115, $14.58, $14.64, $14.51
04/05/2013, $14.58, 70668, $14.46, $14.58, $14.39
04/04/2013, $14.56, 58656, $14.5, $14.566, $14.49
04/03/2013, $14.52, 133926, $14.51, $14.57, $14.47
04/02/2013, $14.58, 180257, $14.56, $14.65, $14.54
04/01/2013, $14.55, 152393, $14.65, $14.68, $14.465
03/28/2013, $14.64, 123408, $14.7, $14.75, $14.63
03/27/2013, $14.7, 58138, $14.61, $14.7, $14.589
03/26/2013, $14.7, 52072, $14.6, $14.7, $14.56
03/25/2013, $14.59, 64722, $14.7, $14.7, $14.51
03/22/2013, $14.661, 37985, $14.59, $14.69, $14.5301
03/21/2013, $14.58, 78346, $14.57, $14.62, $14.51
03/20/2013, $14.62, 141724, $14.64, $14.74, $14.53
03/19/2013, $14.56, 50934, $14.65, $14.65, $14.45
03/18/2013, $14.71, 105920, $14.6, $14.72, $14.49
03/15/2013, $14.69, 94552, $14.72, $14.74, $14.65
03/14/2013, $14.72, 73691, $14.72, $14.72, $14.65
03/13/2013, $14.7, 114225, $14.64, $14.7, $14.57
03/12/2013, $14.68, 63806, $14.72, $14.74, $14.61
03/11/2013, $14.76, 94306, $14.65, $14.77, $14.62
03/08/2013, $14.65, 112252, $14.52, $14.65, $14.5
03/07/2013, $14.54, 92391, $14.48, $14.55, $14.47
03/06/2013, $14.52, 89648, $14.51, $14.54, $14.46
03/05/2013, $14.49, 99721, $14.38, $14.51, $14.38
03/04/2013, $14.42, 69731, $14.27, $14.42, $14.26
03/01/2013, $14.37, 108195, $14.21, $14.39, $14.21
02/28/2013, $14.3, 114534, $14.3, $14.41, $14.28
02/27/2013, $14.3, 162131, $14.1, $14.32, $14.1
02/26/2013, $14.14, 88334, $14.07, $14.14, $14.06
02/25/2013, $14.06, 132038, $14.17, $14.21, $14.04
02/22/2013, $14.23, 90152, $14.2, $14.24, $14.12
02/21/2013, $14.15, 167155, $14.34, $14.34, $14.11
02/20/2013, $14.35, 78868, $14.43, $14.4955, $14.27
02/19/2013, $14.43, 128428, $14.48, $14.5, $14.39
02/15/2013, $14.58, 88155, $14.6, $14.62, $14.48
02/14/2013, $14.58, 95788, $14.55, $14.58, $14.43
02/13/2013, $14.54, 80912, $14.5, $14.59, $14.47
02/12/2013, $14.51, 51056, $14.38, $14.5147, $14.35
02/11/2013, $14.4, 96272, $14.43, $14.47, $14.37
02/08/2013, $14.47, 106888, $14.43, $14.49, $14.41
02/07/2013, $14.46, 94654, $14.46, $14.52, $14.35
02/06/2013, $14.5, 71887, $14.37, $14.51, $14.34
02/05/2013, $14.45, 147111, $14.26, $14.45, $14.2
02/04/2013, $14.2, 214079, $14.35, $14.83, $14
02/01/2013, $14.45, 83176, $14.52, $14.58, $14.41
01/31/2013, $14.5, 82872, $14.61, $14.64, $14.46
01/30/2013, $14.6, 66099, $14.61, $14.64, $14.53
01/29/2013, $14.62, 82977, $14.6, $14.64, $14.54
01/28/2013, $14.6, 65039, $14.62, $14.77, $14.53
01/25/2013, $14.62, 102415, $14.53, $14.705, $14.5
01/24/2013, $14.5, 126310, $14.6, $14.67, $14.43
01/23/2013, $14.59, 90920, $14.64, $14.78, $14.59
01/22/2013, $14.64, 120372, $14.71, $14.72, $14.58
01/18/2013, $14.838, 61573, $14.77, $14.84, $14.76
01/17/2013, $14.78, 73203, $14.83, $14.94, $14.78
01/16/2013, $14.79, 86214, $14.87, $14.87, $14.74
01/15/2013, $14.97, 85168, $14.8, $15, $14.71
01/14/2013, $14.84, 56695, $14.84, $14.89, $14.8001
01/11/2013, $14.88, 67323, $14.84, $14.88, $14.62
01/10/2013, $14.75, 67610, $14.78, $14.9, $14.71
01/09/2013, $14.75, 143349, $14.73, $15, $14.55
01/08/2013, $14.67, 99706, $14.59, $14.67, $14.49
01/07/2013, $14.64, 122414, $14.51, $14.65, $14.49
01/04/2013, $14.52, 176892, $14.47, $14.63, $14.25
01/03/2013, $14.51, 214140, $14.52, $14.54, $14.07
01/02/2013, $14.56, 197967, $14.29, $14.65, $14.17
12/31/2012, $14.03, 255351, $13.36, $14.09, $13.34
12/28/2012, $13.36, 100863, $13.37, $13.49, $13.31
12/27/2012, $13.43, 131882, $13.56, $13.58, $13.32
12/26/2012, $13.5, 161929, $13.65, $13.69, $13.4
12/24/2012, $13.62, 47089, $13.62, $13.71, $13.57
12/21/2012, $13.65, 86165, $13.63, $13.68, $13.539
12/20/2012, $13.72, 85145, $13.67, $13.77, $13.57
12/19/2012, $13.65, 133379, $13.7, $13.74, $13.6
12/18/2012, $13.66, 132596, $13.6, $13.74, $13.52
12/17/2012, $13.59, 98432, $13.47, $13.61, $13.47
12/14/2012, $13.46, 88567, $13.44, $13.57, $13.36
12/13/2012, $13.4, 121515, $13.6, $13.66, $13.27
12/12/2012, $13.59, 122025, $13.51, $13.67, $13.3
12/11/2012, $13.53, 87312, $13.48, $13.58, $13.44
12/10/2012, $13.45, 112074, $13.53, $13.56, $13.4
12/07/2012, $13.54, 110027, $13.61, $13.61, $13.52
12/06/2012, $13.65, 83106, $13.73, $13.7701, $13.58
12/05/2012, $13.79, 73032, $13.73, $13.85, $13.7
12/04/2012, $13.77, 74824, $13.73, $13.8, $13.6901
12/03/2012, $13.78, 77221, $13.77, $13.86, $13.71
11/30/2012, $13.76, 115447, $13.73, $13.8, $13.7
11/29/2012, $13.78, 88067, $13.77, $13.83, $13.68
11/28/2012, $13.76, 145120, $13.65, $13.8, $13.57
11/27/2012, $13.67, 131169, $13.69, $13.73, $13.63
11/26/2012, $13.72, 74629, $13.81, $13.87, $13.68
11/23/2012, $13.81, 18732, $13.73, $13.84, $13.73
11/21/2012, $13.71, 45468, $13.65, $13.76, $13.65
11/20/2012, $13.59, 61774, $13.7, $13.75, $13.55
11/19/2012, $13.68, 153400, $13.84, $13.84, $13.64
11/16/2012, $13.38, 107212, $12.87, $13.38, $12.74
11/15/2012, $12.84, 211438, $13.27, $13.28, $12.66
11/14/2012, $13.2, 178640, $13.79, $13.85, $13.18
11/13/2012, $13.79, 80149, $14, $14, $13.75
11/12/2012, $14, 48173, $13.95, $14.05, $13.89
11/09/2012, $13.96, 121869, $14.17, $14.21, $13.93
11/08/2012, $14.25, 85351, $14.25, $14.32, $14.22
11/07/2012, $14.28, 74241, $14.38, $14.46, $14.21
11/06/2012, $14.54, 141845, $14.32, $14.89, $14.28
11/05/2012, $14.33, 59091, $14.36, $14.42, $14.26
11/02/2012, $14.44, 53127, $14.67, $14.69, $14.42
11/01/2012, $14.59, 76393, $14.4, $14.62, $14.32
10/31/2012, $14.34, 116235, $14.4, $14.45, $14.23
10/26/2012, $14.18, 203158, $14.34, $14.39, $14.15
10/25/2012, $14.24, 79748, $14.42, $14.46, $14.19
10/24/2012, $14.32, 55776, $14.34, $14.37, $14.21
10/23/2012, $14.34, 104972, $14.4, $14.41, $14.22
10/22/2012, $14.41, 87209, $14.55, $14.57, $14.4
10/19/2012, $14.83, 115239, $14.98, $15, $14.68
10/18/2012, $15.01, 106827, $14.9, $15.03, $14.87
10/17/2012, $14.89, 99350, $14.76, $14.906, $14.71
10/16/2012, $14.73, 448333, $15.22, $15.22, $14.65
10/15/2012, $15.26, 134596, $15.08, $15.291, $14.99
10/12/2012, $15.13, 83277, $15.02, $15.17, $15
10/11/2012, $14.95, 61956, $14.94, $15.07, $14.9
10/10/2012, $14.88, 139472, $14.97, $15.1686, $14.86
10/09/2012, $14.95, 104755, $14.99, $15.03, $14.9
10/08/2012, $14.93, 102678, $15.01, $15.02, $14.93
10/05/2012, $15.03, 104197, $15.02, $15.16, $15.01
10/04/2012, $15, 136517, $14.85, $15, $14.76
10/03/2012, $14.84, 142163, $14.88, $14.94, $14.8
10/02/2012, $14.91, 122684, $14.85, $14.94, $14.78
10/01/2012, $14.85, 130196, $16.29, $16.29, $14.81
09/28/2012, $15.01, 84254, $15.15, $15.16, $14.97
09/27/2012, $15, 117846, $14.99, $15.0999, $14.9168
09/26/2012, $14.86, 149506, $14.99, $15.18, $14.8
09/25/2012, $14.9, 173338, $15.35, $15.35, $14.8
09/24/2012, $15.07, 197925, $15, $15.1097, $14.87
09/21/2012, $14.89, 95814, $15, $15.01, $14.83
09/20/2012, $14.96, 209756, $15.22, $15.22, $14.89
09/19/2012, $15.16, 146280, $15.19, $15.25, $15.1
09/18/2012, $15.04, 119312, $14.84, $15.08, $14.82
09/17/2012, $14.85, 83730, $14.75, $14.85, $14.75
09/14/2012, $14.76, 158952, $14.67, $14.87, $14.63
09/13/2012, $14.54, 168347, $14.48, $14.67, $14.48
09/12/2012, $14.5, 130000, $14.6, $14.64, $14.46
09/11/2012, $14.57, 125737, $14.51, $14.58, $14.46
09/10/2012, $14.48, 101638, $14.52, $14.54, $14.45
09/07/2012, $14.57, 91043, $14.48, $14.57, $14.43
09/06/2012, $14.52, 108113, $14.43, $14.52, $14.41
09/05/2012, $14.4, 155473, $14.47, $14.49, $14.36
09/04/2012, $14.52, 131882, $14.46, $14.56, $14.35
08/31/2012, $14.51, 206858, $14.55, $14.57, $14.36
08/30/2012, $14.53, 182849, $14.49, $14.58, $14.42
08/29/2012, $14.56, 170148, $14.33, $14.6, $14.33
08/28/2012, $14.31, 117603, $14.24, $14.31, $14.23
08/27/2012, $14.24, 185022, $14.36, $14.38, $14.17
08/24/2012, $14.33, 179758, $14.15, $14.35, $14.1
08/23/2012, $14.15, 219757, $14.4, $14.43, $14.07
08/22/2012, $14.39, 141892, $14.3, $14.39, $14.266
08/21/2012, $14.32, 187460, $14.27, $14.38, $14.21
08/20/2012, $14.2, 225119, $14.49, $14.49, $14.14
08/17/2012, $14.47, 151650, $14.28, $14.4979, $14.25
08/16/2012, $14.21, 189551, $14.38, $14.38, $14.21
08/15/2012, $14.33, 168994, $14.27, $14.36, $14.24
08/14/2012, $14.26, 206650, $14.26, $14.27, $14.18
08/13/2012, $14.21, 123986, $14.25, $14.27, $14.19
08/10/2012, $14.26, 163160, $14.25, $14.26, $14.16
08/09/2012, $14.25, 219690, $14.16, $14.25, $14.16
08/08/2012, $14.13, 199266, $14.1, $14.18, $14.08
08/07/2012, $14.16, 344565, $14.09, $14.18, $14.09
08/06/2012, $14.08, 426638, $14.08, $14.11, $14.046
08/03/2012, $13.96, 66017, $13.94, $14.05, $13.94
08/02/2012, $13.81, 83482, $13.83, $13.8631, $13.75
08/01/2012, $13.87, 97854, $13.87, $13.92, $13.83
07/31/2012, $13.8, 125278, $13.86, $13.86, $13.711
07/30/2012, $13.8, 104717, $13.73, $13.82, $13.68
07/27/2012, $13.75, 121558, $13.81, $13.85, $13.7
07/26/2012, $13.75, 72470, $13.73, $13.81, $13.65
07/25/2012, $13.6, 70407, $13.57, $13.6, $13.5205
07/24/2012, $13.56, 95962, $13.73, $13.74, $13.52
07/23/2012, $13.68, 115764, $13.65, $13.71, $13.55
07/20/2012, $13.73, 107147, $13.65, $13.7601, $13.58
07/19/2012, $13.97, 176097, $14.01, $14.04, $13.95
07/18/2012, $14, 128757, $13.85, $14, $13.81
07/17/2012, $13.87, 124386, $13.9, $13.91, $13.77
07/16/2012, $13.88, 124474, $13.88, $13.88, $13.76
07/13/2012, $13.8, 98903, $13.62, $13.82, $13.5701
07/12/2012, $13.53, 107159, $13.35, $13.53, $13.35
07/11/2012, $13.49, 74854, $13.49, $13.52, $13.41
07/10/2012, $13.41, 130502, $13.57, $13.57, $13.37
07/09/2012, $13.45, 60150, $13.45, $13.51, $13.4
07/06/2012, $13.43, 91129, $13.41, $13.48, $13.4018
07/05/2012, $13.47, 154495, $13.41, $13.54, $13.36
07/03/2012, $13.44, 111820, $13.45, $13.49, $13.4286
07/02/2012, $13.41, 73446, $13.42, $13.48, $13.34
06/29/2012, $13.44, 122410, $13.36, $13.45, $13.342
06/28/2012, $13.22, 97506, $13.2, $13.23, $13.101
06/27/2012, $13.25, 104982, $13.2, $13.26, $13.17
06/26/2012, $13.13, 92969, $13.1, $13.2, $13.06
06/25/2012, $13.05, 77696, $13.15, $13.15, $13.03
06/22/2012, $13.23, 76434, $13.2, $13.3, $13.15
06/21/2012, $13.12, 77373, $13.28, $13.2999, $13.12
06/20/2012, $13.28, 79747, $13.27, $13.31, $13.2201
06/19/2012, $13.27, 74319, $13.19, $13.33, $13.1609
06/18/2012, $13.15, 58468, $13.08, $13.15, $13.08
06/15/2012, $13.12, 72936, $13.1, $13.16, $13.04
06/14/2012, $13.062, 105832, $13.01, $13.09, $12.99
06/13/2012, $12.96, 92992, $13.01, $13.08, $12.95
06/12/2012, $13.01, 50226, $12.95, $13.01, $12.9
06/11/2012, $12.93, 53456, $13.03, $13.05, $12.92
06/08/2012, $12.98, 55668, $12.92, $12.99, $12.86
06/07/2012, $12.9, 95032, $12.89, $12.99, $12.87
06/06/2012, $12.85, 64591, $12.65, $12.87, $12.65
06/05/2012, $12.62, 71639, $12.62, $12.7, $12.57
06/04/2012, $12.6, 67593, $12.68, $12.73, $12.51
06/01/2012, $12.71, 124201, $12.83, $12.84, $12.63
05/31/2012, $12.94, 90528, $12.92, $12.9704, $12.8302
05/30/2012, $12.96, 84616, $12.97, $12.99, $12.91
05/29/2012, $13, 71081, $12.94, $13.07, $12.94
05/25/2012, $12.93, 56457, $12.92, $12.95, $12.88
05/24/2012, $12.89, 74003, $12.86, $12.91, $12.8284
05/23/2012, $12.81, 143097, $12.66, $12.81, $12.62
05/22/2012, $12.73, 86420, $12.72, $12.8, $12.68
05/21/2012, $12.66, 139742, $12.56, $12.68, $12.54
05/18/2012, $12.59, 74254, $12.82, $12.82, $12.47
05/17/2012, $12.79, 108219, $12.93, $12.9388, $12.72
05/16/2012, $12.9, 92611, $13.02, $13.06, $12.85
05/15/2012, $12.99, 62484, $13.01, $13.05, $12.951
05/14/2012, $13.04, 54881, $13.08, $13.1122, $13
05/11/2012, $13.14, 75362, $13.16, $13.27, $13.14
05/10/2012, $13.18, 51353, $13.22, $13.27, $13.15
05/09/2012, $13.16, 57697, $13.13, $13.19, $13.04
05/08/2012, $13.2, 93112, $13.22, $13.24, $13.13
05/07/2012, $13.3, 47495, $13.2, $13.3, $13.17
05/04/2012, $13.29, 39034, $13.38, $13.39, $13.24
05/03/2012, $13.42, 65055, $13.51, $13.51, $13.371
05/02/2012, $13.48, 76779, $13.43, $13.48, $13.388
05/01/2012, $13.47, 108521, $13.52, $13.58, $13.44
04/30/2012, $13.5, 68974, $13.54, $13.54, $13.44
04/27/2012, $13.5, 68021, $13.45, $13.51, $13.4099
04/26/2012, $13.43, 130126, $13.4, $13.4393, $13.36
04/25/2012, $13.39, 84233, $13.38, $13.44, $13.36
04/24/2012, $13.27, 58274, $13.26, $13.35, $13.254
04/23/2012, $13.25, 75601, $13.22, $13.25, $13.15
04/20/2012, $13.3, 38988, $13.33, $13.39, $13.3
04/19/2012, $13.28, 118293, $13.35, $13.44, $13.26
04/18/2012, $13.61, 108321, $13.72, $13.75, $13.6
04/17/2012, $13.72, 149425, $13.62, $13.75, $13.62
04/16/2012, $13.56, 58883, $13.63, $13.64, $13.53
04/13/2012, $13.54, 48687, $13.64, $13.65, $13.54
04/12/2012, $13.61, 120070, $13.57, $13.68, $13.57
04/11/2012, $13.56, 73920, $13.63, $13.63, $13.5
04/10/2012, $13.48, 68815, $13.63, $13.63, $13.44
04/09/2012, $13.62, 50840, $13.64, $13.66, $13.57
04/05/2012, $13.71, 49257, $13.72, $13.75, $13.67
04/04/2012, $13.74, 127382, $13.63, $13.77, $13.63
04/03/2012, $13.77, 51413, $13.76, $13.8, $13.7
04/02/2012, $13.79, 80020, $13.66, $13.79, $13.65
03/30/2012, $13.7, 96306, $13.7, $13.73, $13.61
03/29/2012, $13.63, 37986, $13.62, $13.6583, $13.58
03/28/2012, $13.69, 44638, $13.78, $13.78, $13.65
03/27/2012, $13.78, 60462, $13.77, $13.78, $13.69
03/26/2012, $13.74, 54438, $13.69, $13.75, $13.66
03/23/2012, $13.64, 54152, $13.58, $13.64, $13.52
03/22/2012, $13.54, 65696, $13.6, $13.63, $13.47
03/21/2012, $13.64, 45935, $13.64, $13.67, $13.6
03/20/2012, $13.6, 50534, $13.64, $13.64, $13.57
03/19/2012, $13.67, 42674, $13.64, $13.69, $13.64
03/16/2012, $13.65, 69436, $13.74, $13.78, $13.63
03/15/2012, $13.68, 125519, $13.56, $13.69, $13.54
03/14/2012, $13.56, 64333, $13.67, $13.68, $13.53
03/13/2012, $13.7, 73702, $13.55, $13.71, $13.52
03/12/2012, $13.5, 39669, $13.51, $13.556, $13.49
03/09/2012, $13.55, 74538, $13.6, $13.6, $13.5
03/08/2012, $13.61, 72254, $13.49, $13.61, $13.45
03/07/2012, $13.43, 67271, $13.36, $13.46, $13.34
03/06/2012, $13.36, 113092, $13.48, $13.48, $13.31
03/05/2012, $13.54, 51083, $13.58, $13.58, $13.48
03/02/2012, $13.5699, 60319, $13.58, $13.59, $13.53
03/01/2012, $13.6, 114798, $13.59, $13.69, $13.5612
02/29/2012, $13.53, 77865, $13.58, $13.62, $13.52
02/28/2012, $13.55, 51472, $13.52, $13.57, $13.49
02/27/2012, $13.5, 138064, $13.53, $13.5515, $13.4401
02/24/2012, $13.57, 60801, $13.58, $13.58, $13.5
02/23/2012, $13.55, 56461, $13.46, $13.55, $13.45
02/22/2012, $13.41, 87009, $13.48, $13.49, $13.41
02/21/2012, $13.44, 180689, $13.53, $13.56, $13.4
