Date, Close/Last, Volume, Open, High, Low
02/10/2014, $49.07, 343826, $49.25, $49.35, $48.49
02/07/2014, $49.29, 170999, $49.1, $50.02, $48.45
02/06/2014, $48.95, 144255, $48.87, $49.54, $48.74
02/05/2014, $48.76, 167624, $48.65, $48.945, $46.88
02/04/2014, $49.46, 254235, $49.93, $49.9578, $48.65
02/03/2014, $49.89, 299870, $50.32, $50.636, $49.56
01/31/2014, $50.23, 157022, $49.21, $50.73, $49
01/30/2014, $49.46, 199539, $49.82, $50.25, $49.1184
01/29/2014, $49.51, 194294, $48.96, $50, $48.7
01/28/2014, $49.04, 239979, $48.5, $49.45, $48.09
01/27/2014, $48.42, 227222, $49.04, $49.26, $47.6601
01/24/2014, $49.07, 263316, $49.9, $49.9, $49.02
01/23/2014, $49.98, 178745, $49.42, $50.17, $49.2
01/22/2014, $49.6, 264899, $49.42, $50.41, $48.93
01/21/2014, $49.2, 262610, $49.32, $49.41, $48.92
01/17/2014, $49.17, 108854, $48.73, $49.232, $48.73
01/16/2014, $49.33, 195468, $49.08, $49.5, $48.98
01/15/2014, $49.18, 194445, $49.85, $49.9, $48.89
01/14/2014, $49.91, 242021, $50.11, $50.204, $49.49
01/13/2014, $49.84, 263963, $49.5, $50.15, $49.5
01/10/2014, $49.6, 232857, $49.7, $49.81, $49.5
01/09/2014, $49.71, 251216, $50.21, $50.37, $49.54
01/08/2014, $50, 243066, $50.46, $50.485, $49.705
01/07/2014, $50.45, 349077, $50.36, $50.865, $50.2
01/06/2014, $49.99, 197994, $50, $50.4, $49.69
01/03/2014, $49.98, 224235, $50.09, $50.59, $49.5297
01/02/2014, $50.06, 268704, $50.4, $50.88, $49.82
12/31/2013, $50.35, 280028, $49.83, $50.5, $49.8
12/30/2013, $49.77, 342044, $49.04, $49.86, $48.6
12/27/2013, $48.85, 123849, $48.49, $48.95, $48.26
12/26/2013, $48.58, 212802, $48.74, $48.91, $48.38
12/24/2013, $48.69, 165242, $48, $48.81, $47.526
12/23/2013, $47.94, 301524, $46.91, $48.04, $46.71
12/20/2013, $46.85, 612394, $46.79, $47.68, $46.67
12/19/2013, $46.93, 257566, $46.74, $47.096, $46.44
12/18/2013, $46.9, 363560, $47.3, $47.4575, $46.332
12/17/2013, $47.39, 230832, $47.3, $47.4999, $47.03
12/16/2013, $47.29, 173445, $47.34, $47.72, $46.94
12/13/2013, $47.26, 331505, $46.68, $48, $46.5
12/12/2013, $46.71, 329256, $46.3, $46.94, $45.02
12/11/2013, $46.32, 221194, $46.95, $47.16, $46.15
12/10/2013, $46.23, 318038, $47.05, $47.4, $46.08
12/09/2013, $47.15, 229035, $47.93, $47.99, $47.06
12/06/2013, $47.76, 251308, $47.03, $47.88, $46.81
12/05/2013, $46.94, 165603, $47.08, $47.289, $46.75
12/04/2013, $47.07, 241124, $47.29, $47.76, $46.58
12/03/2013, $47.45, 129353, $47.49, $47.49, $47.11
12/02/2013, $47.69, 826192, $48.11, $48.47, $46.9025
11/29/2013, $48.18, 46813, $48.04, $48.46, $47.93
11/27/2013, $47.9, 109793, $47.76, $48.07, $47.62
11/26/2013, $47.7, 210608, $48.17, $48.26, $47.64
11/25/2013, $48.18, 227942, $48.46, $48.652, $47.765
11/22/2013, $48.38, 153266, $48.24, $48.45, $48.042
11/21/2013, $48.15, 126918, $47.91, $48.4, $47.72
11/20/2013, $47.88, 188876, $47.58, $48.16, $47.47
11/19/2013, $47.6, 193471, $47.48, $48.09, $47.05
11/18/2013, $47.57, 142017, $48, $48.26, $47.34
11/15/2013, $48.05, 409462, $47.75, $48.14, $47.724
11/14/2013, $47.78, 164618, $48.18, $48.2, $47.71
11/13/2013, $47.91, 233869, $47.6, $48.33, $46.94
11/12/2013, $47.42, 218689, $47.24, $47.74, $46.72
11/11/2013, $47.37, 310103, $47.74, $47.75, $47.32
11/08/2013, $47.68, 179839, $47.74, $48, $47.32
11/07/2013, $47.84, 390310, $48.24, $48.25, $47.61
11/06/2013, $48.3, 292145, $48.41, $48.92, $47.85
11/05/2013, $47.5, 158242, $47.77, $47.94, $47.18
11/04/2013, $48.47, 200080, $48.32, $48.69, $47.67
11/01/2013, $48.22, 157709, $48.79, $49.06, $48.01
10/31/2013, $48.58, 171738, $48.87, $48.87, $47.95
10/30/2013, $48.76, 331764, $48.96, $49.52, $48.7
10/29/2013, $49.03, 226720, $49.09, $49.46, $48.53
10/28/2013, $48.93, 254181, $50.13, $50.19, $48.65
10/25/2013, $49.96, 240526, $49.74, $50.16, $48.63
10/24/2013, $49.74, 254240, $49.58, $49.75, $49
10/23/2013, $49.37, 175443, $49.3, $49.4999, $48.76
10/22/2013, $49.5, 278233, $48.31, $49.82, $48.31
10/21/2013, $48.03, 582321, $48.02, $48.46, $47.76
10/18/2013, $48.22, 275151, $47.76, $48.38, $47.51
10/17/2013, $47.67, 228759, $47.5, $48.29, $47.17
10/16/2013, $47.65, 466497, $48.22, $48.22, $47.36
10/15/2013, $48, 197339, $48.5, $48.64, $47.73
10/14/2013, $48.51, 120873, $47.44, $48.51, $47.25
10/11/2013, $47.51, 193571, $47, $47.51, $46.72
10/10/2013, $47.01, 319847, $47.72, $47.77, $46.98
10/09/2013, $47.24, 127938, $47.95, $48.27, $46.9
10/08/2013, $47.95, 85461, $48.51, $48.71, $47.91
10/07/2013, $48.66, 180388, $48.87, $49.12, $48.6
10/04/2013, $49.2, 92119, $49.26, $49.48, $48.85
10/03/2013, $49.35, 202279, $49.68, $49.93, $49.32
10/02/2013, $49.99, 222525, $49.55, $49.99, $49.1
10/01/2013, $49.78, 263626, $49.83, $50, $49.61
09/30/2013, $49.66, 365042, $49.28, $49.81, $48.64
09/27/2013, $49.62, 319116, $49.82, $49.84, $49.27
09/26/2013, $49.54, 203151, $48.97, $49.72, $48.74
09/25/2013, $48.86, 237672, $48.47, $49.01, $48.21
09/24/2013, $48.35, 151340, $48.7, $48.7, $48.04
09/23/2013, $48.74, 201665, $48.51, $48.92, $48
09/20/2013, $48.82, 1046782, $49.69, $49.69, $48.34
09/19/2013, $49.53, 463945, $48.31, $49.62, $48.28
09/18/2013, $48.15, 504585, $46.21, $48.18, $46.18
09/17/2013, $46.18, 302333, $46.8, $47.24, $46.14
09/16/2013, $46.79, 510325, $47.87, $48.195, $46.74
09/13/2013, $47.57, 239529, $47.8, $48.07, $47.37
09/12/2013, $48, 286102, $47.95, $48.33, $47.79
09/11/2013, $48.02, 204952, $48.33, $48.49, $47.72
09/10/2013, $48.53, 259130, $48.25, $48.54, $48.0916
09/09/2013, $48.13, 288073, $47.75, $48.17, $47.34
09/06/2013, $47.72, 160055, $48.38, $48.62, $47.65
09/05/2013, $48.14, 380756, $48.29, $48.584, $47.88
09/04/2013, $48.34, 277159, $48.18, $48.5, $47.7
09/03/2013, $47.93, 286012, $48.45, $48.45, $47.65
08/30/2013, $47.93, 207251, $48.29, $48.62, $47.75
08/29/2013, $48.39, 146894, $47.82, $48.45, $47.72
08/28/2013, $48.09, 169417, $48.15, $48.54, $47.56
08/27/2013, $48.03, 260010, $48.46, $48.69, $48.02
08/26/2013, $48.79, 291835, $49.36, $49.52, $48.55
08/23/2013, $49.2, 145163, $49.41, $49.84, $48.88
08/22/2013, $49.32, 156762, $49.07, $49.75, $48.88
08/21/2013, $48.87, 164410, $48.95, $49.14, $48.65
08/20/2013, $48.95, 223301, $48.72, $49.07, $48.56
08/19/2013, $48.66, 488211, $48.75, $48.79, $48.281
08/16/2013, $48.75, 256538, $48.54, $48.81, $48.5
08/15/2013, $48.88, 269213, $48.51, $49.2, $48.43
08/14/2013, $49.14, 888789, $49, $49.49, $49
08/13/2013, $49, 523199, $49.3, $49.45, $48.98
08/12/2013, $49.47, 587097, $49.22, $49.75, $49.21
08/09/2013, $49.5, 861417, $49.55, $49.66, $49.47
08/08/2013, $49.5, 6950396, $49.78, $50.13, $49.46
08/07/2013, $50.04, 805866, $50, $50.29, $49.5
08/06/2013, $51.95, 100502, $52.02, $52.43, $51.63
08/05/2013, $51.99, 184110, $50.88, $51.99, $50.35
08/02/2013, $51.95, 219532, $54, $54, $51.51
08/01/2013, $54.09, 251157, $52.58, $54.13, $52.15
07/31/2013, $52.67, 149850, $51.77, $52.82, $51.39
07/30/2013, $51.78, 92439, $51.84, $52.05, $51.3408
07/29/2013, $51.55, 139441, $52.37, $52.53, $51.22
07/26/2013, $52, 250853, $52.34, $53.17, $51.83
07/25/2013, $52.07, 173550, $52.66, $52.9, $51.95
07/24/2013, $52.47, 176393, $52.64, $53.43, $52.28
07/23/2013, $52.64, 198386, $53.47, $53.59, $52.27
07/22/2013, $53.08, 184665, $53.41, $53.83, $52.61
07/19/2013, $53.51, 252253, $53.19, $53.85, $53.07
07/18/2013, $53.47, 353648, $53.29, $53.845, $53.23
07/17/2013, $53.49, 246012, $54.03, $54.57, $53.11
07/16/2013, $54.02, 440728, $54.15, $54.91, $53.2524
07/15/2013, $55.5, 223866, $55.9, $56.134, $54.71
07/12/2013, $55.89, 199231, $56.61, $56.91, $55.7835
07/11/2013, $56.99, 448898, $58.5, $58.5, $55.83
07/10/2013, $58.19, 193653, $58.1, $58.4, $57.545
07/09/2013, $58.11, 233959, $57.2, $58.34, $56.8901
07/08/2013, $56.77, 553894, $56.65, $58.05, $56.335
07/05/2013, $56.33, 193811, $56.51, $56.83, $55.674
07/03/2013, $56.25, 95695, $55.85, $56.34, $55.5608
07/02/2013, $56.25, 353198, $55.84, $56.43, $54.61
07/01/2013, $55.52, 402002, $54.19, $56.83, $54.19
06/28/2013, $54.1, 160609, $52.85, $54.38, $52.22
06/27/2013, $53.02, 462910, $53.01, $53.5, $52.612
06/26/2013, $52.88, 248917, $51.79, $53.16, $51.76
06/25/2013, $51.36, 169352, $50.27, $51.8, $50.01
06/24/2013, $49.7, 541065, $49.85, $50.23, $48.101
06/21/2013, $49.95, 713958, $52.15, $52.39, $49.79
06/20/2013, $52.11, 266506, $53.14, $53.36, $51.66
06/19/2013, $54.02, 285066, $53.7, $54.22, $53.15
06/18/2013, $53.68, 364690, $52.32, $54.19, $52.32
06/17/2013, $52.05, 295981, $51.34, $52.24, $51.02
06/14/2013, $51.08, 313167, $50, $51.96, $49.761
06/13/2013, $50.25, 169597, $49.08, $50.44, $48.85
06/12/2013, $48.99, 120886, $48.62, $49, $48.43
06/11/2013, $48.34, 148216, $48.64, $48.76, $48
06/10/2013, $48.88, 244946, $48.37, $48.9, $47.8201
06/07/2013, $48.1, 201502, $47.82, $48.37, $47.62
06/06/2013, $47.86, 146243, $47.29, $47.88, $46.5301
06/05/2013, $47.3, 164491, $47.49, $47.85, $47.04
06/04/2013, $47.62, 266277, $48.33, $48.84, $47.6
06/03/2013, $48.09, 338155, $47.79, $48.09, $47.25
05/31/2013, $47.8, 326764, $48, $48.15, $47.43
05/30/2013, $47.87, 331575, $48.85, $49.0173, $47.44
05/29/2013, $48.97, 425299, $49.92, $50.29, $48.8
05/28/2013, $50.22, 191533, $50.07, $50.25, $49.36
05/24/2013, $49.64, 339226, $50.06, $50.43, $49.536
05/23/2013, $50.56, 258608, $50.6, $50.65, $49.53
05/22/2013, $51.04, 285743, $50.72, $51.2299, $50.72
05/21/2013, $50.68, 160916, $50.35, $50.89, $50.2509
05/20/2013, $50.21, 224581, $49.71, $50.33, $49.56
05/17/2013, $50.17, 179823, $49.98, $50.33, $49.62
05/16/2013, $49.97, 129184, $50.49, $51, $49.79
05/15/2013, $50.23, 316599, $49.99, $50.45, $49.51
05/14/2013, $49.87, 113975, $50.21, $50.51, $49.6
05/13/2013, $50.54, 337116, $50.5, $50.629, $50.15
05/10/2013, $50.48, 345628, $49.61, $50.76, $49.5
05/09/2013, $49.92, 212666, $50.49, $50.74, $49.79
05/08/2013, $50.53, 522593, $49.28, $50.53, $48.4
05/07/2013, $49.44, 313341, $47.35, $49.76, $47.06
05/06/2013, $48.17, 248249, $47.46, $48.17, $47.021
05/03/2013, $48.06, 230255, $48.08, $48.39, $47.51
05/02/2013, $47.77, 212035, $48.62, $48.94, $47.21
05/01/2013, $48.42, 318275, $49.27, $49.73, $48.33
04/30/2013, $49.12, 251858, $47.95, $49.31, $47.92
04/29/2013, $47.89, 214868, $47.58, $48.0588, $47.2401
04/26/2013, $47.12, 447403, $46.54, $47.42, $45.95
04/25/2013, $47.47, 309673, $47.5, $47.7, $47.07
04/24/2013, $47.54, 272175, $48.21, $48.29, $47.5
04/23/2013, $48.02, 202429, $48.08, $48.275, $47.74
04/22/2013, $47.81, 165455, $47.72, $48, $47.1
04/19/2013, $47.62, 124911, $47.31, $47.85, $47.09
04/18/2013, $47.18, 130262, $46.8, $47.53, $46.7101
04/17/2013, $46.87, 161093, $46.75, $46.91, $45.9585
04/16/2013, $47.09, 341668, $46.58, $47.4, $46.58
04/15/2013, $46.6, 253659, $46.67, $46.7, $46.171
04/12/2013, $47.1, 166217, $47.55, $47.59, $46.94
04/11/2013, $47.55, 82971, $47.63, $47.71, $47.5
04/10/2013, $47.73, 115800, $47.73, $47.995, $47.5
04/09/2013, $47.6, 337148, $46.62, $47.92, $46.62
04/08/2013, $46.64, 334287, $46.09, $46.71, $45.85
04/05/2013, $46.04, 184586, $45.61, $46.25, $45.05
04/04/2013, $45.93, 156626, $45.9, $46.17, $45.8101
04/03/2013, $46.06, 420004, $47.15, $47.15, $45.01
04/02/2013, $47.03, 341555, $46.9, $47.48, $46.72
04/01/2013, $46.74, 218167, $46.74, $47, $46.24
03/28/2013, $46.61, 207909, $46.42, $46.9, $46.37
03/27/2013, $46.49, 266751, $45.9, $46.93, $45.83
03/26/2013, $46.2, 162268, $45.94, $46.33, $45.67
03/25/2013, $45.91, 198712, $45.84, $46.19, $45.39
03/22/2013, $45.8, 259819, $45.8, $45.98, $45.57
03/21/2013, $45.57, 245250, $45.25, $45.87, $45.13
03/20/2013, $45.26, 295701, $45.15, $45.35, $44.988
03/19/2013, $45.06, 345663, $45.28, $45.3, $44.62
03/18/2013, $45.3, 450239, $44.57, $45.3, $44.36
03/15/2013, $45.15, 1161604, $44.82, $45.25, $44.43
03/14/2013, $44.82, 470711, $44.8, $44.83, $44.27
03/13/2013, $44.78, 308362, $44.25, $44.87, $43.9
03/12/2013, $44.27, 674221, $44.43, $44.69, $43.6001
03/11/2013, $44.52, 673747, $43.84, $44.64, $43.364
03/08/2013, $43.6, 1415491, $42.97, $43.825, $42.97
03/07/2013, $43.03, 949330, $42.61, $43.25, $42.28
03/06/2013, $42.8, 1175949, $42.72, $42.92, $42.1
03/05/2013, $42.84, 1070959, $42.95, $43.29, $42.58
03/04/2013, $43.01, 2024532, $41.8, $43.15, $41.8
03/01/2013, $41.56, 8826728, $40.92, $41.83, $40.91
02/28/2013, $40.63, 1351557, $41.34, $41.49, $40.61
02/27/2013, $42.29, 254131, $42.2, $42.83, $41.721
02/26/2013, $42.32, 278656, $43.25, $43.68, $42.25
02/25/2013, $43.23, 181912, $44.41, $44.99, $43.23
02/22/2013, $44.4, 152905, $45.35, $45.5, $44.193
02/21/2013, $45.31, 160436, $46.01, $46.08, $44.66
02/20/2013, $46.02, 217033, $46.45, $46.46, $46.02
02/19/2013, $46.26, 172095, $45.95, $46.26, $45.725
02/15/2013, $45.98, 188353, $46.55, $46.63, $45.82
02/14/2013, $46.39, 197848, $45.79, $46.48, $45.58
02/13/2013, $45.66, 114050, $45.13, $45.77, $45.09
02/12/2013, $45.06, 191744, $44.84, $45.45, $44.7
02/11/2013, $44.69, 79451, $44.74, $44.828, $44.28
02/08/2013, $44.66, 69502, $44.95, $44.95, $44.38
02/07/2013, $44.83, 106734, $44.95, $45.09, $44.4
02/06/2013, $44.76, 162848, $44.16, $45.2363, $43.88
02/05/2013, $44.11, 261260, $44.6, $44.6, $43.8757
02/04/2013, $45, 222217, $45, $45.33, $44.5
02/01/2013, $44.98, 126252, $45.25, $45.51, $44.78
01/31/2013, $45.11, 200942, $44.66, $45.27, $44.38
01/30/2013, $44.77, 167346, $45.21, $45.5, $44.554
01/29/2013, $44.94, 226431, $44.66, $45.409, $44.5
01/28/2013, $44.56, 194845, $44.42, $44.72, $44
01/25/2013, $43.82, 276308, $44.03, $44.38, $43.62
01/24/2013, $43.71, 245223, $44.22, $44.49, $43.66
01/23/2013, $44.09, 245483, $44.01, $44.8, $43.9601
01/22/2013, $43.82, 283399, $42.36, $44.17, $42.11
01/18/2013, $42.05, 317477, $41.48, $42.35, $41.36
01/17/2013, $41.22, 405197, $41.17, $41.6, $40.44
01/16/2013, $40.99, 168394, $40.95, $41.23, $40.77
01/15/2013, $41.11, 285388, $41.07, $41.67, $40.99
01/14/2013, $41.29, 162072, $41.42, $41.9, $41.13
01/11/2013, $41.39, 162293, $41.16, $41.66, $40.85
01/10/2013, $41.38, 165546, $41.99, $42.4, $41.23
01/09/2013, $41.85, 345863, $42.86, $43.119, $40.77
01/08/2013, $42.93, 159181, $43.25, $43.33, $42.66
01/07/2013, $43.08, 118700, $42.5, $43.58, $42.5
01/04/2013, $42.37, 213068, $43.64, $43.75, $42.3301
01/03/2013, $43.43, 143509, $43.04, $43.56, $42.86
01/02/2013, $42.97, 218983, $43.5, $43.66, $42.61
12/31/2012, $41.75, 212329, $39.7, $41.87, $39.7
12/28/2012, $39.91, 143992, $39.96, $40.09, $39.5
12/27/2012, $39.96, 103730, $40.53, $40.53, $39.84
12/26/2012, $40.42, 110694, $41.17, $41.43, $40.33
12/24/2012, $41.33, 92073, $41.45, $41.59, $41.22
12/21/2012, $41.63, 503289, $40.12, $41.67, $40.01
12/20/2012, $40.47, 170417, $40.01, $40.49, $39.76
12/19/2012, $39.83, 209949, $39.47, $39.95, $39.3
12/18/2012, $39.47, 169663, $38.93, $39.99, $38.76
12/17/2012, $38.96, 154259, $38.76, $39, $38.41
12/14/2012, $38.6, 137778, $38.76, $39.11, $38.4
12/13/2012, $38.85, 157142, $39.14, $39.27, $38.5
12/12/2012, $39.14, 154301, $39.22, $39.48, $39
12/11/2012, $39.22, 184711, $38.79, $39.4715, $38.78
12/10/2012, $38.79, 539652, $38.97, $39.53, $37.78
12/07/2012, $38.9, 151555, $39.25, $39.36, $38.8
12/06/2012, $39.2, 216928, $39.81, $40.04, $38.99
12/05/2012, $39.78, 219754, $40.06, $40.419, $39.66
12/04/2012, $39.91, 344621, $41.24, $41.24, $39.46
12/03/2012, $40.99, 137983, $42.11, $42.27, $40.96
11/30/2012, $41.88, 250941, $42.65, $42.9036, $41.36
11/29/2012, $42.65, 92923, $42.79, $42.83, $42.195
11/28/2012, $42.5, 199938, $41.08, $42.5, $41.08
11/27/2012, $41.33, 162786, $41.5, $41.78, $40.92
11/26/2012, $41.66, 127149, $41.47, $41.91, $41.33
11/23/2012, $41.76, 28854, $41.23, $41.89, $41.13
11/21/2012, $41.09, 182992, $40.99, $41.8, $40.54
11/20/2012, $41.07, 195927, $41.72, $42.21, $40.53
11/19/2012, $41.76, 232575, $42.39, $43.2, $41.63
11/16/2012, $41.58, 281206, $40.36, $42.1, $40.13
11/15/2012, $40.44, 333576, $40.49, $40.56, $38.7266
11/14/2012, $40.6, 200060, $41.62, $42.2975, $40.52
11/13/2012, $41.45, 149417, $41.74, $42.14, $40.8715
11/12/2012, $41.99, 246067, $44.18, $44.18, $41.62
11/09/2012, $43.62, 118708, $43.12, $43.75, $43.12
11/08/2012, $43.31, 245442, $44.33, $44.3899, $43.14
11/07/2012, $44.06, 249188, $44.48, $44.64, $43.92
11/06/2012, $44.94, 65858, $44.74, $44.94, $44.63
11/05/2012, $44.51, 217964, $44.4, $44.64, $44.17
11/02/2012, $44.86, 206249, $45.1, $45.25, $44.15
11/01/2012, $44.76, 135076, $44.62, $45.23, $44.59
10/31/2012, $44.56, 91124, $44.68, $44.84, $44.25
10/26/2012, $44.36, 168798, $44.83, $44.8404, $44.28
10/25/2012, $44.87, 66953, $45.44, $45.4583, $44.64
10/24/2012, $45.16, 91349, $45.94, $45.94, $45.12
10/23/2012, $45.78, 111350, $45.84, $45.93, $45.55
10/22/2012, $46.05, 54078, $46.1, $46.68, $45.91
10/19/2012, $46.18, 140386, $46.69, $46.81, $46.18
10/18/2012, $46.6, 76337, $46.6, $46.71, $46.08
10/17/2012, $46.59, 91002, $46.41, $46.63, $46.15
10/16/2012, $46.24, 118822, $46.84, $46.84, $46.09
10/15/2012, $46.38, 107333, $46.28, $46.44, $46.15
10/12/2012, $45.95, 130623, $46.65, $46.65, $45.89
10/11/2012, $46.35, 150115, $46.84, $46.84, $46.31
10/10/2012, $46.59, 168423, $46.67, $46.82, $46.5
10/09/2012, $46.57, 89012, $46.18, $46.57, $46.1
10/08/2012, $46, 155196, $46.47, $46.85, $46
10/05/2012, $46.44, 103565, $46.5, $46.965, $46.36
10/04/2012, $46.53, 154636, $46.66, $46.73, $46.16
10/03/2012, $46.68, 166703, $46.81, $46.91, $46.33
10/02/2012, $46.8, 232370, $46.95, $47.05, $46.56
10/01/2012, $46.94, 165135, $46.5, $46.96, $46.39
09/28/2012, $46.44, 102254, $46.19, $46.5, $45.9
09/27/2012, $46.18, 116208, $46.09, $46.2, $45.9
09/26/2012, $46, 139759, $45.5, $46.05, $45.05
09/25/2012, $45.52, 127793, $45.19, $45.686, $45.14
09/24/2012, $45.09, 127040, $44.5, $45.2, $44.45
09/21/2012, $44.49, 489172, $45.6, $45.7098, $44.39
09/20/2012, $45.1, 116115, $44.6, $45.3125, $44.6
09/19/2012, $45.01, 114388, $44.9, $45.26, $44.59
09/18/2012, $44.96, 115246, $44.5, $45, $44.4
09/17/2012, $44.5, 136173, $44.77, $44.77, $44.03
09/14/2012, $44.19, 162337, $42.95, $44.33, $42.76
09/13/2012, $42.98, 108792, $42.79, $43.08, $42.17
09/12/2012, $42.88, 122391, $42.4, $43.04, $42.29
09/11/2012, $42.44, 188005, $41.77, $42.46, $41.73
09/10/2012, $42.19, 80049, $42.63, $42.74, $42.13
09/07/2012, $42.64, 80144, $42.96, $43.02, $42.5
09/06/2012, $42.94, 179211, $42.68, $43.13, $42.57
09/05/2012, $42.71, 88858, $42.95, $43.06, $42.65
09/04/2012, $42.99, 85786, $43.38, $43.38, $42.88
08/31/2012, $43.14, 257117, $43.2, $43.21, $42.776
08/30/2012, $42.97, 193313, $42.97, $43.345, $42.7
08/29/2012, $43.11, 128522, $43.51, $43.5914, $42.79
08/28/2012, $43.55, 239166, $42.9, $43.83, $42.81
08/27/2012, $42.96, 49925, $43.13, $43.25, $42.52
08/24/2012, $43.1, 52609, $43.04, $43.1, $42.53
08/23/2012, $43, 49026, $43.37, $43.57, $42.665
08/22/2012, $43.29, 68367, $43.04, $43.4, $42.76
08/21/2012, $43.11, 88761, $43.11, $43.2699, $42.84
08/20/2012, $43.25, 38872, $43.24, $43.41, $42.955
08/17/2012, $43.52, 51405, $43.76, $43.99, $43.1228
08/16/2012, $43.61, 70163, $43.32, $44.07, $43.01
08/15/2012, $43.2, 57306, $43.95, $43.95, $42.8602
08/14/2012, $43.68, 85695, $43.54, $44.42, $43.32
08/13/2012, $43.27, 93726, $44.19, $44.63, $43.11
08/10/2012, $44.15, 73373, $43.17, $44.21, $43.17
08/09/2012, $43.4, 82520, $42.61, $43.6, $42.61
08/08/2012, $42.76, 133383, $42.84, $42.96, $42.4
08/07/2012, $43.38, 107248, $43.46, $43.5, $42.68
08/06/2012, $43.33, 116858, $43.33, $43.49, $41.9376
08/03/2012, $43.63, 135858, $43.2, $43.79, $41.6
08/02/2012, $43.69, 171842, $43.79, $44.09, $43.5018
08/01/2012, $44.08, 133138, $42.93, $44.7098, $42.63
07/31/2012, $42.63, 147018, $41.19, $42.64, $41.11
07/30/2012, $41.12, 62352, $41.1, $41.5065, $40.95
07/27/2012, $41.1, 63907, $41.52, $41.52, $40.64
07/26/2012, $41.09, 235043, $41.72, $41.81, $39.94
07/25/2012, $41.37, 163772, $42.17, $42.31, $41.27
07/24/2012, $42.34, 125508, $42.53, $42.84, $42.2
07/23/2012, $42.55, 91605, $41.92, $42.79, $41.5
07/20/2012, $42.48, 51269, $43, $43, $42.39
07/19/2012, $43.09, 64888, $43.62, $43.9599, $42.95
07/18/2012, $43.45, 97859, $42.68, $43.95, $42.68
07/17/2012, $42.79, 116045, $41.59, $42.95, $41.59
07/16/2012, $41.64, 92485, $42.03, $42.628, $41.46
07/13/2012, $42.23, 78035, $41.85, $42.5, $41.71
07/12/2012, $41.83, 71239, $40.94, $42, $40.76
07/11/2012, $41.36, 96769, $40.68, $41.71, $40.21
07/10/2012, $40.86, 49630, $41.55, $41.55, $40.47
07/09/2012, $41.46, 77839, $40.92, $41.62, $40.6
07/06/2012, $40.98, 64252, $40.43, $41.01, $40.26
07/05/2012, $41.1, 65868, $41.33, $41.43, $40.74
07/03/2012, $41.55, 47277, $41.58, $41.63, $40.74
07/02/2012, $41.56, 69768, $41.25, $42, $40.69
06/29/2012, $42.15, 117259, $42.24, $42.49, $41.7603
06/28/2012, $41.43, 205582, $40.64, $41.96, $40.6
06/27/2012, $40.97, 169383, $38.37, $41.23, $38.37
06/26/2012, $38.41, 115645, $36.63, $38.48, $36.63
06/25/2012, $36.75, 104627, $38.05, $38.05, $36.5
06/22/2012, $38.35, 57249, $38.49, $38.58, $37.8801
06/21/2012, $38.33, 58223, $39.3, $39.34, $38.08
06/20/2012, $39.13, 68267, $39.56, $39.67, $38.92
06/19/2012, $39.35, 87605, $39.12, $39.81, $38.9
06/18/2012, $38.69, 70740, $39.05, $39.05, $38.55
06/15/2012, $39.32, 192025, $39.93, $39.93, $39.01
06/14/2012, $39.81, 87076, $39.26, $40.07, $38.81
06/13/2012, $39.2, 53678, $39.05, $39.2, $38.86
06/12/2012, $39.1, 96761, $38.86, $39.1, $38.78
06/11/2012, $38.9, 79710, $38.86, $39.17, $38.71
06/08/2012, $38.55, 154104, $39.11, $39.11, $38.34
06/07/2012, $39.19, 120282, $39.21, $39.96, $39.05
06/06/2012, $38.83, 171034, $37.71, $39.29, $37.57
06/05/2012, $37.31, 166910, $36.71, $37.7, $36.5
06/04/2012, $36.85, 261922, $37.6, $37.7, $36.47
06/01/2012, $37.56, 387380, $38.97, $39.17, $37.54
05/31/2012, $39.33, 335489, $40.03, $40.03, $38.38
05/30/2012, $39.99, 188193, $40.94, $41.27, $39.64
05/29/2012, $41.27, 171244, $42.21, $42.25, $41.23
05/25/2012, $42.04, 118425, $42.24, $42.24, $41.33
05/24/2012, $42.38, 77415, $42.59, $43.12, $41.99
05/23/2012, $42.75, 71453, $43.08, $43.25, $42.1305
05/22/2012, $43.42, 266973, $42.6, $44.4, $42.49
05/21/2012, $42.75, 128212, $42, $42.799, $41.68
05/18/2012, $41.93, 319165, $42.59, $42.98, $41.93
05/17/2012, $42.29, 114029, $42.38, $42.59, $42.17
05/16/2012, $42.55, 70418, $42.6, $42.646, $42.2
05/15/2012, $42.35, 164506, $42.33, $42.58, $42.2
05/14/2012, $42.43, 154333, $42.22, $42.56, $42
05/11/2012, $42.64, 122383, $43.42, $43.5, $42.5
05/10/2012, $43.22, 113534, $42.94, $43.3675, $42.6901
05/09/2012, $42.63, 109893, $43.74, $43.74, $42.51
05/08/2012, $43.63, 236702, $44.02, $44.3, $41.54
05/07/2012, $44.49, 140986, $44.64, $44.8318, $44
05/04/2012, $44.98, 86511, $44.06, $45.03, $44
05/03/2012, $44.78, 92862, $45.56, $45.56, $44.5
05/02/2012, $45.77, 133652, $45.97, $46.15, $45.52
05/01/2012, $45.87, 102422, $45.84, $45.94, $45.23
04/30/2012, $45.81, 65381, $45.5, $45.81, $45.38
04/27/2012, $45.5, 76793, $45.45, $45.5, $45.2
04/26/2012, $45.34, 76663, $44.87, $45.44, $44.84
04/25/2012, $45.1, 78833, $45.54, $45.54, $45.08
