Date, Close/Last, Volume, Open, High, Low
12/24/2013, $11.3308, 113903, $11.4216, $11.535, $11.1644
12/23/2013, $11.3838, 211915, $11.3838, $11.3989, $11.1417
12/20/2013, $11.3838, 365805, $11.2249, $11.4594, $10.9526
12/19/2013, $11.1266, 141664, $11.2779, $11.3459, $11.1039
12/18/2013, $11.2627, 246546, $11.0585, $11.3459, $10.9375
12/17/2013, $11.0585, 124060, $11.0661, $11.1039, $10.9677
12/16/2013, $11.0358, 179427, $10.8165, $11.0812, $10.8165
12/13/2013, $10.7862, 167272, $10.8845, $10.9072, $10.6803
12/12/2013, $10.8165, 176573, $10.7181, $10.877, $10.6349
12/11/2013, $10.6727, 188721, $10.756, $10.8543, $10.5139
12/10/2013, $10.6879, 124991, $10.8165, $10.9375, $10.6652
12/09/2013, $10.8165, 150536, $10.8921, $10.9299, $10.7257
12/06/2013, $10.8165, 164901, $10.9829, $11.1341, $10.7711
12/05/2013, $10.8316, 157167, $10.7635, $10.9375, $10.6652
12/04/2013, $10.7257, 211043, $10.7786, $11.0956, $10.3702
12/03/2013, $10.9526, 186949, $11.1644, $11.2703, $10.8618
12/02/2013, $11.1568, 313526, $11.293, $11.5692, $11.0509
11/29/2013, $11.2627, 125430, $11.3459, $11.3611, $11.2249
11/27/2013, $11.2325, 263987, $10.8165, $11.2552, $10.7938
11/26/2013, $10.8165, 178964, $10.6803, $10.8392, $10.6236
11/25/2013, $10.5971, 357096, $10.3778, $10.9072, $10.3626
11/22/2013, $10.2038, 202141, $10.113, $10.3021, $9.992
11/21/2013, $10.0828, 101867, $10.0071, $10.1811, $9.9927
11/20/2013, $9.9617, 143084, $9.8785, $10.0147, $9.8634
11/19/2013, $9.8331, 179364, $9.9315, $10.0828, $9.7991
11/18/2013, $9.8256, 210991, $9.576, $9.939, $9.5684
11/15/2013, $9.4776, 89549, $9.3339, $9.5306, $9.3112
11/14/2013, $9.3415, 117018, $9.3491, $9.4247, $9.1448
11/13/2013, $9.3793, 79490, $9.0238, $9.3869, $9.0238
11/12/2013, $9.0768, 142147, $9.3037, $9.4474, $9.0162
11/11/2013, $9.3793, 125999, $9.1448, $9.523, $9.1448
11/08/2013, $9.1448, 122505, $9.0541, $9.281, $9.0011
11/07/2013, $9.0541, 114120, $9.3037, $9.3792, $8.9935
11/06/2013, $9.2583, 171341, $9.0087, $9.3037, $8.9406
11/05/2013, $8.8453, 171819, $8.5851, $8.986, $8.5321
11/04/2013, $8.5548, 185628, $8.5397, $8.6834, $8.3204
11/01/2013, $8.4187, 211979, $8.8347, $8.9482, $8.3733
10/31/2013, $8.8498, 156348, $9.0692, $9.0843, $8.8498
10/30/2013, $9.0616, 115143, $9.3188, $9.4474, $9.0389
10/29/2013, $9.3415, 88809, $9.3793, $9.455, $9.228
10/28/2013, $9.3264, 76204, $9.3339, $9.3491, $9.2507
10/25/2013, $9.2961, 68205, $9.2885, $9.3793, $9.2053
10/24/2013, $9.2507, 86239, $9.1524, $9.3264, $9.1108
10/23/2013, $9.1524, 138369, $9.1146, $9.228, $8.9935
10/22/2013, $9.1524, 130646, $9.0541, $9.1826, $8.9557
10/21/2013, $8.9784, 163667, $8.691, $9.0609, $8.6909
10/18/2013, $8.6305, 442551, $8.5246, $8.6834, $8.4868
10/17/2013, $8.4414, 109759, $8.2825, $8.4716, $8.1313
10/16/2013, $8.3204, 59577, $8.2447, $8.343, $8.1956
10/15/2013, $8.1539, 108954, $8.3052, $8.3733, $8.1539
10/14/2013, $8.3052, 62211, $8.0178, $8.3733, $7.8665
10/11/2013, $8.0934, 98809, $7.9875, $8.1237, $7.8968
10/10/2013, $8.0027, 120524, $7.8816, $8.0707, $7.8816
10/09/2013, $7.7304, 113486, $7.7833, $7.8665, $7.7152
10/08/2013, $7.7682, 125295, $7.8741, $7.9648, $7.7606
10/07/2013, $7.8968, 61448, $7.9119, $8.0102, $7.8892
10/04/2013, $8.0329, 71144, $7.8741, $8.101, $7.859
10/03/2013, $7.8816, 118054, $7.9422, $7.9875, $7.7228
10/02/2013, $7.9648, 226853, $8.4187, $8.4187, $7.927
10/01/2013, $8.5095, 65621, $8.4111, $8.5246, $8.3809
09/30/2013, $8.3884, 166490, $8.3884, $8.6154, $8.3431
09/27/2013, $8.4792, 25287, $8.6078, $8.7137, $8.4395
09/26/2013, $8.691, 39609, $8.6986, $8.7893, $8.5246
09/25/2013, $8.6456, 79184, $8.7439, $8.8877, $8.6305
09/24/2013, $8.7515, 79424, $8.6759, $8.8271, $8.6002
09/23/2013, $8.638, 108631, $8.4338, $8.6986, $8.4096
09/20/2013, $8.4565, 130208, $8.3128, $8.5548, $8.2523
09/19/2013, $8.2977, 56120, $8.3884, $8.4337, $8.1161
09/18/2013, $8.3582, 97177, $8.0481, $8.3582, $7.859
09/17/2013, $8.0178, 56103, $7.7531, $8.0178, $7.7455
09/16/2013, $7.7531, 96527, $7.927, $7.927, $7.6706
09/13/2013, $7.7758, 39030, $7.7152, $7.8438, $7.5969
09/12/2013, $7.6623, 55980, $7.7152, $7.8136, $7.5413
09/11/2013, $7.6699, 61082, $7.632, $7.7568, $7.5942
09/10/2013, $7.632, 63701, $7.6547, $7.7304, $7.5564
09/09/2013, $7.6093, 104264, $7.6245, $7.6245, $7.4733
09/06/2013, $7.564, 80501, $7.564, $7.6018, $7.269
09/05/2013, $7.5034, 42188, $7.5791, $7.6204, $7.4808
09/04/2013, $7.5564, 81346, $7.6018, $7.6207, $7.5196
09/03/2013, $7.564, 190174, $7.5715, $7.6547, $7.4808
08/30/2013, $7.4429, 106544, $7.8136, $7.8136, $7.4278
08/29/2013, $7.806, 48940, $7.6169, $7.8438, $7.6169
08/28/2013, $7.6396, 62169, $7.6699, $7.7606, $7.5791
08/27/2013, $7.6396, 63848, $8.0405, $8.2372, $7.6245
08/26/2013, $8.1615, 51250, $8.2674, $8.3052, $8.0707
08/23/2013, $8.222, 37096, $8.1539, $8.2372, $8.0556
08/22/2013, $8.1464, 32397, $8.0329, $8.1615, $8.0329
08/21/2013, $7.9724, 43558, $8.1464, $8.1539, $7.8741
08/20/2013, $8.1161, 43504, $7.8741, $8.1615, $7.8741
08/19/2013, $7.8816, 44109, $8.1615, $8.222, $7.806
08/16/2013, $8.1615, 142914, $7.9573, $8.222, $7.9573
08/15/2013, $7.9573, 71093, $8.2901, $8.3204, $7.9497
08/14/2013, $8.3355, 37791, $8.5095, $8.5095, $8.3355
08/13/2013, $8.4263, 34784, $8.5397, $8.5624, $8.4036
08/12/2013, $8.4943, 51804, $8.4489, $8.57, $8.4338
08/09/2013, $8.4868, 32458, $8.5095, $8.6135, $8.396
08/08/2013, $8.5019, 33012, $8.5019, $8.5737, $8.4641
08/07/2013, $8.4111, 57858, $8.7212, $8.7288, $8.4111
08/06/2013, $8.7212, 47715, $8.7515, $8.8271, $8.5927
08/05/2013, $8.7591, 30357, $8.7591, $8.7742, $8.6986
08/02/2013, $8.7288, 87610, $8.5927, $8.7969, $8.5473
08/01/2013, $8.6154, 113731, $8.4187, $8.8877, $8.343
07/31/2013, $8.3128, 140488, $8.5473, $8.5927, $8.3128
07/30/2013, $8.4943, 105287, $8.5473, $8.6986, $8.3884
07/29/2013, $8.57, 79940, $8.7742, $8.8877, $8.5095
07/26/2013, $8.7742, 62058, $9.0238, $9.0768, $8.7137
07/25/2013, $9.0768, 114139, $8.9255, $9.0768, $8.7742
07/24/2013, $8.9179, 93854, $8.691, $8.933, $8.691
07/23/2013, $8.6154, 55798, $8.5095, $8.7061, $8.4716
07/22/2013, $8.4868, 57406, $8.5246, $8.6154, $8.4036
07/19/2013, $8.6002, 44966, $8.4868, $8.6607, $8.3809
07/18/2013, $8.4868, 60531, $8.4338, $8.6305, $8.3355
07/17/2013, $8.3809, 42390, $8.4338, $8.5321, $8.3279
07/16/2013, $8.3582, 62306, $8.4792, $8.5473, $8.3052
07/15/2013, $8.4414, 68729, $8.275, $8.4716, $8.2447
07/12/2013, $8.2447, 57155, $8.1842, $8.2825, $8.1161
07/11/2013, $8.1918, 46345, $8.1842, $8.1993, $8.0859
07/10/2013, $8.0707, 46038, $8.0934, $8.1313, $7.8968
07/09/2013, $8.0783, 51491, $8.0329, $8.1539, $8.0178
07/08/2013, $8.0027, 64825, $8.1086, $8.1615, $7.9422
07/05/2013, $8.1086, 50445, $7.9119, $8.1161, $7.7379
07/03/2013, $7.7228, 33970, $7.6472, $7.859, $7.4808
07/02/2013, $7.6699, 50722, $7.6396, $7.7301, $7.564
07/01/2013, $7.6245, 60319, $7.3295, $7.685, $7.3295
06/28/2013, $7.3446, 233414, $7.5715, $7.5791, $7.2425
06/27/2013, $7.5791, 46073, $7.5337, $7.6396, $7.4656
06/26/2013, $7.4505, 33865, $7.6018, $7.6018, $7.4505
06/25/2013, $7.5488, 54676, $7.6699, $7.6699, $7.4997
06/24/2013, $7.6093, 56695, $7.6245, $7.7209, $7.5261
06/21/2013, $7.685, 174805, $7.8438, $7.8514, $7.6018
06/20/2013, $7.8438, 63434, $7.806, $7.9119, $7.7236
06/19/2013, $7.9119, 28837, $8.0934, $8.0934, $7.8968
06/18/2013, $8.0707, 53713, $7.8741, $8.1086, $7.8514
06/17/2013, $7.8363, 47518, $7.8514, $7.8816, $7.7455
06/14/2013, $7.7455, 75773, $8.0481, $8.0481, $7.7228
06/13/2013, $8.0481, 101210, $7.8892, $8.0481, $7.7455
06/12/2013, $7.9119, 62497, $8.0254, $8.1691, $7.8136
06/11/2013, $7.9346, 95534, $7.9043, $8.1313, $7.7152
06/10/2013, $8.0405, 88445, $7.7228, $8.0405, $7.6782
06/07/2013, $7.7152, 69423, $7.6623, $7.7682, $7.6283
06/06/2013, $7.5715, 54204, $7.511, $7.632, $7.3976
06/05/2013, $7.5337, 48404, $7.6245, $7.6888, $7.4513
06/04/2013, $7.6169, 75259, $7.6018, $7.7001, $7.4959
06/03/2013, $7.632, 148929, $7.4505, $7.6774, $7.3143
05/31/2013, $7.4051, 56129, $7.3597, $7.4732, $7.2538
05/30/2013, $7.4354, 29564, $7.4505, $7.4883, $7.0647
05/29/2013, $7.3976, 53622, $7.216, $7.4505, $7.1858
05/28/2013, $7.2917, 135259, $7.3446, $7.5337, $7.1631
05/24/2013, $7.2311, 56798, $7.1479, $7.2463, $7.1177
05/23/2013, $7.1858, 69938, $6.9513, $7.2425, $6.9513
05/22/2013, $7.0799, 78045, $7.2765, $7.3522, $6.9588
05/21/2013, $7.2917, 27030, $7.3749, $7.3749, $7.2538
05/20/2013, $7.3522, 72089, $7.4732, $7.5413, $7.2917
05/17/2013, $7.4808, 53779, $7.3976, $7.4883, $7.3597
05/16/2013, $7.3673, 37803, $7.4354, $7.4354, $7.2992
05/15/2013, $7.4354, 84447, $7.4202, $7.4883, $7.337
05/14/2013, $7.4202, 80837, $7.2765, $7.4354, $7.2388
05/13/2013, $7.2841, 45749, $7.2009, $7.2992, $7.1328
05/10/2013, $7.1933, 25239, $7.1782, $7.2085, $7.095
05/09/2013, $7.1479, 58056, $7.2614, $7.2614, $7.1101
05/08/2013, $7.2538, 62018, $7.337, $7.337, $7.1782
05/07/2013, $7.337, 59835, $7.3522, $7.3597, $7.2085
05/06/2013, $7.3522, 93703, $7.2917, $7.4127, $7.2387
05/03/2013, $7.1479, 71127, $7.0723, $7.1782, $6.974
05/02/2013, $6.9286, 68956, $6.7697, $7.0269, $6.7697
05/01/2013, $6.6941, 158178, $6.9437, $6.9437, $6.6714
04/30/2013, $6.9513, 138455, $7.1555, $7.1971, $6.9286
04/29/2013, $7.1101, 42560, $7.0496, $7.1926, $7.0345
04/26/2013, $6.9967, 73558, $7.095, $7.1177, $6.9967
04/25/2013, $7.0723, 79518, $7.1631, $7.2566, $7.0723
04/24/2013, $7.1101, 51654, $7.0572, $7.1699, $7.0345
04/23/2013, $7.0345, 64503, $6.8303, $7.042, $6.8303
04/22/2013, $6.7546, 92923, $6.8151, $6.8303, $6.5277
04/19/2013, $6.7622, 84152, $6.8303, $6.8877, $6.7017
04/18/2013, $6.8076, 106223, $6.8529, $7.0496, $6.679
04/17/2013, $6.8, 121452, $6.9891, $7.1177, $6.7168
04/16/2013, $6.9891, 115402, $6.8605, $7.042, $6.7319
04/15/2013, $6.7697, 124222, $7.3143, $7.4127, $6.7319
04/12/2013, $7.3295, 40868, $7.4808, $7.4808, $7.269
04/11/2013, $7.4883, 65756, $7.4202, $7.5488, $7.4202
04/10/2013, $7.4354, 131562, $7.0723, $7.4808, $7.0723
04/09/2013, $7.0269, 99753, $6.8681, $7.095, $6.853
04/08/2013, $6.7697, 79541, $6.7471, $6.8076, $6.6967
04/05/2013, $6.7546, 105311, $6.5428, $6.8529, $6.5428
04/04/2013, $6.6714, 121698, $6.626, $6.9437, $6.5504
04/03/2013, $6.6336, 68839, $6.6336, $6.7319, $6.6185
04/02/2013, $6.6336, 197528, $6.8151, $6.8908, $6.5882
04/01/2013, $6.7622, 135734, $6.8605, $6.8832, $6.7319
03/28/2013, $6.8529, 88148, $6.8756, $6.8908, $6.7849
03/27/2013, $6.8605, 62729, $6.8605, $6.9437, $6.8529
03/26/2013, $6.8983, 65252, $6.8832, $6.9286, $6.8386
03/25/2013, $6.8605, 100403, $6.8529, $6.921, $6.7697
03/22/2013, $6.8454, 64092, $6.9437, $6.9437, $6.8151
03/21/2013, $6.8983, 99872, $6.9437, $6.9891, $6.8605
03/20/2013, $7.0194, 38882, $6.9815, $7.0345, $6.9362
03/19/2013, $6.921, 97953, $7.0269, $7.095, $6.8605
03/18/2013, $7.0345, 50533, $6.974, $7.0988, $6.974
03/15/2013, $7.0799, 167481, $6.9815, $7.1404, $6.9664
03/14/2013, $6.9815, 95404, $7.1858, $7.1858, $6.8832
03/13/2013, $7.1782, 70538, $7.0345, $7.2311, $7.0194
03/12/2013, $7.0118, 115367, $6.9664, $7.0572, $6.921
03/11/2013, $6.9967, 114465, $7.0572, $7.1782, $6.974
03/08/2013, $7.095, 131248, $6.9664, $7.1026, $6.9362
03/07/2013, $6.9059, 62538, $6.8605, $6.9286, $6.8151
03/06/2013, $6.8832, 98932, $6.9286, $6.9362, $6.8076
03/05/2013, $6.9135, 76493, $6.9362, $6.9513, $6.8492
03/04/2013, $6.8756, 70138, $6.8983, $6.9437, $6.7622
03/01/2013, $6.9362, 58058, $6.8832, $6.9588, $6.8
02/28/2013, $6.9664, 170898, $6.8908, $7.0874, $6.8605
02/27/2013, $6.9059, 100281, $6.9135, $7.0647, $6.8529
02/26/2013, $6.8908, 298071, $6.7546, $7.042, $6.7017
02/25/2013, $6.7017, 167061, $7.2009, $7.2009, $6.6865
02/22/2013, $7.1933, 118154, $7.3295, $7.3749, $7.095
02/21/2013, $7.2765, 196464, $7.1328, $7.2992, $7.0572
02/20/2013, $7.1479, 225540, $7.1858, $7.3295, $7.1479
02/19/2013, $7.1858, 436832, $6.9059, $7.1858, $6.9059
02/15/2013, $6.8983, 122817, $7.0799, $7.0799, $6.7395
02/14/2013, $7.0345, 91127, $6.8454, $7.042, $6.7773
02/13/2013, $6.8832, 122270, $6.8756, $6.8908, $6.6412
02/12/2013, $6.8756, 114105, $6.8076, $6.9059, $6.7924
02/11/2013, $6.8, 132240, $6.6638, $6.8484, $6.6638
02/08/2013, $6.6412, 172762, $6.5353, $6.679, $6.4369
02/07/2013, $6.5353, 276523, $6.7697, $6.8076, $6.4142
02/06/2013, $6.7471, 189656, $6.8076, $6.9514, $6.5731
02/05/2013, $6.8227, 176116, $7.1177, $7.1631, $6.5882
02/04/2013, $7.0496, 335765, $8.1237, $8.1346, $7.0194
02/01/2013, $8.1539, 193582, $8.2447, $8.3128, $8.0594
01/31/2013, $8.1691, 141430, $7.8968, $8.1766, $7.8741
01/30/2013, $7.927, 56836, $8.0102, $8.0783, $7.9043
01/29/2013, $8.0405, 176259, $7.9422, $8.101, $7.927
01/28/2013, $7.9648, 209678, $7.7531, $7.9989, $7.685
01/25/2013, $7.7531, 94412, $8.1388, $8.1388, $7.657
01/24/2013, $8.0934, 75801, $7.9951, $8.2523, $7.9822
01/23/2013, $8.0027, 161734, $8.2447, $8.2659, $7.9422
01/22/2013, $8.2447, 158341, $8.2825, $8.343, $8.1086
01/18/2013, $8.3052, 95722, $8.3506, $8.3809, $8.2447
01/17/2013, $8.3809, 73590, $8.3052, $8.5193, $8.2977
01/16/2013, $8.2901, 107776, $8.5321, $8.5321, $8.2296
01/15/2013, $8.5246, 75693, $8.4565, $8.6229, $8.3809
01/14/2013, $8.5246, 37553, $8.5851, $8.6607, $8.4414
01/11/2013, $8.5775, 54060, $8.517, $8.6154, $8.396
01/10/2013, $8.5019, 62955, $8.6759, $8.7212, $8.4263
01/09/2013, $8.6229, 77415, $8.6002, $8.7742, $8.4716
01/08/2013, $8.5927, 74297, $8.7818, $8.88, $8.57
01/07/2013, $8.7742, 82439, $9.3491, $9.3491, $8.7742
01/04/2013, $9.3339, 73383, $9.2885, $9.523, $9.2583
01/03/2013, $9.2129, 82063, $9.4701, $9.4701, $9.16
01/02/2013, $9.4323, 160576, $8.9633, $9.4928, $8.8348
12/31/2012, $8.7818, 155782, $8.6229, $8.812, $8.5019
12/28/2012, $8.6078, 43892, $8.7212, $8.8493, $8.5851
12/27/2012, $8.7818, 41589, $8.5851, $8.8044, $8.5019
12/26/2012, $8.6078, 51653, $8.7666, $8.7742, $8.5291
12/24/2012, $8.7742, 29002, $8.6229, $8.812, $8.6229
12/21/2012, $8.6834, 212735, $8.6986, $8.7591, $8.4263
12/20/2012, $8.7818, 99970, $8.6456, $8.865, $8.5019
12/19/2012, $8.6759, 119809, $8.5246, $8.812, $8.3582
12/18/2012, $8.5095, 129848, $8.3204, $8.5095, $8.2788
12/17/2012, $8.3733, 135531, $8.4338, $8.57, $8.3204
12/14/2012, $8.4263, 89712, $8.57, $8.6986, $8.2825
12/13/2012, $8.638, 139337, $8.8271, $8.9066, $8.5095
12/12/2012, $8.8423, 78158, $9.0465, $9.1675, $8.7591
12/11/2012, $9.0541, 90626, $9.1297, $9.1297, $8.9558
12/10/2012, $9.0541, 89609, $9.0994, $9.141, $8.8506
12/07/2012, $9.1373, 96779, $9.16, $9.16, $8.8506
12/06/2012, $9.0994, 104412, $9.0994, $9.228, $8.8801
12/05/2012, $9.1146, 62377, $9.3112, $9.3112, $9.0768
12/04/2012, $9.2961, 135290, $9.2659, $9.3566, $9.1524
12/03/2012, $9.2585, 84332, $9.5533, $9.5911, $9.2356
11/30/2012, $9.4398, 142460, $9.5382, $9.5608, $9.281
11/29/2012, $9.5003, 124584, $9.5608, $9.6743, $9.3491
11/28/2012, $9.5382, 81259, $9.3793, $9.576, $9.2885
11/27/2012, $9.3869, 144292, $9.1675, $9.6138, $9.1675
11/26/2012, $9.1826, 86191, $9.2507, $9.2507, $9.0465
11/23/2012, $9.2432, 41361, $9.0238, $9.2432, $9.0238
11/21/2012, $9.0087, 75492, $9.1297, $9.1297, $8.9141
11/20/2012, $9.0768, 82043, $9.0768, $9.1448, $8.986
11/19/2012, $9.0768, 142815, $9.0389, $9.2099, $8.9935
11/16/2012, $8.9406, 170943, $8.9255, $9.0125, $8.5095
11/15/2012, $8.9557, 108702, $9.2053, $9.4247, $8.9103
11/14/2012, $9.2356, 136602, $9.5911, $9.743, $9.1978
11/13/2012, $9.5457, 115921, $9.5003, $9.7121, $9.5003
11/12/2012, $9.5155, 132792, $9.8256, $9.9088, $9.5079
11/09/2012, $9.7651, 148146, $9.4928, $9.8331, $9.3869
11/08/2012, $9.5457, 120208, $9.523, $9.7726, $9.4702
11/07/2012, $9.5684, 156665, $9.5608, $9.6894, $9.4171
11/06/2012, $9.6592, 148261, $9.5382, $9.8105, $9.5382
11/05/2012, $9.5306, 151476, $9.3869, $9.6214, $9.3793
11/02/2012, $9.3789, 139799, $9.1751, $9.4171, $9.1675
11/01/2012, $9.1898, 203141, $8.9784, $9.1902, $8.6456
10/31/2012, $9.0314, 124463, $9.0087, $9.0692, $8.9255
10/26/2012, $9.0314, 69582, $9.0616, $9.1146, $8.986
10/25/2012, $9.0843, 86756, $9.0389, $9.0994, $9.0087
10/24/2012, $8.986, 89451, $8.9103, $9.0011, $8.812
10/23/2012, $8.8498, 130108, $8.7061, $8.8801, $8.6305
10/22/2012, $8.7969, 159486, $8.7212, $8.8801, $8.7099
10/19/2012, $8.7818, 136491, $8.8877, $9.0162, $8.6986
10/18/2012, $8.9633, 107909, $9.0994, $9.0994, $8.9103
10/17/2012, $9.0843, 116557, $9.0314, $9.1675, $8.9557
10/16/2012, $9.0162, 219696, $8.691, $9.1978, $8.691
10/15/2012, $8.6607, 364691, $9.2053, $9.2053, $8.4943
10/12/2012, $9.2129, 88925, $9.3717, $9.3717, $9.1297
10/11/2012, $9.3944, 107088, $9.4776, $9.5835, $9.3415
10/10/2012, $9.402, 102002, $9.455, $9.6138, $9.3642
10/09/2012, $9.4625, 98003, $9.5987, $9.6214, $9.4323
10/08/2012, $9.5684, 121791, $9.4852, $9.5987, $9.3264
10/05/2012, $9.5079, 87301, $9.5684, $9.7197, $9.4625
10/04/2012, $9.5382, 106488, $9.644, $9.6667, $9.4475
10/03/2012, $9.6062, 147082, $9.5835, $9.6289, $9.4625
10/02/2012, $9.5987, 152998, $9.6289, $9.6819, $9.5205
10/01/2012, $9.5835, 146761, $9.281, $9.644, $9.281
09/28/2012, $9.2432, 150165, $9.5382, $9.5382, $9.2432
09/27/2012, $9.5987, 212765, $9.4474, $9.6819, $9.3491
09/26/2012, $9.3566, 108353, $9.4928, $9.5987, $9.3037
09/25/2012, $9.4928, 200152, $9.7046, $9.7499, $9.4625
09/24/2012, $9.6743, 159690, $9.6667, $9.7348, $9.6138
09/21/2012, $9.6819, 283481, $9.7575, $9.7575, $9.5835
09/20/2012, $9.6176, 217993, $9.6138, $9.7197, $9.576
09/19/2012, $9.6062, 163706, $9.6667, $9.8142, $9.5987
09/18/2012, $9.6667, 201741, $9.5608, $9.7802, $9.4625
09/17/2012, $9.644, 348187, $9.9542, $10.0222, $9.4852
09/14/2012, $9.6365, 288102, $9.5155, $9.6743, $9.455
09/13/2012, $9.4701, 358985, $9.3642, $9.5306, $9.2961
09/12/2012, $9.3037, 250748, $9.228, $9.3566, $9.2129
09/11/2012, $9.1978, 692600, $9.0541, $9.1978, $9.0162
09/10/2012, $8.9784, 439408, $8.9255, $9.0011, $8.8725
09/07/2012, $8.8877, 616496, $8.8725, $8.9935, $8.8574
09/06/2012, $8.8271, 599520, $8.865, $8.9179, $8.7364
09/05/2012, $8.7742, 859821, $8.6002, $8.8271, $8.4943
09/04/2012, $8.5548, 331324, $8.5397, $8.6759, $8.4036
08/31/2012, $8.4943, 143449, $8.4868, $8.6078, $8.4187
08/30/2012, $8.4565, 140062, $8.5095, $8.6607, $8.4263
08/29/2012, $8.5397, 318185, $8.6154, $8.6456, $8.517
08/28/2012, $8.5775, 191774, $8.5321, $8.5851, $8.4716
08/27/2012, $8.5548, 201818, $8.5548, $8.6154, $8.2825
08/24/2012, $8.5246, 166768, $8.4641, $8.6078, $8.3128
08/23/2012, $8.5019, 202634, $8.6078, $8.6456, $8.4338
08/22/2012, $8.5624, 280220, $8.7288, $8.7818, $8.4565
08/21/2012, $8.7061, 227573, $8.7061, $8.7818, $8.638
08/20/2012, $8.638, 289133, $8.5473, $8.691, $8.4187
08/17/2012, $8.5851, 242408, $8.7061, $8.7212, $8.3128
08/16/2012, $8.6986, 200550, $8.5851, $8.7137, $8.5321
08/15/2012, $8.5624, 269733, $8.4868, $8.6532, $8.3733
08/14/2012, $8.4716, 256243, $8.4338, $8.5775, $8.396
08/13/2012, $8.396, 222875, $8.396, $8.4641, $8.2977
08/10/2012, $8.396, 211395, $8.4036, $8.4716, $8.0556
08/09/2012, $8.396, 293424, $8.4111, $8.5775, $8.2523
08/08/2012, $8.4414, 287325, $8.396, $8.5095, $8.3506
08/07/2012, $8.3809, 324146, $8.2674, $8.5095, $8.0632
08/06/2012, $8.1161, 358724, $7.8136, $8.275, $7.7758
08/03/2012, $7.7152, 474140, $7.4505, $7.7531, $7.3333
08/02/2012, $7.3068, 550129, $6.7244, $7.5261, $6.7244
08/01/2012, $6.6941, 182403, $7.1177, $7.1404, $6.6941
07/31/2012, $7.0723, 404756, $7.1253, $7.2992, $7.042
07/30/2012, $7.1404, 388240, $6.9135, $7.1404, $6.8756
07/27/2012, $6.8756, 304597, $6.8, $6.8756, $6.7546
07/26/2012, $6.8, 76096, $6.8076, $6.8076, $6.6865
07/25/2012, $6.7168, 146258, $6.6412, $6.8076, $6.5504
07/24/2012, $6.5958, 83856, $6.6487, $6.6563, $6.5806
07/23/2012, $6.5958, 96584, $6.5201, $6.626, $6.4521
07/20/2012, $6.5958, 72109, $6.6941, $6.7319, $6.5882
07/19/2012, $6.7471, 86175, $6.8076, $6.8454, $6.7319
07/18/2012, $6.7849, 121300, $6.5126, $6.7924, $6.505
07/17/2012, $6.4823, 154927, $6.5731, $6.5806, $6.4521
07/16/2012, $6.4974, 77467, $6.5806, $6.5958, $6.4747
07/13/2012, $6.5882, 153716, $6.6185, $6.7697, $6.558
07/12/2012, $6.6109, 118197, $6.5504, $6.6185, $6.4974
07/11/2012, $6.5958, 85009, $6.5428, $6.6185, $6.4369
07/10/2012, $6.5126, 100154, $6.4521, $6.5201, $6.3991
07/09/2012, $6.4218, 81989, $6.263, $6.4218, $6.263
07/06/2012, $6.3083, 58435, $6.2327, $6.3159, $6.1873
07/05/2012, $6.2932, 116739, $6.1041, $6.3159, $6.1041
07/03/2012, $6.1344, 99095, $6.0512, $6.1419, $6.0133
07/02/2012, $6.0512, 147033, $5.8242, $6.0663, $5.8242
06/29/2012, $5.8242, 150352, $5.8242, $5.862, $5.7789
06/28/2012, $5.7335, 116901, $5.7486, $5.8167, $5.673
06/27/2012, $5.7864, 142662, $5.7486, $5.8167, $5.7259
06/26/2012, $5.7789, 100599, $5.7864, $5.8091, $5.673
06/25/2012, $5.8167, 68563, $5.7562, $5.8469, $5.755
06/22/2012, $5.8621, 314204, $5.8167, $5.8772, $5.8016
06/21/2012, $5.7637, 61518, $5.8242, $5.8545, $5.6427
06/20/2012, $5.8394, 51488, $5.8242, $5.9301, $5.7259
06/19/2012, $5.8469, 97469, $5.7789, $5.915, $5.7032
06/18/2012, $5.7259, 106042, $5.6352, $5.7335, $5.62
06/15/2012, $5.6805, 162586, $5.5746, $5.6957, $5.5746
06/14/2012, $5.5898, 78621, $5.4536, $5.6276, $5.4536
06/13/2012, $5.4309, 50746, $5.6427, $5.6578, $5.3704
06/12/2012, $5.6352, 65044, $5.4687, $5.6503, $5.4007
06/11/2012, $5.4309, 120292, $5.4839, $5.5368, $5.4196
06/08/2012, $5.4385, 64753, $5.3175, $5.4536, $5.3175
06/07/2012, $5.3402, 74604, $5.3704, $5.3855, $5.3023
06/06/2012, $5.3099, 59080, $5.3023, $5.3175, $5.2418
06/05/2012, $5.2645, 44026, $5.1889, $5.3023, $5.1889
06/04/2012, $5.2418, 52845, $5.2191, $5.325, $5.1889
06/01/2012, $5.1662, 62020, $5.083, $5.2645, $5.083
05/31/2012, $5.204, 89847, $5.2267, $5.2796, $5.1813
05/30/2012, $5.2343, 34915, $5.257, $5.3628, $5.2078
05/29/2012, $5.3326, 36349, $5.2796, $5.3326, $5.1889
05/25/2012, $5.2116, 42307, $5.1889, $5.2267, $5.1057
05/24/2012, $5.1737, 56506, $5.257, $5.2948, $5.1511
05/23/2012, $5.257, 87554, $5.1359, $5.2796, $5.0981
05/22/2012, $5.1889, 68074, $5.2494, $5.3553, $5.1586
05/21/2012, $5.3099, 58493, $5.204, $5.325, $5.1889
05/18/2012, $5.1964, 73634, $5.2267, $5.2645, $5.1662
