Date, Close/Last, Volume, Open, High, Low
12/30/2013, $31.34, 319179, $31.26, $31.51, $30.98
12/27/2013, $31.28, 185520, $31.45, $31.65, $31.22
12/26/2013, $31.46, 225797, $31.57, $31.71, $31.44
12/24/2013, $31.51, 206326, $31.25, $31.52, $31.24
12/23/2013, $31.32, 638037, $31.2, $31.34, $30.86
12/20/2013, $31.09, 625448, $30.77, $31.195, $30.505
12/19/2013, $30.78, 311574, $30.91, $31.22, $30.65
12/18/2013, $31.1, 676194, $30.68, $31.16, $30.32
12/17/2013, $30.68, 574773, $31.11, $31.21, $30.39
12/16/2013, $31.1, 694984, $30.63, $31.22, $30.56
12/13/2013, $30.74, 697613, $30.4, $30.8, $30.32
12/12/2013, $30.39, 1133523, $31.43, $31.47, $30.37
12/11/2013, $31.46, 850125, $32.27, $32.4284, $31.46
12/10/2013, $32.09, 708672, $32.16, $32.56, $31.95
12/09/2013, $32.27, 767762, $32.54, $32.74, $32.175
12/06/2013, $32.67, 905231, $32.5, $32.93, $32.27
12/05/2013, $32.64, 1759220, $33.74, $33.8699, $32.31
12/04/2013, $33.34, 1424298, $33.5, $33.5, $32.92
12/03/2013, $33.89, 776042, $34.34, $34.4, $33.79
12/02/2013, $34.25, 730106, $34.22, $34.71, $33.91
11/29/2013, $34.26, 298417, $34.2, $34.45, $33.84
11/27/2013, $34.05, 419863, $34.31, $34.35, $33.75
11/26/2013, $34.22, 731331, $34.24, $34.75, $34.0749
11/25/2013, $34.18, 552638, $34.41, $34.56, $33.99
11/22/2013, $34.38, 402422, $34.65, $34.78, $34.29
11/21/2013, $34.64, 523028, $34.26, $34.87, $34.26
11/20/2013, $34.3, 525115, $34.81, $34.94, $34.19
11/19/2013, $34.53, 947293, $34.4, $34.86, $34.24
11/18/2013, $34.54, 1056351, $33.92, $34.83, $33.9
11/15/2013, $33.86, 449291, $33.55, $33.88, $33.466
11/14/2013, $33.68, 747095, $33.68, $33.79, $33.34
11/13/2013, $33.79, 1506185, $32.1, $34.38, $31.82
11/12/2013, $32.24, 358981, $32.26, $32.56, $32.03
11/11/2013, $32.27, 297995, $32.46, $32.47, $32.12
11/08/2013, $32.43, 785723, $32.23, $32.44, $31.94
11/07/2013, $32.06, 704478, $32.67, $32.94, $32.05
11/06/2013, $32.61, 1355116, $31.8, $32.745, $31.71
11/05/2013, $31.79, 528758, $31.73, $32.03, $31.2
11/04/2013, $31.76, 343372, $31.44, $31.79, $31.29
11/01/2013, $31.4, 373784, $31.35, $31.47, $30.982
10/31/2013, $31.25, 479442, $31.42, $31.48, $31.0686
10/30/2013, $31.36, 424900, $31.45, $31.66, $30.95
10/29/2013, $31.49, 399141, $31.65, $31.79, $31.11
10/28/2013, $31.57, 339769, $31.48, $31.65, $31.32
10/25/2013, $31.55, 513907, $31.74, $31.99, $31.375
10/24/2013, $31.65, 586587, $31.12, $31.755, $30.93
10/23/2013, $31.11, 506846, $30.82, $31.14, $30.712
10/22/2013, $30.89, 264449, $30.53, $30.93, $30.53
10/21/2013, $30.53, 428108, $30.76, $30.81, $30.41
10/18/2013, $30.69, 398223, $30.48, $30.73, $30.17
10/17/2013, $30.23, 409104, $29.85, $30.265, $29.69
10/16/2013, $29.91, 413236, $29.42, $29.92, $29.27
10/15/2013, $29.34, 514424, $29.36, $29.7, $29.16
10/14/2013, $29.52, 391501, $29.35, $29.55, $29.21
10/11/2013, $29.63, 907050, $29.28, $29.66, $28.84
10/10/2013, $29.47, 434487, $29.46, $29.67, $29.26
10/09/2013, $29.15, 861469, $28.83, $29.34, $28.56
10/08/2013, $28.66, 1137156, $28.8, $28.86, $28.05
10/07/2013, $28.86, 875491, $29.6, $29.6, $28.85
10/04/2013, $29.81, 657931, $30.16, $30.24, $29.81
10/03/2013, $30.19, 581564, $30.46, $30.49, $29.88
10/02/2013, $30.5, 726653, $29.75, $30.51, $29.48
10/01/2013, $29.86, 951806, $29.89, $30.2525, $29.67
09/30/2013, $29.85, 704786, $29.79, $30.05, $29.6
09/27/2013, $30.11, 671334, $30.18, $30.37, $30.02
09/26/2013, $30.33, 376722, $30.14, $30.92, $30.14
09/25/2013, $30, 403817, $30.07, $30.33, $29.68
09/24/2013, $30.04, 466442, $30.28, $30.39, $29.8601
09/23/2013, $30.16, 573804, $30.37, $30.548, $29.86
09/20/2013, $30.36, 842640, $31, $31, $30.1401
09/19/2013, $30.91, 608353, $30.75, $31.08, $30.75
09/18/2013, $30.71, 448872, $30.46, $30.89, $30.11
09/17/2013, $30.52, 767237, $30.21, $30.56, $30
09/16/2013, $30.06, 724420, $30.35, $30.43, $30
09/13/2013, $29.94, 673542, $29.82, $30.12, $29.55
09/12/2013, $29.69, 888916, $30.5, $30.575, $29.56
09/11/2013, $30.6, 682742, $30.77, $30.88, $30.28
09/10/2013, $30.82, 1567457, $30.7, $30.92, $30
09/09/2013, $31.01, 435154, $30.95, $31.15, $30.59
09/06/2013, $30.97, 1199286, $31.13, $31.18, $30.49
09/05/2013, $31.06, 695620, $30.79, $31.18, $30.74
09/04/2013, $30.74, 953975, $30.28, $31.03, $30.14
09/03/2013, $30.28, 1340290, $30.73, $30.89, $30.12
08/30/2013, $30.5, 1905144, $30.72, $30.9099, $30.33
08/29/2013, $30.82, 7423289, $30.62, $31.23, $30.13
08/28/2013, $27.31, 2344523, $27.35, $27.92, $27
08/27/2013, $27.23, 1687415, $27.81, $28.1, $27.22
08/26/2013, $28.06, 1537789, $28.19, $28.53, $28.04
08/23/2013, $28.21, 1678383, $28.22, $28.4299, $27.75
08/22/2013, $28.78, 1138025, $29.8, $29.85, $28.62
08/21/2013, $30.02, 506350, $30.34, $30.5, $29.8
08/20/2013, $30.68, 383292, $30.06, $30.92, $29.905
08/19/2013, $29.96, 738092, $30.64, $30.7, $29.93
08/16/2013, $30.7, 446159, $30.69, $31.02, $30.54
08/15/2013, $30.82, 545696, $31.58, $31.58, $30.72
08/14/2013, $31.84, 522495, $31.79, $32.17, $31.54
08/13/2013, $31.99, 478813, $32.01, $32.11, $31.65
08/12/2013, $31.97, 642892, $31.83, $32.15, $31.73
08/09/2013, $31.9, 653292, $32.22, $32.365, $31.76
08/08/2013, $32.27, 517363, $32.32, $32.48, $31.94
08/07/2013, $32.28, 816797, $33.14, $33.14, $32.14
08/06/2013, $33.34, 1386949, $33.9, $33.98, $32.46
08/05/2013, $34.11, 556305, $34.05, $34.36, $33.8505
08/02/2013, $34.16, 399697, $33.83, $34.19, $33.47
08/01/2013, $33.94, 1473604, $33.73, $34.35, $33.71
07/31/2013, $33.68, 444518, $33.81, $34.01, $33.64
07/30/2013, $33.75, 581943, $33.58, $33.81, $33.51
07/29/2013, $33.56, 833112, $33.41, $33.77, $33.17
07/26/2013, $33.5, 583135, $32.83, $33.5, $32.71
07/25/2013, $33.01, 303640, $32.72, $33.03, $32.63
07/24/2013, $32.79, 589481, $32.75, $33.12, $32.59
07/23/2013, $32.63, 410916, $32.52, $32.69, $32.31
07/22/2013, $32.38, 425915, $32.11, $32.445, $32.06
07/19/2013, $32.14, 508895, $32.55, $32.73, $32.07
07/18/2013, $32.66, 531932, $32.1, $32.97, $32.01
07/17/2013, $32.09, 316040, $31.91, $32.1, $31.72
07/16/2013, $31.83, 587652, $32.42, $32.49, $31.54
07/15/2013, $32.43, 461748, $32.51, $32.79, $31.98
07/12/2013, $32.54, 788906, $32.6, $32.98, $32.34
07/11/2013, $32.7, 500224, $32.93, $33.0199, $32.61
07/10/2013, $32.6, 406702, $32.35, $32.66, $32.32
07/09/2013, $32.39, 586599, $31.92, $32.57, $31.75
07/08/2013, $31.74, 525969, $31.5, $32.03, $31.38
07/05/2013, $31.3, 383960, $31.1, $31.47, $30.66
07/03/2013, $30.87, 529367, $30.54, $30.94, $30.32
07/02/2013, $30.64, 873596, $30.92, $31.27, $30.455
07/01/2013, $30.96, 528690, $31.15, $31.27, $30.91
06/28/2013, $31.03, 660992, $30.84, $31.22, $30.81
06/27/2013, $30.88, 712495, $30.75, $30.99, $30.7
06/26/2013, $30.63, 427463, $30.94, $31, $30.5
06/25/2013, $30.61, 449773, $30.47, $30.78, $30.29
06/24/2013, $30.09, 922917, $30.21, $30.53, $29.43
06/21/2013, $30.66, 769687, $30.84, $30.84, $30.2072
06/20/2013, $30.68, 556045, $31.78, $31.81, $30.6
06/19/2013, $31.87, 600341, $32, $32.29, $31.82
06/18/2013, $32.09, 455645, $31.76, $32.13, $31.655
06/17/2013, $31.77, 788675, $31.58, $31.8, $31.51
06/14/2013, $31.36, 498947, $31.46, $31.54, $31.23
06/13/2013, $31.5, 623007, $30.61, $31.56, $30.55
06/12/2013, $30.4, 324584, $30.93, $30.93, $30.4
06/11/2013, $30.79, 543909, $30.54, $31.13, $30.42
06/10/2013, $31.46, 491500, $31.66, $31.76, $31.3
06/07/2013, $31.82, 505247, $31.47, $31.87, $31.385
06/06/2013, $31.2, 616144, $31.04, $31.3, $30.7
06/05/2013, $31.1, 702673, $31.12, $31.6, $31.06
06/04/2013, $31.4, 1138998, $31.2, $31.59, $31.06
06/03/2013, $31.27, 2051687, $31.78, $31.8499, $31.09
05/31/2013, $31.78, 6140872, $31.7, $32.7, $30.86
05/30/2013, $29.35, 1991517, $29.15, $29.7324, $29.05
05/29/2013, $29.16, 1361846, $29.55, $29.68, $28.92
05/28/2013, $29.77, 1006448, $29.89, $30.02, $29.53
05/24/2013, $29.55, 850498, $29.9, $29.98, $29.47
05/23/2013, $30.33, 804258, $29.61, $30.49, $29.52
05/22/2013, $30.02, 881489, $30.14, $31, $29.83
05/21/2013, $30.19, 610115, $29.94, $30.26, $29.81
05/20/2013, $30, 913680, $29.65, $30.1, $29.5
05/17/2013, $29.69, 787960, $29.71, $30, $29.53
05/16/2013, $29.69, 1333388, $29.85, $30.16, $29.49
05/15/2013, $29.93, 735037, $29.62, $30.14, $29.58
05/14/2013, $29.64, 703751, $29, $29.65, $28.93
05/13/2013, $28.96, 517696, $28.96, $28.97, $28.74
05/10/2013, $28.95, 717032, $28.21, $28.98, $28.21
05/09/2013, $28.22, 801397, $28, $28.44, $27.99
05/08/2013, $28.72, 379884, $28.43, $28.77, $28.22
05/07/2013, $28.5, 587001, $27.81, $28.53, $27.54
05/06/2013, $27.64, 362952, $27.72, $27.97, $27.59
05/03/2013, $27.68, 336615, $27.5, $28, $27.46
05/02/2013, $27.32, 334683, $27.15, $27.58, $27.15
05/01/2013, $27.11, 452287, $27.54, $27.66, $27.07
04/30/2013, $27.68, 518063, $27.17, $27.74, $27.1
04/29/2013, $27.15, 423094, $27, $27.3, $26.91
04/26/2013, $26.91, 427707, $26.95, $27.01, $26.64
04/25/2013, $26.94, 814249, $26.08, $27.08, $26.02
04/24/2013, $25.92, 665192, $25.78, $26.04, $25.78
04/23/2013, $25.82, 702758, $25.94, $26.08, $25.64
04/22/2013, $25.65, 458793, $25.58, $25.86, $25.27
04/19/2013, $25.54, 903079, $25.6, $25.73, $25.37
04/18/2013, $25.54, 711326, $25.82, $25.96, $25.42
04/17/2013, $25.78, 596053, $26.27, $26.27, $25.69
04/16/2013, $26.5, 781559, $26.41, $26.5, $26.14
04/15/2013, $26.23, 1135952, $26.76, $26.875, $26.17
04/12/2013, $26.99, 1125674, $26.8, $27.09, $26.56
04/11/2013, $26.95, 1004911, $26.32, $27.1, $26.25
04/10/2013, $26.13, 783558, $25.53, $26.18, $25.53
04/09/2013, $25.42, 1361101, $25.36, $25.73, $25.02
04/08/2013, $25.34, 423906, $25.4, $25.58, $25.15
04/05/2013, $25.39, 554254, $25.02, $25.39, $24.86
04/04/2013, $25.48, 639583, $25.17, $25.5, $25.08
04/03/2013, $25.17, 1009325, $25.04, $25.23, $24.93
04/02/2013, $25.04, 1324750, $24.95, $25.0899, $24.93
04/01/2013, $24.71, 1547679, $24.68, $24.955, $24.31
03/28/2013, $24.83, 1081034, $24.87, $25.09, $24.67
03/27/2013, $25.03, 1084951, $24.91, $25.11, $24.53
03/26/2013, $25.05, 1098190, $25.26, $25.35, $25
03/25/2013, $25.25, 1347546, $25.22, $25.32, $25
03/22/2013, $25.09, 1769468, $25, $25.88, $24.99
03/21/2013, $25.01, 4531641, $25.39, $25.88, $24.97
03/20/2013, $26.95, 2520400, $27, $27.185, $26.43
03/19/2013, $26.75, 1510984, $27.36, $27.49, $26.4
03/18/2013, $27.34, 1058555, $26.84, $27.52, $26.75
03/15/2013, $27.11, 1772172, $27.33, $27.55, $26.7
03/14/2013, $27.41, 1080180, $27.25, $27.48, $27.11
03/13/2013, $27.22, 1779219, $27.29, $27.3575, $26.79
03/12/2013, $27.39, 2802264, $28.41, $28.43, $27.08
03/11/2013, $28.58, 1029051, $28.35, $28.795, $28.18
03/08/2013, $28.46, 923466, $28, $28.49, $27.89
03/07/2013, $27.89, 742314, $27.7, $27.93, $27.45
03/06/2013, $27.62, 1013730, $27.69, $27.88, $27.48
03/05/2013, $27.7, 967082, $27.59, $27.95, $27.47
03/04/2013, $27.42, 720409, $27.15, $27.66, $27.05
03/01/2013, $27.22, 1372377, $27.62, $27.7125, $27.1
02/28/2013, $27.69, 675024, $27.59, $27.91, $27.48
02/27/2013, $27.65, 664822, $27.33, $27.7, $27.24
02/26/2013, $27.34, 842455, $27.41, $27.71, $26.94
02/25/2013, $27.27, 1204008, $28.36, $28.57, $27.27
02/22/2013, $28.26, 1244028, $28, $28.49, $27.94
02/21/2013, $27.92, 725068, $28.28, $28.4897, $27.76
02/20/2013, $28.44, 2109077, $28.5, $29.28, $28.39
02/19/2013, $28.5, 1238608, $28.28, $28.55, $27.85
02/15/2013, $28.14, 787886, $28.41, $28.5, $27.86
02/14/2013, $28.46, 1221741, $28.42, $28.61, $28.26
02/13/2013, $28.61, 1805376, $28.37, $28.93, $28.25
02/12/2013, $28.37, 1523907, $28.05, $28.66, $27.99
02/11/2013, $27.85, 978989, $28.02, $28.17, $27.57
02/08/2013, $28.08, 2053891, $27.61, $28.93, $27.5
02/07/2013, $26.97, 708799, $27.15, $27.23, $26.57
02/06/2013, $27.03, 1942950, $26.35, $27.25, $26.28
02/05/2013, $26.38, 1233751, $26.04, $26.45, $25.75
02/04/2013, $25.95, 2083042, $26.55, $26.94, $25.765
02/01/2013, $27.27, 1508602, $27.32, $27.55, $26.96
01/31/2013, $27.09, 1002083, $26.52, $27.12, $26.52
01/30/2013, $26.56, 831847, $27.15, $27.25, $26.435
01/29/2013, $27.2, 1045364, $26.65, $27.32, $26.52
01/28/2013, $26.76, 456366, $26.82, $26.89, $26.58
01/25/2013, $26.81, 945025, $26.59, $26.95, $26.52
01/24/2013, $26.35, 879600, $26.25, $26.89, $26.15
01/23/2013, $26.17, 1014078, $26.22, $26.4, $25.93
01/22/2013, $26.35, 994762, $26.63, $26.68, $26.28
01/18/2013, $26.6, 1231437, $26.69, $26.71, $26.14
01/17/2013, $26.7, 1460811, $27.42, $27.59, $26.65
01/16/2013, $27.4, 1470514, $27.21, $27.85, $27.03
01/15/2013, $27.15, 1428884, $26.29, $27.46, $26.2201
01/14/2013, $26.46, 1414682, $26.5, $26.77, $25.83
01/11/2013, $26.56, 1702628, $26.03, $26.83, $25.5001
01/10/2013, $25.98, 1104982, $26.25, $26.25, $25.8
01/09/2013, $26.18, 1009703, $26.07, $26.3, $25.93
01/08/2013, $26.05, 1027003, $25.7, $26.05, $25.57
01/07/2013, $25.71, 876746, $25.52, $25.92, $25.38
01/04/2013, $25.63, 530535, $25.41, $25.73, $25.326
01/03/2013, $25.42, 672088, $24.87, $25.79, $24.62
01/02/2013, $24.88, 974072, $25.04, $25.24, $24.61
12/31/2012, $24.54, 1112401, $24.13, $24.58, $24.1
12/28/2012, $24.17, 957368, $24.35, $24.4195, $24.15
12/27/2012, $24.56, 851012, $24.18, $24.58, $24.09
12/26/2012, $24.2, 620205, $24.56, $24.583, $24.07
12/24/2012, $24.52, 333245, $24.61, $24.67, $24.37
12/21/2012, $24.73, 1513727, $24.87, $25.145, $24.49
12/20/2012, $25.49, 854504, $25.58, $25.67, $25.05
12/19/2012, $25.6, 751907, $25.64, $25.93, $25.51
12/18/2012, $25.65, 936921, $25.08, $25.71, $25.08
12/17/2012, $25.08, 901850, $24.54, $25.09, $24.47
12/14/2012, $24.42, 580814, $24.39, $24.54, $24.33
12/13/2012, $24.48, 769905, $24.49, $24.67, $24.26
12/12/2012, $24.42, 856894, $24.76, $24.76, $24.32
12/11/2012, $24.65, 959589, $24.93, $25.06, $24.52
12/10/2012, $24.72, 943353, $24.84, $25.04, $24.6
12/07/2012, $26.12, 610661, $26.2, $26.2677, $25.94
12/06/2012, $26.08, 945445, $25.49, $26.09, $25.37
12/05/2012, $25.59, 675883, $25.43, $25.8, $25.25
12/04/2012, $25.43, 798496, $25.77, $25.84, $25.27
12/03/2012, $25.75, 1293375, $25.9, $25.98, $25.51
11/30/2012, $25.87, 1557050, $25.69, $25.94, $25.24
11/29/2012, $25.74, 4498212, $26.73, $27.13, $25.5415
11/28/2012, $25.25, 4471692, $24.17, $25.7, $23.86
11/27/2012, $23.96, 2366518, $24.54, $24.85, $23.92
11/26/2012, $24.55, 935439, $24.57, $24.82, $24.26
11/23/2012, $24.78, 550659, $24.48, $24.94, $24.35
11/21/2012, $24.21, 633256, $23.95, $24.37, $23.86
11/20/2012, $23.83, 637970, $23.8, $23.85, $23.51
11/19/2012, $23.82, 641244, $23.32, $23.86, $23.25
11/16/2012, $23.03, 809180, $22.91, $23.128, $22.74
11/15/2012, $22.88, 752504, $23.03, $23.26, $22.77
11/14/2012, $23.17, 1368122, $22.96, $23.54, $22.96
11/13/2012, $22.66, 843144, $22.48, $22.97, $22.48
11/12/2012, $22.67, 752319, $22.76, $22.8, $22.5199
11/09/2012, $22.66, 1036143, $22.79, $23.05, $22.61
11/08/2012, $22.93, 976993, $23.83, $23.83, $22.89
11/07/2012, $23.79, 1066060, $24.21, $24.26, $23.75
11/06/2012, $24.52, 1361177, $24.45, $24.72, $24.27
11/05/2012, $24.3, 921809, $24.41, $24.49, $24.12
11/02/2012, $24.39, 3755831, $23.2, $25.33, $23.2
11/01/2012, $25.89, 1618692, $24.73, $25.99, $24.58
10/31/2012, $24.78, 754052, $24.33, $24.84, $24.12
10/26/2012, $24.21, 760485, $24.36, $24.57, $24.12
10/25/2012, $24.29, 551941, $24.74, $24.87, $24.25
10/24/2012, $24.58, 546867, $24.63, $24.76, $24.3
10/23/2012, $24.52, 926723, $24.68, $24.81, $24.25
10/22/2012, $24.96, 1180866, $24.79, $25.1, $24.61
10/19/2012, $24.96, 2469195, $26.09, $26.09, $24.65
10/18/2012, $26.62, 945889, $26.66, $26.9, $26.25
10/17/2012, $26.67, 866479, $26.4, $26.97, $26.26
10/16/2012, $26.41, 1330831, $25.93, $26.53, $25.841
10/15/2012, $25.8, 1516158, $25.16, $26, $24.98
10/12/2012, $24.88, 1065164, $25, $25.13, $24.85
10/11/2012, $24.99, 953487, $25.33, $25.45, $24.99
10/10/2012, $24.99, 1043064, $25.61, $25.61, $24.94
10/09/2012, $25.41, 878852, $25.47, $25.54, $25.01
10/08/2012, $25.5, 603790, $25.44, $25.69, $25.25
10/05/2012, $25.53, 802157, $25.95, $26.15, $25.42
10/04/2012, $25.74, 903014, $25.28, $25.78, $25.08
10/03/2012, $25.3, 1164233, $25.08, $25.55, $24.99
10/02/2012, $25.08, 927660, $25.33, $25.35, $24.87
10/01/2012, $25.31, 965383, $25.55, $25.7, $25.22
09/28/2012, $25.42, 961960, $25.67, $25.9, $25.15
09/27/2012, $25.85, 1286981, $25.53, $25.91, $25.18
09/26/2012, $25.39, 921786, $24.99, $25.66, $24.88
09/25/2012, $24.99, 1946887, $25.98, $26.09, $24.98
09/24/2012, $25.84, 1662092, $26.34, $26.39, $25.79
09/21/2012, $26.45, 2189816, $27.45, $27.57, $26.43
09/20/2012, $27.16, 1197766, $27.44, $27.52, $27.08
09/19/2012, $27.62, 919684, $27.38, $27.8, $27.22
09/18/2012, $27.46, 1406575, $27.64, $27.7, $27.19
09/17/2012, $27.96, 1452937, $27.68, $28.02, $27.34
09/14/2012, $27.81, 1202128, $27.39, $28.17, $27.29
09/13/2012, $27.19, 857991, $26.97, $27.4192, $26.6
09/12/2012, $26.99, 638014, $26.89, $27.23, $26.89
09/11/2012, $26.93, 898128, $26.79, $27.075, $26.66
09/10/2012, $26.84, 1007796, $26.9, $27.16, $26.74
09/07/2012, $27.03, 1379237, $26.46, $27.36, $26.35
09/06/2012, $26.47, 1739276, $26.07, $26.95, $26.005
09/05/2012, $25.81, 1236308, $26.17, $26.22, $25.74
09/04/2012, $26.25, 1215656, $25.98, $26.36, $25.64
08/31/2012, $26.06, 1307565, $26.32, $26.44, $25.92
08/30/2012, $26.39, 1290296, $26.09, $26.49, $26.01
08/29/2012, $26.2, 1476508, $26.31, $26.5, $25.885
08/28/2012, $26.18, 1913750, $26.24, $26.64, $25.975
08/27/2012, $26.37, 2330878, $26.64, $26.79, $26.11
08/24/2012, $26.48, 3959230, $25.81, $26.61, $25.26
08/23/2012, $25.95, 13444040, $27.09, $27.95, $25.7
08/22/2012, $33.54, 3976777, $33.09, $34.1, $33.01
08/21/2012, $33.1, 2025703, $32.95, $34.03, $32.93
08/20/2012, $32.86, 1606059, $32.45, $32.89, $32.25
08/17/2012, $32.5, 1433658, $32.97, $33.36, $32.45
08/16/2012, $32.83, 921025, $32.39, $32.89, $32.05
08/15/2012, $32.28, 636477, $31.5, $32.335, $31.5
08/14/2012, $31.59, 793218, $31.75, $31.89, $31.315
08/13/2012, $31.58, 1089467, $31.14, $31.62, $30.88
08/10/2012, $31.09, 531888, $31.16, $31.22, $30.7
08/09/2012, $31.22, 657470, $30.88, $31.26, $30.8
08/08/2012, $31, 996898, $30.54, $31.27, $30.34
08/07/2012, $30.93, 2342666, $29.95, $31.8, $29.94
08/06/2012, $29.32, 615363, $29.02, $29.54, $28.9
08/03/2012, $28.89, 941881, $28.79, $29.14, $28.35
08/02/2012, $28.29, 1498007, $28.39, $29, $27.67
08/01/2012, $30.01, 598183, $30.24, $30.26, $29.87
07/31/2012, $30.1, 685655, $30.16, $30.45, $29.8311
07/30/2012, $30.43, 987561, $30.78, $30.91, $29.98
07/27/2012, $30.79, 1665697, $29.53, $31.12, $29.4
07/26/2012, $29.35, 1221338, $28.69, $29.53, $28.64
07/25/2012, $28.11, 889505, $28.21, $28.52, $27.72
07/24/2012, $28.18, 1248438, $28.31, $28.52, $27.92
07/23/2012, $28.15, 883261, $27.64, $28.36, $27.34
07/20/2012, $28.26, 713354, $28.52, $28.52, $27.9
07/19/2012, $28.81, 1454924, $27.81, $28.94, $27.75
07/18/2012, $27.62, 1016448, $26.89, $27.89, $26.771
07/17/2012, $27.07, 1063759, $27.14, $27.22, $26.52
07/16/2012, $26.92, 1048010, $27, $27.39, $26.62
07/13/2012, $27.15, 1671423, $26.27, $27.27, $26.21
07/12/2012, $26.19, 2770124, $26.66, $26.765, $25.79
07/11/2012, $26.91, 3501699, $28.79, $28.79, $26.51
07/10/2012, $28.82, 1370747, $29.38, $29.6, $28.58
07/09/2012, $29.16, 2376921, $28.9, $29.21, $28.13
07/06/2012, $29.25, 1768072, $30.31, $30.75, $29.08
07/05/2012, $30.75, 1029557, $30.13, $30.8, $29.98
07/03/2012, $30.1, 713220, $29.97, $30.39, $29.86
07/02/2012, $29.92, 1420328, $30.31, $30.31, $29.59
06/29/2012, $30.37, 1448230, $29.83, $30.6, $29.24
06/28/2012, $28.95, 1462172, $28.76, $29.2, $28.39
06/27/2012, $29.13, 1573329, $28.84, $29.37, $28.49
06/26/2012, $28.3, 860352, $28.14, $28.6885, $27.85
06/25/2012, $28.13, 1429638, $28.13, $28.515, $27.87
06/22/2012, $28.51, 2041034, $28.47, $28.92, $28.35
06/21/2012, $28.27, 1639113, $28.96, $29.09, $28.15
06/20/2012, $28.95, 1222279, $28.89, $29.15, $28.65
06/19/2012, $28.95, 1677612, $28.56, $29.34, $28.56
06/18/2012, $28.42, 2580159, $28.74, $28.74, $27.77
06/15/2012, $29.03, 2887213, $28.03, $29.1113, $27.87
06/14/2012, $27.72, 1660203, $27.23, $27.88, $26.9
06/13/2012, $27.25, 2304234, $27.21, $27.65, $26.92
06/12/2012, $27.31, 1227690, $27, $27.45, $26.68
06/11/2012, $26.86, 2243622, $27.78, $27.88, $26.83
06/08/2012, $27.51, 1795748, $26.8, $27.6, $26.65
06/07/2012, $26.9, 2075136, $27.32, $27.62, $26.5
06/06/2012, $26.95, 1944560, $26.46, $27, $26.44
06/05/2012, $26.19, 2430993, $25.21, $26.28, $25.21
06/04/2012, $25.29, 1635920, $25.24, $25.46, $24.71
06/01/2012, $25.6, 1697905, $26.09, $26.29, $25.31
05/31/2012, $26.64, 1545182, $26.41, $26.7, $26.26
05/30/2012, $26.65, 1846057, $27.03, $27.06, $26.5
05/29/2012, $27.35, 1735424, $27.3, $27.36, $26.85
05/25/2012, $27.11, 1902337, $26.75, $27.43, $26.58
05/24/2012, $26.7, 2905042, $26.22, $26.73, $26.03
05/23/2012, $26.03, 5604616, $26.44, $27.28, $25.3
05/22/2012, $24.44, 3329932, $24.73, $25.2, $24.23
05/21/2012, $24.47, 2963415, $24.4, $24.78, $24.26
05/18/2012, $24.51, 2074687, $24.78, $25.16, $24.37
05/17/2012, $24.65, 2033339, $25.8, $25.9, $24.65
05/16/2012, $25.73, 1732970, $25.98, $26.27, $25.55
05/15/2012, $25.98, 1607638, $26, $26.45, $25.89
05/14/2012, $26.04, 1004811, $26, $26.44, $25.93
05/11/2012, $26.32, 954811, $26.35, $26.86, $26.24
05/10/2012, $26.58, 1090280, $27, $27.29, $26.48
05/09/2012, $26.77, 1400267, $26.22, $26.98, $26.14
05/08/2012, $26.5, 3306354, $27.52, $27.52, $25.98
05/07/2012, $28.05, 1676509, $27.86, $28.25, $27.75
05/04/2012, $28.06, 2279969, $29.28, $29.29, $27.74
05/03/2012, $29.52, 1370815, $29.94, $30.02, $29.12
05/02/2012, $29.88, 1021525, $29.03, $29.925, $28.9
05/01/2012, $29.14, 1859761, $29.33, $29.48, $28.84
04/30/2012, $29.28, 1173876, $29.2, $29.56, $28.66
04/27/2012, $29.21, 1045571, $29.61, $29.66, $28.97
04/26/2012, $29.45, 844945, $29.11, $29.655, $28.93
04/25/2012, $29.17, 1142509, $28.75, $29.235, $28.53
04/24/2012, $28.43, 1849249, $29.05, $29.06, $28.24
04/23/2012, $29.12, 1624177, $29.37, $29.46, $28.94
04/20/2012, $29.79, 1136933, $29.67, $30.11, $29.61
04/19/2012, $29.51, 1200432, $29.81, $29.93, $29.35
04/18/2012, $29.88, 921558, $29.83, $30.26, $29.67
04/17/2012, $29.91, 1096394, $29.62, $30.18, $29.61
04/16/2012, $29.35, 1109363, $29.66, $29.7, $29.2
04/13/2012, $29.51, 781439, $29.63, $29.85, $29.25
04/12/2012, $29.69, 1455155, $29.53, $29.83, $29.46
04/11/2012, $29.48, 1168542, $29.75, $30.0185, $29.41
04/10/2012, $29.44, 1438110, $30.53, $30.66, $29.38
04/09/2012, $30.53, 1477552, $30.1, $30.575, $30
04/05/2012, $30.61, 1152951, $30.82, $31.19, $30.57
04/04/2012, $30.94, 1445528, $31.42, $31.48, $30.75
04/03/2012, $31.69, 1385684, $31.45, $31.89, $31.42
04/02/2012, $31.55, 1377827, $31.25, $31.72, $30.92
03/30/2012, $31.25, 1237770, $31.68, $31.8, $31.2
03/29/2012, $31.49, 1347243, $31.01, $31.58, $30.714
03/28/2012, $31.36, 1189298, $31.87, $31.9, $31
03/27/2012, $31.81, 1330806, $32.22, $32.4, $31.79
03/26/2012, $32.14, 2161529, $32.22, $32.32, $31.88
03/23/2012, $32.04, 2312299, $32.53, $32.55, $31.45
