Date, Close/Last, Volume, Open, High, Low
01/30/2014, $30.91, 277378, $30.79, $31.35, $30.26
01/29/2014, $30.8, 353257, $30.96, $30.96, $30.44
01/28/2014, $31.05, 230422, $30.61, $31.3199, $30.39
01/27/2014, $30.49, 222392, $30.5, $30.72, $30.01
01/24/2014, $30.59, 274970, $31.1, $31.2, $29.95
01/23/2014, $31.1, 230186, $31.47, $31.48, $31
01/22/2014, $31.38, 211471, $31.11, $31.68, $30.93
01/21/2014, $31.07, 218964, $31, $31.259, $30.8717
01/17/2014, $30.97, 293872, $30.7, $30.99, $30.49
01/16/2014, $30.49, 222011, $30.11, $30.73, $30.11
01/15/2014, $30.3, 259187, $30.22, $30.44, $29.785
01/14/2014, $30, 268540, $30.4, $30.4, $29.65
01/13/2014, $30.41, 237111, $30.1, $30.45, $29.86
01/10/2014, $30.09, 273643, $29.93, $30.14, $29.51
01/09/2014, $30.12, 235514, $30, $30.14, $29.68
01/08/2014, $30.07, 199988, $30.1, $30.3, $29.615
01/07/2014, $29.95, 298420, $30.77, $30.77, $29.605
01/06/2014, $30.04, 177628, $30.3, $30.54, $29.721
01/03/2014, $30.25, 155816, $30.36, $30.58, $30.05
01/02/2014, $30.04, 153227, $30.42, $30.47, $29.6
12/31/2013, $30.25, 171121, $30.45, $30.5, $30.131
12/30/2013, $30.5, 336889, $30.22, $30.8, $30.1
12/27/2013, $30.56, 293726, $30.2, $30.57, $29.91
12/26/2013, $30.11, 416153, $29.8, $30.27, $29.774
12/24/2013, $29.84, 159881, $29.85, $29.87, $29.55
12/23/2013, $29.78, 414767, $29.61, $29.84, $29.181
12/20/2013, $29.61, 670023, $28.7, $29.61, $28.7
12/19/2013, $28.84, 205425, $28.98, $29.15, $28.57
12/18/2013, $29.05, 214237, $28.81, $29.07, $28.35
12/17/2013, $28.62, 180009, $28.79, $28.849, $28.36
12/16/2013, $28.67, 447996, $28.5, $28.7, $28.31
12/13/2013, $28.32, 715268, $28.53, $28.86, $28.0601
12/12/2013, $28.65, 545985, $28.07, $28.75, $27.5501
12/11/2013, $28.21, 756987, $28.83, $28.86, $27.55
12/10/2013, $28.76, 578568, $28.59, $28.9, $28.5
12/09/2013, $28.93, 654489, $29.25, $29.25, $28.82
12/06/2013, $29.02, 3015475, $29.04, $29.27, $28.8
12/05/2013, $30.94, 35422, $30.97, $31.23, $30.75
12/04/2013, $30.93, 49024, $31.63, $31.81, $30.81
12/03/2013, $31.79, 92497, $31.6, $31.84, $31.44
12/02/2013, $31.74, 79331, $31.97, $31.97, $31.56
11/29/2013, $31.98, 16847, $31.41, $31.98, $31.27
11/27/2013, $31.37, 72833, $31.96, $31.96, $30.44
11/26/2013, $31.58, 45335, $31.45, $31.93, $31.31
11/25/2013, $31.47, 49039, $31.68, $31.68, $31.04
11/22/2013, $31.65, 58873, $31.01, $31.96, $30.57
11/21/2013, $31.23, 53313, $30.79, $31.28, $30.27
11/20/2013, $30.69, 30778, $31.18, $31.2437, $30.64
11/19/2013, $31.04, 41371, $31, $31.2, $30.844
11/18/2013, $30.93, 60995, $31.61, $31.6375, $30.72
11/15/2013, $31.35, 77673, $30.94, $31.355, $30.79
11/14/2013, $30.76, 58024, $30.43, $31.19, $30.3204
11/13/2013, $30.5, 79794, $30.38, $30.76, $30.365
11/12/2013, $30.56, 64914, $31.11, $31.4865, $30.31
11/11/2013, $31.27, 43422, $31.45, $31.7, $30.98
11/08/2013, $31.32, 58943, $31.39, $31.4501, $30.8
11/07/2013, $31.24, 64381, $31.41, $31.546, $30.75
11/06/2013, $31.26, 42224, $31.05, $31.749, $31.02
11/05/2013, $31.14, 67975, $31.81, $31.99, $31.09
11/04/2013, $31.77, 84779, $31.28, $32.23, $29.86
11/01/2013, $31.51, 104676, $31, $31.66, $31
10/31/2013, $30.94, 40950, $31.28, $31.44, $30.94
10/30/2013, $31.38, 65685, $31.6, $31.77, $31.29
10/29/2013, $31.6, 55796, $31.56, $32.095, $31.52
10/28/2013, $31.65, 59205, $31.9, $31.9, $31.37
10/25/2013, $31.82, 61518, $31.99, $32.23, $31.26
10/24/2013, $31.84, 37133, $31.66, $31.94, $31.66
10/23/2013, $31.55, 73647, $31.62, $32.05, $31.4
10/22/2013, $31.64, 67308, $31.93, $32.09, $31.52
10/21/2013, $31.85, 44774, $31.74, $31.85, $31.5301
10/18/2013, $31.85, 267274, $31.99, $32.35, $31.45
10/17/2013, $31.415, 77927, $31.36, $31.63, $31.2259
10/16/2013, $31.23, 49614, $31.35, $31.6, $31.17
10/15/2013, $31.16, 52833, $31.5, $31.9496, $31.081
10/14/2013, $31.53, 47572, $31.66, $31.824, $31.261
10/11/2013, $32.04, 103274, $31.88, $32.33, $31.23
10/10/2013, $31.78, 55544, $31.47, $32.28, $31.47
10/09/2013, $31.27, 82929, $32.19, $32.22, $30.8
10/08/2013, $31.9, 44487, $32.1, $32.58, $31.9
10/07/2013, $32.25, 42582, $32, $33.12, $31.81
10/04/2013, $32.36, 35696, $32.44, $32.78, $32.1367
10/03/2013, $32.54, 54603, $32.38, $32.95, $32.121
10/02/2013, $32.15, 45307, $32.54, $32.761, $32.09
10/01/2013, $32.62, 67627, $32.37, $33.22, $32.342
09/30/2013, $32.5, 50530, $32.78, $33.05, $32.33
09/27/2013, $32.78, 28005, $33.1, $33.3133, $32.51
09/26/2013, $33.15, 90597, $33.5, $33.6, $33.07
09/25/2013, $33.56, 28694, $33.54, $33.72, $33.2
09/24/2013, $33.4, 24371, $33.08, $33.75, $33.01
09/23/2013, $33.19, 23097, $33.8, $33.8, $32.8693
09/20/2013, $33.59, 58896, $33.66, $33.88, $32.9
09/19/2013, $33.55, 33438, $34, $34.1099, $32.69
09/18/2013, $33.48, 51258, $33.7, $33.9228, $32.89
09/17/2013, $33.54, 88651, $34.15, $34.434, $33.43
09/16/2013, $33.96, 56222, $33.97, $34.1, $33.6
09/13/2013, $33.92, 225866, $34.25, $34.62, $33.61
09/12/2013, $34.13, 81303, $33.98, $34.25, $33.9
09/11/2013, $33.85, 88795, $33.28, $34.25, $33.28
09/10/2013, $33.44, 66429, $32.89, $33.58, $32.5
09/09/2013, $32.74, 432352, $31.93, $32.959, $31.79
09/06/2013, $31.63, 75287, $32.39, $32.39, $31.55
09/05/2013, $32.23, 17330, $31.56, $32.418, $31.56
09/04/2013, $31.61, 46441, $31.58, $32.42, $31.261
09/03/2013, $31.66, 42774, $32.78, $32.78, $31.51
08/30/2013, $32.5, 78859, $32.65, $33.1499, $32.41
08/29/2013, $32.51, 43161, $32.8, $33.15, $32.51
08/28/2013, $32.81, 36798, $32.79, $33.04, $32.4525
08/27/2013, $32.65, 58952, $32.669, $32.92, $32.62
08/26/2013, $32.71, 68240, $32.72, $32.91, $32.561
08/23/2013, $32.71, 56533, $32.69, $33, $32.35
08/22/2013, $32.68, 44092, $32.1, $32.82, $32.1
08/21/2013, $32.1, 56582, $32.25, $32.7, $32
08/20/2013, $32.4, 48332, $31.98, $32.64, $31.9
08/19/2013, $31.9, 70288, $32.14, $32.3, $31.8
08/16/2013, $32.01, 36727, $32.3, $32.6, $31.95
08/15/2013, $32.17, 50387, $32.32, $32.6138, $31.83
08/14/2013, $32.11, 44539, $32.24, $32.7282, $31.61
08/13/2013, $32.08, 31741, $32.02, $32.38, $31.76
08/12/2013, $31.86, 115932, $31.7, $32.129, $31.7
08/09/2013, $31.62, 44885, $31.8, $32.24, $31.62
08/08/2013, $31.72, 47650, $31.9, $32.25, $31.6
08/07/2013, $31.84, 99041, $31.96, $32.3, $31.6004
08/06/2013, $32.09, 109322, $31.16, $32.28, $31.015
08/05/2013, $31.05, 244729, $31.37, $31.37, $30.8
08/02/2013, $31.04, 99248, $31.27, $32.39, $30.75
08/01/2013, $31.46, 162236, $31.8, $31.82, $31.17
07/31/2013, $32.13, 186788, $32.38, $33.11, $31.71
07/30/2013, $32.37, 32556, $32.58, $32.59, $32.21
07/29/2013, $32.5, 60863, $32.57, $32.7899, $32.31
07/26/2013, $32.21, 62086, $32.27, $32.74, $32.1
07/25/2013, $32.2, 60247, $32.588, $32.65, $32.051
07/24/2013, $32.25, 68650, $32.99, $32.99, $32.1
07/23/2013, $32.74, 97932, $32.8, $33.0434, $32.22
07/22/2013, $32.49, 145184, $32.68, $33.22, $32.29
07/19/2013, $32.75, 54539, $33.27, $33.4765, $32.6
07/18/2013, $32.78, 85707, $33.91, $33.92, $32.66
07/17/2013, $33.25, 99202, $34.1, $34.15, $33.25
07/16/2013, $33.855, 75953, $34.52, $34.52, $33.72
07/15/2013, $34.15, 38710, $34.19, $34.4199, $34
07/12/2013, $34.23, 80237, $34.25, $34.59, $33.85
07/11/2013, $34.15, 153275, $33.73, $34.78, $33.601
07/10/2013, $33.4, 197300, $33.73, $34.14, $33.26
07/09/2013, $33.25, 161195, $33.66, $34.33, $33.07
07/08/2013, $33.76, 156964, $33.4, $34.02, $33.38
07/05/2013, $33.4, 28967, $33.37, $33.68, $33.16
07/03/2013, $33.42, 41233, $33.13, $33.62, $32.844
07/02/2013, $33.37, 50756, $33.07, $33.69, $32.79
07/01/2013, $33.28, 68683, $33.72, $34.2, $33.1
06/28/2013, $34.1, 139331, $33.615, $34.33, $32.478
06/27/2013, $33.7, 82364, $33.4, $33.91, $32.654
06/26/2013, $33.19, 87694, $32.0301, $34.2848, $32.0301
06/25/2013, $33.12, 99123, $31.59, $33.98, $31.59
06/24/2013, $32.14, 172163, $32.8, $33.46, $31.72
06/21/2013, $33.12, 103442, $34.2, $34.2, $32.97
06/20/2013, $33.75, 80188, $33.6, $33.99, $33.01
06/19/2013, $33.87, 127738, $34.23, $34.475, $33.435
06/18/2013, $34.52, 75875, $34.22, $34.5899, $33.94
06/17/2013, $34.24, 44787, $33.92, $34.48, $33.5608
06/14/2013, $33.72, 95592, $33.12, $33.85, $33.094
06/13/2013, $33, 44990, $32.5, $33.61, $32.12
06/12/2013, $32.66, 49932, $33.45, $33.45, $32.5
06/11/2013, $32.84, 48322, $33.36, $33.5, $32.5
06/10/2013, $33.35, 84546, $33.25, $34.09, $33.16
06/07/2013, $33.73, 50460, $33.16, $33.95, $33
06/06/2013, $32.88, 56519, $33.01, $33.16, $32.53
06/05/2013, $33.11, 253721, $33.05, $33.6, $32.52
06/04/2013, $33.06, 90770, $32.85, $33.2899, $32.66
06/03/2013, $32.99, 182068, $32.12, $33.35, $32.12
05/31/2013, $33.32, 200008, $32.39, $33.63, $32.39
05/30/2013, $33.54, 302071, $34.23, $34.29, $32.21
05/29/2013, $33.92, 209267, $34.05, $34.63, $33.9
05/28/2013, $34.17, 75527, $34.15, $34.75, $33.96
05/24/2013, $34.1, 86073, $33.82, $34.8, $33.7601
05/23/2013, $34.31, 88834, $33.96, $34.8099, $33.64
05/22/2013, $34.9, 120997, $35.15, $35.76, $34.51
05/21/2013, $35.08, 213699, $35.05, $36, $34.5
05/20/2013, $34.55, 105149, $34.12, $35.99, $33.9
05/17/2013, $33.88, 163140, $34.61, $34.99, $33.68
05/16/2013, $34.35, 115703, $34.61, $34.94, $34.06
05/15/2013, $34.37, 236868, $34.57, $34.59, $33.93
05/14/2013, $34.57, 119049, $34.71, $35.26, $33.978
05/13/2013, $34.77, 193619, $34.35, $34.979, $34.001
05/10/2013, $34.18, 170767, $34.47, $35.9899, $33.64
05/09/2013, $33.965, 104752, $33.85, $34.257, $33.76
05/08/2013, $33.78, 109701, $33.33, $33.78, $33
05/07/2013, $33.36, 122255, $33, $33.41, $32.84
05/06/2013, $33.36, 198427, $33.43, $33.85, $33.201
05/03/2013, $33.08, 111195, $32.98, $33.38, $32.8
05/02/2013, $33, 64498, $33, $33.15, $32.75
05/01/2013, $33.07, 1217162, $32.8, $33.369, $32.55
04/30/2013, $32.67, 470263, $32.28, $33.44, $31.971
04/29/2013, $31.83, 40661, $32.16, $32.64, $31.75
04/26/2013, $31.81, 67359, $32.42, $32.42, $31.12
04/25/2013, $32.36, 77029, $31.94, $32.71, $31.92
04/24/2013, $32.05, 38473, $31.93, $32.0999, $31.65
04/23/2013, $31.83, 49590, $31.75, $32.11, $31.43
04/22/2013, $31.76, 177167, $32.0899, $32.0899, $31.04
04/19/2013, $30.82, 93812, $31.2, $31.2, $30.53
04/18/2013, $31.29, 134766, $31.75, $31.75, $30.76
04/17/2013, $31.29, 52826, $31.85, $31.9, $31.26
04/16/2013, $31.84, 122972, $31.62, $31.9792, $31.48
04/15/2013, $31.7, 194590, $31.88, $32.05, $31.43
04/12/2013, $32.16, 192817, $32.66, $32.66, $31.751
04/11/2013, $32.66, 67302, $32.89, $32.93, $32.55
04/10/2013, $32.69, 162495, $32.98, $33.035, $32.55
04/09/2013, $32.79, 555407, $32.49, $32.8, $32.49
04/08/2013, $32.59, 32374, $32, $32.8232, $32
04/05/2013, $32.14, 47046, $31.75, $32.15, $31.47
04/04/2013, $31.91, 89671, $31.76, $31.98, $31.27
04/03/2013, $32, 80819, $32.24, $32.29, $31.75
04/02/2013, $32.21, 275576, $32.9, $33.03, $31.98
04/01/2013, $32.63, 93193, $33.09, $33.09, $32.44
03/28/2013, $33, 220100, $32.9, $33.07, $32.24
03/27/2013, $32.65, 69406, $32.75, $32.84, $32.5092
03/26/2013, $32.75, 229208, $32.39, $32.87, $31.72
03/25/2013, $32.19, 181177, $32.28, $32.41, $31.74
03/22/2013, $31.99, 129315, $32.15, $32.214, $31.64
03/21/2013, $32.2, 137995, $31.67, $32.2199, $31.5
03/20/2013, $31.8199, 73979, $31.81, $31.83, $31.44
03/19/2013, $31.63, 115032, $32.17, $32.27, $31.11
03/18/2013, $31.93, 325099, $31.85, $32.17, $31.101
03/15/2013, $32, 216288, $31.11, $32.15, $31.08
03/14/2013, $31.25, 127701, $31.33, $31.4, $31.08
03/13/2013, $31.39, 208553, $30.61, $31.53, $30.46
03/12/2013, $30.73, 145433, $30.56, $31.17, $30.22
03/11/2013, $30.74, 258405, $30.31, $30.95, $30.16
03/08/2013, $30.33, 244979, $30.52, $30.52, $30.12
03/07/2013, $30.5, 201617, $29.81, $30.62, $29.7
03/06/2013, $29.8, 200992, $29.8, $30.05, $29.5
03/05/2013, $29.88, 138331, $29.98, $30.07, $29.5
03/04/2013, $29.82, 129166, $29.37, $29.95, $29.1
03/01/2013, $29.69, 94056, $29.3, $29.82, $28.9
02/28/2013, $29.75, 150648, $29.65, $30.03, $29.2901
02/27/2013, $29.72, 152789, $29.76, $29.76, $29.65
02/26/2013, $29.68, 87275, $29.75, $29.75, $29.52
02/25/2013, $29.72, 148572, $30.26, $30.29, $29.7
02/22/2013, $30.19, 115685, $29.95, $30.26, $29.93
02/21/2013, $29.96, 281996, $30.15, $30.3, $29.82
02/20/2013, $30.66, 360777, $30.14, $30.98, $30.06
02/19/2013, $31.03, 270248, $30.19, $31.25, $30.02
02/15/2013, $30.01, 142361, $29.98, $30.18, $29.817
02/14/2013, $29.89, 150476, $30.03, $30.03, $29.81
02/13/2013, $29.93, 191332, $29.71, $30.03, $29.71
02/12/2013, $29.88, 200515, $29.92, $30, $29.7195
02/11/2013, $29.78, 150614, $30.03, $30.03, $29.71
02/08/2013, $29.97, 174440, $29.8, $30.03, $29.54
02/07/2013, $29.67, 127720, $29.75, $29.95, $29.25
02/06/2013, $29.75, 164583, $29.98, $29.98, $29.64
02/05/2013, $29.92, 308077, $29.58, $30.03, $29.58
02/04/2013, $29.73, 224325, $29.67, $29.79, $29.56
02/01/2013, $29.69, 425028, $29.49, $29.89, $29.49
01/31/2013, $29.5, 2086044, $29.53, $29.7, $29.42
01/30/2013, $31.06, 183338, $30.95, $31.76, $30.17
01/29/2013, $31.25, 124975, $31.86, $31.89, $31.19
01/28/2013, $31.77, 177961, $31.87, $32.0085, $31.43
01/25/2013, $32.03, 103799, $31.8, $32.206, $31.67
01/24/2013, $31.7, 241962, $32.12, $32.25, $31.64
01/23/2013, $31.87, 248903, $32.12, $32.39, $31.6
01/22/2013, $32, 182580, $31.76, $32.38, $31.62
01/18/2013, $31.68, 142517, $31.75, $32.5, $31.52
01/17/2013, $31.61, 113842, $31.38, $32, $31.37
01/16/2013, $31.48, 144276, $31.44, $31.75, $31.0001
01/15/2013, $31.61, 114689, $31.8, $31.8, $31.4
01/14/2013, $31.77, 156315, $31.65, $31.99, $31.4
01/11/2013, $31.58, 119931, $30.98, $31.73, $30.75
01/10/2013, $30.9, 98597, $31, $31.1, $30.5
01/09/2013, $30.84, 131628, $30.76, $30.94, $30.3364
01/08/2013, $30.6, 260083, $30.84, $31.2, $29.02
01/07/2013, $30.97, 135653, $30.6, $31.359, $30.0616
01/04/2013, $30.57, 133179, $30.6, $31, $30.02
01/03/2013, $30.4068, 109915, $30.23, $30.85, $30.09
01/02/2013, $30.39, 107117, $30.32, $30.59, $29.83
12/31/2012, $29.85, 98552, $29.16, $29.98, $28.8
12/28/2012, $29.18, 28506, $29.37, $29.54, $29.11
12/27/2012, $29.39, 59064, $30.31, $30.33, $29.21
12/26/2012, $29.84, 61291, $29.6, $29.9, $29.131
12/24/2012, $29.26, 44340, $29.93, $30.02, $29.13
12/21/2012, $29.76, 138965, $29.85, $30.116, $29.22
12/20/2012, $29.9115, 127395, $30.15, $30.27, $28.8418
12/19/2012, $30.28, 187649, $29.44, $30.35, $29.19
12/18/2012, $29.29, 127968, $28.71, $29.44, $28.52
12/17/2012, $28.82, 84247, $29.43, $29.51, $28.5
12/14/2012, $29.12, 81011, $29.22, $29.38, $28.51
12/13/2012, $29.51, 139396, $29.18, $29.675, $28.51
12/12/2012, $29.35, 148226, $29.08, $29.6, $28.8
12/11/2012, $28.86, 88991, $29.8, $29.8, $28.8
12/10/2012, $29.4602, 95463, $29, $29.61, $29
12/07/2012, $29.06, 104728, $29.99, $29.99, $29
12/06/2012, $29.69, 66889, $29.9, $30.1299, $29.6505
12/05/2012, $30.02, 68636, $29.97, $30.02, $29.66
12/04/2012, $29.92, 98666, $29.91, $29.96, $29.495
12/03/2012, $29.6808, 96420, $29.98, $30.02, $29.45
11/30/2012, $29.9, 102035, $29.87, $30, $29.45
11/29/2012, $29.58, 161241, $28.99, $29.75, $28.88
11/28/2012, $28.64, 166219, $28.69, $29.07, $28.4
11/27/2012, $28.64, 111145, $28.6, $28.89, $28.4
11/26/2012, $28.63, 66141, $28.83, $28.93, $28.231
11/23/2012, $28.94, 32867, $28.5, $29.09, $28.5
11/21/2012, $28.48, 102429, $28.35, $28.7, $28.35
11/20/2012, $28.61, 117624, $28.45, $28.75, $28.021
11/19/2012, $28.14, 159821, $27.86, $28.688, $27.73
11/16/2012, $26.83, 294033, $25.69, $26.97, $25.52
11/15/2012, $26.12, 371881, $26.25, $26.5, $25.54
11/14/2012, $26.45, 217345, $27.69, $28.09, $26.36
11/13/2012, $27.81, 535609, $28.71, $28.72, $27.27
11/12/2012, $28.6, 184552, $29.35, $29.36, $28.18
11/09/2012, $29.06, 349703, $28.99, $29.3, $28.52
11/08/2012, $29.27, 143744, $29.93, $30.08, $29.04
11/07/2012, $29.62, 216305, $30.21, $30.21, $29.03
11/06/2012, $30.25, 151240, $30.5, $30.5, $29.9
11/05/2012, $30.28, 266672, $30.39, $30.49, $29.69
11/02/2012, $30.3, 1990756, $30.76, $30.88, $30.3
11/01/2012, $32.1, 88595, $30.58, $32.1, $30.37
10/31/2012, $30.26, 31293, $31.35, $31.35, $30.15
10/26/2012, $31.4692, 36773, $31.12, $31.696, $31.04
10/25/2012, $30.8, 41569, $30.69, $31.13, $30.61
10/24/2012, $30.75, 61194, $31.14, $31.37, $30.51
10/23/2012, $31.12, 48453, $31.39, $31.75, $30.52
10/22/2012, $31.76, 66301, $31.35, $31.97, $31.33
10/19/2012, $31.68, 36653, $30.84, $31.79, $30.788
10/18/2012, $30.8, 21270, $30.63, $30.87, $30.59
10/17/2012, $30.81, 66291, $30.6, $31.12, $30.41
10/16/2012, $30.51, 61494, $30.75, $30.9865, $30.3345
10/15/2012, $30.94, 31403, $31.23, $31.54, $30.8
10/12/2012, $31.35, 26761, $30.89, $31.52, $30.841
10/11/2012, $31.02, 56773, $31.9, $31.9001, $30.83
10/10/2012, $31.26, 91773, $31.5, $31.75, $31.14
10/09/2012, $31.76, 65870, $32.33, $32.66, $31.61
10/08/2012, $32.58, 21319, $32.6, $32.77, $32.5
10/05/2012, $32.73, 29910, $32.45, $33.02, $32.32
10/04/2012, $32.44, 23496, $32.73, $32.73, $32.21
10/03/2012, $32.25, 34964, $32.63, $32.63, $32.05
10/02/2012, $32.3, 39115, $31.89, $32.3, $31.89
10/01/2012, $32.06, 101668, $32.11, $32.65, $32.02
09/28/2012, $32.04, 37166, $31.966, $32.38, $31.95
09/27/2012, $31.97, 42745, $32.6, $32.6, $31.705
09/26/2012, $31.975, 50941, $32.2, $32.2, $31.6
09/25/2012, $32.27, 67606, $33, $33, $32.25
09/24/2012, $32.66, 78503, $32.01, $33.16, $31.54
09/21/2012, $32.23, 55566, $32.54, $32.67, $32.09
09/20/2012, $32.24, 60630, $32.31, $32.8, $32.03
09/19/2012, $32.7, 134526, $33.47, $33.72, $32.41
09/18/2012, $33, 114642, $32.9, $33, $32.3301
09/17/2012, $32.72, 125049, $32.53, $33, $32.4
09/14/2012, $32.23, 164754, $31.6, $32.8, $31.48
09/13/2012, $31.42, 79891, $30.16, $31.45, $30.16
09/12/2012, $30.44, 129621, $31.19, $31.3, $30.4
09/11/2012, $31.31, 141079, $30.6, $31.5565, $30.34
09/10/2012, $30.79, 81312, $30.27, $31.4899, $30.27
09/07/2012, $30.63, 50808, $31.09, $31.17, $30.5
09/06/2012, $31.16, 88015, $31.16, $31.58, $30.7
09/05/2012, $31.33, 75095, $31.56, $31.87, $31.3
09/04/2012, $31.71, 53015, $31.85, $31.85, $31.4
08/31/2012, $31.815, 53497, $31.76, $31.85, $31.53
08/30/2012, $31.615, 41271, $31.46, $31.92, $30.91
08/29/2012, $31.52, 42582, $31.46, $31.88, $31.3843
08/28/2012, $31.65, 65451, $31.39, $31.65, $31.17
08/27/2012, $31.27, 157915, $30.72, $31.38, $30.62
08/24/2012, $30.56, 97882, $30.68, $30.68, $30.15
08/23/2012, $30.96, 117399, $31.11, $31.45, $30.71
08/22/2012, $31.31, 125801, $31.62, $31.62, $30.51
08/21/2012, $31.68, 97503, $31.31, $32.11, $31.16
08/20/2012, $31.42, 22222, $31.2, $31.42, $30.61
08/17/2012, $31.32, 49989, $31.04, $31.45, $31.04
08/16/2012, $31.25, 47071, $31.1, $31.62, $30.91
08/15/2012, $31.19, 55430, $31.25, $31.25, $30.92
08/14/2012, $31.21, 49814, $30.96, $31.32, $30.93
08/13/2012, $31.02, 49686, $31.44, $31.44, $30.97
08/10/2012, $31.32, 42582, $30.52, $31.35, $30.35
08/09/2012, $30.8, 43738, $30.53, $30.895, $30.4
08/08/2012, $30.79, 61882, $31.18, $31.33, $30.7
08/07/2012, $31, 32544, $31.16, $31.25, $30.96
08/06/2012, $31.2, 30849, $31.05, $31.29, $30.82
08/03/2012, $31.2, 93956, $31.08, $31.46, $30.71
08/02/2012, $30.85, 257967, $31.47, $31.664, $26.43
08/01/2012, $31.88, 100342, $31.67, $32.08, $31.31
07/31/2012, $32.17, 66913, $32.38, $32.38, $31.81
07/30/2012, $32.32, 46108, $32.27, $32.38, $32.12
07/27/2012, $32.15, 100028, $32.19, $32.4, $31.8801
07/26/2012, $32.02, 157724, $32.35, $32.4, $31.63
07/25/2012, $32.15, 101604, $31.83, $32.15, $31.64
07/24/2012, $32.01, 156423, $32.32, $32.38, $31.56
07/23/2012, $32.49, 136413, $31.91, $32.5, $31.39
07/20/2012, $32.49, 142462, $31.6, $32.49, $31.5
07/19/2012, $31.9, 290775, $32.09, $32.17, $31.32
07/18/2012, $32.1, 224931, $31.9, $32.1665, $31.9
07/17/2012, $32.07, 198022, $32, $32.23, $31.32
07/16/2012, $32.2, 242002, $31.82, $32.2495, $31.21
07/13/2012, $32.16, 297290, $31.9, $32.3, $31.53
07/12/2012, $31.94, 602581, $31.73, $32.2, $31
07/11/2012, $32.346, 4582450, $30.82, $33.54, $30.8
07/10/2012, $32.15, 84350, $33.6, $33.6, $31.941
07/09/2012, $33.64, 175511, $35, $35, $32.9
07/06/2012, $34.86, 84115, $33.12, $35, $32.71
07/05/2012, $33.28, 53952, $33.39, $33.7, $32.6825
07/03/2012, $33.24, 27118, $32.73, $33.56, $32.55
07/02/2012, $32.82, 49354, $32.32, $32.82, $31.68
06/29/2012, $32.4, 76955, $32, $32.89, $32
06/28/2012, $31.59, 55376, $29.76, $31.85, $29.7509
06/27/2012, $29.73, 223527, $29.4, $30.3, $29.04
06/26/2012, $29.485, 28769, $29.45, $29.78, $28.8318
06/25/2012, $29.46, 27470, $28.88, $29.85, $28.4475
06/22/2012, $29.38, 28721, $29.93, $29.93, $28.36
06/21/2012, $29.5, 46608, $30.44, $30.89, $29.38
06/20/2012, $30.49, 30031, $31.17, $31.447, $30.211
06/19/2012, $31.1, 69673, $30.33, $31.33, $30.24
06/18/2012, $30.15, 36650, $30.42, $30.42, $30.02
06/15/2012, $30.28, 62199, $29.58, $30.31, $29.58
06/14/2012, $29.7, 45984, $29.82, $30.03, $28.9701
06/13/2012, $29.54, 54404, $28.45, $29.57, $28.28
06/12/2012, $28.692, 68304, $28.01, $29.15, $28.01
06/11/2012, $28.935, 33305, $29.87, $29.95, $28.86
06/08/2012, $29.83, 26708, $29.52, $30.72, $29.52
06/07/2012, $29.53, 27359, $30.84, $30.9, $29.07
06/06/2012, $30.17, 28942, $29.61, $30.83, $29.48
06/05/2012, $29.42, 73655, $28.67, $29.6561, $28.67
06/04/2012, $29, 111908, $30.2, $31.22, $28.33
06/01/2012, $30.36, 81796, $31.27, $31.77, $29.53
05/31/2012, $31.79, 102902, $32.01, $32.01, $30.57
05/30/2012, $31.9, 27198, $32.3, $32.46, $31.41
05/29/2012, $32.34, 23209, $31.86, $32.55, $31.6
05/25/2012, $31.58, 60994, $31.73, $31.94, $30.91
05/24/2012, $31.87, 41898, $31.9, $32.69, $31.56
05/23/2012, $32.06, 46778, $32.52, $32.52, $30.83
05/22/2012, $32.07, 23676, $32.4, $32.4, $31.67
05/21/2012, $32.24, 45599, $31.33, $32.3, $30.74
05/18/2012, $31.28, 96285, $31.35, $31.77, $30.25
05/17/2012, $31.85, 81375, $32.01, $32.34, $30.86
05/16/2012, $32.28, 19631, $32.24, $32.4, $31.93
05/15/2012, $32.36, 44111, $31.7, $32.755, $31.57
05/14/2012, $32.08, 48455, $32.03, $32.77, $30.97
05/11/2012, $31.75, 46075, $31.21, $32.28, $30.47
05/10/2012, $31, 41156, $30.75, $31.4965, $30.75
05/09/2012, $30.8, 125810, $30.54, $30.8, $30
05/08/2012, $31.07, 182014, $31.4, $31.4, $29.47
05/07/2012, $31.65, 234907, $32.52, $32.84, $31.19
05/04/2012, $33.09, 37783, $33.28, $33.32, $32.911
05/03/2012, $33.16, 104853, $34.6101, $34.6101, $32.7
05/02/2012, $34.61, 140789, $35.6, $35.6, $34.16
05/01/2012, $35.5, 45742, $34.98, $35.74, $34.9
04/30/2012, $35.03, 57104, $34.03, $35.08, $34
04/27/2012, $34.45, 342648, $35.66, $35.66, $33.3518
04/26/2012, $35.92, 91180, $36.59, $36.59, $35.51
04/25/2012, $36.82, 40753, $35.93, $36.82, $35.62
04/24/2012, $35.96, 44555, $35.84, $36.16, $35.548
04/23/2012, $35.85, 50178, $36.05, $36.13, $35.62
04/20/2012, $36.19, 22796, $36.5, $36.72, $36.011
04/19/2012, $36.5, 21148, $36.09, $36.5, $36
04/18/2012, $36.12, 46347, $35.74, $36.358, $35.74
04/17/2012, $36.12, 84403, $37.46, $37.46, $35.6
04/16/2012, $36, 29826, $36.6, $36.6, $35.66
