Date, Close/Last, Volume, Open, High, Low
11/22/2013, $5.71, 57705, $5.55, $5.8, $5.55
11/21/2013, $5.54, 81437, $5.51, $5.76, $5.44
11/20/2013, $5.55, 78187, $5.53, $5.64, $5.46
11/19/2013, $5.61, 76562, $5.57, $5.7, $5.53
11/18/2013, $5.59, 115536, $5.37, $5.59, $5.27
11/15/2013, $5.41, 49461, $5.49, $5.49, $5.31
11/14/2013, $5.46, 60482, $5.33, $5.49, $5.21
11/13/2013, $5.23, 42476, $5.31, $5.32, $5.2
11/12/2013, $5.23, 24207, $5.21, $5.31, $5.19
11/11/2013, $5.21, 63183, $5.15, $5.33, $5.1
11/08/2013, $5.21, 62166, $5.16, $5.259, $5.12
11/07/2013, $5.22, 65905, $5.38, $5.38, $5.1621
11/06/2013, $5.38, 60513, $5.4, $5.48, $5.37
11/05/2013, $5.32, 78151, $5.4, $5.41, $5.3
11/04/2013, $5.4, 150355, $5.35, $5.4499, $5.27
11/01/2013, $5.24, 124314, $5.51, $5.52, $5.18
10/31/2013, $5.7, 124869, $5.72, $5.72, $5.4
10/30/2013, $5.79, 64916, $5.82, $5.93, $5.65
10/29/2013, $5.64, 132780, $5.83, $5.86, $5.64
10/28/2013, $5.82, 94853, $5.78, $5.86, $5.65
10/25/2013, $5.71, 108900, $5.39, $5.72, $5.31
10/24/2013, $5.44, 142276, $5.25, $5.51, $5.15
10/23/2013, $5.17, 120211, $5.33, $5.37, $5.12
10/22/2013, $5.33, 137146, $5.38, $5.5, $5.3
10/21/2013, $5.31, 37170, $5.29, $5.35, $5.21
10/18/2013, $5.26, 69998, $5.28, $5.36, $5.2
10/17/2013, $5.3, 55726, $5.4, $5.54, $5.24
10/16/2013, $5.14, 22904, $5.34, $5.34, $5.08
10/15/2013, $5.35, 45826, $5.14, $5.41, $5.14
10/14/2013, $5.25, 8838, $5.21, $5.41, $5.18
10/11/2013, $5.21, 92922, $5.21, $5.2982, $5.05
10/10/2013, $5.27, 36902, $5.5, $5.51, $5.26
10/09/2013, $5.45, 43764, $5.51, $5.52, $5.34
10/08/2013, $5.61, 51773, $5.86, $5.95, $5.52
10/07/2013, $5.86, 64978, $5.83, $6.06, $5.7984
10/04/2013, $5.82, 34688, $5.97, $6.1, $5.77
10/03/2013, $5.89, 49439, $5.87, $6.09, $5.83
10/02/2013, $5.83, 27990, $5.78, $5.94, $5.77
10/01/2013, $5.75, 35885, $5.54, $5.79, $5.46
09/30/2013, $5.88, 33044, $5.86, $5.92, $5.8
09/27/2013, $5.94, 33697, $5.94, $6.23, $5.89
09/26/2013, $5.82, 28246, $5.99, $5.99, $5.8
09/25/2013, $5.98, 49356, $5.88, $6.1, $5.79
09/24/2013, $5.78, 85920, $5.73, $5.93, $5.59
09/23/2013, $5.81, 81155, $6.03, $6.21, $5.79
09/20/2013, $6.13, 164222, $6.71, $6.95, $6.12
09/19/2013, $6.98, 92693, $6.73, $6.98, $6.56
09/18/2013, $6.92, 105298, $6.59, $7, $6.19
09/17/2013, $6.5, 22265, $6.62, $6.62, $6.44
09/16/2013, $6.57, 68926, $6.72, $6.76, $6.44
09/13/2013, $6.78, 53194, $6.82, $6.97, $6.66
09/12/2013, $6.88, 127728, $6.88, $7.02, $6.75
09/11/2013, $7.22, 25513, $7.09, $7.25, $7.07
09/10/2013, $7.09, 86800, $7.2, $7.2, $6.9
09/09/2013, $7.36, 30174, $7.47, $7.55, $7.28
09/06/2013, $7.45, 39299, $7.27, $7.56, $7.27
09/05/2013, $7.18, 43022, $7.47, $7.52, $7.15
09/04/2013, $7.54, 79631, $7.29, $7.54, $7.08
09/03/2013, $7.44, 106680, $7.31, $7.67, $7.21
08/30/2013, $7.32, 44858, $7.25, $7.54, $7.0625
08/29/2013, $7.35, 122053, $6.92, $7.594, $6.8
08/28/2013, $6.98, 76889, $7.34, $7.52, $6.94
08/27/2013, $7.29, 131383, $7.74, $7.81, $7.176
08/26/2013, $7.74, 114376, $7.69, $7.74, $7.4
08/23/2013, $7.63, 92975, $7.51, $7.7, $7.46
08/22/2013, $7.51, 41128, $7.31, $7.64, $7.29
08/21/2013, $7.22, 55507, $7.43, $7.54, $7.2
08/20/2013, $7.49, 94443, $7.02, $7.52, $7.02
08/19/2013, $7, 58061, $7.32, $7.44, $7
08/16/2013, $7.3, 126295, $7.01, $7.46, $6.93
08/15/2013, $6.93, 100912, $7.05, $7.27, $6.78
08/14/2013, $7.04, 122015, $6.63, $7.08, $6.63
08/13/2013, $6.77, 146637, $6.28, $6.78, $6.21
08/12/2013, $6.32, 61575, $6.06, $6.39, $6.04
08/09/2013, $5.86, 32284, $5.63, $5.93, $5.63
08/08/2013, $5.61, 43130, $5.3, $5.67, $5.3
08/07/2013, $5.23, 39498, $5.27, $5.33, $5.16
08/06/2013, $5.33, 62952, $5.59, $5.59, $5.28
08/05/2013, $5.62, 9044, $5.62, $5.8, $5.62
08/02/2013, $5.65, 36341, $5.76, $5.87, $5.58
08/01/2013, $5.8, 31479, $6, $6, $5.76
07/31/2013, $6.01, 90371, $5.97, $6.03, $5.6726
07/30/2013, $6.06, 81930, $6.26, $6.26, $6.01
07/29/2013, $6.32, 39275, $6.38, $6.43, $6.25
07/26/2013, $6.38, 30786, $6.14, $6.4, $6
07/25/2013, $6.16, 48204, $6.18, $6.39, $6.13
07/24/2013, $6.23, 57404, $6.43, $6.432, $6.06
07/23/2013, $6.45, 71988, $6.25, $6.51, $6.09
07/22/2013, $6.2, 110999, $5.89, $6.25, $5.82
07/19/2013, $5.65, 41059, $5.46, $5.71, $5.46
07/18/2013, $5.41, 36662, $5.51, $5.51, $5.36
07/17/2013, $5.51, 109123, $5.61, $5.62, $5.4
07/16/2013, $5.61, 119259, $5.53, $5.699, $5.52
07/15/2013, $5.5, 33127, $5.61, $5.64, $5.4618
07/12/2013, $5.55, 60106, $5.54, $5.73, $5.52
07/11/2013, $5.54, 134812, $5.8, $5.9, $5.53
07/10/2013, $5.48, 53094, $5.42, $5.569, $5.27
07/09/2013, $5.43, 98399, $5.08, $5.46, $5.08
07/08/2013, $5.05, 81931, $5.16, $5.27, $5
07/05/2013, $5.15, 105139, $5.37, $5.37, $5.07
07/03/2013, $5.47, 16122, $5.5, $5.61, $5.42
07/02/2013, $5.42, 54714, $5.76, $5.76, $5.36
07/01/2013, $5.74, 65795, $6.08, $6.08, $5.62
06/28/2013, $5.84, 93594, $5.14, $5.9, $5.12
06/27/2013, $5.11, 86973, $5.21, $5.23, $5.1
06/26/2013, $5.14, 59849, $5.18, $5.22, $5.1
06/25/2013, $5.39, 86499, $5.38, $5.51, $5.16
06/24/2013, $5.35, 120899, $5.46, $5.58, $5.291
06/21/2013, $5.8, 1243601, $5.82, $6.03, $5.65
06/20/2013, $5.78, 122815, $6, $6.04, $5.53
06/19/2013, $6.24, 102309, $6.65, $6.9269, $6.21
06/18/2013, $6.62, 154408, $6.89, $6.96, $6.6
06/17/2013, $7.02, 268370, $7.54, $7.58, $6.95
06/14/2013, $7.59, 26418, $7.67, $7.72, $7.55
06/13/2013, $7.63, 51781, $7.51, $7.68, $7.51
06/12/2013, $7.57, 38003, $7.72, $7.73, $7.46
06/11/2013, $7.63, 96385, $7.36, $7.65, $7.36
06/10/2013, $7.53, 16504, $7.46, $7.62, $7.44
06/07/2013, $7.46, 20143, $7.46, $7.8, $7.44
06/06/2013, $7.56, 28966, $7.46, $7.69, $7.36
06/05/2013, $7.46, 17071, $7.6, $7.66, $7.34
06/04/2013, $7.63, 28366, $7.5, $7.65, $7.4
06/03/2013, $7.53, 29072, $7.47, $7.72, $7.44
05/31/2013, $7.35, 61705, $7.25, $7.43, $7.02
05/30/2013, $7.32, 70545, $7.13, $7.38, $6.95
05/29/2013, $7.07, 50065, $7.02, $7.1, $6.821
05/28/2013, $6.94, 85596, $7.03, $7.15, $6.88
05/24/2013, $7.03, 36226, $7.09, $7.24, $6.8996
05/23/2013, $7.08, 88459, $7.07, $7.16, $6.96
05/22/2013, $6.94, 39377, $7.25, $7.3, $6.91
05/21/2013, $7.1, 86426, $6.95, $7.42, $6.855
05/20/2013, $7.06, 75642, $6.65, $7.09, $6.55
05/17/2013, $6.53, 96560, $6.66, $6.71, $6.33
05/16/2013, $6.73, 127659, $6.33, $6.82, $6.18
05/15/2013, $6.45, 78394, $6.27, $6.885, $6.27
05/14/2013, $7.08, 96247, $7.08, $7.08, $6.86
05/13/2013, $7.16, 19975, $7.46, $7.46, $7.16
05/10/2013, $7.47, 34164, $7.49, $7.61, $7.191
05/09/2013, $7.57, 21894, $7.66, $7.97, $7.45
05/08/2013, $7.77, 29295, $7.65, $7.7899, $7.36
05/07/2013, $7.52, 36627, $7.62, $7.7, $7.5
05/06/2013, $7.74, 20401, $7.69, $7.82, $7.64
05/03/2013, $7.65, 53709, $7.78, $8, $7.59
05/02/2013, $7.745, 65375, $7.745, $7.745, $7.745
05/01/2013, $7.62, 51392, $7.43, $7.73, $7.2
04/30/2013, $7.56, 76912, $7.91, $7.97, $7.48
04/29/2013, $7.96, 90775, $7.9, $8.24, $7.85
04/26/2013, $7.75, 55543, $7.98, $8.0787, $7.65
04/25/2013, $7.97, 119563, $7.52, $8.22, $7.5
04/24/2013, $7.32, 87790, $6.9, $7.38, $6.84
04/23/2013, $6.83, 63218, $6.74, $6.96, $6.74
04/22/2013, $6.84, 74419, $7.04, $7.09, $6.57
04/19/2013, $6.92, 65706, $6.81, $6.93, $6.56
04/18/2013, $6.71, 82312, $6.58, $6.9599, $6.58
04/17/2013, $6.55, 118928, $6.99, $7.06, $6.39
04/16/2013, $7, 62598, $7.37, $7.37, $6.88
04/15/2013, $7.1, 188906, $7.11, $7.2, $6.78
04/12/2013, $7.76, 69745, $8.18, $8.18, $7.44
04/11/2013, $8.35, 40095, $8.76, $8.86, $8.34
04/10/2013, $8.79, 57297, $8.8, $8.97, $8.61
04/09/2013, $9.03, 37326, $8.56, $9.2, $8.56
04/08/2013, $8.56, 51789, $8.66, $8.66, $8.37
04/05/2013, $8.65, 53532, $8.27, $8.77, $8.19
04/04/2013, $8.16, 58316, $8.12, $8.29, $7.793
04/03/2013, $8.12, 85659, $8.37, $8.57, $7.66
04/02/2013, $8.38, 82709, $9.1, $9.1, $8.36
04/01/2013, $9.18, 39798, $9.4, $9.41, $9.02
03/28/2013, $9.49, 48072, $9.47, $9.67, $9.4
03/27/2013, $9.54, 59075, $9.5, $9.64, $9.29
03/26/2013, $9.52, 31510, $9.34, $9.57, $9.33
03/25/2013, $9.39, 23631, $9.41, $9.52, $9.21
03/22/2013, $9.48, 19022, $9.51, $9.64, $9.4
03/21/2013, $9.59, 27424, $9.32, $9.66, $9.32
03/20/2013, $9.38, 24563, $9.42, $9.46, $9.23
03/19/2013, $9.44, 33021, $9.62, $9.66, $9.36
03/18/2013, $9.67, 23473, $9.66, $9.7, $9.57
03/15/2013, $9.63, 375493, $9.7, $9.8, $9.54
03/14/2013, $9.73, 18319, $9.62, $9.8, $9.6
03/13/2013, $9.59, 34008, $9.79, $9.8, $9.59
03/12/2013, $9.8, 55784, $9.62, $10.0899, $9.62
03/11/2013, $9.47, 18199, $9.43, $9.63, $9.38
03/08/2013, $9.5, 38315, $9.46, $9.92, $9.35
03/07/2013, $9.51, 25954, $9.52, $9.61, $9.28
03/06/2013, $9.5, 30249, $8.94, $9.51, $8.86
03/05/2013, $8.97, 19180, $9.03, $9.13, $8.8632
03/04/2013, $8.98, 36908, $9.26, $9.26, $8.93
03/01/2013, $9.36, 28139, $9.65, $9.65, $9.3
02/28/2013, $9.5, 74195, $9.74, $9.75, $9.28
02/27/2013, $9.75, 33576, $9.87, $9.87, $9.57
02/26/2013, $9.89, 36377, $9.92, $10.05, $9.75
02/25/2013, $9.91, 26030, $9.82, $10, $9.81
02/22/2013, $9.73, 37723, $9.7, $9.78, $9.6
02/21/2013, $9.71, 54056, $9.71, $9.89, $9.62
02/20/2013, $9.7, 141937, $10.19, $10.29, $9.62
02/19/2013, $10.35, 117910, $10.59, $10.59, $10.35
02/15/2013, $10.5, 641321, $10.45, $10.58, $10.3
02/14/2013, $10.66, 137061, $10.31, $10.68, $10.31
02/13/2013, $10.26, 61669, $10.46, $10.55, $10.25
02/12/2013, $10.44, 80333, $10.58, $10.58, $10.22
02/11/2013, $10.61, 70524, $10.67, $10.67, $10.37
02/08/2013, $10.66, 48495, $10.73, $10.75, $10.5122
02/07/2013, $10.75, 63647, $10.74, $11, $10.65
02/06/2013, $10.72, 130738, $10.66, $10.73, $10.5124
02/05/2013, $10.6, 49993, $11.02, $11.06, $10.5
02/04/2013, $11.03, 107934, $11.07, $11.17, $10.935
02/01/2013, $11.1, 32889, $11.26, $11.27, $11.07
01/31/2013, $11.14, 38667, $10.93, $11.23, $10.77
01/30/2013, $10.94, 103681, $10.84, $11.18, $10.82
01/29/2013, $10.75, 62327, $10.64, $10.78, $10.43
01/28/2013, $10.41, 69954, $10.6, $10.7, $10.27
01/25/2013, $10.64, 81925, $10.92, $10.92, $10.48
01/24/2013, $10.91, 90088, $11.04, $11.07, $10.85
01/23/2013, $11.1, 468331, $11.08, $11.1, $10.98
01/22/2013, $11.06, 52141, $11.06, $11.46, $10.99
01/18/2013, $11.16, 28928, $11.03, $11.18, $10.9
01/17/2013, $11, 63412, $10.87, $11.1, $10.723
01/16/2013, $10.88, 91823, $11.08, $11.14, $10.87
01/15/2013, $11.11, 55521, $10.87, $11.17, $10.87
01/14/2013, $10.9, 111850, $10.74, $10.91, $10.64
01/11/2013, $10.61, 37009, $10.67, $10.77, $10.46
01/10/2013, $10.65, 33043, $10.49, $10.69, $10.39
01/09/2013, $10.31, 15617, $10.32, $10.34, $10.2
01/08/2013, $10.28, 29513, $10.35, $10.3999, $10.2
01/07/2013, $10.31, 56363, $10.13, $10.36, $10.13
01/04/2013, $10.16, 93331, $10.17, $10.31, $9.83
01/03/2013, $10.26, 54845, $10.42, $10.8294, $10.2
01/02/2013, $10.49, 52571, $10.45, $10.59, $10.39
12/31/2012, $10.29, 45477, $9.94, $10.31, $9.935
12/28/2012, $9.86, 23501, $10.08, $10.08, $9.76
12/27/2012, $10.13, 61729, $9.98, $10.25, $9.86
12/26/2012, $9.87, 26802, $10.03, $10.04, $9.74
12/24/2012, $10.03, 42868, $9.7, $10.22, $9.7
12/21/2012, $9.82, 44868, $9.51, $9.8999, $9.51
12/20/2012, $9.75, 78787, $9.61, $9.84, $9.51
12/19/2012, $9.66, 33634, $9.725, $9.82, $9.62
12/18/2012, $9.77, 89005, $9.95, $10.03, $9.7
12/17/2012, $9.92, 37646, $9.94, $10.0098, $9.77
12/14/2012, $9.97, 28465, $9.93, $10.14, $9.91
12/13/2012, $9.95, 24050, $10.09, $10.09, $9.75
12/12/2012, $10.18, 76079, $10.11, $10.35, $10.05
12/11/2012, $9.99, 19428, $9.94, $10.07, $9.92
12/10/2012, $9.92, 31519, $9.75, $9.99, $9.7312
12/07/2012, $9.68, 70717, $9.71, $9.92, $9.63
12/06/2012, $9.67, 79700, $9.92, $10.01, $9.51
12/05/2012, $9.97, 102052, $9.99, $10.35, $9.88
12/04/2012, $9.88, 65648, $9.55, $9.95, $9.52
12/03/2012, $9.66, 38219, $9.74, $9.7598, $9.59
11/30/2012, $9.74, 55870, $9.65, $9.76, $9.538
11/29/2012, $9.68, 88976, $9.64, $9.7899, $9.5
11/28/2012, $9.66, 91782, $9.92, $9.99, $9.591
11/27/2012, $10.13, 57341, $10.36, $10.39, $10.06
11/26/2012, $10.4, 86962, $10.33, $10.46, $10.16
11/23/2012, $10.2, 73945, $10.15, $10.52, $10.12
11/21/2012, $10.17, 146997, $9.84, $10.32, $9.81
11/20/2012, $9.87, 262052, $10, $10.29, $9.753
11/19/2012, $10.13, 529562, $11.3, $11.54, $9.71
11/16/2012, $11.23, 154167, $11.06, $11.29, $10.6
11/15/2012, $11.12, 156187, $11.7, $11.7, $11.09
11/14/2012, $11.72, 90414, $12.48, $12.48, $11.63
11/13/2012, $12.33, 79670, $12.44, $12.47, $12.26
11/12/2012, $12.59, 69384, $12.8, $12.83, $12.4
11/09/2012, $12.73, 67602, $13.22, $13.25, $12.66
11/08/2012, $13.28, 65655, $13.11, $13.28, $12.92
11/07/2012, $13.23, 151933, $13.34, $13.39, $12.55
11/06/2012, $13.36, 160926, $12.95, $13.42, $12.82
11/05/2012, $12.71, 54003, $12.82, $13.09, $12.69
11/02/2012, $13, 136774, $13.12, $13.17, $12.69
11/01/2012, $13.17, 150504, $12.8, $13.18, $12.77
10/31/2012, $12.8, 200319, $12.4, $13.11, $12.2
10/26/2012, $12.26, 124753, $12.27, $12.31, $12.06
10/25/2012, $12.16, 267089, $11.87, $12.24, $11.66
10/24/2012, $11.79, 177170, $11.75, $11.82, $11.51
10/23/2012, $11.69, 159127, $11.28, $11.69, $11.23
10/22/2012, $11.45, 68114, $11.43, $11.6, $11.24
10/19/2012, $11.31, 105609, $11.47, $11.53, $10.97
10/18/2012, $11.5, 62293, $11.85, $11.95, $11.5
10/17/2012, $11.97, 40452, $11.82, $12.04, $11.79
10/16/2012, $11.77, 29866, $11.7, $11.8, $11.59
10/15/2012, $11.7, 51779, $11.73, $11.8198, $11.49
10/12/2012, $11.83, 109439, $11.97, $12.15, $11.81
10/11/2012, $11.97, 70313, $12.14, $12.25, $11.94
10/10/2012, $12.05, 56963, $12.11, $12.38, $12.03
10/09/2012, $12.23, 94743, $12.38, $12.45, $12.1
10/08/2012, $12.28, 25359, $12.32, $12.389, $12.18
10/05/2012, $12.51, 69225, $12.47, $12.64, $12.41
10/04/2012, $12.43, 91360, $12.29, $12.52, $12.29
10/03/2012, $12.09, 54875, $12.44, $12.44, $12.09
10/02/2012, $12.4, 131790, $12.43, $12.47, $12.18
10/01/2012, $12.38, 136963, $12.43, $12.48, $12.31
09/28/2012, $12.18, 51435, $12.17, $12.41, $12.1
09/27/2012, $12.27, 94808, $11.88, $12.38, $11.77
09/26/2012, $11.83, 212266, $10.99, $11.85, $10.73
09/25/2012, $11.18, 204025, $11.35, $11.5, $11.08
09/24/2012, $11.19, 106581, $11.78, $11.78, $11.16
09/21/2012, $11.88, 58243, $12.09, $12.11, $11.79
09/20/2012, $11.92, 97783, $11.93, $12.09, $11.78
09/19/2012, $12.18, 64592, $12.24, $12.29, $12.0628
09/18/2012, $12.17, 91574, $11.95, $12.3, $11.79
09/17/2012, $11.95, 86162, $12.1, $12.25, $11.85
09/14/2012, $12.1, 105287, $11.78, $12.1499, $11.72
09/13/2012, $11.72, 186662, $11.55, $12.1, $11.2
09/12/2012, $11.56, 88293, $11.39, $11.74, $11.26
09/11/2012, $11.29, 138349, $11.35, $11.42, $11.25
09/10/2012, $11.28, 84950, $11.27, $11.4, $11.19
09/07/2012, $11.29, 131167, $10.99, $11.425, $10.98
09/06/2012, $10.86, 86341, $10.86, $11.2, $10.75
09/05/2012, $10.74, 44949, $10.75, $10.82, $10.51
09/04/2012, $10.72, 233574, $10.29, $10.82, $10.27
08/31/2012, $10.27, 58402, $9.89, $10.3, $9.68
08/30/2012, $9.75, 40448, $10.17, $10.21, $9.67
08/29/2012, $10.13, 62048, $10.19, $10.24, $10.1
08/28/2012, $10.18, 168101, $10.25, $10.33, $10.11
08/27/2012, $10.19, 109309, $10.23, $10.31, $10.1
08/24/2012, $10.21, 87337, $9.91, $10.23, $9.91
08/23/2012, $9.92, 430796, $10.05, $10.06, $9.77
08/22/2012, $10.35, 150509, $10.01, $10.5, $10.01
08/21/2012, $10.02, 172455, $9.63, $10.1, $9.63
08/20/2012, $9.43, 144590, $9.5, $9.6, $9.42
08/17/2012, $9.44, 65127, $9.47, $9.62, $9.43
08/16/2012, $9.43, 160094, $9.37, $9.66, $9.32
08/15/2012, $9.34, 87213, $9.31, $9.41, $9.22
08/14/2012, $9.24, 73298, $9.37, $9.39, $9.12
08/13/2012, $9.41, 80538, $9.42, $9.6199, $9.32
08/10/2012, $9.41, 41655, $9.61, $9.61, $9.35
08/09/2012, $9.44, 26653, $9.43, $9.54, $9.3
08/08/2012, $9.36, 34231, $9.51, $9.73, $9.35
08/07/2012, $9.52, 59943, $9.56, $9.72, $9.52
08/06/2012, $9.55, 48099, $9.31, $9.66, $9.31
08/03/2012, $9.33, 99358, $9.26, $9.47, $9.12
08/02/2012, $9.12, 62099, $9.03, $9.33, $9.03
08/01/2012, $9.14, 46328, $9.17, $9.17, $8.8
07/31/2012, $9.18, 28673, $9.2, $9.25, $8.95
07/30/2012, $9.15, 87333, $9.16, $9.32, $9.09
07/27/2012, $9.16, 42580, $9.2, $9.26, $9.03
07/26/2012, $9.16, 38292, $9.1, $9.2, $8.97
07/25/2012, $9.03, 62747, $9, $9.17, $8.86
07/24/2012, $8.81, 81225, $9.14, $9.21, $8.58
07/23/2012, $9.02, 84314, $9.05, $9.3, $8.76
07/20/2012, $9.04, 51675, $9.28, $9.35, $8.9
07/19/2012, $9.34, 38267, $9.35, $9.59, $9.23
07/18/2012, $9.25, 23360, $9.27, $9.4899, $9.194
07/17/2012, $9.27, 54323, $9.45, $9.62, $9
07/16/2012, $9.37, 90670, $9.03, $9.54, $9.03
07/13/2012, $9.02, 64568, $8.81, $9.04, $8.77
07/12/2012, $8.71, 74451, $8.7, $8.74, $8.37
07/11/2012, $8.89, 40822, $9.01, $9.06, $8.69
07/10/2012, $9.01, 66004, $9.31, $9.46, $8.88
07/09/2012, $9.23, 52107, $9.1, $9.24, $8.99
07/06/2012, $9.04, 50746, $8.95, $9.17, $8.84
07/05/2012, $9.12, 133541, $9.21, $9.33, $9.01
07/03/2012, $9.38, 127880, $8.6, $9.41, $8.6
07/02/2012, $8.44, 15872, $8.68, $8.87, $8.37
06/29/2012, $8.7, 96824, $8.62, $8.82, $8.48
06/28/2012, $8.16, 82257, $7.86, $8.21, $7.74
06/27/2012, $8, 70779, $7.8, $8, $7.43
06/26/2012, $7.69, 69161, $7.77, $7.79, $7.45
06/25/2012, $7.85, 46895, $7.79, $7.9736, $7.67
06/22/2012, $7.89, 53783, $7.87, $7.92, $7.63
06/21/2012, $7.82, 113746, $8.33, $8.39, $7.82
06/20/2012, $8.5, 122794, $8.48, $9.06, $8.29
06/19/2012, $8.59, 71148, $8.6, $8.839, $8.47
06/18/2012, $8.53, 115440, $8.2, $8.62, $7.95
06/15/2012, $8.15, 93140, $8.78, $8.8, $8.15
06/14/2012, $8.68, 34813, $8.98, $9.03, $8.67
06/13/2012, $8.92, 70289, $8.89, $9.17, $8.84
06/12/2012, $8.87, 60709, $8.65, $9, $8.65
06/11/2012, $8.62, 51739, $8.94, $9.04, $8.55
06/08/2012, $8.84, 36750, $8.66, $8.956, $8.391
06/07/2012, $8.82, 91951, $9.2, $9.2, $8.66
06/06/2012, $9.11, 87102, $9.64, $9.64, $9
06/05/2012, $9.33, 112917, $8.92, $9.42, $8.9
06/04/2012, $8.92, 118349, $8.47, $9, $8.29
06/01/2012, $8.5, 98063, $8.07, $8.5, $7.85
05/31/2012, $7.7, 63894, $8.1, $8.1, $7.42
05/30/2012, $8.07, 58864, $7.78, $8.2, $7.58
05/29/2012, $7.97, 84737, $8.57, $8.59, $7.9
05/25/2012, $8.37, 45634, $8.07, $8.4, $7.99
05/24/2012, $8.07, 64519, $8.07, $8.31, $7.81
05/23/2012, $7.9, 80212, $7.07, $7.94, $7
05/22/2012, $7.19, 80649, $7.36, $7.5, $7.1
05/21/2012, $7.5, 65437, $7.09, $7.58, $7.01
05/18/2012, $6.97, 136110, $7.37, $7.45, $6.75
05/17/2012, $7.18, 105053, $7.17, $7.57, $7.12
05/16/2012, $7.05, 172795, $7.2, $7.39, $6.63
05/15/2012, $7.22, 135621, $7.72, $7.9199, $7.17
05/14/2012, $7.72, 187977, $8.5, $8.64, $7.62
05/11/2012, $8.7, 25821, $8.82, $9.06, $8.6
05/10/2012, $8.95, 78733, $9.01, $9.34, $8.89
05/09/2012, $8.93, 91736, $8.26, $8.952, $8.21
05/08/2012, $8.51, 91418, $8.76, $8.8, $8.36
05/07/2012, $8.96, 130223, $9.26, $9.36, $8.7
05/04/2012, $9.32, 69599, $9.32, $9.7, $9.23
05/03/2012, $9.4, 107743, $9.77, $9.84, $9.35
05/02/2012, $9.82, 53324, $9.87, $10.05, $9.72
05/01/2012, $9.9, 56427, $9.99, $10.08, $9.87
04/30/2012, $10.03, 165197, $9.57, $10.03, $9.41
04/27/2012, $9.68, 47122, $9.51, $9.71, $9.47
04/26/2012, $9.4, 50858, $9.33, $9.54, $9.33
04/25/2012, $9.35, 56208, $9.01, $9.44, $8.82
04/24/2012, $8.83, 38956, $8.89, $9.05, $8.75
04/23/2012, $8.92, 69265, $9.08, $9.08, $8.68
04/20/2012, $9.21, 62716, $9.43, $9.43, $9.13
04/19/2012, $9.4, 37807, $9.45, $9.75, $9.35
04/18/2012, $9.45, 37355, $9.64, $9.72, $9.34
04/17/2012, $9.75, 24904, $9.63, $9.84, $9.51
04/16/2012, $9.47, 131092, $9.93, $10.07, $9.37
04/13/2012, $9.95, 50950, $9.99, $10, $9.64
04/12/2012, $10.06, 88309, $10.02, $10.34, $9.96
04/11/2012, $10, 55436, $9.8, $10.1399, $9.72
04/10/2012, $9.74, 287965, $9.74, $9.86, $9.35
04/09/2012, $9.8, 88449, $9.94, $10.13, $9.64
04/05/2012, $9.92, 50994, $10.16, $10.2, $9.881
04/04/2012, $10.14, 130005, $10.01, $10.25, $9.88
04/03/2012, $10.35, 82335, $10.37, $10.38, $10.02
04/02/2012, $10.36, 183361, $10.13, $10.5428, $9.92
03/30/2012, $10.1, 77268, $9.87, $10.17, $9.84
03/29/2012, $9.98, 57554, $9.8, $10.05, $9.78
03/28/2012, $9.94, 86257, $10.29, $10.36, $9.73
03/27/2012, $10.29, 76821, $10.41, $10.7, $10.28
03/26/2012, $10.35, 88468, $9.85, $10.4412, $9.85
03/23/2012, $9.68, 99435, $9.84, $10.2, $9.65
03/22/2012, $9.74, 41099, $9.65, $9.8, $9.58
03/21/2012, $9.79, 55655, $10, $10.12, $9.78
03/20/2012, $9.98, 115761, $9.68, $9.98, $9.5
03/19/2012, $9.79, 90262, $9.59, $9.87, $9.51
03/16/2012, $9.6, 133775, $9.41, $9.61, $9.3299
03/15/2012, $9.46, 264020, $9.5, $9.59, $9.2
03/14/2012, $9.46, 86357, $9.68, $9.68, $9.23
03/13/2012, $9.8, 71634, $9.84, $10.08, $9.75
03/12/2012, $9.9, 157922, $9.85, $9.96, $9.58
03/09/2012, $10.03, 83751, $10.24, $10.449, $10.029
03/08/2012, $10.36, 177703, $9.82, $10.49, $9.8
03/07/2012, $9.71, 64790, $9.35, $9.72, $9.245
03/06/2012, $9.29, 128332, $9.43, $9.4799, $9.047
03/05/2012, $9.72, 100426, $10.2, $10.2, $9.7
03/02/2012, $10.28, 169132, $10.17, $10.64, $10.17
03/01/2012, $10.27, 108574, $9.81, $10.37, $9.58
02/29/2012, $9.62, 254567, $10.24, $10.62, $9.49
02/28/2012, $10.14, 139276, $9.91, $10.16, $9.83
02/27/2012, $9.73, 81298, $9.56, $9.95, $9.51
02/24/2012, $9.546, 48473, $9.61, $9.75, $9.42
02/23/2012, $9.6, 119001, $9.71, $9.83, $9.55
02/22/2012, $9.64, 156614, $9.63, $9.84, $9.42
02/21/2012, $9.68, 174527, $9.36, $9.81, $9.36
02/17/2012, $9.25, 102035, $8.77, $9.33, $8.77
02/16/2012, $8.75, 96381, $8.73, $8.9, $8.61
02/15/2012, $8.72, 256003, $8.53, $9.38, $8.48
02/14/2012, $8.3, 32435, $8.34, $8.41, $8.24
02/13/2012, $8.37, 86159, $8.2, $8.51, $8.17
02/10/2012, $8.06, 72799, $8.09, $8.14, $7.85
02/09/2012, $8.2, 42435, $8.43, $8.57, $8.16
