Date, Close/Last, Volume, Open, High, Low
01/07/2014, $65.2, 1168297, $64.88, $65.42, $64.6208
01/06/2014, $64.8, 2101957, $65.08, $65.5975, $64.67
01/03/2014, $64.47, 1241023, $64.71, $65, $64.405
01/02/2014, $64.78, 2901903, $63.36, $65.16, $63.19
12/31/2013, $63.37, 789063, $63.57, $63.63, $63.2
12/30/2013, $63.29, 589870, $63.49, $63.6, $63.05
12/27/2013, $63.36, 568517, $63.59, $63.72, $63.15
12/26/2013, $63.39, 774587, $63.31, $63.74, $63.13
12/24/2013, $63.25, 493268, $63.18, $63.3, $62.99
12/23/2013, $63.26, 1440589, $63, $63.39, $62.97
12/20/2013, $62.64, 1929729, $61.97, $62.76, $61.75
12/19/2013, $61.69, 1440024, $62.01, $62.145, $61.4375
12/18/2013, $62.27, 2153936, $61.39, $62.29, $60.75
12/17/2013, $60.22, 2048267, $59.83, $60.23, $59.63
12/16/2013, $60.02, 2869364, $60.83, $61.12, $59.88
12/13/2013, $60.3, 2346877, $60.2, $60.97, $60.16
12/12/2013, $60.19, 2270110, $60.72, $60.89, $60.11
12/11/2013, $60.63, 1435022, $61.25, $61.73, $60.52
12/10/2013, $61.44, 2060784, $62.25, $62.9, $61.42
12/09/2013, $62.17, 5655374, $58.48, $62.7801, $58.47
12/06/2013, $58.26, 3246288, $57.22, $58.27, $57.22
12/05/2013, $57.12, 2787413, $57.24, $57.3, $56.85
12/04/2013, $57.27, 1980347, $58.25, $58.31, $57.05
12/03/2013, $58.5, 1727404, $59.2, $59.2, $58.28
12/02/2013, $59.19, 2109068, $59.44, $59.67, $59.09
11/29/2013, $59.55, 699968, $59.93, $60.2, $59.47
11/27/2013, $59.88, 1993852, $60.59, $60.78, $59.71
11/26/2013, $60.58, 3473223, $61.42, $61.69, $60.42
11/25/2013, $61.55, 9416623, $59.02, $62.14, $59
11/22/2013, $56.54, 2614650, $56.92, $57.28, $56.18
11/21/2013, $56.89, 2157352, $57.85, $58.02, $56.85
11/20/2013, $57.84, 1786772, $58.72, $58.87, $57.81
11/19/2013, $58.3, 2315048, $59.3, $59.4, $58
11/18/2013, $59.27, 3393879, $59.15, $60.38, $59.03
11/15/2013, $58.89, 4934221, $58.93, $59.35, $58.71
11/14/2013, $58.69, 2180642, $58.5, $58.885, $58.31
11/13/2013, $58.3, 1632582, $58.42, $58.48, $57.95
11/12/2013, $58.43, 1996636, $56.94, $58.58, $56.85
11/11/2013, $56.96, 1606533, $56.6, $57.48, $56.34
11/08/2013, $56.3, 2465736, $55.86, $56.42, $55.4727
11/07/2013, $55.76, 2574812, $55.03, $56.02, $55.02
11/06/2013, $55.03, 8512328, $54.55, $55.23, $52.752
11/05/2013, $56.53, 1866998, $56.71, $56.93, $56.23
11/04/2013, $56.75, 1339985, $56.65, $56.98, $56.43
11/01/2013, $56.57, 1663277, $56.2, $56.63, $55.89
10/31/2013, $56.21, 1032191, $56.09, $56.58, $56
10/30/2013, $55.98, 1117784, $56.5, $56.5, $55.45
10/29/2013, $56.49, 1021012, $56.45, $56.78, $56.43
10/28/2013, $56.23, 1547721, $55.47, $56.69, $55.47
10/25/2013, $55.44, 1310549, $55.91, $55.96, $55.23
10/24/2013, $55.82, 1194645, $56.23, $56.38, $55.79
10/23/2013, $56.07, 1673733, $56.77, $56.77, $56
10/22/2013, $56.78, 1349349, $56.95, $57.38, $56.76
10/21/2013, $57, 1257585, $57.67, $57.67, $56.81
10/18/2013, $58.06, 1399212, $58.19, $58.75, $57.8101
10/17/2013, $57.86, 925700, $57.75, $57.9, $57.38
10/16/2013, $57.84, 940927, $57.39, $58.18, $57.36
10/15/2013, $57.18, 992371, $57.1978, $57.75, $57.1339
10/14/2013, $57.55, 1021634, $57.59, $57.79, $57.21
10/11/2013, $57.95, 673940, $57.9, $58.41, $57.72
10/10/2013, $58.12, 933801, $57.75, $58.16, $57.61
10/09/2013, $57.36, 1084959, $57.62, $58.16, $57.36
10/08/2013, $57.51, 1151154, $57.9, $58.41, $57.33
10/07/2013, $58, 1028491, $57.77, $58.39, $57.44
10/04/2013, $58.37, 1342825, $57.82, $58.95, $57.77
10/03/2013, $57.67, 1228239, $57.76, $58.2, $57.21
10/02/2013, $57.94, 803959, $57.41, $57.96, $57.305
10/01/2013, $57.77, 996571, $56.89, $57.78, $56.87
09/30/2013, $56.9, 935857, $56.66, $56.95, $56.26
09/27/2013, $56.98, 700837, $57.32, $57.51, $56.94
09/26/2013, $57.6, 610740, $57.48, $57.93, $57.31
09/25/2013, $57.37, 1429192, $57.54, $57.64, $57.31
09/24/2013, $57.6, 997801, $57.86, $58.29, $57.56
09/23/2013, $57.95, 893800, $58.03, $58.07, $57.29
09/20/2013, $58.47, 2823054, $58.8, $59.13, $58.24
09/19/2013, $58.53, 1435788, $58.77, $59, $58.18
09/18/2013, $58.65, 1779983, $59.1, $59.18, $57.9
09/17/2013, $59.1, 2932679, $56.77, $59.44, $56.56
09/16/2013, $56.61, 1646449, $56.1, $56.87, $56.01
09/13/2013, $55.75, 1151941, $55.97, $56.14, $55.53
09/12/2013, $56, 1071019, $55.7, $56.04, $55.41
09/11/2013, $55.7, 1206820, $55.81, $56.13, $55.55
09/10/2013, $55.81, 1097058, $56.36, $56.46, $55.66
09/09/2013, $56.04, 1007054, $55.24, $56.08, $55.05
09/06/2013, $55.295, 1293644, $55.72, $55.87, $54.8
09/05/2013, $55.775, 1740576, $54.66, $56.075, $54.66
09/04/2013, $54.72, 1268004, $54.41, $54.805, $54.285
09/03/2013, $54.295, 1190256, $54.365, $54.455, $53.905
08/30/2013, $53.755, 1317076, $54, $54.33, $53.555
08/29/2013, $54.01, 1661344, $53.925, $54.795, $53.88
08/28/2013, $54.01, 1155856, $54.385, $54.575, $53.895
08/27/2013, $54.37, 1454248, $54.975, $55.135, $54.31
08/26/2013, $55.425, 1013312, $55.18, $55.99, $55.09
08/23/2013, $55.18, 1309926, $55.17, $55.47, $54.9006
08/22/2013, $54.985, 1430074, $55.345, $55.505, $54.6388
08/21/2013, $55.245, 1679638, $55.77, $56.015, $55.195
08/20/2013, $55.975, 2161724, $55.735, $56.37, $55.625
08/19/2013, $55.575, 1921358, $56, $56.18, $55.56
08/16/2013, $56.05, 1188486, $56.53, $56.6799, $55.885
08/15/2013, $56.65, 1438244, $57, $57.095, $56.1088
08/14/2013, $57.3, 876514, $57.35, $57.83, $57.18
08/13/2013, $57.325, 930912, $57.465, $57.595, $57.1
08/12/2013, $57.365, 2141702, $57.225, $57.55, $56.85
08/09/2013, $57.175, 1950082, $56.9, $57.6455, $56.825
08/08/2013, $56.825, 1504550, $57.15, $57.25, $56.48
08/07/2013, $56.965, 4447420, $57.525, $57.525, $56.215
08/06/2013, $58.17, 2851092, $58.695, $58.975, $58
08/05/2013, $58.695, 1339248, $58.785, $59.225, $58.63
08/02/2013, $58.75, 1489334, $58.615, $59.0735, $58.345
08/01/2013, $58.59, 1296452, $58.5, $58.6638, $58.245
07/31/2013, $58.205, 1091298, $58.37, $58.672, $58.125
07/30/2013, $58.13, 1275432, $58.62, $58.715, $57.875
07/29/2013, $58.44, 995936, $58.615, $58.97, $58.205
07/26/2013, $58.86, 1068892, $58.69, $58.99, $58.485
07/25/2013, $58.785, 1126828, $58.5, $59.1, $58.355
07/24/2013, $58.795, 1077804, $59.29, $59.485, $58.52
07/23/2013, $59.21, 1549888, $59.655, $59.88, $58.865
07/22/2013, $59.305, 1557528, $58.84, $59.635, $58.75
07/19/2013, $58.98, 2137660, $58.25, $59.41, $58.02
07/18/2013, $58.66, 1949848, $59.41, $59.57, $58.385
07/17/2013, $59.19, 1096898, $59.225, $59.405, $58.645
07/16/2013, $58.98, 2119324, $58.95, $59.395, $58.6445
07/15/2013, $60.13, 980040, $60.83, $61.015, $60.015
07/12/2013, $60.615, 1858394, $60.195, $60.855, $60.045
07/11/2013, $60.255, 3374178, $59.07, $60.29, $58.57
07/10/2013, $58.2, 2486446, $58.065, $58.215, $57.76
07/09/2013, $58, 1972378, $58.5, $58.73, $57.845
07/08/2013, $58.44, 3283786, $58.06, $58.73, $57.54
07/05/2013, $57.28, 2222092, $57.2, $57.3075, $56.5825
07/03/2013, $56.95, 2724208, $56.59, $57.255, $56.155
07/02/2013, $57, 10180546, $57.5, $58.54, $56.71
07/01/2013, $60.575, 2207172, $60.815, $61.23, $60.51
06/28/2013, $60.4, 1949094, $60.83, $61.11, $60.055
06/27/2013, $61.135, 1181926, $61.425, $61.965, $61.065
06/26/2013, $60.985, 895044, $61.405, $62.035, $60.935
06/25/2013, $60.975, 1135018, $61.77, $61.82, $60.92
06/24/2013, $61.52, 1433742, $61.475, $62.185, $60.755
06/21/2013, $61.75, 2178280, $62.25, $62.755, $61.28
06/20/2013, $61.445, 1646166, $62.95, $63.09, $61.35
06/19/2013, $63.41, 1223722, $64.605, $64.7, $63.395
06/18/2013, $64.75, 617672, $65.07, $65.225, $64.3802
06/17/2013, $65.08, 1148970, $65, $65.5, $64.57
06/14/2013, $64.415, 742234, $64.895, $65.2145, $64.23
06/13/2013, $64.93, 1216528, $64.855, $65.075, $64.18
06/12/2013, $65.005, 1586652, $65.02, $65.4, $64.805
06/11/2013, $64.705, 1557186, $63.22, $64.885, $63.105
06/10/2013, $63.8, 995556, $63.235, $63.865, $63
06/07/2013, $63.21, 1290646, $62.86, $63.52, $62.535
06/06/2013, $62.625, 1508618, $61.6, $62.715, $61.285
06/05/2013, $61.56, 1348192, $62.175, $62.6, $61.545
06/04/2013, $62.48, 944786, $62.57, $62.885, $61.975
06/03/2013, $62.755, 1015876, $62.15, $62.8, $61.775
05/31/2013, $62.035, 1503792, $63.05, $63.6575, $61.99
05/30/2013, $63.24, 793182, $62.52, $63.5345, $62.35
05/29/2013, $62.31, 1104110, $63.275, $63.44, $62.0855
05/28/2013, $63.74, 1346322, $62.835, $63.925, $62.835
05/24/2013, $62.56, 842292, $62.54, $62.805, $62.254
05/23/2013, $62.78, 1037224, $62.705, $62.97, $62.38
05/22/2013, $63.055, 1022950, $63.345, $64.19, $62.83
05/21/2013, $63.305, 1066406, $63.555, $63.74, $62.805
05/20/2013, $63.535, 765904, $64.075, $64.175, $63.5
05/17/2013, $64.07, 1134372, $64.025, $64.36, $63.725
05/16/2013, $64.03, 1110898, $65.095, $65.11, $64.02
05/15/2013, $65.14, 918478, $65.345, $65.345, $64.575
05/14/2013, $65.455, 966022, $65.1, $65.59, $64.975
05/13/2013, $64.97, 2061540, $64.955, $65.435, $64.365
05/10/2013, $65.595, 2147862, $64.345, $65.665, $64.2975
05/09/2013, $64.295, 2037306, $64.73, $64.75, $63.585
05/08/2013, $64.685, 5541958, $60.26, $64.76, $60.26
05/07/2013, $58.78, 3360604, $59.385, $60.23, $58.78
05/06/2013, $59.14, 2798120, $58.81, $59.8, $58.66
05/03/2013, $58.66, 6022762, $59.3, $59.3, $58.575
05/02/2013, $58.95, 1521176, $59.505, $59.82, $58.905
05/01/2013, $59.2, 2341528, $59.325, $60.285, $58.965
04/30/2013, $59.325, 2008788, $59.42, $59.45, $58.826
04/29/2013, $59.51, 1656828, $60.02, $60.37, $58.91
04/26/2013, $60.095, 1215422, $60.55, $60.6225, $59.795
04/25/2013, $60.425, 1925402, $61.145, $61.516, $60.4
04/24/2013, $60.965, 1222600, $61.59, $61.76, $60.85
04/23/2013, $61.51, 1118216, $61.445, $61.68, $60.79
04/22/2013, $61.165, 994644, $61.425, $61.69, $60.68
04/19/2013, $61.31, 1037560, $60.96, $61.67, $60.805
04/18/2013, $60.74, 1439024, $62.13, $62.13, $60.616
04/17/2013, $62.415, 798422, $63.075, $63.075, $62.2
04/16/2013, $63.25, 1006118, $62.53, $63.735, $62.1875
04/15/2013, $62.095, 1096488, $63.27, $63.675, $62.085
04/12/2013, $63.455, 894450, $63.4, $63.475, $63
04/11/2013, $63.525, 1558030, $62.69, $63.675, $62.615
04/10/2013, $62.67, 855460, $62.88, $62.9, $62.335
04/09/2013, $62.855, 1116038, $63.025, $63.185, $62.6375
04/08/2013, $62.875, 934486, $62.61, $62.875, $61.865
04/05/2013, $62.69, 1379534, $62.16, $62.895, $62.12
04/04/2013, $62.665, 1539730, $62.59, $63.12, $62.37
04/03/2013, $62.655, 2703108, $63.485, $63.87, $62.51
04/02/2013, $63.6, 4284330, $61.4, $64.37, $61.155
04/01/2013, $59.955, 1735198, $59.32, $60.065, $59.01
03/28/2013, $59.295, 1241876, $59.135, $59.38, $58.925
03/27/2013, $59.1, 1254782, $58.875, $59.29, $58.85
03/26/2013, $59.16, 1568478, $58.98, $59.34, $58.86
03/25/2013, $58.95, 1291806, $59.06, $59.32, $58.85
03/22/2013, $58.885, 1014252, $58.94, $59.245, $58.575
03/21/2013, $58.87, 966690, $59.35, $59.415, $58.755
03/20/2013, $59.52, 1247432, $59.105, $59.765, $59
03/19/2013, $58.94, 1451652, $58.61, $59.315, $58.55
03/18/2013, $58.64, 1012332, $58.86, $58.995, $58.5325
03/15/2013, $59.1, 2295884, $58.935, $59.4275, $58.935
03/14/2013, $59.275, 1185288, $58.605, $59.345, $58.58
03/13/2013, $58.6, 1030702, $58.815, $58.835, $58.44
03/12/2013, $58.68, 1695760, $59.1, $59.1, $58.415
03/11/2013, $59.2, 1334384, $59.36, $59.515, $59.06
03/08/2013, $59.36, 1548544, $59.7, $59.8375, $59.08
03/07/2013, $59.455, 3183754, $60.365, $60.365, $59.14
03/06/2013, $60.975, 2043004, $62.145, $62.145, $60.91
03/05/2013, $61.675, 1749306, $61.105, $61.98, $61.02
03/04/2013, $60.905, 2035842, $60, $60.91, $59.888
03/01/2013, $60.015, 2004224, $59.61, $60.13, $59.29
02/28/2013, $59.81, 2033202, $59.275, $60.05, $58.955
02/27/2013, $59.135, 1620734, $58.03, $59.325, $58.03
02/26/2013, $58.11, 1465306, $57.925, $58.195, $57.3
02/25/2013, $57.715, 1548942, $58.27, $58.735, $57.715
02/22/2013, $58.025, 1348090, $57.925, $58.27, $57.59
02/21/2013, $57.8, 1469414, $57.965, $58.24, $57.425
02/20/2013, $58.09, 1716714, $58.035, $58.545, $57.785
02/19/2013, $57.95, 3143882, $57.245, $58.64, $56.52
02/15/2013, $58.73, 2176752, $59.25, $59.25, $58.005
02/14/2013, $59.605, 1695326, $59.94, $59.995, $58.92
02/13/2013, $59.37, 1042176, $59.245, $59.72, $59.2
02/12/2013, $59.215, 913142, $59.4, $59.44, $58.785
02/11/2013, $59.4, 620270, $59.47, $59.635, $59.1003
02/08/2013, $59.46, 1268772, $59.655, $59.925, $59.36
02/07/2013, $59.465, 1215056, $59.215, $59.54, $58.745
02/06/2013, $59.1, 1836140, $58.195, $59.125, $57.96
02/05/2013, $58.29, 1727432, $57.7, $58.335, $57.39
02/04/2013, $57.445, 1143764, $58.15, $58.34, $57.335
02/01/2013, $58.36, 1662296, $57.815, $58.385, $57.09
01/31/2013, $57.705, 1582554, $57.385, $57.935, $57.035
01/30/2013, $57.44, 798680, $57.39, $57.65, $57.0005
01/29/2013, $57.49, 1219392, $56.69, $57.56, $56.59
01/28/2013, $56.825, 881138, $57.395, $57.745, $56.735
01/25/2013, $57.265, 863232, $57.21, $57.315, $56.68
01/24/2013, $57.165, 1263016, $56.985, $57.32, $56.88
01/23/2013, $56.96, 805908, $57.355, $57.405, $56.7705
01/22/2013, $57.36, 1354898, $56.565, $57.39, $56.3
01/18/2013, $56.615, 900838, $56.435, $56.625, $56.14
01/17/2013, $56.325, 1353952, $56.275, $56.605, $56.155
01/16/2013, $56.06, 2235776, $55.19, $56.26, $55.155
01/15/2013, $55.155, 1293888, $54.53, $55.36, $54.415
01/14/2013, $54.74, 945368, $54.52, $55.035, $54.455
01/11/2013, $54.6, 1625546, $55.045, $55.34, $54.525
01/10/2013, $54.84, 1162260, $54.945, $55.13, $54.685
01/09/2013, $54.82, 1715710, $54.86, $55.155, $54.355
01/08/2013, $54.835, 1545356, $54.145, $54.85, $54.055
01/07/2013, $54.145, 1726984, $54.76, $54.895, $53.995
01/04/2013, $54.92, 1068766, $55, $55.15, $54.715
01/03/2013, $54.965, 1734282, $54.61, $55.19, $54.5015
01/02/2013, $54.6, 3435336, $54.765, $54.765, $54
12/31/2012, $55.265, 1385066, $54.915, $55.31, $54.295
12/28/2012, $54.88, 1069296, $54.81, $55.295, $54.81
12/27/2012, $54.965, 1445408, $55.08, $55.28, $54.53
12/26/2012, $55.045, 925222, $55.465, $55.585, $54.3
12/24/2012, $55.595, 666252, $55.945, $55.945, $55.205
12/21/2012, $55.965, 2604294, $55.955, $56.32, $55.475
12/20/2012, $56.32, 2053570, $55.605, $56.395, $55.2565
12/19/2012, $55.435, 1875522, $55.465, $55.775, $55.21
12/18/2012, $55.34, 2135532, $54.875, $55.635, $54.505
12/17/2012, $54.855, 1307522, $54.775, $54.975, $54.515
12/14/2012, $54.535, 2345306, $54.145, $55.065, $53.58
12/13/2012, $53.495, 1431280, $53.715, $53.925, $53.335
12/12/2012, $53.705, 1712130, $53.755, $54.355, $53.54
12/11/2012, $53.77, 2183898, $53.435, $54.175, $53.255
12/10/2012, $53.245, 2422088, $53.125, $53.465, $52.775
12/07/2012, $53.245, 2925138, $53.21, $53.5, $53.085
12/06/2012, $52.985, 4274932, $53.155, $53.695, $52.62
12/05/2012, $53.16, 4805742, $53.055, $53.475, $52.23
12/04/2012, $53.065, 4041794, $53.22, $53.5075, $52.74
12/03/2012, $53.275, 3396398, $54.065, $54.4, $53.115
11/30/2012, $54, 5174538, $53.7, $54.495, $53.215
11/29/2012, $53.8, 5165492, $53.39, $54.27, $53.285
11/28/2012, $54.2, 4920774, $54.475, $54.52, $53.17
11/27/2012, $54.645, 4654142, $55.07, $55.21, $54.385
11/26/2012, $55, 2311114, $55.63, $56.305, $54.37
11/23/2012, $55.715, 1866038, $55.1, $55.9, $54.8901
11/21/2012, $55.005, 4737270, $56.67, $56.67, $54.625
11/20/2012, $56.74, 2214572, $57.075, $57.12, $56.4
11/19/2012, $57, 1975974, $56.875, $57.465, $56.745
11/16/2012, $56.51, 2006522, $56.5, $57.145, $56.298
11/15/2012, $56.445, 1564656, $56.07, $56.55, $55.8
11/14/2012, $56.025, 1499712, $56.35, $56.755, $55.845
11/13/2012, $56.305, 1156062, $56.305, $56.73, $56.265
11/12/2012, $56.45, 1108628, $56.3, $56.67, $55.925
11/09/2012, $56.215, 1831992, $55.955, $56.38, $55.7
11/08/2012, $55.91, 2276346, $56.42, $56.635, $55.685
11/07/2012, $56.41, 2298986, $57.195, $57.495, $56.4
11/06/2012, $57.49, 2511568, $55.815, $58.25, $55.72
11/05/2012, $55.81, 1576684, $55.82, $56.1899, $55.5258
11/02/2012, $55.75, 1237276, $56.24, $56.465, $55.735
11/01/2012, $56.18, 1794556, $56.5, $57.045, $55.88
10/31/2012, $56.26, 2123534, $56.115, $57.425, $55.775
10/26/2012, $55.51, 1625240, $55.735, $56.42, $55.045
10/25/2012, $55.705, 1505796, $55.62, $56.395, $55.3025
10/24/2012, $55.41, 1851878, $56, $56, $55.335
10/23/2012, $55.69, 1520654, $55.795, $56.225, $55.585
10/22/2012, $56, 1194328, $55.435, $56.1, $55.425
10/19/2012, $55.36, 2257446, $56.55, $56.59, $55.165
10/18/2012, $56.535, 1880146, $55.235, $56.74, $55.23
10/17/2012, $55.27, 1282104, $55.08, $55.445, $54.695
10/16/2012, $54.935, 1478424, $54.32, $55.02, $54.32
10/15/2012, $54.5, 2453216, $55.51, $55.605, $54.44
10/12/2012, $55.21, 1492450, $55.67, $55.67, $54.8275
10/11/2012, $54.735, 1595092, $55.115, $55.652, $54.575
10/10/2012, $54.78, 2193440, $53.905, $55.19, $53.72
10/09/2012, $53.91, 1411646, $54.04, $54.365, $53.505
10/08/2012, $54.205, 1114858, $54.175, $54.255, $53.705
10/05/2012, $54.195, 1439378, $54.25, $54.51, $53.69
10/04/2012, $54.2, 2127326, $53.885, $54.655, $53.53
10/03/2012, $53.85, 2517172, $52.155, $53.875, $52.0175
10/02/2012, $52.055, 1549532, $52.77, $52.77, $51.87
10/01/2012, $51.72, 2001840, $52.11, $52.865, $51.43
09/28/2012, $51.805, 1961626, $50.995, $51.895, $50.8
09/27/2012, $51.2, 1356868, $50.44, $51.295, $50.44
09/26/2012, $50.48, 1329422, $50.21, $50.885, $50.055
09/25/2012, $50.15, 1041374, $50.365, $50.75, $50.0975
09/24/2012, $50.185, 1411626, $50.555, $51.035, $50.12
09/21/2012, $50.75, 4830258, $49.625, $50.825, $49.45
09/20/2012, $49.33, 1004650, $49.21, $49.375, $48.8
09/19/2012, $49.285, 1171058, $49.735, $49.8792, $49.27
09/18/2012, $49.755, 1022612, $49.835, $49.845, $49.48
09/17/2012, $49.84, 1125262, $49.155, $50.27, $49.005
09/14/2012, $49.225, 1869546, $49.65, $50.105, $49.075
09/13/2012, $49.795, 1245742, $49.32, $50.02, $48.93
09/12/2012, $49.235, 1681076, $49.095, $49.735, $48.805
09/11/2012, $48.8, 2583328, $49.385, $49.51, $48.375
09/10/2012, $49.23, 1632834, $49.915, $50.195, $49.0375
09/07/2012, $50.29, 1245246, $50.915, $50.915, $49.79
09/06/2012, $50.425, 1628620, $50.06, $50.805, $50.06
09/05/2012, $50.145, 4018298, $49, $51.985, $48.975
09/04/2012, $48.82, 1303462, $48.575, $48.87, $48.115
08/31/2012, $48.635, 571696, $48.605, $48.87, $48.36
08/30/2012, $48.5, 762334, $48.47, $48.685, $48.1405
08/29/2012, $48.66, 622370, $48.765, $48.9, $48.62
08/28/2012, $48.75, 1148708, $48.66, $48.935, $48.575
08/27/2012, $48.73, 1091646, $48.55, $48.99, $48.53
08/24/2012, $48.515, 807968, $48.18, $48.585, $48.0458
08/23/2012, $48.09, 881366, $48.31, $48.31, $47.9925
08/22/2012, $48.25, 1147144, $47.97, $48.435, $47.585
08/21/2012, $48.005, 1700218, $48.99, $49, $47.905
08/20/2012, $48.995, 746246, $48.905, $49.1715, $48.615
08/17/2012, $48.815, 1162036, $49.06, $49.105, $48.46
08/16/2012, $49.145, 800574, $49.025, $49.26, $48.89
08/15/2012, $49.065, 1138056, $48.94, $49.425, $48.7865
08/14/2012, $48.935, 1363740, $48.325, $48.94, $48.08
08/13/2012, $48.19, 1112082, $48.26, $48.26, $48.01
08/10/2012, $48.34, 1192164, $48.09, $48.375, $47.63
08/09/2012, $48.14, 1385172, $48.465, $48.905, $48.08
08/08/2012, $48.62, 1166566, $48.395, $48.74, $48.2
08/07/2012, $48.5, 1858056, $48.015, $48.64, $47.865
08/06/2012, $47.865, 2731370, $49.67, $49.7488, $47.865
08/03/2012, $49.645, 1041760, $49.195, $49.69, $48.845
08/02/2012, $48.685, 1887064, $49.325, $49.824, $47.98
08/01/2012, $49.315, 1429834, $49.82, $50.12, $48.95
07/31/2012, $49.21, 1933184, $49.815, $50.26, $49.1325
07/30/2012, $49.9, 871058, $49.245, $49.945, $49.195
07/27/2012, $49.305, 1548684, $49.08, $49.51, $48.835
07/26/2012, $48.86, 1248566, $48.48, $48.91, $47.925
07/25/2012, $47.855, 1145162, $47.405, $48.025, $47.135
07/24/2012, $47.4, 1384942, $47.62, $47.62, $47.105
07/23/2012, $47.565, 1116484, $48.075, $48.14, $47.38
07/20/2012, $48.6, 1389626, $48.995, $49.29, $48.36
07/19/2012, $49.195, 1061752, $49.385, $49.645, $48.91
07/18/2012, $49.325, 1590540, $49.585, $50.095, $49.2
07/17/2012, $49.785, 1109716, $49.71, $49.8, $49.245
07/16/2012, $49.45, 948958, $49.5, $49.5249, $49.218
07/13/2012, $49.49, 1024018, $48.885, $49.675, $48.885
07/12/2012, $48.89, 1106602, $48.475, $49.03, $48.32
07/11/2012, $48.7, 1517586, $48.445, $48.83, $48.225
07/10/2012, $48.365, 708446, $48.77, $48.925, $48.225
07/09/2012, $48.68, 1030442, $48.36, $48.795, $48.335
07/06/2012, $48.315, 979588, $48.32, $48.53, $48.01
07/05/2012, $48.785, 977550, $48.885, $49.192, $48.675
07/03/2012, $48.855, 1160872, $48.945, $49.55, $48.71
07/02/2012, $48.81, 2103754, $49.32, $49.355, $48.59
06/29/2012, $49.105, 1595442, $48.725, $49.105, $48.45
06/28/2012, $48.355, 1363014, $47.43, $48.37, $47.235
06/27/2012, $47.655, 1485158, $47.085, $48.005, $47.085
06/26/2012, $47.03, 1178506, $47.105, $47.395, $46.74
06/25/2012, $47.15, 1520226, $46.96, $47.45, $46.92
06/22/2012, $47.3, 2895554, $46.215, $47.395, $46.215
06/21/2012, $45.925, 2603564, $47.025, $47.24, $45.84
06/20/2012, $46.895, 2442292, $46.885, $47.205, $46.535
06/19/2012, $46.77, 2601768, $45.9, $46.93, $45.9
06/18/2012, $45.75, 1869212, $44.56, $45.945, $44.41
06/15/2012, $44.69, 1328366, $44.245, $44.74, $44.015
06/14/2012, $44.055, 1638518, $43.63, $44.215, $43.425
06/13/2012, $43.49, 1790086, $42.795, $43.725, $42.6
06/12/2012, $42.975, 1145226, $42.595, $43, $42.33
06/11/2012, $42.465, 1864030, $43.01, $43.06, $42.42
06/08/2012, $42.8, 2196448, $42.035, $42.845, $41.9
06/07/2012, $42.15, 3000920, $42.455, $43.01, $42.025
06/06/2012, $41.915, 1738652, $41.39, $41.93, $41.06
06/05/2012, $41.275, 1765026, $40.34, $41.31, $40.175
06/04/2012, $40.53, 1669130, $40.165, $40.555, $40.0125
06/01/2012, $40.115, 1793580, $40.015, $40.315, $40.005
05/31/2012, $40.625, 1851496, $40.73, $40.885, $40.245
05/30/2012, $40.825, 1929490, $41.125, $41.165, $40.565
05/29/2012, $41.35, 1776550, $41.19, $41.52, $41.125
05/25/2012, $40.88, 1724790, $40.99, $41.52, $40.715
05/24/2012, $41.01, 4285848, $40.415, $41.03, $40.325
05/23/2012, $40.195, 3851786, $39.99, $40.325, $39.595
05/22/2012, $40.125, 7053184, $42.49, $42.6, $39.9575
05/21/2012, $42.4, 11426062, $40.18, $42.975, $38.905
05/18/2012, $40.405, 1338542, $40.835, $40.95, $40.275
05/17/2012, $40.67, 1272988, $41.45, $41.6425, $40.655
05/16/2012, $41.385, 2220798, $41.175, $41.705, $41
05/15/2012, $41.115, 1875928, $40.925, $41.255, $40.87
05/14/2012, $40.995, 2729038, $41.22, $41.395, $40.465
05/11/2012, $41.445, 3673528, $41.89, $42.061, $41.125
05/10/2012, $42.085, 2167412, $42.965, $42.97, $41.995
05/09/2012, $42.755, 2676588, $42.495, $42.95, $42.2
05/08/2012, $42.72, 1768216, $42.22, $42.82, $41.765
05/07/2012, $42.325, 1683842, $42.275, $42.49, $42.03
05/04/2012, $42.19, 1550042, $42.625, $42.625, $42.17
05/03/2012, $42.64, 2002286, $42.99, $43.3395, $42.405
05/02/2012, $43.21, 3499074, $43.535, $44.64, $42.565
05/01/2012, $44.815, 1782666, $44.375, $45.04, $44.09
04/30/2012, $44.29, 1343554, $44.58, $44.625, $44.01
04/27/2012, $44.585, 1205494, $44.095, $44.755, $44.095
04/26/2012, $44.115, 870160, $43.805, $44.18, $43.695
04/25/2012, $43.96, 1027208, $43.45, $44.055, $43.435
04/24/2012, $43.195, 775696, $43.12, $43.25, $42.795
04/23/2012, $43.11, 1061792, $43.585, $43.585, $42.985
04/20/2012, $43.81, 1360584, $43.665, $43.835, $43.55
04/19/2012, $43.6, 939374, $43.375, $43.639, $43.175
04/18/2012, $43.39, 904792, $43.1, $43.5, $43.06
04/17/2012, $43.325, 1103416, $42.92, $43.49, $42.835
04/16/2012, $42.79, 791350, $42.995, $43.03, $42.595
04/13/2012, $42.885, 764004, $43.215, $43.365, $42.775
04/12/2012, $43.37, 1364682, $42.885, $43.5, $42.85
04/11/2012, $42.825, 1286258, $42.675, $42.905, $42.53
04/10/2012, $42.38, 2189936, $42.6, $43.05, $42.175
