Date, Close/Last, Volume, Open, High, Low
12/02/2013, $3.44, 2400979, $3.66, $3.7, $3.43
11/29/2013, $3.7, 555958, $3.67, $3.71, $3.64
11/27/2013, $3.65, 941666, $3.75, $3.77, $3.63
11/26/2013, $3.74, 1191153, $3.88, $3.88, $3.67
11/25/2013, $3.88, 1700486, $3.7, $3.9, $3.68
11/22/2013, $3.69, 653051, $3.69, $3.74, $3.68
11/21/2013, $3.69, 1061317, $3.68, $3.7, $3.66
11/20/2013, $3.68, 723093, $3.65, $3.7299, $3.65
11/19/2013, $3.65, 874766, $3.69, $3.73, $3.63
11/18/2013, $3.69, 1012997, $3.73, $3.81, $3.69
11/15/2013, $3.73, 776578, $3.7, $3.7625, $3.69
11/14/2013, $3.72, 1042086, $3.77, $3.78, $3.67
11/13/2013, $3.78, 1653149, $3.55, $3.78, $3.54
11/12/2013, $3.59, 3367730, $3.8, $3.8, $3.52
11/11/2013, $3.78, 2726426, $3.87, $3.87, $3.71
11/08/2013, $3.87, 3969482, $4.18, $4.23, $3.86
11/07/2013, $4.32, 1004598, $4.35, $4.41, $4.28
11/06/2013, $4.36, 684916, $4.33, $4.44, $4.28
11/05/2013, $4.31, 785301, $4.41, $4.45, $4.26
11/04/2013, $4.4, 819643, $4.4, $4.5, $4.37
11/01/2013, $4.41, 894484, $4.5, $4.5, $4.38
10/31/2013, $4.49, 977439, $4.46, $4.53, $4.33
10/30/2013, $4.46, 1168119, $4.66, $4.71, $4.44
10/29/2013, $4.67, 843380, $4.75, $4.81, $4.66
10/28/2013, $4.79, 1544893, $5.05, $5.08, $4.79
10/25/2013, $5.11, 564737, $5.12, $5.16, $5.05
10/24/2013, $5.12, 511030, $5.15, $5.15, $5.04
10/23/2013, $5.14, 577603, $5.03, $5.15, $5.03
10/22/2013, $5.09, 750543, $5.06, $5.1199, $4.99
10/21/2013, $5.04, 1729376, $5.24, $5.28, $4.87
10/18/2013, $5.29, 1374359, $5.14, $5.36, $5.125
10/17/2013, $5.12, 1388166, $4.91, $5.15, $4.89
10/16/2013, $4.89, 601650, $4.95, $4.96, $4.84
10/15/2013, $4.89, 1043046, $4.89, $4.99, $4.85
10/14/2013, $4.91, 1069970, $4.86, $4.99, $4.72
10/11/2013, $4.86, 1131366, $4.58, $4.86, $4.58
10/10/2013, $4.58, 622724, $4.54, $4.63, $4.51
10/09/2013, $4.49, 696340, $4.55, $4.615, $4.46
10/08/2013, $4.52, 660920, $4.59, $4.64, $4.5
10/07/2013, $4.58, 748715, $4.47, $4.61, $4.43
10/04/2013, $4.54, 891292, $4.55, $4.74, $4.54
10/03/2013, $4.55, 1627975, $4.85, $4.8598, $4.53
10/02/2013, $4.83, 2354082, $4.62, $4.91, $4.57
10/01/2013, $4.61, 2253058, $4.33, $4.61, $4.3
09/30/2013, $4.31, 732969, $4.23, $4.31, $4.2
09/27/2013, $4.25, 355753, $4.24, $4.28, $4.19
09/26/2013, $4.29, 577753, $4.28, $4.32, $4.23
09/25/2013, $4.3, 553426, $4.25, $4.35, $4.24
09/24/2013, $4.24, 416217, $4.25, $4.3, $4.2
09/23/2013, $4.26, 729061, $4.18, $4.35, $4.18
09/20/2013, $4.21, 1098339, $4.25, $4.3, $4.13
09/19/2013, $4.25, 644483, $4.2, $4.28, $4.15
09/18/2013, $4.2, 747453, $4.04, $4.2199, $4.02
09/17/2013, $4.05, 520454, $4.02, $4.08, $4.02
09/16/2013, $4.03, 448554, $4.05, $4.1, $4.01
09/13/2013, $4.04, 420681, $4.06, $4.08, $4.02
09/12/2013, $4.05, 347242, $4.09, $4.14, $4.05
09/11/2013, $4.09, 497424, $4.09, $4.13, $4.04
09/10/2013, $4.09, 564078, $4.13, $4.14, $4.06
09/09/2013, $4.1, 490457, $4.06, $4.13, $4.05
09/06/2013, $4.06, 469905, $4.08, $4.14, $4.04
09/05/2013, $4.05, 572752, $4.01, $4.05, $3.98
09/04/2013, $4, 612169, $4, $4.05, $3.96
09/03/2013, $3.98, 447590, $4.03, $4.07, $3.95
08/30/2013, $3.97, 494754, $4.02, $4.08, $3.97
08/29/2013, $4.03, 866736, $3.98, $4.05, $3.93
08/28/2013, $3.98, 600672, $4, $4.04, $3.96
08/27/2013, $4.02, 521536, $4.11, $4.16, $4
08/26/2013, $4.15, 460067, $4.1, $4.15, $4.05
08/23/2013, $4.09, 685044, $3.95, $4.09, $3.95
08/22/2013, $3.97, 632444, $4.01, $4.04, $3.95
08/21/2013, $4.01, 723728, $4.02, $4.08, $3.95
08/20/2013, $4.02, 641853, $4.04, $4.08, $4.01
08/19/2013, $4.05, 636625, $4.05, $4.15, $4.03
08/16/2013, $4.04, 518336, $4.1, $4.17, $4
08/15/2013, $4.13, 670080, $4.11, $4.17, $4
08/14/2013, $4.12, 638141, $4.11, $4.16, $4.06
08/13/2013, $4.12, 581841, $4.24, $4.26, $4.12
08/12/2013, $4.25, 716170, $4.08, $4.25, $4.05
08/09/2013, $4.05, 1067014, $3.96, $4.09, $3.9
08/08/2013, $3.97, 763967, $4.08, $4.1, $3.96
08/07/2013, $4.08, 502579, $4.03, $4.115, $4.003
08/06/2013, $4.04, 711008, $4.25, $4.25, $4.04
08/05/2013, $4.28, 530844, $4.13, $4.29, $4.13
08/02/2013, $4.17, 602989, $4.19, $4.26, $4.14
08/01/2013, $4.21, 799457, $4.27, $4.33, $4.18
07/31/2013, $4.26, 526104, $4.34, $4.35, $4.22
07/30/2013, $4.32, 443664, $4.32, $4.35, $4.27
07/29/2013, $4.29, 390832, $4.34, $4.39, $4.275
07/26/2013, $4.37, 395328, $4.4, $4.44, $4.33
07/25/2013, $4.44, 501802, $4.33, $4.49, $4.3
07/24/2013, $4.35, 684624, $4.55, $4.59, $4.32
07/23/2013, $4.54, 596785, $4.48, $4.55, $4.44
07/22/2013, $4.49, 598220, $4.36, $4.5, $4.32
07/19/2013, $4.32, 927961, $4.41, $4.44, $4.21
07/18/2013, $4.45, 1136303, $4.56, $4.59, $4.4
07/17/2013, $4.65, 849986, $4.57, $4.66, $4.55
07/16/2013, $4.53, 598087, $4.47, $4.55, $4.41
07/15/2013, $4.46, 657196, $4.36, $4.47, $4.351
07/12/2013, $4.39, 825366, $4.41, $4.47, $4.31
07/11/2013, $4.39, 1264327, $4.24, $4.4, $4.192
07/10/2013, $4.16, 1190296, $4.13, $4.25, $4.11
07/09/2013, $4.09, 1215367, $3.99, $4.17, $3.97
07/08/2013, $3.98, 657466, $3.9, $4, $3.88
07/05/2013, $3.89, 648487, $3.94, $3.95, $3.81
07/03/2013, $3.91, 763576, $4, $4, $3.86
07/02/2013, $4, 665331, $4.05, $4.11, $3.97
07/01/2013, $4.09, 637666, $3.99, $4.13, $3.96
06/28/2013, $3.94, 1466328, $3.95, $3.96, $3.87
06/27/2013, $3.95, 910675, $3.92, $3.98, $3.86
06/26/2013, $3.9, 1177307, $4.14, $4.14, $3.9
06/25/2013, $4.12, 728437, $4.22, $4.24, $4.08
06/24/2013, $4.19, 973147, $4.2, $4.22, $4.07
06/21/2013, $4.3, 1847734, $4.06, $4.31, $4.0299
06/20/2013, $4.02, 2091614, $4.27, $4.31, $4
06/19/2013, $4.34, 1760265, $4.52, $4.57, $4.29
06/18/2013, $4.51, 1009392, $4.65, $4.68, $4.51
06/17/2013, $4.65, 882406, $4.77, $4.84, $4.65
06/14/2013, $4.84, 652488, $4.77, $4.88, $4.75
06/13/2013, $4.79, 433036, $4.7, $4.8, $4.65
06/12/2013, $4.66, 551910, $4.73, $4.82, $4.64
06/11/2013, $4.7, 402528, $4.66, $4.73, $4.63
06/10/2013, $4.72, 355800, $4.72, $4.75, $4.64
06/07/2013, $4.7, 580625, $4.75, $4.76, $4.65
06/06/2013, $4.72, 608354, $4.67, $4.75, $4.65
06/05/2013, $4.68, 609026, $4.69, $4.71, $4.65
06/04/2013, $4.7, 684850, $4.74, $4.77, $4.69
06/03/2013, $4.76, 877944, $4.77, $4.8, $4.69
05/31/2013, $4.75, 1081588, $4.89, $4.89, $4.73
05/30/2013, $4.92, 444480, $4.84, $4.93, $4.8
05/29/2013, $4.85, 655502, $4.85, $4.89, $4.84
05/28/2013, $4.94, 1012700, $4.87, $4.98, $4.86
05/24/2013, $4.88, 567644, $4.87, $4.915, $4.81
05/23/2013, $4.89, 553038, $4.89, $4.93, $4.83
05/22/2013, $4.89, 1427720, $4.9, $5.04, $4.82
05/21/2013, $4.91, 902644, $4.88, $5.06, $4.88
05/20/2013, $4.95, 1086980, $4.82, $4.99, $4.82
05/17/2013, $4.82, 2148760, $5.05, $5.12, $4.8
05/16/2013, $5.08, 1117234, $5.1, $5.25, $5.07
05/15/2013, $5.13, 1103591, $5.15, $5.25, $5.03
05/14/2013, $5.15, 1045184, $5.21, $5.2894, $5.09
05/13/2013, $5.24, 942478, $5.28, $5.31, $5.16
05/10/2013, $5.31, 2062984, $5.43, $5.57, $5.14
05/09/2013, $5.44, 3543975, $4.85, $5.48, $4.79
05/08/2013, $4.76, 749094, $4.66, $4.8, $4.66
05/07/2013, $4.68, 481441, $4.63, $4.68, $4.614
05/06/2013, $4.65, 788172, $4.74, $4.77, $4.615
05/03/2013, $4.72, 1461243, $4.6, $4.77, $4.59
05/02/2013, $4.52, 16074, $4.52, $4.52, $4.52
05/01/2013, $4.6, 934202, $4.71, $4.71, $4.6
04/30/2013, $4.7, 651029, $4.65, $4.73, $4.65
04/29/2013, $4.65, 863551, $4.74, $4.7925, $4.64
04/26/2013, $4.73, 722986, $4.74, $4.83, $4.68
04/25/2013, $4.79, 1015587, $4.72, $4.89, $4.67
04/24/2013, $4.7, 709427, $4.71, $4.77, $4.61
04/23/2013, $4.73, 1160101, $4.66, $4.81, $4.63
04/22/2013, $4.6, 1095985, $4.62, $4.66, $4.44
04/19/2013, $4.6, 917763, $4.66, $4.69, $4.59
04/18/2013, $4.63, 1326929, $4.68, $4.77, $4.6
04/17/2013, $4.66, 1580595, $4.91, $4.93, $4.6356
04/16/2013, $4.94, 1742342, $4.67, $5.025, $4.66
04/15/2013, $4.58, 2436430, $5.04, $5.04, $4.57
04/12/2013, $5.05, 2279249, $4.85, $5.25, $4.82
04/11/2013, $4.8, 708940, $4.92, $4.92, $4.78
04/10/2013, $4.9, 937671, $4.83, $4.99, $4.76
04/09/2013, $4.82, 890228, $4.75, $4.87, $4.7
04/08/2013, $4.75, 1170437, $4.84, $4.88, $4.65
04/05/2013, $4.8, 874864, $4.84, $4.9, $4.75
04/04/2013, $4.93, 790902, $4.89, $4.97, $4.78
04/03/2013, $4.87, 1373480, $5.06, $5.1, $4.83
04/02/2013, $4.99, 1927204, $4.7, $5.03, $4.66
04/01/2013, $4.66, 1366366, $4.94, $5.01, $4.65
03/28/2013, $4.93, 1380871, $5.03, $5.13, $4.91
03/27/2013, $5, 2640550, $4.88, $5.15, $4.85
03/26/2013, $4.75, 2906110, $4.82, $4.83, $4.56
03/25/2013, $4.87, 2391772, $5.13, $5.16, $4.85
03/22/2013, $5.17, 981963, $5.14, $5.2, $5.09
03/21/2013, $5.12, 1214459, $5.21, $5.25, $5.1
03/20/2013, $5.2, 1520949, $5.16, $5.26, $5.12
03/19/2013, $5.14, 2156558, $5.16, $5.25, $5.02
03/18/2013, $5.18, 1566351, $5.3, $5.33, $5.14
03/15/2013, $5.35, 2378406, $5.4, $5.48, $5.22
03/14/2013, $5.41, 2380446, $5.79, $5.8, $5.37
03/13/2013, $5.78, 1645716, $5.59, $5.8, $5.51
03/12/2013, $5.6, 1572525, $5.62, $5.7, $5.5
03/11/2013, $5.55, 2662019, $5.41, $5.57, $5.27
03/08/2013, $5.43, 2241518, $5.58, $5.63, $5.4
03/07/2013, $5.6, 2480408, $5.54, $5.77, $5.54
03/06/2013, $5.66, 4068231, $5.63, $5.7, $5.35
03/05/2013, $5.68, 4364506, $5.88, $6.07, $5.57
03/04/2013, $5.91, 9057826, $6.67, $6.69, $5.8
03/01/2013, $7.12, 9543299, $6.19, $7.32, $6.07
02/28/2013, $9.97, 1639542, $10.25, $10.27, $9.9
02/27/2013, $10.32, 811563, $10.31, $10.49, $10.28
02/26/2013, $10.35, 634427, $10.35, $10.44, $10.3
02/25/2013, $10.46, 1055604, $10.64, $10.9, $10.44
02/22/2013, $10.58, 945866, $10.39, $10.68, $10.32
02/21/2013, $10.34, 1296336, $10.56, $10.65, $10.27
02/20/2013, $10.59, 2223947, $11, $11, $10.55
02/19/2013, $11.07, 1844117, $11.5, $11.5, $10.95
02/15/2013, $11.51, 1021453, $11.94, $11.95, $11.41
02/14/2013, $11.89, 627821, $12.13, $12.17, $11.86
02/13/2013, $12.15, 522416, $12.11, $12.21, $12.08
02/12/2013, $12.08, 746966, $12.14, $12.1916, $12.05
02/11/2013, $12.15, 519630, $12.29, $12.29, $12.07
02/08/2013, $12.22, 660643, $12.13, $12.22, $12.026
02/07/2013, $12.09, 683111, $11.91, $12.12, $11.835
02/06/2013, $11.92, 567212, $11.88, $11.98, $11.81
02/05/2013, $11.9, 713744, $11.72, $11.98, $11.66
02/04/2013, $11.7, 1393760, $11.51, $11.87, $11.47
02/01/2013, $11.62, 1894396, $12.22, $12.33, $11.52
01/31/2013, $12.29, 1750474, $12.81, $12.81, $12.03
01/30/2013, $12.85, 630424, $12.94, $12.96, $12.76
01/29/2013, $12.96, 817965, $12.77, $12.98, $12.7
01/28/2013, $12.8, 611522, $12.63, $12.81, $12.53
01/25/2013, $12.63, 980927, $12.69, $12.7, $12.45
01/24/2013, $12.7, 765593, $12.77, $12.82, $12.65
01/23/2013, $12.94, 495323, $12.98, $13.03, $12.91
01/22/2013, $12.95, 619951, $12.84, $12.97, $12.78
01/18/2013, $12.73, 495357, $12.66, $12.76, $12.6
01/17/2013, $12.68, 517108, $12.6, $12.77, $12.52
01/16/2013, $12.57, 462350, $12.59, $12.6, $12.5
01/15/2013, $12.59, 699130, $12.57, $12.63, $12.5
01/14/2013, $12.59, 770077, $12.34, $12.59, $12.3
01/11/2013, $12.33, 506684, $12.24, $12.37, $12.21
01/10/2013, $12.21, 561857, $12.02, $12.21, $11.96
01/09/2013, $11.99, 507860, $11.97, $12.03, $11.869
01/08/2013, $11.91, 565612, $11.76, $11.91, $11.68
01/07/2013, $11.73, 537119, $11.81, $11.85, $11.66
01/04/2013, $11.78, 655179, $11.56, $11.82, $11.47
01/03/2013, $11.47, 936384, $11.99, $12.02, $11.43
01/02/2013, $12.05, 1253656, $11.63, $12.05, $11.59
12/31/2012, $11.43, 842012, $11.23, $11.48, $11.17
12/28/2012, $11.26, 544379, $11.46, $11.46, $11.25
12/27/2012, $11.48, 687500, $11.28, $11.5, $11.25
12/26/2012, $11.36, 416404, $11.43, $11.54, $11.32
12/24/2012, $11.43, 366921, $11.64, $11.64, $11.39
12/21/2012, $11.59, 1418366, $11.4, $11.61, $11.14
12/20/2012, $11.52, 607053, $11.45, $11.6, $11.42
12/19/2012, $11.45, 660739, $11.41, $11.58, $11.4
12/18/2012, $11.45, 784913, $11.15, $11.5, $11.15
12/17/2012, $11.17, 779608, $10.96, $11.175, $10.89
12/14/2012, $10.89, 829993, $10.92, $11.04, $10.79
12/13/2012, $10.97, 1619142, $11.15, $11.15, $10.72
12/12/2012, $11.18, 1118185, $11.58, $11.6, $11.17
12/11/2012, $11.6, 593596, $11.45, $11.74, $11.44
12/10/2012, $11.46, 499161, $11.32, $11.46, $11.31
12/07/2012, $11.32, 602170, $11.25, $11.44, $11.25
12/06/2012, $11.31, 778737, $11.55, $11.68, $11.27
12/05/2012, $11.57, 543316, $11.64, $11.6999, $11.51
12/04/2012, $11.64, 368502, $11.61, $11.79, $11.59
12/03/2012, $11.68, 703031, $11.76, $11.85, $11.6
11/30/2012, $11.8, 632707, $11.69, $11.85, $11.64
11/29/2012, $11.72, 484538, $11.74, $11.85, $11.67
11/28/2012, $11.71, 544838, $11.7, $11.79, $11.51
11/27/2012, $11.86, 562697, $11.9, $11.92, $11.79
11/26/2012, $11.89, 490425, $12.08, $12.08, $11.86
11/23/2012, $12.02, 292939, $12, $12.12, $11.95
11/21/2012, $11.97, 355147, $11.87, $11.97, $11.83
11/20/2012, $11.88, 451330, $11.99, $12.01, $11.77
11/19/2012, $12.01, 836511, $11.92, $12.02, $11.9
11/16/2012, $11.86, 762039, $11.67, $11.9, $11.49
11/15/2012, $11.63, 1150408, $11.97, $11.9735, $11.41
11/14/2012, $11.94, 919146, $12.38, $12.38, $11.9
11/13/2012, $12.33, 715611, $12.46, $12.47, $12.21
11/12/2012, $12.34, 799939, $12.05, $12.36, $12
11/09/2012, $11.99, 1413212, $11.74, $12.12, $11.58
11/08/2012, $12.03, 2036566, $12.66, $12.66, $12.03
11/07/2012, $12.65, 2133589, $13.35, $13.35, $12.48
11/06/2012, $13.28, 2826541, $14.79, $14.79, $13.21
11/05/2012, $14.84, 437684, $14.98, $15.06, $14.82
11/02/2012, $14.94, 504207, $15.15, $15.18, $14.94
11/01/2012, $15.11, 579412, $15.05, $15.15, $14.98
10/31/2012, $15.02, 549993, $14.8, $15.02, $14.781
10/26/2012, $14.71, 215580, $14.87, $14.9395, $14.78
10/25/2012, $14.86, 287691, $14.88, $14.95, $14.8
10/24/2012, $14.82, 273120, $14.99, $15, $14.78
10/23/2012, $14.9, 307746, $14.9, $14.97, $14.8
10/22/2012, $14.97, 226542, $14.91, $14.99, $14.86
10/19/2012, $14.9, 416521, $14.93, $14.98, $14.81
10/18/2012, $15.02, 277640, $15.07, $15.12, $14.95
10/17/2012, $15.07, 239828, $14.94, $15.12, $14.91
10/16/2012, $14.92, 313678, $14.88, $14.95, $14.83
10/15/2012, $14.91, 292142, $14.81, $14.95, $14.81
10/12/2012, $14.81, 349540, $14.9, $15.03, $14.8
10/11/2012, $14.93, 234179, $14.95, $15.04, $14.84
10/10/2012, $14.88, 317585, $14.98, $15, $14.76
10/09/2012, $14.92, 289368, $15.16, $15.16, $14.92
10/08/2012, $15.06, 184302, $15.16, $15.166, $15.05
10/05/2012, $15.17, 378890, $15.08, $15.17, $15.06
10/04/2012, $15.05, 286959, $14.94, $15.05, $14.89
10/03/2012, $14.9, 289950, $14.89, $14.99, $14.87
10/02/2012, $14.91, 266336, $14.97, $15, $14.85
10/01/2012, $14.95, 326824, $14.99, $15.09, $14.85
09/28/2012, $14.96, 298684, $14.97, $15.04, $14.9
09/27/2012, $15.03, 437948, $14.9, $15.03, $14.85
09/26/2012, $14.88, 363922, $14.78, $14.95, $14.76
09/25/2012, $14.9, 589236, $14.95, $15.05, $14.9
09/24/2012, $14.85, 384077, $14.87, $14.95, $14.82
09/21/2012, $14.88, 824807, $14.88, $14.92, $14.82
09/20/2012, $14.81, 330026, $14.76, $14.84, $14.68
09/19/2012, $14.82, 319303, $14.7, $14.85, $14.67
09/18/2012, $14.68, 286012, $14.61, $14.728, $14.6
09/17/2012, $14.6, 286302, $14.57, $14.62, $14.51
09/14/2012, $14.64, 504911, $14.72, $14.78, $14.58
09/13/2012, $14.72, 396883, $14.46, $14.72, $14.45
09/12/2012, $14.47, 330361, $14.5, $14.53, $14.36
09/11/2012, $14.54, 268147, $14.51, $14.54, $14.45
09/10/2012, $14.45, 289149, $14.35, $14.49, $14.35
09/07/2012, $14.46, 322184, $14.39, $14.5, $14.34
09/06/2012, $14.38, 404821, $14.27, $14.38, $14.26
09/05/2012, $14.19, 309184, $14.28, $14.31, $14.15
09/04/2012, $14.28, 359530, $14.17, $14.3, $14.08
08/31/2012, $14.11, 214624, $14.11, $14.13, $14
08/30/2012, $14.01, 274076, $14.12, $14.16, $14.01
08/29/2012, $14.16, 305084, $14.33, $14.34, $14.12
08/28/2012, $14.35, 444420, $14.37, $14.41, $14.27
08/27/2012, $14.34, 354285, $14.4, $14.5, $14.23
08/24/2012, $14.25, 367268, $14.24, $14.3, $14.22
08/23/2012, $14.22, 334747, $14.24, $14.28, $14.19
08/22/2012, $14.25, 366930, $14.12, $14.28, $14.11
08/21/2012, $14.18, 365818, $14.23, $14.29, $14.16
08/20/2012, $14.18, 343097, $14.1, $14.2, $14.05
08/17/2012, $14.1, 330329, $14.05, $14.1, $14.01
08/16/2012, $14.08, 329982, $14, $14.08, $13.92
08/15/2012, $13.99, 263521, $13.97, $14.02, $13.87
08/14/2012, $13.97, 378301, $14.02, $14.02, $13.93
08/13/2012, $13.99, 347868, $13.91, $14, $13.83
08/10/2012, $13.89, 363052, $13.87, $13.92, $13.77
08/09/2012, $13.94, 311550, $13.9, $13.98, $13.85
08/08/2012, $13.92, 357808, $13.84, $13.98, $13.84
08/07/2012, $13.84, 464344, $13.76, $13.9, $13.73
08/06/2012, $13.75, 429934, $13.66, $13.78, $13.6
08/03/2012, $13.6, 430463, $13.61, $13.65, $13.55
08/02/2012, $13.47, 617946, $13.6, $13.66, $13.45
08/01/2012, $13.62, 587296, $13.85, $13.87, $13.62
07/31/2012, $13.78, 433345, $13.86, $13.9, $13.74
07/30/2012, $13.84, 499884, $13.74, $13.87, $13.69
07/27/2012, $13.69, 560135, $13.6, $13.72, $13.54
07/26/2012, $13.6, 638074, $13.62, $13.6499, $13.55
07/25/2012, $13.55, 498663, $13.46, $13.61, $13.4
07/24/2012, $13.37, 489705, $13.55, $13.58, $13.32
07/23/2012, $13.53, 407399, $13.52, $13.61, $13.47
07/20/2012, $13.62, 565983, $13.53, $13.6899, $13.51
07/19/2012, $13.58, 446720, $13.73, $13.74, $13.58
07/18/2012, $13.66, 428325, $13.69, $13.7, $13.62
07/17/2012, $13.64, 571616, $13.67, $13.7397, $13.6
07/16/2012, $13.61, 340447, $13.52, $13.67, $13.49
07/13/2012, $13.53, 377627, $13.45, $13.55, $13.45
07/12/2012, $13.44, 423453, $13.4, $13.485, $13.355
07/11/2012, $13.45, 457963, $13.43, $13.48, $13.35
07/10/2012, $13.37, 556742, $13.5, $13.52, $13.35
07/09/2012, $13.45, 466025, $13.37, $13.48, $13.32
07/06/2012, $13.36, 470436, $13.24, $13.41, $13.23
07/05/2012, $13.3, 546715, $13.15, $13.34, $13.1
07/03/2012, $13.1, 472057, $13.06, $13.29, $13.04
07/02/2012, $13.14, 1044485, $12.9, $13.25, $12.8554
06/29/2012, $12.81, 1171480, $12.95, $12.95, $12.71
06/28/2012, $12.73, 1077395, $12.6, $12.73, $12.58
06/27/2012, $12.61, 5493382, $12.69, $12.8, $12.55
06/26/2012, $13.29, 564971, $13.37, $13.45, $13.25
06/25/2012, $13.3, 433651, $13.4, $13.48, $13.3
06/22/2012, $13.47, 615905, $13.47, $13.51, $13.37
06/21/2012, $13.36, 347418, $13.55, $13.55, $13.36
06/20/2012, $13.51, 387016, $13.54, $13.63, $13.39
06/19/2012, $13.51, 522219, $13.4, $13.57, $13.35
06/18/2012, $13.37, 450203, $13.35, $13.5, $13.3
06/15/2012, $13.38, 847338, $13.6, $13.6442, $13.36
06/14/2012, $13.69, 311203, $13.65, $13.69, $13.58
06/13/2012, $13.6, 402918, $13.49, $13.6291, $13.49
06/12/2012, $13.57, 408420, $13.45, $13.57, $13.33
06/11/2012, $13.39, 576035, $13.67, $13.67, $13.39
06/08/2012, $13.52, 283107, $13.42, $13.55, $13.42
06/07/2012, $13.56, 418342, $13.7, $13.74, $13.52
06/06/2012, $13.58, 558391, $13.3, $13.59, $13.29
06/05/2012, $13.24, 359197, $13.11, $13.25, $13.0999
06/04/2012, $13.07, 452237, $13.17, $13.25, $13
06/01/2012, $13.14, 566008, $13.24, $13.28, $13.06
05/31/2012, $13.34, 483408, $13.47, $13.56, $13.3
05/30/2012, $13.49, 405517, $13.65, $13.69, $13.47
05/29/2012, $13.78, 234907, $13.73, $13.81, $13.61
05/25/2012, $13.68, 244403, $13.72, $13.77, $13.62
05/24/2012, $13.71, 265613, $13.64, $13.73, $13.55
05/23/2012, $13.64, 408469, $13.82, $13.87, $13.46
05/22/2012, $13.9, 404475, $13.91, $13.94, $13.75
05/21/2012, $14, 263102, $13.7, $14, $13.68
05/18/2012, $13.68, 579242, $13.71, $13.72, $13.55
05/17/2012, $13.64, 311106, $13.7, $13.79, $13.64
05/16/2012, $13.7, 249816, $13.77, $13.84, $13.7
05/15/2012, $13.76, 310962, $13.87, $13.97, $13.73
05/14/2012, $13.91, 282513, $14.02, $14.04, $13.89
05/11/2012, $14.07, 307071, $14.24, $14.29, $14.03
05/10/2012, $14.23, 246833, $14.07, $14.23, $14.05
05/09/2012, $13.96, 339906, $13.91, $14.08, $13.85
05/08/2012, $14, 417297, $14.04, $14.1, $13.85
05/07/2012, $14.11, 214554, $13.99, $14.11, $13.93
05/04/2012, $13.97, 400733, $14.12, $14.2, $13.96
05/03/2012, $14.19, 320006, $14.32, $14.39, $14.17
05/02/2012, $14.34, 310836, $14.24, $14.34, $14.17
05/01/2012, $14.27, 451846, $14.24, $14.49, $14.21
04/30/2012, $14.28, 308065, $14.21, $14.34, $14.17
04/27/2012, $14.27, 271508, $14.29, $14.29, $14.2
04/26/2012, $14.25, 309312, $14.22, $14.25, $14.05
04/25/2012, $14.28, 385697, $14.16, $14.33, $14.12
04/24/2012, $14.14, 288642, $13.95, $14.14, $13.95
04/23/2012, $13.95, 357948, $14, $14.02, $13.85
04/20/2012, $14.09, 438778, $14.03, $14.16, $13.92
04/19/2012, $13.85, 278397, $13.82, $14.02, $13.72
04/18/2012, $13.86, 298531, $13.87, $13.94, $13.73
04/17/2012, $13.88, 351678, $13.78, $13.9695, $13.69
04/16/2012, $13.7, 228318, $13.76, $13.79, $13.6
04/13/2012, $13.67, 339336, $13.74, $13.8, $13.53
04/12/2012, $13.74, 317848, $13.72, $13.7899, $13.64
04/11/2012, $13.68, 345376, $13.53, $13.68, $13.47
04/10/2012, $13.43, 494337, $13.67, $13.7, $13.42
04/09/2012, $13.68, 447007, $13.54, $13.79, $13.51
04/05/2012, $13.6, 280579, $13.74, $13.75, $13.59
04/04/2012, $13.68, 378324, $13.69, $13.732, $13.63
04/03/2012, $13.72, 447675, $13.95, $13.98, $13.71
04/02/2012, $13.97, 438235, $13.8, $13.97, $13.72
03/30/2012, $13.84, 327418, $13.88, $13.92, $13.7
03/29/2012, $13.82, 395993, $13.83, $13.874, $13.64
03/28/2012, $13.87, 312280, $14.05, $14.1, $13.81
03/27/2012, $14.09, 331614, $14.12, $14.18, $14.08
03/26/2012, $14.13, 480783, $13.98, $14.15, $13.91
03/23/2012, $13.89, 447141, $13.66, $13.9, $13.57
03/22/2012, $13.7, 395821, $13.84, $13.8681, $13.7
03/21/2012, $13.92, 264992, $13.96, $14.01, $13.87
03/20/2012, $13.95, 329963, $13.95, $14.03, $13.8599
03/19/2012, $14.01, 474807, $13.86, $14.03, $13.75
03/16/2012, $13.81, 760638, $14.07, $14.1, $13.8
03/15/2012, $14.03, 446869, $14.01, $14.07, $13.93
03/14/2012, $14.05, 604668, $14.35, $14.36, $14.02
03/13/2012, $14.33, 475051, $14.26, $14.33, $14.13
03/12/2012, $14.24, 348911, $14.33, $14.4, $14.18
03/09/2012, $14.36, 383000, $14.31, $14.43, $14.29
03/08/2012, $14.35, 355229, $14.25, $14.38, $14.13
03/07/2012, $14.19, 610502, $14.05, $14.19, $13.93
03/06/2012, $14.03, 551637, $14.19, $14.28, $14
03/05/2012, $14.29, 505995, $14.4, $14.48, $14.25
03/02/2012, $14.38, 655568, $14.51, $14.566, $14.25
03/01/2012, $14.47, 529864, $14.61, $14.61, $14.425
02/29/2012, $14.49, 583604, $14.63, $14.648, $14.42
02/28/2012, $14.55, 322994, $14.59, $14.6, $14.47
02/27/2012, $14.6, 483380, $14.77, $14.77, $14.4
02/24/2012, $14.74, 316540, $14.7, $14.8, $14.7
02/23/2012, $14.73, 355837, $14.62, $14.73, $14.6
02/22/2012, $14.57, 294321, $14.54, $14.659, $14.54
