Date, Close/Last, Volume, Open, High, Low
02/10/2014, $43.74, 2650122, $44.93, $44.99, $43.29
02/07/2014, $44.97, 2519420, $44.19, $45.08, $43.89
02/06/2014, $43.83, 2793077, $43.62, $44, $43.27
02/05/2014, $43.68, 3587777, $44.1, $44.31, $43.17
02/04/2014, $44.18, 3768179, $45.12, $45.12, $43.77
02/03/2014, $45.06, 3131615, $46.45, $46.45, $44.92
01/31/2014, $46.3, 3042174, $46.65, $47.68, $46.16
01/30/2014, $47.01, 2513029, $48.02, $48.42, $46.9
01/29/2014, $47.8, 5181298, $46.33, $48.77, $46.05
01/28/2014, $46.48, 1823252, $46.74, $46.94, $46.03
01/27/2014, $46.71, 2202403, $46.78, $47.3, $46.18
01/24/2014, $46.69, 2443490, $47.33, $47.68, $46.44
01/23/2014, $47.77, 2340346, $47.54, $48.47, $47.08
01/22/2014, $48.17, 2203432, $48.87, $49.29, $47.75
01/21/2014, $48.78, 2470563, $48.29, $49.21, $48.29
01/17/2014, $48, 2710301, $47.36, $48.34, $47.16
01/16/2014, $47.49, 2611463, $48.06, $48.16, $47.16
01/15/2014, $48.25, 2946030, $48.61, $48.66, $47.65
01/14/2014, $48.67, 2790761, $49.01, $49.27, $47.92
01/13/2014, $48.73, 2955280, $49.41, $49.89, $48.42
01/10/2014, $49.79, 2379637, $50.12, $50.74, $49.2603
01/09/2014, $50.21, 4695001, $49, $50.26, $48.8
01/08/2014, $48.86, 2903145, $49.18, $49.28, $48.47
01/07/2014, $48.99, 3373033, $49.77, $49.77, $48.4
01/06/2014, $49.52, 2988652, $49.01, $49.73, $48.83
01/03/2014, $49.36, 2103332, $49.73, $50.28, $49.1
01/02/2014, $49.75, 2451334, $49.17, $49.89, $48.78
12/31/2013, $49.69, 2165629, $48.88, $49.93, $48.88
12/30/2013, $48.73, 2245958, $49.34, $49.54, $48.02
12/27/2013, $49.3, 1654953, $49.71, $49.85, $49
12/26/2013, $49.63, 1619211, $49.26, $49.9, $49.26
12/24/2013, $49.34, 972022, $49.28, $49.67, $49.05
12/23/2013, $49.4, 2944766, $48.6, $49.45, $48.54
12/20/2013, $48.39, 8950443, $47.44, $48.555, $47.44
12/19/2013, $47.31, 3151235, $48.27, $48.84, $46.85
12/18/2013, $48.23, 3741717, $47.71, $48.34, $47.11
12/17/2013, $47.63, 3515291, $47.48, $47.94, $46.73
12/16/2013, $47.7, 5775076, $45.97, $47.8, $45.97
12/13/2013, $45.32, 2524837, $45.99, $46.1, $44.77
12/12/2013, $45.86, 1757618, $45.78, $46.36, $45.6
12/11/2013, $45.92, 3353174, $46.35, $46.35, $45.2931
12/10/2013, $46.57, 3544842, $46.2, $46.84, $45.21
12/09/2013, $46.37, 4611119, $47.6, $48.34, $46.32
12/06/2013, $46.91, 3879665, $45.99, $47.42, $45.94
12/05/2013, $45.63, 6018000, $46.09, $47.03, $45.21
12/04/2013, $45.8, 5701492, $47.2, $47.5, $45.62
12/03/2013, $48.25, 5843307, $49.94, $50.63, $48.19
12/02/2013, $49.17, 3956452, $48.13, $49.94, $47.5
11/29/2013, $47.98, 2784873, $49.45, $49.46, $47.77
11/27/2013, $49.3, 6209730, $46.79, $49.46, $46.72
11/26/2013, $46.67, 3782586, $47.17, $47.48, $46.22
11/25/2013, $47.55, 4849955, $46.64, $47.7, $46.23
11/22/2013, $46.39, 4372973, $45.9, $46.75, $45.47
11/21/2013, $45.62, 3915228, $46.04, $46.26, $45.51
11/20/2013, $46.06, 2538202, $46.21, $46.42, $45.73
11/19/2013, $45.93, 3471721, $46.62, $46.82, $45.83
11/18/2013, $46.64, 2938780, $46.71, $47.07, $46.53
11/15/2013, $46.5, 4466380, $46.76, $46.95, $45.64
11/14/2013, $46.57, 7779478, $45.27, $46.75, $45.05
11/13/2013, $44.88, 5247140, $45.32, $45.93, $44.49
11/12/2013, $45.34, 3603010, $44.0099, $45.6, $43.8101
11/11/2013, $43.95, 1976106, $44.3, $44.37, $43.57
11/08/2013, $44.18, 2580029, $43.54, $44.4, $43.15
11/07/2013, $43.4, 5173668, $43.36, $44.02, $42.6
11/06/2013, $43.43, 6315135, $46.01, $46.2299, $43.01
11/05/2013, $46.43, 2623525, $46.52, $46.79, $46.09
11/04/2013, $46.56, 2714672, $46.81, $46.9, $46.09
11/01/2013, $46.54, 3657136, $46.19, $46.57, $45.19
10/31/2013, $46.06, 3624934, $46.68, $47.18, $45.9
10/30/2013, $46.79, 5491770, $44.73, $46.83, $44.3
10/29/2013, $44.74, 1985332, $44.85, $45.5, $44.58
10/28/2013, $44.41, 2497041, $44.41, $45.72, $44.19
10/25/2013, $44.06, 1908046, $44.02, $44.319, $43.5501
10/24/2013, $43.76, 3619292, $44.88, $44.9, $43.65
10/23/2013, $44.97, 4564142, $45.59, $47, $44.87
10/22/2013, $45.48, 3259793, $45.09, $45.61, $44.66
10/21/2013, $44.92, 2183762, $45.17, $45.58, $44.7634
10/18/2013, $44.92, 2529767, $44.42, $44.96, $43.945
10/17/2013, $44.2, 3277985, $43.04, $44.24, $43.02
10/16/2013, $43.18, 2770503, $43.55, $44.04, $43.02
10/15/2013, $43.21, 2690732, $42.75, $43.5, $42.725
10/14/2013, $42.49, 1827584, $42.57, $42.72, $42.03
10/11/2013, $42.75, 3859375, $42.07, $43.31, $41.91
10/10/2013, $42.17, 4689678, $40.38, $42.19, $40.31
10/09/2013, $39.73, 3753455, $40.33, $40.39, $39.65
10/08/2013, $40.43, 3826702, $41.26, $41.29, $40.06
10/07/2013, $41.19, 2531048, $41.19, $41.62, $40.77
10/04/2013, $41.77, 2121470, $41.49, $41.95, $40.98
10/03/2013, $41.81, 1644451, $41.97, $42.2, $41.464
10/02/2013, $42.18, 2780159, $41.7, $42.44, $41.54
10/01/2013, $41.83, 3777208, $42, $42.8, $41.71
09/30/2013, $42.11, 2459553, $42.15, $42.25, $41.45
09/27/2013, $42.68, 1765923, $42.59, $42.8, $42.22
09/26/2013, $42.6, 2128072, $43.39, $43.57, $42.27
09/25/2013, $43.21, 2997213, $42.21, $43.63, $42.2
09/24/2013, $42.19, 3091543, $41.61, $42.67, $41.47
09/23/2013, $41.33, 2106518, $41.17, $41.46, $41
09/20/2013, $41.42, 3787099, $41.22, $41.6, $40.8
09/19/2013, $41.13, 2281250, $41.64, $41.967, $40.95
09/18/2013, $41.4, 2369343, $41.65, $41.8, $41.22
09/17/2013, $41.56, 2035055, $41.97, $42.12, $41.32
09/16/2013, $41.9, 2697233, $42.52, $42.63, $41.68
09/13/2013, $42.04, 2221064, $42.11, $42.6324, $41.96
09/12/2013, $41.81, 2308654, $42.24, $42.4, $41.51
09/11/2013, $42.24, 2568372, $42.89, $43, $41.85
09/10/2013, $42.86, 2733547, $42.85, $43, $42.16
09/09/2013, $42.83, 4498668, $43.29, $43.42, $42.09
09/06/2013, $43.69, 3880024, $44.13, $44.2701, $42.85
09/05/2013, $44.06, 2884223, $45.08, $45.76, $43.99
09/04/2013, $45.01, 2116598, $44.41, $45.14, $43.81
09/03/2013, $44.64, 3055639, $45.19, $45.53, $44.2
08/30/2013, $44.48, 1899231, $45.59, $45.84, $44.37
08/29/2013, $45.38, 1995825, $44.74, $45.81, $44.58
08/28/2013, $44.64, 1870535, $45.23, $45.48, $44.51
08/27/2013, $44.95, 2079937, $45.15, $45.32, $44.3
08/26/2013, $45.4, 1257998, $46.06, $46.21, $45.19
08/23/2013, $45.97, 2176435, $45.97, $46.36, $45.52
08/22/2013, $45.8, 1980215, $45.6201, $46.14, $44.9848
08/21/2013, $45.87, 2757721, $45.69, $46.15, $44.88
08/20/2013, $45.88, 2970400, $43.76, $46.13, $43.45
08/19/2013, $43.86, 2993444, $44.32, $44.39, $43.35
08/16/2013, $44.4, 2354055, $44.6, $44.68, $43.86
08/15/2013, $44.94, 2710068, $45.29, $45.492, $44.69
08/14/2013, $45.58, 1965474, $45.3, $45.9, $44.9
08/13/2013, $45.26, 3045488, $45.16, $45.27, $44.5
08/12/2013, $44.98, 1931750, $44.65, $45.33, $44.591
08/09/2013, $44.75, 2613938, $45.53, $45.85, $44.59
08/08/2013, $45.45, 3146032, $44.56, $45.5999, $44.09
08/07/2013, $44.46, 5134432, $45.5, $46.7, $44.13
08/06/2013, $45.92, 4407493, $45.17, $46.7, $45
08/05/2013, $45, 2711314, $45.16, $45.28, $44.25
08/02/2013, $45.1, 2720323, $46.34, $46.59, $45.02
08/01/2013, $46.31, 4037647, $46.09, $47.21, $45.65
07/31/2013, $45.55, 2798256, $45.68, $45.86, $44.86
07/30/2013, $45.56, 2832660, $45.6201, $45.8199, $44.42
07/29/2013, $45.62, 3180373, $45.12, $45.85, $44.86
07/26/2013, $44.36, 1448087, $44.09, $44.46, $43.49
07/25/2013, $44.15, 2122537, $43.06, $44.3499, $42.7
07/24/2013, $43.06, 1473362, $43.58, $43.72, $42.52
07/23/2013, $43.48, 2567302, $43.75, $44.25, $43.23
07/22/2013, $43.15, 2208778, $42.62, $43.25, $42.07
07/19/2013, $42.42, 3025361, $40.91, $42.55, $40.61
07/18/2013, $40.99, 2342757, $41.9, $42.24, $40.94
07/17/2013, $41.84, 1808725, $42.41, $42.65, $41.765
07/16/2013, $42.28, 2784901, $42.56, $42.91, $41.45
07/15/2013, $42.56, 2435175, $43.21, $43.56, $42.53
07/12/2013, $43.04, 3471816, $41.82, $44.05, $41.6675
07/11/2013, $42.35, 2746422, $40.95, $42.45, $40.7001
07/10/2013, $40.32, 3283868, $41.89, $42.21, $40.03
07/09/2013, $41.97, 2765657, $41.72, $42.23, $41.02
07/08/2013, $41.54, 3726133, $40, $41.81, $39.91
07/05/2013, $39.76, 3025828, $40.48, $40.89, $38.98
07/03/2013, $40.59, 2757303, $39.93, $40.69, $39.11
07/02/2013, $40.19, 4457929, $40.66, $41, $39.92
07/01/2013, $40.74, 4370024, $42.33, $42.82, $40.5
06/28/2013, $42.78, 3414556, $42.7, $43.07, $42.213
06/27/2013, $42.7, 3653498, $43.02, $43.5, $42.39
06/26/2013, $42.82, 2966751, $42.45, $43.21, $42.27
06/25/2013, $42.19, 3855777, $41.17, $42.425, $40.99
06/24/2013, $40.73, 3265257, $41.19, $41.19, $39.96
06/21/2013, $41.53, 5372012, $42.97, $43.1685, $41
06/20/2013, $42.84, 3908684, $43.63, $43.67, $42.27
06/19/2013, $44.22, 3136810, $44.43, $45.17, $44.2
06/18/2013, $44.26, 4701712, $44.9, $45.22, $44.1
06/17/2013, $44.67, 3612234, $45.45, $45.71, $44.48
06/14/2013, $45.19, 1980491, $45.54, $45.75, $45.11
06/13/2013, $45.61, 3010321, $45.09, $45.98, $44.52
06/12/2013, $45.27, 3043937, $45.55, $46.099, $45.14
06/11/2013, $45.08, 3312552, $45.59, $45.75, $45.08
06/10/2013, $46.34, 2745453, $47.29, $47.488, $46.06
06/07/2013, $47.26, 1592886, $47.95, $48.0199, $47.105
06/06/2013, $47.79, 1508918, $46.99, $47.935, $46.855
06/05/2013, $46.98, 2588249, $47.59, $48.05, $46.4401
06/04/2013, $47.85, 2308891, $48, $48.35, $47.01
06/03/2013, $48.17, 3203420, $49.57, $49.82, $47.65
05/31/2013, $49.5, 2390193, $50, $50.85, $49.5
05/30/2013, $50.04, 2385067, $50.43, $50.75, $49.62
05/29/2013, $50.46, 3293225, $49.5, $50.62, $49.13
05/28/2013, $49.67, 2033985, $49.33, $50.36, $49.09
05/24/2013, $48.73, 1539426, $48.34, $48.78, $47.6
05/23/2013, $48.96, 3838871, $48.79, $49.59, $48.11
05/22/2013, $49.55, 4599340, $48.95, $49.77, $48.51
05/21/2013, $48.81, 3523923, $50.06, $50.22, $48.77
05/20/2013, $49.89, 4058870, $49.47, $50.41, $49.37
05/17/2013, $49.34, 5241334, $47.32, $49.65, $47.31
05/16/2013, $47.28, 3877008, $48.64, $49.03, $47.25
05/15/2013, $48.43, 4601582, $47.54, $49.42, $47.54
05/14/2013, $47.49, 2831015, $47.48, $48.16, $47.18
05/13/2013, $47.48, 3151975, $47.9, $47.99, $46.62
05/10/2013, $48, 4546938, $48.92, $48.92, $47.65
05/09/2013, $49.46, 4492475, $50.09, $50.18, $48.61
05/08/2013, $50.28, 5390288, $51.49, $51.99, $49.85
05/07/2013, $51.72, 4897764, $50.71, $51.91, $50
05/06/2013, $51.73, 4022426, $50.52, $52.41, $50.52
05/03/2013, $50.46, 2456713, $49.15, $50.95, $49.145
05/02/2013, $49.57, 2941654, $48.51, $49.69, $48.12
05/01/2013, $48.01, 4000566, $49, $49, $47.61
04/30/2013, $49.45, 4017613, $50.42, $50.85, $48.7
04/29/2013, $50.23, 2569123, $50.55, $51.09, $49.86
04/26/2013, $50.16, 2308581, $50.73, $50.91, $49.456
04/25/2013, $50.78, 6708328, $52.46, $52.5, $50.36
04/24/2013, $52.04, 4373139, $51.19, $52.87, $51.15
04/23/2013, $50.88, 2761992, $50.3, $51.37, $50.2
04/22/2013, $50.12, 3474011, $50.01, $50.55, $49.26
04/19/2013, $49.92, 4220142, $48.6, $50.41, $48.18
04/18/2013, $48.5, 4095372, $47.76, $48.79, $47.26
04/17/2013, $46.88, 3733851, $46.96, $47.25, $46.02
04/16/2013, $47.56, 4400992, $46.39, $48.22, $46.25
04/15/2013, $45.9, 4608829, $46.09, $46.43, $45.25
04/12/2013, $46.83, 3306565, $46.06, $46.99, $45.52
04/11/2013, $46.46, 4314939, $48.54, $48.55, $46.15
04/10/2013, $48.55, 2897671, $49.38, $49.4481, $48.47
04/09/2013, $48.83, 3483385, $48.91, $49.94, $48.33
04/08/2013, $49.05, 3027513, $48.01, $49.05, $47.09
04/05/2013, $47.72, 2732866, $47.34, $48.485, $46.83
04/04/2013, $48.25, 3734066, $47.37, $48.94, $46.8
04/03/2013, $47.74, 8359071, $49.29, $49.5, $45.89
04/02/2013, $49.37, 4354674, $51.43, $51.62, $49.151
04/01/2013, $51.34, 2444246, $51.47, $51.72, $50.51
03/28/2013, $51.45, 2942758, $51.72, $52.42, $51.27
03/27/2013, $51.55, 3004087, $51.34, $51.75, $50.34
03/26/2013, $51.49, 2905421, $50.7, $51.74, $50.29
03/25/2013, $50.42, 4422067, $51.88, $52.62, $50.27
03/22/2013, $51.58, 3008711, $52.08, $52.82, $51.52
03/21/2013, $51.86, 2208761, $52.58, $53.14, $51.56
03/20/2013, $52.92, 3117924, $51.7, $53.1, $51.27
03/19/2013, $51.24, 3673865, $53.08, $53.18, $50.8
03/18/2013, $53.11, 2441995, $52.21, $53.69, $52.11
03/15/2013, $52.91, 3435639, $52.6, $53.38, $52.43
03/14/2013, $52.48, 4379725, $52.33, $52.89, $51.88
03/13/2013, $52.1, 9849553, $53.41, $54.365, $51.75
03/12/2013, $54.94, 4405660, $54.48, $55.08, $54.13
03/11/2013, $54.56, 4481496, $55.94, $55.94, $54.22
03/08/2013, $56.09, 4541223, $57.2, $57.43, $55.69
03/07/2013, $56.83, 4647759, $58.49, $58.49, $56.03
03/06/2013, $58.16, 1943687, $58.21, $59, $57.56
03/05/2013, $57.77, 2599190, $58.98, $59.2, $57.25
03/04/2013, $58.43, 4099730, $57.06, $58.48, $56.64
03/01/2013, $56.95, 4445333, $55.57, $57.29, $54.65
02/28/2013, $56.2, 3458596, $55.85, $56.69, $55.62
02/27/2013, $55.69, 5609077, $54.24, $56.5101, $53.94
02/26/2013, $54.3, 7524794, $53.56, $54.5, $51.7
02/25/2013, $54.6, 3237527, $56, $56.47, $54.57
02/22/2013, $55.5, 1964957, $54.98, $55.58, $54.265
02/21/2013, $54.5, 4995972, $53.7, $55.15, $52.021
02/20/2013, $53.72, 4033934, $55.78, $56.22, $53.65
02/19/2013, $56.32, 2223878, $55.6, $56.49, $55.55
02/15/2013, $55.55, 3023692, $56.38, $56.449, $54.9733
02/14/2013, $56.56, 2041275, $56.01, $56.75, $55.59
02/13/2013, $56.13, 2020049, $55.5, $56.22, $55.33
02/12/2013, $55.32, 3710858, $56.05, $56.192, $54.43
02/11/2013, $56.15, 3563825, $56.55, $57.07, $56.061
02/08/2013, $56.26, 3248195, $54.75, $56.26, $54.69
02/07/2013, $54.56, 4150004, $53.95, $55.06, $53.46
02/06/2013, $53.81, 3084616, $54.1, $54.49, $53.13
02/05/2013, $54.29, 3206160, $53.24, $54.5, $53.24
02/04/2013, $53.09, 2635386, $52.42, $53.68, $52.15
02/01/2013, $52.77, 3632092, $52.79, $53.77, $52.26
01/31/2013, $52.22, 4441887, $50.34, $52.5, $50.13
01/30/2013, $50.36, 2238443, $51, $51.2, $49.93
01/29/2013, $50.5, 4267723, $49.17, $50.8, $48.72
01/28/2013, $47.95, 1992637, $47.3, $48.2, $46.78
01/25/2013, $47.27, 2406777, $46.86, $47.35, $46.7
01/24/2013, $46.81, 3252136, $45.59, $47.2, $45.2
01/23/2013, $45.9, 4994702, $44.41, $46.74, $44.24
01/22/2013, $44.31, 3183625, $44.37, $44.74, $44
01/18/2013, $44.26, 4418713, $45.47, $45.58, $43.56
01/17/2013, $45.47, 3164264, $46.57, $46.74, $45.26
01/16/2013, $46.36, 3923474, $46.33, $47.3, $45.67
01/15/2013, $46.36, 3627430, $45.65, $46.87, $45.63
01/14/2013, $45.82, 3201372, $44.7, $45.98, $44.49
01/11/2013, $44.67, 3439240, $44.34, $44.68, $44
01/10/2013, $44.44, 3475445, $44.15, $44.54, $43.7
01/09/2013, $43.74, 2964721, $43.75, $44.09, $43.26
01/08/2013, $43.52, 3039917, $42.91, $43.61, $42.91
01/07/2013, $42.91, 4739355, $44.16, $44.52, $42.76
01/04/2013, $44.35, 3190233, $44.77, $44.99, $43.52
01/03/2013, $44.55, 4044276, $46.52, $46.574, $44.38
01/02/2013, $46.61, 3514305, $47.69, $47.9, $45.76
12/31/2012, $46.55, 1867357, $44.83, $46.85, $44.51
12/28/2012, $44.76, 1547182, $45.56, $45.59, $44.62
12/27/2012, $45.73, 1551904, $46.23, $46.45, $44.86
12/26/2012, $46.1, 1093717, $46.53, $47.04, $46.1
12/24/2012, $46.35, 826406, $46.67, $47.13, $46.21
12/21/2012, $47.09, 4535304, $46.71, $47.09, $46.03
12/20/2012, $47.38, 1796553, $46.37, $47.39, $46.37
12/19/2012, $46.32, 2725926, $46.71, $46.97, $46.01
12/18/2012, $46.57, 2014709, $46.51, $46.854, $46.27
12/17/2012, $46.26, 2553844, $46.57, $46.9, $45.75
12/14/2012, $46.6, 2343008, $45.1, $46.86, $44.97
12/13/2012, $45.23, 2139942, $45.42, $45.52, $44.31
12/12/2012, $45.42, 2044471, $45.43, $45.87, $45.02
12/11/2012, $45.14, 3229399, $44.33, $45.56, $44.08
12/10/2012, $43.89, 2537661, $43.68, $44.18, $43.6401
12/07/2012, $43.64, 2861714, $43.81, $43.91, $42.99
12/06/2012, $43.46, 2967299, $43.17, $43.65, $42.68
12/05/2012, $43.27, 3109323, $45.1, $45.49, $43.2499
12/04/2012, $45.13, 2098070, $45.35, $45.84, $45.05
12/03/2012, $45.35, 2502580, $45.6, $45.69, $44.94
11/30/2012, $45.33, 2759619, $45.42, $45.56, $45.03
11/29/2012, $45.24, 2101975, $45.5, $45.74, $44.89
11/28/2012, $45.19, 1994826, $44.5, $45.22, $44.09
11/27/2012, $44.9, 2865657, $44.92, $45.2, $44.26
11/26/2012, $44.81, 3465146, $45.3, $45.4, $44.69
11/23/2012, $45.48, 1322364, $44.95, $45.8, $44.72
11/21/2012, $44.6, 1762543, $44.25, $44.66, $44
11/20/2012, $44.07, 2387785, $43.61, $44.34, $43.27
11/19/2012, $43.58, 3019756, $43.09, $44.04, $43.09
11/16/2012, $42.56, 3431427, $42.26, $42.65, $41.79
11/15/2012, $41.77, 3711404, $41.49, $42.29, $41.45
11/14/2012, $41.68, 3132653, $41.36, $42.01, $41.28
11/13/2012, $41.36, 2542165, $40.89, $41.7, $40.45
11/12/2012, $41.37, 2304357, $40.84, $41.83, $40.84
11/09/2012, $40.75, 2051085, $40.77, $41.29, $40.35
11/08/2012, $40.44, 2315286, $40.27, $41.49, $40.27
11/07/2012, $40.63, 3761167, $40.93, $41.42, $39.3412
11/06/2012, $40.08, 3771582, $39.17, $40.9, $39.01
11/05/2012, $38.92, 2314876, $37.96, $39.05, $37.96
11/02/2012, $37.72, 3798111, $38.9, $39.1, $37.6
11/01/2012, $38.54, 2930311, $38.47, $39.14, $37.65
10/31/2012, $38.63, 2408014, $38.89, $38.89, $37.8
10/26/2012, $38.89, 2447920, $37.71, $39.16, $37.71
10/25/2012, $37.73, 2006935, $37.24, $37.73, $37.11
10/24/2012, $36.85, 2530884, $37.21, $37.75, $36.53
10/23/2012, $37.08, 5371384, $37.44, $37.45, $36.22
10/22/2012, $38.03, 1966031, $38.19, $38.74, $37.56
10/19/2012, $38.18, 1680960, $38.43, $39.06, $38.02
10/18/2012, $38.53, 1794426, $38.29, $38.57, $38.06
10/17/2012, $38.4, 1902819, $38.05, $38.64, $37.87
10/16/2012, $37.92, 2455070, $37.75, $38.03, $37.44
10/15/2012, $37.34, 2453484, $37.27, $37.87, $36.85
10/12/2012, $37.37, 2947089, $37.46, $37.87, $36.86
10/11/2012, $37.99, 2085804, $38.6, $38.91, $37.66
10/10/2012, $37.93, 3637350, $39.33, $39.705, $37.64
10/09/2012, $39.38, 1411598, $40.17, $40.54, $39.32
10/08/2012, $39.99, 2354725, $40.2, $41.01, $39.61
10/05/2012, $40.48, 4251925, $40.4, $41.04, $40.21
10/04/2012, $40.01, 3387267, $39.15, $40.07, $38.67
10/03/2012, $39.36, 3432909, $40.76, $40.87, $39.28
10/02/2012, $40.79, 4643613, $41.84, $42.03, $40.46
10/01/2012, $41.47, 2673944, $41.81, $41.94, $40.98
09/28/2012, $41.27, 1846834, $41.14, $41.6, $40.81
09/27/2012, $41.31, 3005711, $40.19, $41.39, $40.11
09/26/2012, $40.14, 3116994, $40.4, $40.66, $39.4
09/25/2012, $40.32, 2599144, $41.2, $41.58, $40.24
09/24/2012, $41, 1633828, $41.54, $41.69, $40.84
09/21/2012, $41.62, 3464370, $41.87, $42.17, $41.53
09/20/2012, $41.91, 3781483, $40.4, $42.33, $40.19
09/19/2012, $40.55, 2164217, $40.28, $41.17, $40.26
09/18/2012, $40.36, 4239390, $41.11, $41.2, $40
09/17/2012, $41.29, 5802636, $41.84, $41.94, $41.07
09/14/2012, $41.97, 3728117, $40.59, $42, $40.4
09/13/2012, $39.75, 3445388, $39.93, $40.0799, $38.79
09/12/2012, $40, 3053156, $40.35, $40.79, $39.89
09/11/2012, $40.02, 2821964, $39.87, $40.37, $39.61
09/10/2012, $39.57, 2371976, $39.64, $40.04, $39.43
09/07/2012, $39.53, 2366606, $39.39, $40.13, $39.39
09/06/2012, $39.42, 3184532, $39.42, $40.31, $39.17
09/05/2012, $39.21, 2294319, $40.22, $40.39, $39.14
09/04/2012, $40.1, 2252556, $40.46, $40.56, $39.3002
08/31/2012, $40.29, 2296994, $40.61, $40.6812, $39.56
08/30/2012, $40.38, 2021640, $39.5, $40.6, $39.48
08/29/2012, $39.87, 1600667, $40.5, $40.5, $39.68
08/28/2012, $40.39, 2783598, $39.9, $40.87, $39.9
08/27/2012, $39.97, 2373928, $39.28, $40.31, $39.14
08/24/2012, $38.99, 1126100, $38.7, $39.28, $38.33
08/23/2012, $38.78, 2262168, $39.46, $39.46, $38.04
08/22/2012, $39.78, 1378149, $39.71, $40, $39.28
08/21/2012, $39.87, 1650994, $40.49, $40.72, $39.66
08/20/2012, $40.07, 1834792, $39.97, $40.29, $39.65
08/17/2012, $39.87, 3180661, $40.5, $40.62, $39.77
08/16/2012, $40.5, 1801455, $40.03, $40.57, $39.41
08/15/2012, $39.92, 2051392, $40.32, $40.45, $39.75
08/14/2012, $40.32, 4723128, $39.79, $40.97, $39.77
08/13/2012, $39.59, 2048118, $38.59, $39.795, $38.32
08/10/2012, $38.48, 2193029, $38.7, $38.7799, $38
08/09/2012, $39, 3057525, $39.2, $39.51, $38.79
08/08/2012, $39.2, 3218447, $39.42, $39.87, $38.92
08/07/2012, $39.42, 2941763, $39.87, $40.2, $39.17
08/06/2012, $39.4, 3353528, $38.83, $39.99, $38.76
08/03/2012, $38.41, 2230495, $38.02, $38.6466, $37.26
08/02/2012, $37.24, 3759680, $36.87, $38, $36.6
08/01/2012, $37.15, 8327304, $37.62, $37.9, $34.5
07/31/2012, $37.39, 2152552, $36.64, $37.58, $36.64
07/30/2012, $36.88, 2108378, $36.4, $37.13, $36.23
07/27/2012, $36.43, 2367382, $35.43, $36.85, $35.15
07/26/2012, $35.19, 2604804, $34.81, $35.36, $34.21
07/25/2012, $34.54, 2092818, $34.56, $34.69, $33.92
07/24/2012, $34.49, 2175788, $35.29, $35.35, $34.01
07/23/2012, $35.55, 3184656, $35.54, $35.79, $34.67
07/20/2012, $36.13, 2291833, $36.05, $36.72, $35.701
07/19/2012, $36.54, 3165671, $38.05, $38.06, $36.24
07/18/2012, $37.73, 2476568, $37.85, $38.29, $37.66
07/17/2012, $37.85, 2448346, $37.55, $38.4, $37.35
07/16/2012, $37.38, 1546242, $36.89, $37.46, $36.69
07/13/2012, $36.87, 2453352, $36.06, $37.059, $36.06
07/12/2012, $36.05, 2505161, $35.28, $36.19, $35
07/11/2012, $35.73, 2793542, $35.75, $36.39, $35.39
07/10/2012, $35.68, 2163817, $36.75, $36.75, $35.35
07/09/2012, $36.41, 2149398, $36.4, $36.7, $36.01
07/06/2012, $36.43, 1631467, $36.19, $36.85, $36.15
07/05/2012, $36.7, 2891564, $36.96, $37.2357, $36.11
07/03/2012, $36.97, 2823562, $36.15, $37.31, $36
07/02/2012, $35.69, 3599330, $35.72, $36, $35.16
06/29/2012, $35.43, 5953106, $34.99, $36.1, $34.99
06/28/2012, $33.99, 3241717, $33.25, $34.2, $33.22
06/27/2012, $33.6, 2762716, $32.89, $33.77, $32.28
06/26/2012, $32.71, 2387030, $32.39, $33.0699, $32.225
06/25/2012, $32.28, 2335249, $32.11, $32.74, $31.85
06/22/2012, $32.57, 6987498, $32.11, $33.03, $31.814
06/21/2012, $31.8, 5086430, $33.77, $33.8, $31.68
06/20/2012, $33.67, 3966273, $33.63, $34.49, $33.42
06/19/2012, $33.53, 3658451, $32.59, $33.69, $32.37
06/18/2012, $32.32, 3464291, $32.15, $33.19, $31.76
06/15/2012, $32.59, 2550492, $32.04, $32.86, $31.9
06/14/2012, $32.06, 2276271, $31.83, $32.4, $31.5
06/13/2012, $31.7, 2003155, $31.76, $32.29, $31.44
06/12/2012, $31.88, 4659973, $31.57, $32.5101, $31.49
06/11/2012, $31.02, 3847012, $31.75, $31.89, $30.8
06/08/2012, $31.35, 2835816, $30.44, $31.5, $30.18
06/07/2012, $30.75, 2598901, $31.52, $32.24, $30.66
06/06/2012, $31.05, 2872390, $30.02, $31.08, $30
06/05/2012, $29.75, 3002777, $28.48, $29.95, $28.3
06/04/2012, $28.57, 4195907, $29.57, $30.0677, $28.3
06/01/2012, $29.68, 3758544, $28.87, $30.08, $28.87
05/31/2012, $29.48, 9453577, $30.32, $30.47, $29.12
05/30/2012, $30.38, 3073899, $30, $30.71, $29.27
05/29/2012, $30.33, 3756269, $30.67, $30.94, $30.05
05/25/2012, $30.34, 2785187, $30.26, $30.69, $29.98
05/24/2012, $30.2, 3407334, $30.16, $30.47, $29.86
05/23/2012, $30.5, 2877756, $29.24, $30.55, $29
05/22/2012, $29.49, 10294060, $30.31, $30.6672, $29.05
05/21/2012, $30.22, 3872869, $28.32, $30.54, $28.22
05/18/2012, $28.2, 3820151, $29.23, $29.6, $28.08
05/17/2012, $29.07, 3232279, $29.64, $30.09, $29.05
05/16/2012, $29.57, 4094299, $28.4, $29.95, $28.4
05/15/2012, $28.36, 3638693, $28.92, $29.67, $28.05
05/14/2012, $28.9, 3893283, $29.4, $29.55, $28.43
