Date, Close/Last, Volume, Open, High, Low
01/16/2014, $43.2, 67755, $43.23, $43.46, $43.03
01/15/2014, $43.18, 85722, $43.38, $43.48, $42.994
01/14/2014, $42.97, 47796, $42.99, $43.17, $42.6001
01/13/2014, $42.73, 34263, $42.98, $43.229, $42.7
01/10/2014, $43.13, 45609, $43.42, $43.57, $42.91
01/09/2014, $43.31, 88064, $43, $43.59, $42.88
01/08/2014, $42.76, 53061, $43, $43.23, $42.5033
01/07/2014, $43.14, 45022, $43.58, $43.58, $42.6301
01/06/2014, $43.38, 62837, $43.55, $43.7299, $43.1818
01/03/2014, $43.23, 119215, $43.13, $43.85, $42.96
01/02/2014, $42.28, 55510, $42.73, $42.7881, $42.19
12/31/2013, $42.8, 48207, $42.66, $42.8, $42.3301
12/30/2013, $42.52, 53798, $42.5, $42.74, $42.2355
12/27/2013, $42.23, 40180, $42.14, $42.4899, $42.0001
12/26/2013, $42.34, 76489, $40.96, $42.52, $40.85
12/24/2013, $41.05, 53533, $41.5, $42, $40.98
12/23/2013, $41.85, 76496, $41.64, $42.1, $41.64
12/20/2013, $41.47, 63470, $40.76, $41.75, $40.76
12/19/2013, $40.9, 45197, $40.74, $41, $40.54
12/18/2013, $41, 56976, $40.67, $41.2, $40.51
12/17/2013, $40.91, 140586, $42.12, $42.388, $40.68
12/16/2013, $41.97, 69019, $41.92, $43.19, $41.81
12/13/2013, $41.92, 37851, $42.35, $43.75, $41.0072
12/12/2013, $42.45, 56586, $41.61, $42.82, $41.61
12/11/2013, $41.63, 210412, $42.04, $42.2, $41.39
12/10/2013, $42.15, 98963, $42.34, $42.56, $42.05
12/09/2013, $42.62, 69391, $42.89, $42.93, $42.27
12/06/2013, $42.65, 65526, $42.3, $42.76, $41.975
12/05/2013, $42.21, 115064, $41.35, $42.5, $40.31
12/04/2013, $41.54, 87559, $41.97, $42.36, $41.3194
12/03/2013, $41.92, 210365, $43.14, $43.24, $41.53
12/02/2013, $43.36, 53330, $45.28, $45.64, $43.34
11/29/2013, $44.91, 22519, $45.23, $45.87, $44.76
11/27/2013, $45.19, 44576, $45.29, $45.67, $44.76
11/26/2013, $45.39, 51881, $45.23, $45.7899, $45.2185
11/25/2013, $45.45, 40962, $45.67, $45.8, $45.25
11/22/2013, $45.78, 31850, $45.82, $46.15, $45.526
11/21/2013, $46.01, 48762, $45.32, $46.24, $45.21
11/20/2013, $45.57, 46167, $45.81, $46.269, $45.29
11/19/2013, $46.03, 44193, $46.18, $46.46, $46
11/18/2013, $46.4, 47624, $46.38, $46.879, $46.0512
11/15/2013, $46.52, 31912, $46.38, $46.8, $46.38
11/14/2013, $46.41, 50157, $46.75, $46.82, $46.012
11/13/2013, $46.37, 37470, $46.1, $46.59, $46
11/12/2013, $46.24, 38935, $46.22, $46.58, $46
11/11/2013, $46.56, 38538, $46.31, $46.7, $46.1
11/08/2013, $46.29, 43820, $46.17, $46.899, $46
11/07/2013, $46.02, 60613, $46.5, $46.93, $46
11/06/2013, $46.37, 33435, $46.22, $46.7272, $46.22
11/05/2013, $46.28, 100310, $46.34, $46.81, $46
11/04/2013, $46.99, 62247, $47.45, $48.19, $46.67
11/01/2013, $46.99, 66812, $47.02, $47.399, $46.56
10/31/2013, $47, 52511, $47, $47.2299, $46.7
10/30/2013, $47.41, 35459, $48.2, $48.69, $47.32
10/29/2013, $48.18, 67162, $48.06, $48.55, $47.881
10/28/2013, $48.19, 68972, $48.5, $48.74, $48.1
10/25/2013, $48.38, 60487, $48.2, $48.7, $47.75
10/24/2013, $48.25, 45490, $48.44, $48.78, $47.77
10/23/2013, $48.53, 79149, $48.18, $48.9, $47.62
10/22/2013, $48.25, 86493, $47.54, $48.46, $47.51
10/21/2013, $47.82, 81893, $47.69, $47.98, $47.32
10/18/2013, $47.96, 87512, $47.99, $48.325, $47.3301
10/17/2013, $47.63, 104858, $47.2, $47.7, $47.1301
10/16/2013, $47.01, 24962, $46.99, $47.66, $46.52
10/15/2013, $47.12, 36850, $46.58, $47.63, $46.371
10/14/2013, $46.86, 36912, $46, $47.6184, $46
10/11/2013, $46.17, 34377, $46.58, $46.839, $46.13
10/10/2013, $46.45, 31705, $46.49, $47.1699, $46.28
10/09/2013, $46.51, 33546, $46.6, $46.88, $46.191
10/08/2013, $46.9, 30898, $46.66, $47.39, $46.66
10/07/2013, $46.85, 42488, $46.8, $47.81, $46.7
10/04/2013, $46.86, 49443, $47.22, $47.4, $46.805
10/03/2013, $47.02, 37442, $47.2, $47.45, $46.43
10/02/2013, $47.1, 67247, $47.04, $47.2486, $46.756
10/01/2013, $47.63, 28180, $46.9, $47.63, $46.4001
09/30/2013, $46.94, 32019, $46.7, $46.94, $45.65
09/27/2013, $46.87, 19944, $46.9, $47, $46.58
09/26/2013, $46.69, 18491, $46.79, $47.5, $46.25
09/25/2013, $46.65, 42105, $46.35, $46.99, $45.655
09/24/2013, $46.35, 56552, $45.95, $46.979, $45.68
09/23/2013, $45.99, 35795, $45.24, $46, $44.551
09/20/2013, $44.67, 131729, $45.86, $46.03, $44.67
09/19/2013, $46.03, 71307, $44.61, $46.3, $44.34
09/18/2013, $44.65, 36325, $44.25, $44.9, $44.0537
09/17/2013, $44.26, 50476, $44.61, $44.96, $44.04
09/16/2013, $44.56, 38808, $44.33, $44.99, $44.0845
09/13/2013, $44.34, 32052, $44.88, $45.09, $44.06
09/12/2013, $45.1, 47526, $44.75, $45.26, $44.3401
09/11/2013, $44.67, 34043, $44.83, $45.14, $44.2601
09/10/2013, $44.92, 31970, $44.32, $45, $44.25
09/09/2013, $44.45, 31378, $44.05, $45.0325, $43.8701
09/06/2013, $44.23, 30943, $44.65, $44.65, $43.8
09/05/2013, $44.65, 25152, $44.37, $45.165, $44.35
09/04/2013, $44.63, 44974, $45.02, $45.6885, $44.61
09/03/2013, $45.33, 33917, $45.93, $45.93, $45.1
08/30/2013, $45.49, 53610, $45.99, $45.99, $45.01
08/29/2013, $45.82, 100375, $45.82, $46.3, $45.4
08/28/2013, $45.66, 45153, $45.56, $46.18, $45.241
08/27/2013, $45.82, 24877, $45.34, $45.82, $45.05
08/26/2013, $45.46, 43312, $45.25, $46.34, $45.25
08/23/2013, $45.42, 28997, $45.46, $45.6, $45.001
08/22/2013, $45.13, 26566, $44.94, $45.54, $44.68
08/21/2013, $44.94, 43205, $45.07, $45.669, $44.54
08/20/2013, $45, 64793, $44.64, $45.39, $44.4
08/19/2013, $44.89, 184870, $46.05, $46.2999, $44.52
08/16/2013, $45.82, 176425, $45.72, $46.55, $45
08/15/2013, $46.31, 769381, $44, $48.6, $43.6
08/14/2013, $42.28, 123782, $43.2, $43.22, $42.02
08/13/2013, $42.95, 71413, $43.31, $43.31, $42.75
08/12/2013, $43.38, 81377, $43.36, $43.77, $43.0401
08/09/2013, $43.57, 45460, $43.11, $43.6944, $42.75
08/08/2013, $42.95, 56744, $43.13, $43.77, $42.67
08/07/2013, $43.07, 95507, $42.02, $43.9, $42
08/06/2013, $43.6, 62928, $43.54, $44, $42.81
08/05/2013, $42.78, 140073, $43.02, $43.365, $41.78
08/02/2013, $43.5, 163514, $44.94, $45.05, $42.7625
08/01/2013, $45.1, 163476, $45.48, $45.48, $44.5
07/31/2013, $45.53, 86203, $46.92, $46.92, $45.21
07/30/2013, $46.6, 51250, $46.89, $46.96, $46.6
07/29/2013, $47.02, 55064, $46.61, $47.05, $46.54
07/26/2013, $46.62, 83308, $45.93, $46.99, $45.93
07/25/2013, $46.33, 42058, $46.27, $46.6, $45.86
07/24/2013, $46.12, 42021, $46.6, $46.6, $45.78
07/23/2013, $46.32, 66707, $45.93, $46.715, $45.9
07/22/2013, $46.01, 47976, $45.9, $46.2, $45.55
07/19/2013, $46.2, 34277, $45.5, $46.25, $45.5
07/18/2013, $45.77, 117723, $46.04, $46.9, $45.76
07/17/2013, $46.12, 67635, $45.9, $46.495, $45.791
07/16/2013, $45.78, 78706, $46.7, $46.95, $45.4108
07/15/2013, $46.77, 113298, $45.84, $47.4, $45.71
07/12/2013, $46.05, 62756, $46.31, $46.391, $45.51
07/11/2013, $46.24, 88632, $46.81, $46.85, $45.791
07/10/2013, $46.65, 74593, $46.35, $47, $46.205
07/09/2013, $46.61, 74236, $46.23, $46.8399, $46.03
07/08/2013, $46.13, 84713, $45.5, $46.4996, $45.25
07/05/2013, $45.39, 58974, $45.26, $45.5, $44.81
07/03/2013, $45.22, 93420, $45.1, $45.31, $44.7
07/02/2013, $44.82, 70281, $44.7, $44.82, $43.93
07/01/2013, $44.71, 55654, $44.26, $44.9, $44.26
06/28/2013, $44.09, 88322, $44.56, $45.094, $44.09
06/27/2013, $44.53, 90478, $43.5, $44.55, $43.31
06/26/2013, $43.28, 111738, $43.34, $43.855, $42.67
06/25/2013, $43.06, 123776, $43.74, $43.9199, $42.77
06/24/2013, $43.58, 216057, $42.65, $43.9283, $40.57
06/21/2013, $43.02, 274291, $42.61, $44.0885, $42.61
06/20/2013, $42.5, 155454, $43.31, $43.468, $42.091
06/19/2013, $43.95, 71132, $43.96, $44.14, $43.63
06/18/2013, $44.07, 83382, $44.11, $44.33, $43.51
06/17/2013, $43.92, 136249, $43.25, $44.179, $43.25
06/14/2013, $42.93, 90518, $42.38, $43.639, $42.36
06/13/2013, $42.23, 95402, $42.08, $42.47, $41.5357
06/12/2013, $42.2, 88203, $42.33, $42.55, $42.021
06/11/2013, $42.21, 74966, $42.59, $42.67, $41.751
06/10/2013, $42.56, 94866, $41.85, $43, $41.85
06/07/2013, $41.77, 111549, $40.78, $42.13, $40.56
06/06/2013, $40.73, 133428, $40.13, $41.179, $39.72
06/05/2013, $40.37, 235615, $40.87, $40.94, $39.5801
06/04/2013, $41.19, 75593, $40.81, $41.37, $40.81
06/03/2013, $41.01, 112927, $41.25, $41.5, $40.6001
05/31/2013, $41.06, 291279, $40.85, $41.29, $40.2601
05/30/2013, $41.08, 510023, $44.01, $44.11, $40.88
05/29/2013, $43.76, 230305, $45.5, $45.5, $43.3104
05/28/2013, $45.7, 133624, $45.97, $46.25, $45.6
05/24/2013, $45.79, 111695, $45.33, $46.05, $44.5
05/23/2013, $45.96, 300914, $45.9, $46.24, $43.21
05/22/2013, $46.2, 127762, $46.03, $46.37, $45.7501
05/21/2013, $45.84, 76927, $45.68, $46.1399, $45.4
05/20/2013, $45.68, 105724, $44.93, $45.95, $44.8
05/17/2013, $44.9, 103884, $45.01, $45.37, $44.53
05/16/2013, $44.75, 111575, $44.8, $45.14, $44.61
05/15/2013, $44.51, 115306, $44.66, $44.969, $44.2
05/14/2013, $44.15, 192248, $44.44, $45.669, $44
05/13/2013, $44.18, 168153, $44.4, $44.49, $43.6
05/10/2013, $44.06, 153375, $44, $44.78, $43.37
05/09/2013, $43.99, 225060, $43, $44.409, $42.48
05/08/2013, $42.99, 219529, $42, $43, $41.95
05/07/2013, $41.95, 206536, $41.66, $41.95, $41.231
05/06/2013, $41.03, 249739, $40.99, $41.32, $40.53
05/03/2013, $41.56, 139448, $41.8, $41.8, $41
05/02/2013, $41.75, 139821, $41.4, $41.75, $41.16
05/01/2013, $41.16, 64816, $41.21, $41.6975, $41.15
04/30/2013, $41.52, 78701, $41.2, $41.89, $41.14
04/29/2013, $41.36, 79153, $41.23, $41.44, $40.88
04/26/2013, $40.75, 45537, $41.48, $41.58, $40.25
04/25/2013, $41.01, 57846, $41.45, $41.68, $41.01
04/24/2013, $41.21, 133674, $41.1, $41.9, $40.9
04/23/2013, $41.06, 102745, $40.92, $41.218, $40.55
04/22/2013, $40.47, 124446, $40.49, $40.7053, $40.09
04/19/2013, $40.21, 137594, $39.55, $40.5, $39.01
04/18/2013, $39.41, 78106, $39.2, $39.67, $38.601
04/17/2013, $38.95, 87949, $39.56, $39.56, $38.77
04/16/2013, $39.54, 125127, $37.99, $39.57, $37.9
04/15/2013, $37.73, 188382, $38.8, $39.2, $37.68
04/12/2013, $39.2, 113126, $39.2, $39.51, $38.966
04/11/2013, $39.58, 108009, $39.7, $39.71, $39.5
04/10/2013, $39.62, 134469, $39.18, $39.77, $38.8101
04/09/2013, $39.02, 103224, $39.3, $39.3794, $38.4
04/08/2013, $39.16, 109289, $38.64, $39.4, $38.5
04/05/2013, $38.81, 97936, $37.81, $38.84, $37.09
04/04/2013, $38.31, 135016, $38.02, $38.54, $37.3
04/03/2013, $37.91, 120760, $38.87, $39, $37.68
04/02/2013, $38.72, 108240, $38.8, $39.25, $38.6
04/01/2013, $38.8, 192170, $38.61, $39.27, $38.31
03/28/2013, $38.52, 113642, $38.29, $39.13, $38.03
03/27/2013, $38.19, 211479, $38.2, $38.59, $37.62
03/26/2013, $38.2, 157541, $37.4, $38.2299, $37.27
03/25/2013, $37.4, 166759, $37.68, $37.7, $36.81
03/22/2013, $37.44, 119358, $37.04, $37.58, $36.88
03/21/2013, $37.1, 163642, $36.26, $37.5, $36.26
03/20/2013, $36.39, 116030, $36, $36.5, $36
03/19/2013, $35.83, 88450, $35.5, $35.99, $35.232
03/18/2013, $35.46, 78643, $34.67, $35.65, $34.67
03/15/2013, $34.98, 256153, $36.1, $36.1, $34.66
03/14/2013, $35.99, 81397, $36.17, $36.34, $35.7
03/13/2013, $36.15, 60481, $36.03, $36.2, $35.55
03/12/2013, $35.92, 141191, $35.86, $36.41, $35.672
03/11/2013, $35.8, 76910, $35.5, $35.81, $35.31
03/08/2013, $35.38, 134474, $35.46, $35.59, $35.25
03/07/2013, $35.25, 132663, $34.69, $35.31, $34.67
03/06/2013, $34.64, 97982, $35.5, $35.51, $34.36
03/05/2013, $35.3, 129549, $35.46, $35.5, $35.0001
03/04/2013, $35.15, 121196, $34.78, $35.4, $34.617
03/01/2013, $34.77, 96405, $34.71, $34.94, $34.53
02/28/2013, $34.66, 70054, $34, $34.9768, $34
02/27/2013, $34.5, 101924, $34.21, $34.6, $34.09
02/26/2013, $34.08, 77856, $34.28, $34.28, $33.75
02/25/2013, $34.03, 103855, $34.5, $34.5, $34
02/22/2013, $34.32, 98033, $34.27, $34.6, $33.97
02/21/2013, $33.9, 190018, $35.47, $35.47, $33.71
02/20/2013, $35.29, 163101, $35.23, $35.51, $34.84
02/19/2013, $35.05, 175673, $34.73, $35.18, $34.05
02/15/2013, $34.75, 129643, $35.29, $35.33, $34.65
02/14/2013, $35.2, 105489, $35.13, $35.24, $34.65
02/13/2013, $34.92, 146616, $34.98, $35.25, $34.7
02/12/2013, $34.92, 87233, $34.76, $34.96, $34.45
02/11/2013, $34.59, 92572, $34.5, $34.66, $34.24
02/08/2013, $34.34, 70878, $34.17, $34.5, $33.89
02/07/2013, $34.11, 118298, $34.13, $34.18, $33.593
02/06/2013, $34.12, 116391, $34.01, $34.39, $34
02/05/2013, $34.23, 157066, $34.21, $34.5, $33.752
02/04/2013, $35.09, 200725, $35, $35.215, $34.84
02/01/2013, $34.96, 172126, $34.97, $35.03, $34.6
01/31/2013, $34.82, 111878, $34.8, $34.97, $34.75
01/30/2013, $34.82, 115744, $34.8, $34.9984, $34.51
01/29/2013, $34.86, 153323, $35.23, $35.429, $34.29
01/28/2013, $35.03, 193532, $34.5, $35.03, $34.16
01/25/2013, $34.3, 87803, $34.25, $34.479, $33.91
01/24/2013, $33.91, 162967, $34.01, $34.3, $33.4
01/23/2013, $34.27, 120047, $34.44, $34.79, $34.04
01/22/2013, $34.44, 180047, $34, $34.88, $33.98
01/18/2013, $33.965, 70378, $33.69, $33.99, $33.63
01/17/2013, $33.68, 108249, $33.28, $33.74, $33.1
01/16/2013, $33.34, 91199, $32.99, $33.4, $32.792
01/15/2013, $32.97, 127559, $33.01, $33.3999, $32.72
01/14/2013, $33.15, 110403, $33.25, $33.25, $32.901
01/11/2013, $33.15, 106676, $33.11, $33.27, $32.8
01/10/2013, $33.17, 83941, $33, $33.2396, $32.9
01/09/2013, $32.88, 208312, $33.3, $33.4097, $32.5905
01/08/2013, $32.91, 132948, $32.41, $32.91, $32.03
01/07/2013, $32.54, 236460, $33.26, $33.32, $32.1
01/04/2013, $32.85, 164029, $32.58, $33, $32.501
01/03/2013, $32.54, 166812, $32.05, $32.54, $31.94
01/02/2013, $31.93, 282467, $31.5, $31.99, $31.5
12/31/2012, $31.06, 135882, $30.51, $31.09, $30.5
12/28/2012, $30.53, 113975, $30.5, $30.89, $30.31
12/27/2012, $30.7, 136785, $31.14, $31.22, $30.2932
12/26/2012, $30.87, 86575, $31.7, $31.7, $30.82
12/24/2012, $31.54, 84099, $31.63, $31.71, $31.2501
12/21/2012, $31.72, 357132, $31.35, $31.74, $30.77
12/20/2012, $31.54, 181600, $31.12, $31.65, $30.94
12/19/2012, $31.04, 120588, $30.9, $31.1, $30.75
12/18/2012, $30.8, 193807, $30.03, $31.05, $30.03
12/17/2012, $30.14, 150980, $30.77, $30.79, $30.1
12/14/2012, $30.6, 135505, $30.52, $30.87, $30.15
12/13/2012, $30.29, 171780, $30.95, $30.98, $30.1501
12/12/2012, $30.89, 248494, $30.45, $30.9399, $30.4
12/11/2012, $30.3, 131644, $30.2, $30.4399, $30.03
12/10/2012, $30.2, 114018, $30.45, $30.49, $30.03
12/07/2012, $30.33, 75641, $30.45, $30.7399, $30.11
12/06/2012, $30.27, 164176, $30.51, $30.7385, $30.07
12/05/2012, $30.56, 175291, $31, $31, $30.55
12/04/2012, $30.87, 115990, $31.25, $31.25, $30.8
12/03/2012, $31.2, 242993, $31.1, $31.25, $30.78
11/30/2012, $30.82, 156187, $30.56, $30.95, $30.51
11/29/2012, $30.64, 158550, $30.92, $31.05, $30.61
11/28/2012, $30.92, 178736, $31, $31, $30.25
11/27/2012, $30.94, 262095, $31.25, $31.31, $30.65
11/26/2012, $31.27, 250997, $31.29, $31.3499, $31.07
11/23/2012, $31.27, 212909, $31.2, $31.5, $31.05
11/21/2012, $31.22, 284876, $31.2, $31.26, $30.96
11/20/2012, $31.25, 1665954, $31.01, $31.27, $30.9
11/19/2012, $32.5, 89861, $32.16, $33.269, $32.16
11/16/2012, $31.5, 113344, $31.04, $31.95, $30.815
11/15/2012, $31.21, 203504, $31.25, $31.49, $30.24
11/14/2012, $31.45, 138633, $33.05, $33.13, $31.25
11/13/2012, $32.34, 65830, $32.74, $32.92, $32.1
11/12/2012, $32.74, 84289, $34.07, $34.1, $32.47
11/09/2012, $33.48, 65856, $34.2, $34.5, $33.23
11/08/2012, $34.2, 66457, $35.33, $35.93, $34.07
11/07/2012, $34.96, 76161, $34.4, $35.28, $33.3202
11/06/2012, $34.75, 34795, $36, $36, $34.4
11/05/2012, $34.81, 44170, $35.9, $35.9, $34.55
11/02/2012, $35.6, 44337, $35.97, $35.98, $35.41
11/01/2012, $35.9, 19915, $35.82, $35.95, $35.5
10/31/2012, $35.69, 53660, $35.25, $35.89, $35.2
10/26/2012, $35.2, 46686, $34.52, $35.29, $34.5
10/25/2012, $34.36, 30382, $34.64, $34.99, $34.01
10/24/2012, $34.6, 41608, $34.22, $34.85, $34
10/23/2012, $34.25, 43656, $34.66, $34.6683, $34.21
10/22/2012, $34.65, 30910, $34.5, $34.75, $34.29
10/19/2012, $34.53, 32728, $35.09, $35.2, $34.25
10/18/2012, $35, 42295, $35.69, $35.7699, $34.87
10/17/2012, $35.59, 44952, $35.84, $35.9, $35.24
10/16/2012, $35.71, 37614, $34.94, $35.8, $34.94
10/15/2012, $35.08, 54437, $35.63, $35.63, $34.75
10/12/2012, $35.25, 21359, $35.21, $35.42, $34.9
10/11/2012, $35.07, 30082, $35.28, $35.705, $35.07
10/10/2012, $35.35, 41748, $35.18, $35.49, $35
10/09/2012, $35.08, 49002, $35.31, $35.74, $35
10/08/2012, $35.3, 41339, $35.34, $35.39, $34.9
10/05/2012, $35.13, 80242, $35.95, $36, $35
10/04/2012, $35.4, 71179, $35.89, $35.98, $34.745
10/03/2012, $36, 248284, $35.85, $36.72, $35.44
10/02/2012, $35.74, 50196, $35.38, $35.74, $34.75
10/01/2012, $35.08, 40563, $34.16, $35.25, $34.16
09/28/2012, $34.37, 27873, $34, $35.16, $34
09/27/2012, $34.14, 38176, $34.58, $34.73, $34
09/26/2012, $34.3, 51598, $34.86, $35.1, $34.16
09/25/2012, $34.99, 52590, $35.42, $35.42, $34.5
09/24/2012, $35.15, 44366, $34.77, $35.65, $34.72
09/21/2012, $34.98, 53205, $35.25, $35.25, $34.76
09/20/2012, $35.05, 25821, $34.69, $35.15, $34.64
09/19/2012, $35.05, 29306, $35.44, $35.44, $34.73
09/18/2012, $35.45, 66261, $34.78, $35.45, $34.74
09/17/2012, $35, 40716, $34.88, $35, $34.38
09/14/2012, $34.77, 42192, $34.36, $34.89, $34.17
09/13/2012, $34.36, 43049, $34.45, $34.98, $33.88
09/12/2012, $34.3, 77769, $34.36, $34.92, $34.06
09/11/2012, $34.08, 20429, $33.86, $34.2798, $33.81
09/10/2012, $33.84, 46080, $34.05, $34.27, $33.68
09/07/2012, $33.91, 71945, $34, $34.35, $33.66
09/06/2012, $33.96, 69356, $34.25, $34.25, $33.95
09/05/2012, $34.25, 26133, $34, $34.25, $33.9
09/04/2012, $34.09, 34689, $33.9, $34.27, $33.61
08/31/2012, $34.02, 32066, $33.15, $34.13, $33.15
08/30/2012, $33.22, 46280, $33.45, $33.69, $33.05
08/29/2012, $33.42, 28558, $33.08, $33.69, $33
08/28/2012, $33.1, 45787, $33.39, $33.66, $33.001
08/27/2012, $33.31, 47432, $33.26, $33.66, $33.06
08/24/2012, $33.25, 61116, $32.95, $33.42, $32.76
08/23/2012, $32.93, 74671, $33.12, $33.18, $32.39
08/22/2012, $33.14, 71064, $33.62, $33.74, $33.03
08/21/2012, $33.62, 53756, $33.65, $33.81, $33.25
08/20/2012, $33.28, 51722, $33.92, $34, $33.26
08/17/2012, $33.92, 58607, $34.89, $34.89, $33.65
08/16/2012, $34.89, 42141, $34.87, $35.21, $34.5
08/15/2012, $34.7, 43901, $34.73, $34.96, $34.3005
08/14/2012, $34.69, 59665, $34.25, $34.713, $34.06
08/13/2012, $33.86, 38986, $33.42, $33.9, $33.41
08/10/2012, $33.72, 37102, $33.7, $33.99, $33.3455
08/09/2012, $33.75, 34545, $33.03, $34, $33
08/08/2012, $33.19, 40708, $33.39, $33.5395, $33.01
08/07/2012, $33.65, 46202, $34.01, $34.01, $33.33
08/06/2012, $34.01, 109567, $33.55, $34.5, $33.07
08/03/2012, $34.44, 78864, $33.81, $34.61, $33.12
08/02/2012, $34.7, 134475, $35, $35.3338, $33.59
08/01/2012, $35.36, 68514, $35.22, $35.65, $34.96
07/31/2012, $35.12, 45252, $35, $35.42, $34.86
07/30/2012, $35.31, 56710, $34.89, $35.5, $34.89
07/27/2012, $34.87, 42802, $33.68, $34.985, $33.68
07/26/2012, $33.61, 40259, $33.6, $33.94, $33.1101
07/25/2012, $33.25, 71849, $34.14, $34.14, $33
07/24/2012, $33.9, 39538, $34.59, $34.72, $33.8
07/23/2012, $34.69, 32252, $33.86, $34.7498, $33.71
07/20/2012, $34.5, 29014, $34.87, $34.95, $34.5
07/19/2012, $34.75, 37974, $34.88, $35.21, $34.54
07/18/2012, $34.57, 35689, $34.98, $35.335, $34.5201
07/17/2012, $35.09, 82658, $34.86, $35.49, $34.32
07/16/2012, $34.72, 34151, $35.17, $35.17, $34.65
07/13/2012, $34.99, 68701, $34.73, $35.37, $34.03
07/12/2012, $34.4, 23908, $34.54, $34.82, $34.32
07/11/2012, $34.6, 32535, $34.43, $34.75, $34.295
07/10/2012, $34.57, 55016, $34.69, $35.11, $34.46
07/09/2012, $34.72, 54714, $34.1, $34.76, $33.8109
07/06/2012, $34.14, 29653, $34.05, $34.47, $33.78
07/05/2012, $34.55, 41775, $33.84, $34.56, $33.53
07/03/2012, $34.38, 58334, $33.53, $34.42, $33.3009
07/02/2012, $33.5, 46451, $32.68, $33.5, $32.53
06/29/2012, $32.74, 25497, $33.13, $33.22, $32.5401
06/28/2012, $32.69, 43350, $32.15, $32.87, $31.65
06/27/2012, $32.16, 32590, $30.92, $32.37, $30.92
06/26/2012, $31.62, 41928, $30.45, $31.72, $30.43
06/25/2012, $30.57, 38654, $30.84, $31.12, $30.3
06/22/2012, $30.65, 39213, $31, $31.1862, $30.33
06/21/2012, $30.99, 71444, $31.14, $31.77, $30.95
06/20/2012, $30.94, 59720, $30.97, $31.46, $30.8
06/19/2012, $31.15, 90952, $30.78, $31.62, $30.39
06/18/2012, $30.58, 71952, $31.04, $31.04, $30.25
06/15/2012, $31.12, 55909, $31.2, $31.45, $31
06/14/2012, $31.17, 52423, $31.99, $31.99, $31
06/13/2012, $31.88, 20002, $31.76, $32.2602, $31.74
06/12/2012, $32.37, 48376, $31.25, $32.43, $31.25
06/11/2012, $31.45, 44518, $32.24, $32.4, $31.38
06/08/2012, $32.16, 24989, $32.06, $32.35, $31.35
06/07/2012, $32.36, 27981, $32.73, $32.75, $32.15
06/06/2012, $32.4, 69424, $31.46, $32.62, $31.28
06/05/2012, $31.21, 57007, $30.52, $31.378, $30.1
06/04/2012, $30.51, 90490, $30, $30.57, $29.461
06/01/2012, $30.03, 217077, $31.96, $31.96, $29.76
05/31/2012, $32.19, 36303, $32.55, $32.8199, $32.04
05/30/2012, $32.59, 35567, $33.07, $33.1991, $32.52
05/29/2012, $33.22, 29511, $32.7, $33.2991, $32.57
05/25/2012, $32.54, 15355, $32.61, $32.83, $32.4501
05/24/2012, $32.75, 45220, $32.77, $33.01, $32.26
05/23/2012, $32.84, 68113, $32.75, $33.11, $32.11
05/22/2012, $33.21, 45471, $33.33, $33.88, $32.88
05/21/2012, $33.42, 58428, $32, $33.59, $32
05/18/2012, $32, 93360, $32.57, $32.87, $31.23
05/17/2012, $32.98, 61684, $33.5, $33.67, $32.76
05/16/2012, $33.45, 129412, $33.42, $33.79, $32.99
05/15/2012, $33.16, 53064, $32.95, $33.37, $32.75
05/14/2012, $32.57, 70866, $32.67, $33.3, $32.3
05/11/2012, $33.08, 29427, $33.26, $33.74, $32.95
05/10/2012, $33.36, 54517, $33.25, $33.73, $33.13
05/09/2012, $33.08, 102348, $33.1, $33.25, $32.26
05/08/2012, $33.3, 47097, $33.16, $33.88, $33
05/07/2012, $33.42, 75284, $33.74, $33.87, $33.08
05/04/2012, $33.75, 107737, $34.18, $34.34, $33.0789
05/03/2012, $35.34, 86554, $35.6, $35.73, $34.56
05/02/2012, $35.6, 70305, $35.35, $35.68, $35.1
05/01/2012, $35.45, 76702, $35.29, $35.75, $35.02
04/30/2012, $35.2, 106330, $34.27, $35.3, $34.27
04/27/2012, $34.22, 53426, $34.22, $34.7381, $33.92
04/26/2012, $34.29, 48345, $34.13, $34.57, $34.08
04/25/2012, $34.08, 43896, $33.94, $34.22, $33.54
04/24/2012, $33.645, 43868, $33.8, $34.4099, $33.43
04/23/2012, $33.73, 43509, $33.31, $33.7699, $33.28
04/20/2012, $33.63, 35401, $33.57, $33.75, $33.3
04/19/2012, $33.41, 80240, $33.65, $33.76, $33.1
04/18/2012, $33.65, 51523, $33.01, $33.68, $32.8201
04/17/2012, $33.18, 71606, $33.7, $34.08, $33.12
04/16/2012, $33.64, 38545, $33.95, $34.16, $33.54
04/13/2012, $33.93, 33252, $34.11, $34.3161, $33.77
04/12/2012, $33.98, 62390, $33.09, $34.25, $33.09
04/11/2012, $33.2, 41352, $32.86, $33.559, $32.8
04/10/2012, $32.74, 75649, $34, $34.13, $32.66
04/09/2012, $34.01, 45969, $34.23, $34.53, $33.56
04/05/2012, $34.69, 58454, $34.17, $34.94, $34.15
04/04/2012, $34.3, 57110, $34.83, $35.03, $34.25
04/03/2012, $34.81, 62305, $34.01, $34.89, $33.85
04/02/2012, $34.12, 53620, $33.7, $34.6696, $33.5
03/30/2012, $33.78, 38855, $33.7, $33.89, $33.45
