Date, Close/Last, Volume, Open, High, Low
02/24/2014, $4.8938, 3663137, $4.8739, $5.0426, $4.7846
02/21/2014, $4.8441, 2550684, $4.8739, $4.9831, $4.7349
02/20/2014, $4.8441, 2236048, $4.8044, $4.8739, $4.6654
02/19/2014, $4.8044, 4023429, $5.0824, $5.1121, $4.7647
02/18/2014, $5.1618, 3121383, $5.0923, $5.2412, $4.9831
02/14/2014, $4.9335, 3973058, $5.0526, $5.2213, $4.9136
02/13/2014, $5.0327, 3414785, $4.9632, $5.0526, $4.8838
02/12/2014, $5.0625, 2288357, $5.0625, $5.1816, $5.0029
02/11/2014, $5.0526, 4545832, $5.0129, $5.1121, $4.8838
02/10/2014, $4.9732, 2581157, $4.7548, $4.9831, $4.6654
02/07/2014, $4.7548, 2847350, $4.4669, $4.8044, $4.457
02/06/2014, $4.4471, 2744462, $4.4868, $4.5761, $4.3974
02/05/2014, $4.4768, 2900533, $4.6754, $4.7051, $4.3875
02/04/2014, $4.6952, 2590683, $4.8342, $4.9037, $4.6654
02/03/2014, $4.7945, 4118943, $5.0625, $5.0824, $4.7746
01/31/2014, $4.9831, 6763494, $5.0129, $5.1816, $4.8938
01/30/2014, $5.3107, 33870160, $4.3478, $5.4993, $4.2585
01/29/2014, $4.2982, 3770723, $4.4868, $4.4918, $4.2684
01/28/2014, $4.5761, 2474478, $4.6853, $4.8342, $4.5662
01/27/2014, $4.725, 11150640, $5.0029, $5.1121, $4.4669
01/24/2014, $5.5787, 7121878, $5.5787, $5.8755, $5.534
01/23/2014, $5.668, 6901774, $5.4496, $5.7385, $5.2015
01/22/2014, $5.4397, 7221415, $5.4099, $5.4893, $5.2114
01/21/2014, $5.3404, 11495090, $4.7647, $5.3404, $4.6357
01/17/2014, $4.4719, 4529683, $4.2287, $4.5563, $4.2287
01/16/2014, $4.2287, 5568354, $4.3478, $4.3478, $4.05
01/15/2014, $4.4669, 4129867, $4.6853, $4.7051, $4.2982
01/14/2014, $4.725, 3484516, $4.5662, $4.7449, $4.4471
01/13/2014, $4.4669, 8459623, $5.2015, $5.2015, $4.4371
01/10/2014, $5.1816, 5455050, $5.2213, $5.3107, $5.0327
01/09/2014, $5.1915, 7009688, $4.9533, $5.261, $4.7746
01/08/2014, $4.7945, 2383460, $4.6555, $4.7945, $4.5165
01/07/2014, $4.6257, 2484241, $4.6456, $4.7349, $4.5662
01/06/2014, $4.6158, 2475187, $4.8739, $4.8739, $4.6059
01/03/2014, $4.8441, 1350312, $4.8739, $4.9434, $4.8243
01/02/2014, $4.864, 2727072, $4.7151, $4.9037, $4.6357
12/31/2013, $4.7051, 3118040, $4.7548, $4.864, $4.6754
12/30/2013, $4.7349, 2152913, $4.854, $4.9037, $4.6853
12/27/2013, $4.8044, 2597694, $5.0426, $5.0426, $4.7945
12/26/2013, $5.0625, 2081810, $4.9831, $5.1515, $4.9435
12/24/2013, $4.9434, 2647090, $5.1419, $5.261, $4.8739
12/23/2013, $5.1618, 4952499, $4.7945, $5.2412, $4.7945
12/20/2013, $4.7994, 10119080, $4.725, $4.9235, $4.6913
12/19/2013, $4.7151, 2671010, $4.6257, $4.8243, $4.591
12/18/2013, $4.6555, 3272430, $4.6654, $4.725, $4.4669
12/17/2013, $4.6654, 3269449, $4.7746, $4.8342, $4.5662
12/16/2013, $4.8094, 3239685, $4.7151, $4.8938, $4.7151
12/13/2013, $4.7349, 3521355, $4.725, $4.7647, $4.5711
12/12/2013, $4.7449, 6864747, $4.7449, $4.9533, $4.515
12/11/2013, $4.6257, 8575473, $5.132, $5.2114, $4.6158
12/10/2013, $5.1121, 24560690, $5.7077, $5.9559, $4.9037
12/09/2013, $5.4794, 8196107, $5.8566, $5.8963, $5.3901
12/06/2013, $5.8169, 22552650, $6.6706, $6.869, $5.668
12/05/2013, $5.8268, 7183430, $5.8169, $6.0353, $5.6184
12/04/2013, $5.6978, 3323904, $5.6551, $5.7375, $5.3107
12/03/2013, $5.4397, 5631443, $5.7673, $5.8566, $5.3305
12/02/2013, $5.6879, 4106588, $5.3305, $5.7375, $5.3305
11/29/2013, $5.3305, 2015549, $5.3404, $5.5489, $5.271
11/27/2013, $5.271, 2983901, $5.3603, $5.4099, $5.132
11/26/2013, $5.3702, 5806844, $5.2908, $5.4596, $4.9136
11/25/2013, $5.3206, 4109997, $5.261, $5.5092, $5.1457
11/22/2013, $5.2313, 3039937, $5.2114, $5.4199, $5.1816
11/21/2013, $5.1618, 2309423, $5.0129, $5.205, $5.0129
11/20/2013, $5.0079, 3212139, $4.9434, $5.0625, $4.864
11/19/2013, $4.9434, 3855203, $5.0625, $5.1221, $4.7945
11/18/2013, $5.0426, 8820644, $5.5092, $5.6078, $4.9831
11/15/2013, $5.3801, 4665615, $5.6184, $5.6482, $5.261
11/14/2013, $5.5787, 7108362, $5.2313, $5.8169, $5.2114
11/13/2013, $5.2422, 6765430, $4.9235, $5.398, $4.8441
11/12/2013, $4.9831, 6080340, $5.0327, $5.0923, $4.6853
11/11/2013, $5.0129, 7786278, $4.7151, $5.1419, $4.6644
11/08/2013, $4.5711, 19658570, $5.0426, $5.2511, $4.2733
11/07/2013, $5.1717, 48468110, $7.1967, $7.7327, $5.1419
11/06/2013, $3.5735, 3165356, $3.8515, $3.9706, $3.5338
11/05/2013, $3.8515, 2750743, $4.1691, $4.189, $3.7919
11/04/2013, $3.9805, 2187663, $3.9607, $4.0599, $3.911
11/01/2013, $3.911, 2349444, $3.911, $4.0301, $3.782
10/31/2013, $3.921, 2467543, $3.8515, $3.9706, $3.5934
10/30/2013, $3.9011, 1606889, $3.8316, $4.0202, $3.8316
10/29/2013, $3.9011, 3818097, $4.0897, $4.1493, $3.782
10/28/2013, $4.0699, 2695160, $4.0897, $4.1612, $3.8664
10/25/2013, $4.0897, 2865189, $4.4471, $4.4471, $4.0103
10/24/2013, $4.3478, 2314963, $4.2783, $4.4935, $4.189
10/23/2013, $4.2585, 2443984, $4.189, $4.3676, $4.0301
10/22/2013, $4.184, 2823761, $4.179, $4.3875, $4.0599
10/21/2013, $4.1195, 6570343, $4.2684, $4.7399, $4.0897
10/18/2013, $4.2485, 2555593, $4.3776, $4.4173, $4.1195
10/17/2013, $4.2882, 6711462, $4.1691, $4.4551, $3.921
10/16/2013, $4.3279, 22714400, $3.246, $4.586, $3.2162
10/15/2013, $3.0971, 2690256, $3.1268, $3.3452, $2.968
10/14/2013, $3.0574, 1444808, $3.0176, $3.1169, $2.9879
10/11/2013, $3.0574, 3023686, $3.0474, $3.2261, $2.9482
10/10/2013, $3.0077, 2211308, $2.9581, $3.2757, $2.9482
10/09/2013, $2.8985, 1776626, $2.8787, $2.9283, $2.7199
10/08/2013, $2.8787, 5168604, $3.3154, $3.3452, $2.6305
10/07/2013, $3.3254, 1635341, $3.2757, $3.4147, $3.1268
10/04/2013, $3.3254, 1723987, $3.1368, $3.3551, $3.1268
10/03/2013, $3.1467, 2326034, $3.3651, $3.4842, $3.0772
10/02/2013, $3.375, 2303297, $3.236, $3.4643, $3.236
10/01/2013, $3.2956, 3376000, $3.2857, $3.6331, $3.107
09/30/2013, $3.3254, 3788882, $3.5735, $3.5735, $3.2857
09/27/2013, $3.6728, 6095795, $3.3254, $3.921, $3.3254
09/26/2013, $3.3254, 2361365, $3.0871, $3.4346, $3.0871
09/25/2013, $3.0971, 2126051, $3.1665, $3.2946, $3.0623
09/24/2013, $3.1963, 5295933, $3.1169, $3.375, $2.8489
09/23/2013, $3.1417, 6165811, $2.4518, $3.1566, $2.4419
09/20/2013, $2.4518, 1789420, $2.6603, $2.6603, $2.4419
09/19/2013, $2.6305, 2172510, $2.7199, $2.7298, $2.5015
09/18/2013, $2.6603, 3897486, $2.3029, $2.7298, $2.2335
09/17/2013, $2.293, 2261807, $2.2434, $2.3228, $2.0846
09/16/2013, $2.2335, 3130999, $2.0548, $2.293, $2.0051
09/13/2013, $1.9754, 1278764, $1.9357, $2.0148, $1.8463
09/12/2013, $1.9059, 3060671, $1.8662, $2.0449, $1.8165
09/11/2013, $1.7967, 2387946, $1.6379, $1.8364, $1.6081
09/10/2013, $1.6379, 615788, $1.6776, $1.6875, $1.5793
09/09/2013, $1.6478, 886131, $1.5287, $1.6577, $1.5287
09/06/2013, $1.5287, 449757, $1.5188, $1.5684, $1.4592
09/05/2013, $1.5088, 279086, $1.489, $1.5088, $1.4691
09/04/2013, $1.489, 228317, $1.479, $1.5088, $1.479
09/03/2013, $1.479, 222855, $1.4493, $1.479, $1.4294
08/30/2013, $1.4195, 314316, $1.489, $1.489, $1.4195
08/29/2013, $1.4989, 375012, $1.4493, $1.5287, $1.4493
08/28/2013, $1.4592, 338417, $1.4195, $1.489, $1.4195
08/27/2013, $1.4195, 418562, $1.4691, $1.489, $1.4096
08/26/2013, $1.489, 407721, $1.5088, $1.5088, $1.479
08/23/2013, $1.5088, 390162, $1.4691, $1.5088, $1.4493
08/22/2013, $1.4691, 221730, $1.4493, $1.489, $1.4196
08/21/2013, $1.4393, 279570, $1.3996, $1.4592, $1.3897
08/20/2013, $1.3996, 259957, $1.3996, $1.4195, $1.3897
08/19/2013, $1.3897, 313284, $1.4294, $1.479, $1.3897
08/16/2013, $1.4096, 765229, $1.3996, $1.5088, $1.3996
08/15/2013, $1.3996, 503124, $1.4691, $1.4741, $1.3996
08/14/2013, $1.4691, 497580, $1.5485, $1.5485, $1.4493
08/13/2013, $1.5386, 961323, $1.5783, $1.6081, $1.5088
08/12/2013, $1.5585, 2056112, $1.5783, $1.6379, $1.5088
08/09/2013, $1.479, 4434226, $1.5188, $1.6676, $1.4493
08/08/2013, $1.2706, 510603, $1.2904, $1.3202, $1.2607
08/07/2013, $1.2904, 443115, $1.3301, $1.3311, $1.2607
08/06/2013, $1.3401, 397020, $1.3401, $1.3699, $1.3103
08/05/2013, $1.35, 260672, $1.3897, $1.3897, $1.3401
08/02/2013, $1.3798, 543904, $1.3004, $1.4096, $1.3004
08/01/2013, $1.3202, 172622, $1.3202, $1.3301, $1.3004
07/31/2013, $1.3004, 383127, $1.3401, $1.3401, $1.2904
07/30/2013, $1.3401, 234420, $1.3301, $1.35, $1.3004
07/29/2013, $1.3301, 210863, $1.35, $1.3699, $1.3202
07/26/2013, $1.3699, 260089, $1.4096, $1.4294, $1.3699
07/25/2013, $1.4294, 482801, $1.3798, $1.4294, $1.3202
07/24/2013, $1.4294, 599108, $1.3301, $1.4393, $1.3301
07/23/2013, $1.3301, 700486, $1.3599, $1.3699, $1.3004
07/22/2013, $1.3996, 722936, $1.4592, $1.4751, $1.3897
07/19/2013, $1.4691, 263648, $1.4691, $1.489, $1.4592
07/18/2013, $1.4691, 312347, $1.489, $1.5188, $1.4493
07/17/2013, $1.489, 261610, $1.489, $1.5188, $1.4592
07/16/2013, $1.479, 430409, $1.4691, $1.5188, $1.4393
07/15/2013, $1.4681, 820941, $1.5287, $1.5287, $1.4393
07/12/2013, $1.5287, 524516, $1.5088, $1.5336, $1.479
07/11/2013, $1.5188, 336614, $1.5287, $1.5287, $1.479
07/10/2013, $1.5088, 234481, $1.479, $1.5188, $1.4691
07/09/2013, $1.489, 608586, $1.5188, $1.5386, $1.479
07/08/2013, $1.5039, 620026, $1.5188, $1.5386, $1.484
07/05/2013, $1.5188, 511233, $1.479, $1.5197, $1.4692
07/03/2013, $1.4691, 295752, $1.4691, $1.479, $1.4096
07/02/2013, $1.4691, 593285, $1.4393, $1.479, $1.3996
07/01/2013, $1.4592, 1125843, $1.5088, $1.5585, $1.4294
06/28/2013, $1.489, 3545607, $1.4493, $1.5386, $1.4096
06/27/2013, $1.4493, 1764659, $1.35, $1.4493, $1.3411
06/26/2013, $1.3301, 1632801, $1.2408, $1.35, $1.211
06/25/2013, $1.2309, 738092, $1.2408, $1.2408, $1.1912
06/24/2013, $1.211, 1086880, $1.1912, $1.221, $1.1515
06/21/2013, $1.2011, 4175535, $1.1118, $1.221, $1.1018
06/20/2013, $1.1018, 1415801, $1.1813, $1.221, $1.1018
06/19/2013, $1.1813, 1611596, $1.1217, $1.2209, $1.1118
06/18/2013, $1.1415, 1034191, $1.1217, $1.1614, $1.1018
06/17/2013, $1.1415, 2330438, $1.1316, $1.2607, $1.1217
06/14/2013, $1.1316, 525900, $1.1217, $1.1515, $1.1217
06/13/2013, $1.1415, 550997, $1.1118, $1.1415, $1.0621
06/12/2013, $1.1316, 442298, $1.1515, $1.1515, $1.1217
06/11/2013, $1.1415, 1090186, $1.0621, $1.1614, $1.0621
06/10/2013, $1.1118, 937892, $1.1018, $1.1316, $1.1018
06/07/2013, $1.1018, 1105195, $1.1515, $1.1515, $1.0512
06/06/2013, $1.1316, 520668, $1.0919, $1.1316, $1.082
06/05/2013, $1.1068, 642493, $1.1415, $1.1693, $1.1018
06/04/2013, $1.1614, 813706, $1.1217, $1.1713, $1.1217
06/03/2013, $1.1118, 1085636, $1.0919, $1.1316, $1.0621
05/31/2013, $1.082, 1809252, $1.082, $1.1217, $1.082
05/30/2013, $1.0919, 608351, $1.1018, $1.1217, $1.0721
05/29/2013, $1.1018, 425355, $1.1018, $1.1415, $1.0919
05/28/2013, $1.1217, 492169, $1.1018, $1.1227, $1.0919
05/24/2013, $1.1118, 392723, $1.0919, $1.1217, $1.082
05/23/2013, $1.1118, 546524, $1.082, $1.1217, $1.0423
05/22/2013, $1.0919, 634255, $1.1018, $1.1415, $1.0919
05/21/2013, $1.1118, 275068, $1.1118, $1.1316, $1.1118
05/20/2013, $1.1118, 384320, $1.1118, $1.1316, $1.1118
05/17/2013, $1.1118, 930253, $1.1415, $1.1515, $1.1118
05/16/2013, $1.1415, 775485, $1.1713, $1.2011, $1.1316
05/15/2013, $1.1763, 745769, $1.1515, $1.2011, $1.1514
05/14/2013, $1.1614, 436329, $1.1415, $1.1614, $1.1316
05/13/2013, $1.1415, 570405, $1.1316, $1.1614, $1.1316
05/10/2013, $1.1515, 225109, $1.1316, $1.1515, $1.1316
05/09/2013, $1.1316, 268757, $1.1415, $1.1515, $1.1217
05/08/2013, $1.1515, 941379, $1.1316, $1.211, $1.1316
05/07/2013, $1.1515, 377240, $1.1316, $1.1713, $1.1316
05/06/2013, $1.1316, 463131, $1.1415, $1.1515, $1.1316
05/03/2013, $1.1515, 743347, $1.1515, $1.1713, $1.1217
05/02/2013, $1.1515, 494094, $1.1018, $1.1515, $1.1018
05/01/2013, $1.1118, 1117165, $1.1415, $1.1515, $1.1118
04/30/2013, $1.1614, 891688, $1.1415, $1.1614, $1.1316
04/29/2013, $1.1614, 320235, $1.1415, $1.1614, $1.1316
04/26/2013, $1.1316, 1238598, $1.1316, $1.1515, $1.0919
04/25/2013, $1.1614, 1088028, $1.1217, $1.1614, $1.082
04/24/2013, $1.1415, 468235, $1.1118, $1.1415, $1.082
04/23/2013, $1.1018, 611737, $1.0721, $1.1117, $1.0621
04/22/2013, $1.0621, 294765, $1.0423, $1.0721, $1.0224
04/19/2013, $1.0423, 401629, $1.0224, $1.0522, $1.0026
04/18/2013, $1.0423, 579981, $1.0125, $1.0572, $1.0125
04/17/2013, $1.0125, 1855292, $1.0125, $1.0621, $0.9926
04/16/2013, $1.0324, 655018, $1.0621, $1.0919, $1.0324
04/15/2013, $1.0522, 738539, $1.1316, $1.1316, $1.0522
04/12/2013, $1.1415, 846145, $1.1415, $1.1614, $1.1118
04/11/2013, $1.1515, 585353, $1.1614, $1.1713, $1.1415
04/10/2013, $1.1564, 715866, $1.1713, $1.1892, $1.1415
04/09/2013, $1.1415, 718387, $1.1614, $1.1713, $1.1316
04/08/2013, $1.1515, 715826, $1.1118, $1.1813, $1.1018
04/05/2013, $1.0919, 357678, $1.0522, $1.1018, $1.0423
04/04/2013, $1.1018, 383661, $1.1217, $1.1217, $1.0721
04/03/2013, $1.1018, 763989, $1.1018, $1.1217, $1.0919
04/02/2013, $1.1118, 995982, $1.1018, $1.1217, $1.0919
04/01/2013, $1.0919, 1286001, $1.0621, $1.0919, $0.9728
03/28/2013, $1.0621, 779585, $1.1217, $1.1217, $1.0522
03/27/2013, $1.1018, 549233, $1.0721, $1.1118, $1.0423
03/26/2013, $1.082, 532866, $1.1018, $1.1118, $1.0522
03/25/2013, $1.1018, 405680, $1.1018, $1.1316, $1.0919
03/22/2013, $1.0919, 944721, $1.082, $1.1018, $1.0522
03/21/2013, $1.082, 1005787, $1.1118, $1.1217, $1.0621
03/20/2013, $1.1316, 602543, $1.1415, $1.1415, $1.1118
03/19/2013, $1.1415, 871669, $1.1713, $1.1912, $1.1118
03/18/2013, $1.1813, 1163135, $1.1118, $1.2309, $1.1018
03/15/2013, $1.1217, 2889289, $1.2408, $1.2408, $1.1023
03/14/2013, $1.2408, 2386436, $1.221, $1.2507, $1.1813
03/13/2013, $1.2805, 2530964, $1.4096, $1.4096, $1.2309
03/12/2013, $1.4096, 323821, $1.4294, $1.4295, $1.4096
03/11/2013, $1.4393, 379542, $1.4592, $1.4781, $1.4294
03/08/2013, $1.4592, 934129, $1.4493, $1.4989, $1.4195
03/07/2013, $1.4294, 462974, $1.4294, $1.4493, $1.4096
03/06/2013, $1.4294, 277804, $1.4294, $1.4393, $1.4195
03/05/2013, $1.4195, 303471, $1.4195, $1.4493, $1.4096
03/04/2013, $1.3996, 521730, $1.4294, $1.4393, $1.3897
03/01/2013, $1.4294, 524991, $1.4195, $1.4592, $1.4096
02/28/2013, $1.4493, 632977, $1.4195, $1.489, $1.4096
02/27/2013, $1.4294, 855402, $1.35, $1.4393, $1.3103
02/26/2013, $1.3599, 688231, $1.3897, $1.3897, $1.3103
02/25/2013, $1.3798, 618876, $1.4393, $1.4691, $1.3798
02/22/2013, $1.4294, 536112, $1.4393, $1.4393, $1.3897
02/21/2013, $1.4096, 760001, $1.479, $1.489, $1.3897
02/20/2013, $1.479, 647201, $1.5188, $1.5684, $1.479
02/19/2013, $1.5386, 464681, $1.5088, $1.5485, $1.4989
02/15/2013, $1.5088, 497598, $1.5386, $1.5585, $1.5088
02/14/2013, $1.5287, 444811, $1.4989, $1.5336, $1.4691
02/13/2013, $1.489, 342933, $1.5088, $1.5188, $1.489
02/12/2013, $1.4989, 328698, $1.5287, $1.5386, $1.489
02/11/2013, $1.5188, 684307, $1.479, $1.5684, $1.479
02/08/2013, $1.489, 890607, $1.4989, $1.5485, $1.4691
02/07/2013, $1.5088, 475818, $1.5287, $1.5684, $1.489
02/06/2013, $1.5287, 421985, $1.5088, $1.5386, $1.5088
02/05/2013, $1.5287, 192769, $1.5088, $1.5386, $1.4989
02/04/2013, $1.4989, 498798, $1.5485, $1.5684, $1.489
02/01/2013, $1.5684, 394137, $1.5684, $1.5882, $1.5386
01/31/2013, $1.5684, 843555, $1.479, $1.618, $1.4691
01/30/2013, $1.4691, 1063920, $1.6081, $1.618, $1.4592
01/29/2013, $1.618, 748446, $1.6379, $1.6478, $1.5684
01/28/2013, $1.6379, 586446, $1.6676, $1.6875, $1.6279
01/25/2013, $1.6577, 1365757, $1.6974, $1.7173, $1.6279
01/24/2013, $1.6279, 645171, $1.618, $1.6673, $1.6081
01/23/2013, $1.6379, 978473, $1.6776, $1.7173, $1.6379
01/22/2013, $1.6676, 705029, $1.6676, $1.6925, $1.6279
01/18/2013, $1.6478, 1566752, $1.7669, $1.7669, $1.6279
01/17/2013, $1.6478, 651848, $1.6379, $1.6875, $1.618
01/16/2013, $1.6279, 877450, $1.7074, $1.7172, $1.6081
01/15/2013, $1.7173, 972075, $1.6379, $1.7371, $1.5882
01/14/2013, $1.6974, 1325050, $1.6577, $1.7371, $1.6081
01/11/2013, $1.6478, 758967, $1.6081, $1.6776, $1.5982
01/10/2013, $1.6577, 4530980, $1.6379, $1.7074, $1.4989
01/09/2013, $1.6279, 788231, $1.6279, $1.6379, $1.5882
01/08/2013, $1.618, 487752, $1.5882, $1.6279, $1.5882
01/07/2013, $1.5882, 877078, $1.5882, $1.618, $1.5684
01/04/2013, $1.5684, 760053, $1.5386, $1.5783, $1.5188
01/03/2013, $1.5188, 926433, $1.489, $1.5684, $1.4393
01/02/2013, $1.479, 2198327, $1.4294, $1.5882, $1.4096
12/31/2012, $1.3996, 1012563, $1.4195, $1.4344, $1.3699
12/28/2012, $1.4493, 619593, $1.4592, $1.489, $1.4393
12/27/2012, $1.479, 815178, $1.4691, $1.5287, $1.4393
12/26/2012, $1.489, 724880, $1.4989, $1.5063, $1.4294
12/24/2012, $1.5088, 407584, $1.5684, $1.5684, $1.4691
12/21/2012, $1.5882, 1552395, $1.5684, $1.5882, $1.4294
12/20/2012, $1.5783, 771484, $1.5882, $1.5882, $1.5287
12/19/2012, $1.5882, 823410, $1.5585, $1.5932, $1.5237
12/18/2012, $1.5684, 4242430, $1.6974, $1.7173, $1.3798
12/17/2012, $1.6875, 1586607, $1.5188, $1.7173, $1.4691
12/14/2012, $1.5188, 1420013, $1.4195, $1.5188, $1.3897
12/13/2012, $1.4294, 1203866, $1.4195, $1.4493, $1.35
12/12/2012, $1.4096, 2066334, $1.4195, $1.4989, $1.35
12/11/2012, $1.3798, 3696387, $1.2607, $1.3897, $1.211
12/10/2012, $1.211, 6050132, $1.1713, $1.4195, $1.1614
12/07/2012, $1.0522, 1183745, $1.1217, $1.1217, $1.0423
12/06/2012, $1.1217, 764402, $1.1316, $1.1415, $1.1018
12/05/2012, $1.1316, 1343994, $1.1217, $1.1813, $1.0919
12/04/2012, $1.1316, 6061210, $1.1018, $1.1415, $0.9033
12/03/2012, $1.4691, 663395, $1.4393, $1.4691, $1.3996
11/30/2012, $1.3996, 786613, $1.4393, $1.4592, $1.3699
11/29/2012, $1.4294, 625317, $1.4096, $1.4393, $1.3798
11/28/2012, $1.4096, 456884, $1.35, $1.4096, $1.35
11/27/2012, $1.3699, 651016, $1.4096, $1.4592, $1.3599
11/26/2012, $1.4145, 833571, $1.3599, $1.4493, $1.3203
11/23/2012, $1.3599, 373540, $1.3301, $1.3897, $1.3217
11/21/2012, $1.3202, 657985, $1.2904, $1.3699, $1.2904
11/20/2012, $1.3004, 596632, $1.3103, $1.35, $1.2904
11/19/2012, $1.3103, 556751, $1.2607, $1.3153, $1.221
11/16/2012, $1.2408, 586966, $1.2011, $1.2706, $1.2011
11/15/2012, $1.2011, 404999, $1.2011, $1.2309, $1.2011
11/14/2012, $1.2011, 452273, $1.2309, $1.2706, $1.2011
11/13/2012, $1.2309, 635399, $1.2904, $1.3004, $1.221
11/12/2012, $1.3103, 273663, $1.3004, $1.3301, $1.2904
11/09/2012, $1.3004, 394883, $1.2607, $1.3103, $1.2607
11/08/2012, $1.2706, 693423, $1.2904, $1.3103, $1.2607
11/07/2012, $1.2904, 758693, $1.2805, $1.3103, $1.2507
11/06/2012, $1.3004, 462209, $1.3599, $1.3699, $1.3004
11/05/2012, $1.3599, 534753, $1.3103, $1.3699, $1.2904
11/02/2012, $1.3103, 667318, $1.3699, $1.3897, $1.3004
11/01/2012, $1.3798, 621686, $1.3202, $1.3996, $1.3103
10/31/2012, $1.3202, 537050, $1.2904, $1.3301, $1.2607
10/26/2012, $1.2904, 1255055, $1.2607, $1.3202, $1.2507
10/25/2012, $1.2607, 1472301, $1.3401, $1.3401, $1.2507
10/24/2012, $1.3301, 410553, $1.3401, $1.3599, $1.3202
10/23/2012, $1.3103, 776858, $1.3599, $1.3659, $1.2904
10/22/2012, $1.3699, 462145, $1.4096, $1.4294, $1.3599
10/19/2012, $1.4244, 1052008, $1.489, $1.489, $1.3897
10/18/2012, $1.5088, 1752487, $1.4493, $1.5485, $1.4493
10/17/2012, $1.4096, 821594, $1.3699, $1.4294, $1.3599
10/16/2012, $1.3599, 357026, $1.3599, $1.3798, $1.35
10/15/2012, $1.3599, 268420, $1.3699, $1.3897, $1.3599
10/12/2012, $1.3599, 454955, $1.3599, $1.3947, $1.35
10/11/2012, $1.3798, 468054, $1.3798, $1.4195, $1.3599
10/10/2012, $1.3599, 687967, $1.3699, $1.3798, $1.3401
10/09/2012, $1.3947, 542024, $1.4493, $1.4592, $1.3699
10/08/2012, $1.4393, 830113, $1.3996, $1.4691, $1.3599
10/05/2012, $1.3996, 1687570, $1.5882, $1.5882, $1.2904
10/04/2012, $1.5783, 508976, $1.6081, $1.6478, $1.5684
10/03/2012, $1.6081, 567148, $1.6478, $1.6776, $1.5982
10/02/2012, $1.6478, 847444, $1.7074, $1.7272, $1.6478
10/01/2012, $1.7074, 1581915, $1.6974, $1.7074, $1.5783
09/28/2012, $1.6974, 928853, $1.7173, $1.7272, $1.6875
09/27/2012, $1.7272, 1178481, $1.6974, $1.757, $1.6825
09/26/2012, $1.7024, 1301157, $1.6875, $1.7471, $1.6776
09/25/2012, $1.6925, 1076727, $1.7471, $1.757, $1.6875
09/24/2012, $1.7371, 1497393, $1.7371, $1.7471, $1.6825
09/21/2012, $1.7421, 2010796, $1.7371, $1.7669, $1.6974
09/20/2012, $1.6974, 3806435, $1.6875, $1.8165, $1.6676
09/19/2012, $1.6875, 3636221, $1.5287, $1.7272, $1.4989
09/18/2012, $1.5287, 3002122, $1.4096, $1.5485, $1.3996
09/17/2012, $1.4195, 1482693, $1.3897, $1.4393, $1.3897
09/14/2012, $1.3996, 2622199, $1.4195, $1.4195, $1.3699
09/13/2012, $1.4046, 3741160, $1.3401, $1.4195, $1.3401
09/12/2012, $1.3202, 2861374, $1.2607, $1.3202, $1.2309
09/11/2012, $1.2507, 4102698, $1.2408, $1.2607, $1.2011
09/10/2012, $1.2706, 19492440, $1.5088, $1.5386, $1.221
09/07/2012, $2.8787, 1669586, $2.829, $2.968, $2.7596
09/06/2012, $2.8241, 2029467, $2.7199, $2.8588, $2.6702
09/05/2012, $2.7099, 1747374, $2.8092, $2.8142, $2.6603
09/04/2012, $2.7695, 1633497, $2.7099, $2.7993, $2.6504
08/31/2012, $2.7397, 2072287, $2.6206, $2.7496, $2.5809
08/30/2012, $2.6107, 3440960, $2.5511, $2.7496, $2.4816
08/29/2012, $2.3923, 1379886, $2.4221, $2.432, $2.3228
08/28/2012, $2.4221, 1388514, $2.293, $2.4221, $2.2831
08/27/2012, $2.2831, 1408432, $2.2831, $2.3029, $2.1838
08/24/2012, $2.2831, 2455598, $2.0548, $2.3228, $2.0449
08/23/2012, $2.0548, 659463, $2.0449, $2.0846, $2.0101
08/22/2012, $2.0449, 796211, $2.0846, $2.1143, $1.9853
08/21/2012, $2.0945, 2131783, $2.0746, $2.2731, $2.0349
08/20/2012, $2.0548, 1144368, $2.1143, $2.1143, $1.9853
08/17/2012, $2.1143, 1943396, $2.025, $2.1243, $1.9555
08/16/2012, $2.0151, 3213441, $1.7371, $2.0846, $1.7272
08/15/2012, $1.6974, 283568, $1.6875, $1.6974, $1.6776
08/14/2012, $1.6974, 356385, $1.7173, $1.7272, $1.6875
08/13/2012, $1.6974, 214165, $1.6776, $1.7173, $1.6478
08/10/2012, $1.6875, 431212, $1.6974, $1.7052, $1.6379
08/09/2012, $1.7074, 269997, $1.6875, $1.7074, $1.6776
08/08/2012, $1.6974, 433503, $1.7371, $1.7371, $1.6676
08/07/2012, $1.7371, 462676, $1.7173, $1.7669, $1.6875
08/06/2012, $1.7272, 421192, $1.6875, $1.7272, $1.6776
08/03/2012, $1.6776, 602786, $1.6776, $1.7371, $1.6577
08/02/2012, $1.6577, 638521, $1.6379, $1.6726, $1.6379
08/01/2012, $1.6379, 801640, $1.6974, $1.7173, $1.6379
07/31/2012, $1.7074, 764592, $1.7371, $1.7371, $1.6776
07/30/2012, $1.7471, 775131, $1.8463, $1.8662, $1.7471
07/27/2012, $1.8265, 1659052, $1.6875, $1.8265, $1.6875
07/26/2012, $1.6825, 477878, $1.6379, $1.6875, $1.618
07/25/2012, $1.618, 287228, $1.618, $1.6379, $1.6081
07/24/2012, $1.6081, 508271, $1.5882, $1.618, $1.5783
