Date, Close/Last, Volume, Open, High, Low
01/27/2014, $6.51, 32233, $6.48, $6.65, $6.45
01/24/2014, $6.47, 46894, $6.42, $6.51, $6.34
01/23/2014, $6.41, 31843, $6.61, $6.61, $6.41
01/22/2014, $6.67, 29015, $6.72, $6.74, $6.64
01/21/2014, $6.68, 45738, $6.63, $6.75, $6.63
01/17/2014, $6.58, 47969, $6.55, $6.62, $6.55
01/16/2014, $6.55, 57708, $6.45, $6.579, $6.449
01/15/2014, $6.48, 74191, $6.54, $6.66, $6.44
01/14/2014, $6.49, 44425, $6.28, $6.59, $6.271
01/13/2014, $6.27, 44267, $6.03, $6.27, $6.03
01/10/2014, $6.08, 78779, $6.1499, $6.1499, $6
01/09/2014, $6.15, 45515, $6.24, $6.2501, $6.12
01/08/2014, $6.24, 62142, $6.57, $6.57, $6.21
01/07/2014, $6.55, 22880, $6.84, $6.84, $6.51
01/06/2014, $6.79, 24395, $6.78, $6.96, $6.73
01/03/2014, $6.74, 30490, $6.81, $6.85, $6.64
01/02/2014, $6.78, 30802, $6.88, $6.88, $6.73
12/31/2013, $6.87, 73247, $6.751, $6.97, $6.751
12/30/2013, $6.8, 104635, $6.7, $6.81, $6.67
12/27/2013, $6.74, 73476, $6.62, $6.78, $6.57
12/26/2013, $6.57, 21876, $6.76, $6.76, $6.55
12/24/2013, $6.76, 33849, $6.72, $6.82, $6.69
12/23/2013, $6.71, 66564, $6.55, $6.9, $6.55
12/20/2013, $6.58, 136332, $6.35, $6.81, $6.31
12/19/2013, $6.35, 199806, $6.27, $6.44, $6.27
12/18/2013, $6.31, 58075, $6.23, $6.37, $6.23
12/17/2013, $6.25, 44160, $6.19, $6.28, $6.13
12/16/2013, $6.16, 47676, $6.24, $6.46, $6.15
12/13/2013, $6.26, 34686, $6.56, $6.56, $6.25
12/12/2013, $6.42, 41075, $6.74, $6.74, $6.4
12/11/2013, $6.71, 275437, $6.81, $7.05, $6.4401
12/10/2013, $7.32, 41425, $7.58, $7.63, $7.32
12/09/2013, $7.57, 24885, $7.3, $7.69, $7.27
12/06/2013, $7.62, 18830, $7.64, $7.78, $7.58
12/05/2013, $7.59, 23689, $7.699, $7.699, $7.56
12/04/2013, $7.67, 26848, $7.63, $7.75, $7.58
12/03/2013, $7.65, 19018, $7.68, $7.79, $7.6
12/02/2013, $7.78, 115301, $7.79, $7.79, $7.57
11/29/2013, $7.77, 39509, $7.72, $7.77, $7.7
11/27/2013, $7.7, 75408, $7.62, $7.73, $7.55
11/26/2013, $7.64, 31989, $7.41, $7.7, $7.3022
11/25/2013, $7.44, 13997, $7.27, $7.49, $7.27
11/22/2013, $7.23, 13557, $7.5, $7.5, $7.23
11/21/2013, $7.48, 16687, $7.471, $7.52, $7.4301
11/20/2013, $7.48, 8930, $7.51, $7.52, $7.42
11/19/2013, $7.5, 34513, $7.52, $7.63, $7.44
11/18/2013, $7.55, 27100, $7.53, $7.7, $7.5
11/15/2013, $7.65, 30404, $7.68, $7.73, $7.52
11/14/2013, $7.7, 22290, $7.75, $7.75, $7.57
11/13/2013, $7.71, 22958, $7.69, $7.72, $7.6
11/12/2013, $7.68, 24279, $7.6, $7.7, $7.6
11/11/2013, $7.64, 50984, $7.62, $7.7, $7.55
11/08/2013, $7.65, 27349, $7.61, $7.7, $7.49
11/07/2013, $7.58, 41144, $7.57, $7.7, $7.56
11/06/2013, $7.59, 24096, $7.47, $7.66, $7.47
11/05/2013, $7.43, 26028, $7.71, $7.72, $7.43
11/04/2013, $7.7, 47770, $7.62, $7.72, $7.57
11/01/2013, $7.63, 37126, $7.6, $7.73, $7.46
10/31/2013, $7.59, 23965, $7.64, $7.64, $7.52
10/30/2013, $7.67, 15220, $7.69, $7.71, $7.66
10/29/2013, $7.7, 17104, $7.6, $7.7, $7.6
10/28/2013, $7.6, 61489, $7.6, $7.7, $7.55
10/25/2013, $7.62, 39897, $7.61, $7.65, $7.521
10/24/2013, $7.61, 40240, $7.68, $7.69, $7.6
10/23/2013, $7.69, 11361, $7.68, $7.7, $7.66
10/22/2013, $7.68, 30109, $7.571, $7.7, $7.57
10/21/2013, $7.6, 24937, $7.6405, $7.69, $7.5601
10/18/2013, $7.64, 62414, $7.73, $7.73, $7.61
10/17/2013, $7.71, 38820, $7.76, $7.76, $7.58
10/16/2013, $7.8, 27221, $7.69, $7.86, $7.646
10/15/2013, $7.67, 73130, $7.62, $7.75, $7.55
10/14/2013, $7.6, 32955, $7.53, $7.6, $7.4
10/11/2013, $7.54, 36238, $7.41, $7.54, $7.396
10/10/2013, $7.39, 35318, $7.36, $7.4, $7.26
10/09/2013, $7.33, 91021, $7.31, $7.35, $7.19
10/08/2013, $7.3, 170002, $7.21, $7.34, $7.1128
10/07/2013, $7.22, 44800, $7.11, $7.25, $7.1
10/04/2013, $7.13, 14095, $6.98, $7.17, $6.98
10/03/2013, $7, 35178, $7.01, $7.04, $6.95
10/02/2013, $7.07, 8722, $7.15, $7.169, $7.07
10/01/2013, $7.2, 14941, $7.02, $7.24, $7.02
09/30/2013, $7.04, 69184, $6.99, $7.12, $6.85
09/27/2013, $7.03, 34783, $6.97, $7.09, $6.95
09/26/2013, $7, 19523, $7.06, $7.06, $6.96
09/25/2013, $7.02, 59548, $7.06, $7.09, $6.9558
09/24/2013, $7.07, 13109, $7.07, $7.09, $6.99
09/23/2013, $7.09, 38121, $7.02, $7.1, $7.02
09/20/2013, $7.02, 62042, $6.99, $7.02, $6.99
09/19/2013, $6.99, 83564, $7.02, $7.03, $6.951
09/18/2013, $7, 79784, $6.93, $7.08, $6.76
09/17/2013, $6.94, 124242, $6.68, $6.96, $6.68
09/16/2013, $6.66, 129699, $6.56, $6.73, $6.53
09/13/2013, $6.53, 97203, $6.56, $6.6, $6.49
09/12/2013, $6.57, 349547, $6.3, $6.6, $6.25
09/11/2013, $6.3, 183745, $6.3, $6.33, $6.28
09/10/2013, $6.34, 209468, $6.34, $6.41, $6.25
09/09/2013, $6.36, 110792, $6.48, $6.48, $6.3
09/06/2013, $6.29, 27043, $6.3, $6.32, $6.2064
09/05/2013, $6.27, 102178, $6.28, $6.34, $6.26
09/04/2013, $6.3, 178440, $6.45, $6.48, $6.25
09/03/2013, $6.46, 46766, $6.49, $6.71, $6.44
08/30/2013, $6.46, 70980, $6.5295, $6.5295, $6.46
08/29/2013, $6.5, 73603, $6.5, $6.561, $6.49
08/28/2013, $6.51, 43168, $6.58, $6.59, $6.5
08/27/2013, $6.57, 32477, $6.7, $6.75, $6.55
08/26/2013, $6.75, 27468, $6.95, $6.95, $6.73
08/23/2013, $6.87, 260680, $6.59, $6.96, $6.59
08/22/2013, $6.6, 25075, $6.59, $6.776, $6.55
08/21/2013, $6.57, 64548, $6.63, $6.94, $6.55
08/20/2013, $6.61, 68186, $6.56, $6.65, $6.55
08/19/2013, $6.58, 38304, $6.54, $6.6, $6.54
08/16/2013, $6.57, 62334, $6.61, $6.61, $6.53
08/15/2013, $6.59, 61154, $6.64, $6.66, $6.58
08/14/2013, $6.64, 60372, $6.65, $6.7, $6.58
08/13/2013, $6.67, 54639, $6.68, $6.7, $6.6
08/12/2013, $6.62, 103421, $6.65, $6.65, $6.57
08/09/2013, $6.64, 264009, $6.76, $6.82, $6.62
08/08/2013, $6.79, 741717, $7.3, $7.44, $6.72
08/07/2013, $8.04, 86458, $7.87, $8.09, $7.81
08/06/2013, $7.85, 89193, $7.82, $7.885, $7.75
08/05/2013, $7.75, 72185, $7.73, $7.79, $7.55
08/02/2013, $7.71, 65193, $7.58, $7.73, $7.455
08/01/2013, $7.62, 72580, $7.55, $7.6799, $7.41
07/31/2013, $7.49, 242287, $7.52, $7.55, $7.35
07/30/2013, $7.48, 242714, $7.51, $7.584, $7.46
07/29/2013, $7.48, 64194, $7.52, $7.55, $7.47
07/26/2013, $7.5, 200146, $7.5, $7.54, $7.45
07/25/2013, $7.49, 181070, $7.42, $7.52, $7.42
07/24/2013, $7.44, 86026, $7.45, $7.51, $7.42
07/23/2013, $7.46, 85904, $7.5, $7.52, $7.44
07/22/2013, $7.46, 76289, $7.5, $7.549, $7.4
07/19/2013, $7.45, 74581, $7.44, $7.58, $7.35
07/18/2013, $7.41, 78012, $7.4, $7.559, $7.4
07/17/2013, $7.39, 96936, $7.51, $7.56, $7.39
07/16/2013, $7.46, 108065, $7.36, $7.49, $7.36
07/15/2013, $7.38, 216120, $7.29, $7.5, $7.16
07/12/2013, $7.14, 85969, $7.12, $7.201, $7.01
07/11/2013, $7.09, 44583, $7.142, $7.199, $7.03
07/10/2013, $7.1, 52920, $7.05, $7.2, $7.03
07/09/2013, $7.05, 202470, $7.1, $7.1, $7.03
07/08/2013, $7.05, 93606, $7.07, $7.2, $7.03
07/05/2013, $7.09, 21672, $7.12, $7.1499, $7.02
07/03/2013, $7.05, 15888, $6.97, $7.08, $6.97
07/02/2013, $7.01, 52005, $7.04, $7.14, $7
07/01/2013, $7.07, 34647, $7.17, $7.17, $7.05
06/28/2013, $7.1, 44748, $7.21, $7.21, $6.95
06/27/2013, $7.23, 254446, $7.38, $7.47, $7.06
06/26/2013, $7.4, 246026, $7.58, $7.58, $7.37
06/25/2013, $7.53, 47601, $7.56, $7.65, $7.51
06/24/2013, $7.57, 117079, $7.6, $7.63, $7.48
06/21/2013, $7.63, 62544, $7.62, $7.64, $7.57
06/20/2013, $7.6, 63677, $7.6, $7.63, $7.55
06/19/2013, $7.62, 70666, $7.66, $7.76, $7.6
06/18/2013, $7.64, 77472, $7.72, $7.73, $7.62
06/17/2013, $7.69, 131332, $7.75, $7.75, $7.626
06/14/2013, $7.7, 14124, $7.73, $7.78, $7.7
06/13/2013, $7.77, 24320, $7.7, $7.86, $7.68
06/12/2013, $7.68, 32841, $7.79, $7.8, $7.68
06/11/2013, $7.71, 18126, $7.8, $7.8, $7.7
06/10/2013, $7.85, 25941, $7.78, $7.85, $7.74
06/07/2013, $7.72, 42932, $7.82, $7.85, $7.72
06/06/2013, $7.76, 59541, $7.77, $7.83, $7.72
06/05/2013, $7.75, 22258, $7.73, $7.829, $7.72
06/04/2013, $7.75, 38699, $7.85, $8.02, $7.7
06/03/2013, $7.91, 57519, $7.72, $8.0337, $7.72
05/31/2013, $7.77, 138576, $7.92, $8.02, $7.77
05/30/2013, $7.9, 48177, $7.71, $7.9206, $7.67
05/29/2013, $7.68, 83271, $7.73, $7.732, $7.49
05/28/2013, $7.71, 32170, $7.77, $7.8599, $7.71
05/24/2013, $7.77, 56602, $7.82, $7.91, $7.68
05/23/2013, $7.81, 39160, $7.81, $7.86, $7.72
05/22/2013, $7.86, 41291, $8.06, $8.08, $7.82
05/21/2013, $8.04, 51190, $8.11, $8.11, $7.96
05/20/2013, $8.1, 16022, $8.12, $8.12, $8
05/17/2013, $8.11, 145077, $7.87, $8.12, $7.71
05/16/2013, $7.81, 44127, $7.96, $7.99, $7.81
05/15/2013, $7.98, 26872, $7.94, $8.03, $7.92
05/14/2013, $7.94, 38108, $7.8, $7.978, $7.795
05/13/2013, $7.82, 57866, $7.88, $7.98, $7.71
05/10/2013, $7.88, 117626, $7.83, $7.89, $7.69
05/09/2013, $7.87, 589888, $8.9, $8.9, $7.75
05/08/2013, $8.97, 11390, $8.98, $9, $8.9
05/07/2013, $8.94, 33545, $8.75, $8.9876, $8.75
05/06/2013, $8.77, 1624, $8.79, $8.8, $8.75
05/03/2013, $8.81, 22538, $8.75, $8.88, $8.73
05/02/2013, $8.75, 39905, $8.78, $8.825, $8.57
05/01/2013, $8.79, 89178, $8.7, $8.79, $8.52
04/30/2013, $8.75, 3791, $8.82, $8.82, $8.75
04/29/2013, $8.84, 11624, $8.9899, $8.9899, $8.75
04/26/2013, $8.86, 18693, $8.86, $8.92, $8.75
04/25/2013, $8.83, 8125, $8.79, $8.92, $8.79
04/24/2013, $8.83, 23151, $8.95, $9.02, $8.83
04/23/2013, $9, 242233, $8.87, $9.05, $8.87
04/22/2013, $8.92, 9153, $8.77, $8.98, $8.75
04/19/2013, $8.77, 18557, $8.819, $8.88, $8.75
04/18/2013, $8.76, 29100, $8.75, $8.8, $8.75
04/17/2013, $8.75, 27206, $8.82, $8.88, $8.7
04/16/2013, $8.84, 36476, $8.83, $8.92, $8.77
04/15/2013, $8.81, 12845, $8.96, $8.96, $8.68
04/12/2013, $8.9624, 12954, $9.05, $9.05, $8.92
04/11/2013, $9.1, 27859, $9, $9.17, $8.98
04/10/2013, $9.04, 53434, $8.83, $9.08, $8.83
04/09/2013, $8.86, 39878, $8.93, $8.99, $8.86
04/08/2013, $8.97, 39219, $9.04, $9.11, $8.94
04/05/2013, $9.06, 28813, $8.93, $9.06, $8.93
04/04/2013, $8.9, 46400, $8.76, $8.93, $8.76
04/03/2013, $8.79, 35616, $8.83, $8.83, $8.685
04/02/2013, $8.79, 37596, $8.78, $8.89, $8.69
04/01/2013, $8.72, 26786, $8.65, $8.73, $8.54
03/28/2013, $8.62, 49317, $8.55, $8.64, $8.5
03/27/2013, $8.57, 62030, $8.6, $8.67, $8.51
03/26/2013, $8.64, 57497, $8.56, $8.925, $8.56
03/25/2013, $8.61, 44295, $8.58, $8.62, $8.47
03/22/2013, $8.57, 162104, $8.61, $8.64, $8.5
03/21/2013, $8.55, 18033, $8.56, $8.62, $8.54
03/20/2013, $8.565, 33960, $8.66, $8.73, $8.565
03/19/2013, $8.73, 57389, $8.74, $8.79, $8.68
03/18/2013, $8.75, 50221, $8.78, $8.8082, $8.62
03/15/2013, $8.89, 88867, $8.92, $8.93, $8.82
03/14/2013, $8.89, 58828, $8.81, $8.99, $8.81
03/13/2013, $8.76, 124608, $8.84, $8.84, $8.74
03/12/2013, $8.79, 49937, $8.86, $8.88, $8.78
03/11/2013, $8.83, 29523, $8.84, $8.96, $8.76
03/08/2013, $8.82, 73657, $8.8, $8.885, $8.79
03/07/2013, $8.74, 88476, $8.73, $8.79, $8.67
03/06/2013, $8.79, 25601, $8.79, $8.84, $8.72
03/05/2013, $8.78, 105469, $8.85, $8.94, $8.77
03/04/2013, $8.83, 17355, $8.85, $8.93, $8.71
03/01/2013, $8.85, 94149, $8.77, $8.91, $8.65
02/28/2013, $8.83, 102083, $8.9, $8.99, $8.83
02/27/2013, $8.95, 118110, $8.84, $9.01, $8.83
02/26/2013, $8.86, 77548, $8.92, $8.95, $8.79
02/25/2013, $8.91, 310356, $9.07, $9.19, $8.89
02/22/2013, $8.97, 198643, $9.13, $9.18, $8.97
02/21/2013, $9.13, 18420, $9.29, $9.3, $9.12
02/20/2013, $9.3, 47697, $9.35, $9.42, $9.26
02/19/2013, $9.32, 114494, $9.27, $9.43, $9.18
02/15/2013, $9.35, 68168, $9.3, $9.48, $9.245
02/14/2013, $9.33, 67287, $9.29, $9.379, $9.24
02/13/2013, $9.3, 55649, $9.37, $9.37, $9.19
02/12/2013, $9.32, 433783, $9.12, $9.41, $9.1
02/11/2013, $9.1, 210191, $9.23, $9.25, $9.02
02/08/2013, $9.21, 77536, $9.41, $9.44, $9.09
02/07/2013, $9.44, 91066, $9.44, $9.53, $9.34
02/06/2013, $9.47, 53379, $9.51, $9.55, $9.395
02/05/2013, $9.51, 78290, $9.5, $9.67, $9.4531
02/04/2013, $9.52, 132926, $9.47, $9.64, $9.36
02/01/2013, $9.54, 83305, $9.66, $9.66, $9.43
01/31/2013, $9.6, 78535, $9.44, $9.78, $9.43
01/30/2013, $9.46, 97409, $9.57, $9.57, $9.41
01/29/2013, $9.59, 59808, $9.65, $9.69, $9.53
01/28/2013, $9.68, 150959, $9.35, $9.79, $9.35
01/25/2013, $9.37, 114850, $9.47, $9.54, $9.33
01/24/2013, $9.44, 95379, $9.3, $9.46, $9.297
01/23/2013, $9.33, 150957, $9.31, $9.489, $9.28
01/22/2013, $9.36, 55886, $9.38, $9.4, $9.28
01/18/2013, $9.43, 59656, $9.28, $9.45, $9.19
01/17/2013, $9.28, 17357, $9.16, $9.39, $9.16
01/16/2013, $9.19, 38384, $9.3, $9.32, $9.16
01/15/2013, $9.38, 33018, $9.43, $9.43, $9.32
01/14/2013, $9.44, 76358, $9.3, $9.49, $9.23
01/11/2013, $9.26, 48752, $9.09, $9.34, $9.09
01/10/2013, $9.15, 175865, $9.01, $9.18, $8.99
01/09/2013, $9.02, 76243, $8.98, $9.12, $8.75
01/08/2013, $8.8697, 306517, $9.2, $9.31, $8.42
01/07/2013, $9.4, 313649, $10, $10.02, $9.2
01/04/2013, $10.09, 32803, $10.08, $10.16, $10
01/03/2013, $10.05, 77553, $10.14, $10.19, $9.97
01/02/2013, $10.12, 82745, $10.16, $10.34, $9.96
12/31/2012, $10.02, 47183, $9.84, $10.08, $9.79
12/28/2012, $9.8, 51869, $9.87, $10.07, $9.69
12/27/2012, $9.99, 14295, $9.78, $10.03, $9.75
12/26/2012, $9.82, 97027, $9.92, $9.92, $9.66
12/24/2012, $9.86, 84947, $9.76, $10.18, $9.75
12/21/2012, $9.71, 98397, $9.53, $9.72, $9.44
12/20/2012, $9.7, 73283, $9.6, $9.77, $9.58
12/19/2012, $9.63, 44547, $9.27, $9.72, $9.27
12/18/2012, $9.25, 68602, $9.44, $9.44, $9.21
12/17/2012, $9.26, 42172, $9.2, $9.29, $9.1315
12/14/2012, $9.19, 60371, $9.11, $9.25, $9.1
12/13/2012, $9.21, 98960, $9.7, $9.7, $8.87
12/12/2012, $9.64, 224070, $11.17, $11.17, $9.54
12/11/2012, $11.16, 72260, $11, $11.23, $10.99
12/10/2012, $11.1, 106569, $11, $11.23, $10.755
12/07/2012, $11.42, 144737, $11.17, $11.43, $11.1
12/06/2012, $11.18, 92753, $11.12, $11.18, $10.95
12/05/2012, $11.1, 49966, $10.73, $11.27, $10.73
12/04/2012, $11.15, 24434, $11.17, $11.33, $11.08
12/03/2012, $11.17, 45086, $11.26, $11.26, $11.03
11/30/2012, $11.2, 43342, $10.81, $11.23, $10.81
11/29/2012, $11.13, 15829, $10.99, $11.18, $10.575
11/28/2012, $10.98, 21499, $11.04, $11.13, $10.855
11/27/2012, $11.18, 6060, $11.06, $11.25, $11.06
11/26/2012, $11.2, 38124, $11.04, $11.24, $10.92
11/23/2012, $11.09, 5220, $10.83, $11.22, $10.83
11/21/2012, $10.82, 25234, $10.77, $10.89, $10.64
11/20/2012, $10.74, 29148, $10.73, $10.815, $10.67
11/19/2012, $10.71, 9510, $10.75, $10.785, $10.69
11/16/2012, $10.54, 81875, $10.5, $10.69, $10.36
11/15/2012, $10.51, 80928, $10.61, $10.61, $10.35
11/14/2012, $10.61, 42224, $10.38, $10.89, $10.35
11/13/2012, $10.32, 67973, $10.55, $10.64, $10.26
11/12/2012, $10.53, 29015, $10.32, $10.6, $10.295
11/09/2012, $10.34, 149045, $10.37, $10.52, $10.252
11/08/2012, $10.39, 70570, $10.8, $10.83, $10.38
11/07/2012, $10.86, 38372, $11.02, $11.04, $10.83
11/06/2012, $11.13, 58538, $11.199, $11.2, $11
11/05/2012, $11.12, 86242, $11.12, $11.2, $11.02
11/02/2012, $11.18, 37124, $11.19, $11.27, $11.07
11/01/2012, $11.23, 24821, $11.13, $11.31, $10.96
10/31/2012, $11.08, 19603, $11.36, $11.36, $11.06
10/26/2012, $11.27, 21258, $11.34, $11.47, $11.16
10/25/2012, $11.38, 26420, $11.58, $11.67, $11.31
10/24/2012, $11.52, 49618, $11.31, $11.54, $11.23
10/23/2012, $11.27, 25503, $11.22, $11.31, $11.12
10/22/2012, $11.29, 23514, $11.67, $11.67, $11.21
10/19/2012, $11.66, 40633, $11.58, $11.66, $11.445
10/18/2012, $11.6, 177577, $12.13, $12.275, $11.48
10/17/2012, $12.18, 12726, $12.05, $12.18, $12.05
10/16/2012, $11.98, 55865, $12, $12.07, $11.94
10/15/2012, $11.89, 65636, $11.85, $11.94, $11.8
10/12/2012, $11.87, 15846, $11.91, $12, $11.8
10/11/2012, $11.96, 83923, $11.55, $12, $11.5
10/10/2012, $11.6, 115955, $11.84, $11.84, $11.54
10/09/2012, $11.87, 65337, $12.08, $12.08, $11.79
10/08/2012, $12.07, 10171, $11.88, $12.07, $11.83
10/05/2012, $11.96, 28928, $12.09, $12.15, $11.83
10/04/2012, $12.09, 16741, $12, $12.15, $11.94
10/03/2012, $12.03, 16639, $11.88, $12.095, $11.82
10/02/2012, $11.87, 47836, $11.99, $12.002, $11.725
10/01/2012, $11.95, 33791, $11.9, $12.12, $11.86
09/28/2012, $11.89, 12808, $11.8, $11.961, $11.65
09/27/2012, $11.87, 14944, $12.03, $12.06, $11.86
09/26/2012, $11.87, 60619, $11.96, $12.08, $11.83
09/25/2012, $12.02, 41079, $12.1, $12.17, $12.02
09/24/2012, $12.1, 18279, $11.92, $12.13, $11.92
09/21/2012, $12.04, 103946, $11.99, $12.04, $11.92
09/20/2012, $11.94, 35414, $12.07, $12.17, $11.65
09/19/2012, $12.09, 35290, $11.9, $12.18, $11.85
09/18/2012, $11.89, 45437, $11.82, $12, $11.2701
09/17/2012, $11.93, 68651, $11.62, $11.93, $11.4
09/14/2012, $11.73, 97018, $11.4, $11.82, $11.4
09/13/2012, $11.33, 68320, $11.36, $11.62, $11.24
09/12/2012, $11.42, 92104, $11.22, $11.42, $11.1401
09/11/2012, $11.23, 494058, $11.33, $11.61, $10.91
09/10/2012, $12.31, 36501, $12.32, $12.48, $11.92
09/07/2012, $12.43, 54785, $12.16, $12.61, $12.16
09/06/2012, $12.23, 75247, $11.73, $12.24, $11.73
09/05/2012, $11.67, 126579, $11.65, $11.73, $11.52
09/04/2012, $11.6, 38721, $11.42, $11.67, $11.25
08/31/2012, $11.35, 44851, $11.14, $11.37, $11.05
08/30/2012, $11.11, 29997, $11.02, $11.14, $10.89
08/29/2012, $11.05, 60500, $10.83, $11.05, $10.81
08/28/2012, $10.85, 64679, $10.83, $10.9, $10.79
08/27/2012, $10.8, 41885, $10.85, $10.89, $10.72
08/24/2012, $10.82, 58899, $10.915, $11, $10.72
08/23/2012, $10.97, 60053, $10.95, $10.99, $10.75
08/22/2012, $10.92, 91168, $10.93, $10.99, $10.77
08/21/2012, $10.9, 39393, $10.62, $10.95, $10.59
08/20/2012, $10.54, 55113, $10.48, $10.64, $10.38
08/17/2012, $10.45, 40344, $10.2, $10.54, $10.2
08/16/2012, $10.26, 23180, $10.06, $10.3, $10.06
08/15/2012, $10.05, 37278, $10.05, $10.17, $9.94
08/14/2012, $10.09, 57927, $9.92, $10.15, $9.92
08/13/2012, $9.8799, 20463, $9.8097, $9.88, $9.77
08/10/2012, $10.03, 10500, $10.14, $10.22, $9.98
08/09/2012, $10.17, 51706, $10.21, $10.27, $10.09
08/08/2012, $10.18, 92919, $10.35, $10.35, $10.14
08/07/2012, $10.31, 77136, $10.24, $10.38, $10.21
08/06/2012, $10.16, 21492, $10.25, $10.44, $10.16
08/03/2012, $10.2, 60878, $10.16, $10.36, $10.16
08/02/2012, $10.09, 99984, $10.5, $10.53, $10.09
08/01/2012, $10.65, 209909, $10.71, $10.9, $10.54
07/31/2012, $10.74, 87879, $10.82, $10.97, $10.67
07/30/2012, $10.82, 46178, $10.83, $10.91, $10.69
07/27/2012, $10.77, 57908, $10.61, $10.98, $10.57
07/26/2012, $10.59, 26430, $10.57, $10.74, $10.41
07/25/2012, $10.51, 54534, $10.5, $10.64, $10.28
07/24/2012, $10.5, 49605, $10.28, $10.53, $10.2
07/23/2012, $10.29, 15046, $10.37, $10.3775, $10.15
07/20/2012, $10.52, 48704, $10.5, $10.62, $10.495
07/19/2012, $10.55, 38814, $10.59, $10.6225, $10.49
07/18/2012, $10.52, 131858, $10.3, $10.63, $10.25
07/17/2012, $10.3, 29298, $10.3, $10.45, $10.28
07/16/2012, $10.21, 29283, $10.22, $10.26, $10.09
07/13/2012, $10.31, 30854, $10.14, $10.39, $10.14
07/12/2012, $10.09, 75338, $10.19, $10.32, $10.02
07/11/2012, $10.26, 22538, $10.33, $10.44, $10.2044
07/10/2012, $10.3, 23231, $10.39, $10.46, $10.28
07/09/2012, $10.4, 17170, $10.45, $10.45, $10.33
07/06/2012, $10.43, 20938, $10.35, $10.49, $10.3
07/05/2012, $10.48, 50903, $10.38, $10.57, $10.38
07/03/2012, $10.41, 25103, $10.46, $10.46, $10.32
07/02/2012, $10.44, 83757, $10.43, $10.5, $10.17
06/29/2012, $10.38, 70445, $10.17, $10.585, $10.135
06/28/2012, $9.99, 27798, $9.94, $10.07, $9.9
06/27/2012, $10, 61973, $9.88, $10.06, $9.84
06/26/2012, $9.82, 223965, $9.2, $9.83, $9.15
06/25/2012, $9.07, 27743, $9.08, $9.15, $9.05
06/22/2012, $9.16, 44514, $8.9, $9.21, $8.9
06/21/2012, $8.85, 27191, $9.09, $9.09, $8.78
06/20/2012, $9.08, 107118, $9.11, $9.19, $9.0299
06/19/2012, $9.12, 41062, $9.04, $9.22, $9.01
06/18/2012, $9.02, 139883, $8.91, $9.1, $8.85
06/15/2012, $8.95, 115579, $8.64, $9.05, $8.55
06/14/2012, $8.59, 142357, $8.35, $8.59, $8.29
06/13/2012, $8.3, 79746, $8.51, $8.52, $8.25
06/12/2012, $8.64, 63561, $8.61, $8.64, $8.45
06/11/2012, $8.59, 63374, $8.79, $8.79, $8.52
06/08/2012, $8.74, 13917, $8.67, $8.84, $8.66
06/07/2012, $8.73, 18954, $8.8, $8.84, $8.64
06/06/2012, $8.71, 54116, $8.61, $8.73, $8.56
06/05/2012, $8.63, 41682, $8.64, $8.9, $8.6
06/04/2012, $8.7, 82428, $8.74, $8.8299, $8.66
06/01/2012, $8.7, 56519, $8.88, $8.88, $8.62
05/31/2012, $9.02, 54089, $8.99, $9.06, $8.95
05/30/2012, $9.04, 32881, $9, $9.07, $8.92
05/29/2012, $9.04, 45690, $9.22, $9.22, $9.02
05/25/2012, $9.15, 40054, $9.18, $9.27, $9.09
05/24/2012, $9.15, 55210, $9.14, $9.19, $9.06
05/23/2012, $9.07, 55270, $9.12, $9.15, $9
05/22/2012, $9.18, 73768, $9.31, $9.41, $9.09
05/21/2012, $9.32, 67321, $9.22, $9.35, $9.2
05/18/2012, $9.23, 121148, $9.24, $9.34, $9.18
05/17/2012, $9.24, 61355, $9.4, $9.4, $9.19
05/16/2012, $9.45, 39915, $9.47, $9.57, $9.38
05/15/2012, $9.48, 55278, $9.41, $9.56, $9.38
05/14/2012, $9.43, 130383, $9.51, $9.52, $9.4
05/11/2012, $9.56, 67986, $9.42, $9.62, $9.42
05/10/2012, $9.51, 159136, $9.3, $9.51, $9.3
05/09/2012, $9.26, 69658, $9.08, $9.28, $9.08
05/08/2012, $9.19, 24099, $9.18, $9.22, $9.08
05/07/2012, $9.18, 22233, $9.28, $9.31, $9.18
05/04/2012, $9.325, 90001, $9.68, $9.776, $9.28
05/03/2012, $9.71, 252078, $9.31, $10.25, $9.31
05/02/2012, $10.79, 53787, $10.48, $10.84, $10.43
05/01/2012, $10.48, 85385, $10.62, $10.62, $10.32
04/30/2012, $10.58, 94805, $10.75, $10.77, $10.53
04/27/2012, $10.75, 90489, $10.82, $10.82, $10.71
04/26/2012, $10.81, 64308, $10.89, $10.895, $10.76
04/25/2012, $10.89, 79440, $10.89, $10.93, $10.7
04/24/2012, $10.746, 40984, $10.59, $10.746, $10.49
04/23/2012, $10.58, 101225, $10.41, $10.58, $10.3
04/20/2012, $10.6, 115148, $10.38, $10.62, $10.26
04/19/2012, $10.38, 49039, $10.3, $10.5, $10.26
04/18/2012, $10.3, 17688, $10.42, $10.47, $10.23
04/17/2012, $10.45, 35505, $10.35, $10.48, $10.32
04/16/2012, $10.25, 46420, $9.96, $10.4, $9.94
04/13/2012, $10.05, 37199, $10.28, $10.28, $10.01
04/12/2012, $10.28, 34406, $10.05, $10.36, $10.05
04/11/2012, $10.01, 41198, $9.95, $10.03, $9.89
