Date, Close/Last, Volume, Open, High, Low
01/22/2014, $45.38, 325498, $45.35, $45.406, $45.01
01/21/2014, $45.17, 208295, $46.15, $46.5485, $45.09
01/17/2014, $45.78, 225173, $46.25, $46.45, $45.76
01/16/2014, $46.41, 345784, $47.01, $47.12, $46.37
01/15/2014, $47.23, 292803, $48.61, $48.7, $47.09
01/14/2014, $48.51, 186774, $48.83, $49.01, $48.4
01/13/2014, $48.73, 324882, $49.93, $50.15, $48.31
01/10/2014, $50, 152257, $50.3, $51.28, $49.68
01/09/2014, $50.16, 318368, $50.56, $50.665, $49.58
01/08/2014, $50.41, 353723, $51.35, $51.59, $50.16
01/07/2014, $51.47, 246285, $51.18, $52.45, $51.18
01/06/2014, $51.13, 150201, $51.98, $52.03, $51.11
01/03/2014, $51.73, 161506, $51.62, $52.05, $51.46
01/02/2014, $51.6, 198941, $51.77, $51.97, $51.32
12/31/2013, $51.8, 220869, $52, $52.3, $51.37
12/30/2013, $51.93, 238918, $51.82, $52.64, $51.55
12/27/2013, $51.75, 192571, $51.87, $51.91, $51.44
12/26/2013, $51.63, 355495, $51.61, $51.97, $51.09
12/24/2013, $51.27, 162430, $51.34, $51.6, $51.09
12/23/2013, $51.16, 562601, $49.27, $51.67, $49.04
12/20/2013, $48.84, 715959, $47.96, $49.17, $47.96
12/19/2013, $48, 299961, $49.24, $49.37, $47.895
12/18/2013, $49.45, 287145, $49.32, $49.56, $47.98
12/17/2013, $49.2, 224865, $49.42, $49.42, $48.78
12/16/2013, $49.49, 240444, $49.41, $49.67, $49.07
12/13/2013, $49.41, 145727, $49.27, $49.6, $48.972
12/12/2013, $49.22, 242473, $49.31, $49.46, $48.83
12/11/2013, $49.31, 558877, $50.81, $51, $49.181
12/10/2013, $50.88, 249909, $50.54, $51.38, $50.45
12/09/2013, $50.73, 242591, $51.43, $51.51, $50.61
12/06/2013, $51.29, 340978, $50.95, $51.45, $50.61
12/05/2013, $50.68, 519695, $51.72, $51.83, $50.3
12/04/2013, $51.82, 305173, $52.14, $53.01, $51.58
12/03/2013, $52.47, 404035, $52.57, $52.78, $52.23
12/02/2013, $52.67, 454406, $53.25, $53.46, $52.59
11/29/2013, $53.34, 260526, $53.44, $53.56, $53.16
11/27/2013, $53.26, 298414, $53.24, $53.4, $52.93
11/26/2013, $53.18, 448169, $52.38, $53.32, $52.04
11/25/2013, $52.79, 304828, $52.99, $53.44, $52.58
11/22/2013, $52.78, 267767, $52.19, $52.87, $52.08
11/21/2013, $52.29, 267205, $51.47, $52.47, $51.47
11/20/2013, $51.47, 165319, $51.75, $52.02, $51.03
11/19/2013, $51.45, 184368, $51.95, $52.44, $51.18
11/18/2013, $51.87, 243644, $52.49, $52.83, $51.78
11/15/2013, $52.27, 254696, $52.57, $52.99, $52.02
11/14/2013, $52.65, 151024, $52.82, $53.15, $52.3716
11/13/2013, $52.76, 267332, $52.14, $52.96, $51.94
11/12/2013, $52.42, 220034, $52.61, $52.79, $52.02
11/11/2013, $52.6, 130961, $52.79, $53.37, $52.53
11/08/2013, $52.9, 356336, $51.71, $53.26, $51.446
11/07/2013, $51.71, 376149, $52.35, $52.75, $51.04
11/06/2013, $52.32, 172490, $52.4, $52.73, $51.95
11/05/2013, $52.25, 261244, $51.85, $52.84, $51.85
11/04/2013, $52.49, 170844, $52.07, $52.64, $51.87
11/01/2013, $52.06, 202127, $51.24, $52.16, $51.08
10/31/2013, $51.3, 196117, $51.75, $52.15, $51.2
10/30/2013, $51.7, 153068, $52.11, $52.11, $51.22
10/29/2013, $51.94, 247768, $51.76, $52.19, $51.096
10/28/2013, $51.74, 179123, $51.82, $51.89, $51.28
10/25/2013, $51.82, 235090, $51.9, $51.93, $50.73
10/24/2013, $51.73, 207464, $52.32, $52.78, $51.64
10/23/2013, $52.37, 215832, $53.05, $53.32, $52.29
10/22/2013, $53.31, 193651, $53.27, $53.84, $52.98
10/21/2013, $53.21, 177653, $52.35, $53.29, $52.05
10/18/2013, $52.37, 277107, $52.07, $52.89, $51.48
10/17/2013, $51.83, 205799, $51.2, $52.02, $51.2
10/16/2013, $51.52, 253414, $50.07, $51.55, $49.99
10/15/2013, $49.97, 206700, $49.71, $50.75, $49.71
10/14/2013, $49.97, 106686, $49.25, $50.05, $49.25
10/11/2013, $49.64, 154872, $48.51, $49.86, $48.51
10/10/2013, $48.76, 142480, $47.98, $48.84, $47.85
10/09/2013, $47.45, 195551, $47.1, $47.8, $46.79
10/08/2013, $46.9, 222374, $47.04, $47.2893, $46.7
10/07/2013, $47, 178571, $46.92, $47.51, $46.7
10/04/2013, $47.49, 79957, $47.34, $47.9, $47.09
10/03/2013, $47.46, 126316, $48.04, $48.07, $46.97
10/02/2013, $48.27, 193231, $48.26, $48.38, $47.66
10/01/2013, $48.6, 313601, $47.47, $48.66, $47.06
09/30/2013, $47.62, 410534, $47.09, $48, $47.09
09/27/2013, $47.7, 239034, $46.75, $47.89, $46.63
09/26/2013, $47.16, 163117, $46.34, $47.19, $45.99
09/25/2013, $46.4, 98308, $46.3, $46.61, $45.84
09/24/2013, $46.38, 258320, $45.83, $47.17, $45.83
09/23/2013, $45.89, 155556, $45.79, $46.06, $45.02
09/20/2013, $46.01, 327007, $46.27, $46.38, $45.9
09/19/2013, $46.05, 171992, $45.64, $46.07, $45.51
09/18/2013, $45.62, 142014, $45.33, $45.72, $44.87
09/17/2013, $45.47, 243338, $44.22, $45.54, $44.07
09/16/2013, $44.29, 274388, $44.76, $44.76, $43.98
09/13/2013, $44.37, 74834, $44.28, $44.57, $43.96
09/12/2013, $44.08, 198195, $44.46, $44.74, $44.06
09/11/2013, $44.61, 111941, $44.49, $44.83, $44.28
09/10/2013, $44.64, 144711, $44.37, $44.83, $44.15
09/09/2013, $44.08, 89390, $43.66, $44.2945, $43.53
09/06/2013, $43.62, 140572, $43.82, $44.16, $43.24
09/05/2013, $43.66, 174205, $43.6, $44.03, $43.42
09/04/2013, $43.5, 390909, $42.86, $43.82, $42.748
09/03/2013, $42.96, 621498, $43.56, $44.25, $42.44
08/30/2013, $43.01, 266528, $43.62, $43.8, $42.9
08/29/2013, $43.79, 152595, $43.65, $44.33, $43.53
08/28/2013, $43.76, 131244, $43.49, $43.94, $43.09
08/27/2013, $43.91, 173279, $44.61, $45.16, $43.91
08/26/2013, $45.01, 85101, $45.08, $45.38, $44.79
08/23/2013, $45.08, 163031, $45.34, $45.52, $44.795
08/22/2013, $45.35, 95195, $44.88, $45.49, $44.64
08/21/2013, $44.73, 171484, $45.26, $45.34, $44.67
08/20/2013, $45.39, 197299, $44.95, $45.51, $44.77
08/19/2013, $44.84, 213997, $45, $45.235, $44.3905
08/16/2013, $44.75, 143911, $44.3, $45.12, $43.92
08/15/2013, $44.56, 627130, $46.92, $46.92, $44.45
08/14/2013, $47.24, 89111, $48.02, $48.02, $47.15
08/13/2013, $47.92, 155268, $48, $48.31, $47.6
08/12/2013, $48.04, 178046, $47.77, $48.1, $47.13
08/09/2013, $48.2, 108152, $48.15, $48.58, $47.93
08/08/2013, $48.25, 168062, $48.32, $48.6144, $48.08
08/07/2013, $48.14, 152540, $48.01, $48.43, $47.79
08/06/2013, $48.17, 245884, $48.59, $48.64, $47.53
08/05/2013, $48.62, 369725, $48.79, $48.86, $48.34
08/02/2013, $48.94, 364204, $48.88, $49.0964, $48.47
08/01/2013, $49, 635138, $47.9, $49, $47.75
07/31/2013, $47.52, 661405, $47.6, $47.6, $46.795
07/30/2013, $47.43, 160947, $47.77, $47.86, $47.27
07/29/2013, $47.72, 346503, $47.71, $47.78, $47.2
07/26/2013, $47.72, 339253, $47.39, $47.81, $46.83
07/25/2013, $47.72, 587117, $46.8, $47.76, $46.52
07/24/2013, $47.4, 251704, $47.73, $47.74, $47.05
07/23/2013, $47.69, 319644, $47.2, $47.73, $46.82
07/22/2013, $47, 228750, $46.67, $47.4, $46.67
07/19/2013, $46.76, 247525, $47.48, $47.5, $46.71
07/18/2013, $47.4, 281580, $47.33, $47.71, $47.325
07/17/2013, $47.09, 433663, $47.49, $47.6655, $47.02
07/16/2013, $47.4, 217356, $48.34, $48.43, $47.35
07/15/2013, $48.3, 165365, $48.23, $48.66, $48.0309
07/12/2013, $48.3, 158675, $48.19, $48.55, $48.15
07/11/2013, $48.26, 201511, $48.68, $48.75, $48.059
07/10/2013, $47.85, 238744, $47.2, $47.97, $46.76
07/09/2013, $48.2, 189502, $47.95, $48.69, $47.78
07/08/2013, $47.8, 232349, $47.49, $48.02, $47.36
07/05/2013, $47.3, 530926, $48.17, $48.3025, $47.2
07/03/2013, $47.7, 109034, $47.08, $47.98, $46.79
07/02/2013, $47.4, 416906, $47.38, $47.75, $46.97
07/01/2013, $47.34, 570888, $48.01, $48.54, $46.79
06/28/2013, $47.7, 391844, $48, $48.08, $47.44
06/27/2013, $48.04, 365930, $47.23, $48.37, $47.06
06/26/2013, $47.07, 451066, $47.03, $47.5, $46.77
06/25/2013, $46.78, 345645, $46.28, $46.97, $46.145
06/24/2013, $46.18, 385672, $45.7, $46.3, $45.4
06/21/2013, $45.99, 448452, $45.32, $46.19, $45.11
06/20/2013, $45.09, 353625, $45.12, $45.32, $44.65
06/19/2013, $45.49, 274104, $45.99, $46.16, $45.48
06/18/2013, $46.14, 501859, $45.07, $46.77, $45.01
06/17/2013, $44.96, 289551, $44.98, $45.38, $44.62
06/14/2013, $44.65, 316792, $44.87, $45.06, $44.09
06/13/2013, $44.84, 681729, $41.31, $45.1, $41.19
06/12/2013, $41.22, 204013, $41.5, $41.65, $41.1
06/11/2013, $41.28, 282278, $41.35, $41.67, $41.01
06/10/2013, $41.69, 221740, $41.14, $42.03, $41.14
06/07/2013, $41.09, 124115, $40.58, $41.23, $40.39
06/06/2013, $40.36, 325591, $39.73, $40.36, $39.64
06/05/2013, $39.73, 483477, $40.44, $40.7, $39.52
06/04/2013, $40.6, 620904, $40.95, $41.08, $40.37
06/03/2013, $40.78, 748249, $40.94, $41.31, $39.78
05/31/2013, $40.98, 192047, $41.31, $41.92, $40.95
05/30/2013, $41.52, 149777, $41.27, $41.685, $41.15
05/29/2013, $41.15, 122203, $41.27, $41.4, $40.77
05/28/2013, $41.69, 206463, $41.87, $42.17, $41.25
05/24/2013, $41.3, 169860, $41.45, $41.57, $40.71
05/23/2013, $41.5, 189517, $40.85, $41.57, $40.23
05/22/2013, $41.29, 284980, $42.11, $42.45, $41.09
05/21/2013, $42.07, 350620, $42.73, $43.002, $41.83
05/20/2013, $42.65, 363287, $42.59, $42.89, $42.55
05/17/2013, $42.7, 270057, $42.5, $43, $42.33
05/16/2013, $42.49, 261211, $42.93, $43.055, $42.12
05/15/2013, $42.98, 218109, $42.2, $43.4499, $42.2
05/14/2013, $42.36, 241538, $42.47, $42.9199, $42.09
05/13/2013, $42.45, 199950, $42.68, $42.79, $41.93
05/10/2013, $42.7, 616246, $40.94, $43.795, $40.94
05/09/2013, $40.88, 232340, $40.3, $40.97, $40.3
05/08/2013, $40.34, 154806, $40.38, $40.54, $39.94
05/07/2013, $40.34, 167562, $39.8, $40.38, $39.7701
05/06/2013, $39.84, 194015, $39.25, $40.07, $39.25
05/03/2013, $39.18, 192751, $38.67, $39.25, $38.6101
05/02/2013, $38.32, 170414, $37.97, $38.58, $37.94
05/01/2013, $37.77, 305708, $38.5, $38.685, $37.74
04/30/2013, $38.82, 307101, $39.08, $39.13, $38.23
04/29/2013, $39.04, 293817, $38.55, $39.3, $38.32
04/26/2013, $38.58, 449873, $37.67, $38.97, $37.67
04/25/2013, $37.66, 587844, $38.08, $38.49, $37.28
04/24/2013, $38.07, 297865, $39.11, $39.28, $37.998
04/23/2013, $39.01, 316217, $38.62, $39.12, $38.4601
04/22/2013, $38.29, 788671, $37.15, $38.69, $37.1
04/19/2013, $36.85, 691271, $36.41, $36.94, $36.4001
04/18/2013, $36.38, 390713, $36.94, $37.01, $36.06
04/17/2013, $36.81, 437949, $37.84, $37.84, $36.56
04/16/2013, $37.97, 467087, $38.12, $38.55, $37.5701
04/15/2013, $37.96, 400994, $38.93, $39.11, $37.5501
04/12/2013, $39.13, 264096, $39.39, $39.47, $39.01
04/11/2013, $39.4, 323777, $38.89, $39.54, $38.56
04/10/2013, $38.9, 375230, $37.96, $38.99, $37.82
04/09/2013, $37.85, 296454, $38.62, $38.62, $37.81
04/08/2013, $38.51, 377074, $38.33, $38.54, $37.82
04/05/2013, $38.35, 339447, $38.6, $38.62, $38.12
04/04/2013, $38.94, 251668, $38.85, $39.22, $38.56
04/03/2013, $38.72, 827604, $38.56, $38.94, $38.051
04/02/2013, $38.33, 470830, $38.38, $39.13, $38.14
04/01/2013, $38.14, 258713, $38.34, $38.47, $37.68
03/28/2013, $38.26, 372182, $38.68, $38.87, $37.9637
03/27/2013, $38.61, 494426, $37.81, $39.48, $37.8
03/26/2013, $37.9, 671358, $37.28, $38.08, $37.28
03/25/2013, $37.22, 525022, $36.62, $37.318, $36.495
03/22/2013, $36.6, 202268, $36.58, $36.81, $36.47
03/21/2013, $36.57, 231210, $36.64, $36.88, $36.38
03/20/2013, $36.79, 336227, $36.49, $37.07, $36.47
03/19/2013, $36.42, 422844, $36.2, $36.64, $35.88
03/18/2013, $36.2, 441412, $35.66, $36.33, $35.55
03/15/2013, $36.11, 510534, $37.45, $37.45, $36
03/14/2013, $36.8, 272063, $36.62, $36.81, $36.41
03/13/2013, $36.59, 498716, $36.81, $36.885, $36.49
03/12/2013, $36.81, 577148, $37.24, $37.24, $36.75
03/11/2013, $37.2, 714486, $37.36, $37.37, $36.98
03/08/2013, $37.44, 1333764, $38.07, $38.85, $36.69
03/07/2013, $37.82, 2334052, $39, $39, $36.67
03/06/2013, $40.3, 817616, $40.14, $41, $39.45
03/05/2013, $41.16, 446079, $41.43, $41.77, $40.94
03/04/2013, $41.15, 686407, $41, $41.75, $40.92
03/01/2013, $41, 613167, $41.69, $41.9, $40.681
02/28/2013, $42.02, 599367, $41.89, $42.6, $41.64
02/27/2013, $41.85, 453513, $41.7, $42.04, $41.26
02/26/2013, $41.83, 847019, $41.73, $42.64, $41.31
02/25/2013, $42.56, 439199, $43.03, $44.09, $42.52
02/22/2013, $42.75, 772416, $43.15, $43.44, $41.88
02/21/2013, $43.18, 908369, $44.13, $44.21, $42.55
02/20/2013, $44.21, 1797144, $44.58, $45.95, $43.72
02/19/2013, $43.4, 2035467, $41.94, $43.88, $41.94
02/15/2013, $41.91, 2217807, $41.11, $42.97, $40.77
02/14/2013, $40.85, 1962218, $37.73, $41.72, $37.51
02/13/2013, $37.98, 490985, $37.55, $38.36, $36.7
02/12/2013, $38.03, 287037, $37.66, $38.16, $37.58
02/11/2013, $37.51, 234209, $36.62, $37.54, $36.57
02/08/2013, $36.61, 142422, $36.66, $37.27, $36.41
02/07/2013, $36.62, 180595, $36.74, $36.985, $36.41
02/06/2013, $36.73, 213077, $36.22, $36.79, $36.06
02/05/2013, $36.3, 311129, $36.21, $36.52, $36.07
02/04/2013, $36.11, 277780, $36.24, $36.46, $35.9
02/01/2013, $36.34, 213800, $36.36, $36.66, $36.22
01/31/2013, $36.26, 219580, $36.19, $36.47, $36.01
01/30/2013, $36.29, 206087, $36.63, $36.73, $36.22
01/29/2013, $36.66, 250617, $36.62, $36.99, $36.18
01/28/2013, $36.74, 240785, $36.34, $36.77, $35.96
01/25/2013, $36.26, 452113, $35.72, $36.26, $35.49
01/24/2013, $35.42, 810021, $34.26, $35.9399, $33.52
01/23/2013, $34.32, 510371, $34.04, $34.51, $33.98
01/22/2013, $34.16, 389486, $34.02, $34.16, $33.79
01/18/2013, $33.99, 255863, $34.43, $34.53, $33.855
01/17/2013, $34.43, 249796, $34.25, $34.5, $34.07
01/16/2013, $34.05, 164903, $33.82, $34.26, $33.82
01/15/2013, $33.94, 256955, $33.73, $33.99, $33.6
01/14/2013, $33.83, 188235, $33.69, $34.11, $33.56
01/11/2013, $33.7, 177885, $34.11, $34.41, $33.63
01/10/2013, $34.06, 288245, $33.96, $34.211, $33.78
01/09/2013, $33.89, 176712, $34.34, $34.34, $33.561
01/08/2013, $34.26, 146542, $33.77, $34.38, $33.73
01/07/2013, $33.8, 213461, $34.34, $34.49, $33.77
01/04/2013, $34.49, 243655, $34.22, $34.65, $33.99
01/03/2013, $34.07, 356142, $34.49, $34.61, $33.8
01/02/2013, $34.35, 591696, $35.41, $35.586, $34.25
12/31/2012, $34.45, 664557, $33.27, $34.5, $33.11
12/28/2012, $33.33, 285871, $32.91, $33.57, $32.91
12/27/2012, $33.12, 291095, $33.24, $33.36, $32.6601
12/26/2012, $33.16, 401453, $33.49, $33.94, $33.06
12/24/2012, $33.35, 367282, $34.42, $34.9906, $33.13
12/21/2012, $34.65, 7189555, $34.25, $35.33, $33.22
12/20/2012, $34.64, 812304, $34.97, $35.68, $34.31
12/19/2012, $34.97, 718265, $34.58, $34.98, $34.35
12/18/2012, $34.57, 820221, $35.19, $35.32, $34.45
12/17/2012, $35.19, 441908, $34.78, $35.32, $34.57
12/14/2012, $34.68, 358842, $34.12, $34.8299, $34.12
12/13/2012, $34.27, 279848, $34.58, $34.73, $34.1
12/12/2012, $34.58, 273044, $34.65, $34.97, $34.4
12/11/2012, $34.65, 472355, $34.89, $35, $34.49
12/10/2012, $34.79, 989655, $33.82, $35.38, $33.82
12/07/2012, $33.77, 395930, $33.22, $33.82, $32.54
12/06/2012, $33.19, 402030, $32.53, $33.345, $32.25
12/05/2012, $32.5, 455577, $31.47, $32.87, $31.47
12/04/2012, $31.33, 287200, $31.38, $31.64, $31.01
12/03/2012, $31.39, 293397, $31.3, $31.48, $30.98
11/30/2012, $31.18, 349050, $31.17, $31.5, $30.97
11/29/2012, $31.11, 354276, $30.5, $31.33, $30.491
11/28/2012, $30.29, 291754, $30.13, $30.58, $29.8
11/27/2012, $30.48, 247864, $30.74, $31.02, $30.48
11/26/2012, $30.69, 267584, $30.79, $31.08, $30.55
11/23/2012, $30.9, 66525, $30.73, $31.0454, $30.63
11/21/2012, $30.67, 159897, $30.49, $30.8, $30.27
11/20/2012, $30.58, 360847, $29.82, $30.66, $29.68
11/19/2012, $29.79, 394289, $30.07, $30.14, $29.51
11/16/2012, $29.68, 275647, $29.91, $30.16, $29.27
11/15/2012, $29.99, 343838, $30.21, $30.65, $29.93
11/14/2012, $30.2, 356701, $30.97, $31.5436, $30.03
11/13/2012, $30.93, 483885, $31.16, $31.35, $30.78
11/12/2012, $31.28, 321310, $31.87, $32.11, $31
11/09/2012, $31.69, 539102, $31.49, $31.97, $31.45
11/08/2012, $31.7, 387989, $32.57, $32.57, $31.615
11/07/2012, $32.32, 265093, $32.76, $33.06, $32.16
11/06/2012, $33, 531897, $33.36, $33.79, $32.681
11/05/2012, $33.17, 147127, $33.15, $33.54, $32.77
11/02/2012, $33.21, 177770, $33.97, $34.1699, $33.12
11/01/2012, $33.77, 243651, $33.42, $34.27, $32.83
10/31/2012, $33.47, 283314, $32.51, $33.7, $32.51
10/26/2012, $33.6, 264405, $33.06, $33.75, $32.7
10/25/2012, $32.91, 291976, $34.39, $34.6828, $32.61
10/24/2012, $34.27, 279193, $34.78, $34.78, $33.4
10/23/2012, $34.45, 251323, $34.88, $34.91, $33.74
10/22/2012, $35.06, 272670, $34.73, $35.1, $34.4
10/19/2012, $34.82, 441816, $35.24, $35.29, $34.3
10/18/2012, $35.27, 199921, $35.47, $35.56, $35.15
10/17/2012, $35.31, 205608, $34.63, $35.44, $34.49
10/16/2012, $34.56, 191581, $34.31, $34.62, $33.99
10/15/2012, $34.25, 205936, $34.3, $34.3, $33.62
10/12/2012, $34.05, 249732, $34.61, $34.8, $33.96
10/11/2012, $34.61, 352831, $35.06, $35.1661, $34.25
10/10/2012, $34.69, 475929, $34.78, $35, $34.49
10/09/2012, $34.83, 291130, $35.18, $35.18, $34.46
10/08/2012, $35, 196402, $35.4, $35.4, $34.67
10/05/2012, $35.39, 273557, $35.54, $35.79, $35.01
10/04/2012, $35.19, 258351, $35.52, $35.52, $34.88
10/03/2012, $35.26, 367210, $34.8, $35.54, $34.6515
10/02/2012, $34.75, 353731, $34.75, $34.89, $34.22
10/01/2012, $34.52, 342318, $35.15, $35.15, $34.33
09/28/2012, $35, 155792, $35.53, $35.53, $34.94
09/27/2012, $35.52, 234323, $35.3, $35.7, $34.71
09/26/2012, $35.27, 194460, $35.66, $35.66, $34.95
09/25/2012, $35.49, 196089, $36.16, $36.7446, $35.43
09/24/2012, $35.95, 333802, $36.07, $36.3899, $35.72
09/21/2012, $36.28, 498115, $37.17, $37.17, $36.11
09/20/2012, $36.95, 111202, $37.1, $37.12, $36.6
09/19/2012, $37.11, 392263, $36.8, $37.84, $36.67
09/18/2012, $36.67, 208582, $37.06, $37.09, $36.13
09/17/2012, $36.96, 300668, $37.12, $37.39, $35.89
09/14/2012, $37.26, 357183, $36.84, $37.34, $36.58
09/13/2012, $36.79, 551996, $35.1, $36.85, $35.1
09/12/2012, $35.54, 172455, $35.5, $35.75, $35.11
09/11/2012, $35.32, 376396, $35.18, $35.91, $34.99
09/10/2012, $35.07, 350889, $34.49, $35.09, $34.09
09/07/2012, $34.43, 173729, $34, $34.43, $33.78
09/06/2012, $33.87, 239203, $33.54, $34, $33.3
09/05/2012, $33.29, 209479, $33.39, $33.57, $32.98
09/04/2012, $33.18, 288692, $32.62, $33.38, $32.08
08/31/2012, $32.56, 142233, $32.55, $32.77, $32.18
08/30/2012, $32.4, 181077, $32.81, $33.08, $32.33
08/29/2012, $32.97, 331754, $32.26, $33.21, $31.92
08/28/2012, $32.58, 251314, $32.71, $32.96, $32.3
08/27/2012, $32.66, 183300, $32.78, $33.0885, $32.55
08/24/2012, $32.71, 255471, $32.63, $33.12, $32.52
08/23/2012, $32.7, 183443, $33.44, $33.59, $32.68
08/22/2012, $33.47, 164227, $33.68, $33.86, $33.33
08/21/2012, $33.75, 387959, $33.57, $33.94, $33.52
08/20/2012, $33.43, 286046, $32.79, $33.49, $32.6
08/17/2012, $32.9, 340184, $33.12, $33.3777, $32.9
08/16/2012, $33.21, 579460, $33.38, $33.69, $32.9801
08/15/2012, $33.46, 402595, $33.78, $33.83, $33.42
08/14/2012, $34.02, 156782, $34.49, $34.49, $33.82
08/13/2012, $34.18, 177667, $34.22, $34.5676, $33.7
08/10/2012, $34.3, 315824, $34.09, $34.49, $33.86
08/09/2012, $34.23, 395674, $34.61, $34.97, $33.99
08/08/2012, $34.68, 396321, $35.01, $35.17, $34.41
08/07/2012, $34.85, 714004, $34.03, $35.3, $33.92
08/06/2012, $33.74, 292654, $33.67, $34.2, $33.5301
08/03/2012, $33.68, 262653, $33.74, $34.44, $33.32
08/02/2012, $33.06, 318609, $32.9, $33.65, $32.77
08/01/2012, $33.17, 356185, $33.22, $33.95, $33.02
07/31/2012, $33.04, 399315, $32.98, $34.36, $32.93
07/30/2012, $33.04, 568218, $32.22, $33.199, $32.16
07/27/2012, $32.26, 672590, $31.27, $32.55, $30.51
07/26/2012, $31.25, 423831, $31.66, $32.17, $30
07/25/2012, $30.96, 236276, $31.35, $31.356, $30.82
07/24/2012, $31.08, 165792, $31.71, $31.718, $30.86
07/23/2012, $31.62, 199093, $32.48, $32.48, $31.46
07/20/2012, $32.92, 187227, $33.05, $33.15, $32.51
07/19/2012, $33.12, 186957, $33.76, $33.774, $33.08
07/18/2012, $33.62, 230089, $33.44, $33.85, $33.042
07/17/2012, $33.46, 410642, $33, $33.71, $32.79
07/16/2012, $32.8, 241488, $32.59, $32.9, $32.38
07/13/2012, $32.52, 269519, $31.71, $32.72, $31.62
07/12/2012, $31.66, 402639, $31.15, $31.73, $31.02
07/11/2012, $31.42, 396831, $30.67, $31.67, $30.6
07/10/2012, $30.7, 259897, $31.24, $31.31, $30.46
07/09/2012, $30.96, 439105, $31.28, $31.8599, $30.86
07/06/2012, $31.41, 322363, $31.56, $31.995, $31.2
07/05/2012, $31.92, 230018, $32.23, $32.3, $31.84
07/03/2012, $32.35, 121825, $32.58, $32.74, $32.28
07/02/2012, $32.5, 312326, $32, $32.7, $31.84
06/29/2012, $31.94, 335086, $32.51, $32.74, $31.75
06/28/2012, $31.9, 327843, $31.95, $32.3, $31.04
06/27/2012, $31.67, 374076, $32.04, $32.1165, $31.35
06/26/2012, $31.96, 597491, $31.79, $32.5, $31.77
06/25/2012, $31.61, 297533, $31.59, $31.93, $31.28
06/22/2012, $31.99, 498868, $31.67, $32.03, $31
06/21/2012, $31.35, 371874, $31.39, $32.07, $30.72
06/20/2012, $31.38, 338705, $31.79, $31.79, $31.25
06/19/2012, $31.8, 403344, $31.1, $32.29, $30.72
06/18/2012, $30.93, 404665, $30.76, $31.035, $30.22
06/15/2012, $30.65, 685755, $30.1, $30.74, $29.64
06/14/2012, $29.87, 154278, $29.71, $30.0702, $29.38
06/13/2012, $29.73, 247737, $30.06, $30.06, $29.42
06/12/2012, $29.95, 353372, $29.87, $30.65, $29.56
06/11/2012, $29.74, 271418, $31, $31.04, $29.71
06/08/2012, $30.75, 278221, $29.52, $31, $29.43
06/07/2012, $29.52, 167242, $30.28, $30.8, $29.45
06/06/2012, $29.84, 348787, $29.08, $30.26, $29.08
06/05/2012, $28.85, 417646, $28.19, $29.04, $27.68
06/04/2012, $28.2, 270262, $28.44, $28.51, $27.97
06/01/2012, $28.39, 312385, $29.11, $29.42, $28.32
05/31/2012, $29.59, 177460, $29.6, $30, $28.98
05/30/2012, $29.62, 263356, $29.43, $31.28, $29.15
05/29/2012, $29.58, 360173, $30.4, $30.4, $29.19
05/25/2012, $30.38, 361505, $32.88, $32.88, $30.31
05/24/2012, $32.91, 220768, $30.02, $32.98, $29.61
05/23/2012, $30.08, 262713, $29.36, $30.1, $28.89
05/22/2012, $29.56, 250237, $29.76, $30.06, $29.43
05/21/2012, $29.84, 242133, $29.16, $29.9, $29.01
05/18/2012, $29.09, 249597, $29.34, $29.43, $28.65
05/17/2012, $29.41, 312719, $28.96, $29.5278, $28.75
05/16/2012, $28.96, 274089, $28.94, $29.61, $28.89
05/15/2012, $28.78, 325666, $28.07, $28.965, $27.95
05/14/2012, $28.21, 363178, $27.55, $28.226, $27.49
05/11/2012, $27.83, 259769, $27.8, $28.18, $27.78
05/10/2012, $28.04, 509528, $27.9, $28.48, $27.68
05/09/2012, $27.68, 306452, $27.46, $27.87, $27.34
05/08/2012, $27.72, 365179, $27.27, $27.77, $27.06
05/07/2012, $27.29, 343888, $27.09, $27.36, $26.89
05/04/2012, $27.2, 285847, $27.52, $27.63, $27.03
05/03/2012, $27.64, 370748, $27.9, $28.32, $27.55
05/02/2012, $27.88, 621339, $28.39, $28.47, $27.54
05/01/2012, $28.64, 388175, $28.83, $29.3, $28.61
04/30/2012, $28.83, 485475, $29.01, $29.34, $28.59
04/27/2012, $28.99, 563290, $28.8, $29.2, $28.21
04/26/2012, $28.65, 912871, $29.29, $29.6, $28.61
04/25/2012, $29.39, 979452, $30.86, $31.56, $29.35
04/24/2012, $30.46, 436214, $30.02, $30.79, $29.97
04/23/2012, $29.82, 1030941, $29.73, $29.95, $29.41
04/20/2012, $30.26, 341251, $30.62, $30.76, $30.23
04/19/2012, $30.15, 371856, $30.92, $31, $29.8
04/18/2012, $30.83, 174614, $30.97, $31.08, $30.66
04/17/2012, $31.17, 198262, $31.16, $31.63, $31.14
04/16/2012, $30.97, 180790, $31.31, $31.45, $30.65
04/13/2012, $31.11, 219950, $31.14, $31.495, $31.01
04/12/2012, $31.18, 318966, $30.92, $31.29, $30.69
04/11/2012, $30.89, 256557, $30.73, $31.07, $30.6
04/10/2012, $30.33, 504986, $31.38, $31.5, $30.25
04/09/2012, $31.3, 295056, $31.34, $31.47, $30.99
04/05/2012, $32.03, 153712, $32, $32.305, $31.93
