Date, Close/Last, Volume, Open, High, Low
02/24/2014, $18.51, 1950, $18.52, $18.6, $18.51
02/21/2014, $18.34, 3200, $18.52, $18.54, $18.34
02/20/2014, $18.21, 4496, $18.48, $18.48, $18.06
02/19/2014, $18.59, 17644, $18.89, $18.9, $18.4
02/18/2014, $19.27, 17020, $19.29, $19.29, $19.122
02/14/2014, $19.08, 4551, $19.09, $19.16, $19.08
02/13/2014, $19.05, 5176, $19.12, $19.12, $18.95
02/12/2014, $19.2, 5295, $19.02, $19.2, $19.02
02/11/2014, $18.72, 7488, $18.53, $18.73, $18.29
02/10/2014, $18.22, 20752, $18.25, $18.28, $18.01
02/07/2014, $17.87, 2738, $17.7, $17.9, $17.641
02/06/2014, $17.58, 9376, $17.73, $17.75, $17.54
02/05/2014, $17.78, 5810, $17.79, $17.82, $17.61
02/04/2014, $17.89, 2975, $17.88, $17.99, $17.84
02/03/2014, $17.74, 21075, $17.65, $18.29, $17.62
01/31/2014, $17.53, 14830, $17.4, $17.659, $17.25
01/30/2014, $17.5, 12417, $17.69, $17.8875, $17.25
01/29/2014, $17.55, 11637, $17.7, $17.93, $17.5
01/28/2014, $17.93, 12292, $17.67, $18, $17.6
01/27/2014, $17.41, 18820, $17.85, $17.9, $17.26
01/24/2014, $18.19, 26767, $18.15, $18.4, $17.63
01/23/2014, $18.24, 16326, $18.6, $18.6, $18.01
01/22/2014, $18.6, 8231, $18.8, $18.8, $18.55
01/21/2014, $18.8, 9527, $19.13, $19.26, $18.76
01/17/2014, $19.27, 5896, $19.31, $19.43, $19.26
01/16/2014, $19.38, 3806, $19.3, $19.3999, $19.25
01/15/2014, $19.48, 7022, $19.5, $19.66, $19.4
01/14/2014, $19.5, 20975, $19.48, $19.75, $19.27
01/13/2014, $19.45, 7536, $19.32, $19.55, $19.32
01/10/2014, $19.52, 10752, $19.3945, $19.55, $19.39
01/09/2014, $19.38, 6287, $19.5, $19.65, $19.38
01/08/2014, $19.49, 17212, $19.85, $19.89, $19.25
01/07/2014, $19.8, 11723, $19.72, $19.85, $19.65
01/06/2014, $19.6, 8333, $19.49, $20.17, $19.35
01/03/2014, $19.24, 4043, $19.31, $19.31, $19.1
01/02/2014, $19.2314, 9169, $19.69, $19.69, $19.04
12/31/2013, $19.65, 15580, $19.55, $19.7, $19.55
12/30/2013, $19.32, 6190, $19.4492, $19.5, $19.01
12/27/2013, $19.48, 7194, $19.51, $19.5971, $19.2368
12/26/2013, $19.62, 10571, $19.17, $19.65, $19.1
12/24/2013, $18.88, 2485, $19, $19.16, $18.88
12/23/2013, $18.95, 6418, $19, $19.19, $18.95
12/20/2013, $18.72, 12902, $18.89, $18.95, $18.72
12/19/2013, $18.81, 8574, $18.7, $18.9975, $18.7
12/18/2013, $18.8, 11230, $19.08, $19.24, $18.66
12/17/2013, $18.99, 32949, $19.03, $19.25, $18.82
12/16/2013, $18.75, 52198, $19.365, $19.45, $18.68
12/13/2013, $19.75, 35533, $20.3, $20.3, $19.65
12/12/2013, $19.99, 76378, $19.35, $20.3899, $19.12
12/11/2013, $19.63, 26398, $19.18, $19.72, $18.85
12/10/2013, $19.1, 40125, $19.1, $19.2, $18.8
12/09/2013, $18.99, 62169, $18.54, $19.5, $18.41
12/06/2013, $18.24, 21986, $18.45, $18.453, $18
12/05/2013, $18.64, 24909, $17.8, $18.7, $17.71
12/04/2013, $17.61, 8920, $17.5, $17.7299, $17.45
12/03/2013, $17.49, 22360, $17.44, $17.8, $17.3
12/02/2013, $17.27, 28837, $17.21, $17.44, $17.1
11/29/2013, $17.03, 34375, $17.29, $17.29, $16.91
11/27/2013, $17.34, 77750, $17.2, $17.5899, $17.11
11/26/2013, $16.76, 20126, $17, $17, $16.65
11/25/2013, $17.02, 142254, $17.29, $17.58, $17.02
11/22/2013, $16.74, 119513, $17.26, $18.5, $16.65
11/21/2013, $17.23, 1346974, $15.5, $17.75, $15.48
11/20/2013, $16.619, 7500, $16.619, $16.619, $16.619
11/19/2013, $16.9838, 7500, $16.9838, $16.9838, $16.9838
11/18/2013, $8.7318, N/A, $8.7318, $8.7318, $8.7318
11/15/2013, $8.7318, N/A, $8.7318, $8.7318, $8.7318
11/14/2013, $8.7318, N/A, $8.7318, $8.7318, $8.7318
11/13/2013, $8.7318, N/A, $8.7318, $8.7318, $8.7318
11/12/2013, $8.7318, 7500, $8.7318, $8.7318, $8.7318
11/11/2013, $9, N/A, $9, $9, $9
11/08/2013, $9, N/A, $9, $9, $9
11/07/2013, $9, N/A, $9, $9, $9
11/06/2013, $9, 4750, $8.77, $9, $8.77
11/05/2013, $8.42, 2700, $8.4, $8.42, $8.4
11/04/2013, $8.4258, 7500, $8.4258, $8.4258, $8.4258
11/01/2013, $8.15, N/A, $8.15, $8.15, $8.15
10/31/2013, $8.15, 500, $8.15, $8.15, $8.15
10/30/2013, $8.37, 500, $8.37, $8.37, $8.37
10/29/2013, $8.6, N/A, $8.6, $8.6, $8.6
10/28/2013, $8.6, 200, $8.6, $8.6, $8.6
10/25/2013, $8.79, N/A, $8.79, $8.79, $8.79
10/24/2013, $8.79, 150, $8.79, $8.79, $8.79
10/23/2013, $8.9, N/A, $8.9, $8.9, $8.9
10/22/2013, $8.9, 2200, $8.67, $8.9, $8.66
10/21/2013, $8.3, 5700, $8.2569, $8.3, $8.2569
10/18/2013, $9.05, N/A, $9.05, $9.05, $9.05
10/17/2013, $9.05, 3000, $9.05, $9.05, $9.05
10/16/2013, $8.44, N/A, $8.44, $8.44, $8.44
10/15/2013, $8.44, N/A, $8.44, $8.44, $8.44
10/14/2013, $8.44, 600, $8.22, $8.44, $8.22
10/11/2013, $8.11, N/A, $8.11, $8.11, $8.11
10/10/2013, $8.11, 5402, $8.11, $8.11, $8.11
10/09/2013, $7.6, N/A, $7.6, $7.6, $7.6
10/08/2013, $7.6, N/A, $7.6, $7.6, $7.6
10/07/2013, $7.6, N/A, $7.6, $7.6, $7.6
10/04/2013, $7.6, N/A, $7.6, $7.6, $7.6
10/03/2013, $7.6, N/A, $7.6, $7.6, $7.6
10/02/2013, $7.6, N/A, $7.6, $7.6, $7.6
10/01/2013, $7.6, N/A, $7.6, $7.6, $7.6
09/30/2013, $7.6, 100, $7.6, $7.6, $7.6
09/27/2013, $5.75, N/A, $5.75, $5.75, $5.75
09/26/2013, $5.75, N/A, $5.75, $5.75, $5.75
09/25/2013, $5.75, N/A, $5.75, $5.75, $5.75
09/24/2013, $5.75, N/A, $5.75, $5.75, $5.75
09/23/2013, $5.75, N/A, $5.75, $5.75, $5.75
09/20/2013, $5.75, N/A, $5.75, $5.75, $5.75
09/19/2013, $5.75, N/A, $5.75, $5.75, $5.75
09/18/2013, $5.75, N/A, $5.75, $5.75, $5.75
09/17/2013, $5.75, N/A, $5.75, $5.75, $5.75
09/16/2013, $5.75, N/A, $5.75, $5.75, $5.75
09/13/2013, $5.75, N/A, $5.75, $5.75, $5.75
09/12/2013, $5.75, N/A, $5.75, $5.75, $5.75
09/11/2013, $5.75, N/A, $5.75, $5.75, $5.75
09/10/2013, $5.75, N/A, $5.75, $5.75, $5.75
09/09/2013, $5.75, N/A, $5.75, $5.75, $5.75
09/06/2013, $5.75, N/A, $5.75, $5.75, $5.75
09/05/2013, $5.75, N/A, $5.75, $5.75, $5.75
09/04/2013, $5.75, N/A, $5.75, $5.75, $5.75
09/03/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/30/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/29/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/28/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/27/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/26/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/23/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/22/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/21/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/20/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/19/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/16/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/15/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/14/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/13/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/12/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/09/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/08/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/07/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/06/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/05/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/02/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/01/2013, $5.75, N/A, $5.75, $5.75, $5.75
07/31/2013, $5.75, 2000, $5.75, $5.75, $5.75
07/30/2013, $5.83, N/A, $5.83, $5.83, $5.83
07/29/2013, $5.83, N/A, $5.83, $5.83, $5.83
07/26/2013, $5.83, 2500, $5.83, $5.83, $5.83
07/25/2013, $6.2, N/A, $6.2, $6.2, $6.2
07/24/2013, $6.2, N/A, $6.2, $6.2, $6.2
07/23/2013, $6.2, N/A, $6.2, $6.2, $6.2
07/22/2013, $6.2, N/A, $6.2, $6.2, $6.2
07/19/2013, $6.2, N/A, $6.2, $6.2, $6.2
07/18/2013, $6.2, N/A, $6.2, $6.2, $6.2
07/17/2013, $6.2, N/A, $6.2, $6.2, $6.2
07/16/2013, $6.2, N/A, $6.2, $6.2, $6.2
07/15/2013, $6.2, N/A, $6.2, $6.2, $6.2
07/12/2013, $6.2, N/A, $6.2, $6.2, $6.2
07/11/2013, $6.2, N/A, $6.2, $6.2, $6.2
07/10/2013, $6.2, N/A, $6.2, $6.2, $6.2
07/09/2013, $6.2, N/A, $6.2, $6.2, $6.2
07/08/2013, $6.2, N/A, $6.2, $6.2, $6.2
07/05/2013, $6.2, N/A, $6.2, $6.2, $6.2
07/03/2013, $6.2, N/A, $6.2, $6.2, $6.2
07/02/2013, $6.2, N/A, $6.2, $6.2, $6.2
07/01/2013, $6.2, 9200, $6.2, $6.2, $6.2
06/28/2013, $6.4, N/A, $6.4, $6.4, $6.4
06/27/2013, $6.4, N/A, $6.4, $6.4, $6.4
06/26/2013, $6.4, N/A, $6.4, $6.4, $6.4
06/25/2013, $6.4, N/A, $6.4, $6.4, $6.4
06/24/2013, $6.4, N/A, $6.4, $6.4, $6.4
06/21/2013, $6.4, N/A, $6.4, $6.4, $6.4
06/20/2013, $6.4, N/A, $6.4, $6.4, $6.4
06/19/2013, $6.4, N/A, $6.4, $6.4, $6.4
06/18/2013, $6.4, N/A, $6.4, $6.4, $6.4
06/17/2013, $6.4, N/A, $6.4, $6.4, $6.4
06/14/2013, $6.4, N/A, $6.4, $6.4, $6.4
06/13/2013, $6.4, N/A, $6.4, $6.4, $6.4
06/12/2013, $6.4, N/A, $6.4, $6.4, $6.4
06/11/2013, $6.4, 1397, $6.4, $6.4, $6.4
06/10/2013, $6.35, 1000, $6.35, $6.35, $6.35
06/07/2013, $5.6, N/A, $5.6, $5.6, $5.6
06/06/2013, $5.6, N/A, $5.6, $5.6, $5.6
06/05/2013, $5.6, N/A, $5.6, $5.6, $5.6
06/04/2013, $5.6, N/A, $5.6, $5.6, $5.6
06/03/2013, $5.6, N/A, $5.6, $5.6, $5.6
05/31/2013, $5.6, N/A, $5.6, $5.6, $5.6
05/30/2013, $5.6, N/A, $5.6, $5.6, $5.6
05/29/2013, $5.6, N/A, $5.6, $5.6, $5.6
05/28/2013, $5.6, 100, $5.6, $5.6, $5.6
05/24/2013, $5.44, N/A, $5.44, $5.44, $5.44
05/23/2013, $5.44, N/A, $5.44, $5.44, $5.44
05/22/2013, $5.44, 1684, $5.47, $5.47, $5.44
05/21/2013, $5, N/A, $5, $5, $5
05/20/2013, $5, N/A, $5, $5, $5
05/17/2013, $5, N/A, $5, $5, $5
05/16/2013, $5, N/A, $5, $5, $5
05/15/2013, $5, N/A, $5, $5, $5
05/14/2013, $5, N/A, $5, $5, $5
05/13/2013, $5, N/A, $5, $5, $5
05/10/2013, $5, N/A, $5, $5, $5
05/09/2013, $5, 300, $5, $5, $5
05/08/2013, $5.05, N/A, $5.05, $5.05, $5.05
05/07/2013, $5.05, N/A, $5.05, $5.05, $5.05
05/06/2013, $5.05, N/A, $5.05, $5.05, $5.05
05/03/2013, $5.05, N/A, $5.05, $5.05, $5.05
05/02/2013, $5.05, N/A, $5.05, $5.05, $5.05
05/01/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/30/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/29/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/26/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/25/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/24/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/23/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/22/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/19/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/18/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/17/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/16/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/15/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/12/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/11/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/10/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/09/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/08/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/05/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/04/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/03/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/02/2013, $5.05, N/A, $5.05, $5.05, $5.05
04/01/2013, $5.05, N/A, $5.05, $5.05, $5.05
03/28/2013, $5.05, N/A, $5.05, $5.05, $5.05
03/27/2013, $5.05, N/A, $5.05, $5.05, $5.05
03/26/2013, $5.05, N/A, $5.05, $5.05, $5.05
03/25/2013, $5.05, N/A, $5.05, $5.05, $5.05
03/22/2013, $5.05, N/A, $5.05, $5.05, $5.05
03/21/2013, $5.05, N/A, $5.05, $5.05, $5.05
03/20/2013, $5.05, N/A, $5.05, $5.05, $5.05
03/19/2013, $5.05, N/A, $5.05, $5.05, $5.05
03/18/2013, $5.05, N/A, $5.05, $5.05, $5.05
03/15/2013, $5.05, N/A, $5.05, $5.05, $5.05
03/14/2013, $5.05, N/A, $5.05, $5.05, $5.05
03/13/2013, $5.05, N/A, $5.05, $5.05, $5.05
03/12/2013, $5.05, N/A, $5.05, $5.05, $5.05
03/11/2013, $5.05, N/A, $5.05, $5.05, $5.05
03/08/2013, $5.05, N/A, $5.05, $5.05, $5.05
03/07/2013, $5.05, N/A, $5.05, $5.05, $5.05
03/06/2013, $5.05, N/A, $5.05, $5.05, $5.05
03/05/2013, $5.05, N/A, $5.05, $5.05, $5.05
03/04/2013, $5.05, 2400, $5.05, $5.05, $5.05
03/01/2013, $5, N/A, $5, $5, $5
02/28/2013, $5, N/A, $5, $5, $5
02/27/2013, $5, N/A, $5, $5, $5
02/26/2013, $5, N/A, $5, $5, $5
02/25/2013, $5, 2000, $5, $5, $5
02/22/2013, $5.05, N/A, $5.05, $5.05, $5.05
02/21/2013, $5.05, 2000, $5.05, $5.05, $5.05
02/20/2013, $5.151, N/A, $5.151, $5.151, $5.151
02/19/2013, $5.151, 300, $5.151, $5.151, $5.151
02/15/2013, $5.16, N/A, $5.16, $5.16, $5.16
02/14/2013, $5.16, N/A, $5.16, $5.16, $5.16
02/13/2013, $5.16, N/A, $5.16, $5.16, $5.16
02/12/2013, $5.16, N/A, $5.16, $5.16, $5.16
02/11/2013, $5.16, N/A, $5.16, $5.16, $5.16
02/08/2013, $5.16, N/A, $5.16, $5.16, $5.16
02/07/2013, $5.16, N/A, $5.16, $5.16, $5.16
02/06/2013, $5.16, N/A, $5.16, $5.16, $5.16
02/05/2013, $5.16, N/A, $5.16, $5.16, $5.16
02/04/2013, $5.16, N/A, $5.16, $5.16, $5.16
02/01/2013, $5.16, N/A, $5.16, $5.16, $5.16
01/31/2013, $5.16, N/A, $5.16, $5.16, $5.16
01/30/2013, $5.16, N/A, $5.16, $5.16, $5.16
01/29/2013, $5.16, N/A, $5.16, $5.16, $5.16
01/28/2013, $5.16, N/A, $5.16, $5.16, $5.16
01/25/2013, $5.16, N/A, $5.16, $5.16, $5.16
01/24/2013, $5.16, N/A, $5.16, $5.16, $5.16
01/23/2013, $5.16, N/A, $5.16, $5.16, $5.16
01/22/2013, $5.16, N/A, $5.16, $5.16, $5.16
01/18/2013, $5.16, N/A, $5.16, $5.16, $5.16
01/17/2013, $5.16, N/A, $5.16, $5.16, $5.16
01/16/2013, $5.16, 200, $5.16, $5.16, $5.16
01/15/2013, $5.16, N/A, $5.16, $5.16, $5.16
01/14/2013, $5.16, N/A, $5.16, $5.16, $5.16
01/11/2013, $5.16, N/A, $5.16, $5.16, $5.16
01/10/2013, $5.16, N/A, $5.16, $5.16, $5.16
01/09/2013, $5.16, N/A, $5.16, $5.16, $5.16
01/08/2013, $5.16, N/A, $5.16, $5.16, $5.16
01/07/2013, $5.16, N/A, $5.16, $5.16, $5.16
01/04/2013, $5.16, 1000, $5.16, $5.16, $5.16
01/03/2013, $5.17, 1000, $5.17, $5.17, $5.17
01/02/2013, $4.7, N/A, $4.7, $4.7, $4.7
12/31/2012, $4.7, N/A, $4.7, $4.7, $4.7
12/28/2012, $4.7, N/A, $4.7, $4.7, $4.7
12/27/2012, $4.7, N/A, $4.7, $4.7, $4.7
12/26/2012, $4.7, N/A, $4.7, $4.7, $4.7
12/24/2012, $4.7, N/A, $4.7, $4.7, $4.7
12/21/2012, $4.7, 1000, $4.7, $4.7, $4.7
12/20/2012, $4.65, N/A, $4.65, $4.65, $4.65
12/19/2012, $4.65, N/A, $4.65, $4.65, $4.65
12/18/2012, $4.65, N/A, $4.65, $4.65, $4.65
12/17/2012, $4.65, N/A, $4.65, $4.65, $4.65
12/14/2012, $4.65, N/A, $4.65, $4.65, $4.65
12/13/2012, $4.65, N/A, $4.65, $4.65, $4.65
12/12/2012, $4.65, N/A, $4.65, $4.65, $4.65
12/11/2012, $4.65, N/A, $4.65, $4.65, $4.65
12/10/2012, $4.65, N/A, $4.65, $4.65, $4.65
12/07/2012, $4.65, N/A, $4.65, $4.65, $4.65
12/06/2012, $4.65, N/A, $4.65, $4.65, $4.65
12/05/2012, $4.65, N/A, $4.65, $4.65, $4.65
12/04/2012, $4.65, N/A, $4.65, $4.65, $4.65
12/03/2012, $4.65, N/A, $4.65, $4.65, $4.65
11/30/2012, $4.65, N/A, $4.65, $4.65, $4.65
11/29/2012, $4.65, N/A, $4.65, $4.65, $4.65
11/28/2012, $4.65, N/A, $4.65, $4.65, $4.65
11/27/2012, $4.65, 1000, $4.65, $4.65, $4.65
11/26/2012, $3.95, N/A, $3.95, $3.95, $3.95
11/23/2012, $3.95, N/A, $3.95, $3.95, $3.95
11/21/2012, $3.95, N/A, $3.95, $3.95, $3.95
11/20/2012, $3.95, N/A, $3.95, $3.95, $3.95
11/19/2012, $3.95, N/A, $3.95, $3.95, $3.95
11/16/2012, $3.95, N/A, $3.95, $3.95, $3.95
11/15/2012, $3.95, N/A, $3.95, $3.95, $3.95
11/14/2012, $3.95, N/A, $3.95, $3.95, $3.95
11/13/2012, $3.95, N/A, $3.95, $3.95, $3.95
11/12/2012, $3.95, N/A, $3.95, $3.95, $3.95
11/09/2012, $3.95, N/A, $3.95, $3.95, $3.95
11/08/2012, $3.95, N/A, $3.95, $3.95, $3.95
11/07/2012, $3.95, N/A, $3.95, $3.95, $3.95
11/06/2012, $3.95, N/A, $3.95, $3.95, $3.95
11/05/2012, $3.95, N/A, $3.95, $3.95, $3.95
11/02/2012, $3.95, N/A, $3.95, $3.95, $3.95
11/01/2012, $3.95, N/A, $3.95, $3.95, $3.95
10/31/2012, $3.95, N/A, $3.95, $3.95, $3.95
10/26/2012, $3.95, N/A, $3.95, $3.95, $3.95
10/25/2012, $3.95, N/A, $3.95, $3.95, $3.95
10/24/2012, $3.95, N/A, $3.95, $3.95, $3.95
10/23/2012, $3.95, N/A, $3.95, $3.95, $3.95
10/22/2012, $3.95, N/A, $3.95, $3.95, $3.95
10/19/2012, $3.95, N/A, $3.95, $3.95, $3.95
10/18/2012, $3.95, N/A, $3.95, $3.95, $3.95
10/17/2012, $3.95, N/A, $3.95, $3.95, $3.95
10/16/2012, $3.95, N/A, $3.95, $3.95, $3.95
10/15/2012, $3.95, N/A, $3.95, $3.95, $3.95
10/12/2012, $3.95, N/A, $3.95, $3.95, $3.95
10/11/2012, $3.95, N/A, $3.95, $3.95, $3.95
10/10/2012, $3.95, 6000, $3.95, $3.95, $3.95
10/09/2012, $3.75, N/A, $3.75, $3.75, $3.75
10/08/2012, $3.75, N/A, $3.75, $3.75, $3.75
10/05/2012, $3.75, N/A, $3.75, $3.75, $3.75
10/04/2012, $3.75, N/A, $3.75, $3.75, $3.75
10/03/2012, $3.75, N/A, $3.75, $3.75, $3.75
10/02/2012, $3.75, N/A, $3.75, $3.75, $3.75
10/01/2012, $3.75, N/A, $3.75, $3.75, $3.75
09/28/2012, $3.75, N/A, $3.75, $3.75, $3.75
09/27/2012, $3.75, N/A, $3.75, $3.75, $3.75
09/26/2012, $3.75, N/A, $3.75, $3.75, $3.75
09/25/2012, $3.75, N/A, $3.75, $3.75, $3.75
09/24/2012, $3.75, N/A, $3.75, $3.75, $3.75
09/21/2012, $3.75, N/A, $3.75, $3.75, $3.75
09/20/2012, $3.75, N/A, $3.75, $3.75, $3.75
09/19/2012, $3.75, 480, $3.75, $3.75, $3.75
09/18/2012, $3.85, N/A, $3.85, $3.85, $3.85
09/17/2012, $3.85, N/A, $3.85, $3.85, $3.85
09/14/2012, $3.85, N/A, $3.85, $3.85, $3.85
09/13/2012, $3.85, N/A, $3.85, $3.85, $3.85
09/12/2012, $3.85, N/A, $3.85, $3.85, $3.85
09/11/2012, $3.85, 300, $3.85, $3.85, $3.85
09/10/2012, $3.77, 500, $3.77, $3.77, $3.77
09/07/2012, $3.52, N/A, $3.52, $3.52, $3.52
09/06/2012, $3.52, 300, $3.52, $3.52, $3.52
09/05/2012, $4.3, N/A, $4.3, $4.3, $4.3
09/04/2012, $4.3, N/A, $4.3, $4.3, $4.3
08/31/2012, $4.3, N/A, $4.3, $4.3, $4.3
08/30/2012, $4.3, N/A, $4.3, $4.3, $4.3
08/29/2012, $4.3, N/A, $4.3, $4.3, $4.3
08/28/2012, $4.3, N/A, $4.3, $4.3, $4.3
08/27/2012, $4.3, N/A, $4.3, $4.3, $4.3
08/24/2012, $4.3, N/A, $4.3, $4.3, $4.3
08/23/2012, $4.3, N/A, $4.3, $4.3, $4.3
08/22/2012, $4.3, N/A, $4.3, $4.3, $4.3
08/21/2012, $4.3, N/A, $4.3, $4.3, $4.3
08/20/2012, $4.3, N/A, $4.3, $4.3, $4.3
08/17/2012, $4.3, N/A, $4.3, $4.3, $4.3
08/16/2012, $4.3, 150, $4.3, $4.3, $4.3
08/15/2012, $4.2, N/A, $4.2, $4.2, $4.2
08/14/2012, $4.2, N/A, $4.2, $4.2, $4.2
08/13/2012, $4.2, N/A, $4.2, $4.2, $4.2
08/10/2012, $4.2, N/A, $4.2, $4.2, $4.2
08/09/2012, $4.2, N/A, $4.2, $4.2, $4.2
08/08/2012, $4.2, N/A, $4.2, $4.2, $4.2
08/07/2012, $4.2, N/A, $4.2, $4.2, $4.2
08/06/2012, $4.2, N/A, $4.2, $4.2, $4.2
08/03/2012, $4.2, 480, $4.2, $4.2, $4.2
08/02/2012, $4.16, N/A, $4.16, $4.16, $4.16
08/01/2012, $4.16, N/A, $4.16, $4.16, $4.16
07/31/2012, $4.16, N/A, $4.16, $4.16, $4.16
07/30/2012, $4.16, 300, $4.16, $4.16, $4.16
07/27/2012, $4.25, N/A, $4.25, $4.25, $4.25
07/26/2012, $4.25, N/A, $4.25, $4.25, $4.25
07/25/2012, $4.25, N/A, $4.25, $4.25, $4.25
07/24/2012, $4.25, N/A, $4.25, $4.25, $4.25
07/23/2012, $4.25, N/A, $4.25, $4.25, $4.25
07/20/2012, $4.25, N/A, $4.25, $4.25, $4.25
07/19/2012, $4.25, N/A, $4.25, $4.25, $4.25
07/18/2012, $4.25, N/A, $4.25, $4.25, $4.25
07/17/2012, $4.25, N/A, $4.25, $4.25, $4.25
07/16/2012, $4.25, N/A, $4.25, $4.25, $4.25
07/13/2012, $4.25, N/A, $4.25, $4.25, $4.25
07/12/2012, $4.25, N/A, $4.25, $4.25, $4.25
07/11/2012, $4.25, N/A, $4.25, $4.25, $4.25
07/10/2012, $4.25, N/A, $4.25, $4.25, $4.25
07/09/2012, $4.25, N/A, $4.25, $4.25, $4.25
07/06/2012, $4.25, N/A, $4.25, $4.25, $4.25
07/05/2012, $4.25, N/A, $4.25, $4.25, $4.25
07/03/2012, $4.25, N/A, $4.25, $4.25, $4.25
07/02/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/29/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/28/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/27/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/26/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/25/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/22/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/21/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/20/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/19/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/18/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/15/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/14/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/13/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/12/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/11/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/08/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/07/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/06/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/05/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/04/2012, $4.25, N/A, $4.25, $4.25, $4.25
06/01/2012, $4.25, N/A, $4.25, $4.25, $4.25
05/31/2012, $4.25, N/A, $4.25, $4.25, $4.25
05/30/2012, $4.25, N/A, $4.25, $4.25, $4.25
05/29/2012, $4.25, N/A, $4.25, $4.25, $4.25
05/25/2012, $4.25, N/A, $4.25, $4.25, $4.25
05/24/2012, $4.25, N/A, $4.25, $4.25, $4.25
05/23/2012, $4.25, N/A, $4.25, $4.25, $4.25
05/22/2012, $4.25, N/A, $4.25, $4.25, $4.25
05/21/2012, $4.25, N/A, $4.25, $4.25, $4.25
05/18/2012, $4.25, N/A, $4.25, $4.25, $4.25
05/17/2012, $4.25, 2720, $4.25, $4.25, $4.25
05/16/2012, $4.55, N/A, $4.55, $4.55, $4.55
05/15/2012, $4.55, N/A, $4.55, $4.55, $4.55
05/14/2012, $4.55, N/A, $4.55, $4.55, $4.55
05/11/2012, $4.55, N/A, $4.55, $4.55, $4.55
05/10/2012, $4.55, N/A, $4.55, $4.55, $4.55
05/09/2012, $4.55, N/A, $4.55, $4.55, $4.55
05/08/2012, $4.55, N/A, $4.55, $4.55, $4.55
05/07/2012, $4.55, N/A, $4.55, $4.55, $4.55
05/04/2012, $4.55, N/A, $4.55, $4.55, $4.55
05/03/2012, $4.55, N/A, $4.55, $4.55, $4.55
05/02/2012, $4.55, N/A, $4.55, $4.55, $4.55
