Date, Close/Last, Volume, Open, High, Low
02/13/2014, $2.1, 32445, $2.1, $2.11, $2.08
02/12/2014, $2.1, 43329, $2.09, $2.1, $2.07
02/11/2014, $2.06, 53417, $2.03, $2.0952, $2.03
02/10/2014, $2.0603, 29098, $2.08, $2.1, $2.05
02/07/2014, $2.06, 16605, $2.09, $2.09, $2.05
02/06/2014, $2.06, 12333, $2.08, $2.1, $2.06
02/05/2014, $2.05, 27396, $2.09, $2.09, $2.05
02/04/2014, $2.07, 26301, $2.05, $2.1, $2.05
02/03/2014, $2.06, 26020, $2.07, $2.14, $2.05
01/31/2014, $2.11, 24430, $2.1, $2.14, $2.097
01/30/2014, $2.09, 44612, $2.14, $2.15, $2.09
01/29/2014, $2.0999, 39293, $2.13, $2.14, $2.0801
01/28/2014, $2.11, 24691, $2.15, $2.15, $2.0801
01/27/2014, $2.1299, 84340, $2.13, $2.15, $2.03
01/24/2014, $2.1, 107036, $2.17, $2.19, $2.08
01/23/2014, $2.16, 159190, $2.19, $2.191, $2.12
01/22/2014, $2.18, 962104, $2.12, $2.28, $2.11
01/21/2014, $2.1, 43111, $2.13, $2.13, $2.1
01/17/2014, $2.11, 8813, $2.13, $2.14, $2.11
01/16/2014, $2.13, 36412, $2.12, $2.14, $2.11
01/15/2014, $2.13, 49584, $2.12, $2.15, $2.11
01/14/2014, $2.12, 74254, $2.11, $2.15, $2.11
01/13/2014, $2.13, 41694, $2.1, $2.14, $2.0916
01/10/2014, $2.108, 75524, $2.1, $2.11, $2.071
01/09/2014, $2.09, 37548, $2.03, $2.09, $2
01/08/2014, $2.03, 23099, $2.03, $2.03, $2
01/07/2014, $2.03, 24849, $2.03, $2.05, $2
01/06/2014, $2.01, 40884, $2.04, $2.05, $2
01/03/2014, $2.0294, 35881, $2.02, $2.05, $2.02
01/02/2014, $2.03, 8243, $2, $2.03, $1.9999
12/31/2013, $2.01, 116098, $1.98, $2.04, $1.96
12/30/2013, $2.01, 42791, $2, $2.04, $1.98
12/27/2013, $2.03, 91907, $1.9801, $2.03, $1.98
12/26/2013, $2.0026, 48084, $2.01, $2.03, $1.9801
12/24/2013, $1.99, 47676, $1.99, $2, $1.95
12/23/2013, $1.99, 120069, $1.91, $2, $1.91
12/20/2013, $1.88, 12932, $1.85, $1.89, $1.85
12/19/2013, $1.85, 30733, $1.85, $1.88, $1.84
12/18/2013, $1.88, 50197, $1.9, $1.91, $1.87
12/17/2013, $1.91, 40593, $1.94, $1.99, $1.88
12/16/2013, $1.91, 20147, $1.91, $1.99, $1.9
12/13/2013, $1.93, 32678, $1.92, $1.949, $1.9
12/12/2013, $1.94, 108146, $2.03, $2.04, $1.91
12/11/2013, $2, 40520, $2.04, $2.049, $1.99
12/10/2013, $1.97, 25413, $1.96, $2, $1.96
12/09/2013, $1.98, 37353, $2, $2, $1.9
12/06/2013, $1.96, 120138, $1.88, $2, $1.88
12/05/2013, $1.89, 47421, $1.85, $1.9, $1.85
12/04/2013, $1.85, 20631, $1.84, $1.9, $1.84
12/03/2013, $1.85, 11418, $1.87, $1.899, $1.85
12/02/2013, $1.86, 42661, $1.87, $1.89, $1.85
11/29/2013, $1.9, 6107, $1.89, $1.93, $1.89
11/27/2013, $1.89, 28613, $1.91, $1.94, $1.88
11/26/2013, $1.91, 37228, $1.8557, $1.94, $1.8557
11/25/2013, $1.85, 47250, $1.9, $1.96, $1.85
11/22/2013, $1.91, 14369, $1.92, $1.98, $1.91
11/21/2013, $1.93, 33243, $2, $2, $1.93
11/20/2013, $1.97, 26552, $1.97, $2, $1.94
11/19/2013, $1.97, 107292, $2.07, $2.11, $1.95
11/18/2013, $2.09, 163914, $2.03, $2.14, $2
11/15/2013, $1.98, 105941, $2, $2.06, $1.98
11/14/2013, $1.968, 251249, $1.87, $1.98, $1.85
11/13/2013, $1.84, 74087, $1.87, $1.87, $1.8
11/12/2013, $1.87, 193296, $1.75, $1.87, $1.75
11/11/2013, $1.76, 7295, $1.76, $1.77, $1.75
11/08/2013, $1.77, 27115, $1.76, $1.78, $1.74
11/07/2013, $1.79, 33861, $1.79, $1.79, $1.76
11/06/2013, $1.76, 47763, $1.78, $1.8, $1.73
11/05/2013, $1.8, 77610, $1.6808, $1.81, $1.6808
11/04/2013, $1.69, 10916, $1.67, $1.7001, $1.67
11/01/2013, $1.6801, 15642, $1.67, $1.7, $1.66
10/31/2013, $1.67, 32986, $1.71, $1.71, $1.67
10/30/2013, $1.71, 12853, $1.7, $1.71, $1.69
10/29/2013, $1.7, 20490, $1.69, $1.71, $1.66
10/28/2013, $1.66, 95256, $1.68, $1.7, $1.64
10/25/2013, $1.7052, 14588, $1.66, $1.7199, $1.66
10/24/2013, $1.66, 38861, $1.68, $1.71, $1.66
10/23/2013, $1.67, 63383, $1.7, $1.7, $1.67
10/22/2013, $1.69, 15000, $1.7, $1.7, $1.67
10/21/2013, $1.67, 24879, $1.67, $1.7, $1.6492
10/18/2013, $1.67, 39466, $1.65, $1.68, $1.65
10/17/2013, $1.661, 19748, $1.65, $1.67, $1.64
10/16/2013, $1.65, 23483, $1.66, $1.68, $1.65
10/15/2013, $1.67, 14873, $1.68, $1.68, $1.66
10/14/2013, $1.67, 15313, $1.68, $1.68, $1.66
10/11/2013, $1.6534, 4645, $1.68, $1.68, $1.65
10/10/2013, $1.68, 19700, $1.67, $1.68, $1.63
10/09/2013, $1.65, 16795, $1.65, $1.67, $1.64
10/08/2013, $1.65, 29645, $1.68, $1.68, $1.65
10/07/2013, $1.6699, 35656, $1.69, $1.69, $1.65
10/04/2013, $1.67, 13593, $1.67, $1.69, $1.6677
10/03/2013, $1.66, 44394, $1.66, $1.68, $1.65
10/02/2013, $1.67, 20532, $1.66, $1.69, $1.66
10/01/2013, $1.68, 6441, $1.69, $1.69, $1.67
09/30/2013, $1.6701, 11207, $1.69, $1.69, $1.67
09/27/2013, $1.67, 15049, $1.7, $1.7, $1.67
09/26/2013, $1.69, 80850, $1.68, $1.7, $1.66
09/25/2013, $1.68, 94080, $1.69, $1.719, $1.66
09/24/2013, $1.68, 35050, $1.68, $1.71, $1.68
09/23/2013, $1.69, 50917, $1.74, $1.74, $1.66
09/20/2013, $1.71, 15363, $1.7, $1.74, $1.7
09/19/2013, $1.73, 15543, $1.75, $1.75, $1.71
09/18/2013, $1.7, 64189, $1.7358, $1.7401, $1.7
09/17/2013, $1.72, 29076, $1.73, $1.75, $1.71
09/16/2013, $1.71, 35663, $1.76, $1.779, $1.71
09/13/2013, $1.741, 20050, $1.74, $1.75, $1.72
09/12/2013, $1.72, 21092, $1.75, $1.75, $1.72
09/11/2013, $1.72, 5697, $1.75, $1.75, $1.71
09/10/2013, $1.74, 30423, $1.71, $1.74, $1.71
09/09/2013, $1.73, 20752, $1.74, $1.74, $1.73
09/06/2013, $1.71, 8798, $1.7, $1.74, $1.7
09/05/2013, $1.71, 27600, $1.73, $1.75, $1.7
09/04/2013, $1.73, 19674, $1.73, $1.75, $1.711
09/03/2013, $1.691, 28073, $1.68, $1.73, $1.68
08/30/2013, $1.685, 60946, $1.69, $1.71, $1.66
08/29/2013, $1.69, 10059, $1.73, $1.73, $1.69
08/28/2013, $1.7, 24207, $1.7, $1.72, $1.691
08/27/2013, $1.71, 27571, $1.7, $1.7199, $1.7
08/26/2013, $1.7, 47892, $1.69, $1.7, $1.69
08/23/2013, $1.7, 13537, $1.69, $1.7, $1.68
08/22/2013, $1.7, 44008, $1.69, $1.7, $1.68
08/21/2013, $1.68, 91600, $1.711, $1.74, $1.68
08/20/2013, $1.73, 14029, $1.711, $1.74, $1.68
08/19/2013, $1.74, 2580, $1.73, $1.75, $1.7
08/16/2013, $1.74, 9830, $1.75, $1.75, $1.687
08/15/2013, $1.7, 18570, $1.66, $1.75, $1.66
08/14/2013, $1.65, 49939, $1.7, $1.75, $1.65
08/13/2013, $1.7, 21102, $1.72, $1.75, $1.7
08/12/2013, $1.7, 73032, $1.7, $1.72, $1.69
08/09/2013, $1.75, 8001, $1.72, $1.75, $1.699
08/08/2013, $1.7, 32913, $1.7, $1.72, $1.696
08/07/2013, $1.7, 218954, $1.8, $1.8, $1.6
08/06/2013, $1.8, 3182, $1.8, $1.8, $1.7748
08/05/2013, $1.7832, 3980, $1.8, $1.8, $1.78
08/02/2013, $1.78, 25974, $1.78, $1.8, $1.77
08/01/2013, $1.8, 25371, $1.8, $1.8, $1.77
07/31/2013, $1.799, 18770, $1.8, $1.82, $1.78
07/30/2013, $1.82, 26254, $1.819, $1.83, $1.78
07/29/2013, $1.82, 11592, $1.79, $1.82, $1.79
07/26/2013, $1.803, 9785, $1.82, $1.83, $1.8
07/25/2013, $1.82, 700, $1.83, $1.86, $1.82
07/24/2013, $1.8, 4115, $1.79, $1.83, $1.79
07/23/2013, $1.81, 39791, $1.8, $1.87, $1.77
07/22/2013, $1.825, 21009, $1.8299, $1.8399, $1.75
07/19/2013, $1.8299, 5739, $1.82, $1.83, $1.8
07/18/2013, $1.8, 10672, $1.8, $1.81, $1.75
07/17/2013, $1.77, 2800, $1.77, $1.8, $1.77
07/16/2013, $1.79, 10214, $1.75, $1.79, $1.75
07/15/2013, $1.79, 17070, $1.79, $1.79, $1.75
07/12/2013, $1.79, 20838, $1.81, $1.82, $1.79
07/11/2013, $1.81, 17209, $1.8, $1.82, $1.7501
07/10/2013, $1.818, 14853, $1.8, $1.83, $1.75
07/09/2013, $1.79, 7382, $1.8, $1.83, $1.78
07/08/2013, $1.84, 17780, $1.81, $1.84, $1.76
07/05/2013, $1.84, 10500, $1.84, $1.84, $1.8
07/03/2013, $1.85, 8787, $1.82, $1.85, $1.791
07/02/2013, $1.81, 5673, $1.82, $1.82, $1.751
07/01/2013, $1.79, 27714, $1.79, $1.79, $1.76
06/28/2013, $1.72, 22208, $1.75, $1.77, $1.72
06/27/2013, $1.72, 29236, $1.76, $1.7999, $1.7
06/26/2013, $1.77, 18615, $1.77, $1.7999, $1.77
06/25/2013, $1.77, 50868, $1.76, $1.77, $1.748
06/24/2013, $1.7699, 102985, $1.75, $1.77, $1.63
06/21/2013, $1.76, 11199, $1.75, $1.77, $1.75
06/20/2013, $1.76, 27268, $1.767, $1.77, $1.75
06/19/2013, $1.77, 41075, $1.77, $1.78, $1.75
06/18/2013, $1.77, 22512, $1.8, $1.8475, $1.77
06/17/2013, $1.81, 14215, $1.86, $1.86, $1.81
06/14/2013, $1.84, 14848, $1.815, $1.84, $1.79
06/13/2013, $1.84, 13275, $1.8, $1.84, $1.8
06/12/2013, $1.86, 32525, $1.81, $1.86, $1.81
06/11/2013, $1.79, 16771, $1.84, $1.84, $1.77
06/10/2013, $1.8399, 7349, $1.83, $1.85, $1.8
06/07/2013, $1.8, 28500, $1.82, $1.85, $1.8
06/06/2013, $1.81, 12208, $1.82, $1.84, $1.81
06/05/2013, $1.84, 24914, $1.852, $1.86, $1.81
06/04/2013, $1.85, 28182, $1.8325, $1.8585, $1.82
06/03/2013, $1.82, 15448, $1.83, $1.8525, $1.82
05/31/2013, $1.839, 16850, $1.86, $1.86, $1.82
05/30/2013, $1.84, 27938, $1.86, $1.86, $1.83
05/29/2013, $1.83, 43062, $1.82, $1.86, $1.82
05/28/2013, $1.845, 39267, $1.82, $1.86, $1.82
05/24/2013, $1.86, 17515, $1.84, $1.86, $1.8301
05/23/2013, $1.832, 40122, $1.86, $1.86, $1.825
05/22/2013, $1.83, 17768, $1.84, $1.8599, $1.82
05/21/2013, $1.82, 6315, $1.85, $1.85, $1.82
05/20/2013, $1.81, 45184, $1.83, $1.84, $1.8
05/17/2013, $1.82, 161870, $1.88, $1.88, $1.77
05/16/2013, $1.86, 15789, $1.87, $1.88, $1.85
05/15/2013, $1.86, 37574, $1.87, $1.87, $1.85
05/14/2013, $1.87, 24387, $1.87, $1.87, $1.84
05/13/2013, $1.86, 36961, $1.84, $1.8897, $1.84
05/10/2013, $1.844, 6699, $1.87, $1.87, $1.82
05/09/2013, $1.88, 104846, $1.75, $1.89, $1.73
05/08/2013, $1.81, 165800, $1.85, $1.87, $1.8
05/07/2013, $1.94, 17627, $1.96, $1.979, $1.93
05/06/2013, $1.94, 23612, $1.9, $1.97, $1.9
05/03/2013, $1.93, 15987, $1.94, $1.95, $1.91
05/02/2013, $1.95, 19464, $1.96, $1.96, $1.92
05/01/2013, $1.96, 15562, $1.97, $1.97, $1.92
04/30/2013, $1.96, 47686, $1.91, $1.96, $1.9
04/29/2013, $1.87, 19140, $1.86, $1.88, $1.86
04/26/2013, $1.86, 19077, $1.9, $1.91, $1.86
04/25/2013, $1.9199, 13599, $1.96, $1.96, $1.89
04/24/2013, $1.89, 20781, $1.89, $1.93, $1.87
04/23/2013, $1.9, 46557, $1.89, $1.98, $1.88
04/22/2013, $1.89, 39828, $1.94, $1.9442, $1.86
04/19/2013, $1.939, 21910, $1.88, $1.94, $1.86
04/18/2013, $1.9, 23868, $1.89, $1.97, $1.89
04/17/2013, $1.92, 22678, $1.94, $1.95, $1.9
04/16/2013, $1.95, 18878, $1.958, $2, $1.95
04/15/2013, $1.99, 55555, $1.93, $2, $1.93
04/12/2013, $1.9601, 22872, $2, $2, $1.93
04/11/2013, $1.99, 22106, $1.98, $2.02, $1.92
04/10/2013, $1.99, 43330, $1.92, $2, $1.89
04/09/2013, $1.95, 29740, $1.97, $2, $1.921
04/08/2013, $2, 18361, $2, $2, $1.9501
04/05/2013, $1.98, 31879, $1.97, $1.98, $1.89
04/04/2013, $1.96, 74707, $1.9, $1.97, $1.88
04/03/2013, $1.85, 69811, $1.97, $1.97, $1.85
04/02/2013, $1.93, 38356, $1.94, $1.94, $1.88
04/01/2013, $1.89, 32906, $1.89, $1.9, $1.88
03/28/2013, $1.86, 14288, $1.89, $1.89, $1.86
03/27/2013, $1.86, 28917, $1.89, $1.919, $1.86
03/26/2013, $1.87, 30103, $1.9, $1.92, $1.86
03/25/2013, $1.89, 21097, $1.95, $1.95, $1.87
03/22/2013, $1.92, 69943, $1.94, $1.94, $1.87
03/21/2013, $1.9133, 58301, $1.89, $1.9555, $1.89
03/20/2013, $1.95, 52196, $1.9, $1.96, $1.89
03/19/2013, $1.9, 47293, $1.99, $1.99, $1.9
03/18/2013, $1.94, 132293, $2.15, $2.15, $1.92
03/15/2013, $2.17, 184602, $2.16, $2.2, $2.15
03/14/2013, $2.15, 74831, $2.161, $2.17, $2.13
03/13/2013, $2.17, 28364, $2.18, $2.18, $2.1
03/12/2013, $2.16, 32687, $2.21, $2.21, $2.1
03/11/2013, $2.16, 217138, $2.26, $2.262, $2.11
03/08/2013, $2.23, 49068, $2.16, $2.25, $2.16
03/07/2013, $2.16, 106081, $2.3, $2.3, $2.16
03/06/2013, $2.26, 209793, $2.18, $2.29, $2.08
03/05/2013, $2.15, 38695, $2.18, $2.18, $2.11
03/04/2013, $2.18, 68414, $2.09, $2.19, $2.08
03/01/2013, $2.13, 22466, $2.13, $2.15, $2.12
02/28/2013, $2.172, 17945, $2.15, $2.172, $2.15
02/27/2013, $2.19, 30096, $2.17, $2.2, $2.15
02/26/2013, $2.19, 9479, $2.19, $2.2, $2.1617
02/25/2013, $2.18, 5637, $2.2, $2.2, $2.1664
02/22/2013, $2.17, 14727, $2.15, $2.1999, $2.13
02/21/2013, $2.1999, 27648, $2.15, $2.1999, $2.1
02/20/2013, $2.19, 24363, $2.13, $2.2, $2.11
02/19/2013, $2.15, 32446, $2.14, $2.18, $2.12
02/15/2013, $2.142, 6857, $2.15, $2.15, $2.12
02/14/2013, $2.13, 36598, $2.12, $2.13, $2.08
02/13/2013, $2.12, 20295, $2.13, $2.13, $2.1
02/12/2013, $2.124, 15442, $2.11, $2.13, $2.11
02/11/2013, $2.1299, 14150, $2.12, $2.13, $2.12
02/08/2013, $2.1291, 16685, $2.13, $2.13, $2.1201
02/07/2013, $2.13, 6197, $2.15, $2.16, $2.11
02/06/2013, $2.1495, 9760, $2.11, $2.1599, $2.11
02/05/2013, $2.1368, 16513, $2.132, $2.15, $2.11
02/04/2013, $2.126, 28909, $2.13, $2.19, $2.09
02/01/2013, $2.13, 22379, $2.131, $2.1502, $2.101
01/31/2013, $2.13, 11881, $2.17, $2.19, $2.12
01/30/2013, $2.15, 67169, $2.15, $2.183, $2.1
01/29/2013, $2.15, 18565, $2.16, $2.22, $2.111
01/28/2013, $2.161, 15064, $2.18, $2.2099, $2.16
01/25/2013, $2.1901, 6840, $2.22, $2.22, $2.18
01/24/2013, $2.24, 60320, $2.2, $2.24, $2.18
01/23/2013, $2.21, 10397, $2.18, $2.22, $2.18
01/22/2013, $2.2098, 24242, $2.21, $2.21, $2.18
01/18/2013, $2.19, 7402, $2.1801, $2.19, $2.1801
01/17/2013, $2.18, 22801, $2.209, $2.22, $2.16
01/16/2013, $2.18, 10912, $2.22, $2.22, $2.18
01/15/2013, $2.21, 21999, $2.18, $2.22, $2.1601
01/14/2013, $2.17, 23611, $2.18, $2.18, $2.16
01/11/2013, $2.18, 21931, $2.16, $2.18, $2.16
01/10/2013, $2.16, 32636, $2.18, $2.18, $2.15
01/09/2013, $2.2247, 56242, $2.24, $2.27, $2.16
01/08/2013, $2.24, 66708, $2.15, $2.25, $2.15
01/07/2013, $2.1899, 25499, $2.13, $2.2, $2.13
01/04/2013, $2.1001, 64202, $2.04, $2.15, $2.0001
01/03/2013, $2.04, 32021, $2, $2.04, $2
01/02/2013, $1.9801, 20194, $2, $2.05, $1.97
12/31/2012, $2, 28945, $1.98, $2.0498, $1.9601
12/28/2012, $1.97, 18489, $1.99, $2.0399, $1.9601
12/27/2012, $2, 36024, $1.98, $2.04, $1.9799
12/26/2012, $2.01, 26270, $1.98, $2.08, $1.98
12/24/2012, $2.03, 24758, $1.98, $2.05, $1.95
12/21/2012, $2.04, 12164, $1.98, $2.04, $1.98
12/20/2012, $2.01, 23511, $2.05, $2.0501, $1.98
12/19/2012, $2.04, 16160, $2.03, $2.0424, $2.0001
12/18/2012, $2.02, 13019, $2.03, $2.03, $2.011
12/17/2012, $2.02, 18819, $2, $2.03, $1.95
12/14/2012, $2.01, 19636, $2.02, $2.02, $1.99
12/13/2012, $2.01, 5065, $2.01, $2.01, $1.94
12/12/2012, $1.99, 46441, $2.01, $2.02, $1.99
12/11/2012, $1.99, 39689, $1.97, $2.01, $1.97
12/10/2012, $2, 11120, $1.96, $2, $1.95
12/07/2012, $2, 10919, $1.98, $2, $1.97
12/06/2012, $1.97, 11322, $1.99, $1.99, $1.95
12/05/2012, $1.99, 10235, $1.99, $1.99, $1.9501
12/04/2012, $2, 20097, $1.97, $2, $1.97
12/03/2012, $1.96, 21008, $1.99, $1.99, $1.94
11/30/2012, $1.94, 22258, $2.01, $2.01, $1.93
11/29/2012, $1.98, 11520, $2, $2, $1.95
11/28/2012, $1.9952, 8100, $1.9, $1.9997, $1.9
11/27/2012, $1.9199, 25711, $1.91, $1.94, $1.9
11/26/2012, $1.94, 21038, $1.98, $1.99, $1.9399
11/23/2012, $1.98, 8884, $2, $2, $1.96
11/21/2012, $1.99, 14795, $1.92, $2, $1.91
11/20/2012, $1.96, 11648, $1.98, $2, $1.95
11/19/2012, $1.95, 56387, $1.91, $1.98, $1.91
11/16/2012, $1.95, 7215, $1.9, $1.95, $1.9
11/15/2012, $1.89, 51975, $1.97, $1.97, $1.84
11/14/2012, $1.97, 28132, $2.01, $2.05, $1.95
11/13/2012, $2.06, 10164, $2.06, $2.07, $2
11/12/2012, $2.09, 22206, $2.07, $2.1, $2.07
11/09/2012, $2.0701, 33486, $2.05, $2.11, $2.03
11/08/2012, $2.08, 15447, $2.14, $2.14, $2.05
11/07/2012, $2.12, 30077, $2.05, $2.1299, $1.99
11/06/2012, $2.1299, 119216, $2.05, $2.15, $2.03
11/05/2012, $2.02, 17620, $1.98, $2.02, $1.98
11/02/2012, $2, 15862, $1.99, $2.01, $1.98
11/01/2012, $1.96, 37330, $1.98, $2.01, $1.95
10/31/2012, $2, 16182, $1.95, $2, $1.95
10/26/2012, $1.96, 8363, $1.96, $1.99, $1.93
10/25/2012, $1.95, 17178, $1.95, $1.97, $1.92
10/24/2012, $1.9499, 17599, $1.93, $1.95, $1.91
10/23/2012, $1.92, 7226, $1.91, $1.95, $1.91
10/22/2012, $1.92, 15673, $1.94, $1.95, $1.92
10/19/2012, $1.92, 67824, $1.99, $1.99, $1.89
10/18/2012, $1.98, 35325, $1.92, $2, $1.92
10/17/2012, $1.96, 12587, $1.99, $1.99, $1.95
10/16/2012, $1.96, 33785, $1.98, $2, $1.93
10/15/2012, $1.95, 19740, $2, $2, $1.9101
10/12/2012, $1.99, 26667, $1.94, $2, $1.93
10/11/2012, $1.92, 16114, $1.95, $1.98, $1.91
10/10/2012, $1.91, 24550, $1.9017, $1.98, $1.9017
10/09/2012, $1.9517, 10995, $1.91, $1.98, $1.9
10/08/2012, $1.97, 22177, $1.95, $1.97, $1.9
10/05/2012, $1.96, 45525, $1.94, $1.99, $1.89
10/04/2012, $1.97, 39850, $1.95, $1.99, $1.94
10/03/2012, $1.95, 19172, $1.99, $1.99, $1.95
10/02/2012, $1.96, 8454, $1.94, $1.96, $1.94
10/01/2012, $1.96, 12813, $1.9, $1.98, $1.8801
09/28/2012, $1.92, 5000, $1.92, $1.92, $1.9
09/27/2012, $1.9199, 26978, $1.87, $1.92, $1.8401
09/26/2012, $1.87, 24162, $1.89, $1.89, $1.85
09/25/2012, $1.9, 6315, $1.9, $1.92, $1.9
09/24/2012, $1.92, 12813, $1.95, $1.95, $1.9
09/21/2012, $1.92, 35386, $1.96, $1.9896, $1.85
09/20/2012, $1.93, 73465, $1.9, $1.96, $1.84
09/19/2012, $1.91, 33405, $1.86, $1.91, $1.86
09/18/2012, $1.904, 11081, $1.9, $1.92, $1.8801
09/17/2012, $1.87, 18426, $1.88, $1.9, $1.82
09/14/2012, $1.89, 70631, $1.91, $1.928, $1.82
09/13/2012, $1.94, 17205, $1.91, $1.94, $1.909
09/12/2012, $1.9, 37892, $1.9, $1.92, $1.86
09/11/2012, $1.87, 40064, $1.88, $1.92, $1.8602
09/10/2012, $1.88, 78419, $1.79, $1.9, $1.79
09/07/2012, $1.78, 56523, $1.75, $1.79, $1.7101
09/06/2012, $1.72, 20341, $1.69, $1.75, $1.69
09/05/2012, $1.72, 48770, $1.72, $1.73, $1.681
09/04/2012, $1.72, 7668, $1.69, $1.73, $1.69
08/31/2012, $1.73, 10123, $1.72, $1.73, $1.67
08/30/2012, $1.7, 16770, $1.74, $1.74, $1.65
08/29/2012, $1.74, 4300, $1.72, $1.74, $1.71
08/28/2012, $1.69, 8279, $1.71, $1.75, $1.68
08/27/2012, $1.74, 38828, $1.72, $1.75, $1.72
08/24/2012, $1.7, 29866, $1.69, $1.71, $1.66
08/23/2012, $1.66, 21155, $1.66, $1.69, $1.65
08/22/2012, $1.65, 29894, $1.66, $1.68, $1.65
08/21/2012, $1.66, 14546, $1.65, $1.68, $1.65
08/20/2012, $1.66, 44323, $1.66, $1.72, $1.66
08/17/2012, $1.65, 16725, $1.69, $1.71, $1.65
08/16/2012, $1.7, 56131, $1.7, $1.7, $1.67
08/15/2012, $1.68, 42912, $1.67, $1.7, $1.65
08/14/2012, $1.67, 58059, $1.69, $1.692, $1.665
08/13/2012, $1.69, 8215, $1.69, $1.69, $1.68
08/10/2012, $1.7, 13948, $1.68, $1.72, $1.68
08/09/2012, $1.7, 24774, $1.68, $1.72, $1.68
08/08/2012, $1.71, 42374, $1.73, $1.73, $1.69
08/07/2012, $1.72, 4504, $1.71, $1.73, $1.71
08/06/2012, $1.73, 19544, $1.72, $1.73, $1.71
08/03/2012, $1.71, 21823, $1.71, $1.73, $1.7
08/02/2012, $1.71, 18970, $1.68, $1.73, $1.68
08/01/2012, $1.71, 40021, $1.65, $1.74, $1.65
07/31/2012, $1.69, 3726, $1.71, $1.71, $1.69
07/30/2012, $1.68, 31778, $1.69, $1.71, $1.67
07/27/2012, $1.7, 16038, $1.73, $1.74, $1.66
07/26/2012, $1.704, 76447, $1.7, $1.704, $1.65
07/25/2012, $1.65, 15060, $1.68, $1.68, $1.65
07/24/2012, $1.672, 12060, $1.69, $1.69, $1.65
07/23/2012, $1.69, 5725, $1.69, $1.69, $1.68
07/20/2012, $1.65, 27364, $1.69, $1.74, $1.65
07/19/2012, $1.69, 28355, $1.7, $1.7, $1.67
07/18/2012, $1.69, 21330, $1.72, $1.72, $1.69
07/17/2012, $1.72, 12451, $1.73, $1.7499, $1.71
07/16/2012, $1.7482, 13371, $1.71, $1.7482, $1.68
07/13/2012, $1.7218, 1550, $1.74, $1.7411, $1.72
07/12/2012, $1.72, 9976, $1.74, $1.74, $1.71
07/11/2012, $1.72, 5933, $1.73, $1.75, $1.72
07/10/2012, $1.72, 8235, $1.72, $1.75, $1.7
07/09/2012, $1.7201, 14144, $1.72, $1.75, $1.68
07/06/2012, $1.72, 27434, $1.72, $1.7501, $1.69
07/05/2012, $1.76, 19522, $1.74, $1.77, $1.7009
07/03/2012, $1.75, 24987, $1.78, $1.78, $1.72
07/02/2012, $1.78, 13945, $1.82, $1.8211, $1.78
06/29/2012, $1.83, 28744, $1.81, $1.84, $1.8
06/28/2012, $1.83, 16079, $1.83, $1.8301, $1.79
06/27/2012, $1.829, 26398, $1.78, $1.83, $1.78
06/26/2012, $1.8, 12558, $1.77, $1.8, $1.75
06/25/2012, $1.78, 10523, $1.75, $1.79, $1.75
06/22/2012, $1.74, 22848, $1.74, $1.7401, $1.72
06/21/2012, $1.74, 8913, $1.76, $1.76, $1.69
06/20/2012, $1.76, 38375, $1.73, $1.76, $1.7
06/19/2012, $1.72, 50023, $1.68, $1.74, $1.68
06/18/2012, $1.68, 21910, $1.7, $1.7, $1.68
06/15/2012, $1.68, 41350, $1.68, $1.7, $1.68
06/14/2012, $1.696, 9897, $1.68, $1.7, $1.68
06/13/2012, $1.7, 22264, $1.69, $1.7, $1.68
06/12/2012, $1.69, 10012, $1.65, $1.69, $1.64
06/11/2012, $1.65, 38941, $1.69, $1.69, $1.64
06/08/2012, $1.69, 15020, $1.65, $1.72, $1.64
06/07/2012, $1.65, 31573, $1.66, $1.67, $1.64
06/06/2012, $1.6501, 25110, $1.67, $1.67, $1.65
06/05/2012, $1.67, 30982, $1.64, $1.69, $1.64
06/04/2012, $1.65, 13581, $1.65, $1.68, $1.64
06/01/2012, $1.65, 42353, $1.65, $1.68, $1.64
05/31/2012, $1.67, 33715, $1.67, $1.71, $1.65
05/30/2012, $1.7, 29982, $1.68, $1.71, $1.65
05/29/2012, $1.71, 10501, $1.68, $1.72, $1.661
05/25/2012, $1.67, 35913, $1.66, $1.73, $1.65
05/24/2012, $1.65, 13509, $1.67, $1.7, $1.65
05/23/2012, $1.65, 16570, $1.66, $1.67, $1.64
05/22/2012, $1.65, 44005, $1.65, $1.68, $1.64
05/21/2012, $1.64, 60872, $1.64, $1.7, $1.64
05/18/2012, $1.642, 38411, $1.65, $1.6807, $1.64
05/17/2012, $1.663, 34806, $1.71, $1.72, $1.64
05/16/2012, $1.7, 29770, $1.71, $1.73, $1.68
05/15/2012, $1.73, 29536, $1.75, $1.76, $1.72
05/14/2012, $1.75, 21259, $1.75, $1.79, $1.75
05/11/2012, $1.774, 18899, $1.76, $1.8, $1.76
05/10/2012, $1.77, 11353, $1.8, $1.8, $1.75
05/09/2012, $1.79, 40742, $1.77, $1.84, $1.7301
05/08/2012, $1.77, 28205, $1.77, $1.77, $1.73
05/07/2012, $1.75, 29486, $1.79, $1.79, $1.7306
05/04/2012, $1.77, 55777, $1.78, $1.81, $1.75
05/03/2012, $1.8, 21950, $1.79, $1.81, $1.78
05/02/2012, $1.82, 28895, $1.78, $1.84, $1.78
05/01/2012, $1.81, 20742, $1.81, $1.82, $1.78
