Date, Close/Last, Volume, Open, High, Low
02/11/2014, $5.2, 27020, $5.26, $5.26, $5.1564
02/10/2014, $5.22, 109445, $5.03, $5.29, $4.96
02/07/2014, $5.02, 38401, $5.12, $5.12, $4.96
02/06/2014, $5.06, 76778, $4.97, $5.1495, $4.96
02/05/2014, $4.94, 71174, $4.88, $4.95, $4.85
02/04/2014, $4.76, 63067, $4.75, $4.83, $4.63
02/03/2014, $4.6302, 30189, $4.63, $4.7, $4.63
01/31/2014, $4.66, 18994, $4.63, $4.71, $4.63
01/30/2014, $4.71, 24614, $4.63, $4.74, $4.63
01/29/2014, $4.75, 10785, $4.73, $4.769, $4.68
01/28/2014, $4.736, 4915, $4.74, $4.74, $4.6801
01/27/2014, $4.74, 45275, $4.8, $4.8, $4.66
01/24/2014, $4.84, 20124, $4.91, $4.91, $4.8
01/23/2014, $4.88, 24857, $4.82, $4.95, $4.82
01/22/2014, $4.84, 26095, $4.84, $4.91, $4.7801
01/21/2014, $4.84, 47204, $4.88, $4.8805, $4.8
01/17/2014, $4.88, 37970, $4.91, $4.9599, $4.83
01/16/2014, $4.909, 37055, $4.9, $4.93, $4.86
01/15/2014, $4.91, 122236, $4.9, $4.95, $4.88
01/14/2014, $4.95, 83448, $4.86, $4.95, $4.86
01/13/2014, $4.87, 30021, $4.85, $4.92, $4.82
01/10/2014, $4.86, 8165, $4.86, $4.9, $4.8499
01/09/2014, $4.86, 75170, $4.74, $4.8999, $4.74
01/08/2014, $4.8, 28589, $4.78, $4.8, $4.75
01/07/2014, $4.77, 71376, $4.76, $4.78, $4.72
01/06/2014, $4.67, 30895, $4.66, $4.73, $4.63
01/03/2014, $4.68, 81799, $4.72, $4.75, $4.65
01/02/2014, $4.68, 61176, $4.75, $4.75, $4.6
12/31/2013, $4.675, 32334, $4.63, $4.7, $4.63
12/30/2013, $4.67, 103466, $4.74, $4.74, $4.56
12/27/2013, $4.74, 23878, $4.71, $4.77, $4.7001
12/26/2013, $4.72, 39510, $4.762, $4.78, $4.72
12/24/2013, $4.74, 52080, $4.69, $4.75, $4.69
12/23/2013, $4.65, 206988, $4.54, $4.68, $4.54
12/20/2013, $4.57, 173160, $4.6, $4.6, $4.481
12/19/2013, $4.6, 255859, $4.7, $4.7, $4.59
12/18/2013, $4.3457, 193940, $4.38, $4.48, $4.3
12/17/2013, $4.33, 113611, $4.235, $4.3899, $4.19
12/16/2013, $4.2, 35155, $4.2, $4.25, $4.16
12/13/2013, $4.22, 14764, $4.2, $4.3, $4.2
12/12/2013, $4.19, 71995, $4.1, $4.24, $4.09
12/11/2013, $4.17, 18061, $4.2, $4.25, $4.1635
12/10/2013, $4.27, 25452, $4.33, $4.33, $4.2
12/09/2013, $4.38, 9333, $4.36, $4.45, $4.36
12/06/2013, $4.36, 6185, $4.339, $4.41, $4.33
12/05/2013, $4.33, 17594, $4.3, $4.37, $4.27
12/04/2013, $4.3, 43846, $4.17, $4.32, $4.17
12/03/2013, $4.17, 31069, $4.36, $4.36, $4.17
12/02/2013, $4.39, 84244, $4.36, $4.41, $4.35
11/29/2013, $4.45, 20170, $4.43, $4.47, $4.41
11/27/2013, $4.44, 35296, $4.49, $4.5, $4.37
11/26/2013, $4.5, 33607, $4.5, $4.57, $4.49
11/25/2013, $4.5, 51219, $4.66, $4.66, $4.5
11/22/2013, $4.69, 14250, $4.66, $4.7, $4.62
11/21/2013, $4.61, 17031, $4.68, $4.68, $4.6
11/20/2013, $4.68, 75200, $4.62, $4.73, $4.59
11/19/2013, $4.66, 18098, $4.68, $4.71, $4.61
11/18/2013, $4.7, 16630, $4.62, $4.73, $4.62
11/15/2013, $4.62, 20726, $4.58, $4.68, $4.58
11/14/2013, $4.6, 52773, $4.72, $4.72, $4.521
11/13/2013, $4.7, 241438, $5.01, $5.01, $4.7
11/12/2013, $5.2148, 67120, $5.26, $5.3, $5.21
11/11/2013, $5.24, 21505, $5.2, $5.29, $5.16
11/08/2013, $5.2, 53346, $5.2, $5.23, $5.15
11/07/2013, $5.19, 69414, $5.18, $5.24, $5.15
11/06/2013, $5.1501, 89955, $5.28, $5.28, $5.1501
11/05/2013, $5.14, 21174, $5.17, $5.179, $5.09
11/04/2013, $5.21, 65333, $5.22, $5.22, $5.169
11/01/2013, $5.14, 14570, $5.14, $5.2, $5.1
10/31/2013, $5.13, 61816, $5.04, $5.1988, $5.04
10/30/2013, $4.95, 10309, $5.05, $5.07, $4.95
10/29/2013, $5, 28776, $4.94, $5.05, $4.94
10/28/2013, $4.955, 57384, $5.12, $5.12, $4.92
10/25/2013, $5.1, 81749, $5.1, $5.17, $5.07
10/24/2013, $5.07, 21820, $5.03, $5.14, $5.02
10/23/2013, $5.05, 37819, $4.99, $5.0799, $4.9501
10/22/2013, $4.97, 57710, $4.99, $4.99, $4.97
10/21/2013, $4.967, 91405, $4.95, $4.99, $4.88
10/18/2013, $4.88, 123061, $4.91, $4.95, $4.88
10/17/2013, $4.92, 74815, $4.92, $4.95, $4.9
10/16/2013, $4.89, 19298, $4.91, $4.92, $4.87
10/15/2013, $4.9, 9192, $4.9, $4.91, $4.85
10/14/2013, $4.92, 49241, $4.92, $4.93, $4.88
10/11/2013, $4.93, 75460, $4.87, $4.96, $4.86
10/10/2013, $4.82, 76009, $4.9, $4.9301, $4.82
10/09/2013, $4.78, 138431, $4.89, $4.9199, $4.78
10/08/2013, $4.75, 6854, $4.84, $4.89, $4.75
10/07/2013, $4.8, 15974, $4.78, $4.82, $4.77
10/04/2013, $4.83, 11152, $4.93, $4.93, $4.76
10/03/2013, $4.77, 45137, $4.97, $4.97, $4.606
10/02/2013, $5.12, 18925, $4.98, $5.12, $4.89
10/01/2013, $4.97, 23841, $4.96, $5.029, $4.95
09/30/2013, $4.91, 40420, $5.01, $5.01, $4.83
09/27/2013, $4.97, 10625, $4.98, $5, $4.95
09/26/2013, $4.96, 12914, $5.02, $5.03, $4.93
09/25/2013, $5, 22817, $4.968, $5.04, $4.94
09/24/2013, $4.98, 23206, $4.98, $5, $4.94
09/23/2013, $4.95, 30073, $5.02, $5.02, $4.94
09/20/2013, $5, 19295, $4.94, $5.02, $4.93
09/19/2013, $4.97, 19233, $4.99, $5.02, $4.93
09/18/2013, $4.99, 7618, $4.93, $4.99, $4.9054
09/17/2013, $4.92, 22501, $4.91, $4.96, $4.91
09/16/2013, $4.88, 50660, $4.78, $5, $4.78
09/13/2013, $4.68, 39757, $4.6, $4.7, $4.58
09/12/2013, $4.64, 52069, $4.67, $4.67, $4.6
09/11/2013, $4.67, 55407, $4.71, $4.8, $4.61
09/10/2013, $4.7, 26726, $4.78, $4.78, $4.7
09/09/2013, $4.75, 57159, $4.87, $4.87, $4.66
09/06/2013, $4.75, 12023, $4.76, $4.88, $4.72
09/05/2013, $4.8, 9395, $4.82, $4.88, $4.75
09/04/2013, $4.78, 10955, $4.76, $4.89, $4.74
09/03/2013, $4.71, 25756, $4.79, $4.85, $4.7
08/30/2013, $4.7499, 16690, $4.75, $4.77, $4.74
08/29/2013, $4.74, 197798, $4.74, $4.8, $4.73
08/28/2013, $4.69, 136309, $4.71, $4.79, $4.6
08/27/2013, $4.6, 489527, $4.79, $4.8, $4.5
08/26/2013, $4.8, 27971, $4.88, $5, $4.78
08/23/2013, $5.01, 38675, $5.02, $5.09, $4.88
08/22/2013, $5.08, 10400, $5.06, $5.09, $5
08/21/2013, $5.12, 16765, $5.14, $5.14, $5.02
08/20/2013, $5.17, 24218, $5.18, $5.2, $5.1
08/19/2013, $5.16, 226445, $5.21, $5.2788, $5.13
08/16/2013, $5.15, 33699, $5.12, $5.32, $5.09
08/15/2013, $5.14, 26432, $5.25, $5.25, $5.13
08/14/2013, $5.19, 31805, $5.31, $5.315, $5.14
08/13/2013, $5.17, 56028, $5.35, $5.39, $5.17
08/12/2013, $5.28, 27423, $5.3, $5.33, $5.2
08/09/2013, $5.24, 14457, $5.25, $5.28, $5.23
08/08/2013, $5.22, 56791, $5.26, $5.34, $5.22
08/07/2013, $5.29, 12792, $5.32, $5.35, $5.27
08/06/2013, $5.3, 23611, $5.32, $5.4, $5.29
08/05/2013, $5.28, 63531, $5.36, $5.36, $5.2
08/02/2013, $5.25, 25601, $5.18, $5.34, $5.18
08/01/2013, $5.25, 50448, $5.25, $5.32, $5.221
07/31/2013, $5.13, 21239, $5.2, $5.2, $5.13
07/30/2013, $5.17, 23313, $5.18, $5.185, $5.1
07/29/2013, $5.07, 32461, $5.14, $5.18, $5.04
07/26/2013, $5.1, 20088, $5.05, $5.15, $5.0201
07/25/2013, $5.07, 21122, $5.06, $5.102, $5.041
07/24/2013, $5.13, 37007, $5.16, $5.19, $5.07
07/23/2013, $5.15, 51537, $5.23, $5.26, $5.12
07/22/2013, $5.2, 26951, $5.21, $5.22, $5.14
07/19/2013, $5.2, 45215, $5.23, $5.26, $5.156
07/18/2013, $5.24, 169608, $5.34, $5.34, $5.1414
07/17/2013, $6.04, 67662, $5.95, $6.109, $5.93
07/16/2013, $5.9, 20320, $5.83, $5.94, $5.79
07/15/2013, $5.77, 68962, $5.73, $5.95, $5.73
07/12/2013, $5.69, 18739, $5.63, $5.69, $5.63
07/11/2013, $5.67, 43365, $5.64, $5.67, $5.58
07/10/2013, $5.57, 15689, $5.57, $5.6, $5.54
07/09/2013, $5.54, 15738, $5.54, $5.54, $5.4962
07/08/2013, $5.5, 9501, $5.52, $5.52, $5.45
07/05/2013, $5.51, 25744, $5.42, $5.525, $5.42
07/03/2013, $5.55, 9883, $5.62, $5.62, $5.48
07/02/2013, $5.63, 16055, $5.59, $5.63, $5.5
07/01/2013, $5.6, 22185, $5.52, $5.6, $5.49
06/28/2013, $5.55, 9021, $5.53, $5.55, $5.477
06/27/2013, $5.525, 14589, $5.45, $5.59, $5.43
06/26/2013, $5.45, 12573, $5.55, $5.55, $5.41
06/25/2013, $5.54, 15553, $5.45, $5.55, $5.421
06/24/2013, $5.45, 25557, $5.45, $5.45, $5.27
06/21/2013, $5.49, 5750, $5.5, $5.5, $5.32
06/20/2013, $5.49, 16177, $5.47, $5.53, $5.4
06/19/2013, $5.43, 25805, $5.57, $5.58, $5.42
06/18/2013, $5.6, 35729, $5.6, $5.6, $5.58
06/17/2013, $5.63, 105243, $5.6, $5.64, $5.58
06/14/2013, $5.6, 30782, $5.56, $5.65, $5.56
06/13/2013, $5.6, 51225, $5.56, $5.65, $5.56
06/12/2013, $5.6, 33054, $5.61, $5.61, $5.54
06/11/2013, $5.59, 40715, $5.59, $5.66, $5.54
06/10/2013, $5.56, 62063, $5.49, $5.59, $5.48
06/07/2013, $5.5, 63383, $5.46, $5.56, $5.4
06/06/2013, $5.47, 26862, $5.49, $5.49, $5.4
06/05/2013, $5.49, 52181, $5.53, $5.55, $5.461
06/04/2013, $5.45, 38552, $5.48, $5.53, $5.37
06/03/2013, $5.51, 79916, $5.5, $5.52, $5.41
05/31/2013, $5.49, 28484, $5.454, $5.5, $5.37
05/30/2013, $5.47, 10219, $5.44, $5.49, $5.44
05/29/2013, $5.42, 6497, $5.43, $5.44, $5.4001
05/28/2013, $5.45, 28305, $5.34, $5.45, $5.34
05/24/2013, $5.34, 45035, $5.4, $5.405, $5.33
05/23/2013, $5.38, 20871, $5.39, $5.41, $5.25
05/22/2013, $5.43, 17618, $5.54, $5.59, $5.37
05/21/2013, $5.65, 99458, $5.6, $5.7445, $5.57
05/20/2013, $5.55, 61413, $5.47, $5.57, $5.45
05/17/2013, $5.31, 24089, $5.3, $5.32, $5.21
05/16/2013, $5.29, 44903, $5.2, $5.36, $5.172
05/15/2013, $5.22, 19878, $5.2, $5.2399, $5.2
05/14/2013, $5.2, 23189, $5.239, $5.239, $5.2
05/13/2013, $5.21, 31388, $5.28, $5.33, $5.2
05/10/2013, $5.3301, 19689, $5.3, $5.35, $5.3
05/09/2013, $5.35, 42754, $5.45, $5.48, $5.3
05/08/2013, $5.47, 33024, $5.56, $5.56, $5.45
05/07/2013, $5.585, 80462, $5.6, $5.69, $5.5632
05/06/2013, $5.58, 27656, $5.6, $5.68, $5.54
05/03/2013, $5.56, 40743, $5.59, $5.65, $5.53
05/02/2013, $5.52, 32317, $5.53, $5.59, $5.51
05/01/2013, $5.55, 4716, $5.56, $5.56, $5.52
04/30/2013, $5.55, 34302, $5.57, $5.66, $5.53
04/29/2013, $5.6, 49269, $5.71, $5.71, $5.51
04/26/2013, $5.66, 19753, $5.72, $5.72, $5.61
04/25/2013, $5.6962, 7546, $5.685, $5.74, $5.67
04/24/2013, $5.7, 64042, $5.73, $5.78, $5.65
04/23/2013, $5.7, 43919, $5.72, $5.78, $5.6898
04/22/2013, $5.7, 28807, $5.7, $5.74, $5.6408
04/19/2013, $5.67, 13767, $5.66, $5.72, $5.6171
04/18/2013, $5.65, 25774, $5.63, $5.69, $5.51
04/17/2013, $5.69, 38209, $5.68, $5.72, $5.61
04/16/2013, $5.72, 31778, $5.64, $5.75, $5.64
04/15/2013, $5.64, 16049, $5.68, $5.71, $5.59
04/12/2013, $5.7, 21219, $5.74, $5.75, $5.65
04/11/2013, $5.65, 63042, $5.71, $5.71, $5.64
04/10/2013, $5.69, 136691, $5.71, $5.74, $5.68
04/09/2013, $5.7, 15146, $5.62, $5.7193, $5.6
04/08/2013, $5.64, 38170, $5.75, $5.75, $5.55
04/05/2013, $5.7, 17777, $5.68, $5.78, $5.65
04/04/2013, $5.68, 23749, $5.67, $5.755, $5.67
04/03/2013, $5.63, 18742, $5.66, $5.69, $5.6
04/02/2013, $5.69, 25742, $5.69, $5.7, $5.64
04/01/2013, $5.7, 19311, $5.68, $5.77, $5.645
03/28/2013, $5.7, 5893, $5.65, $5.7, $5.63
03/27/2013, $5.62, 24297, $5.65, $5.72, $5.57
03/26/2013, $5.694, 26035, $5.72, $5.72, $5.68
03/25/2013, $5.69, 33496, $5.66, $5.75, $5.65
03/22/2013, $5.64, 16098, $5.59, $5.7, $5.59
03/21/2013, $5.6, 15849, $5.65, $5.65, $5.59
03/20/2013, $5.64, 62825, $5.64, $5.7, $5.62
03/19/2013, $5.6, 49201, $5.53, $5.62, $5.53
03/18/2013, $5.48, 45967, $5.48, $5.53, $5.42
03/15/2013, $5.55, 23320, $5.46, $5.58, $5.46
03/14/2013, $5.55, 30774, $5.5, $5.612, $5.45
03/13/2013, $5.54, 31272, $5.63, $5.63, $5.52
03/12/2013, $5.58, 30647, $5.63, $5.63, $5.53
03/11/2013, $5.64, 160487, $5.62, $5.642, $5.53
03/08/2013, $5.6436, 46889, $5.56, $5.65, $5.56
03/07/2013, $5.54, 41761, $5.58, $5.59, $5.5
03/06/2013, $5.63, 38736, $5.62, $5.65, $5.56
03/05/2013, $5.62, 27831, $5.58, $5.69, $5.55
03/04/2013, $5.63, 46457, $5.59, $5.65, $5.55
03/01/2013, $5.65, 43804, $5.55, $5.66, $5.52
02/28/2013, $5.55, 99034, $5.76, $5.79, $5.54
02/27/2013, $5.58, 8047, $5.61, $5.75, $5.58
02/26/2013, $5.62, 108815, $5.62, $5.7, $5.54
02/25/2013, $5.58, 128722, $5.58, $5.7178, $5.56
02/22/2013, $5.58, 29506, $5.57, $5.66, $5.57
02/21/2013, $5.55, 33486, $5.76, $5.762, $5.51
02/20/2013, $5.78, 25472, $5.77, $5.9, $5.76
02/19/2013, $5.79, 135644, $5.56, $5.87, $5.5499
02/15/2013, $5.52, 23047, $5.53, $5.59, $5.5
02/14/2013, $5.52, 46046, $5.47, $5.58, $5.47
02/13/2013, $5.48, 150693, $5.55, $5.61, $5.4
02/12/2013, $5.88, 323781, $5.59, $6.2, $5.59
02/11/2013, $5.42, 123404, $5.87, $5.89, $5.371
02/08/2013, $5.42, 141540, $5.45, $5.5, $5.35
02/07/2013, $5.45, 235167, $5.45, $5.65, $5.38
02/06/2013, $5.35, 71195, $5.3, $5.37, $5.28
02/05/2013, $5.31, 90112, $5.33, $5.37, $5.2899
02/04/2013, $5.28, 61924, $5.23, $5.39, $5.19
02/01/2013, $5.3, 34419, $5.33, $5.37, $5.27
01/31/2013, $5.3, 25935, $5.22, $5.4, $5.19
01/30/2013, $5.26, 26758, $5.33, $5.34, $5.21
01/29/2013, $5.3, 35648, $5.33, $5.38, $5.2735
01/28/2013, $5.33, 24215, $5.3, $5.34, $5.25
01/25/2013, $5.29, 41808, $5.31, $5.33, $5.28
01/24/2013, $5.3, 33830, $5.3, $5.33, $5.255
01/23/2013, $5.3, 67649, $5.35, $5.39, $5.29
01/22/2013, $5.29, 71068, $5.33, $5.39, $5.27
01/18/2013, $5.3, 24677, $5.28, $5.31, $5.27
01/17/2013, $5.29, 42830, $5.33, $5.42, $5.2507
01/16/2013, $5.29, 31167, $5.27, $5.37, $5.27
01/15/2013, $5.3, 26836, $5.3, $5.34, $5.24
01/14/2013, $5.29, 56288, $5.38, $5.4, $5.2701
01/11/2013, $5.34, 98245, $5.35, $5.42, $5.34
01/10/2013, $5.35, 63629, $5.41, $5.48, $5.3
01/09/2013, $5.34, 579454, $5.39, $5.47, $5.3
01/08/2013, $5.3, 83931, $5.33, $5.37, $5.25
01/07/2013, $5.28, 48660, $5.35, $5.35, $5.0101
01/04/2013, $5.3, 44012, $5.31, $5.43, $5.28
01/03/2013, $5.34, 57068, $5.36, $5.47, $5.25
01/02/2013, $5.35, 112382, $5.41, $5.5, $5.34
12/31/2012, $5.31, 163117, $5.22, $5.35, $5.22
12/28/2012, $5.27, 21850, $5.1101, $5.27, $5.1101
12/27/2012, $5.2, 45623, $5.15, $5.24, $5.15
12/26/2012, $5.15, 44796, $5.08, $5.24, $5.05
12/24/2012, $5.12, 112833, $5.28, $5.28, $4.5
12/21/2012, $5.31, 46306, $5.24, $5.34, $5.16
12/20/2012, $5.29, 30853, $5.2, $5.34, $5.15
12/19/2012, $5.2, 8658, $5.21, $5.25, $5.18
12/18/2012, $5.24, 20908, $5.21, $5.27, $5.2
12/17/2012, $5.2, 40372, $5.23, $5.3699, $5.12
12/14/2012, $5.2, 9644, $5.18, $5.21, $5
12/13/2012, $5.21, 149672, $5.23, $5.27, $5.04
12/12/2012, $5.28, 20630, $5.31, $5.34, $5.26
12/11/2012, $5.3, 44864, $5.23, $5.38, $5.23
12/10/2012, $5.28, 63990, $5.32, $5.48, $5.24
12/07/2012, $5.41, 25859, $5.42, $5.45, $5.38
12/06/2012, $5.41, 56970, $5.31, $5.44, $5.31
12/05/2012, $5.4499, 135718, $5.26, $5.49, $5.26
12/04/2012, $5.21, 79961, $5.15, $5.22, $5.01
12/03/2012, $5.1, 71818, $5.17, $5.23, $5.05
11/30/2012, $5.26, 19321, $5.16, $5.3, $5.16
11/29/2012, $5.22, 94798, $5.3, $5.41, $5.22
11/28/2012, $5.46, 44595, $5.48, $5.53, $5.35
11/27/2012, $5.54, 61193, $5.57, $5.57, $5.45
11/26/2012, $5.53, 135066, $5.6, $5.6, $5.43
11/23/2012, $5.57, 62244, $5.5, $5.6, $5.46
11/21/2012, $5.49, 37102, $5.31, $5.5, $5.2973
11/20/2012, $5.26, 40629, $5.13, $5.31, $5.13
11/19/2012, $5.08, 49729, $4.89, $5.08, $4.89
11/16/2012, $4.89, 51736, $4.9, $5, $4.8
11/15/2012, $4.95, 64693, $4.86, $4.95, $4.85
11/14/2012, $4.76, 3607674, $5.2, $5.2, $4.73
11/13/2012, $4.85, 46114, $4.94, $5, $4.85
11/12/2012, $4.99, 1664992, $4.85, $4.99, $4.77
11/09/2012, $4.75, 12630, $4.85, $4.85, $4.75
11/08/2012, $4.83, 23040, $4.79, $4.87, $4.75
11/07/2012, $4.75, 28571, $4.7, $4.75, $4.65
11/06/2012, $4.64, 42976, $4.65, $4.7, $4.61
11/05/2012, $4.57, 26711, $4.44, $4.58, $4.43
11/02/2012, $4.43, 27522, $4.44, $4.4683, $4.33
11/01/2012, $4.46, 22377, $4.5, $4.5, $4.41
10/31/2012, $4.45, 25955, $4.39, $4.49, $4.39
10/26/2012, $4.31, 14642, $4.34, $4.35, $4.28
10/25/2012, $4.35, 9393, $4.33, $4.42, $4.31
10/24/2012, $4.32, 7234, $4.26, $4.32, $4.24
10/23/2012, $4.2, 24797, $4.24, $4.24, $4.13
10/22/2012, $4.32, 27941, $4.37, $4.4, $4.18
10/19/2012, $4.43, 25575, $4.5, $4.5, $4.35
10/18/2012, $4.48, 29028, $4.45, $4.55, $4.45
10/17/2012, $4.45, 23523, $4.39, $4.45, $4.37
10/16/2012, $4.43, 60592, $4.36, $4.43, $4.33
10/15/2012, $4.2999, 59523, $4.2, $4.3, $4.19
10/12/2012, $4.17, 29722, $4.2, $4.2, $4.0117
10/11/2012, $4.2, 22577, $4.23, $4.23, $4.15
10/10/2012, $4.25, 52445, $4.15, $4.26, $4.12
10/09/2012, $4.22, 62773, $4.35, $4.39, $4.1701
10/08/2012, $4.155, 10073, $4.18, $4.19, $4.14
10/05/2012, $4.13, 11700, $4.17, $4.18, $4.1
10/04/2012, $4.15, 23269, $4.1, $4.17, $4.1
10/03/2012, $4.07, 16950, $4.07, $4.1, $4.03
10/02/2012, $4.02, 19578, $4, $4.06, $4
10/01/2012, $4.02, 7582, $3.98, $4.05, $3.98
09/28/2012, $3.98, 7425, $4.03, $4.03, $3.92
09/27/2012, $4, 17295, $3.96, $4.07, $3.9302
09/26/2012, $3.95, 12026, $3.99, $3.99, $3.9
09/25/2012, $4, 31396, $3.99, $4.0001, $3.99
09/24/2012, $3.99, 17244, $4, $4.04, $3.95
09/21/2012, $3.98, 15346, $4, $4, $3.95
09/20/2012, $3.9601, 21300, $3.95, $4, $3.9
09/19/2012, $3.97, 14256, $3.9, $3.98, $3.9
09/18/2012, $4.04, 20948, $3.97, $4.06, $3.95
09/17/2012, $3.95, 17487, $3.91, $3.95, $3.89
09/14/2012, $3.91, 83504, $4.08, $4.08, $3.85
09/13/2012, $4.08, 70368, $3.9, $4.088, $3.89
09/12/2012, $3.95, 73611, $3.97, $3.99, $3.93
09/11/2012, $3.89, 92366, $3.78, $3.9299, $3.7383
09/10/2012, $3.74, 200347, $3.51, $3.78, $3.51
09/07/2012, $3.35, 123144, $3.23, $3.37, $3.219
09/06/2012, $3.21, 48655, $3.16, $3.2399, $3.11
09/05/2012, $3.06, 37941, $3.07, $3.19, $3.06
09/04/2012, $3.14, 30898, $3.2, $3.2, $3.06
08/31/2012, $3.18, 20408, $3.17, $3.18, $3.1
08/30/2012, $3.18, 24259, $3.14, $3.211, $3.13
08/29/2012, $3.21, 2186, $3.2, $3.27, $3.2
08/28/2012, $3.2, 8608, $3.25, $3.25, $3.2
08/27/2012, $3.25, 65608, $3.31, $3.3101, $3.2
08/24/2012, $3.35, 8386, $3.37, $3.4, $3.35
08/23/2012, $3.39, 58705, $3.32, $3.43, $3.23
08/22/2012, $3.29, 26576, $3.22, $3.3, $3.22
08/21/2012, $3.21, 47531, $3.2, $3.24, $3.1
08/20/2012, $3.16, 38760, $3.02, $3.16, $3.02
08/17/2012, $3.01, 40035, $2.9, $3.01, $2.9
08/16/2012, $3, 31706, $2.93, $3, $2.93
08/15/2012, $2.85, 50295, $2.75, $2.89, $2.73
08/14/2012, $2.66, 25293, $2.87, $2.87, $2.65
08/13/2012, $2.66, 26311, $2.85, $2.85, $2.6201
08/10/2012, $2.72, 13433, $2.65, $2.73, $2.65
08/09/2012, $2.6299, 13263, $2.66, $2.71, $2.6299
08/08/2012, $2.66, 33473, $2.5489, $2.71, $2.5489
08/07/2012, $2.48, 23161, $2.41, $2.58, $2.41
08/06/2012, $2.38, 14274, $2.47, $2.47, $2.31
08/03/2012, $2.44, 4625, $2.45, $2.45, $2.37
08/02/2012, $2.35, 12749, $2.45, $2.45, $2.35
08/01/2012, $2.44, 19763, $2.51, $2.61, $2.35
07/31/2012, $2.53, 9190, $2.61, $2.61, $2.52
07/30/2012, $2.63, 3413, $2.6, $2.7, $2.6
07/27/2012, $2.61, 11348, $2.55, $2.63, $2.53
07/26/2012, $2.55, 16303, $2.61, $2.65, $2.5
07/25/2012, $2.61, 8491, $2.58, $2.63, $2.56
07/24/2012, $2.63, 19684, $2.6, $2.65, $2.57
07/23/2012, $2.73, 54564, $2.79, $2.79, $2.7
07/20/2012, $2.83, 47619, $2.72, $2.87, $2.71
07/19/2012, $2.74, 84359, $2.9, $3.16, $2.72
07/18/2012, $2.92, 29016, $2.96, $2.99, $2.901
07/17/2012, $2.98, 3749, $2.99, $3, $2.96
07/16/2012, $3, 46704, $3.02, $3.03, $2.961
07/13/2012, $3.04, 28039, $3.05, $3.08, $3.03
07/12/2012, $3.08, 1971, $3.064, $3.08, $3.06
07/11/2012, $3.07, 20448, $3.1, $3.11, $3.05
07/10/2012, $3.06, 28170, $3.07, $3.09, $3.06
07/09/2012, $3.07, 13001, $3.1, $3.1, $3.07
07/06/2012, $3.1, 15820, $3.12, $3.12, $3.1
07/05/2012, $3.12, 7760, $3.15, $3.15, $3.09
07/03/2012, $3.15, 58100, $3.14, $3.1565, $3.12
07/02/2012, $3.15, 26740, $3.17, $3.1755, $3.09
06/29/2012, $3.1225, 15535, $3.08, $3.19, $3.08
06/28/2012, $3.07, 8033, $3.14, $3.17, $3.05
06/27/2012, $3.13, 10810, $3.11, $3.1699, $3.11
06/26/2012, $3.111, 19098, $3.17, $3.1701, $3.11
06/25/2012, $3.17, 3840, $3.13, $3.18, $3.12
06/22/2012, $3.14, 1810, $3.16, $3.1796, $3.1
06/21/2012, $3.11, 16356, $3.18, $3.32, $3.1093
06/20/2012, $3.17, 13921, $3.24, $3.3, $3.17
06/19/2012, $3.24, 21318, $3.3, $3.32, $3.22
06/18/2012, $3.29, 21200, $3.35, $3.37, $3.26
06/15/2012, $3.3991, 42252, $3.37, $3.45, $3.35
06/14/2012, $3.4, 30110, $3.37, $3.4, $3.36
06/13/2012, $3.4, 30714, $3.39, $3.4499, $3.39
06/12/2012, $3.44, 18766, $3.43, $3.45, $3.34
06/11/2012, $3.35, 43198, $3.33, $3.365, $3.3
06/08/2012, $3.22, 44939, $3.15, $3.225, $3.1
06/07/2012, $3.11, 31783, $3.29, $3.29, $3.06
06/06/2012, $3.18, 20160, $3.15, $3.63, $3.15
06/05/2012, $3.14, 12174, $3.1, $3.16, $3.09
06/04/2012, $3.08, 40591, $3.16, $3.18, $3.08
06/01/2012, $3.16, 8325, $3.15, $3.21, $3.13
05/31/2012, $3.19, 11293, $3.2, $3.24, $3.19
05/30/2012, $3.23, 29413, $3.25, $3.25, $3.2001
05/29/2012, $3.3, 46090, $3.34, $3.34, $3.23
05/25/2012, $3.27, 10804, $3.11, $3.3, $3.11
05/24/2012, $3.181, 21091, $3.3, $3.3, $3.181
05/23/2012, $3.33, 78985, $3.51, $3.5101, $3.25
05/22/2012, $3.76, 32678, $3.72, $3.79, $3.66
05/21/2012, $3.8, 18532, $3.73, $3.8, $3.73
05/18/2012, $3.73, 11354, $3.8, $3.81, $3.71
05/17/2012, $3.76, 17125, $3.86, $3.88, $3.7
05/16/2012, $3.93, 13096, $3.92, $3.95, $3.86
05/15/2012, $3.88, 23076, $3.92, $3.93, $3.85
05/14/2012, $3.89, 12811, $3.91, $3.95, $3.88
05/11/2012, $3.9, 3790, $3.891, $3.95, $3.88
05/10/2012, $3.9, 9820, $3.9, $3.95, $3.9
05/09/2012, $3.89, 23263, $3.9, $3.93, $3.88
05/08/2012, $3.93, 16200, $3.95, $4.02, $3.88
05/07/2012, $3.95, 15778, $3.87, $4.02, $3.86
05/04/2012, $3.93, 15542, $3.93, $3.965, $3.86
05/03/2012, $3.97, 22262, $4, $4.06, $3.93
05/02/2012, $4.05, 15188, $4.06, $4.06, $3.96
05/01/2012, $4.08, 7316, $4.11, $4.13, $4.04
04/30/2012, $4.1, 6432, $4.09, $4.11, $4.06
