Date, Close/Last, Volume, Open, High, Low
11/22/2013, $22, 532835, $22.02, $22.36, $21.61
11/21/2013, $21.81, 248054, $21.28, $21.89, $21.28
11/20/2013, $21.25, 519449, $21.2, $21.52, $21.041
11/19/2013, $21.09, 292484, $21.19, $21.3, $20.958
11/18/2013, $21.28, 280220, $21.65, $22.24, $20.88
11/15/2013, $21.19, 238392, $21.5, $21.71, $21.075
11/14/2013, $21.6, 555458, $20.99, $21.9, $20.99
11/13/2013, $20.88, 205544, $20.12, $21.16, $20.12
11/12/2013, $20.48, 778123, $20.45, $20.795, $19.95
11/11/2013, $20.57, 458004, $21.3, $21.5, $20.38
11/08/2013, $21.25, 416339, $21.67, $21.9, $20.94
11/07/2013, $21.31, 953450, $21.9, $22.45, $20.8
11/06/2013, $22.11, 795531, $23, $23, $21.88
11/05/2013, $22.73, 880099, $21.83, $22.97, $21.5
11/04/2013, $22.01, 425839, $21.9, $22.78, $21.84
11/01/2013, $22.53, 2283501, $21.4, $23, $21.1
10/31/2013, $21, 16022320, $22, $22.1, $20.3
