Date, Close/Last, Volume, Open, High, Low
01/13/2014, $35.62, 567832, $36.13, $36.58, $35.4999
01/10/2014, $36.37, 674607, $36.02, $36.58, $35.84
01/09/2014, $35.96, 483971, $36.72, $36.98, $35.87
01/08/2014, $36.61, 543658, $36.37, $36.99, $36.26
01/07/2014, $36.5, 455302, $36.09, $36.53, $35.69
01/06/2014, $35.74, 616237, $36.54, $36.57, $35.56
01/03/2014, $36.37, 473129, $35.98, $36.57, $35.91
01/02/2014, $35.71, 529329, $36.21, $36.225, $35.23
12/31/2013, $36.29, 663884, $36.1, $36.44, $35.53
12/30/2013, $36.13, 392849, $36.02, $36.32, $35.831
12/27/2013, $36.04, 317370, $36.03, $36.09, $35.42
12/26/2013, $35.8, 335073, $36.64, $36.64, $35.66
12/24/2013, $36.34, 221604, $35.9, $36.43, $35.76
12/23/2013, $35.74, 822219, $35.33, $35.96, $35.13
12/20/2013, $35.15, 1114891, $34.43, $35.38, $34.17
12/19/2013, $34.26, 864619, $34.01, $34.33, $33.89
12/18/2013, $34.35, 962081, $34.06, $34.64, $33.69
12/17/2013, $33.98, 1561570, $33.54, $34.03, $33.07
12/16/2013, $33.54, 917874, $34.3, $34.52, $33.29
12/13/2013, $34.19, 773162, $34.21, $34.38, $33.83
12/12/2013, $34.29, 872641, $33.83, $34.53, $33.5
12/11/2013, $33.93, 930490, $34.62, $34.76, $33.77
12/10/2013, $34.75, 1223893, $35.86, $35.86, $34.155
12/09/2013, $35.69, 634141, $35.99, $36.025, $35.56
12/06/2013, $35.8, 875306, $36.25, $36.5, $35.7
12/05/2013, $36.02, 633544, $35.6, $36.075, $35.01
12/04/2013, $35.51, 838176, $35.47, $35.68, $34.341
12/03/2013, $35.89, 723238, $35.98, $36.08, $35.47
12/02/2013, $35.8, 713524, $36.38, $36.71, $35.78
11/29/2013, $36.33, 481732, $35.95, $36.88, $35.875
11/27/2013, $36.21, 1767775, $36.6, $37.47, $35.52
11/26/2013, $36.34, 1038144, $37.05, $37.45, $36.214
11/25/2013, $37.01, 862774, $37.83, $37.83, $36.69
11/22/2013, $37.7, 964659, $37.76, $37.97, $36.27
11/21/2013, $37.72, 935049, $38.26, $38.29, $37.07
11/20/2013, $38.3, 543838, $38.68, $38.96, $38.13
11/19/2013, $38.39, 479563, $39.39, $39.46, $38.34
11/18/2013, $39.55, 645757, $40.01, $40.37, $39.13
11/15/2013, $40.04, 931525, $38.92, $40.1, $38.65
11/14/2013, $38.59, 344483, $38.72, $38.97, $38.41
11/13/2013, $38.64, 641643, $37.87, $39.1, $37.87
11/12/2013, $38.04, 438448, $38.31, $38.97, $37.97
11/11/2013, $38.35, 406460, $37.66, $38.47, $37.53
11/08/2013, $37.54, 437095, $36.59, $37.58, $36.481
11/07/2013, $36.61, 624758, $38.1, $38.1, $36.44
11/06/2013, $38, 448359, $38.19, $38.31, $37.68
11/05/2013, $38.01, 456328, $37.78, $38.29, $37.398
11/04/2013, $37.96, 364050, $37.39, $37.99, $36.82
11/01/2013, $37.23, 312611, $37.2, $37.36, $36.845
10/31/2013, $37.13, 384031, $37.35, $37.51, $36.53
10/30/2013, $37.18, 310461, $37.21, $37.61, $36.9
10/29/2013, $37.08, 485934, $37.24, $37.37, $36.82
10/28/2013, $36.97, 675116, $37.44, $37.49, $36.85
10/25/2013, $37.53, 593807, $37.34, $37.7399, $36.8
10/24/2013, $37.05, 407123, $37.5, $37.5, $36.83
10/23/2013, $37.23, 604640, $37.68, $37.76, $37.03
10/22/2013, $37.78, 592973, $36.71, $37.85, $36.6
10/21/2013, $36.57, 427178, $36.62, $37.08, $36.43
10/18/2013, $36.58, 328437, $36.26, $36.7799, $36.16
10/17/2013, $36.04, 419239, $35.72, $36.31, $35.45
10/16/2013, $35.92, 787482, $35.49, $36.0299, $35.28
10/15/2013, $35.19, 510042, $35.65, $35.6775, $35.06
10/14/2013, $35.87, 447497, $36.01, $36.3, $35.4
10/11/2013, $36.13, 482448, $35.88, $36.6672, $35.66
10/10/2013, $36.14, 647420, $35.44, $36.64, $35.31
10/09/2013, $35.09, 1163037, $36.4, $36.45, $34.81
10/08/2013, $36.45, 1040143, $37.85, $37.92, $36.37
10/07/2013, $37.67, 869928, $38.19, $38.33, $37.5
10/04/2013, $38.35, 503627, $38.44, $38.62, $38.15
10/03/2013, $38.453, 1425773, $38.7, $38.81, $37.99
10/02/2013, $38.63, 332839, $38.21, $38.66, $37.85
10/01/2013, $38.36, 453168, $37.67, $38.56, $37.25
09/30/2013, $37.67, 829617, $38, $38.28, $37.17
09/27/2013, $38.53, 280871, $38.31, $38.53, $37.8
09/26/2013, $38.34, 491350, $39.41, $39.92, $37.73
09/25/2013, $39.2, 766899, $38.45, $39.36, $38.3
09/24/2013, $38.31, 466303, $37.66, $38.78, $37.52
09/23/2013, $37.41, 389696, $37.19, $37.46, $36.7
09/20/2013, $37.14, 428783, $38.2, $38.25, $36.75
09/19/2013, $38.32, 421906, $37.73, $38.44, $37.51
09/18/2013, $37.73, 350439, $37.84, $37.84, $36.73
09/17/2013, $37.84, 279076, $37.94, $37.99, $37.44
09/16/2013, $37.88, 326307, $38.38, $38.5, $37.67
09/13/2013, $37.89, 342019, $37.81, $37.98, $37.63
09/12/2013, $37.72, 524835, $37.69, $37.77, $37.26
09/11/2013, $37.6, 606064, $37.83, $38.2, $37.07
09/10/2013, $38.19, 430043, $38.34, $38.76, $38.13
09/09/2013, $38.04, 399067, $37.02, $38.04, $36.9
09/06/2013, $37.03, 511484, $37.62, $37.74, $36.97
09/05/2013, $37.26, 501451, $37, $37.59, $37
09/04/2013, $36.99, 650863, $37.3, $37.4, $36.73
09/03/2013, $37.12, 688520, $38.04, $38.07, $36.65
08/30/2013, $37.37, 712326, $38.46, $38.575, $37.04
08/29/2013, $38.49, 831660, $38.99, $39.3638, $38.37
08/28/2013, $38.56, 368186, $38.83, $39.17, $38.38
08/27/2013, $38.56, 626392, $39.53, $39.59, $38.52
08/26/2013, $39.62, 411696, $39.16, $39.92, $38.76
08/23/2013, $38.89, 353476, $39.44, $39.44, $38.53
08/22/2013, $39.14, 414495, $39, $39.42, $38.47
08/21/2013, $38.76, 388306, $38.21, $38.95, $37.9
08/20/2013, $38.29, 375410, $36.88, $38.8, $36.88
08/19/2013, $37.19, 295365, $38.07, $38.12, $37.06
08/16/2013, $37.9, 211062, $38.31, $38.35, $37.74
08/15/2013, $38.12, 386524, $38.1, $38.78, $37.75
08/14/2013, $38.43, 304677, $37.91, $38.62, $37.75
08/13/2013, $37.92, 311539, $38.15, $38.15, $37.15
08/12/2013, $37.85, 344367, $37.88, $37.9436, $37.38
08/09/2013, $37.87, 1196972, $37.96, $38.71, $37.62
08/08/2013, $37.83, 757610, $36.81, $38, $36.65
08/07/2013, $36.49, 388513, $36.3, $36.55, $35.77
08/06/2013, $36.23, 293032, $36.4, $36.87, $36
08/05/2013, $36.53, 1016254, $35.7, $38, $35.7
08/02/2013, $35.22, 446908, $35.39, $35.39, $34.61
08/01/2013, $35.28, 647792, $34.66, $35.42, $34.53
07/31/2013, $34.53, 541685, $35.36, $35.69, $34.46
07/30/2013, $35.31, 426808, $35.9, $36, $35.15
07/29/2013, $35.73, 913671, $37.17, $37.5, $35.71
07/26/2013, $37.17, 672235, $35.48, $37.25, $35.39
07/25/2013, $35.52, 309972, $35.5, $35.6, $34.94
07/24/2013, $35.24, 336423, $35.49, $35.49, $35.02
07/23/2013, $35.28, 367388, $35.21, $35.31, $34.96
07/22/2013, $34.99, 277505, $35.01, $35.28, $34.72
07/19/2013, $34.86, 352838, $34.95, $35.04, $34.41
07/18/2013, $34.99, 417183, $35.34, $35.6799, $34.89
07/17/2013, $35.17, 395306, $35.42, $35.57, $34.74
07/16/2013, $35.2, 411167, $35.61, $35.75, $34.92
07/15/2013, $35.43, 390046, $36.05, $36.0899, $35.25
07/12/2013, $35.87, 650175, $35.68, $36.43, $35.31
07/11/2013, $35.56, 1929675, $36.06, $36.29, $35.08
07/10/2013, $35.37, 2606451, $32.87, $35.43, $32.82
07/09/2013, $32.81, 582695, $32, $32.83, $31.89
07/08/2013, $31.83, 405598, $31.73, $32, $31.54
07/05/2013, $31.51, 528754, $30.95, $31.76, $30.9295
07/03/2013, $30.91, 1149428, $31.56, $31.56, $30.51
07/02/2013, $31.45, 633002, $32.26, $32.73, $31.38
07/01/2013, $32.1, 567924, $32, $32.26, $31.99
06/28/2013, $31.89, 1432960, $31.9, $32.45, $31.75
06/27/2013, $31.91, 480086, $32.3, $32.565, $31.78
06/26/2013, $32.07, 639564, $32.07, $32.5, $31.77
06/25/2013, $31.71, 936277, $32.29, $32.3899, $31.22
06/24/2013, $32.13, 925699, $32.28, $32.52, $31.764
06/21/2013, $32.45, 1312856, $32.96, $33.1175, $32
06/20/2013, $32.84, 876476, $32.81, $33.04, $32.25
06/19/2013, $33.01, 905634, $32.81, $33.1, $32.43
06/18/2013, $32.9, 441599, $32.99, $33.12, $32.42
06/17/2013, $32.95, 293512, $33.22, $33.54, $32.63
06/14/2013, $32.75, 271432, $33.51, $33.56, $32.64
06/13/2013, $33.41, 422977, $32.37, $33.43, $32.37
06/12/2013, $32.42, 761583, $33.25, $33.46, $32.19
06/11/2013, $33.12, 641783, $33.63, $33.74, $32.86
06/10/2013, $34.17, 393627, $34.37, $34.68, $33.71
06/07/2013, $34.32, 377945, $34.24, $34.54, $33.64
06/06/2013, $33.95, 378910, $33.34, $34.13, $33.33
06/05/2013, $33.42, 331604, $33.5, $33.74, $33.34
06/04/2013, $33.53, 738746, $33.56, $34.34, $33.53
06/03/2013, $33.56, 573905, $33.93, $33.93, $33.29
05/31/2013, $34, 643149, $34, $34.26, $33.69
05/30/2013, $34.27, 1267042, $35.59, $36.2, $33.66
05/29/2013, $35.08, 665822, $35.83, $36.074, $34.99
05/28/2013, $35.84, 768199, $35.74, $36.63, $35.51
05/24/2013, $35.41, 529700, $35.51, $35.7599, $34.97
05/23/2013, $35.86, 567760, $35.57, $35.88, $35.2
05/22/2013, $36.2, 477564, $36.97, $37.55, $35.86
05/21/2013, $37.28, 639265, $36.63, $37.79, $36.4
05/20/2013, $36.38, 667042, $35.64, $36.68, $35.38
05/17/2013, $35.38, 699244, $34.03, $35.54, $34.03
05/16/2013, $34.04, 876420, $34.01, $34.44, $33.68
05/15/2013, $34.22, 1578245, $35.23, $35.3, $34.05
05/14/2013, $35.88, 702188, $35.78, $36.04, $35.47
05/13/2013, $35.99, 560201, $36.04, $36.32, $35.71
05/10/2013, $36.04, 412855, $35.75, $36.09, $35.31
05/09/2013, $35.95, 466904, $37.12, $37.39, $35.92
05/08/2013, $37.23, 795006, $36.18, $37.46, $36.18
05/07/2013, $36.34, 693200, $35.51, $36.554, $35.51
05/06/2013, $35.59, 914443, $34.33, $35.81, $34.33
05/03/2013, $34.2, 559527, $33.4, $34.24, $33.2
05/02/2013, $33.0857, 17800, $33.0857, $33.0857, $33.0857
05/01/2013, $32.85, 538750, $33.39, $33.39, $32.81
04/30/2013, $33.42, 397505, $33.38, $33.56, $33
04/29/2013, $33.36, 349734, $33.16, $33.7, $33.111
04/26/2013, $33.16, 618202, $33.5, $33.53, $32.8
04/25/2013, $33.39, 519768, $33.7, $33.7, $33.09
04/24/2013, $33.53, 480343, $33.7, $33.7, $33.39
04/23/2013, $33.55, 480556, $33.93, $33.9736, $33.31
04/22/2013, $33.49, 436074, $33.5, $33.58, $32.97
04/19/2013, $33.29, 1020413, $33.25, $33.35, $32.86
04/18/2013, $33.16, 1656782, $34.24, $34.24, $32.68
04/17/2013, $34.07, 937287, $34.6, $35.04, $33.7
04/16/2013, $35.05, 470018, $34.54, $35.1, $34.54
04/15/2013, $34.35, 786406, $35.52, $35.6, $34.07
04/12/2013, $35.6, 387164, $36, $36.05, $35.5
04/11/2013, $36.13, 262976, $36.46, $36.83, $36.07
04/10/2013, $36.57, 399316, $37, $37.22, $36.51
04/09/2013, $36.82, 673365, $35.51, $36.84, $35.51
04/08/2013, $35.7, 408460, $35.54, $36, $35.1
04/05/2013, $35.58, 370225, $35.2, $35.72, $34.85
04/04/2013, $35.5, 417246, $35.05, $35.5, $34.88
04/03/2013, $35.12, 1093452, $36.36, $36.4, $34.77
04/02/2013, $36.56, 398116, $36.84, $37.03, $36.42
04/01/2013, $36.71, 367886, $37, $37.078, $36.43
03/28/2013, $36.99, 679562, $36.6, $37.08, $36.42
03/27/2013, $36.62, 475363, $37, $37.05, $36.5
03/26/2013, $37, 781296, $36.8, $37.26, $36.37
03/25/2013, $36.34, 1051983, $35.19, $36.488, $35.14
03/22/2013, $34.87, 426462, $35.18, $35.35, $34.77
03/21/2013, $35.13, 442306, $35.09, $35.38, $35.03
03/20/2013, $35.19, 467303, $35.31, $35.46, $35.04
03/19/2013, $35.24, 522884, $35.46, $35.52, $35.02
03/18/2013, $35.18, 457224, $35.24, $35.41, $35
03/15/2013, $35.37, 527938, $35, $35.7, $34.88
03/14/2013, $35.1, 518084, $35.11, $35.2999, $34.97
03/13/2013, $35.13, 563300, $35.06, $35.25, $34.75
03/12/2013, $35.11, 413815, $35.14, $35.4899, $34.8235
03/11/2013, $35.07, 1211800, $35.35, $35.35, $34.28
03/08/2013, $35.3, 1392606, $36.73, $36.79, $35.12
03/07/2013, $36.63, 664097, $36.32, $37, $36.08
03/06/2013, $36.75, 1039317, $37, $37.2799, $36.01
03/05/2013, $37.74, 702540, $37.75, $38.17, $37.55
03/04/2013, $37.95, 790267, $38.98, $38.98, $36.87
03/01/2013, $38.64, 430265, $37.9, $38.65, $37.4
02/28/2013, $37.91, 407196, $37.89, $38.38, $37.79
02/27/2013, $38.02, 392056, $37.85, $38.7, $37.63
02/26/2013, $37.95, 516104, $38, $38.15, $37.89
02/25/2013, $37.89, 963906, $38.32, $38.59, $37.83
02/22/2013, $38.45, 724402, $37.67, $38.485, $37.45
02/21/2013, $37.57, 1126930, $36.83, $37.89, $36.7
02/20/2013, $37.04, 1592225, $38.42, $38.51, $36.81
02/19/2013, $38.58, 1043980, $39.35, $39.4, $38.12
02/15/2013, $39.49, 523018, $40.5, $40.7, $39.28
02/14/2013, $40.48, 366431, $40.62, $41, $40.37
02/13/2013, $40.64, 148895, $40.89, $41.08, $40.5312
02/12/2013, $40.84, 268959, $40.99, $41.07, $40.51
02/11/2013, $40.89, 312433, $41, $41.145, $40.67
02/08/2013, $41.11, 174382, $40.65, $41.34, $40.65
02/07/2013, $40.75, 356766, $40.82, $40.86, $39.89
02/06/2013, $40.81, 267544, $40.45, $40.88, $40.27
02/05/2013, $40.46, 406257, $40.69, $40.87, $40.19
02/04/2013, $40.59, 184586, $40.58, $40.7238, $40.27
02/01/2013, $40.7, 543170, $41.35, $41.49, $40.59
01/31/2013, $41.05, 345220, $40.66, $41.1722, $40.39
01/30/2013, $41.07, 766469, $41.25, $41.55, $40.89
01/29/2013, $41.34, 443805, $40.26, $41.46, $40
01/28/2013, $40.46, 187222, $40.66, $40.738, $40
01/25/2013, $40.47, 581537, $39.95, $40.76, $39.82
01/24/2013, $39.53, 261550, $39.19, $39.81, $39.161
01/23/2013, $39.21, 722620, $39.55, $39.61, $39.14
01/22/2013, $39.64, 877586, $39.44, $39.83, $39.24
01/18/2013, $39.34, 422750, $39.16, $39.46, $38.8
01/17/2013, $39.32, 518330, $39, $39.5, $38.93
01/16/2013, $38.58, 478985, $38.21, $38.9975, $38.21
01/15/2013, $38.44, 396543, $37.91, $38.48, $37.91
01/14/2013, $38.13, 622613, $37.99, $38.13, $37.75
01/11/2013, $37.92, 431127, $38, $38.22, $37.75
01/10/2013, $38.04, 375860, $38.01, $38.1486, $37.81
01/09/2013, $37.94, 407072, $37.83, $38, $37.61
01/08/2013, $37.68, 440569, $37.73, $37.77, $37.43
01/07/2013, $37.67, 388902, $38.01, $38.0399, $37.61
01/04/2013, $38, 420889, $38.08, $38.29, $37.78
01/03/2013, $37.9, 529270, $38.5, $38.5, $37.75
01/02/2013, $38.43, 434333, $37.6, $38.45, $37.54
12/31/2012, $36.78, 571779, $36.36, $36.97, $36.07
12/28/2012, $36.1, 226917, $36.23, $36.472, $35.89
12/27/2012, $36.47, 188588, $36.6, $37.7781, $36.01
12/26/2012, $36.27, 410435, $36.89, $36.9481, $36.07
12/24/2012, $36.6, 303415, $36.96, $37.6232, $36.49
12/21/2012, $37.2, 476243, $37.55, $38.05, $36.83
12/20/2012, $38.14, 257365, $37.87, $38.2, $37.65
12/19/2012, $37.96, 445219, $38, $38.44, $37.74
12/18/2012, $37.92, 665130, $36.87, $38, $36.5
12/17/2012, $36.45, 455678, $36.35, $36.5, $35.64
12/14/2012, $36.47, 474313, $36.64, $37.06, $35.87
12/13/2012, $36.78, 416256, $36.82, $37.26, $36.7226
12/12/2012, $36.96, 415645, $37.72, $37.72, $36.69
12/11/2012, $37.76, 272172, $37.38, $37.93, $37.32
12/10/2012, $37.57, 413293, $37.63, $37.86, $37.5
12/07/2012, $37.56, 370101, $37.12, $37.83, $37.01
12/06/2012, $37.04, 441563, $37.54, $37.6, $36.34
12/05/2012, $37.3, 448901, $37.89, $38.99, $37.18
12/04/2012, $37.91, 341621, $38.03, $38.21, $37.65
12/03/2012, $38.21, 457732, $39.46, $39.5, $38.05
11/30/2012, $39.08, 444196, $39.01, $39.25, $38.79
11/29/2012, $39.01, 930470, $39.43, $40, $38.58
11/28/2012, $39.09, 881780, $38.95, $39.1, $37.07
11/27/2012, $39.03, 607748, $39.32, $39.84, $38.98
11/26/2012, $39.4, 351203, $39.57, $39.595, $38.57
11/23/2012, $39.89, 136172, $39.89, $40.48, $39.76
11/21/2012, $39.87, 270757, $40.25, $40.25, $39.43
11/20/2012, $40, 378401, $39.88, $40.14, $39.3
11/19/2012, $40.07, 637556, $39.39, $40.11, $39.39
11/16/2012, $38.81, 622738, $38.22, $38.9276, $37.22
11/15/2012, $38.23, 635212, $38.98, $39.1473, $37.6
11/14/2012, $39.01, 816443, $38.83, $39.47, $38.7
11/13/2012, $38.77, 614004, $39.3, $39.5, $38.72
11/12/2012, $39.5, 620006, $40.12, $41.28, $39.45
11/09/2012, $40, 388958, $39.87, $40.26, $39.53
11/08/2012, $40.14, 286644, $40.68, $40.8883, $40
11/07/2012, $40.89, 375489, $41.4, $41.4, $40.2
11/06/2012, $41.81, 469339, $43, $43, $41.63
11/05/2012, $42.47, 365240, $41.99, $42.6, $41.99
11/02/2012, $42.38, 964287, $42.61, $43, $41.895
11/01/2012, $42.8, 1918193, $39.66, $43.56, $39.36
10/31/2012, $38.9, 302198, $38.93, $39.34, $38.73
10/26/2012, $38.88, 136349, $39, $39.13, $38.49
10/25/2012, $39.02, 290763, $39.55, $39.66, $38.52
10/24/2012, $39.02, 738792, $39.73, $39.78, $38.32
10/23/2012, $38.46, 312337, $38.2, $38.77, $37.77
10/22/2012, $38.71, 193050, $38.89, $39.4799, $38.5
10/19/2012, $38.89, 289624, $39.27, $39.49, $37.98
10/18/2012, $39.46, 223632, $39.43, $39.566, $39.01
10/17/2012, $39.4, 530282, $38.49, $39.4276, $38.46
10/16/2012, $38.497, 220299, $38.11, $38.86, $38.05
10/15/2012, $37.93, 273548, $37.73, $38, $37.655
10/12/2012, $37.81, 212430, $37.91, $38.12, $37.66
10/11/2012, $37.86, 492409, $37.89, $38.22, $37.51
10/10/2012, $37.32, 261443, $37.62, $38, $37.17
10/09/2012, $37.95, 248865, $38.66, $38.68, $37.79
10/08/2012, $38.29, 200114, $37.86, $38.43, $37.7
10/05/2012, $38.2, 581242, $38.95, $39.59, $38.03
10/04/2012, $38.66, 300853, $38.3, $38.77, $38.0347
10/03/2012, $38.06, 335956, $38.34, $38.54, $37.8
10/02/2012, $38.38, 223666, $38.37, $38.92, $38.04
10/01/2012, $38.24, 256320, $38.84, $38.91, $38.17
09/28/2012, $38.59, 646591, $38.64, $39, $38.21
09/27/2012, $38.69, 333273, $38.27, $38.75, $38.01
09/26/2012, $37.95, 318295, $38.05, $38.4459, $37.61
09/25/2012, $38.45, 670359, $38.9, $39.64, $38.395
09/24/2012, $38.64, 454095, $38.92, $38.92, $38
09/21/2012, $38.95, 635815, $39.46, $40.13, $38.9
09/20/2012, $38.61, 575240, $39.3, $39.3, $38.33
09/19/2012, $39.34, 577443, $39.86, $39.97, $39.12
09/18/2012, $39.83, 456101, $40.47, $40.51, $39.65
09/17/2012, $40.25, 323629, $40.68, $40.9, $40.13
09/14/2012, $40.47, 944323, $38.39, $40.99, $38.32
09/13/2012, $38.65, 459121, $38.1, $38.725, $37.49
09/12/2012, $37.92, 717505, $38.42, $38.68, $37.66
09/11/2012, $38.44, 509509, $38.54, $38.66, $37.86
09/10/2012, $38.74, 669259, $39.47, $39.47, $38.58
09/07/2012, $39.21, 582894, $39.4, $39.89, $39.09
09/06/2012, $39.4, 458850, $39.71, $39.99, $39.17
09/05/2012, $39.45, 449598, $39.42, $39.8, $38.96
09/04/2012, $39.54, 524684, $39.5, $39.7, $38.73
08/31/2012, $39.12, 953850, $39.87, $40.02, $38.86
08/30/2012, $39.31, 2452106, $39.3, $39.7, $38.56
08/29/2012, $40.45, 854948, $40.55, $40.84, $40.32
08/28/2012, $40.76, 817584, $41.14, $41.39, $40.5
08/27/2012, $41.53, 554898, $41.15, $42, $40.89
08/24/2012, $41.14, 1322403, $38.6, $41.4, $38.42
08/23/2012, $38.77, 913055, $39.42, $39.43, $38.37
08/22/2012, $39.42, 610376, $39.29, $39.58, $38.91
08/21/2012, $39.59, 621845, $40.34, $40.37, $39.4
08/20/2012, $40.17, 583576, $39.68, $40.28, $39.54
08/17/2012, $39.91, 293054, $40.26, $40.4, $39.72
08/16/2012, $40.39, 353850, $39.79, $40.7725, $39.71
08/15/2012, $40.135, 401706, $39.43, $40.37, $39.16
08/14/2012, $39.73, 315651, $39.5, $39.8699, $39.42
08/13/2012, $39.74, 335160, $40.02, $40.06, $39.5425
08/10/2012, $40.39, 283393, $40.18, $40.7, $39.59
08/09/2012, $40.72, 535709, $40.19, $41.78, $40.12
08/08/2012, $40.5, 521928, $39.9, $40.8122, $39.7
08/07/2012, $40.52, 492244, $40.23, $40.78, $39.81
08/06/2012, $40.06, 514454, $39.59, $40.97, $39.51
08/03/2012, $39.43, 424805, $38.47, $39.68, $38.39
08/02/2012, $37.64, 646469, $37.51, $37.75, $36.87
08/01/2012, $38.31, 363362, $38.36, $38.56, $37.93
07/31/2012, $38.66, 349238, $38.89, $39.27, $38.5
07/30/2012, $39.2, 332449, $39, $39.48, $38.38
07/27/2012, $39.1, 311011, $38.65, $39.75, $38.23
07/26/2012, $38.65, 306564, $39.06, $39.14, $38.27
07/25/2012, $37.91, 242355, $38.15, $38.425, $37.57
07/24/2012, $38.09, 383037, $38.22, $38.81, $37.68
07/23/2012, $38.66, 324403, $38.01, $38.98, $37.55
07/20/2012, $39.48, 257658, $39.14, $39.76, $39.01
07/19/2012, $39.54, 497459, $39.65, $39.98, $39.21
07/18/2012, $39.66, 585517, $39.26, $39.99, $39.09
07/17/2012, $39.37, 310442, $39.09, $39.41, $38.36
07/16/2012, $38.67, 212706, $39.13, $39.175, $38.41
07/13/2012, $39.1, 365347, $38.28, $39.34, $38.12
07/12/2012, $38.06, 417098, $37.4, $38.39, $37.16
07/11/2012, $37.39, 564315, $38.46, $38.57, $37.27
07/10/2012, $38.37, 435739, $39.28, $39.47, $37.9
07/09/2012, $38.76, 508727, $38.75, $39.43, $38.41
07/06/2012, $39, 1029595, $37.76, $39.58, $37.58
07/05/2012, $37.31, 361533, $37.65, $37.85, $37.05
07/03/2012, $37.87, 216227, $37.78, $38.1, $37.67
07/02/2012, $38.08, 607276, $37.61, $38.33, $36.85
06/29/2012, $37.7, 665311, $37.63, $38.01, $37.12
06/28/2012, $36.42, 786155, $35.07, $36.58, $35.02
06/27/2012, $35.36, 811317, $33.6, $35.6, $33.4
06/26/2012, $33.53, 257979, $33.68, $33.84, $33.03
06/25/2012, $33.67, 473061, $34.18, $34.18, $33.37
06/22/2012, $34.61, 4713136, $34.85, $35.17, $34.51
06/21/2012, $34.7, 671652, $35.7, $35.86, $34.38
06/20/2012, $35.52, 649599, $35.88, $36.73, $35.13
06/19/2012, $35.6, 809672, $34.83, $35.81, $34.635
06/18/2012, $34.33, 431288, $34.04, $34.64, $33.58
06/15/2012, $34.19, 625844, $34.16, $34.78, $34.05
06/14/2012, $34.24, 483255, $34.07, $34.565, $33.61
06/13/2012, $34.36, 498472, $33.63, $34.7, $32.95
06/12/2012, $34.11, 431995, $34.16, $34.59, $33.52
06/11/2012, $33.88, 374009, $35.37, $35.4799, $33.84
06/08/2012, $35.01, 576069, $34.84, $35.54, $34.36
06/07/2012, $35.21, 802891, $35.85, $36.37, $34.71
06/06/2012, $35.31, 945825, $34.36, $35.44, $34.23
06/05/2012, $33.73, 990594, $32.51, $33.918, $32.38
06/04/2012, $32.71, 731634, $34.07, $34.07, $32.2
06/01/2012, $33.94, 744757, $34.11, $34.84, $33.67
05/31/2012, $35.03, 1249249, $34.82, $35.95, $33.55
05/30/2012, $34.05, 841259, $35.23, $36.0399, $33.48
05/29/2012, $35.2, 485346, $34.76, $35.46, $34.32
05/25/2012, $34.43, 316530, $34.58, $34.69, $34
05/24/2012, $34.4, 533749, $34.15, $34.56, $33.03
05/23/2012, $34.41, 585376, $33.96, $34.48, $32.95
05/22/2012, $34.34, 583526, $34.13, $35.08, $33.81
05/21/2012, $34.02, 496323, $32.67, $34.188, $32.5
05/18/2012, $32.68, 437456, $33.18, $33.6, $32.51
05/17/2012, $32.77, 763077, $33.31, $33.76, $32.66
05/16/2012, $33.33, 542581, $33.06, $33.88, $32.82
05/15/2012, $33.04, 641697, $33.28, $34.08, $32.9
05/14/2012, $33.8, 642588, $34.13, $34.2, $33.48
05/11/2012, $34.72, 1238843, $32.31, $35.74, $32.28
05/10/2012, $32.54, 514179, $32.86, $33.27, $32.26
05/09/2012, $32.62, 1609476, $32.17, $33.29, $31.71
05/08/2012, $33.31, 1507771, $33.24, $33.53, $31.76
05/07/2012, $34.06, 499579, $34.41, $34.7, $33.86
05/04/2012, $34.31, 723850, $34.9, $35.08, $34.2
05/03/2012, $34.93, 2181035, $36.48, $36.55, $33.81
05/02/2012, $36.75, 481175, $36.44, $36.83, $35.88
05/01/2012, $36.72, 379347, $36.93, $38.08, $36.65
04/30/2012, $36.98, 392124, $36.77, $36.98, $36.5
04/27/2012, $37.08, 532020, $37.38, $37.79, $37
04/26/2012, $37.68, 568234, $37.85, $38.36, $37.55
04/25/2012, $37.79, 490189, $37.02, $38, $36.86
04/24/2012, $36.69, 611851, $36.75, $37.19, $36.44
04/23/2012, $36.75, 681020, $36.72, $36.87, $35.6
04/20/2012, $37.5, 370191, $37.72, $37.9, $37.4
04/19/2012, $36.8, 437164, $37.42, $37.42, $36.65
04/18/2012, $37.65, 852585, $36.42, $38.04, $36.3
04/17/2012, $36.59, 751856, $36.47, $36.99, $36.25
04/16/2012, $35.99, 701210, $36.87, $36.88, $35.29
04/13/2012, $36.6, 282819, $36.96, $37.08, $36.38
04/12/2012, $37.03, 546570, $36.35, $37.4, $36.21
04/11/2012, $36.77, 585290, $37.23, $37.29, $36.5329
04/10/2012, $36.98, 988335, $38.5, $38.84, $36.83
04/09/2012, $39.14, 340434, $39.35, $39.56, $38.95
04/05/2012, $39.99, 586204, $39.81, $40.17, $39.33
04/04/2012, $40.12, 760711, $40.13, $40.285, $39.58
04/03/2012, $40.22, 1212029, $39.26, $40.52, $39.23
04/02/2012, $39.36, 749718, $37.78, $39.46, $37.25
03/30/2012, $38.05, 375086, $38.48, $38.66, $37.64
03/29/2012, $38.03, 439875, $38.17, $38.319, $37.18
03/28/2012, $38.13, 374488, $38.43, $38.7499, $37.46
