Date, Close/Last, Volume, Open, High, Low
01/30/2014, $46.9, 922766, $46.9, $47.03, $46.45
01/29/2014, $46.44, 2106157, $46.31, $47, $46.3
01/28/2014, $46.78, 1598499, $46.65, $47.01, $46.35
01/27/2014, $46.57, 1511287, $47.23, $47.54, $46.46
01/24/2014, $47.23, 1824137, $48.31, $48.53, $47.21
01/23/2014, $48.79, 1665027, $49.51, $49.51, $48.405
01/22/2014, $49.92, 1754097, $49.68, $49.95, $49.14
01/21/2014, $49.51, 2569834, $48.54, $49.54, $48.23
01/17/2014, $47.65, 2319026, $49.95, $49.95, $47.445
01/16/2014, $47.43, 1259271, $47.68, $47.74, $47.1046
01/15/2014, $47.73, 1091017, $47.31, $47.85, $47.31
01/14/2014, $47.21, 1053678, $47.33, $47.53, $47.02
01/13/2014, $47.22, 1006085, $47.8, $47.91, $47.13
01/10/2014, $47.8, 1347889, $47.86, $48.03, $47.62
01/09/2014, $48.01, 1095599, $47.7, $48.19, $47.7
01/08/2014, $47.62, 1463707, $47.45, $47.87, $47.29
01/07/2014, $47.3, 882578, $47.32, $47.58, $47.02
01/06/2014, $47, 1131736, $47.32, $47.6, $46.96
01/03/2014, $47.08, 843485, $47.01, $47.34, $46.9
01/02/2014, $46.85, 1094704, $47.24, $47.43, $46.84
12/31/2013, $47.54, 824073, $47.65, $47.81, $47.37
12/30/2013, $47.63, 1179506, $47.46, $47.69, $47.37
12/27/2013, $47.47, 884138, $47.49, $47.7, $47.26
12/26/2013, $47.51, 1307003, $48.69, $48.69, $47.39
12/24/2013, $47.37, 353231, $47.13, $47.46, $46.99
12/23/2013, $47.13, 1043359, $46.83, $47.16, $46.735
12/20/2013, $46.73, 2485177, $46.76, $46.94, $46.315
12/19/2013, $46.54, 2326477, $45.96, $46.67, $45.75
12/18/2013, $46.36, 1790955, $45.5, $46.39, $45.125
12/17/2013, $45.49, 1347706, $45.57, $45.59, $45.12
12/16/2013, $45.56, 1390048, $45.35, $45.75, $45.14
12/13/2013, $45.04, 1195901, $45.58, $45.77, $44.92
12/12/2013, $45.51, 1519331, $44.98, $45.78, $44.87
12/11/2013, $44.85, 1214238, $45.58, $45.72, $44.8
12/10/2013, $45.76, 1013296, $45.91, $46.25, $45.67
12/09/2013, $46.07, 955422, $45.89, $46.1354, $45.79
12/06/2013, $45.85, 1003411, $45.53, $45.91, $45.29
12/05/2013, $44.96, 817112, $45.1, $45.39, $44.77
12/04/2013, $45.26, 1200454, $44.95, $45.79, $44.77
12/03/2013, $44.95, 1140304, $45.41, $45.49, $44.57
12/02/2013, $45.61, 1084905, $45.43, $45.94, $45.2201
11/29/2013, $45.35, 508435, $45.67, $45.73, $45.32
11/27/2013, $45.63, 741111, $45.61, $45.745, $45.34
11/26/2013, $45.55, 876633, $45.74, $45.93, $45.435
11/25/2013, $45.69, 991904, $45.76, $46.08, $45.62
11/22/2013, $45.59, 1139269, $45.31, $45.6, $44.99
11/21/2013, $45.29, 1132726, $44.97, $45.52, $44.84
11/20/2013, $44.79, 1039706, $44.85, $45.04, $44.51
11/19/2013, $44.85, 820189, $44.79, $45.08, $44.44
11/18/2013, $44.77, 1219979, $44.9, $45.25, $44.6107
11/15/2013, $44.9, 1847149, $45.04, $45.05, $44.745
11/14/2013, $44.69, 1799999, $44.88, $45.02, $44.65
11/13/2013, $44.67, 1482895, $44.52, $44.68, $44.07
11/12/2013, $44.64, 1099515, $45, $45.155, $44.335
11/11/2013, $44.93, 813819, $45.15, $45.23, $44.75
11/08/2013, $45.2, 1690776, $43.3, $45.21, $43.3
11/07/2013, $43.38, 1321692, $44.06, $44.22, $43.355
11/06/2013, $44.05, 1449791, $44, $44.07, $43.74
11/05/2013, $43.76, 2584675, $43.09, $44.03, $43.09
11/04/2013, $43.3, 1264176, $43.12, $43.37, $43.1
11/01/2013, $43.04, 2545523, $43.27, $43.44, $42.92
10/31/2013, $43.3, 3039938, $43.34, $43.91, $43.15
10/30/2013, $43.46, 1717111, $43.43, $43.77, $43.38
10/29/2013, $43.42, 1749051, $42.96, $43.46, $42.92
10/28/2013, $42.95, 1141762, $42.68, $43.14, $42.55
10/25/2013, $42.72, 1190374, $42.38, $42.85, $42.35
10/24/2013, $42.48, 1673016, $42.5, $42.59, $42.12
10/23/2013, $42.43, 1758437, $42.5, $42.64, $42.32
10/22/2013, $42.59, 1915258, $42.27, $42.74, $42.07
10/21/2013, $42.28, 1396666, $42.1, $42.335, $41.8
10/18/2013, $42.06, 1539153, $41.85, $42.19, $41.43
10/17/2013, $41.77, 1724383, $41.37, $41.835, $41.2
10/16/2013, $41.58, 1932154, $40.53, $41.9499, $40.3
10/15/2013, $40.57, 1756408, $40.7, $40.93, $40.48
10/14/2013, $40.79, 1086745, $40.36, $40.88, $40.31
10/11/2013, $40.63, 1697390, $40.14, $40.74, $39.89
10/10/2013, $40.28, 1923052, $39.43, $40.355, $39.41
10/09/2013, $38.95, 1806674, $38.83, $39.1, $38.69
10/08/2013, $38.65, 1732360, $39.11, $39.14, $38.64
10/07/2013, $38.76, 1227328, $39.3, $39.4, $38.75
10/04/2013, $39.62, 1361666, $39.06, $39.76, $39.06
10/03/2013, $39.06, 1611177, $39.2, $39.33, $38.9
10/02/2013, $39.3, 1410339, $39.4, $39.515, $39.13
10/01/2013, $39.69, 1493707, $39.43, $39.89, $39.25
09/30/2013, $39.31, 1555344, $38.81, $39.4, $38.56
09/27/2013, $39.19, 824221, $38.98, $39.53, $38.87
09/26/2013, $39.27, 1005552, $39.58, $39.84, $39.095
09/25/2013, $39.59, 1012831, $39.54, $39.92, $39.09
09/24/2013, $39.44, 1550650, $39.46, $39.75, $38.98
09/23/2013, $39.41, 1925641, $39.61, $39.7, $39.13
09/20/2013, $39.73, 2429209, $39.78, $40.225, $39.7
09/19/2013, $39.68, 5121691, $40.4, $40.52, $38.99
09/18/2013, $40.49, 3146511, $41.18, $41.64, $40.42
09/17/2013, $41.15, 1772613, $40.94, $41.25, $40.65
09/16/2013, $40.83, 1345531, $40.97, $41.0999, $40.56
09/13/2013, $40.51, 1336189, $40.36, $40.58, $40.13
09/12/2013, $40.35, 1026883, $40.85, $40.88, $40.27
09/11/2013, $40.79, 1162910, $40.71, $41.24, $40.62
09/10/2013, $41.18, 1606405, $41.52, $41.58, $40.98
09/09/2013, $41.27, 3412330, $40.69, $41.39, $39.95
09/06/2013, $41.25, 2884059, $41.79, $41.79, $40.53
09/05/2013, $41.69, 1727080, $41.04, $41.735, $41.04
09/04/2013, $41.04, 1486060, $40.81, $41.25, $40.72
09/03/2013, $40.73, 996205, $41.33, $41.69, $40.38
08/30/2013, $40.84, 1044316, $41.22, $41.35, $40.45
08/29/2013, $41.12, 964849, $40.82, $41.36, $40.76
08/28/2013, $40.96, 1110492, $40.86, $41.295, $40.61
08/27/2013, $40.86, 2021435, $42.08, $42.11, $40.62
08/26/2013, $42.52, 1095369, $42.78, $42.95, $42.5
08/23/2013, $42.83, 718201, $43.27, $43.44, $42.54
08/22/2013, $43.04, 740511, $42.36, $43.2, $42.36
08/21/2013, $42.31, 891759, $42.28, $42.665, $41.92
08/20/2013, $42.44, 822984, $41.91, $42.6, $41.87
08/19/2013, $41.92, 907685, $42.37, $42.41, $41.9
08/16/2013, $42.57, 1470455, $42.07, $42.89, $41.96
08/15/2013, $41.9, 1156195, $42.09, $42.3, $41.77
08/14/2013, $42.2, 745648, $42.26, $42.69, $42.155
08/13/2013, $42.31, 1037209, $42.09, $42.45, $41.855
08/12/2013, $42.06, 811442, $42.09, $42.41, $41.89
08/09/2013, $42.32, 795672, $42.36, $42.71, $42.2
08/08/2013, $42.44, 956882, $42.55, $43.04, $42.15
08/07/2013, $42.42, 1122496, $42.45, $42.6, $42.09
08/06/2013, $42.66, 982068, $43.13, $43.1325, $42.44
08/05/2013, $43.19, 998123, $43.03, $43.34, $42.82
08/02/2013, $43.12, 1007507, $43.2, $43.36, $42.91
08/01/2013, $43.4, 1447752, $42.94, $43.49, $42.83
07/31/2013, $42.54, 1897857, $42.27, $43.125, $42.23
07/30/2013, $42.11, 1164937, $42.21, $42.525, $42.04
07/29/2013, $42.02, 742914, $42.31, $42.49, $41.84
07/26/2013, $42.38, 1114045, $42.39, $42.58, $41.975
07/25/2013, $42.7, 1334417, $42.63, $42.83, $42.42
07/24/2013, $42.86, 1805766, $42.89, $43.19, $42.79
07/23/2013, $42.88, 1602638, $42.73, $42.9, $42.29
07/22/2013, $42.7, 1446021, $42.21, $42.74, $42.105
07/19/2013, $42.18, 1495145, $42.25, $42.3, $41.91
07/18/2013, $42.15, 1862631, $41.05, $42.27, $41.05
07/17/2013, $41.05, 1504430, $40.8, $41.06, $40.55
07/16/2013, $40.86, 2950772, $41.49, $41.55, $40.21
07/15/2013, $41.56, 1658260, $41.81, $41.99, $41.5
07/12/2013, $41.69, 2264726, $41.04, $41.81, $40.87
07/11/2013, $40.94, 2786114, $42.06, $42.17, $40.44
07/10/2013, $41.63, 3610956, $42.46, $42.55, $41.19
07/09/2013, $42.54, 2544432, $42.68, $42.82, $41.98
07/08/2013, $42.45, 2533141, $42.71, $43, $42.09
07/05/2013, $42.57, 2419102, $41.3, $42.57, $41.13
07/03/2013, $40.93, 1493361, $40.93, $41.12, $40.49
07/02/2013, $40.73, 2339532, $40.17, $40.94, $40.14
07/01/2013, $40.23, 1739870, $40.04, $40.6, $39.98
06/28/2013, $39.83, 2386515, $39.98, $39.98, $39.29
06/27/2013, $40.03, 2011014, $40.05, $40.2, $39.705
06/26/2013, $39.82, 2360757, $40, $40.28, $39.38
06/25/2013, $39.67, 3168592, $38.86, $39.835, $38.5
06/24/2013, $38.44, 2475007, $38.22, $38.645, $37.74
06/21/2013, $38.64, 4855882, $37.68, $38.839, $37.51
06/20/2013, $37.46, 4263029, $37.12, $38, $37
06/19/2013, $37.42, 2131881, $37.69, $37.89, $37.33
06/18/2013, $37.76, 1776866, $37.31, $37.84, $37.31
06/17/2013, $37.59, 1582845, $37.67, $37.77, $37.34
06/14/2013, $37.35, 1455801, $37.94, $38.02, $37.18
06/13/2013, $37.93, 1648871, $37.61, $38.03, $37.45
06/12/2013, $37.58, 1462187, $38.37, $38.49, $37.485
06/11/2013, $38.12, 1821475, $38.47, $38.83, $38.12
06/10/2013, $38.86, 2009776, $38.78, $39.12, $38.46
06/07/2013, $38.86, 2125702, $38.52, $38.97, $38.29
06/06/2013, $38.25, 2049524, $37.99, $38.44, $37.78
06/05/2013, $37.97, 1769996, $38.56, $38.76, $37.93
06/04/2013, $38.61, 1604904, $38.9, $39.3325, $38.405
06/03/2013, $38.86, 2964564, $39.56, $39.78, $38.36
05/31/2013, $39.49, 1851908, $39.99, $40.2, $39.48
05/30/2013, $40.15, 2278087, $39.7, $40.43, $39.59
05/29/2013, $39.6, 2203205, $39.14, $39.8, $39.1
05/28/2013, $39.53, 2048204, $39.5, $39.87, $39.435
05/24/2013, $38.96, 1455872, $38.52, $39, $38.42
05/23/2013, $38.71, 2227731, $38.03, $38.87, $38.02
05/22/2013, $38.69, 3538601, $39.21, $39.99, $38.57
05/21/2013, $39.65, 2478460, $39.43, $39.99, $39.43
05/20/2013, $39.75, 2631277, $39.79, $40.44, $39.74
05/17/2013, $39.88, 1671164, $39.8, $40.02, $39.68
05/16/2013, $39.5, 1753394, $39.33, $39.875, $39.3101
05/15/2013, $39.48, 1488627, $39.06, $39.55, $38.88
05/14/2013, $39.04, 2134443, $38.38, $39.08, $38.35
05/13/2013, $38.31, 1770584, $37.9, $38.71, $37.86
05/10/2013, $37.95, 1058958, $37.84, $37.9575, $37.56
05/09/2013, $37.75, 963426, $37.98, $38.12, $37.67
05/08/2013, $38, 1955145, $37.41, $38.015, $37.26
05/07/2013, $37.86, 1498694, $37.67, $37.95, $37.325
05/06/2013, $37.47, 2325027, $36.72, $37.47, $36.62
05/03/2013, $37.07, 2917995, $36.59, $37.1, $36.42
05/02/2013, $36.25, 1201714, $35.87, $36.325, $35.81
05/01/2013, $35.78, 1550071, $36.24, $36.34, $35.72
04/30/2013, $36.25, 1543401, $36.22, $36.29, $35.96
04/29/2013, $36.23, 1464786, $36.03, $36.28, $35.95
04/26/2013, $35.91, 1458311, $36.15, $36.31, $35.67
04/25/2013, $36.22, 2537435, $35.95, $36.45, $35.88
04/24/2013, $35.87, 1607621, $35.14, $35.93, $35.04
04/23/2013, $35.1, 2351853, $34.94, $35.27, $34.8
04/22/2013, $34.7, 1327589, $34.9, $34.9, $34.32
04/19/2013, $34.86, 1664985, $34.5, $35.02, $34.36
04/18/2013, $34.3, 2554780, $34.44, $34.57, $33.9
04/17/2013, $34.42, 2322106, $34.58, $34.77, $34.07
04/16/2013, $34.78, 2405337, $34.06, $34.85, $33.93
04/15/2013, $34.13, 2245764, $34.83, $35.09, $34.13
04/12/2013, $35.05, 1075531, $35.2, $35.45, $34.895
04/11/2013, $35.45, 1590810, $35.49, $35.73, $35.13
04/10/2013, $35.46, 1198252, $35.01, $35.49, $35
04/09/2013, $34.95, 1504496, $34.71, $35.12, $34.58
04/08/2013, $34.65, 1690778, $34.54, $34.655, $34.08
04/05/2013, $34.51, 2718379, $33.75, $34.58, $33.55
04/04/2013, $34.24, 3977967, $34.28, $34.51, $33.93
04/03/2013, $34.19, 3277242, $35.16, $35.25, $34.13
04/02/2013, $35.15, 1539000, $35.55, $35.59, $35.051
04/01/2013, $35.28, 1651721, $35.95, $35.95, $35.11
03/28/2013, $35.95, 1765835, $35.71, $35.98, $35.47
03/27/2013, $35.7, 1405694, $35.85, $35.85, $35.44
03/26/2013, $36.09, 1093576, $36.18, $36.29, $35.985
03/25/2013, $36, 1175469, $36.4, $36.43, $35.82
03/22/2013, $36.25, 2008834, $36.11, $36.265, $35.93
03/21/2013, $35.99, 2683176, $35.94, $36.12, $35.72
03/20/2013, $36.11, 1195625, $36.24, $36.35, $36.07
03/19/2013, $35.92, 2010598, $36.28, $36.34, $35.78
03/18/2013, $36.17, 2386187, $36.03, $36.46, $35.98
03/15/2013, $36.77, 2903473, $36.57, $36.92, $36.36
03/14/2013, $36.78, 1839140, $36.66, $36.82, $36.55
03/13/2013, $36.45, 1037218, $36.27, $36.52, $36.05
03/12/2013, $36.32, 1697819, $36.66, $36.74, $36.23
03/11/2013, $36.7, 2624746, $36.28, $36.99, $36.26
03/08/2013, $36.29, 2684313, $35.63, $36.35, $35.6
03/07/2013, $35.32, 3126513, $35.34, $35.89, $35.17
03/06/2013, $35.29, 2102683, $35.09, $35.42, $34.96
03/05/2013, $34.83, 3173757, $35.31, $35.46, $34.715
03/04/2013, $35.16, 2377038, $34.34, $35.19, $34.31
03/01/2013, $34.48, 2100919, $34.17, $34.56, $33.79
02/28/2013, $34.38, 2528970, $33.83, $34.68, $33.8299
02/27/2013, $33.86, 2153044, $33.59, $33.92, $33.5
02/26/2013, $33.56, 1577726, $33.68, $33.77, $33.29
02/25/2013, $33.52, 2132010, $34.52, $34.61, $33.434
02/22/2013, $34.3, 1783160, $33.88, $34.35, $33.84
02/21/2013, $33.6, 4883181, $34.52, $34.62, $33.565
02/20/2013, $34.71, 3540529, $35.37, $35.43, $34.68
02/19/2013, $35.4, 2730326, $35.01, $35.56, $34.81
02/15/2013, $34.83, 2635569, $34.91, $35.2, $34.73
02/14/2013, $35.32, 2133554, $35, $35.4, $34.95
02/13/2013, $35.1, 1822309, $35.19, $35.4, $34.94
02/12/2013, $35, 2151916, $35.15, $35.22, $34.93
02/11/2013, $35.06, 2061452, $34.72, $35.25, $34.71
02/08/2013, $35.37, 1480748, $35.19, $35.4054, $35
02/07/2013, $35.09, 1641741, $35.19, $35.28, $34.86
02/06/2013, $35.14, 2213001, $34.61, $35.175, $34.47
02/05/2013, $34.83, 2115462, $34.48, $34.95, $34.48
02/04/2013, $34.31, 2099792, $34.69, $34.73, $34.23
02/01/2013, $35.06, 3370579, $34.55, $35.21, $34.5
01/31/2013, $34.36, 4054880, $33.86, $34.45, $33.6
01/30/2013, $34.3, 3162723, $33.77, $34.35, $33.77
01/29/2013, $33.89, 2425595, $33.79, $34.02, $33.65
01/28/2013, $33.86, 1724214, $33.65, $33.96, $33.55
01/25/2013, $33.71, 1326881, $33.68, $33.745, $33.4597
01/24/2013, $33.56, 1370307, $33.51, $33.82, $33.43
01/23/2013, $33.49, 2396831, $33.67, $33.7, $33.43
01/22/2013, $33.79, 2060683, $33.55, $33.83, $33.53
01/18/2013, $33.66, 2724183, $33.63, $33.85, $33.15
01/17/2013, $33.51, 5570856, $33.17, $33.91, $33.17
01/16/2013, $33.05, 4436901, $31.97, $33.2, $31.27
01/15/2013, $31.87, 2333974, $31.47, $31.93, $31.47
01/14/2013, $31.72, 1805683, $31.81, $31.88, $31.5
01/11/2013, $31.83, 1626140, $32.03, $32.04, $31.46
01/10/2013, $32.1, 2740124, $31.87, $32.17, $31.58
01/09/2013, $31.6, 2510032, $31.69, $32.06, $31.48
01/08/2013, $31.93, 2047209, $32.29, $32.3, $31.825
01/07/2013, $32.34, 2842181, $32.38, $32.56, $32.01
01/04/2013, $32.59, 4584013, $31.78, $32.62, $31.63
01/03/2013, $31.72, 3715103, $31.38, $31.83, $31.03
01/02/2013, $31.32, 2220169, $30.98, $31.32, $30.73
12/31/2012, $30.34, 1898259, $30.01, $30.34, $29.95
12/28/2012, $30.13, 1603052, $29.95, $30.3, $29.84
12/27/2012, $30.17, 1514973, $30.25, $30.34, $29.73
12/26/2012, $30.27, 1371356, $30.1, $30.37, $29.93
12/24/2012, $30.01, 623382, $30.03, $30.2, $29.8
12/21/2012, $30.18, 2503676, $29.7, $30.33, $29.7
12/20/2012, $30.41, 1226763, $30.21, $30.49, $30.14
12/19/2012, $30.16, 1774424, $30.49, $30.539, $30.14
12/18/2012, $30.42, 3075277, $29.39, $30.45, $29.39
12/17/2012, $29.36, 1747881, $28.78, $29.38, $28.705
12/14/2012, $28.66, 1234632, $28.82, $28.95, $28.63
12/13/2012, $28.87, 2462888, $28.99, $29.13, $28.8
12/12/2012, $29.27, 3158128, $29.5, $29.68, $29.19
12/11/2012, $29.42, 1942927, $29.32, $29.49, $29.27
12/10/2012, $29.26, 1498224, $29.05, $29.58, $28.89
12/07/2012, $29.13, 1282572, $29.01, $29.15, $28.96
12/06/2012, $28.93, 1723199, $28.9, $28.98, $28.73
12/05/2012, $28.91, 2738552, $28.91, $29.19, $28.81
12/04/2012, $28.82, 2584881, $29.06, $29.19, $28.61
12/03/2012, $29.12, 2460730, $29.73, $29.8, $29.07
11/30/2012, $29.59, 3532096, $29.46, $29.79, $29.39
11/29/2012, $29.42, 2487065, $29.84, $29.95, $29.305
11/28/2012, $29.68, 3690166, $29.37, $29.74, $29.21
11/27/2012, $29.59, 4977881, $29.67, $30.145, $29.51
11/26/2012, $29.79, 4253053, $28.94, $29.87, $28.94
11/23/2012, $29.19, 429768, $28.85, $29.19, $28.77
11/21/2012, $28.67, 1338352, $28.83, $28.91, $28.57
11/20/2012, $28.91, 1813382, $28.66, $29.16, $28.44
11/19/2012, $28.66, 2211422, $28.46, $28.7175, $28.43
11/16/2012, $28.05, 2479923, $28.12, $28.31, $27.72
11/15/2012, $28.02, 2372049, $27.86, $28.19, $27.73
11/14/2012, $27.87, 2446369, $28.49, $28.53, $27.82
11/13/2012, $28.38, 2383385, $28.37, $28.81, $28.32
11/12/2012, $28.61, 1401091, $28.77, $28.77, $28.38
11/09/2012, $28.44, 2794097, $28.39, $28.77, $28.35
11/08/2012, $28.49, 2509201, $28.85, $29.17, $28.465
11/07/2012, $28.81, 3681830, $29.81, $29.89, $28.69
11/06/2012, $30.15, 4641758, $30.02, $30.24, $29.97
11/05/2012, $29.99, 2041586, $30.11, $30.26, $29.89
11/02/2012, $30.23, 1644371, $30.66, $30.68, $30.2
11/01/2012, $30.52, 2200225, $29.82, $30.52, $29.59
10/31/2012, $29.81, 2219329, $29.31, $29.86, $29.13
10/26/2012, $29.22, 2007497, $29.55, $29.65, $29.21
10/25/2012, $29.57, 2036485, $29.51, $29.63, $29.35
10/24/2012, $29.16, 2779606, $29.44, $29.62, $29.06
10/23/2012, $29.34, 2806188, $29.1, $29.5, $28.87
10/22/2012, $29.57, 2479762, $29.34, $29.78, $29.205
10/19/2012, $29.43, 3590288, $29.69, $29.91, $29.37
10/18/2012, $29.65, 4915570, $30.03, $30.09, $29.6
10/17/2012, $30.3, 5529798, $30.86, $30.86, $30.01
10/16/2012, $31.04, 2926161, $31.02, $31.15, $30.78
10/15/2012, $30.88, 1825156, $30.96, $31.155, $30.79
10/12/2012, $30.89, 2116485, $31.22, $31.23, $30.51
10/11/2012, $31.57, 1553854, $31.63, $31.8, $31.48
10/10/2012, $31.25, 1699837, $31.39, $31.55, $31.11
10/09/2012, $31.44, 1557282, $31.6, $31.755, $31.28
10/08/2012, $31.58, 1166192, $31.65, $31.73, $31.51
10/05/2012, $31.8, 2132693, $31.89, $32.14, $31.6175
10/04/2012, $31.69, 1890370, $31.47, $31.74, $31.27
10/03/2012, $31.23, 2080689, $30.94, $31.39, $30.78
10/02/2012, $30.83, 2172592, $31.14, $31.24, $30.55
10/01/2012, $31.04, 1878659, $31.13, $31.54, $30.97
09/28/2012, $31.05, 1599103, $30.88, $31.21, $30.76
09/27/2012, $31.1, 1766431, $31, $31.25, $30.605
09/26/2012, $30.73, 2121793, $30.7, $30.9, $30.58
09/25/2012, $30.77, 2241341, $31.58, $31.71, $30.76
09/24/2012, $31.55, 2129540, $31.25, $31.69, $31.0617
09/21/2012, $31.27, 2145114, $32.2, $32.2, $31.25
09/20/2012, $31.68, 1801675, $31.74, $31.74, $31.29
09/19/2012, $31.97, 1468534, $32.08, $32.4, $31.91
09/18/2012, $32.09, 1275354, $32.38, $32.38, $32.025
09/17/2012, $32.41, 3338586, $32.99, $32.99, $32.27
09/14/2012, $33.03, 3259316, $32.73, $33.38, $32.55
09/13/2012, $33.1, 3113366, $32.15, $33.19, $32.09
09/12/2012, $32.17, 1858586, $31.78, $32.37, $31.66
09/11/2012, $31.71, 1921145, $31.71, $31.93, $31.53
09/10/2012, $31.7, 2333892, $32.18, $32.27, $31.64
09/07/2012, $32.23, 2298435, $31.86, $32.49, $31.76
09/06/2012, $31.68, 2920577, $30.68, $31.72, $30.68
09/05/2012, $30.51, 2220988, $30.66, $30.7101, $30.46
09/04/2012, $30.72, 2976608, $30.68, $30.92, $30.48
08/31/2012, $30.71, 2917090, $31.24, $31.26, $30.64
08/30/2012, $31, 1363975, $31.01, $31.15, $30.74
08/29/2012, $31.25, 1370861, $31.09, $31.35, $31.03
08/28/2012, $31.03, 1660414, $30.58, $31.16, $30.58
08/27/2012, $30.69, 1119528, $30.92, $30.9495, $30.62
08/24/2012, $30.75, 1856996, $30.4, $30.83, $30.4
08/23/2012, $30.54, 1257794, $30.9, $30.96, $30.48
08/22/2012, $30.93, 1627170, $30.97, $31.19, $30.86
08/21/2012, $30.98, 2163834, $31.19, $31.53, $30.875
08/20/2012, $31.16, 1350901, $31.39, $31.53, $31.09
08/17/2012, $31.5, 1899778, $30.98, $31.59, $30.91
08/16/2012, $30.88, 1830735, $31.02, $31.22, $30.83
08/15/2012, $31.03, 1025178, $30.69, $31.12, $30.62
08/14/2012, $30.67, 992990, $30.89, $31.03, $30.6
08/13/2012, $30.8, 947094, $30.67, $30.89, $30.4
08/10/2012, $30.81, 1156712, $30.51, $30.88, $30.33
08/09/2012, $30.64, 1216917, $30.5, $30.67, $30.33
08/08/2012, $30.59, 1182110, $30.38, $30.65, $30.16
08/07/2012, $30.48, 1633675, $30.43, $30.77, $30.39
08/06/2012, $30.38, 1354692, $30.87, $31.03, $30.35
08/03/2012, $30.66, 2114923, $30.28, $30.885, $30.11
08/02/2012, $29.78, 1988348, $29.89, $30.128, $29.318
08/01/2012, $30.18, 1458505, $30.35, $30.57, $29.99
07/31/2012, $30.21, 1747088, $30.42, $30.52, $30.12
07/30/2012, $30.47, 929594, $30.75, $30.79, $30.38
07/27/2012, $30.82, 1879155, $30.7, $31.02, $30.32
07/26/2012, $30.49, 2059546, $30.34, $30.53, $30.1
07/25/2012, $29.84, 1803166, $30.07, $30.16, $29.75
07/24/2012, $29.85, 2668927, $30.1, $30.28, $29.51
07/23/2012, $30.11, 2288738, $30.05, $30.4, $29.85
07/20/2012, $30.66, 2986956, $30.89, $31.03, $30.6
07/19/2012, $31.2, 2716639, $31.65, $31.7, $30.88
07/18/2012, $31.62, 2378306, $31.89, $31.95, $31.35
07/17/2012, $31.99, 6241970, $31.86, $32.11, $30.67
07/16/2012, $30.81, 2000430, $30.66, $30.97, $30.44
07/13/2012, $30.69, 1727571, $29.95, $30.84, $29.95
07/12/2012, $29.9, 1929434, $29.97, $30.206, $29.89
07/11/2012, $30.32, 1393499, $29.87, $30.445, $29.87
07/10/2012, $30, 1535424, $30.5, $30.71, $29.81
07/09/2012, $30.37, 949174, $30.48, $30.66, $30.1187
07/06/2012, $30.59, 971365, $30.37, $30.75, $30.33
07/05/2012, $30.8, 1369493, $31.42, $31.44, $30.77
07/03/2012, $31.55, 1521334, $30.98, $31.56, $30.98
07/02/2012, $31.1, 1667236, $31, $31.12, $30.56
06/29/2012, $30.71, 1967247, $30.87, $30.87, $30.43
06/28/2012, $30.06, 2304979, $29.54, $30.09, $29.21
06/27/2012, $29.89, 2128953, $29.66, $29.91, $29.4
06/26/2012, $29.62, 2034473, $29.41, $29.81, $29.14
06/25/2012, $29.19, 2189014, $29.82, $29.89, $29.12
06/22/2012, $30.28, 2020160, $29.93, $30.42, $29.7
06/21/2012, $29.77, 3188159, $30.3, $30.57, $29.73
06/20/2012, $30.22, 2114665, $30.3, $30.4, $29.7
06/19/2012, $30.24, 1856186, $29.9, $30.45, $29.85
06/18/2012, $29.66, 1393125, $29.85, $29.985, $29.58
06/15/2012, $29.96, 2205530, $29.76, $29.99, $29.47
06/14/2012, $29.6, 1757781, $29.01, $29.7301, $29.01
06/13/2012, $28.96, 1926439, $29.07, $29.44, $28.84
06/12/2012, $29.27, 3035271, $28.63, $29.28, $28.4
06/11/2012, $28.52, 2312863, $29.75, $29.84, $28.5
06/08/2012, $29.49, 1663549, $28.74, $29.49, $28.58
06/07/2012, $28.94, 2245504, $28.94, $29.4, $28.87
06/06/2012, $28.6, 3388104, $28.47, $28.7, $28.25
06/05/2012, $28.19, 3334357, $28.35, $28.64, $28.04
06/04/2012, $27.98, 3296930, $28.75, $28.84, $27.88
06/01/2012, $28.68, 3458430, $29.68, $29.73, $28.66
05/31/2012, $30.42, 2403907, $30.05, $30.75, $29.76
05/30/2012, $30.06, 2744468, $30.62, $30.66, $29.935
05/29/2012, $31.04, 2151489, $30.68, $31.08, $30.62
05/25/2012, $30.4, 2043263, $30.22, $30.74, $30.21
05/24/2012, $30.23, 2686637, $30.01, $30.26, $29.57
05/23/2012, $29.91, 1965013, $29.44, $30.01, $29.225
05/22/2012, $29.66, 2636833, $29.55, $30.06, $29.38
05/21/2012, $29.41, 3235582, $29.39, $29.68, $29.1
05/18/2012, $29.25, 4023572, $29.91, $30.09, $29.14
05/17/2012, $29.81, 2834819, $29.99, $30.24, $29.66
05/16/2012, $30.02, 1572105, $30.45, $30.82, $30
05/15/2012, $30.17, 2062511, $30.52, $30.86, $30.12
05/14/2012, $30.52, 2279520, $31.02, $31.22, $30.52
05/11/2012, $31.51, 2793380, $31.27, $31.76, $31.02
05/10/2012, $31.6, 1650109, $31.75, $32.01, $31.47
05/09/2012, $31.37, 2330546, $30.95, $31.58, $30.78
05/08/2012, $31.42, 2581521, $31.64, $31.72, $31.07
05/07/2012, $31.84, 1763761, $31.56, $32.25, $31.56
05/04/2012, $31.77, 2553156, $32.03, $32.16, $31.55
05/03/2012, $32.33, 2185871, $32.5, $32.68, $32.185
