Date, Close/Last, Volume, Open, High, Low
12/16/2013, $11.59, 34529, $11.5, $11.6, $11.5
12/13/2013, $11.49, 18240, $11.49, $11.502, $11.46
12/12/2013, $11.5, 30724, $11.51, $11.58, $11.4801
12/11/2013, $11.61, 43571, $11.6, $11.73, $11.6
12/10/2013, $11.6, 34583, $11.7, $11.7101, $11.6
12/09/2013, $11.71, 41232, $11.77, $11.77, $11.68
12/06/2013, $11.7999, 30896, $11.88, $11.88, $11.78
12/05/2013, $11.87, 17705, $11.88, $12.1, $11.87
12/04/2013, $11.9, 28014, $11.89, $11.9, $11.79
12/03/2013, $11.94, 15544, $11.94, $11.95, $11.8701
12/02/2013, $11.88, 16356, $12, $12, $11.83
11/29/2013, $11.93, 6243, $11.9, $11.93, $11.831
11/27/2013, $11.93, 16226, $11.9, $11.95, $11.9
11/26/2013, $11.9, 31730, $11.91, $11.96, $11.86
11/25/2013, $11.97, 16624, $11.97, $11.99, $11.8908
11/22/2013, $11.88, 25514, $11.9, $11.957, $11.86
11/21/2013, $11.974, 20715, $11.86, $11.99, $11.86
11/20/2013, $11.899, 49295, $12.02, $12.09, $11.85
11/19/2013, $12.03, 22392, $12.07, $12.1199, $12.01
11/18/2013, $12.0899, 13671, $12.18, $12.18, $12.0548
11/15/2013, $12.1099, 21572, $12.01, $12.11, $12.01
11/14/2013, $12.02, 14077, $12.03, $12.07, $12.01
11/13/2013, $12.01, 17012, $12.06, $12.08, $12.01
11/12/2013, $12.05, 17909, $12.12, $12.12, $12.02
11/11/2013, $12.2, 11963, $12.28, $12.28, $12.17
11/08/2013, $12.25, 27661, $12.27, $12.271, $12.18
11/07/2013, $12.3, 35033, $12.32, $12.53, $12.19
11/06/2013, $12.3901, 35193, $12.28, $12.3901, $12.23
11/05/2013, $12.23, 31719, $12.35, $12.35, $12.15
11/04/2013, $12.3, 24919, $12.35, $12.35, $12.18
11/01/2013, $12.27, 28946, $12.24, $12.3, $12.12
10/31/2013, $12.16, 15783, $12.25, $12.27, $12.151
10/30/2013, $12.21, 15826, $12.27, $12.27, $12.17
10/29/2013, $12.23, 17941, $12.2, $12.27, $12.2
10/28/2013, $12.2314, 13169, $12.19, $12.309, $12.19
10/25/2013, $12.26, 29701, $12.09, $12.26, $12.09
10/24/2013, $12.04, 65466, $11.98, $12.12, $11.98
10/23/2013, $12.03, 69585, $12.07, $12.09, $12.01
10/22/2013, $12.2, 24257, $12.16, $12.2, $12.0678
10/21/2013, $12.06, 21362, $12.02, $12.0799, $11.94
10/18/2013, $11.95, 12998, $11.96, $11.96, $11.86
10/17/2013, $11.94, 26112, $11.79, $11.94, $11.73
10/16/2013, $11.76, 32179, $11.64, $11.78, $11.64
10/15/2013, $11.64, 25175, $11.78, $11.8, $11.64
10/14/2013, $11.78, 18427, $11.78, $11.8599, $11.73
10/11/2013, $11.9, 17361, $11.77, $11.91, $11.77
10/10/2013, $11.85, 25045, $11.81, $11.9, $11.67
10/09/2013, $11.81, 16889, $11.81, $11.8399, $11.75
10/08/2013, $11.81, 27308, $11.78, $11.8999, $11.75
10/07/2013, $11.85, 28923, $11.91, $11.92, $11.79
10/04/2013, $11.94, 13677, $11.94, $12.07, $11.91
10/03/2013, $12.03, 22878, $12.1, $12.1, $11.94
10/02/2013, $12.18, 23654, $12.08, $12.18, $11.96
10/01/2013, $12.15, 23518, $12.03, $12.15, $11.9899
09/30/2013, $11.96, 27862, $12.04, $12.05, $11.91
09/27/2013, $12.16, 13563, $12.2, $12.23, $12.15
09/26/2013, $12.22, 23493, $12.21, $12.24, $12.12
09/25/2013, $12.2, 17441, $12.12, $12.25, $12.12
09/24/2013, $12.2, 19387, $12.18, $12.23, $12.09
09/23/2013, $12.16, 16815, $12.1, $12.16, $12.061
09/20/2013, $12.11, 32777, $12.04, $12.24, $12.04
09/19/2013, $12.0992, 22152, $12.1, $12.13, $12.0498
09/18/2013, $12.1, 48867, $11.78, $12.1, $11.7701
09/17/2013, $11.84, 21056, $11.96, $11.96, $11.81
09/16/2013, $12, 82583, $12.08, $12.1299, $11.961
09/13/2013, $12.0975, 39635, $11.91, $12.1, $11.8101
09/12/2013, $11.99, 41176, $11.82, $12, $11.82
09/11/2013, $11.88, 19293, $11.84, $11.95, $11.84
09/10/2013, $11.88, 16786, $11.86, $11.95, $11.78
09/09/2013, $11.84, 13160, $11.82, $11.9492, $11.784
09/06/2013, $11.86, 40753, $11.9, $11.95, $11.73
09/05/2013, $11.93, 21918, $11.98, $12.05, $11.87
09/04/2013, $12.05, 17206, $11.96, $12.05, $11.96
09/03/2013, $12.024, 12277, $12.08, $12.18, $11.99
08/30/2013, $12.04, 12592, $11.91, $12.04, $11.871
08/29/2013, $11.95, 16318, $11.99, $11.9901, $11.851
08/28/2013, $11.97, 32589, $12.05, $12.05, $11.88
08/27/2013, $12, 17848, $11.88, $12.02, $11.88
08/26/2013, $11.93, 14170, $11.89, $11.97, $11.89
08/23/2013, $11.9035, 16796, $11.72, $11.91, $11.68
08/22/2013, $11.7242, 13375, $11.61, $11.7335, $11.61
08/21/2013, $11.64, 14555, $11.74, $11.7499, $11.6
08/20/2013, $11.7, 24910, $11.64, $11.78, $11.64
08/19/2013, $11.7, 39305, $11.75, $11.9, $11.54
08/16/2013, $11.84, 47196, $11.82, $11.99, $11.67
08/15/2013, $11.83, 51879, $12.14, $12.25, $11.78
08/14/2013, $12.29, 35313, $12.47, $12.86, $12.29
08/13/2013, $12.41, 24939, $12.49, $12.54, $12.38
08/12/2013, $12.45, 18841, $12.3, $12.54, $12.28
08/09/2013, $12.45, 31654, $12.45, $12.55, $12.371
08/08/2013, $12.41, 45094, $12.45, $12.6, $12.35
08/07/2013, $12.47, 18462, $12.4, $12.5, $12.35
08/06/2013, $12.4, 33979, $12.24, $12.41, $12.24
08/05/2013, $12.32, 17127, $12.26, $12.42, $12.19
08/02/2013, $12.2245, 16527, $12.23, $12.362, $12.2
08/01/2013, $12.28, 28498, $12.34, $12.34, $12.1
07/31/2013, $12.25, 23248, $12.18, $12.33, $12.146
07/30/2013, $12.23, 60593, $12.04, $12.23, $12.04
07/29/2013, $12.07, 25970, $12.25, $12.35, $11.85
07/26/2013, $12.22, 29119, $12.14, $12.24, $12.065
07/25/2013, $12.23, 30221, $12.1, $12.25, $11.9525
07/24/2013, $12.1, 67178, $12.08, $12.13, $11.981
07/23/2013, $12.0361, 10494, $11.93, $12.055, $11.9
07/22/2013, $11.97, 39545, $11.91, $12.01, $11.87
07/19/2013, $11.96, 21177, $12.03, $12.1, $11.95
07/18/2013, $12.01, 40894, $12.06, $12.13, $12
07/17/2013, $12.01, 20533, $12.08, $12.14, $12
07/16/2013, $12.072, 14981, $12.14, $12.15, $12.05
07/15/2013, $12.1, 21923, $12.05, $12.1292, $12.05
07/12/2013, $11.98, 9525, $12.09, $12.26, $11.96
07/11/2013, $12.05, 30531, $11.97, $12.15, $11.92
07/10/2013, $11.94, 28662, $11.91, $11.98, $11.863
07/09/2013, $11.95, 26999, $12.03, $12.05, $11.94
07/08/2013, $11.951, 10727, $12.08, $12.1, $11.95
07/05/2013, $12.0699, 29501, $12.24, $12.24, $11.98
07/03/2013, $12.18, 14802, $12.2, $12.23, $12.001
07/02/2013, $12.2349, 40688, $12.02, $12.37, $12
07/01/2013, $12.03, 24729, $11.9, $12.09, $11.9
06/28/2013, $11.83, 23699, $11.63, $11.87, $11.5799
06/27/2013, $11.71, 31099, $11.75, $11.91, $11.69
06/26/2013, $11.73, 29996, $11.4, $11.73, $11.3899
06/25/2013, $11.35, 28484, $11.06, $11.39, $11.06
06/24/2013, $11.03, 72525, $11.28, $11.29, $10.9
06/21/2013, $11.33, 56974, $11.26, $11.35, $11.1115
06/20/2013, $11.25, 68961, $11.57, $11.64, $11.2
06/19/2013, $11.65, 40591, $11.68, $11.77, $11.65
06/18/2013, $11.7, 29871, $11.76, $11.79, $11.7
06/17/2013, $11.79, 56143, $11.96, $12.17, $11.7
06/14/2013, $11.94, 21237, $11.77, $12.04, $11.77
06/13/2013, $11.77, 99830, $11.57, $11.9701, $11.34
06/12/2013, $11.68, 69334, $12.08, $12.1, $11.68
06/11/2013, $11.99, 28283, $12.26, $12.29, $11.99
06/10/2013, $12.37, 38925, $12.3, $12.41, $12.2
06/07/2013, $12.33, 31514, $12.34, $12.46, $12.2501
06/06/2013, $12.24, 26132, $12.34, $12.4, $12.19
06/05/2013, $12.386, 28889, $12.27, $12.388, $12.1901
06/04/2013, $12.29, 47513, $12.08, $12.32, $12.043
06/03/2013, $12.09, 55927, $12.12, $12.26, $12
05/31/2013, $12.21, 50964, $12.08, $12.21, $12.01
05/30/2013, $12.08, 82323, $12.18, $12.18, $12
05/29/2013, $12.11, 124913, $12.51, $12.51, $11.93
05/28/2013, $12.525, 55803, $12.6, $12.6, $12.47
05/24/2013, $12.46, 65305, $12.44, $12.52, $12.43
05/23/2013, $12.58, 49812, $12.53, $12.58, $12.35
05/22/2013, $12.56, 71699, $12.56, $12.5999, $12.4401
05/21/2013, $12.54, 30131, $12.48, $12.56, $12.42
05/20/2013, $12.54, 51877, $12.52, $12.55, $12.42
05/17/2013, $12.5, 42425, $12.48, $12.52, $12.35
05/16/2013, $12.48, 49301, $12.49, $12.498, $12.3702
05/15/2013, $12.48, 51188, $12.37, $12.48, $12.26
05/14/2013, $12.41, 58741, $12.35, $12.45, $12.28
05/13/2013, $12.3, 26035, $12.35, $12.35, $12.28
05/10/2013, $12.43, 20121, $12.34, $12.43, $12.31
05/09/2013, $12.32, 43993, $12.44, $12.44, $12.2945
05/08/2013, $12.449, 37912, $12.48, $12.48, $12.42
05/07/2013, $12.49, 52668, $12.3, $12.5, $12.3
05/06/2013, $12.3, 62548, $12.31, $12.35, $12.201
05/03/2013, $12.32, 69165, $12.35, $12.4, $12.27
05/02/2013, $12.27, 94598, $12.17, $12.3, $12.14
05/01/2013, $12.13, 71952, $12.26, $12.29, $12.13
04/30/2013, $12.24, 31108, $12.19, $12.26, $12.15
04/29/2013, $12.21, 24331, $12.11, $12.25, $12.11
04/26/2013, $12.04, 80742, $12.17, $12.26, $12.04
04/25/2013, $12.12, 56704, $12.1, $12.18, $12.07
04/24/2013, $12.1, 47222, $12.01, $12.149, $12.01
04/23/2013, $12.04, 66975, $12.04, $12.09, $12.001
04/22/2013, $12.01, 25631, $12.01, $12.03, $11.95
04/19/2013, $12.01, 54260, $11.9, $12.01, $11.81
04/18/2013, $11.84, 43468, $11.81, $11.86, $11.7645
04/17/2013, $11.73, 39448, $11.8, $11.8001, $11.71
04/16/2013, $11.8211, 27622, $11.73, $11.87, $11.73
04/15/2013, $11.72, 32480, $11.8, $11.89, $11.72
04/12/2013, $11.93, 53460, $11.79, $11.9901, $11.79
04/11/2013, $11.9982, 23472, $12.05, $12.05, $11.96
04/10/2013, $11.987, 18536, $11.94, $12, $11.927
04/09/2013, $11.94, 56985, $11.9, $11.9684, $11.81
04/08/2013, $11.79, 28297, $11.91, $11.91, $11.78
04/05/2013, $11.85, 30314, $11.75, $11.85, $11.75
04/04/2013, $11.81, 35023, $11.8, $11.85, $11.75
04/03/2013, $11.75, 48155, $11.73, $11.79, $11.7
04/02/2013, $11.75, 87851, $11.75, $11.8101, $11.72
04/01/2013, $11.75, 91399, $11.99, $11.99, $11.69
03/28/2013, $11.84, 63961, $11.9, $11.9, $11.77
03/27/2013, $11.87, 32265, $11.77, $11.88, $11.72
03/26/2013, $11.86, 24422, $11.8, $11.86, $11.76
03/25/2013, $11.8, 44452, $11.85, $11.85, $11.71
03/22/2013, $11.8, 21912, $11.69, $11.81, $11.69
03/21/2013, $11.749, 22517, $11.63, $11.76, $11.63
03/20/2013, $11.71, 33823, $11.6, $11.78, $11.6
03/19/2013, $11.6, 28472, $11.65, $11.72, $11.53
03/18/2013, $11.65, 18868, $11.6, $11.77, $11.571
03/15/2013, $11.65, 25543, $11.71, $11.73, $11.61
03/14/2013, $11.67, 52957, $11.78, $11.8512, $11.67
03/13/2013, $11.7732, 17914, $11.79, $11.83, $11.7601
03/12/2013, $11.82, 27213, $11.81, $11.91, $11.76
03/11/2013, $11.9, 17528, $11.79, $11.9086, $11.79
03/08/2013, $11.87, 37451, $11.93, $11.93, $11.78
03/07/2013, $11.88, 22614, $11.78, $11.88, $11.78
03/06/2013, $11.8, 16888, $11.85, $11.85, $11.77
03/05/2013, $11.84, 30712, $11.82, $11.85, $11.76
03/04/2013, $11.82, 25867, $11.71, $11.82, $11.6801
03/01/2013, $11.72, 21718, $11.71, $11.72, $11.6176
02/28/2013, $11.69, 15978, $11.63, $11.7, $11.63
02/27/2013, $11.63, 28132, $11.63, $11.68, $11.603
02/26/2013, $11.64, 17316, $11.57, $11.68, $11.54
02/25/2013, $11.53, 38621, $11.72, $11.72, $11.53
02/22/2013, $11.66, 12102, $11.56, $11.6699, $11.55
02/21/2013, $11.56, 12481, $11.64, $11.67, $11.55
02/20/2013, $11.65, 30924, $11.73, $11.76, $11.63
02/19/2013, $11.75, 62438, $11.74, $11.83, $11.7
02/15/2013, $11.77, 13682, $11.75, $11.8, $11.72
02/14/2013, $11.74, 17972, $11.68, $11.7534, $11.66
02/13/2013, $11.75, 50963, $11.76, $11.81, $11.66
02/12/2013, $11.76, 23903, $11.67, $11.78, $11.66
02/11/2013, $11.68, 30227, $11.69, $11.75, $11.65
02/08/2013, $11.78, 38976, $11.75, $11.8699, $11.75
02/07/2013, $11.78, 13854, $11.77, $11.78, $11.71
02/06/2013, $11.7799, 26555, $11.7, $11.78, $11.696
02/05/2013, $11.77, 40469, $11.64, $11.77, $11.64
02/04/2013, $11.68, 45435, $11.79, $11.8, $11.63
02/01/2013, $11.82, 32417, $11.88, $11.889, $11.81
01/31/2013, $11.81, 16382, $11.75, $11.8499, $11.75
01/30/2013, $11.79, 36071, $11.87, $11.9, $11.79
01/29/2013, $11.8699, 22952, $11.81, $11.8699, $11.81
01/28/2013, $11.82, 29174, $11.83, $11.84, $11.7701
01/25/2013, $11.86, 37024, $11.8, $11.86, $11.77
01/24/2013, $11.806, 44754, $11.75, $11.9, $11.75
01/23/2013, $11.799, 35022, $11.7, $11.8, $11.68
01/22/2013, $11.73, 48932, $11.65, $11.7355, $11.61
01/18/2013, $11.66, 32441, $11.52, $11.69, $11.52
01/17/2013, $11.56, 28031, $11.48, $11.6099, $11.48
01/16/2013, $11.516, 33323, $11.44, $11.516, $11.4
01/15/2013, $11.49, 31331, $11.41, $11.51, $11.39
01/14/2013, $11.48, 31413, $11.45, $11.51, $11.45
01/11/2013, $11.51, 24887, $11.42, $11.521, $11.4
01/10/2013, $11.55, 36061, $11.49, $11.55, $11.49
01/09/2013, $11.528, 35647, $11.46, $11.53, $11.46
01/08/2013, $11.52, 39776, $11.38, $11.53, $11.38
01/07/2013, $11.45, 41355, $11.34, $11.4955, $11.34
01/04/2013, $11.41, 66220, $11.35, $11.44, $11.29
01/03/2013, $11.39, 120022, $11.24, $11.85, $11.2
01/02/2013, $11.23, 110667, $11.24, $11.41, $11.22
12/31/2012, $11.1825, 45551, $11.02, $11.23, $10.97
12/28/2012, $11.0414, 22643, $10.99, $11.09, $10.99
12/27/2012, $11.06, 43111, $11.1, $11.19, $11.02
12/26/2012, $11.15, 20823, $11.12, $11.19, $11.1
12/24/2012, $11.15, 40928, $11.21, $11.2301, $11.12
12/21/2012, $11.2401, 41760, $11.24, $11.27, $11.15
12/20/2012, $11.37, 23089, $11.27, $11.37, $11.16
12/19/2012, $11.229, 34889, $11.24, $11.3, $11.17
12/18/2012, $11.277, 53152, $11.12, $11.31, $11.12
12/17/2012, $11.2, 47881, $11.19, $11.21, $11.12
12/14/2012, $11.19, 50811, $11.17, $11.2444, $11.17
12/13/2012, $11.25, 42851, $11.2, $11.28, $11.17
12/12/2012, $11.319, 21259, $11.25, $11.35, $11.25
12/11/2012, $11.29, 25954, $11.23, $11.349, $11.23
12/10/2012, $11.28, 28770, $11.23, $11.29, $11.2101
12/07/2012, $11.31, 69919, $11.31, $11.31, $11.2
12/06/2012, $11.37, 18944, $11.36, $11.39, $11.33
12/05/2012, $11.42, 41069, $11.33, $11.42, $11.33
12/04/2012, $11.33, 44639, $11.26, $11.4, $11.24
12/03/2012, $11.31, 29799, $11.35, $11.38, $11.29
11/30/2012, $11.38, 25846, $11.31, $11.38, $11.12
11/29/2012, $11.34, 43054, $11.33, $11.44, $11.27
11/28/2012, $11.352, 31512, $11.33, $11.399, $11.25
11/27/2012, $11.37, 34711, $11.28, $11.38, $11.26
11/26/2012, $11.31, 48787, $11.13, $11.35, $11.13
11/23/2012, $11.18, 26569, $11.12, $11.21, $11.12
11/21/2012, $11.13, 18684, $11.15, $11.15, $11.05
11/20/2012, $11.09, 34469, $10.99, $11.1399, $10.99
11/19/2012, $11.06, 26330, $11.04, $11.1899, $11.03
11/16/2012, $10.92, 101644, $10.38, $10.92, $10.29
11/15/2012, $10.61, 130327, $10.77, $10.77, $10.44
11/14/2012, $10.89, 49339, $11.29, $11.29, $10.86
11/13/2012, $11.2399, 45181, $11.31, $11.31, $11.17
11/12/2012, $11.46, 33763, $11.39, $11.46, $11.36
11/09/2012, $11.43, 43497, $11.57, $11.57, $11.42
11/08/2012, $11.65, 41918, $11.63, $11.89, $11.42
11/07/2012, $11.68, 28947, $11.73, $11.75, $11.59
11/06/2012, $11.75, 43020, $11.64, $11.78, $11.64
11/05/2012, $11.72, 61794, $11.87, $11.87, $11.6
11/02/2012, $11.874, 21691, $11.84, $11.92, $11.8
11/01/2012, $11.87, 28322, $11.95, $11.95, $11.85
10/31/2012, $11.9, 25750, $11.91, $11.94, $11.78
10/26/2012, $11.87, 14552, $11.85, $11.89, $11.77
10/25/2012, $11.88, 22768, $11.78, $11.92, $11.78
10/24/2012, $11.82, 75725, $11.94, $11.96, $11.66
10/23/2012, $11.95, 23452, $11.97, $12, $11.9
10/22/2012, $12, 15191, $11.94, $12, $11.94
10/19/2012, $12, 21879, $12.01, $12.045, $11.95
10/18/2012, $12.0434, 11596, $12.11, $12.14, $12.03
10/17/2012, $12.15, 30906, $12.15, $12.16, $12.08
10/16/2012, $12.0783, 18845, $12.08, $12.1, $11.98
10/15/2012, $12.05, 53146, $11.92, $12.06, $11.9
10/12/2012, $11.92, 15221, $12, $12.01, $11.91
10/11/2012, $11.96, 73198, $12.09, $12.09, $11.9
10/10/2012, $12.2, 30737, $12.17, $12.2, $12.04
10/09/2012, $12.13, 22904, $12.15, $12.23, $12.13
10/08/2012, $12.191, 17277, $12.22, $12.22, $12.12
10/05/2012, $12.23, 37261, $12.13, $12.23, $12.12
10/04/2012, $12.16, 23979, $12.01, $12.187, $12.01
10/03/2012, $12.01, 47876, $12.01, $12.09, $12
10/02/2012, $12.01, 42127, $12.14, $12.16, $11.9
10/01/2012, $12.1, 54847, $12.13, $12.22, $12.083
09/28/2012, $12.06, 38355, $12.07, $12.12, $12.01
09/27/2012, $12.15, 24661, $12.24, $12.27, $12.11
09/26/2012, $12.2301, 22153, $12.13, $12.39, $12.13
09/25/2012, $12.17, 22542, $12.31, $12.33, $12.15
09/24/2012, $12.29, 20456, $12.17, $12.29, $12.14
09/21/2012, $12.2, 23862, $12.15, $12.2, $12.061
09/20/2012, $12.1, 25095, $12.05, $12.14, $12.04
09/19/2012, $12.07, 19612, $12, $12.1, $11.96
09/18/2012, $12.04, 23935, $11.98, $12.1, $11.98
09/17/2012, $12.03, 18481, $12.12, $12.17, $12.03
09/14/2012, $12.05, 37801, $12.11, $12.19, $12.05
09/13/2012, $12.22, 27497, $12.1, $12.43, $12.1
09/12/2012, $12.11, 22394, $12.18, $12.24, $12.11
09/11/2012, $12.17, 23143, $12.16, $12.25, $12.16
09/10/2012, $12.22, 31685, $12.29, $12.35, $12.13
09/07/2012, $12.36, 35629, $12.22, $12.37, $12.14
09/06/2012, $12.26, 21394, $12.2, $12.33, $12.2
09/05/2012, $12.23, 21342, $12.06, $12.26, $12.031
09/04/2012, $12.0999, 27756, $11.97, $12.15, $11.9101
08/31/2012, $11.92, 12080, $11.92, $11.9699, $11.89
08/30/2012, $11.9799, 9539, $12.02, $12.0499, $11.95
08/29/2012, $12.07, 14834, $11.99, $12.11, $11.99
08/28/2012, $12.04, 31259, $11.87, $12.04, $11.87
08/27/2012, $11.94, 21435, $11.85, $12.06, $11.85
08/24/2012, $11.88, 45559, $11.84, $12, $11.75
08/23/2012, $11.9, 20690, $12.03, $12.06, $11.87
08/22/2012, $11.99, 13724, $12, $12.011, $11.95
08/21/2012, $12.04, 25631, $11.97, $12.14, $11.97
08/20/2012, $12.051, 58369, $12.12, $12.12, $11.9
08/17/2012, $12.12, 15893, $12.02, $12.15, $12.02
08/16/2012, $12.04, 65541, $11.94, $12.16, $11.93
08/15/2012, $11.87, 44570, $12.03, $12.03, $11.76
08/14/2012, $12.01, 34644, $12.04, $12.12, $11.8503
08/13/2012, $12.0402, 14316, $12.09, $12.15, $11.94
08/10/2012, $12.16, 38717, $11.84, $12.24, $11.84
08/09/2012, $11.99, 35698, $11.87, $12.16, $11.85
08/08/2012, $11.9289, 28387, $11.85, $11.95, $11.67
08/07/2012, $11.91, 21273, $11.79, $12.16, $11.79
08/06/2012, $11.83, 27335, $11.84, $12, $11.77
08/03/2012, $11.89, 30597, $12.02, $12.08, $11.83
08/02/2012, $11.99, 46902, $12.07, $12.15, $11.89
08/01/2012, $12.08, 56982, $12.05, $12.27, $12.02
07/31/2012, $12.02, 31881, $11.91, $12.02, $11.91
07/30/2012, $11.96, 35439, $11.9, $12.08, $11.89
07/27/2012, $11.95, 38091, $11.84, $11.95, $11.8
07/26/2012, $11.88, 34583, $11.81, $12, $11.77
07/25/2012, $11.76, 33697, $11.61, $11.78, $11.59
07/24/2012, $11.66, 31908, $11.73, $11.77, $11.6
07/23/2012, $11.8, 16745, $11.73, $11.83, $11.7101
07/20/2012, $11.85, 29173, $11.82, $11.87, $11.75
07/19/2012, $11.87, 27133, $11.71, $11.89, $11.6208
07/18/2012, $11.75, 36875, $11.61, $11.75, $11.5502
07/17/2012, $11.65, 32458, $11.52, $11.75, $11.47
07/16/2012, $11.54, 14436, $11.43, $11.5652, $11.4
07/13/2012, $11.48, 15238, $11.54, $11.59, $11.42
07/12/2012, $11.54, 28454, $11.37, $11.77, $11.2809
07/11/2012, $11.54, 29146, $11.48, $11.63, $11.48
07/10/2012, $11.54, 30734, $11.41, $11.54, $11.37
07/09/2012, $11.44, 38106, $11.48, $11.499, $11.38
07/06/2012, $11.44, 31255, $11.38, $11.4588, $11.33
07/05/2012, $11.44, 26714, $11.39, $11.4791, $11.3899
07/03/2012, $11.45, 10162, $11.36, $11.51, $11.36
07/02/2012, $11.36, 70298, $11.34, $11.5, $11.34
06/29/2012, $11.24, 31116, $11.16, $11.25, $11.13
06/28/2012, $11.09, 37371, $11.04, $11.12, $10.96
06/27/2012, $11.08, 34475, $11.07, $11.16, $11.03
06/26/2012, $11.06, 40433, $11.28, $11.28, $11.03
06/25/2012, $11.24, 52956, $11.29, $11.35, $11.15
06/22/2012, $11.44, 7021, $11.36, $11.5041, $11.36
06/21/2012, $11.4, 20661, $11.42, $11.5, $11.34
06/20/2012, $11.36, 14532, $11.34, $11.39, $11.28
06/19/2012, $11.37, 26134, $11.21, $11.42, $11.21
06/18/2012, $11.2, 13506, $11.11, $11.2, $11.11
06/15/2012, $11.18, 14518, $11.13, $11.2, $11.09
06/14/2012, $11.15, 14427, $11.1, $11.16, $11
06/13/2012, $11.085, 20426, $11.11, $11.11, $10.91
06/12/2012, $11.1, 14165, $11.13, $11.181, $11
06/11/2012, $11.16, 19940, $11.31, $11.35, $11.15
06/08/2012, $11.3, 24047, $11.15, $11.3, $11.11
06/07/2012, $11.19, 22143, $11.08, $11.25, $11.08
06/06/2012, $11.09, 13390, $11.02, $11.25, $11.01
06/05/2012, $11.01, 14705, $10.95, $11.17, $10.91
06/04/2012, $11, 23572, $11, $11.1899, $10.9
06/01/2012, $11.0424, 33901, $11.1, $11.1, $10.941
05/31/2012, $11.121, 15970, $11.15, $11.18, $11.1
05/30/2012, $11.2, 10965, $11.18, $11.23, $11.13
05/29/2012, $11.29, 18639, $11.15, $11.31, $11.14
05/25/2012, $11.14, 10207, $11.11, $11.14, $11
05/24/2012, $11.13, 25593, $11, $11.18, $10.947
05/23/2012, $10.99, 18355, $11, $11, $10.83
05/22/2012, $10.976, 22708, $10.82, $11.0991, $10.82
05/21/2012, $10.86, 30483, $10.72, $10.94, $10.64
05/18/2012, $10.77, 23114, $10.78, $10.84, $10.75
05/17/2012, $10.834, 28332, $11.02, $11.0992, $10.81
05/16/2012, $11.07, 90364, $11.3, $11.33, $10.89
05/15/2012, $11.3276, 29960, $11.5, $11.5, $11.28
05/14/2012, $11.5, 11345, $11.61, $11.61, $11.5
05/11/2012, $11.63, 15723, $11.54, $11.65, $11.54
05/10/2012, $11.62, 35038, $11.61, $11.69, $11.5
05/09/2012, $11.6, 12159, $11.6, $11.67, $11.58
05/08/2012, $11.62, 16865, $11.46, $11.67, $11.46
05/07/2012, $11.52, 15891, $11.51, $11.64, $11.47
05/04/2012, $11.53, 15254, $11.68, $11.68, $11.51
05/03/2012, $11.66, 13928, $11.77, $11.77, $11.63
05/02/2012, $11.8, 21760, $11.69, $11.81, $11.63
05/01/2012, $11.7, 26766, $11.66, $11.74, $11.6
04/30/2012, $11.6, 10018, $11.66, $11.7399, $11.6
04/27/2012, $11.73, 16510, $11.62, $11.7371, $11.57
04/26/2012, $11.66, 14755, $11.53, $11.66, $11.53
04/25/2012, $11.58, 10174, $11.58, $11.582, $11.53
04/24/2012, $11.57, 13856, $11.58, $11.58, $11.44
04/23/2012, $11.5499, 21200, $11.48, $11.56, $11.44
04/20/2012, $11.51, 15663, $11.52, $11.574, $11.51
04/19/2012, $11.51, 12906, $11.5, $11.56, $11.5
04/18/2012, $11.54, 24552, $11.51, $11.6255, $11.51
04/17/2012, $11.58, 26127, $11.47, $11.58, $11.38
04/16/2012, $11.49, 35510, $11.4, $11.55, $11.2616
04/13/2012, $11.4, 9349, $11.4, $11.49, $11.4
04/12/2012, $11.45, 20878, $11.46, $11.6, $11.418
04/11/2012, $11.56, 12930, $11.61, $11.61, $11.5
04/10/2012, $11.52, 14479, $11.64, $11.64, $11.51
04/09/2012, $11.6, 25994, $11.64, $11.67, $11.53
04/05/2012, $11.75, 41435, $11.75, $11.82, $11.67
04/04/2012, $11.8, 26441, $11.8, $11.8799, $11.8
04/03/2012, $11.9, 21095, $12.02, $12.02, $11.8605
04/02/2012, $11.93, 53646, $11.86, $11.97, $11.79
03/30/2012, $11.96, 26627, $11.97, $12.06, $11.91
03/29/2012, $11.95, 27621, $12.03, $12.03, $11.87
03/28/2012, $12.104, 21990, $12.14, $12.15, $12.03
03/27/2012, $12.1089, 41704, $12.09, $12.15, $11.97
03/26/2012, $12.05, 24550, $12.1, $12.1, $11.96
03/23/2012, $12.08, 13138, $11.99, $12.08, $11.93
03/22/2012, $11.96, 18647, $11.95, $11.9801, $11.89
03/21/2012, $11.95, 26400, $11.9, $11.95, $11.73
03/20/2012, $11.85, 26343, $11.88, $11.91, $11.78
03/19/2012, $11.95, 34356, $11.8, $12, $11.65
03/16/2012, $11.75, 31592, $11.71, $11.89, $11.7
03/15/2012, $11.75, 9988, $11.8, $11.84, $11.74
03/14/2012, $11.77, 25275, $11.77, $11.86, $11.71
03/13/2012, $11.79, 17840, $11.91, $11.97, $11.76
03/12/2012, $11.8486, 24054, $11.82, $11.9, $11.63
03/09/2012, $11.85, 23582, $11.87, $11.88, $11.81
03/08/2012, $11.82, 26943, $11.71, $11.83, $11.65
03/07/2012, $11.69, 38029, $11.79, $11.81, $11.65
03/06/2012, $11.73, 23708, $11.78, $11.87, $11.7
