Date, Close/Last, Volume, Open, High, Low
11/14/2013, $190.1, 4583, $190.6, $191.9, $190
11/13/2013, $190.6, 4089, $192.5, $192.5, $189.5
11/12/2013, $192.9, 7410, $194.5, $195, $192.8
11/11/2013, $193.9, 5912, $198.1, $198.1, $192.7
11/08/2013, $200, 10163, $200, $201, $200
11/07/2013, $200, 2710, $201.6, $201.6, $200
11/06/2013, $200, 11078, $200.5, $204.6, $200
11/05/2013, $200.3, 5327, $201, $201, $200
11/04/2013, $200, 5130, $200, $200.1, $200
11/01/2013, $200.2, 2823, $200, $201, $200
10/31/2013, $200, 7520, $200.2, $200.2, $200
10/30/2013, $200, 5080, $200, $200.2, $200
10/29/2013, $200, 2495, $200.001, $200.172, $200
10/28/2013, $200, 36159, $200, $200.1, $200
10/25/2013, $200, 12795, $199.9, $200.2, $194.101
10/24/2013, $200, 1930, $200, $200.1, $200
10/23/2013, $200, 7937, $200, $200.5, $200
10/22/2013, $200.9, 2498, $200.1, $201, $200.06
10/21/2013, $200, 4808, $200.2, $200.2, $200
10/18/2013, $200, 11966, $200.101, $200.101, $200
10/17/2013, $200.395, 663, $200.7, $200.7, $200
10/16/2013, $200, 19101, $200.1, $200.153, $200
10/15/2013, $200, 5837, $200, $200.1, $200
10/14/2013, $200, 2216, $200.2, $200.4, $200
10/11/2013, $200.414, 956, $200.4, $200.6, $200.301
10/10/2013, $200, 1469, $200.1, $200.13, $200
10/09/2013, $200, 1240, $200, $200.099, $200
10/08/2013, $200, 2985, $200.1, $200.1, $200
10/07/2013, $200, 2916, $200.4, $200.4, $200
10/04/2013, $200, 6363, $200, $200.16, $200
10/03/2013, $200, 5217, $200.1, $200.1, $200
10/02/2013, $200, 1357, $200.3, $200.3, $200
10/01/2013, $200, 4868, $200.5, $200.5, $200
09/30/2013, $200, 15885, $200.1, $200.3, $200
09/27/2013, $200, 14315, $200, $200.4, $200
09/26/2013, $200, 100312, $200, $200.3, $200
