Date, Close/Last, Volume, Open, High, Low
02/10/2014, $19.36, 16776640, $19.25, $19.55, $18.95
02/07/2014, $19.64, 29881500, $18.95, $19.95, $18.78
02/06/2014, $17.17, 7354055, $16.99, $17.205, $16.95
02/05/2014, $16.89, 5565973, $16.88, $16.97, $16.64
02/04/2014, $16.9, 5463699, $17.06, $17.14, $16.8
02/03/2014, $17.06, 7001863, $17.35, $17.35, $16.905
01/31/2014, $17.13, 8471463, $16.98, $17.36, $16.92
01/30/2014, $17.26, 5021519, $17.04, $17.36, $16.93
01/29/2014, $16.91, 8286242, $16.78, $17.0499, $16.68
01/28/2014, $16.69, 7202509, $16.67, $16.84, $16.65
01/27/2014, $16.67, 7575883, $16.705, $16.89, $16.62
01/24/2014, $16.67, 7992648, $16.64, $16.84, $16.55
01/23/2014, $16.67, 7209695, $16.63, $16.75, $16.55
01/22/2014, $16.74, 7998713, $16.85, $16.89, $16.65
01/21/2014, $16.79, 6330939, $17.02, $17.09, $16.69
01/17/2014, $16.96, 15311930, $17.35, $17.47, $16.76
01/16/2014, $17.33, 8097779, $17.37, $17.52, $17.29
01/15/2014, $17.39, 7357011, $17.56, $17.61, $17.22
01/14/2014, $17.49, 10833400, $17.78, $17.78, $17.1475
01/13/2014, $17.87, 4577394, $18.02, $18.27, $17.78
01/10/2014, $18.18, 3943346, $18.38, $18.39, $18.03
01/09/2014, $18.3, 4005130, $18.41, $18.45, $18.28
01/08/2014, $18.34, 5520400, $18.32, $18.43, $18.08
01/07/2014, $18.315, 5114435, $18.2, $18.37, $18.0075
01/06/2014, $18.08, 5989203, $18.38, $18.5501, $18.07
01/03/2014, $18.29, 7194703, $17.8, $18.35, $17.64
01/02/2014, $18.07, 6620855, $17.91, $18.075, $17.8
12/31/2013, $17.83, 2886228, $17.8, $17.985, $17.72
12/30/2013, $17.8, 3299461, $17.79, $17.92, $17.75
12/27/2013, $17.82, 3125901, $18.11, $18.22, $17.76
12/26/2013, $18.08, 3318409, $18.2, $18.29, $17.98
12/24/2013, $18.17, 2268036, $18.08, $18.19, $17.98
12/23/2013, $18.15, 8192647, $17.95, $18.4, $17.94
12/20/2013, $17.87, 13735380, $17.66, $18, $17.59
12/19/2013, $17.66, 12732120, $17.16, $17.76, $17.14
12/18/2013, $17.18, 7980595, $17.03, $17.26, $16.75
12/17/2013, $17.06, 7362166, $16.71, $17.13, $16.66
12/16/2013, $16.74, 5393489, $16.81, $16.93, $16.74
12/13/2013, $16.77, 4956314, $16.75, $16.93, $16.6
12/12/2013, $16.66, 5023791, $16.94, $17.01, $16.6
12/11/2013, $17.01, 4046277, $17.44, $17.44, $16.97
12/10/2013, $17.32, 4641433, $17.25, $17.41, $17.22
12/09/2013, $17.3, 5011264, $17.17, $17.36, $17.16
12/06/2013, $17.2, 5259432, $16.85, $17.2, $16.84
12/05/2013, $16.78, 9270605, $17.18, $17.26, $16.74
12/04/2013, $17.25, 4583478, $17.11, $17.32, $17.02
12/03/2013, $17.12, 7545385, $17.26, $17.32, $17.1
12/02/2013, $17.33, 9685339, $17.33, $17.55, $17.25
11/29/2013, $17.21, 3720071, $17.27, $17.45, $17.12
11/27/2013, $17.09, 5707584, $17.04, $17.39, $17.04
11/26/2013, $17.1, 12840140, $17.26, $17.33, $17.03
11/25/2013, $17.41, 7232167, $17.43, $17.565, $17.315
11/22/2013, $17.21, 5515806, $17.4, $17.4075, $17.14
11/21/2013, $17.349, 8051744, $17.16, $17.41, $17.1
11/20/2013, $17.2, 8532490, $17, $17.27, $16.85
11/19/2013, $16.89, 9660226, $17.34, $17.42, $16.89
11/18/2013, $17.525, 9818764, $17.77, $17.77, $17.5
11/15/2013, $17.72, 9487096, $17.68, $17.81, $17.59
11/14/2013, $17.7, 7647474, $17.38, $17.71, $17.261
11/13/2013, $17.32, 6394441, $17.08, $17.34, $16.88
11/12/2013, $17.11, 8305370, $16.94, $17.19, $16.82
11/11/2013, $16.99, 7059177, $16.95, $17.02, $16.65
11/08/2013, $17.069, 6914096, $16.83, $17.18, $16.76
11/07/2013, $16.835, 18971450, $16.1, $17.07, $16.06
11/06/2013, $16.53, 11861010, $16.9, $16.97, $16.44
11/05/2013, $16.53, 9899222, $16.42, $16.59, $16.23
11/04/2013, $16.84, 5460141, $16.86, $16.93, $16.73
11/01/2013, $16.701, 6637418, $16.68, $17, $16.57
10/31/2013, $16.68, 23486990, $16.7, $16.74, $16.54
10/30/2013, $16.611, 14206970, $16.91, $17.03, $16.5
10/29/2013, $16.59, 31926240, $17.34, $17.41, $16.58
10/28/2013, $17.3, 8697627, $17.39, $17.54, $17.16
10/25/2013, $17.34, 5531878, $17.47, $17.55, $17.255
10/24/2013, $17.31, 6716491, $17.41, $17.65, $17.22
10/23/2013, $17.41, 5141226, $17.55, $17.7, $17.37
10/22/2013, $17.6, 5985083, $17.61, $17.7, $17.44
10/21/2013, $17.46, 4303774, $17.75, $17.8, $17.395
10/18/2013, $17.59, 5754505, $17.69, $17.72, $17.29
10/17/2013, $17.591, 5288191, $17.32, $17.62, $17.3
10/16/2013, $17.32, 6765636, $17.76, $17.85, $17.3
10/15/2013, $17.76, 10953850, $17.83, $17.975, $17.67
10/14/2013, $17.83, 10882530, $16.94, $17.88, $16.93
10/11/2013, $17.08, 8482520, $16.92, $17.2, $16.87
10/10/2013, $17.05, 13269440, $16.46, $17.095, $16.39
10/09/2013, $16.28, 5775714, $16.38, $16.57, $16.25
10/08/2013, $16.37, 7170593, $16.46, $16.55, $16.255
10/07/2013, $16.51, 3874362, $16.8, $16.83, $16.48
10/04/2013, $16.88, 4316498, $16.63, $16.95, $16.6
10/03/2013, $16.66, 5467094, $16.76, $16.79, $16.595
10/02/2013, $16.785, 4699835, $16.84, $16.9, $16.58
10/01/2013, $16.9, 5388320, $16.68, $16.99, $16.65
09/30/2013, $16.68, 4041218, $16.71, $16.81, $16.49
09/27/2013, $16.82, 3396788, $17, $17.035, $16.76
09/26/2013, $17.01, 3365294, $17.03, $17.09, $16.9
09/25/2013, $16.955, 5077446, $16.96, $17.09, $16.855
09/24/2013, $16.93, 4936998, $16.94, $17.04, $16.875
09/23/2013, $16.96, 4783182, $17, $17.03, $16.84
09/20/2013, $16.99, 10353090, $17.24, $17.2701, $16.96
09/19/2013, $17.101, 9290333, $17, $17.24, $16.86
09/18/2013, $17.15, 6837421, $17.08, $17.22, $16.9
09/17/2013, $17.16, 4227711, $17.32, $17.38, $17.14
09/16/2013, $17.25, 6026813, $17.18, $17.37, $17.06
09/13/2013, $16.97, 3520498, $16.99, $17.03, $16.845
09/12/2013, $16.9, 3760639, $17.14, $17.18, $16.73
09/11/2013, $17.185, 4624293, $17.22, $17.37, $17.07
09/10/2013, $17.15, 6716973, $17.34, $17.41, $16.89
09/09/2013, $17.04, 3344694, $17.06, $17.14, $16.93
09/06/2013, $16.97, 6169268, $17.31, $17.31, $16.77
09/05/2013, $17.17, 4688748, $17.02, $17.3, $17
09/04/2013, $17.1, 5578833, $17.02, $17.14, $16.86
09/03/2013, $16.98, 9502587, $16.81, $17.245, $16.8
08/30/2013, $16.32, 4946228, $16.76, $16.77, $16.24
08/29/2013, $16.75, 6665702, $16.36, $16.965, $16.36
08/28/2013, $16.39, 5259692, $16.22, $16.5293, $16.19
08/27/2013, $16.205, 8277700, $16.44, $16.46, $16.02
08/26/2013, $16.56, 3903053, $16.7, $16.72, $16.55
08/23/2013, $16.72, 5439617, $16.86, $16.89, $16.6
08/22/2013, $16.8, 2862230, $16.66, $16.935, $16.64
08/21/2013, $16.58, 5419455, $16.68, $16.7501, $16.39
08/20/2013, $16.75, 5633783, $16.75, $16.97, $16.58
08/19/2013, $16.79, 5545182, $17.24, $17.3, $16.785
08/16/2013, $17.3, 6657169, $17.23, $17.42, $17.17
08/15/2013, $17.23, 6821357, $17.33, $17.39, $17.09
08/14/2013, $17.44, 8631340, $17.38, $17.51, $17.31
08/13/2013, $17.46, 8433343, $17.28, $17.53, $17.16
08/12/2013, $17.18, 5223828, $17.21, $17.3, $17.04
08/09/2013, $17.23, 5896231, $17.43, $17.45, $17.14
08/08/2013, $17.5, 6119473, $17.5, $17.67, $17.27
08/07/2013, $17.51, 4032456, $17.48, $17.63, $17.37
08/06/2013, $17.45, 11238460, $17.64, $17.8, $17.17
08/05/2013, $17.73, 6764140, $17.83, $17.93, $17.6
08/02/2013, $18.08, 10991880, $17.94, $18.19, $17.4
08/01/2013, $18.195, 7722343, $17.99, $18.33, $17.62
07/31/2013, $17.98, 8697681, $18.19, $18.28, $17.94
07/30/2013, $18.18, 9735971, $18.25, $18.435, $17.92
07/29/2013, $18.27, 20717760, $17.43, $18.39, $17.38
07/26/2013, $17.46, 41847990, $17.16, $17.76, $16.86
07/25/2013, $15.18, 4552264, $15.38, $15.42, $15.09
07/24/2013, $15.39, 5253197, $15.33, $15.43, $15.13
07/23/2013, $15.22, 4642680, $15.15, $15.52, $15.15
07/22/2013, $15.15, 8197087, $15.38, $15.66, $14.89
07/19/2013, $15.53, 6732070, $15.6, $15.661, $15.485
07/18/2013, $15.58, 8500624, $15.31, $15.685, $15.3
07/17/2013, $15.27, 3726126, $15.12, $15.285, $15.01
07/16/2013, $15.1, 3577359, $15.16, $15.23, $15.03
07/15/2013, $15.13, 6601216, $15, $15.26, $14.99
07/12/2013, $15.01, 5634607, $15.24, $15.31, $14.9
07/11/2013, $15.31, 4507615, $15.01, $15.31, $14.97
07/10/2013, $14.9, 3776985, $14.89, $15, $14.8
07/09/2013, $14.89, 7075226, $14.57, $14.99, $14.49
07/08/2013, $14.46, 7542267, $14.79, $14.99, $14.33
07/05/2013, $14.66, 2709043, $14.45, $14.66, $14.34
07/03/2013, $14.36, 1790879, $14.23, $14.46, $14.1401
07/02/2013, $14.32, 4504798, $14.29, $14.4551, $14.15
07/01/2013, $14.28, 4128050, $14.25, $14.43, $14.18
06/28/2013, $14.26, 6015121, $13.95, $14.35, $13.82
06/27/2013, $14.04, 4232839, $13.81, $14.22, $13.8
06/26/2013, $13.74, 3664985, $13.85, $13.93, $13.66
06/25/2013, $13.78, 5666808, $13.55, $13.835, $13.5
06/24/2013, $13.49, 7879755, $13.5, $13.56, $13.27
06/21/2013, $13.55, 17437920, $13.99, $13.99, $13.53
06/20/2013, $13.88, 8925785, $14.14, $14.19, $13.8
06/19/2013, $14.23, 9703071, $14.56, $14.65, $14.21
06/18/2013, $14.59, 9396789, $14.69, $14.815, $14.54
06/17/2013, $14.73, 7018284, $14.69, $14.84, $14.56
06/14/2013, $14.56, 4049721, $14.52, $14.69, $14.4
06/13/2013, $14.51, 6799262, $14.18, $14.53, $14.1
06/12/2013, $14.18, 6347269, $14.33, $14.42, $14.13
06/11/2013, $14.2, 7120613, $14.38, $14.48, $14.16
06/10/2013, $14.55, 3803599, $14.75, $14.77, $14.51
06/07/2013, $14.73, 5095821, $14.67, $14.85, $14.57
06/06/2013, $14.62, 7995832, $14.35, $14.65, $14.25
06/05/2013, $14.3, 8248110, $14.39, $14.42, $14.14
06/04/2013, $14.39, 8164696, $14.61, $14.65, $14.24
06/03/2013, $14.63, 10573360, $14.4, $14.68, $14.23
05/31/2013, $14.43, 19903300, $14.99, $15.03, $14.25
05/30/2013, $14.99, 12734500, $15.33, $15.33, $14.92
05/29/2013, $15.28, 9843439, $15.68, $15.68, $15.16
05/28/2013, $15.75, 9942462, $15.74, $16.11, $15.63
05/24/2013, $15.61, 4414130, $15.39, $15.625, $15.3
05/23/2013, $15.54, 7932243, $15.17, $15.62, $15.16
05/22/2013, $15.29, 7968659, $15.61, $15.7, $15.17
05/21/2013, $15.57, 9318493, $15.11, $15.63, $15.09
05/20/2013, $15.18, 6544045, $14.93, $15.46, $14.9299
05/17/2013, $14.94, 10834800, $14.9, $15.02, $14.77
05/16/2013, $14.86, 12510100, $14.9, $15.18, $14.85
05/15/2013, $14.9, 20363660, $15.1, $15.745, $14.685
05/14/2013, $15.14, 10511460, $14.66, $15.195, $14.66
05/13/2013, $14.68, 6813944, $14.87, $14.94, $14.57
05/10/2013, $14.95, 10867020, $14.48, $14.97, $14.43
05/09/2013, $14.39, 18959570, $14.28, $14.62, $14
05/08/2013, $15.26, 8855414, $15.01, $15.4, $15
05/07/2013, $14.94, 5049694, $14.94, $15.035, $14.84
05/06/2013, $14.88, 6428824, $15.21, $15.33, $14.835
05/03/2013, $15.18, 4865062, $15, $15.23, $14.88
05/02/2013, $14.85, 3852660, $14.75, $14.94, $14.66
05/01/2013, $14.74, 4524830, $14.95, $14.975, $14.64
04/30/2013, $14.96, 7853066, $14.97, $15.02, $14.82
04/29/2013, $14.93, 7122632, $14.81, $15.07, $14.781
04/26/2013, $14.82, 5989808, $14.75, $14.86, $14.67
04/25/2013, $14.71, 7780365, $14.76, $14.89, $14.65
04/24/2013, $14.7, 5158641, $14.58, $14.85, $14.58
04/23/2013, $14.58, 6436217, $14.5, $14.65, $14.32
04/22/2013, $14.48, 3161342, $14.34, $14.53, $14.19
04/19/2013, $14.26, 4864124, $14.06, $14.32, $13.88
04/18/2013, $14.12, 4159108, $14.26, $14.27, $14.03
04/17/2013, $14.18, 6336998, $14.28, $14.42, $14.12
04/16/2013, $14.43, 8874110, $14.34, $14.51, $14.32
04/15/2013, $14.28, 6302106, $14.64, $14.65, $14.27
04/12/2013, $14.66, 3825881, $14.77, $14.79, $14.59
04/11/2013, $14.695, 6068562, $14.93, $14.93, $14.64
04/10/2013, $14.88, 4660284, $14.66, $15, $14.63
04/09/2013, $14.67, 4696944, $14.67, $14.79, $14.49
04/08/2013, $14.66, 3719378, $14.43, $14.68, $14.39
04/05/2013, $14.43, 3453807, $14.31, $14.455, $14.14
04/04/2013, $14.52, 3422455, $14.58, $14.58, $14.27
04/03/2013, $14.53, 4101467, $14.71, $14.8, $14.46
04/02/2013, $14.73, 5013370, $14.64, $14.8, $14.44
04/01/2013, $14.44, 2651220, $14.53, $14.61, $14.35
03/28/2013, $14.57, 3323833, $14.41, $14.58, $14.3
03/27/2013, $14.48, 5114005, $14.36, $14.53, $14.21
03/26/2013, $14.46, 3214233, $14.36, $14.51, $14.23
03/25/2013, $14.35, 3784313, $14.32, $14.43, $14.16
03/22/2013, $14.34, 8123155, $14.14, $14.42, $14.07
03/21/2013, $14.06, 8257542, $14.17, $14.3, $14.06
03/20/2013, $14.219, 9771638, $14.19, $14.3, $14.03
03/19/2013, $14.01, 10076050, $14.37, $14.4125, $13.97
03/18/2013, $14.37, 7492259, $14.36, $14.54, $14.2
03/15/2013, $14.65, 12516820, $15, $15.02, $14.57
03/14/2013, $15.03, 4185123, $15.0799, $15.0799, $14.86
03/13/2013, $14.979, 6654984, $14.91, $15.05, $14.81
03/12/2013, $14.86, 5648445, $14.8, $14.88, $14.69
03/11/2013, $14.82, 5364111, $14.78, $14.8501, $14.69
03/08/2013, $14.84, 4701241, $14.95, $14.95, $14.67
03/07/2013, $14.97, 11065130, $14.64, $15.01, $14.59
03/06/2013, $14.65, 8825921, $14.6, $14.82, $14.55
03/05/2013, $14.57, 4901484, $14.45, $14.58, $14.38
03/04/2013, $14.365, 3956515, $14.3, $14.48, $14.22
03/01/2013, $14.35, 4564863, $14.26, $14.375, $14.04
02/28/2013, $14.295, 7461309, $14.27, $14.54, $14.25
02/27/2013, $14.26, 11665380, $14.21, $14.4, $14.03
02/26/2013, $14.18, 11966740, $14.32, $14.41, $14.08
02/25/2013, $14.33, 7976315, $14.5, $14.7, $14.32
02/22/2013, $14.51, 8591652, $14.31, $14.56, $14.23
02/21/2013, $14.28, 10722730, $14.24, $14.4, $14.14
02/20/2013, $14.24, 13828480, $14.56, $14.62, $14.2
02/19/2013, $14.63, 15248520, $14.38, $14.65, $13.98
02/15/2013, $14.37, 13936700, $14.06, $14.52, $14
02/14/2013, $14, 26297460, $13.66, $14.07, $13.64
02/13/2013, $13.73, 18115350, $13.51, $13.74, $13.395
02/12/2013, $13.51, 14440480, $13.55, $13.66, $13.44
02/11/2013, $13.57, 26677480, $13.21, $13.85, $13.19
02/08/2013, $13.41, 56017540, $13.2, $13.943, $12.9
02/07/2013, $12.06, 12698200, $11.92, $12.06, $11.815
02/06/2013, $11.94, 8052873, $11.82, $11.99, $11.7701
02/05/2013, $11.85, 11816740, $11.58, $11.895, $11.45
02/04/2013, $11.6, 7192936, $11.64, $11.69, $11.47
02/01/2013, $11.65, 5182025, $11.41, $11.65, $11.41
01/31/2013, $11.4, 9047978, $11.29, $11.48, $11.25
01/30/2013, $11.31, 5156438, $11.42, $11.48, $11.27
01/29/2013, $11.42, 4198831, $11.37, $11.52, $11.34
01/28/2013, $11.4, 4948650, $11.49, $11.58, $11.31
01/25/2013, $11.39, 4039380, $11.35, $11.41, $11.3
01/24/2013, $11.35, 4899415, $11.39, $11.475, $11.28
01/23/2013, $11.31, 7626146, $11.45, $11.5, $11.29
01/22/2013, $11.4, 3712104, $11.42, $11.57, $11.34
01/18/2013, $11.36, 6944335, $11.37, $11.46, $11.3
01/17/2013, $11.42, 3551265, $11.48, $11.54, $11.41
01/16/2013, $11.42, 4809537, $11.54, $11.55, $11.37
01/15/2013, $11.57, 4764340, $11.44, $11.6, $11.43
01/14/2013, $11.5, 7227861, $11.5, $11.59, $11.41
01/11/2013, $11.52, 21328710, $10.85, $11.52, $10.8
01/10/2013, $10.93, 4141443, $10.99, $11.018, $10.845
01/09/2013, $10.94, 3489221, $11.04, $11.05, $10.895
01/08/2013, $10.99, 6141768, $11.1, $11.16, $10.96
01/07/2013, $11.18, 3655820, $11.15, $11.25, $11.05
01/04/2013, $11.17, 4070617, $11.03, $11.21, $10.99
01/03/2013, $11.01, 7201690, $10.89, $11.01, $10.88
01/02/2013, $10.945, 6091825, $10.85, $10.95, $10.75
12/31/2012, $10.62, 6038692, $10.5, $10.67, $10.48
12/28/2012, $10.56, 4719417, $10.57, $10.67, $10.52
12/27/2012, $10.59, 5098577, $10.63, $10.66, $10.5
12/26/2012, $10.67, 3604825, $10.65, $10.75, $10.62
12/24/2012, $10.68, 2159773, $10.6, $10.75, $10.59
12/21/2012, $10.65, 11828960, $10.54, $10.7, $10.5
12/20/2012, $10.78, 14614550, $10.87, $10.91, $10.51
12/19/2012, $10.8494, 12672410, $11.17, $11.17, $10.73
12/18/2012, $11.11, 9376667, $11.19, $11.27, $10.99
12/17/2012, $11.125, 9009623, $11.39, $11.39, $11.04
12/14/2012, $11.41, 3552102, $11.46, $11.54, $11.37
12/13/2012, $11.49, 5293305, $11.47, $11.59, $11.41
12/12/2012, $11.5, 8374579, $11.59, $11.74, $11.46
12/11/2012, $11.58, 10640540, $11.47, $11.605, $11.36
12/10/2012, $11.43, 4866657, $11.32, $11.485, $11.29
12/07/2012, $11.34, 7294675, $11.41, $11.5, $11.21
12/06/2012, $11.36, 6417909, $11.25, $11.4, $11.2
12/05/2012, $11.23, 5844781, $11.26, $11.39, $11.2
12/04/2012, $11.275, 10678190, $11.34, $11.37, $11.16
12/03/2012, $11.31, 7998326, $11.49, $11.5, $11.2
11/30/2012, $11.455, 11663360, $11.48, $11.54, $11.41
11/29/2012, $11.46, 17770390, $11.4, $11.57, $11.27
11/28/2012, $11.54, 9910172, $11.31, $11.54, $11.24
11/27/2012, $11.33, 12214700, $11.32, $11.445, $11.31
11/26/2012, $11.34, 12399720, $11.24, $11.39, $11.2
11/23/2012, $11.24, 4286367, $11.43, $11.47, $11.23
11/21/2012, $11.35, 5766056, $11.25, $11.37, $11.2
11/20/2012, $11.24, 10538900, $11.23, $11.33, $11.17
11/19/2012, $11.2399, 11940150, $11.16, $11.25, $10.92
11/16/2012, $11.051, 30199410, $10.54, $11.14, $10.52
11/15/2012, $10.56, 10908240, $10.68, $10.77, $10.45
11/14/2012, $10.685, 14710850, $10.76, $10.8499, $10.64
11/13/2012, $10.7202, 15461810, $10.71, $10.77, $10.56
11/12/2012, $10.77, 12516700, $10.73, $11.05, $10.73
11/09/2012, $10.66, 13456110, $10.96, $11.11, $10.66
11/08/2012, $11, 18972190, $11.5, $11.5, $10.89
11/07/2012, $11.13, 6792788, $11.22, $11.27, $11.05
11/06/2012, $11.34, 5684633, $11.27, $11.36, $11.19
11/05/2012, $11.25, 4464474, $11.13, $11.27, $11.05
11/02/2012, $11.1596, 7523850, $11.25, $11.28, $11.025
11/01/2012, $11.23, 7601237, $10.97, $11.275, $10.95
10/31/2012, $10.885, 5422457, $10.79, $10.92, $10.75
10/26/2012, $10.79, 7955022, $11.02, $11.06, $10.73
10/25/2012, $11.06, 3732459, $11.14, $11.21, $11.02
10/24/2012, $11.08, 5029740, $11.24, $11.24, $11.025
10/23/2012, $11.08, 4639029, $11.04, $11.165, $10.99
10/22/2012, $11.14, 3978549, $11.14, $11.195, $11.07
10/19/2012, $11.18, 6810751, $11.25, $11.4, $11.09
10/18/2012, $11.3, 6929006, $11.3, $11.39, $11.2
10/17/2012, $11.305, 5039487, $11.2, $11.33, $11.17
10/16/2012, $11.24, 5146166, $11.32, $11.35, $11.17
10/15/2012, $11.31, 6621904, $11.17, $11.34, $11.12
10/12/2012, $11.16, 3951676, $11.21, $11.27, $11.05
10/11/2012, $11.2, 7510376, $11.22, $11.27, $11.09
10/10/2012, $11.09, 9936760, $11.1, $11.1, $10.94
10/09/2012, $11.095, 8702418, $11.27, $11.3, $11.01
10/08/2012, $11.3, 3931950, $11.25, $11.34, $11.2
10/05/2012, $11.3, 6378749, $11.44, $11.47, $11.28
10/04/2012, $11.415, 14413900, $11.27, $11.44, $10.98
10/03/2012, $11.23, 16851380, $11.16, $11.325, $11.12
10/02/2012, $11.11, 28784900, $11.2, $11.33, $11
10/01/2012, $11.11, 8918681, $11.3, $11.37, $11.05
09/28/2012, $11.275, 13480350, $11.35, $11.4, $11.22
09/27/2012, $11.37, 21122260, $11.7, $11.92, $11.36
09/26/2012, $11.68, 6336209, $11.55, $11.72, $11.54
09/25/2012, $11.645, 11004740, $12.03, $12.06, $11.62
09/24/2012, $12.06, 5792046, $12.01, $12.27, $11.91
09/21/2012, $12.08, 9939436, $11.91, $12.08, $11.88
09/20/2012, $11.9, 3857922, $11.85, $11.93, $11.78
09/19/2012, $11.88, 9471842, $11.96, $11.96, $11.805
09/18/2012, $11.855, 4802512, $11.96, $11.98, $11.81
09/17/2012, $11.98, 5639057, $12.06, $12.11, $11.91
09/14/2012, $12.11, 4667439, $12.01, $12.2, $12
09/13/2012, $12, 5980804, $11.88, $12.09, $11.78
09/12/2012, $11.91, 3144694, $11.98, $12.07, $11.89
09/11/2012, $11.99, 4739225, $11.93, $12.03, $11.88
09/10/2012, $11.98, 6994032, $12.03, $12.13, $11.865
09/07/2012, $12.02, 10277960, $12.23, $12.23, $11.93
09/06/2012, $12.23, 11318720, $12.1, $12.32, $12
09/05/2012, $11.82, 6315782, $11.73, $11.88, $11.69
09/04/2012, $11.68, 5532706, $11.75, $11.85, $11.58
08/31/2012, $11.76, 4701053, $11.76, $11.9, $11.71
08/30/2012, $11.67, 3282776, $11.73, $11.81, $11.64
08/29/2012, $11.79, 3716413, $11.75, $11.86, $11.69
08/28/2012, $11.75, 4336648, $11.71, $11.845, $11.66
08/27/2012, $11.71, 3787554, $11.75, $11.78, $11.66
08/24/2012, $11.75, 4191890, $11.68, $11.85, $11.65
08/23/2012, $11.725, 4717874, $11.74, $11.81, $11.64
08/22/2012, $11.8, 5515372, $11.9, $11.93, $11.7
08/21/2012, $11.9, 7104488, $11.97, $12, $11.79
08/20/2012, $11.98, 6802315, $12.06, $12.1, $11.77
08/17/2012, $12.1, 10217480, $11.93, $12.16, $11.74
08/16/2012, $11.88, 9620099, $11.66, $11.955, $11.649
08/15/2012, $11.62, 4297090, $11.49, $11.64, $11.41
08/14/2012, $11.53, 6903936, $11.57, $11.58, $11.35
08/13/2012, $11.52, 5846285, $11.59, $11.6, $11.341
08/10/2012, $11.64, 5510517, $11.61, $11.69, $11.43
08/09/2012, $11.65, 6595233, $11.62, $11.78, $11.58
08/08/2012, $11.65, 7667409, $11.52, $11.68, $11.38
08/07/2012, $11.52, 7227315, $11.49, $11.59, $11.48
08/06/2012, $11.42, 12291580, $11.4, $11.55, $11.31
08/03/2012, $11.12, 18324010, $11.6, $11.62, $11
08/02/2012, $11.77, 12228350, $11.78, $11.925, $11.59
08/01/2012, $11.82, 6538111, $12.07, $12.14, $11.8
07/31/2012, $12.03, 7407682, $12, $12.16, $11.92
07/30/2012, $12.03, 5394489, $12.04, $12.09, $11.94
07/27/2012, $11.98, 10822390, $11.81, $12.02, $11.72
07/26/2012, $11.815, 4701613, $11.86, $12.05, $11.73
07/25/2012, $11.74, 6187427, $11.61, $11.84, $11.56
07/24/2012, $11.6, 7822490, $11.94, $11.95, $11.53
07/23/2012, $11.94, 4937829, $11.88, $12, $11.8
07/20/2012, $12.005, 11930500, $12.38, $12.5, $11.98
07/19/2012, $12.345, 8862807, $12.48, $12.55, $12.29
07/18/2012, $12.5, 8019026, $12.09, $12.57, $12.04
07/17/2012, $12.08, 7173136, $12.17, $12.2, $11.94
07/16/2012, $12.11, 3621151, $12.04, $12.17, $11.93
07/13/2012, $12.1, 5180601, $11.91, $12.17, $11.86
07/12/2012, $11.9, 7948605, $11.89, $12, $11.69
07/11/2012, $11.96, 5565599, $12.09, $12.16, $11.87
07/10/2012, $12.1, 8247243, $12.16, $12.2, $11.93
07/09/2012, $12.08, 4918999, $12.13, $12.34, $11.97
07/06/2012, $12.04, 4671742, $12.11, $12.13, $11.9
07/05/2012, $12.13, 7782104, $12.4, $12.42, $12.1
07/03/2012, $12.46, 7350926, $11.99, $12.46, $11.95
07/02/2012, $11.945, 8253377, $11.99, $12.2, $11.84
06/29/2012, $11.99, 11234940, $11.7, $12.23, $11.64
06/28/2012, $11.49, 6171988, $11.55, $11.6, $11.35
06/27/2012, $11.66, 4397471, $11.65, $11.77, $11.58
06/26/2012, $11.59, 6006917, $11.38, $11.635, $11.34
06/25/2012, $11.375, 6611881, $11.71, $11.72, $11.32
06/22/2012, $11.79, 8480341, $11.45, $11.83, $11.41
06/21/2012, $11.44, 4771816, $11.61, $11.66, $11.42
06/20/2012, $11.62, 4486652, $11.67, $11.74, $11.58
06/19/2012, $11.67, 5675477, $11.67, $11.75, $11.59
06/18/2012, $11.64, 7462447, $11.4, $11.71, $11.35
06/15/2012, $11.44, 14628080, $11.5, $11.735, $11.39
06/14/2012, $11.53, 6572964, $11.64, $11.69, $11.44
06/13/2012, $11.66, 6502642, $11.65, $11.86, $11.61
06/12/2012, $11.69, 7119415, $11.68, $11.8, $11.6
06/11/2012, $11.595, 6340724, $11.9, $11.92, $11.575
06/08/2012, $11.83, 7183675, $11.73, $11.88, $11.71
06/07/2012, $11.78, 22666620, $11.47, $12.03, $11.34
06/06/2012, $12.095, 9101357, $11.69, $12.12, $11.67
06/05/2012, $11.605, 6084005, $11.59, $11.7525, $11.54
06/04/2012, $11.65, 6697214, $11.67, $11.755, $11.54
06/01/2012, $11.65, 8971144, $11.63, $11.855, $11.52
05/31/2012, $11.74, 11491500, $11.91, $11.95, $11.63
05/30/2012, $11.91, 9295265, $11.87, $12.01, $11.81
05/29/2012, $11.96, 10601140, $12.25, $12.29, $11.91
05/25/2012, $12.24, 4928208, $12.09, $12.275, $12.03
05/24/2012, $12.1, 6165701, $12.39, $12.39, $12.01
05/23/2012, $12.33, 8027481, $11.97, $12.41, $11.96
05/22/2012, $12, 6008755, $12.23, $12.24, $11.93
05/21/2012, $12.2, 5713074, $12, $12.23, $11.85
05/18/2012, $11.97, 7708706, $12.12, $12.16, $11.95
05/17/2012, $12.09, 8051305, $12.35, $12.38, $12.09
05/16/2012, $12.38, 12173470, $12.81, $12.81, $12.34
05/15/2012, $12.78, 12730990, $12.65, $13.005, $12.6
