Date, Close/Last, Volume, Open, High, Low
01/14/2014, $35.38, 63698, $35.34, $35.43, $34.96
01/13/2014, $35.09, 85185, $35.48, $35.61, $34.88
01/10/2014, $35.65, 68034, $35.71, $35.74, $35.34
01/09/2014, $35.62, 119659, $35.7, $35.82, $35.3
01/08/2014, $35.54, 97720, $35.67, $35.75, $35.19
01/07/2014, $35.78, 147705, $35.53, $36, $35.53
01/06/2014, $35.51, 125281, $35.9, $36.24, $35.44
01/03/2014, $35.84, 154183, $35.79, $36.304, $35.7
01/02/2014, $35.78, 146395, $35.71, $35.81, $35.35
12/31/2013, $35.93, 76956, $35.56, $36.02, $35.32
12/30/2013, $35.46, 33172, $35.66, $35.71, $35.23
12/27/2013, $35.65, 47876, $36.11, $36.11, $35.34
12/26/2013, $35.94, 111052, $36.04, $36.21, $35.91
12/24/2013, $35.97, 41018, $35.77, $36, $35.65
12/23/2013, $35.83, 123903, $35.64, $36, $35.3725
12/20/2013, $35.59, 229320, $35.1, $35.69, $34.9
12/19/2013, $35.21, 83611, $35.59, $35.7, $35.05
12/18/2013, $35.74, 108661, $35.44, $35.79, $35.16
12/17/2013, $35.45, 88797, $35.67, $35.67, $35.14
12/16/2013, $35.76, 54637, $35.28, $35.91, $35.28
12/13/2013, $35.21, 116771, $34.98, $35.38, $34.71
12/12/2013, $34.93, 144591, $35.19, $35.5, $34.88
12/11/2013, $35.26, 65835, $36.05, $36.05, $34.93
12/10/2013, $35.95, 86423, $36.48, $36.55, $35.73
12/09/2013, $36.63, 56027, $36.79, $36.9, $36.54
12/06/2013, $36.83, 77398, $36.8, $37.07, $36.48
12/05/2013, $36.35, 68556, $36.99, $37.05, $36.1401
12/04/2013, $37.08, 230759, $36.57, $37.21, $36.31
12/03/2013, $36.65, 149679, $36.47, $37, $36.41
12/02/2013, $36.42, 125007, $36.8, $36.916, $36.37
11/29/2013, $36.76, 39700, $36.81, $37.18, $36.75
11/27/2013, $36.55, 89636, $36, $36.63, $35.95
11/26/2013, $35.96, 342930, $35.5, $36.23, $35.33
11/25/2013, $35.52, 66469, $35.45, $35.94, $35.41
11/22/2013, $35.43, 86868, $34.97, $35.74, $34.915
11/21/2013, $35.04, 112283, $34.29, $35.09, $34.1
11/20/2013, $34.06, 141069, $34.71, $34.98, $33.8
11/19/2013, $34.63, 75461, $35.1, $35.35, $34.42
11/18/2013, $35.17, 82534, $35.48, $35.93, $35.08
11/15/2013, $35.27, 144847, $35.48, $35.55, $34.7
11/14/2013, $35.54, 58970, $35.37, $35.65, $34.96
11/13/2013, $35.46, 70239, $34.79, $35.48, $34.45
11/12/2013, $35.1, 86444, $34.93, $35.22, $34.62
11/11/2013, $35.12, 92034, $35.37, $35.5, $34.878
11/08/2013, $35.36, 88180, $34.23, $35.45, $34.11
11/07/2013, $34.26, 160712, $35.03, $35.34, $34.14
11/06/2013, $35.03, 203509, $35.63, $35.75, $34.77
11/05/2013, $35.45, 278601, $36.43, $36.43, $34.015
11/04/2013, $36.85, 151153, $36.64, $36.95, $36.57
11/01/2013, $36.55, 122013, $36.71, $36.73, $36.13
10/31/2013, $36.81, 102296, $36.77, $37.24, $36.36
10/30/2013, $36.86, 148053, $37.3, $37.41, $36.7175
10/29/2013, $37.25, 112109, $37, $37.43, $36.9786
10/28/2013, $36.97, 139049, $36.39, $37.02, $36.38
10/25/2013, $36.46, 56787, $36.45, $36.625, $35.81
10/24/2013, $36.45, 86927, $36.34, $36.47, $36.14
10/23/2013, $36.21, 69659, $36.3, $36.45, $35.825
10/22/2013, $36.47, 139780, $36.67, $37.07, $36.39
10/21/2013, $36.42, 74060, $36.2, $36.86, $36.183
10/18/2013, $36.23, 124360, $36.1, $36.24, $35.74
10/17/2013, $35.9, 79061, $35.61, $35.94, $35.35
10/16/2013, $35.7, 55972, $35.77, $35.97, $35.62
10/15/2013, $35.55, 66464, $35.84, $35.9, $35.5
10/14/2013, $35.93, 83375, $35.03, $35.96, $35.03
10/11/2013, $35.34, 115005, $34.7, $35.36, $34.7
10/10/2013, $34.92, 55946, $34.56, $34.96, $34.282
10/09/2013, $34.06, 138096, $33.87, $34.4, $33.56
10/08/2013, $33.81, 116980, $34.39, $34.42, $33.8
10/07/2013, $34.46, 60729, $34.99, $35.09, $34.43
10/04/2013, $35.32, 46663, $34.81, $35.34, $34.81
10/03/2013, $34.89, 71455, $35.63, $35.67, $34.73
10/02/2013, $35.72, 49117, $35.9, $35.9, $35.54
10/01/2013, $36.18, 95328, $35.9, $36.35, $35.78
09/30/2013, $35.87, 173437, $35.32, $36.11, $35.23
09/27/2013, $35.73, 93549, $36.08, $36.27, $35.69
09/26/2013, $36.39, 66625, $36.54, $36.61, $36.16
09/25/2013, $36.34, 76643, $36.66, $36.98, $36.34
09/24/2013, $36.53, 149691, $36.52, $37.04, $36.44
09/23/2013, $36.4, 188867, $35.82, $36.41, $35.71
09/20/2013, $35.91, 370488, $35.77, $36.2, $35.67
09/19/2013, $35.55, 71504, $35.18, $35.57, $35.09
09/18/2013, $35.15, 118135, $34.69, $35.3, $34.36
09/17/2013, $34.62, 110160, $34.02, $34.73, $33.89
09/16/2013, $33.42, 68317, $33.79, $33.9995, $33.32
09/13/2013, $33.41, 66546, $33.49, $33.52, $33.2
09/12/2013, $33.3, 82215, $33.37, $33.42, $33.19
09/11/2013, $33.37, 52909, $33.07, $33.52, $33.07
09/10/2013, $33.15, 102632, $33.27, $33.555, $32.99
09/09/2013, $33.22, 92267, $32.84, $33.29, $32.696
09/06/2013, $32.76, 77862, $32.56, $32.97, $32.04
09/05/2013, $32.45, 110909, $32.37, $32.53, $32.1
09/04/2013, $32.51, 173880, $32.4, $32.64, $32.24
09/03/2013, $32.3, 84919, $32.57, $32.82, $32
08/30/2013, $32.27, 102810, $32.92, $32.92, $32.19
08/29/2013, $32.97, 75291, $32.83, $33.33, $32.7
08/28/2013, $32.82, 78884, $32.96, $32.97, $32.56
08/27/2013, $33.06, 149242, $33.51, $33.61, $32.87
08/26/2013, $33.95, 54772, $34.07, $34.24, $33.86
08/23/2013, $34.06, 90082, $33.9, $34.13, $33.7997
08/22/2013, $33.88, 149440, $33.45, $33.9125, $33.44
08/21/2013, $33.32, 56133, $33.5, $33.67, $33.17
08/20/2013, $33.6, 40901, $33.2, $33.88, $33.2
08/19/2013, $33.26, 152579, $33.6, $33.62, $33.19
08/16/2013, $33.73, 135423, $33.61, $34.1284, $33.42
08/15/2013, $33.78, 230337, $34.02, $34.27, $33.54
08/14/2013, $34.43, 140780, $34.24, $34.52, $34.24
08/13/2013, $34.33, 100171, $33.99, $34.4, $33.87
08/12/2013, $34, 93278, $33.47, $34.05, $33.47
08/09/2013, $33.83, 105519, $33.58, $33.98, $33.55
08/08/2013, $33.77, 127378, $34.22, $34.35, $33.56
08/07/2013, $33.98, 93904, $34.09, $34.31, $33.881
08/06/2013, $34.3, 120254, $34.62, $34.62, $34.08
08/05/2013, $34.63, 127844, $34.59, $34.77, $34.45
08/02/2013, $34.72, 148146, $34.84, $34.84, $34.32
08/01/2013, $34.75, 265036, $33.95, $35.61, $33.95
07/31/2013, $34.51, 140125, $35, $35.2, $34.48
07/30/2013, $34.98, 78373, $35.18, $35.35, $34.705
07/29/2013, $34.9, 67345, $35.6, $35.71, $34.77
07/26/2013, $35.79, 71952, $36.05, $36.05, $35.56
07/25/2013, $36.41, 159259, $35.5, $36.6, $35.46
07/24/2013, $35.64, 44277, $35.83, $36, $35.624
07/23/2013, $35.73, 74753, $35.98, $36.06, $35.63
07/22/2013, $35.89, 82792, $35.93, $36, $35.78
07/19/2013, $35.79, 113121, $35.95, $35.95, $35.74
07/18/2013, $35.94, 84774, $35.8, $36.18, $35.8
07/17/2013, $35.79, 98202, $36.04, $36.24, $35.76
07/16/2013, $35.75, 93288, $36.15, $36.29, $35.71
07/15/2013, $36.19, 152629, $35.95, $36.52, $35.69
07/12/2013, $35.97, 72011, $35.99, $36.15, $35.83
07/11/2013, $36.05, 136484, $36.29, $36.48, $35.995
07/10/2013, $35.83, 115312, $36.17, $36.35, $35.5
07/09/2013, $36.28, 183626, $35.81, $36.4, $35.41
07/08/2013, $35.49, 92406, $35.53, $35.64, $35.29
07/05/2013, $35.22, 71308, $34.8, $35.22, $34.3
07/03/2013, $34.52, 36551, $34.25, $34.62, $34.22
07/02/2013, $34.52, 107355, $34.31, $35, $34.14
07/01/2013, $34.24, 113287, $33.18, $34.33, $33.18
06/28/2013, $32.98, 349731, $33.58, $33.81, $32.96
06/27/2013, $33.6, 133174, $33.25, $33.78, $33.1305
06/26/2013, $33.11, 153158, $33.42, $33.51, $32.891
06/25/2013, $33.13, 92528, $33.21, $33.79, $32.84
06/24/2013, $32.88, 134609, $33.27, $33.44, $32.57
06/21/2013, $33.88, 221137, $33.45, $34.1, $33.23
06/20/2013, $33.26, 111464, $33.14, $33.4, $32.95
06/19/2013, $33.73, 59505, $33.81, $34.14, $33.65
06/18/2013, $33.9, 135235, $33.51, $34, $33.24
06/17/2013, $33.35, 76091, $33.3, $33.58, $33.1
06/14/2013, $33, 65024, $33.5, $33.62, $32.7
06/13/2013, $33.5, 79166, $32.47, $33.63, $32.4
06/12/2013, $32.55, 88943, $32.67, $32.749, $32.07
06/11/2013, $32.35, 74693, $32.34, $32.849, $31.87
06/10/2013, $32.74, 68903, $32.51, $32.789, $32.07
06/07/2013, $32.51, 61953, $32.24, $32.8199, $32.04
06/06/2013, $31.99, 58070, $31.56, $31.99, $31.56
06/05/2013, $31.61, 85397, $31.5, $31.85, $31.21
06/04/2013, $31.76, 117144, $32.1, $32.36, $31.42
06/03/2013, $32.09, 177492, $31.77, $32.49, $31.65
05/31/2013, $31.74, 77852, $32.02, $32.2999, $31.74
05/30/2013, $32.29, 62263, $31.8, $32.54, $31.8
05/29/2013, $31.79, 46627, $31.84, $32, $31.53
05/28/2013, $32, 222248, $32.41, $32.77, $31.7
05/24/2013, $32, 91312, $32.08, $32.08, $31.4
05/23/2013, $32.25, 116460, $31.31, $32.55, $31.03
05/22/2013, $31.7, 127006, $32.3, $32.44, $31.36
05/21/2013, $32.36, 134139, $32.58, $32.71, $32.122
05/20/2013, $32.49, 89870, $32.27, $32.95, $32.25
05/17/2013, $32.43, 79297, $31.86, $32.49, $31.86
05/16/2013, $31.67, 52945, $31.52, $32, $31.49
05/15/2013, $31.7, 152582, $31.01, $31.8972, $31.01
05/14/2013, $31.22, 122010, $30.9, $31.4599, $30.9
05/13/2013, $30.95, 137087, $30.75, $31.14, $30.55
05/10/2013, $30.75, 253432, $30.22, $31.02, $30.22
05/09/2013, $30.08, 105241, $30.28, $30.435, $29.98
05/08/2013, $30.41, 128819, $30.06, $30.5, $29.94
05/07/2013, $30.07, 149554, $29.95, $30.1899, $29.85
05/06/2013, $29.92, 199517, $29.88, $30.05, $29.39
05/03/2013, $29.9, 186101, $29.65, $30.37, $29.65
05/02/2013, $29.15, 103961, $28, $29.37, $28
05/01/2013, $27.48, 181241, $28.89, $28.89, $27.44
04/30/2013, $29.05, 63699, $28.75, $29.14, $28.53
04/29/2013, $28.78, 23140, $28.64, $28.89, $28.32
04/26/2013, $28.54, 63344, $28.81, $28.81, $28.16
04/25/2013, $28.86, 70434, $28.7, $29.09, $28.7
04/24/2013, $28.57, 79206, $28.7, $28.855, $28.25
04/23/2013, $28.76, 59917, $28, $28.82, $27.93
04/22/2013, $27.73, 75554, $28.22, $28.42, $27.24
04/19/2013, $28.09, 87073, $27.56, $28.4, $27.374
04/18/2013, $27.5, 94153, $27.96, $28.19, $27.44
04/17/2013, $27.84, 91979, $28.05, $28.1199, $27.42
04/16/2013, $28.32, 126074, $28.1, $28.42, $27.8
04/15/2013, $27.81, 104033, $28.91, $29.04, $27.77
04/12/2013, $29.17, 115227, $29.85, $29.85, $28.95
04/11/2013, $29.92, 75184, $29.23, $30, $29.23
04/10/2013, $29.16, 134290, $28.9, $29.48, $28.9
04/09/2013, $28.86, 136517, $29.52, $29.52, $28.81
04/08/2013, $29.42, 173943, $28.7, $29.44, $28.538
04/05/2013, $28.46, 86483, $28.31, $28.65, $28.15
04/04/2013, $28.79, 148183, $28.64, $28.95, $28.46
04/03/2013, $27.83, 104185, $28.42, $28.56, $27.8
04/02/2013, $28.53, 93077, $28.51, $28.91, $28.42
04/01/2013, $28.3, 122230, $28.8, $28.96, $28
03/28/2013, $28.9, 59227, $28.95, $29.07, $28.58
03/27/2013, $28.88, 70332, $28.74, $28.95, $28.31
03/26/2013, $29.02, 73778, $28.94, $29.1, $28.56
03/25/2013, $28.87, 88112, $29.1, $29.41, $28.73
03/22/2013, $29.09, 50095, $29.08, $29.33, $29.02
03/21/2013, $29.04, 55365, $29.37, $29.55, $28.97
03/20/2013, $29.62, 91099, $29.31, $29.62, $29.28
03/19/2013, $29.2, 110158, $29.42, $29.47, $28.8554
03/18/2013, $29.42, 155620, $29.33, $29.605, $29.31
03/15/2013, $29.57, 200879, $29.7, $29.93, $29.51
03/14/2013, $29.87, 130198, $29.33, $29.95, $29.33
03/13/2013, $29.29, 111381, $29.37, $29.65, $29.174
03/12/2013, $29.28, 103126, $29.47, $29.65, $29.08
03/11/2013, $29.47, 121496, $29.41, $29.62, $29.15
03/08/2013, $29.43, 150243, $29.76, $30.0999, $29.33
03/07/2013, $29.53, 106852, $29.05, $29.58, $28.99
03/06/2013, $29.06, 109436, $29.02, $29.15, $28.68
03/05/2013, $28.85, 240578, $28.63, $29.12, $28.605
03/04/2013, $28.53, 143401, $28.71, $28.8482, $28.18
03/01/2013, $28.73, 107116, $28.33, $28.75, $28.17
02/28/2013, $28.56, 137496, $28.41, $28.74, $28.16
02/27/2013, $28.41, 111629, $27.92, $28.66, $27.92
02/26/2013, $27.87, 162027, $27.95, $28.15, $27.46
02/25/2013, $27.74, 98190, $28.73, $28.81, $27.72
02/22/2013, $28.64, 83354, $28.56, $28.785, $28.46
02/21/2013, $28.36, 104997, $27.95, $28.51, $27.8
02/20/2013, $27.99, 252117, $28.86, $29.15, $27.99
02/19/2013, $28.76, 359628, $28.04, $28.87, $27.9
02/15/2013, $27.9, 131703, $27.7, $28.039, $27.53
02/14/2013, $27.51, 126855, $27.03, $27.62, $27.03
02/13/2013, $27.16, 120208, $26.99, $27.319, $26.91
02/12/2013, $26.99, 153608, $26.77, $27.09, $26.765
02/11/2013, $26.73, 211470, $26.28, $26.73, $26.24
02/08/2013, $26.23, 114168, $25.92, $26.59, $25.92
02/07/2013, $25.96, 282826, $25.19, $26.0199, $24.81
02/06/2013, $25.14, 114892, $24.88, $25.21, $24.88
02/05/2013, $25, 108670, $24.95, $25.04, $24.8
02/04/2013, $24.78, 97266, $25.04, $25.15, $24.71
02/01/2013, $25.26, 150117, $25.26, $25.33, $25.09
01/31/2013, $25.06, 125528, $25.05, $25.28, $24.75
01/30/2013, $25.07, 173093, $25.06, $25.15, $24.86
01/29/2013, $25.07, 177034, $24.46, $25.14, $24.43
01/28/2013, $24.45, 132885, $24.5, $24.7, $24.22
01/25/2013, $24.47, 79286, $24.73, $24.73, $24.3
01/24/2013, $24.6, 82323, $24.18, $24.83, $24.18
01/23/2013, $24.12, 79182, $24.12, $24.2, $24.04
01/22/2013, $24.21, 101061, $24.13, $24.26, $24.03
01/18/2013, $24.16, 133372, $24.09, $24.23, $24.04
01/17/2013, $24.14, 150295, $24.2, $24.39, $24.06
01/16/2013, $24.03, 89714, $24.16, $24.19, $23.86
01/15/2013, $24.17, 66340, $23.9, $24.25, $23.82
01/14/2013, $24.04, 101012, $24.06, $24.22, $23.88
01/11/2013, $24.06, 67458, $24.08, $24.13, $23.84
01/10/2013, $24.02, 102704, $24.18, $24.18, $23.76
01/09/2013, $24.04, 89872, $23.8, $24.12, $23.8
01/08/2013, $23.67, 57890, $23.66, $23.72, $23.48
01/07/2013, $23.66, 101469, $23.31, $23.7901, $23.25
01/04/2013, $23.38, 123005, $23.85, $23.95, $23.34
01/03/2013, $23.75, 180401, $23.25, $23.92, $23.15
01/02/2013, $23.21, 206988, $23.23, $23.61, $23.13
12/31/2012, $22.68, 125052, $22.08, $22.78, $22.03
12/28/2012, $22.13, 141837, $22.07, $22.23, $22.009
12/27/2012, $22.23, 77084, $22.05, $22.27, $21.77
12/26/2012, $22.09, 62822, $22.2, $22.23, $21.93
12/24/2012, $22.15, 49570, $22.28, $22.33, $22.07
12/21/2012, $22.33, 337702, $22.29, $22.54, $22.03
12/20/2012, $22.52, 139585, $22.51, $22.73, $22.4401
12/19/2012, $22.48, 205175, $22.61, $22.75, $22.38
12/18/2012, $22.54, 161982, $22.01, $22.63, $21.94
12/17/2012, $21.89, 119567, $21.73, $21.98, $21.71
12/14/2012, $21.65, 62214, $21.64, $21.93, $21.47
12/13/2012, $21.74, 38751, $21.85, $22.08, $21.5
12/12/2012, $21.89, 96695, $22.11, $22.69, $21.82
12/11/2012, $22.16, 111352, $22, $22.26, $21.94
12/10/2012, $21.81, 93127, $21.84, $21.9, $21.45
12/07/2012, $21.79, 62811, $22.03, $22.04, $21.75
12/06/2012, $21.87, 87767, $21.69, $22.03, $21.46
12/05/2012, $21.91, 116780, $21.93, $22.05, $21.75
12/04/2012, $21.9, 196259, $21.73, $22.025, $21.61
12/03/2012, $21.71, 95486, $21.72, $22.09, $21.49
11/30/2012, $21.51, 161676, $21.62, $21.635, $21.28
11/29/2012, $21.57, 160886, $21.73, $21.73, $21.41
11/28/2012, $21.57, 188543, $21.12, $21.6, $21.11
11/27/2012, $21.25, 133779, $21.14, $21.61, $21.11
11/26/2012, $21.15, 158157, $21.1, $21.2525, $21.06
11/23/2012, $21.17, 61889, $21.19, $21.21, $20.94
11/21/2012, $21.19, 56033, $21.2, $21.54, $21.05
11/20/2012, $21.14, 82708, $20.95, $21.14, $20.68
11/19/2012, $21.06, 132566, $20.64, $21.17, $20.44
11/16/2012, $20.43, 123973, $20.05, $20.51, $19.53
11/15/2012, $20.11, 80013, $20.51, $20.71, $19.88
11/14/2012, $20.68, 130054, $20.98, $21.24, $20.6
11/13/2012, $20.91, 37671, $20.94, $21.3, $20.86
11/12/2012, $20.96, 23124, $21.02, $21.11, $20.77
11/09/2012, $21, 67409, $20.97, $21.17, $20.86
11/08/2012, $21.03, 123437, $21.17, $21.368, $20.98
11/07/2012, $21.15, 114167, $21.46, $21.49, $20.97
11/06/2012, $21.69, 58027, $21.76, $22.03, $21.53
11/05/2012, $21.74, 77641, $21.44, $21.8599, $21.44
11/02/2012, $21.44, 273968, $21.76, $21.954, $21.4
11/01/2012, $22.18, 126385, $22.1, $22.5899, $21.54
10/31/2012, $21.97, 69570, $21.32, $22.08, $21.32
10/26/2012, $21.25, 70104, $21.55, $21.6, $21.24
10/25/2012, $21.54, 67987, $21.45, $21.752, $20.97
10/24/2012, $21.25, 44983, $21.53, $21.99, $21.09
10/23/2012, $21.41, 83562, $21.17, $21.58, $21.17
10/22/2012, $21.4, 61678, $21.29, $21.52, $21.28
10/19/2012, $21.32, 137970, $21.4, $21.61, $20.95
10/18/2012, $21.6, 106399, $21.82, $22.23, $21.57
10/17/2012, $21.9, 137581, $22.29, $22.48, $21.6
10/16/2012, $22.23, 80158, $22.07, $22.58, $22.07
10/15/2012, $21.96, 62425, $21.83, $21.97, $21.58
10/12/2012, $21.78, 67775, $21.87, $22.12, $21.66
10/11/2012, $21.92, 47717, $22.13, $22.16, $21.89
10/10/2012, $21.97, 140006, $21.99, $22.19, $21.75
10/09/2012, $22.01, 86476, $22.1, $22.8, $21.97
10/08/2012, $22.04, 67527, $21.95, $22.4, $21.92
10/05/2012, $22.08, 82643, $22.54, $22.99, $22.04
10/04/2012, $22.47, 70499, $22.11, $22.5, $21.92
10/03/2012, $22.07, 85780, $22.3, $22.43, $21.8304
10/02/2012, $22.28, 133134, $21.85, $22.32, $21.65
10/01/2012, $21.73, 114343, $22.09, $22.19, $21.51
09/28/2012, $21.97, 154393, $22.12, $22.29, $21.9
09/27/2012, $22.16, 103236, $21.88, $22.16, $21.48
09/26/2012, $21.88, 82809, $21.89, $22.18, $21.5812
09/25/2012, $21.87, 92152, $22.33, $22.58, $21.76
09/24/2012, $22.14, 92256, $21.72, $22.31, $21.49
09/21/2012, $21.8, 360911, $21.94, $21.96, $21.71
09/20/2012, $21.9, 175690, $21.83, $22.11, $21.77
09/19/2012, $22.03, 162331, $22.38, $22.5, $21.97
09/18/2012, $22.3, 119230, $22.67, $22.83, $22.1
09/17/2012, $22.77, 110566, $22.72, $22.98, $22.57
09/14/2012, $22.78, 168037, $22.47, $23, $22.46
09/13/2012, $22.45, 89384, $22.18, $22.98, $21.96
09/12/2012, $22.18, 40539, $22.15, $22.2, $21.92
09/11/2012, $22.12, 72873, $21.92, $22.2, $21.92
09/10/2012, $21.92, 62675, $22.05, $22.19, $21.89
09/07/2012, $22.14, 90944, $21.99, $22.28, $21.78
09/06/2012, $21.86, 144223, $21.16, $21.91, $20.92
09/05/2012, $21.18, 132567, $21.58, $21.58, $20.93
09/04/2012, $21.48, 118269, $21.08, $21.55, $20.66
08/31/2012, $21.12, 110742, $21.3, $21.35, $21
08/30/2012, $21.02, 290921, $21.12, $21.12, $20.96
08/29/2012, $21.3, 118290, $21.17, $21.41, $21.08
08/28/2012, $21.13, 167494, $20.81, $21.24, $20.81
08/27/2012, $20.81, 122221, $20.61, $20.82, $20.43
08/24/2012, $20.55, 104032, $20.49, $20.64, $20.38
08/23/2012, $20.5, 125402, $20.52, $20.62, $20.31
08/22/2012, $20.54, 144348, $20.39, $20.7, $20.33
08/21/2012, $20.49, 120482, $20.84, $20.99, $20.465
08/20/2012, $20.78, 123700, $20.8, $21.04, $20.61
08/17/2012, $20.83, 120533, $20.58, $20.89, $20.44
08/16/2012, $20.62, 134077, $20.34, $20.7, $20.11
08/15/2012, $20.3, 90930, $19.48, $20.36, $19.48
08/14/2012, $19.55, 173285, $19.73, $19.73, $19.33
08/13/2012, $19.5, 101014, $19.72, $19.74, $19.39
08/10/2012, $19.83, 155280, $19.81, $19.9, $19.75
08/09/2012, $19.92, 108859, $20.01, $20.07, $19.83
08/08/2012, $20, 143712, $20.14, $20.28, $19.902
08/07/2012, $20.27, 176292, $19.97, $20.7399, $19.81
08/06/2012, $19.73, 227690, $19.74, $19.77, $19.44
08/03/2012, $19.75, 188057, $19.38, $19.97, $19.05
08/02/2012, $19.11, 459101, $17.65, $19.7997, $14.74
08/01/2012, $17.82, 204534, $18.05, $18.56, $17.67
07/31/2012, $17.9, 260541, $18.48, $18.69, $17.9
07/30/2012, $18.61, 67980, $18.64, $18.765, $18.41
07/27/2012, $18.65, 136661, $18.06, $18.7483, $17.95
07/26/2012, $17.97, 95793, $18.08, $18.13, $17.8
07/25/2012, $17.66, 116897, $17.97, $18.05, $17.61
07/24/2012, $17.88, 163177, $17.96, $18.02, $17.7698
07/23/2012, $17.91, 105467, $17.85, $18.11, $17.74
07/20/2012, $17.97, 130367, $17.98, $18.26, $17.9
07/19/2012, $18.19, 131226, $18.26, $18.38, $17.96
07/18/2012, $18.25, 129624, $17.93, $18.33, $17.93
07/17/2012, $18, 85114, $18.17, $18.31, $17.76
07/16/2012, $17.99, 103228, $17.96, $18.21, $17.83
07/13/2012, $18.07, 238417, $17.93, $18.18, $17.9
07/12/2012, $17.79, 157075, $18.02, $18.13, $17.57
07/11/2012, $18.13, 123733, $18.67, $18.71, $18.02
07/10/2012, $18.61, 191525, $19.58, $19.67, $18.52
07/09/2012, $19.44, 190582, $18.93, $19.44, $18.85
07/06/2012, $18.9, 85933, $18.7, $18.95, $18.68
07/05/2012, $18.97, 125916, $18.75, $19.07, $18.64
07/03/2012, $18.74, 115801, $18.63, $18.89, $18.63
07/02/2012, $18.7, 165871, $18.74, $18.8, $18.38
06/29/2012, $18.71, 127894, $18.36, $18.87, $18.03
06/28/2012, $17.99, 205761, $17.61, $18, $17.39
06/27/2012, $17.81, 91690, $17.51, $17.88, $17.51
06/26/2012, $17.44, 169529, $17.32, $17.53, $17.07
06/25/2012, $17.31, 174076, $17.41, $17.58, $17.29
06/22/2012, $17.65, 358414, $17.79, $17.79, $17.6
06/21/2012, $17.62, 254684, $17.74, $17.82, $17.42
06/20/2012, $17.7, 113445, $17.87, $17.87, $17.48
06/19/2012, $17.93, 227625, $17.56, $17.98, $17.49
06/18/2012, $17.52, 115742, $17.54, $17.63, $17.35
06/15/2012, $17.76, 183269, $17.73, $17.7901, $17.5
06/14/2012, $17.68, 220753, $17.12, $17.84, $17.12
06/13/2012, $17.15, 131494, $17.52, $17.8, $17.07
06/12/2012, $17.6, 181971, $17.57, $17.74, $17.4
06/11/2012, $17.44, 203036, $18.37, $18.37, $17.43
06/08/2012, $18.13, 222450, $18.025, $18.3402, $17.76
06/07/2012, $18.09, 195934, $19.14, $19.14, $18
06/06/2012, $18.78, 112515, $18.26, $18.78, $18.23
06/05/2012, $18.1, 139647, $17.86, $18.17, $17.84
06/04/2012, $18.19, 215803, $17.97, $18.28, $17.78
06/01/2012, $17.93, 259380, $17.47, $18.01, $16.75
05/31/2012, $18.24, 183213, $18.37, $18.49, $17.97
05/30/2012, $18.38, 266671, $18.72, $18.82, $18.2
05/29/2012, $18.98, 157015, $18.99, $19.17, $18.83
05/25/2012, $18.72, 204084, $18.29, $18.925, $18.25
05/24/2012, $18.27, 287148, $18.19, $18.48, $17.85
05/23/2012, $18.14, 232230, $17.7, $18.16, $17.47
05/22/2012, $17.97, 175429, $18.53, $18.53, $17.92
05/21/2012, $18.44, 161753, $18.3, $18.62, $18.17
05/18/2012, $18.18, 229482, $18.42, $18.66, $18.11
05/17/2012, $18.46, 233310, $19.36, $19.36, $18.42
05/16/2012, $19.32, 219269, $19.8, $19.93, $19.32
05/15/2012, $19.74, 359841, $19.59, $19.9096, $19.43
05/14/2012, $19.65, 313137, $19.51, $19.9497, $19.2978
05/11/2012, $19.79, 208183, $19.87, $20.15, $19.59
05/10/2012, $20.12, 295389, $20.18, $20.28, $19.81
05/09/2012, $20.03, 323700, $19.41, $20.17, $19.41
05/08/2012, $19.71, 708724, $19.77, $19.92, $19.46
05/07/2012, $20, 630118, $19.91, $20.15, $19.7909
05/04/2012, $19.96, 758573, $20.86, $21.24, $19.84
05/03/2012, $21.05, 1130818, $22.97, $22.97, $20.18
05/02/2012, $24.21, 128820, $23.78, $24.26, $23.65
05/01/2012, $24.05, 153445, $24.06, $24.64, $23.61
04/30/2012, $24.1, 127193, $24.61, $24.61, $23.88
04/27/2012, $24.7, 164652, $23.86, $24.73, $23.67
04/26/2012, $23.88, 82953, $23.68, $23.91, $23.39
04/25/2012, $23.75, 127504, $23.72, $23.79, $23.41
04/24/2012, $23.41, 124559, $23.05, $23.62, $23.03
04/23/2012, $23, 134088, $23.19, $23.19, $22.65
04/20/2012, $23.66, 149727, $23.51, $23.76, $23.37
04/19/2012, $23.22, 217231, $23.51, $23.67, $22.9
04/18/2012, $23.44, 196138, $23.91, $23.91, $23.43
04/17/2012, $24.12, 199075, $23.62, $24.18, $23.48
04/16/2012, $23.39, 186810, $23.06, $23.52, $22.86
04/13/2012, $22.97, 169524, $22.9, $22.97, $22.57
04/12/2012, $23.05, 108907, $22.53, $23.21, $22.43
04/11/2012, $22.56, 196193, $22.52, $22.61, $22.32
04/10/2012, $22.24, 332235, $22.69, $22.69, $22.16
04/09/2012, $22.75, 163722, $22.68, $22.95, $22.39
04/05/2012, $23.18, 146005, $23.16, $23.56, $22.88
04/04/2012, $23.25, 215382, $23.26, $23.55, $23.14
04/03/2012, $23.59, 173552, $23.71, $23.82, $23.43
04/02/2012, $23.75, 200226, $22.8, $23.78, $22.59
03/30/2012, $22.95, 113905, $23.08, $23.22, $22.92
03/29/2012, $22.82, 158542, $23.07, $23.07, $22.33
