Date, Close/Last, Volume, Open, High, Low
03/31/2014, $13.4, 1329927, $13.26, $13.465, $13.22
03/28/2014, $13.14, 922076, $13.07, $13.34, $13.02
03/27/2014, $13.09, 1444817, $13.19, $13.32, $13.03
03/26/2014, $13.21, 1276095, $13.52, $13.56, $13.21
03/25/2014, $13.41, 1041360, $13.49, $13.57, $13.385
03/24/2014, $13.43, 1043535, $13.39, $13.58, $13.355
03/21/2014, $13.34, 7000659, $13.56, $13.67, $13.19
03/20/2014, $13.51, 1506571, $13.21, $13.55, $13.2
03/19/2014, $13.23, 1731869, $13.14, $13.37, $13.08
03/18/2014, $13.17, 1890003, $13.11, $13.2, $13.04
03/17/2014, $13.09, 2014535, $12.91, $13.12, $12.9
03/14/2014, $12.82, 967534, $12.63, $12.85, $12.59
03/13/2014, $12.68, 914420, $12.8, $12.82, $12.6
03/12/2014, $12.76, 788653, $12.67, $12.77, $12.53
03/11/2014, $12.72, 824986, $12.57, $12.79, $12.57
03/10/2014, $12.8, 883414, $12.73, $12.8, $12.625
03/07/2014, $12.75, 1372429, $12.59, $12.76, $12.5401
03/06/2014, $12.49, 726268, $12.44, $12.58, $12.41
03/05/2014, $12.44, 804749, $12.5, $12.54, $12.41
03/04/2014, $12.53, 1636259, $12.29, $12.57, $12.29
03/03/2014, $12.18, 947084, $12.09, $12.215, $12.04
02/28/2014, $12.19, 1206511, $12.1, $12.29, $12.05
02/27/2014, $12.08, 929745, $11.97, $12.095, $11.88
02/26/2014, $12.1, 747164, $12.06, $12.17, $11.96
02/25/2014, $12, 878370, $11.99, $12.01, $11.91
02/24/2014, $11.99, 903464, $11.83, $12.04, $11.83
02/21/2014, $11.81, 1533483, $11.66, $11.86, $11.655
02/20/2014, $11.65, 3175496, $11.75, $11.83, $11.61
02/19/2014, $11.74, 1358086, $12.08, $12.095, $11.7
02/18/2014, $12.09, 1245563, $12.06, $12.145, $12.01
02/14/2014, $12.09, 1499744, $12.05, $12.13, $11.95
02/13/2014, $12.06, 755607, $11.88, $12.07, $11.81
02/12/2014, $11.97, 624664, $11.94, $12.12, $11.94
02/11/2014, $11.92, 555011, $11.81, $12, $11.78
02/10/2014, $11.76, 748887, $11.69, $11.78, $11.555
02/07/2014, $11.7, 629053, $11.8, $11.8698, $11.62
02/06/2014, $11.77, 789396, $11.64, $11.78, $11.61
02/05/2014, $11.64, 915609, $11.57, $11.685, $11.51
02/04/2014, $11.62, 639152, $11.52, $11.705, $11.381
02/03/2014, $11.49, 1133156, $11.84, $11.84, $11.46
01/31/2014, $11.84, 778433, $11.91, $12.03, $11.84
01/30/2014, $12.1, 931563, $12, $12.19, $11.92
01/29/2014, $11.86, 844095, $12.04, $12.14, $11.85
01/28/2014, $12.18, 659750, $12.23, $12.25, $12.07
01/27/2014, $12.2, 792730, $12.39, $12.43, $12.18
01/24/2014, $12.37, 952805, $12.49, $12.54, $12.22
01/23/2014, $12.64, 784515, $12.82, $12.82, $12.565
01/22/2014, $12.87, 899683, $12.9, $12.93, $12.49
01/21/2014, $12.85, 705402, $12.73, $12.86, $12.68
01/17/2014, $12.61, 484741, $12.61, $12.72, $12.59
01/16/2014, $12.63, 639631, $12.75, $12.75, $12.55
01/15/2014, $12.76, 748668, $12.86, $12.95, $12.75
01/14/2014, $12.81, 765285, $12.85, $12.85, $12.7
01/13/2014, $12.79, 1247755, $12.99, $12.99, $12.73
01/10/2014, $12.95, 1245561, $12.91, $12.97, $12.78
01/09/2014, $12.89, 830901, $12.85, $12.94, $12.7706
01/08/2014, $12.85, 1112639, $12.78, $12.85, $12.66
01/07/2014, $12.74, 1143111, $12.55, $12.88, $12.5
01/06/2014, $12.3, 576307, $12.45, $12.52, $12.3
01/03/2014, $12.45, 577227, $12.42, $12.49, $12.38
01/02/2014, $12.43, 754763, $12.55, $12.63, $12.4
12/31/2013, $12.62, 450841, $12.71, $12.73, $12.59
12/30/2013, $12.66, 358676, $12.72, $12.76, $12.65
12/27/2013, $12.74, 418940, $12.78, $12.83, $12.65
12/26/2013, $12.72, 559827, $12.65, $12.75, $12.63
12/24/2013, $12.63, 325432, $12.69, $12.69, $12.61
12/23/2013, $12.64, 866129, $12.44, $12.69, $12.4
12/20/2013, $12.4, 2463722, $12.27, $12.4, $12.23
12/19/2013, $12.25, 536578, $12.3, $12.354, $12.23
12/18/2013, $12.35, 853194, $12.25, $12.35, $12.17
12/17/2013, $12.24, 657181, $12.37, $12.37, $12.21
12/16/2013, $12.31, 914159, $12.27, $12.34, $12.16
12/13/2013, $12.19, 702555, $12.36, $12.38, $12.16
12/12/2013, $12.29, 1083681, $12.17, $12.375, $12.17
12/11/2013, $12.2, 784099, $12.42, $12.42, $12.19
12/10/2013, $12.38, 491954, $12.54, $12.55, $12.33
12/09/2013, $12.53, 676961, $12.57, $12.68, $12.49
12/06/2013, $12.57, 590479, $12.43, $12.65, $12.42
12/05/2013, $12.3, 564477, $12.26, $12.365, $12.2
12/04/2013, $12.3, 865098, $12.37, $12.46, $12.22
12/03/2013, $12.36, 883309, $12.43, $12.5, $12.24
12/02/2013, $12.43, 642949, $12.72, $12.73, $12.405
11/29/2013, $12.71, 358107, $12.7, $12.77, $12.55
11/27/2013, $12.63, 659677, $12.7, $12.73, $12.57
11/26/2013, $12.77, 727458, $12.78, $12.8, $12.665
11/25/2013, $12.72, 664265, $12.75, $12.8225, $12.67
11/22/2013, $12.71, 704669, $12.57, $12.73, $12.51
11/21/2013, $12.55, 820896, $12.45, $12.67, $12.41
11/20/2013, $12.41, 721992, $12.54, $12.6, $12.33
11/19/2013, $12.49, 660855, $12.5, $12.6, $12.45
11/18/2013, $12.5, 619347, $12.47, $12.665, $12.39
11/15/2013, $12.44, 751009, $12.42, $12.47, $12.27
11/14/2013, $12.45, 570023, $12.43, $12.54, $12.36
11/13/2013, $12.4, 1194082, $12.26, $12.41, $12.12
11/12/2013, $12.32, 1393831, $12.57, $12.59, $12.2
11/11/2013, $12.58, 623600, $12.76, $12.81, $12.54
11/08/2013, $12.85, 887211, $12.38, $12.89, $12.38
11/07/2013, $12.39, 897167, $12.6, $12.65, $12.36
11/06/2013, $12.59, 511398, $12.47, $12.59, $12.38
11/05/2013, $12.42, 596061, $12.32, $12.44, $12.25
11/04/2013, $12.4, 735071, $12.45, $12.46, $12.29
11/01/2013, $12.45, 1261251, $12.48, $12.58, $12.35
10/31/2013, $12.51, 1008856, $12.6, $12.66, $12.5
10/30/2013, $12.56, 1396570, $12.56, $12.75, $12.43
10/29/2013, $12.54, 5539431, $12.19, $12.55, $12.11
10/28/2013, $12.99, 427855, $12.99, $13.04, $12.96
10/25/2013, $13.02, 695639, $13.02, $13.04, $12.9
10/24/2013, $12.98, 684506, $12.9, $12.99, $12.8
10/23/2013, $12.85, 647044, $12.77, $12.89, $12.64
10/22/2013, $12.81, 789672, $12.82, $12.86, $12.7
10/21/2013, $12.74, 1314414, $12.63, $12.74, $12.49
10/18/2013, $12.6, 1465713, $12.69, $12.69, $12.34
10/17/2013, $12.3, 1051084, $12.24, $12.37, $12.17
10/16/2013, $12.25, 1367994, $12.17, $12.31, $12.16
10/15/2013, $12.15, 1056395, $12.25, $12.28, $12.13
10/14/2013, $12.29, 1092762, $12.31, $12.41, $12.19
10/11/2013, $12.4, 2421705, $12.1, $12.45, $12.09
10/10/2013, $12.1, 624839, $11.95, $12.15, $11.9
10/09/2013, $11.75, 644495, $11.82, $11.9, $11.73
10/08/2013, $11.78, 743331, $11.86, $11.87, $11.77
10/07/2013, $11.85, 410457, $11.9, $11.95, $11.82
10/04/2013, $11.97, 321882, $11.94, $12, $11.92
10/03/2013, $11.97, 424977, $12.06, $12.14, $11.94
10/02/2013, $12.13, 450292, $12.28, $12.28, $12.09
10/01/2013, $12.34, 524475, $12.17, $12.34, $12.08
09/30/2013, $12.13, 538671, $11.97, $12.14, $11.92
09/27/2013, $12.08, 468844, $11.98, $12.19, $11.93
09/26/2013, $12.06, 381632, $12.13, $12.16, $11.955
09/25/2013, $12.07, 435851, $12.11, $12.19, $12.03
09/24/2013, $12.12, 413720, $12.11, $12.21, $12.02
09/23/2013, $12.09, 593414, $12.1, $12.18, $11.97
09/20/2013, $12.14, 1282814, $12.2, $12.26, $12.1
09/19/2013, $12.03, 514939, $12.24, $12.29, $11.93
09/18/2013, $12.23, 676313, $12.32, $12.455, $12.21
09/17/2013, $12.3, 417005, $12.09, $12.3, $12.08
09/16/2013, $12.11, 469905, $12.25, $12.25, $12.08
09/13/2013, $12.1, 371167, $12.03, $12.13, $11.9
09/12/2013, $11.96, 430362, $12.12, $12.17, $11.92
09/11/2013, $12.11, 539907, $12.19, $12.23, $12.082
09/10/2013, $12.19, 383846, $12.15, $12.2, $12.09
09/09/2013, $12.1, 360957, $12.05, $12.1, $11.94
09/06/2013, $11.99, 435862, $12.13, $12.13, $11.801
09/05/2013, $12.08, 543193, $12.09, $12.12, $12.01
09/04/2013, $12.05, 567856, $12.17, $12.24, $12.03
09/03/2013, $12.14, 599075, $12.2, $12.38, $12.02
08/30/2013, $12.07, 513931, $12.21, $12.23, $12
08/29/2013, $12.21, 423454, $12.09, $12.26, $12.011
08/28/2013, $12.26, 555286, $12.21, $12.31, $12.1
08/27/2013, $12.24, 900185, $12.55, $12.62, $12.2
08/26/2013, $12.67, 378176, $12.7, $12.82, $12.62
08/23/2013, $12.72, 280282, $12.8, $12.83, $12.63
08/22/2013, $12.81, 339006, $12.62, $12.82, $12.62
08/21/2013, $12.61, 292615, $12.77, $12.77, $12.57
08/20/2013, $12.79, 320724, $12.57, $12.84, $12.54
08/19/2013, $12.57, 405824, $12.7, $12.73, $12.56
08/16/2013, $12.7, 420289, $12.67, $12.9, $12.65
08/15/2013, $12.75, 553842, $12.74, $12.8, $12.64
08/14/2013, $12.87, 544738, $12.92, $12.96, $12.81
08/13/2013, $12.95, 459731, $12.97, $12.98, $12.76
08/12/2013, $12.92, 480612, $12.72, $12.94, $12.72
08/09/2013, $12.8, 572705, $12.82, $12.95, $12.73
08/08/2013, $12.85, 404482, $12.82, $12.91, $12.7
08/07/2013, $12.73, 670017, $12.78, $12.84, $12.65
08/06/2013, $12.84, 426113, $12.88, $12.9, $12.72
08/05/2013, $12.91, 636549, $12.86, $12.9565, $12.79
08/02/2013, $12.88, 347767, $12.89, $12.92, $12.74
08/01/2013, $12.9, 643165, $12.81, $12.91, $12.76
07/31/2013, $12.64, 691718, $12.65, $12.82, $12.62
07/30/2013, $12.65, 796661, $12.82, $12.92, $12.6
07/29/2013, $12.75, 966717, $12.97, $12.97, $12.75
07/26/2013, $12.97, 637108, $12.86, $12.99, $12.84
07/25/2013, $12.89, 938753, $13.02, $13.255, $12.79
07/24/2013, $13.29, 528388, $13.25, $13.35, $13.19
07/23/2013, $13.22, 618653, $13.13, $13.26, $12.92
07/22/2013, $13.11, 357151, $13, $13.12, $12.97
07/19/2013, $12.99, 349019, $12.95, $13, $12.93
07/18/2013, $12.97, 385764, $12.8, $12.99, $12.8
07/17/2013, $12.79, 373809, $12.81, $12.86, $12.75
07/16/2013, $12.78, 438827, $12.84, $12.86, $12.54
07/15/2013, $12.86, 444256, $12.76, $12.88, $12.7
07/12/2013, $12.75, 423233, $12.6, $12.795, $12.56
07/11/2013, $12.61, 750441, $12.9, $12.9, $12.5
07/10/2013, $12.77, 619155, $12.91, $12.92, $12.72
07/09/2013, $12.9, 794890, $12.96, $12.99, $12.69
07/08/2013, $12.9, 644279, $12.94, $12.97, $12.87
07/05/2013, $12.89, 700508, $12.65, $12.89, $12.56
07/03/2013, $12.51, 335638, $12.46, $12.52, $12.39
07/02/2013, $12.49, 849474, $12.36, $12.55, $12.34
07/01/2013, $12.4, 897218, $12.15, $12.41, $12.07
06/28/2013, $12.08, 1069478, $12.01, $12.12, $11.93
06/27/2013, $12.03, 1029009, $11.9, $12.05, $11.86
06/26/2013, $11.81, 994542, $11.83, $11.88, $11.68
06/25/2013, $11.67, 630096, $11.58, $11.67, $11.45
06/24/2013, $11.49, 895086, $11.31, $11.57, $11.26
06/21/2013, $11.43, 2046622, $11.34, $11.46, $11.27
06/20/2013, $11.32, 933376, $11.06, $11.37, $11.01
06/19/2013, $11.23, 732897, $11.25, $11.27, $11.08
06/18/2013, $11.26, 886592, $11.11, $11.26, $11.03
06/17/2013, $11.06, 1717073, $11.17, $11.2, $11.01
06/14/2013, $11.09, 1402349, $11.4, $11.4, $11.09
06/13/2013, $11.43, 369600, $11.25, $11.445, $11.18
06/12/2013, $11.27, 370044, $11.46, $11.49, $11.25
06/11/2013, $11.41, 372160, $11.41, $11.53, $11.33
06/10/2013, $11.55, 502510, $11.45, $11.56, $11.36
06/07/2013, $11.4, 580404, $11.38, $11.405, $11.25
06/06/2013, $11.32, 555832, $11.18, $11.32, $11.11
06/05/2013, $11.21, 647840, $11.34, $11.38, $11.18
06/04/2013, $11.39, 1110673, $11.5, $11.59, $11.3
06/03/2013, $11.5, 1301781, $11.5, $11.61, $11.3
05/31/2013, $11.5, 516367, $11.58, $11.63, $11.48
05/30/2013, $11.65, 506673, $11.62, $11.66, $11.55
05/29/2013, $11.7, 521535, $11.78, $11.885, $11.67
05/28/2013, $11.88, 720931, $11.94, $12, $11.81
05/24/2013, $11.76, 350595, $11.56, $11.76, $11.52
05/23/2013, $11.62, 411244, $11.55, $11.66, $11.51
05/22/2013, $11.65, 438258, $11.81, $11.98, $11.6
05/21/2013, $11.81, 574943, $11.87, $11.94, $11.8
05/20/2013, $11.91, 530288, $11.85, $11.91, $11.79
05/17/2013, $11.86, 549649, $11.82, $11.86, $11.77
05/16/2013, $11.71, 398152, $11.65, $11.8, $11.63
05/15/2013, $11.66, 601842, $11.7, $11.77, $11.62
05/14/2013, $11.72, 674726, $11.61, $11.77, $11.5901
05/13/2013, $11.59, 395454, $11.6, $11.68, $11.515
05/10/2013, $11.64, 380777, $11.78, $11.79, $11.59
05/09/2013, $11.76, 279364, $11.87, $11.88, $11.7401
05/08/2013, $11.9, 393021, $11.88, $11.91, $11.75
05/07/2013, $11.9, 524351, $11.7, $11.91, $11.66
05/06/2013, $11.66, 430774, $11.54, $11.73, $11.47
05/03/2013, $11.5, 471424, $11.37, $11.59, $11.34
05/02/2013, $11.25, 489733, $11.25, $11.45, $11.19
05/01/2013, $11.22, 1272077, $11.33, $11.39, $11.045
04/30/2013, $11.39, 498151, $11.41, $11.44, $11.27
04/29/2013, $11.42, 363911, $11.37, $11.44, $11.34
04/26/2013, $11.35, 407130, $11.31, $11.41, $11.199
04/25/2013, $11.33, 451054, $11.38, $11.53, $11.31
04/24/2013, $11.38, 555366, $11.47, $11.58, $11.19
04/23/2013, $11.47, 345185, $11.41, $11.52, $11.32
04/22/2013, $11.28, 434931, $11.37, $11.37, $11.09
04/19/2013, $11.29, 430134, $11.17, $11.31, $11.081
04/18/2013, $11.16, 489739, $11.3, $11.32, $11.11
04/17/2013, $11.25, 671746, $11.28, $11.36, $11.06
04/16/2013, $11.37, 517331, $11.32, $11.39, $11.22
04/15/2013, $11.21, 713625, $11.56, $11.6, $11.15
04/12/2013, $11.62, 468899, $11.65, $11.71, $11.53
04/11/2013, $11.7, 350848, $11.8, $11.8, $11.685
04/10/2013, $11.8, 708766, $11.72, $11.85, $11.69
04/09/2013, $11.67, 462933, $11.86, $11.86, $11.65
04/08/2013, $11.84, 486356, $11.79, $11.87, $11.62
04/05/2013, $11.77, 999792, $11.54, $11.79, $11.53
04/04/2013, $11.74, 371394, $11.66, $11.75, $11.58
04/03/2013, $11.65, 592771, $11.79, $11.84, $11.6
04/02/2013, $11.79, 647107, $11.87, $11.98, $11.77
04/01/2013, $11.82, 801186, $12.04, $12.1, $11.71
03/28/2013, $12.1, 1447855, $11.86, $12.12, $11.8
03/27/2013, $11.84, 381705, $11.73, $11.86, $11.65
03/26/2013, $11.82, 349953, $11.86, $11.89, $11.72
03/25/2013, $11.8, 646520, $11.79, $11.91, $11.73
03/22/2013, $11.75, 374339, $11.72, $11.79, $11.67
03/21/2013, $11.65, 350793, $11.72, $11.75, $11.62
03/20/2013, $11.78, 316167, $11.79, $11.81, $11.74
03/19/2013, $11.74, 752925, $11.73, $11.81, $11.66
03/18/2013, $11.7, 729945, $11.7, $11.8, $11.66
03/15/2013, $11.87, 1905587, $11.67, $11.88, $11.67
03/14/2013, $11.69, 765123, $11.63, $11.69, $11.585
03/13/2013, $11.6, 470115, $11.56, $11.64, $11.52
03/12/2013, $11.53, 497397, $11.57, $11.6, $11.485
03/11/2013, $11.56, 658952, $11.61, $11.64, $11.54
03/08/2013, $11.63, 609606, $11.75, $11.775, $11.54
03/07/2013, $11.64, 906254, $11.53, $11.64, $11.49
03/06/2013, $11.5, 446308, $11.52, $11.57, $11.45
03/05/2013, $11.49, 791749, $11.63, $11.65, $11.46
03/04/2013, $11.58, 1140904, $11.47, $11.61, $11.39
03/01/2013, $11.49, 826738, $11.27, $11.52, $11.14
02/28/2013, $11.36, 776767, $11.31, $11.45, $11.26
02/27/2013, $11.41, 841614, $11.42, $11.48, $11.37
02/26/2013, $11.41, 1202944, $11.4, $11.5, $11.33
02/25/2013, $11.36, 670491, $11.77, $11.8, $11.35
02/22/2013, $11.68, 748325, $11.72, $11.76, $11.57
02/21/2013, $11.63, 862120, $11.62, $11.71, $11.56
02/20/2013, $11.62, 1328163, $11.86, $11.92, $11.62
02/19/2013, $11.84, 1353037, $11.64, $12.04, $11.64
02/15/2013, $12.04, 587764, $12, $12.06, $11.93
02/14/2013, $11.95, 997006, $11.99, $12.06, $11.94
02/13/2013, $12.03, 577163, $12.04, $12.09, $11.93
02/12/2013, $12.01, 667613, $11.89, $12.06, $11.86
02/11/2013, $11.86, 444252, $11.85, $11.91, $11.78
02/08/2013, $11.87, 714312, $11.82, $11.91, $11.73
02/07/2013, $11.79, 391789, $11.8, $11.88, $11.71
02/06/2013, $11.83, 493781, $11.72, $11.89, $11.72
02/05/2013, $11.77, 445156, $11.7, $11.83, $11.66
02/04/2013, $11.64, 1230064, $11.76, $11.7897, $11.57
02/01/2013, $11.82, 1463508, $11.66, $11.85, $11.6
01/31/2013, $11.59, 885903, $11.52, $11.62, $11.47
01/30/2013, $11.54, 491347, $11.55, $11.62, $11.47
01/29/2013, $11.59, 686775, $11.55, $11.66, $11.52
01/28/2013, $11.58, 799890, $11.46, $11.64, $11.41
01/25/2013, $11.47, 850081, $11.44, $11.5, $11.29
01/24/2013, $11.45, 1543043, $11.29, $11.46, $10.92
01/23/2013, $11.37, 640043, $11.33, $11.45, $11.26
01/22/2013, $11.38, 503880, $11.2, $11.38, $11.19
01/18/2013, $11.2, 349241, $11.25, $11.27, $11.1
01/17/2013, $11.25, 439493, $11.1, $11.3, $11.1
01/16/2013, $11.09, 734614, $10.99, $11.15, $10.99
01/15/2013, $11, 572867, $10.87, $11, $10.87
01/14/2013, $10.96, 485675, $10.86, $11.03, $10.86
01/11/2013, $10.9, 734671, $10.9, $10.93, $10.7035
01/10/2013, $10.92, 783698, $10.98, $11.01, $10.86
01/09/2013, $10.89, 789147, $11.03, $11.14, $10.87
01/08/2013, $10.99, 846398, $11.16, $11.18, $10.99
01/07/2013, $11.16, 863365, $11.4, $11.41, $11.11
01/04/2013, $11.46, 601140, $11.5, $11.5, $11.38
01/03/2013, $11.47, 876110, $11.35, $11.47, $11.22
01/02/2013, $11.34, 1947501, $10.89, $11.36, $10.855
12/31/2012, $10.62, 700975, $10.52, $10.62, $10.5
12/28/2012, $10.54, 438239, $10.55, $10.7, $10.5
12/27/2012, $10.62, 718934, $10.77, $10.8, $10.41
12/26/2012, $10.77, 333859, $10.8, $10.84, $10.69
12/24/2012, $10.79, 234527, $10.82, $10.85, $10.72
12/21/2012, $10.82, 3399136, $10.91, $11.04, $10.77
12/20/2012, $10.98, 586421, $10.85, $10.99, $10.79
12/19/2012, $10.86, 625176, $10.97, $11, $10.86
12/18/2012, $10.96, 577786, $10.84, $10.96, $10.8
12/17/2012, $10.8, 836180, $10.57, $10.8, $10.548
12/14/2012, $10.51, 545723, $10.52, $10.55, $10.47
12/13/2012, $10.51, 575994, $10.55, $10.63, $10.49
12/12/2012, $10.55, 742923, $10.69, $10.73, $10.51
12/11/2012, $10.68, 731568, $10.75, $10.75, $10.58
12/10/2012, $10.68, 906123, $10.71, $10.76, $10.585
12/07/2012, $10.72, 570553, $10.9, $10.94, $10.69
12/06/2012, $10.86, 420154, $10.82, $10.9, $10.81
12/05/2012, $10.85, 540301, $10.84, $10.96, $10.75
12/04/2012, $10.82, 420594, $10.82, $10.85, $10.63
12/03/2012, $10.83, 447395, $10.87, $10.92, $10.68
11/30/2012, $10.8, 865527, $10.93, $10.9599, $10.74
11/29/2012, $10.92, 591282, $10.84, $11, $10.76
11/28/2012, $10.87, 627009, $10.86, $10.88, $10.62
11/27/2012, $10.94, 425050, $10.96, $11.01, $10.88
11/26/2012, $11, 537240, $10.97, $11, $10.91
11/23/2012, $11.03, 355673, $10.89, $11.03, $10.88
11/21/2012, $10.83, 241603, $10.92, $10.965, $10.78
11/20/2012, $10.91, 593306, $10.93, $11, $10.83
11/19/2012, $10.94, 984450, $10.78, $10.96, $10.73
11/16/2012, $10.67, 722438, $10.52, $10.69, $10.475
11/15/2012, $10.53, 470468, $10.52, $10.61, $10.46
11/14/2012, $10.57, 1302575, $10.53, $10.63, $10.41
11/13/2012, $10.51, 452846, $10.61, $10.76, $10.5
11/12/2012, $10.7, 420640, $10.66, $10.81, $10.6
11/09/2012, $10.65, 730664, $10.43, $10.7, $10.39
11/08/2012, $10.41, 544703, $10.55, $10.64, $10.35
11/07/2012, $10.54, 662004, $10.87, $10.87, $10.5
11/06/2012, $11.02, 621661, $10.72, $11.035, $10.72
11/05/2012, $10.71, 397432, $10.61, $10.73, $10.49
11/02/2012, $10.64, 423369, $10.89, $10.89, $10.6
11/01/2012, $10.82, 440012, $10.77, $10.92, $10.7005
10/31/2012, $10.73, 439522, $10.6, $10.74, $10.58
10/26/2012, $10.69, 362015, $10.81, $10.84, $10.63
10/25/2012, $10.8, 378914, $10.81, $10.95, $10.68
10/24/2012, $10.74, 411417, $10.78, $10.79, $10.65
10/23/2012, $10.71, 1174348, $10.51, $10.765, $10.2
10/22/2012, $10.68, 559896, $10.55, $10.72, $10.49
10/19/2012, $10.58, 575077, $10.73, $10.73, $10.52
10/18/2012, $10.77, 325043, $10.77, $10.84, $10.75
10/17/2012, $10.78, 1007814, $10.65, $10.8, $10.6
10/16/2012, $10.6, 632569, $10.76, $10.8, $10.57
10/15/2012, $10.7, 618672, $10.79, $10.86, $10.65
10/12/2012, $10.74, 917504, $11, $11.12, $10.74
10/11/2012, $11.03, 1219452, $11.22, $11.24, $11.02
10/10/2012, $11.14, 478620, $11.18, $11.23, $11.11
10/09/2012, $11.17, 466563, $11.33, $11.33, $11.11
10/08/2012, $11.3, 231784, $11.35, $11.36, $11.26
10/05/2012, $11.41, 266361, $11.43, $11.53, $11.35
10/04/2012, $11.35, 623607, $11.26, $11.35, $11.17
10/03/2012, $11.2, 409562, $11.29, $11.37, $11.18
10/02/2012, $11.24, 441033, $11.33, $11.37, $11.21
10/01/2012, $11.28, 549811, $11.3, $11.44, $11.23
09/28/2012, $11.21, 768554, $11.34, $11.36, $11.2
09/27/2012, $11.4, 492794, $11.43, $11.54, $11.33
09/26/2012, $11.4, 453799, $11.45, $11.54, $11.35
09/25/2012, $11.45, 507877, $11.67, $11.75, $11.45
09/24/2012, $11.63, 809762, $11.61, $11.72, $11.52
09/21/2012, $11.62, 2010136, $12.05, $12.05, $11.61
09/20/2012, $11.87, 396606, $11.94, $12.03, $11.85
09/19/2012, $12, 856446, $11.94, $12.03, $11.85
09/18/2012, $11.94, 580837, $11.87, $11.97, $11.8
09/17/2012, $11.86, 658002, $11.93, $11.96, $11.8
09/14/2012, $11.98, 1074975, $11.75, $12.03, $11.69
09/13/2012, $11.72, 1043008, $11.49, $11.77, $11.4
09/12/2012, $11.5, 419826, $11.38, $11.5, $11.38
09/11/2012, $11.37, 371237, $11.3, $11.42, $11.25
09/10/2012, $11.3, 368951, $11.25, $11.37, $11.24
09/07/2012, $11.33, 592918, $11.38, $11.4183, $11.3
09/06/2012, $11.33, 737570, $11.22, $11.42, $11.22
09/05/2012, $11.13, 609682, $11.14, $11.17, $11.01
09/04/2012, $11.17, 658192, $10.96, $11.19, $10.93
08/31/2012, $10.95, 437766, $11.11, $11.13, $10.91
08/30/2012, $11.02, 244195, $11.09, $11.09, $10.9892
08/29/2012, $11.24, 321548, $11.15, $11.26, $11.15
08/28/2012, $11.16, 296492, $11.03, $11.2, $11.03
08/27/2012, $11.04, 376126, $10.95, $11.07, $10.92
08/24/2012, $10.93, 300573, $10.85, $11.02, $10.84
08/23/2012, $10.91, 453556, $11.11, $11.12, $10.91
08/22/2012, $11.1, 326245, $11.25, $11.28, $11.062
08/21/2012, $11.25, 429661, $11.32, $11.43, $11.21
08/20/2012, $11.29, 366655, $11.2, $11.33, $11.2
08/17/2012, $11.3, 348276, $11.2, $11.3, $11.17
08/16/2012, $11.2, 363476, $11.16, $11.23, $11.05
08/15/2012, $11.15, 333305, $10.95, $11.15, $10.95
08/14/2012, $10.98, 417273, $11.05, $11.15, $10.95
08/13/2012, $11.02, 343911, $10.94, $11.02, $10.82
08/10/2012, $10.97, 283415, $11, $11.0197, $10.905
08/09/2012, $11, 232592, $11.1, $11.15, $10.98
08/08/2012, $11.1, 266079, $11.04, $11.19, $11
08/07/2012, $11.12, 379894, $11.14, $11.26, $11.09
08/06/2012, $11.08, 319088, $11.07, $11.21, $11.04
08/03/2012, $11.07, 444333, $10.79, $11.09, $10.76
08/02/2012, $10.63, 469970, $10.71, $10.76, $10.55
08/01/2012, $10.76, 637847, $10.91, $10.99, $10.73
07/31/2012, $10.88, 428963, $10.97, $11.05, $10.87
07/30/2012, $11, 267594, $11.09, $11.16, $10.98
07/27/2012, $11.08, 527106, $10.93, $11.15, $10.82
07/26/2012, $10.92, 370572, $10.99, $11, $10.85
07/25/2012, $10.82, 365813, $10.88, $10.97, $10.77
07/24/2012, $10.85, 748391, $11.41, $11.41, $10.77
07/23/2012, $10.94, 349669, $10.89, $11.03, $10.864
07/20/2012, $11.11, 637252, $11.17, $11.31, $11.09
07/19/2012, $11.28, 530422, $11.43, $11.43, $11.21
07/18/2012, $11.43, 713970, $11.38, $11.57, $11.31
07/17/2012, $11.42, 512277, $11.28, $11.45, $11.14
07/16/2012, $11.24, 516321, $11.31, $11.31, $11.19
07/13/2012, $11.35, 501113, $11.1, $11.35, $11.1
07/12/2012, $11.08, 343901, $11, $11.12, $10.952
07/11/2012, $11.08, 396184, $11.03, $11.11, $11
07/10/2012, $11.04, 412937, $11.15, $11.23, $10.945
07/09/2012, $11.05, 559654, $11.04, $11.09, $10.98
07/06/2012, $11.09, 302485, $11.03, $11.16, $10.941
07/05/2012, $11.18, 312905, $11.23, $11.2905, $11.16
07/03/2012, $11.28, 280564, $11.12, $11.28, $11.06
07/02/2012, $11.13, 747016, $10.93, $11.13, $10.9
06/29/2012, $10.87, 704158, $10.93, $10.97, $10.83
06/28/2012, $10.67, 461964, $10.64, $10.68, $10.5
06/27/2012, $10.72, 447146, $10.47, $10.73, $10.4101
06/26/2012, $10.47, 507012, $10.44, $10.61, $10.37
06/25/2012, $10.43, 548378, $10.41, $10.49, $10.34
06/22/2012, $10.61, 1421668, $10.38, $10.63, $10.31
06/21/2012, $10.34, 656062, $10.61, $10.7, $10.32
06/20/2012, $10.59, 506461, $10.6, $10.67, $10.47
06/19/2012, $10.61, 673777, $10.43, $10.7, $10.41
06/18/2012, $10.4, 528817, $10.34, $10.465, $10.19
06/15/2012, $10.41, 951679, $10.32, $10.52, $10.18
