Date, Close/Last, Volume, Open, High, Low
01/27/2012, $12.45, 116335, $12.53, $12.67, $12.41
01/26/2012, $12.61, 106570, $13.02, $13.08, $12.55
01/25/2012, $12.97, 80333, $12.95, $13.03, $12.82
01/24/2012, $13, 101830, $12.89, $13, $12.78
01/23/2012, $12.98, 53659, $12.97, $13.1, $12.78
01/20/2012, $12.98, 113474, $12.94, $13, $12.74
01/19/2012, $12.99, 83484, $13.01, $13.01, $12.88
01/18/2012, $13, 118609, $12.9, $13, $12.73
01/17/2012, $12.88, 73381, $12.88, $13, $12.78
01/13/2012, $12.74, 67480, $12.82, $12.93, $12.01
01/12/2012, $13, 61011, $12.98, $13.01, $12.86
01/11/2012, $12.98, 123540, $12.9, $13.01, $12.85
01/10/2012, $12.97, 153504, $12.97, $13, $12.8
01/09/2012, $12.76, 202351, $12.76, $12.85, $12.581
01/06/2012, $12.67, 135405, $12.76, $12.78, $12.47
01/05/2012, $12.75, 114344, $12.53, $12.75, $12.3
01/04/2012, $12.66, 99435, $12.64, $12.67, $12.35
01/03/2012, $12.76, 140001, $12.69, $12.87, $12.64
12/30/2011, $12.33, 85740, $12.38, $12.54, $12.3
12/29/2011, $12.41, 152441, $12.14, $12.5, $12.14
12/28/2011, $12.06, 103388, $12.43, $12.43, $12.05
12/27/2011, $12.44, 86424, $12.27, $12.49, $12.01
12/23/2011, $12.31, 119504, $12.37, $12.44, $12.26
12/22/2011, $12.3, 143826, $12.07, $12.43, $11.7008
12/21/2011, $12.02, 222840, $11.56, $12.28, $11.36
12/20/2011, $11.57, 202162, $11, $11.59, $10.85
12/19/2011, $10.72, 282249, $11.28, $11.47, $10.7
12/16/2011, $11.16, 596755, $11.12, $11.57, $11.05
12/15/2011, $11.2, 196595, $11.13, $11.43, $10.78
12/14/2011, $10.92, 192757, $11.36, $11.5, $10.91
12/13/2011, $11.5, 128782, $11.88, $12.15, $11.43
12/12/2011, $11.75, 564582, $11.97, $12.03, $11.72
12/09/2011, $12.19, 337888, $11.78, $12.25, $11.5708
12/08/2011, $11.7375, 135023, $11.93, $11.99, $11.7
12/07/2011, $12.07, 68121, $12.09, $12.17, $11.77
12/06/2011, $12.21, 88656, $12.21, $12.27, $12.01
12/05/2011, $12.22, 199716, $12.47, $12.47, $12.1
12/02/2011, $12.21, 135412, $12.3, $12.51, $12.14
12/01/2011, $12.09, 483278, $12.2, $12.42, $12.075
11/30/2011, $12.25, 477618, $11.35, $12.38, $11.35
11/29/2011, $10.85, 263426, $10.91, $11.1, $10.77
11/28/2011, $10.87, 151091, $10.61, $10.89, $10.24
11/25/2011, $10.24, 72733, $10.49, $10.68, $10.23
11/23/2011, $10.52, 174784, $11.24, $11.29, $10.51
11/22/2011, $11.38, 133804, $11.79, $11.85, $11.38
11/21/2011, $11.78, 281963, $11.72, $12.11, $11.6526
11/18/2011, $12, 233948, $11.85, $12.16, $11.79
11/17/2011, $11.8, 310778, $11.94, $12.13, $11.7
11/16/2011, $11.98, 287379, $12.04, $12.16, $11.75
11/15/2011, $12.21, 160020, $12.15, $12.35, $11.94
11/14/2011, $12.2, 304763, $12.69, $12.81, $12.13
11/11/2011, $12.78, 382519, $12.35, $13.02, $12.35
11/10/2011, $12.2, 338794, $11.62, $12.4, $11.6
11/09/2011, $11.43, 452070, $11.21, $11.51, $10.84
11/08/2011, $11.59, 253143, $11.78, $11.85, $11.3
11/07/2011, $11.66, 355740, $11.95, $12, $11.4
11/04/2011, $11.95, 391276, $12.12, $12.36, $11.85
11/03/2011, $12.25, 678282, $12.99, $12.99, $12.12
11/02/2011, $12.79, 715218, $13.18, $13.99, $12.79
11/01/2011, $12.25, 407645, $12.12, $12.39, $11.95
10/31/2011, $12.76, 270756, $13.24, $13.47, $12.72
10/28/2011, $13.51, 247480, $13.57, $13.82, $13.26
10/27/2011, $13.6, 626023, $13.13, $14.11, $12.77
10/26/2011, $12.66, 258622, $12.12, $12.72, $11.76
10/25/2011, $11.92, 454439, $12.57, $12.57, $11.86
10/24/2011, $12.66, 295743, $12.23, $12.68, $12.04
10/21/2011, $12.18, 214412, $12.15, $12.32, $11.96
10/20/2011, $11.91, 299798, $12.11, $12.2, $11.53
10/19/2011, $12.07, 153407, $12.5, $12.59, $11.95
10/18/2011, $12.48, 350629, $12.3, $12.76, $11.97
10/17/2011, $12.26, 284286, $12.72, $13.11, $12.21
10/14/2011, $12.51, 343657, $12.1, $12.98, $12.1
10/13/2011, $11.68, 89684, $11.56, $11.74, $11.3
10/12/2011, $11.67, 305154, $11.49, $11.9, $11.45
10/11/2011, $11.39, 235715, $11.3, $11.5, $11.21
10/10/2011, $11.43, 339182, $11.49, $11.52, $11.15
10/07/2011, $11.26, 297388, $11.59, $11.59, $10.98
10/06/2011, $11.4, 245734, $11.28, $11.48, $11.13
10/05/2011, $11.32, 334079, $10.47, $11.63, $10.37
10/04/2011, $10.47, 455051, $9.5, $10.5, $9.42
10/03/2011, $9.55, 375000, $9.74, $10.14, $9.53
09/30/2011, $9.81, 261851, $9.97, $10.14, $9.79
09/29/2011, $10.13, 266599, $9.68, $10.14, $9.68
09/28/2011, $9.43, 270329, $9.92, $10.12, $9.4
09/27/2011, $9.94, 479650, $9.58, $10.24, $9.55
09/26/2011, $9.36, 134347, $9.1, $9.38, $8.86
09/23/2011, $9.03, 236448, $8.67, $9.08, $8.46
09/22/2011, $8.69, 600783, $8.68, $8.8999, $8.405
09/21/2011, $8.91, 104342, $9.38, $9.58, $8.9
09/20/2011, $9.37, 188729, $9.72, $9.99, $9.36
09/19/2011, $9.7, 189590, $10, $10, $9.57
09/16/2011, $10.2, 363341, $9.66, $10.25, $9.66
09/15/2011, $9.54, 822851, $9.71, $10.03, $9.45
09/14/2011, $9.53, 534924, $9.55, $9.69, $9.38
09/13/2011, $9.46, 265261, $9.22, $9.55, $9.22
09/12/2011, $9.18, 332361, $9.14, $9.51, $9.03
09/09/2011, $9.27, 401219, $9.54, $9.54, $9.2
09/08/2011, $9.65, 338336, $10.03, $10.12, $9.565
09/07/2011, $10.1, 621768, $9.62, $10.11, $9.57
09/06/2011, $9.44, 579040, $9.28, $10.32, $9.01
09/02/2011, $9.62, 454864, $9.52, $9.78, $9.49
09/01/2011, $9.73, 489050, $10.37, $10.55, $9.6
08/31/2011, $10.38, 319706, $10.57, $10.81, $10.28
08/30/2011, $10.47, 309238, $10.4, $10.53, $10.06
08/29/2011, $10.51, 447275, $10.07, $10.58, $9.81
08/26/2011, $9.93, 301764, $9.4, $9.95, $9.21
08/25/2011, $9.48, 301299, $9.67, $9.77, $9.28
08/24/2011, $9.58, 475468, $9.31, $9.74, $9.31
08/23/2011, $9.29, 300336, $8.9, $9.3, $8.75
08/22/2011, $8.86, 415734, $9.13, $9.13, $8.75
08/19/2011, $8.86, 392375, $8.73, $8.95, $8.59
08/18/2011, $8.91, 867604, $9.12, $9.32, $8.87
08/17/2011, $9.41, 567689, $9.51, $9.58, $9.28
08/16/2011, $9.47, 355066, $9.41, $9.645, $9.23
08/15/2011, $9.52, 449843, $9, $9.53, $9
08/12/2011, $8.91, 1593648, $8.96, $8.98, $8.53
08/11/2011, $8.88, 1001677, $8.8, $9.05, $8.72
08/10/2011, $8.75, 1710541, $8.87, $9.05, $8.72
08/09/2011, $9, 1361049, $8.54, $9, $8.51
08/08/2011, $8.33, 1097907, $8.64, $8.9, $8.32
08/05/2011, $8.88, 2698664, $8.78, $8.98, $8.6
08/04/2011, $8.64, 1214266, $8.68, $8.98, $8.57
08/03/2011, $8.74, 3325976, $10.14, $10.5, $8.12
08/02/2011, $12.95, 161033, $13.52, $13.64, $12.95
08/01/2011, $13.65, 177824, $14.01, $14.11, $13.54
07/29/2011, $13.78, 194720, $13.68, $14.08, $13.58
07/28/2011, $13.83, 239067, $14.06, $14.41, $13.72
07/27/2011, $14.02, 221892, $14.3, $14.32, $13.93
07/26/2011, $14.38, 484515, $14.78, $14.94, $14.26
07/25/2011, $14.73, 416870, $14.59, $15.04, $14.51
07/22/2011, $14.74, 162605, $14.51, $14.83, $14.42
07/21/2011, $14.5, 447217, $13.73, $14.88, $13.73
07/20/2011, $13.59, 118122, $13.85, $13.85, $13.18
07/19/2011, $13.8, 152201, $13.49, $13.94, $13.131
07/18/2011, $13.37, 215624, $13.39, $13.56, $13.33
07/15/2011, $13.48, 314730, $13.08, $13.51, $13.08
07/14/2011, $13.04, 161268, $13.33, $13.34, $12.98
07/13/2011, $13.27, 577796, $13.32, $13.54, $13.09
07/12/2011, $13.25, 244076, $13.1, $13.42, $13.1
07/11/2011, $13.13, 357952, $13.39, $13.48, $12.95
07/08/2011, $13.57, 273851, $13.84, $14.04, $12.926
07/07/2011, $14.11, 268844, $13.41, $14.14, $13.31
07/06/2011, $13.28, 229235, $13.31, $13.47, $13.22
07/05/2011, $13.31, 187993, $13.45, $13.61, $13.22
07/01/2011, $13.46, 171861, $13.1, $13.54, $13.06
06/30/2011, $13.08, 94859, $13.03, $13.24, $12.95
06/29/2011, $13.06, 119624, $13.2, $13.22, $12.92
06/28/2011, $13.16, 156603, $13.05, $13.2, $12.97
06/27/2011, $13.05, 163474, $12.9, $13.07, $12.7
06/24/2011, $12.92, 427977, $13.25, $13.375, $12.85
06/23/2011, $13.23, 91945, $12.98, $13.33, $12.865
06/22/2011, $13.18, 124631, $13.24, $13.41, $13.09
06/21/2011, $13.36, 148865, $13.13, $13.6, $13.08
06/20/2011, $13.06, 160518, $13.04, $13.23, $12.92
06/17/2011, $13.08, 335063, $12.88, $13.2, $12.84
06/16/2011, $12.725, 499153, $12.26, $12.735, $12.26
06/15/2011, $12.27, 180977, $12.4, $12.5, $12.14
06/14/2011, $12.56, 229288, $12.43, $12.78, $12.43
06/13/2011, $12.25, 154677, $12.49, $12.67, $12.22
06/10/2011, $12.42, 130730, $12.74, $12.89, $12.31
06/09/2011, $12.81, 141491, $12.9, $13.05, $12.78
06/08/2011, $12.85, 166396, $12.76, $13.09, $12.41
06/07/2011, $12.83, 237350, $13.12, $13.29, $12.8
06/06/2011, $12.99, 162208, $13.12, $13.21, $12.79
06/03/2011, $12.97, 347739, $12.91, $13.2, $12.82
06/02/2011, $13.21, 199883, $13.09, $13.36, $13.04
06/01/2011, $13.01, 176855, $13.47, $13.59, $13
05/31/2011, $13.49, 357722, $13.55, $13.64, $13.25
05/27/2011, $13.36, 279149, $13.3, $13.75, $13.24
05/26/2011, $13.24, 311766, $13.25, $13.29, $12.9
05/25/2011, $13.33, 401864, $12.93, $13.6, $12.89
05/24/2011, $12.99, 266881, $13.07, $13.07, $12.741
05/23/2011, $12.99, 408717, $12.56, $13.35, $12.56
05/20/2011, $12.84, 620839, $12.83, $12.9512, $12.59
05/19/2011, $12.94, 140249, $13.13, $13.24, $12.79
05/18/2011, $13, 387983, $12.75, $13.01, $12.65
05/17/2011, $12.68, 447621, $12.81, $12.89, $12.636
05/16/2011, $12.93, 228904, $13.37, $13.51, $12.91
05/13/2011, $13.49, 439533, $14.19, $14.19, $13.26
05/12/2011, $14.19, 375362, $13.98, $14.2, $13.79
05/11/2011, $14.08, 229922, $14.23, $14.38, $13.79
05/10/2011, $14.33, 82889, $14.29, $14.4, $14.21
05/09/2011, $14.18, 150987, $14.17, $14.27, $14.08
05/06/2011, $14.23, 173520, $14.38, $14.56, $14.21
05/05/2011, $14.09, 247812, $14.19, $14.48, $14.02
05/04/2011, $14.41, 642960, $14.61, $14.6209, $14.02
05/03/2011, $14.96, 156029, $15.21, $15.37, $14.96
05/02/2011, $15.24, 264301, $15.7, $15.7, $15.24
04/29/2011, $15.65, 273178, $15.53, $15.75, $15.48
04/28/2011, $15.53, 199336, $15.5, $15.66, $15.27
04/27/2011, $15.73, 118068, $15.98, $15.98, $15.56
04/26/2011, $15.99, 189415, $16.12, $16.12, $15.94
04/25/2011, $16.07, 90737, $16.01, $16.1, $15.91
04/21/2011, $15.96, 208654, $16.28, $16.5589, $15.76
04/20/2011, $16.105, 1041966, $16.05, $16.13, $15.89
04/19/2011, $15.84, 445530, $15.8, $15.87, $15.06
04/18/2011, $15.81, 202025, $16.25, $16.32, $15.65
04/15/2011, $16.53, 192952, $16.57, $16.605, $16.24
04/14/2011, $16.63, 95027, $16.54, $16.72, $16.42
04/13/2011, $16.72, 155692, $16.91, $16.95, $16.53
04/12/2011, $16.78, 122450, $16.94, $17.11, $16.76
04/11/2011, $17.13, 77900, $17.53, $17.73, $17.08
04/08/2011, $17.51, 50761, $18.19, $18.19, $17.48
04/07/2011, $18.12, 207703, $18.35, $18.35, $17.7
04/06/2011, $18.32, 206952, $18.48, $18.56, $18.26
04/05/2011, $18.4, 57499, $18.25, $18.41, $18.14
04/04/2011, $18.31, 199815, $18.34, $18.365, $18.1415
04/01/2011, $18.31, 159272, $18.37, $18.49, $18.21
03/31/2011, $18.3, 96122, $18.03, $18.32, $17.95
03/30/2011, $18.04, 70354, $17.84, $18.07, $17.72
03/29/2011, $17.68, 82928, $17.5, $17.76, $17.45
03/28/2011, $17.52, 89431, $17.56, $17.56, $17.26
03/25/2011, $17.51, 91658, $17.72, $17.74, $17.47
03/24/2011, $17.61, 147157, $17.36, $17.75, $17.29
03/23/2011, $17.26, 239729, $16.67, $17.46, $16.38
03/22/2011, $16.68, 73065, $17.11, $17.18, $16.66
03/21/2011, $17.09, 102534, $16.54, $17.19, $16.36
03/18/2011, $16.34, 176711, $16.23, $16.37, $15.94
03/17/2011, $16.11, 315819, $16.56, $16.56, $15.86
03/16/2011, $16.21, 423821, $16.71, $16.72, $16.08
03/15/2011, $16.78, 100684, $16.37, $16.87, $16.25
03/14/2011, $16.91, 87550, $16.85, $17.07, $16.76
03/11/2011, $17.1, 227449, $16.91, $17.23, $16.77
03/10/2011, $16.95, 295147, $17.36, $17.4, $16.7504
03/09/2011, $17.63, 102118, $17.8, $17.9, $17.599
03/08/2011, $17.805, 103688, $17.5, $18.08, $17.16
03/07/2011, $17.51, 199900, $18.13, $18.13, $17.3
03/04/2011, $18.05, 278541, $18.04, $18.16, $17.88
03/03/2011, $18.06, 474792, $17.73, $18.14, $17.73
03/02/2011, $17.51, 138278, $17.33, $17.51, $17.11
03/01/2011, $17.38, 121567, $17.92, $17.96, $17.16
02/28/2011, $17.86, 168486, $17.97, $18.02, $17.64
02/25/2011, $17.8, 273032, $17.66, $17.91, $16.78
02/24/2011, $17.63, 134623, $17.57, $17.69, $17.18
02/23/2011, $17.55, 212774, $17.7, $17.79, $17.4
02/22/2011, $17.65, 149059, $17.76, $17.86, $17.37
02/18/2011, $18, 197252, $17.92, $18.12, $17.86
02/17/2011, $17.82, 103235, $17.74, $17.9, $17.51
02/16/2011, $17.77, 104753, $17.77, $17.93, $17.72
02/15/2011, $17.74, 102935, $18, $18.14, $17.69
02/14/2011, $18.04, 139508, $18.01, $18.25, $18
02/11/2011, $18.05, 108453, $18.1, $18.17, $17.97
02/10/2011, $18.16, 229984, $18.45, $18.53, $18.1
02/09/2011, $18.54, 492732, $19.23, $19.23, $17.65
02/08/2011, $18.72, 431390, $18.95, $19.03, $18.64
02/07/2011, $18.96, 341961, $18.5, $19.01, $18.405
02/04/2011, $18.5, 118811, $18.47, $18.55, $18.28
02/03/2011, $18.46, 223237, $18.13, $18.52, $17.83
02/02/2011, $18.12, 95792, $18.15, $18.43, $17.92
02/01/2011, $18.25, 252815, $17.96, $18.53, $17.95
01/31/2011, $17.88, 146649, $17.69, $17.97, $17.43
01/28/2011, $17.59, 258632, $17.85, $17.89, $17.3625
01/27/2011, $17.94, 410633, $18, $18.07, $17.65
01/26/2011, $18.05, 490642, $17.44, $18.33, $17.42
01/25/2011, $17.36, 268835, $16.96, $17.37, $16.65
01/24/2011, $17.1, 216794, $17.16, $17.28, $17
01/21/2011, $17.19, 142843, $17.92, $17.92, $17.16
01/20/2011, $17.75, 100781, $18.06, $18.25, $17.73
