Date, Close/Last, Volume, Open, High, Low
01/29/2014, $83.37, 413995, $83.69, $85.438, $81.8
01/28/2014, $84.53, 754521, $81, $85.7899, $81
01/27/2014, $81.05, 871914, $83.46, $84, $78.5
01/24/2014, $83.6, 829143, $88.94, $88.94, $83.4
01/23/2014, $89.49, 539865, $91.43, $92.1675, $89.14
01/22/2014, $92.13, 679696, $90.87, $93, $89.14
01/21/2014, $90.93, 602903, $90.23, $90.972, $87.02
01/17/2014, $87.36, 457936, $88, $91.82, $87.18
01/16/2014, $88.23, 560434, $84.42, $88.41, $83.01
01/15/2014, $84.61, 867597, $88.89, $88.89, $82.91
01/14/2014, $89.76, 1436446, $91.8, $93.5, $85
01/13/2014, $93.28, 5343737, $85.36, $112.57, $84.76
01/10/2014, $66.21, 343591, $64.8, $66.34, $63
01/09/2014, $64.83, 314605, $64.26, $65.95, $63.91
01/08/2014, $63.68, 261896, $62.08, $63.81, $61.3
01/07/2014, $62.31, 417538, $61.48, $62.55, $60.2382
01/06/2014, $61.07, 419632, $63.16, $63.57, $60.61
01/03/2014, $63.14, 340279, $64.1, $64.489, $62.44
01/02/2014, $63.86, 265187, $64.25, $64.25, $62.51
12/31/2013, $64.3, 460634, $64.34, $65.25, $63.5301
12/30/2013, $64.51, 434170, $64.98, $65.15, $63.88
12/27/2013, $65.16, 232792, $67.13, $67.45, $64.6875
12/26/2013, $66.91, 365179, $66.52, $67.8699, $65.9601
12/24/2013, $66.2, 159732, $65.73, $66.45, $64.93
12/23/2013, $65.73, 673461, $67.15, $67.97, $64.745
12/20/2013, $66.44, 1190358, $62.39, $67.45, $62.39
12/19/2013, $62, 535188, $62.75, $63.87, $61.59
12/18/2013, $63, 594285, $61.1, $63.55, $60.59
12/17/2013, $61.06, 645247, $60.85, $62, $59.88
12/16/2013, $60.92, 401211, $59.69, $61.38, $59.46
12/13/2013, $59.42, 518103, $60.2, $60.59, $58.79
12/12/2013, $59.79, 609029, $57.46, $60.6, $57.46
12/11/2013, $57.13, 841834, $59.99, $60, $56.65
12/10/2013, $60.03, 669048, $61.19, $61.19, $58.39
12/09/2013, $61.26, 475061, $63.25, $63.88, $60.3201
12/06/2013, $62.98, 595321, $63.86, $63.88, $61.8201
12/05/2013, $62.98, 790574, $61.95, $63.8, $61.43
12/04/2013, $61.66, 543195, $60.56, $61.9994, $60.5
12/03/2013, $61.1, 465922, $61.87, $62.35, $59.88
12/02/2013, $61.93, 420269, $61.25, $62.51, $60.86
11/29/2013, $61.2, 203502, $61.99, $61.99, $60.86
11/27/2013, $61.46, 386014, $61.31, $61.719, $60.09
11/26/2013, $61.02, 695987, $60, $62.23, $59.841
11/25/2013, $59.97, 963370, $58.5, $61.62, $58.19
11/22/2013, $58.33, 600006, $56.85, $58.64, $56.79
11/21/2013, $56.278, 421895, $53.88, $56.37, $53.6
11/20/2013, $53.56, 397977, $53.46, $54.49, $52.48
11/19/2013, $53.31, 533236, $53.14, $53.83, $52.27
11/18/2013, $53.05, 1063411, $54.21, $54.4399, $52.15
11/15/2013, $53.95, 858584, $51.08, $54.07, $50.75
11/14/2013, $50.79, 1227286, $52.92, $52.97, $48.161
11/13/2013, $53.17, 583261, $53.59, $53.77, $52.98
11/12/2013, $54.19, 867600, $55.05, $55.25, $53.8358
11/11/2013, $54.98, 752632, $54.09, $55.01, $52.68
11/08/2013, $52.98, 670976, $50.99, $54.12, $50.99
11/07/2013, $50.92, 2272177, $54.93, $54.99, $49.02
11/06/2013, $54.97, 1264769, $57.96, $58.1625, $54.23
11/05/2013, $57.32, 715271, $55.44, $58.12, $54.58
11/04/2013, $56.13, 537370, $57.44, $58.48, $56
11/01/2013, $57.06, 932017, $57.51, $57.89, $55.66
10/31/2013, $57.61, 840360, $58.46, $59.18, $55.831
10/30/2013, $58.57, 634654, $61.69, $62.15, $57.8601
10/29/2013, $61.49, 425058, $59.81, $61.53, $59.15
10/28/2013, $59.7, 605264, $60.97, $61.23, $58.5601
10/25/2013, $60.74, 456127, $61.02, $61.5, $60.06
10/24/2013, $60.73, 595128, $60.07, $61.68, $59.695
10/23/2013, $59.77, 864503, $58.96, $59.93, $58.58
10/22/2013, $59.48, 960886, $59.7, $61.09, $57.73
10/21/2013, $59.31, 816726, $58.0008, $59.77, $58.0008
10/18/2013, $59.75, 1020907, $61.01, $61.3, $58.31
10/17/2013, $60.24, 1372700, $61.81, $62.1, $59.7
10/16/2013, $62.071, 1018247, $59.9, $62.25, $59.301
10/15/2013, $59.26, 680099, $59.14, $59.9399, $58.691
10/14/2013, $59.43, 843968, $58.1, $59.71, $57.51
10/11/2013, $59.2, 891980, $59.02, $59.83, $56.41
10/10/2013, $59, 1038791, $54.56, $59.48, $54.14
10/09/2013, $53.35, 2049670, $57.09, $57.15, $52.57
10/08/2013, $57, 1330884, $60.91, $61.38, $56.72
10/07/2013, $61.03, 901861, $63.97, $64.33, $60.86
10/04/2013, $64.63, 474092, $64.29, $65.4, $64.1
10/03/2013, $64.45, 819819, $66.15, $66.15, $63.66
10/02/2013, $66.14, 1250104, $64.88, $66.17, $64.55
10/01/2013, $65.8, 557507, $64.03, $65.85, $64.01
09/30/2013, $64.01, 565909, $63.29, $65.08, $62.881
09/27/2013, $64.07, 565029, $63.08, $65.83, $62.35
09/26/2013, $63.78, 476811, $62.68, $64.05, $62.66
09/25/2013, $62.91, 595451, $63.83, $64.42, $62.83
09/24/2013, $63.6, 882570, $64.01, $64.9, $62.05
09/23/2013, $63.05, 1493083, $57.28, $63.84, $56.7201
09/20/2013, $57.225, 1378043, $57.74, $58.55, $56.63
09/19/2013, $57.61, 492786, $55.94, $57.98, $55.87
09/18/2013, $55.7, 472039, $54.35, $56.17, $54.17
09/17/2013, $54.5, 313010, $54.35, $55.2399, $53.73
09/16/2013, $54.51, 362688, $55.89, $56.1, $54.042
09/13/2013, $55.13, 601785, $55.82, $56.07, $54.39
09/12/2013, $55.52, 565717, $56.16, $57.88, $55.24
09/11/2013, $55.96, 544544, $56.91, $57.33, $54.86
09/10/2013, $57.2, 475562, $58, $58.34, $56.9
09/09/2013, $57.5, 373900, $56, $57.55, $55.01
09/06/2013, $55.9, 387837, $55.53, $56.298, $53.27
09/05/2013, $55.05, 494934, $54.53, $56.44, $54.15
09/04/2013, $54.61, 615857, $52.31, $54.92, $52.31
09/03/2013, $52.42, 292705, $52.74, $52.83, $51.7
08/30/2013, $51.8, 350947, $52.25, $52.82, $51.25
08/29/2013, $52.31, 330594, $51, $53.64, $50.8001
08/28/2013, $51, 702546, $51.07, $51.5, $49.42
08/27/2013, $51.24, 761572, $54.08, $54.97, $50.92
08/26/2013, $54.62, 526483, $52, $55.32, $51.71
08/23/2013, $51.93, 301371, $51.72, $51.98, $51.02
08/22/2013, $51.6, 298207, $50.09, $51.84, $49.75
08/21/2013, $50.07, 410659, $49.22, $50.7699, $48.55
08/20/2013, $49.26, 286711, $48.27, $49.56, $47.57
08/19/2013, $48.03, 546924, $48.16, $48.28, $46.72
08/16/2013, $48.26, 249727, $48.16, $49.149, $47.59
08/15/2013, $48.43, 524589, $47.96, $48.72, $47.96
08/14/2013, $48.76, 524598, $47.95, $49.89, $47.95
08/13/2013, $48.56, 458216, $48.71, $49.12, $47.99
08/12/2013, $48.61, 510317, $47.96, $48.86, $47.0285
08/09/2013, $48.22, 634899, $48.26, $50, $47.5
08/08/2013, $47.36, 822258, $47.68, $48.21, $47.016
08/07/2013, $46.52, 617971, $46.8, $47.463, $45.8
08/06/2013, $46.84, 636137, $48.5, $48.66, $46.5
08/05/2013, $48.67, 617355, $48.93, $49.05, $48.03
08/02/2013, $48.83, 886219, $47.77, $49.73, $47.6
08/01/2013, $47.52, 638935, $46.64, $47.58, $46.22
07/31/2013, $46.17, 424050, $45.85, $46.63, $45.52
07/30/2013, $45.74, 423669, $45.02, $45.92, $44.76
07/29/2013, $44.72, 383635, $45.76, $45.98, $44.5
07/26/2013, $45.76, 499633, $44.52, $45.88, $43.98
07/25/2013, $45, 573201, $45.07, $46, $44.41
07/24/2013, $44.95, 728128, $44.75, $45.48, $44.3
07/23/2013, $45.31, 588191, $44.6, $45.66, $43.92
07/22/2013, $44.51, 570828, $43.25, $44.59, $43.23
07/19/2013, $44.34, 984135, $42.63, $44.7, $42.19
07/18/2013, $42.87, 1155763, $46.12, $46.2762, $42.73
07/17/2013, $46, 746320, $46.6, $47.4799, $45.45
07/16/2013, $46.62, 1239883, $49.98, $51, $46.53
07/15/2013, $50.37, 1814246, $49.03, $50.56, $47.53
07/12/2013, $50.04, 3233447, $45.365, $51, $45.365
07/11/2013, $43.525, 2683064, $42.73, $44.65, $41.84
07/10/2013, $37.6, 296623, $37.28, $37.709, $36.81
07/09/2013, $37.18, 499670, $37.42, $37.8975, $36.6016
07/08/2013, $37.38, 865499, $38.09, $39.42, $36.77
07/05/2013, $37.82, 458716, $36.83, $37.93, $36.53
07/03/2013, $36.66, 326516, $35.57, $36.7, $35.28
07/02/2013, $35.84, 1039828, $33, $35.97, $32.9
07/01/2013, $32.99, 1227625, $32, $33.05, $31.75
06/28/2013, $31, 553553, $30.81, $31.16, $30.65
06/27/2013, $30.84, 231079, $30.58, $30.9, $30.18
06/26/2013, $30.24, 573885, $29.69, $30.4, $29.51
06/25/2013, $29.4, 604344, $29.7, $29.7, $28.75
06/24/2013, $29.4, 497333, $28.57, $29.67, $28
06/21/2013, $29.01, 961462, $28.48, $29.19, $27.98
06/20/2013, $28.4, 664256, $29.85, $30, $28.05
06/19/2013, $30.25, 663645, $29.9, $30.8395, $29.7
06/18/2013, $29.99, 242467, $29.73, $30.191, $29.59
06/17/2013, $29.69, 375767, $30.41, $30.41, $29.62
06/14/2013, $30.11, 377477, $30.47, $31.1, $30.1
06/13/2013, $30.36, 219807, $30.01, $30.38, $29.49
06/12/2013, $30.11, 296463, $30.97, $31.01, $30.01
06/11/2013, $30.59, 760818, $30.62, $31.79, $30.57
06/10/2013, $30.75, 400436, $31, $31, $30.38
06/07/2013, $30.92, 361640, $30.39, $31, $30.33
06/06/2013, $30.09, 406257, $29.7, $30.09, $29.3
06/05/2013, $29.71, 323645, $29.89, $30.18, $29.53
06/04/2013, $30.02, 381233, $30.38, $30.76, $29.84
06/03/2013, $30.25, 854574, $30.63, $30.732, $29.576
05/31/2013, $30.63, 617180, $29.82, $30.98, $29.81
05/30/2013, $30.14, 418565, $29.91, $30.44, $29.77
05/29/2013, $29.82, 323803, $29.76, $29.99, $29.07
05/28/2013, $29.82, 617369, $29, $30, $28.82
05/24/2013, $28.98, 384050, $28.84, $29.07, $28.47
05/23/2013, $28.06, 191076, $27.46, $28.116, $26.57
05/22/2013, $27.84, 456401, $28.16, $29, $27.49
05/21/2013, $28.03, 211522, $27.56, $28.23, $27.38
05/20/2013, $27.56, 259369, $27.24, $27.75, $27.24
05/17/2013, $27.44, 520072, $27.24, $27.89, $27.04
05/16/2013, $27.21, 413187, $28.12, $28.17, $27.0696
05/15/2013, $28.17, 419310, $27.8, $28.45, $27.8
05/14/2013, $27.99, 672718, $27.75, $28.68, $27.39
05/13/2013, $27.57, 933605, $25.6, $28.33, $25.57
05/10/2013, $25.61, 383708, $24.88, $25.665, $24.745
05/09/2013, $24.76, 362138, $24.56, $25.18, $24.56
05/08/2013, $24.58, 684676, $24.4, $24.74, $24.12
05/07/2013, $24.42, 964470, $24.31, $25.88, $24.252
05/06/2013, $23.7, 640957, $23.64, $23.87, $23.26
05/03/2013, $23.59, 397652, $23.88, $24.02, $23.51
05/02/2013, $23.43, 438991, $23.02, $24, $23.02
05/01/2013, $22.82, 561273, $23.84, $23.856, $22.54
04/30/2013, $23.95, 360377, $23.73, $24.01, $23.42
04/29/2013, $23.72, 161940, $24.24, $24.24, $23.62
04/26/2013, $24.04, 226109, $24, $24.13, $23.39
04/25/2013, $24.05, 320173, $23.75, $24.44, $23.7
04/24/2013, $23.55, 330543, $24.05, $24.05, $23.22
04/23/2013, $24.01, 375255, $23.85, $24.149, $23.75
04/22/2013, $23.67, 489346, $23.48, $23.82, $23.28
04/19/2013, $23.41, 517997, $21.97, $23.52, $21.97
04/18/2013, $21.89, 331000, $22.36, $22.61, $21.6
04/17/2013, $22.34, 226990, $22.27, $22.629, $21.97
04/16/2013, $22.49, 227633, $22.15, $22.5, $21.84
04/15/2013, $21.88, 466261, $22.83, $22.83, $21.85
04/12/2013, $22.95, 228623, $23, $23.27, $22.853
04/11/2013, $23.15, 416840, $23.16, $23.38, $23
04/10/2013, $23.15, 370785, $22.77, $23.36, $22.52
04/09/2013, $22.74, 241994, $23.33, $23.33, $22.68
04/08/2013, $23.19, 200507, $23.07, $23.205, $22.57
04/05/2013, $22.97, 232783, $22.41, $23.03, $22.29
04/04/2013, $22.92, 293368, $22.97, $23.1, $22.4005
04/03/2013, $22.66, 406868, $23.45, $23.45, $22.13
04/02/2013, $23.44, 226782, $23.75, $23.88, $23.34
04/01/2013, $23.53, 277158, $24.25, $24.42, $23.25
03/28/2013, $24.37, 366217, $23.82, $24.56, $23.6022
03/27/2013, $23.78, 357221, $23.21, $23.82, $23
03/26/2013, $23.4, 311419, $23.66, $23.84, $23.13
03/25/2013, $23.57, 285997, $23.88, $23.88, $23.27
03/22/2013, $23.83, 225950, $23.74, $23.86, $23.46
03/21/2013, $23.7, 453018, $24.05, $24.2, $23.37
03/20/2013, $24.26, 247378, $24.13, $24.7104, $23.912
03/19/2013, $23.97, 495660, $24.75, $24.94, $23.75
03/18/2013, $24.71, 248709, $24.59, $24.99, $23.98
03/15/2013, $25, 1225021, $25.02, $25.15, $24.7675
03/14/2013, $24.99, 418548, $24.51, $25.04, $24.39
03/13/2013, $24.47, 231648, $24.8, $24.8, $24.15
03/12/2013, $24.76, 245885, $24.46, $24.82, $23.82
03/11/2013, $24.51, 304072, $24.56, $24.83, $24.39
03/08/2013, $24.58, 503011, $24.97, $24.97, $24.116
03/07/2013, $24.71, 424087, $25.33, $25.565, $24.46
03/06/2013, $25.39, 507904, $25.56, $25.8, $25.12
03/05/2013, $25.38, 656924, $24.17, $25.4, $24.128
03/04/2013, $24.04, 347182, $23.59, $24.42, $23.548
03/01/2013, $23.74, 568310, $23.52, $23.79, $22.99
02/28/2013, $23.69, 546220, $23.49, $23.76, $23.22
02/27/2013, $23.53, 485878, $23.49, $23.7, $23.26
02/26/2013, $23.59, 965652, $23.19, $24.14, $23.1
02/25/2013, $23.01, 844341, $23.61, $23.65, $22.76
02/22/2013, $23.44, 521091, $23.63, $23.98, $23.26
02/21/2013, $23.42, 691897, $23.91, $24.64, $22.76
02/20/2013, $23.92, 520339, $24.69, $24.69, $23.82
02/19/2013, $24.7, 491375, $24.09, $25.25, $24.09
02/15/2013, $24.09, 420239, $24.32, $24.32, $23.941
02/14/2013, $24.11, 578963, $24.22, $24.83, $24.01
02/13/2013, $24.22, 279424, $24.28, $24.43, $24
02/12/2013, $24.31, 281424, $24.58, $24.63, $24.16
02/11/2013, $24.54, 447556, $24.25, $24.54, $23.45
02/08/2013, $24.82, 1183742, $24.45, $25.77, $24.43
02/07/2013, $23.84, 273944, $24.38, $24.4, $23.68
02/06/2013, $24.4, 249652, $24.47, $24.59, $24.02
02/05/2013, $24.54, 420852, $23.86, $24.59, $23.5101
02/04/2013, $23.67, 527437, $24.24, $24.37, $23.53
02/01/2013, $24.24, 508519, $24.26, $24.5, $23.4333
01/31/2013, $24.13, 1921395, $23.48, $24.235, $22.6401
01/30/2013, $23.81, 662631, $24.51, $24.51, $23.76
01/29/2013, $24.63, 638412, $24.96, $25, $24.081
01/28/2013, $25, 1000463, $24.6, $25.005, $24.56
01/25/2013, $24.77, 650140, $24, $24.78, $23.88
01/24/2013, $23.81, 702502, $23.62, $24.505, $23.12
01/23/2013, $23.66, 713453, $23.38, $24.4, $23.08
01/22/2013, $23.4, 672741, $22.72, $23.45, $22.55
01/18/2013, $22.65, 600427, $21.89, $22.72, $21.7
01/17/2013, $21.85, 455318, $22.11, $22.11, $21.73
01/16/2013, $22.14, 4450948, $20.78, $22.26, $20.7
01/15/2013, $20.13, 729139, $20.09, $20.25, $19.23
01/14/2013, $20.55, 270824, $20.12, $20.58, $20.01
01/11/2013, $20.16, 123627, $20.29, $20.3, $19.77
01/10/2013, $20.25, 315976, $20.27, $20.74, $19.93
01/09/2013, $20.2, 269055, $19.52, $20.32, $19.46
01/08/2013, $19.53, 226428, $19.68, $19.7675, $19.16
01/07/2013, $19.76, 298811, $18.95, $19.88, $18.91
01/04/2013, $19.04, 142336, $18.84, $19.5, $18.61
01/03/2013, $18.73, 118676, $19.14, $19.34, $18.66
01/02/2013, $19.17, 340052, $18.95, $19.45, $18.7101
12/31/2012, $18.25, 199174, $17.73, $18.3, $17.51
12/28/2012, $17.66, 84639, $17.61, $17.9856, $17.61
12/27/2012, $17.74, 159916, $17.75, $18.23, $17.31
12/26/2012, $17.68, 119179, $18.4, $18.4, $17.63
12/24/2012, $18.4, 70758, $18.09, $18.4, $17.79
12/21/2012, $18.07, 755388, $18.4, $18.4, $17.81
12/20/2012, $18.66, 235340, $18.35, $18.77, $18.3
12/19/2012, $18.34, 207974, $18.37, $18.5, $18.12
12/18/2012, $18.4, 324176, $18.6, $18.6, $18.34
12/17/2012, $18.56, 181886, $18.61, $18.65, $18.29
12/14/2012, $18.54, 142586, $18.4, $18.71, $18.19
12/13/2012, $18.44, 223513, $18.68, $18.86, $18.39
12/12/2012, $18.6, 648523, $18.48, $19.48, $18.21
12/11/2012, $17.99, 266154, $17.77, $18.13, $17.49
12/10/2012, $17.5991, 248550, $16.69, $17.99, $16.5419
12/07/2012, $16.65, 92000, $16.75, $16.83, $16.46
12/06/2012, $16.62, 87095, $16.38, $16.67, $16.26
12/05/2012, $16.35, 169323, $16.49, $16.72, $16.21
12/04/2012, $16.43, 119948, $16.55, $16.76, $16.14
12/03/2012, $16.51, 216610, $17.04, $17.04, $16.38
11/30/2012, $16.97, 204476, $17.19, $17.2485, $16.79
11/29/2012, $17.1, 152991, $16.53, $17.12, $16.345
11/28/2012, $16.4, 144680, $15.89, $16.44, $15.56
11/27/2012, $15.93, 122041, $16.28, $16.6, $15.915
11/26/2012, $16.25, 159023, $16.48, $16.48, $15.895
11/23/2012, $16.47, 59987, $16.5, $16.55, $16.31
11/21/2012, $16.42, 130134, $16.63, $16.64, $16.24
11/20/2012, $16.63, 288792, $16.1, $16.92, $15.8929
11/19/2012, $16.11, 368572, $16.16, $16.4485, $15.61
11/16/2012, $16, 350292, $15.25, $16.08, $15.01
11/15/2012, $15.3, 647667, $15.59, $15.59, $14.88
11/14/2012, $15.8, 502126, $17.03, $17.3, $15.58
11/13/2012, $16.94, 595252, $16.17, $17.23, $16.17
11/12/2012, $16.12, 213710, $15.52, $16.24, $15.52
11/09/2012, $15.42, 487261, $15.09, $15.87, $14.9
11/08/2012, $15.22, 479255, $16.16, $16.24, $15.21
11/07/2012, $16.18, 189967, $16.03, $16.43, $15.96
11/06/2012, $16.21, 272634, $16.73, $16.98, $15.94
11/05/2012, $16.73, 153163, $16.05, $16.79, $16.01
11/02/2012, $16.09, 280332, $16.78, $16.95, $15.9
11/01/2012, $16.95, 208826, $16.13, $16.99, $16.13
10/31/2012, $16.17, 154183, $16.35, $16.62, $15.93
10/26/2012, $16.39, 141083, $16.77, $16.9, $16.08
10/25/2012, $16.82, 262449, $17.29, $17.29, $16.69
10/24/2012, $17.07, 241941, $17.24, $17.41, $16.99
10/23/2012, $17.1, 180045, $16.81, $17.19, $16.66
10/22/2012, $17.06, 263876, $17.43, $17.48, $16.72
10/19/2012, $17.32, 300203, $17.63, $17.67, $17.16
10/18/2012, $17.83, 108038, $18.43, $18.43, $17.79
10/17/2012, $18.49, 134344, $18.09, $18.58, $18.09
10/16/2012, $18.07, 180612, $18.5, $18.6487, $18
10/15/2012, $18.47, 123085, $18.43, $18.74, $18.25
10/12/2012, $18.41, 231471, $18.75, $18.92, $18.2
10/11/2012, $18.73, 221026, $17.87, $18.74, $17.87
10/10/2012, $17.7, 203251, $17.98, $18.03, $17.49
10/09/2012, $17.94, 175844, $18.96, $18.96, $17.891
10/08/2012, $18.94, 134352, $18.93, $19.11, $18.685
10/05/2012, $19.04, 117517, $18.84, $19.27, $18.81
10/04/2012, $18.77, 121982, $19.02, $19.1499, $18.5
10/03/2012, $18.91, 155185, $18.96, $19.2084, $18.8
10/02/2012, $18.87, 161142, $18.98, $18.98, $18.44
10/01/2012, $18.85, 240814, $18.81, $19.32, $18.45
09/28/2012, $18.79, 192755, $19.07, $19.3366, $18.78
09/27/2012, $19.2, 216934, $19, $19.5, $18.86
09/26/2012, $18.95, 405438, $19.4, $19.6645, $18.79
09/25/2012, $19.38, 279187, $19.73, $19.84, $19.29
09/24/2012, $19.64, 228062, $19.48, $19.85, $19.47
09/21/2012, $19.61, 1092667, $19.89, $20.048, $19.471
09/20/2012, $20.23, 302815, $19.71, $20.25, $19.71
09/19/2012, $19.82, 680288, $20.7, $20.7374, $19.36
09/18/2012, $20.7, 175349, $20.9, $21, $20.5
09/17/2012, $20.99, 594191, $20.74, $21.38, $20.48
09/14/2012, $20.87, 427571, $20.21, $20.95, $20.21
09/13/2012, $20.19, 627361, $19.69, $20.23, $19.49
09/12/2012, $19.75, 642354, $18.8, $19.93, $18.77
09/11/2012, $18.81, 387355, $18.7, $18.93, $18.52
09/10/2012, $18.65, 350195, $18.85, $19, $18.51
09/07/2012, $18.93, 443359, $18.46, $18.99, $18.37
09/06/2012, $18.37, 370333, $18.42, $18.44, $17.68
09/05/2012, $18.27, 242526, $18.44, $18.67, $18.07
09/04/2012, $18.5, 260133, $18.32, $18.54, $17.81
08/31/2012, $18.29, 173898, $18.6, $18.6, $18.13
08/30/2012, $18.44, 345059, $18.39, $18.6, $18.3
08/29/2012, $18.45, 323953, $18.24, $18.74, $18.24
08/28/2012, $18.18, 460470, $17.74, $18.6, $17.74
08/27/2012, $17.74, 84281, $17.79, $17.94, $17.5
08/24/2012, $17.74, 140702, $17.5, $17.94, $17.3
08/23/2012, $17.56, 154871, $17.8, $17.8477, $17.45
08/22/2012, $17.85, 259463, $17.85, $18.11, $17.53
08/21/2012, $17.94, 244791, $17.73, $18.13, $17.6122
08/20/2012, $17.6, 268910, $17.55, $17.83, $17.33
08/17/2012, $17.55, 293724, $17.71, $17.81, $17.39
08/16/2012, $17.75, 241694, $17.61, $17.96, $17.35
08/15/2012, $17.67, 321807, $16.99, $17.88, $16.92
08/14/2012, $17, 279431, $17.21, $17.2866, $16.8
08/13/2012, $17.14, 527834, $17.25, $17.32, $16.92
08/10/2012, $17.26, 590369, $17.88, $18, $17.23
08/09/2012, $17.91, 306607, $17.81, $18.01, $17.5
08/08/2012, $17.87, 448894, $18.14, $18.4199, $17.6
08/07/2012, $18.18, 954706, $17.39, $18.21, $16.9502
08/06/2012, $18.44, 442641, $18.35, $18.82, $18.252
08/03/2012, $18.03, 575043, $17.81, $18.22, $17.69
08/02/2012, $17.4, 734636, $18.01, $18.01, $17.22
08/01/2012, $18.1, 446189, $18.81, $19.11, $17.97
07/31/2012, $18.69, 873007, $18.79, $19.21, $17.92
07/30/2012, $19.11, 724434, $20.17, $20.32, $19.06
07/27/2012, $20.22, 515015, $19.09, $20.63, $18.86
07/26/2012, $18.96, 610577, $18.98, $19.3, $18.75
07/25/2012, $18.77, 194751, $18.45, $18.9, $18.38
07/24/2012, $18.47, 418553, $18.55, $18.65, $18.36
07/23/2012, $18.66, 363616, $18.45, $18.92, $18.15
07/20/2012, $18.74, 563869, $18.52, $18.86, $18.45
07/19/2012, $18.76, 1253500, $18.74, $19.19, $18.65
07/18/2012, $18.72, 901328, $18.37, $18.97, $18.31
07/17/2012, $18.64, 4003568, $18.96, $19.97, $18.02
07/16/2012, $19.16, 9608756, $13.7, $19.26, $13.32
07/13/2012, $12.52, 221383, $12.47, $12.67, $12.36
07/12/2012, $12.43, 312811, $12.4, $12.54, $12
07/11/2012, $12.3, 486806, $13.11, $13.11, $11.78
07/10/2012, $13.12, 267460, $13, $13.21, $12.83
07/09/2012, $12.935, 181986, $12.86, $12.94, $12.67
07/06/2012, $12.87, 119902, $12.67, $12.87, $12.55
07/05/2012, $12.81, 208558, $12.48, $12.83, $12.45
07/03/2012, $12.57, 124064, $12.09, $12.58, $12.07
07/02/2012, $12.13, 250262, $11.64, $12.13, $11.64
06/29/2012, $11.65, 186477, $11.79, $11.98, $11.59
06/28/2012, $11.49, 201740, $11.95, $12.05, $11.26
06/27/2012, $12.01, 136230, $11.76, $12.04, $11.64
06/26/2012, $11.87, 241841, $11.61, $11.95, $11.5
06/25/2012, $11.64, 138139, $11.52, $11.76, $11.34
06/22/2012, $11.76, 371615, $11.45, $11.79, $11.41
06/21/2012, $11.33, 207448, $11.61, $11.8481, $11.28
06/20/2012, $11.66, 176070, $11.72, $11.7706, $11.49
06/19/2012, $11.73, 250987, $11.79, $11.96, $11.2
06/18/2012, $11.75, 305057, $11.52, $11.855, $11.43
06/15/2012, $11.58, 516823, $11.6, $11.83, $11.38
06/14/2012, $11.63, 192620, $11.43, $11.66, $11.3
06/13/2012, $11.43, 450047, $11.46, $11.75, $11.3
06/12/2012, $11.54, 357242, $11.06, $11.56, $10.91
06/11/2012, $11.03, 286418, $11.46, $11.46, $10.99
06/08/2012, $11.35, 215638, $10.94, $11.445, $10.9
06/07/2012, $11, 313946, $11.23, $11.23, $10.851
06/06/2012, $11.05, 240551, $10.75, $11.12, $10.75
06/05/2012, $10.66, 336424, $10.35, $10.86, $10.31
06/04/2012, $10.42, 189459, $10.2, $10.46, $10.1
06/01/2012, $10.09, 399967, $9.99, $10.17, $9.943
05/31/2012, $10.24, 381663, $10.04, $10.31, $9.98
05/30/2012, $10.04, 692486, $10.01, $10.33, $9.99
05/29/2012, $10.13, 329162, $10.25, $10.34, $9.965
05/25/2012, $10.43, 108161, $10.42, $10.5, $10.25
05/24/2012, $10.43, 124119, $10.31, $10.47, $10.12
05/23/2012, $10.3, 218961, $10, $10.35, $9.784
05/22/2012, $10.06, 311360, $10.09, $10.4, $9.93
05/21/2012, $10.07, 329134, $9.95, $10.13, $9.8
05/18/2012, $9.91, 489949, $9.99, $10.05, $9.51
05/17/2012, $10, 242952, $10.27, $10.39, $9.8501
05/16/2012, $10.29, 212831, $10.5, $10.58, $10.27
05/15/2012, $10.47, 200278, $10.57, $10.59, $10.36
05/14/2012, $10.61, 196023, $10.53, $10.7, $10.37
05/11/2012, $10.69, 266187, $10.59, $10.8, $10.5411
05/10/2012, $10.7, 337425, $10.72, $10.78, $10.46
05/09/2012, $10.6, 279205, $10.38, $10.78, $10.2
05/08/2012, $10.61, 597662, $10.25, $10.72, $10.14
05/07/2012, $9.97, 356638, $9.75, $10.07, $9.55
05/04/2012, $9.78, 366167, $10.39, $10.49, $9.69
05/03/2012, $10.29, 321326, $10.7, $10.72, $10.19
05/02/2012, $10.75, 379144, $10.95, $11.06, $10.64
05/01/2012, $11.17, 297293, $11.34, $11.525, $11.15
04/30/2012, $11.39, 283418, $11.66, $11.87, $11.27
04/27/2012, $11.67, 203703, $11.69, $11.75, $11.4
04/26/2012, $11.63, 394826, $11.49, $11.705, $11.42
04/25/2012, $11.55, 495362, $11.39, $11.92, $11.31
04/24/2012, $11.19, 380434, $10.69, $11.26, $10.6
04/23/2012, $10.655, 327529, $10.51, $10.82, $10.4
04/20/2012, $10.62, 347110, $10.76, $10.76, $10.29
04/19/2012, $10, 172980, $10.05, $10.44, $9.97
04/18/2012, $10, 116036, $10.05, $10.15, $9.95
04/17/2012, $10.14, 244805, $10.11, $10.2988, $9.99
04/16/2012, $10.01, 505526, $10.11, $10.17, $9.84
04/13/2012, $10.02, 363608, $10.26, $10.2971, $9.91
